date,time,tick_price,volume,open_interest
20231219,12:54:43,36.65,150,3000
20231219,13:05:24,35.0,50,2950
20231219,13:07:05,35.0,100,3000
20231219,13:07:13,35.0,250,3000
20231219,13:08:54,33.8,50,3000
20231219,13:09:13,34.25,150,3000
20231219,13:10:24,34.75,100,3450
20231219,13:30:49,35.85,50,3450
20231219,13:40:20,35.7,100,3450
20231219,13:46:53,35.5,50,3550
20231219,13:47:45,35.6,100,3550
20231219,13:48:11,36.85,1000,3550
20231219,13:49:48,36.85,100,4550
20231219,13:50:53,36.3,50,4550
20231219,13:51:20,36.05,150,4600
20231219,14:04:53,37.75,250,4600
20231219,14:06:05,37.75,200,4600
20231219,14:17:24,38.25,100,4900
20231219,14:22:55,38.25,100,4900
20231219,14:24:25,37.9,50,5000
20231219,14:31:02,39.65,2300,5050
20231219,14:31:11,39.45,150,5050
20231219,14:31:21,39.5,250,5050
20231219,14:31:42,39.75,250,5050
20231219,14:32:12,40.0,1200,5050
20231219,14:32:22,39.9,500,5050
20231219,14:32:40,39.8,300,5050
20231219,14:34:23,40.55,300,9100
20231219,14:34:32,40.45,50,9100
20231219,14:45:16,40.9,50,9400
20231219,14:49:54,40.9,300,9400
20231219,14:50:04,37.75,100,9400
20231219,14:50:13,37.55,150,9400
20231219,14:52:03,37.55,50,9100
20231219,14:52:23,37.15,200,9100
20231219,14:52:33,37.1,250,9100
20231219,14:54:12,36.75,50,9100
20231219,14:54:22,36.85,50,9100
20231219,14:55:02,36.9,100,8900
20231219,14:55:11,37.1,150,8900
20231219,14:56:38,36.5,50,8900
20231219,14:57:07,36.85,100,8900
20231219,14:57:45,36.35,200,8850
20231219,14:58:41,34.8,100,8850
20231219,14:58:52,34.6,50,8850
20231219,15:00:40,33.75,100,8650
20231219,15:01:32,34.05,50,8650
20231219,15:09:21,36.65,100,8600
20231219,15:10:17,36.65,500,8600
20231219,15:15:45,35.4,150,8600
20231219,15:16:30,35.95,100,8600
20231219,15:17:13,35.95,100,8600
20231219,15:18:20,35.95,100,8600
20231219,15:18:39,35.35,100,8600
20231219,15:20:23,35.3,100,8800
20231219,15:21:39,35.3,50,8700
20231219,15:26:44,35.2,100,8750
20231219,15:30:02,37.0,100,8650
20231220,09:18:57,40.15,1,8650
20231220,09:18:57,40.1,1,8650
20231220,09:18:57,40.25,5000,8650
20231220,09:19:03,40.5,250,8650
20231220,09:19:16,40.6,100,8650
20231220,09:19:35,41.45,150,8650
20231220,09:20:37,40.4,100,8650
20231220,09:21:17,40.95,250,5150
20231220,09:21:36,42.45,4500,5150
20231220,09:26:35,41.75,200,9550
20231220,09:26:36,41.7,100,9550
20231220,09:28:29,42.05,250,9350
20231220,09:29:03,42.35,50,9350
20231220,09:31:53,42.35,50,9250
20231220,09:32:57,43.7,50,9250
20231220,09:35:10,43.7,250,9250
20231220,09:36:58,44.0,200,9050
20231220,09:41:30,44.15,100,9050
20231220,09:42:28,44.45,50,9050
20231220,09:46:11,44.45,250,9050
20231220,09:46:20,44.0,600,9050
20231220,09:46:28,43.9,50,9050
20231220,09:46:37,43.75,250,9050
20231220,09:46:45,43.75,100,9050
20231220,09:47:02,43.8,150,9050
20231220,09:47:26,43.85,100,9050
20231220,09:48:06,43.7,50,8350
20231220,09:48:15,43.25,50,8350
20231220,09:48:40,43.25,50,8350
20231220,09:50:25,43.35,100,8350
20231220,09:50:33,43.25,250,8350
20231220,09:51:38,43.0,300,8050
20231220,09:51:46,43.4,50,8050
20231220,09:52:08,43.35,250,8050
20231220,09:52:51,43.35,50,8050
20231220,09:52:59,43.4,50,8050
20231220,09:53:16,43.6,50,8050
20231220,09:54:46,42.85,100,7750
20231220,09:57:45,43.25,50,7850
20231220,09:58:54,43.1,50,7850
20231220,09:59:02,43.1,50,7850
20231220,10:00:28,43.0,100,7850
20231220,10:01:58,42.9,100,7850
20231220,10:02:42,42.85,400,7850
20231220,10:03:40,41.85,350,7750
20231220,10:03:57,41.85,50,7750
20231220,10:04:23,41.85,50,7750
20231220,10:04:31,41.9,150,7750
20231220,10:05:12,41.7,50,7750
20231220,10:08:14,40.8,100,7800
20231220,10:10:44,41.0,50,7800
20231220,10:15:29,42.9,50,7750
20231220,10:16:04,42.5,150,7750
20231220,10:17:29,42.3,100,7750
20231220,10:17:46,42.3,800,7750
20231220,10:17:54,42.25,50,7800
20231220,10:18:20,42.3,1000,7800
20231220,10:18:29,42.35,950,7800
20231220,10:18:46,42.75,50,7800
20231220,10:18:54,42.8,50,7800
20231220,10:20:49,42.0,150,8200
20231220,10:21:36,42.55,100,8200
20231220,10:21:50,42.4,50,8200
20231220,10:28:04,42.7,50,8150
20231220,10:29:59,41.7,50,8150
20231220,10:30:07,41.8,50,8150
20231220,10:46:36,43.95,50,8250
20231220,10:51:26,42.35,150,8250
20231220,10:53:29,42.4,150,8250
20231220,10:53:37,42.4,700,8250
20231220,10:53:44,42.35,300,8250
20231220,10:54:27,42.1,100,7950
20231220,10:56:08,42.6,50,7950
20231220,10:56:39,42.6,150,7950
20231220,10:56:47,42.6,50,7950
20231220,10:56:55,42.8,50,7950
20231220,10:57:10,42.9,50,7800
20231220,10:57:18,43.1,300,7800
20231220,10:57:26,43.15,400,7800
20231220,10:57:33,43.05,400,7800
20231220,10:57:48,42.75,250,7800
20231220,10:57:56,43.05,100,7800
20231220,11:01:02,43.0,50,7150
20231220,11:01:17,42.95,100,7150
20231220,11:01:55,43.75,50,7150
20231220,11:04:39,43.45,50,7250
20231220,11:05:18,43.9,150,7250
20231220,11:05:26,43.5,50,7250
20231220,11:05:42,43.4,150,7250
20231220,11:11:09,43.9,150,7400
20231220,11:11:55,43.1,150,7400
20231220,11:17:52,43.4,50,7350
20231220,11:18:00,43.25,100,7350
20231220,11:19:45,42.85,50,7350
20231220,11:26:22,43.05,50,7500
20231220,11:28:13,43.55,100,7450
20231220,11:31:37,41.95,150,7450
20231220,11:31:47,42.8,100,7350
20231220,11:36:24,41.1,50,7300
20231220,11:43:04,41.3,100,7250
20231220,11:52:56,40.0,200,7250
20231220,11:55:17,40.0,150,7450
20231220,11:57:52,41.55,100,7350
20231220,12:02:45,42.75,50,7350
20231220,12:02:53,42.75,1000,7350
20231220,12:04:18,42.25,100,8400
20231220,12:05:09,42.8,200,8400
20231220,12:05:26,42.9,100,8400
20231220,12:09:26,42.4,100,8400
20231220,12:11:55,41.5,650,8400
20231220,12:12:03,41.5,1900,8400
20231220,12:13:50,41.2,600,9000
20231220,12:14:06,41.55,350,9000
20231220,12:14:54,41.0,300,9000
20231220,12:15:03,41.1,500,9000
20231220,12:15:19,41.0,50,9050
20231220,12:15:27,41.0,50,9050
20231220,12:15:35,40.95,250,9050
20231220,12:17:09,41.35,100,9050
20231220,12:17:18,41.6,850,9050
20231220,12:17:43,41.25,100,9050
20231220,12:18:01,40.6,100,9050
20231220,12:19:26,40.55,200,9400
20231220,12:19:34,40.45,100,9400
20231220,12:23:15,40.5,150,9450
20231220,12:23:58,40.75,50,9450
20231220,12:24:49,40.75,150,9450
20231220,12:24:57,40.75,200,9450
20231220,12:25:06,40.85,150,9450
20231220,12:25:14,40.55,100,9450
20231220,12:25:30,40.6,200,9450
20231220,12:25:38,41.65,300,9450
20231220,12:25:47,40.8,350,9450
20231220,12:31:22,40.0,150,10100
20231220,12:33:21,39.7,50,10250
20231220,12:33:28,39.65,300,10250
20231220,12:33:36,39.6,250,10250
20231220,12:34:17,39.6,650,10250
20231220,12:34:25,39.7,400,10250
20231220,12:34:33,39.75,200,10250
20231220,12:35:06,40.2,50,10250
20231220,12:50:39,41.9,300,11300
20231220,12:50:47,41.9,200,11300
20231220,12:50:56,41.9,800,11300
20231220,12:51:04,41.4,450,11300
20231220,12:51:13,41.4,250,12750
20231220,12:51:21,41.4,550,12750
20231220,13:01:03,40.6,500,13350
20231220,13:01:12,40.75,250,13350
20231220,13:01:21,40.15,200,13350
20231220,13:01:29,40.05,100,13350
20231220,13:01:38,40.9,300,13350
20231220,13:02:04,40.85,100,13350
20231220,13:05:19,41.2,100,14300
20231220,13:06:39,41.0,100,14400
20231220,13:10:27,39.9,100,14400
20231220,13:14:15,38.0,100,14500
20231220,13:16:05,38.0,1000,14500
20231220,13:17:20,39.2,250,14500
20231220,13:17:29,39.0,100,14500
20231220,13:18:47,38.15,100,14650
20231220,13:18:56,38.25,50,14650
20231220,13:19:15,37.9,150,14650
20231220,13:19:25,37.65,100,14650
20231220,13:19:36,37.65,150,14650
20231220,13:20:57,37.45,50,14650
20231220,13:26:39,37.0,50,14800
20231220,13:33:25,33.4,150,14850
20231220,13:33:42,33.4,50,14850
20231220,13:33:46,35.8,200,14850
20231220,13:34:39,32.95,50,14850
20231220,13:36:10,32.95,150,14850
20231220,13:36:18,34.7,50,14650
20231220,13:36:22,34.65,50,14650
20231220,13:37:12,33.45,50,14650
20231220,13:49:31,34.45,100,14650
20231220,13:50:14,34.35,100,14650
20231220,13:50:22,34.35,50,14650
20231220,13:50:31,33.85,50,14650
20231220,13:50:34,33.8,200,14650
20231220,13:57:08,34.0,100,14950
20231220,14:05:30,33.2,1000,14900
20231220,14:09:44,32.35,150,14900
20231220,14:15:54,32.35,50,15000
20231220,14:17:01,35.35,50,15000
20231220,14:21:15,35.0,50,14950
20231220,14:29:28,36.6,50,14950
20231220,14:29:37,36.1,400,14950
20231220,14:29:46,37.1,50,14950
20231220,14:30:59,37.35,50,14650
20231220,14:36:28,32.55,200,14650
20231220,14:38:46,31.15,100,14550
20231220,14:39:33,31.15,50,14650
20231220,14:40:12,31.6,50,14650
20231220,14:40:30,31.6,50,14650
20231220,14:41:45,31.5,50,14650
20231220,14:47:05,30.0,100,14650
20231220,14:47:33,30.0,250,14650
20231220,14:47:43,29.4,50,14650
20231220,14:48:18,28.85,150,14650
20231220,14:49:16,28.8,100,14700
20231220,14:49:35,28.8,50,14700
20231220,14:57:02,30.7,150,14700
20231220,14:57:22,30.4,200,14700
20231220,14:57:31,29.85,50,14700
20231220,15:01:11,30.0,100,14500
20231220,15:02:04,29.0,50,14500
20231220,15:04:28,26.65,50,14450
20231220,15:04:39,26.65,50,14450
20231220,15:04:50,26.0,100,14450
20231220,15:06:23,26.0,50,14450
20231220,15:11:14,27.0,50,14400
20231220,15:11:36,27.75,150,14400
20231220,15:12:12,30.05,100,14400
20231220,15:12:44,28.3,50,14250
20231220,15:13:35,28.75,400,14250
20231220,15:13:47,28.5,50,14250
20231220,15:14:08,27.85,200,14250
20231220,15:17:11,27.35,50,14100
20231220,15:18:40,27.4,50,14100
20231220,15:27:31,25.75,200,14150
20231220,15:28:00,25.75,50,14150
20231221,11:43:32,24.95,1,14200
20231221,11:43:32,24.95,50,14200
20231221,12:21:14,22.25,50,14200
20231221,12:39:16,22.25,200,14300
20231221,12:39:27,22.5,50,14300
20231221,13:40:59,19.6,100,14300
20231221,13:41:19,19.4,50,14300
20231221,13:54:08,19.4,150,14200
20231221,14:26:55,19.2,50,14200
20231221,14:36:48,19.2,100,14200
20231221,14:52:30,21.1,50,14200
20231221,14:59:59,20.6,50,14200
20231221,15:00:41,20.3,250,14150
20231221,15:03:01,20.25,50,14150
20231221,15:03:48,20.2,200,14150
20231221,15:18:15,20.2,50,14150
20231221,15:26:04,19.7,100,14150
20231222,09:15:32,21.25,1,14150
20231222,09:15:32,21.25,50,14150
20231222,09:25:06,20.3,50,14150
20231222,09:36:37,16.8,100,14150
20231222,09:38:35,16.8,100,14050
20231222,09:38:43,16.95,100,14050
20231222,09:39:59,16.75,100,14050
20231222,09:42:06,16.3,250,13750
20231222,09:42:22,16.3,100,13750
20231222,09:42:56,16.3,150,13750
20231222,09:43:12,16.3,50,13750
20231222,10:13:58,17.15,100,13850
20231222,10:14:41,18.25,50,13850
20231222,10:22:49,18.3,250,13850
20231222,10:22:58,18.7,900,13850
20231222,10:23:06,18.7,200,13850
20231222,10:23:14,18.7,100,13850
20231222,10:24:54,18.25,50,15300
20231222,10:27:55,19.15,50,15350
20231222,10:30:59,19.6,300,15350
20231222,10:31:08,19.6,200,15350
20231222,10:31:17,20.1,100,15350
20231222,10:38:05,19.05,50,15950
20231222,10:49:42,18.4,150,15950
20231222,10:51:22,18.8,300,15850
20231222,10:56:16,19.55,50,15900
20231222,11:11:37,20.6,400,15950
20231222,11:11:46,20.6,100,15950
20231222,11:12:52,20.6,1000,16450
20231222,11:13:41,20.35,100,16450
20231222,11:14:49,19.9,50,16450
20231222,11:16:48,20.65,100,17550
20231222,11:43:55,21.65,50,17650
20231222,11:44:36,21.65,50,17650
20231222,11:49:44,20.9,400,17700
20231222,11:50:07,20.8,50,17700
20231222,11:52:19,20.75,200,17800
20231222,11:56:03,20.75,100,17950
20231222,11:56:33,20.85,100,17950
20231222,12:00:12,20.95,50,18150
20231222,12:00:28,21.0,100,18150
20231222,12:01:00,21.0,200,18150
20231222,12:02:00,20.95,50,18150
20231222,12:02:15,20.95,50,18150
20231222,12:02:31,21.0,100,18150
20231222,12:11:22,21.15,300,18550
20231222,12:21:50,18.85,100,18350
20231222,12:24:36,19.8,50,18350
20231222,12:28:30,18.85,100,18350
20231222,12:48:36,19.3,100,18450
20231222,12:49:36,18.55,50,18450
20231222,12:51:31,19.0,50,18500
20231222,12:53:40,18.45,50,18500
20231222,13:02:52,18.95,100,18600
20231222,13:03:26,18.75,50,18700
20231222,13:04:40,19.1,50,18700
20231222,13:10:13,18.75,100,18800
20231222,13:11:20,18.2,50,18800
20231222,13:16:13,18.25,50,18900
20231222,13:37:06,18.55,50,18950
20231222,14:00:27,15.8,50,18950
20231222,14:02:03,15.8,50,18950
20231222,14:03:51,16.7,250,19000
20231222,14:06:42,16.7,300,19000
20231222,14:12:04,17.15,350,19000
20231222,14:12:37,16.95,250,18700
20231222,14:19:21,18.0,300,18700
20231222,14:21:13,18.55,100,18700
20231222,14:33:56,16.6,1000,19000
20231222,14:34:11,18.0,100,19000
20231222,14:34:18,17.9,600,19000
20231222,14:34:43,17.35,50,19000
20231222,14:54:52,19.8,50,19100
20231222,14:57:25,18.45,50,19150
20231222,15:12:02,19.0,150,19100
20231222,15:13:08,20.75,50,19250
20231222,15:27:16,16.95,300,19250
20231222,15:27:54,18.35,50,19450
20231226,09:15:47,17.9,1,19300
20231226,09:15:47,17.9,50,19300
20231226,09:20:52,20.1,100,19300
20231226,09:23:36,20.1,50,19300
20231226,09:25:06,19.2,50,19400
20231226,09:27:08,19.0,50,19450
20231226,09:29:03,19.0,50,19450
20231226,09:32:41,18.6,50,19450
20231226,09:39:41,17.05,50,19450
20231226,09:46:59,15.75,50,19450
20231226,09:48:04,15.75,50,19450
20231226,09:52:36,16.35,200,19450
20231226,09:52:45,16.35,100,19450
20231226,09:53:05,16.3,100,19450
20231226,09:53:24,16.2,50,19450
20231226,09:55:11,16.25,100,19650
20231226,09:58:03,16.05,50,19650
20231226,09:58:21,15.95,50,19650
20231226,10:04:40,18.15,50,19750
20231226,10:05:17,17.85,150,19750
20231226,10:08:39,19.35,50,19800
20231226,10:09:15,17.35,4250,19800
20231226,10:09:32,18.05,400,19800
20231226,10:09:49,17.95,50,19800
20231226,10:10:32,18.15,100,19800
20231226,10:17:11,18.3,100,23550
20231226,10:17:45,18.45,100,23550
20231226,10:18:20,18.4,50,23650
20231226,10:19:04,18.35,50,23650
20231226,10:25:48,20.3,150,23750
20231226,10:28:35,20.3,400,23850
20231226,10:31:05,18.05,50,23850
20231226,10:39:48,19.85,150,23800
20231226,10:55:20,19.7,100,23850
20231226,10:55:37,19.95,100,23850
20231226,10:58:04,19.95,100,24050
20231226,10:59:55,19.5,50,24050
20231226,11:12:39,17.55,2500,24050
20231226,11:12:56,18.95,500,24050
20231226,11:13:40,19.1,500,24050
20231226,11:13:50,19.1,500,24050
20231226,11:13:59,19.25,500,24050
20231226,11:15:11,19.0,200,25850
20231226,11:15:30,19.0,100,25850
20231226,11:19:30,19.2,50,25850
20231226,11:23:16,18.95,50,25850
20231226,11:23:34,18.7,100,25850
20231226,11:27:18,19.75,50,25850
20231226,11:30:09,19.75,100,25900
20231226,11:36:50,20.05,50,25900
20231226,11:40:49,19.85,50,25950
20231226,11:45:33,19.95,50,26000
20231226,11:51:39,19.95,50,26050
20231226,11:53:05,19.5,150,26050
20231226,11:55:00,20.45,50,26050
20231226,11:55:42,20.45,50,26050
20231226,11:55:51,20.45,50,26050
20231226,11:57:06,20.75,50,26100
20231226,11:58:08,20.75,50,26100
20231226,11:58:27,20.7,100,26100
20231226,11:58:36,20.15,150,26100
20231226,12:01:45,20.55,100,26000
20231226,12:02:13,20.55,100,26000
20231226,12:02:42,20.4,50,26000
20231226,12:02:59,20.5,150,26000
20231226,12:04:10,20.7,100,25750
20231226,12:05:25,20.15,100,25750
20231226,12:07:07,20.1,100,25600
20231226,12:07:16,20.45,150,25600
20231226,12:15:40,20.0,300,25600
20231226,12:16:52,20.4,50,25600
20231226,12:26:05,20.7,250,25700
20231226,12:33:16,21.2,50,25700
20231226,12:39:44,21.2,50,25700
20231226,12:39:52,19.9,50,25700
20231226,12:40:17,21.0,100,25700
20231226,12:41:16,19.75,50,25700
20231226,12:41:26,19.65,150,25700
20231226,12:41:37,19.85,50,25700
20231226,12:41:55,19.8,50,25700
20231226,12:46:32,19.3,100,26200
20231226,12:56:29,17.55,100,26300
20231226,13:07:31,18.9,300,26250
20231226,13:12:06,19.3,100,26550
20231226,13:19:18,19.3,400,26550
20231226,13:25:04,19.3,50,26550
20231226,13:36:13,19.0,150,26550
20231226,13:37:06,19.5,50,26400
20231226,13:38:46,19.25,100,26400
20231226,13:39:12,19.3,50,26400
20231226,13:39:20,19.35,50,26450
20231226,13:39:38,19.3,50,26450
20231226,13:40:29,19.3,500,26450
20231226,13:41:38,19.2,50,26450
20231226,13:44:44,19.35,1000,26400
20231226,13:45:46,19.35,1000,27100
20231226,13:46:36,19.1,1000,27100
20231226,13:49:27,18.95,1000,28750
20231226,13:50:01,18.95,1000,28750
20231226,13:50:10,18.8,1000,28750
20231226,13:53:17,19.3,250,31650
20231226,13:54:05,19.4,100,31650
20231226,13:56:55,18.8,1000,32000
20231226,13:57:12,19.15,100,32000
20231226,13:59:17,19.15,100,32900
20231226,13:59:41,19.1,250,32900
20231226,14:00:23,19.15,1000,32750
20231226,14:02:05,18.95,150,32750
20231226,14:03:57,18.85,200,33900
20231226,14:11:35,18.85,100,34100
20231226,14:12:14,17.95,250,34100
20231226,14:12:32,18.05,400,34200
20231226,14:15:21,18.6,350,34300
20231226,14:17:42,18.95,150,34300
20231226,14:17:51,19.0,300,34300
20231226,14:18:08,19.15,200,34300
20231226,14:20:27,19.25,100,34150
20231226,14:21:15,19.35,100,34150
20231226,14:23:01,19.4,150,34050
20231226,14:23:10,19.4,400,34050
20231226,14:23:28,19.3,250,34050
20231226,14:26:27,19.05,50,34050
20231226,14:27:56,19.2,50,34000
20231226,14:29:22,19.15,100,34000
20231226,14:32:23,18.5,400,33950
20231226,14:32:32,18.45,600,33950
20231226,14:32:41,18.4,650,33950
20231226,14:35:33,18.75,150,33050
20231226,14:40:46,18.45,50,33050
20231226,14:53:03,17.75,1050,33050
20231226,14:54:39,17.6,250,33050
20231226,14:54:56,17.4,100,33050
20231226,14:59:16,17.2,150,33150
20231226,15:00:04,17.55,100,33150
20231226,15:00:42,17.95,100,33050
20231226,15:03:00,16.7,400,33050
20231226,15:03:29,16.9,150,33050
20231226,15:04:34,17.0,250,33000
20231226,15:04:43,17.0,650,33000
20231226,15:06:23,16.9,150,33000
20231226,15:06:41,16.85,200,33800
20231226,15:08:05,16.55,50,33800
20231226,15:14:15,16.5,50,33700
20231226,15:14:59,16.5,150,33700
20231226,15:15:08,16.65,50,33700
20231226,15:15:18,16.65,100,33700
20231226,15:15:47,16.85,50,33500
20231226,15:16:16,17.15,200,33500
20231226,15:16:25,17.05,500,33500
20231226,15:16:33,17.0,50,33500
20231226,15:17:01,17.05,100,33500
20231226,15:17:56,17.2,250,33500
20231226,15:21:19,17.3,100,33450
20231226,15:21:27,17.5,150,33450
20231226,15:21:45,17.7,100,33300
20231226,15:22:02,17.7,200,33300
20231226,15:23:46,17.7,200,33300
20231226,15:25:41,17.45,250,33050
20231226,15:26:03,17.1,200,33050
20231226,15:26:23,17.8,350,33050
20231226,15:26:32,17.85,300,33050
20231226,15:26:49,17.15,200,33050
20231226,15:27:26,17.7,300,33050
20231226,15:27:53,17.45,700,32650
20231226,15:28:02,17.75,50,32650
20231226,15:29:08,17.9,50,32650
20231227,09:15:30,15.5,1,33100
20231227,09:15:30,19.6,100,33100
20231227,09:15:56,20.5,150,33100
20231227,09:16:31,20.5,200,33100
20231227,09:16:45,20.5,50,33100
20231227,09:16:52,19.75,50,33100
20231227,09:18:02,19.45,50,33250
20231227,09:19:01,19.8,100,33250
20231227,09:20:21,18.3,100,33250
20231227,09:20:47,20.45,600,33300
20231227,09:22:14,19.6,100,33300
20231227,09:23:14,17.15,100,33300
20231227,09:23:39,19.7,50,33300
20231227,09:23:47,19.7,50,33300
20231227,09:23:55,19.35,350,32750
20231227,09:24:03,19.2,500,32750
20231227,09:24:12,18.9,1450,32750
20231227,09:25:08,19.1,600,32750
20231227,09:25:41,19.3,50,32750
20231227,09:27:34,19.3,300,30150
20231227,09:28:17,20.05,100,30150
20231227,09:28:52,20.25,50,30150
20231227,09:29:09,20.2,50,30150
20231227,09:29:17,20.25,50,30150
20231227,09:29:34,20.3,250,30150
20231227,09:29:42,20.45,50,30150
20231227,09:29:50,20.4,100,30350
20231227,09:30:00,20.6,50,30350
20231227,09:30:19,21.0,100,30350
20231227,09:31:14,21.35,150,30350
20231227,09:32:33,21.35,50,30350
20231227,09:32:41,21.5,300,30350
20231227,09:33:32,21.2,400,30250
20231227,09:33:41,21.2,1250,30250
20231227,09:34:44,21.25,150,30250
20231227,09:35:54,20.15,100,28450
20231227,09:36:43,20.35,300,28450
20231227,09:37:00,20.65,250,28450
20231227,09:37:08,20.85,1250,28450
20231227,09:37:17,21.1,350,28450
20231227,09:37:42,20.85,150,28450
20231227,09:37:51,21.45,100,28450
20231227,09:38:08,21.05,100,28450
20231227,09:38:17,21.6,350,28450
20231227,09:38:26,21.6,100,28450
20231227,09:38:44,21.5,250,28450
20231227,09:39:02,21.85,300,28050
20231227,09:39:11,21.9,150,28050
20231227,09:39:39,22.0,850,28050
20231227,09:39:50,22.4,550,28050
20231227,09:40:01,22.25,350,28050
20231227,09:40:47,22.5,50,28050
20231227,09:41:58,22.5,50,27250
20231227,09:42:07,22.4,200,27250
20231227,09:42:17,22.35,350,27250
20231227,09:42:26,22.4,250,27250
20231227,09:42:35,22.45,300,27250
20231227,09:43:12,22.75,450,27250
20231227,09:43:22,22.9,900,27250
20231227,09:43:32,22.9,50,27250
20231227,09:43:42,22.95,50,27250
20231227,09:43:51,23.05,50,27250
20231227,09:44:01,23.1,150,27250
20231227,09:44:21,23.2,150,27250
20231227,09:44:39,23.25,50,27250
20231227,09:44:59,23.25,50,24750
20231227,09:45:09,23.55,950,24750
20231227,09:45:18,23.55,1550,24750
20231227,09:45:28,23.75,50,24750
20231227,09:45:38,23.75,300,24750
20231227,09:45:47,23.45,150,24750
20231227,09:45:56,23.45,50,24750
20231227,09:46:06,23.25,100,24750
20231227,09:46:15,23.35,150,24750
20231227,09:46:24,23.25,150,24750
20231227,09:46:50,23.05,50,24750
20231227,09:46:58,23.05,200,24750
20231227,09:47:07,23.15,200,24750
20231227,09:47:16,23.4,350,24750
20231227,09:47:25,23.35,1000,24750
20231227,09:47:34,23.5,250,24750
20231227,09:47:43,23.35,300,24750
20231227,09:47:51,23.5,150,22600
20231227,09:48:38,24.15,350,22600
20231227,09:49:46,24.15,250,22600
20231227,09:50:04,24.1,50,22600
20231227,09:50:22,24.05,50,22600
20231227,09:50:49,23.7,100,22600
20231227,09:50:58,23.6,400,22300
20231227,09:51:16,23.75,300,22300
20231227,09:51:25,23.9,1400,22300
20231227,09:51:44,24.15,300,22300
20231227,09:51:53,24.15,250,22300
20231227,09:52:10,24.25,350,22300
20231227,09:52:44,24.05,100,22300
