date,time,tick_price,volume,open_interest
20231215,10:34:38,44.45,250,21050
20231215,10:34:46,44.4,650,21050
20231215,10:34:55,44.6,300,21050
20231215,10:35:12,45.4,700,21050
20231215,10:37:14,46.1,50,26700
20231215,10:37:30,46.0,50,26700
20231215,10:38:27,45.5,100,26700
20231215,10:38:36,45.0,100,26700
20231215,10:39:01,45.25,200,26700
20231215,10:39:19,44.65,50,26700
20231215,10:40:01,44.65,50,26700
20231215,10:41:31,44.2,50,26700
20231215,10:42:05,44.15,200,26600
20231215,10:42:38,43.9,100,26600
20231215,10:43:55,43.05,200,26600
20231215,10:44:21,42.85,50,26600
20231215,10:45:10,42.6,300,26250
20231215,10:45:18,42.55,100,26250
20231215,10:45:51,42.75,200,26250
20231215,10:46:16,42.55,50,26250
20231215,10:46:52,42.2,50,26250
20231215,10:47:45,41.65,100,26250
20231215,10:48:03,41.0,50,26600
20231215,10:48:13,40.3,100,26600
20231215,10:48:22,40.9,50,26600
20231215,10:49:08,41.2,200,26600
20231215,10:49:43,41.1,200,26600
20231215,10:50:10,41.05,100,26600
20231215,10:50:26,41.05,50,26600
20231215,10:50:35,41.05,250,26600
20231215,10:51:44,41.0,200,26800
20231215,10:52:02,41.2,100,26800
20231215,10:53:15,40.55,50,26800
20231215,10:53:24,40.45,50,26800
20231215,10:54:10,40.35,150,26500
20231215,10:54:19,40.1,250,26500
20231215,10:55:21,40.0,1000,26500
20231215,10:55:30,40.15,100,26500
20231215,10:55:57,40.3,50,26500
20231215,10:57:51,40.45,300,26650
20231215,10:58:09,40.75,50,26650
20231215,10:58:46,41.2,250,26650
20231215,10:59:30,41.95,100,26650
20231215,11:00:05,42.25,100,26900
20231215,11:02:12,42.6,250,26900
20231215,11:03:24,42.7,150,27150
20231215,11:03:33,42.75,100,27150
20231215,11:03:50,42.45,50,27150
20231215,11:03:58,42.6,500,27150
20231215,11:04:07,42.4,250,27150
20231215,11:04:16,42.1,250,27150
20231215,11:04:34,42.1,450,27150
20231215,11:04:52,41.7,100,27150
20231215,11:05:01,41.95,300,27150
20231215,11:05:19,41.9,100,27150
20231215,11:05:28,42.2,500,27150
20231215,11:06:02,42.55,100,29150
20231215,11:06:11,42.85,350,29150
20231215,11:06:19,43.0,300,29150
20231215,11:06:53,42.8,50,29150
20231215,11:07:01,42.95,100,29150
20231215,11:07:18,43.1,200,29150
20231215,11:07:34,43.1,50,29150
20231215,11:07:43,42.7,150,29150
20231215,11:07:52,42.6,250,29150
20231215,11:09:31,42.85,350,29900
20231215,11:10:44,43.0,50,29900
20231215,11:11:08,43.3,50,29900
20231215,11:11:16,43.3,50,29900
20231215,11:12:03,43.4,50,30250
20231215,11:13:07,43.25,200,30250
20231215,11:13:39,43.0,200,30250
20231215,11:17:18,43.15,100,30400
20231215,11:18:22,43.45,250,30300
20231215,11:18:31,43.45,50,30300
20231215,11:19:04,43.7,50,30300
20231215,11:19:37,43.55,50,30300
20231215,11:21:31,44.0,150,30650
20231215,11:21:39,43.9,50,30650
20231215,11:23:55,43.8,500,30750
20231215,11:25:11,43.85,50,30750
20231215,11:25:26,43.85,50,30750
20231215,11:25:48,44.0,50,30750
20231215,11:26:03,44.35,50,30750
20231215,11:27:34,44.4,50,30800
20231215,11:27:41,44.4,250,30800
20231215,11:28:49,44.25,50,30800
20231215,11:33:10,44.3,50,31050
20231215,11:37:02,44.0,50,31100
20231215,11:38:31,44.15,50,31100
20231215,11:39:03,44.15,100,31100
20231215,11:39:21,44.2,150,31050
20231215,11:40:09,44.5,1050,31050
20231215,11:40:25,44.15,50,31050
20231215,11:41:04,44.15,100,31050
20231215,11:41:19,44.05,400,31050
20231215,11:41:50,43.9,150,31050
20231215,11:42:13,43.9,50,31800
20231215,11:42:58,43.55,50,31800
20231215,11:43:13,43.45,200,31800
20231215,11:48:43,43.45,50,32000
20231215,11:50:04,43.25,100,32000
20231215,11:50:49,43.0,100,32050
20231215,11:51:34,43.1,100,32050
20231215,11:54:56,43.7,200,32000
20231215,11:56:14,43.7,50,32000
20231215,11:58:43,43.35,50,32150
20231215,11:59:15,43.05,50,32150
20231215,12:01:19,43.2,50,32100
20231215,12:01:27,43.25,50,32100
20231215,12:02:09,43.35,200,32100
20231215,12:03:27,43.1,200,32000
20231215,12:06:04,43.75,100,31800
20231215,12:06:55,43.75,200,31800
20231215,12:09:52,43.25,50,31800
20231215,12:11:02,43.45,50,31800
20231215,12:11:53,43.55,50,31850
20231215,12:13:27,43.55,50,31850
20231215,12:13:47,43.7,100,31850
20231215,12:15:59,42.85,100,31950
20231215,12:16:55,42.4,50,31950
20231215,12:17:44,42.0,100,31950
20231215,12:18:40,42.55,50,32100
20231215,12:20:44,43.35,100,32100
20231215,12:21:38,43.05,100,32100
20231215,12:24:17,43.4,750,32100
20231215,12:24:31,43.05,200,32100
20231215,12:31:47,44.55,50,32000
20231215,12:33:38,43.95,50,32000
20231215,12:38:14,44.0,50,32000
20231215,12:38:35,44.0,250,32000
20231215,12:40:01,43.7,50,32200
20231215,12:40:22,43.9,200,32200
20231215,12:40:29,44.0,350,32200
20231215,12:40:51,44.0,200,32200
20231215,12:40:58,43.8,50,32200
20231215,12:42:55,43.85,50,31900
20231215,12:44:43,44.25,50,31900
20231215,12:47:00,44.6,100,31900
20231215,12:48:04,44.6,350,31800
20231215,12:48:11,44.6,150,31800
20231215,12:50:41,44.6,200,31800
20231215,12:51:22,44.25,100,32100
20231215,12:53:32,44.25,50,32100
20231215,12:55:14,43.85,50,32150
20231215,12:56:23,43.8,50,32150
20231215,12:57:26,43.25,250,32200
20231215,12:57:33,43.55,250,32200
20231215,12:58:47,44.3,200,32200
20231215,12:59:47,44.55,50,32200
20231215,13:01:05,44.55,100,32200
20231215,13:01:12,44.2,50,32200
20231215,13:07:17,43.85,100,32200
20231215,13:09:44,43.65,50,32200
20231215,13:11:21,43.75,50,32200
20231215,13:13:03,43.65,50,32300
20231215,13:17:08,44.2,50,32350
20231215,13:19:53,44.0,50,32400
20231215,13:21:29,44.15,50,32400
20231215,13:22:32,44.4,50,32400
20231215,13:23:46,44.15,100,32400
20231215,13:26:36,43.9,100,32500
20231215,13:27:39,43.85,350,32500
20231215,13:31:09,44.0,100,32500
20231215,13:31:57,44.4,50,32750
20231215,13:32:36,44.7,200,32750
20231215,13:34:19,45.0,50,33100
20231215,13:34:26,44.9,250,33100
20231215,13:36:31,44.3,50,33050
20231215,13:40:02,44.8,50,33100
20231215,13:41:23,45.0,150,33100
20231215,13:41:30,44.9,200,33100
20231215,13:41:36,45.0,250,33100
20231215,13:42:29,45.0,50,33550
20231215,13:44:57,45.45,50,33550
20231215,13:45:11,45.35,200,33600
20231215,13:45:18,45.45,50,33600
20231215,13:45:32,45.3,50,33600
20231215,13:46:29,45.85,50,33600
20231215,13:47:17,45.25,50,33600
20231215,13:47:32,45.85,6200,33600
20231215,13:47:40,45.65,1800,33600
20231215,13:49:16,46.1,50,37250
20231215,13:49:58,46.0,100,37250
20231215,13:50:19,46.1,200,37250
20231215,13:50:47,46.2,100,37250
20231215,13:51:21,46.3,50,37550
20231215,13:52:10,46.55,300,37550
20231215,13:52:18,46.5,600,37550
20231215,13:53:52,46.7,50,37550
20231215,13:54:07,46.6,100,37550
20231215,13:54:15,46.7,50,37750
20231215,13:54:31,46.75,50,37750
20231215,13:57:13,46.55,50,37600
20231215,13:58:18,46.7,200,37600
20231215,13:59:15,47.45,250,37600
20231215,13:59:35,47.75,250,37600
20231215,13:59:55,47.95,50,37600
20231215,14:00:06,48.3,50,37600
20231215,14:00:29,48.05,50,37750
20231215,14:00:39,47.55,50,37750
20231215,14:02:12,47.7,50,37750
20231215,14:02:44,47.65,50,37750
20231215,14:03:25,47.5,100,37850
20231215,14:03:41,47.3,50,37850
20231215,14:04:15,47.55,50,37850
20231215,14:04:40,47.75,50,37850
20231215,14:05:31,47.6,6800,37850
20231215,14:05:40,47.55,6000,37850
20231215,14:05:49,47.55,200,37850
20231215,14:05:57,47.4,5450,37850
20231215,14:06:06,47.35,16800,37850
20231215,14:06:15,47.0,3850,63950
20231215,14:06:23,46.9,300,63950
20231215,14:06:32,46.65,600,63950
20231215,14:06:41,46.6,300,63950
20231215,14:06:49,46.85,50,63950
20231215,14:06:57,46.75,400,63950
20231215,14:07:06,46.65,50,63950
20231215,14:07:22,46.4,250,63950
20231215,14:07:30,46.45,50,63950
20231215,14:07:38,46.55,200,63950
20231215,14:08:25,46.6,400,63950
20231215,14:08:32,46.6,850,63950
20231215,14:08:40,46.65,5350,63950
20231215,14:09:04,46.6,250,63950
20231215,14:09:19,46.65,150,68200
20231215,14:09:28,46.6,3200,68200
20231215,14:09:36,46.65,350,68200
20231215,14:10:00,46.65,850,68200
20231215,14:10:08,46.65,350,68200
20231215,14:10:47,46.6,1850,68200
20231215,14:11:03,46.6,1800,68200
20231215,14:11:11,46.65,200,68200
20231215,14:11:19,46.65,200,68200
20231215,14:11:57,46.6,850,68200
20231215,14:12:05,46.6,550,68200
20231215,14:12:20,46.6,400,76450
20231215,14:12:43,46.6,250,76450
20231215,14:13:13,46.7,3000,76450
20231215,14:13:21,46.75,100,76450
20231215,14:13:36,46.6,350,76450
20231215,14:13:43,46.6,650,76450
20231215,14:13:50,46.6,250,76450
20231215,14:14:12,46.6,50,76450
20231215,14:14:20,46.6,150,76450
20231215,14:14:27,46.6,250,76450
20231215,14:14:34,46.65,250,76450
20231215,14:14:42,46.65,200,76450
20231215,14:14:50,46.6,250,76450
20231215,14:14:58,46.6,550,76450
20231215,14:15:06,46.6,250,76450
20231215,14:15:15,46.6,12250,88550
20231215,14:15:23,46.6,300,88550
20231215,14:15:32,46.6,1950,88550
20231215,14:15:40,46.6,300,88550
20231215,14:15:57,46.75,250,88550
20231215,14:16:05,46.7,250,88550
20231215,14:16:13,46.6,500,88550
20231215,14:16:36,46.6,250,88550
20231215,14:16:44,46.6,1200,88550
20231215,14:16:53,46.65,2100,88550
20231215,14:17:01,46.7,200,88550
20231215,14:17:25,46.7,350,88550
20231215,14:17:33,46.65,250,88550
20231215,14:18:04,46.65,500,88550
20231215,14:18:19,46.6,250,94300
20231215,14:19:05,46.8,3700,94300
20231215,14:19:21,46.8,100,94300
20231215,14:19:44,46.6,1800,94300
20231215,14:20:23,47.2,4550,94300
20231215,14:20:31,47.2,500,94300
20231215,14:20:38,47.2,350,94300
20231215,14:20:46,47.5,1450,94300
20231215,14:21:35,47.95,50,100050
20231215,14:21:43,47.85,700,100050
20231215,14:22:25,47.85,2100,100050
20231215,14:22:33,47.9,2050,100050
20231215,14:22:42,47.85,1750,100050
20231215,14:22:50,47.95,1150,100050
20231215,14:22:59,47.85,450,100050
20231215,14:23:07,47.85,300,100050
20231215,14:23:15,47.9,4500,100050
20231215,14:23:24,47.9,150,100050
20231215,14:23:32,47.85,1250,100050
20231215,14:23:40,47.85,5050,100050
20231215,14:23:49,47.9,350,100050
20231215,14:24:19,48.0,400,118050
20231215,14:24:34,48.0,100,118050
20231215,14:24:49,48.3,50,118050
20231215,14:25:48,48.3,250,118050
20231215,14:26:18,48.3,850,118050
20231215,14:26:25,48.3,900,118050
20231215,14:26:33,48.3,2950,118050
20231215,14:26:41,48.3,400,118050
20231215,14:26:48,48.3,300,118050
20231215,14:27:03,48.3,4250,118050
20231215,14:27:10,48.3,6450,118050
20231215,14:27:19,48.35,300,133950
20231215,14:27:50,48.3,300,133950
20231215,14:28:52,48.65,1000,133950
20231215,14:29:00,48.6,100,133950
20231215,14:29:15,48.4,250,133950
20231215,14:29:29,48.6,200,133950
20231215,14:29:50,48.65,550,133950
20231215,14:29:58,48.6,1200,133950
20231215,14:30:05,48.6,3900,133950
20231215,14:30:37,48.95,100,138850
20231215,14:30:53,49.0,200,138850
20231215,14:31:26,48.95,200,138850
20231215,14:31:34,49.0,50,138850
20231215,14:31:42,49.0,2400,138850
20231215,14:31:51,49.05,100,138850
20231215,14:31:59,49.05,200,138850
20231215,14:32:44,49.0,100,138850
20231215,14:32:52,49.0,4700,138850
20231215,14:33:00,49.05,1700,138850
20231215,14:33:08,49.05,50,138850
20231215,14:33:23,49.05,1850,148100
20231215,14:33:31,49.0,200,148100
20231215,14:33:39,49.05,100,148100
20231215,14:33:47,49.0,5800,148100
20231215,14:33:55,49.0,250,148100
20231215,14:34:03,49.0,3000,148100
20231215,14:34:18,49.0,1000,148100
20231215,14:34:26,49.0,150,148100
20231215,14:34:39,49.1,100,148100
20231215,14:34:46,49.15,50,148100
20231215,14:34:54,49.1,1050,148100
20231215,14:35:03,49.1,250,148100
20231215,14:35:11,49.2,250,148100
20231215,14:35:19,49.45,50,148100
20231215,14:35:27,49.45,650,148100
20231215,14:35:35,49.65,100,148100
20231215,14:35:43,49.6,100,148100
20231215,14:36:15,49.6,2150,158550
20231215,14:36:31,49.7,1850,158550
20231215,14:36:47,49.6,1850,158550
20231215,14:36:55,49.6,350,158550
20231215,14:37:09,49.6,3200,158550
20231215,14:37:17,49.6,4550,158550
20231215,14:37:24,49.7,200,158550
20231215,14:38:01,49.6,950,158550
20231215,14:38:09,49.6,150,158550
20231215,14:38:54,49.7,700,158550
20231215,14:39:17,49.65,150,172450
20231215,14:39:24,49.65,400,172450
20231215,14:39:38,49.65,350,172450
20231215,14:39:45,49.6,150,172450
20231215,14:40:15,49.65,100,172450
20231215,14:40:52,49.75,400,172450
20231215,14:41:00,49.8,800,172450
20231215,14:41:17,50.0,150,172450
20231215,14:41:26,49.95,100,172450
20231215,14:41:35,50.15,5800,172450
20231215,14:41:45,50.05,200,172450
20231215,14:41:54,50.05,100,172450
20231215,14:42:03,50.05,100,172450
20231215,14:42:12,50.1,300,172450
20231215,14:42:38,50.05,400,177200
20231215,14:42:46,50.05,600,177200
20231215,14:43:04,50.05,14650,177200
20231215,14:43:13,50.0,5550,177200
20231215,14:43:21,50.0,5550,177200
20231215,14:43:30,50.15,700,177200
20231215,14:44:01,50.0,50,177200
20231215,14:44:10,50.1,300,177200
20231215,14:44:18,50.05,400,177200
20231215,14:45:14,50.25,350,177200
20231215,14:45:22,50.1,250,203850
20231215,14:45:30,50.4,500,203850
20231215,14:45:39,50.25,150,203850
20231215,14:45:46,50.25,350,203850
20231215,14:45:54,50.25,250,203850
20231215,14:46:03,50.25,400,203850
20231215,14:46:35,50.3,150,203850
20231215,14:46:43,50.45,1050,203850
20231215,14:46:59,50.25,300,203850
20231215,14:47:15,50.25,50,203850
20231215,14:47:54,50.35,450,203850
20231215,14:48:01,50.25,800,203850
20231215,14:48:17,50.25,50,203850
20231215,14:48:25,50.3,200,206300
20231215,14:48:33,50.3,300,206300
20231215,14:48:49,50.45,200,206300
20231215,14:49:05,50.5,500,206300
20231215,14:49:14,50.55,1350,206300
20231215,14:49:23,50.4,100,206300
20231215,14:49:31,50.6,600,206300
20231215,14:49:40,50.5,200,206300
20231215,14:50:14,50.7,1050,206300
20231215,14:50:32,51.2,250,206300
20231215,14:50:50,51.5,50,206300
20231215,14:51:00,51.75,3450,206300
20231215,14:51:10,51.75,14800,206300
20231215,14:51:20,52.25,10050,220150
20231215,14:51:30,52.5,3850,220150
20231215,14:51:40,52.5,2550,220150
20231215,14:51:50,52.8,1850,220150
20231215,14:51:59,53.0,200,220150
20231215,14:52:09,53.85,1650,220150
20231215,14:52:20,54.75,800,220150
20231215,14:52:30,55.0,2250,220150
20231215,14:52:40,55.5,650,220150
20231215,14:53:22,56.05,600,220150
20231215,14:53:32,56.1,2400,220150
20231215,14:53:50,56.3,250,220150
20231215,14:54:00,56.75,300,220150
20231215,14:54:10,57.0,350,220150
20231215,14:54:20,57.5,100,209850
20231215,14:54:30,56.85,550,209850
20231215,14:54:39,56.25,200,209850
20231215,14:54:48,56.25,50,209850
20231215,14:54:57,56.3,100,209850
20231215,14:55:05,56.25,1050,209850
20231215,14:55:32,57.6,2850,209850
20231215,14:55:42,57.6,100,209850
20231215,14:56:02,58.25,550,209850
20231215,14:57:01,59.5,6400,209850
20231215,14:57:11,58.5,1300,209850
20231215,14:57:21,58.65,350,217250
20231215,14:57:30,59.65,5400,217250
20231215,14:57:41,59.0,2700,217250
20231215,14:57:50,59.0,2250,217250
20231215,14:58:00,59.1,14200,217250
20231215,14:58:09,59.15,100,217250
20231215,14:58:18,59.2,600,217250
20231215,14:58:27,59.1,700,217250
20231215,14:58:46,59.35,100,217250
20231215,14:58:56,59.15,800,217250
20231215,14:59:06,59.1,1400,217250
20231215,14:59:25,59.2,250,217250
20231215,14:59:45,60.05,1800,217250
20231215,14:59:55,60.35,3900,217250
20231215,15:00:05,59.4,1900,217250
20231215,15:00:15,60.4,100,217250
20231215,15:00:25,60.8,200,239700
20231215,15:00:35,61.6,6300,239700
20231215,15:00:41,62.0,50,239700
20231215,15:00:49,62.4,400,239700
20231215,15:01:11,64.05,100,239700
20231215,15:01:25,64.5,550,239700
20231215,15:01:33,65.4,5600,239700
20231215,15:01:51,65.35,100,239700
20231215,15:02:03,66.0,19500,239700
20231215,15:02:12,66.5,5400,239700
20231215,15:02:21,66.2,1700,239700
20231215,15:02:30,66.6,650,239700
20231215,15:02:41,66.6,6450,239700
20231215,15:02:52,66.3,2750,239700
20231215,15:03:02,67.0,350,239700
20231215,15:03:14,67.05,650,239700
20231215,15:03:25,67.25,550,274200
20231215,15:03:37,67.25,1000,274200
20231215,15:03:49,67.3,7550,274200
20231215,15:04:10,67.0,20950,274200
20231215,15:04:21,66.2,13650,274200
20231215,15:04:32,65.15,4650,274200
20231215,15:04:41,64.75,450,274200
20231215,15:04:51,64.2,1250,274200
20231215,15:05:01,63.85,800,274200
20231215,15:05:10,64.55,1150,274200
20231215,15:05:29,64.35,150,274200
20231215,15:05:38,64.35,700,274200
20231215,15:05:47,63.9,300,274200
20231215,15:05:56,63.85,300,274200
20231215,15:06:33,64.25,200,317950
20231215,15:06:42,64.4,150,317950
20231215,15:06:51,63.9,1500,317950
20231215,15:07:00,64.4,400,317950
20231215,15:07:18,63.95,2750,317950
20231215,15:07:27,63.55,10600,317950
20231215,15:07:36,63.4,5250,317950
20231215,15:07:45,63.45,2150,317950
20231215,15:07:53,63.3,200,317950
20231215,15:08:03,63.15,1650,317950
20231215,15:08:12,62.4,950,317950
20231215,15:08:21,62.75,13500,317950
20231215,15:08:39,62.8,1600,317950
20231215,15:08:48,63.0,4150,317950
20231215,15:08:57,62.9,1950,317950
20231215,15:09:06,62.75,650,317950
20231215,15:09:15,62.95,1200,317950
20231215,15:09:25,62.85,1000,332050
20231215,15:09:34,62.95,700,332050
20231215,15:09:43,63.0,6750,332050
20231215,15:09:52,63.0,4150,332050
20231215,15:10:01,63.0,5000,332050
20231215,15:10:11,62.75,2750,332050
20231215,15:10:19,62.65,900,332050
20231215,15:10:29,62.55,2850,332050
20231215,15:10:38,62.65,1750,332050
20231215,15:10:47,62.95,2400,332050
20231215,15:10:56,62.6,3850,332050
20231215,15:11:05,62.95,7950,332050
20231215,15:11:15,63.7,5750,332050
20231215,15:11:24,63.95,5050,332050
20231215,15:11:32,63.7,650,332050
20231215,15:11:41,63.6,250,332050
20231215,15:11:47,63.8,500,332050
20231215,15:11:51,63.9,250,332050
20231215,15:11:57,64.1,250,332050
20231215,15:12:00,63.9,50,332050
20231215,15:12:02,64.1,250,332050
20231215,15:12:04,63.85,250,332050
20231215,15:12:07,63.65,150,332050
20231215,15:12:19,63.7,50,346900
20231215,15:12:37,63.95,50,346900
20231215,15:12:53,64.65,450,346900
20231215,15:13:11,65.0,50,346900
20231215,15:13:20,65.0,100,346900
20231215,15:13:37,65.0,2500,346900
20231215,15:13:46,65.2,200,346900
20231215,15:13:56,65.75,350,346900
20231215,15:14:05,65.7,1050,346900
20231215,15:14:25,65.0,550,346900
20231215,15:14:35,65.0,1000,346900
20231215,15:14:45,65.1,500,346900
20231215,15:14:54,65.45,1200,346900
20231215,15:15:04,65.0,950,346900
20231215,15:15:23,65.05,350,351050
20231215,15:15:34,65.05,50,351050
20231215,15:15:46,64.6,900,351050
20231215,15:15:57,65.0,18350,351050
20231215,15:16:07,65.05,17700,351050
20231215,15:16:19,65.4,3100,351050
20231215,15:16:30,65.85,4250,351050
20231215,15:16:41,66.0,18400,351050
20231215,15:16:51,67.3,400,351050
20231215,15:17:02,67.4,550,351050
20231215,15:17:13,67.85,300,351050
20231215,15:17:44,69.35,1450,351050
20231215,15:17:54,69.8,1900,351050
20231215,15:18:05,70.05,1050,351050
20231215,15:18:26,70.05,500,304750
20231215,15:18:36,69.7,1150,304750
20231215,15:18:46,69.3,3400,304750
20231215,15:18:56,69.1,6150,304750
20231215,15:19:07,68.95,1450,304750
20231215,15:19:35,69.3,750,304750
20231215,15:19:45,69.75,500,304750
20231215,15:19:56,70.3,2100,304750
20231215,15:20:07,69.55,1050,304750
20231215,15:20:19,69.8,4400,304750
20231215,15:20:29,69.8,15350,304750
20231215,15:20:39,70.1,600,304750
20231215,15:20:49,70.05,750,304750
20231215,15:21:00,69.9,1700,304750
20231215,15:21:10,69.85,200,304750
20231215,15:21:20,69.8,650,304750
20231215,15:21:32,69.75,150,320350
20231215,15:21:44,68.65,4750,320350
20231215,15:21:55,68.3,250,320350
20231215,15:22:04,67.7,3400,320350
20231215,15:22:14,68.25,50,320350
20231215,15:22:24,68.0,1050,320350
20231215,15:22:34,68.75,950,320350
20231215,15:22:45,68.85,50,320350
20231215,15:22:54,68.95,4550,320350
20231215,15:23:04,68.0,50,320350
20231215,15:23:22,68.2,200,320350
20231215,15:23:31,68.45,350,320350
20231215,15:23:40,68.95,2950,320350
20231215,15:23:50,68.75,450,320350
20231215,15:23:59,68.95,1300,320350
20231215,15:24:09,68.85,10400,320350
20231215,15:24:18,68.85,3000,320350
20231215,15:24:27,68.85,4350,316050
20231215,15:24:37,68.85,10850,316050
20231215,15:24:46,68.85,5800,316050
20231215,15:25:05,68.85,5650,316050
20231215,15:25:15,68.85,2850,316050
20231215,15:25:24,68.85,10900,316050
20231215,15:25:34,68.85,6200,316050
20231215,15:25:46,68.85,1850,316050
20231215,15:25:57,68.4,8150,316050
20231215,15:26:07,68.85,1900,316050
20231215,15:26:27,68.85,900,316050
20231215,15:26:36,68.85,400,316050
20231215,15:26:45,68.8,5200,316050
20231215,15:26:55,68.8,1000,316050
20231215,15:27:05,68.85,250,316050
20231215,15:27:14,68.85,1750,316050
20231215,15:27:24,68.85,2050,264500
20231215,15:27:33,68.85,200,264500
20231215,15:27:42,68.8,850,264500
20231215,15:27:53,68.85,400,264500
20231215,15:28:14,71.5,50,264500
20231215,15:28:23,71.5,50,264500
20231215,15:28:43,70.0,100,264500
