date,time,tick_price,volume,open_interest
20240129,10:47:24,68.35,1650,1650
20240129,10:48:04,68.35,50,1650
20240129,10:54:54,67.65,200,3350
20240129,10:55:02,67.35,200,3350
20240129,10:55:27,67.2,50,3350
20240129,10:57:18,66.45,50,3100
20240129,10:57:34,65.6,50,3100
20240129,10:59:25,65.9,50,3100
20240129,11:02:48,66.15,50,3100
20240129,11:08:42,65.25,450,3100
20240129,11:08:51,65.3,100,3100
20240129,11:20:02,66.75,150,3300
20240129,11:20:35,68.0,100,3400
20240129,11:22:40,69.5,500,3400
20240129,11:24:57,69.15,100,3050
20240129,11:25:23,69.75,50,3050
20240129,11:30:53,64.15,50,2950
20240129,11:31:03,63.7,50,2950
20240129,11:31:24,65.05,100,2950
20240129,11:31:54,65.4,50,2950
20240129,11:35:11,66.0,50,3000
20240129,11:35:34,66.05,100,2950
20240129,11:37:29,65.45,50,2950
20240129,11:38:00,64.85,50,2950
20240129,11:38:42,66.1,150,2900
20240129,11:41:21,66.35,50,2900
20240129,11:41:22,66.3,50,2900
20240129,11:41:50,66.1,100,2850
20240129,11:44:19,66.35,100,2850
20240129,11:44:52,65.9,50,2750
20240129,11:47:44,66.0,200,2750
20240129,11:47:45,66.0,350,2750
20240129,11:47:45,66.0,50,2750
20240129,11:49:49,66.0,150,2750
20240129,11:50:49,64.65,100,2300
20240129,11:58:49,65.95,50,2250
20240129,12:13:47,66.35,50,2300
20240129,12:13:51,66.55,50,2300
20240129,12:14:08,66.2,100,2300
20240129,12:15:24,66.1,50,2400
20240129,12:18:02,65.9,50,2400
20240129,12:18:42,66.45,50,2400
20240129,12:18:51,65.55,100,2400
20240129,12:20:50,65.5,50,2450
20240129,12:21:13,66.3,50,2450
20240129,12:21:39,65.7,150,2450
20240129,12:30:25,65.15,50,2650
20240129,12:31:50,64.1,50,2650
20240129,13:00:53,64.1,50,2700
20240129,13:02:36,64.5,50,2700
20240129,13:09:18,65.5,50,2700
20240129,13:11:37,67.0,1000,2750
20240129,13:14:55,65.1,200,3700
20240129,13:16:29,65.75,200,3700
20240129,13:18:46,66.45,100,3700
20240129,13:30:59,66.6,50,3750
20240129,13:32:42,67.05,50,3750
20240129,14:06:55,64.25,50,3750
20240129,14:06:56,64.15,50,3700
20240129,14:14:58,65.25,50,3700
20240129,14:34:06,67.25,50,3750
20240129,14:58:40,65.45,100,3750
20240129,14:59:08,65.7,150,3750
20240129,15:00:19,66.85,100,3750
20240129,15:01:46,65.05,150,3750
20240129,15:02:54,63.95,100,3750
20240129,15:08:45,62.25,1800,4000
20240129,15:09:04,61.7,350,4000
20240129,15:09:24,58.95,2900,4800
20240129,15:09:34,59.65,150,4800
20240129,15:09:54,58.3,200,4800
20240129,15:10:06,57.85,200,4800
20240129,15:10:17,57.85,1800,4800
20240129,15:10:28,58.35,100,4800
20240129,15:10:39,58.7,100,4800
20240129,15:13:35,60.5,50,9350
20240129,15:13:44,60.6,50,9350
20240129,15:14:30,60.6,50,9350
20240129,15:14:49,60.1,200,9350
20240129,15:14:59,59.9,50,9350
20240129,15:15:58,60.25,150,9100
20240129,15:16:08,60.2,250,9100
20240129,15:16:19,61.45,150,9100
20240129,15:17:34,61.15,100,9100
20240129,15:17:52,61.3,100,9100
20240129,15:18:31,60.9,150,9300
20240129,15:18:58,60.3,100,9300
20240129,15:19:01,59.85,50,9300
20240129,15:19:02,60.1,300,9300
20240129,15:19:03,59.85,150,9300
20240129,15:20:39,59.2,50,9300
20240129,15:25:40,56.6,50,9150
20240129,15:27:02,56.6,100,9150
20240130,10:20:23,60.4,1,9200
20240130,10:20:23,60.35,100,9200
20240130,10:23:05,63.95,50,9200
20240130,10:39:24,63.95,50,9200
20240130,10:46:05,63.15,50,9200
20240130,10:49:09,65.0,50,9200
20240130,10:51:29,66.35,100,9200
20240130,10:52:09,67.6,150,9200
20240130,10:53:10,67.6,100,9200
20240130,10:56:38,63.75,100,9200
20240130,10:58:47,65.35,50,9300
20240130,10:59:57,64.5,100,9200
20240130,11:11:00,66.75,100,9200
20240130,12:08:13,64.0,400,9200
20240130,12:21:52,61.35,2300,9200
20240130,12:22:00,61.35,1800,9200
20240130,12:23:20,61.25,800,9200
20240130,12:24:13,61.2,1000,13950
20240130,12:27:39,62.25,100,13950
20240130,12:31:18,60.65,100,14350
20240130,12:32:50,60.35,100,14250
20240130,12:33:00,60.4,900,14250
20240130,12:34:19,59.95,500,14250
20240130,12:36:02,59.95,150,15650
20240130,12:36:27,60.55,950,15650
20240130,12:36:45,60.1,1000,15650
20240130,12:37:17,60.25,200,15650
20240130,12:41:58,60.4,150,17650
20240130,12:44:23,61.95,50,17650
20240130,12:49:16,63.2,50,17650
20240130,12:50:15,63.1,50,17650
20240130,12:50:24,63.15,50,17650
20240130,13:40:49,58.1,50,17650
20240130,13:49:37,58.1,1000,17650
20240130,13:49:46,61.1,50,17650
20240130,13:51:14,61.5,150,17650
20240130,13:51:32,61.65,150,17650
20240130,13:51:58,61.5,50,17650
20240130,13:52:25,61.15,50,17650
20240130,13:52:34,61.6,100,17650
20240130,13:55:33,63.3,200,17750
20240130,13:57:04,62.15,300,17750
20240130,13:57:13,61.8,150,17750
20240130,13:58:07,61.9,150,17750
20240130,14:00:10,61.85,200,17650
20240130,14:03:07,62.05,100,17650
20240130,14:03:17,62.35,200,17650
20240130,14:11:39,62.5,50,17650
20240130,14:16:41,62.95,50,17650
20240130,14:21:38,63.75,50,17650
20240130,14:26:44,66.0,50,17650
20240130,14:29:45,66.8,50,17700
20240130,14:32:57,70.5,450,17700
20240130,14:35:34,74.95,100,17700
20240130,14:35:35,75.0,150,17700
20240130,14:46:53,76.35,50,17700
20240130,14:54:54,76.35,50,17700
20240130,14:56:36,75.25,100,17700
20240130,14:58:43,76.0,150,17700
20240130,14:58:52,75.95,150,17700
20240130,15:00:22,75.45,200,17700
20240130,15:01:31,78.35,50,17700
20240130,15:02:41,80.05,50,17700
20240130,15:02:51,80.05,200,17700
20240130,15:03:24,76.7,200,17700
20240130,15:03:35,76.8,50,17700
20240130,15:04:17,78.5,50,17700
20240130,15:04:29,77.45,50,17700
20240130,15:07:34,80.1,50,17750
20240130,15:07:44,81.15,150,17750
20240130,15:07:56,81.15,200,17750
20240130,15:11:58,81.2,200,17850
20240130,15:18:59,85.65,22200,17750
20240130,15:19:09,82.75,700,17750
20240130,15:19:31,82.55,500,17750
20240130,15:19:49,83.5,200,17750
20240130,15:20:08,82.65,100,17750
20240130,15:20:19,87.15,5500,17750
20240130,15:20:49,87.15,50,17750
20240130,15:22:42,78.6,50,28850
20240130,15:28:03,82.95,150,28800
20240130,15:28:14,82.5,50,28800
20240130,15:29:29,83.75,50,28800
20240131,09:19:02,88.85,1,28750
20240131,09:19:02,88.9,500,28750
20240131,09:19:11,87.8,200,28750
20240131,09:19:20,87.8,350,28750
20240131,09:19:28,88.5,300,28750
20240131,09:20:48,88.15,50,29100
20240131,09:20:57,88.4,100,29100
20240131,09:22:55,91.15,100,29100
20240131,09:23:13,91.15,50,29100
20240131,09:23:30,92.5,250,29100
20240131,09:24:22,82.0,18500,29500
20240131,09:24:31,88.55,450,29500
20240131,09:24:39,88.2,50,29500
20240131,09:24:57,88.35,5700,29500
20240131,09:25:14,88.15,150,29500
20240131,09:25:58,86.6,350,29500
20240131,09:26:08,86.85,200,29500
20240131,09:26:17,87.2,250,29500
20240131,09:26:26,86.7,300,29500
20240131,09:26:35,86.9,100,11300
20240131,09:28:05,83.95,600,11300
20240131,09:28:33,84.35,100,11300
20240131,09:28:42,84.25,350,11300
20240131,09:28:52,84.25,300,11300
20240131,09:29:00,84.45,100,11300
20240131,09:29:19,83.0,100,11300
20240131,09:30:46,82.15,50,11600
20240131,09:30:55,82.25,300,11600
20240131,09:31:04,83.4,200,11600
20240131,09:31:13,84.4,100,11600
20240131,09:31:23,84.45,300,11600
20240131,09:31:41,85.75,100,11600
20240131,09:31:50,84.25,200,11600
20240131,09:32:18,85.7,100,11600
20240131,09:32:27,85.15,50,11600
20240131,09:32:53,84.35,50,11450
20240131,09:33:02,84.5,100,11450
20240131,09:33:37,83.55,50,11450
20240131,09:33:46,83.85,50,11450
20240131,09:33:55,83.15,50,11450
20240131,09:34:13,82.75,50,11450
20240131,09:34:31,81.35,50,11450
20240131,09:34:40,80.7,350,11450
20240131,09:34:52,78.8,250,11450
20240131,09:35:32,78.8,50,11450
20240131,09:37:14,72.0,250,11550
20240131,09:37:32,75.45,50,11550
20240131,09:39:00,76.15,100,11600
20240131,09:39:10,75.45,150,11600
20240131,09:39:19,75.75,250,11600
20240131,09:40:21,76.7,250,11600
20240131,09:40:30,76.95,50,11600
20240131,09:40:40,76.2,150,11600
20240131,09:41:24,73.0,50,11600
20240131,09:43:35,71.75,450,11400
20240131,09:44:08,69.35,100,11400
20240131,09:44:38,69.35,50,11400
20240131,09:46:02,70.6,50,11400
20240131,10:01:01,77.6,200,11450
20240131,10:10:09,69.5,150,11450
20240131,10:19:16,68.95,100,11550
20240131,10:21:58,68.1,50,11550
20240131,10:22:31,68.1,50,11550
20240131,10:28:29,68.1,50,11500
20240131,10:37:47,62.25,50,11550
20240131,10:46:32,62.25,50,11550
20240131,10:47:08,65.8,50,11550
20240131,10:49:14,66.0,150,11600
20240131,10:50:19,64.6,50,11600
20240131,10:52:49,65.0,200,11400
20240131,11:12:43,61.0,400,11250
20240131,11:15:48,61.0,350,11400
20240131,11:16:31,62.05,50,11400
20240131,11:27:16,63.1,50,11750
20240131,11:27:50,63.1,250,11750
20240131,11:28:47,62.5,100,11750
20240131,11:30:55,61.5,50,11750
20240131,11:31:53,59.0,50,11750
20240131,11:32:34,59.0,50,11750
20240131,11:33:11,58.95,100,11750
20240131,11:34:55,58.75,50,11750
20240131,11:35:52,58.75,100,11800
20240131,11:36:04,60.15,350,11800
20240131,11:36:56,60.05,50,11800
20240131,11:37:11,60.5,150,11800
20240131,11:37:15,60.2,50,11800
20240131,11:37:35,59.95,50,11800
20240131,11:37:38,60.0,50,11800
20240131,11:38:51,60.65,50,11850
20240131,11:40:40,59.4,50,11850
20240131,11:41:11,59.6,300,11850
20240131,11:46:56,60.45,50,12000
20240131,11:47:12,59.35,250,12000
20240131,11:51:22,60.9,250,12000
20240131,11:54:04,59.5,400,12000
20240131,11:54:23,59.1,100,12000
20240131,11:56:01,60.05,500,12000
20240131,11:56:56,59.0,100,12450
20240131,11:57:21,59.0,50,12450
20240131,11:58:03,58.9,200,12450
20240131,11:58:12,58.85,350,12450
20240131,11:59:09,59.05,400,12450
20240131,12:15:02,58.05,50,12500
20240131,12:16:26,58.05,250,12500
20240131,12:29:13,58.05,100,12550
20240131,12:35:48,61.6,100,12550
20240131,12:55:01,67.15,50,12550
20240131,13:02:06,62.05,50,12550
20240131,13:02:14,61.85,100,12550
20240131,13:07:48,61.6,100,12550
20240131,13:10:56,61.55,50,12550
20240131,13:37:00,60.7,50,12550
20240131,13:43:02,61.55,100,12550
20240131,13:51:48,63.25,50,12600
20240131,13:57:15,60.7,50,12550
20240131,13:57:55,60.85,250,12550
20240131,14:01:24,61.0,50,12600
20240131,14:29:26,63.1,50,12650
20240131,14:44:32,58.55,50,12700
20240131,14:46:49,59.05,50,12650
20240131,14:55:45,60.45,50,12650
20240131,14:56:34,61.15,50,12650
20240131,14:58:30,61.4,50,12650
20240131,14:59:36,60.45,50,12650
20240131,15:06:06,56.9,50,12650
20240131,15:06:11,56.9,50,12650
20240131,15:06:58,56.9,100,12650
20240131,15:07:14,58.5,150,12650
20240131,15:13:15,58.1,100,12650
20240131,15:14:04,58.4,50,12650
20240131,15:15:45,60.6,100,12700
20240131,15:15:54,60.8,100,12700
20240131,15:16:12,59.9,50,12700
20240131,15:18:28,60.1,250,12700
20240131,15:19:59,60.1,50,12700
20240131,15:20:30,60.2,50,12700
20240131,15:20:38,60.05,50,12700
20240131,15:21:48,59.15,50,12750
20240131,15:21:55,59.15,50,12750
20240131,15:22:03,59.1,50,12750
20240131,15:25:44,58.9,100,12750
20240131,15:28:02,56.85,50,12700
20240131,15:29:26,56.85,50,12700
20240201,09:16:56,56.95,1,11100
20240201,09:16:56,56.45,450,11100
20240201,09:17:05,55.85,450,11100
20240201,09:17:14,55.65,300,11100
20240201,09:17:22,56.8,50,11100
20240201,09:17:31,58.1,450,11250
20240201,09:17:40,57.4,100,11250
20240201,09:17:48,58.3,50,11250
20240201,09:18:38,58.3,100,11250
20240201,09:18:49,58.85,100,11250
20240201,09:18:59,58.85,50,11250
20240201,09:19:09,58.55,50,11250
20240201,09:20:18,59.95,250,11250
20240201,09:21:04,59.95,350,11500
20240201,09:21:14,58.7,200,11500
20240201,09:22:01,58.75,200,11500
20240201,09:22:11,58.8,350,11500
20240201,09:22:21,58.35,50,11500
20240201,09:22:40,58.15,100,11500
20240201,09:22:49,57.6,350,11500
20240201,09:22:59,57.45,400,11500
20240201,09:23:09,56.5,250,11500
20240201,09:23:18,57.85,100,11500
20240201,09:23:28,57.65,100,11550
20240201,09:24:25,58.5,150,11550
20240201,09:24:44,59.0,200,11550
20240201,09:24:54,59.35,150,11550
20240201,09:25:22,59.5,200,11550
20240201,09:25:31,59.35,100,11550
20240201,09:25:50,59.95,100,11550
20240201,09:25:59,59.15,200,11550
20240201,09:26:08,59.45,150,11550
20240201,09:26:40,60.75,100,12450
20240201,09:26:49,61.35,200,12450
20240201,09:26:59,61.35,50,12450
20240201,09:27:17,60.75,50,12450
20240201,09:27:44,60.5,150,12450
20240201,09:27:53,60.5,100,12450
20240201,09:28:20,58.9,100,12450
20240201,09:28:30,58.6,100,12450
20240201,09:29:44,60.0,150,12950
20240201,09:30:11,58.9,100,12950
20240201,09:30:46,57.15,500,12950
20240201,09:30:55,57.8,100,12950
20240201,09:31:31,58.25,50,12950
20240201,09:31:40,59.4,50,12950
20240201,09:33:30,56.75,50,13050
20240201,09:35:07,57.15,50,13050
20240201,09:36:47,58.25,50,13050
20240201,09:37:05,59.7,50,13050
20240201,09:37:23,58.55,100,13050
20240201,09:37:41,58.2,200,13050
20240201,09:38:17,59.5,150,13050
20240201,09:38:36,59.65,100,13150
20240201,09:40:18,58.9,100,13150
20240201,09:42:46,55.5,50,13250
20240201,09:45:10,54.65,100,13250
20240201,09:45:45,54.65,100,13250
20240201,09:45:54,54.65,50,13250
20240201,09:46:04,53.75,50,13250
20240201,09:46:14,53.45,50,13250
20240201,09:47:36,53.45,50,13450
20240201,09:48:38,53.85,50,13450
20240201,09:48:56,53.1,200,13450
20240201,09:49:13,53.1,50,13450
20240201,09:49:40,53.45,50,13450
20240201,09:50:51,52.45,350,13650
20240201,09:51:10,52.3,100,13650
20240201,09:51:37,52.3,100,13650
20240201,09:52:02,52.65,250,13650
20240201,09:53:03,52.35,250,13650
20240201,09:53:29,52.65,50,13650
20240201,09:54:03,51.8,50,14400
20240201,09:54:21,51.75,150,14400
20240201,09:54:30,51.6,100,14400
20240201,09:55:14,51.6,550,14400
20240201,09:55:23,52.25,50,14400
20240201,09:55:40,52.0,100,14400
20240201,09:56:06,51.8,100,14400
20240201,09:56:24,51.75,100,14400
20240201,10:08:01,48.45,50,15600
20240201,10:08:10,48.45,400,15600
20240201,10:08:21,46.75,300,15600
20240201,10:08:32,47.4,50,15600
20240201,10:09:38,46.8,50,15800
20240201,10:22:29,46.6,200,15750
20240201,10:23:53,46.6,100,15650
20240201,10:27:20,45.35,100,15650
20240201,10:27:46,45.35,50,15650
20240201,10:37:36,45.6,50,15750
20240201,10:52:56,44.75,300,15750
20240201,10:56:28,44.75,200,15750
20240201,10:57:03,46.65,200,15800
20240201,10:57:14,45.65,150,15800
20240201,11:00:40,44.3,600,15950
20240201,11:01:47,43.8,50,15950
20240201,11:07:04,43.8,100,15900
20240201,11:07:15,48.3,250,15900
20240201,11:07:25,47.35,250,15900
20240201,11:09:04,44.4,250,16000
20240201,11:09:48,45.05,100,16000
20240201,11:10:55,44.85,100,16000
20240201,11:14:26,44.9,50,15900
20240201,11:15:38,45.75,50,15900
20240201,11:17:33,54.15,250,15900
20240201,11:18:35,50.35,50,15900
20240201,11:18:45,49.1,50,15900
20240201,11:19:05,49.4,50,15900
20240201,11:19:15,49.75,50,15900
20240201,11:19:24,48.75,50,15900
20240201,11:19:41,50.1,50,15900
20240201,11:20:17,51.1,50,15900
20240201,11:20:44,50.55,150,15900
20240201,11:21:32,51.3,50,15950
20240201,11:24:18,48.35,50,15900
20240201,11:25:28,50.7,50,15900
20240201,11:25:48,51.5,50,15900
20240201,11:26:22,49.8,250,15900
20240201,11:30:00,49.3,50,15900
20240201,11:30:26,49.85,50,15900
20240201,11:40:11,46.5,50,15950
20240201,11:41:48,46.95,50,15950
20240201,11:50:22,45.95,50,15950
20240201,11:56:22,46.25,50,15950
20240201,12:04:19,51.9,150,15950
20240201,12:04:29,52.95,1950,15950
20240201,12:04:38,53.15,1850,15950
20240201,12:04:57,50.6,1150,15950
20240201,12:05:07,50.65,550,15950
20240201,12:07:01,45.9,200,19750
20240201,12:08:48,43.9,50,19750
20240201,12:10:36,43.7,50,19750
20240201,12:14:04,41.45,650,19750
20240201,12:14:42,41.45,100,19750
20240201,12:15:01,41.35,100,19750
20240201,12:15:56,41.35,50,19800
20240201,12:16:23,41.8,50,19800
20240201,12:17:56,41.15,50,19800
20240201,12:18:15,41.15,300,19700
20240201,12:18:33,41.2,300,19700
20240201,12:20:20,42.85,50,19700
20240201,12:22:02,42.9,250,19750
20240201,12:22:31,43.3,300,19750
20240201,12:23:02,44.0,50,19750
20240201,12:27:56,41.35,50,19750
20240201,12:34:26,43.25,50,19700
20240201,12:47:26,41.35,700,19750
20240201,12:48:18,41.05,100,19700
20240201,12:48:45,41.05,100,19700
20240201,12:55:50,39.85,50,19700
20240201,12:55:59,39.55,800,19700
20240201,12:56:08,39.55,250,19700
20240201,12:58:05,39.6,1800,19600
20240201,13:02:01,41.5,250,19550
20240201,13:02:47,41.5,250,19550
20240201,13:08:04,40.75,200,19550
20240201,13:13:22,40.5,50,19650
20240201,13:14:56,40.5,100,19650
20240201,13:19:01,41.25,500,19650
20240201,13:22:00,42.0,100,20000
20240201,13:24:42,41.5,100,20000
20240201,13:29:13,41.85,50,20000
20240201,13:29:40,41.5,50,20000
20240201,13:30:55,41.85,100,20000
20240201,13:31:05,42.6,600,20000
20240201,13:31:14,43.05,150,20000
20240201,13:31:23,43.35,200,20000
20240201,13:31:42,43.7,100,20000
20240201,13:35:22,43.45,50,19100
20240201,13:36:06,42.55,50,19100
20240201,13:37:06,43.15,100,19150
20240201,13:37:14,43.0,50,19150
20240201,13:37:22,43.2,100,19150
20240201,13:37:30,43.05,250,19150
20240201,13:37:39,43.05,100,19150
20240201,13:37:47,43.4,150,19150
20240201,13:37:56,43.45,100,19150
20240201,13:38:04,43.5,250,19150
20240201,13:38:38,43.95,100,19150
20240201,13:44:27,41.5,100,18250
20240201,13:44:44,41.45,150,18250
20240201,13:44:52,41.6,250,18250
20240201,13:45:00,41.55,100,18250
20240201,13:45:08,41.75,350,17900
20240201,13:45:16,41.7,50,17900
20240201,13:46:05,41.95,200,17900
20240201,13:46:21,41.9,100,17900
20240201,13:46:37,41.95,100,17900
20240201,13:47:35,40.95,300,17900
20240201,13:48:01,40.75,450,17900
20240201,13:48:10,40.4,1150,17150
20240201,13:48:19,40.35,100,17150
20240201,13:48:28,40.05,450,17150
20240201,13:48:36,40.15,250,17150
20240201,13:48:44,40.3,150,17150
20240201,13:49:01,40.15,200,17150
20240201,13:49:17,39.85,300,17150
20240201,13:52:52,39.5,250,16850
20240201,13:53:01,39.5,350,16850
20240201,13:53:10,39.5,100,16850
20240201,13:54:40,39.35,100,16750
20240201,13:56:45,39.35,50,16750
20240201,13:56:53,40.25,250,16750
20240201,13:57:01,40.0,150,16750
20240201,13:58:35,38.85,50,16450
20240201,13:58:51,38.85,50,16450
20240201,14:00:45,38.45,100,16400
20240201,14:00:53,38.45,100,16400
20240201,14:01:00,39.05,100,16400
20240201,14:01:08,38.45,50,16400
20240201,14:01:53,39.2,50,16400
20240201,14:02:01,39.25,150,16400
20240201,14:02:08,39.25,50,16400
20240201,14:03:41,38.85,50,15950
20240201,14:06:56,38.75,50,15900
20240201,14:09:38,37.55,50,15850
20240201,14:17:45,36.6,50,15800
20240201,14:26:19,36.6,100,15800
20240201,14:28:53,36.0,100,15700
20240201,14:31:43,36.0,50,15600
20240201,14:52:33,35.95,50,15600
20240201,14:53:36,34.85,150,15600
20240201,14:55:15,34.85,50,15650
20240201,15:08:39,34.85,50,15700
20240201,15:14:56,39.05,50,15750
20240201,15:15:55,39.05,200,15800
20240201,15:17:19,39.0,250,15800
20240201,15:26:49,37.65,100,16150
20240201,15:27:04,37.8,150,16150
20240201,15:27:43,38.75,250,16300
20240201,15:28:30,37.85,50,16300
20240201,15:29:35,39.95,50,16300
20240202,09:23:28,19.45,1,16400
20240202,09:23:28,19.45,300,16400
20240202,09:23:55,20.55,500,16400
20240202,09:24:04,20.45,500,16400
20240202,09:24:23,20.55,500,16400
20240202,09:27:26,22.0,50,14850
20240202,09:28:43,22.0,50,14850
20240202,09:30:26,20.7,50,14900
20240202,09:34:17,21.65,100,14850
20240202,09:35:03,19.3,350,14850
20240202,09:35:47,19.3,150,15200
20240202,09:35:56,20.9,350,15200
20240202,09:37:26,20.9,50,15200
20240202,09:39:32,20.9,50,14800
20240202,09:39:50,21.65,100,14800
20240202,09:40:08,19.6,450,14800
20240202,09:41:01,20.55,200,14800
20240202,09:41:10,20.6,350,14800
20240202,09:58:41,20.6,50,14600
20240202,09:58:58,19.6,100,14600
20240202,10:00:00,21.1,50,14650
20240202,10:00:08,20.0,400,14650
20240202,10:02:07,19.35,50,14650
20240202,10:11:38,22.8,50,14300
20240202,10:23:54,22.8,100,14300
20240202,10:36:44,22.0,50,14400
20240202,10:44:04,20.9,500,14450
20240202,10:44:29,19.5,50,14450
20240202,10:44:55,20.55,100,14450
20240202,10:45:37,20.15,150,14450
20240202,11:01:26,19.0,50,14450
20240202,11:13:12,19.0,300,14500
20240202,11:41:26,17.4,50,14600
20240202,11:45:41,17.4,50,14600
20240202,11:46:35,23.1,400,14600
20240202,12:23:19,23.1,50,14550
20240202,12:30:27,20.8,50,14600
20240202,12:39:01,20.4,50,14650
20240202,12:47:08,22.95,50,14600
20240202,12:47:18,23.0,150,14600
20240202,12:48:03,21.75,50,14800
20240202,13:03:08,21.8,100,14750
20240202,13:03:16,21.75,100,14750
20240202,13:09:30,22.4,500,14700
20240202,13:18:26,26.45,50,14700
20240202,13:37:46,26.5,50,14700
20240202,13:37:55,26.5,50,14700
20240202,13:39:35,24.5,50,14700
20240202,13:56:08,24.0,50,14700
20240202,13:56:25,25.15,50,14700
20240202,14:43:15,24.6,50,14750
20240202,15:12:35,23.5,100,14750
20240202,15:13:26,26.6,200,14750
20240202,15:13:46,26.6,100,14750
20240202,15:21:14,23.9,100,15050
20240202,15:25:05,26.25,100,15050
20240202,15:25:15,24.7,200,15050
20240202,15:27:43,24.7,100,15050
20240202,15:29:34,24.8,200,15050
20240205,09:18:56,28.95,1,15050
20240205,09:18:56,29.0,150,15050
20240205,09:19:39,29.05,100,15150
