date,time,tick_price,volume,open_interest
20240206,14:07:20,64.3,50,2600
20240206,14:07:47,66.5,50,2600
20240206,14:13:41,61.1,50,2600
20240206,14:16:21,65.4,50,2600
20240206,14:16:49,66.25,50,2600
20240206,14:38:21,68.1,50,2600
20240206,14:39:01,67.9,50,2650
20240206,14:45:52,65.7,50,2650
20240206,14:46:12,66.1,50,2650
20240206,14:48:26,66.55,50,2650
20240206,14:53:18,62.45,50,2650
20240206,14:54:05,61.2,50,2650
20240206,14:54:56,60.45,50,2650
20240206,14:55:45,59.85,50,2650
20240206,15:15:27,59.9,50,2750
20240206,15:17:44,62.0,50,2750
20240206,15:19:37,61.15,50,2750
20240206,15:25:07,69.4,50,2700
20240206,15:25:44,69.4,50,2700
20240207,09:16:47,79.2,1,2700
20240207,09:16:47,79.2,50,2700
20240207,09:17:24,90.8,350,2700
20240207,09:17:38,90.8,200,2700
20240207,09:20:20,88.7,50,3000
20240207,09:21:21,85.0,250,3000
20240207,09:23:30,80.85,250,3100
20240207,09:23:55,85.0,50,3100
20240207,09:35:06,85.05,50,3050
20240207,09:42:53,80.0,100,3100
20240207,09:43:12,76.6,50,3100
20240207,09:47:05,76.6,50,3150
20240207,09:55:09,81.95,100,3200
20240207,10:05:11,76.6,50,3200
20240207,10:11:30,80.8,150,3250
20240207,10:15:28,83.0,100,3300
20240207,10:24:31,79.85,50,3400
20240207,10:48:37,73.6,50,3400
20240207,10:56:14,73.6,50,3400
20240207,11:01:18,75.05,50,3450
20240207,11:04:13,68.85,150,3450
20240207,11:10:25,68.0,50,3600
20240207,11:18:32,68.0,50,3600
20240207,11:22:29,70.4,50,3650
20240207,11:25:07,68.0,50,3650
20240207,11:33:38,62.0,50,3700
20240207,11:47:09,62.0,50,3750
20240207,11:47:17,62.0,50,3750
20240207,11:53:55,62.0,50,3800
20240207,11:58:50,54.9,50,3800
20240207,12:16:24,54.9,100,3800
20240207,12:33:19,61.65,50,3900
20240207,12:34:03,60.6,50,3900
20240207,12:37:40,59.1,100,3950
20240207,13:20:59,61.05,50,3850
20240207,13:53:57,58.1,250,3850
20240207,13:54:06,58.6,50,3850
20240207,13:54:14,58.15,200,3850
20240207,13:55:55,60.95,200,3850
20240207,13:56:37,59.85,100,4100
20240207,14:00:08,61.05,50,4100
20240207,14:02:22,61.05,50,4100
20240207,14:14:36,68.05,150,4200
20240207,14:15:03,66.5,50,4200
20240207,14:19:17,66.5,50,4100
20240207,14:27:01,70.55,50,4150
20240207,14:34:28,62.15,50,4200
20240207,14:34:38,62.0,50,4200
20240207,14:35:06,62.1,50,4200
20240207,14:49:41,57.75,50,4350
20240207,15:01:43,60.2,50,4350
20240207,15:08:59,59.45,100,4350
20240207,15:10:41,58.95,50,4350
20240207,15:22:12,59.55,100,4350
20240207,15:27:40,63.05,50,4250
20240207,15:28:27,72.95,50,4250
20240208,09:18:21,65.0,1,4250
20240208,09:18:21,65.0,50,4250
20240208,09:23:19,69.3,250,4200
20240208,09:28:54,69.3,200,4250
20240208,09:33:59,66.05,150,4400
20240208,09:34:45,67.45,50,4400
20240208,09:40:04,64.65,450,4550
20240208,09:42:24,63.15,50,5000
20240208,09:46:42,61.8,300,5050
20240208,09:50:59,60.45,100,5350
20240208,09:51:46,60.3,1650,5350
20240208,09:51:54,60.3,1100,5350
20240208,09:53:05,60.35,50,6150
20240208,09:54:03,62.0,50,6150
20240208,10:00:07,59.3,50,6250
20240208,10:08:03,58.0,50,6200
20240208,10:10:20,51.4,50,6200
20240208,10:15:43,51.0,150,6300
20240208,10:17:01,48.0,100,6400
20240208,10:18:37,49.45,400,6400
20240208,10:21:17,51.6,500,6700
20240208,10:21:35,50.25,100,6700
20240208,10:21:44,50.25,200,6700
20240208,10:23:07,52.0,500,7300
20240208,10:23:18,51.6,100,7300
20240208,10:24:19,50.6,50,7300
20240208,10:25:02,52.45,100,7300
20240208,10:26:24,53.85,150,7400
20240208,10:27:03,56.15,50,7400
20240208,10:27:40,57.45,50,7400
20240208,10:29:44,56.0,100,7500
20240208,10:32:05,58.15,400,7500
20240208,10:35:33,56.2,50,7850
20240208,10:36:54,55.6,100,7850
20240208,10:38:38,55.55,250,7800
20240208,10:41:50,49.2,200,7950
20240208,10:42:02,47.35,50,7950
20240208,10:42:24,47.0,500,7950
20240208,10:43:03,47.05,100,7950
20240208,10:43:14,47.0,200,7950
20240208,10:43:59,46.3,300,7950
20240208,10:45:38,46.55,500,8200
20240208,10:45:48,47.0,250,8200
20240208,10:50:00,47.8,400,8250
20240208,10:51:47,47.1,300,8250
20240208,10:57:53,44.0,150,8350
20240208,10:59:06,41.75,450,8500
20240208,10:59:19,42.35,300,8500
20240208,11:00:11,41.05,300,8500
20240208,11:00:23,40.75,250,8500
20240208,11:00:36,40.75,100,8500
20240208,11:00:48,40.9,150,8500
20240208,11:03:11,37.6,1250,8450
20240208,11:03:25,39.0,100,8450
20240208,11:03:36,39.65,50,8450
20240208,11:03:57,39.2,50,8450
20240208,11:04:22,37.35,150,8450
20240208,11:04:35,36.8,150,8450
20240208,11:04:48,35.85,250,8450
20240208,11:05:00,35.85,200,8450
20240208,11:05:12,36.4,150,9100
20240208,11:05:24,36.35,250,9100
20240208,11:05:36,35.9,50,9100
20240208,11:05:48,35.7,250,9100
20240208,11:06:00,36.45,150,9100
20240208,11:06:11,37.55,150,9100
20240208,11:06:34,38.35,150,9100
20240208,11:07:39,37.1,300,9100
20240208,11:07:51,37.95,100,9100
20240208,11:08:32,37.7,100,9000
20240208,11:08:53,37.95,150,9000
20240208,11:09:43,37.2,150,9000
20240208,11:09:54,37.35,100,9000
20240208,11:10:04,37.4,250,9000
20240208,11:10:16,38.0,500,9000
20240208,11:10:51,37.65,50,9000
20240208,11:11:22,37.4,50,9200
20240208,11:11:33,38.2,50,9200
20240208,11:12:15,37.8,150,9200
20240208,11:12:25,37.95,300,9200
20240208,11:12:34,38.25,100,9200
20240208,11:12:44,38.95,200,9200
20240208,11:13:03,37.95,50,9200
20240208,11:13:13,38.45,50,9200
20240208,11:13:51,37.95,1300,9200
20240208,11:15:34,37.4,150,10200
20240208,11:17:24,38.05,50,10200
20240208,11:21:37,39.5,1000,10250
20240208,11:23:33,37.55,50,11150
20240208,11:23:43,37.5,200,11150
20240208,11:23:53,37.95,50,11150
20240208,11:24:03,37.5,100,11150
20240208,11:25:30,37.55,100,11150
20240208,11:25:49,38.65,100,11150
20240208,11:32:54,37.25,50,11450
20240208,11:33:04,37.5,150,11450
20240208,11:33:33,37.4,100,11450
20240208,11:34:38,37.2,150,11450
20240208,11:41:26,38.15,50,11550
20240208,11:47:23,37.95,50,11600
20240208,11:49:25,38.5,50,11600
20240208,11:54:49,40.5,100,11650
20240208,11:55:09,41.5,100,11650
20240208,11:56:24,40.45,250,11650
20240208,12:00:59,39.8,50,11700
20240208,12:01:09,40.0,100,11700
20240208,12:01:28,41.0,600,11700
20240208,12:01:55,40.3,200,11700
20240208,12:02:14,41.2,250,11700
20240208,12:02:33,40.6,500,12200
20240208,12:02:42,40.0,400,12200
20240208,12:03:09,39.9,200,12200
20240208,12:03:38,39.55,50,12200
20240208,12:05:17,39.3,550,12850
20240208,12:06:48,39.85,50,12850
20240208,12:07:06,39.75,100,12850
20240208,12:09:33,38.9,50,12600
20240208,12:12:11,40.1,200,12600
20240208,12:12:41,39.55,50,12600
20240208,12:13:11,40.35,150,12600
20240208,12:15:44,38.55,1300,12700
20240208,12:18:42,38.65,50,12050
20240208,12:20:07,38.9,50,12050
20240208,12:20:37,38.4,50,12100
20240208,12:25:06,37.9,200,12100
20240208,12:25:35,38.5,100,12100
20240208,12:26:23,38.45,50,12350
20240208,12:28:19,37.65,50,12350
20240208,12:33:39,37.35,100,12350
20240208,12:39:49,37.75,50,12400
20240208,12:40:26,38.0,50,12400
20240208,12:42:07,38.15,100,12350
20240208,12:45:08,38.1,50,12450
20240208,12:45:57,37.75,250,12450
20240208,12:46:30,37.75,150,12450
20240208,12:49:30,36.3,500,12850
20240208,12:50:28,36.25,100,13100
20240208,12:52:36,37.1,250,13100
20240208,12:54:11,36.05,250,13200
20240208,12:57:47,35.0,300,13450
20240208,12:58:29,35.0,50,13450
20240208,12:58:54,35.2,650,13450
20240208,13:00:19,39.5,50,13750
20240208,13:00:37,35.55,50,13750
20240208,13:01:05,35.8,50,13750
20240208,13:04:07,34.75,100,13750
20240208,13:06:11,34.45,50,13700
20240208,13:06:19,34.45,50,13700
20240208,13:08:16,34.45,700,13700
20240208,13:09:08,34.75,50,14200
20240208,13:13:10,36.45,50,14200
20240208,13:18:17,36.25,50,14250
20240208,13:18:25,36.0,150,14250
20240208,13:20:22,35.4,50,14250
20240208,13:24:55,34.7,100,14050
20240208,13:26:13,34.75,50,14050
20240208,13:26:32,35.1,200,14050
20240208,13:27:07,34.75,50,14050
20240208,13:27:15,34.8,250,14050
20240208,13:27:23,34.8,50,14050
20240208,13:27:39,34.8,50,14050
20240208,13:28:20,35.15,50,14050
20240208,13:30:39,35.15,50,14000
20240208,13:30:55,34.95,50,14000
20240208,13:33:12,34.8,50,14100
20240208,13:33:20,34.75,150,14100
20240208,13:36:54,34.5,150,14300
20240208,13:39:44,34.45,100,14450
20240208,13:40:45,33.95,50,14450
20240208,13:41:02,33.75,50,14450
20240208,13:43:16,33.75,100,14400
20240208,13:46:00,33.75,600,14300
20240208,13:46:25,33.75,50,14300
20240208,13:54:01,32.15,50,14300
20240208,13:55:02,31.3,500,14300
20240208,13:55:12,31.3,100,14300
20240208,13:56:06,32.45,550,14300
20240208,13:58:15,32.55,50,14850
20240208,14:01:08,32.75,100,14800
20240208,14:01:19,32.7,200,14800
20240208,14:02:35,32.3,100,15050
20240208,14:03:48,31.75,150,15050
20240208,14:04:08,31.1,250,15050
20240208,14:05:36,31.1,150,14950
20240208,14:07:22,30.75,200,14950
20240208,14:07:33,31.0,700,14950
20240208,14:08:04,30.5,100,14950
20240208,14:08:15,30.5,150,14950
20240208,14:08:36,30.6,150,15300
20240208,14:08:46,30.95,50,15300
20240208,14:09:07,31.0,200,15300
20240208,14:09:17,31.0,250,15300
20240208,14:11:16,31.05,50,15300
20240208,14:11:25,30.45,350,15300
20240208,14:11:34,30.3,300,15500
20240208,14:11:43,30.3,200,15500
20240208,14:11:52,30.9,100,15500
20240208,14:12:01,30.45,350,15500
20240208,14:12:11,30.9,100,15500
20240208,14:12:20,30.9,150,15500
20240208,14:12:29,30.35,50,15500
20240208,14:13:36,31.1,200,15500
20240208,14:13:56,30.7,50,15500
20240208,14:15:04,29.8,50,15000
20240208,14:15:38,29.8,300,15000
20240208,14:16:22,30.15,50,15000
20240208,14:16:43,30.15,100,15000
20240208,14:19:00,31.55,150,14850
20240208,14:19:26,31.5,50,14850
20240208,14:19:44,32.55,100,14850
20240208,14:20:01,32.4,50,14850
20240208,14:20:10,32.15,100,14850
20240208,14:21:41,32.15,350,14700
20240208,14:22:17,30.7,300,14700
20240208,14:22:28,31.6,100,14700
20240208,14:22:49,32.05,250,14700
20240208,14:23:32,32.05,50,14700
20240208,14:23:43,32.0,100,14400
20240208,14:28:40,27.2,1200,14500
20240208,14:28:51,31.75,50,14500
20240208,14:29:02,31.85,150,14500
20240208,14:29:44,31.75,100,14100
20240208,14:32:16,31.1,150,14100
20240208,14:33:13,30.15,50,14050
20240208,14:33:25,30.9,100,14050
20240208,14:33:37,30.25,350,14050
20240208,14:33:47,31.15,100,14050
20240208,14:34:40,31.1,150,14050
20240208,14:35:01,31.4,350,14050
20240208,14:35:13,31.4,500,14050
20240208,14:35:34,30.95,300,14050
20240208,14:36:08,30.95,1100,13950
20240208,14:37:27,29.7,500,13950
20240208,14:37:49,29.8,550,13950
20240208,14:38:11,29.9,150,13950
20240208,14:38:33,29.0,50,13950
20240208,14:39:07,29.1,150,13400
20240208,14:39:31,29.2,150,13400
20240208,14:40:59,29.15,50,13400
20240208,14:41:21,28.9,150,13400
20240208,14:42:04,29.45,200,13450
20240208,14:43:01,30.05,100,13450
20240208,14:43:34,29.8,500,13450
20240208,14:44:42,30.25,100,13450
20240208,14:48:34,30.8,200,13650
20240208,14:48:45,31.6,150,13650
20240208,14:51:10,30.0,50,13550
20240208,14:55:19,30.5,200,13550
20240208,14:55:52,30.15,200,13550
20240208,14:56:25,31.1,500,13550
20240208,14:57:29,30.05,50,13950
20240208,14:57:50,30.15,50,13950
20240208,14:58:47,29.0,200,13950
20240208,14:59:12,29.6,100,13950
20240208,14:59:23,28.4,700,13950
20240208,15:00:21,30.0,200,14000
20240208,15:00:34,29.05,50,14000
20240208,15:00:45,29.8,50,14000
20240208,15:03:53,28.75,50,13950
20240208,15:04:53,28.5,50,13950
20240208,15:05:05,29.45,100,13950
20240208,15:05:18,29.15,50,13950
20240208,15:05:43,29.65,50,13950
20240208,15:05:55,29.3,100,14000
20240208,15:06:43,29.7,50,14000
20240208,15:07:29,29.95,100,14000
20240208,15:07:41,30.85,50,14000
20240208,15:07:53,30.7,100,14000
20240208,15:08:16,30.55,200,14000
20240208,15:09:15,30.7,50,14100
20240208,15:09:27,30.45,150,14100
20240208,15:09:39,30.7,350,14100
20240208,15:09:51,30.7,200,14100
20240208,15:10:02,30.45,400,14100
20240208,15:11:35,30.65,50,14100
20240208,15:14:57,29.8,50,14150
20240208,15:15:09,29.95,1850,14150
20240208,15:15:20,30.0,200,14150
20240208,15:15:31,29.6,200,14150
20240208,15:15:43,29.65,1150,14150
20240208,15:17:43,29.65,1200,14150
20240208,15:17:54,29.6,100,17500
20240208,15:18:04,29.6,150,17500
20240208,15:18:46,29.5,700,17500
20240208,15:18:57,29.4,150,17500
20240208,15:19:29,29.1,1200,17500
20240208,15:19:49,28.9,1050,17500
20240208,15:20:57,29.2,50,20500
20240208,15:21:29,28.9,1200,20500
20240208,15:22:32,29.3,50,20500
20240208,15:22:52,29.85,200,20500
20240208,15:25:00,30.15,50,21800
20240208,15:25:31,30.25,50,21800
20240208,15:26:55,31.35,50,21750
20240208,15:27:28,31.5,250,21750
20240208,15:28:22,31.5,50,21750
20240208,15:28:33,31.5,300,21750
20240208,15:28:43,31.45,50,21750
20240208,15:29:04,30.85,1000,21750
20240208,15:29:38,31.3,150,21750
20240209,09:15:04,30.0,1,21000
20240209,09:15:04,30.0,50,21000
20240209,09:15:10,30.55,100,21000
20240209,09:15:55,30.55,100,21000
20240209,09:16:04,24.7,450,21000
20240209,09:16:56,24.7,150,21100
20240209,09:17:41,24.65,1500,21100
20240209,09:17:45,24.65,100,21100
20240209,09:17:54,25.05,100,21100
20240209,09:18:03,24.45,100,21100
20240209,09:18:10,24.45,150,21100
20240209,09:18:28,24.85,100,21100
20240209,09:18:33,24.25,150,21100
20240209,09:18:37,24.25,100,21100
20240209,09:18:39,24.25,300,21100
20240209,09:18:40,24.2,100,21100
20240209,09:18:44,24.2,300,21100
20240209,09:18:45,24.5,150,21100
20240209,09:18:50,24.55,450,21100
20240209,09:18:56,24.5,200,21100
20240209,09:19:03,24.3,150,21100
20240209,09:19:05,24.35,50,21100
20240209,09:19:56,24.5,50,22050
20240209,09:20:08,24.7,50,22050
20240209,09:21:05,23.6,200,22050
20240209,09:21:11,23.6,100,22050
20240209,09:21:14,24.05,100,22050
20240209,09:21:26,25.0,3500,22050
20240209,09:21:28,25.15,50,22050
20240209,09:21:34,25.45,50,22050
20240209,09:21:36,25.4,600,22050
20240209,09:21:39,25.75,100,22050
20240209,09:21:41,25.85,100,22050
20240209,09:21:44,25.95,350,22050
20240209,09:21:48,25.6,100,22050
20240209,09:21:51,25.9,250,22050
20240209,09:21:52,25.95,600,22050
20240209,09:21:54,26.15,400,22050
20240209,09:21:56,26.35,250,22050
20240209,09:21:59,26.7,50,22050
20240209,09:22:01,26.45,850,22050
20240209,09:22:03,26.3,600,22050
20240209,09:22:04,26.0,300,22050
20240209,09:22:06,26.0,100,22050
20240209,09:22:08,26.2,300,22050
20240209,09:22:09,26.15,50,22050
20240209,09:22:24,26.3,100,24000
20240209,09:22:29,26.0,300,24000
20240209,09:22:36,26.65,250,24000
20240209,09:23:00,27.5,1150,24000
20240209,09:23:02,27.45,100,24000
20240209,09:23:05,27.0,400,24000
20240209,09:23:07,27.25,150,24000
20240209,09:23:09,27.55,50,24000
20240209,09:23:10,27.65,150,24000
20240209,09:23:14,28.0,150,24000
20240209,09:23:24,28.75,100,24000
20240209,09:23:25,28.85,100,24000
20240209,09:23:28,28.6,450,24000
20240209,09:23:30,28.8,450,24000
20240209,09:23:37,28.55,300,24000
20240209,09:23:38,28.8,350,24000
20240209,09:23:40,29.0,200,24000
20240209,09:23:43,28.85,150,24000
20240209,09:23:55,28.75,100,24000
20240209,09:23:56,28.55,50,24000
20240209,09:24:06,28.65,300,24000
20240209,09:24:10,28.65,100,24000
20240209,09:24:16,28.65,350,24000
20240209,09:24:31,28.6,100,24000
20240209,09:24:44,28.7,50,24000
20240209,09:24:45,28.6,300,24000
20240209,09:24:49,28.45,150,24000
20240209,09:24:57,28.9,50,24000
20240209,09:25:03,28.6,450,24000
20240209,09:25:10,28.5,100,24000
20240209,09:25:15,28.6,600,24000
20240209,09:25:26,28.65,100,22000
20240209,09:25:28,28.75,1000,22000
20240209,09:25:44,28.6,150,22000
20240209,09:25:46,28.1,300,22000
20240209,09:25:48,28.0,50,22000
20240209,09:25:49,28.05,50,22000
20240209,09:25:52,28.1,50,22000
20240209,09:25:54,28.0,100,22000
20240209,09:25:59,28.05,50,22000
20240209,09:26:02,27.7,50,22000
20240209,09:26:11,27.35,150,22000
20240209,09:26:14,27.4,50,22000
20240209,09:26:17,27.35,250,22000
20240209,09:26:26,27.5,100,22000
20240209,09:26:31,27.55,1350,22000
20240209,09:26:37,27.95,50,22000
20240209,09:26:39,27.8,200,22000
20240209,09:26:41,27.75,100,22000
20240209,09:26:42,27.55,50,22000
20240209,09:26:57,27.35,350,22000
20240209,09:27:02,27.2,300,22000
20240209,09:27:12,26.6,50,22000
20240209,09:27:22,26.5,250,22000
20240209,09:27:25,26.3,50,22000
20240209,09:27:35,26.55,100,22000
20240209,09:27:56,27.0,100,22000
20240209,09:28:17,29.9,100,22000
20240209,09:28:19,30.15,100,22200
20240209,09:28:21,29.85,50,22200
20240209,09:28:22,29.95,100,22200
20240209,09:28:29,30.05,100,22200
20240209,09:28:31,30.15,50,22200
20240209,09:28:34,30.15,150,22200
20240209,09:29:01,30.05,150,22200
20240209,09:29:14,29.75,150,22200
20240209,09:29:19,29.85,50,22200
20240209,09:29:32,29.9,50,22200
20240209,09:29:54,30.05,50,22200
20240209,09:30:02,29.9,400,22200
20240209,09:30:05,29.75,150,22200
20240209,09:30:48,29.2,100,22200
20240209,09:30:49,29.0,100,22200
20240209,09:30:51,28.75,50,22200
20240209,09:30:54,28.55,50,22200
20240209,09:30:56,28.45,50,22200
20240209,09:31:03,28.2,100,22200
20240209,09:31:04,27.85,150,22200
20240209,09:31:16,27.6,200,22200
20240209,09:31:19,27.35,150,22200
20240209,09:31:21,27.15,50,21300
20240209,09:31:33,27.2,50,21300
20240209,09:31:48,27.7,150,21300
20240209,09:32:01,27.9,50,21300
20240209,09:32:02,27.75,50,21300
20240209,09:32:06,27.5,50,21300
20240209,09:32:36,28.2,100,21300
20240209,09:33:04,27.65,100,21300
20240209,09:33:09,27.85,50,21300
20240209,09:33:21,27.6,100,21300
20240209,09:33:22,27.55,50,21300
20240209,09:33:32,27.3,100,21300
20240209,09:34:06,28.05,100,21300
20240209,09:34:16,28.0,250,21300
20240209,09:34:26,27.7,200,21050
20240209,09:34:36,27.75,100,21050
20240209,09:34:37,27.9,50,21050
20240209,09:34:50,28.25,50,21050
20240209,09:35:01,28.15,50,21050
20240209,09:35:12,28.25,50,21050
20240209,09:35:15,28.35,50,21050
20240209,09:35:59,30.05,50,21050
20240209,09:36:02,30.0,250,21050
20240209,09:36:07,30.0,50,21050
20240209,09:36:12,29.75,50,21050
20240209,09:36:22,29.9,100,21050
20240209,09:36:38,29.95,200,21050
20240209,09:36:45,29.95,50,21050
20240209,09:36:53,30.05,200,21050
20240209,09:36:54,29.95,150,21050
20240209,09:37:46,28.0,700,21350
20240209,09:38:12,27.7,200,21350
20240209,09:38:20,27.65,50,21350
20240209,09:38:22,27.55,50,21350
20240209,09:38:40,28.2,850,21350
20240209,09:38:45,28.4,350,21350
20240209,09:39:03,27.8,100,21350
20240209,09:39:23,27.45,50,21350
20240209,09:39:36,27.4,100,21350
20240209,09:39:51,27.0,100,21350
20240209,09:40:00,27.25,150,21350
20240209,09:40:04,27.05,50,21350
20240209,09:40:05,27.1,100,21350
20240209,09:40:07,26.85,300,21350
20240209,09:40:10,26.45,50,21350
20240209,09:40:12,26.25,450,21350
20240209,09:40:15,26.0,300,21350
20240209,09:40:25,26.3,50,19500
20240209,09:40:26,26.35,1100,19500
20240209,09:40:31,26.5,250,19500
20240209,09:40:33,26.55,100,19500
20240209,09:40:40,27.0,700,19500
20240209,09:40:48,26.7,300,19500
20240209,09:40:51,26.8,250,19500
20240209,09:40:54,26.95,100,19500
20240209,09:40:58,27.1,50,19500
20240209,09:41:06,27.1,300,19500
20240209,09:41:11,27.0,100,19500
20240209,09:41:25,27.3,50,19500
20240209,09:41:34,27.05,300,19500
20240209,09:41:42,26.9,100,19500
20240209,09:41:45,26.95,100,19500
20240209,09:42:17,27.6,3800,19500
20240209,09:42:19,27.55,350,19500
20240209,09:42:20,27.6,550,19500
20240209,09:42:22,27.8,1250,19500
20240209,09:42:24,27.7,1150,19500
20240209,09:42:25,27.9,1050,19500
20240209,09:42:27,27.95,600,19500
20240209,09:42:29,28.2,1500,19500
20240209,09:42:30,28.1,950,19500
20240209,09:42:32,28.5,1950,19500
20240209,09:42:33,28.7,550,19500
20240209,09:42:35,28.65,2550,19500
20240209,09:42:37,28.45,800,19500
20240209,09:42:38,28.35,450,19500
20240209,09:42:40,28.6,200,19500
20240209,09:42:42,28.4,800,19500
20240209,09:42:43,28.15,750,19500
20240209,09:42:45,28.3,300,19500
20240209,09:42:47,28.0,200,19500
20240209,09:42:48,28.0,300,19500
20240209,09:42:50,27.85,500,19500
20240209,09:42:52,27.6,50,19500
20240209,09:42:53,27.75,350,19500
20240209,09:42:55,27.65,150,19500
20240209,09:42:56,27.55,100,19500
20240209,09:42:58,27.7,650,19500
20240209,09:42:59,27.7,350,19500
20240209,09:43:01,27.55,400,19500
20240209,09:43:03,27.55,500,19500
20240209,09:43:04,27.7,250,19500
20240209,09:43:06,27.65,600,19500
20240209,09:43:08,27.75,400,19500
20240209,09:43:09,27.8,450,19500
20240209,09:43:13,27.8,1100,19500
20240209,09:43:14,27.55,750,19500
20240209,09:43:18,27.75,200,19500
20240209,09:43:19,27.7,500,19500
20240209,09:43:21,27.55,650,19500
20240209,09:43:23,27.55,150,37550
20240209,09:43:24,27.55,100,37550
20240209,09:43:26,27.65,50,37550
20240209,09:43:29,28.0,200,37550
20240209,09:43:34,28.25,750,37550
20240209,09:43:38,28.3,450,37550
20240209,09:43:39,28.4,200,37550
20240209,09:43:41,28.25,250,37550
20240209,09:43:43,28.0,500,37550
20240209,09:43:44,28.0,450,37550
20240209,09:43:48,27.95,400,37550
20240209,09:43:49,27.85,700,37550
20240209,09:43:51,27.85,50,37550
20240209,09:43:53,27.85,150,37550
20240209,09:43:54,27.9,50,37550
20240209,09:43:58,28.2,300,37550
20240209,09:43:59,28.15,150,37550
20240209,09:44:01,27.95,500,37550
20240209,09:44:02,27.9,50,37550
20240209,09:44:04,28.1,250,37550
20240209,09:44:06,27.9,800,37550
20240209,09:44:09,27.95,250,37550
20240209,09:44:13,27.85,400,37550
20240209,09:44:14,27.9,800,37550
20240209,09:44:18,28.05,50,37550
20240209,09:44:19,28.3,50,37550
20240209,09:44:24,28.5,150,37550
20240209,09:44:26,28.45,200,37550
20240209,09:44:27,28.35,350,37550
20240209,09:44:29,28.45,200,37550
20240209,09:44:32,28.35,250,37550
20240209,09:44:34,28.25,1100,37550
20240209,09:44:36,28.2,100,37550
20240209,09:44:39,28.4,300,37550
20240209,09:44:42,28.4,500,37550
20240209,09:44:44,28.4,600,37550
20240209,09:44:45,28.35,250,37550
20240209,09:44:49,28.5,650,37550
20240209,09:44:54,28.65,550,37550
20240209,09:44:55,28.6,50,37550
20240209,09:44:59,28.45,900,37550
20240209,09:45:00,28.4,50,37550
20240209,09:45:04,28.7,100,37550
20240209,09:45:07,28.65,950,37550
20240209,09:45:09,28.85,50,37550
20240209,09:45:10,28.8,50,37550
20240209,09:45:14,28.4,400,37550
20240209,09:45:15,28.45,150,37550
20240209,09:45:17,28.5,350,37550
20240209,09:45:24,28.55,1400,37550
20240209,09:45:34,28.5,2250,37550
20240209,09:45:39,28.5,500,37550
20240209,09:45:40,28.45,850,37550
20240209,09:45:47,28.35,1800,37550
20240209,09:45:49,28.1,50,37550
20240209,09:45:50,28.2,400,37550
20240209,09:45:52,28.15,100,37550
20240209,09:45:59,28.1,900,37550
20240209,09:46:02,28.05,200,37550
20240209,09:46:12,28.05,150,37550
20240209,09:46:28,27.65,100,57700
20240209,09:46:32,27.85,500,57700
20240209,09:46:45,27.3,650,57700
20240209,09:46:57,27.35,650,57700
20240209,09:47:04,27.8,350,57700
20240209,09:47:14,28.15,250,57700
20240209,09:47:22,27.85,50,57700
20240209,09:47:42,28.3,100,57700
20240209,09:47:47,27.7,100,57700
20240209,09:48:16,27.2,50,57700
20240209,09:48:23,27.0,100,57700
