date,time,tick_price,volume,open_interest
20231228,10:40:37,44.35,200,3150
20231228,10:57:09,41.75,100,3350
20231228,11:00:51,41.75,50,3450
20231228,11:03:27,44.0,300,3500
20231228,11:03:36,44.0,250,3500
20231228,11:08:53,41.0,50,4000
20231228,11:14:08,41.0,100,4000
20231228,11:14:37,41.5,100,4000
20231228,11:15:06,42.1,100,4000
20231228,11:15:45,42.75,100,3700
20231228,11:31:54,41.0,100,3650
20231228,12:08:12,39.0,50,3750
20231228,12:09:52,39.0,100,3750
20231228,12:48:03,38.85,50,3800
20231228,12:56:37,38.85,100,3800
20231228,13:05:45,38.5,50,3850
20231228,13:11:55,37.5,50,3850
20231228,13:13:21,37.5,100,3800
20231228,13:18:28,38.55,50,3800
20231228,13:18:37,38.55,50,3800
20231228,13:20:32,38.8,100,3800
20231228,13:22:00,38.8,50,3700
20231228,13:22:08,38.8,750,3700
20231228,13:22:38,38.8,50,3700
20231228,13:22:47,38.8,50,3700
20231228,13:24:59,39.2,50,4350
20231228,13:39:03,37.75,250,4350
20231228,13:39:11,37.75,150,4350
20231228,13:43:02,37.2,100,4750
20231228,13:49:38,37.2,50,4800
20231228,13:59:22,38.7,50,4750
20231228,14:08:41,37.25,50,4700
20231228,14:12:49,37.5,50,4750
20231228,14:13:05,37.5,50,4750
20231228,14:15:30,37.05,50,4750
20231228,14:39:27,37.0,50,4700
20231228,14:43:31,36.8,50,4750
20231228,14:47:52,36.45,50,4750
20231228,14:48:27,36.45,50,4750
20231228,14:48:47,36.55,50,4750
20231228,14:48:59,36.8,50,4750
20231228,14:50:51,36.7,50,4750
20231228,14:51:08,35.4,50,4750
20231228,14:52:57,35.4,50,4750
20231228,14:53:56,36.0,50,4700
20231228,14:54:39,35.75,50,4700
20231228,14:55:22,35.35,100,4650
20231228,14:57:26,34.95,50,4650
20231228,14:57:45,34.4,50,4650
20231228,14:59:33,34.4,250,4700
20231228,15:00:26,33.55,50,4700
20231228,15:05:28,33.55,50,4950
20231228,15:10:09,32.35,50,5000
20231228,15:14:02,32.35,100,5000
20231228,15:18:58,32.95,50,4950
20231228,15:22:13,31.2,100,4950
20231228,15:22:36,30.45,50,4950
20231228,15:27:51,30.45,50,4950
20231228,15:28:20,30.65,50,4850
20231229,09:17:37,34.0,1,4900
20231229,09:17:37,34.0,50,4900
20231229,09:18:38,34.5,150,4900
20231229,09:21:31,34.5,50,5050
20231229,09:24:26,34.5,50,5100
20231229,09:30:11,34.5,50,5150
20231229,09:37:33,34.5,50,5150
20231229,09:39:54,33.45,500,5150
20231229,09:40:01,33.45,300,5150
20231229,10:04:02,32.0,50,5950
20231229,10:04:09,31.75,150,5950
20231229,10:06:39,31.75,50,5850
20231229,10:06:54,32.8,50,5850
20231229,10:22:43,32.8,50,5850
20231229,10:26:14,32.85,50,5800
20231229,11:28:33,30.0,50,5750
20231229,11:44:07,30.0,500,5750
20231229,12:01:34,28.35,100,5550
20231229,12:01:42,28.3,200,5550
20231229,12:01:58,28.3,150,5550
20231229,12:12:09,26.45,100,5550
20231229,13:06:37,26.45,150,5550
20231229,13:47:57,25.6,50,5700
20231229,13:56:37,25.6,50,5700
20231229,14:12:31,27.0,100,5700
20231229,14:14:30,27.8,50,5700
20231229,14:25:43,27.8,100,5850
20231229,14:34:55,26.1,200,5850
20231229,14:50:51,24.25,500,5650
20231229,14:58:22,24.25,50,5650
20231229,15:07:44,24.25,100,5650
20231229,15:11:58,24.15,100,5750
20231229,15:15:04,24.15,150,5850
20240101,09:24:18,26.55,1,5850
20240101,09:24:18,26.55,150,5850
20240101,09:32:46,25.1,50,5900
20240101,09:43:49,23.35,150,5950
20240101,09:44:48,22.65,200,6100
20240101,09:46:35,22.5,100,6100
20240101,09:47:12,20.75,50,6100
20240101,09:47:46,20.75,200,6300
20240101,09:50:51,21.0,100,6250
20240101,09:51:00,20.95,50,6250
20240101,09:56:04,20.95,100,6400
20240101,10:00:46,21.4,50,6500
20240101,10:10:50,21.6,50,6550
20240101,10:17:16,21.55,1000,6600
20240101,10:44:48,20.05,400,7600
20240101,10:59:18,19.6,100,7600
20240101,11:03:26,19.6,100,7550
20240101,11:27:10,20.0,50,7550
20240101,11:37:04,20.0,50,7600
20240101,11:45:08,19.85,100,7650
20240101,12:00:29,18.95,50,7650
20240101,12:01:48,18.95,100,7650
20240101,12:18:44,18.15,50,7700
20240101,12:27:56,18.15,100,7700
20240101,12:55:27,18.7,150,7700
20240101,12:55:41,18.5,100,7700
20240101,12:56:17,18.5,50,7700
20240101,12:57:41,18.5,50,7700
20240101,12:59:56,18.5,50,7700
20240101,13:00:49,18.25,50,7700
20240101,13:04:17,18.25,100,7800
20240101,13:09:23,18.55,100,7900
20240101,13:10:38,18.55,100,7900
20240101,13:11:01,18.7,150,7900
20240101,13:15:18,18.25,200,7700
20240101,13:30:29,17.1,50,7700
20240101,13:31:04,17.1,300,7700
20240101,13:31:53,17.55,200,7700
20240101,13:51:34,17.05,50,8250
20240101,13:51:42,16.95,200,8250
20240101,13:58:13,16.85,50,8400
20240101,13:58:23,16.85,100,8400
20240101,14:01:32,16.9,200,8400
20240101,14:02:12,16.65,150,8400
20240101,14:03:13,16.55,50,8450
20240101,14:04:13,16.55,100,8450
20240101,14:05:05,16.55,100,8450
20240101,14:10:59,16.35,100,8600
20240101,14:11:42,16.35,50,8600
20240101,14:12:09,16.75,50,8550
20240101,14:14:14,16.9,50,8550
20240101,14:14:25,16.85,100,8550
20240101,14:19:26,17.5,200,8750
20240101,14:23:42,17.4,50,8800
20240101,14:24:29,17.1,50,8850
20240101,14:24:39,17.1,100,8850
20240101,14:25:35,17.1,400,8850
20240101,14:36:32,17.5,500,9100
20240101,14:45:32,16.65,50,8950
20240101,14:49:22,16.65,100,8950
20240101,14:51:05,16.95,50,8950
20240101,14:51:46,16.3,500,9050
20240101,14:52:15,16.3,250,9050
20240101,14:54:16,16.9,100,8600
20240101,15:01:47,16.8,50,8700
20240101,15:02:28,17.0,250,8700
20240101,15:02:57,17.0,650,8700
20240101,15:13:20,19.7,50,9400
20240101,15:24:13,22.1,100,9450
20240101,15:25:15,21.65,50,9350
20240101,15:26:32,21.3,50,9350
20240101,15:29:57,27.65,50,9300
20240102,09:45:34,17.15,1,9350
20240102,09:45:34,17.2,300,9350
20240102,09:46:03,17.25,100,9350
20240102,09:46:13,17.3,200,9350
20240102,09:55:21,17.8,1800,9750
20240102,09:55:41,18.4,250,9750
20240102,09:55:51,18.4,100,9750
20240102,09:57:03,19.75,250,11050
20240102,09:57:16,20.25,700,11050
20240102,09:57:41,21.35,300,11050
20240102,09:58:27,21.05,100,11050
20240102,09:59:57,21.65,50,11450
20240102,10:00:08,22.1,50,11450
20240102,10:05:01,22.1,150,11450
20240102,10:05:52,20.65,50,11600
20240102,10:14:43,20.0,100,11600
20240102,10:17:41,21.05,50,11700
20240102,10:23:00,21.5,100,11700
20240102,10:23:50,22.0,100,11700
20240102,10:24:00,22.25,100,11700
20240102,10:24:31,22.25,50,11700
20240102,10:30:21,22.85,100,11650
20240102,10:30:43,23.5,150,11650
20240102,10:36:48,25.25,150,11900
20240102,10:38:05,26.4,50,11900
20240102,10:38:46,26.4,50,11950
20240102,10:38:57,26.65,50,11950
20240102,10:39:09,27.45,50,11950
20240102,10:39:32,27.45,50,11950
20240102,10:39:54,27.9,50,11950
20240102,10:40:05,28.15,50,11950
20240102,10:40:37,28.55,50,11950
20240102,10:40:47,28.55,50,11950
20240102,10:40:58,28.55,50,11950
20240102,10:41:09,28.8,50,11950
20240102,10:43:37,28.8,100,12000
20240102,10:43:48,26.1,100,12000
20240102,10:45:21,25.9,50,12000
20240102,10:45:31,26.45,50,12000
20240102,10:46:40,26.4,150,12000
20240102,10:53:52,24.45,100,12000
20240102,10:54:39,24.5,1700,12000
20240102,10:55:35,24.5,200,12000
20240102,10:59:36,23.35,150,13900
20240102,11:00:05,23.2,100,13800
20240102,11:02:10,25.1,50,13800
20240102,11:09:38,24.85,50,13800
20240102,11:10:16,26.05,250,13800
20240102,11:10:43,25.1,150,13800
20240102,11:11:11,25.7,100,13800
20240102,11:12:42,24.85,200,14000
20240102,11:17:14,27.05,250,14000
20240102,11:19:24,26.8,400,13750
20240102,11:20:45,25.9,100,13750
20240102,11:23:08,24.0,200,13750
20240102,11:25:44,25.2,50,13950
20240102,11:26:59,24.95,350,13950
20240102,11:27:08,25.75,100,13950
20240102,11:28:30,25.65,50,13950
20240102,11:40:33,23.5,50,13900
20240102,11:41:38,25.25,450,13900
20240102,11:44:11,24.4,300,14350
20240102,11:53:02,25.4,50,14450
20240102,11:53:46,25.25,50,14450
20240102,11:53:56,25.05,200,14450
20240102,11:54:22,24.4,50,14450
20240102,11:56:17,24.65,150,14450
20240102,11:56:33,24.7,100,14450
20240102,12:11:05,24.25,50,14650
20240102,12:16:18,22.5,200,14700
20240102,12:16:28,22.3,200,14700
20240102,12:18:56,21.5,200,14500
20240102,12:21:10,21.6,3600,14700
20240102,12:21:20,21.5,1400,14700
20240102,12:21:30,21.5,2500,14700
20240102,12:22:27,22.45,250,14700
20240102,12:22:53,22.5,50,14700
20240102,12:23:30,22.5,150,14700
20240102,12:23:39,22.55,50,14700
20240102,12:24:24,22.35,50,21800
20240102,12:25:46,22.2,50,21800
20240102,12:26:21,21.8,1800,21800
20240102,12:26:47,21.7,1800,21800
20240102,12:26:56,21.65,1800,21800
20240102,12:27:14,22.05,1550,26550
20240102,12:27:22,21.7,1000,26550
20240102,12:28:07,22.15,300,26550
20240102,12:28:16,22.2,250,26550
20240102,12:29:45,22.35,100,26550
20240102,12:31:23,22.4,100,28800
20240102,12:32:16,22.2,1800,28800
20240102,12:49:19,21.55,100,30600
20240102,12:56:52,21.6,100,30600
20240102,13:00:15,22.2,50,30600
20240102,13:00:40,22.3,100,30600
20240102,13:00:48,22.15,100,30600
20240102,13:01:05,22.35,150,30600
20240102,13:01:14,22.45,300,30600
20240102,13:01:31,22.65,100,30600
20240102,13:01:40,22.65,100,30600
20240102,13:02:08,22.65,250,30600
20240102,13:02:17,22.8,50,30600
20240102,13:02:36,22.9,50,30600
20240102,13:02:46,23.1,50,30600
20240102,13:02:56,23.15,50,30600
20240102,13:03:32,23.15,50,30850
20240102,13:03:52,23.25,100,30850
20240102,13:04:24,23.9,500,30850
20240102,13:08:11,21.8,450,31250
20240102,13:14:56,23.4,200,31050
20240102,13:19:14,23.0,100,31050
20240102,13:19:48,22.9,250,31050
20240102,13:19:56,23.35,50,31050
20240102,13:20:46,23.4,100,31050
20240102,13:24:38,23.0,300,31450
20240102,13:25:42,22.3,700,31450
20240102,13:25:51,22.25,100,31450
20240102,13:28:15,22.75,200,30750
20240102,13:28:50,23.1,150,30750
20240102,13:28:58,23.1,50,30750
20240102,13:29:41,22.85,350,30750
20240102,13:30:50,22.65,50,30650
20240102,13:31:44,22.05,150,30650
20240102,13:32:02,22.0,250,30650
20240102,13:34:08,22.8,950,30400
20240102,13:34:16,22.65,1850,30400
20240102,13:35:03,21.7,500,30400
20240102,13:35:21,21.95,150,30400
20240102,13:35:39,21.7,750,30400
20240102,13:35:48,21.85,850,30400
20240102,13:35:57,21.65,550,30400
20240102,13:36:05,21.5,1300,31350
20240102,13:36:14,21.45,250,31350
20240102,13:36:22,21.5,450,31350
20240102,13:36:31,21.45,400,31350
20240102,13:36:41,21.4,400,31350
20240102,13:36:50,21.2,100,31350
20240102,13:37:37,21.8,50,31350
20240102,13:37:46,21.8,150,31350
20240102,13:37:55,21.6,400,31350
20240102,13:38:04,21.65,150,31350
20240102,13:38:22,22.05,50,31350
20240102,13:38:48,21.75,50,31350
20240102,13:39:05,21.9,150,31350
20240102,13:39:22,22.1,500,31050
20240102,13:39:56,21.9,150,31050
20240102,13:40:14,22.45,150,31050
20240102,13:40:22,22.35,100,31050
20240102,13:40:31,22.35,50,31050
20240102,13:40:47,21.9,150,31050
20240102,13:40:55,21.95,500,31050
20240102,13:41:03,21.95,50,31050
20240102,13:41:12,22.15,50,31050
20240102,13:41:20,22.25,400,31050
20240102,13:41:39,22.0,50,31050
20240102,13:41:47,22.0,50,31050
20240102,13:46:42,21.95,50,31700
20240102,13:49:57,21.65,100,31650
20240102,13:54:24,22.0,50,31550
20240102,14:08:03,21.45,200,31550
20240102,14:08:19,21.5,150,31550
20240102,14:08:36,21.5,350,31550
20240102,14:09:11,21.0,350,31550
20240102,14:09:30,21.1,150,31800
20240102,14:09:49,20.95,150,31800
20240102,14:10:11,20.45,50,31800
20240102,14:12:17,19.6,150,31650
20240102,14:13:46,19.0,500,31650
20240102,14:15:46,20.0,1600,32150
20240102,14:15:56,20.05,900,32150
20240102,14:16:05,20.2,350,32150
20240102,14:16:14,20.25,100,32150
20240102,14:16:42,20.2,400,32150
20240102,14:16:51,20.0,100,32150
20240102,14:17:00,20.25,600,32150
20240102,14:17:09,20.3,450,32150
20240102,14:17:18,20.4,550,32150
20240102,14:17:27,20.35,450,32150
20240102,14:17:36,20.45,50,32150
20240102,14:17:46,20.65,700,32150
20240102,14:17:56,20.6,100,32150
20240102,14:18:06,20.5,200,32150
20240102,14:18:15,20.4,50,32150
20240102,14:18:24,20.8,50,34600
20240102,14:21:48,20.25,550,34600
20240102,14:23:03,21.2,50,34600
20240102,14:23:12,21.2,50,34600
20240102,14:23:31,21.05,100,34600
20240102,14:25:45,21.55,100,34750
20240102,14:26:48,21.7,100,34750
20240102,14:28:36,21.15,650,34850
20240102,14:28:45,21.0,50,34850
20240102,14:28:54,21.05,300,34850
20240102,14:29:37,20.25,450,34850
20240102,14:32:05,20.8,50,35600
20240102,14:33:19,20.0,50,35600
20240102,14:34:33,19.65,100,35650
20240102,14:36:40,19.85,700,35700
20240102,14:37:07,20.3,250,35700
20240102,14:37:16,20.35,100,35700
20240102,14:37:25,20.25,300,35700
20240102,14:37:35,19.7,1650,35700
20240102,14:37:45,19.65,650,35700
20240102,14:37:55,19.65,1550,35700
20240102,14:38:07,19.05,450,35700
20240102,14:38:19,19.25,1100,35700
20240102,14:38:32,19.05,600,35700
20240102,14:38:44,19.05,50,35700
20240102,14:38:54,18.8,200,35700
20240102,14:39:04,18.75,50,35700
20240102,14:39:14,18.85,50,35700
20240102,14:40:04,18.6,550,36100
20240102,14:40:14,18.85,100,36100
20240102,14:40:46,18.7,150,36100
20240102,14:40:57,18.65,200,36100
20240102,14:41:08,18.9,300,36100
20240102,14:41:18,18.95,50,36100
20240102,14:41:48,18.95,50,36100
20240102,14:42:07,18.9,150,36100
20240102,14:42:25,18.9,50,36700
20240102,14:43:40,18.9,50,36700
20240102,14:43:50,19.2,100,36700
20240102,14:43:59,19.3,100,36700
20240102,14:44:38,19.6,50,36700
20240102,14:44:58,19.6,50,36700
20240102,14:45:18,18.75,100,36700
20240102,14:45:28,19.1,50,37100
20240102,14:45:56,19.15,200,37100
20240102,14:46:05,19.05,350,37100
20240102,14:48:45,18.65,100,37700
20240102,14:48:54,18.75,600,37700
20240102,14:49:03,18.6,150,37700
20240102,14:51:14,18.6,50,37700
20240102,14:59:14,20.05,100,38100
20240102,14:59:24,20.1,500,38100
20240102,15:00:15,20.15,100,38100
20240102,15:00:25,20.55,50,38250
20240102,15:00:56,19.9,100,38250
20240102,15:01:15,19.8,100,38250
20240102,15:02:04,19.65,50,38250
20240102,15:09:58,19.8,300,38450
20240102,15:10:10,20.9,550,38450
20240102,15:10:22,21.0,950,38450
20240102,15:10:33,21.45,700,38450
20240102,15:10:45,21.5,100,38450
20240102,15:10:56,21.95,50,38450
20240102,15:11:17,21.85,50,38450
20240102,15:11:28,22.0,250,38450
20240102,15:11:38,21.75,50,38450
20240102,15:11:48,22.0,850,38450
20240102,15:11:58,21.6,350,38450
20240102,15:12:07,21.55,150,38450
20240102,15:12:17,21.7,200,38450
20240102,15:12:27,21.9,200,41100
20240102,15:12:38,21.8,50,41100
20240102,15:12:48,22.0,150,41100
20240102,15:15:45,20.25,50,41450
20240102,15:17:14,21.0,300,41450
20240102,15:17:34,21.1,100,41450
20240102,15:18:03,20.9,500,41450
20240102,15:18:13,20.75,450,41450
20240102,15:18:43,20.8,100,41700
20240102,15:19:01,20.95,50,41700
20240102,15:19:30,21.45,50,41700
20240102,15:19:49,21.8,50,41700
20240102,15:20:12,21.75,50,41700
20240102,15:20:34,21.85,50,41700
20240102,15:21:51,21.75,500,42050
20240102,15:23:36,21.15,100,42050
20240102,15:25:53,21.15,50,42100
20240102,15:26:03,21.0,350,42100
20240102,15:26:13,21.7,150,42100
20240102,15:27:21,21.1,2850,42100
20240102,15:27:30,21.1,150,43800
20240102,15:28:19,21.95,50,43800
20240102,15:28:40,21.85,50,43800
20240102,15:29:01,21.85,500,43800
20240102,15:29:11,22.2,50,43800
20240102,15:29:21,21.35,50,43800
20240102,15:29:32,22.1,350,43800
20240102,15:29:43,22.1,50,43800
20240103,09:16:37,22.75,1,44150
20240103,09:16:37,21.4,2500,44150
20240103,09:17:13,22.25,600,44150
20240103,09:18:02,22.45,100,43000
20240103,09:18:09,22.9,200,43000
20240103,09:18:30,22.95,50,43000
20240103,09:18:51,22.95,150,43000
20240103,09:18:59,22.5,100,43000
20240103,09:21:51,22.6,50,43200
20240103,09:22:32,22.95,50,43200
20240103,09:25:44,22.2,100,43300
20240103,09:28:52,21.85,350,43200
20240103,09:29:01,22.25,50,43200
20240103,09:29:19,22.4,150,43200
20240103,09:29:46,22.4,50,43350
20240103,09:30:04,22.0,50,43350
20240103,09:31:52,21.85,50,43350
20240103,09:34:28,22.35,100,43450
20240103,09:38:41,23.7,100,43400
20240103,09:39:19,24.3,1800,43500
20240103,09:40:05,24.4,1850,43500
20240103,09:40:39,23.9,350,43500
20240103,09:40:48,23.85,100,43500
20240103,09:41:37,24.55,100,43500
20240103,09:42:38,24.55,200,40650
20240103,09:42:47,24.55,50,40650
20240103,09:42:56,24.35,50,40650
20240103,09:43:05,24.4,50,40650
20240103,09:43:33,24.25,50,40650
20240103,09:43:43,24.75,50,40650
20240103,09:45:08,24.95,200,40850
20240103,09:45:17,24.95,100,40850
20240103,09:50:14,23.15,50,41050
20240103,09:52:55,22.75,100,41050
20240103,09:56:16,22.6,100,41050
20240103,09:57:27,22.25,100,40950
20240103,09:59:50,22.35,100,40850
20240103,09:59:59,22.15,50,40850
20240103,10:00:08,22.25,200,40850
20240103,10:00:25,22.4,100,40850
20240103,10:00:42,22.3,50,40850
20240103,10:00:51,22.25,100,40850
20240103,10:01:36,22.65,50,40850
20240103,10:01:45,22.5,50,40850
20240103,10:01:53,22.6,50,40850
20240103,10:02:02,22.8,50,40850
20240103,10:02:19,22.65,50,40850
20240103,10:02:27,22.65,50,40850
20240103,10:02:35,22.9,100,40850
20240103,10:02:44,22.8,300,40850
20240103,10:03:10,22.75,700,40900
20240103,10:04:03,22.25,100,40900
20240103,10:04:14,22.0,150,40900
20240103,10:05:08,21.95,1000,40900
20240103,10:06:50,22.0,50,40800
20240103,10:10:26,21.65,50,40750
20240103,10:12:02,21.35,50,40800
20240103,10:13:19,21.35,50,40800
20240103,10:14:01,21.4,100,40800
20240103,10:18:47,21.7,50,40900
20240103,10:19:03,21.8,50,40900
20240103,10:20:51,22.4,300,40950
20240103,10:22:02,23.15,50,40950
20240103,10:25:49,22.2,350,41250
20240103,10:33:20,21.4,50,41400
20240103,10:43:29,20.65,200,41450
20240103,10:45:11,20.65,50,41600
20240103,10:47:39,21.45,100,41600
20240103,10:49:03,21.25,100,41600
20240103,10:49:27,21.55,150,41600
20240103,10:50:25,21.05,1000,41600
20240103,10:50:33,21.05,250,41600
20240103,10:51:15,21.5,50,42850
20240103,10:51:57,21.75,50,42850
20240103,10:55:48,20.6,100,42900
20240103,11:02:53,20.6,100,42900
20240103,11:03:32,20.7,50,42950
20240103,11:07:25,20.5,50,43000
20240103,11:08:31,20.35,50,43000
20240103,11:09:45,20.35,200,43050
20240103,11:25:19,20.1,150,43050
20240103,11:25:28,20.1,50,43050
20240103,11:25:36,20.15,100,43050
20240103,11:25:44,20.2,150,43050
20240103,11:32:30,20.2,50,43050
20240103,11:32:47,20.35,250,43050
20240103,11:33:05,20.4,50,43350
20240103,11:34:55,20.4,100,43350
20240103,11:45:52,19.55,400,43400
20240103,11:47:43,19.15,50,43400
20240103,11:56:52,19.15,50,43450
20240103,11:59:48,19.5,50,43450
20240103,12:07:10,19.8,50,43450
20240103,12:13:49,19.55,300,43450
20240103,12:14:33,19.55,450,43450
20240103,12:15:15,19.7,250,44150
20240103,12:21:06,19.45,100,44250
20240103,12:21:15,19.7,100,44250
20240103,12:21:33,19.9,100,44250
20240103,12:22:18,19.95,750,44250
20240103,12:23:03,20.3,250,44250
20240103,12:24:17,20.85,150,45050
20240103,12:25:57,21.05,100,45050
20240103,12:26:18,21.85,500,45050
20240103,12:26:38,22.6,150,45050
20240103,12:27:18,22.95,100,45350
20240103,12:28:13,22.25,250,45350
20240103,12:30:09,22.35,150,45350
20240103,12:30:18,22.55,150,45400
20240103,12:31:43,23.05,100,45400
20240103,12:34:07,21.45,300,45450
20240103,12:35:33,23.0,200,45450
20240103,12:37:45,22.4,100,45250
20240103,12:39:12,21.95,50,45250
20240103,12:41:05,21.95,250,45300
20240103,12:41:14,21.95,100,45300
20240103,12:42:37,21.55,400,45600
20240103,12:44:01,21.0,200,45600
20240103,12:44:17,21.0,250,45600
20240103,12:45:32,21.0,500,46150
20240103,12:46:06,21.15,50,46150
20240103,12:48:32,21.4,50,46600
20240103,12:48:40,21.4,100,46600
20240103,12:49:22,21.0,50,46600
20240103,12:50:20,20.75,50,46600
20240103,12:50:46,20.8,50,46600
20240103,12:51:20,20.05,100,46400
20240103,12:55:21,19.45,100,46400
20240103,12:55:38,19.5,50,46400
20240103,12:55:46,19.45,300,46400
20240103,12:56:03,19.6,1200,46400
20240103,12:56:12,19.2,850,46400
20240103,13:03:35,19.15,50,45850
20240103,13:06:45,19.5,50,45850
20240103,13:12:07,19.75,100,45900
20240103,13:22:25,19.2,300,45900
20240103,13:32:10,19.0,200,45900
20240103,13:32:43,19.0,200,45900
20240103,13:33:09,19.2,350,45900
20240103,13:37:55,18.0,500,46450
20240103,13:38:20,18.0,350,46450
20240103,13:38:28,18.3,150,46450
20240103,13:38:52,18.3,350,46450
20240103,13:40:19,18.25,100,47450
20240103,13:40:55,18.15,50,47450
20240103,13:43:06,18.25,100,47300
20240103,13:45:24,18.3,150,47250
20240103,13:46:32,18.5,500,47250
20240103,13:47:15,18.1,50,47250
20240103,13:47:24,17.95,150,47250
20240103,13:49:20,17.95,150,47850
20240103,13:49:45,17.95,450,47850
20240103,13:49:53,18.0,300,47850
20240103,13:51:51,18.2,450,47700
20240103,13:51:59,18.2,50,47700
20240103,13:52:24,18.2,150,47700
20240103,13:53:38,18.0,500,47700
20240103,13:56:57,18.1,250,47700
20240103,13:57:05,18.1,250,48100
