date,time,tick_price,volume,open_interest
20240110,09:17:31,285.05,50,3650
20240110,09:18:04,285.45,50,3700
20240110,09:19:43,285.45,150,3700
20240110,09:19:43,284.25,150,3700
20240110,09:28:06,301.0,50,3700
20240110,09:28:18,305.3,50,3700
20240110,09:28:29,309.75,150,3700
20240110,09:29:28,313.5,800,3700
20240110,09:31:03,313.5,100,4600
20240110,09:32:09,307.65,50,4600
20240110,09:35:51,296.1,50,4550
20240110,09:43:50,292.3,50,4600
20240110,09:44:13,288.85,50,4600
20240110,09:44:57,287.35,50,4600
20240110,09:46:27,292.2,50,4600
20240110,10:14:49,292.2,100,4700
20240110,10:43:19,294.0,50,4750
20240110,10:45:55,296.7,50,4800
20240110,10:48:53,291.7,100,4850
20240110,10:49:04,299.05,50,4850
20240110,10:56:22,294.1,50,4850
20240110,11:14:16,294.1,750,4850
20240110,12:18:03,297.9,50,5550
20240110,12:45:16,305.0,150,5650
20240110,12:49:19,302.6,50,5600
20240110,12:52:04,308.35,50,5650
20240110,12:54:35,302.6,50,5650
20240110,13:18:11,297.4,50,5600
20240110,13:35:04,305.9,50,5600
20240110,13:37:59,305.9,50,5600
20240110,13:38:17,307.6,100,5600
20240110,13:40:18,306.4,100,5600
20240110,13:55:09,295.25,50,5500
20240110,13:56:52,289.2,200,5500
20240110,14:09:33,288.15,50,5300
20240110,14:38:57,268.9,50,5350
20240110,14:57:41,262.25,50,5350
20240110,15:04:59,235.1,50,5400
20240110,15:09:43,235.1,50,5400
20240110,15:19:36,244.2,50,5400
20240110,15:25:05,237.2,100,5400
20240110,15:29:28,238.1,50,5400
20240111,09:20:11,230.0,1,5400
20240111,09:20:11,230.0,50,5400
20240111,09:20:29,228.25,200,5400
20240111,09:26:39,225.0,50,5550
20240111,09:33:45,225.0,50,5550
20240111,09:35:13,232.8,50,5550
20240111,09:35:22,227.0,200,5550
20240111,10:02:38,242.15,50,5300
20240111,11:03:04,242.15,50,5250
20240111,11:06:13,245.85,50,5250
20240111,11:55:21,245.85,50,5300
20240111,11:55:56,245.05,50,5300
20240111,13:20:16,241.0,150,5300
20240111,13:20:25,238.85,50,5300
20240111,14:11:09,245.8,50,5350
20240111,14:13:59,258.0,50,5300
20240111,14:14:11,260.0,50,5300
20240111,14:14:24,260.8,150,5300
20240111,14:49:15,260.8,50,5350
20240111,14:50:24,243.45,50,5350
20240111,14:51:44,240.0,50,5350
20240111,14:59:12,238.0,150,5350
20240111,14:59:48,238.0,50,5350
20240111,15:04:24,241.2,50,5350
20240111,15:04:37,241.8,50,5300
20240111,15:04:49,242.15,50,5300
20240111,15:05:01,243.35,50,5300
20240111,15:05:13,243.7,50,5300
20240111,15:06:43,245.9,50,5350
20240111,15:11:08,245.9,50,5350
20240111,15:22:11,244.0,300,5350
20240111,15:29:22,241.0,50,5650
20240112,09:17:27,217.55,1,5700
20240112,09:17:27,217.45,150,5700
20240112,09:18:58,217.5,200,5700
20240112,09:20:06,217.5,100,5700
20240112,09:21:17,212.85,50,6100
20240112,09:25:42,211.4,50,6100
20240112,09:27:29,206.75,600,6100
20240112,09:27:49,206.75,50,6100
20240112,09:28:38,207.95,150,6100
20240112,09:30:31,205.45,50,6000
20240112,09:30:38,205.45,150,6000
20240112,09:30:53,205.35,50,6000
20240112,09:32:02,205.35,100,6000
20240112,09:33:05,209.15,300,6350
20240112,09:34:08,209.05,50,6350
20240112,09:41:50,208.55,50,6400
20240112,09:42:32,208.7,50,6400
20240112,09:43:07,209.85,50,6400
20240112,09:43:52,208.6,450,6400
20240112,09:43:59,208.5,1050,6400
20240112,09:46:49,206.6,200,8050
20240112,09:52:43,203.85,50,8250
20240112,10:05:47,194.7,450,8300
20240112,10:06:05,194.2,50,8300
20240112,10:08:44,190.0,50,8350
20240112,10:09:09,190.0,50,8350
20240112,10:10:25,188.9,50,8350
20240112,10:11:00,188.9,50,8350
20240112,10:11:17,191.55,100,8350
20240112,10:12:57,191.55,300,8400
20240112,10:14:08,191.8,50,8400
20240112,10:17:08,192.1,50,8200
20240112,10:20:09,193.65,50,8200
20240112,10:20:48,191.85,250,8250
20240112,10:22:55,192.5,250,8250
20240112,10:24:02,192.35,250,8650
20240112,10:25:38,192.1,250,8650
20240112,10:28:33,188.5,250,9150
20240112,10:30:16,188.5,50,9200
20240112,10:30:49,192.0,50,9200
20240112,10:31:06,191.9,50,9200
20240112,10:32:28,191.9,100,9200
20240112,10:32:36,193.05,50,9200
20240112,10:37:19,190.0,50,9100
20240112,10:37:57,190.0,50,9100
20240112,10:40:47,187.25,250,9100
20240112,10:42:08,187.25,250,9350
20240112,10:43:19,187.9,250,9350
20240112,10:49:10,186.6,250,9350
20240112,10:51:46,186.0,450,9600
20240112,10:53:47,186.0,150,9500
20240112,10:55:18,188.0,100,9500
20240112,11:01:46,190.0,100,9400
20240112,11:02:05,189.8,50,9400
20240112,11:02:45,190.4,50,9350
20240112,11:04:11,192.3,200,9350
20240112,11:10:54,192.35,100,9500
20240112,11:18:32,190.0,200,9550
20240112,11:20:25,189.0,200,9550
20240112,11:22:01,188.0,50,9950
20240112,11:26:29,190.95,50,9900
20240112,11:43:56,188.9,50,9950
20240112,11:47:19,187.85,400,9950
20240112,11:49:47,189.85,200,10000
20240112,11:55:16,189.05,50,10150
20240112,12:41:22,190.8,50,10150
20240112,12:54:48,185.0,800,10150
20240112,12:56:38,184.3,50,10150
20240112,12:57:42,184.3,250,9500
20240112,13:06:16,186.0,50,9400
20240112,13:07:37,186.25,100,9400
20240112,13:24:02,183.6,100,9350
20240112,13:24:25,183.6,50,9350
20240112,13:36:48,181.9,250,9400
20240112,13:38:54,181.9,300,9400
20240112,13:56:51,180.65,100,9700
20240112,14:01:04,180.35,50,9650
20240112,14:01:50,180.05,50,9650
20240112,14:02:46,180.0,350,9650
20240112,14:16:51,180.0,50,9550
20240112,14:22:55,180.0,100,9600
20240112,14:25:07,181.05,400,9700
20240112,14:36:37,174.95,50,9700
20240112,14:40:25,173.4,50,9650
20240112,14:44:35,173.4,550,9700
20240112,14:50:20,173.4,50,9700
20240112,14:50:29,177.0,50,9700
20240112,14:54:59,177.4,100,9750
20240112,14:55:30,177.25,50,9750
20240112,14:55:53,178.65,50,9750
20240112,14:56:33,177.45,100,9750
20240112,15:05:13,179.0,150,9800
20240112,15:07:17,182.1,100,9700
20240112,15:07:26,182.6,50,9700
20240112,15:08:24,184.55,50,9700
20240112,15:08:34,182.85,50,9700
20240112,15:09:11,183.9,100,9700
20240112,15:10:46,183.25,50,9650
20240112,15:25:42,173.45,100,9650
20240112,15:26:07,173.05,150,9650
20240112,15:26:15,173.05,150,9650
20240112,15:26:38,172.7,150,9650
20240112,15:27:20,171.65,50,9650
20240112,15:29:37,169.15,200,10150
20240115,09:18:49,154.6,1,10150
20240115,09:18:49,155.35,200,10150
20240115,09:19:29,150.9,50,10150
20240115,09:20:01,150.9,100,10150
20240115,09:20:17,152.0,250,10150
20240115,09:20:25,151.05,100,10150
20240115,09:21:50,148.9,200,10050
20240115,09:22:01,148.9,50,10050
20240115,09:23:00,149.95,50,10050
20240115,09:25:20,149.95,50,9950
20240115,09:28:12,148.45,550,9900
20240115,09:29:55,147.05,250,9800
20240115,09:31:17,148.05,50,9800
20240115,09:31:26,147.4,50,9800
20240115,09:35:01,146.2,50,10100
20240115,09:36:48,146.2,50,10150
20240115,09:38:00,146.15,50,10150
20240115,09:42:58,146.15,700,10200
20240115,09:45:38,150.35,50,10350
20240115,09:50:18,157.1,100,10350
20240115,09:50:27,157.1,150,10350
20240115,10:02:36,160.6,100,10350
20240115,10:09:15,160.6,50,10450
20240115,10:09:56,155.9,50,10450
20240115,10:10:46,155.95,50,10450
20240115,10:13:10,154.85,50,10550
20240115,10:29:03,156.25,50,10500
20240115,10:32:03,155.25,50,10450
20240115,10:32:59,155.25,100,10400
20240115,10:37:51,156.15,50,10300
20240115,10:38:31,156.45,50,10300
20240115,10:48:20,157.1,50,10250
20240115,11:14:57,153.15,100,10200
20240115,11:18:00,151.9,50,10200
20240115,11:22:22,152.2,50,10200
20240115,11:22:39,151.2,100,10200
20240115,12:00:13,151.0,50,10050
20240115,12:19:16,149.0,50,10000
20240115,12:19:34,149.0,50,10000
20240115,12:22:15,149.7,100,10000
20240115,12:39:34,149.7,50,10000
20240115,12:39:43,149.7,100,10000
20240115,13:17:31,149.05,50,10000
20240115,13:21:25,148.4,50,10050
20240115,13:40:18,150.9,300,10050
20240115,13:40:33,149.45,200,10050
20240115,13:41:18,149.0,100,10050
20240115,13:47:53,150.9,100,10150
20240115,13:50:04,153.1,150,10150
20240115,14:11:20,145.5,50,10300
20240115,14:11:59,145.15,50,10300
20240115,14:12:33,145.15,50,10350
20240115,14:14:14,146.95,100,10350
20240115,14:14:22,146.6,100,10350
20240115,14:14:30,147.05,50,10350
20240115,14:16:48,147.1,100,10550
20240115,14:19:15,146.5,100,10550
20240115,14:32:23,148.55,50,10650
20240115,14:34:54,149.75,50,10700
20240115,14:35:03,148.65,100,10700
20240115,14:35:12,149.0,50,10700
20240115,14:35:20,148.65,50,10700
20240115,14:36:10,145.7,50,10700
20240115,14:36:19,145.6,100,10700
20240115,14:55:06,141.1,50,11100
20240115,14:58:29,140.0,50,11100
20240115,15:00:14,140.0,50,11100
20240115,15:01:37,140.0,150,11150
20240115,15:04:39,141.0,150,11300
20240115,15:07:40,140.1,100,11450
20240115,15:07:48,139.75,200,11450
20240115,15:09:26,139.85,50,11450
20240115,15:09:42,139.8,50,11700
20240115,15:10:16,141.0,200,11700
20240115,15:10:34,141.6,200,11700
20240115,15:13:09,141.2,50,12050
20240115,15:13:18,140.85,150,12050
20240115,15:15:23,140.85,50,12050
20240115,15:16:27,139.8,400,12200
20240115,15:19:22,138.15,200,12150
20240115,15:21:16,137.5,50,12150
20240115,15:21:45,137.0,50,12150
20240115,15:22:28,136.45,150,12150
20240115,15:26:25,135.45,150,12000
20240115,15:26:53,135.35,150,12000
20240115,15:27:31,135.35,150,11850
20240116,09:18:18,143.15,1,12000
20240116,09:18:18,143.2,150,12000
20240116,09:19:58,143.0,50,12000
20240116,09:29:06,143.0,50,12050
20240116,09:31:03,149.65,50,12100
20240116,09:39:18,147.35,150,12100
20240116,09:48:56,138.8,50,11950
20240116,09:49:07,138.8,50,11950
20240116,09:55:17,140.2,50,11900
20240116,09:55:54,141.05,50,11900
20240116,09:58:08,143.05,50,11850
20240116,10:00:55,144.85,50,11900
20240116,10:01:39,146.55,500,11900
20240116,10:04:26,141.85,50,12050
20240116,10:15:28,140.6,50,12050
20240116,10:27:06,142.65,50,12000
20240116,10:30:33,142.95,50,11950
20240116,10:30:58,142.85,50,11950
20240116,10:36:24,141.6,50,11850
20240116,10:37:29,141.15,50,11850
20240116,10:40:09,139.05,50,11750
20240116,10:47:39,139.05,450,11700
20240116,10:48:00,138.55,250,11250
20240116,10:53:44,138.55,150,11100
20240116,10:58:01,139.65,150,11250
20240116,10:59:13,139.05,100,11250
20240116,11:00:02,137.95,200,11500
20240116,11:01:50,137.95,200,11500
20240116,11:26:23,139.0,150,11100
20240116,11:41:17,139.8,100,10950
20240116,11:45:43,142.25,100,11050
20240116,12:01:48,138.0,50,11150
20240116,12:18:14,143.2,50,11150
20240116,12:26:33,142.0,50,11200
20240116,12:38:24,142.5,250,11150
20240116,12:55:05,142.9,250,10900
20240116,12:57:10,144.0,200,10900
20240116,13:13:18,150.9,650,10550
20240116,13:30:07,150.9,50,11100
20240116,13:34:13,157.4,100,11150
20240116,13:40:09,157.4,100,11250
20240116,13:46:51,157.4,100,11350
20240116,14:02:47,147.0,50,11250
20240116,14:07:20,147.0,50,11250
20240116,14:08:24,145.95,150,11250
20240116,14:09:27,144.15,50,11250
20240116,14:12:47,141.5,250,11250
20240116,14:14:10,141.9,250,11250
20240116,14:16:25,144.0,300,10950
20240116,14:19:11,142.6,50,10700
20240116,14:21:29,142.0,250,10700
20240116,14:28:38,144.75,50,10300
20240116,14:28:47,144.75,50,10300
20240116,14:29:47,144.0,150,10300
20240116,14:31:09,142.5,250,10250
20240116,14:45:59,143.5,100,9800
20240116,15:03:42,143.45,50,9800
20240116,15:04:09,143.0,100,9800
20240116,15:08:41,143.7,550,9800
20240116,15:17:05,149.25,100,9250
20240116,15:20:28,149.2,100,9300
20240116,15:23:53,147.55,50,9200
20240117,09:28:19,200.0,1,9200
20240117,09:28:19,200.0,50,9200
20240117,09:30:07,200.75,400,9150
20240117,09:30:15,199.7,450,9150
20240117,09:31:43,200.95,50,9150
20240117,09:31:51,197.7,50,9150
20240117,09:32:59,193.55,50,8700
20240117,09:36:01,188.75,50,8650
20240117,09:36:53,188.75,50,8650
20240117,09:37:39,192.9,300,8650
20240117,09:38:27,192.0,200,8650
20240117,09:39:06,192.9,100,8250
20240117,09:48:41,189.25,50,8250
20240117,09:53:26,191.3,50,8300
20240117,09:58:40,192.45,50,8250
20240117,10:04:22,195.5,500,8200
20240117,10:04:30,195.0,1000,8200
20240117,10:07:56,197.2,300,9700
20240117,10:11:55,199.1,50,9700
20240117,10:14:59,196.95,50,9650
20240117,10:16:03,199.9,50,9650
20240117,10:16:12,200.75,50,9650
20240117,10:16:58,199.0,50,9650
20240117,10:17:41,199.0,50,9650
20240117,10:27:33,203.8,50,9750
20240117,10:30:41,203.8,150,9800
20240117,10:32:41,200.8,150,9800
20240117,10:33:17,200.55,50,9800
20240117,10:34:33,202.95,50,9800
20240117,10:45:11,216.55,50,9800
20240117,10:46:04,216.55,100,9850
20240117,10:58:59,214.5,100,9900
20240117,10:59:18,213.9,50,9900
20240117,11:05:46,216.5,50,9850
20240117,11:06:05,217.15,50,9900
20240117,11:08:29,217.15,50,9900
20240117,11:10:34,211.7,50,9900
20240117,11:14:07,211.7,50,9950
20240117,11:16:01,213.95,300,9950
20240117,11:26:23,215.9,50,10250
20240117,11:32:21,214.05,50,10250
20240117,11:32:40,214.5,250,10250
20240117,11:33:54,216.8,100,10300
20240117,11:35:31,215.0,100,10300
20240117,11:40:09,226.0,50,10400
20240117,11:41:05,227.9,50,10400
20240117,11:41:30,233.8,50,10400
20240117,11:42:28,237.55,200,10300
20240117,11:43:37,243.55,100,10300
20240117,11:45:09,243.55,300,10300
20240117,11:45:20,235.0,50,9950
20240117,11:46:35,241.75,300,9950
20240117,11:48:07,237.45,50,9950
20240117,11:48:17,238.15,50,10200
20240117,11:49:03,238.35,100,10200
20240117,11:50:16,241.9,100,10200
20240117,11:51:19,239.85,50,10150
20240117,11:51:36,240.65,50,10150
20240117,11:52:05,241.9,50,10150
20240117,11:52:36,245.0,50,10150
20240117,11:55:31,245.0,50,10150
20240117,11:58:55,247.05,300,10050
20240117,11:59:13,248.15,50,10050
20240117,12:01:17,250.0,150,9750
20240117,12:01:44,251.65,450,9750
20240117,12:02:32,255.15,50,9750
20240117,12:03:27,260.0,50,9100
20240117,12:03:55,260.55,50,9100
20240117,12:04:18,263.15,50,9100
20240117,12:04:37,263.15,2000,9100
20240117,12:05:54,265.0,200,9100
20240117,12:06:05,268.15,50,9100
20240117,12:06:17,273.0,2250,11000
20240117,12:06:29,272.1,100,11000
20240117,12:06:41,270.35,200,11000
20240117,12:06:52,271.95,50,11000
20240117,12:07:19,269.65,200,11000
20240117,12:09:10,256.25,50,9200
20240117,12:15:14,248.1,100,9200
20240117,12:17:08,237.15,50,9250
20240117,12:17:20,239.15,50,9250
20240117,12:18:00,243.0,50,9250
20240117,12:20:29,235.15,50,9350
20240117,12:21:42,240.0,50,9350
20240117,12:21:51,238.55,50,9350
20240117,12:22:01,238.5,50,9350
20240117,12:22:09,238.5,450,9350
20240117,12:23:51,239.0,500,9350
20240117,12:27:02,247.15,200,10350
20240117,12:29:54,253.05,50,10250
20240117,12:32:13,249.9,300,10300
20240117,12:32:42,248.6,150,10300
20240117,12:32:52,247.5,50,10300
20240117,12:34:22,246.35,350,10250
20240117,12:37:07,251.75,850,10200
20240117,12:38:28,250.9,50,10200
20240117,12:38:54,248.65,350,10200
20240117,12:40:14,248.05,100,11000
20240117,12:43:52,255.1,100,11100
20240117,12:44:03,256.2,50,11100
20240117,12:45:18,259.35,100,11100
20240117,12:46:07,259.35,50,11100
20240117,12:46:16,260.35,100,11100
20240117,12:48:05,258.5,100,11100
20240117,12:53:57,260.0,50,11150
20240117,12:54:15,262.2,50,11150
20240117,12:54:25,261.8,300,11100
20240117,12:54:35,262.65,150,11100
20240117,13:02:03,260.0,50,11450
20240117,13:03:02,258.15,50,11450
20240117,13:08:23,257.4,50,11500
20240117,13:09:00,259.0,50,11500
20240117,13:11:58,262.7,250,11450
20240117,13:13:28,268.0,1400,11000
20240117,13:14:26,268.0,200,11000
20240117,13:20:34,268.95,50,12200
20240117,13:21:12,264.8,100,12200
20240117,13:24:20,268.45,50,12150
20240117,13:28:59,262.2,50,12100
20240117,13:38:06,275.0,1550,12100
20240117,13:38:18,276.95,50,12100
20240117,13:42:25,276.95,50,11000
20240117,13:42:36,258.3,200,11000
20240117,13:50:15,253.4,50,11050
20240117,13:55:12,252.05,50,11050
20240117,13:55:22,253.25,50,11050
20240117,13:59:04,258.5,50,11050
20240117,13:59:14,258.5,50,11050
20240117,14:03:12,257.95,200,11100
20240117,14:03:39,258.05,50,11300
20240117,14:05:30,259.35,200,11300
20240117,14:05:41,258.85,550,11300
20240117,14:09:48,255.0,150,11850
20240117,14:09:58,255.0,400,11850
20240117,14:25:50,270.0,50,11450
20240117,14:28:38,281.0,300,11450
20240117,14:29:12,281.95,50,11450
20240117,14:36:11,281.95,50,11400
20240117,14:38:01,279.5,200,11350
20240117,14:38:57,277.65,200,11350
20240117,14:39:26,279.0,200,11350
20240117,14:41:50,286.1,50,11150
20240117,14:42:13,290.0,50,11150
20240117,14:43:21,290.05,50,11050
20240117,14:44:02,291.5,100,11050
20240117,14:44:33,291.55,200,11050
20240117,14:46:35,295.45,50,11350
20240117,14:47:46,295.45,200,11350
20240117,14:48:51,290.05,50,11300
20240117,14:50:12,293.45,100,11300
20240117,14:50:53,288.95,50,11300
20240117,14:52:38,286.05,50,11350
20240117,14:54:39,284.35,50,11350
20240117,14:58:13,289.45,50,11350
20240117,14:59:02,291.05,50,11350
20240117,14:59:22,290.0,50,11350
20240117,15:00:58,296.85,1300,11450
20240117,15:01:09,296.85,100,11450
20240117,15:05:44,295.75,50,12350
20240117,15:06:04,295.05,50,12350
20240117,15:06:53,299.3,50,12400
20240117,15:08:11,300.65,100,12400
20240117,15:08:59,300.65,50,12400
20240117,15:09:09,298.3,50,12400
20240117,15:09:21,295.95,50,12400
20240117,15:11:09,290.5,250,12350
20240117,15:16:40,292.45,50,12600
20240117,15:17:17,291.9,50,12600
20240117,15:25:29,292.6,100,12700
20240117,15:26:35,292.6,200,12700
20240117,15:27:20,291.95,250,12700
20240117,15:27:29,292.05,250,12700
20240117,15:29:25,296.15,50,12900
20240117,15:29:57,300.0,50,12900
20240118,09:15:47,332.95,1,12100
20240118,09:15:47,332.95,100,12100
20240118,09:15:58,334.95,100,12100
20240118,09:16:09,330.55,400,12100
20240118,09:16:20,342.5,800,12100
20240118,09:16:42,344.9,200,12100
20240118,09:17:30,342.0,50,12100
20240118,09:17:39,339.0,50,12100
20240118,09:17:57,333.5,750,13450
20240118,09:18:07,333.95,50,13450
20240118,09:18:28,328.3,1250,13450
20240118,09:18:39,328.3,200,13450
20240118,09:18:50,331.95,200,13450
20240118,09:19:02,331.5,500,13450
20240118,09:19:12,333.4,600,13450
20240118,09:20:12,334.4,250,13450
20240118,09:20:22,332.7,100,13450
20240118,09:20:32,331.15,50,13450
20240118,09:21:43,330.85,50,14600
20240118,09:22:34,333.3,200,14600
20240118,09:23:15,335.45,250,14600
20240118,09:23:25,335.45,50,14600
20240118,09:23:46,335.4,50,14650
20240118,09:23:55,336.2,150,14650
20240118,09:24:15,336.2,150,14650
20240118,09:25:07,332.55,150,14650
20240118,09:25:28,333.5,200,14650
20240118,09:25:40,335.5,50,14650
