date,time,tick_price,volume,open_interest
20231219,10:18:40,430.0,50,10200
20231219,10:20:31,429.1,50,10200
20231219,10:31:43,434.3,150,10200
20231219,11:03:23,412.15,100,10050
20231219,11:06:16,410.35,100,10150
20231219,11:19:46,415.2,50,10150
20231219,11:25:09,415.2,50,10200
20231219,11:43:04,398.5,500,10200
20231219,12:56:18,379.0,50,10700
20231219,13:17:40,379.0,100,10700
20231219,13:45:11,371.5,150,10750
20231219,13:58:09,371.5,100,10700
20231219,13:58:18,372.2,100,10700
20231219,14:04:58,372.2,50,10500
20231219,14:07:38,368.95,50,10450
20231219,14:13:43,366.25,50,10500
20231219,14:20:22,366.25,100,10450
20231219,14:20:40,372.05,250,10450
20231219,14:28:38,370.7,300,10200
20231219,14:33:22,368.4,100,10100
20231219,14:34:09,369.0,50,10100
20231219,14:34:58,368.45,350,10100
20231219,14:37:33,370.7,50,10100
20231219,14:39:41,370.75,100,10450
20231219,14:52:08,379.0,50,10550
20231219,14:54:17,382.35,100,10550
20231219,15:00:23,395.5,100,10700
20231219,15:18:05,392.0,50,10700
20231219,15:20:48,392.1,100,10850
20231219,15:20:58,392.55,100,10850
20231219,15:29:59,412.2,100,10850
20231220,09:18:02,345.5,1,10850
20231220,09:18:02,345.5,50,10850
20231220,09:20:09,344.75,500,10850
20231220,09:21:13,343.2,50,10750
20231220,09:21:21,343.2,50,10750
20231220,09:22:51,338.0,50,10750
20231220,09:23:17,338.0,50,10750
20231220,09:23:25,338.0,150,10750
20231220,09:24:21,337.75,50,10900
20231220,09:24:30,337.25,350,10900
20231220,09:24:39,338.95,200,10900
20231220,09:28:42,337.0,450,10900
20231220,09:35:07,334.85,500,9950
20231220,09:36:11,334.85,500,10050
20231220,09:36:27,334.45,250,10050
20231220,09:38:02,334.25,100,10050
20231220,09:38:10,334.25,100,10050
20231220,09:39:18,333.15,50,9800
20231220,09:40:58,332.6,600,9800
20231220,09:41:08,333.0,100,9800
20231220,09:41:52,334.55,50,9850
20231220,09:42:01,334.45,650,9850
20231220,09:43:15,335.5,350,9850
20231220,09:43:41,336.45,550,9850
20231220,09:43:49,335.55,550,9850
20231220,09:52:03,337.5,50,11300
20231220,09:56:21,338.45,100,11250
20231220,09:57:10,337.95,400,11350
20231220,10:02:47,341.5,50,11750
20231220,10:02:58,340.9,200,11750
20231220,10:03:52,343.0,250,11750
20231220,10:07:38,341.45,400,12200
20231220,10:07:58,345.95,100,12200
20231220,10:19:14,345.95,100,12350
20231220,10:19:22,332.55,100,12350
20231220,10:21:54,332.55,100,12550
20231220,10:32:25,334.35,300,12650
20231220,10:32:42,334.05,650,12650
20231220,10:49:13,321.85,100,13600
20231220,10:49:21,321.65,100,13600
20231220,10:49:30,321.6,50,13600
20231220,10:50:41,321.6,100,13600
20231220,11:04:43,320.5,100,13350
20231220,11:05:06,320.45,100,13350
20231220,11:12:07,320.0,50,13450
20231220,11:14:25,320.0,100,13450
20231220,11:14:52,324.0,500,13450
20231220,11:15:40,326.0,100,13600
20231220,11:15:56,324.25,100,13600
20231220,11:16:37,323.9,50,13600
20231220,11:26:59,327.0,50,13450
20231220,11:35:18,340.95,100,13450
20231220,11:36:20,339.05,1000,13550
20231220,11:40:25,337.05,50,14550
20231220,11:42:33,344.0,50,14600
20231220,11:42:42,341.5,700,14600
20231220,11:42:51,338.85,150,14600
20231220,11:45:33,342.0,1000,15300
20231220,11:47:31,345.0,800,15300
20231220,11:48:23,348.0,200,16900
20231220,11:48:43,348.1,100,16900
20231220,11:52:03,349.95,100,17100
20231220,11:52:51,355.0,1700,17100
20231220,11:53:12,356.95,100,17100
20231220,11:53:50,358.6,50,17100
20231220,11:54:00,359.8,1000,17100
20231220,12:00:07,359.8,50,15850
20231220,12:01:13,341.45,50,15900
20231220,12:01:55,345.7,50,15900
20231220,12:02:49,351.0,50,15900
20231220,12:02:58,350.0,1000,15900
20231220,12:04:56,345.9,50,17000
20231220,12:05:31,340.25,500,17000
20231220,12:07:35,344.0,1000,17000
20231220,12:09:06,347.0,50,16000
20231220,12:16:04,351.8,50,16050
20231220,12:16:38,355.0,500,16050
20231220,12:19:38,359.45,50,16050
20231220,12:20:05,360.45,500,16050
20231220,12:20:22,362.65,50,16050
20231220,12:21:51,363.5,500,16100
20231220,12:27:02,363.5,500,16600
20231220,12:29:44,357.5,50,17100
20231220,12:33:24,356.6,50,17150
20231220,12:53:48,343.45,50,17150
20231220,12:55:33,342.95,50,17200
20231220,13:09:06,355.95,50,17250
20231220,13:09:54,366.5,250,17200
20231220,13:11:28,369.5,600,17200
20231220,13:11:58,369.5,50,17200
20231220,13:14:47,367.95,50,18050
20231220,13:15:34,368.5,600,18100
20231220,13:17:25,373.65,750,18100
20231220,13:17:53,377.15,800,18100
20231220,13:19:41,380.45,400,20250
20231220,13:19:52,380.45,350,20250
20231220,13:20:03,381.85,1150,20250
20231220,13:20:13,380.75,700,20250
20231220,13:20:23,381.25,150,20250
20231220,13:20:32,380.95,100,20250
20231220,13:20:42,379.75,400,20250
20231220,13:20:52,378.0,500,20250
20231220,13:21:01,377.45,200,20250
20231220,13:23:04,378.5,500,23900
20231220,13:23:14,378.0,100,23900
20231220,13:24:00,379.25,100,23900
20231220,13:24:10,383.35,500,23900
20231220,13:24:21,383.35,50,23900
20231220,13:24:31,385.45,100,23900
20231220,13:24:52,385.75,100,23950
20231220,13:25:02,389.4,1100,23950
20231220,13:25:13,386.65,900,23950
20231220,13:25:43,385.0,1200,23950
20231220,13:25:53,386.2,50,23950
20231220,13:26:02,387.0,500,23950
20231220,13:26:33,392.5,300,23950
20231220,13:26:44,392.85,550,23950
20231220,13:26:53,392.6,300,23950
20231220,13:27:03,396.1,400,23950
20231220,13:27:14,396.1,350,23950
20231220,13:27:24,398.4,150,27850
20231220,13:27:35,400.0,500,27850
20231220,13:27:46,404.95,1000,27850
20231220,13:27:57,406.8,50,27850
20231220,13:28:08,411.15,1250,27850
20231220,13:28:19,413.1,400,27850
20231220,13:28:30,418.0,650,27850
20231220,13:28:41,418.0,200,27850
20231220,13:28:51,404.0,500,27850
20231220,13:29:10,398.5,400,27850
20231220,13:29:20,400.55,850,27850
20231220,13:29:30,397.45,1050,27850
20231220,13:29:49,399.0,350,27850
20231220,13:29:59,398.5,50,27850
20231220,13:31:09,411.3,50,27850
20231220,13:31:31,412.25,50,33500
20231220,13:31:42,413.95,50,33500
20231220,13:32:03,417.95,600,33500
20231220,13:32:12,420.95,150,33500
20231220,13:32:22,420.95,100,33500
20231220,13:32:32,420.55,800,33500
20231220,13:32:42,421.95,550,33500
20231220,13:32:51,423.5,550,33500
20231220,13:33:01,425.5,550,33500
20231220,13:33:11,425.5,1300,33500
20231220,13:33:20,419.3,50,34850
20231220,13:33:29,418.6,100,34850
20231220,13:33:47,419.4,200,34850
20231220,13:35:29,438.8,150,34850
20231220,13:35:49,438.8,50,34850
20231220,13:36:08,438.6,50,34850
20231220,13:36:18,443.0,150,34850
20231220,13:36:56,447.15,100,34400
20231220,13:37:07,455.0,50,34400
20231220,13:37:35,455.0,300,34400
20231220,13:38:02,433.6,200,34400
20231220,13:39:24,418.1,50,34450
20231220,13:39:46,409.3,50,34450
20231220,13:39:57,406.2,150,34450
20231220,13:40:07,400.4,350,34450
20231220,13:40:17,401.45,50,34450
20231220,13:41:54,412.2,50,34450
20231220,13:42:03,411.65,50,34450
20231220,13:42:13,409.55,150,34450
20231220,13:42:41,414.55,50,33900
20231220,13:43:01,415.8,50,33900
20231220,13:43:28,414.6,50,33900
20231220,13:43:37,414.1,150,33900
20231220,13:47:52,423.5,50,33700
20231220,13:50:37,434.7,200,33700
20231220,13:51:36,447.05,350,33650
20231220,13:52:48,442.8,200,33650
20231220,13:53:06,442.05,100,33650
20231220,13:53:14,443.65,50,33650
20231220,14:02:31,446.6,50,33200
20231220,14:03:50,460.75,50,33150
20231220,14:05:03,473.45,50,33150
20231220,14:05:24,479.1,100,33150
20231220,14:05:54,479.1,150,33150
20231220,14:06:03,475.85,50,33150
20231220,14:07:30,479.45,200,33150
20231220,14:10:16,479.45,50,33150
20231220,14:10:54,457.55,50,33150
20231220,14:12:24,465.45,100,33150
20231220,14:13:07,465.45,200,33200
20231220,14:14:07,473.15,50,33200
20231220,14:16:20,477.05,1050,33200
20231220,14:17:08,467.0,550,33200
20231220,14:17:40,480.55,250,33200
20231220,14:17:59,480.0,150,33200
20231220,14:18:44,480.0,150,33050
20231220,14:20:10,475.7,50,33050
20231220,14:21:37,464.95,100,33150
20231220,14:27:32,475.9,50,33100
20231220,14:33:15,488.1,150,33050
20231220,14:42:32,520.85,250,33100
20231220,14:44:45,523.7,100,33100
20231220,14:45:16,523.7,50,33100
20231220,14:48:14,523.7,100,32750
20231220,14:55:19,503.1,100,32750
20231220,15:00:37,520.0,50,32700
20231220,15:01:15,520.8,50,32650
20231220,15:04:04,549.05,50,32700
20231220,15:04:14,549.7,50,32700
20231220,15:05:23,551.6,50,32700
20231220,15:09:27,559.2,100,32650
20231220,15:09:37,559.2,100,32650
20231220,15:11:40,558.2,50,32650
20231220,15:13:42,570.25,100,32600
20231220,15:21:07,571.45,50,32600
20231220,15:22:13,574.8,400,32600
20231220,15:25:42,578.2,400,32600
20231220,15:26:45,586.7,300,32600
20231220,15:27:35,587.05,600,32600
20231220,15:29:40,589.4,50,32600
20231221,09:24:21,636.0,1,32600
20231221,09:24:21,636.0,50,32600
20231221,09:24:31,634.0,100,32600
20231221,09:27:23,634.0,50,32600
20231221,09:27:33,654.0,50,32600
20231221,09:29:50,654.0,50,32700
20231221,09:30:46,648.0,300,32700
20231221,09:32:05,649.0,50,32700
20231221,09:34:17,649.0,50,32600
20231221,09:39:39,624.0,150,32550
20231221,09:44:16,614.0,300,32550
20231221,09:49:15,616.3,50,32850
20231221,10:11:12,560.0,350,32800
20231221,10:20:18,558.2,50,32450
20231221,10:25:38,558.2,50,32400
20231221,10:28:57,566.0,500,32450
20231221,10:30:34,582.05,50,32500
20231221,10:30:45,584.05,50,32500
20231221,10:31:27,605.05,100,32500
20231221,10:31:57,598.05,50,32500
20231221,10:34:38,598.15,50,32450
20231221,10:36:12,591.05,50,32450
20231221,10:38:14,599.05,50,32450
20231221,10:39:56,595.15,50,32450
20231221,10:41:47,576.15,50,32450
20231221,10:42:07,563.05,50,32450
20231221,10:52:28,559.95,50,32450
20231221,10:54:39,555.4,50,32500
20231221,11:07:34,552.1,50,32550
20231221,11:12:11,552.1,100,32500
20231221,11:16:22,557.65,50,32500
20231221,11:17:08,569.8,150,32500
20231221,11:17:19,571.05,50,32500
20231221,11:17:29,568.05,50,32500
20231221,11:17:39,572.75,100,32500
20231221,11:26:05,554.85,400,32350
20231221,11:26:50,558.65,50,32350
20231221,11:29:31,561.9,50,31900
20231221,11:31:29,557.9,50,31900
20231221,11:42:07,549.0,100,31900
20231221,11:46:25,544.65,50,31900
20231221,11:47:13,541.0,100,31900
20231221,12:02:05,541.0,50,31900
20231221,12:07:41,529.05,50,31900
20231221,12:08:29,529.05,50,31900
20231221,12:39:42,505.05,50,31800
20231221,12:41:03,505.0,100,31800
20231221,12:44:46,496.5,100,31850
20231221,12:45:16,496.5,500,31850
20231221,12:45:56,504.5,50,32250
20231221,12:47:07,506.7,100,32250
20231221,12:48:57,501.25,100,31250
20231221,12:58:13,500.2,700,31250
20231221,12:59:30,499.05,50,31250
20231221,13:05:27,495.0,100,31250
20231221,13:16:04,495.0,50,31350
20231221,13:26:29,505.5,100,31400
20231221,13:30:14,504.0,100,31450
20231221,13:34:24,487.55,50,31450
20231221,13:37:24,487.55,100,31450
20231221,13:37:44,515.05,50,31450
20231221,13:38:05,514.4,100,31450
20231221,13:39:15,526.3,50,31450
20231221,13:39:36,524.95,550,31500
20231221,13:39:45,524.35,150,31500
20231221,13:40:44,535.3,100,31500
20231221,13:40:54,533.7,400,31500
20231221,13:41:04,537.6,200,31500
20231221,13:43:00,526.5,50,31700
20231221,13:46:10,538.0,250,31750
20231221,13:49:02,531.7,100,31800
20231221,13:49:38,523.9,50,31800
20231221,13:51:50,507.4,50,31800
20231221,13:53:43,514.45,100,31800
20231221,13:54:59,516.15,50,31950
20231221,14:03:34,520.95,400,32000
20231221,14:15:04,519.3,50,32400
20231221,14:15:35,513.65,50,32400
20231221,14:16:05,512.85,150,32450
20231221,14:16:47,512.8,100,32450
20231221,14:23:20,501.8,50,32600
20231221,14:23:54,494.65,100,32600
20231221,14:31:04,493.05,100,32750
20231221,14:33:10,484.5,100,32750
20231221,14:33:30,481.5,150,32750
20231221,14:35:07,478.75,500,32650
20231221,14:36:24,475.95,100,32650
20231221,14:38:54,475.95,400,32650
20231221,14:41:59,469.3,50,33050
20231221,14:42:30,465.0,50,33050
20231221,14:43:30,462.3,50,33000
20231221,14:44:09,458.85,50,33000
20231221,14:45:58,458.85,50,33050
20231221,14:46:58,460.65,400,33050
20231221,14:47:28,462.15,50,33050
20231221,14:48:17,462.85,100,33050
20231221,14:49:56,469.45,100,33150
20231221,14:52:24,474.4,50,33150
20231221,14:55:25,475.05,200,33200
20231221,14:55:35,473.05,400,33200
20231221,14:56:33,472.9,400,33200
20231221,14:56:43,473.8,50,33200
20231221,14:58:22,467.35,400,34150
20231221,14:58:53,462.45,400,34150
20231221,15:00:46,467.7,50,34950
20231221,15:01:06,463.2,50,34950
20231221,15:01:36,458.7,50,34950
20231221,15:02:37,458.7,100,34950
20231221,15:04:51,467.7,50,35150
20231221,15:06:59,471.85,200,35200
20231221,15:07:09,472.0,100,35200
20231221,15:07:20,469.5,50,35200
20231221,15:07:43,473.45,350,35200
20231221,15:08:15,472.5,50,35200
20231221,15:09:27,476.4,250,35200
20231221,15:11:01,471.9,50,35250
20231221,15:12:37,456.7,100,35250
20231221,15:16:51,456.7,50,35400
20231221,15:25:49,456.55,100,35450
20231222,09:15:12,459.8,1,35450
20231222,09:15:12,459.85,150,35450
20231222,09:16:21,477.2,250,35450
20231222,09:16:41,477.2,100,35450
20231222,09:17:33,464.9,50,35750
20231222,09:17:47,462.9,150,35750
20231222,09:18:49,465.65,50,35750
20231222,09:23:54,478.4,400,36000
20231222,09:29:20,486.3,50,36000
20231222,09:30:56,486.3,50,35950
20231222,09:31:30,482.5,50,35950
20231222,09:42:17,462.0,50,35950
20231222,09:48:11,440.4,50,36000
20231222,09:48:21,437.7,100,36000
20231222,09:50:06,435.1,150,36000
20231222,09:50:15,435.1,50,36000
20231222,09:50:24,437.6,50,36000
20231222,09:50:49,439.2,50,36000
20231222,09:50:58,438.8,50,36000
20231222,09:51:14,438.4,50,36000
20231222,09:51:31,438.7,50,36000
20231222,09:51:57,439.1,50,36000
20231222,09:52:22,437.7,50,36000
20231222,09:52:31,438.35,50,36000
20231222,09:52:40,436.0,100,36000
20231222,09:52:48,434.8,200,36000
20231222,09:52:57,436.05,50,36000
20231222,09:53:23,438.45,300,36000
20231222,09:53:31,438.4,50,36000
20231222,09:53:48,438.25,50,35550
20231222,09:55:40,437.6,50,35550
20231222,10:01:23,438.6,50,35600
20231222,10:02:50,434.55,50,35550
20231222,10:11:07,431.15,50,35500
20231222,10:14:44,422.55,100,35550
20231222,10:15:28,421.95,100,35550
20231222,10:16:20,421.95,100,35550
20231222,10:16:45,428.35,200,35550
20231222,10:17:43,428.9,50,36050
20231222,10:18:24,423.7,200,36050
20231222,10:18:33,424.55,250,36050
20231222,10:19:07,424.25,50,36050
20231222,10:19:15,422.05,200,36050
20231222,10:21:08,423.4,50,36050
20231222,10:21:16,424.85,50,36700
20231222,10:26:36,420.85,50,36700
20231222,10:26:53,420.85,50,36700
20231222,10:30:10,418.0,250,36700
20231222,10:34:06,418.0,500,36950
20231222,10:36:12,422.75,100,37400
20231222,10:37:02,422.55,50,37400
20231222,10:37:43,418.0,100,37400
20231222,10:39:21,420.35,50,37600
20231222,10:40:02,417.45,50,37600
20231222,10:48:30,416.3,100,37600
20231222,10:51:25,416.3,50,37700
20231222,10:51:41,416.75,200,37700
20231222,10:51:50,416.65,300,37700
20231222,10:53:31,416.3,50,37700
20231222,10:57:47,410.2,200,38300
20231222,10:58:39,405.35,50,38300
20231222,10:59:07,402.5,500,38300
20231222,11:03:59,398.45,50,39050
20231222,11:04:34,395.6,200,39050
20231222,11:05:09,395.05,50,39050
20231222,11:05:51,395.05,500,39250
20231222,11:06:08,396.45,50,39250
20231222,11:07:07,395.15,50,39250
20231222,11:07:59,397.35,50,39250
20231222,11:08:25,400.85,50,39250
20231222,11:08:33,400.15,50,39250
20231222,11:08:50,401.2,100,39800
20231222,11:09:16,402.25,100,39800
20231222,11:09:33,400.85,50,39800
20231222,11:09:41,400.45,100,39800
20231222,11:10:06,400.6,50,39800
20231222,11:10:23,403.0,50,39800
20231222,11:11:57,396.9,50,40200
20231222,11:14:18,406.95,50,40200
20231222,11:20:51,413.5,500,40250
20231222,11:27:11,405.0,500,40750
20231222,11:27:51,407.0,500,40750
20231222,11:35:19,406.65,1600,41750
20231222,12:17:00,420.0,50,41750
20231222,12:19:42,429.15,50,41750
20231222,12:19:51,429.65,150,41750
20231222,12:21:01,429.15,100,41650
20231222,12:21:09,431.65,200,41650
20231222,12:21:45,426.0,100,41650
20231222,12:22:19,423.7,100,41650
20231222,12:22:51,425.2,100,41650
20231222,12:23:00,425.75,100,41650
20231222,12:23:09,427.6,150,41650
20231222,12:23:17,427.25,200,41650
20231222,12:23:26,425.75,150,41650
20231222,12:24:07,425.55,50,41050
20231222,12:24:55,424.0,100,41050
20231222,12:25:03,424.45,100,41050
20231222,12:26:07,426.75,50,41050
20231222,12:26:15,427.8,300,41050
20231222,12:27:04,427.6,200,40700
20231222,12:27:44,428.75,200,40700
20231222,12:27:53,427.65,50,40700
20231222,12:29:45,428.0,50,40700
20231222,12:30:00,428.35,150,40700
20231222,12:30:17,431.0,300,40400
20231222,12:30:26,427.9,100,40400
20231222,12:31:08,428.55,50,40400
20231222,12:32:41,433.4,200,40400
20231222,12:32:51,433.9,50,40400
20231222,12:33:00,436.05,150,39950
20231222,12:34:06,445.55,50,39950
20231222,12:35:37,453.0,50,39950
20231222,12:38:03,452.55,100,40000
20231222,12:46:20,426.15,100,39950
20231222,12:47:48,417.8,100,39950
20231222,12:47:57,418.2,150,39950
20231222,12:48:48,418.65,300,39900
20231222,12:49:30,421.25,50,39900
20231222,12:50:37,421.5,200,39900
20231222,12:51:17,419.5,200,39200
20231222,12:51:34,417.6,200,39200
20231222,12:51:58,417.35,50,39200
20231222,12:52:07,419.3,250,39200
20231222,12:54:38,418.6,200,38500
20231222,12:56:11,418.6,50,38500
20231222,12:56:50,420.25,50,38500
20231222,12:56:57,420.6,100,38500
20231222,12:57:13,423.4,200,38100
20231222,12:58:39,419.4,200,38100
20231222,13:00:54,424.05,200,37700
20231222,13:02:55,413.6,350,37700
20231222,13:03:04,413.2,100,37700
20231222,13:03:13,414.7,250,37150
20231222,13:04:19,415.7,50,37150
20231222,13:04:43,416.6,200,37150
20231222,13:05:07,419.0,250,37150
20231222,13:06:25,419.65,200,36400
20231222,13:13:34,428.3,100,36400
20231222,13:14:56,432.2,50,36400
20231222,13:22:23,421.75,50,36300
20231222,13:22:32,422.4,100,36300
20231222,13:23:27,422.55,50,36300
20231222,13:24:16,424.6,100,36300
20231222,13:24:56,427.1,100,36200
20231222,13:25:04,428.25,100,36200
20231222,13:38:31,433.85,100,35900
20231222,13:41:29,462.0,50,35800
20231222,13:43:59,464.7,50,35850
20231222,13:44:45,462.25,100,35850
20231222,13:48:26,472.1,50,35850
20231222,13:48:57,478.5,100,35850
20231222,13:51:33,490.0,100,35850
20231222,14:02:29,490.0,800,35750
20231222,14:03:38,465.5,150,36200
20231222,14:18:49,437.85,100,35750
20231222,14:20:08,432.05,150,35750
20231222,14:20:34,432.35,50,35750
20231222,14:20:42,432.55,50,35750
20231222,14:29:12,440.05,100,35600
20231222,14:30:08,440.05,150,35600
20231222,14:30:56,439.75,100,35750
20231222,14:31:04,439.55,100,35750
20231222,14:31:12,442.4,100,35750
20231222,14:31:19,442.35,350,35750
20231222,14:32:05,443.25,50,35750
20231222,14:32:36,443.75,200,35750
20231222,14:32:43,445.6,200,35750
20231222,14:39:24,414.25,200,34500
20231222,14:41:16,406.9,50,34500
20231222,14:42:32,408.45,100,34600
20231222,14:43:04,408.3,100,34600
20231222,14:43:29,407.45,50,34600
20231222,14:43:52,408.95,100,34600
20231222,14:44:09,408.2,150,34600
20231222,14:44:16,408.35,200,34600
20231222,14:45:04,407.95,200,34600
20231222,14:45:35,407.0,150,35400
20231222,14:45:43,405.45,150,35400
20231222,14:45:52,404.7,200,35400
20231222,14:46:08,406.5,50,35400
20231222,14:50:03,418.25,100,35700
20231222,14:50:54,408.35,100,35700
20231222,14:56:53,407.8,100,35800
20231222,14:57:02,406.45,600,35800
20231222,15:01:38,417.05,50,36300
20231222,15:01:47,419.55,800,36300
20231222,15:03:01,407.55,50,36300
20231222,15:05:07,418.35,50,35700
20231222,15:05:55,425.7,50,35700
20231222,15:06:15,427.7,100,35700
20231222,15:07:01,425.8,50,35750
20231222,15:08:58,423.45,100,35750
20231222,15:09:43,423.65,100,35800
20231222,15:10:28,423.1,50,35800
20231222,15:10:46,422.65,50,35800
20231222,15:13:57,418.85,50,36700
20231222,15:17:41,431.75,50,36650
20231222,15:20:04,419.0,50,36600
20231222,15:20:15,419.05,50,36600
20231222,15:21:03,418.75,50,36600
20231222,15:21:21,421.85,50,36600
20231222,15:25:15,431.2,50,35800
20231222,15:25:35,432.8,50,35800
20231222,15:27:57,427.65,100,35650
20231226,09:16:01,433.05,1,35050
20231226,09:16:01,433.05,100,35050
20231226,09:17:31,432.95,200,35050
20231226,09:20:03,432.95,50,35150
20231226,09:20:46,435.75,150,35150
20231226,09:22:50,423.95,50,35150
20231226,09:25:09,423.95,500,35050
20231226,09:28:05,437.45,50,35450
20231226,09:43:35,437.45,50,35400
20231226,10:00:08,405.8,550,35400
20231226,10:00:19,403.3,700,35400
20231226,10:00:40,402.85,350,35400
20231226,10:00:50,402.0,600,35400
20231226,10:01:00,403.65,750,35400
20231226,10:01:38,407.55,50,35400
20231226,10:02:05,404.85,50,35400
20231226,10:02:31,404.4,50,35400
20231226,10:03:58,398.6,50,37950
20231226,10:07:49,397.8,150,37950
20231226,10:08:33,397.35,50,37950
20231226,10:09:18,397.35,50,38000
20231226,10:10:09,400.35,150,38000
