date,time,tick_price,volume,open_interest
20231220,13:04:22,436.4,50,2650
20231220,13:10:41,422.75,50,2700
20231220,13:28:08,370.0,50,2700
20231220,13:28:19,366.25,50,2700
20231220,13:28:30,361.55,300,2700
20231220,13:29:30,361.55,50,2700
20231220,13:34:42,345.55,500,3050
20231220,13:34:52,345.55,100,3050
20231220,13:38:48,340.45,200,3650
20231220,13:45:08,340.45,150,3600
20231220,13:45:17,370.7,50,3600
20231220,13:47:34,350.0,50,3700
20231220,13:53:43,341.45,200,3650
20231220,13:56:46,345.9,50,3750
20231220,14:05:36,302.6,150,3750
20231220,14:06:04,304.8,50,3750
20231220,14:07:31,298.5,500,3900
20231220,14:11:48,307.35,50,3900
20231220,14:12:16,303.5,50,3900
20231220,14:13:59,315.0,100,3900
20231220,14:14:08,317.7,500,3900
20231220,14:17:08,344.4,2250,4300
20231220,14:17:18,342.05,450,4300
20231220,14:17:29,339.15,250,4300
20231220,14:29:51,339.7,1000,7250
20231220,14:38:51,308.85,100,8250
20231220,14:39:01,317.85,100,8250
20231220,14:39:11,311.05,200,8250
20231220,14:42:13,298.15,50,8350
20231220,14:42:22,298.0,100,8350
20231220,14:42:33,298.0,700,8350
20231220,14:42:47,297.95,100,7800
20231220,14:43:03,296.15,50,7800
20231220,14:43:08,294.5,100,7800
20231220,14:44:00,285.95,50,7800
20231220,14:44:27,285.95,100,7800
20231220,14:45:16,285.45,450,7800
20231220,14:45:26,286.15,150,7800
20231220,14:45:45,286.7,250,7300
20231220,14:50:56,283.95,50,7050
20231220,14:51:25,282.2,800,7050
20231220,14:51:34,283.9,200,6250
20231220,14:52:03,288.35,100,6250
20231220,14:53:31,284.3,50,6250
20231220,14:53:51,287.1,100,6250
20231220,14:54:10,289.0,50,6250
20231220,14:58:32,288.35,300,5850
20231220,15:01:35,274.4,50,5850
20231220,15:01:51,270.4,50,5850
20231220,15:03:53,255.9,400,5900
20231220,15:04:34,250.65,50,5900
20231220,15:06:09,250.65,250,5900
20231220,15:06:19,250.85,50,5900
20231220,15:06:37,253.65,100,5900
20231220,15:08:19,254.15,50,5500
20231220,15:08:57,249.75,50,5500
20231220,15:11:09,249.75,50,5650
20231220,15:14:14,244.0,50,5650
20231220,15:15:52,238.45,800,5650
20231220,15:16:02,238.5,100,5650
20231220,15:16:20,238.5,50,5650
20231220,15:19:29,238.5,50,4850
20231220,15:21:28,224.5,300,4850
20231220,15:23:31,231.4,100,4750
20231220,15:25:32,223.0,150,4800
20231221,09:15:50,191.6,1,4750
20231221,09:15:50,191.6,50,4750
20231221,09:20:14,193.75,50,4750
20231221,09:22:46,218.35,50,4750
20231221,09:24:32,218.35,50,4800
20231221,09:25:01,209.95,50,4800
20231221,09:26:35,206.4,500,4800
20231221,09:27:04,187.5,500,5400
20231221,09:28:13,187.5,350,5400
20231221,09:29:50,194.0,100,4850
20231221,09:30:28,204.05,50,4850
20231221,09:30:37,194.0,50,4850
20231221,09:31:07,193.6,250,4850
20231221,09:32:05,194.2,50,4850
20231221,09:32:43,194.2,100,4850
20231221,09:33:20,195.0,50,5300
20231221,09:38:45,210.0,50,5350
20231221,09:38:57,213.5,50,5350
20231221,09:42:08,213.3,50,5400
20231221,09:47:32,214.0,50,5450
20231221,09:54:21,211.2,50,5400
20231221,10:04:27,209.45,50,5450
20231221,10:07:58,217.15,50,5500
20231221,10:08:31,216.2,50,5500
20231221,10:10:00,225.25,100,5550
20231221,10:14:39,225.25,50,5450
20231221,10:22:20,229.7,50,5400
20231221,10:27:02,229.7,100,5450
20231221,10:31:27,204.65,50,5550
20231221,10:36:51,217.6,50,5500
20231221,10:42:18,228.55,50,5550
20231221,10:42:38,229.7,50,5550
20231221,10:43:08,234.25,50,5550
20231221,10:43:18,238.0,50,5550
20231221,10:43:28,238.0,100,5550
20231221,10:44:47,238.7,250,5550
20231221,10:49:21,238.7,50,5100
20231221,10:53:32,236.0,300,5050
20231221,10:58:26,237.0,300,5250
20231221,11:01:44,247.2,50,4950
20231221,11:06:57,247.2,50,5000
20231221,11:12:48,240.0,2500,4950
20231221,11:15:46,239.65,100,7400
20231221,11:25:38,241.2,50,7500
20231221,11:35:17,240.0,50,7500
20231221,11:43:11,240.05,50,7550
20231221,11:43:46,240.0,850,7550
20231221,11:44:04,240.0,950,7550
20231221,11:45:16,239.45,50,9400
20231221,11:50:24,238.85,50,9400
20231221,11:52:43,242.05,50,9400
20231221,11:55:28,245.0,50,9400
20231221,12:04:10,250.0,50,9350
20231221,12:04:21,250.0,50,9350
20231221,12:06:03,251.95,50,9350
20231221,12:07:12,257.4,150,9400
20231221,12:07:22,255.7,50,9400
20231221,12:22:32,254.45,50,9400
20231221,12:23:17,254.45,50,9400
20231221,12:24:02,255.7,50,9400
20231221,12:25:09,260.0,100,9400
20231221,12:25:18,261.65,100,9400
20231221,12:27:55,261.65,50,9450
20231221,12:29:15,261.65,50,9450
20231221,12:31:35,269.6,50,9450
20231221,12:34:00,270.85,50,9450
20231221,12:34:10,270.85,200,9450
20231221,12:34:58,268.05,50,9450
20231221,12:35:17,268.0,650,9450
20231221,12:38:20,275.0,100,9950
20231221,12:39:53,279.75,50,9850
20231221,12:45:37,293.7,100,9800
20231221,12:46:07,293.7,100,9800
20231221,12:46:17,285.05,50,9800
20231221,12:50:22,292.1,450,9650
20231221,12:51:35,288.4,50,9650
20231221,12:52:42,285.15,100,9650
20231221,12:54:27,288.35,100,9700
20231221,12:54:57,291.65,50,9700
20231221,12:56:38,291.75,50,9700
20231221,13:00:46,287.0,50,9750
20231221,13:07:29,283.85,50,9750
20231221,13:09:48,278.1,50,9800
20231221,13:10:08,278.1,50,9800
20231221,13:22:08,278.1,50,9800
20231221,13:26:11,277.95,50,9850
20231221,13:32:19,291.1,50,9850
20231221,13:37:15,281.7,50,9900
20231221,13:39:32,258.85,50,9850
20231221,13:41:45,250.0,150,9850
20231221,13:42:23,258.0,50,9850
20231221,13:42:33,257.15,50,9800
20231221,13:53:53,267.25,100,9750
20231221,13:55:55,262.0,100,9850
20231221,14:01:55,264.25,100,9750
20231221,14:07:11,257.8,50,9650
20231221,14:17:45,259.55,50,9700
20231221,14:22:33,273.0,50,9650
20231221,14:29:21,280.6,50,9600
20231221,14:32:38,280.9,50,9600
20231221,14:34:54,282.85,50,9600
20231221,14:34:56,282.85,350,9600
20231221,14:35:02,281.7,50,9600
20231221,14:35:26,280.7,100,9600
20231221,14:35:46,280.45,50,9600
20231221,14:36:24,284.25,200,9600
20231221,14:38:54,279.55,500,9600
20231221,14:42:07,295.65,150,9600
20231221,14:43:01,302.35,600,9600
20231221,14:44:00,302.35,450,9600
20231221,14:44:29,298.0,250,9600
20231221,14:46:18,296.15,50,10850
20231221,14:48:49,296.0,300,10900
20231221,14:55:36,285.4,800,11200
20231221,15:00:05,280.3,900,11450
20231221,15:01:17,278.05,400,11450
20231221,15:08:37,268.0,200,11550
20231221,15:09:16,264.0,200,11550
20231221,15:09:28,263.45,450,11550
20231221,15:09:36,263.3,200,11550
20231221,15:09:37,263.75,50,11550
20231221,15:10:41,264.95,50,11350
20231221,15:14:39,282.0,50,11350
20231221,15:15:19,286.25,250,11350
20231221,15:17:22,290.0,50,11300
20231221,15:17:32,289.65,100,11300
20231221,15:20:26,286.25,50,11300
20231221,15:27:18,296.05,50,11350
20231221,15:28:00,286.7,100,11350
20231222,09:15:43,275.75,1,11300
20231222,09:15:43,275.75,50,11300
20231222,09:16:17,273.35,150,11300
20231222,09:17:01,276.15,50,11300
20231222,09:22:00,276.15,50,11300
20231222,09:25:17,263.45,500,11300
20231222,09:25:24,263.45,250,11300
20231222,09:26:03,263.45,500,11300
20231222,09:28:19,264.25,50,12300
20231222,09:28:36,263.85,100,12300
20231222,09:29:03,259.25,500,12300
20231222,09:30:03,259.25,250,12350
20231222,09:36:36,278.25,50,12350
20231222,09:37:12,278.25,200,12350
20231222,09:39:47,275.0,100,12600
20231222,09:41:36,275.0,250,12700
20231222,09:41:49,277.0,300,12700
20231222,09:43:43,279.0,300,12700
20231222,09:43:44,280.0,50,12700
20231222,09:46:15,281.6,150,11850
20231222,09:46:34,282.0,200,11850
20231222,09:46:47,285.0,50,11850
20231222,09:47:31,289.0,150,11850
20231222,09:47:48,291.0,50,11750
20231222,09:47:51,291.0,350,11750
20231222,09:47:58,293.0,200,11750
20231222,09:48:12,297.3,50,11750
20231222,09:48:20,297.3,50,11750
20231222,09:48:55,297.3,50,11750
20231222,09:51:11,300.6,100,11100
20231222,09:51:14,300.6,50,11100
20231222,09:51:26,300.95,100,11100
20231222,09:52:10,300.95,100,11100
20231222,09:52:32,302.6,100,11100
20231222,09:53:23,306.8,50,11100
20231222,09:53:44,306.8,100,11050
20231222,09:53:45,307.25,50,11050
20231222,09:54:19,307.25,50,11050
20231222,09:54:58,303.85,50,11050
20231222,09:54:59,303.9,50,11050
20231222,10:03:53,309.6,50,11000
20231222,10:06:07,311.35,50,11050
20231222,10:08:03,315.2,50,11050
20231222,10:11:44,315.25,400,11050
20231222,10:11:50,315.25,50,11050
20231222,10:12:09,315.25,50,11050
20231222,10:13:49,317.25,50,11050
20231222,10:15:21,325.95,50,10500
20231222,10:16:25,325.95,100,10500
20231222,10:17:41,322.15,50,10550
20231222,10:18:09,320.6,50,10550
20231222,10:18:24,322.7,50,10550
20231222,10:18:30,325.0,50,10550
20231222,10:18:35,323.2,50,10550
20231222,10:20:26,322.7,50,10550
20231222,10:22:40,325.05,100,10450
20231222,10:39:55,336.0,50,10450
20231222,10:44:11,336.0,100,10500
20231222,10:44:33,327.65,200,10500
20231222,10:48:57,335.8,50,10250
20231222,10:52:05,342.5,50,10250
20231222,10:53:48,342.5,100,10200
20231222,10:56:03,338.6,50,10200
20231222,10:59:16,351.65,50,10300
20231222,10:59:35,353.2,300,10300
20231222,11:01:55,362.0,1300,10000
20231222,11:02:04,362.0,100,10000
20231222,11:02:13,362.0,50,10000
20231222,11:02:48,362.0,50,10000
20231222,11:04:37,356.95,50,8550
20231222,11:04:39,357.0,100,8550
20231222,11:05:36,354.9,300,8550
20231222,11:06:01,352.65,100,8450
20231222,11:06:56,355.0,200,8450
20231222,11:06:58,355.0,150,8450
20231222,11:07:24,360.45,100,8450
20231222,11:14:21,342.45,100,8150
20231222,11:16:20,336.5,50,8250
20231222,11:19:56,343.25,50,8200
20231222,11:20:56,333.9,50,8250
20231222,11:22:01,336.5,500,8250
20231222,11:22:07,339.6,50,8250
20231222,11:22:11,341.1,50,8250
20231222,11:33:36,340.0,50,7700
20231222,11:37:21,339.45,50,7750
20231222,11:38:05,340.0,50,7750
20231222,11:39:22,337.05,100,7800
20231222,11:45:18,342.15,150,7800
20231222,11:46:26,341.05,150,7800
20231222,11:46:48,340.25,50,7800
20231222,12:10:36,336.5,1000,7850
20231222,12:13:03,343.95,100,7800
20231222,12:14:53,333.8,50,7800
20231222,12:14:54,334.45,50,7800
20231222,12:15:00,335.75,50,7750
20231222,12:15:24,337.55,50,7750
20231222,12:18:07,333.9,50,7750
20231222,12:18:49,326.1,50,7550
20231222,12:19:04,326.25,50,7550
20231222,12:19:12,326.4,50,7550
20231222,12:19:45,320.45,50,7550
20231222,12:19:57,320.4,50,7550
20231222,12:20:04,321.95,50,7550
20231222,12:20:39,318.05,150,7550
20231222,12:21:18,316.6,50,7050
20231222,12:21:25,317.85,150,7050
20231222,12:21:29,319.15,50,7050
20231222,12:21:47,323.5,50,7050
20231222,12:25:46,323.0,100,6750
20231222,12:26:57,321.55,50,6850
20231222,12:26:58,321.5,50,6850
20231222,12:27:00,321.45,50,6850
20231222,12:27:40,321.4,50,6850
20231222,12:27:59,322.35,50,6850
20231222,12:30:25,321.9,350,6900
20231222,12:31:49,321.9,100,6900
20231222,12:34:57,297.05,50,6850
20231222,12:35:01,296.15,50,6850
20231222,12:36:06,287.65,300,6850
20231222,12:36:15,287.15,150,6850
20231222,12:38:04,296.05,50,6850
20231222,12:39:34,299.95,100,6400
20231222,12:39:44,299.6,100,6400
20231222,12:39:46,299.45,150,6400
20231222,12:39:47,299.55,50,6400
20231222,12:39:48,299.75,50,6400
20231222,12:39:49,300.15,100,6400
20231222,12:39:52,300.15,100,6400
20231222,12:39:59,300.5,50,6400
20231222,12:40:21,294.0,50,6400
20231222,12:40:30,294.85,50,6400
20231222,12:40:42,295.05,50,6400
20231222,12:42:35,298.2,100,7200
20231222,12:43:07,300.75,100,7200
20231222,12:44:24,302.5,50,7200
20231222,12:44:55,306.1,50,7200
20231222,12:45:47,316.9,100,7450
20231222,12:45:48,317.1,100,7450
20231222,12:47:12,320.85,100,7450
20231222,12:50:01,321.8,50,7500
20231222,12:51:12,327.1,50,7500
20231222,12:51:19,329.05,100,7500
20231222,12:51:26,330.25,100,7500
20231222,12:51:32,330.0,50,7500
20231222,12:51:38,330.0,50,7500
20231222,12:51:51,330.55,50,7500
20231222,12:51:59,329.95,50,7500
20231222,12:52:11,326.75,50,7500
20231222,12:52:59,328.85,100,7500
20231222,12:53:08,328.9,50,7500
20231222,12:53:23,329.2,100,7500
20231222,12:53:50,326.55,50,7500
20231222,12:53:57,328.4,50,7500
20231222,12:54:10,328.2,50,8350
20231222,12:54:41,327.15,50,8350
20231222,12:58:36,328.25,50,8450
20231222,12:58:37,328.2,200,8450
20231222,12:58:38,328.2,200,8450
20231222,12:58:39,328.4,50,8450
20231222,12:58:45,328.5,50,8450
20231222,12:59:56,327.6,50,8450
20231222,13:00:44,325.45,50,9050
20231222,13:00:45,325.5,100,9050
20231222,13:01:12,325.05,50,9050
20231222,13:01:28,326.5,50,9050
20231222,13:01:29,326.55,50,9050
20231222,13:02:30,329.3,50,9050
20231222,13:02:41,330.4,50,9050
20231222,13:02:57,334.65,50,9050
20231222,13:03:13,333.85,50,9500
20231222,13:05:13,330.95,50,9500
20231222,13:08:01,330.6,50,9600
20231222,13:09:43,327.25,50,9650
20231222,13:13:34,321.2,50,9700
20231222,13:13:54,319.4,50,9700
20231222,13:14:33,319.5,50,9700
20231222,13:14:49,319.35,50,9700
20231222,13:14:56,315.0,200,9700
20231222,13:15:00,315.05,50,9700
20231222,13:15:27,318.85,50,10150
20231222,13:16:37,324.6,50,10150
20231222,13:16:51,325.15,50,10150
20231222,13:16:55,325.15,50,10150
20231222,13:23:03,326.55,100,10350
20231222,13:23:20,325.6,100,10350
20231222,13:24:50,323.7,100,10550
20231222,13:25:19,320.75,50,10550
20231222,13:25:44,322.25,100,10550
20231222,13:25:52,322.35,100,10550
20231222,13:25:57,322.15,50,10550
20231222,13:26:25,323.15,100,10550
20231222,13:28:53,317.6,50,11050
20231222,13:30:07,318.75,50,11050
20231222,13:31:51,312.0,50,11050
20231222,13:31:52,312.0,50,11050
20231222,13:32:41,314.5,50,11050
20231222,13:32:52,315.45,50,11050
20231222,13:35:44,312.65,50,11300
20231222,13:37:31,317.1,100,11250
20231222,13:37:57,318.25,100,11250
20231222,13:39:21,309.5,50,11450
20231222,13:39:42,305.0,50,11450
20231222,13:43:09,291.1,200,11450
20231222,13:43:13,291.1,50,11450
20231222,13:43:26,291.0,50,11450
20231222,13:43:59,284.6,50,11450
20231222,13:45:44,286.3,100,11450
20231222,13:46:43,286.7,50,11400
20231222,13:47:25,288.2,50,11400
20231222,13:47:26,288.3,150,11400
20231222,13:49:04,275.95,100,11400
20231222,13:49:50,272.1,50,11700
20231222,13:51:07,264.35,50,11700
20231222,13:51:42,262.0,50,11750
20231222,13:51:51,262.25,100,11750
20231222,13:52:07,264.4,50,11750
20231222,13:52:15,266.6,100,11750
20231222,13:52:32,260.0,200,11750
20231222,13:53:50,281.6,50,11750
20231222,13:54:00,280.2,50,11750
20231222,14:02:07,280.4,50,11950
20231222,14:04:10,285.25,50,12000
20231222,14:04:33,284.4,50,12000
20231222,14:06:28,288.5,50,12050
20231222,14:06:38,290.55,100,12050
20231222,14:06:42,292.1,50,12050
20231222,14:06:43,292.0,200,12050
20231222,14:06:44,292.0,50,12050
20231222,14:06:45,291.75,100,12050
20231222,14:06:46,290.5,50,12050
20231222,14:06:53,290.45,50,12050
20231222,14:07:02,292.6,50,12050
20231222,14:07:04,292.65,100,12050
20231222,14:07:09,292.3,50,12050
20231222,14:07:27,294.8,50,12050
20231222,14:07:46,290.0,50,12050
20231222,14:09:14,296.4,50,12900
20231222,14:09:19,298.3,200,12900
20231222,14:09:24,299.55,50,12900
20231222,14:09:28,300.75,50,12900
20231222,14:09:29,300.0,50,12900
20231222,14:09:37,299.9,50,12900
20231222,14:09:41,301.95,100,12900
20231222,14:09:46,301.35,50,12900
20231222,14:09:58,303.4,100,12900
20231222,14:10:04,303.15,50,12900
20231222,14:10:25,303.4,50,12900
20231222,14:10:28,302.45,50,12900
20231222,14:10:42,301.6,50,12900
20231222,14:11:01,302.45,100,12900
20231222,14:11:39,305.0,50,12900
20231222,14:12:56,297.85,50,13850
20231222,14:13:30,300.4,50,13850
20231222,14:14:00,299.8,50,13850
20231222,14:14:31,303.95,50,13850
20231222,14:18:44,309.4,100,14050
20231222,14:18:53,309.6,50,14050
20231222,14:19:01,310.8,50,14050
20231222,14:19:17,315.9,50,14050
20231222,14:19:35,315.4,50,14050
20231222,14:19:40,315.9,50,14050
20231222,14:19:41,316.25,50,14050
20231222,14:19:47,316.75,50,14050
20231222,14:19:51,317.05,50,14050
20231222,14:19:55,316.4,50,14050
20231222,14:20:00,316.2,50,14050
20231222,14:20:05,316.6,50,14050
20231222,14:20:20,316.8,50,14050
20231222,14:20:26,317.1,50,14050
20231222,14:20:31,317.0,50,14050
20231222,14:23:53,305.0,50,14350
20231222,14:24:19,308.95,50,14450
20231222,14:26:56,307.05,50,14450
20231222,14:26:58,307.05,50,14450
20231222,14:27:41,311.95,50,14550
20231222,14:27:53,313.3,50,14550
20231222,14:28:01,313.0,50,14550
20231222,14:29:05,312.45,50,14550
20231222,14:29:29,309.15,50,14550
20231222,14:30:09,310.35,50,14550
20231222,14:32:07,310.8,100,14850
20231222,14:32:25,310.85,50,14850
20231222,14:32:56,310.75,50,14850
20231222,14:33:15,314.2,50,14850
20231222,14:34:26,309.2,100,15000
20231222,14:34:47,304.05,150,15000
20231222,14:34:48,304.1,400,15000
20231222,14:34:49,304.15,50,15000
20231222,14:34:55,305.55,100,15000
20231222,14:35:57,318.0,50,15000
20231222,14:36:43,322.0,50,15800
20231222,14:37:12,324.15,50,15800
20231222,14:38:22,335.0,200,15800
20231222,14:38:26,336.8,50,15800
20231222,14:38:29,334.05,50,15800
20231222,14:39:07,338.9,50,15800
20231222,14:39:24,341.15,100,15700
20231222,14:39:57,338.15,50,15700
20231222,14:40:23,346.4,50,15700
20231222,14:40:29,348.2,300,15700
20231222,14:40:58,349.55,250,15700
20231222,14:43:04,351.5,50,16200
20231222,14:44:25,346.7,100,16200
20231222,14:44:40,343.0,250,16200
20231222,14:45:52,348.4,150,16500
20231222,14:46:03,345.65,50,16500
20231222,14:46:26,342.15,250,16500
20231222,14:46:58,345.0,50,16500
20231222,14:47:31,330.8,50,16500
20231222,14:48:04,335.2,50,16500
20231222,14:48:25,335.8,50,15550
20231222,14:48:29,336.2,50,15550
20231222,14:48:41,335.95,50,15550
20231222,14:48:57,331.85,50,15550
20231222,14:49:23,326.95,50,15550
20231222,14:49:24,328.95,50,15550
20231222,14:49:26,324.7,50,15550
20231222,14:49:28,323.8,150,15550
20231222,14:49:35,323.0,150,15550
20231222,14:49:36,322.95,150,15550
20231222,14:49:37,324.4,600,15550
20231222,14:49:45,325.2,50,15550
20231222,14:50:22,334.9,150,15550
20231222,14:51:08,335.7,200,15550
20231222,14:51:09,334.9,200,15550
20231222,14:51:36,333.9,150,16900
20231222,14:54:52,340.0,50,17050
20231222,14:55:53,341.7,50,17050
20231222,15:00:47,338.2,50,16450
20231222,15:01:01,333.25,100,16450
20231222,15:01:10,335.95,50,16450
20231222,15:01:19,335.35,50,16450
20231222,15:01:38,331.6,50,16450
20231222,15:01:48,327.05,50,16450
20231222,15:02:14,336.0,200,16450
20231222,15:08:19,328.85,50,16550
20231222,15:09:04,328.3,200,16550
20231222,15:12:59,336.05,50,16550
20231222,15:13:29,335.4,100,16550
20231222,15:13:31,333.3,50,16550
20231222,15:13:34,333.2,50,16550
20231222,15:13:36,332.1,50,16550
20231222,15:14:06,329.3,50,16550
20231222,15:17:53,321.6,50,16400
20231222,15:20:16,326.25,50,16500
20231222,15:23:15,315.0,50,16450
20231222,15:25:20,308.1,50,16400
20231222,15:27:20,303.35,50,16400
20231222,15:27:21,303.15,200,16400
20231226,09:16:53,315.4,1,16000
20231226,09:16:53,315.4,50,16000
20231226,09:16:54,314.9,100,16000
20231226,09:16:55,314.85,300,16000
20231226,09:17:19,314.85,50,16000
20231226,09:17:20,316.85,150,16000
20231226,09:17:25,317.25,50,16000
20231226,09:17:28,317.25,600,16000
20231226,09:17:29,316.0,50,16000
20231226,09:17:30,316.0,300,16000
20231226,09:17:31,315.4,200,16000
20231226,09:17:59,315.0,100,17800
20231226,09:18:15,314.6,250,17800
20231226,09:18:23,314.7,250,17800
20231226,09:18:32,319.65,850,17800
20231226,09:18:32,314.25,850,17800
20231226,09:18:49,314.85,850,17800
20231226,09:19:04,314.9,100,17800
20231226,09:19:05,316.75,350,17800
20231226,09:19:08,316.05,50,17800
20231226,09:19:09,316.2,150,17800
20231226,09:19:10,315.25,100,17800
20231226,09:20:34,316.95,50,17800
20231226,09:20:36,316.8,50,17600
20231226,09:22:04,326.05,100,17600
20231226,09:22:11,326.6,100,17600
20231226,09:26:00,326.6,400,17400
20231226,09:27:35,318.2,100,17000
20231226,09:28:01,318.95,100,17000
20231226,09:28:55,314.65,200,17000
20231226,09:29:26,311.8,50,17000
20231226,09:33:23,311.8,200,17000
20231226,09:33:39,323.5,100,17350
20231226,09:34:24,325.9,50,17350
20231226,09:36:03,328.0,100,17150
20231226,09:38:00,328.0,50,17150
20231226,09:41:26,319.65,50,17100
20231226,09:41:30,319.5,50,17100
20231226,09:42:07,325.55,100,17050
20231226,09:42:27,322.75,100,17050
20231226,09:44:20,325.0,50,17050
20231226,09:44:29,324.85,50,17050
20231226,09:45:51,324.85,100,17000
