date,time,tick_price,volume,open_interest
20240208,12:37:18,57.9,100,6550
20240208,12:37:35,57.85,250,6550
20240208,12:37:52,57.85,350,6550
20240208,12:39:58,57.3,100,6800
20240208,12:45:40,56.75,150,6800
20240208,12:47:06,56.45,50,6800
20240208,12:48:23,56.9,200,6900
20240208,12:52:35,57.45,200,6900
20240208,12:53:46,57.55,100,6800
20240208,12:55:23,57.3,100,6800
20240208,12:57:22,57.3,50,6900
20240208,13:00:08,54.0,200,6950
20240208,13:00:18,53.5,50,6950
20240208,13:00:36,53.75,100,6950
20240208,13:00:45,54.35,100,6950
20240208,13:13:45,55.15,200,6900
20240208,13:40:01,55.2,150,7000
20240208,13:41:45,55.2,50,7000
20240208,13:44:46,56.3,100,6950
20240208,13:46:25,56.7,150,6950
20240208,13:49:02,56.0,400,7000
20240208,13:51:27,55.7,150,7100
20240208,13:54:50,60.5,100,7150
20240208,13:55:57,59.6,50,7150
20240208,13:58:38,60.5,50,7200
20240208,14:00:00,59.4,50,7200
20240208,14:00:59,59.4,150,7200
20240208,14:01:18,59.05,200,7200
20240208,14:03:57,61.95,100,7250
20240208,14:08:35,61.95,200,7200
20240208,14:11:52,61.55,100,7400
20240208,14:14:18,63.35,500,7400
20240208,14:14:30,68.75,400,7400
20240208,14:14:52,66.5,100,8000
20240208,14:15:14,70.0,50,8000
20240208,14:17:55,68.45,50,8050
20240208,14:18:14,66.0,100,8050
20240208,14:18:50,66.35,50,8050
20240208,14:20:53,63.8,50,8100
20240208,14:21:03,65.0,500,8100
20240208,14:21:12,65.0,300,8100
20240208,14:22:48,63.6,50,8100
20240208,14:23:21,68.0,300,8100
20240208,14:27:22,68.25,50,8550
20240208,14:27:34,69.05,100,8550
20240208,14:28:39,72.2,50,8550
20240208,14:29:22,72.2,100,8550
20240208,14:36:28,81.6,500,8600
20240208,14:36:51,81.6,50,8600
20240208,14:37:03,80.35,50,8600
20240208,14:39:18,79.1,350,9000
20240208,14:39:42,78.35,300,9000
20240208,14:39:53,77.5,250,9000
20240208,14:40:26,79.1,50,9000
20240208,14:41:20,76.15,50,9000
20240208,14:42:04,75.75,50,9150
20240208,14:42:15,73.85,200,9150
20240208,14:42:26,74.25,300,9150
20240208,14:43:11,72.0,200,9150
20240208,14:44:17,74.0,50,9150
20240208,14:44:41,74.95,100,9900
20240208,14:45:17,72.55,150,9900
20240208,14:51:56,74.6,50,10050
20240208,14:57:49,79.1,100,10050
20240208,14:58:01,80.0,100,10050
20240208,14:58:34,80.0,200,10050
20240208,14:58:46,82.0,50,10050
20240208,15:01:08,82.0,100,9900
20240208,15:03:27,86.75,50,10000
20240208,15:04:29,86.75,150,10000
20240208,15:05:04,78.1,350,10000
20240208,15:05:17,78.35,100,10000
20240208,15:05:30,78.35,50,10000
20240208,15:08:27,76.55,200,10000
20240208,15:09:38,72.5,1000,10150
20240208,15:10:25,72.5,50,10150
20240208,15:11:00,73.5,50,10150
20240208,15:11:23,73.75,50,10150
20240208,15:12:19,72.45,50,11200
20240208,15:13:04,72.45,50,11200
20240208,15:14:45,72.85,50,11200
20240208,15:15:31,76.2,50,11200
20240208,15:15:42,74.45,50,11200
20240208,15:16:04,74.3,500,11200
20240208,15:20:57,75.2,1000,11300
20240208,15:21:28,73.9,50,11300
20240208,15:21:50,73.35,500,11300
20240208,15:22:51,71.1,150,11300
20240208,15:23:23,71.95,50,11300
20240208,15:23:43,70.2,50,11300
20240208,15:23:54,71.4,50,12600
20240208,15:24:15,71.6,50,12600
20240208,15:25:09,71.9,50,12600
20240208,15:25:20,71.9,200,12600
20240208,15:26:12,71.9,100,12600
20240208,15:26:34,72.7,150,12600
20240208,15:27:50,71.5,50,13200
20240208,15:28:52,71.9,150,13200
20240208,15:29:37,73.8,100,13200
20240209,09:15:14,74.55,1,13300
20240209,09:15:14,74.55,50,13300
20240209,09:15:35,81.05,50,13300
20240209,09:15:38,82.0,150,13300
20240209,09:15:58,85.8,50,13300
20240209,09:16:11,85.8,50,13300
20240209,09:16:20,83.6,50,13350
20240209,09:17:35,85.0,550,13350
20240209,09:17:58,85.0,50,13350
20240209,09:18:05,88.5,150,13350
20240209,09:18:13,88.5,50,13350
20240209,09:20:36,83.0,100,14000
20240209,09:20:42,83.15,50,14000
20240209,09:21:11,80.25,50,14000
20240209,09:21:24,76.55,900,14000
20240209,09:21:33,75.1,50,14000
20240209,09:21:34,72.55,200,14000
20240209,09:21:38,73.0,500,14000
20240209,09:21:44,70.45,200,14000
20240209,09:21:46,70.05,300,14000
20240209,09:21:54,70.0,200,14000
20240209,09:21:56,70.0,50,14000
20240209,09:21:57,70.0,50,14000
20240209,09:22:00,69.85,700,14000
20240209,09:22:02,71.15,350,14000
20240209,09:22:07,71.8,100,14000
20240209,09:22:25,74.65,50,14950
20240209,09:22:27,73.95,100,14950
20240209,09:22:32,73.95,100,14950
20240209,09:22:35,73.9,200,14950
20240209,09:22:40,73.45,200,14950
20240209,09:22:50,72.55,200,14950
20240209,09:22:55,71.55,50,14950
20240209,09:23:01,73.2,200,14950
20240209,09:23:02,72.85,200,14950
20240209,09:23:04,73.25,100,14950
20240209,09:23:07,72.95,100,14950
20240209,09:23:09,72.8,50,14950
20240209,09:23:24,71.2,50,14950
20240209,09:23:37,71.55,450,14950
20240209,09:23:38,71.0,250,14950
20240209,09:23:40,70.8,50,14950
20240209,09:23:45,70.3,200,14950
20240209,09:23:51,70.55,100,14950
20240209,09:23:58,70.7,150,14950
20240209,09:24:00,70.95,450,14950
20240209,09:24:05,71.35,200,14950
20240209,09:24:08,71.0,50,14950
20240209,09:24:16,72.05,100,14950
20240209,09:24:20,71.45,100,14950
20240209,09:24:46,71.5,50,14950
20240209,09:24:51,71.0,50,14950
20240209,09:25:00,70.7,50,14950
20240209,09:25:03,71.6,250,14950
20240209,09:25:05,71.7,50,14950
20240209,09:25:10,71.9,50,14950
20240209,09:25:35,72.9,500,14100
20240209,09:25:43,73.35,150,14100
20240209,09:25:46,74.15,200,14100
20240209,09:25:48,73.95,100,14100
20240209,09:25:53,74.15,100,14100
20240209,09:25:54,73.45,50,14100
20240209,09:25:58,74.05,350,14100
20240209,09:26:06,74.8,50,14100
20240209,09:26:19,73.9,100,14100
20240209,09:26:26,74.1,100,14100
20240209,09:27:16,75.65,100,14100
20240209,09:27:22,76.25,50,14100
20240209,09:27:27,76.25,500,14100
20240209,09:27:32,75.9,100,14100
20240209,09:28:14,70.25,50,14100
20240209,09:28:17,70.05,100,14100
20240209,09:28:20,68.75,300,15250
20240209,09:28:22,69.3,300,15250
20240209,09:28:24,69.0,50,15250
20240209,09:28:31,69.7,50,15250
20240209,09:28:32,68.2,100,15250
20240209,09:28:42,68.2,50,15250
20240209,09:32:11,70.75,150,14950
20240209,09:32:33,70.0,250,14950
20240209,09:32:59,70.7,250,14950
20240209,09:33:27,72.05,100,14950
20240209,09:33:29,72.0,100,14950
20240209,09:34:03,70.45,200,14950
20240209,09:34:26,70.9,50,14700
20240209,09:34:37,70.85,100,14700
20240209,09:34:40,70.25,100,14700
20240209,09:35:21,69.0,50,14700
20240209,09:35:33,68.1,50,14700
20240209,09:38:00,68.1,100,14700
20240209,09:38:33,72.7,100,14550
20240209,09:39:24,73.8,100,14550
20240209,09:39:27,73.7,100,14550
20240209,09:39:32,73.5,50,14550
20240209,09:40:16,78.4,150,14550
20240209,09:40:17,78.75,1200,14550
20240209,09:40:25,77.0,200,14550
20240209,09:40:50,78.9,200,14550
20240209,09:41:22,78.95,400,14550
20240209,09:41:34,79.95,100,14550
20240209,09:41:52,81.0,50,14550
20240209,09:41:59,80.65,50,14550
20240209,09:42:10,81.0,100,14550
20240209,09:42:12,80.8,100,14550
20240209,09:42:15,80.0,1500,14550
20240209,09:42:35,76.25,200,14550
20240209,09:42:38,76.65,100,14550
20240209,09:42:45,76.45,100,14550
20240209,09:43:08,79.0,100,14550
20240209,09:44:01,77.95,200,14400
20240209,09:44:24,75.5,50,14400
20240209,09:44:32,76.45,50,14400
20240209,09:45:02,74.1,250,14400
20240209,09:45:04,74.4,500,14400
20240209,09:45:07,73.7,100,14400
20240209,09:45:17,74.25,250,14400
20240209,09:45:39,74.1,150,14400
20240209,09:47:13,74.5,200,13900
20240209,09:48:16,77.6,300,13900
20240209,09:48:46,79.0,50,13900
20240209,09:49:59,81.1,150,14300
20240209,09:50:04,80.2,150,14300
20240209,09:50:59,82.0,1500,14300
20240209,09:52:12,86.4,100,14300
20240209,09:53:28,87.5,250,14250
20240209,09:53:59,90.35,250,14250
20240209,09:54:03,91.35,150,14250
20240209,09:54:04,91.85,150,14250
20240209,09:54:08,91.85,400,14250
20240209,09:54:19,91.3,100,14250
20240209,09:54:31,91.9,50,14250
20240209,09:54:38,92.65,50,14250
20240209,09:54:41,92.85,350,14250
20240209,09:55:24,92.85,50,15450
20240209,09:55:41,88.55,50,15450
20240209,09:55:53,88.05,50,15450
20240209,09:56:14,93.85,350,15450
20240209,09:56:24,93.85,50,15450
20240209,09:56:32,90.5,50,15450
20240209,09:57:14,90.65,150,15450
20240209,09:57:27,90.8,350,15450
20240209,09:57:34,90.9,50,15450
20240209,09:58:01,90.65,50,15450
20240209,09:58:12,89.85,400,15450
20240209,09:59:05,91.75,300,15950
20240209,10:00:15,93.7,50,15950
20240209,10:00:25,95.45,1700,15950
20240209,10:00:56,97.8,350,15950
20240209,10:01:09,102.95,300,15950
20240209,10:01:10,103.25,100,15950
20240209,10:01:15,100.4,750,15950
20240209,10:01:22,102.65,50,15950
20240209,10:01:24,103.05,50,15950
20240209,10:01:31,101.5,1000,16850
20240209,10:01:46,101.0,50,16850
20240209,10:01:59,99.35,50,16850
20240209,10:02:10,98.7,50,16850
20240209,10:02:13,96.65,50,16850
20240209,10:02:15,97.25,50,16850
20240209,10:02:20,95.1,50,16850
20240209,10:02:22,93.4,2350,16850
20240209,10:02:23,93.9,50,16850
20240209,10:02:25,93.45,50,16850
20240209,10:02:26,93.7,50,16850
20240209,10:02:30,93.7,50,16850
20240209,10:02:33,93.5,50,16850
20240209,10:03:16,91.85,50,16850
20240209,10:03:48,93.3,50,16850
20240209,10:04:08,92.3,300,16850
20240209,10:04:18,91.55,100,16850
20240209,10:04:26,91.35,50,17750
20240209,10:04:28,90.55,50,17750
20240209,10:04:36,90.6,100,17750
20240209,10:04:51,88.05,350,17750
20240209,10:04:53,85.65,50,17750
20240209,10:04:54,85.7,50,17750
20240209,10:05:01,85.65,50,17750
20240209,10:05:11,85.8,50,17750
20240209,10:05:16,85.75,100,17750
20240209,10:05:18,86.0,50,17750
20240209,10:05:28,85.2,50,17750
20240209,10:05:31,85.95,250,17750
20240209,10:05:37,86.5,100,17750
20240209,10:05:58,84.45,100,17750
20240209,10:05:59,84.35,50,17750
20240209,10:06:11,84.95,50,17750
20240209,10:06:23,83.3,100,17750
20240209,10:06:41,79.95,50,17750
20240209,10:06:49,79.45,50,17750
20240209,10:07:11,80.35,50,17750
20240209,10:07:18,81.95,50,17750
20240209,10:07:24,82.9,50,17750
20240209,10:07:26,82.25,150,17850
20240209,10:07:42,81.6,100,17850
20240209,10:07:46,82.05,100,17850
20240209,10:07:54,81.35,100,17850
20240209,10:08:01,82.2,50,17850
20240209,10:08:04,82.55,50,17850
20240209,10:08:11,83.0,50,17850
20240209,10:08:46,80.2,50,17850
20240209,10:09:03,78.0,100,17850
20240209,10:09:04,78.45,100,17850
20240209,10:09:06,78.0,550,17850
20240209,10:09:19,78.0,250,17850
20240209,10:09:46,75.75,600,17850
20240209,10:10:09,76.4,250,17850
20240209,10:10:12,76.95,50,17850
20240209,10:10:15,76.9,50,17850
20240209,10:10:17,76.9,100,17850
20240209,10:10:32,76.6,100,17250
20240209,10:11:17,77.75,100,17250
20240209,10:11:32,78.75,50,17250
20240209,10:11:34,78.55,50,17250
20240209,10:13:25,79.2,100,17250
20240209,10:13:44,79.55,50,17250
20240209,10:13:47,79.25,450,17250
20240209,10:14:30,77.2,50,17250
20240209,10:14:31,77.45,50,17250
20240209,10:15:00,75.4,500,17250
20240209,10:15:30,78.25,50,17250
20240209,10:15:57,78.6,250,17250
20240209,10:16:02,79.15,50,17250
20240209,10:16:15,80.65,50,17250
20240209,10:16:40,81.0,50,17250
20240209,10:16:43,81.25,100,17250
20240209,10:16:57,81.5,650,17250
20240209,10:17:00,80.85,200,17250
20240209,10:17:03,80.5,50,17250
20240209,10:17:05,80.25,100,17250
20240209,10:17:10,79.4,100,17250
20240209,10:17:13,78.75,50,17250
20240209,10:17:15,79.2,100,17250
20240209,10:17:20,79.25,50,17250
20240209,10:17:22,79.65,250,17250
20240209,10:17:25,79.5,700,17250
20240209,10:17:30,78.9,50,17250
20240209,10:17:32,79.25,550,17250
20240209,10:17:33,79.65,50,17250
20240209,10:17:35,79.75,50,17250
20240209,10:17:45,80.3,50,17250
20240209,10:18:00,79.85,100,17250
20240209,10:18:06,80.35,100,17250
20240209,10:19:26,77.65,300,17250
20240209,10:19:56,76.45,50,18850
20240209,10:20:28,77.05,50,18850
20240209,10:20:46,76.95,50,18850
20240209,10:21:04,74.5,150,18850
20240209,10:21:09,74.8,150,18850
20240209,10:21:17,74.45,50,18850
20240209,10:21:19,74.95,50,18850
20240209,10:21:26,75.3,50,18850
20240209,10:21:27,74.95,50,18850
20240209,10:21:32,74.85,50,18850
20240209,10:21:42,75.05,100,18850
20240209,10:21:45,74.95,50,18850
20240209,10:22:01,75.35,250,18850
20240209,10:22:03,74.7,100,18850
20240209,10:22:08,75.1,100,18850
20240209,10:22:13,75.75,50,18850
20240209,10:22:25,75.5,50,18850
20240209,10:22:31,75.6,100,18500
20240209,10:22:33,75.45,50,18500
20240209,10:22:40,76.1,100,18500
20240209,10:22:50,76.25,100,18500
20240209,10:22:51,76.45,750,18500
20240209,10:23:00,76.75,150,18500
20240209,10:23:05,77.05,50,18500
20240209,10:23:14,77.7,50,18500
20240209,10:23:18,77.65,50,18500
20240209,10:23:19,76.95,50,18500
20240209,10:23:21,76.75,50,18500
20240209,10:23:29,76.35,50,18500
20240209,10:23:38,76.6,50,18500
20240209,10:24:26,76.4,100,18500
20240209,10:24:31,77.15,100,18500
20240209,10:24:41,78.2,50,18500
20240209,10:25:02,78.3,100,18500
20240209,10:25:09,78.6,50,18500
20240209,10:25:20,78.95,50,18500
20240209,10:25:33,79.85,150,18050
20240209,10:25:37,80.5,100,18050
20240209,10:25:45,81.7,50,18050
20240209,10:25:48,81.4,50,18050
20240209,10:25:51,81.85,50,18050
20240209,10:26:00,81.2,100,18050
20240209,10:26:07,80.1,50,18050
20240209,10:26:08,80.55,200,18050
20240209,10:26:53,83.55,50,18050
20240209,10:26:56,83.75,50,18050
20240209,10:27:08,83.5,500,18050
20240209,10:27:43,83.8,50,18050
20240209,10:27:49,82.8,150,18050
20240209,10:28:03,81.5,200,18050
20240209,10:28:08,80.9,200,18050
20240209,10:28:09,81.35,100,18050
20240209,10:28:11,81.6,100,18050
20240209,10:28:16,80.2,50,18050
20240209,10:28:19,80.75,50,18050
20240209,10:28:23,81.3,100,18050
20240209,10:28:28,81.65,100,18050
20240209,10:29:11,81.6,50,18900
20240209,10:30:21,80.65,100,18900
20240209,10:30:49,80.15,350,18900
20240209,10:31:56,83.75,50,19000
20240209,10:33:02,84.75,50,19000
20240209,10:33:19,85.35,50,19000
20240209,10:33:21,85.75,250,19000
20240209,10:33:22,86.0,300,19000
20240209,10:34:24,81.2,150,19000
20240209,10:34:29,80.6,150,19000
20240209,10:35:02,80.95,50,19000
20240209,10:35:35,82.55,50,19000
20240209,10:36:59,85.25,50,19000
20240209,10:37:01,84.65,200,19000
20240209,10:37:03,84.65,150,19000
20240209,10:37:06,84.45,50,19000
20240209,10:37:11,85.25,50,19000
20240209,10:37:14,85.25,200,19000
20240209,10:37:16,84.85,200,19000
20240209,10:37:21,85.25,50,19000
20240209,10:37:26,86.1,50,19000
20240209,10:37:29,86.7,50,19000
20240209,10:38:00,86.4,50,18150
20240209,10:38:23,85.0,1500,18150
20240209,10:38:35,85.95,100,18150
20240209,10:39:02,84.85,250,18150
20240209,10:39:03,84.65,50,18150
20240209,10:39:07,84.8,200,18150
20240209,10:39:10,84.8,50,18150
20240209,10:39:12,85.05,50,18150
20240209,10:39:15,85.95,50,18150
20240209,10:39:20,86.25,50,18150
20240209,10:39:25,86.05,100,18150
20240209,10:39:27,85.8,50,18150
20240209,10:39:28,85.55,50,18150
20240209,10:39:33,86.3,50,18150
20240209,10:39:37,86.2,50,18150
20240209,10:40:55,83.5,300,18050
20240209,10:41:03,84.25,100,18050
20240209,10:41:05,84.05,50,18050
20240209,10:41:23,84.45,50,18050
20240209,10:41:29,84.35,150,18050
20240209,10:42:25,85.4,350,18050
20240209,10:43:27,84.8,100,18050
20240209,10:43:55,85.65,100,18650
20240209,10:44:01,84.75,300,18650
20240209,10:44:37,85.95,50,18650
20240209,10:44:45,85.65,50,18650
20240209,10:44:52,86.2,1500,18650
20240209,10:44:58,86.5,100,18650
20240209,10:45:01,86.45,150,18650
20240209,10:45:10,85.75,100,18650
20240209,10:46:04,87.3,50,18650
20240209,10:46:08,87.0,150,18650
20240209,10:46:29,88.7,650,18650
20240209,10:46:31,89.35,100,19100
20240209,10:46:37,89.2,50,19100
20240209,10:47:22,90.0,100,19100
20240209,10:47:27,89.75,50,19100
20240209,10:47:40,90.0,50,19100
20240209,10:47:45,90.45,100,19100
20240209,10:48:00,89.75,250,19100
20240209,10:48:01,89.75,1250,19100
20240209,10:48:35,89.45,100,19100
20240209,10:50:26,89.0,50,19300
20240209,10:50:44,89.0,50,19300
20240209,10:50:57,90.0,50,19300
20240209,10:51:35,90.5,50,19300
20240209,10:52:03,90.7,50,19300
20240209,10:52:08,92.35,50,19300
20240209,10:52:15,91.8,100,19300
20240209,10:52:54,90.95,50,19450
20240209,10:52:59,91.8,150,19450
20240209,10:53:03,92.0,1550,19450
20240209,10:53:11,92.95,50,19450
20240209,10:55:49,95.0,50,19500
20240209,10:57:02,95.0,50,19500
20240209,10:58:47,91.7,150,19500
20240209,10:58:49,91.35,50,19500
20240209,10:58:54,91.5,100,19500
20240209,10:58:58,92.25,50,19500
20240209,10:59:02,92.55,50,19500
20240209,10:59:03,92.45,50,19500
20240209,10:59:08,93.35,50,19500
20240209,10:59:10,93.75,50,19500
20240209,10:59:57,93.75,50,19500
20240209,11:00:36,93.4,50,19500
20240209,11:00:48,95.0,50,19500
20240209,11:01:05,96.75,50,19500
20240209,11:01:39,95.95,50,19350
20240209,11:01:45,96.05,50,19350
20240209,11:02:44,96.25,50,19350
20240209,11:03:21,98.0,50,19350
20240209,11:03:40,97.95,50,19350
20240209,11:04:13,99.2,150,19350
20240209,11:04:37,102.95,50,19250
20240209,11:04:38,103.0,50,19250
20240209,11:04:52,103.5,500,19250
20240209,11:04:57,105.2,1050,19250
20240209,11:04:58,106.65,200,19250
20240209,11:05:00,107.2,50,19250
20240209,11:05:05,107.2,50,19250
20240209,11:05:06,105.3,150,19250
20240209,11:05:10,105.65,100,19250
20240209,11:05:13,107.45,100,19250
20240209,11:05:16,108.05,200,19250
20240209,11:05:33,107.85,200,19250
20240209,11:05:50,105.95,50,19250
20240209,11:05:51,106.0,100,19250
20240209,11:06:03,107.45,50,19250
20240209,11:06:04,107.95,100,19250
20240209,11:06:15,109.7,100,19250
20240209,11:06:18,109.85,50,19250
20240209,11:06:33,109.85,100,19250
20240209,11:07:03,107.4,100,19250
20240209,11:07:23,107.4,250,19250
20240209,11:07:39,107.55,250,18750
20240209,11:07:48,107.25,150,18750
20240209,11:07:54,107.55,150,18750
20240209,11:07:56,107.55,50,18750
20240209,11:08:06,105.75,350,18750
20240209,11:08:31,99.25,250,18750
20240209,11:08:36,99.45,50,18750
20240209,11:08:38,99.75,50,18750
20240209,11:09:11,97.75,100,18750
20240209,11:09:13,97.05,150,18750
20240209,11:09:30,98.7,50,18750
20240209,11:09:35,99.7,50,18750
20240209,11:09:48,99.9,50,18750
20240209,11:10:58,98.0,50,18100
20240209,11:11:07,96.55,50,18100
20240209,11:11:18,96.2,150,18100
20240209,11:11:20,95.8,50,18100
20240209,11:11:25,94.75,100,18100
20240209,11:11:37,93.35,50,18100
20240209,11:11:42,92.0,100,18100
20240209,11:11:45,89.2,50,18100
20240209,11:11:47,89.95,100,18100
20240209,11:11:48,90.55,50,18100
20240209,11:11:50,90.9,50,18100
20240209,11:11:52,91.25,250,18100
20240209,11:11:53,91.55,500,18100
20240209,11:11:57,91.7,150,18100
20240209,11:12:01,91.1,250,18100
20240209,11:12:05,91.8,250,18100
20240209,11:12:06,92.4,150,18100
20240209,11:12:08,92.65,50,18100
20240209,11:12:11,92.95,100,18100
20240209,11:12:13,93.0,100,18100
20240209,11:12:20,92.7,50,18100
20240209,11:12:43,93.45,50,18100
20240209,11:13:32,94.15,50,18100
20240209,11:13:55,93.0,150,18200
20240209,11:14:13,91.8,150,18200
20240209,11:14:16,92.6,100,18200
20240209,11:14:19,92.3,100,18200
20240209,11:14:37,92.25,100,18200
20240209,11:14:40,92.25,50,18200
20240209,11:15:28,89.45,50,18200
20240209,11:15:29,89.5,400,18200
20240209,11:15:34,89.8,50,18200
20240209,11:15:56,90.8,50,18200
20240209,11:16:31,94.85,50,18200
20240209,11:16:41,95.45,50,18150
20240209,11:19:12,91.85,150,18150
20240209,11:19:21,92.45,150,18150
20240209,11:21:19,99.5,50,18200
20240209,11:21:21,99.15,100,18200
20240209,11:21:44,99.25,50,18200
20240209,11:21:56,98.5,50,18200
20240209,11:23:02,98.3,50,18150
20240209,11:23:05,99.5,50,18150
20240209,11:24:06,100.55,150,18150
20240209,11:24:10,100.4,100,18150
20240209,11:25:15,101.9,50,18150
20240209,11:25:25,100.7,5000,18150
20240209,11:26:05,101.9,100,21600
20240209,11:26:14,101.9,100,21600
20240209,11:26:17,101.9,50,21600
20240209,11:26:20,102.15,200,21600
20240209,11:26:32,102.3,50,21600
20240209,11:26:40,103.5,50,21600
20240209,11:26:41,103.85,50,21600
20240209,11:26:43,103.8,100,21600
20240209,11:26:46,103.8,100,21600
20240209,11:26:56,104.4,150,21600
20240209,11:26:59,103.2,50,21600
20240209,11:27:08,105.0,200,21600
20240209,11:27:37,103.55,100,21600
20240209,11:27:49,104.2,50,21600
20240209,11:28:47,99.85,200,21150
20240209,11:29:19,97.5,50,21150
20240209,11:29:21,96.85,50,21150
20240209,11:30:10,93.0,50,21150
20240209,11:30:19,92.55,50,21150
20240209,11:30:37,93.3,50,21150
20240209,11:30:40,92.95,50,21150
20240209,11:30:58,92.5,150,21150
20240209,11:31:00,93.0,100,21150
20240209,11:31:47,96.5,50,21150
20240209,11:31:59,94.85,50,21150
20240209,11:32:52,96.0,100,21150
20240209,11:34:03,93.7,100,21150
20240209,11:34:57,91.6,200,21100
20240209,11:34:59,91.0,50,21100
20240209,11:36:00,90.3,50,21100
20240209,11:36:03,89.8,50,21100
20240209,11:37:03,87.7,100,21100
20240209,11:37:11,88.0,50,21100
20240209,11:38:31,82.6,250,21200
20240209,11:38:59,83.5,50,21200
20240209,11:39:14,83.8,250,21200
20240209,11:39:35,84.25,1500,21200
20240209,11:39:44,83.8,50,21200
20240209,11:39:47,83.5,50,21200
20240209,11:40:07,82.95,50,21200
20240209,11:40:10,83.5,250,21200
20240209,11:40:32,82.8,100,21200
20240209,11:40:39,83.25,50,21200
20240209,11:41:02,79.4,200,22150
20240209,11:41:05,78.45,100,22150
20240209,11:41:10,77.6,600,22150
20240209,11:41:12,78.0,250,22150
20240209,11:41:35,79.8,100,22150
20240209,11:41:42,79.8,50,22150
20240209,11:41:44,79.2,50,22150
20240209,11:41:58,78.45,200,22150
20240209,11:42:01,79.05,50,22150
