date,time,tick_price,volume,open_interest
20240111,14:14:51,57.8,500,13550
20240111,14:15:14,58.7,200,13550
20240111,14:19:42,57.1,150,19750
20240111,14:19:52,56.5,50,19750
20240111,14:20:03,56.3,100,19750
20240111,14:20:46,55.75,300,19750
20240111,14:23:51,54.75,50,19550
20240111,14:25:40,54.25,50,19550
20240111,14:26:32,53.0,1800,19550
20240111,14:27:03,53.0,200,19550
20240111,14:27:13,52.55,200,19550
20240111,14:28:09,50.95,150,19800
20240111,14:29:08,48.85,500,19800
20240111,14:32:47,51.0,50,19650
20240111,14:33:30,50.6,50,19700
20240111,14:39:32,49.8,100,19750
20240111,14:39:50,50.55,250,19750
20240111,14:41:33,50.1,100,19750
20240111,14:42:58,50.85,100,19750
20240111,14:43:07,50.9,100,19750
20240111,14:57:43,49.25,50,19750
20240111,15:04:39,49.25,50,19800
20240111,15:07:04,50.55,50,19800
20240111,15:14:32,50.55,850,19800
20240111,15:14:51,50.7,250,19800
20240111,15:15:58,50.1,300,20400
20240111,15:16:08,49.8,400,20400
20240111,15:17:40,50.85,500,20400
20240111,15:17:50,50.55,250,20400
20240111,15:18:37,50.55,550,20950
20240111,15:18:47,50.25,300,20950
20240111,15:19:17,50.85,250,20950
20240111,15:19:48,50.85,50,20950
20240111,15:20:28,50.25,50,20950
20240111,15:20:48,49.35,250,20950
20240111,15:20:57,49.5,50,20950
20240111,15:21:29,49.75,100,21350
20240111,15:22:10,50.0,250,21350
20240111,15:22:41,50.0,50,21350
20240111,15:26:27,49.7,50,21400
20240111,15:27:03,50.0,300,21400
20240111,15:28:11,50.4,50,21400
20240111,15:29:01,49.7,450,21400
20240112,09:18:23,41.0,1,21050
20240112,09:18:23,41.0,150,21050
20240112,09:18:39,40.15,250,21050
20240112,09:18:59,40.15,200,21050
20240112,09:20:15,40.0,50,21050
20240112,09:22:05,39.1,750,21500
20240112,09:23:04,39.1,200,21500
20240112,09:23:50,39.15,150,21500
20240112,09:24:10,39.0,50,21500
20240112,09:25:29,39.0,50,21500
20240112,09:27:50,39.0,50,21650
20240112,09:27:57,39.5,50,21650
20240112,09:29:59,38.25,500,21650
20240112,09:30:06,38.45,50,21650
20240112,09:30:13,38.9,250,21650
20240112,09:30:26,38.9,250,21650
20240112,09:31:35,38.75,50,21650
20240112,09:32:04,38.85,600,21650
20240112,09:32:32,38.9,100,21850
20240112,09:32:58,38.9,150,21850
20240112,09:33:06,39.55,400,21850
20240112,09:33:14,39.05,200,21850
20240112,09:34:09,39.45,150,21850
20240112,09:34:42,39.6,50,21850
20240112,09:35:01,40.0,150,21850
20240112,09:35:08,39.65,100,21850
20240112,09:35:14,39.6,50,21850
20240112,09:35:34,39.35,100,22000
20240112,09:36:49,39.55,50,22000
20240112,09:37:04,39.8,400,22000
20240112,09:37:44,40.25,1000,22000
20240112,09:38:05,40.55,50,22000
20240112,09:42:06,39.35,200,21850
20240112,09:43:01,39.0,550,21850
20240112,09:43:08,39.3,900,21850
20240112,09:43:15,39.2,200,21850
20240112,09:44:00,39.05,50,21850
20240112,09:46:05,38.6,50,22600
20240112,09:46:50,38.5,300,22600
20240112,09:46:58,38.65,50,22600
20240112,09:48:32,38.55,50,22650
20240112,09:52:07,38.3,150,22600
20240112,09:52:44,37.75,50,22600
20240112,09:53:21,37.75,600,22600
20240112,09:53:44,38.1,900,22700
20240112,09:53:51,38.25,1300,22700
20240112,09:53:58,38.15,300,22700
20240112,09:54:05,38.15,400,22700
20240112,09:54:18,38.2,100,22700
20240112,09:54:47,37.6,400,22700
20240112,09:54:55,37.55,200,22700
20240112,09:55:03,37.55,2200,22700
20240112,09:55:19,37.75,750,22700
20240112,09:55:26,37.75,1500,22700
20240112,09:55:33,37.75,900,22700
20240112,09:55:40,37.75,500,22700
20240112,09:56:02,38.2,1300,22700
20240112,09:56:16,38.2,750,22700
20240112,09:57:11,38.2,200,23950
20240112,09:57:34,37.75,50,23950
20240112,10:02:32,37.25,200,24150
20240112,10:03:07,37.0,150,24250
20240112,10:03:46,36.7,50,24250
20240112,10:04:28,36.0,250,24250
20240112,10:04:53,35.45,1050,24250
20240112,10:05:02,35.45,200,24250
20240112,10:05:20,35.4,1050,24250
20240112,10:05:39,35.4,500,25100
20240112,10:05:49,35.75,50,25100
20240112,10:06:15,35.15,550,25100
20240112,10:06:52,35.15,100,25100
20240112,10:08:29,35.4,350,25100
20240112,10:08:55,35.4,50,26000
20240112,10:09:10,35.1,1000,26000
20240112,10:09:57,34.95,250,26000
20240112,10:10:17,34.95,1000,26000
20240112,10:10:36,35.45,350,26000
20240112,10:11:27,35.4,50,26000
20240112,10:12:40,35.85,500,27850
20240112,10:13:54,35.8,50,27850
20240112,10:15:42,36.1,100,27400
20240112,10:16:05,35.9,50,27400
20240112,10:17:09,36.25,100,27400
20240112,10:18:33,36.1,150,27250
20240112,10:19:17,36.25,50,27250
20240112,10:20:27,36.3,100,27250
20240112,10:21:29,35.85,100,27100
20240112,10:21:38,35.9,50,27100
20240112,10:23:11,36.0,250,27100
20240112,10:24:11,36.3,250,26750
20240112,10:25:47,36.05,50,26750
20240112,10:26:21,36.15,50,26750
20240112,10:26:38,36.0,50,26500
20240112,10:28:25,35.7,4950,26500
20240112,10:28:35,35.85,2250,26500
20240112,10:28:44,36.0,1250,26500
20240112,10:28:52,36.05,1600,26500
20240112,10:29:44,36.15,250,33650
20240112,10:30:00,36.3,200,33650
20240112,10:30:45,36.65,150,33650
20240112,10:31:37,36.65,50,33650
20240112,10:31:45,36.6,50,33650
20240112,10:33:07,36.9,350,33450
20240112,10:34:43,37.0,150,33450
20240112,10:35:12,36.85,550,33450
20240112,10:36:43,36.6,150,33700
20240112,10:36:51,36.55,300,33700
20240112,10:37:27,36.8,300,33700
20240112,10:37:36,36.9,50,33700
20240112,10:38:56,37.05,400,33800
20240112,10:38:57,37.05,50,33800
20240112,10:39:07,37.05,50,33800
20240112,10:39:14,37.0,550,33800
20240112,10:39:20,37.0,50,33800
20240112,10:39:40,36.85,50,33800
20240112,10:39:55,36.7,50,33800
20240112,10:40:10,36.4,800,33800
20240112,10:40:17,36.65,100,33800
20240112,10:40:25,36.5,100,33800
20240112,10:40:41,36.7,300,33800
20240112,10:41:07,36.2,50,33800
20240112,10:41:33,36.35,150,33800
20240112,10:42:00,36.55,800,33850
20240112,10:42:09,36.6,300,33850
20240112,10:42:26,36.7,1000,33850
20240112,10:43:42,36.95,50,33850
20240112,10:43:50,36.95,50,33850
20240112,10:43:57,36.9,300,33850
20240112,10:44:04,36.8,200,33850
20240112,10:44:11,36.8,150,33850
20240112,10:44:18,36.75,500,33850
20240112,10:44:26,36.6,200,33850
20240112,10:44:34,36.7,100,33850
20240112,10:45:03,36.75,100,32800
20240112,10:45:33,37.1,50,32800
20240112,10:47:18,36.75,400,32800
20240112,10:47:26,36.75,550,32800
20240112,10:47:35,36.75,1350,32800
20240112,10:47:52,36.8,350,33900
20240112,10:48:00,36.75,200,33900
20240112,10:48:11,36.65,1300,33900
20240112,10:48:14,36.8,400,33900
20240112,10:48:15,36.8,200,33900
20240112,10:48:17,36.85,300,33900
20240112,10:48:24,36.9,150,33900
20240112,10:48:25,36.8,50,33900
20240112,10:49:13,37.0,50,33900
20240112,10:50:04,37.0,250,33900
20240112,10:52:31,36.7,150,35800
20240112,10:55:55,36.7,350,35700
20240112,10:59:56,36.75,50,36000
20240112,11:00:12,36.4,650,36000
20240112,11:00:22,36.55,400,36000
20240112,11:00:32,36.45,500,36000
20240112,11:00:42,36.4,1050,36000
20240112,11:00:51,36.4,600,36000
20240112,11:01:09,36.1,100,36000
20240112,11:01:18,36.4,150,36000
20240112,11:01:38,36.75,950,36000
20240112,11:01:56,36.6,1400,36000
20240112,11:02:06,36.6,400,36000
20240112,11:02:22,36.7,350,36000
20240112,11:02:46,36.85,50,37050
20240112,11:02:55,36.85,150,37050
20240112,11:03:56,37.0,50,37050
20240112,11:04:12,37.05,150,37050
20240112,11:04:20,37.3,50,37050
20240112,11:06:14,36.9,400,37100
20240112,11:06:56,37.35,50,37100
20240112,11:07:03,37.25,50,37100
20240112,11:11:24,37.4,250,37150
20240112,11:13:22,37.15,50,37400
20240112,11:13:42,37.4,400,37400
20240112,11:16:38,37.05,50,37650
20240112,11:19:09,36.5,150,37650
20240112,11:19:51,36.6,50,37650
20240112,11:21:08,36.4,50,37650
20240112,11:21:16,36.25,50,37650
20240112,11:21:24,36.2,450,37650
20240112,11:21:32,36.3,150,37650
20240112,11:21:47,36.45,50,37650
20240112,11:22:10,36.45,50,37650
20240112,11:24:19,36.6,100,37650
20240112,11:26:37,36.6,200,37800
20240112,11:28:41,36.6,250,37800
20240112,11:29:14,36.7,150,37800
20240112,11:30:26,36.6,200,37650
20240112,11:35:11,36.6,1800,37800
20240112,11:35:33,36.65,1800,37800
20240112,11:36:07,36.25,50,41200
20240112,11:36:40,36.5,1000,41200
20240112,11:37:15,36.55,700,41200
20240112,11:37:28,36.55,100,41200
20240112,11:38:02,36.65,50,41200
20240112,11:38:35,36.55,50,41200
20240112,11:39:55,36.25,200,43050
20240112,11:40:02,36.05,1200,43050
20240112,11:40:17,36.2,50,43050
20240112,11:41:45,36.5,350,43050
20240112,11:43:25,36.0,1800,43050
20240112,11:43:31,36.0,150,43050
20240112,11:45:10,36.4,50,43050
20240112,11:48:48,36.4,100,43050
20240112,11:48:55,36.25,50,43050
20240112,11:50:57,36.25,200,43100
20240112,11:51:27,35.85,50,43100
20240112,11:52:16,36.1,100,43100
20240112,11:56:25,36.45,150,43150
20240112,11:56:52,36.35,100,43150
20240112,11:57:41,36.4,50,43150
20240112,11:58:20,36.3,100,43150
20240112,11:58:47,36.35,200,43150
20240112,12:04:09,36.85,150,43100
20240112,12:06:02,37.15,50,43050
20240112,12:06:17,37.1,150,43050
20240112,12:07:01,37.3,50,43050
20240112,12:08:35,36.4,50,43050
20240112,12:09:10,36.35,50,43100
20240112,12:11:08,36.35,50,43100
20240112,12:14:03,36.35,50,43100
20240112,12:14:42,36.35,200,43100
20240112,12:23:13,36.5,100,43200
20240112,12:30:33,35.95,50,43200
20240112,12:31:08,35.75,50,43200
20240112,12:32:11,35.9,50,43200
20240112,12:34:08,35.75,50,43200
20240112,12:34:37,35.95,50,43200
20240112,12:35:27,36.2,150,43200
20240112,12:35:48,36.15,50,43200
20240112,12:36:21,36.1,300,43200
20240112,12:38:01,36.25,150,43200
20240112,12:39:19,36.4,300,43200
20240112,12:40:15,36.35,50,43200
20240112,12:43:22,36.25,50,43150
20240112,12:43:36,36.55,50,43150
20240112,12:47:46,35.95,50,43200
20240112,12:47:51,36.1,100,43200
20240112,12:51:54,35.55,50,43150
20240112,12:54:32,35.0,50,43150
20240112,12:55:07,34.85,50,43150
20240112,12:55:15,34.85,50,43150
20240112,12:55:23,34.85,100,43150
20240112,12:55:30,35.2,250,43150
20240112,12:55:50,34.75,50,43150
20240112,12:56:01,34.75,50,43150
20240112,12:56:21,35.0,300,43150
20240112,12:59:07,35.45,50,43150
20240112,12:59:15,35.35,200,43150
20240112,12:59:52,35.25,50,43150
20240112,13:00:08,35.1,50,43150
20240112,13:00:31,35.25,50,43150
20240112,13:01:15,35.2,50,43150
20240112,13:01:59,35.2,50,43150
20240112,13:03:05,35.2,50,43150
20240112,13:03:14,34.95,100,43150
20240112,13:03:22,34.9,50,43150
20240112,13:04:08,35.25,150,43150
20240112,13:05:07,35.25,50,43150
20240112,13:05:14,35.45,50,43150
20240112,13:05:21,35.3,50,43150
20240112,13:06:17,35.2,50,43200
20240112,13:08:17,35.5,700,43200
20240112,13:10:01,35.95,50,43200
20240112,13:10:08,35.9,350,43200
20240112,13:16:01,35.1,100,43250
20240112,13:16:08,35.0,400,43250
20240112,13:17:22,35.6,650,43250
20240112,13:19:30,35.75,50,43200
20240112,13:19:53,35.9,100,43200
20240112,13:20:37,35.9,1000,43200
20240112,13:24:41,35.0,300,44150
20240112,13:25:18,35.1,50,44150
20240112,13:25:32,35.35,50,44150
20240112,13:25:46,35.25,50,44150
20240112,13:26:58,35.1,600,44150
20240112,13:28:13,34.7,150,44150
20240112,13:28:41,34.7,50,44150
20240112,13:31:17,34.7,250,44150
20240112,13:31:54,34.35,50,44150
20240112,13:32:32,34.35,200,44150
20240112,13:34:24,34.95,100,44150
20240112,13:34:32,34.95,150,44150
20240112,13:34:40,34.9,100,44150
20240112,13:34:55,35.0,50,44150
20240112,13:35:10,35.0,200,44150
20240112,13:36:12,34.95,300,44150
20240112,13:36:20,34.7,500,44150
20240112,13:36:30,34.8,850,44150
20240112,13:36:49,34.85,100,44150
20240112,13:39:20,34.35,300,44200
20240112,13:39:44,34.1,150,44200
20240112,13:40:37,34.0,100,44200
20240112,13:41:24,33.8,50,44200
20240112,13:41:55,33.5,150,44200
20240112,13:42:25,33.5,50,44300
20240112,13:43:15,33.5,50,44300
20240112,13:43:43,33.7,100,44300
20240112,13:43:53,33.8,100,44300
20240112,13:46:43,34.15,100,44150
20240112,13:48:44,34.2,300,44200
20240112,13:48:52,34.2,50,44200
20240112,13:50:30,34.1,50,44200
20240112,13:50:45,34.3,50,44200
20240112,13:51:53,34.35,50,43900
20240112,13:53:19,34.2,100,43900
20240112,13:56:04,34.2,50,43800
20240112,13:59:58,34.5,50,43800
20240112,14:00:57,34.7,1800,43800
20240112,14:01:13,34.85,50,43800
20240112,14:05:05,34.75,1800,44100
20240112,14:05:20,34.75,50,44100
20240112,14:05:37,34.75,1750,44100
20240112,14:05:53,35.1,400,44100
20240112,14:06:03,35.05,250,44100
20240112,14:07:07,35.1,50,45050
20240112,14:08:44,35.25,750,45050
20240112,14:09:33,35.15,150,45000
20240112,14:10:30,35.05,100,45000
20240112,14:10:38,34.7,100,45000
20240112,14:13:34,34.8,200,44900
20240112,14:13:56,34.8,550,44900
20240112,14:18:11,33.7,1800,44150
20240112,14:20:16,33.85,50,44150
20240112,14:21:53,33.9,100,45250
20240112,14:23:12,33.3,1100,45250
20240112,14:23:19,33.4,250,45250
20240112,14:23:27,33.4,100,45250
20240112,14:24:22,33.2,50,43900
20240112,14:25:55,33.2,1950,43900
20240112,14:26:38,33.6,50,43900
20240112,14:27:34,33.5,100,45850
20240112,14:27:50,33.45,200,45850
20240112,14:27:59,33.6,100,45850
20240112,14:28:09,33.2,100,45850
20240112,14:28:28,33.35,50,45850
20240112,14:28:37,33.65,50,45850
20240112,14:29:18,33.9,250,45850
20240112,14:29:34,33.75,100,45850
20240112,14:35:07,33.7,50,46250
20240112,14:35:44,33.45,50,46250
20240112,14:36:39,33.15,50,46200
20240112,14:37:10,33.1,150,46200
20240112,14:37:21,33.1,50,46200
20240112,14:37:31,33.45,50,46200
20240112,14:38:06,33.35,50,46200
20240112,14:38:25,33.05,100,46200
20240112,14:38:42,33.05,50,46200
20240112,14:38:52,33.1,50,46200
20240112,14:39:18,32.95,50,46200
20240112,14:39:27,32.85,100,46200
20240112,14:39:37,32.85,50,46200
20240112,14:40:07,32.9,1100,46200
20240112,14:40:55,32.9,50,46200
20240112,14:41:04,33.05,400,46200
20240112,14:41:33,33.2,100,46200
20240112,14:41:52,33.5,1050,46200
20240112,14:42:02,33.45,150,46200
20240112,14:42:27,33.3,250,46000
20240112,14:43:00,33.5,100,46000
20240112,14:43:24,33.15,1000,46000
20240112,14:44:12,33.5,1750,46000
20240112,14:44:36,33.65,50,46000
20240112,14:44:44,33.65,300,46000
20240112,14:44:52,33.9,100,46000
20240112,14:45:24,33.9,100,46450
20240112,14:45:33,34.0,1800,46450
20240112,14:46:32,34.05,350,46450
20240112,14:49:44,34.35,100,46700
20240112,14:50:12,34.6,250,46700
20240112,14:50:21,34.5,1300,46700
20240112,14:50:39,34.05,50,46700
20240112,14:50:47,34.0,150,46700
20240112,14:50:55,34.0,50,46700
20240112,14:53:22,35.0,2250,47500
20240112,14:53:30,35.0,3150,47500
20240112,14:53:47,34.95,50,47500
20240112,14:54:12,34.4,250,47500
20240112,14:54:36,34.65,1150,47350
20240112,14:55:23,34.85,250,47350
20240112,14:55:31,34.55,100,47350
20240112,14:55:46,34.7,50,47350
20240112,14:57:45,34.7,50,46450
20240112,14:57:53,34.7,50,46450
20240112,14:58:01,34.65,250,46450
20240112,14:58:09,34.8,100,46450
20240112,14:58:25,34.85,300,46450
20240112,14:58:57,34.7,100,46450
20240112,14:59:05,34.75,100,46450
20240112,14:59:21,34.75,50,46450
20240112,15:00:00,34.7,50,46450
20240112,15:00:09,34.4,250,46450
20240112,15:00:20,34.4,800,46450
20240112,15:00:41,34.55,50,47700
20240112,15:00:50,34.6,150,47700
20240112,15:01:47,34.5,250,47700
20240112,15:01:55,34.45,50,47700
20240112,15:02:18,34.25,50,47700
20240112,15:03:11,34.25,50,47700
20240112,15:03:45,33.75,50,47700
20240112,15:04:28,33.25,150,47700
20240112,15:04:53,33.9,50,47700
20240112,15:05:04,34.45,100,47700
20240112,15:05:15,34.05,1600,47700
20240112,15:05:25,34.2,200,47700
20240112,15:05:34,34.5,50,47700
20240112,15:05:52,34.3,50,47700
20240112,15:08:04,35.0,1600,47800
20240112,15:08:15,35.0,950,47800
20240112,15:08:25,35.2,1150,47800
20240112,15:08:35,35.25,50,47800
20240112,15:09:12,35.0,50,47800
20240112,15:09:42,35.1,50,49400
20240112,15:10:09,35.2,650,49400
20240112,15:10:19,35.1,100,49400
20240112,15:10:38,34.2,150,49400
20240112,15:10:56,34.45,300,49400
20240112,15:11:05,34.15,2100,49400
20240112,15:11:16,34.2,50,49400
20240112,15:11:26,34.25,200,49400
20240112,15:13:38,34.5,250,48600
20240112,15:13:55,34.2,50,48600
20240112,15:14:04,34.2,50,48600
20240112,15:14:21,33.9,50,48600
20240112,15:14:30,33.95,50,48600
20240112,15:15:42,33.65,1500,48750
20240112,15:16:09,33.3,50,48750
20240112,15:16:19,33.2,250,48750
20240112,15:17:22,33.5,500,48750
20240112,15:17:58,33.5,100,48750
20240112,15:20:13,33.5,1600,48650
20240112,15:21:31,33.1,200,48600
20240112,15:22:04,33.05,300,48600
20240112,15:22:13,33.0,900,48600
20240112,15:22:31,32.7,300,48600
20240112,15:23:43,32.7,100,48600
20240112,15:24:22,32.25,300,47600
20240112,15:24:46,32.25,50,47600
20240112,15:26:08,32.05,50,47600
20240112,15:27:12,31.85,1150,47600
20240112,15:27:22,31.85,100,47600
20240112,15:27:41,31.75,50,46850
20240112,15:28:14,31.75,500,46850
