date,time,tick_price,volume,open_interest
20240209,11:24:53,253.3,50,4800
20240209,11:37:47,233.3,50,4900
20240209,11:38:32,228.05,750,4950
20240209,11:41:42,222.8,50,5250
20240209,11:42:11,218.65,100,5250
20240209,11:53:42,221.85,50,5350
20240209,11:54:09,221.9,200,5350
20240209,11:54:55,222.0,100,5350
20240209,12:00:33,219.5,100,5350
20240209,12:06:59,219.2,50,5350
20240209,12:14:11,217.9,150,5350
20240209,12:14:39,218.5,100,5350
20240209,12:14:48,218.55,350,5350
20240209,12:14:56,218.55,250,5350
20240209,12:15:05,218.3,150,5350
20240209,12:15:15,218.5,300,5350
20240209,12:15:24,218.5,50,5350
20240209,12:15:52,219.65,150,5350
20240209,12:16:11,219.25,100,5350
20240209,12:16:20,219.15,250,5350
20240209,12:16:29,219.0,50,5350
20240209,12:16:38,218.85,400,5350
20240209,12:16:55,219.6,50,6650
20240209,12:17:22,218.65,150,6650
20240209,12:17:31,218.2,50,6650
20240209,12:17:50,217.15,150,6650
20240209,12:18:17,214.95,50,6650
20240209,12:18:27,212.3,50,6650
20240209,12:18:37,212.75,150,6650
20240209,12:18:55,212.3,200,6650
20240209,12:19:43,211.65,100,6650
20240209,12:22:33,210.8,700,7600
20240209,12:22:42,211.0,200,7600
20240209,12:31:48,210.9,50,8500
20240209,12:33:52,201.55,50,8550
20240209,12:35:01,204.4,450,8600
20240209,12:35:30,206.05,700,8600
20240209,12:35:39,206.5,50,8600
20240209,12:35:49,206.05,200,8600
20240209,12:36:27,208.05,100,8600
20240209,12:51:35,208.0,50,10100
20240209,12:51:43,208.0,250,10100
20240209,12:52:13,207.9,50,10100
20240209,12:54:36,210.0,500,10350
20240209,12:57:07,213.7,50,10450
20240209,12:58:03,211.5,300,10450
20240209,12:58:13,211.0,50,10450
20240209,13:00:22,206.55,50,10550
20240209,13:11:33,211.4,100,10500
20240209,13:12:07,211.25,50,10500
20240209,13:20:03,210.75,250,10500
20240209,13:20:31,211.5,250,10500
20240209,13:25:13,210.8,50,10500
20240209,13:37:37,218.0,150,10500
20240209,13:41:16,217.8,200,10500
20240209,13:43:13,212.0,350,10500
20240209,14:04:40,208.0,1000,10400
20240209,14:13:50,195.25,50,11100
20240209,14:31:19,195.25,50,11100
20240209,14:37:36,195.6,50,11100
20240209,14:40:35,189.0,200,11150
20240209,14:40:45,188.5,450,11150
20240209,14:40:55,185.6,1800,11150
20240209,14:44:50,185.6,50,10400
20240209,14:46:39,191.35,50,10400
20240209,14:53:22,194.6,100,10400
20240209,14:54:47,195.0,100,10400
20240209,15:01:05,199.55,100,10550
20240209,15:05:23,193.0,50,10450
20240209,15:06:05,191.9,50,10450
20240209,15:07:09,191.9,100,10450
20240209,15:08:27,188.0,50,10500
20240209,15:15:54,189.5,50,10450
20240209,15:18:33,192.9,50,10450
20240209,15:24:33,192.25,50,10450
20240209,15:27:03,189.0,50,10500
20240209,15:27:39,184.25,50,10500
20240212,09:20:13,173.9,1,10450
20240212,09:20:13,173.9,100,10450
20240212,09:22:54,182.65,50,10450
20240212,09:27:31,189.0,150,10450
20240212,09:35:05,189.0,150,10450
20240212,09:35:55,180.0,100,10450
20240212,09:37:17,178.5,300,10500
20240212,09:47:41,203.0,950,10500
20240212,09:53:08,203.0,500,10500
20240212,09:58:09,200.75,50,10600
20240212,09:59:40,200.25,900,10600
20240212,10:00:18,200.4,500,10600
20240212,10:00:29,200.9,100,10600
20240212,10:00:40,200.4,50,10600
20240212,10:07:03,197.45,100,12150
20240212,10:07:41,201.0,650,12150
20240212,10:13:42,205.3,550,12900
20240212,10:14:46,205.3,100,12900
20240212,10:18:17,196.6,50,13000
20240212,10:19:57,200.55,50,13000
20240212,10:23:21,212.0,50,13000
20240212,10:23:33,214.85,500,13000
20240212,10:24:04,214.85,50,13000
20240212,10:25:08,215.0,50,13450
20240212,10:25:31,215.0,500,13450
20240212,10:27:36,217.25,50,13450
20240212,10:33:10,217.25,50,12850
20240212,10:33:50,213.7,50,12900
20240212,10:40:48,212.0,50,12850
20240212,10:51:43,213.0,50,12850
20240212,11:05:30,214.25,50,12850
20240212,11:06:50,211.15,100,12850
20240212,11:07:38,212.6,300,12800
20240212,11:12:07,199.7,50,12600
20240212,11:12:18,199.6,50,12600
20240212,11:22:24,201.35,100,12600
20240212,11:23:13,200.05,100,12600
20240212,11:23:23,200.0,50,12600
20240212,11:41:35,202.6,50,12550
20240212,11:48:31,212.9,50,12550
20240212,11:52:13,212.65,50,12600
20240212,11:58:31,211.9,100,12550
20240212,11:58:41,207.9,50,12550
20240212,12:05:31,225.0,150,12550
20240212,12:07:33,225.0,50,12600
20240212,12:09:31,237.9,100,12600
20240212,12:14:58,237.9,50,12500
20240212,12:19:15,215.0,50,12500
20240212,12:39:29,213.0,50,12500
20240212,12:40:55,213.1,100,12550
20240212,12:46:36,222.1,100,12650
20240212,12:47:45,222.75,50,12650
20240212,12:53:59,225.9,50,12650
20240212,12:55:00,227.65,1950,12650
20240212,12:55:51,229.55,1650,11800
20240212,12:56:24,231.85,300,11800
20240212,12:58:54,235.0,800,11300
20240212,12:59:15,236.45,100,11300
20240212,13:00:52,245.0,150,11300
20240212,13:01:04,246.15,100,11300
20240212,13:02:39,255.0,50,10900
20240212,13:02:50,255.0,50,10900
20240212,13:03:22,254.65,50,10900
20240212,13:03:54,252.2,50,10900
20240212,13:06:20,250.85,1000,10900
20240212,13:06:38,250.3,200,10900
20240212,13:07:12,250.3,200,10900
20240212,13:10:26,242.25,50,11000
20240212,13:13:22,237.75,100,11000
20240212,13:16:11,243.0,500,11100
20240212,13:16:20,237.8,50,11100
20240212,13:16:28,238.0,1050,11100
20240212,13:19:28,243.4,150,11100
20240212,13:30:24,239.65,100,11100
20240212,13:40:30,224.4,100,11100
20240212,13:43:12,228.0,150,11100
20240212,13:43:37,228.15,150,11150
20240212,13:43:46,228.35,150,11150
20240212,13:43:54,227.85,100,11150
20240212,13:45:03,229.75,50,11150
20240212,13:45:30,231.7,50,11150
20240212,13:45:38,230.3,450,11150
20240212,13:45:56,229.0,50,11150
20240212,13:46:05,228.95,100,11150
20240212,13:46:22,228.6,150,12350
20240212,13:48:35,228.5,150,12350
20240212,13:49:47,223.75,50,12450
20240212,13:49:56,225.85,100,12450
20240212,13:51:10,225.85,50,12450
20240212,13:51:35,225.5,200,12450
20240212,13:52:09,226.85,100,12450
20240212,13:52:26,227.9,150,12800
20240212,13:52:44,229.4,50,12800
20240212,13:52:53,229.15,50,12800
20240212,13:53:03,230.15,50,12800
20240212,13:53:12,229.2,100,12800
20240212,13:53:30,230.35,50,12800
20240212,13:53:40,229.85,100,12800
20240212,13:55:01,236.75,50,12800
20240212,13:56:19,232.65,100,13250
20240212,13:56:29,230.8,200,13250
20240212,13:56:38,230.95,200,13250
20240212,13:56:57,230.0,50,13250
20240212,13:57:17,229.75,150,13250
20240212,13:57:26,227.1,300,13250
20240212,13:57:35,227.7,50,13250
20240212,13:57:45,224.75,200,13250
20240212,13:58:24,221.65,100,14150
20240212,13:58:43,223.35,50,14150
20240212,13:59:20,223.85,150,14150
20240212,13:59:29,223.45,50,14150
20240212,13:59:46,225.1,100,14150
20240212,14:11:42,219.3,200,14600
20240212,14:13:26,210.1,50,14600
20240212,14:14:07,205.6,100,14650
20240212,14:15:31,202.8,50,14650
20240212,14:15:41,204.4,50,14650
20240212,14:16:11,207.4,50,14650
20240212,14:20:07,216.8,50,14650
20240212,14:20:52,216.8,50,14850
20240212,14:21:09,216.0,150,14850
20240212,14:21:18,216.2,100,14850
20240212,14:21:27,216.3,100,14850
20240212,14:21:36,215.0,500,14850
20240212,14:21:44,214.75,150,14850
20240212,14:21:53,214.5,50,14850
20240212,14:24:39,227.75,50,16000
20240212,14:24:57,226.65,50,16000
20240212,14:25:06,225.25,50,16000
20240212,14:25:24,228.5,100,16000
20240212,14:25:42,228.6,50,16200
20240212,14:27:17,228.7,100,16200
20240212,14:28:01,224.4,200,16200
20240212,14:28:19,221.8,50,16200
20240212,14:28:54,227.0,100,16450
20240212,14:29:56,225.8,50,16450
20240212,14:30:04,227.0,500,16450
20240212,14:31:25,220.1,150,16600
20240212,14:31:52,216.35,100,16600
20240212,14:35:49,218.3,50,16750
20240212,14:38:30,225.4,200,16800
20240212,14:39:16,227.95,50,16800
20240212,14:39:24,226.3,100,16800
20240212,14:39:33,228.0,50,16800
20240212,14:40:23,227.5,50,16800
20240212,14:40:31,229.0,50,17050
20240212,14:40:49,231.6,250,17050
20240212,14:41:09,235.0,50,17050
20240212,14:42:58,218.25,200,17050
20240212,14:43:07,218.15,250,17050
20240212,14:47:47,220.0,50,17100
20240212,14:50:43,230.35,50,17050
20240212,14:52:43,233.0,50,17100
20240212,14:52:52,232.95,350,17100
20240212,14:53:01,233.35,800,17100
20240212,14:53:27,233.3,300,17100
20240212,14:55:11,232.2,50,17100
20240212,15:00:03,233.85,200,17100
20240212,15:04:25,220.8,150,16900
20240212,15:08:40,220.8,50,17050
20240212,15:10:53,224.2,150,17050
20240212,15:12:29,238.95,150,17100
20240212,15:20:53,236.45,50,17100
20240212,15:23:22,231.5,50,17100
20240212,15:23:40,231.8,50,17100
20240212,15:25:43,229.1,250,17200
20240212,15:26:38,230.5,200,17200
20240212,15:27:32,232.0,50,17200
20240212,15:27:41,232.9,100,17200
20240212,15:27:50,229.6,100,17200
20240212,15:28:08,234.35,50,17200
20240212,15:29:11,235.0,100,17050
20240212,15:29:42,237.45,50,17050
20240213,09:17:49,229.1,1,17150
20240213,09:17:49,229.1,50,17150
20240213,09:18:09,229.05,50,17150
20240213,09:18:29,228.85,150,17150
20240213,09:22:55,228.85,50,17250
20240213,09:24:01,246.0,50,17250
20240213,09:24:12,246.0,50,17250
20240213,09:24:34,231.05,100,17250
20240213,09:30:56,248.55,150,17150
20240213,09:34:27,248.55,50,17300
20240213,09:36:30,230.0,50,17300
20240213,09:38:16,233.7,1000,17300
20240213,09:39:14,233.5,350,17300
20240213,09:42:49,233.35,50,17300
20240213,09:44:31,233.35,50,17300
20240213,09:51:04,235.0,50,17300
20240213,09:59:17,209.85,100,17300
20240213,10:01:36,215.15,450,17350
20240213,10:04:08,218.0,100,17350
20240213,10:06:30,209.25,50,17500
20240213,10:06:41,207.75,50,17500
20240213,10:10:37,200.1,150,17450
20240213,10:13:05,200.1,100,17450
20240213,10:18:10,200.1,1000,17450
20240213,10:18:20,206.5,1000,17450
20240213,10:19:32,206.5,50,17450
20240213,10:27:37,205.0,50,17450
20240213,10:36:35,207.1,50,17450
20240213,10:40:02,201.5,50,17450
20240213,10:41:12,205.45,50,17450
20240213,10:46:22,201.55,100,17450
20240213,10:46:32,201.65,50,17450
20240213,10:51:04,198.5,100,17600
20240213,10:53:20,190.25,50,17600
20240213,10:53:42,190.25,100,17600
20240213,10:54:13,190.0,250,17600
20240213,10:54:33,188.85,50,17600
20240213,10:55:44,188.85,50,17500
20240213,11:01:47,197.5,50,17550
20240213,11:08:51,192.45,400,17550
20240213,11:15:35,188.25,300,17550
20240213,11:20:10,188.25,150,17800
20240213,11:30:21,200.0,50,17900
20240213,11:32:38,198.0,250,17900
20240213,11:32:47,198.0,400,17900
20240213,11:33:06,196.0,50,17900
20240213,11:33:27,191.55,50,17900
20240213,11:36:16,195.0,100,18050
20240213,11:38:02,200.0,200,18050
20240213,11:40:31,202.15,50,18050
20240213,11:52:53,199.4,50,18100
20240213,11:56:45,194.1,100,18150
20240213,11:57:04,193.85,100,18150
20240213,12:01:25,195.6,50,18150
20240213,12:05:21,205.9,100,18050
20240213,12:16:21,221.65,150,18050
20240213,12:18:30,220.7,1500,18050
20240213,12:19:53,218.75,400,18250
20240213,12:20:12,219.5,400,18250
20240213,12:20:40,217.85,50,18250
20240213,12:23:43,217.0,50,18050
20240213,12:26:39,219.0,150,18050
20240213,12:28:40,222.0,50,18050
20240213,12:30:21,225.35,50,18050
20240213,12:31:16,227.05,50,18050
20240213,12:32:01,226.8,50,18050
20240213,13:00:27,195.6,100,18050
20240213,13:01:04,190.25,50,18050
20240213,13:02:20,190.25,50,18050
20240213,13:20:35,199.75,50,18000
20240213,13:21:27,200.0,250,18000
20240213,13:27:53,190.3,250,18150
20240213,13:28:03,193.4,200,18150
20240213,13:30:14,193.4,50,18400
20240213,13:33:46,190.25,100,18400
20240213,13:34:47,186.05,250,18400
20240213,13:34:59,185.25,250,18400
20240213,13:35:32,185.25,350,18400
20240213,13:38:49,185.0,50,19050
20240213,13:41:29,184.15,150,19050
20240213,13:42:40,184.15,50,19050
20240213,13:54:17,185.0,100,19250
20240213,14:02:16,185.0,50,19250
20240213,14:02:37,186.0,50,19250
20240213,14:05:26,183.7,250,19250
20240213,14:09:09,183.7,50,19500
20240213,14:09:43,182.05,50,19500
20240213,14:11:45,182.05,50,19500
20240213,14:42:41,187.4,750,19500
20240213,14:47:24,186.8,450,19600
20240213,14:48:23,190.75,600,19600
20240213,14:53:59,183.05,250,19750
20240213,14:54:10,184.9,50,19750
20240213,14:55:03,181.3,600,19750
20240213,14:56:19,181.3,50,19750
20240213,14:57:43,181.1,50,19750
20240213,14:58:42,181.1,50,19750
20240213,14:59:22,180.8,50,19750
20240213,15:03:28,179.3,50,19700
20240213,15:03:58,179.3,200,19700
20240213,15:04:18,181.4,200,19700
20240213,15:05:28,179.55,100,19550
20240213,15:09:25,176.2,300,19650
20240213,15:09:45,175.05,500,19650
20240213,15:09:55,174.75,400,19650
20240213,15:10:05,174.7,450,19650
20240213,15:10:16,174.7,150,19650
20240213,15:11:32,173.85,200,20200
20240213,15:13:07,173.85,150,20200
20240213,15:13:35,173.75,50,20200
20240213,15:14:12,173.3,250,20050
20240213,15:14:31,172.9,50,20050
20240213,15:15:40,172.9,150,20050
20240213,15:17:39,175.9,50,20050
20240213,15:17:57,175.6,50,20050
20240213,15:18:23,175.75,50,20050
20240213,15:18:32,175.75,100,20050
20240213,15:18:41,174.8,500,20050
20240213,15:19:16,176.3,100,20050
20240213,15:19:24,176.25,50,20050
20240213,15:19:50,176.4,50,20550
20240213,15:19:58,176.35,250,20550
20240213,15:22:27,179.9,50,20550
20240213,15:24:05,179.55,100,20600
20240213,15:25:24,179.55,250,20600
20240213,15:27:00,179.7,50,20400
20240213,15:27:38,180.0,50,20400
20240213,15:28:25,177.0,100,20400
20240213,15:30:02,180.0,100,20550
20240214,09:15:00,225.0,1,20600
20240214,09:15:00,225.0,50,20600
20240214,09:15:17,228.8,150,20600
20240214,09:15:34,228.75,650,20600
20240214,09:15:56,232.95,50,20600
20240214,09:16:03,232.95,50,20600
20240214,09:17:06,232.95,50,20600
20240214,09:17:14,224.9,150,20600
20240214,09:17:39,232.0,150,20600
20240214,09:18:35,225.8,50,20600
20240214,09:22:11,233.0,300,20600
20240214,09:22:21,234.0,100,20600
20240214,09:22:42,234.0,100,20600
20240214,09:24:34,234.7,50,20600
20240214,09:25:02,239.45,100,20700
20240214,09:25:31,244.1,300,20700
20240214,09:26:12,244.1,50,20700
20240214,09:26:23,245.0,150,20700
20240214,09:26:51,245.0,50,20700
20240214,09:27:32,250.0,250,20700
20240214,09:27:43,252.4,50,20700
20240214,09:28:32,252.4,50,20700
20240214,09:28:42,240.6,50,20700
20240214,09:30:21,248.0,100,20700
20240214,09:31:55,247.3,50,20650
20240214,09:32:13,246.85,50,20650
20240214,09:33:16,248.0,50,20650
20240214,09:34:10,246.8,100,20550
20240214,09:36:56,246.0,50,20550
20240214,09:37:40,244.85,500,20550
20240214,09:40:07,231.2,200,20550
20240214,09:40:34,237.35,50,20550
20240214,09:41:02,240.0,50,20550
20240214,09:42:17,248.0,150,20550
20240214,09:43:19,242.2,1800,20650
20240214,09:43:36,241.65,550,20650
20240214,09:46:32,245.0,50,20550
20240214,09:46:49,244.45,100,20550
20240214,09:47:15,244.45,100,20550
20240214,09:49:39,240.0,1000,20650
20240214,09:55:39,229.6,50,20550
20240214,09:58:59,227.65,50,20550
20240214,10:00:33,224.95,50,20550
20240214,10:05:16,238.6,50,20600
20240214,10:05:42,238.0,1800,20600
20240214,10:06:09,232.4,250,20600
20240214,10:06:18,232.4,200,20600
20240214,10:06:27,229.05,100,20600
20240214,10:06:53,232.6,50,20600
20240214,10:08:52,229.75,50,20600
20240214,10:10:09,229.0,50,20600
20240214,10:12:19,222.9,50,20600
20240214,10:14:50,221.55,150,20650
20240214,10:17:47,220.0,50,20650
20240214,10:20:43,215.7,100,20650
20240214,10:24:16,223.85,250,20750
20240214,10:24:43,219.5,350,20750
20240214,10:33:53,223.75,150,20750
20240214,10:43:38,225.0,50,20900
20240214,10:45:45,226.4,100,20900
20240214,10:46:36,224.0,50,20950
20240214,10:49:00,227.6,50,20950
20240214,10:49:09,225.05,100,21000
20240214,10:49:18,225.0,50,21000
20240214,10:51:17,219.0,50,21000
20240214,10:56:23,209.35,50,21100
20240214,10:56:32,209.35,300,21100
20240214,10:57:04,209.0,50,21100
20240214,10:57:14,207.75,150,21100
20240214,10:59:12,207.75,50,21550
20240214,11:03:26,211.2,150,21550
20240214,11:09:34,211.0,50,21550
20240214,11:13:40,218.25,50,21500
20240214,11:15:51,219.2,50,21500
20240214,11:15:59,218.25,50,21500
20240214,11:16:16,218.25,50,21500
20240214,11:16:52,215.7,350,21500
20240214,11:17:27,218.0,50,21500
20240214,11:25:38,215.2,50,21700
20240214,11:27:24,219.0,100,21700
20240214,11:30:25,221.0,600,21700
20240214,11:31:15,216.4,100,21650
20240214,11:35:25,225.0,50,21650
20240214,11:35:42,225.0,550,21650
20240214,11:37:37,227.55,50,21650
20240214,11:37:55,227.55,100,21650
20240214,11:41:43,227.55,50,21600
20240214,11:41:52,225.55,50,21600
20240214,11:42:17,225.6,100,21600
20240214,11:45:58,223.7,150,21500
20240214,11:59:09,215.0,50,21500
20240214,12:04:44,215.65,200,21500
20240214,12:05:56,215.0,50,21500
20240214,12:06:43,213.1,50,21500
20240214,12:07:00,210.95,50,21500
20240214,12:07:09,210.9,100,21500
20240214,12:08:23,213.25,250,21500
20240214,12:11:42,213.2,50,21550
20240214,12:12:11,212.8,50,21550
20240214,12:12:19,213.6,50,21550
20240214,12:13:37,207.9,650,21550
20240214,12:13:47,208.0,100,21550
20240214,12:14:22,208.95,50,21550
20240214,12:15:27,207.2,50,21550
20240214,12:16:17,207.2,50,21550
20240214,12:16:34,208.15,550,22100
20240214,12:16:50,209.05,400,22100
20240214,12:17:23,209.15,250,22100
20240214,12:17:24,209.25,200,22100
20240214,12:17:25,209.2,100,22100
20240214,12:18:57,211.75,100,22100
20240214,12:19:51,211.0,50,23550
20240214,12:19:59,210.35,100,23550
20240214,12:22:23,210.95,50,23450
20240214,12:26:06,209.2,50,23400
20240214,12:27:17,202.6,100,23400
20240214,12:28:11,200.05,400,23400
20240214,12:28:21,200.0,50,23900
20240214,12:29:14,196.0,1000,23900
20240214,12:30:56,196.0,50,23900
20240214,12:32:05,194.3,50,23900
20240214,12:34:50,194.3,50,23900
20240214,12:35:33,201.55,50,23900
20240214,12:36:34,199.45,50,23900
20240214,12:36:52,198.35,200,23900
20240214,12:48:17,202.15,100,23900
20240214,12:50:51,201.1,150,23800
20240214,12:57:10,197.7,1250,23850
20240214,12:59:23,199.85,200,23850
20240214,13:00:35,194.0,50,23850
20240214,13:02:04,190.0,50,23850
20240214,13:03:59,190.0,50,23850
20240214,13:05:20,187.55,50,23900
20240214,13:09:43,187.55,50,23900
20240214,13:10:02,193.0,50,23900
20240214,13:10:19,192.3,50,23900
20240214,13:10:28,191.5,50,23850
20240214,13:11:31,191.5,50,23850
20240214,13:11:40,191.4,50,23850
20240214,13:11:58,188.3,100,23850
20240214,13:21:58,195.15,50,23950
20240214,13:22:38,198.8,50,23950
20240214,13:26:52,198.95,50,23900
20240214,13:45:55,198.4,50,23850
20240214,13:49:02,190.5,150,23900
20240214,13:56:15,199.8,50,23850
20240214,14:02:00,193.0,50,23850
20240214,14:06:12,193.3,50,23800
20240214,14:06:51,190.8,1200,23800
20240214,14:07:52,193.9,50,23600
20240214,14:11:32,186.0,50,23600
20240214,14:12:16,184.0,50,23600
20240214,14:14:41,180.05,50,23600
20240214,14:14:52,177.9,150,23600
20240214,14:15:12,178.05,100,23600
20240214,14:15:42,177.25,50,23600
20240214,14:16:28,175.95,100,23600
20240214,14:17:34,174.75,950,23650
20240214,14:17:44,174.75,100,23650
20240214,14:17:54,175.95,50,23650
20240214,14:18:42,178.65,250,23650
20240214,14:19:08,179.35,50,23650
20240214,14:19:52,180.0,1500,23650
20240214,14:21:08,180.0,1600,23650
20240214,14:21:33,180.85,200,23650
20240214,14:21:42,181.2,200,23650
20240214,14:21:51,182.65,50,23650
20240214,14:22:09,181.25,50,23650
20240214,14:23:22,173.0,150,26750
20240214,14:23:41,172.0,50,26750
20240214,14:25:11,168.5,150,26750
20240214,14:25:20,165.9,150,26750
20240214,14:25:29,165.9,50,26750
20240214,14:25:38,168.75,200,26750
20240214,14:25:47,169.7,50,26400
20240214,14:28:09,170.3,250,26400
20240214,14:28:35,169.95,50,26400
20240214,14:28:53,170.7,50,26250
20240214,14:29:02,169.25,50,26250
20240214,14:32:11,169.1,50,26250
20240214,14:32:20,165.6,100,26250
20240214,14:32:48,161.3,100,26250
20240214,14:32:59,157.95,200,26250
20240214,14:33:10,157.95,300,26250
20240214,14:33:41,156.25,50,26250
20240214,14:33:52,155.85,50,26250
20240214,14:34:02,153.55,50,26250
20240214,14:34:34,152.55,50,26250
20240214,14:36:27,152.55,150,26250
20240214,14:36:45,150.15,50,26250
20240214,14:37:29,150.15,150,26250
20240214,14:37:39,151.75,100,26250
20240214,14:39:39,146.75,50,26100
20240214,14:40:59,146.75,100,26050
20240214,14:42:03,146.75,100,26050
20240214,14:42:52,151.1,100,26050
20240214,14:43:09,150.5,250,26050
20240214,14:43:18,150.5,50,26050
20240214,14:43:37,147.45,500,26050
20240214,14:44:07,148.15,50,26500
20240214,14:47:39,151.6,50,26500
20240214,14:48:41,152.0,50,26500
20240214,14:50:19,149.35,350,26500
20240214,14:52:20,148.45,50,26500
20240214,14:52:46,149.85,50,26850
20240214,14:54:03,149.0,50,26850
20240214,14:54:12,149.45,50,26850
20240214,14:55:31,150.8,250,26850
20240214,14:57:58,145.15,50,27050
20240214,14:58:26,144.05,50,27050
20240214,15:01:31,132.05,300,27050
20240214,15:01:52,132.05,50,27300
20240214,15:03:29,132.05,50,27300
20240214,15:04:36,137.35,150,27300
20240214,15:04:54,135.65,100,27450
20240214,15:05:03,137.0,100,27450
20240214,15:07:15,135.35,100,27450
20240214,15:08:09,135.0,1900,27550
20240214,15:09:22,138.15,50,27550
20240214,15:10:06,137.7,100,27550
20240214,15:11:22,138.8,50,27550
20240214,15:12:08,140.0,1800,27550
20240214,15:12:29,142.1,350,27550
20240214,15:13:30,145.25,200,27550
20240214,15:14:11,145.9,100,27500
20240214,15:14:40,144.0,50,27500
20240214,15:16:09,144.0,50,27500
20240214,15:17:19,143.95,600,27550
20240214,15:18:09,139.4,600,27550
20240214,15:20:38,142.3,50,27600
20240214,15:21:15,142.05,50,27600
20240214,15:22:13,140.8,50,27600
20240214,15:25:14,140.3,1000,27600
20240214,15:25:42,140.3,1000,27600
20240214,15:25:59,140.6,1000,28250
20240214,15:26:16,136.25,100,28250
20240214,15:27:07,140.9,50,28250
20240214,15:27:24,138.25,50,28250
20240214,15:27:41,139.0,50,28250
20240214,15:28:16,136.5,150,28250
20240214,15:28:51,137.7,500,28250
20240214,15:29:00,137.9,250,28950
20240215,09:16:52,119.5,1,28400
20240215,09:16:52,128.75,100,28400
20240215,09:17:01,125.6,100,28400
20240215,09:17:10,126.9,100,28400
20240215,09:17:21,126.0,50,28400
20240215,09:18:35,126.0,300,28650
20240215,09:19:35,127.9,50,28650
20240215,09:19:54,131.6,2200,28650
20240215,09:21:00,132.0,700,28650
20240215,09:21:09,132.0,1200,28650
20240215,09:21:18,132.5,50,28650
20240215,09:21:27,132.5,350,28650
20240215,09:21:36,132.0,50,28650
20240215,09:21:57,134.95,750,32550
20240215,09:22:09,135.55,200,32550
20240215,09:22:38,135.55,50,32550
20240215,09:23:05,135.25,550,32550
20240215,09:23:14,132.05,50,32550
20240215,09:23:23,132.0,1150,32550
20240215,09:23:32,132.55,14750,32550
20240215,09:23:41,132.0,350,32550
20240215,09:23:50,133.6,150,32550
20240215,09:24:09,129.4,200,32550
20240215,09:25:05,129.4,1600,42250
20240215,09:26:00,137.0,50,42250
20240215,09:26:27,137.0,250,42250
20240215,09:28:48,139.0,50,40950
20240215,09:28:58,139.0,200,40950
20240215,09:29:16,135.65,100,40950
20240215,09:30:48,137.95,50,40900
20240215,09:31:56,138.35,50,40900
20240215,09:32:14,133.55,200,40900
20240215,09:32:23,135.05,200,40900
20240215,09:32:32,132.95,250,40900
20240215,09:32:50,135.05,400,40900
20240215,09:33:08,136.45,50,40900
20240215,09:33:24,136.4,50,40900
20240215,09:33:51,137.05,50,40800
20240215,09:34:40,143.0,200,40800
20240215,09:35:03,145.0,50,40800
20240215,09:35:14,145.0,350,40800
20240215,09:35:46,142.0,50,40800
20240215,09:37:29,139.05,450,40850
20240215,09:37:38,142.35,300,40850
20240215,09:37:57,140.0,550,40850
20240215,09:38:06,137.9,50,40850
20240215,09:38:16,138.55,200,40850
20240215,09:38:26,137.3,100,40850
20240215,09:38:35,138.0,50,40850
20240215,09:38:54,139.8,50,40850
