date,time,tick_price,volume,open_interest
20231116,13:34:07,34.35,100,8550
20231116,13:34:40,35.05,50,8550
20231116,13:38:51,34.8,50,8550
20231116,13:55:11,33.0,50,8500
20231116,13:58:59,34.85,150,8450
20231116,14:00:41,36.95,50,8400
20231116,14:00:49,36.95,50,8400
20231116,14:01:23,36.95,50,8400
20231116,14:02:14,36.0,100,8400
20231116,14:02:39,36.95,50,8400
20231116,14:21:56,37.0,450,8500
20231116,14:23:03,37.45,100,8500
20231116,14:23:45,37.45,50,8500
20231116,14:27:09,37.3,50,8950
20231116,14:31:13,37.85,50,9000
20231116,14:32:06,37.7,150,9000
20231116,14:33:02,37.85,50,9000
20231116,14:33:14,37.85,100,9200
20231116,14:37:55,38.5,50,9200
20231116,14:38:10,38.5,150,9200
20231116,14:43:35,38.95,50,9150
20231116,14:43:44,39.0,150,9150
20231116,14:44:13,39.6,250,9150
20231116,14:46:05,41.6,50,9150
20231116,14:49:32,40.35,50,9350
20231116,14:49:55,39.5,150,9350
20231116,14:53:29,37.2,50,9200
20231116,14:54:41,39.0,50,9200
20231116,14:55:32,37.85,50,9200
20231116,15:00:31,37.45,100,9200
20231116,15:02:01,36.55,50,9200
20231116,15:02:15,36.75,50,9200
20231116,15:02:16,36.7,50,9200
20231116,15:03:42,36.65,150,9100
20231116,15:05:16,36.8,50,9100
20231116,15:07:25,35.4,50,9100
20231116,15:11:15,34.0,100,9150
20231116,15:11:50,33.0,50,9150
20231116,15:20:01,33.5,100,9150
20231116,15:20:40,33.35,100,9150
20231116,15:25:08,34.3,100,9100
20231116,15:28:37,35.85,50,9050
20231116,15:28:47,35.05,50,9050
20231117,09:21:12,35.0,1,9050
20231117,09:21:12,35.0,100,9050
20231117,09:21:37,34.95,500,9050
20231117,09:21:54,35.0,50,9050
20231117,09:23:23,35.0,50,9350
20231117,09:23:56,35.0,50,9350
20231117,09:24:51,35.6,50,9350
20231117,09:24:59,35.7,50,9350
20231117,09:25:07,35.7,250,9350
20231117,09:25:15,35.6,400,9350
20231117,09:25:40,35.6,150,9350
20231117,09:28:59,35.4,50,9800
20231117,09:34:57,34.2,50,9850
20231117,09:38:29,34.2,50,9800
20231117,09:43:01,33.1,50,9850
20231117,09:43:39,33.1,50,9850
20231117,09:46:30,35.75,50,9850
20231117,09:47:09,35.85,200,9850
20231117,09:47:40,35.6,50,9800
20231117,09:47:55,35.6,450,9800
20231117,09:50:12,37.0,50,9800
20231117,09:51:23,37.0,50,9800
20231117,09:54:27,36.85,50,9800
20231117,10:01:00,38.0,2700,9850
20231117,10:04:58,38.0,50,12550
20231117,10:07:18,37.4,50,12600
20231117,10:09:02,37.55,50,12650
20231117,10:14:11,37.1,50,12700
20231117,10:14:19,36.45,50,12700
20231117,10:15:14,35.55,50,12750
20231117,10:15:33,35.0,100,12750
20231117,10:17:47,36.8,50,12750
20231117,10:20:19,36.7,50,12750
20231117,10:23:25,36.5,150,12800
20231117,10:23:33,37.0,50,12800
20231117,10:23:41,37.0,100,13000
20231117,10:26:29,37.65,50,13000
20231117,10:29:05,37.0,200,13150
20231117,10:29:08,36.85,50,13150
20231117,10:33:44,36.85,350,13000
20231117,10:34:33,37.8,250,13000
20231117,10:47:27,37.8,50,13200
20231117,10:52:17,39.7,950,13250
20231117,10:52:24,39.7,100,13250
20231117,10:53:35,37.15,50,13250
20231117,10:58:48,35.95,950,14250
20231117,11:03:59,36.75,100,13350
20231117,11:10:38,36.1,300,13400
20231117,11:10:53,36.95,150,13400
20231117,11:12:55,36.45,100,13500
20231117,11:14:33,35.0,500,13500
20231117,11:14:47,35.25,50,13900
20231117,11:14:56,35.3,100,13900
20231117,11:16:19,35.3,50,13900
20231117,11:18:40,37.1,950,13850
20231117,11:19:17,35.4,50,13850
20231117,11:20:05,34.75,50,13850
20231117,11:22:20,34.0,950,14000
20231117,11:30:05,35.8,50,13050
20231117,11:30:20,34.35,50,13050
20231117,11:30:28,35.6,50,13050
20231117,11:32:44,35.75,50,13150
20231117,11:33:33,35.7,50,13150
20231117,11:34:15,34.45,50,13150
20231117,11:39:22,36.5,50,13100
20231117,11:42:31,36.45,850,13100
20231117,11:52:12,35.8,50,13100
20231117,12:17:32,35.75,50,13150
20231117,12:21:07,35.2,1550,13150
20231117,12:25:40,35.2,100,13100
20231117,12:29:27,35.8,100,13100
20231117,12:50:32,33.65,400,13200
20231117,12:52:39,35.55,250,13450
20231117,13:08:03,36.1,100,13450
20231117,13:19:45,34.5,50,13500
20231117,13:31:22,35.0,150,13450
20231117,13:46:54,37.8,100,13350
20231117,13:47:48,37.5,50,13350
20231117,13:48:54,37.8,50,13250
20231117,13:49:07,37.55,50,13250
20231117,13:49:26,37.6,100,13250
20231117,13:49:45,37.5,100,13250
20231117,14:05:38,38.6,50,13000
20231117,14:05:44,38.3,50,13000
20231117,14:11:09,39.15,100,12950
20231117,14:12:57,39.0,50,12850
20231117,14:13:04,39.4,50,12850
20231117,14:13:11,37.05,1300,12850
20231117,14:13:19,37.3,750,12850
20231117,14:13:26,37.3,150,12850
20231117,14:13:33,37.3,200,12850
20231117,14:13:41,37.3,150,12850
20231117,14:13:48,37.3,100,12850
20231117,14:14:03,38.55,50,12850
20231117,14:14:10,37.0,200,12850
20231117,14:14:18,38.35,50,12850
20231117,14:14:25,37.05,200,12850
20231117,14:14:33,36.8,100,12850
20231117,14:14:41,36.85,50,12850
20231117,14:16:10,37.05,50,12000
20231117,14:16:17,37.0,50,12000
20231117,14:22:09,36.8,100,12000
20231117,14:22:57,38.05,100,12000
20231117,14:23:25,36.75,100,12000
20231117,14:23:53,36.7,100,12000
20231117,14:32:35,37.0,200,12000
20231117,14:33:48,36.0,50,12050
20231117,14:48:14,36.65,50,12050
20231117,14:51:42,36.35,100,12100
20231117,15:21:22,39.75,50,12100
20231117,15:25:45,39.75,50,12100
20231117,15:26:39,38.8,50,12100
20231120,09:15:23,40.05,1,12150
20231120,09:15:23,40.05,100,12150
20231120,09:15:31,38.8,50,12150
20231120,09:20:50,38.8,50,12150
20231120,09:22:37,40.75,50,12150
20231120,09:25:25,35.0,150,12200
20231120,09:25:57,35.0,50,12200
20231120,09:31:34,35.0,50,12200
20231120,09:32:08,34.35,50,12200
20231120,09:40:13,34.35,200,12200
20231120,09:47:49,35.0,50,12200
20231120,09:58:00,35.0,50,12200
20231120,10:09:54,34.85,50,12200
20231120,10:18:11,34.8,50,12200
20231120,10:20:04,34.8,50,12200
20231120,10:20:12,34.85,50,12200
20231120,10:20:21,34.9,50,12200
20231120,10:26:57,36.0,100,12350
20231120,10:44:09,36.0,100,12350
20231120,10:46:16,33.0,100,12400
20231120,11:24:15,33.0,250,12400
20231120,11:25:49,36.45,450,12400
20231120,12:00:06,30.35,50,12400
20231120,14:46:18,30.35,150,12450
20231120,15:08:17,32.55,50,12450
20231120,15:09:11,35.0,150,12450
20231120,15:11:53,34.0,100,12600
20231121,09:15:24,30.8,1,12700
20231121,09:15:24,30.8,700,12700
20231121,09:18:33,40.2,50,12000
20231121,09:19:33,40.2,50,12000
20231121,09:20:10,36.05,200,12000
20231121,09:24:14,36.25,500,11850
20231121,09:24:22,36.4,250,11850
20231121,09:24:38,36.55,250,11850
20231121,09:26:15,36.9,100,11850
20231121,09:26:55,36.95,50,10850
20231121,09:28:41,36.9,50,10850
20231121,09:28:56,36.9,100,10850
20231121,09:40:43,36.9,100,10950
20231121,09:43:00,36.9,50,11000
20231121,09:48:37,36.9,50,11000
20231121,09:58:04,36.5,50,11000
20231121,09:59:23,37.0,50,11000
20231121,10:30:05,36.95,50,11050
20231121,10:30:14,36.9,50,11050
20231121,10:41:54,36.55,50,11050
20231121,11:28:02,38.4,50,11050
20231121,11:56:03,38.4,600,11100
20231121,11:57:58,38.3,200,11600
20231121,12:02:19,36.0,50,11600
20231121,12:16:30,36.2,100,11550
20231121,12:16:53,36.45,100,11550
20231121,12:18:26,38.0,1800,11700
20231121,12:19:27,39.55,750,11700
20231121,12:19:35,39.7,300,11700
20231121,12:20:07,40.0,850,11700
20231121,12:20:49,40.4,100,11700
20231121,12:21:06,40.6,300,9100
20231121,12:31:47,40.6,50,9400
20231121,12:37:41,38.6,50,9350
20231121,12:46:55,39.5,100,9300
20231121,12:47:50,40.6,200,9300
20231121,12:57:50,40.3,100,9400
20231121,12:58:31,39.5,250,9400
20231121,12:59:00,40.2,50,9400
20231121,12:59:13,40.25,200,9400
20231121,12:59:33,39.7,200,9400
20231121,12:59:59,40.3,50,9400
20231121,13:00:04,40.25,100,9400
20231121,13:00:16,40.3,100,9550
20231121,13:00:41,39.7,200,9550
20231121,13:01:10,40.35,50,9550
20231121,13:01:16,40.3,150,9550
20231121,13:01:23,40.3,50,9550
20231121,13:01:41,39.65,100,9550
20231121,13:01:59,40.6,50,9550
20231121,13:02:51,38.8,200,9550
20231121,13:10:09,37.45,50,9450
20231121,13:19:03,37.4,100,9450
20231121,13:19:11,37.45,50,9450
20231121,13:25:14,40.0,50,9450
20231121,13:34:52,39.15,50,9500
20231121,13:43:13,39.5,50,9500
20231121,13:44:55,39.15,50,9500
20231121,13:50:36,39.15,50,9550
20231121,13:57:38,39.15,200,9550
20231121,13:58:35,39.15,150,9550
20231121,14:00:48,38.85,50,9700
20231121,14:06:49,38.4,50,9700
20231121,14:18:40,38.0,50,9700
20231121,14:29:12,38.3,50,9750
20231121,14:33:34,38.5,50,9700
20231121,14:48:06,38.6,50,9700
20231121,14:54:27,38.95,50,9700
20231121,14:54:41,38.65,50,9700
20231121,14:55:32,38.6,50,9700
20231121,14:56:38,38.95,50,9700
20231121,14:56:44,38.65,50,9700
20231121,14:57:53,38.6,50,9700
20231121,15:05:23,38.6,50,9700
20231121,15:14:08,38.05,50,9700
20231121,15:16:14,38.0,50,9700
20231121,15:17:31,37.95,50,9700
20231121,15:18:53,38.0,50,9750
20231121,15:26:08,38.0,50,9800
20231121,15:28:05,38.1,50,9850
20231122,09:15:33,38.0,1,9850
20231122,09:15:33,38.0,50,9850
20231122,09:30:56,35.1,50,9850
20231122,09:50:47,35.1,250,9800
20231122,09:51:02,38.0,50,9800
20231122,10:13:29,39.95,50,10100
20231122,10:14:08,40.9,300,10100
20231122,10:15:44,40.9,50,10400
20231122,10:23:51,38.45,50,10350
20231122,10:24:05,38.4,50,10350
20231122,10:27:35,38.95,50,10350
20231122,10:27:42,38.95,50,10350
20231122,10:28:48,38.95,50,10350
20231122,10:28:55,38.9,50,10350
20231122,10:36:39,38.4,50,10500
20231122,10:47:12,38.45,50,10500
20231122,10:54:30,39.55,50,10500
20231122,10:58:24,39.0,50,10550
20231122,11:04:56,38.25,100,10600
20231122,11:06:24,38.75,50,10600
20231122,11:09:56,38.5,100,10700
20231122,11:18:03,39.6,2100,10750
20231122,11:18:10,39.65,50,10750
20231122,11:18:16,39.6,50,10750
20231122,11:18:27,39.7,100,10750
20231122,11:18:44,39.75,50,10750
20231122,11:18:50,39.8,50,10750
20231122,11:19:16,39.8,50,10750
20231122,11:19:31,39.85,50,10750
20231122,11:20:04,39.9,100,10750
20231122,11:20:15,39.95,50,10750
20231122,11:20:21,40.0,50,10750
20231122,11:20:33,40.0,50,10750
20231122,11:21:11,39.2,50,13450
20231122,11:21:32,40.1,50,13450
20231122,11:21:41,40.15,100,13450
20231122,11:21:57,40.2,50,13450
20231122,11:23:46,40.0,50,13450
20231122,11:23:56,40.0,150,13700
20231122,11:24:22,39.6,350,13700
20231122,11:24:33,40.2,50,13700
20231122,11:24:38,40.3,50,13700
20231122,11:25:13,40.25,50,13700
20231122,11:25:24,40.3,50,13700
20231122,11:25:29,40.2,600,13700
20231122,11:25:46,40.35,250,13700
20231122,11:25:52,39.65,50,13700
20231122,11:25:58,39.65,50,13700
20231122,11:26:03,39.75,50,13700
20231122,11:26:08,39.8,50,13700
20231122,11:26:48,40.25,50,13700
20231122,11:27:02,40.05,50,14950
20231122,11:27:13,40.25,50,14950
20231122,11:27:36,40.35,100,14950
20231122,11:27:47,40.35,50,14950
20231122,11:28:01,40.4,50,14950
20231122,11:28:10,40.0,50,14950
20231122,11:28:27,40.45,50,14950
20231122,11:28:42,40.3,50,14950
20231122,11:34:05,39.9,200,15050
20231122,11:36:04,39.95,50,15150
20231122,11:36:37,39.4,50,15150
20231122,11:38:20,40.0,50,15150
20231122,11:38:40,39.95,50,15150
20231122,11:40:42,39.35,50,15250
20231122,11:40:53,39.35,50,15250
20231122,11:43:25,39.35,100,15200
20231122,11:56:23,36.0,50,15200
20231122,12:15:23,36.0,50,15200
20231122,12:29:02,37.85,50,15250
20231122,12:48:47,35.95,900,15250
20231122,12:49:06,36.35,50,15250
20231122,12:49:13,36.4,50,15250
20231122,12:51:12,37.0,50,15300
20231122,13:09:53,35.95,50,15350
20231122,13:10:38,35.6,50,15350
20231122,13:10:57,35.55,50,15350
20231122,13:16:06,36.05,50,15300
20231122,13:17:21,36.0,50,15300
20231122,13:21:08,36.0,200,15300
20231122,13:21:21,37.0,150,15250
20231122,14:28:11,37.0,50,15400
20231122,14:28:46,37.0,50,15400
20231122,14:29:04,37.1,50,15400
20231122,14:41:51,40.0,600,15450
20231122,14:43:54,40.0,100,16050
20231122,14:48:17,37.7,50,16150
20231122,14:48:33,40.0,50,16100
20231122,14:49:04,40.05,50,16100
20231122,14:52:53,38.35,50,16150
20231122,14:53:14,38.35,50,16150
20231122,14:54:29,38.25,50,16150
20231122,15:02:58,39.3,50,16150
20231122,15:04:11,39.45,50,16150
20231122,15:16:16,39.05,100,16200
20231122,15:18:16,38.4,50,16200
20231122,15:22:52,38.1,50,16200
20231122,15:23:38,38.0,50,16200
20231122,15:25:01,37.0,50,16250
20231122,15:28:09,38.05,50,16300
20231123,09:15:12,39.45,1,16250
20231123,09:15:12,39.45,100,16250
20231123,09:25:03,41.45,100,16350
20231123,09:26:20,41.45,50,16350
20231123,09:28:25,41.45,50,16450
20231123,09:30:47,41.0,100,16450
20231123,09:32:08,40.2,150,16450
20231123,09:41:52,40.5,250,16350
20231123,09:47:08,40.0,100,16600
20231123,10:19:49,38.8,100,16700
20231123,10:57:46,37.95,50,16800
20231123,11:03:32,37.75,50,16850
20231123,11:06:26,37.75,50,16850
20231123,11:10:26,37.8,100,16850
20231123,11:13:13,37.25,50,16850
20231123,11:15:26,37.25,50,16850
20231123,11:19:16,37.25,50,16850
20231123,11:23:03,37.1,50,16850
20231123,11:23:14,37.1,50,16850
20231123,11:28:05,37.4,50,16850
20231123,11:29:04,37.25,50,16850
20231123,11:29:14,37.3,50,16850
20231123,11:32:26,37.45,50,16850
20231123,11:35:16,37.45,50,16850
20231123,11:39:33,37.0,50,16800
20231123,12:08:21,36.8,250,16800
20231123,12:08:28,35.65,50,16800
20231123,12:14:28,35.65,50,16750
20231123,12:21:18,37.0,50,16750
20231123,12:25:42,37.0,550,16750
20231123,13:02:36,35.6,50,16750
20231123,13:21:47,35.6,100,16750
20231123,13:22:11,36.5,50,16750
20231123,13:26:33,36.05,50,16800
20231123,13:28:32,36.25,100,16800
20231123,13:50:43,36.55,150,16800
20231123,14:04:04,34.65,1000,16800
20231123,14:05:26,34.65,50,16800
20231123,14:05:41,35.85,50,16800
20231123,14:09:16,35.35,150,17700
20231123,14:14:37,35.1,50,17700
20231123,14:15:03,34.95,50,17700
20231123,14:16:06,35.0,250,17600
20231123,14:16:47,34.95,300,17600
20231123,14:24:24,35.0,50,17350
20231123,14:41:51,33.0,500,17400
20231123,14:46:06,33.0,150,17400
20231123,14:46:13,34.75,50,17400
20231123,14:46:14,34.75,100,17400
20231123,14:46:19,34.75,50,17400
20231123,14:51:15,33.85,50,17700
20231123,14:52:04,34.7,50,17700
20231123,14:53:21,33.75,50,17700
20231123,14:53:34,33.75,50,17700
20231123,14:57:52,34.5,200,17650
20231123,14:59:18,33.85,150,17650
20231123,14:59:57,34.05,50,17650
20231123,15:02:09,33.75,50,17650
20231123,15:02:16,33.8,50,17650
20231123,15:02:28,33.75,50,17650
20231123,15:05:34,33.75,50,17700
20231123,15:06:32,34.0,100,17700
20231123,15:06:32,33.95,50,17700
20231123,15:06:35,33.95,50,17700
20231123,15:07:36,34.05,50,17700
20231123,15:07:39,34.0,50,17700
20231123,15:15:33,33.65,200,17700
20231123,15:17:07,33.8,50,17700
20231123,15:18:10,34.25,100,17700
20231123,15:19:02,34.25,100,17800
20231123,15:25:20,34.25,50,17900
20231123,15:26:15,36.85,150,17900
20231123,15:29:29,36.0,300,17800
20231124,09:22:49,33.0,1,18100
20231124,09:22:49,33.0,50,18100
20231124,09:24:08,30.0,150,18100
20231124,09:25:14,30.0,50,18100
20231124,09:25:46,31.8,200,18100
20231124,09:27:41,30.05,50,18000
20231124,09:28:01,30.65,50,18000
20231124,09:28:44,32.0,50,18000
20231124,09:38:23,31.45,50,17900
20231124,09:38:30,31.4,100,17900
20231124,09:39:40,31.0,150,17900
20231124,09:41:31,30.3,50,18000
20231124,09:46:42,30.35,100,18000
20231124,09:47:34,31.4,50,18000
20231124,09:48:58,31.15,50,18000
20231124,09:49:12,30.95,50,18000
20231124,09:49:32,31.0,50,18000
20231124,09:49:53,30.9,50,18000
20231124,09:50:07,30.95,50,18000
20231124,09:50:14,30.8,200,18000
20231124,09:50:22,30.7,150,18000
20231124,09:50:29,30.55,200,18000
20231124,09:50:37,30.5,50,18150
20231124,09:50:43,30.4,50,18150
20231124,09:50:57,30.45,50,18150
20231124,09:51:04,30.35,50,18150
20231124,09:55:05,30.45,50,18050
20231124,09:55:12,30.4,100,18050
20231124,09:59:44,30.0,50,18050
20231124,10:02:18,30.3,100,18050
20231124,10:02:33,30.3,100,18050
20231124,10:04:36,30.75,100,18150
20231124,10:11:09,30.75,100,18200
20231124,10:23:38,30.15,50,18300
20231124,10:24:30,30.1,100,18300
20231124,10:25:00,30.0,50,18300
20231124,10:26:05,29.95,100,18300
20231124,10:26:59,29.9,50,18300
20231124,10:28:49,29.9,100,18300
20231124,10:28:59,29.8,100,18300
20231124,10:30:28,29.7,50,18200
20231124,10:31:12,29.7,50,18200
20231124,10:32:02,29.7,100,18200
20231124,10:32:43,29.7,100,18250
20231124,10:36:43,28.3,1000,18250
20231124,10:54:36,28.3,50,18200
20231124,10:56:13,31.0,50,18200
20231124,11:01:59,31.0,100,18200
20231124,11:03:44,29.6,50,18200
20231124,11:38:32,31.45,50,18150
20231124,11:39:48,32.7,300,18200
20231124,11:40:13,31.25,100,18200
20231124,11:41:09,31.3,50,18200
20231124,11:41:58,30.8,250,18550
20231124,11:42:13,31.8,300,18550
20231124,11:42:49,31.65,50,18550
20231124,11:47:32,30.8,150,18550
20231124,11:48:32,30.75,100,18850
20231124,11:49:41,29.3,1000,18850
20231124,12:17:33,30.2,50,19700
20231124,12:46:41,29.65,100,19650
20231124,13:00:06,29.95,100,19550
20231124,13:23:04,29.95,100,19550
20231124,13:29:59,30.0,150,19550
20231124,13:30:23,30.0,200,19550
20231124,13:31:31,30.4,50,19550
20231124,13:52:10,30.4,50,19400
20231124,13:54:46,30.4,50,19450
20231124,13:55:47,30.4,50,19450
20231124,13:59:08,30.6,100,19550
20231124,13:59:13,30.6,100,19550
20231124,13:59:36,30.1,50,19550
20231124,13:59:48,29.95,50,19550
20231124,13:59:53,29.95,150,19550
20231124,14:00:09,30.7,50,19700
20231124,14:00:30,30.65,50,19700
20231124,14:01:10,30.65,50,19700
20231124,14:15:40,30.8,250,19700
20231124,14:27:17,30.65,50,19700
20231124,14:29:09,29.5,150,19700
20231124,14:29:10,29.5,50,19700
20231124,14:42:25,29.5,150,19700
20231124,14:42:51,29.5,150,19700
20231124,14:47:17,29.0,50,19900
20231124,14:53:13,30.2,50,19850
20231124,14:54:55,29.75,50,19900
20231124,14:57:21,29.0,100,19950
20231124,15:07:02,29.05,50,19950
20231124,15:08:20,29.0,50,19950
20231124,15:08:34,26.75,700,19950
20231124,15:10:50,28.8,350,20350
20231124,15:14:40,29.1,200,20350
20231124,15:15:47,29.1,50,20550
20231124,15:17:20,29.1,50,20550
20231124,15:18:45,29.15,100,20550
20231124,15:18:51,29.15,100,20550
20231124,15:20:06,29.15,100,20550
20231124,15:21:02,29.3,50,20550
20231124,15:23:36,29.5,50,20500
20231124,15:23:54,29.5,200,20500
20231124,15:27:50,29.15,100,20700
20231124,15:28:07,29.2,150,20700
20231124,15:29:51,29.0,250,20700
20231128,09:25:15,28.6,1,20600
20231128,09:25:15,28.6,50,20600
20231128,09:28:41,29.1,50,20600
20231128,09:29:35,29.25,250,20600
20231128,09:45:26,29.25,100,20350
20231128,09:46:55,30.0,100,20350
20231128,09:47:28,30.15,50,20350
20231128,10:09:24,30.15,50,20450
20231128,10:39:12,27.2,50,20400
20231128,10:40:32,29.5,50,20400
20231128,10:51:57,29.5,700,20500
20231128,10:53:57,27.95,50,20950
20231128,10:55:29,28.45,50,20950
20231128,11:02:46,29.3,200,21050
20231128,11:18:26,28.5,200,21250
20231128,11:38:38,28.5,400,21400
20231128,11:42:09,29.95,50,21400
20231128,11:45:52,29.55,50,21450
20231128,11:46:53,29.6,50,21450
20231128,11:50:15,29.55,50,21550
20231128,11:51:01,29.65,50,21600
20231128,12:06:39,31.0,200,21650
20231128,13:14:24,31.0,50,21850
20231128,13:14:39,30.05,50,21850
20231128,13:15:01,30.05,100,21850
20231128,13:27:01,28.55,50,21950
20231128,13:58:24,30.9,50,21900
20231128,14:09:13,29.0,50,21950
20231128,14:20:57,30.0,400,22000
20231128,14:21:06,30.0,350,22000
20231128,14:22:01,30.0,750,22050
20231128,14:22:20,30.9,50,22050
20231128,14:23:56,31.0,50,22050
20231128,14:24:32,31.0,50,22350
20231128,14:27:17,30.45,50,22400
20231128,14:28:18,32.0,50,22400
20231128,14:28:34,32.25,50,22400
20231128,14:28:42,32.8,800,22400
20231128,14:28:49,32.8,150,22400
20231128,14:28:57,33.0,200,22400
20231128,14:29:05,33.1,200,22400
20231128,14:30:01,33.75,300,22400
20231128,14:30:10,33.9,50,22400
20231128,14:31:09,33.9,50,22050
20231128,14:33:24,33.65,50,22000
20231128,14:33:58,33.85,100,22000
20231128,14:34:24,33.9,100,22000
20231128,14:36:08,34.3,300,22000
20231128,14:36:13,34.5,50,22050
20231128,14:41:29,34.8,100,22100
20231128,14:42:04,34.8,50,22100
20231128,14:50:31,34.9,50,22050
20231128,14:50:33,34.9,50,22050
20231128,14:51:30,34.9,50,22100
20231128,14:52:11,33.65,200,22100
20231128,14:52:26,32.2,50,22100
20231128,14:53:13,34.2,50,22100
20231128,14:53:14,34.5,150,22100
20231128,14:56:39,34.15,100,22100
20231128,14:57:43,34.3,100,22100
20231128,15:12:46,34.55,50,22200
20231128,15:13:25,35.9,50,22200
20231128,15:15:39,35.9,50,22200
20231128,15:16:48,35.9,100,22200
20231128,15:17:19,34.7,100,22200
20231128,15:22:08,35.05,50,22100
20231128,15:25:04,35.7,50,22050
20231128,15:28:03,35.7,50,22100
20231128,15:28:13,36.0,50,22100
20231128,15:29:47,36.0,50,22100
20231129,09:15:05,45.0,1,22200
20231129,09:15:05,45.0,100,22200
20231129,09:17:50,40.75,50,22200
20231129,09:19:44,40.75,50,22200
20231129,09:20:49,40.75,100,22300
20231129,09:22:13,41.0,100,22300
20231129,09:26:15,41.75,200,22200
20231129,09:26:51,42.35,50,22400
20231129,09:27:05,43.3,100,22400
20231129,09:34:17,42.15,50,22450
20231129,09:34:39,40.8,100,22450
20231129,09:36:25,40.45,50,22350
20231129,09:37:18,40.45,50,22350
20231129,09:40:11,41.55,50,22300
20231129,09:46:13,42.75,50,22250
20231129,09:46:21,42.75,50,22250
20231129,09:47:09,41.45,50,22250
20231129,09:48:06,44.95,100,22200
20231129,09:48:23,42.2,50,22200
20231129,09:50:38,42.0,200,22200
20231129,09:51:23,42.0,50,22350
20231129,09:51:38,41.8,100,22350
20231129,09:56:41,43.2,50,22200
20231129,09:57:02,43.2,350,22250
20231129,09:59:12,43.2,100,22250
20231129,10:02:34,43.75,300,22600
20231129,10:02:49,44.95,700,22600
20231129,10:05:41,44.0,50,23400
20231129,10:07:24,42.8,50,23350
20231129,10:15:47,43.95,50,23350
20231129,10:28:34,44.9,50,23350
20231129,10:35:43,44.0,300,23350
20231129,10:39:12,42.95,50,23050
20231129,10:39:57,43.4,350,23050
20231129,10:45:39,42.75,100,22650
20231129,10:48:01,42.7,50,22550
20231129,10:53:23,43.3,150,22550
20231129,10:54:21,43.4,50,22550
20231129,11:01:21,43.4,200,22550
20231129,11:18:43,44.0,50,22750
20231129,11:19:30,44.0,100,22750
20231129,11:19:37,44.0,100,22750
20231129,11:19:43,44.0,150,22750
20231129,11:19:50,44.0,600,22750
20231129,11:20:55,43.15,50,22750
20231129,11:21:14,45.0,250,23600
20231129,11:26:55,44.95,50,23750
20231129,11:29:45,45.0,50,23750
20231129,11:31:08,44.7,150,23750
20231129,11:31:23,44.4,50,23750
20231129,11:36:28,47.15,100,23650
20231129,11:36:52,48.6,300,23650
20231129,11:57:34,48.6,100,24050
20231129,11:57:56,47.95,300,24050
20231129,12:04:19,47.65,100,24050
