date,time,tick_price,volume,open_interest
20231208,13:28:57,11.85,50,7250
20231208,13:48:37,11.85,150,7200
20231208,14:07:42,12.5,200,7200
20231208,14:08:47,12.6,400,7200
20231208,14:45:44,12.6,50,7700
20231208,14:57:43,12.95,50,7700
20231208,14:57:52,12.65,50,7700
20231208,15:00:27,12.6,100,7700
20231208,15:02:27,12.95,50,7700
20231208,15:03:08,12.95,50,7700
20231208,15:03:49,13.0,100,7750
20231208,15:23:15,15.8,50,7850
20231208,15:28:15,15.75,50,7850
20231211,09:15:24,15.75,1,7850
20231211,09:15:24,15.75,50,7850
20231211,09:16:53,15.0,250,7850
20231211,09:17:02,15.0,250,7850
20231211,09:17:11,15.0,100,7850
20231211,09:20:47,15.0,50,7850
20231211,09:26:15,15.55,1000,7900
20231211,09:35:35,15.55,50,8800
20231211,09:35:55,15.0,50,8800
20231211,09:41:45,15.55,50,8800
20231211,09:44:57,15.55,50,8800
20231211,09:45:17,15.55,50,8800
20231211,09:45:46,15.55,50,8800
20231211,09:47:12,15.5,50,8800
20231211,09:50:32,15.45,50,8850
20231211,10:10:53,15.45,50,8850
20231211,10:21:46,15.5,100,8850
20231211,10:54:45,15.0,50,8850
20231211,11:35:52,13.0,800,8850
20231211,11:36:02,13.0,200,8850
20231211,11:41:17,14.25,50,9850
20231211,11:44:11,15.45,50,9800
20231211,11:49:39,13.55,50,9850
20231211,12:49:49,14.15,150,9800
20231211,12:50:17,14.2,50,9800
20231211,12:55:39,14.55,50,9650
20231211,13:20:39,14.3,100,9650
20231211,13:20:48,14.2,200,9650
20231211,13:30:02,14.75,50,9350
20231211,13:35:04,14.2,50,9400
20231211,13:48:52,14.45,50,9400
20231211,13:53:50,14.6,50,9450
20231211,14:18:24,14.6,50,9450
20231211,15:13:12,13.85,100,9450
20231211,15:18:32,13.85,500,9350
20231211,15:18:43,13.85,500,9350
20231212,09:25:42,13.9,1,9450
20231212,09:25:42,13.9,50,9450
20231212,09:30:51,13.85,100,9450
20231212,09:36:36,13.85,50,9450
20231212,09:42:34,14.0,100,9450
20231212,09:47:17,14.0,350,9550
20231212,09:47:25,13.8,350,9550
20231212,09:48:08,13.0,300,10150
20231212,09:57:34,13.0,50,10300
20231212,10:38:46,14.45,50,10250
20231212,10:47:27,14.45,50,10300
20231212,11:02:55,14.4,150,10350
20231212,11:04:05,13.1,150,10500
20231212,11:15:19,13.15,50,10500
20231212,11:20:19,13.15,150,10500
20231212,11:25:59,13.1,50,10500
20231212,12:14:44,13.05,150,10500
20231212,12:33:50,13.0,250,10500
20231212,13:18:41,12.9,50,10750
20231212,13:34:39,12.9,350,10750
20231212,13:55:09,12.1,50,11000
20231212,14:15:33,12.1,350,10950
20231212,14:27:15,12.1,50,10950
20231212,14:30:54,12.05,50,11000
20231212,15:06:41,9.35,1800,11050
20231212,15:17:38,9.35,700,11700
20231212,15:25:08,11.0,50,12250
20231212,15:25:50,11.0,300,12250
20231212,15:26:01,11.0,800,12250
20231212,15:28:33,10.35,50,13350
20231213,09:15:14,11.0,1,13300
20231213,09:15:14,11.0,250,13300
20231213,09:22:10,10.9,50,13300
20231213,09:22:40,10.75,50,13300
20231213,09:47:19,10.0,50,13400
20231213,09:55:04,8.0,150,13450
20231213,10:08:15,8.0,50,13450
20231213,11:31:42,10.1,100,13400
20231213,11:54:23,9.85,50,13500
20231213,12:30:01,9.2,200,13550
20231213,12:57:33,10.15,50,13400
20231213,13:05:42,10.1,100,13400
20231213,13:19:36,10.1,550,13450
20231213,14:10:49,10.05,250,13950
20231213,14:28:27,9.75,100,14000
20231213,14:45:32,9.15,50,14100
20231213,15:17:25,11.7,100,14050
20231213,15:19:31,11.7,100,14150
20231213,15:22:43,11.5,50,14250
20231213,15:26:02,10.4,150,14300
20231213,15:28:24,10.3,50,14250
20231214,09:27:56,14.0,1,14250
20231214,09:27:56,14.0,550,14250
20231214,09:30:07,14.0,100,14250
20231214,09:33:18,15.0,50,14150
20231214,09:36:52,15.0,50,14150
20231214,09:37:21,15.0,50,14150
20231214,09:38:00,15.0,100,14150
20231214,09:39:06,15.0,50,14050
20231214,09:40:15,15.0,50,14050
20231214,09:42:02,14.55,100,14100
20231214,09:46:23,14.55,50,14100
20231214,09:46:43,14.55,50,14100
20231214,09:47:03,14.55,50,14100
20231214,09:53:19,16.0,100,14150
20231214,09:57:32,16.0,50,14250
20231214,09:58:13,16.6,100,14250
20231214,10:00:03,16.65,200,14350
20231214,10:00:13,16.65,200,14350
20231214,10:00:23,16.65,100,14350
20231214,10:03:27,16.65,50,14350
20231214,10:03:38,16.4,50,14350
20231214,10:07:48,15.6,200,14350
20231214,10:18:10,15.0,100,14150
20231214,10:18:30,14.8,50,14150
20231214,10:20:22,15.2,100,14150
20231214,10:33:37,15.25,100,14200
20231214,10:33:48,14.8,50,14200
20231214,10:39:25,15.0,50,14100
20231214,10:48:28,15.8,150,14150
20231214,10:59:36,15.15,50,14300
20231214,11:00:31,15.15,50,14350
20231214,11:01:26,15.15,250,14350
20231214,11:01:44,15.15,50,14350
20231214,11:01:53,15.3,200,14350
20231214,11:05:03,15.25,100,14650
20231214,11:07:04,14.45,300,14700
20231214,11:08:07,14.5,1000,14700
20231214,11:17:27,14.95,50,13450
20231214,11:18:39,14.75,100,13500
20231214,11:18:57,14.7,100,13500
20231214,11:26:23,14.65,150,13500
20231214,11:41:25,15.2,100,13450
20231214,11:42:06,15.5,100,13450
20231214,11:44:32,15.45,200,13450
20231214,11:46:25,15.5,100,13550
20231214,12:26:13,15.35,50,13450
20231214,12:33:22,15.5,50,13400
20231214,12:33:38,15.5,100,13400
20231214,12:41:35,15.65,50,13350
20231214,12:57:17,15.75,50,13400
20231214,13:00:15,15.95,100,13400
20231214,13:01:41,15.95,100,13400
20231214,13:07:03,16.0,200,13300
20231214,13:07:48,16.0,250,13300
20231214,13:07:57,15.95,50,13300
20231214,13:08:32,16.0,300,13300
20231214,13:14:04,16.5,50,12600
20231214,13:14:58,16.55,150,12600
20231214,13:20:16,17.5,300,12600
20231214,13:20:38,17.6,850,12600
20231214,13:20:49,17.8,600,12600
20231214,13:21:43,17.8,50,13700
20231214,13:22:05,17.8,150,13700
20231214,13:23:58,17.65,200,13700
20231214,13:28:41,18.15,50,13550
20231214,13:30:17,18.15,1800,13600
20231214,13:36:20,19.0,100,14900
20231214,13:37:42,19.0,50,14900
20231214,13:37:52,18.5,100,14900
20231214,13:41:03,19.2,250,14800
20231214,13:44:06,19.4,450,14700
20231214,13:44:35,19.4,50,14700
20231214,13:44:45,19.45,200,14700
20231214,13:47:04,19.3,50,15200
20231214,13:48:53,19.25,50,15150
20231214,13:49:03,18.9,100,15150
20231214,13:49:34,18.8,200,15150
20231214,13:50:26,18.55,200,15150
20231214,13:54:54,18.45,100,14900
20231214,13:58:33,18.5,150,14800
20231214,14:00:09,19.25,700,14800
20231214,14:13:03,19.25,50,15300
20231214,14:22:30,19.15,100,15350
20231214,14:22:39,19.05,200,15350
20231214,14:22:58,18.95,350,15350
20231214,14:23:33,18.9,100,15350
20231214,14:27:53,19.65,50,15150
20231214,14:31:44,19.65,50,15150
20231214,14:31:53,19.2,100,15150
20231214,14:32:03,19.45,150,15150
20231214,14:32:39,19.4,100,15150
20231214,14:34:31,18.5,100,15400
20231214,14:34:40,18.6,250,15400
20231214,14:36:22,18.75,50,15400
20231214,14:37:58,18.45,250,15450
20231214,14:40:08,18.5,100,15450
20231214,14:40:35,18.5,250,15450
20231214,14:41:10,18.5,250,15450
20231214,14:42:12,18.5,250,15450
20231214,14:42:21,18.5,250,15450
20231214,14:42:30,18.5,700,15450
20231214,14:46:32,18.3,50,15550
20231214,14:47:13,17.6,100,15550
20231214,14:57:59,17.55,50,15500
20231214,14:59:03,17.45,100,15500
20231214,15:01:07,17.6,200,15450
20231214,15:03:27,17.85,100,15450
20231214,15:04:46,17.85,50,15550
20231214,15:04:56,17.6,150,15550
20231214,15:06:43,16.95,250,15600
20231214,15:06:54,16.9,400,15600
20231214,15:07:04,16.85,100,15600
20231214,15:07:46,16.85,100,15600
20231214,15:07:56,16.85,100,15600
20231214,15:11:29,16.95,50,15950
20231214,15:11:49,16.9,50,15950
20231214,15:12:48,16.85,50,16000
20231214,15:13:56,16.55,150,16000
20231214,15:14:06,16.6,100,16000
20231214,15:14:16,16.55,200,16000
20231214,15:14:26,16.55,200,16000
20231214,15:15:34,17.55,350,16450
20231214,15:15:44,17.55,100,16450
20231214,15:15:53,17.55,200,16450
20231214,15:21:25,18.65,50,16850
20231214,15:23:20,18.5,250,16900
20231214,15:23:30,18.5,50,16900
20231214,15:24:03,19.1,100,16900
20231214,15:24:26,18.95,100,16900
20231214,15:24:38,18.65,350,17300
20231214,15:26:24,18.35,100,17300
20231214,15:27:44,18.35,100,17650
20231214,15:27:56,18.35,50,17650
20231215,09:18:37,19.0,1,17650
20231215,09:18:37,19.05,1,17650
20231215,09:18:37,18.8,1900,17650
20231215,09:18:43,18.7,400,17650
20231215,09:19:34,18.45,50,17650
20231215,09:20:41,18.3,750,19950
20231215,09:20:49,18.3,150,19950
20231215,09:21:14,18.3,100,19950
20231215,09:21:23,18.5,250,19950
20231215,09:24:05,18.0,650,21100
20231215,09:24:39,18.0,100,21100
20231215,09:24:55,18.0,650,21100
20231215,09:25:45,17.95,300,21100
20231215,09:28:32,17.95,100,21300
20231215,09:29:28,18.4,250,21300
20231215,09:29:52,18.15,850,21550
20231215,09:30:25,18.2,300,21550
20231215,09:30:32,18.2,200,21550
20231215,09:30:49,18.45,900,21550
20231215,09:30:56,18.5,50,21550
20231215,09:31:04,18.45,150,21550
20231215,09:32:59,18.0,600,22350
20231215,09:33:08,18.0,450,22350
20231215,09:33:17,18.0,750,22350
20231215,09:33:26,18.1,150,22350
20231215,09:33:52,18.15,100,22350
20231215,09:34:09,18.2,100,22350
20231215,09:34:27,18.25,100,22350
20231215,09:35:45,18.2,250,23850
20231215,09:36:21,18.15,100,23850
20231215,09:36:57,18.05,150,23850
20231215,09:37:06,18.15,1050,23850
20231215,09:38:18,17.9,50,23850
20231215,09:39:01,17.75,100,23200
20231215,09:39:10,17.6,100,23200
20231215,09:39:19,17.6,150,23200
20231215,09:39:28,17.45,50,23200
20231215,09:41:22,17.45,200,23200
20231215,09:41:30,17.5,50,23200
20231215,09:41:47,17.6,50,22950
20231215,09:41:56,17.6,100,22950
20231215,09:42:40,17.55,100,22950
20231215,09:44:15,17.3,1050,22950
20231215,09:44:39,17.25,150,23650
20231215,09:49:12,17.25,250,23800
20231215,09:49:21,18.15,250,23800
20231215,09:50:17,18.2,100,23800
20231215,09:50:34,17.9,200,23800
20231215,09:52:03,17.95,200,23800
20231215,09:52:11,18.0,250,23800
20231215,09:53:10,17.9,100,23800
20231215,09:53:18,17.85,100,23800
20231215,09:54:07,17.7,100,23250
20231215,09:54:25,17.5,100,23250
20231215,09:55:12,17.4,200,23250
20231215,09:55:20,17.35,50,23250
20231215,09:55:29,17.3,50,23250
20231215,09:55:38,17.3,50,23250
20231215,09:56:22,17.55,150,23250
20231215,09:57:06,17.55,50,23000
20231215,10:03:15,18.75,200,22950
20231215,10:04:43,19.0,100,22950
20231215,10:06:30,19.1,50,22750
20231215,10:08:05,19.35,50,22750
20231215,10:08:56,19.4,250,22700
20231215,10:09:30,19.55,200,22700
20231215,10:09:47,19.55,50,22700
20231215,10:10:03,19.4,50,22700
20231215,10:10:12,19.45,150,22700
20231215,10:11:28,19.45,50,22700
20231215,10:11:36,19.45,50,22400
20231215,10:12:03,19.45,400,22400
20231215,10:12:38,19.45,50,22400
20231215,10:13:04,19.4,950,22400
20231215,10:13:30,19.4,250,22400
20231215,10:13:58,19.4,250,22400
20231215,10:15:17,19.35,150,23800
20231215,10:15:25,19.4,200,23800
20231215,10:18:45,19.3,50,23950
20231215,10:19:47,19.4,100,23950
20231215,10:19:56,19.4,50,23950
20231215,10:20:04,19.4,50,23950
20231215,10:20:21,19.4,100,23950
20231215,10:20:37,19.4,150,23950
20231215,10:20:54,19.4,300,24200
20231215,10:21:11,19.4,350,24200
20231215,10:23:44,19.65,250,24200
20231215,10:24:17,19.65,650,24200
20231215,10:24:26,19.75,100,24200
20231215,10:24:51,19.75,1700,24200
20231215,10:25:01,20.6,350,24200
20231215,10:25:29,20.7,1000,24200
20231215,10:26:49,20.7,100,27700
20231215,10:28:33,19.9,50,27700
20231215,10:34:10,19.25,50,27750
20231215,10:34:28,19.15,100,27750
20231215,10:35:12,19.2,100,27750
20231215,10:36:05,19.85,50,27750
20231215,10:36:57,19.8,300,27750
20231215,10:37:39,19.7,150,27750
20231215,10:37:55,19.7,100,27750
20231215,10:39:44,19.1,50,27750
20231215,10:41:48,19.2,100,27800
20231215,10:42:38,18.9,50,27800
20231215,10:42:47,18.9,50,27800
20231215,10:42:56,18.7,100,27800
20231215,10:43:13,18.65,50,27800
20231215,10:43:38,18.6,200,27800
20231215,10:44:04,18.25,100,27800
20231215,10:44:21,18.25,200,27800
20231215,10:46:51,18.1,50,27800
20231215,10:47:00,17.75,150,27800
20231215,10:47:45,17.6,100,27800
20231215,10:48:03,17.3,50,27850
20231215,10:48:13,17.15,100,27850
20231215,10:53:24,17.0,250,27800
20231215,10:53:51,16.95,100,27800
20231215,10:54:28,16.7,150,27800
20231215,10:55:48,17.35,150,27800
20231215,10:56:40,17.1,50,27800
20231215,10:56:57,17.2,50,27800
20231215,10:58:36,18.05,100,27850
20231215,10:59:29,18.35,50,27850
20231215,11:00:39,18.65,50,27900
20231215,11:01:30,18.9,50,27900
20231215,11:02:04,18.35,200,27900
20231215,11:02:36,18.75,50,27900
20231215,11:03:16,18.45,100,27950
20231215,11:04:16,17.8,950,27950
20231215,11:04:43,17.9,250,27950
20231215,11:04:52,17.9,300,27950
20231215,11:08:10,18.05,50,27900
20231215,11:09:06,18.35,50,27950
20231215,11:15:44,17.85,100,27950
20231215,11:21:23,18.45,150,27950
20231215,11:37:02,18.3,1300,27950
20231215,11:37:17,18.3,300,27950
20231215,11:40:17,18.4,100,28150
20231215,11:41:57,18.25,50,28150
20231215,11:46:59,18.2,50,28200
20231215,11:52:10,18.2,100,28200
20231215,11:54:19,18.2,50,28250
20231215,11:57:17,18.3,250,28300
20231215,12:02:29,18.4,100,28300
20231215,12:04:38,18.6,750,28300
20231215,12:10:40,18.3,450,28000
20231215,12:14:23,18.55,200,28100
20231215,12:14:50,18.05,200,28100
20231215,12:16:46,18.15,100,28100
20231215,12:17:19,17.95,100,28100
20231215,12:18:39,17.95,50,28000
20231215,12:21:08,18.4,100,28000
20231215,12:26:42,18.75,300,28000
20231215,12:27:02,18.8,100,28000
20231215,12:28:14,18.8,600,28000
20231215,12:32:54,18.9,150,28600
20231215,12:39:54,18.85,100,28600
20231215,12:43:42,19.1,200,28600
20231215,12:45:30,19.3,50,28600
20231215,12:53:59,19.0,50,28600
20231215,12:56:03,18.65,150,28600
20231215,12:56:36,18.6,800,28600
20231215,12:56:44,18.6,100,28600
20231215,12:58:39,19.0,100,27750
20231215,13:06:09,19.05,150,27750
20231215,13:06:15,19.05,50,27750
20231215,13:10:27,19.0,50,27750
20231215,13:14:13,18.75,50,27750
20231215,13:18:25,19.25,50,27700
20231215,13:26:04,19.2,100,27750
20231215,13:36:12,19.2,50,27750
20231215,13:43:58,19.35,50,27750
20231215,13:44:35,19.65,50,27750
20231215,13:55:56,20.0,200,27750
20231215,13:58:01,19.95,150,27850
20231215,13:58:36,20.0,200,27850
20231215,14:00:06,20.35,50,27850
20231215,14:00:18,20.55,100,28150
20231215,14:00:28,20.45,150,28150
20231215,14:01:55,20.1,50,28150
20231215,14:02:03,20.2,50,28150
20231215,14:03:57,20.2,250,28150
20231215,14:04:15,20.2,250,28150
20231215,14:04:23,20.2,50,28150
20231215,14:04:31,20.2,650,28150
20231215,14:04:40,20.2,50,28150
20231215,14:06:23,19.5,300,28100
20231215,14:06:49,19.45,50,28100
20231215,14:08:48,19.5,150,28100
20231215,14:10:07,19.3,200,28400
20231215,14:10:39,19.5,200,28400
20231215,14:13:13,19.2,100,28600
20231215,14:13:21,19.2,200,28600
20231215,14:15:23,19.2,100,28900
20231215,14:20:46,19.85,100,28900
20231215,14:21:26,20.4,150,28950
20231215,14:21:51,20.45,350,28950
20231215,14:22:17,20.4,250,28950
20231215,14:22:33,20.2,50,28950
20231215,14:23:07,20.15,200,28950
20231215,14:24:49,20.1,100,29200
20231215,14:32:52,20.6,300,29200
20231215,14:33:00,20.5,100,29200
20231215,14:34:03,20.85,350,29400
20231215,14:35:43,20.85,50,29400
20231215,14:37:02,20.7,400,29350
20231215,14:39:09,20.7,50,29350
20231215,14:39:17,20.6,100,29350
20231215,14:40:52,21.0,100,29650
20231215,14:43:04,21.0,50,29650
20231215,14:44:01,21.1,50,29650
20231215,14:50:31,21.65,50,29650
20231215,14:51:00,22.05,50,29650
20231215,14:51:29,23.0,200,29700
20231215,14:51:40,23.0,50,29700
20231215,14:52:09,23.65,100,29700
20231215,14:52:29,24.2,250,29700
20231215,14:52:39,24.6,100,29700
20231215,14:52:49,24.6,50,29700
20231215,14:53:22,24.75,1000,29700
20231215,14:53:31,25.15,200,29700
20231215,14:54:00,25.25,50,29700
20231215,14:54:09,25.55,400,29700
20231215,14:54:19,25.55,50,30450
20231215,14:54:29,25.55,400,30450
20231215,14:55:32,26.4,250,30450
20231215,14:56:22,27.1,100,30450
20231215,14:57:20,27.1,200,30450
20231215,14:57:30,27.1,50,30750
20231215,14:58:36,26.75,100,30750
20231215,14:59:54,27.55,50,30750
20231215,15:00:04,27.55,50,30750
20231215,15:00:45,29.45,200,29900
20231215,15:00:56,29.45,50,29900
20231215,15:01:07,30.0,350,29900
20231215,15:01:17,30.45,150,29900
20231215,15:01:39,31.2,550,29900
20231215,15:01:50,31.8,50,29900
20231215,15:02:21,32.3,50,29900
20231215,15:02:41,32.3,200,29900
20231215,15:04:10,31.3,200,30000
20231215,15:04:20,30.55,2050,30000
20231215,15:04:31,29.5,1200,30000
20231215,15:04:41,30.15,150,30000
20231215,15:04:51,30.05,350,30000
20231215,15:05:00,30.0,600,30000
20231215,15:05:10,30.15,300,30000
20231215,15:05:19,30.3,1250,30000
20231215,15:05:38,30.05,50,30000
20231215,15:06:33,29.75,100,30800
20231215,15:06:42,29.85,50,30800
20231215,15:07:00,29.9,150,30800
20231215,15:07:09,29.75,250,30800
20231215,15:07:18,29.15,50,30800
20231215,15:07:27,29.2,1450,30800
20231215,15:07:53,29.0,100,30800
20231215,15:08:02,28.95,1000,30800
20231215,15:08:30,28.45,100,30800
20231215,15:09:06,29.3,250,30800
20231215,15:09:25,29.3,250,30850
20231215,15:10:28,29.0,50,30850
20231215,15:10:38,29.2,50,30850
20231215,15:10:55,29.2,450,30850
20231215,15:11:05,29.45,100,30850
20231215,15:11:14,30.1,50,30850
20231215,15:11:23,30.1,50,30850
20231215,15:11:32,30.2,150,30850
20231215,15:12:26,30.2,100,30850
20231215,15:12:43,29.85,100,30850
20231215,15:13:10,30.35,50,30850
20231215,15:14:14,31.5,300,30850
20231215,15:14:45,31.55,50,30850
20231215,15:14:54,31.7,100,30850
20231215,15:15:04,31.8,350,30850
20231215,15:15:33,31.85,50,31350
20231215,15:15:56,31.85,200,31350
20231215,15:17:02,35.2,50,31350
20231215,15:17:43,36.4,400,31350
20231215,15:18:26,36.4,50,31350
20231215,15:18:36,35.85,100,31550
20231215,15:18:45,36.0,100,31550
20231215,15:19:07,36.0,50,31550
20231215,15:19:17,35.4,150,31550
20231215,15:19:26,36.25,100,31550
20231215,15:19:45,37.0,50,31550
20231215,15:20:49,37.05,600,31550
20231215,15:20:59,35.75,250,31550
20231215,15:21:31,34.65,550,31650
20231215,15:21:43,34.05,150,31650
20231215,15:22:24,35.0,350,31650
20231215,15:22:54,35.6,100,31650
20231215,15:23:22,36.55,200,31650
20231215,15:23:31,36.0,100,31650
20231215,15:23:40,36.55,100,31650
20231215,15:23:59,36.6,250,31650
20231215,15:24:08,35.65,50,31650
20231215,15:24:27,36.2,150,31850
20231215,15:24:46,36.35,250,31850
20231215,15:25:24,36.3,50,31850
20231215,15:25:57,36.2,650,31850
20231215,15:27:04,36.7,100,31850
20231215,15:27:14,37.0,100,31850
20231215,15:27:23,37.05,300,31850
20231215,15:27:33,37.45,1400,31450
20231215,15:28:23,37.45,100,31450
20231215,15:28:52,37.35,400,31450
20231215,15:29:01,37.4,250,31450
20231215,15:29:11,38.0,1400,31450
20231215,15:29:29,37.25,50,31450
20231215,15:29:39,34.1,750,31450
20231215,15:29:49,35.35,50,31450
20231218,09:15:11,35.0,1,30450
20231218,09:15:11,35.0,100,30450
20231218,09:15:22,28.25,800,30450
20231218,09:15:31,32.05,50,30450
20231218,09:16:39,32.35,200,30450
20231218,09:16:47,32.25,50,30450
20231218,09:16:56,32.3,50,30450
20231218,09:17:14,32.25,700,30450
20231218,09:17:47,31.8,50,31450
20231218,09:17:58,31.85,150,31450
20231218,09:18:10,32.45,700,31450
20231218,09:19:40,32.3,400,31450
20231218,09:19:50,30.65,800,31450
20231218,09:20:03,30.65,650,31450
20231218,09:20:14,30.15,200,31450
20231218,09:20:25,29.25,150,31450
20231218,09:20:35,28.55,350,30250
20231218,09:20:57,27.6,300,30250
20231218,09:21:08,27.5,100,30250
20231218,09:21:39,27.25,100,30250
20231218,09:22:34,27.25,950,30250
20231218,09:22:53,28.3,50,30250
20231218,09:23:02,28.8,1050,30250
20231218,09:23:44,31.15,200,30450
20231218,09:23:54,31.1,600,30450
20231218,09:24:16,32.55,100,30450
20231218,09:24:26,33.15,150,30450
20231218,09:24:38,33.5,400,30450
20231218,09:24:48,33.25,950,30450
20231218,09:25:00,33.5,50,30450
20231218,09:25:11,33.3,600,30450
20231218,09:26:11,34.8,100,30450
20231218,09:26:22,35.0,400,30450
20231218,09:27:02,36.5,50,29650
20231218,09:27:12,37.25,300,29650
20231218,09:27:31,36.05,50,29650
20231218,09:27:41,36.65,200,29650
20231218,09:27:51,36.05,100,29650
20231218,09:28:29,35.35,50,29650
20231218,09:28:38,35.65,50,29650
20231218,09:29:23,36.25,50,29650
20231218,09:29:32,36.2,50,29650
20231218,09:30:26,38.0,450,29950
20231218,09:30:45,38.1,100,29950
20231218,09:31:15,36.45,50,29950
20231218,09:31:25,36.25,50,29950
20231218,09:31:35,36.2,100,29950
20231218,09:31:44,35.0,50,29950
20231218,09:31:54,34.55,150,29950
20231218,09:32:04,34.65,100,29950
20231218,09:33:47,35.4,500,29650
20231218,09:33:57,33.65,150,29650
20231218,09:34:07,33.5,100,29650
20231218,09:34:26,33.95,150,29650
20231218,09:34:36,33.0,200,29650
20231218,09:35:15,32.6,50,29650
20231218,09:35:44,32.7,100,30250
20231218,09:36:03,33.05,350,30250
20231218,09:36:12,33.1,300,30250
20231218,09:36:33,33.75,50,30250
20231218,09:36:45,33.35,150,30250
20231218,09:37:16,34.0,200,30250
20231218,09:37:26,33.85,200,30250
20231218,09:38:24,32.75,100,30250
20231218,09:38:46,32.65,50,30350
20231218,09:39:11,32.45,50,30350
20231218,09:39:31,32.75,50,30350
20231218,09:39:49,33.4,550,30350
20231218,09:40:18,33.25,50,30350
20231218,09:40:27,32.95,1350,30350
20231218,09:40:37,33.0,450,30350
20231218,09:40:47,32.9,350,30350
20231218,09:41:14,33.2,100,30350
20231218,09:42:15,33.2,400,32050
20231218,09:42:24,33.1,50,32050
20231218,09:43:00,33.3,50,32050
20231218,09:43:09,32.9,50,32050
20231218,09:43:18,33.55,150,32050
20231218,09:44:04,33.65,550,32050
20231218,09:44:13,33.8,500,32050
20231218,09:44:32,33.9,300,32050
20231218,09:44:51,34.4,50,31750
20231218,09:45:20,34.4,300,31750
20231218,09:46:15,34.4,100,31750
20231218,09:46:35,34.75,100,31750
20231218,09:46:44,35.2,50,31750
20231218,09:47:30,34.1,50,31750
20231218,09:50:36,34.4,50,31850
20231218,09:51:19,34.6,50,31900
20231218,09:51:29,35.15,50,31900
20231218,09:51:38,34.85,1700,31900
20231218,09:51:47,34.5,100,31900
20231218,09:51:56,34.75,300,31900
20231218,09:52:49,34.15,100,31900
20231218,09:52:58,33.45,800,31900
20231218,09:53:07,33.4,100,31900
20231218,09:55:11,33.5,50,33050
20231218,09:55:48,33.45,250,33050
20231218,09:56:06,33.8,450,33050
20231218,09:56:14,33.75,100,33050
20231218,09:56:33,34.05,250,33050
20231218,09:58:27,33.4,100,32850
20231218,09:59:53,33.75,150,32800
20231218,10:00:02,33.75,950,32800
20231218,10:00:50,34.55,150,32800
20231218,10:00:59,34.7,100,32800
20231218,10:01:50,34.55,250,32800
20231218,10:02:00,34.95,250,32800
20231218,10:02:11,35.3,450,32800
20231218,10:02:33,36.0,350,32800
20231218,10:02:43,35.8,350,32000
20231218,10:03:13,36.3,100,32000
20231218,10:03:43,36.3,100,32000
20231218,10:03:52,36.15,150,32000
20231218,10:04:22,35.65,100,32000
20231218,10:04:31,35.7,50,32000
20231218,10:05:50,35.5,150,32200
20231218,10:06:00,35.05,50,32200
20231218,10:06:49,34.5,1100,32200
20231218,10:06:59,34.75,50,32200
20231218,10:07:46,35.2,50,32200
20231218,10:07:56,35.85,50,32200
20231218,10:08:05,35.5,600,32200
20231218,10:08:50,35.65,200,32600
20231218,10:08:58,35.55,200,32600
20231218,10:09:07,35.8,700,32600
20231218,10:09:16,35.7,250,32600
20231218,10:09:53,35.7,50,32600
20231218,10:10:11,35.4,700,32600
