date,time,tick_price,volume,open_interest
20240101,15:01:52,209.4,1000,4500
20240101,15:02:02,209.85,250,4500
20240101,15:02:12,210.7,50,4500
20240101,15:03:01,212.0,50,4500
20240101,15:05:14,211.35,100,3750
20240101,15:08:44,223.35,150,3800
20240101,15:09:07,232.0,50,3800
20240101,15:09:21,227.2,50,3700
20240101,15:10:59,240.65,250,3700
20240101,15:11:10,240.2,100,3700
20240101,15:12:31,244.0,50,4000
20240101,15:13:03,248.5,300,4000
20240101,15:13:47,253.1,150,4000
20240101,15:14:56,253.1,50,4000
20240101,15:15:07,252.4,150,4000
20240101,15:15:27,252.35,150,3950
20240101,15:17:14,254.45,200,3950
20240101,15:18:31,253.2,50,3950
20240101,15:18:43,250.75,50,3950
20240101,15:19:17,250.0,350,3950
20240101,15:19:28,250.75,50,3950
20240101,15:21:07,258.95,250,3950
20240101,15:22:04,268.4,50,4150
20240101,15:23:01,271.8,50,4150
20240101,15:23:32,272.5,200,4150
20240101,15:24:05,272.65,150,4150
20240101,15:24:18,272.65,100,4150
20240101,15:26:47,275.25,50,4100
20240101,15:27:29,278.1,100,4100
20240102,09:16:53,278.1,1,4000
20240102,09:16:53,278.1,300,4000
20240102,09:18:49,270.6,600,4300
20240102,09:20:19,270.4,50,4300
20240102,09:28:10,267.05,250,4350
20240102,09:28:32,267.05,50,4350
20240102,09:31:13,264.55,500,4300
20240102,09:35:02,264.55,300,3800
20240102,09:37:12,273.95,250,3800
20240102,09:39:00,269.95,50,4000
20240102,09:50:52,262.75,50,4000
20240102,09:54:53,262.75,150,4000
20240102,09:55:55,278.35,250,4000
20240102,10:00:13,315.85,100,3850
20240102,10:02:46,315.85,100,3850
20240102,10:02:56,305.8,350,3850
20240102,10:04:24,302.1,50,3850
20240102,10:05:26,304.05,50,3850
20240102,10:09:31,298.05,300,3400
20240102,10:14:37,298.05,200,3400
20240102,10:15:17,300.75,50,3400
20240102,10:15:37,300.75,200,3400
20240102,10:23:34,315.0,50,3200
20240102,10:24:25,318.0,300,3150
20240102,10:24:55,320.0,100,3150
20240102,10:28:32,328.85,50,2750
20240102,10:28:51,329.75,50,2750
20240102,10:30:57,332.05,50,2700
20240102,10:31:26,332.05,50,2700
20240102,10:32:08,321.65,300,2700
20240102,10:35:56,333.0,50,2300
20240102,10:36:28,339.0,150,2300
20240102,10:36:53,345.0,50,2300
20240102,10:37:05,348.0,50,2300
20240102,10:39:47,358.4,100,2100
20240102,10:40:09,360.1,100,2100
20240102,10:40:31,360.1,100,2100
20240102,10:40:51,361.95,100,2100
20240102,10:41:44,361.95,100,2050
20240102,10:42:07,353.25,100,2050
20240102,10:42:17,354.9,100,2050
20240102,10:44:12,342.1,100,2050
20240102,10:46:05,345.25,100,2050
20240102,10:49:17,330.85,700,2150
20240102,10:50:51,333.95,100,2650
20240102,10:53:07,333.95,100,2650
20240102,11:08:10,333.95,100,2750
20240102,11:38:17,340.95,50,2750
20240102,11:38:46,337.3,50,2750
20240102,11:38:56,334.45,50,2750
20240102,11:39:32,331.4,100,2700
20240102,11:40:53,333.15,100,2700
20240102,11:41:42,343.6,100,2700
20240102,12:16:12,322.3,200,2850
20240102,12:21:44,321.0,100,2800
20240102,12:24:56,315.05,100,2800
20240102,12:26:07,319.1,100,2800
20240102,12:28:10,320.1,100,2900
20240102,12:29:40,320.2,150,2900
20240102,12:31:36,320.5,50,2850
20240102,12:34:52,316.0,100,2900
20240102,12:41:44,306.9,50,2850
20240102,12:47:16,314.4,100,2850
20240102,12:48:47,319.85,150,2850
20240102,12:51:17,317.7,100,3000
20240102,13:02:40,327.85,50,3000
20240102,13:03:56,332.55,100,3050
20240102,13:05:52,331.75,100,3050
20240102,13:08:05,325.55,100,3050
20240102,13:08:43,326.25,200,3050
20240102,13:24:33,329.65,50,3150
20240102,13:24:51,329.65,50,3150
20240102,13:31:48,323.05,150,3200
20240102,13:32:24,323.25,100,3200
20240102,13:44:24,315.25,100,3150
20240102,13:50:54,308.9,50,3250
20240102,13:54:00,316.75,100,3200
20240102,14:01:08,315.0,50,3150
20240102,14:03:37,314.3,100,3150
20240102,14:04:13,318.5,50,3150
20240102,14:11:31,290.05,200,3250
20240102,14:13:30,287.9,50,3050
20240102,14:14:01,285.0,50,3050
20240102,14:17:50,293.9,50,3100
20240102,14:18:58,300.0,50,3150
20240102,14:19:51,301.2,100,3150
20240102,14:26:34,301.45,100,3000
20240102,14:28:49,298.1,100,3100
20240102,14:29:23,295.9,100,3100
20240102,14:29:32,295.05,50,3100
20240102,14:38:12,277.15,50,3050
20240102,14:38:48,275.25,250,3050
20240102,14:40:28,272.2,250,2900
20240102,14:41:12,275.05,50,2900
20240102,14:41:41,275.05,50,2900
20240102,14:42:01,277.45,50,2900
20240102,14:42:20,274.05,50,2900
20240102,14:43:16,277.15,100,3000
20240102,14:44:22,281.3,100,3000
20240102,14:44:32,285.0,50,3000
20240102,14:45:12,285.0,100,3000
20240102,14:46:28,278.25,50,3100
20240102,14:48:20,279.0,400,3050
20240102,14:48:30,280.55,400,3050
20240102,14:49:07,280.55,500,3050
20240102,14:50:59,284.7,800,3050
20240102,14:54:50,294.5,500,5000
20240102,14:55:10,293.55,50,5000
20240102,14:56:36,292.0,50,5000
20240102,14:59:27,299.95,200,4550
20240102,14:59:38,300.0,100,4550
20240102,15:00:19,291.15,100,4550
20240102,15:00:29,289.6,150,4650
20240102,15:00:40,290.75,150,4650
20240102,15:01:49,289.85,50,4650
20240102,15:02:28,288.35,100,4650
20240102,15:08:01,305.0,50,4550
20240102,15:13:35,312.3,50,4550
20240102,15:18:17,304.45,250,4500
20240102,15:19:05,305.8,100,4250
20240102,15:20:38,308.95,150,4250
20240102,15:20:48,306.55,50,4250
20240102,15:20:58,307.15,300,4250
20240102,15:21:08,305.1,350,4250
20240102,15:21:18,305.85,100,4250
20240102,15:22:13,309.0,50,3650
20240102,15:22:32,309.0,50,3650
20240102,15:28:03,308.4,100,3700
20240103,09:36:35,342.0,1,3700
20240103,09:36:35,342.0,50,3700
20240103,09:41:40,359.1,600,3700
20240103,09:41:51,360.65,300,4300
20240103,09:48:58,361.0,100,4300
20240103,10:05:33,361.0,50,4300
20240103,10:14:55,346.7,50,4300
20240103,10:21:07,368.2,50,4300
20240103,10:23:14,371.15,50,4300
20240103,10:48:07,371.15,50,4300
20240103,11:14:17,359.45,50,4300
20240103,11:19:16,348.4,50,4300
20240103,11:28:56,355.75,50,4300
20240103,11:30:07,345.25,50,4350
20240103,11:53:51,340.95,50,4300
20240103,12:01:40,332.45,100,4350
20240103,12:10:22,332.45,50,4300
20240103,12:21:01,349.55,50,4300
20240103,12:22:57,362.0,100,4250
20240103,12:24:32,373.0,100,4300
20240103,12:25:03,373.15,50,4300
20240103,12:46:25,373.15,50,4300
20240103,13:20:22,345.4,100,4350
20240103,14:37:02,373.0,100,4350
20240103,14:49:55,373.45,50,4350
20240103,14:59:19,373.45,50,4350
20240103,15:00:32,366.25,50,4350
20240103,15:01:46,375.65,150,4350
20240103,15:02:58,370.65,50,4350
20240103,15:04:50,373.1,50,4350
20240103,15:05:52,379.3,50,4350
20240103,15:06:00,379.3,50,4350
20240103,15:08:05,385.75,300,4350
20240103,15:09:09,388.0,50,4350
20240103,15:12:48,388.0,100,4350
20240103,15:20:26,388.75,450,4350
20240103,15:20:36,388.8,200,4350
20240103,15:21:03,391.0,50,4350
20240103,15:21:12,391.0,250,4350
20240103,15:23:51,388.0,50,3450
20240103,15:25:43,384.45,450,3450
20240103,15:25:52,384.8,500,3450
20240103,15:27:46,384.8,100,3450
20240104,09:46:55,310.0,1,3350
20240104,09:46:55,310.0,50,3350
20240104,09:47:32,314.45,200,3350
20240104,09:47:41,314.45,200,3450
20240104,10:04:52,303.0,100,3600
20240104,10:05:25,294.7,50,3600
20240104,10:17:46,287.15,50,3550
20240104,10:17:54,287.15,50,3550
20240104,10:18:31,284.75,250,3550
20240104,10:19:20,282.2,100,3550
20240104,10:21:02,281.05,50,3550
20240104,10:36:53,281.0,150,3500
20240104,10:42:04,277.6,50,3650
20240104,10:49:24,277.6,50,3650
20240104,10:51:22,285.75,150,3650
20240104,10:51:40,284.8,350,3650
20240104,11:02:54,280.45,50,4150
20240104,11:09:09,279.25,100,4150
20240104,11:15:04,277.15,50,4250
20240104,11:15:14,277.15,550,4250
20240104,11:15:41,276.8,600,4250
20240104,11:17:52,276.0,600,5450
20240104,11:18:38,276.0,350,5450
20240104,11:19:06,277.35,100,5450
20240104,11:19:55,279.5,700,5450
20240104,11:20:14,280.0,50,5450
20240104,11:21:11,278.7,50,7250
20240104,11:24:14,279.15,50,7300
20240104,11:31:39,279.05,50,7350
20240104,11:38:01,279.0,50,7350
20240104,11:41:11,278.25,150,7400
20240104,12:04:44,268.4,500,7550
20240104,12:25:51,264.5,50,8050
20240104,12:27:32,261.8,50,8050
20240104,12:32:09,261.8,50,8100
20240104,12:32:44,265.1,250,8100
20240104,12:33:05,265.8,50,8050
20240104,12:33:12,266.3,50,8050
20240104,12:38:32,267.55,50,8050
20240104,13:00:01,267.0,50,8050
20240104,13:00:03,267.0,50,8050
20240104,13:00:35,267.0,50,8050
20240104,13:05:30,265.45,50,8050
20240104,13:05:39,265.45,50,8050
20240104,13:05:42,265.45,50,8050
20240104,13:06:50,263.6,400,8000
20240104,13:21:54,266.9,50,8350
20240104,13:22:10,267.45,200,8350
20240104,13:22:19,267.55,50,8350
20240104,13:37:11,265.35,50,8400
20240104,13:39:54,260.0,100,8400
20240104,13:41:12,257.85,150,8400
20240104,13:44:24,257.85,150,8550
20240104,13:50:34,261.65,50,8550
20240104,13:54:50,260.45,100,8550
20240104,14:11:43,263.35,50,8600
20240104,14:14:54,265.0,50,8600
20240104,14:20:06,266.0,50,8650
20240104,14:21:02,267.0,50,8650
20240104,14:22:10,266.95,50,8650
20240104,14:27:31,270.0,50,8650
20240104,14:28:27,275.75,50,8650
20240104,14:29:40,268.55,100,8650
20240104,14:31:06,266.8,50,8600
20240104,14:32:22,266.5,50,8600
20240104,14:32:40,267.55,50,8600
20240104,14:39:12,271.2,50,8650
20240104,14:39:21,269.5,50,8650
20240104,14:45:07,272.8,200,8650
20240104,14:46:29,271.4,50,8800
20240104,14:46:37,269.4,50,8800
20240104,14:48:34,268.25,50,8750
20240104,14:57:00,269.6,50,8750
20240104,14:58:01,270.7,50,8750
20240104,14:59:19,272.1,100,8750
20240104,14:59:28,271.5,50,8750
20240104,15:00:06,268.5,50,8750
20240104,15:05:05,261.7,350,8750
20240104,15:07:03,255.0,100,8950
20240104,15:09:34,255.0,400,8950
20240104,15:10:49,262.0,100,8950
20240104,15:12:18,259.3,100,8950
20240104,15:14:27,256.85,50,8900
20240104,15:15:04,255.15,150,8900
20240104,15:15:41,253.0,100,8900
20240104,15:20:24,252.75,50,8900
20240104,15:20:34,252.75,100,8900
20240104,15:21:02,251.95,50,8900
20240104,15:24:00,245.0,200,8800
20240104,15:24:51,242.0,100,8950
20240104,15:25:21,242.0,50,8950
20240104,15:26:25,240.0,50,8950
20240104,15:27:19,237.15,100,8950
20240104,15:27:55,237.15,50,8850
20240104,15:29:06,234.15,800,8850
20240104,15:29:39,234.15,50,8850
20240105,09:15:15,230.45,1,8800
20240105,09:15:15,230.45,100,8800
20240105,09:15:24,233.95,250,8800
20240105,09:15:37,233.95,250,8800
20240105,09:15:41,222.2,1750,8800
20240105,09:15:44,223.2,2500,8800
20240105,09:15:51,220.5,250,8800
20240105,09:15:55,219.6,850,8800
20240105,09:16:02,221.1,350,8800
20240105,09:16:05,220.7,2550,8800
20240105,09:16:09,222.4,950,8800
20240105,09:16:13,220.5,1300,8800
20240105,09:16:17,218.3,1300,8800
20240105,09:16:33,220.3,400,8800
20240105,09:16:43,218.9,350,8800
20240105,09:16:46,220.3,100,8800
20240105,09:16:53,220.05,250,8800
20240105,09:16:59,220.7,200,8800
20240105,09:17:19,220.2,350,20300
20240105,09:17:31,219.6,1650,20300
20240105,09:17:42,218.85,100,20300
20240105,09:17:46,218.95,50,20300
20240105,09:17:49,218.45,500,20300
20240105,09:17:55,218.1,50,20300
20240105,09:18:07,218.1,850,20300
20240105,09:18:22,221.0,350,20300
20240105,09:18:29,219.7,200,20300
20240105,09:19:03,223.0,500,20300
20240105,09:19:15,219.7,350,20300
20240105,09:19:32,222.35,100,20300
20240105,09:19:38,221.0,50,20300
20240105,09:19:58,221.8,50,20300
20240105,09:20:00,223.0,200,20300
20240105,09:20:02,224.55,350,20300
20240105,09:20:03,226.15,50,20300
20240105,09:20:10,224.4,200,20300
20240105,09:20:13,224.1,50,20300
20240105,09:20:37,223.95,150,24200
20240105,09:20:50,225.55,100,24200
20240105,09:20:57,224.0,50,24200
20240105,09:21:07,225.35,100,24200
20240105,09:21:08,225.1,500,24200
20240105,09:21:20,224.8,100,24200
20240105,09:21:50,226.45,50,24200
20240105,09:21:58,227.05,100,24200
20240105,09:22:02,225.75,100,24200
20240105,09:22:13,226.3,50,24200
20240105,09:22:27,227.85,50,24200
20240105,09:22:37,228.35,100,24200
20240105,09:23:10,228.0,50,24200
20240105,09:24:07,229.25,450,24800
20240105,09:24:55,229.65,50,24800
20240105,09:24:59,228.85,250,24800
20240105,09:25:05,233.45,150,24800
20240105,09:25:09,232.6,150,24800
20240105,09:25:12,231.75,50,24800
20240105,09:25:32,233.05,100,24800
20240105,09:26:19,233.85,50,24800
20240105,09:26:54,233.6,50,24800
20240105,09:27:17,232.0,50,24800
20240105,09:28:16,229.85,200,24800
20240105,09:30:07,229.15,50,24650
20240105,09:30:37,225.75,50,24650
20240105,09:30:39,225.35,50,24650
20240105,09:30:58,222.5,100,24650
20240105,09:31:04,222.05,50,24650
20240105,09:31:35,222.2,100,24650
20240105,09:32:20,221.65,300,24550
20240105,09:32:23,221.9,200,24550
20240105,09:32:30,222.5,100,24550
20240105,09:32:43,222.35,400,24550
20240105,09:33:04,223.7,700,24550
20240105,09:33:08,223.75,50,24550
20240105,09:33:36,223.75,200,24550
20240105,09:34:42,224.9,200,24550
20240105,09:34:52,226.2,50,24550
20240105,09:35:11,226.45,450,24550
20240105,09:35:19,224.55,400,23150
20240105,09:35:34,221.95,400,23150
20240105,09:35:49,221.9,200,23150
20240105,09:36:03,221.6,50,23150
20240105,09:36:34,222.7,600,23150
20240105,09:36:44,224.15,300,23150
20240105,09:36:49,224.45,100,23150
20240105,09:38:48,223.45,50,22750
20240105,09:40:12,220.9,350,22750
20240105,09:40:18,222.5,50,22750
20240105,09:42:00,222.15,50,23150
20240105,09:43:32,219.45,50,23150
20240105,09:45:07,219.65,150,23200
20240105,09:45:08,220.3,150,23200
20240105,09:45:12,220.7,150,23200
20240105,09:45:13,220.9,150,23200
20240105,09:45:18,221.0,150,23200
20240105,09:45:20,221.6,150,23200
20240105,09:45:22,222.05,100,23200
20240105,09:45:47,223.6,50,23200
20240105,09:48:39,221.4,600,23800
20240105,09:49:20,223.7,150,23800
20240105,09:50:27,222.3,150,23800
20240105,09:51:38,221.45,200,23800
20240105,09:51:58,218.95,50,23800
20240105,09:52:41,218.95,50,23800
20240105,09:53:47,218.85,50,23950
20240105,09:57:29,217.7,50,24000
20240105,09:57:30,216.85,100,24000
20240105,09:59:12,216.0,50,24000
20240105,09:59:32,216.0,50,23900
20240105,10:00:06,218.85,50,23900
20240105,10:03:43,219.0,100,23800
20240105,10:05:01,219.5,100,23800
20240105,10:06:26,221.85,100,23900
20240105,10:15:35,222.35,50,23900
20240105,10:15:43,219.7,200,23900
20240105,10:15:45,219.1,300,23900
20240105,10:16:07,220.45,50,23900
20240105,10:16:37,220.9,50,23900
20240105,10:18:33,226.75,50,23650
20240105,10:18:56,227.1,50,23650
20240105,10:19:00,225.9,50,23650
20240105,10:21:52,223.0,100,23600
20240105,10:22:04,223.4,100,23600
20240105,10:24:43,223.8,100,23500
20240105,10:26:41,225.0,50,23600
20240105,10:28:29,224.3,50,23600
20240105,10:29:40,220.3,50,23650
20240105,10:31:38,220.0,50,23650
20240105,10:33:11,217.8,1000,23650
20240105,10:36:33,217.05,50,24300
20240105,10:40:09,218.3,400,24350
20240105,10:43:38,225.0,50,24750
20240105,10:43:43,227.75,300,24750
20240105,10:43:57,230.05,50,24750
20240105,10:44:38,231.85,50,24650
20240105,10:45:01,233.9,50,24650
20240105,10:45:21,235.0,1000,24650
20240105,10:45:24,235.0,50,24650
20240105,10:45:33,237.4,100,24650
20240105,10:45:45,239.85,50,24650
20240105,10:47:35,243.75,400,24500
20240105,10:48:04,245.25,250,24500
20240105,10:48:06,245.7,200,24500
20240105,10:48:08,245.7,50,24500
20240105,10:48:11,242.2,100,24500
20240105,10:48:12,242.45,50,24500
20240105,10:49:11,247.05,50,24500
20240105,10:50:27,247.05,50,24500
20240105,10:50:50,247.05,50,24100
20240105,10:51:35,245.5,200,24100
20240105,10:52:59,249.9,50,24100
20240105,10:53:07,251.4,800,24100
20240105,10:53:10,254.5,50,24100
20240105,10:53:31,254.5,50,24600
20240105,10:54:05,255.15,50,24600
20240105,10:54:13,258.0,150,24600
20240105,10:54:18,259.65,100,24600
20240105,10:54:20,260.1,50,24600
20240105,10:55:09,264.35,300,24600
20240105,10:55:12,264.35,100,24600
20240105,10:55:45,264.35,50,24600
20240105,10:55:56,264.5,50,24600
20240105,10:55:58,264.5,50,24600
20240105,10:56:06,259.75,50,24600
20240105,10:56:11,260.05,100,24600
20240105,10:56:50,265.0,150,24600
20240105,10:56:54,264.55,100,24600
20240105,10:56:59,260.9,100,24600
20240105,10:57:12,259.35,100,24600
20240105,10:57:35,252.8,50,24600
20240105,10:58:04,252.55,50,24600
20240105,10:58:05,253.1,150,24600
20240105,10:58:25,255.55,150,24600
20240105,10:59:02,250.5,50,24600
20240105,10:59:22,249.45,50,24600
20240105,10:59:38,248.4,250,24400
20240105,10:59:45,250.45,100,24400
20240105,11:00:15,253.45,100,24400
20240105,11:00:32,250.9,100,24400
20240105,11:01:49,256.45,300,24400
20240105,11:07:05,244.55,50,24700
20240105,11:10:15,238.85,50,24700
20240105,11:10:23,237.7,50,24700
20240105,11:11:58,239.2,100,24700
20240105,11:12:31,236.35,50,24750
20240105,11:12:57,237.05,50,24750
20240105,11:14:03,241.4,200,24750
20240105,11:14:28,240.15,50,24750
20240105,11:15:02,242.3,50,24950
20240105,11:15:47,243.9,50,24950
20240105,11:17:59,254.0,300,25050
20240105,11:19:19,257.65,200,25050
20240105,11:19:51,255.0,550,25050
20240105,11:19:53,255.45,250,25050
20240105,11:20:06,256.0,400,25050
20240105,11:20:11,255.1,100,25050
20240105,11:21:21,254.3,50,24900
20240105,11:24:15,252.25,150,24900
20240105,11:24:37,248.5,200,24900
20240105,11:28:21,248.9,100,25000
20240105,11:28:53,246.25,100,25000
20240105,11:29:47,248.0,200,25000
20240105,11:30:14,244.7,50,25000
20240105,11:30:15,244.75,50,25000
20240105,11:30:17,245.3,50,25000
20240105,11:34:04,247.5,350,25150
20240105,11:36:20,248.15,200,25150
20240105,11:37:20,251.0,50,25150
20240105,11:37:31,252.0,50,25150
20240105,11:38:57,250.2,200,25050
20240105,11:42:15,255.4,200,25050
20240105,11:42:50,259.0,50,25050
20240105,11:44:12,256.1,500,25050
20240105,11:44:32,253.6,400,25050
20240105,11:45:08,253.55,50,25500
20240105,11:47:54,262.3,200,25500
20240105,11:47:56,262.95,300,25500
20240105,11:47:59,264.95,200,25500
20240105,11:48:01,264.6,400,25500
20240105,11:48:34,260.2,50,25500
20240105,11:49:02,257.45,600,25500
20240105,11:49:27,258.05,550,25500
20240105,11:50:16,258.45,50,25500
20240105,11:51:37,252.0,200,24300
20240105,11:55:48,249.75,50,24300
20240105,11:56:23,245.35,200,24400
20240105,11:56:24,245.4,50,24400
20240105,12:01:38,245.4,300,24300
20240105,12:03:03,249.0,450,24300
20240105,12:03:21,251.95,100,24300
20240105,12:03:33,249.6,300,24300
20240105,12:04:18,244.3,100,24300
20240105,12:04:47,243.05,50,24300
20240105,12:05:07,241.2,50,24300
20240105,12:05:10,238.15,100,24300
20240105,12:06:00,242.0,50,23850
20240105,12:06:10,243.5,250,23850
20240105,12:06:25,242.9,250,23850
20240105,12:08:50,239.5,50,23750
20240105,12:09:53,236.2,800,23750
20240105,12:10:10,234.95,50,23750
20240105,12:10:30,235.0,50,23750
20240105,12:11:15,237.85,50,23750
20240105,12:13:40,239.0,250,23750
20240105,12:14:32,239.4,150,23750
20240105,12:14:53,239.0,150,23650
20240105,12:17:55,230.6,600,23650
20240105,12:20:10,229.4,50,23650
20240105,12:20:12,229.0,50,23650
20240105,12:20:32,228.8,100,23650
20240105,12:20:42,230.9,50,23900
20240105,12:22:34,228.9,200,23900
20240105,12:23:05,225.05,50,23900
20240105,12:23:10,225.7,50,23900
20240105,12:23:35,227.35,50,23900
20240105,12:29:09,231.65,100,23900
20240105,12:29:51,230.9,50,24000
20240105,12:33:54,233.55,50,24050
20240105,12:34:26,234.85,350,24050
20240105,12:35:38,237.75,50,24050
20240105,12:37:41,232.8,600,24050
20240105,12:41:27,240.1,600,23700
20240105,12:42:58,240.65,200,24050
20240105,12:59:59,246.9,500,23950
20240105,13:01:25,243.75,100,23950
20240105,13:02:12,239.75,100,23950
20240105,13:22:10,235.45,200,23400
20240105,13:30:53,241.0,50,23400
20240105,13:31:58,241.5,50,23400
20240105,13:33:48,246.65,200,23400
20240105,13:35:35,243.5,1250,23400
20240105,13:36:19,246.0,350,23700
20240105,13:39:04,247.05,50,23350
20240105,13:40:28,252.0,350,23350
20240105,13:40:57,255.95,100,23350
20240105,13:41:19,254.65,450,23350
20240105,13:43:32,251.2,250,23100
20240105,13:44:36,249.85,50,23100
20240105,13:45:37,247.6,50,23150
20240105,13:49:42,248.4,50,23200
20240105,13:52:05,250.0,50,23200
20240105,13:55:24,250.7,100,23150
20240105,13:55:32,251.25,50,23150
20240105,13:56:31,256.5,250,23150
20240105,13:56:41,256.2,100,23150
20240105,13:56:49,255.0,100,23150
20240105,13:56:59,253.9,50,23250
20240105,13:59:04,242.0,50,23250
20240105,14:00:35,246.65,600,23250
20240105,14:01:02,246.85,150,23250
20240105,14:01:57,249.35,100,23250
20240105,14:05:47,261.25,50,23250
20240105,14:05:49,262.4,250,23250
20240105,14:08:56,262.4,250,23300
20240105,14:09:23,262.4,100,23050
20240105,14:09:31,269.4,150,23050
20240105,14:10:01,269.4,450,23050
20240105,14:10:23,269.0,100,23050
20240105,14:10:29,271.25,100,23050
20240105,14:11:08,271.25,100,23050
20240105,14:12:04,267.1,50,22600
20240105,14:12:16,267.9,150,22600
20240105,14:12:50,270.05,100,22600
20240105,14:13:14,274.7,50,22600
20240105,14:13:24,276.6,100,22600
20240105,14:13:30,276.45,100,22600
20240105,14:13:39,276.7,50,22600
20240105,14:13:52,276.8,100,22600
20240105,14:13:54,276.8,200,22600
20240105,14:14:34,274.45,50,22600
20240105,14:14:49,274.45,600,22600
20240105,14:14:50,273.35,100,22600
20240105,14:15:15,276.0,200,22800
20240105,14:15:17,274.95,100,22800
