date,time,tick_price,volume,open_interest
20231220,12:36:51,553.8,1850,31600
20231220,12:36:58,553.0,1600,31600
20231220,12:37:14,553.05,50,31600
20231220,12:39:01,552.3,200,31600
20231220,12:40:13,550.0,50,36850
20231220,12:42:05,546.0,50,36850
20231220,12:48:01,544.0,250,36950
20231220,12:48:42,543.0,50,37000
20231220,12:50:03,534.75,200,37000
20231220,12:50:38,536.0,50,37000
20231220,12:51:29,540.1,50,37100
20231220,12:52:03,541.0,100,37100
20231220,12:55:36,539.0,50,37250
20231220,12:57:07,538.0,50,37250
20231220,12:57:47,541.3,50,37350
20231220,12:58:53,545.0,50,37350
20231220,12:59:11,542.6,250,37350
20231220,13:02:11,552.6,50,37450
20231220,13:03:33,552.6,100,37450
20231220,13:03:41,552.65,50,37450
20231220,13:09:47,571.0,750,37600
20231220,13:09:57,572.2,100,37600
20231220,13:10:07,571.55,50,37600
20231220,13:13:24,578.75,100,37550
20231220,13:15:00,579.05,100,37550
20231220,13:15:09,579.05,50,37550
20231220,13:16:04,578.0,50,37500
20231220,13:16:31,580.0,450,37500
20231220,13:16:41,580.3,50,37500
20231220,13:17:09,585.95,750,37500
20231220,13:17:56,585.95,550,37500
20231220,13:18:26,585.95,50,36900
20231220,13:23:26,586.9,50,36850
20231220,13:24:55,598.95,250,36850
20231220,13:27:18,611.0,50,36850
20231220,13:28:34,638.0,450,36900
20231220,13:28:45,638.0,450,36900
20231220,13:31:12,633.0,450,36900
20231220,13:31:46,635.95,100,36900
20231220,13:33:32,646.0,100,36900
20231220,13:34:54,652.05,200,36900
20231220,13:35:32,668.0,550,36900
20231220,13:35:42,668.0,50,36900
20231220,13:36:21,672.05,100,36850
20231220,13:37:20,688.0,200,36850
20231220,13:37:29,688.0,50,36850
20231220,13:39:00,650.15,100,36850
20231220,13:39:11,650.95,100,36850
20231220,13:40:01,628.05,100,36850
20231220,13:40:11,633.15,50,36850
20231220,13:40:30,631.0,550,36850
20231220,13:40:39,631.2,50,36850
20231220,13:45:39,634.05,100,36850
20231220,13:47:10,648.95,50,36850
20231220,13:49:05,650.05,50,36800
20231220,13:50:31,656.0,550,36800
20231220,13:50:40,663.0,50,36800
20231220,13:51:00,668.65,50,36800
20231220,13:59:18,664.95,50,36800
20231220,13:59:35,662.05,100,36800
20231220,14:02:54,686.5,50,36750
20231220,14:04:15,703.3,100,36750
20231220,14:09:33,703.3,50,36850
20231220,14:10:00,699.0,300,36850
20231220,14:11:32,696.2,50,36850
20231220,14:23:46,707.15,50,37000
20231220,14:29:54,707.15,50,37000
20231220,14:31:47,714.3,50,37000
20231220,14:53:05,750.0,50,37000
20231220,14:54:13,750.05,400,37000
20231220,14:58:35,755.65,1400,36900
20231220,15:01:39,779.7,100,36950
20231220,15:07:08,810.0,150,37050
20231220,15:11:12,810.85,350,37150
20231220,15:11:24,813.75,100,37150
20231220,15:25:35,850.0,250,37550
20231220,15:26:16,853.8,400,37550
20231220,15:27:29,856.6,50,37550
20231220,15:29:33,868.3,450,37200
20231221,09:29:34,930.8,1,37000
20231221,09:29:34,930.8,100,37000
20231221,09:37:54,938.3,50,37000
20231221,10:06:51,938.3,50,37000
20231221,10:07:01,851.95,150,37000
20231221,10:09:07,826.3,650,36850
20231221,10:11:16,817.15,50,36850
20231221,10:12:07,817.15,50,36850
20231221,10:12:37,818.2,100,36850
20231221,10:27:23,831.55,50,36850
20231221,10:27:33,826.3,150,36850
20231221,10:31:40,869.3,50,36800
20231221,10:35:37,861.25,50,36800
20231221,10:45:30,801.25,50,36800
20231221,10:47:38,801.0,50,36800
20231221,11:14:10,801.0,50,36850
20231221,11:17:02,825.85,100,36850
20231221,11:17:12,833.35,50,36850
20231221,11:17:22,829.95,50,36850
20231221,11:19:17,824.35,50,36850
20231221,11:28:05,811.35,50,36850
20231221,11:31:14,813.0,50,36900
20231221,11:32:26,810.35,50,36900
20231221,11:35:28,807.75,50,36900
20231221,11:37:38,807.1,50,36950
20231221,11:40:59,806.5,50,36950
20231221,11:45:09,804.2,50,36950
20231221,11:46:28,799.55,50,37000
20231221,12:02:18,796.55,50,36950
20231221,12:03:23,796.55,50,36950
20231221,12:04:13,786.35,100,36950
20231221,12:04:34,784.25,50,36950
20231221,12:05:05,779.5,50,36950
20231221,12:05:15,779.5,50,36950
20231221,12:07:25,779.25,150,36950
20231221,12:07:54,781.2,50,36950
20231221,12:09:39,787.8,50,36950
20231221,12:09:49,786.35,50,36950
20231221,12:11:29,783.0,50,36950
20231221,12:14:33,785.25,50,36950
20231221,12:18:26,785.65,50,36950
20231221,12:22:25,791.3,50,36950
20231221,12:25:01,782.85,50,36950
20231221,12:25:11,778.25,50,36950
20231221,12:26:00,778.25,50,36950
20231221,12:27:37,777.65,50,36950
20231221,12:27:47,771.5,50,36950
20231221,12:32:26,763.8,50,36950
20231221,12:36:36,763.8,50,36950
20231221,12:38:13,759.7,50,36950
20231221,12:39:04,750.0,1000,36950
20231221,12:44:28,738.1,50,36950
20231221,12:46:10,738.1,50,36950
20231221,13:51:05,752.35,50,36950
20231221,15:01:30,706.3,50,36950
20231221,15:13:33,706.3,50,36950
20231222,09:56:16,675.8,1,36900
20231222,09:56:16,675.8,50,36900
20231222,09:57:04,675.0,50,36850
20231222,10:04:04,673.85,50,36800
20231222,10:16:31,657.3,50,36800
20231222,10:16:57,657.3,50,36800
20231222,10:20:47,650.75,50,36850
20231222,10:28:32,646.6,100,36850
20231222,10:37:21,646.6,50,36800
20231222,10:38:11,646.6,450,36800
20231222,10:41:42,645.0,50,36900
20231222,10:57:06,632.15,50,36950
20231222,10:59:38,617.25,50,36950
20231222,11:00:31,612.95,100,36950
20231222,11:01:57,607.85,50,36950
20231222,11:04:02,607.85,50,37000
20231222,11:06:28,613.25,100,37000
20231222,11:10:09,617.55,50,36900
20231222,11:32:10,625.05,50,36850
20231222,11:33:23,630.9,400,36850
20231222,11:48:53,625.55,50,36850
20231222,12:10:02,631.9,50,36850
20231222,12:15:34,636.5,50,36850
20231222,12:21:03,657.7,50,36800
20231222,12:31:02,656.9,50,36750
20231222,12:34:00,676.3,50,36750
20231222,12:40:03,679.4,50,36750
20231222,12:46:58,679.4,100,36750
20231222,13:10:03,653.2,50,36750
20231222,13:15:08,661.3,50,36750
20231222,13:41:44,694.2,50,36750
20231222,14:01:37,719.85,50,36750
20231222,14:42:19,719.85,50,36700
20231222,14:52:40,635.7,100,36700
20231222,14:53:04,637.65,100,36700
20231222,14:55:07,632.8,400,36900
20231222,14:57:14,630.15,400,36900
20231222,15:01:32,640.1,50,36900
20231222,15:01:41,645.55,400,36900
20231222,15:05:11,640.65,50,36900
20231222,15:13:32,640.95,50,36900
20231222,15:18:37,652.05,250,36950
20231222,15:21:33,654.15,50,36950
20231222,15:21:42,654.4,150,36950
20231222,15:22:09,656.7,150,36950
20231226,09:21:25,661.7,1,36950
20231226,09:21:25,661.7,100,36950
20231226,09:30:16,678.45,50,36950
20231226,09:39:48,678.45,300,36950
20231226,09:47:06,656.95,50,36800
20231226,09:49:11,648.1,50,36800
20231226,09:51:41,648.1,50,36750
20231226,09:53:31,650.3,50,36750
20231226,09:59:41,635.4,50,36750
20231226,10:00:12,621.05,450,36800
20231226,10:03:23,612.05,50,36750
20231226,10:04:11,611.8,50,36750
20231226,10:13:47,611.8,50,36700
20231226,10:14:34,617.5,50,36700
20231226,10:16:27,618.5,50,36700
20231226,10:20:52,613.15,50,36700
20231226,10:21:35,613.7,50,36700
20231226,10:31:19,599.05,50,36800
20231226,10:32:26,599.05,50,36800
20231226,10:36:15,595.0,450,36800
20231226,10:38:17,591.3,400,36800
20231226,10:43:13,575.0,250,36400
20231226,10:48:42,575.0,50,36400
20231226,11:15:07,584.9,250,36350
20231226,11:21:47,588.35,50,36600
20231226,11:27:42,594.05,50,36550
20231226,11:32:15,605.95,50,36600
20231226,11:33:33,600.95,50,36550
20231226,11:37:59,590.15,50,36550
20231226,11:41:30,600.0,50,36600
20231226,11:43:00,601.05,50,36650
20231226,11:58:34,586.9,100,36700
20231226,12:10:02,585.75,50,36700
20231226,12:21:46,587.0,50,36700
20231226,12:24:33,582.0,50,36650
20231226,12:25:00,579.9,50,36650
20231226,12:56:07,613.55,50,36650
20231226,13:03:39,621.1,50,36650
20231226,13:05:10,622.65,100,36650
20231226,13:05:48,619.8,100,36650
20231226,13:07:47,615.0,1000,36700
20231226,13:10:17,602.75,50,36700
20231226,13:13:12,603.75,100,36700
20231226,13:34:53,599.35,50,36700
20231226,13:38:27,597.15,50,36750
20231226,13:39:09,597.65,100,36750
20231226,13:50:08,599.95,50,36700
20231226,14:15:10,612.8,50,36650
20231226,14:18:06,599.1,250,36700
20231226,14:24:37,579.95,50,36700
20231226,14:28:28,582.0,50,36650
20231226,14:34:04,590.65,100,36650
20231226,14:39:02,589.05,250,36750
20231226,14:40:38,590.65,50,36500
20231226,14:46:41,598.95,50,36550
20231226,14:47:15,598.15,50,36550
20231226,14:48:57,595.0,50,36650
20231226,14:51:49,605.3,50,36650
20231226,14:52:15,607.85,50,36650
20231226,14:53:36,603.25,50,36650
20231226,15:00:01,606.7,50,36800
20231226,15:02:16,622.5,300,36800
20231226,15:02:28,620.15,50,36800
20231226,15:04:50,606.15,100,36900
20231226,15:05:44,606.8,100,36900
20231226,15:09:06,618.1,50,36800
20231226,15:09:25,613.75,50,36800
20231226,15:09:43,613.65,50,36800
20231226,15:20:10,588.0,100,36850
20231226,15:20:49,589.0,50,36850
20231226,15:26:00,589.0,50,36850
20231226,15:28:29,581.05,850,36850
20231226,15:28:57,582.0,50,36850
20231226,15:29:57,574.55,50,36850
20231227,09:15:13,566.0,1,37750
20231227,09:15:13,567.0,900,37750
20231227,09:17:32,564.95,100,37750
20231227,09:20:00,557.0,100,37850
20231227,09:20:18,555.0,50,37850
20231227,09:20:27,554.95,50,37850
20231227,09:20:36,554.95,50,37850
20231227,09:20:44,554.95,50,37850
20231227,09:21:02,553.95,100,37900
20231227,09:23:16,557.0,50,37900
20231227,09:24:42,557.95,50,37900
20231227,09:25:11,560.0,50,37900
20231227,09:25:48,559.9,50,37900
20231227,09:27:18,558.0,50,37750
20231227,09:27:20,559.0,100,37750
20231227,09:27:22,557.05,100,37750
20231227,09:27:24,556.85,100,37750
20231227,09:27:31,558.15,100,37750
20231227,09:27:34,558.3,50,37750
20231227,09:27:43,559.8,250,37750
20231227,09:27:45,559.95,100,37750
20231227,09:27:46,559.85,50,37750
20231227,09:28:10,557.0,250,37750
20231227,09:28:16,556.05,50,37750
20231227,09:29:23,556.8,50,37750
20231227,09:29:31,556.8,50,37750
20231227,09:29:48,553.05,200,37750
20231227,09:29:57,552.9,100,37750
20231227,09:30:06,550.95,250,37750
20231227,09:30:17,551.0,100,37750
20231227,09:30:34,552.0,200,37750
20231227,09:30:51,552.0,50,37750
20231227,09:31:40,547.6,100,37750
20231227,09:31:58,547.6,100,37750
20231227,09:32:32,554.55,50,37750
20231227,09:32:37,554.55,100,37750
20231227,09:34:25,555.2,150,37950
20231227,09:34:26,554.6,100,37950
20231227,09:34:28,554.6,50,37950
20231227,09:34:29,555.0,50,37950
20231227,09:34:45,556.0,50,37950
20231227,09:36:04,555.0,500,37950
20231227,09:36:05,555.25,50,37950
20231227,09:36:45,554.35,50,37950
20231227,09:36:56,552.7,50,37950
20231227,09:37:04,552.75,100,37950
20231227,09:37:14,551.0,100,37950
20231227,09:37:16,551.0,50,37950
20231227,09:37:40,549.65,50,37950
20231227,09:38:05,554.0,100,37950
20231227,09:38:09,552.0,50,37950
20231227,09:38:24,552.0,50,37950
20231227,09:38:33,551.0,50,37950
20231227,09:38:39,550.0,50,37950
20231227,09:38:45,550.0,100,37950
20231227,09:38:46,550.0,450,38150
20231227,09:38:48,550.0,50,38150
20231227,09:39:08,546.7,100,38150
20231227,09:39:15,546.7,500,38150
20231227,09:39:40,541.7,100,38150
20231227,09:40:58,541.7,50,38150
20231227,09:41:55,542.0,50,38200
20231227,09:42:32,540.2,500,38200
20231227,09:45:35,533.95,100,38200
20231227,09:46:32,537.85,50,38200
20231227,09:46:45,538.8,50,38200
20231227,09:47:08,535.85,50,38200
20231227,09:47:11,534.0,50,38200
20231227,09:47:43,535.0,50,38200
20231227,09:48:15,530.0,550,38200
20231227,09:48:18,530.0,50,38150
20231227,09:48:25,530.0,100,38150
20231227,09:48:28,529.0,100,38150
20231227,09:48:30,528.95,50,38150
20231227,09:48:31,528.95,100,38150
20231227,09:48:33,527.95,50,38150
20231227,09:48:45,527.95,50,38150
20231227,09:48:55,527.95,50,38150
20231227,09:48:57,528.0,50,38150
20231227,09:49:55,532.95,50,38150
20231227,09:50:02,533.85,300,38150
20231227,09:50:04,534.2,50,38150
20231227,09:50:30,536.1,50,38150
20231227,09:50:46,534.95,350,38150
20231227,09:50:47,535.0,50,38150
20231227,09:50:49,535.0,50,38250
20231227,09:51:02,535.0,200,38250
20231227,09:51:41,529.0,50,38250
20231227,09:51:50,530.0,50,38250
20231227,09:54:34,528.9,350,38000
20231227,09:54:52,527.0,50,38000
20231227,09:56:03,527.0,50,38000
20231227,09:59:08,533.0,50,38000
20231227,10:07:55,535.0,50,38000
20231227,10:08:14,528.95,50,38000
20231227,10:08:41,529.0,50,38000
20231227,10:20:12,537.0,50,38100
20231227,10:21:31,532.95,50,38050
20231227,10:21:35,532.05,50,38050
20231227,10:23:51,533.2,50,38050
20231227,10:23:53,532.3,200,38000
20231227,10:24:49,533.85,50,38000
20231227,10:24:50,533.55,100,38000
20231227,10:25:55,532.3,100,38000
20231227,10:26:10,532.3,50,38000
20231227,10:27:03,528.95,200,38250
20231227,10:27:10,524.65,150,38250
20231227,10:28:04,528.0,1800,38250
20231227,10:28:23,527.4,50,38250
20231227,10:30:00,525.0,50,38350
20231227,10:30:44,520.7,750,38350
20231227,10:32:09,524.75,50,38350
20231227,10:32:18,523.0,50,38350
20231227,10:32:27,524.4,200,38350
20231227,10:33:39,527.0,1200,39100
20231227,10:34:05,526.25,50,39100
20231227,10:35:22,526.85,50,39100
20231227,10:36:04,527.15,50,39150
20231227,10:37:48,526.45,400,39150
20231227,10:40:08,532.0,50,39150
20231227,10:41:05,527.75,550,39150
20231227,10:43:58,535.0,400,39150
20231227,10:44:06,535.0,600,39700
20231227,10:44:27,538.1,100,39700
20231227,10:44:39,537.0,1000,39700
20231227,10:47:55,533.0,100,39850
20231227,10:51:19,528.7,700,39850
20231227,10:54:58,535.7,250,40400
20231227,11:01:19,534.35,50,40450
20231227,11:11:08,532.25,100,40400
20231227,11:12:42,528.9,50,40400
20231227,11:13:34,525.55,150,40400
20231227,11:14:14,525.55,100,40400
20231227,11:14:52,524.0,1800,40400
20231227,11:14:53,524.0,1800,40400
20231227,11:14:54,524.0,1000,40400
20231227,11:14:56,524.0,350,40400
20231227,11:15:07,522.0,2250,45250
20231227,11:15:12,521.35,50,45250
20231227,11:15:14,522.95,200,45250
20231227,11:16:42,525.6,3600,45250
20231227,11:16:49,525.0,5000,45250
20231227,11:16:57,527.25,50,45250
20231227,11:18:09,527.0,300,45250
20231227,11:21:21,530.2,50,56050
20231227,11:21:22,530.2,50,56050
20231227,11:21:24,530.45,50,56050
20231227,11:21:25,529.85,100,56050
20231227,11:22:05,532.75,250,56050
20231227,11:27:06,533.15,50,56050
20231227,11:29:05,532.55,50,56100
20231227,11:30:20,530.1,50,56100
20231227,11:30:38,531.9,100,56100
20231227,11:30:39,532.15,150,56100
20231227,11:30:40,532.5,100,56100
20231227,11:30:43,532.15,50,56100
20231227,11:31:56,531.0,1000,56100
20231227,11:33:06,530.0,50,56450
20231227,11:36:50,529.95,50,56450
20231227,11:39:04,525.85,100,56450
20231227,11:39:12,525.2,50,56450
20231227,11:39:16,525.15,50,56450
20231227,11:41:01,522.55,50,56450
20231227,11:42:17,522.85,350,56450
20231227,11:45:41,530.0,50,56850
20231227,11:45:42,529.0,50,56850
20231227,11:46:55,528.0,50,56850
20231227,11:50:49,530.95,50,56850
20231227,11:56:56,530.0,50,56900
20231227,12:03:07,524.55,50,56900
20231227,12:03:58,522.05,50,56900
20231227,12:05:04,522.25,50,56900
20231227,12:05:27,520.0,50,56900
20231227,12:05:30,518.0,200,56900
20231227,12:05:35,517.95,50,56900
20231227,12:07:16,517.0,1000,56950
20231227,12:08:32,513.0,800,56950
20231227,12:12:20,513.0,50,56950
20231227,12:12:42,523.0,350,56950
20231227,12:12:44,523.0,50,56950
20231227,12:12:45,523.0,400,56950
20231227,12:13:48,525.0,50,56950
20231227,12:15:59,526.3,50,56950
20231227,12:16:30,526.8,150,56950
20231227,12:19:16,530.35,50,56850
20231227,12:22:48,535.4,50,56850
20231227,12:25:08,549.75,50,56850
20231227,12:27:06,544.65,50,56850
20231227,12:29:47,550.25,50,56850
20231227,12:30:50,555.0,50,56900
20231227,12:31:12,556.4,350,56900
20231227,12:31:24,560.0,100,56900
20231227,12:32:29,556.4,50,56900
20231227,12:34:40,552.6,50,57350
20231227,12:38:19,540.0,1000,57400
20231227,12:42:35,542.15,150,57400
20231227,12:48:15,535.65,100,57400
20231227,12:53:20,530.0,150,57550
20231227,12:53:26,530.0,100,57600
20231227,12:57:27,533.05,50,57600
20231227,12:58:25,533.05,100,57600
20231227,12:58:36,534.25,100,57600
20231227,12:59:12,531.05,50,57600
20231227,13:00:58,541.5,250,57500
20231227,13:01:05,541.05,100,57500
20231227,13:01:12,541.05,50,57500
20231227,13:02:40,550.0,500,57500
20231227,13:03:58,548.0,50,57500
20231227,13:04:59,552.0,50,57500
20231227,13:06:09,550.0,250,57500
20231227,13:07:48,556.1,100,57500
20231227,13:08:14,552.3,50,57500
20231227,13:10:42,550.0,500,57450
20231227,13:11:08,548.1,250,57450
20231227,13:12:02,542.1,200,57450
20231227,13:12:11,541.0,500,57450
20231227,13:12:52,544.0,450,57450
20231227,13:14:41,547.8,50,57450
20231227,13:19:58,554.35,50,57500
20231227,13:22:29,544.0,50,57500
20231227,13:24:39,547.0,450,57550
20231227,13:30:34,550.0,550,57550
20231227,13:30:50,552.25,50,57550
20231227,13:31:07,551.05,50,57550
20231227,13:36:24,558.0,100,57500
