date,time,tick_price,volume,open_interest
20240205,15:15:20,8.55,50,8500
20240205,15:15:30,8.55,150,8500
20240205,15:15:40,8.5,100,8500
20240205,15:15:50,8.5,50,8500
20240205,15:16:48,8.45,50,8500
20240205,15:17:36,8.3,50,8600
20240205,15:17:55,8.2,50,8600
20240205,15:18:50,8.45,50,8600
20240205,15:18:59,8.35,100,8600
20240205,15:19:09,8.5,150,8600
20240205,15:19:19,8.45,100,8600
20240205,15:19:45,8.65,50,8600
20240205,15:20:02,8.45,50,8600
20240205,15:20:58,8.75,50,8600
20240205,15:21:07,8.75,50,8600
20240205,15:21:53,8.75,250,8600
20240205,15:22:01,8.75,50,8600
20240205,15:25:07,8.85,100,8800
20240205,15:25:34,8.85,100,8800
20240205,15:25:52,9.0,150,8800
20240205,15:26:00,9.0,50,8800
20240205,15:26:09,9.0,50,8500
20240205,15:26:25,9.05,100,8500
20240205,15:26:43,9.05,50,8500
20240205,15:27:10,9.1,450,8500
20240205,15:27:19,9.1,150,8500
20240205,15:27:45,9.5,250,8500
20240205,15:28:20,8.85,100,8500
20240205,15:28:29,9.2,350,8500
20240205,15:28:38,8.85,300,8500
20240205,15:29:14,9.3,50,8350
20240205,15:29:31,9.25,50,8350
20240206,09:16:14,7.9,1,8350
20240206,09:16:14,7.9,100,8350
20240206,09:16:46,8.0,250,8350
20240206,09:16:46,7.85,250,8350
20240206,09:17:30,8.55,300,8350
20240206,09:17:49,8.85,100,8350
20240206,09:18:18,9.25,100,8350
20240206,09:18:28,9.4,100,8350
20240206,09:19:07,9.4,100,8350
20240206,09:19:54,9.4,100,8450
20240206,09:20:03,8.9,100,8450
20240206,09:20:49,9.45,50,8450
20240206,09:20:58,9.8,1100,8450
20240206,09:21:08,9.8,50,8450
20240206,09:21:17,9.6,550,8450
20240206,09:21:50,9.6,50,8450
20240206,09:21:58,9.5,200,8450
20240206,09:22:15,9.7,50,8450
20240206,09:22:23,9.7,200,8450
20240206,09:22:41,9.55,50,8800
20240206,09:23:11,9.0,100,8800
20240206,09:23:39,8.95,100,8800
20240206,09:24:13,8.95,50,8800
20240206,09:24:22,9.1,50,8800
20240206,09:24:30,8.95,100,8800
20240206,09:25:07,8.85,350,8800
20240206,09:25:17,8.6,1350,8800
20240206,09:29:18,8.55,100,8350
20240206,09:30:01,8.55,50,8350
20240206,09:30:11,8.55,50,8350
20240206,09:30:49,8.2,50,8350
20240206,09:32:10,8.15,50,8350
20240206,09:33:07,8.0,50,8350
20240206,09:33:19,8.0,50,8350
20240206,09:33:55,8.0,50,8350
20240206,09:35:00,8.05,50,8250
20240206,09:35:10,7.9,50,8250
20240206,09:35:43,8.0,50,8250
20240206,09:36:34,8.0,250,8250
20240206,09:36:44,7.95,100,8250
20240206,09:37:24,7.7,150,8250
20240206,09:37:34,7.75,400,8050
20240206,09:37:44,7.85,50,8050
20240206,09:38:31,7.55,150,8050
20240206,09:38:43,7.6,100,8050
20240206,09:38:55,7.55,200,8050
20240206,09:39:07,7.5,100,8050
20240206,09:39:19,7.45,100,8050
20240206,09:39:43,7.45,350,8050
20240206,09:39:55,7.45,50,8050
20240206,09:40:07,7.45,50,8050
20240206,09:40:18,7.45,150,8050
20240206,09:40:52,7.7,50,7650
20240206,09:42:01,7.9,100,7650
20240206,09:42:24,7.8,50,7650
20240206,09:42:45,7.85,50,7650
20240206,09:43:28,7.9,100,7650
20240206,09:44:39,7.8,50,7800
20240206,09:45:32,7.75,50,7800
20240206,09:46:18,7.7,350,7800
20240206,09:47:22,7.7,250,7800
20240206,09:47:33,7.6,50,7800
20240206,09:48:37,7.65,250,7800
20240206,09:48:47,7.6,50,7800
20240206,09:49:06,7.45,300,7800
20240206,09:49:37,7.4,50,7800
20240206,09:50:01,7.4,50,8350
20240206,09:50:13,7.4,100,8350
20240206,09:53:57,7.4,50,8500
20240206,09:54:58,7.35,300,8500
20240206,09:56:05,7.6,50,8300
20240206,09:56:46,7.4,50,8300
20240206,09:57:57,7.4,50,8300
20240206,09:58:54,7.5,50,8400
20240206,09:59:06,7.4,100,8400
20240206,09:59:49,7.5,50,8400
20240206,10:00:29,7.4,100,8400
20240206,10:00:40,7.45,50,8400
20240206,10:01:31,7.45,50,8400
20240206,10:02:19,7.35,50,8450
20240206,10:02:49,7.3,50,8450
20240206,10:04:00,7.25,50,8450
20240206,10:04:55,7.25,50,8350
20240206,10:09:11,7.4,100,8350
20240206,10:10:42,7.45,100,8350
20240206,10:10:52,7.4,50,8350
20240206,10:11:22,7.3,50,8350
20240206,10:13:12,7.3,50,8350
20240206,10:15:35,7.35,100,8400
20240206,10:15:46,7.45,100,8400
20240206,10:17:22,7.55,50,8300
20240206,10:18:10,7.4,100,8300
20240206,10:22:08,7.3,50,8450
20240206,10:23:32,7.35,50,8450
20240206,10:25:29,7.75,50,8450
20240206,10:25:50,7.7,150,8450
20240206,10:26:01,7.65,1000,8450
20240206,10:26:11,7.55,1050,8450
20240206,10:26:41,7.7,200,8450
20240206,10:26:51,7.65,100,8450
20240206,10:27:40,7.65,200,8450
20240206,10:28:07,7.7,50,8450
20240206,10:28:25,7.7,50,8450
20240206,10:30:29,8.0,50,9650
20240206,10:31:41,7.7,50,9650
20240206,10:32:58,8.25,50,9700
20240206,10:33:17,8.25,50,9700
20240206,10:33:35,8.2,100,9700
20240206,10:33:44,8.05,50,9700
20240206,10:34:03,7.9,150,9700
20240206,10:36:34,8.2,50,9250
20240206,10:37:03,8.05,150,9250
20240206,10:37:50,8.05,400,9350
20240206,10:37:59,8.05,650,9350
20240206,10:38:18,7.9,100,9350
20240206,10:42:14,8.05,50,9900
20240206,10:48:04,7.45,100,9900
20240206,10:51:26,7.25,100,10000
20240206,10:57:49,7.15,100,10100
20240206,10:58:00,7.15,50,10100
20240206,10:59:49,6.9,200,10200
20240206,11:00:09,6.9,50,10200
20240206,11:00:31,6.9,150,10200
20240206,11:00:41,6.9,50,10200
20240206,11:01:13,7.05,50,10200
20240206,11:01:46,6.9,150,10500
20240206,11:02:03,7.05,50,10500
20240206,11:02:18,6.95,50,10500
20240206,11:02:26,6.95,50,10500
20240206,11:02:34,7.0,50,10500
20240206,11:02:41,6.95,150,10500
20240206,11:03:03,7.0,50,10500
20240206,11:04:46,7.15,250,10500
20240206,11:04:55,7.1,50,11250
20240206,11:05:12,7.1,50,11250
20240206,11:05:56,7.1,500,11250
20240206,11:06:05,7.1,250,11250
20240206,11:06:13,7.05,50,11250
20240206,11:10:09,6.9,50,12000
20240206,11:12:05,6.95,150,12000
20240206,11:14:51,6.95,50,11750
20240206,11:15:07,6.95,50,11750
20240206,11:15:26,6.95,50,11750
20240206,11:15:45,6.95,100,11750
20240206,11:15:53,6.95,50,11750
20240206,11:19:21,6.75,50,11750
20240206,11:19:54,6.75,150,11800
20240206,11:20:00,6.8,1200,11800
20240206,11:20:07,6.8,300,11800
20240206,11:20:25,6.8,100,11800
20240206,11:24:41,6.95,50,11850
20240206,11:29:42,7.1,50,11750
20240206,11:33:13,6.85,50,11700
20240206,11:33:28,6.85,250,11700
20240206,11:34:36,6.85,100,11700
20240206,11:35:17,6.65,100,11750
20240206,11:35:30,6.85,100,11750
20240206,11:35:43,6.9,50,11750
20240206,11:36:08,7.0,100,11750
20240206,11:36:21,7.05,50,11750
20240206,11:36:57,6.95,50,11750
20240206,11:37:10,6.95,150,11750
20240206,11:37:57,6.9,100,11700
20240206,11:38:09,6.95,50,11700
20240206,11:38:21,6.95,50,11700
20240206,11:38:43,6.95,50,11700
20240206,11:44:38,7.0,50,11700
20240206,11:44:48,7.0,50,11700
20240206,11:45:47,7.05,50,11700
20240206,11:46:28,7.0,50,11700
20240206,11:47:19,7.1,50,11650
20240206,11:47:29,7.15,100,11650
20240206,11:48:35,7.2,50,11650
20240206,11:50:10,7.2,50,11600
20240206,11:52:15,7.2,50,11600
20240206,11:52:41,7.2,50,11600
20240206,11:54:07,7.1,50,11750
20240206,11:54:28,7.15,150,11750
20240206,11:55:10,7.1,50,11750
20240206,11:55:30,7.1,50,11750
20240206,11:55:50,7.15,50,11750
20240206,11:56:29,7.25,50,12000
20240206,11:56:44,7.25,50,12000
20240206,11:57:05,7.25,50,12000
20240206,11:57:25,7.2,100,12000
20240206,11:57:33,7.25,50,12000
20240206,11:57:40,7.25,50,12000
20240206,11:57:52,7.15,300,12000
20240206,11:58:06,7.2,100,12000
20240206,11:58:18,7.15,100,12000
20240206,12:00:30,7.15,100,12400
20240206,12:00:52,7.2,50,12400
20240206,12:01:03,7.2,50,12400
20240206,12:01:28,7.1,150,12400
20240206,12:01:39,7.1,100,12400
20240206,12:02:03,7.1,150,12450
20240206,12:02:16,7.1,50,12450
20240206,12:02:27,7.1,200,12450
20240206,12:03:01,7.15,250,12450
20240206,12:05:02,7.2,50,12750
20240206,12:05:25,7.15,100,12750
20240206,12:05:46,7.15,100,12750
20240206,12:06:20,7.15,100,12750
20240206,12:07:20,7.15,100,12750
20240206,12:07:30,7.15,50,12750
20240206,12:09:23,7.0,50,13000
20240206,12:09:38,6.9,50,13000
20240206,12:09:51,6.9,250,13000
20240206,12:10:24,7.0,50,13000
20240206,12:11:10,6.95,150,13300
20240206,12:11:20,6.95,50,13300
20240206,12:11:33,7.1,500,13300
20240206,12:11:44,7.1,250,13300
20240206,12:11:54,7.15,150,13300
20240206,12:12:15,7.2,50,13300
20240206,12:13:27,7.0,50,13300
20240206,12:14:17,7.05,50,14200
20240206,12:14:34,7.0,50,14200
20240206,12:14:43,6.9,50,14200
20240206,12:14:52,6.85,50,14200
20240206,12:15:00,6.9,100,14200
20240206,12:15:15,6.85,100,14200
20240206,12:15:34,6.85,50,14200
20240206,12:16:27,6.95,250,14200
20240206,12:16:53,7.0,50,14200
20240206,12:17:06,6.95,50,14450
20240206,12:17:23,6.95,50,14450
20240206,12:17:44,6.9,250,14450
20240206,12:17:51,6.9,100,14450
20240206,12:18:02,6.9,100,14450
20240206,12:18:15,6.95,50,14450
20240206,12:19:28,6.9,600,14450
20240206,12:19:48,6.9,50,14450
20240206,12:20:05,6.85,50,14550
20240206,12:22:03,7.15,50,14550
20240206,12:22:09,7.25,50,14550
20240206,12:22:33,7.25,100,14550
20240206,12:23:04,7.25,50,14650
20240206,12:23:15,7.25,50,14650
20240206,12:23:21,7.25,50,14650
20240206,12:23:33,7.25,100,14650
20240206,12:23:47,7.3,50,14650
20240206,12:23:55,7.35,100,14650
20240206,12:25:30,7.35,100,14650
20240206,12:25:39,7.2,100,14650
20240206,12:26:49,7.2,50,14550
20240206,12:29:24,7.25,50,14550
20240206,12:30:09,7.3,100,14550
20240206,12:30:18,7.2,50,14550
20240206,12:30:33,7.1,500,14550
20240206,12:30:45,7.05,100,14550
20240206,12:31:19,6.95,50,14550
20240206,12:32:38,6.95,50,14200
20240206,12:33:07,7.0,50,14200
20240206,12:33:15,6.95,50,14200
20240206,12:33:38,6.95,50,14200
20240206,12:33:51,7.0,50,14200
20240206,12:36:56,6.95,50,14250
20240206,12:37:14,6.95,50,14250
20240206,12:38:43,6.9,50,14250
20240206,12:42:23,7.0,50,14300
20240206,12:43:00,6.8,250,14300
20240206,12:43:06,6.8,800,14300
20240206,12:46:40,6.8,50,14900
20240206,12:47:06,6.85,50,14900
20240206,12:47:50,6.6,100,14900
20240206,12:48:47,6.6,950,14900
20240206,12:48:55,6.95,50,14900
20240206,12:49:09,7.1,50,14900
20240206,12:50:21,7.15,50,15900
20240206,12:52:50,7.0,50,15900
20240206,12:53:30,7.05,50,15850
20240206,12:55:28,7.0,50,15850
20240206,12:56:01,6.95,50,15850
20240206,12:57:37,6.95,50,15850
20240206,12:58:14,7.0,50,15850
20240206,12:58:36,7.2,50,15850
20240206,12:59:43,7.0,50,15750
20240206,13:05:33,6.9,50,15750
20240206,13:05:40,6.9,50,15750
20240206,13:06:36,6.65,100,15750
20240206,13:10:48,6.75,50,15850
20240206,13:12:33,6.75,50,15800
20240206,13:13:00,6.8,150,15800
20240206,13:13:20,6.8,50,15800
20240206,13:14:07,6.8,1000,15950
20240206,13:15:41,6.8,100,15950
20240206,13:17:52,6.8,50,16600
20240206,13:18:02,6.8,50,16600
20240206,13:21:43,6.65,100,16650
20240206,13:25:30,6.7,50,16650
20240206,13:30:38,6.65,150,16700
20240206,13:30:50,6.65,100,16700
20240206,13:31:14,6.7,50,16700
20240206,13:31:26,6.65,100,16700
20240206,13:32:54,6.75,50,16650
20240206,13:33:01,6.8,250,16650
20240206,13:33:09,6.75,100,16650
20240206,13:33:14,6.7,50,16650
20240206,13:34:29,6.6,50,16650
20240206,13:34:46,6.7,1900,16650
20240206,13:35:20,6.7,50,16450
20240206,13:35:33,6.7,100,16450
20240206,13:36:30,6.7,50,16450
20240206,13:38:28,6.75,50,16600
20240206,13:38:42,6.85,50,16600
20240206,13:39:45,6.9,50,16600
20240206,13:42:09,6.8,50,16700
20240206,13:42:40,6.9,100,16700
20240206,13:43:37,6.85,50,16700
20240206,13:45:45,6.8,50,16700
20240206,13:46:01,6.8,50,16700
20240206,13:46:26,6.8,50,16700
20240206,13:46:43,6.85,100,16700
20240206,13:46:51,6.85,50,16700
20240206,13:46:59,6.85,50,16700
20240206,13:48:06,6.85,200,16650
20240206,13:48:14,6.9,50,16650
20240206,13:48:38,6.95,50,16650
20240206,13:49:26,6.9,50,16650
20240206,13:49:58,6.9,100,16650
20240206,13:50:06,6.9,550,16650
20240206,13:50:30,6.95,50,16700
20240206,13:51:01,7.0,50,16700
20240206,13:51:33,7.0,50,16700
20240206,13:52:11,7.0,150,16700
20240206,13:52:30,6.85,50,16700
20240206,13:53:47,6.85,50,16550
20240206,14:03:25,6.9,50,16500
20240206,14:03:57,6.95,50,16500
20240206,14:04:08,6.95,50,16500
20240206,14:04:48,6.95,100,16500
20240206,14:05:08,6.95,100,16500
20240206,14:05:35,6.9,50,16350
20240206,14:05:44,6.85,50,16350
20240206,14:05:53,6.9,50,16350
20240206,14:06:12,6.9,50,16350
20240206,14:06:41,7.05,50,16350
20240206,14:07:58,7.0,50,16350
20240206,14:08:15,7.05,250,16350
20240206,14:08:23,7.05,400,16350
20240206,14:08:55,7.1,250,16350
20240206,14:09:03,7.15,50,16350
20240206,14:09:22,7.05,50,16350
20240206,14:09:39,7.1,50,16350
20240206,14:09:46,7.15,50,16350
20240206,14:10:15,7.05,50,16350
20240206,14:10:22,7.15,50,16350
20240206,14:10:44,7.15,50,16350
20240206,14:11:05,7.25,250,16350
20240206,14:11:22,7.2,50,16150
20240206,14:12:17,7.25,100,16150
20240206,14:14:03,7.3,50,16150
20240206,14:14:52,7.15,50,16250
20240206,14:16:05,7.2,50,16250
20240206,14:18:18,7.1,150,16250
20240206,14:21:34,7.3,50,16400
20240206,14:26:42,7.2,100,16350
20240206,14:27:15,7.35,100,16350
20240206,14:28:05,7.35,100,16350
20240206,14:32:46,7.15,50,16350
20240206,14:34:23,7.2,100,16350
20240206,14:34:36,7.1,50,16350
20240206,14:34:48,7.25,200,16350
20240206,14:36:25,7.15,100,16350
20240206,14:36:30,7.15,50,16350
20240206,14:38:49,7.05,100,16500
20240206,14:39:06,7.0,250,16500
20240206,14:40:16,6.95,50,16500
20240206,14:42:54,6.95,50,16450
20240206,14:44:14,7.0,50,16450
20240206,14:45:34,7.0,50,16350
20240206,14:45:41,7.05,150,16350
20240206,14:46:14,7.0,50,16350
20240206,14:46:21,7.0,50,16350
20240206,14:46:27,7.0,50,16350
20240206,14:47:40,6.95,50,16400
20240206,14:48:03,6.9,100,16400
20240206,14:48:42,6.9,50,16400
20240206,14:49:27,6.95,100,16400
20240206,14:51:03,6.9,50,16350
20240206,14:51:42,6.85,50,16350
20240206,14:52:11,6.9,200,16350
20240206,14:52:17,6.85,50,16350
20240206,14:52:38,6.95,50,16350
20240206,14:52:43,7.0,100,16350
20240206,14:53:00,6.9,50,16350
20240206,14:53:46,6.9,100,16150
20240206,14:54:11,7.05,150,16150
20240206,14:54:18,7.0,100,16150
20240206,14:54:26,7.05,50,16150
20240206,14:54:34,7.05,50,16150
20240206,14:54:47,7.1,100,16150
20240206,14:54:55,7.05,50,16150
20240206,14:55:02,7.1,150,16150
20240206,14:55:09,7.1,50,16150
20240206,14:55:16,7.2,150,16150
20240206,14:55:23,7.25,50,16150
20240206,14:55:31,7.25,50,16150
20240206,14:55:40,7.25,100,16150
20240206,14:55:55,7.1,50,16150
20240206,14:56:10,6.95,50,16150
20240206,14:58:01,6.75,50,15700
