date,time,tick_price,volume,open_interest
20240110,15:13:05,115.0,100,7400
20240110,15:25:17,110.6,50,7400
20240110,15:27:59,113.45,50,7450
20240110,15:29:09,113.45,50,7450
20240111,09:22:56,130.25,1,7450
20240111,09:22:56,130.25,50,7450
20240111,09:23:04,126.9,50,7450
20240111,09:25:55,115.55,350,7400
20240111,09:39:57,119.0,450,7400
20240111,09:47:52,117.0,300,7850
20240111,09:48:57,116.7,50,7850
20240111,10:06:38,115.0,300,7800
20240111,10:14:52,115.0,50,7700
20240111,10:21:37,113.55,50,7650
20240111,10:26:40,111.5,50,7650
20240111,10:34:25,111.5,250,7700
20240111,10:37:14,114.0,50,7750
20240111,10:40:44,111.0,50,7750
20240111,11:05:12,106.45,500,7800
20240111,11:11:41,106.45,50,8200
20240111,11:37:53,107.15,50,8200
20240111,11:49:51,111.8,50,8250
20240111,13:22:58,111.8,50,8300
20240111,14:20:04,90.55,150,8350
20240111,14:24:14,97.0,100,8450
20240111,14:25:41,99.0,100,8550
20240111,14:27:25,99.4,100,8550
20240111,14:27:58,100.0,100,8550
20240111,14:28:33,101.0,100,8550
20240111,14:30:54,103.8,100,8650
20240111,14:34:30,104.0,100,8650
20240111,14:35:20,105.0,700,8650
20240111,15:11:10,99.55,500,8650
20240111,15:12:20,98.95,50,8100
20240111,15:13:40,98.65,50,8100
20240111,15:15:49,98.95,50,8150
20240111,15:17:04,100.6,550,8150
20240111,15:21:45,100.6,500,7950
20240111,15:25:16,101.0,200,7950
20240111,15:26:54,100.55,50,7950
20240111,15:28:52,103.0,50,7950
20240112,09:24:17,116.3,1,7900
20240112,09:24:17,116.3,50,7900
20240112,09:27:04,121.6,500,7950
20240112,09:27:43,121.6,50,7950
20240112,09:32:12,118.65,500,8350
20240112,09:39:28,114.9,150,7850
20240112,09:43:22,114.9,150,8000
20240112,09:44:14,120.15,50,8000
20240112,09:51:54,118.65,100,8100
20240112,09:55:47,122.35,50,8100
20240112,10:05:11,135.0,50,8050
20240112,10:07:53,142.3,50,8100
20240112,10:08:11,144.95,50,8100
20240112,10:08:38,145.75,100,8050
20240112,10:09:11,145.75,50,8050
20240112,10:09:38,150.0,100,8050
20240112,10:10:27,150.0,50,8050
20240112,10:11:51,148.35,4100,7900
20240112,10:11:58,148.85,1200,7900
20240112,10:12:00,149.35,100,7900
20240112,10:12:01,149.2,500,7900
20240112,10:12:05,150.6,800,7900
20240112,10:12:14,150.6,850,7900
20240112,10:12:15,149.55,400,7900
20240112,10:12:16,149.55,800,7900
20240112,10:12:19,149.25,250,7900
20240112,10:12:23,149.6,400,7900
20240112,10:12:26,148.55,200,7900
20240112,10:12:27,148.55,150,7900
20240112,10:12:28,148.55,150,7900
20240112,10:12:29,148.5,100,7900
20240112,10:13:42,148.5,200,7900
20240112,10:14:32,147.55,50,7900
20240112,10:14:40,145.1,250,16550
20240112,10:14:56,147.05,100,16550
20240112,10:15:00,148.5,50,16550
20240112,10:15:25,148.7,50,16550
20240112,10:16:13,148.9,1100,16550
20240112,10:20:27,147.75,100,15450
20240112,10:21:12,150.0,50,15450
20240112,10:26:57,159.15,500,15450
20240112,10:28:00,161.0,50,15450
20240112,10:28:25,164.05,50,15450
20240112,10:30:33,164.05,50,15000
20240112,10:31:08,155.55,50,15000
20240112,10:31:15,155.0,50,15000
20240112,10:35:54,155.05,50,14900
20240112,10:41:34,165.15,100,14850
20240112,10:45:19,165.15,100,14850
20240112,10:46:55,162.95,100,14850
20240112,10:51:48,167.2,50,14800
20240112,10:54:41,167.2,50,14800
20240112,10:57:11,165.75,50,14800
20240112,10:58:03,168.15,50,14800
20240112,10:58:18,168.15,50,14800
20240112,11:00:43,175.0,50,14850
20240112,11:03:42,175.0,50,14850
20240112,11:19:24,167.4,100,14900
20240112,11:19:38,168.0,100,14900
20240112,11:20:26,167.55,50,14900
20240112,11:29:49,168.3,50,14800
20240112,11:33:09,163.8,350,14750
20240112,11:34:13,164.75,50,14750
20240112,11:34:15,164.8,50,14750
20240112,11:34:16,164.8,50,14750
20240112,11:34:17,164.7,150,14750
20240112,11:34:43,165.4,250,14750
20240112,11:39:55,168.85,50,14650
20240112,11:47:14,169.4,50,14650
20240112,11:48:16,170.2,50,14650
20240112,11:56:26,167.6,50,14650
20240112,12:03:43,159.55,100,14600
20240112,12:04:34,160.05,100,14600
20240112,12:15:09,162.4,50,14650
20240112,12:15:49,162.4,100,14650
20240112,12:16:00,163.0,50,14650
20240112,12:17:56,163.25,50,14800
20240112,12:18:43,163.25,150,14800
20240112,12:22:13,159.55,50,14950
20240112,12:26:49,160.8,100,14900
20240112,12:43:23,162.95,50,14850
20240112,12:50:41,167.15,50,14850
20240112,12:56:12,182.75,100,14900
20240112,12:56:40,182.75,50,14900
20240112,13:00:46,176.85,50,14950
20240112,13:04:16,174.4,50,14950
20240112,13:04:53,174.85,50,14950
20240112,13:07:31,175.0,50,14900
20240112,13:09:26,174.25,500,14900
20240112,13:20:08,173.15,100,14750
20240112,13:20:45,174.55,50,14750
20240112,13:28:24,183.3,50,14800
20240112,13:29:21,183.3,50,14800
20240112,13:30:00,178.95,50,14800
20240112,13:31:55,182.2,50,14750
20240112,13:35:37,181.65,50,14800
20240112,13:39:45,185.9,50,14750
20240112,13:44:20,191.0,50,14800
20240112,13:50:06,195.05,50,14750
20240112,13:54:56,196.15,50,14750
20240112,13:59:50,196.5,50,14700
20240112,14:04:13,196.5,200,14750
20240112,14:05:45,189.85,150,14750
20240112,14:05:54,189.1,150,14750
20240112,14:06:30,189.1,100,14750
20240112,14:11:28,189.7,50,14650
20240112,14:11:36,190.95,50,14650
20240112,14:26:56,197.15,100,14700
20240112,14:27:51,201.6,200,14600
20240112,14:31:13,202.4,50,14600
20240112,14:31:45,203.4,300,14600
20240112,14:34:09,203.4,50,14600
20240112,14:40:18,221.4,350,14600
20240112,14:40:27,221.4,600,14600
20240112,14:40:47,219.9,700,14600
20240112,14:41:33,214.2,50,14600
20240112,14:42:36,214.65,50,15500
20240112,14:42:44,215.0,50,15500
20240112,14:44:12,212.9,50,15500
20240112,14:49:11,208.1,750,15350
20240112,14:49:54,204.1,450,15350
20240112,14:50:02,203.85,400,15350
20240112,14:50:12,200.4,150,15350
20240112,14:50:22,201.15,1050,15350
20240112,14:52:00,208.9,50,15450
20240112,14:54:04,205.65,1250,15450
20240112,15:00:12,209.75,100,15450
20240112,15:00:21,207.85,50,15400
20240112,15:00:22,205.85,100,15400
20240112,15:00:32,206.45,50,15400
20240112,15:00:34,207.3,100,15400
20240112,15:00:44,205.85,150,15400
20240112,15:00:45,205.85,350,15400
20240112,15:02:36,206.1,850,15400
20240112,15:03:00,204.75,50,15400
20240112,15:04:20,209.15,150,15900
20240112,15:04:37,205.75,700,15900
20240112,15:04:53,204.1,100,15900
20240112,15:05:02,195.35,100,15900
20240112,15:05:25,197.05,100,15900
20240112,15:05:35,196.85,100,15900
20240112,15:05:48,198.4,350,15900
20240112,15:06:12,196.05,400,15900
20240112,15:06:51,189.05,150,16650
20240112,15:07:03,190.3,50,16650
20240112,15:07:08,191.2,50,16650
20240112,15:07:51,191.1,50,16650
20240112,15:08:28,184.4,100,16650
20240112,15:08:33,185.6,100,16650
20240112,15:08:34,185.6,150,16650
20240112,15:08:36,184.5,50,16650
20240112,15:08:43,185.75,350,16650
20240112,15:09:05,183.8,100,16650
20240112,15:09:08,182.95,50,16650
20240112,15:09:25,181.2,50,16150
20240112,15:12:59,190.3,50,16150
20240112,15:16:10,198.25,50,16150
20240112,15:20:14,200.4,600,16100
20240112,15:20:22,200.4,650,16100
20240112,15:22:13,200.45,150,14850
20240112,15:22:23,201.15,400,14850
20240112,15:23:51,197.6,250,14850
20240112,15:27:04,203.6,50,15300
20240112,15:27:13,203.35,50,15300
20240112,15:27:22,203.3,750,15300
20240112,15:27:42,203.8,550,14450
20240112,15:27:58,205.0,100,14450
20240112,15:28:06,206.75,100,14450
20240112,15:28:47,206.85,400,14450
20240112,15:28:56,206.7,400,14450
20240112,15:29:05,206.7,800,14450
20240112,15:29:13,207.5,300,14450
20240112,15:29:22,207.5,100,14450
20240112,15:29:51,207.5,100,14450
20240115,09:16:18,244.65,1,15500
20240115,09:16:18,244.65,100,15500
20240115,09:16:34,244.6,200,15500
20240115,09:17:57,244.6,50,15450
20240115,09:18:58,244.6,50,15450
20240115,09:19:21,251.1,100,15450
20240115,09:20:13,253.8,50,15450
20240115,09:20:20,254.35,100,15450
20240115,09:20:56,262.05,400,15300
20240115,09:21:36,271.75,50,15300
20240115,09:21:39,273.25,50,15300
20240115,09:21:49,273.25,50,15300
20240115,09:21:57,268.3,50,15300
20240115,09:23:16,270.2,300,15300
20240115,09:23:17,267.9,200,15300
20240115,09:23:18,266.75,200,15300
20240115,09:23:19,267.0,800,15300
20240115,09:23:20,266.8,400,15300
20240115,09:23:21,265.7,1600,15300
20240115,09:23:22,265.1,400,15300
20240115,09:23:24,262.8,1400,15300
20240115,09:23:31,265.45,400,15300
20240115,09:23:32,265.4,800,15300
20240115,09:23:33,265.6,400,13500
20240115,09:23:34,265.9,200,13500
20240115,09:23:35,265.85,400,13500
20240115,09:24:30,273.2,50,13500
20240115,09:24:31,272.25,50,13500
20240115,09:24:47,273.25,50,13500
20240115,09:25:01,273.15,50,13500
20240115,09:25:08,275.55,250,13500
20240115,09:25:11,275.55,50,13500
20240115,09:25:57,271.85,50,13500
20240115,09:26:27,271.25,150,13500
20240115,09:26:35,272.4,50,13500
20240115,09:26:40,271.2,50,12100
20240115,09:27:07,271.1,50,12100
20240115,09:27:30,270.7,150,12100
20240115,09:27:46,272.15,50,12100
20240115,09:28:45,274.2,150,12100
20240115,09:28:52,273.15,150,12100
20240115,09:29:02,272.15,50,12100
20240115,09:29:09,273.1,200,12100
20240115,09:29:16,273.95,100,12100
20240115,09:29:36,273.45,50,12050
20240115,09:29:57,270.7,50,12050
20240115,09:30:24,267.75,100,12050
20240115,09:30:41,271.15,50,12050
20240115,09:31:28,265.0,50,12050
20240115,09:32:10,265.1,50,12050
20240115,09:32:22,265.0,200,12050
20240115,09:33:39,268.1,50,12450
20240115,09:34:07,268.25,100,12450
20240115,09:34:37,267.0,50,12450
20240115,09:34:57,262.8,150,12450
20240115,09:36:59,265.7,100,12450
20240115,09:37:05,265.5,50,12450
20240115,09:42:06,258.65,150,12500
20240115,09:42:37,259.25,50,12500
20240115,09:43:25,256.75,200,12500
20240115,09:43:26,258.55,100,12500
20240115,09:43:27,259.05,50,12500
20240115,09:43:33,258.35,50,12500
20240115,09:43:35,258.35,50,12500
20240115,09:43:42,259.0,100,12500
20240115,09:43:47,258.55,50,12500
20240115,09:43:54,259.25,150,12500
20240115,09:44:07,260.25,100,12500
20240115,09:44:10,260.7,50,12500
20240115,09:45:00,254.3,50,12800
20240115,09:45:05,254.35,100,12800
20240115,09:48:48,250.0,400,12800
20240115,09:49:17,250.75,500,12800
20240115,09:49:35,248.0,50,12800
20240115,09:50:24,252.3,50,12800
20240115,09:50:33,251.95,200,12800
20240115,09:51:17,250.1,300,13450
20240115,09:52:05,241.9,100,13450
20240115,09:52:20,240.9,50,13450
20240115,09:52:42,240.9,50,13450
20240115,09:53:38,247.8,600,13500
20240115,09:53:41,247.55,100,13500
20240115,09:53:43,247.55,100,13500
20240115,09:56:48,240.45,50,13950
20240115,09:57:25,233.85,50,13950
20240115,09:58:44,233.85,50,13950
20240115,10:00:24,223.0,150,14000
20240115,10:00:39,223.0,250,14000
20240115,10:02:56,234.95,100,14350
20240115,10:03:02,235.15,100,14350
20240115,10:04:22,240.0,150,14350
20240115,10:10:11,242.45,50,14300
20240115,10:10:41,240.0,150,14300
20240115,10:10:44,240.3,100,14300
20240115,10:10:48,238.95,750,14300
20240115,10:14:34,239.1,200,15200
20240115,10:14:36,237.95,700,15200
20240115,10:16:08,238.8,800,15200
20240115,10:17:27,236.45,200,15200
20240115,10:17:28,237.15,400,15200
20240115,10:17:33,234.8,300,15200
20240115,10:18:24,240.0,50,14400
20240115,10:18:55,240.45,50,14400
20240115,10:19:50,242.75,50,14400
20240115,10:20:07,243.0,50,14400
20240115,10:20:08,243.0,150,14400
20240115,10:20:25,242.55,200,14400
20240115,10:23:01,244.4,100,14300
20240115,10:24:31,240.7,300,14400
20240115,10:24:41,240.65,200,14400
20240115,10:24:47,242.55,150,14400
20240115,10:25:14,243.6,50,14400
20240115,10:33:27,252.65,550,14600
20240115,10:33:53,251.1,250,14600
20240115,10:34:01,250.1,50,14600
20240115,10:34:19,248.7,250,14600
20240115,10:34:27,248.65,50,14600
20240115,10:34:43,247.8,150,14600
20240115,10:34:59,247.7,150,14600
20240115,10:35:08,248.75,100,14600
20240115,10:36:01,251.15,400,15650
20240115,10:36:02,251.95,1600,15650
20240115,10:36:03,251.65,50,15650
20240115,10:36:08,251.2,100,15650
20240115,10:36:28,250.65,50,15650
20240115,10:36:39,251.35,50,15650
20240115,10:37:19,253.25,500,15650
20240115,10:37:52,251.0,50,15650
20240115,10:40:13,253.45,50,18100
20240115,10:44:47,251.5,300,18050
20240115,10:45:25,250.3,100,18050
20240115,10:46:17,247.25,50,18050
20240115,10:46:39,245.05,150,18050
20240115,10:48:13,244.9,50,18050
20240115,10:48:37,245.15,50,18300
20240115,10:49:58,247.1,100,18300
20240115,11:06:39,250.85,100,18200
20240115,11:07:38,250.4,100,18200
20240115,11:09:11,253.45,200,18400
20240115,11:13:44,252.0,50,18300
20240115,11:14:36,253.95,50,18300
20240115,11:15:06,254.3,200,18350
20240115,11:18:21,258.35,100,18350
20240115,11:19:27,256.25,50,18350
20240115,11:22:32,257.6,50,18250
20240115,11:27:58,259.0,50,18200
20240115,11:30:10,260.85,50,18200
20240115,11:30:26,259.05,100,18200
20240115,11:34:17,251.95,50,18250
20240115,11:35:37,251.95,50,18250
20240115,11:36:04,254.6,250,18300
20240115,11:38:06,247.5,250,18300
20240115,11:39:03,248.0,50,18300
20240115,11:42:57,254.4,100,18300
20240115,11:44:32,256.05,100,18300
20240115,11:44:33,256.05,200,18300
20240115,11:46:06,256.35,250,18350
20240115,11:48:09,258.25,50,18250
20240115,11:49:27,258.25,50,18250
20240115,11:50:26,257.15,100,18250
20240115,11:56:45,255.9,100,18300
20240115,11:58:50,257.5,150,18350
20240115,12:00:41,258.0,150,18400
20240115,12:06:22,257.65,50,18350
20240115,12:13:12,262.0,50,18400
20240115,12:16:36,265.3,200,18450
20240115,12:19:36,265.3,50,18500
20240115,12:29:59,265.3,200,18450
20240115,12:30:24,265.3,650,18450
20240115,12:33:09,263.65,50,17850
20240115,12:33:41,262.5,1250,17850
20240115,12:37:07,258.0,100,17950
20240115,12:37:24,257.05,100,17950
20240115,12:41:36,266.0,300,17850
20240115,12:51:22,263.05,50,17850
20240115,12:51:29,263.0,100,17850
20240115,12:51:37,264.05,150,17850
20240115,12:52:10,264.1,100,17850
20240115,12:52:13,264.05,50,17850
20240115,12:52:30,264.2,150,17850
20240115,12:52:35,264.0,50,17850
20240115,12:52:37,264.35,250,17850
20240115,12:52:40,264.05,50,17850
20240115,12:52:41,263.7,50,17850
20240115,13:01:43,264.7,50,18750
20240115,13:04:05,266.35,100,18750
20240115,13:04:22,265.05,50,18750
20240115,13:05:48,263.15,150,18750
20240115,13:07:19,261.9,300,18750
20240115,13:08:23,258.6,200,18750
20240115,13:08:42,259.0,50,18750
20240115,13:08:58,260.0,50,18750
20240115,13:11:08,261.45,150,18850
20240115,13:12:54,263.95,50,18850
20240115,13:13:57,263.95,100,18850
20240115,13:14:27,264.9,50,18850
20240115,13:14:29,265.15,50,18850
20240115,13:14:33,265.15,50,18850
20240115,13:14:40,265.35,50,18850
20240115,13:14:45,264.9,50,18850
20240115,13:15:11,265.25,100,19200
20240115,13:15:28,263.9,150,19200
20240115,13:16:15,262.55,50,19200
20240115,13:16:36,263.5,50,19200
20240115,13:18:04,264.85,50,19200
20240115,13:18:21,265.65,200,19500
20240115,13:21:26,265.65,250,19700
20240115,13:25:16,263.4,50,19950
20240115,13:29:15,262.0,50,19950
20240115,13:31:17,260.0,50,19950
20240115,13:33:51,258.0,50,20000
20240115,13:34:41,258.25,250,20000
20240115,13:41:19,263.2,50,19800
20240115,13:45:27,260.55,50,19800
20240115,13:46:48,259.1,150,19800
20240115,13:47:20,258.95,50,19800
20240115,13:48:04,258.55,50,19800
20240115,13:49:00,256.35,150,19850
20240115,13:50:09,248.3,50,19850
20240115,13:55:29,263.45,50,19700
20240115,14:00:13,270.15,200,19700
20240115,14:00:16,268.65,450,19700
20240115,14:00:21,269.35,150,19700
20240115,14:00:27,269.35,50,19700
20240115,14:01:19,266.55,50,19700
20240115,14:04:11,271.4,100,19950
20240115,14:04:20,271.9,50,19950
20240115,14:04:54,275.0,100,19950
20240115,14:05:08,276.95,50,19950
20240115,14:05:21,276.95,50,19950
20240115,14:05:52,278.25,50,19950
20240115,14:05:53,279.0,50,19950
20240115,14:06:25,279.0,200,19800
20240115,14:08:39,280.9,500,19800
20240115,14:09:03,280.6,50,19800
20240115,14:09:22,284.25,150,19650
20240115,14:10:40,284.25,150,19650
20240115,14:11:45,284.25,50,19650
20240115,14:12:34,277.65,200,19650
20240115,14:12:36,277.55,100,19650
20240115,14:12:37,278.05,100,19650
20240115,14:12:41,277.45,500,19650
20240115,14:15:02,281.05,50,19650
20240115,14:15:25,278.8,50,19750
20240115,14:15:32,277.95,100,19750
20240115,14:16:24,273.25,50,19750
20240115,14:16:54,277.0,50,19750
20240115,14:17:56,277.5,50,19750
20240115,14:20:34,280.45,100,19700
20240115,14:20:42,280.05,50,19700
20240115,14:20:50,280.0,50,19700
20240115,14:20:57,279.65,50,19700
20240115,14:21:15,280.0,50,19700
20240115,14:21:26,281.05,50,19650
20240115,14:22:32,278.8,50,19650
20240115,14:23:02,280.0,200,19650
20240115,14:27:42,271.95,50,19650
20240115,14:28:43,273.85,650,19650
20240115,14:30:05,272.6,500,19650
20240115,14:31:09,272.5,300,19050
20240115,14:31:17,270.0,50,19050
20240115,14:31:34,269.15,100,19050
20240115,14:32:15,267.75,150,19050
20240115,14:35:30,262.5,250,19400
20240115,14:35:47,265.0,250,19400
20240115,14:36:04,266.1,150,19400
20240115,14:36:33,269.4,50,19100
20240115,14:37:19,269.45,50,19100
20240115,14:38:00,271.0,100,19100
20240115,14:38:09,273.0,50,19100
20240115,14:38:25,273.0,100,19100
20240115,14:39:07,271.0,100,19100
20240115,14:39:21,271.3,100,19100
20240115,14:39:29,272.4,100,18900
20240115,14:39:37,272.35,50,18900
20240115,14:40:30,272.75,50,18900
20240115,14:40:46,273.95,100,18900
20240115,14:40:55,274.0,100,18900
20240115,14:41:58,269.8,100,18900
20240115,14:44:25,270.75,50,19000
20240115,14:45:01,272.7,400,19000
20240115,14:45:38,273.65,50,19200
20240115,14:49:50,279.7,100,19250
20240115,14:50:19,278.95,50,19250
20240115,14:51:38,279.05,50,19200
20240115,14:51:44,277.8,500,19200
20240115,14:52:32,281.8,150,19200
20240115,14:55:08,286.0,50,18850
20240115,14:57:14,286.0,100,18850
20240115,14:57:23,289.0,50,18850
20240115,14:57:32,291.1,50,18800
20240115,14:58:02,291.1,100,18800
20240115,14:58:31,288.3,100,18800
20240115,14:58:33,287.6,100,18800
20240115,14:58:35,287.55,100,18800
20240115,14:59:49,288.05,150,18800
20240115,14:59:57,289.2,50,18800
20240115,15:00:16,292.0,50,18800
20240115,15:00:40,292.0,200,18600
20240115,15:00:57,288.3,1250,18600
20240115,15:01:02,282.65,100,18600
20240115,15:01:11,280.6,50,18600
20240115,15:01:12,282.45,450,18600
20240115,15:01:24,285.85,250,18600
20240115,15:01:26,286.15,50,18600
20240115,15:01:36,282.05,100,18600
20240115,15:04:17,281.3,100,19100
20240115,15:05:01,280.35,50,19100
20240115,15:06:30,286.7,50,19050
20240115,15:06:44,287.0,50,19050
20240115,15:07:01,284.4,150,19050
20240115,15:08:52,285.05,50,19050
20240115,15:08:53,283.85,100,19050
20240115,15:09:52,283.15,250,19200
20240115,15:09:55,282.45,100,19200
20240115,15:10:05,279.9,50,19200
20240115,15:13:15,284.35,150,19300
20240115,15:13:17,284.4,50,19300
20240115,15:14:40,282.6,100,19300
20240115,15:14:56,284.4,150,19300
20240115,15:14:57,285.5,50,19300
20240115,15:15:38,285.45,50,19450
20240115,15:16:10,288.1,50,19450
20240115,15:17:30,289.05,50,19450
20240115,15:17:39,290.0,50,19450
20240115,15:18:25,290.05,200,19450
20240115,15:18:57,288.8,1750,19250
20240115,15:19:41,288.65,250,19250
20240115,15:20:07,290.95,100,19250
20240115,15:20:16,290.2,100,19250
20240115,15:20:25,291.45,50,19250
20240115,15:20:51,291.45,300,19250
20240115,15:21:49,295.0,150,17300
20240115,15:23:36,295.0,50,17300
20240115,15:24:20,291.95,150,17300
20240115,15:24:30,291.8,50,17300
20240115,15:24:47,290.05,50,17350
20240115,15:26:17,291.45,50,17350
20240115,15:26:27,290.5,100,17350
20240115,15:26:36,290.0,200,17350
20240115,15:27:47,289.7,300,17350
20240115,15:27:52,291.3,200,17350
20240115,15:27:54,291.2,50,17350
20240115,15:28:19,292.0,250,17350
20240115,15:28:39,292.65,200,17350
20240115,15:28:50,292.95,50,17350
20240115,15:29:09,293.0,300,17350
20240115,15:29:39,294.7,200,17350
20240115,15:29:52,294.45,100,17350
20240116,09:15:16,260.0,1,16850
20240116,09:15:16,271.9,100,16850
20240116,09:15:47,248.7,100,16850
20240116,09:16:07,254.0,50,16850
20240116,09:16:28,252.65,100,16850
20240116,09:16:38,254.2,200,16850
20240116,09:17:05,255.7,50,16850
20240116,09:17:15,257.0,300,16850
20240116,09:17:58,266.0,50,17050
20240116,09:18:02,265.0,100,17050
20240116,09:18:06,265.25,100,17050
20240116,09:18:18,265.25,300,17050
20240116,09:18:27,265.05,150,17050
20240116,09:18:37,266.3,50,17050
20240116,09:18:41,266.1,150,17050
20240116,09:19:13,266.55,50,17050
20240116,09:19:30,263.25,50,17050
20240116,09:19:48,263.5,50,17050
20240116,09:20:30,258.6,100,17050
20240116,09:22:22,248.7,50,17050
20240116,09:22:54,253.7,150,17050
20240116,09:23:10,254.5,50,17050
20240116,09:23:15,254.7,100,17050
20240116,09:23:19,253.65,100,17050
20240116,09:23:23,252.9,200,17050
20240116,09:24:06,252.9,50,17100
20240116,09:24:16,252.7,200,17100
20240116,09:24:31,253.5,100,17100
20240116,09:25:00,253.65,100,17100
20240116,09:25:32,254.45,100,17100
20240116,09:26:25,250.55,300,17100
20240116,09:27:01,253.2,50,17450
20240116,09:30:11,253.5,50,17450
20240116,09:30:55,253.55,50,17500
20240116,09:32:39,262.0,50,17500
20240116,09:32:49,262.55,200,17550
20240116,09:32:53,263.8,50,17550
20240116,09:37:01,258.3,100,17550
20240116,09:38:17,254.2,50,17550
20240116,09:39:24,258.45,50,17550
20240116,09:41:32,253.0,50,17550
20240116,09:41:55,253.4,50,17600
20240116,09:42:01,253.7,100,17600
20240116,09:42:04,255.3,50,17600
20240116,09:42:07,255.55,50,17600
20240116,09:42:08,255.95,50,17600
20240116,09:42:31,253.6,50,17600
20240116,09:43:07,256.0,50,17600
20240116,09:43:08,256.7,50,17600
20240116,09:45:26,259.2,50,17900
20240116,09:45:32,259.2,50,17900
20240116,09:48:07,269.0,50,18000
20240116,09:48:18,271.0,50,18000
20240116,09:48:19,271.0,50,18000
20240116,09:49:19,270.9,100,18000
20240116,09:50:30,270.9,300,18000
20240116,09:50:56,274.8,50,17500
20240116,09:52:17,274.8,50,17500
20240116,09:52:21,272.35,50,17500
20240116,09:53:37,276.5,50,17500
20240116,09:53:50,277.85,50,17550
20240116,09:53:51,278.0,50,17550
20240116,09:53:54,278.5,200,17550
20240116,09:53:59,278.95,50,17550
20240116,09:54:03,278.95,50,17550
20240116,09:56:05,270.0,50,17550
20240116,09:57:24,269.5,50,17550
20240116,09:57:50,263.45,100,17950
20240116,09:58:31,266.25,50,17950
20240116,10:00:04,264.55,100,18050
20240116,10:00:38,262.0,50,18050
20240116,10:01:47,251.95,50,18050
20240116,10:01:56,253.0,50,18050
20240116,10:03:08,257.4,150,18100
20240116,10:04:58,262.25,50,18100
20240116,10:07:14,262.0,200,18250
20240116,10:07:31,260.1,50,18250
20240116,10:14:22,268.7,50,18200
20240116,10:14:40,270.05,50,18200
20240116,10:16:38,265.45,50,18250
20240116,10:22:31,266.05,50,18200
20240116,10:23:50,263.15,100,18250
20240116,10:24:19,260.0,50,18250
20240116,10:25:41,260.5,50,18250
20240116,10:34:59,267.65,400,18400
20240116,10:36:16,268.4,150,18800
20240116,10:39:58,277.7,550,18950
20240116,10:40:45,272.5,100,18950
20240116,10:41:30,271.3,50,18950
