date,time,tick_price,volume,open_interest
20240130,14:44:16,85.0,50,11300
20240130,14:46:13,91.0,50,10800
20240130,14:46:45,91.0,400,10800
20240130,14:49:01,91.0,300,10950
20240130,14:50:52,86.3,200,10950
20240130,14:54:16,88.95,200,11150
20240130,14:54:26,89.0,300,11150
20240130,14:54:45,89.0,1600,11150
20240130,14:54:55,88.45,500,11150
20240130,14:56:16,89.85,50,11150
20240130,14:56:27,89.0,50,11150
20240130,15:00:24,87.55,50,9600
20240130,15:00:35,84.4,450,9600
20240130,15:00:46,86.0,50,9600
20240130,15:03:04,90.45,400,9600
20240130,15:04:08,89.85,250,9350
20240130,15:06:01,93.05,300,9350
20240130,15:11:39,94.4,250,8900
20240130,15:12:00,95.4,150,8900
20240130,15:12:10,95.4,100,8900
20240130,15:12:39,94.85,100,8950
20240130,15:13:17,96.55,250,8950
20240130,15:13:27,96.75,200,8950
20240130,15:14:49,96.75,550,8950
20240130,15:14:59,92.25,450,8950
20240130,15:15:10,90.9,1300,8950
20240130,15:15:21,90.9,100,9000
20240130,15:15:31,92.65,200,9000
20240130,15:15:53,94.4,50,9000
20240130,15:18:32,95.9,250,9050
20240130,15:21:12,95.9,600,9050
20240130,15:22:12,94.15,50,9500
20240130,15:22:53,92.0,400,9500
20240130,15:24:15,92.55,50,9500
20240130,15:25:03,92.55,250,9450
20240130,15:25:53,92.7,100,9450
20240130,15:27:13,92.2,200,9450
20240130,15:27:22,93.4,50,9300
20240130,15:28:57,94.0,200,9300
20240130,15:29:32,95.0,100,9300
20240130,15:29:44,96.8,300,9300
20240131,09:19:18,99.05,1,9100
20240131,09:19:18,99.05,50,9100
20240131,09:19:18,102.4,100,9100
20240131,09:20:09,102.4,50,9100
20240131,09:20:45,100.0,100,9150
20240131,09:21:17,102.5,50,9150
20240131,09:22:26,107.3,200,9150
20240131,09:24:29,101.4,100,9200
20240131,09:24:30,101.4,100,9200
20240131,09:25:50,100.0,100,9200
20240131,09:26:09,100.0,50,9200
20240131,09:27:27,98.9,50,9150
20240131,09:27:45,98.0,250,9150
20240131,09:29:21,96.2,200,9150
20240131,09:29:50,93.0,100,9500
20240131,09:30:09,93.0,100,9500
20240131,09:30:28,93.0,100,9500
20240131,09:30:38,94.5,100,9500
20240131,09:31:05,96.4,200,9500
20240131,09:31:33,98.05,100,9500
20240131,09:31:43,97.8,200,9500
20240131,09:31:52,98.05,100,9500
20240131,09:32:00,99.5,100,9500
20240131,09:32:37,98.0,50,10150
20240131,09:33:03,97.2,100,10150
20240131,09:33:12,97.2,50,10150
20240131,09:33:21,97.3,100,10150
20240131,09:33:56,95.05,50,10150
20240131,09:34:14,95.05,50,10150
20240131,09:34:23,94.0,750,10150
20240131,09:34:42,91.7,300,10150
20240131,09:35:05,90.05,350,10150
20240131,09:35:15,89.95,200,10150
20240131,09:35:34,89.95,50,11300
20240131,09:35:52,89.25,100,11300
20240131,09:37:24,86.0,100,11300
20240131,09:37:34,86.0,100,11300
20240131,09:37:43,86.75,350,11300
20240131,09:37:52,86.1,100,11300
20240131,09:38:01,85.75,200,11300
20240131,09:38:27,87.3,100,11300
20240131,09:38:35,87.1,200,11300
20240131,09:39:11,86.55,300,12050
20240131,09:40:04,87.95,100,12050
20240131,09:40:50,88.3,50,12050
20240131,09:44:10,80.0,150,12700
20240131,09:46:12,80.0,50,12700
20240131,09:48:44,81.1,1250,12750
20240131,09:48:52,83.95,100,12750
20240131,09:49:10,84.0,300,12750
20240131,09:50:05,84.0,100,12750
20240131,09:51:14,85.3,50,12450
20240131,09:56:23,85.2,100,12450
20240131,09:56:32,85.45,100,12450
20240131,09:56:49,84.95,50,12450
20240131,09:57:06,84.65,200,12450
20240131,09:57:14,84.4,50,12450
20240131,09:59:25,85.2,100,12450
20240131,09:59:42,84.8,200,12550
20240131,09:59:59,85.8,50,12550
20240131,10:01:03,90.0,50,12550
20240131,10:01:12,90.0,50,12550
20240131,10:03:43,86.95,50,12350
20240131,10:05:25,84.45,50,12350
20240131,10:07:04,81.15,200,12300
20240131,10:07:31,81.0,200,12300
20240131,10:07:41,82.3,200,12300
20240131,10:08:09,79.9,1500,12300
20240131,10:09:34,78.1,50,13550
20240131,10:09:44,77.75,150,13550
20240131,10:10:38,79.0,200,13550
20240131,10:11:03,78.75,150,13550
20240131,10:12:44,78.55,100,13550
20240131,10:12:45,78.5,500,13550
20240131,10:14:52,77.25,300,14100
20240131,10:15:10,77.25,50,14100
20240131,10:20:26,79.55,50,13950
20240131,10:21:25,78.65,800,13950
20240131,10:26:28,78.8,100,14700
20240131,10:27:20,76.95,50,14700
20240131,10:28:04,76.95,150,14700
20240131,10:29:21,79.35,50,14700
20240131,10:32:13,75.0,400,14650
20240131,10:32:42,71.8,150,15050
20240131,10:33:11,71.8,200,15050
20240131,10:33:51,73.5,200,15050
20240131,10:34:47,72.3,100,15050
20240131,10:35:36,72.0,200,15050
20240131,10:36:42,70.15,100,14900
20240131,10:36:51,69.65,200,14900
20240131,10:37:20,69.55,100,14900
20240131,10:38:15,69.55,100,14900
20240131,10:40:34,70.1,50,14500
20240131,10:41:40,71.35,50,14500
20240131,10:41:56,71.75,50,14500
20240131,10:43:42,72.3,300,14500
20240131,10:44:04,72.2,1500,14500
20240131,10:48:50,75.4,1500,13250
20240131,10:50:36,73.3,200,13250
20240131,10:52:02,73.55,550,14500
20240131,10:59:56,71.3,50,14750
20240131,11:07:10,68.0,50,14750
20240131,11:08:43,67.5,100,14750
20240131,11:08:52,65.1,1500,14800
20240131,11:09:54,65.1,350,14800
20240131,11:31:54,65.0,50,13500
20240131,11:33:03,65.0,50,13500
20240131,11:33:12,65.75,50,13500
20240131,11:36:35,66.15,100,13500
20240131,11:40:41,66.0,100,13500
20240131,11:43:33,67.6,50,13400
20240131,11:49:20,67.5,100,13450
20240131,11:49:28,67.5,100,13450
20240131,11:50:07,67.0,200,13450
20240131,11:50:15,67.55,350,13450
20240131,11:50:43,67.8,600,13450
20240131,11:50:51,68.15,250,14100
20240131,11:51:00,68.45,500,14100
20240131,11:52:13,67.5,250,14100
20240131,11:52:41,67.5,400,14100
20240131,11:52:50,67.65,350,14100
20240131,11:53:52,66.7,100,14900
20240131,11:54:33,66.9,150,14900
20240131,11:54:42,67.3,200,14900
20240131,11:54:52,67.65,100,14900
20240131,11:55:46,67.45,150,14900
20240131,11:57:13,65.75,200,15200
20240131,11:57:22,65.55,200,15200
20240131,11:58:05,65.55,200,15200
20240131,12:01:18,65.0,200,15600
20240131,12:03:14,65.0,800,15600
20240131,12:05:27,64.0,300,15600
20240131,12:05:35,64.0,200,15600
20240131,12:06:03,63.85,200,16350
20240131,12:07:18,63.05,200,16350
20240131,12:15:46,63.95,50,16450
20240131,12:15:55,64.0,500,16450
20240131,12:16:03,64.0,150,16450
20240131,12:16:53,64.9,150,16450
20240131,12:17:12,65.15,300,16450
20240131,12:31:01,71.8,100,16150
20240131,12:33:07,71.95,300,16050
20240131,12:33:15,71.95,100,16050
20240131,12:33:24,71.85,300,16050
20240131,12:34:08,69.05,100,16050
20240131,12:34:17,69.15,1200,16050
20240131,12:34:25,69.55,300,16050
20240131,12:34:34,68.95,200,16050
20240131,12:34:59,69.25,100,16050
20240131,12:46:47,74.55,100,14850
20240131,12:49:40,72.15,150,14950
20240131,12:50:28,70.9,1500,14950
20240131,12:50:37,72.3,300,14950
20240131,12:56:14,74.7,50,16150
20240131,13:00:24,70.05,50,16150
20240131,13:00:33,70.05,150,16150
20240131,13:00:42,69.9,150,16150
20240131,13:03:23,68.9,150,15950
20240131,13:03:48,69.0,200,15950
20240131,13:05:25,68.75,200,15950
20240131,13:06:53,68.75,200,15800
20240131,13:07:01,68.95,50,15800
20240131,13:07:25,69.0,250,15800
20240131,13:24:12,66.25,50,15700
20240131,13:30:28,66.25,50,15650
20240131,13:33:33,64.25,50,15700
20240131,13:47:05,72.5,200,15700
20240131,13:51:33,70.15,100,15900
20240131,13:54:44,68.2,50,15950
20240131,13:59:09,67.6,100,15950
20240131,14:05:25,67.6,50,16000
20240131,14:14:34,65.0,100,16050
20240131,14:16:15,66.75,100,16050
20240131,14:18:05,67.0,50,16150
20240131,14:21:46,67.0,250,16150
20240131,14:24:10,68.4,1200,16150
20240131,14:33:02,71.85,50,16050
20240131,14:46:42,65.65,200,16100
20240131,14:49:20,66.35,550,16300
20240131,14:55:55,69.2,50,16600
20240131,14:56:27,70.5,1250,16600
20240131,15:01:19,68.35,150,17450
20240131,15:01:54,67.55,350,17450
20240131,15:02:38,64.35,600,17450
20240131,15:03:05,65.5,400,17450
20240131,15:03:47,66.35,50,17400
20240131,15:03:55,66.35,150,17400
20240131,15:05:28,64.85,150,17400
20240131,15:05:47,63.0,50,17400
20240131,15:06:07,63.0,100,17400
20240131,15:06:16,63.0,600,17400
20240131,15:09:45,64.9,250,16500
20240131,15:12:42,63.7,50,16650
20240131,15:13:49,66.55,3450,16650
20240131,15:15:47,68.0,1000,18450
20240131,15:15:56,68.0,450,18450
20240131,15:16:56,67.9,50,18450
20240131,15:17:32,66.65,50,18450
20240131,15:17:57,67.85,100,18450
20240131,15:18:05,67.8,1100,18450
20240131,15:18:13,68.55,1700,18450
20240131,15:18:21,69.0,200,18450
20240131,15:18:30,68.95,950,21300
20240131,15:18:38,69.35,350,21300
20240131,15:18:47,68.95,150,21300
20240131,15:18:55,67.4,250,21300
20240131,15:19:20,67.5,100,21300
20240131,15:20:00,67.45,550,21300
20240131,15:20:08,67.5,100,21300
20240131,15:20:31,68.85,950,21300
20240131,15:21:02,67.35,50,21300
20240131,15:22:04,67.85,50,23750
20240131,15:22:20,66.75,200,23750
20240131,15:22:35,67.45,50,23750
20240131,15:23:57,66.75,50,23750
20240131,15:24:36,66.75,50,23750
20240131,15:25:46,66.85,50,23750
20240131,15:25:54,65.95,400,23750
20240131,15:26:09,66.0,150,23750
20240131,15:26:52,66.0,450,23750
20240131,15:27:18,65.8,150,23750
20240131,15:27:37,64.5,100,23750
20240131,15:28:35,67.85,100,23750
20240131,15:29:01,66.5,50,23750
20240131,15:29:27,67.8,50,23750
20240131,15:29:36,66.5,100,23750
20240201,09:17:32,67.1,1,23700
20240201,09:17:32,67.1,50,23700
20240201,09:17:41,63.85,250,23700
20240201,09:18:00,63.85,400,23700
20240201,09:21:16,65.0,100,23750
20240201,09:25:04,67.8,100,23850
20240201,09:28:59,65.55,50,23900
20240201,09:29:54,65.1,100,23850
20240201,09:32:00,67.75,100,23850
20240201,09:34:34,62.45,300,23900
20240201,09:40:20,62.45,100,23900
20240201,09:44:09,62.0,50,24000
20240201,09:53:39,57.25,550,23950
20240201,09:53:47,57.25,1000,23950
20240201,09:53:56,58.0,500,23950
20240201,09:55:06,57.6,100,23950
20240201,09:58:44,56.9,50,25900
20240201,10:01:49,56.75,300,25950
20240201,10:02:07,54.85,250,25950
20240201,10:02:43,54.85,100,26250
20240201,10:02:51,57.75,100,26250
20240201,10:03:08,57.75,50,26250
20240201,10:04:59,57.0,50,26250
20240201,10:05:59,54.7,50,26550
20240201,10:06:33,54.15,50,26550
20240201,10:06:42,54.1,50,26550
20240201,10:06:59,54.1,50,26550
20240201,10:08:23,51.0,3000,26550
20240201,10:08:44,50.5,100,27350
20240201,10:08:53,50.5,100,27350
20240201,10:09:02,49.0,3000,27350
20240201,10:09:31,48.95,300,27350
20240201,10:11:47,48.95,350,29850
20240201,10:12:41,48.3,50,29850
20240201,10:12:50,48.3,300,29850
20240201,10:14:35,48.3,50,29850
20240201,10:18:09,48.85,50,29250
20240201,10:19:17,48.15,50,29250
20240201,10:25:18,48.15,1800,29250
20240201,10:27:47,48.3,100,27450
20240201,10:29:54,46.85,100,27450
20240201,10:35:43,46.85,50,27550
20240201,10:36:17,48.6,50,27550
20240201,10:36:52,46.85,100,27550
20240201,10:37:38,46.95,100,27550
20240201,10:40:42,48.25,100,27450
20240201,10:42:32,48.0,600,27450
20240201,10:42:40,47.25,100,27450
20240201,10:47:17,47.0,150,27150
20240201,10:48:31,45.75,1600,27200
20240201,10:50:09,45.75,1500,27200
20240201,10:53:55,46.2,50,25200
20240201,10:55:19,46.2,200,25200
20240201,10:58:51,47.0,700,25200
20240201,11:00:50,46.5,100,25800
20240201,11:01:14,46.55,150,25800
20240201,11:02:14,46.8,50,25800
20240201,11:02:36,45.0,100,25800
20240201,11:11:08,45.0,50,25800
20240201,11:11:42,47.8,50,25800
20240201,11:13:22,47.85,50,25850
20240201,11:14:11,47.8,50,25850
20240201,11:17:24,60.0,50,25950
20240201,11:18:26,53.1,100,25900
20240201,11:20:45,53.15,50,25900
20240201,11:26:15,54.0,500,25900
20240201,11:27:23,54.5,300,26400
20240201,11:27:47,51.6,400,26400
20240201,11:28:06,51.6,150,26400
20240201,11:33:43,54.75,1000,27100
20240201,11:43:03,51.95,50,28100
20240201,11:44:01,49.05,1800,28100
20240201,11:44:09,51.0,100,28100
20240201,11:44:33,51.05,100,28100
20240201,11:46:17,51.5,50,28550
20240201,11:47:00,49.5,50,28550
20240201,11:48:06,50.95,150,28650
20240201,11:48:15,51.0,900,28650
20240201,11:52:37,48.05,200,28500
20240201,11:52:46,48.0,50,28500
20240201,11:52:55,46.9,700,28500
20240201,11:53:54,47.85,250,28650
20240201,11:54:44,47.85,50,28650
20240201,11:54:52,48.0,150,28650
20240201,11:55:00,48.0,150,28650
20240201,11:55:17,48.0,700,28650
20240201,11:56:43,52.15,200,28650
20240201,11:58:18,51.9,50,29400
20240201,12:00:45,51.35,100,29400
20240201,12:01:03,51.2,100,29400
20240201,12:02:34,51.3,50,29400
20240201,12:02:43,51.8,200,29400
20240201,12:03:14,55.25,50,29350
20240201,12:04:10,55.25,50,29350
20240201,12:10:37,46.25,150,29450
20240201,12:11:41,43.9,50,29450
20240201,12:12:17,43.85,100,29450
20240201,12:14:24,44.05,50,29450
20240201,12:14:44,44.05,250,29450
20240201,12:15:02,43.4,600,29500
20240201,12:15:38,43.4,600,29500
20240201,12:15:48,44.05,50,29500
20240201,12:15:57,44.0,900,29500
20240201,12:17:10,43.5,100,29500
20240201,12:17:40,43.25,100,29500
20240201,12:18:07,43.25,400,29750
20240201,12:18:16,44.75,100,29750
20240201,12:19:06,44.75,100,29750
20240201,12:20:03,44.0,250,29750
20240201,12:20:12,43.25,50,29750
20240201,12:21:54,44.25,50,29600
20240201,12:22:23,45.75,50,29600
20240201,12:22:53,45.8,600,29600
20240201,12:24:20,46.0,200,29600
20240201,12:26:00,46.35,50,29600
20240201,12:26:18,45.9,100,29600
20240201,12:28:24,42.3,100,29900
20240201,12:30:44,42.3,200,29900
20240201,12:31:56,45.0,50,29900
20240201,12:33:52,44.5,100,30150
20240201,12:34:28,45.9,100,30150
20240201,12:37:45,43.5,100,30250
20240201,12:38:32,43.5,50,30250
20240201,12:42:22,43.5,300,30250
20240201,12:42:58,42.45,50,30250
20240201,12:43:07,42.6,150,30250
20240201,12:43:16,44.2,50,30250
20240201,12:46:42,42.3,50,30400
20240201,12:47:08,43.05,50,30400
20240201,12:47:27,43.0,300,30400
20240201,12:47:37,41.15,150,30400
20240201,12:47:48,40.05,50,30400
20240201,12:47:59,40.05,50,30850
20240201,12:48:09,40.5,50,30850
20240201,12:49:33,41.85,50,30850
20240201,12:50:39,41.85,450,30850
20240201,12:51:52,41.55,100,30550
20240201,12:52:10,41.65,100,30550
20240201,12:52:28,41.8,50,30550
20240201,12:52:37,40.7,150,30550
20240201,12:53:13,40.7,150,30550
20240201,12:53:58,40.7,50,30550
20240201,12:55:15,40.7,250,30650
20240201,12:55:51,40.7,150,30650
20240201,12:57:11,40.0,200,31050
20240201,12:58:06,39.5,1500,31050
20240201,13:00:37,39.5,50,31500
20240201,13:02:11,40.5,500,31500
20240201,13:05:21,41.25,50,31550
20240201,13:06:39,39.2,1000,31550
20240201,13:06:48,39.2,100,31550
20240201,13:07:31,40.25,100,31550
20240201,13:07:57,41.05,100,31550
20240201,13:08:23,41.05,150,31550
20240201,13:11:14,40.0,50,31300
20240201,13:13:05,40.0,50,31300
20240201,13:14:32,40.85,500,31300
20240201,13:14:41,40.75,100,31300
20240201,13:14:49,41.4,400,31300
20240201,13:15:15,40.95,1100,30900
20240201,13:16:08,40.45,50,30900
20240201,13:16:58,40.15,50,30900
20240201,13:17:06,40.15,100,30900
20240201,13:17:57,41.0,850,30900
20240201,13:18:05,41.25,550,30900
20240201,13:18:37,41.25,600,30900
20240201,13:18:54,41.5,900,30900
20240201,13:19:02,42.0,300,30900
20240201,13:19:57,42.1,100,30900
20240201,13:20:25,41.8,100,30900
20240201,13:20:34,39.9,400,30900
20240201,13:20:43,42.05,100,30900
20240201,13:22:10,42.05,50,30950
20240201,13:22:45,42.85,200,30950
20240201,13:22:53,42.05,50,30950
20240201,13:24:35,41.2,150,30750
20240201,13:24:44,41.2,1800,30750
20240201,13:24:52,42.0,750,30750
20240201,13:25:01,42.1,300,30750
20240201,13:25:10,41.6,300,30750
20240201,13:25:19,41.85,350,30750
20240201,13:25:27,41.95,1800,30750
20240201,13:25:43,41.75,100,30750
20240201,13:26:00,42.35,400,30750
20240201,13:27:35,42.65,100,30550
20240201,13:28:10,42.35,50,30550
20240201,13:28:37,44.35,50,30550
20240201,13:28:57,44.35,100,30550
20240201,13:29:15,42.45,250,30550
20240201,13:29:50,42.0,50,30550
20240201,13:30:07,42.6,200,30900
20240201,13:30:15,42.25,100,30900
20240201,13:31:33,43.9,500,30900
20240201,13:37:57,43.9,650,30900
20240201,13:38:31,44.7,100,30900
20240201,13:41:28,44.0,50,30700
20240201,13:42:47,42.25,100,30700
20240201,13:46:15,41.8,150,30750
20240201,13:47:37,39.95,250,30750
20240201,13:47:46,40.75,100,30750
20240201,13:47:54,40.5,250,30750
20240201,13:48:02,39.65,750,30750
20240201,13:48:11,39.4,100,30900
20240201,13:48:20,39.2,100,30900
20240201,13:48:29,39.4,50,30900
20240201,13:50:06,40.0,850,30900
20240201,13:51:34,40.0,50,30900
20240201,13:52:54,38.5,350,30900
20240201,13:53:03,38.5,250,30900
20240201,13:53:12,37.5,550,30900
20240201,13:54:17,37.5,50,30950
20240201,13:54:41,39.15,200,30950
20240201,13:55:05,39.15,250,30950
20240201,13:56:54,39.0,250,30950
20240201,13:57:02,38.15,200,30950
20240201,13:58:36,38.5,50,31400
20240201,13:59:50,36.55,50,31400
20240201,14:00:05,36.55,1800,31400
20240201,14:00:21,37.2,1800,32650
20240201,14:01:02,36.95,150,32650
20240201,14:01:10,37.4,50,32650
20240201,14:02:41,38.35,2500,32650
20240201,14:03:18,37.25,350,34450
20240201,14:06:01,36.8,50,34450
20240201,14:06:33,36.55,50,34650
20240201,14:07:35,37.5,1800,34650
20240201,14:07:43,36.75,200,34650
20240201,14:08:40,36.0,50,34650
20240201,14:09:40,35.95,50,36500
20240201,14:10:04,35.35,50,36500
20240201,14:12:21,34.0,50,36550
20240201,14:12:49,33.85,400,36550
20240201,14:12:58,34.25,100,36550
20240201,14:13:24,33.4,50,36550
20240201,14:14:05,33.4,50,36550
20240201,14:14:21,33.85,250,36550
20240201,14:15:09,33.9,100,36550
20240201,14:15:26,34.65,100,36350
20240201,14:15:51,34.8,450,36350
20240201,14:16:16,35.05,900,36350
20240201,14:16:24,35.1,300,36350
20240201,14:16:41,35.05,200,36350
20240201,14:16:49,34.95,100,36350
20240201,14:17:21,34.95,100,36350
20240201,14:18:02,34.95,100,36350
20240201,14:19:52,34.55,100,37050
20240201,14:20:08,34.45,50,37050
20240201,14:20:47,34.45,250,37050
20240201,14:23:02,35.1,200,37400
20240201,14:24:46,34.45,200,37600
20240201,14:25:57,34.55,200,37600
20240201,14:28:13,34.05,50,38000
20240201,14:30:40,34.05,100,37950
20240201,14:31:19,35.25,50,37950
20240201,14:35:42,35.15,600,37900
20240201,14:36:56,35.2,100,37900
20240201,14:37:19,35.2,750,37900
20240201,14:37:35,35.2,200,37900
20240201,14:38:07,35.85,200,37900
20240201,14:38:23,35.9,250,37900
20240201,14:39:42,36.55,150,38100
20240201,14:39:51,36.75,1050,38100
20240201,14:40:07,36.4,300,38100
20240201,14:40:54,35.5,50,38100
20240201,14:41:49,35.6,100,38100
20240201,14:42:05,35.55,200,38100
20240201,14:42:44,35.85,50,39350
20240201,14:43:05,35.15,50,39350
20240201,14:43:13,35.1,100,39350
20240201,14:43:28,35.05,50,39350
20240201,14:43:53,35.35,50,39350
20240201,14:44:09,35.7,850,39350
20240201,14:46:23,35.5,50,39400
20240201,14:47:12,35.35,50,39400
20240201,14:48:26,34.95,300,39450
20240201,14:48:42,34.05,50,39450
20240201,14:48:57,34.25,1800,39450
20240201,14:49:29,34.35,400,39450
20240201,14:49:52,34.0,50,39450
20240201,14:51:26,32.2,1800,39300
20240201,14:52:08,32.2,2900,39300
20240201,14:52:25,32.5,50,39300
20240201,14:52:34,33.45,300,39300
20240201,14:53:38,33.55,50,39300
20240201,14:53:54,33.6,50,39300
20240201,14:54:34,33.1,50,38550
20240201,14:55:49,33.05,50,38550
20240201,14:56:22,32.05,200,38550
20240201,14:56:32,32.05,250,38550
20240201,14:57:48,32.55,200,38550
20240201,14:57:56,32.15,50,38550
20240201,14:58:04,32.7,50,38550
20240201,14:58:20,32.65,50,38550
