date,time,tick_price,volume,open_interest
20240109,10:44:48,28.7,50,15750
20240109,10:45:11,28.7,250,15800
20240109,10:45:21,28.95,100,15800
20240109,10:45:32,28.95,150,15800
20240109,10:46:42,28.95,100,15800
20240109,10:47:14,28.3,250,15800
20240109,10:47:35,28.7,250,15800
20240109,10:47:44,28.5,150,15800
20240109,10:48:05,28.7,150,15750
20240109,10:53:19,28.4,350,15750
20240109,10:55:07,28.45,50,15850
20240109,10:55:26,28.35,50,15850
20240109,10:56:15,27.8,50,15850
20240109,10:56:34,28.0,50,15850
20240109,10:57:03,27.65,50,15850
20240109,11:02:57,27.5,50,15850
20240109,11:06:42,27.7,100,15850
20240109,11:09:44,27.45,100,15850
20240109,11:10:20,27.45,250,15850
20240109,11:13:19,27.3,50,15750
20240109,11:14:45,27.1,200,15750
20240109,11:15:15,27.15,50,15850
20240109,11:17:02,27.3,50,15850
20240109,11:28:20,27.35,300,15950
20240109,11:36:15,28.35,100,15850
20240109,11:43:23,28.7,50,15950
20240109,11:49:29,29.3,50,15950
20240109,11:50:26,30.0,250,15950
20240109,12:01:26,30.0,350,16000
20240109,12:03:53,29.45,150,15900
20240109,12:12:14,29.0,100,15900
20240109,12:12:43,28.95,50,15900
20240109,12:12:53,28.8,150,15900
20240109,12:13:23,28.8,50,15900
20240109,12:13:33,28.75,100,15900
20240109,12:14:57,29.0,200,15900
20240109,12:17:54,29.15,500,16050
20240109,12:20:08,29.6,50,16150
20240109,12:23:49,29.6,50,16150
20240109,12:24:43,30.0,1000,16200
20240109,12:30:04,30.45,100,16600
20240109,12:30:13,30.6,150,16600
20240109,12:30:22,30.6,250,16600
20240109,12:30:41,30.6,300,16600
20240109,12:30:51,30.6,300,16600
20240109,12:39:12,31.35,50,16700
20240109,12:40:05,31.35,100,16700
20240109,12:45:50,30.45,50,16700
20240109,12:45:59,30.6,100,16700
20240109,12:46:52,30.35,50,16700
20240109,12:48:23,30.6,200,16700
20240109,12:52:07,31.0,1650,16900
20240109,12:52:16,31.05,50,16900
20240109,12:52:32,31.05,50,16900
20240109,12:53:22,31.0,50,16900
20240109,12:54:10,31.2,100,18450
20240109,12:54:28,31.25,1800,18450
20240109,12:54:37,31.2,50,18450
20240109,12:55:23,31.2,50,18450
20240109,12:56:54,31.1,150,18450
20240109,12:57:25,31.05,250,19800
20240109,12:59:40,31.3,400,19800
20240109,13:00:20,31.15,100,19400
20240109,13:01:06,30.8,50,19400
20240109,13:05:13,31.2,50,19400
20240109,13:06:08,31.1,50,19400
20240109,13:07:22,31.2,350,19400
20240109,13:09:01,31.35,400,19400
20240109,13:11:50,31.1,50,19400
20240109,13:12:37,30.95,200,19400
20240109,13:17:18,30.9,150,19400
20240109,13:27:41,31.1,100,19250
20240109,13:27:50,31.05,50,19250
20240109,13:35:55,30.6,50,19100
20240109,13:39:36,30.95,50,19150
20240109,13:39:54,31.0,450,19150
20240109,13:40:04,31.0,600,19150
20240109,13:40:50,31.1,150,19150
20240109,13:41:59,31.15,50,19150
20240109,13:42:24,31.05,50,20300
20240109,13:43:50,31.3,100,20300
20240109,13:46:01,31.2,50,20300
20240109,13:47:45,31.2,50,20300
20240109,13:48:02,31.05,50,20300
20240109,13:51:18,30.8,50,20200
20240109,13:52:36,30.45,50,20200
20240109,13:57:20,30.45,150,20250
20240109,14:00:04,29.75,100,20250
20240109,14:06:26,29.85,100,20300
20240109,14:08:15,28.15,250,20300
20240109,14:08:27,27.8,250,20300
20240109,14:08:38,27.55,200,20300
20240109,14:09:11,27.6,100,20300
20240109,14:10:39,27.7,600,20100
20240109,14:11:40,27.65,100,20100
20240109,14:11:52,27.35,100,20100
20240109,14:13:01,26.8,50,19500
20240109,14:13:44,26.75,50,19500
20240109,14:14:18,26.6,50,19500
20240109,14:14:40,26.5,100,19500
20240109,14:15:03,26.5,50,19500
20240109,14:20:28,25.0,50,19500
20240109,14:21:20,24.05,100,19500
20240109,14:21:46,24.05,50,19650
20240109,14:22:47,24.0,150,19650
20240109,14:23:10,24.05,50,19650
20240109,14:25:11,24.55,50,19700
20240109,14:27:24,24.35,50,19750
20240109,14:28:13,23.65,250,19750
20240109,14:31:36,23.95,50,19800
20240109,14:33:17,24.55,250,19800
20240109,14:36:06,24.55,300,19950
20240109,14:37:50,24.25,50,19950
20240109,14:38:01,24.0,50,19950
20240109,14:38:46,24.05,500,19950
20240109,14:39:21,24.0,600,19950
20240109,14:39:32,23.0,250,20300
20240109,14:40:06,22.4,100,20300
20240109,14:40:40,21.85,50,20300
20240109,14:40:52,21.55,150,20300
20240109,14:41:48,21.55,50,20300
20240109,14:42:00,21.5,500,20300
20240109,14:42:22,20.85,700,20300
20240109,14:42:34,20.9,100,20300
20240109,14:43:36,21.2,50,20300
20240109,14:47:08,21.8,150,20100
20240109,14:47:40,21.6,100,20100
20240109,14:48:54,21.75,50,20050
20240109,14:50:27,21.25,50,20050
20240109,14:51:11,21.45,50,20050
20240109,14:52:46,21.2,400,20050
20240109,14:53:40,21.45,100,20050
20240109,14:56:35,21.5,150,19800
20240109,14:58:46,22.0,150,19800
20240109,14:58:59,22.05,1000,19800
20240109,15:00:42,21.9,50,19250
20240109,15:01:07,22.1,50,19250
20240109,15:01:19,22.15,50,19250
20240109,15:08:26,21.85,100,19150
20240109,15:11:40,21.2,250,19050
20240109,15:11:52,21.2,250,19050
20240109,15:12:16,21.15,100,19050
20240109,15:12:49,21.0,400,19000
20240109,15:13:11,20.85,250,19000
20240109,15:13:46,20.6,200,19000
20240109,15:14:09,20.6,200,19000
20240109,15:14:22,20.75,250,19000
20240109,15:14:44,20.65,400,19000
20240109,15:15:38,20.7,50,19750
20240109,15:15:49,20.6,100,19750
20240109,15:16:22,20.8,50,19750
20240109,15:16:33,20.9,150,19750
20240109,15:16:44,20.85,100,19750
20240109,15:17:18,21.0,100,19750
20240109,15:17:29,21.05,100,19750
20240109,15:17:50,20.8,100,19750
20240109,15:18:43,20.55,50,20050
20240109,15:18:53,20.55,350,20050
20240109,15:19:24,20.5,500,20050
20240109,15:20:27,20.5,50,20050
20240109,15:21:03,20.1,50,20050
20240109,15:23:05,20.1,200,20600
20240109,15:24:00,20.65,50,20600
20240109,15:24:11,20.65,200,20600
20240109,15:24:33,20.7,750,20600
20240109,15:24:44,20.7,200,20400
20240109,15:26:20,21.2,50,20400
20240109,15:28:19,21.6,350,20200
20240109,15:29:14,21.85,100,20200
20240110,09:24:08,21.05,1,20200
20240110,09:24:08,21.1,1,20200
20240110,09:24:08,21.05,250,20200
20240110,09:24:17,22.0,50,20200
20240110,09:24:26,22.0,50,20200
20240110,09:27:47,20.0,50,20300
20240110,09:28:44,19.05,50,20300
20240110,09:31:07,19.05,50,20300
20240110,09:31:18,19.85,50,20300
20240110,09:32:23,19.95,100,20300
20240110,09:33:04,19.4,50,20200
20240110,09:33:50,19.7,50,20200
20240110,09:35:20,21.05,50,20200
20240110,09:35:43,21.6,200,20200
20240110,09:37:30,20.8,50,20200
20240110,09:38:20,20.7,50,20200
20240110,09:42:48,20.7,150,20200
20240110,09:44:50,22.05,900,20300
20240110,09:50:17,22.05,100,21150
20240110,09:50:47,20.0,250,21150
20240110,09:50:57,21.0,100,21150
20240110,10:09:34,19.8,50,21150
20240110,10:36:34,19.8,500,21200
20240110,10:41:44,20.05,250,21300
20240110,10:46:15,20.1,50,21550
20240110,10:46:23,20.1,50,21550
20240110,10:49:32,20.75,100,21650
20240110,10:55:56,20.75,100,21650
20240110,10:56:35,21.15,50,21650
20240110,10:56:56,20.75,450,21650
20240110,11:07:57,19.85,50,21650
20240110,11:10:10,20.35,50,21700
20240110,12:09:28,20.6,50,21700
20240110,12:17:11,21.25,50,21750
20240110,12:21:16,22.4,100,21800
20240110,12:27:13,22.4,50,21800
20240110,12:33:42,20.65,100,21800
20240110,12:58:06,20.35,100,21800
20240110,13:09:17,20.45,50,21800
20240110,13:34:28,20.7,50,21850
20240110,13:57:06,23.35,350,21850
20240110,14:07:48,20.65,100,21850
20240110,14:13:04,22.35,200,21950
20240110,14:13:15,22.55,300,21950
20240110,14:15:05,22.45,50,21950
20240110,14:15:37,22.65,150,21850
20240110,14:15:48,22.15,200,21850
20240110,14:18:31,22.95,200,21850
20240110,14:18:42,22.95,100,21850
20240110,14:19:05,23.15,100,21850
20240110,14:19:28,23.1,200,21850
20240110,14:19:40,22.4,100,21850
20240110,14:20:13,22.7,50,21850
20240110,14:22:39,22.4,100,21850
20240110,14:23:09,22.25,100,21850
20240110,14:27:23,21.5,150,21850
20240110,14:36:06,21.7,500,21850
20240110,14:36:17,21.95,300,21850
20240110,14:36:37,22.0,300,22650
20240110,14:36:48,22.4,200,22650
20240110,14:37:32,22.8,50,22650
20240110,14:37:53,22.1,600,22650
20240110,14:38:04,22.1,200,22650
20240110,14:38:26,22.45,250,22650
20240110,14:38:37,23.0,150,22650
20240110,14:38:50,22.95,50,22650
20240110,14:39:01,22.9,150,22650
20240110,14:39:13,22.9,150,22650
20240110,14:40:18,22.6,50,24300
20240110,14:40:31,23.5,150,24300
20240110,14:42:12,23.5,500,24300
20240110,14:43:00,22.55,500,24700
20240110,14:45:27,23.5,500,24700
20240110,14:48:08,22.3,500,25200
20240110,14:49:02,22.3,200,25250
20240110,14:50:23,22.4,200,25250
20240110,14:51:34,22.85,50,25250
20240110,14:51:44,22.95,50,25200
20240110,14:52:15,23.2,50,25200
20240110,14:52:34,23.0,50,25200
20240110,14:55:34,23.85,150,25250
20240110,14:59:18,24.95,150,25150
20240110,14:59:31,25.0,100,25150
20240110,15:00:05,25.0,50,25150
20240110,15:00:52,26.0,150,25250
20240110,15:01:17,25.95,100,25250
20240110,15:04:16,26.1,150,25250
20240110,15:04:51,25.7,50,25250
20240110,15:06:02,24.95,100,25250
20240110,15:06:14,24.1,150,25250
20240110,15:07:58,23.6,150,25250
20240110,15:11:03,23.5,100,25250
20240110,15:13:46,23.4,450,25250
20240110,15:16:47,23.75,50,25600
20240110,15:18:18,23.55,100,25600
20240110,15:19:19,23.5,50,25650
20240110,15:19:40,23.45,200,25650
20240110,15:20:11,23.15,100,25650
20240110,15:26:17,23.25,50,25600
20240110,15:26:57,23.5,50,25600
20240110,15:29:53,24.0,50,25650
20240111,09:16:07,26.9,1,25600
20240111,09:16:07,26.95,350,25600
20240111,09:17:25,26.95,100,25600
20240111,09:20:41,23.75,1000,25700
20240111,09:22:23,23.75,50,25700
20240111,09:22:57,25.55,50,25700
20240111,09:23:05,25.65,50,25700
20240111,09:23:23,25.5,200,25700
20240111,09:24:24,25.05,50,26650
20240111,09:24:44,25.25,400,26650
20240111,09:25:27,25.15,100,26650
20240111,09:25:46,25.0,50,26650
20240111,09:26:14,25.2,50,26650
20240111,09:28:53,26.5,150,26800
20240111,09:29:12,26.65,50,26800
20240111,09:29:30,26.5,50,26800
20240111,09:29:39,26.6,50,26750
20240111,09:29:48,26.5,50,26750
20240111,09:30:06,26.55,50,26750
20240111,09:30:15,26.75,50,26750
20240111,09:31:28,26.9,50,26750
20240111,09:34:38,26.85,50,26650
20240111,09:40:08,25.85,50,26600
20240111,09:40:17,25.6,50,26600
20240111,09:45:23,25.6,50,26600
20240111,09:50:49,26.15,1850,26600
20240111,09:50:58,26.35,1950,26600
20240111,09:51:07,26.45,250,26600
20240111,09:51:52,26.5,100,26600
20240111,09:52:02,26.7,2050,26600
20240111,09:53:13,26.65,100,26600
20240111,09:54:00,26.6,200,28000
20240111,09:54:11,26.5,3050,28000
20240111,09:54:31,25.7,500,28000
20240111,09:54:41,25.75,1100,28000
20240111,09:55:02,26.0,1800,28000
20240111,09:55:14,26.4,4100,28000
20240111,09:55:24,26.4,600,28000
20240111,09:56:06,26.2,800,28000
20240111,09:56:17,26.0,500,28000
20240111,09:56:47,26.0,200,36900
20240111,10:02:21,25.45,100,37100
20240111,10:02:31,25.0,500,37100
20240111,10:02:41,25.05,1000,37050
20240111,10:02:51,25.0,400,37050
20240111,10:03:12,24.9,50,37050
20240111,10:05:04,24.9,200,37050
20240111,10:05:13,24.9,900,37050
20240111,10:05:23,24.75,700,37050
20240111,10:05:32,24.85,300,37050
20240111,10:05:42,24.85,3450,35400
20240111,10:05:52,24.85,50,35400
20240111,10:09:01,25.2,50,35500
20240111,10:11:14,24.8,100,35500
20240111,10:15:28,25.35,100,35450
20240111,10:15:58,25.55,100,35450
20240111,10:16:08,25.55,100,35450
20240111,10:16:18,25.4,200,35450
20240111,10:16:28,25.5,250,35450
20240111,10:16:37,25.5,350,35450
20240111,10:18:36,25.35,50,35550
20240111,10:20:08,25.15,150,35550
20240111,10:20:19,25.0,50,35550
20240111,10:20:40,25.0,150,35550
20240111,10:21:09,25.05,400,35500
20240111,10:25:19,25.05,450,35900
20240111,10:25:28,25.05,500,35900
20240111,10:26:14,25.05,300,35900
20240111,10:30:27,24.75,200,36550
20240111,10:30:38,24.7,350,36550
20240111,10:31:08,24.8,50,36550
20240111,10:32:02,24.2,350,36550
20240111,10:33:45,24.75,50,37150
20240111,10:34:26,25.1,50,37150
20240111,10:43:48,24.9,400,37150
20240111,10:45:00,24.95,350,37150
20240111,10:50:08,24.55,250,36900
20240111,10:54:01,24.7,50,36650
20240111,10:58:28,24.45,50,36700
20240111,11:01:04,24.3,250,36700
20240111,11:04:38,24.15,150,36700
20240111,11:05:40,24.15,100,36700
20240111,11:08:24,24.45,50,36650
20240111,11:09:23,25.5,1000,36600
20240111,11:10:23,24.8,1200,36600
20240111,11:10:32,24.75,100,36600
20240111,11:10:40,24.85,300,36600
20240111,11:10:56,25.0,5000,36600
20240111,11:11:06,24.95,1000,36600
20240111,11:11:15,25.1,800,36600
20240111,11:11:25,25.15,250,36600
20240111,11:11:33,25.35,300,36600
20240111,11:11:42,25.2,250,36600
20240111,11:11:59,25.25,50,39550
20240111,11:12:16,25.5,550,39550
20240111,11:12:42,25.05,350,39550
20240111,11:14:58,25.05,500,39800
20240111,11:15:18,25.4,150,39800
20240111,11:15:40,25.2,1000,39800
20240111,11:16:15,25.45,250,39800
20240111,11:16:24,25.6,100,39800
20240111,11:16:50,25.9,100,39800
20240111,11:17:01,25.95,50,39800
20240111,11:18:06,25.95,1000,39450
20240111,11:30:42,25.5,50,40250
20240111,11:37:45,25.85,100,40200
20240111,11:38:02,25.95,100,40200
20240111,11:42:10,25.95,400,40250
20240111,11:42:20,25.95,50,40250
20240111,11:44:03,25.95,150,40250
20240111,11:54:11,26.55,50,40250
20240111,11:54:30,26.45,350,40250
20240111,11:54:58,26.35,100,40250
20240111,11:55:06,26.35,50,40250
20240111,11:56:09,26.55,50,40250
20240111,11:59:21,26.45,350,40750
20240111,11:59:47,26.45,250,40750
20240111,11:59:56,26.45,150,40750
20240111,12:00:04,26.35,250,41200
20240111,12:02:36,26.35,50,41200
20240111,12:02:44,26.35,50,41200
20240111,12:02:53,26.3,100,41200
20240111,12:06:15,26.4,250,41650
20240111,12:12:10,26.35,200,41650
20240111,12:13:59,26.25,600,41650
20240111,12:15:46,25.9,200,42350
20240111,12:16:52,25.9,400,42350
20240111,12:19:31,26.35,100,42550
20240111,12:23:34,26.0,200,42550
20240111,12:24:00,26.0,1000,42750
20240111,12:24:09,25.9,500,42750
20240111,12:24:45,26.0,300,42750
20240111,12:31:17,26.0,400,44550
20240111,12:31:26,26.0,100,44550
20240111,12:36:27,26.15,50,45050
20240111,12:36:54,26.25,50,45050
20240111,12:44:03,26.15,100,45050
20240111,12:44:13,26.3,50,45050
20240111,12:44:52,26.7,50,45050
20240111,12:48:07,26.4,50,45150
20240111,12:48:25,26.65,50,45150
20240111,12:49:38,26.7,50,45150
20240111,12:51:56,26.1,250,45150
20240111,12:54:49,26.1,250,45350
20240111,12:56:42,26.55,100,45350
20240111,12:57:24,26.25,150,45600
20240111,12:58:54,26.0,250,45600
20240111,13:03:21,26.0,250,45850
20240111,13:03:32,26.15,100,45850
20240111,13:03:41,26.2,50,45850
20240111,13:04:21,26.2,50,45850
20240111,13:08:01,26.7,50,45900
20240111,13:08:46,26.15,250,45900
20240111,13:10:04,26.1,200,46100
20240111,13:10:57,26.5,50,46100
20240111,13:17:05,26.4,100,46300
20240111,13:17:40,26.4,300,46300
20240111,13:23:28,26.1,400,46600
20240111,13:23:40,26.45,100,46600
20240111,13:27:54,26.05,150,46800
20240111,13:41:25,25.7,600,46950
20240111,13:41:34,25.55,50,46950
20240111,13:41:52,25.55,50,46950
20240111,13:44:38,25.5,1950,47300
20240111,13:45:54,25.5,50,48450
20240111,13:48:42,25.2,400,48450
20240111,13:50:13,25.25,50,48450
20240111,13:50:34,25.25,100,48450
20240111,14:00:00,25.25,50,48450
20240111,14:00:09,25.25,100,48450
20240111,14:00:18,25.25,50,48450
20240111,14:03:18,25.25,350,48450
20240111,14:04:58,25.0,100,48450
20240111,14:09:29,24.45,150,48550
20240111,14:11:00,22.55,700,48550
20240111,14:11:13,23.7,200,48550
20240111,14:11:26,23.95,100,48550
20240111,14:12:23,23.55,100,48950
20240111,14:14:16,23.55,50,48950
20240111,14:15:48,23.2,50,49050
20240111,14:17:05,23.5,50,49050
20240111,14:17:26,23.45,200,49050
20240111,14:18:42,23.4,250,48950
20240111,14:20:27,23.4,50,48950
20240111,14:21:41,23.45,100,49000
20240111,14:22:11,23.4,350,49000
20240111,14:22:31,23.25,50,49000
20240111,14:24:05,23.35,50,49000
20240111,14:24:47,23.4,100,48700
20240111,14:24:59,23.75,50,48700
20240111,14:25:31,23.45,50,48700
20240111,14:26:13,23.9,50,48700
20240111,14:27:48,24.15,50,48700
20240111,14:30:14,24.6,100,48700
20240111,14:30:34,24.6,200,48700
20240111,14:32:18,24.15,500,48700
20240111,14:32:38,24.0,600,48700
20240111,14:35:50,24.8,700,49700
20240111,14:36:53,24.25,50,49600
20240111,14:37:14,24.25,50,49600
20240111,14:40:38,24.15,50,49600
20240111,14:56:29,24.2,50,49650
20240111,14:56:47,24.2,50,49650
20240111,14:59:16,24.45,200,49650
20240111,14:59:40,24.5,150,49650
20240111,15:00:37,24.25,50,49900
20240111,15:02:21,23.0,1000,49900
20240111,15:05:05,24.0,150,50300
20240111,15:29:03,23.5,350,50350
20240111,15:29:37,23.45,50,50350
20240111,15:29:49,23.85,400,50350
20240112,09:17:03,25.15,1,49850
20240112,09:17:03,25.1,150,49850
20240112,09:17:32,26.1,50,49800
20240112,09:18:17,26.1,50,49800
20240112,09:18:40,24.6,300,49800
20240112,09:20:01,25.75,150,49800
20240112,09:21:12,26.4,150,49800
20240112,09:21:33,26.4,50,49800
20240112,09:21:53,25.9,500,49800
20240112,09:22:53,25.05,100,49800
20240112,09:23:51,25.3,100,49850
20240112,09:24:11,24.85,150,49850
20240112,09:24:17,24.6,650,49850
20240112,09:24:24,24.45,100,49850
20240112,09:24:31,24.4,600,49850
20240112,09:24:52,23.75,250,49850
20240112,09:25:59,23.75,150,49850
20240112,09:26:06,23.75,100,49850
20240112,09:28:33,23.65,150,50000
20240112,09:28:59,23.65,350,50000
20240112,09:29:05,23.45,100,50000
20240112,09:29:39,23.45,400,50000
20240112,09:30:07,24.0,100,50000
20240112,09:30:34,24.1,50,50000
20240112,09:31:22,24.25,50,50000
20240112,09:31:29,24.45,50,50000
20240112,09:32:39,24.35,50,49900
20240112,09:33:42,23.5,150,49900
20240112,09:33:49,23.3,100,49900
20240112,09:33:56,23.1,50,49900
20240112,09:34:03,22.85,100,49900
20240112,09:35:41,22.85,50,50300
20240112,09:36:15,23.4,50,50300
20240112,09:37:06,23.15,100,50300
20240112,09:37:27,23.25,50,50300
20240112,09:38:28,22.8,50,50300
