date,time,tick_price,volume,open_interest
20231129,09:53:08,343.85,50,21100
20231129,09:53:47,346.0,100,21100
20231129,09:54:28,346.8,50,21150
20231129,09:55:46,346.5,50,21150
20231129,09:56:12,346.5,1750,21150
20231129,10:02:04,345.85,50,23050
20231129,10:02:26,345.0,50,23050
20231129,10:03:33,347.0,250,23150
20231129,10:03:47,347.95,100,23150
20231129,10:03:55,347.0,100,23150
20231129,10:07:43,346.0,50,23600
20231129,10:09:51,339.0,1800,23650
20231129,10:14:24,338.5,300,23050
20231129,10:14:31,338.5,50,23050
20231129,10:16:01,341.0,250,23150
20231129,10:17:12,336.6,300,23150
20231129,10:18:33,336.6,50,23400
20231129,10:19:44,339.5,50,23400
20231129,10:20:23,337.2,50,23400
20231129,10:20:30,337.2,50,23400
20231129,10:23:18,337.4,50,23450
20231129,10:23:40,337.4,50,23450
20231129,10:31:24,339.05,200,23450
20231129,10:31:58,343.8,50,23450
20231129,10:43:12,345.0,100,23500
20231129,10:49:52,342.0,50,23600
20231129,10:58:00,347.7,150,23550
20231129,11:09:21,343.2,50,23550
20231129,11:10:25,343.0,150,23550
20231129,11:12:03,347.2,100,23600
20231129,11:14:29,345.85,200,23600
20231129,11:20:35,342.45,100,23700
20231129,11:21:59,345.1,50,23700
20231129,11:33:21,334.35,50,23750
20231129,11:36:27,329.0,600,23800
20231129,11:37:47,329.0,50,23800
20231129,11:38:48,332.5,200,23800
20231129,11:41:22,337.2,250,23900
20231129,11:44:45,335.0,50,24050
20231129,11:50:52,337.9,100,24100
20231129,11:51:40,338.0,450,24100
20231129,11:52:32,336.0,50,24100
20231129,11:53:17,336.05,50,24100
20231129,11:57:27,336.1,100,24550
20231129,11:58:39,336.1,50,24550
20231129,11:59:45,334.5,50,24550
20231129,12:01:06,336.0,500,24700
20231129,12:07:17,334.95,150,25200
20231129,12:12:19,336.0,150,25350
20231129,12:21:43,332.0,500,25500
20231129,12:24:38,332.45,500,25600
20231129,12:27:31,333.05,50,25750
20231129,12:28:19,335.55,200,25750
20231129,12:29:53,336.1,50,25750
20231129,12:30:00,335.5,50,25750
20231129,12:32:00,335.6,50,25950
20231129,12:40:46,335.05,50,25950
20231129,12:46:03,336.0,150,26000
20231129,12:46:18,336.0,350,26000
20231129,12:46:34,335.1,50,26000
20231129,12:49:53,333.9,50,26150
20231129,12:50:50,333.0,50,26150
20231129,12:51:59,333.0,50,26250
20231129,12:52:25,335.95,100,26250
20231129,12:52:32,335.7,100,26250
20231129,12:56:28,336.0,150,26400
20231129,12:56:34,335.7,50,26400
20231129,12:58:20,331.35,50,26400
20231129,12:59:51,332.65,50,26400
20231129,13:01:42,335.7,100,26400
20231129,13:02:19,334.5,50,26400
20231129,13:03:04,332.85,50,26400
20231129,13:09:30,332.85,350,26550
20231129,13:10:07,333.05,600,26550
20231129,13:10:14,333.05,200,26550
20231129,13:10:29,333.05,450,26550
20231129,13:10:42,333.65,200,26550
20231129,13:10:55,334.0,200,26550
20231129,13:11:09,331.05,100,26550
20231129,13:12:34,331.25,200,28450
20231129,13:21:39,333.0,50,28450
20231129,13:22:01,333.0,100,28550
20231129,13:23:03,334.2,50,28550
20231129,13:31:34,330.85,200,28550
20231129,13:39:05,330.4,50,28600
20231129,13:43:35,327.0,50,28600
20231129,13:44:34,321.0,150,28600
20231129,13:45:07,321.0,150,28600
20231129,13:45:51,322.05,50,28650
20231129,13:47:22,316.55,50,28650
20231129,13:47:46,316.55,50,28650
20231129,13:49:18,317.05,50,28700
20231129,13:52:26,319.6,50,28750
20231129,13:52:33,319.6,650,28750
20231129,13:52:41,319.6,950,28750
20231129,13:56:15,321.5,250,30250
20231129,13:56:22,320.0,800,30250
20231129,13:56:37,320.0,400,30250
20231129,13:59:51,323.85,50,31450
20231129,14:08:23,319.7,50,31500
20231129,14:08:30,319.7,100,31500
20231129,14:20:25,319.7,50,31550
20231129,14:22:22,319.7,250,31600
20231129,14:22:37,322.0,200,31600
20231129,14:22:44,323.65,50,31600
20231129,14:25:16,321.05,150,32000
20231129,14:27:06,320.45,50,32000
20231129,14:30:57,317.15,100,32150
20231129,14:32:21,317.15,350,32150
20231129,14:34:36,313.0,150,32500
20231129,14:35:10,313.0,50,32500
20231129,14:35:58,314.5,500,32500
20231129,14:39:02,311.5,50,33050
20231129,14:39:10,311.5,50,33050
20231129,14:41:46,311.95,50,33100
20231129,14:42:48,314.1,200,33100
20231129,14:51:18,311.5,350,33300
20231129,14:52:10,311.5,300,33650
20231129,14:52:49,311.5,100,33650
20231129,15:01:20,308.0,500,33750
20231129,15:04:17,305.2,1000,34100
20231129,15:04:25,305.0,400,34100
20231129,15:04:41,305.0,50,34100
20231129,15:05:06,305.0,500,34100
20231129,15:05:15,305.0,100,34100
20231129,15:05:23,307.4,100,34100
20231129,15:06:57,307.05,50,35250
20231129,15:09:02,307.3,300,35250
20231129,15:11:11,309.35,100,35300
20231129,15:12:43,308.05,50,35350
20231129,15:12:51,307.5,100,35350
20231129,15:12:59,305.75,50,35350
20231129,15:13:24,306.0,500,35350
20231129,15:14:07,306.0,500,35350
20231129,15:16:05,304.35,50,36450
20231129,15:16:21,304.0,750,36450
20231129,15:18:06,304.0,100,36450
20231129,15:18:51,306.15,200,37250
20231129,15:19:06,306.6,450,37250
20231129,15:22:45,302.9,150,37650
20231129,15:23:09,302.9,250,37650
20231129,15:23:24,304.1,250,37650
20231129,15:23:40,304.1,250,37650
20231129,15:23:48,304.65,200,37650
20231129,15:24:43,304.65,450,38450
20231129,15:25:31,303.0,150,38450
20231129,15:25:38,302.0,100,38450
20231129,15:28:11,300.0,1400,38850
20231129,15:28:19,300.0,1000,38850
20231129,15:28:52,299.2,50,38850
20231130,09:15:03,298.0,1,40300
20231130,09:15:03,298.0,50,40300
20231130,09:16:56,305.0,50,40300
20231130,09:19:24,305.0,50,40350
20231130,09:24:52,305.0,100,40350
20231130,09:27:23,308.0,50,40450
20231130,09:27:30,308.5,50,40450
20231130,09:34:17,308.5,100,40450
20231130,09:34:32,306.0,100,40450
20231130,09:35:02,307.3,50,40450
20231130,09:35:11,317.5,350,40450
20231130,09:35:28,317.5,50,40450
20231130,09:35:44,312.1,50,40450
20231130,09:36:00,305.0,400,40550
20231130,09:39:22,305.0,250,40550
20231130,09:40:50,305.0,50,40550
20231130,09:48:45,311.75,50,40600
20231130,09:49:51,318.0,50,40600
20231130,09:52:18,325.0,350,40600
20231130,09:52:34,325.95,50,40600
20231130,09:55:00,334.45,100,40200
20231130,09:55:19,344.0,100,40200
20231130,09:55:29,344.0,500,40200
20231130,09:55:39,345.95,50,40200
20231130,09:56:07,345.95,150,40200
20231130,09:57:39,340.0,100,39800
20231130,09:58:33,338.8,100,39800
20231130,10:04:41,342.0,100,39800
20231130,10:05:44,345.95,100,39800
20231130,10:08:37,342.8,50,39700
20231130,10:09:46,342.8,350,39750
20231130,10:10:12,339.45,50,39750
20231130,10:15:14,334.35,50,40100
20231130,10:15:23,335.35,50,40100
20231130,10:17:33,331.4,300,40100
20231130,10:19:01,331.4,50,40400
20231130,10:21:00,332.3,50,40350
20231130,10:22:15,330.0,100,40350
20231130,10:24:03,330.0,100,40200
20231130,10:24:36,328.15,50,40200
20231130,10:26:35,328.65,50,40200
20231130,10:31:35,332.3,50,40300
20231130,10:35:31,331.55,50,40300
20231130,10:36:19,329.5,600,40300
20231130,10:39:43,326.9,250,40300
20231130,10:46:09,313.6,200,40300
20231130,10:54:21,325.3,50,40100
20231130,10:57:51,321.05,100,40100
20231130,10:59:20,321.8,50,40100
20231130,11:08:50,328.3,50,40250
20231130,11:11:10,336.0,50,40250
20231130,11:12:09,337.8,1000,40200
20231130,11:12:18,337.5,100,40200
20231130,11:14:57,338.95,100,40200
20231130,11:16:13,335.7,100,39100
20231130,11:16:21,334.95,1000,39100
20231130,11:16:38,334.05,1000,39100
20231130,11:16:46,333.6,50,39100
20231130,11:22:15,332.3,50,37100
20231130,11:27:53,335.0,50,37150
20231130,11:30:57,335.0,100,37100
20231130,11:40:01,336.15,50,37100
20231130,11:40:38,333.0,50,37100
20231130,11:53:09,331.85,50,37050
20231130,11:59:09,326.85,100,37000
20231130,11:59:47,326.85,200,37000
20231130,12:02:30,329.0,100,36700
20231130,12:16:27,333.9,250,36700
20231130,12:17:26,334.55,200,36700
20231130,12:26:12,337.0,50,36800
20231130,12:29:28,336.0,50,36850
20231130,12:35:38,337.95,50,36900
20231130,12:39:19,336.95,100,36900
20231130,12:39:50,337.0,250,36900
20231130,12:42:27,332.95,50,36900
20231130,12:46:58,331.45,50,36900
20231130,12:51:32,330.7,50,36900
20231130,12:59:48,335.0,300,36900
20231130,13:06:00,332.5,50,36600
20231130,13:08:16,330.75,50,36650
20231130,13:11:30,330.7,50,36700
20231130,13:14:06,325.85,50,36700
20231130,13:19:02,330.0,50,36700
20231130,13:19:59,325.85,50,36700
20231130,13:20:13,325.95,150,36700
20231130,13:20:21,325.95,50,36700
20231130,13:20:54,326.0,600,36700
20231130,13:32:27,324.1,50,37250
20231130,13:33:57,325.0,50,37250
20231130,13:40:59,323.5,50,37250
20231130,13:42:53,316.1,50,37250
20231130,13:45:01,313.0,50,37250
20231130,13:47:30,316.6,50,37300
20231130,13:54:41,314.45,200,37300
20231130,14:00:26,314.45,50,37500
20231130,14:00:43,316.6,500,37500
20231130,14:02:41,321.3,100,37500
20231130,14:08:08,319.75,50,37600
20231130,14:20:50,330.0,50,37650
20231130,14:27:28,328.7,50,37600
20231130,14:27:36,325.0,50,37600
20231130,14:28:35,322.55,50,37600
20231130,14:32:24,320.0,50,37600
20231130,14:36:21,313.0,50,37600
20231130,14:42:49,310.0,250,37600
20231130,14:43:34,310.0,50,37600
20231130,14:48:21,315.85,100,37550
20231130,14:48:29,315.9,200,37550
20231130,14:59:27,315.9,100,37350
20231130,15:01:44,313.0,500,37450
20231130,15:07:13,300.0,150,37450
20231130,15:07:48,299.45,50,37450
20231130,15:08:15,298.1,550,37450
20231130,15:12:18,300.55,100,37950
20231130,15:14:06,300.65,50,37900
20231130,15:14:23,300.0,50,37900
20231130,15:15:46,300.0,350,37900
20231130,15:15:55,300.0,250,37900
20231130,15:16:03,301.0,200,37900
20231130,15:16:28,303.1,50,37900
20231130,15:17:08,300.0,100,37900
20231130,15:17:32,300.3,100,37900
20231130,15:17:48,300.2,50,37900
20231130,15:20:25,299.0,50,38000
20231130,15:20:52,295.55,100,38000
20231130,15:21:27,295.55,100,38000
20231130,15:21:45,295.55,50,38050
20231130,15:22:03,292.8,50,38050
20231130,15:22:21,292.75,100,38050
20231130,15:22:56,294.2,50,38050
20231130,15:23:57,294.15,1000,38050
20231130,15:24:43,297.8,50,38050
20231130,15:25:50,297.8,50,38050
20231130,15:25:59,297.4,650,38050
20231130,15:26:26,297.4,50,38050
20231130,15:27:47,299.5,150,38150
20231130,15:29:26,303.0,100,38150
20231130,15:29:36,290.0,8000,38150
20231130,15:29:44,298.0,150,38150
20231130,15:29:53,297.5,50,38150
20231201,09:16:02,279.75,1,39350
20231201,09:16:02,279.75,50,39350
20231201,09:16:08,279.25,600,39350
20231201,09:16:15,280.0,100,39350
20231201,09:16:53,276.95,50,39350
20231201,09:17:05,278.3,100,39350
20231201,09:17:12,278.3,50,39350
20231201,09:17:43,276.4,100,38900
20231201,09:18:02,273.0,400,38900
20231201,09:18:09,273.0,350,38900
20231201,09:18:28,270.1,50,38900
20231201,09:18:48,270.1,50,38900
20231201,09:18:52,270.1,600,38900
20231201,09:19:00,270.05,50,38900
20231201,09:19:09,270.05,500,38900
20231201,09:19:27,271.2,200,38900
20231201,09:19:46,272.45,100,38900
20231201,09:20:01,271.4,50,38900
20231201,09:20:05,272.25,50,38900
20231201,09:20:39,271.55,100,38900
20231201,09:20:40,271.4,150,40200
20231201,09:20:42,271.15,200,40200
20231201,09:20:58,270.0,300,40200
20231201,09:21:05,270.0,50,40200
20231201,09:21:13,270.0,50,40200
20231201,09:21:29,269.45,100,40200
20231201,09:21:44,269.45,100,40200
20231201,09:21:48,269.45,250,40200
20231201,09:21:55,270.1,50,40200
20231201,09:22:16,271.95,50,40200
20231201,09:22:17,272.95,50,40200
20231201,09:22:21,272.0,350,40200
20231201,09:22:29,273.0,50,40200
20231201,09:22:42,272.9,50,40200
20231201,09:22:48,272.0,1000,40200
20231201,09:22:58,270.1,250,40200
20231201,09:23:19,270.1,150,42000
20231201,09:23:20,270.1,50,42000
20231201,09:23:21,270.8,300,42000
20231201,09:23:41,270.1,100,42000
20231201,09:24:12,271.0,50,42000
20231201,09:24:27,270.95,150,42000
20231201,09:24:42,270.0,600,42000
20231201,09:24:49,270.0,100,42000
20231201,09:25:04,269.05,100,42000
20231201,09:25:19,269.05,500,42000
20231201,09:26:26,267.05,100,43700
20231201,09:26:50,267.05,50,43700
20231201,09:27:27,268.5,200,43700
20231201,09:27:42,268.45,50,43700
20231201,09:28:28,269.35,50,43700
20231201,09:28:53,268.4,200,43700
20231201,09:29:01,268.4,50,43700
20231201,09:29:48,267.45,50,44150
20231201,09:31:28,266.25,200,44150
20231201,09:32:12,266.25,50,44150
20231201,09:33:28,264.0,300,44350
20231201,09:33:59,263.3,100,44350
20231201,09:34:22,263.3,150,44350
20231201,09:34:30,267.4,550,44350
20231201,09:35:01,267.8,50,44350
20231201,09:35:09,270.05,150,44350
20231201,09:35:24,270.0,50,44750
20231201,09:35:47,269.0,100,44750
20231201,09:35:53,269.45,50,44750
20231201,09:35:57,268.4,200,44750
20231201,09:36:30,268.0,50,44750
20231201,09:36:46,268.0,600,44750
20231201,09:37:02,269.1,1000,44750
20231201,09:37:25,268.95,100,44750
20231201,09:37:48,269.5,150,44750
20231201,09:38:11,270.0,100,44750
20231201,09:38:35,269.9,50,46350
20231201,09:38:50,268.35,150,46350
20231201,09:41:15,267.0,150,46350
20231201,09:41:30,267.15,100,46550
20231201,09:42:01,268.95,150,46550
20231201,09:42:48,268.0,50,46550
20231201,09:42:52,268.4,150,46550
20231201,09:43:40,267.5,150,46550
20231201,09:44:21,268.95,1000,46650
20231201,09:44:29,267.85,50,46650
20231201,09:45:30,267.9,50,46650
20231201,09:45:37,268.8,50,46650
20231201,09:45:45,267.85,400,46650
20231201,09:46:39,267.85,100,46650
20231201,09:47:01,267.45,50,46650
20231201,09:47:58,268.0,200,47600
20231201,09:48:13,267.3,100,47600
20231201,09:48:21,266.75,150,47600
20231201,09:48:48,265.0,100,47600
20231201,09:48:59,263.6,50,47600
20231201,09:49:23,263.6,250,47600
20231201,09:49:43,262.45,150,47600
20231201,09:49:47,262.4,100,47600
20231201,09:49:49,261.25,50,47600
20231201,09:50:21,261.25,50,47600
20231201,09:50:51,260.45,50,47800
20231201,09:51:26,256.2,150,47800
20231201,09:51:54,256.0,500,47800
20231201,09:52:03,256.0,500,47800
20231201,09:52:06,255.0,200,47800
20231201,09:52:48,255.0,400,47800
20231201,09:54:18,252.0,250,47900
20231201,09:54:25,252.0,250,47900
20231201,09:55:03,252.0,150,47900
20231201,09:55:05,256.5,700,47900
20231201,09:55:13,256.5,500,47900
20231201,09:55:24,256.0,50,47900
20231201,09:56:17,256.15,150,47550
20231201,09:57:03,251.8,100,47550
20231201,09:57:08,251.8,50,47550
20231201,09:57:16,254.15,50,47550
20231201,09:57:34,253.1,50,47550
20231201,09:57:36,253.75,50,47550
20231201,09:57:48,253.0,50,47550
20231201,09:57:55,252.1,50,47550
20231201,09:58:09,252.9,50,47550
20231201,09:58:38,252.9,50,47550
20231201,09:59:20,253.1,50,47550
20231201,10:02:00,255.55,100,47900
20231201,10:03:50,256.0,150,47900
20231201,10:03:51,256.0,100,47900
20231201,10:03:53,256.0,250,47900
20231201,10:04:04,256.85,50,47900
20231201,10:04:55,257.0,50,47900
20231201,10:05:06,257.05,200,47900
20231201,10:06:19,259.4,200,48000
20231201,10:06:36,259.2,50,48000
20231201,10:06:37,257.85,350,48000
20231201,10:06:52,257.6,50,48000
20231201,10:07:38,258.85,50,48000
20231201,10:08:19,261.7,50,48000
20231201,10:09:04,263.3,150,47850
20231201,10:09:34,262.0,100,47850
20231201,10:10:14,262.15,100,47850
20231201,10:10:15,261.4,100,47850
20231201,10:10:16,261.0,100,47850
20231201,10:10:26,261.0,50,47850
20231201,10:10:58,261.15,200,47850
20231201,10:12:12,256.0,100,47900
20231201,10:16:23,261.5,400,48000
20231201,10:17:51,258.5,100,48100
20231201,10:18:31,258.5,150,48100
20231201,10:18:47,258.0,50,48100
20231201,10:19:44,258.15,50,48100
20231201,10:20:30,260.0,200,48300
20231201,10:21:49,261.0,50,48300
20231201,10:21:53,260.0,100,48300
20231201,10:22:33,260.3,50,48300
20231201,10:24:57,261.7,50,48350
20231201,10:25:18,260.95,150,48350
20231201,10:25:36,261.0,100,48350
20231201,10:26:12,261.3,50,48350
20231201,10:28:23,258.1,50,48350
20231201,10:30:19,261.0,100,48500
20231201,10:30:28,262.0,100,48500
20231201,10:31:16,262.0,50,48500
20231201,10:31:27,261.3,600,48500
20231201,10:31:35,262.95,100,48500
20231201,10:31:48,261.3,100,48500
20231201,10:32:20,261.45,50,48500
20231201,10:33:24,259.15,50,49150
20231201,10:33:47,258.0,50,49150
20231201,10:34:34,258.0,50,49150
20231201,10:35:13,258.4,150,49150
20231201,10:44:29,261.3,50,49300
20231201,10:45:49,262.4,50,49300
20231201,10:45:56,261.95,150,49300
20231201,10:46:10,261.95,100,49300
20231201,10:47:09,261.95,800,49300
20231201,10:47:55,261.15,2000,49350
20231201,10:49:34,262.0,250,49350
20231201,10:49:41,262.4,250,49350
20231201,10:50:17,261.0,100,49350
20231201,10:50:25,260.0,250,49350
20231201,10:51:37,263.95,50,51200
20231201,10:52:21,262.5,50,51200
20231201,10:52:56,262.45,100,51200
20231201,10:54:35,261.15,50,51250
20231201,10:55:30,262.0,50,51250
20231201,10:55:46,262.8,50,51250
20231201,10:57:45,261.55,250,51200
20231201,10:58:08,260.0,1000,51200
20231201,10:58:54,258.0,350,51200
20231201,11:00:51,257.75,50,51350
20231201,11:01:29,257.55,450,51350
20231201,11:01:30,257.55,450,51350
20231201,11:02:50,258.75,100,52300
20231201,11:06:33,257.5,250,52300
20231201,11:06:40,257.5,50,52300
20231201,11:06:48,257.5,100,52300
20231201,11:08:35,260.05,300,52000
20231201,11:09:16,259.35,50,52000
20231201,11:09:51,260.45,100,52000
20231201,11:10:58,258.85,250,52000
20231201,11:15:08,259.4,100,51650
20231201,11:16:53,260.4,50,51650
20231201,11:18:03,260.0,200,51700
20231201,11:19:48,259.65,100,51700
20231201,11:20:18,259.35,100,51700
20231201,11:20:40,259.35,200,52050
20231201,11:21:23,259.5,50,52050
20231201,11:22:08,259.45,50,52050
20231201,11:25:04,259.35,100,52350
20231201,11:26:03,259.0,50,52350
20231201,11:26:11,255.05,150,52350
20231201,11:28:11,255.5,50,52300
20231201,11:29:43,256.0,50,52300
20231201,11:30:40,256.0,50,52300
20231201,11:30:44,255.7,50,52300
20231201,11:30:48,255.8,50,52300
20231201,11:31:20,255.8,50,52300
20231201,11:31:22,255.8,50,52300
20231201,11:33:05,257.0,50,52200
20231201,11:34:05,257.4,50,52200
20231201,11:35:33,257.8,50,52200
20231201,11:36:26,257.8,50,52250
20231201,11:37:10,258.45,500,52250
20231201,11:37:42,258.4,50,52250
20231201,11:39:03,258.45,150,52600
20231201,11:39:24,257.95,1300,52600
20231201,11:39:40,256.95,50,52600
20231201,11:42:54,259.95,50,51350
20231201,11:45:49,260.0,50,51350
20231201,11:46:26,259.45,50,51350
20231201,11:46:40,259.95,50,51350
20231201,11:46:48,260.0,50,51350
20231201,11:47:04,260.0,500,51350
20231201,11:48:25,260.0,50,51850
20231201,11:48:55,258.05,150,51850
20231201,11:49:03,259.35,100,51850
20231201,11:49:52,260.1,50,51850
20231201,11:51:57,260.1,50,51800
20231201,11:52:41,259.55,100,51800
20231201,11:53:11,260.65,50,51800
20231201,11:54:27,259.05,300,51750
20231201,11:56:36,259.4,500,51550
20231201,11:57:51,260.1,150,51550
20231201,11:57:57,260.25,50,51550
20231201,11:58:12,260.0,1650,51550
20231201,11:58:19,259.6,50,51550
20231201,11:58:27,260.0,3450,51550
20231201,12:00:54,259.5,3000,48000
20231201,12:01:03,260.1,50,48000
20231201,12:03:27,260.05,300,45650
20231201,12:04:07,260.05,50,45650
20231201,12:05:02,260.65,1300,45650
20231201,12:05:09,260.9,1350,45650
20231201,12:06:46,261.5,1000,43050
20231201,12:07:01,260.25,100,43050
20231201,12:07:38,260.75,150,43050
20231201,12:11:08,259.85,50,43350
20231201,12:12:08,259.95,500,43350
20231201,12:13:19,259.95,1200,43350
20231201,12:15:04,262.75,50,42450
20231201,12:15:38,261.0,50,42450
20231201,12:15:46,262.35,50,42450
20231201,12:19:07,261.45,50,42400
20231201,12:19:41,262.3,50,42400
20231201,12:20:18,261.3,100,42400
20231201,12:21:04,262.3,250,42400
20231201,12:21:11,261.15,100,42400
20231201,12:21:27,261.5,50,42400
20231201,12:21:48,261.0,50,42400
20231201,12:21:56,261.3,1100,42400
20231201,12:22:12,260.6,2200,42400
20231201,12:22:20,260.55,400,42400
20231201,12:22:36,261.9,150,42400
20231201,12:23:00,263.0,400,42400
20231201,12:23:30,263.8,100,42400
20231201,12:29:12,263.6,50,38950
20231201,12:31:10,264.55,200,39000
20231201,12:32:50,264.5,50,38900
20231201,12:35:52,260.05,150,38900
20231201,12:36:31,261.35,450,38900
20231201,12:36:39,261.35,150,38900
20231201,12:37:00,261.35,50,38900
20231201,12:37:14,261.35,50,38900
20231201,12:37:29,261.35,50,38900
20231201,12:38:25,260.0,200,38900
20231201,12:39:09,259.0,50,38950
20231201,12:39:47,260.2,100,38950
20231201,12:41:12,260.0,100,38950
20231201,12:41:19,260.0,100,38950
20231201,12:42:03,260.3,200,39200
20231201,12:43:41,264.25,100,39200
20231201,12:43:44,264.7,50,39200
20231201,12:44:47,264.35,100,39250
20231201,12:46:47,262.6,50,39250
20231201,12:47:57,264.0,50,39250
20231201,12:55:21,263.0,100,39250
20231201,12:57:31,262.9,200,39250
20231201,12:57:53,262.5,50,39250
20231201,12:58:55,263.05,100,39250
20231201,12:59:12,263.15,100,39250
20231201,12:59:17,263.1,100,39250
20231201,12:59:21,262.55,200,39250
20231201,13:03:48,262.45,50,39350
20231201,13:04:05,260.5,350,39350
20231201,13:04:22,258.0,1200,39350
20231201,13:04:47,258.0,150,39350
20231201,13:05:13,261.05,100,39350
20231201,13:07:04,262.05,100,39450
20231201,13:11:10,261.55,50,39450
20231201,13:12:55,262.15,50,39450
20231201,13:14:00,261.75,50,39450
20231201,13:15:57,261.7,50,39450
20231201,13:16:24,260.15,500,39450
20231201,13:17:09,260.7,50,39450
20231201,13:17:44,262.3,100,39450
20231201,13:18:53,261.55,50,39050
20231201,13:20:04,263.1,50,39050
20231201,13:20:46,262.9,50,39050
20231201,13:23:46,262.3,50,39000
20231201,13:23:52,261.05,100,39050
20231201,13:24:44,261.25,150,39050
20231201,13:28:13,261.5,200,39200
20231201,13:30:14,261.5,100,39150
20231201,13:30:21,261.5,250,39150
20231201,13:31:51,260.0,50,39150
20231201,13:32:29,261.75,200,39150
20231201,13:32:45,261.25,150,39150
20231201,13:32:52,262.85,50,39150
20231201,13:33:21,261.3,50,39650
20231201,13:36:11,260.95,50,39650
20231201,13:36:25,260.65,450,39650
20231201,13:37:38,260.6,150,39650
20231201,13:42:07,260.6,50,39250
20231201,13:42:57,260.95,50,39250
20231201,13:44:37,260.45,50,39250
20231201,13:44:44,259.95,100,39250
20231201,13:47:16,259.15,50,39350
20231201,13:49:14,259.4,50,39350
20231201,13:50:06,258.35,50,39350
20231201,13:50:13,258.15,50,39350
20231201,13:50:28,257.85,50,39350
20231201,13:50:36,257.3,1050,39350
20231201,13:50:44,258.2,600,39350
20231201,13:52:52,261.1,50,39350
20231201,13:55:34,258.7,50,39350
20231201,13:59:45,259.0,50,39350
20231201,13:59:52,258.7,100,39350
20231201,14:00:20,258.85,50,39350
20231201,14:00:34,258.8,100,39350
20231201,14:00:47,258.05,100,39350
20231201,14:00:55,258.6,150,39350
20231201,14:01:24,257.85,50,39350
20231201,14:03:33,259.0,50,39350
20231201,14:03:46,258.0,200,39350
20231201,14:04:08,257.85,650,39350
20231201,14:04:48,255.8,900,39350
20231201,14:04:57,253.75,50,39350
20231201,14:05:05,254.65,150,39350
20231201,14:05:55,254.0,400,39350
20231201,14:06:51,255.5,350,40700
20231201,14:08:03,257.0,100,40700
20231201,14:10:33,257.0,50,40350
20231201,14:13:35,258.7,50,40350
20231201,14:14:28,259.95,50,40350
20231201,14:15:50,257.05,100,40350
20231201,14:17:20,257.0,150,40350
20231201,14:20:31,256.0,500,40350
20231201,14:21:07,255.05,650,40450
20231201,14:22:58,256.0,50,40450
20231201,14:23:01,257.1,50,40450
20231201,14:26:30,255.05,50,40950
20231201,14:28:44,256.5,50,40950
20231201,14:30:22,255.7,50,40950
20231201,14:30:29,256.9,50,40950
20231201,14:30:38,256.9,50,40950
20231201,14:31:37,256.0,100,40950
20231201,14:32:21,256.9,100,40950
20231201,14:32:44,257.5,250,40950
20231201,14:33:19,256.0,50,41300
20231201,14:33:22,256.3,200,41300
