date,time,tick_price,volume,open_interest
20231227,15:03:06,277.45,600,8350
20231227,15:03:34,277.45,500,10800
20231227,15:03:53,280.6,200,10800
20231227,15:03:54,280.4,50,10800
20231227,15:04:16,280.0,400,10800
20231227,15:04:31,278.1,100,10800
20231227,15:04:37,278.4,700,10800
20231227,15:04:56,282.95,300,10800
20231227,15:05:09,281.3,450,10800
20231227,15:05:47,278.15,550,10800
20231227,15:05:49,277.8,150,10800
20231227,15:05:59,277.45,50,10800
20231227,15:06:27,275.05,50,13550
20231227,15:06:30,275.05,600,13550
20231227,15:06:39,274.5,250,13550
20231227,15:06:45,272.25,100,13550
20231227,15:06:47,272.25,50,13550
20231227,15:06:49,273.85,200,13550
20231227,15:06:50,271.6,50,13550
20231227,15:06:55,270.9,50,13550
20231227,15:07:05,266.6,200,13550
20231227,15:07:09,265.0,650,13550
20231227,15:07:14,264.5,350,13550
20231227,15:07:15,264.5,750,13550
20231227,15:07:29,264.35,500,13550
20231227,15:07:43,264.35,850,13550
20231227,15:07:53,263.8,150,13550
20231227,15:08:07,262.45,50,13550
20231227,15:08:10,261.7,400,13550
20231227,15:08:14,261.7,300,13550
20231227,15:08:35,260.55,850,13550
20231227,15:08:48,260.55,500,13550
20231227,15:08:50,267.5,50,13550
20231227,15:09:16,267.45,50,13550
20231227,15:09:33,268.6,200,19000
20231227,15:09:59,267.15,50,19000
20231227,15:10:06,264.8,500,19000
20231227,15:10:14,269.15,100,19000
20231227,15:10:42,267.35,800,19000
20231227,15:10:49,267.15,50,19000
20231227,15:11:18,268.4,150,19000
20231227,15:11:20,269.7,250,19000
20231227,15:11:22,269.55,250,19000
20231227,15:11:23,269.35,200,19000
20231227,15:11:45,268.0,50,19000
20231227,15:11:50,266.9,500,19000
20231227,15:12:26,263.8,500,20150
20231227,15:12:30,262.45,850,20150
20231227,15:12:32,262.45,350,20150
20231227,15:12:43,259.2,200,20150
20231227,15:12:45,259.2,50,20150
20231227,15:12:47,262.0,250,20150
20231227,15:12:56,259.35,100,20150
20231227,15:13:00,260.55,300,20150
20231227,15:13:06,260.45,50,20150
20231227,15:13:08,261.45,950,20150
20231227,15:13:10,261.85,300,20150
20231227,15:13:13,261.4,500,20150
20231227,15:13:15,263.65,300,20150
20231227,15:13:16,263.95,1100,20150
20231227,15:15:05,271.45,150,20150
20231227,15:15:15,271.05,100,20150
20231227,15:15:17,269.7,500,20150
20231227,15:15:25,271.75,500,22400
20231227,15:15:30,270.75,250,22400
20231227,15:15:33,270.7,50,22400
20231227,15:15:35,271.4,300,22400
20231227,15:15:40,270.4,500,22400
20231227,15:16:16,271.8,50,22400
20231227,15:17:00,271.75,100,22400
20231227,15:17:29,272.05,50,22400
20231227,15:17:31,271.7,50,22400
20231227,15:17:32,272.15,50,22400
20231227,15:18:13,273.85,850,22400
20231227,15:18:23,271.75,50,22400
20231227,15:18:42,272.45,50,21450
20231227,15:19:32,270.0,100,21450
20231227,15:19:58,272.7,50,21450
20231227,15:20:10,274.55,200,21450
20231227,15:20:12,274.9,300,21450
20231227,15:20:13,274.5,200,21450
20231227,15:20:15,275.0,100,21450
20231227,15:20:17,272.85,50,21450
20231227,15:21:33,273.0,50,21150
20231227,15:21:41,272.3,100,21150
20231227,15:22:32,274.55,50,21150
20231227,15:22:54,275.35,100,21150
20231227,15:22:57,276.45,50,21150
20231227,15:23:02,277.4,50,21150
20231227,15:23:24,278.65,50,21150
20231227,15:23:45,280.45,100,21150
20231227,15:23:49,279.95,50,21150
20231227,15:23:52,278.25,100,21150
20231227,15:24:05,278.55,100,21150
20231227,15:24:09,275.2,50,21150
20231227,15:24:14,277.25,200,21150
20231227,15:24:20,277.25,250,21150
20231227,15:24:29,276.6,50,21300
20231227,15:24:30,276.95,150,21300
20231227,15:24:37,277.15,250,21300
20231227,15:25:00,277.1,150,21300
20231227,15:25:02,277.45,200,21300
20231227,15:25:07,277.6,100,21300
20231227,15:25:14,277.45,50,21300
20231227,15:25:49,275.4,50,21300
20231227,15:26:13,274.35,50,21300
20231227,15:26:15,274.0,50,21300
20231227,15:26:16,275.3,50,21300
20231227,15:26:26,273.4,50,21300
20231227,15:26:28,273.25,50,21300
20231227,15:26:33,273.9,50,21300
20231227,15:26:36,273.05,50,21300
20231227,15:27:06,271.85,50,21300
20231227,15:27:11,272.9,50,21300
20231227,15:27:43,271.0,50,20900
20231227,15:27:45,271.0,100,20900
20231227,15:27:48,271.6,50,20900
20231227,15:27:50,270.1,50,20900
20231227,15:28:04,270.1,100,20900
20231227,15:28:52,271.7,50,20900
20231227,15:28:57,272.55,250,20900
20231227,15:29:00,273.9,50,20900
20231227,15:29:20,273.8,100,20900
20231227,15:29:22,271.75,50,20900
20231227,15:29:29,271.95,50,20900
20231227,15:29:32,271.9,250,20900
20231227,15:29:40,272.4,50,20900
20231228,09:15:16,253.45,1,20300
20231228,09:15:16,253.45,100,20300
20231228,09:15:24,251.4,50,20300
20231228,09:15:33,251.4,100,20300
20231228,09:15:53,255.7,50,20300
20231228,09:16:15,245.55,50,20300
20231228,09:16:19,245.55,200,20300
20231228,09:16:23,250.0,50,20300
20231228,09:16:30,249.5,50,20300
20231228,09:16:38,248.0,100,20300
20231228,09:16:48,244.4,200,20300
20231228,09:16:58,244.4,200,20300
20231228,09:17:03,247.8,400,20300
20231228,09:17:11,245.25,100,20300
20231228,09:17:14,246.65,50,20300
20231228,09:17:26,244.2,300,20300
20231228,09:17:28,244.0,350,20300
20231228,09:17:29,243.8,950,20300
20231228,09:17:39,241.6,300,20300
20231228,09:17:42,241.6,50,20300
20231228,09:17:45,245.05,50,20300
20231228,09:17:47,245.45,500,21700
20231228,09:17:48,245.65,50,21700
20231228,09:17:50,246.15,200,21700
20231228,09:18:01,246.6,450,21700
20231228,09:18:03,246.2,250,21700
20231228,09:18:05,244.9,50,21700
20231228,09:18:11,245.4,50,21700
20231228,09:18:12,245.05,150,21700
20231228,09:18:15,245.4,50,21700
20231228,09:18:25,247.45,50,21700
20231228,09:18:30,247.0,1400,21700
20231228,09:18:32,246.75,50,21700
20231228,09:18:39,246.5,150,21700
20231228,09:18:50,246.0,550,21700
20231228,09:18:52,246.1,400,21700
20231228,09:18:54,246.95,500,21700
20231228,09:19:02,246.55,500,21700
20231228,09:19:04,245.85,50,21700
20231228,09:19:09,245.4,100,21700
20231228,09:19:10,246.6,50,21700
20231228,09:19:14,248.1,200,21700
20231228,09:19:15,247.6,50,21700
20231228,09:19:19,250.3,250,21700
20231228,09:19:20,249.9,100,21700
20231228,09:19:27,248.3,50,21700
20231228,09:19:29,248.05,100,21700
20231228,09:19:30,247.65,250,21700
20231228,09:19:32,247.4,150,21700
20231228,09:19:35,247.0,750,21700
20231228,09:19:55,247.0,250,21700
20231228,09:19:59,245.9,150,21700
20231228,09:20:00,245.0,100,21700
20231228,09:20:04,244.15,50,21700
20231228,09:20:05,244.1,600,21700
20231228,09:20:12,242.75,400,21700
20231228,09:20:14,242.0,150,21700
20231228,09:20:17,242.4,400,21700
20231228,09:20:19,241.2,50,21700
20231228,09:20:20,240.8,50,21700
20231228,09:20:22,240.25,400,21700
20231228,09:20:24,239.15,200,21700
20231228,09:20:25,239.45,350,21700
20231228,09:20:30,237.1,650,21700
20231228,09:20:32,236.5,50,21700
20231228,09:20:35,235.35,100,21700
20231228,09:20:42,235.35,350,21700
20231228,09:20:44,236.2,550,21700
20231228,09:20:45,234.8,250,21700
20231228,09:20:47,234.4,200,21700
20231228,09:20:49,234.1,100,27250
20231228,09:20:55,232.0,450,27250
20231228,09:20:57,233.9,200,27250
20231228,09:21:00,232.9,400,27250
20231228,09:21:02,231.6,550,27250
20231228,09:21:04,233.4,500,27250
20231228,09:21:05,233.65,150,27250
20231228,09:21:07,233.0,850,27250
20231228,09:21:15,234.3,50,27250
20231228,09:21:19,233.0,100,27250
20231228,09:21:20,233.4,400,27250
20231228,09:21:22,232.6,1100,27250
20231228,09:21:25,231.6,250,27250
20231228,09:21:39,233.75,50,27250
20231228,09:21:42,232.1,150,27250
20231228,09:21:44,231.9,200,27250
20231228,09:22:02,232.6,100,27250
20231228,09:22:04,231.8,1250,27250
20231228,09:22:14,230.6,100,27250
20231228,09:22:15,230.6,1250,27250
20231228,09:22:17,233.0,50,27250
20231228,09:22:22,231.6,500,27250
20231228,09:22:27,232.15,50,27250
20231228,09:22:31,230.0,50,27250
20231228,09:22:41,230.0,150,27250
20231228,09:22:42,231.9,100,27250
20231228,09:22:54,231.2,100,27250
20231228,09:22:56,231.6,50,27250
20231228,09:23:09,233.5,50,27250
20231228,09:23:22,233.8,200,27250
20231228,09:23:24,233.7,50,27250
20231228,09:23:29,235.55,100,27250
20231228,09:23:31,235.2,250,27250
20231228,09:23:34,233.3,100,27250
20231228,09:23:36,231.7,1650,27250
20231228,09:23:46,231.9,400,27250
20231228,09:23:47,232.45,100,27250
20231228,09:23:49,232.2,200,37100
20231228,09:23:52,232.4,150,37100
20231228,09:24:01,233.7,100,37100
20231228,09:24:02,232.25,250,37100
20231228,09:24:07,231.7,50,37100
20231228,09:24:21,229.7,250,37100
20231228,09:24:22,229.7,100,37100
20231228,09:24:32,229.6,100,37100
20231228,09:24:36,229.6,100,37100
20231228,09:24:37,230.75,50,37100
20231228,09:24:56,230.3,100,37100
20231228,09:25:09,231.25,700,37100
20231228,09:25:11,231.5,200,37100
20231228,09:25:12,231.7,150,37100
20231228,09:25:14,231.4,150,37100
20231228,09:25:22,232.9,300,37100
20231228,09:25:37,233.55,50,37100
20231228,09:25:47,233.75,50,37100
20231228,09:25:52,233.2,100,37100
20231228,09:25:55,233.2,50,37100
20231228,09:25:57,232.85,50,37100
20231228,09:26:04,234.95,200,37100
20231228,09:26:20,237.55,100,37100
20231228,09:26:22,235.75,100,37100
20231228,09:26:24,235.75,50,37100
20231228,09:26:39,233.85,150,37100
20231228,09:26:45,235.0,50,37100
20231228,09:26:55,236.0,700,38500
20231228,09:27:02,234.4,50,38500
20231228,09:27:19,235.55,150,38500
20231228,09:27:24,235.75,100,38500
20231228,09:27:26,236.1,150,38500
20231228,09:27:27,233.8,150,38500
20231228,09:27:29,234.0,150,38500
20231228,09:27:32,233.45,100,38500
20231228,09:27:37,232.95,400,38500
20231228,09:27:39,232.85,50,38500
20231228,09:27:42,232.4,100,38500
20231228,09:27:57,231.85,2450,38500
20231228,09:28:04,232.2,50,38500
20231228,09:28:14,233.05,50,38500
20231228,09:28:16,232.85,50,38500
20231228,09:28:17,233.45,250,38500
20231228,09:28:21,234.1,50,38500
20231228,09:28:22,234.2,50,38500
20231228,09:28:24,234.0,50,38500
20231228,09:28:27,234.0,100,38500
20231228,09:28:29,234.6,50,38500
20231228,09:28:31,234.6,50,38500
20231228,09:28:32,234.2,500,38500
20231228,09:28:36,234.2,50,38500
20231228,09:28:37,234.5,50,38500
20231228,09:28:39,234.3,50,38500
20231228,09:28:42,235.3,50,38500
20231228,09:28:44,235.3,50,38500
20231228,09:28:49,234.75,50,38500
20231228,09:28:51,234.8,50,38500
20231228,09:28:52,234.9,50,38500
20231228,09:29:01,236.45,50,38500
20231228,09:29:02,237.45,300,38500
20231228,09:29:04,237.55,200,38500
20231228,09:29:07,238.5,350,38500
20231228,09:29:09,238.8,650,38500
20231228,09:29:12,238.65,100,38500
20231228,09:29:16,238.45,150,38500
20231228,09:29:17,238.45,50,38500
20231228,09:29:21,238.25,200,38500
20231228,09:29:39,239.0,50,38500
20231228,09:29:44,238.15,200,38500
20231228,09:29:49,237.8,50,38800
20231228,09:29:52,238.2,50,38800
20231228,09:29:57,238.15,100,38800
20231228,09:30:04,236.45,350,38800
20231228,09:30:06,236.95,100,38800
20231228,09:30:09,237.9,50,38800
20231228,09:30:11,236.65,50,38800
20231228,09:30:19,233.85,300,38800
20231228,09:30:22,234.7,250,38800
20231228,09:30:24,234.8,400,38800
20231228,09:30:26,234.85,100,38800
20231228,09:30:27,234.9,300,38800
20231228,09:30:41,238.15,150,38800
20231228,09:30:54,237.0,350,38800
20231228,09:30:56,237.35,250,38800
20231228,09:30:57,237.35,100,38800
20231228,09:31:01,237.0,500,38800
20231228,09:31:02,236.55,50,38800
20231228,09:31:14,237.35,150,38800
20231228,09:31:16,237.0,100,38800
20231228,09:31:18,237.4,150,38800
20231228,09:31:19,237.05,50,38800
20231228,09:31:21,236.55,550,38800
20231228,09:31:59,237.6,100,38800
20231228,09:32:09,237.7,100,38800
20231228,09:32:16,237.05,200,38800
20231228,09:32:24,234.65,400,38800
20231228,09:32:47,234.95,100,38800
20231228,09:33:02,233.8,50,39950
20231228,09:33:09,233.8,350,39950
20231228,09:33:24,235.5,100,39950
20231228,09:33:26,235.55,150,39950
20231228,09:33:29,235.35,100,39950
20231228,09:33:36,236.45,50,39950
20231228,09:33:47,235.6,50,39950
20231228,09:33:49,236.25,50,39950
20231228,09:33:57,236.25,100,39950
20231228,09:34:07,237.8,800,39950
20231228,09:34:19,239.05,150,39950
20231228,09:34:21,240.9,600,39950
20231228,09:34:22,241.15,100,39950
20231228,09:34:24,241.45,600,39950
20231228,09:34:26,246.0,900,39950
20231228,09:34:27,245.85,200,39950
20231228,09:34:29,244.5,800,39950
20231228,09:34:31,246.35,1900,39950
20231228,09:34:32,248.0,50,39950
20231228,09:34:34,245.4,450,39950
20231228,09:34:37,244.9,50,39950
20231228,09:34:39,243.05,150,39950
20231228,09:34:41,243.05,100,39950
20231228,09:34:42,242.95,200,39950
20231228,09:34:46,242.9,50,39950
20231228,09:34:47,243.0,50,39950
20231228,09:34:52,239.1,200,39950
20231228,09:34:54,239.45,50,39950
20231228,09:34:59,238.95,50,39950
20231228,09:35:02,236.7,150,39950
20231228,09:35:04,237.15,400,39950
20231228,09:35:07,236.25,450,39950
20231228,09:35:11,239.4,50,39950
20231228,09:35:14,241.2,50,39950
20231228,09:35:17,242.45,50,39950
20231228,09:35:21,242.1,50,39950
20231228,09:35:22,241.55,200,39950
20231228,09:35:26,240.35,50,39950
20231228,09:35:27,238.2,150,39950
20231228,09:35:36,239.15,50,39950
20231228,09:35:41,241.3,100,39950
20231228,09:35:56,241.75,100,40500
20231228,09:35:57,241.9,200,40500
20231228,09:36:06,244.1,550,40500
20231228,09:36:07,243.7,150,40500
20231228,09:36:11,245.6,50,40500
20231228,09:36:16,243.8,400,40500
20231228,09:36:42,244.2,100,40500
20231228,09:36:46,242.1,500,40500
20231228,09:36:51,241.3,50,40500
20231228,09:37:02,241.3,150,40500
20231228,09:37:06,241.35,150,40500
20231228,09:37:19,242.8,100,40500
20231228,09:37:34,244.55,500,40500
20231228,09:37:37,243.8,50,40500
20231228,09:37:48,243.65,750,40500
20231228,09:37:49,244.25,1800,40500
20231228,09:37:51,244.75,1200,40500
20231228,09:37:53,242.8,50,40500
20231228,09:37:58,244.3,50,40500
20231228,09:38:08,243.45,50,40500
20231228,09:38:13,242.05,150,40500
20231228,09:38:26,243.15,50,40500
20231228,09:38:28,243.5,800,40500
20231228,09:38:48,242.0,50,40500
20231228,09:39:16,241.2,250,41650
20231228,09:39:18,240.15,50,41650
20231228,09:39:31,239.8,50,41650
20231228,09:39:53,240.6,100,41650
20231228,09:40:01,241.0,50,41650
20231228,09:40:03,241.95,200,41650
20231228,09:40:06,240.75,1250,41650
20231228,09:40:13,240.95,50,41650
20231228,09:40:26,241.6,250,41650
20231228,09:40:33,243.55,50,41650
20231228,09:40:36,243.85,50,41650
20231228,09:40:43,246.0,50,41650
20231228,09:40:50,243.55,100,41650
20231228,09:40:51,244.05,200,41650
20231228,09:40:55,245.6,100,41650
20231228,09:40:56,244.0,50,41650
20231228,09:41:01,242.75,50,41650
20231228,09:41:03,242.45,50,41650
20231228,09:41:08,243.55,50,41650
20231228,09:41:21,245.8,150,41650
20231228,09:41:43,246.0,150,41650
20231228,09:41:46,246.0,50,41650
20231228,09:41:54,244.45,50,41650
20231228,09:42:01,244.95,300,41350
20231228,09:42:04,245.05,200,41350
20231228,09:42:06,243.9,100,41350
20231228,09:42:13,244.35,50,41350
20231228,09:42:24,243.5,50,41350
20231228,09:42:26,242.8,50,41350
20231228,09:42:29,241.4,50,41350
20231228,09:42:44,241.8,50,41350
20231228,09:42:46,239.35,200,41350
20231228,09:42:48,237.05,100,41350
20231228,09:42:49,237.4,450,41350
20231228,09:42:51,237.05,600,41350
20231228,09:42:53,234.6,700,41350
20231228,09:42:54,234.15,200,41350
20231228,09:42:56,234.0,300,41350
20231228,09:43:04,235.9,50,41350
20231228,09:43:06,236.5,100,41350
20231228,09:43:11,237.5,250,41350
20231228,09:43:13,238.0,200,41350
20231228,09:43:15,238.15,50,41350
20231228,09:43:21,238.3,50,41350
20231228,09:43:46,236.2,50,41350
20231228,09:43:48,236.45,50,41350
20231228,09:44:47,238.95,300,41350
20231228,09:44:55,237.85,600,41000
20231228,09:44:57,237.3,200,41000
20231228,09:45:02,236.5,100,41000
20231228,09:45:07,236.55,50,41000
20231228,09:45:08,236.6,50,41000
20231228,09:45:12,235.6,100,41000
20231228,09:45:23,235.65,50,41000
20231228,09:45:32,236.85,50,41000
20231228,09:45:33,238.0,100,41000
20231228,09:45:37,237.65,200,41000
20231228,09:45:53,235.7,50,41000
20231228,09:46:10,236.85,50,41000
20231228,09:46:20,236.7,550,41000
20231228,09:46:30,236.5,100,41000
20231228,09:46:42,239.65,50,41000
20231228,09:46:55,238.25,100,41000
20231228,09:46:57,238.5,500,41000
20231228,09:47:05,239.15,50,41000
20231228,09:47:12,241.6,100,41000
20231228,09:47:13,240.8,50,41000
20231228,09:47:20,239.15,100,41000
20231228,09:47:25,236.65,50,41000
20231228,09:47:28,238.8,250,41000
20231228,09:47:35,236.65,50,41000
20231228,09:47:41,231.95,600,41000
20231228,09:47:43,232.2,400,41000
20231228,09:47:45,232.15,200,41000
20231228,09:47:46,231.75,700,41000
20231228,09:47:48,230.0,50,41000
20231228,09:47:50,228.6,300,41000
20231228,09:47:51,230.1,1000,42600
20231228,09:47:53,230.35,200,42600
20231228,09:47:55,231.25,750,42600
20231228,09:47:56,231.5,200,42600
20231228,09:48:01,232.95,600,42600
20231228,09:48:03,232.9,100,42600
20231228,09:48:05,232.05,50,42600
20231228,09:48:06,231.2,50,42600
20231228,09:48:08,230.35,50,42600
20231228,09:48:10,230.95,750,42600
20231228,09:48:11,231.95,50,42600
20231228,09:48:13,231.05,550,42600
20231228,09:48:15,230.35,150,42600
