date,time,tick_price,volume,open_interest
20231206,13:36:59,149.0,150,4600
20231206,13:59:13,146.3,50,4750
20231206,14:01:24,145.85,50,4800
20231206,14:21:07,141.0,50,4750
20231206,14:33:03,142.05,50,4750
20231206,14:33:13,142.05,100,4750
20231206,14:33:53,142.7,200,4750
20231206,14:44:40,138.05,50,4750
20231206,14:55:07,138.05,50,4750
20231206,15:02:47,139.55,50,4750
20231206,15:24:44,137.4,150,4750
20231206,15:25:05,137.15,150,4750
20231206,15:25:25,137.15,500,4750
20231207,10:05:59,144.9,1,4900
20231207,10:05:59,144.9,50,4900
20231207,10:10:33,144.45,50,4950
20231207,10:20:53,142.8,50,5000
20231207,10:31:03,142.8,150,5000
20231207,10:31:42,144.2,50,5000
20231207,10:54:33,135.75,150,5050
20231207,10:54:43,135.75,300,5050
20231207,10:54:53,136.4,400,5050
20231207,10:55:04,136.6,300,5050
20231207,10:55:15,135.25,50,5050
20231207,10:55:47,135.25,50,5050
20231207,10:55:58,136.55,50,5050
20231207,11:04:43,135.75,950,4400
20231207,11:05:05,134.75,50,4400
20231207,11:05:27,134.75,100,4400
20231207,11:15:19,134.55,50,3600
20231207,11:32:40,134.55,50,3550
20231207,11:50:39,136.1,50,3550
20231207,11:51:49,135.35,100,3550
20231207,12:15:03,136.5,50,3550
20231207,13:49:06,133.15,50,3550
20231207,14:15:07,133.0,50,3550
20231207,14:19:32,133.0,500,3500
20231207,14:34:18,130.25,50,3500
20231207,15:04:28,130.25,500,3450
20231207,15:22:14,128.5,50,2950
20231207,15:26:49,126.95,50,2950
20231208,09:17:16,125.05,1,2950
20231208,09:17:16,127.0,1,2950
20231208,09:17:16,123.9,1,2950
20231208,09:17:16,123.95,1150,2950
20231208,09:23:17,120.0,50,3300
20231208,09:40:31,119.35,50,3350
20231208,09:46:05,118.8,50,3350
20231208,09:57:04,117.6,50,3300
20231208,10:06:17,115.0,50,3350
20231208,10:18:56,115.0,50,3300
20231208,10:26:23,118.4,50,3300
20231208,10:29:36,117.6,100,3350
20231208,10:41:58,117.45,50,3350
20231208,10:42:59,116.6,50,3350
20231208,10:56:15,118.15,50,3350
20231208,10:58:47,118.1,100,3400
20231208,11:10:45,128.35,50,3400
20231208,11:13:03,128.35,550,3400
20231208,11:37:41,118.05,1150,3950
20231208,11:43:37,117.65,100,4350
20231208,11:50:38,116.85,100,4250
20231208,12:07:00,118.3,600,4350
20231208,12:07:08,118.3,100,4350
20231208,12:08:22,118.2,150,4350
20231208,12:11:18,118.3,250,4350
20231208,12:16:35,119.25,100,4600
20231208,12:28:40,121.9,50,4600
20231208,12:28:49,121.9,50,4700
20231208,12:29:14,121.75,150,4700
20231208,12:38:46,124.45,50,4950
20231208,12:40:42,124.3,50,4950
20231208,12:41:58,123.3,50,5000
20231208,12:54:35,129.0,50,5050
20231208,13:03:52,131.4,50,5100
20231208,13:06:51,132.6,50,5150
20231208,13:12:33,132.6,50,5150
20231208,13:17:17,126.85,100,5150
20231208,13:17:26,127.35,300,5150
20231208,13:21:26,128.7,50,4900
20231208,13:27:25,130.9,200,4900
20231208,13:28:49,132.45,50,4900
20231208,13:31:26,132.4,50,4950
20231208,13:33:19,131.3,150,5000
20231208,13:34:17,130.0,150,5000
20231208,13:43:57,139.0,100,5000
20231208,13:45:25,139.0,50,5000
20231208,13:47:31,139.0,150,5000
20231208,13:47:50,137.35,100,5000
20231208,13:48:29,138.75,200,4950
20231208,14:06:10,130.0,50,4950
20231208,14:16:24,129.35,50,5000
20231208,14:24:42,130.0,50,5050
20231208,14:28:12,130.7,50,5100
20231208,14:57:45,121.05,100,5100
20231208,15:05:41,115.35,50,5100
20231208,15:08:28,115.8,50,5100
20231208,15:15:19,115.0,50,5150
20231208,15:18:25,114.0,50,5150
20231208,15:21:56,114.0,200,5200
20231208,15:22:26,114.0,100,5200
20231208,15:22:57,113.1,50,5200
20231208,15:26:11,112.65,50,5450
20231208,15:26:21,112.65,300,5450
20231208,15:26:59,112.65,200,5450
20231211,09:16:21,128.4,1,5400
20231211,09:16:21,128.4,50,5400
20231211,09:17:12,113.4,150,5400
20231211,09:20:39,113.4,50,5300
20231211,10:30:00,109.0,50,5250
20231211,10:44:10,109.0,50,5250
20231211,10:51:30,120.0,50,5200
20231211,12:18:20,117.4,100,5150
20231211,12:18:30,117.4,50,5150
20231211,12:18:50,117.4,50,5150
20231211,12:18:59,117.4,1100,5150
20231211,14:28:29,111.0,150,5150
20231211,14:28:36,111.0,50,5150
20231212,09:16:26,103.4,1,5350
20231212,09:16:26,103.35,150,5350
20231212,09:31:31,105.0,300,5300
20231212,09:38:28,105.0,50,5500
20231212,09:38:46,101.65,100,5550
20231212,09:39:43,101.65,50,5550
20231212,09:42:08,101.05,300,5450
20231212,09:44:36,101.05,50,5450
20231212,09:45:10,103.0,200,5450
20231212,10:01:44,102.85,200,5650
20231212,10:05:00,103.0,50,5650
20231212,10:20:01,110.4,150,5650
20231212,10:28:20,110.4,150,5700
20231212,10:35:08,105.4,150,5750
20231212,10:35:55,105.5,100,5750
20231212,10:43:43,107.1,50,5750
20231212,10:44:40,107.05,100,5750
20231212,11:22:55,104.6,200,5800
20231212,11:53:29,103.8,100,5900
20231212,12:50:57,108.7,100,5900
20231212,12:54:44,110.0,100,6000
20231212,13:48:48,108.3,50,6100
20231212,14:02:28,111.5,50,6150
20231212,14:03:07,112.0,500,6150
20231212,14:54:54,119.55,50,6700
20231212,15:29:52,119.55,50,6750
20231213,09:50:39,114.0,1,6750
20231213,09:50:39,114.0,150,6750
20231213,09:57:33,123.0,200,6750
20231213,10:02:39,124.45,50,6550
20231213,10:03:41,125.0,50,6550
20231213,10:26:36,125.0,50,6550
20231213,10:28:20,125.15,50,6600
20231213,10:43:15,125.65,650,6650
20231213,10:58:39,125.65,300,6650
20231213,11:15:18,120.55,50,6950
20231213,11:18:11,121.55,50,6950
20231213,11:18:40,121.9,350,6950
20231213,11:19:19,122.55,50,6950
20231213,11:22:19,122.6,300,7350
20231213,11:26:36,124.65,50,7650
20231213,11:26:45,124.85,50,7650
20231213,11:28:38,124.9,50,7650
20231213,11:29:42,125.45,150,7650
20231213,11:32:32,126.7,100,7800
20231213,11:32:41,127.3,50,7800
20231213,11:33:40,127.3,50,7800
20231213,11:38:10,132.0,50,7850
20231213,12:03:09,132.0,50,7850
20231213,12:18:07,131.85,50,7900
20231213,12:25:16,130.5,50,7900
20231213,12:48:11,120.45,50,7900
20231213,12:58:54,120.0,50,7900
20231213,13:38:44,118.0,50,7900
20231213,13:41:29,115.15,50,7950
20231213,13:48:49,114.0,50,8000
20231213,14:09:03,110.0,50,8050
20231213,14:11:56,110.0,50,8100
20231213,14:28:39,110.0,50,8100
20231213,14:43:24,116.85,150,8150
20231213,14:43:35,116.05,150,8150
20231213,14:44:14,115.9,100,8150
20231213,14:55:10,112.65,100,8450
20231213,15:07:52,104.5,50,8450
20231213,15:08:01,104.5,50,8450
20231213,15:08:39,104.5,50,8450
20231213,15:22:46,104.35,50,8450
20231213,15:27:56,103.0,50,8500
20231213,15:28:27,102.2,300,8500
20231213,15:28:38,95.9,500,8500
20231213,15:29:28,95.9,50,8500
20231213,15:29:57,103.85,100,8500
20231214,09:18:59,75.1,1,8850
20231214,09:18:59,75.1,100,8850
20231214,09:19:45,76.0,300,8850
20231214,09:20:04,75.1,200,8850
20231214,09:20:14,75.15,50,8850
20231214,09:20:23,75.15,50,8850
20231214,09:20:31,75.4,150,8850
20231214,09:21:07,75.5,50,8250
20231214,09:22:30,76.0,150,8250
20231214,09:23:54,79.0,100,8400
20231214,09:24:31,79.0,50,8400
20231214,09:28:27,79.0,50,8250
20231214,09:31:14,79.15,100,8250
20231214,09:31:23,79.15,50,8250
20231214,09:31:44,79.4,100,8250
20231214,09:35:16,79.4,50,8100
20231214,09:36:54,76.95,50,8100
20231214,09:38:02,78.1,450,8100
20231214,09:40:46,78.1,150,8400
20231214,09:45:37,77.45,50,8400
20231214,09:47:15,78.2,500,8400
20231214,09:49:15,74.5,1000,8450
20231214,09:49:25,74.5,100,8450
20231214,09:52:01,77.15,100,9450
20231214,09:53:12,76.35,100,9450
20231214,09:56:54,76.35,250,9350
20231214,09:59:15,77.3,150,9350
20231214,10:01:25,77.6,50,9000
20231214,10:02:42,77.5,50,9000
20231214,10:03:01,77.5,150,9000
20231214,10:03:10,77.0,700,9000
20231214,10:03:30,77.25,850,9000
20231214,10:03:50,77.3,50,9000
20231214,10:05:27,77.5,450,9000
20231214,10:06:09,77.25,100,8650
20231214,10:07:10,77.4,50,8650
20231214,10:07:51,77.2,250,8650
20231214,10:08:11,76.9,200,8650
20231214,10:08:40,76.9,500,8650
20231214,10:09:21,76.85,50,7950
20231214,10:10:02,76.75,50,7950
20231214,10:11:15,76.25,200,7950
20231214,10:13:27,75.4,400,7750
20231214,10:13:58,75.6,150,7750
20231214,10:14:08,75.7,250,7750
20231214,10:15:39,75.4,50,7550
20231214,10:16:09,75.7,50,7550
20231214,10:16:51,75.2,200,7550
20231214,10:17:42,75.65,1000,7550
20231214,10:19:24,75.4,200,6350
20231214,10:19:44,75.0,100,6350
20231214,10:20:25,74.05,200,6350
20231214,10:23:38,74.95,50,6200
20231214,10:24:07,74.6,500,6150
20231214,10:29:55,74.05,400,6150
20231214,10:34:43,75.35,50,6150
20231214,10:56:35,74.65,50,6100
20231214,11:13:21,72.55,300,6100
20231214,11:26:15,72.55,100,6150
20231214,11:26:25,72.5,100,6150
20231214,11:26:35,72.5,50,6150
20231214,11:34:47,72.5,200,6100
20231214,11:59:52,72.9,50,6050
20231214,12:20:17,72.9,100,6050
20231214,12:22:13,72.5,100,5950
20231214,12:22:22,72.4,50,5950
20231214,12:56:31,71.3,100,6000
20231214,12:57:11,71.25,100,5900
20231214,12:57:46,71.2,200,5900
20231214,13:00:17,70.7,200,5800
20231214,13:09:55,70.7,100,5700
20231214,13:18:15,70.5,50,5600
20231214,13:19:55,70.0,50,5600
20231214,13:20:07,69.65,300,5600
20231214,13:21:02,69.55,100,5600
20231214,13:21:13,69.55,50,5300
20231214,13:49:06,69.55,100,5300
20231214,13:50:08,72.0,500,5300
20231214,13:50:18,72.0,850,5300
20231214,13:52:32,72.0,100,4400
20231214,13:55:14,71.15,400,4300
20231214,13:58:07,72.25,50,4400
20231214,14:00:11,71.1,500,4400
20231214,14:00:30,70.8,50,4550
20231214,14:24:47,71.65,500,4600
20231214,14:24:56,71.0,100,4600
20231214,14:31:37,70.15,250,4900
20231214,14:37:31,71.15,100,5150
20231214,14:46:25,70.2,550,5250
20231214,14:56:35,71.1,50,5500
20231214,14:59:17,70.6,150,5500
20231214,15:09:30,70.0,50,5650
20231214,15:12:02,69.2,500,5650
20231214,15:16:36,69.2,50,5450
20231214,15:18:06,68.9,200,5450
20231214,15:21:17,68.5,100,5450
20231214,15:21:39,68.5,50,5350
20231214,15:22:36,66.45,100,5350
20231214,15:27:03,64.05,100,5450
20231215,09:18:13,63.8,1,5450
20231215,09:18:13,63.8,50,5450
20231215,09:18:28,63.4,250,5450
20231215,09:20:43,63.5,150,5300
20231215,09:21:16,61.85,150,5300
20231215,09:21:59,61.85,50,5300
20231215,09:22:09,61.85,50,5300
20231215,09:25:39,63.15,50,5100
20231215,09:28:34,63.3,1000,5100
20231215,09:33:46,62.15,400,5950
20231215,09:38:37,62.2,50,5900
20231215,09:39:48,63.25,150,5900
20231215,09:40:24,63.4,350,5900
20231215,09:40:42,63.4,50,5900
20231215,09:42:42,63.6,50,6500
20231215,09:47:35,64.1,200,6550
20231215,09:54:28,64.1,50,6750
20231215,09:56:16,64.15,100,6750
20231215,09:57:42,64.15,50,6900
20231215,09:58:57,63.1,50,6900
20231215,10:00:15,62.65,400,7000
20231215,10:00:24,62.85,1450,7000
20231215,10:00:33,62.75,350,7000
20231215,10:00:41,62.6,100,7000
20231215,10:01:08,62.75,50,7000
20231215,10:03:17,61.8,50,7550
20231215,10:04:10,61.8,150,7550
20231215,10:05:02,62.4,300,7550
20231215,10:05:20,62.65,250,7550
20231215,10:05:29,62.25,100,7550
20231215,10:05:39,62.0,200,8100
20231215,10:05:48,62.25,50,8100
20231215,10:06:41,61.9,50,8100
20231215,10:07:51,62.15,200,8100
20231215,10:08:42,61.75,50,8350
20231215,10:09:32,61.75,50,8350
20231215,10:09:49,63.0,100,8350
20231215,10:10:06,62.6,50,8350
20231215,10:10:14,62.6,150,8350
20231215,10:10:40,63.1,550,8350
20231215,10:10:56,63.2,50,8350
20231215,10:11:05,63.2,200,8350
20231215,10:11:13,62.85,500,8350
20231215,10:14:19,63.1,100,9700
20231215,10:15:02,63.35,100,9800
20231215,10:16:10,63.4,200,9800
20231215,10:17:28,63.8,50,9800
20231215,10:20:56,63.35,100,10000
20231215,10:21:38,63.55,100,10000
20231215,10:25:13,63.3,100,10000
20231215,10:25:58,63.65,100,10000
20231215,10:30:51,64.5,50,10100
20231215,10:31:43,65.65,50,10100
20231215,10:36:51,65.65,100,10150
20231215,10:42:23,65.5,100,10150
20231215,10:42:58,65.25,50,10150
20231215,10:46:01,65.3,50,10050
20231215,10:47:03,64.95,100,10050
20231215,10:56:08,66.35,100,10150
20231215,10:58:57,66.35,200,10200
20231215,11:03:26,64.5,250,10000
20231215,11:04:28,64.75,100,10000
20231215,11:05:56,64.05,50,10000
20231215,11:32:56,63.85,50,10000
20231215,11:33:20,63.45,50,10000
20231215,11:33:36,63.85,100,10000
20231215,11:37:34,63.5,50,9900
20231215,11:40:58,61.6,50,9900
20231215,11:47:01,61.6,50,9850
20231215,11:47:23,63.35,50,9850
20231215,11:53:29,63.55,50,9900
20231215,11:53:51,63.7,50,9950
20231215,11:53:58,63.3,500,9950
20231215,11:55:12,63.65,50,9950
20231215,11:57:04,64.05,50,10550
20231215,11:57:12,64.25,50,10550
20231215,11:58:57,64.35,150,10550
20231215,12:02:46,63.9,50,10800
20231215,12:05:43,63.5,200,10850
20231215,12:05:58,63.15,50,10950
20231215,12:09:55,63.7,50,10950
20231215,12:19:41,63.4,50,10950
20231215,12:27:33,63.0,50,10950
20231215,12:32:04,63.0,50,10950
20231215,12:32:11,63.0,50,10950
20231215,12:43:51,62.85,50,10950
20231215,12:59:02,62.7,50,11000
20231215,13:07:32,62.45,50,11000
20231215,13:07:46,62.55,50,11000
20231215,13:15:38,62.0,50,10950
20231215,13:19:03,61.7,100,10950
20231215,13:19:18,61.65,200,10950
20231215,13:24:01,61.85,100,10950
20231215,13:24:26,61.75,100,10750
20231215,13:36:01,61.3,100,10550
20231215,13:41:44,61.3,50,10450
20231215,13:44:37,61.3,50,10500
20231215,13:44:44,61.3,100,10500
20231215,13:45:13,61.3,100,10650
20231215,13:53:30,61.65,100,10750
20231215,13:54:55,62.05,350,10650
20231215,14:00:41,61.95,100,10300
20231215,14:02:29,62.0,550,10300
20231215,14:02:38,62.3,1300,10300
20231215,14:04:51,62.1,100,10900
20231215,14:04:59,62.3,100,10900
20231215,14:05:42,62.7,50,10900
20231215,14:08:58,63.05,100,11100
20231215,14:11:59,62.85,100,11200
20231215,14:12:14,62.85,50,11300
20231215,14:14:28,62.8,50,11300
20231215,14:14:36,62.8,100,11300
20231215,14:31:03,61.7,100,11100
20231215,14:35:05,61.85,100,11000
20231215,14:35:45,61.8,50,11000
20231215,14:40:54,61.8,100,11000
20231215,14:41:28,61.75,100,11000
20231215,14:42:14,61.75,50,11000
20231215,14:44:03,62.25,100,11000
20231215,14:47:01,62.25,50,11100
20231215,15:00:07,61.7,300,11150
20231215,15:00:48,61.85,100,11150
20231215,15:07:03,63.0,100,11150
20231215,15:07:12,63.2,100,11150
20231215,15:09:27,64.1,100,11150
20231215,15:09:55,64.0,100,11150
20231215,15:10:40,63.95,400,11150
20231215,15:11:08,63.5,50,11150
20231215,15:11:52,63.25,50,11150
20231215,15:13:04,64.05,100,10550
20231215,15:14:57,63.1,150,10550
20231215,15:15:16,62.6,150,10550
20231215,15:15:26,62.6,100,10550
20231215,15:17:16,63.2,100,10500
20231215,15:19:48,62.9,300,10600
20231215,15:20:10,64.55,100,10600
20231215,15:21:02,65.05,500,10600
20231215,15:22:07,65.0,100,11050
20231215,15:23:43,65.15,100,11050
20231215,15:24:30,64.75,100,11050
20231215,15:24:49,64.7,150,11050
20231215,15:25:08,64.85,50,11050
20231215,15:25:17,64.95,50,11050
20231215,15:25:27,64.85,450,11050
20231215,15:25:37,64.55,50,11050
20231215,15:25:49,64.15,50,11050
20231215,15:26:10,63.8,850,11050
20231218,09:18:01,66.8,1,12400
20231218,09:18:01,66.8,50,12400
20231218,09:20:49,66.6,100,12400
20231218,09:23:26,63.9,50,12400
20231218,09:27:24,63.9,50,12400
20231218,09:52:42,67.65,50,12400
20231218,09:52:51,67.0,50,12400
20231218,10:07:21,65.65,50,12450
20231218,10:27:35,65.4,50,12450
20231218,10:28:49,63.2,50,12450
20231218,10:29:10,63.2,50,12450
20231218,10:29:41,63.35,50,12450
20231218,10:29:51,63.9,50,12500
20231218,10:31:49,63.7,100,12500
20231218,10:33:29,63.9,50,12550
20231218,10:36:43,65.45,100,12550
20231218,10:38:09,66.6,50,12550
20231218,10:39:43,65.6,200,12550
20231218,10:43:02,65.05,50,12550
20231218,10:43:30,65.15,50,12550
20231218,10:53:06,65.2,50,12550
20231218,10:55:02,64.65,50,12550
20231218,10:59:46,65.8,150,12550
20231218,11:04:07,65.65,50,12550
20231218,11:10:07,65.8,400,12550
20231218,11:10:35,65.8,50,12550
20231218,11:15:56,64.5,50,12550
20231218,11:19:53,64.55,50,12550
20231218,11:24:23,65.25,50,12550
20231218,11:25:23,64.7,50,12550
20231218,11:26:36,64.95,50,12550
20231218,11:36:01,64.7,50,12550
20231218,11:40:14,64.35,150,12550
20231218,11:42:16,64.3,50,12550
20231218,11:44:51,64.6,50,12550
20231218,11:45:42,64.6,50,12600
20231218,11:49:06,64.7,50,12550
20231218,11:58:53,66.35,50,12550
20231218,12:08:28,67.4,50,12600
20231218,12:14:18,65.95,50,12650
20231218,12:21:14,66.35,50,12650
20231218,12:29:47,68.9,50,12650
20231218,12:35:48,68.9,100,12700
20231218,12:48:38,67.1,450,12700
20231218,12:54:59,65.6,500,13150
20231218,12:57:10,65.8,250,13150
20231218,12:57:47,65.5,250,13150
20231218,13:25:39,66.0,50,13150
20231218,13:36:46,67.85,100,13150
20231218,13:52:23,67.05,200,13150
20231218,13:58:27,66.95,100,12950
20231218,14:14:09,65.0,50,12950
20231218,14:50:56,66.9,50,12950
20231218,14:54:32,66.0,100,13000
20231218,14:57:55,64.55,100,13100
20231218,14:59:47,65.25,100,13100
20231218,15:10:47,64.55,50,13000
20231218,15:11:49,64.55,100,13000
20231218,15:12:15,64.65,150,13000
20231218,15:19:11,65.8,50,13100
20231218,15:21:38,66.5,100,13100
20231219,09:16:15,64.3,1,13000
20231219,09:16:15,64.35,150,13000
20231219,09:39:51,64.45,50,13000
20231219,09:42:53,67.35,50,13000
20231219,09:46:12,68.25,550,13050
20231219,09:57:43,68.25,150,13050
20231219,09:57:52,67.1,100,13050
20231219,09:58:08,66.6,150,13050
20231219,10:08:23,67.85,100,13050
20231219,10:12:20,67.6,100,13050
20231219,10:17:12,66.6,100,13050
20231219,10:20:46,66.5,250,13050
20231219,10:48:47,64.4,100,13050
20231219,10:53:35,63.85,50,13050
20231219,10:58:27,63.2,100,13050
20231219,11:04:52,62.35,100,13050
20231219,11:15:37,61.9,100,13050
20231219,11:17:17,61.9,100,13050
20231219,11:18:41,62.1,50,13050
20231219,11:19:08,62.35,100,13050
20231219,11:52:56,59.75,50,13050
20231219,12:28:25,59.3,50,13050
20231219,12:39:31,57.95,50,13050
20231219,12:41:30,57.95,200,13050
20231219,12:42:22,59.3,50,13000
20231219,13:14:08,60.65,50,13050
20231219,13:46:21,59.7,50,13100
20231219,14:03:06,58.4,50,13100
20231219,14:03:24,58.15,50,13100
20231219,14:04:06,57.85,50,13100
20231219,14:04:48,57.85,50,13100
20231219,14:05:24,57.85,50,13100
20231219,14:05:59,57.5,100,13100
20231219,14:18:34,57.5,200,13100
20231219,14:18:43,57.75,50,13100
20231219,14:21:39,58.5,50,13100
20231219,14:32:54,58.5,50,13100
20231219,14:35:17,58.75,800,13050
20231219,14:39:04,58.75,150,13850
20231219,14:40:06,58.75,50,13850
20231219,14:40:33,58.3,50,13850
20231219,14:47:00,58.75,50,13900
20231219,14:47:09,58.55,50,13900
20231219,14:50:55,59.5,50,13900
20231219,14:52:08,59.9,50,13900
20231219,14:53:21,60.0,50,13900
20231219,14:53:30,60.1,50,13900
20231219,14:54:47,60.85,50,13900
20231219,14:55:16,60.4,50,13900
20231219,14:55:54,60.4,50,13900
20231219,15:08:06,60.0,50,13900
20231219,15:12:43,60.6,50,13950
20231219,15:17:36,60.95,50,14000
20231219,15:17:55,60.9,50,14000
20231219,15:18:43,60.65,200,14100
20231219,15:19:02,60.65,50,14100
20231219,15:29:12,60.2,100,13900
20231220,09:17:15,53.8,1,13900
20231220,09:17:15,53.8,50,13900
20231220,09:18:08,53.8,200,13900
20231220,09:21:04,53.85,100,13900
20231220,09:21:12,53.85,150,13900
20231220,09:23:40,53.4,50,13900
20231220,09:25:45,53.4,50,14000
20231220,09:26:17,53.4,50,14000
20231220,09:28:41,53.4,50,14050
20231220,09:32:18,53.4,450,14050
20231220,09:32:26,53.4,50,14050
20231220,09:34:41,53.4,500,14550
20231220,09:34:50,53.5,50,14550
20231220,09:35:06,53.3,50,14550
20231220,09:35:22,53.1,50,14550
20231220,09:35:54,53.1,50,14550
20231220,09:36:10,52.75,650,14550
20231220,09:36:19,52.75,50,14550
20231220,09:36:27,52.8,50,14550
20231220,09:36:35,52.8,50,14550
20231220,09:36:44,53.0,150,14550
20231220,09:37:01,52.7,300,14550
20231220,09:40:21,52.35,50,14550
20231220,09:40:48,52.35,250,14550
20231220,09:41:34,53.1,50,14550
20231220,09:42:17,53.2,500,14650
20231220,09:42:50,52.9,50,14650
20231220,09:43:23,53.1,50,14650
20231220,09:43:48,53.05,50,14650
20231220,09:43:57,53.05,500,14650
20231220,09:45:32,52.75,50,14650
20231220,09:46:40,52.8,50,14650
20231220,09:46:57,52.65,50,14650
20231220,09:47:13,52.5,50,14650
