date,time,tick_price,volume,open_interest
20240202,09:35:22,279.55,50,15450
20240202,09:35:27,278.0,200,15450
20240202,09:35:55,278.0,50,15450
20240202,09:35:58,281.3,100,15450
20240202,09:36:17,281.9,200,15450
20240202,09:36:51,286.75,100,15450
20240202,09:36:59,290.0,100,15450
20240202,09:37:01,289.55,100,15450
20240202,09:37:49,285.0,150,15450
20240202,09:38:09,287.85,550,15450
20240202,09:38:10,287.1,50,15450
20240202,09:38:14,286.95,100,15450
20240202,09:38:15,287.0,50,15900
20240202,09:38:20,286.65,100,15900
20240202,09:38:25,286.55,500,15900
20240202,09:38:29,288.55,450,15900
20240202,09:38:48,285.0,100,15900
20240202,09:39:10,283.0,200,15900
20240202,09:39:48,287.0,50,15900
20240202,09:40:11,285.8,100,15900
20240202,09:41:02,279.9,50,15900
20240202,09:41:25,280.7,50,16100
20240202,09:41:40,285.15,50,16100
20240202,09:41:53,284.95,50,16100
20240202,09:41:55,282.5,350,16100
20240202,09:41:59,283.25,100,16100
20240202,09:42:03,283.0,50,16100
20240202,09:43:10,278.0,100,16100
20240202,09:44:10,281.85,100,16100
20240202,09:44:21,279.0,50,16400
20240202,09:44:25,277.4,100,16400
20240202,09:45:10,277.4,150,16400
20240202,09:45:16,278.45,150,16400
20240202,09:45:18,278.45,200,16400
20240202,09:45:57,285.2,50,16400
20240202,09:46:36,281.65,50,16400
20240202,09:46:54,280.15,50,16400
20240202,09:47:32,280.65,50,17000
20240202,09:48:18,283.55,100,17000
20240202,09:48:25,282.55,300,17000
20240202,09:48:51,281.95,50,17000
20240202,09:48:53,282.55,200,17000
20240202,09:49:09,282.55,50,17000
20240202,09:49:13,284.0,50,17000
20240202,09:49:44,280.0,50,17000
20240202,09:49:54,277.85,150,17000
20240202,09:50:20,276.1,1250,16900
20240202,09:50:28,273.25,50,16900
20240202,09:50:31,273.25,150,16900
20240202,09:50:35,275.4,300,16900
20240202,09:50:38,275.9,150,16900
20240202,09:50:43,276.3,100,16900
20240202,09:52:21,274.5,50,16900
20240202,09:52:37,273.9,500,16900
20240202,09:52:56,275.0,500,16900
20240202,09:53:23,272.3,800,16900
20240202,09:53:28,271.1,100,17400
20240202,09:53:38,270.1,50,17400
20240202,09:53:39,270.1,50,17400
20240202,09:53:44,271.35,50,17400
20240202,09:53:59,271.35,300,17400
20240202,09:54:01,271.4,50,17400
20240202,09:54:04,273.45,350,17400
20240202,09:54:36,273.6,50,17400
20240202,09:54:51,273.6,500,17400
20240202,09:55:03,274.3,150,17400
20240202,09:55:06,274.65,150,17400
20240202,09:55:13,274.65,50,17400
20240202,09:55:28,271.65,150,17400
20240202,09:55:44,272.8,50,17400
20240202,09:56:01,276.0,200,17400
20240202,09:57:21,275.3,350,18000
20240202,09:57:55,276.5,900,18000
20240202,09:57:56,274.8,650,18000
20240202,09:58:55,276.7,50,18000
20240202,09:58:58,277.25,50,18000
20240202,09:59:00,276.0,50,18000
20240202,09:59:03,276.3,100,18000
20240202,09:59:08,277.7,50,18000
20240202,09:59:47,276.1,350,19300
20240202,10:00:00,274.15,100,19300
20240202,10:01:04,269.55,500,19300
20240202,10:01:30,268.3,50,19300
20240202,10:01:34,267.5,50,19300
20240202,10:01:35,267.0,500,19300
20240202,10:01:45,266.75,300,19300
20240202,10:01:49,266.75,300,19300
20240202,10:01:59,265.0,150,19300
20240202,10:02:02,265.0,300,19300
20240202,10:02:07,266.2,300,19300
20240202,10:03:13,265.7,50,19950
20240202,10:03:19,266.4,100,19950
20240202,10:05:12,267.2,100,19950
20240202,10:05:40,265.0,500,20050
20240202,10:05:42,264.85,50,20050
20240202,10:07:02,264.85,500,20050
20240202,10:07:12,267.25,50,20050
20240202,10:07:45,264.75,300,20050
20240202,10:09:12,264.75,100,20550
20240202,10:10:02,262.0,500,20550
20240202,10:10:14,260.75,100,20550
20240202,10:11:00,260.75,200,20550
20240202,10:12:14,264.0,50,21450
20240202,10:12:32,264.0,500,21450
20240202,10:12:40,264.05,50,21450
20240202,10:12:45,264.3,150,21450
20240202,10:13:18,265.0,50,21450
20240202,10:14:42,266.15,300,21450
20240202,10:15:32,267.9,150,21200
20240202,10:15:47,268.0,350,21200
20240202,10:16:11,268.0,200,21200
20240202,10:17:29,265.75,100,21500
20240202,10:17:38,267.4,50,21500
20240202,10:19:23,269.75,100,21500
20240202,10:19:39,273.4,100,21500
20240202,10:21:35,273.4,50,21550
20240202,10:21:58,273.4,50,21550
20240202,10:22:26,274.65,600,21550
20240202,10:22:31,275.0,50,21550
20240202,10:22:49,272.45,50,21550
20240202,10:23:04,272.1,150,21550
20240202,10:25:04,266.75,50,22150
20240202,10:25:38,266.95,50,22150
20240202,10:27:28,264.6,200,22200
20240202,10:29:00,261.55,50,22200
20240202,10:29:01,261.55,100,22200
20240202,10:29:09,260.0,350,22200
20240202,10:30:05,260.0,450,22500
20240202,10:30:12,260.0,450,22500
20240202,10:30:42,261.9,50,22500
20240202,10:30:54,263.35,50,22500
20240202,10:31:26,265.75,50,22500
20240202,10:31:28,265.2,100,22500
20240202,10:32:02,263.9,200,22500
20240202,10:34:39,265.3,500,23400
20240202,10:39:43,272.4,50,23400
20240202,10:40:10,272.55,300,23400
20240202,10:40:13,272.6,50,23400
20240202,10:40:26,270.9,200,23400
20240202,10:41:32,273.85,50,23850
20240202,10:41:49,276.6,100,23850
20240202,10:41:51,276.4,100,23850
20240202,10:42:14,276.4,50,23850
20240202,10:45:07,275.05,50,23750
20240202,10:45:43,271.85,300,23750
20240202,10:46:11,270.9,350,23750
20240202,10:46:30,271.85,50,23750
20240202,10:48:05,272.2,50,23550
20240202,10:49:19,274.7,50,23550
20240202,10:49:39,274.45,100,23550
20240202,10:51:43,272.0,250,23550
20240202,10:51:57,269.8,250,23550
20240202,10:52:10,271.15,50,23550
20240202,10:52:58,275.65,250,23550
20240202,10:53:02,274.5,50,23550
20240202,10:54:17,270.0,250,23450
20240202,10:56:06,266.0,500,23450
20240202,10:57:49,263.0,50,24200
20240202,10:58:30,260.0,500,24200
20240202,10:58:54,258.05,100,24200
20240202,11:00:23,257.6,350,24650
20240202,11:00:44,257.6,300,24650
20240202,11:00:46,259.4,600,24650
20240202,11:00:49,260.25,400,24650
20240202,11:02:01,262.8,250,24650
20240202,11:03:03,260.0,600,25350
20240202,11:03:16,258.2,400,25350
20240202,11:03:19,258.2,50,25350
20240202,11:03:21,258.15,50,25350
20240202,11:03:24,258.5,50,25350
20240202,11:03:25,258.55,50,25350
20240202,11:03:27,260.0,200,25350
20240202,11:03:40,258.0,50,25350
20240202,11:03:49,257.15,50,25350
20240202,11:03:51,256.8,600,25350
20240202,11:03:52,255.25,50,25350
20240202,11:03:54,255.25,100,25350
20240202,11:03:56,254.7,50,25350
20240202,11:03:57,254.3,500,25350
20240202,11:04:01,254.3,50,25350
20240202,11:04:17,253.95,200,25350
20240202,11:04:23,253.95,200,25350
20240202,11:04:38,254.25,100,25350
20240202,11:04:56,253.9,900,25350
20240202,11:05:06,253.55,50,25350
20240202,11:05:28,253.5,200,26850
20240202,11:05:33,253.5,200,26850
20240202,11:05:38,253.6,200,26850
20240202,11:05:45,254.6,200,26850
20240202,11:07:14,259.0,200,26850
20240202,11:07:21,259.0,50,26850
20240202,11:07:52,257.3,400,26850
20240202,11:07:54,257.3,50,26850
20240202,11:07:55,257.5,50,26850
20240202,11:08:05,259.2,250,26850
20240202,11:08:27,257.35,100,27850
20240202,11:08:50,258.35,150,27850
20240202,11:09:03,258.4,400,27850
20240202,11:09:29,260.35,200,27850
20240202,11:09:57,256.95,800,27850
20240202,11:10:07,257.15,100,27850
20240202,11:10:12,256.9,100,27850
20240202,11:11:03,258.3,50,27850
20240202,11:11:12,258.9,50,27850
20240202,11:11:37,258.0,800,28850
20240202,11:12:11,255.8,150,28850
20240202,11:13:37,254.0,150,28850
20240202,11:13:40,250.0,500,28850
20240202,11:13:42,247.55,100,28850
20240202,11:13:48,247.55,50,28850
20240202,11:13:52,247.5,50,28850
20240202,11:13:53,246.15,200,28850
20240202,11:13:57,244.95,50,28850
20240202,11:14:07,244.95,800,28850
20240202,11:14:10,244.8,50,28850
20240202,11:14:30,244.6,50,29150
20240202,11:14:35,244.2,50,29150
20240202,11:14:37,242.45,500,29150
20240202,11:14:57,243.9,300,29150
20240202,11:15:05,241.75,1000,29150
20240202,11:15:08,241.75,100,29150
20240202,11:15:10,242.3,50,29150
20240202,11:15:16,238.8,450,29150
20240202,11:15:20,238.8,400,29150
20240202,11:15:21,241.7,100,29150
20240202,11:15:23,241.95,200,29150
20240202,11:15:25,242.4,350,29150
20240202,11:15:26,241.15,200,29150
20240202,11:15:31,240.35,100,29150
20240202,11:15:35,240.5,450,29150
20240202,11:15:40,239.9,2050,29150
20240202,11:15:43,240.5,200,29150
20240202,11:16:01,238.15,1350,29150
20240202,11:16:08,236.45,550,29150
20240202,11:16:09,236.7,150,29150
20240202,11:16:14,235.35,50,29150
20240202,11:16:16,235.35,100,29150
20240202,11:16:19,235.0,50,29150
20240202,11:16:23,234.25,50,29150
20240202,11:16:28,232.75,300,29150
20240202,11:16:31,232.75,800,29150
20240202,11:16:34,236.5,50,29150
20240202,11:16:38,236.35,350,29150
20240202,11:16:43,235.9,700,29150
20240202,11:16:46,235.5,100,29150
20240202,11:16:51,234.45,700,29150
20240202,11:16:53,234.9,150,29150
20240202,11:16:55,235.75,150,29150
20240202,11:17:01,234.9,500,29150
20240202,11:17:03,234.25,2350,29150
20240202,11:17:05,232.5,3100,29150
20240202,11:17:06,232.65,500,29150
20240202,11:17:08,233.2,500,29150
20240202,11:17:10,234.25,50,29150
20240202,11:17:23,234.25,750,29150
20240202,11:17:28,232.45,150,29150
20240202,11:17:30,231.05,2400,33900
20240202,11:17:33,232.2,400,33900
20240202,11:17:35,231.6,300,33900
20240202,11:17:40,231.45,50,33900
20240202,11:17:43,232.35,600,33900
20240202,11:17:45,232.6,100,33900
20240202,11:17:46,232.45,100,33900
20240202,11:17:48,232.8,1150,33900
20240202,11:17:50,233.1,50,33900
20240202,11:17:56,231.95,100,33900
20240202,11:17:58,232.15,50,33900
20240202,11:18:01,230.35,500,33900
20240202,11:18:04,229.65,200,33900
20240202,11:18:06,229.3,200,33900
20240202,11:18:11,229.25,100,33900
20240202,11:18:16,228.5,50,33900
20240202,11:18:34,228.5,550,33900
20240202,11:18:39,229.0,50,33900
20240202,11:18:58,228.5,50,33900
20240202,11:19:06,231.35,250,33900
20240202,11:19:08,232.25,500,33900
20240202,11:19:13,231.4,300,33900
20240202,11:19:16,230.1,200,33900
20240202,11:19:21,231.45,100,33900
20240202,11:19:33,231.4,50,33900
20240202,11:19:48,231.0,50,33900
20240202,11:19:50,230.75,1800,33900
20240202,11:19:53,230.3,100,33900
20240202,11:19:56,231.2,50,33900
20240202,11:19:58,231.6,100,33900
20240202,11:20:00,230.4,50,33900
20240202,11:20:01,230.75,250,33900
20240202,11:20:03,230.75,150,33900
20240202,11:20:08,230.1,500,33900
20240202,11:20:10,229.35,500,33900
20240202,11:20:16,229.85,500,33900
20240202,11:20:20,229.0,300,33900
20240202,11:20:23,227.7,350,33900
20240202,11:20:26,227.45,200,33900
20240202,11:20:30,227.45,100,33900
20240202,11:20:33,227.4,100,40200
20240202,11:20:35,227.4,50,40200
20240202,11:20:38,228.6,200,40200
20240202,11:20:41,228.35,200,40200
20240202,11:21:01,230.3,150,40200
20240202,11:21:07,229.7,50,40200
20240202,11:21:27,230.4,100,40200
20240202,11:21:47,231.35,50,40200
20240202,11:21:50,231.1,100,40200
20240202,11:21:52,230.0,350,40200
20240202,11:21:55,229.05,250,40200
20240202,11:22:02,228.55,100,40200
20240202,11:22:03,229.05,100,40200
20240202,11:22:05,230.15,100,40200
20240202,11:22:07,229.15,350,40200
20240202,11:22:10,229.25,200,40200
20240202,11:22:12,228.5,200,40200
20240202,11:22:13,228.6,100,40200
20240202,11:22:17,228.5,550,40200
20240202,11:22:18,227.65,300,40200
20240202,11:22:20,226.45,1350,40200
20240202,11:22:25,227.05,200,40200
20240202,11:22:28,227.15,200,40200
20240202,11:22:35,226.05,100,40200
20240202,11:22:37,226.05,550,40200
20240202,11:22:38,227.4,100,40200
20240202,11:22:40,228.65,650,40200
20240202,11:22:47,227.6,50,40200
20240202,11:22:50,227.0,100,40200
20240202,11:22:57,228.6,150,40200
20240202,11:23:05,229.75,600,40200
20240202,11:23:11,229.5,150,40200
20240202,11:23:18,229.5,50,40200
20240202,11:23:32,229.05,50,42300
20240202,11:23:35,229.8,50,42300
20240202,11:23:42,230.15,50,42300
20240202,11:23:45,229.5,50,42300
20240202,11:23:48,229.9,50,42300
20240202,11:23:50,229.0,50,42300
20240202,11:23:52,228.4,550,42300
20240202,11:23:53,229.35,100,42300
20240202,11:24:02,229.6,100,42300
20240202,11:24:07,229.75,50,42300
20240202,11:24:32,230.85,200,42300
20240202,11:24:47,230.15,300,42300
20240202,11:24:48,229.2,50,42300
20240202,11:24:53,229.15,50,42300
20240202,11:25:00,227.95,50,42300
20240202,11:25:03,228.4,100,42300
20240202,11:25:10,227.0,500,42300
20240202,11:25:12,227.65,250,42300
20240202,11:25:22,226.55,50,42300
20240202,11:25:27,227.65,700,42300
20240202,11:25:38,228.0,250,42300
20240202,11:25:49,227.7,100,42300
20240202,11:25:50,228.0,50,42300
20240202,11:25:54,229.45,50,42300
20240202,11:26:03,228.3,200,42300
20240202,11:26:05,229.15,800,42300
20240202,11:26:08,228.4,100,42300
20240202,11:26:12,229.7,350,42300
20240202,11:26:13,230.0,200,42300
20240202,11:26:18,229.5,50,42300
20240202,11:26:28,231.15,150,42300
20240202,11:26:30,232.0,200,44050
20240202,11:26:37,229.65,200,44050
20240202,11:26:40,228.75,50,44050
20240202,11:26:45,229.85,50,44050
20240202,11:27:15,230.55,1800,44050
20240202,11:27:20,231.25,50,44050
20240202,11:27:21,231.25,100,44050
20240202,11:27:39,230.55,150,44050
20240202,11:27:46,230.5,50,44050
20240202,11:27:49,229.45,250,44050
20240202,11:28:13,229.25,400,44050
20240202,11:28:23,229.45,500,44050
20240202,11:28:25,228.75,400,44050
20240202,11:28:26,228.7,400,44050
20240202,11:28:30,228.3,100,44050
20240202,11:28:36,228.55,250,44050
20240202,11:28:38,228.9,550,44050
20240202,11:28:53,228.9,150,44050
20240202,11:28:56,228.75,550,44050
20240202,11:28:58,228.15,300,44050
20240202,11:29:04,229.1,150,44050
20240202,11:29:12,228.35,650,44050
20240202,11:29:17,228.05,500,44050
20240202,11:29:19,227.9,50,44050
20240202,11:29:31,228.75,100,46600
20240202,11:29:41,229.2,150,46600
20240202,11:29:47,228.45,50,46600
20240202,11:29:51,229.2,50,46600
20240202,11:29:52,229.25,50,46600
20240202,11:29:59,228.85,1150,46600
20240202,11:30:04,226.9,250,46600
20240202,11:30:11,228.45,400,46600
20240202,11:30:13,228.35,400,46600
20240202,11:30:14,229.2,550,46600
20240202,11:30:18,226.9,50,46600
20240202,11:30:21,226.9,200,46600
20240202,11:30:36,226.95,50,46600
20240202,11:30:44,226.8,400,46600
20240202,11:30:46,225.4,1150,46600
20240202,11:30:51,226.4,100,46600
20240202,11:30:54,225.9,150,46600
20240202,11:30:56,226.35,150,46600
20240202,11:31:06,226.75,450,46600
20240202,11:31:09,225.0,300,46600
20240202,11:31:11,225.6,300,46600
20240202,11:31:18,225.6,50,46600
20240202,11:31:23,227.25,200,46600
20240202,11:31:33,226.75,50,46600
20240202,11:31:46,225.0,150,46600
20240202,11:31:56,224.95,50,46600
20240202,11:32:03,224.95,1050,46600
20240202,11:32:06,225.5,600,46600
20240202,11:32:11,223.95,600,46600
20240202,11:32:13,223.95,250,46600
20240202,11:32:24,225.0,150,46600
20240202,11:32:28,226.0,1250,46600
20240202,11:32:30,226.6,100,46600
20240202,11:32:41,226.15,400,48700
20240202,11:32:43,226.3,200,48700
20240202,11:32:46,226.0,50,48700
20240202,11:32:48,225.85,50,48700
20240202,11:32:50,226.3,150,48700
20240202,11:32:55,226.2,100,48700
20240202,11:32:56,225.35,300,48700
20240202,11:33:01,225.0,50,48700
20240202,11:33:03,225.15,100,48700
20240202,11:33:06,224.55,100,48700
20240202,11:33:08,226.15,50,48700
20240202,11:33:10,226.1,100,48700
20240202,11:33:13,226.45,500,48700
20240202,11:33:16,226.65,700,48700
20240202,11:33:25,227.7,450,48700
20240202,11:33:28,227.85,100,48700
20240202,11:33:33,227.7,150,48700
20240202,11:33:35,228.0,500,48700
20240202,11:33:55,228.3,50,48700
20240202,11:33:56,228.5,400,48700
20240202,11:34:09,227.35,50,48700
20240202,11:34:14,226.15,50,48700
20240202,11:34:21,225.25,300,48700
20240202,11:34:23,225.5,50,48700
20240202,11:34:26,226.05,250,48700
20240202,11:34:36,226.05,400,48700
20240202,11:34:38,226.05,700,48700
20240202,11:34:43,225.9,50,48700
20240202,11:34:50,224.7,550,48700
20240202,11:34:53,224.05,50,48700
20240202,11:34:56,223.7,300,48700
20240202,11:35:00,223.65,300,48700
20240202,11:35:01,223.5,550,48700
20240202,11:35:03,223.0,50,48700
20240202,11:35:14,223.0,200,48700
20240202,11:35:16,224.6,100,48700
20240202,11:35:18,224.5,100,48700
20240202,11:35:28,223.0,100,48700
20240202,11:35:33,223.25,100,51050
20240202,11:35:34,222.4,450,51050
20240202,11:35:43,222.4,50,51050
20240202,11:35:48,225.0,50,51050
20240202,11:35:58,226.05,200,51050
20240202,11:36:01,225.5,200,51050
20240202,11:36:03,224.35,100,51050
20240202,11:36:06,224.0,750,51050
20240202,11:36:08,223.9,50,51050
20240202,11:36:09,224.55,200,51050
20240202,11:36:23,223.35,50,51050
20240202,11:36:24,223.4,50,51050
20240202,11:36:28,224.1,250,51050
20240202,11:36:29,223.85,200,51050
20240202,11:36:33,224.15,50,51050
20240202,11:36:34,225.3,100,51050
20240202,11:36:43,224.45,100,51050
20240202,11:36:46,223.05,300,51050
20240202,11:36:51,223.5,300,51050
20240202,11:36:56,222.75,200,51050
20240202,11:36:58,223.25,50,51050
20240202,11:37:00,223.5,50,51050
20240202,11:37:01,223.45,50,51050
20240202,11:37:02,223.4,100,51050
20240202,11:37:06,224.05,50,51050
20240202,11:37:12,222.65,150,51050
20240202,11:37:14,222.85,50,51050
20240202,11:37:16,222.75,300,51050
20240202,11:37:17,222.85,50,51050
20240202,11:37:24,223.2,500,51050
20240202,11:37:29,222.55,150,51050
20240202,11:37:32,222.4,500,51050
20240202,11:37:34,221.7,450,51050
20240202,11:37:36,221.95,350,51050
20240202,11:37:37,222.6,50,51050
20240202,11:37:39,222.7,100,51050
20240202,11:37:46,221.9,50,51050
20240202,11:38:01,221.0,50,51050
20240202,11:38:03,220.5,150,51050
20240202,11:38:06,220.5,150,51050
20240202,11:38:11,220.1,50,51050
20240202,11:38:12,220.0,250,51050
20240202,11:38:16,219.15,550,51050
20240202,11:38:17,219.15,50,51050
20240202,11:38:22,218.6,750,51050
20240202,11:38:25,219.25,100,51050
20240202,11:38:27,220.5,350,51050
20240202,11:38:29,221.8,250,51050
20240202,11:38:30,221.65,850,51050
20240202,11:38:34,220.7,100,55800
20240202,11:38:37,220.5,50,55800
20240202,11:38:39,220.5,650,55800
20240202,11:38:40,220.55,150,55800
20240202,11:38:42,220.4,50,55800
20240202,11:38:45,220.15,550,55800
20240202,11:38:49,221.65,50,55800
20240202,11:38:52,220.5,500,55800
20240202,11:38:54,221.05,150,55800
20240202,11:38:55,220.0,200,55800
20240202,11:38:57,219.6,600,55800
20240202,11:38:59,219.05,1050,55800
20240202,11:39:02,219.7,1050,55800
20240202,11:39:04,219.0,50,55800
20240202,11:39:07,218.0,400,55800
20240202,11:39:09,217.7,450,55800
20240202,11:39:10,217.7,600,55800
20240202,11:39:12,218.0,150,55800
20240202,11:39:14,217.35,200,55800
20240202,11:39:15,217.35,50,55800
20240202,11:39:20,219.85,550,55800
20240202,11:39:22,220.0,400,55800
20240202,11:39:27,219.65,50,55800
20240202,11:39:29,219.0,250,55800
20240202,11:39:30,219.0,250,55800
20240202,11:39:35,220.05,50,55800
20240202,11:39:38,220.45,150,55800
20240202,11:39:42,220.45,500,55800
20240202,11:39:45,220.45,750,55800
20240202,11:39:48,220.35,100,55800
20240202,11:39:50,220.35,50,55800
20240202,11:39:53,220.8,150,55800
20240202,11:39:58,220.7,200,55800
20240202,11:40:00,221.0,100,55800
20240202,11:40:01,220.0,550,55800
20240202,11:40:04,220.1,250,55800
20240202,11:40:08,219.45,250,55800
20240202,11:40:11,218.6,50,55800
20240202,11:40:16,218.35,550,55800
20240202,11:40:19,219.3,650,55800
20240202,11:40:21,218.6,100,55800
20240202,11:40:23,218.3,1100,55800
20240202,11:40:24,218.35,100,55800
20240202,11:40:28,219.45,50,55800
20240202,11:40:29,219.05,550,55800
20240202,11:40:31,220.15,400,55800
20240202,11:40:34,219.85,500,55800
20240202,11:40:38,220.15,500,55800
20240202,11:40:43,221.15,50,55800
20240202,11:40:44,220.95,200,55800
20240202,11:40:46,219.6,1300,55800
20240202,11:40:48,219.6,50,55800
20240202,11:40:51,219.6,100,55800
20240202,11:40:53,218.9,100,55800
20240202,11:40:58,218.9,50,55800
20240202,11:41:01,219.05,100,55800
20240202,11:41:03,218.6,100,55800
20240202,11:41:14,220.0,500,55800
20240202,11:41:19,219.6,50,55800
20240202,11:41:21,220.0,50,55800
20240202,11:41:23,220.0,100,55800
20240202,11:41:26,219.4,100,55800
20240202,11:41:28,219.15,100,55800
20240202,11:41:29,220.0,1800,55800
20240202,11:41:31,219.05,50,55800
20240202,11:41:33,219.95,150,62750
20240202,11:41:36,219.5,1900,62750
20240202,11:41:40,218.6,100,62750
20240202,11:41:43,218.2,600,62750
20240202,11:41:45,218.85,800,62750
20240202,11:41:46,218.15,4750,62750
20240202,11:41:48,218.25,850,62750
20240202,11:41:56,218.85,50,62750
20240202,11:42:00,219.0,1400,62750
20240202,11:42:01,219.0,350,62750
20240202,11:42:03,218.25,150,62750
20240202,11:42:05,218.4,50,62750
20240202,11:42:08,217.25,500,62750
20240202,11:42:13,217.2,500,62750
20240202,11:42:15,217.2,50,62750
20240202,11:42:16,217.0,400,62750
20240202,11:42:18,215.95,5900,62750
20240202,11:42:20,217.2,50,62750
20240202,11:42:21,218.0,100,62750
20240202,11:42:25,217.05,100,62750
20240202,11:42:26,218.3,500,62750
20240202,11:42:28,217.8,50,62750
20240202,11:42:30,217.9,50,62750
