date,time,tick_price,volume,open_interest
20240201,09:19:00,355.0,50,6000
20240201,09:22:21,355.0,1500,6150
20240201,09:24:35,366.25,50,6650
20240201,09:25:03,352.95,1500,6650
20240201,09:28:40,355.0,100,7800
20240201,09:28:49,354.0,100,7800
20240201,09:28:58,350.0,250,7800
20240201,09:29:08,350.0,50,7800
20240201,09:29:45,342.0,150,7600
20240201,09:30:56,342.0,750,7600
20240201,09:32:27,351.55,50,7600
20240201,09:35:35,350.4,50,8350
20240201,09:37:41,348.4,50,8350
20240201,09:38:36,340.0,750,8450
20240201,09:45:11,340.0,150,8900
20240201,09:45:46,353.2,50,8900
20240201,09:47:37,344.95,100,9050
20240201,09:49:23,346.8,50,9050
20240201,09:59:26,357.3,50,9200
20240201,10:02:06,358.85,50,9200
20240201,10:08:01,370.0,50,9200
20240201,10:08:22,378.05,50,9200
20240201,10:09:20,378.05,50,9150
20240201,10:09:49,375.1,150,9150
20240201,10:10:35,375.1,300,9150
20240201,10:10:44,375.1,250,9150
20240201,10:11:20,380.0,250,9150
20240201,10:11:46,385.4,450,9650
20240201,10:11:55,383.65,100,9650
20240201,10:12:31,389.7,250,9650
20240201,10:12:40,389.7,300,9650
20240201,10:13:24,383.65,150,9650
20240201,10:13:32,385.3,200,9650
20240201,10:15:27,380.0,50,10700
20240201,10:22:03,375.95,50,10750
20240201,10:23:04,375.9,50,10750
20240201,10:23:29,375.85,150,10750
20240201,10:25:51,375.85,50,10900
20240201,10:28:13,375.85,100,10950
20240201,10:30:20,380.0,50,11050
20240201,10:32:49,382.0,300,11000
20240201,10:36:16,382.85,50,11200
20240201,10:38:28,382.85,500,11200
20240201,10:40:16,381.5,100,11650
20240201,10:40:59,381.45,100,11650
20240201,10:42:31,381.5,200,11850
20240201,10:42:39,382.0,150,11850
20240201,10:43:04,382.0,50,11850
20240201,10:43:22,381.45,100,11850
20240201,10:44:20,382.0,1150,11850
20240201,10:50:00,381.0,150,10700
20240201,10:50:48,381.2,50,10850
20240201,10:53:14,381.75,50,10850
20240201,10:54:12,381.75,100,10900
20240201,10:54:51,388.4,250,10900
20240201,10:55:09,390.0,1500,10900
20240201,10:57:23,390.0,300,9750
20240201,10:57:32,382.35,50,9750
20240201,10:57:50,383.25,250,9750
20240201,11:00:06,393.05,50,9750
20240201,11:02:35,403.45,50,10250
20240201,11:02:56,404.0,50,10350
20240201,11:03:06,404.0,50,10350
20240201,11:04:32,396.1,200,10350
20240201,11:07:16,369.4,350,10050
20240201,11:10:05,382.0,50,10300
20240201,11:12:29,380.0,50,10350
20240201,11:16:11,378.25,1500,10400
20240201,11:16:47,352.5,200,10400
20240201,11:16:59,351.85,300,10400
20240201,11:17:10,331.6,100,10400
20240201,11:17:34,325.6,250,10400
20240201,11:17:45,339.95,150,10400
20240201,11:17:55,339.35,300,12150
20240201,11:18:05,340.6,300,12150
20240201,11:18:15,344.5,150,12150
20240201,11:18:25,349.1,100,12150
20240201,11:18:35,346.85,50,12150
20240201,11:18:55,359.8,100,12150
20240201,11:19:59,350.7,700,12150
20240201,11:20:08,352.95,50,12150
20240201,11:20:44,344.85,600,12150
20240201,11:20:54,346.0,650,12950
20240201,11:21:03,338.7,200,12950
20240201,11:21:32,349.7,500,12950
20240201,11:21:42,349.75,200,12950
20240201,11:21:52,351.6,200,12950
20240201,11:29:44,357.1,100,12700
20240201,11:29:52,356.75,50,12700
20240201,11:30:34,355.1,200,12700
20240201,11:32:42,355.95,50,12700
20240201,11:35:51,350.95,100,12600
20240201,11:42:53,350.0,450,12600
20240201,11:50:48,365.0,50,12850
20240201,11:52:54,372.75,100,12850
20240201,11:56:22,354.1,100,12800
20240201,11:56:32,349.95,550,12800
20240201,11:58:26,336.65,200,13200
20240201,11:58:47,332.55,200,13200
20240201,11:59:57,343.3,50,12800
20240201,12:02:15,330.5,350,12800
20240201,12:02:33,311.9,50,12800
20240201,12:03:03,311.9,250,12600
20240201,12:05:47,330.0,50,12600
20240201,12:08:39,345.05,200,12400
20240201,12:08:57,337.3,200,12550
20240201,12:11:40,357.9,150,12550
20240201,12:12:07,350.3,200,12100
20240201,12:12:43,356.1,50,12100
20240201,12:13:01,355.95,50,12100
20240201,12:14:52,340.65,100,12100
20240201,12:17:39,340.6,50,12200
20240201,12:19:04,324.2,50,12250
20240201,12:19:24,327.15,250,12250
20240201,12:20:41,327.3,100,12250
20240201,12:21:26,327.25,50,11950
20240201,12:21:36,324.85,100,11950
20240201,12:24:18,324.85,150,11950
20240201,12:24:28,327.25,50,11950
20240201,12:25:05,322.45,150,11950
20240201,12:31:28,320.0,50,11850
20240201,12:31:46,320.0,250,11850
20240201,12:33:42,316.35,100,11650
20240201,12:47:46,325.9,100,11550
20240201,12:51:42,340.6,50,11500
20240201,12:56:26,347.45,250,11500
20240201,12:57:37,340.0,200,11650
20240201,13:10:04,329.95,50,11850
20240201,13:11:31,330.0,1000,11850
20240201,13:15:31,329.0,1500,11850
20240201,13:19:47,316.35,100,12900
20240201,13:21:00,318.9,50,12900
20240201,13:23:09,317.0,250,12950
20240201,13:26:51,309.9,1500,12700
20240201,13:28:36,300.0,350,14000
20240201,13:31:42,294.4,50,14250
20240201,13:33:07,289.55,50,14250
20240201,13:33:16,289.55,1000,14300
20240201,13:40:25,290.0,50,15250
20240201,13:46:37,289.95,200,15250
20240201,13:47:09,295.55,100,15250
20240201,13:50:53,298.0,50,15450
20240201,14:00:21,301.15,50,15450
20240201,14:00:29,298.0,50,15450
20240201,14:11:39,298.15,50,15500
20240201,14:14:44,299.1,250,15550
20240201,14:15:00,298.0,200,15550
20240201,14:16:56,293.0,50,15850
20240201,14:22:16,287.75,50,15850
20240201,14:28:45,287.75,100,15850
20240201,14:35:33,297.35,1000,15950
20240201,14:37:42,292.15,50,16750
20240201,14:39:41,287.7,100,16750
20240201,14:40:45,287.7,300,16750
20240201,14:43:27,286.5,50,16850
20240201,14:44:17,282.6,450,16850
20240201,14:45:49,285.3,50,16500
20240201,14:49:28,290.45,100,16500
20240201,14:50:08,291.0,50,16500
20240201,14:55:40,294.1,200,16550
20240201,14:56:57,294.65,250,16550
20240201,14:57:31,292.85,250,16100
20240201,14:57:39,293.4,250,16100
20240201,14:58:43,292.85,200,16100
20240201,14:58:51,292.85,200,16100
20240201,14:59:31,292.85,250,16100
20240201,15:00:05,295.8,50,16100
20240201,15:03:05,278.0,450,15850
20240201,15:04:50,273.0,100,16100
20240201,15:07:58,273.0,150,16200
20240201,15:08:38,275.15,50,16200
20240201,15:08:56,274.8,150,16200
20240201,15:09:22,274.75,50,16200
20240201,15:12:37,274.75,50,16200
20240201,15:14:19,274.1,50,16200
20240201,15:15:20,269.3,50,16200
20240201,15:16:04,268.35,100,16200
20240201,15:16:53,268.35,50,16200
20240201,15:17:10,272.5,50,16200
20240201,15:18:22,275.5,200,16150
20240201,15:19:07,275.5,50,16150
20240201,15:20:50,277.2,350,16150
20240201,15:21:06,277.2,150,16150
20240201,15:21:57,275.55,50,16650
20240201,15:22:06,275.5,50,16650
20240201,15:23:54,273.55,50,16650
20240201,15:24:35,274.5,50,16600
20240201,15:25:50,274.6,50,16600
20240201,15:27:35,274.55,100,16500
20240201,15:27:43,274.65,50,16500
20240201,15:27:51,275.6,150,16500
20240201,15:28:47,275.2,50,16500
20240201,15:29:12,274.85,50,16500
20240201,15:29:54,275.2,50,16500
20240202,09:15:18,349.95,1,16500
20240202,09:15:18,350.0,9400,16500
20240202,09:15:27,354.7,500,16500
20240202,09:15:36,359.3,600,16500
20240202,09:15:45,368.9,100,16500
20240202,09:15:54,368.9,900,16500
20240202,09:16:02,358.45,50,16500
20240202,09:16:11,367.2,200,16500
20240202,09:16:20,368.95,850,16500
20240202,09:16:28,368.95,50,16500
20240202,09:16:36,367.3,50,16500
20240202,09:16:44,369.0,350,16500
20240202,09:16:52,369.0,1050,16500
20240202,09:17:16,370.45,100,16500
20240202,09:17:47,374.15,250,8750
20240202,09:17:54,370.25,600,8750
20240202,09:18:23,379.0,700,8750
20240202,09:18:34,383.6,100,8750
20240202,09:19:05,389.0,750,8750
20240202,09:19:15,389.0,450,8750
20240202,09:20:54,403.75,50,8400
20240202,09:22:14,415.45,50,8400
20240202,09:22:24,415.45,50,8400
20240202,09:23:01,417.0,50,8400
20240202,09:24:24,417.0,200,8350
20240202,09:24:42,420.0,50,8350
20240202,09:25:10,425.0,100,8350
20240202,09:25:31,428.45,50,8350
20240202,09:25:51,428.7,50,8350
20240202,09:28:01,428.7,50,8300
20240202,09:28:18,419.1,50,8300
20240202,09:29:43,421.8,50,8200
20240202,09:30:44,421.95,50,8200
20240202,09:31:59,423.2,150,8200
20240202,09:32:49,428.2,250,7950
20240202,09:32:59,430.0,100,7950
20240202,09:33:17,430.0,50,7950
20240202,09:33:35,434.55,100,7950
20240202,09:34:00,439.05,200,7950
20240202,09:34:18,439.05,50,7950
20240202,09:34:35,440.65,300,7950
20240202,09:37:27,425.5,50,7500
20240202,09:42:32,435.5,250,7450
20240202,09:43:36,435.1,100,7450
20240202,09:45:39,435.0,300,7400
20240202,09:47:53,434.95,100,7150
20240202,09:48:02,435.5,250,7150
20240202,09:50:30,439.05,350,7050
20240202,09:51:23,440.0,50,7050
20240202,09:56:22,439.0,50,6750
20240202,10:10:13,453.1,50,6700
20240202,10:10:22,455.2,50,6700
20240202,10:16:34,455.2,50,6600
20240202,10:17:07,447.0,50,6600
20240202,10:17:31,448.45,750,6600
20240202,10:31:14,449.9,50,5850
20240202,10:51:57,437.3,150,5800
20240202,10:53:02,432.85,150,5800
20240202,11:03:46,455.0,50,5750
20240202,11:03:55,457.0,150,5750
20240202,11:04:15,462.35,100,5750
20240202,11:13:48,469.0,250,5600
20240202,11:14:11,477.0,250,5600
20240202,11:17:38,512.75,150,5450
20240202,11:18:06,511.05,200,5300
20240202,11:19:39,516.5,150,5300
20240202,11:20:14,516.5,150,5300
20240202,11:23:32,522.75,250,5150
20240202,11:24:07,522.75,250,5150
20240202,11:33:23,530.15,150,5400
20240202,11:33:58,530.15,650,5400
20240202,11:42:59,562.55,50,5550
20240202,11:43:59,562.55,100,5550
20240202,11:46:18,540.0,100,5400
20240202,11:46:53,543.45,500,5400
20240202,11:47:20,548.55,500,5400
20240202,11:54:53,530.15,100,5300
20240202,11:57:37,545.0,100,5200
20240202,12:06:29,549.1,500,5100
20240202,12:06:46,542.25,200,5100
20240202,12:08:06,535.1,350,5100
20240202,12:27:37,483.9,50,5450
20240202,12:28:44,483.3,50,5450
20240202,12:29:04,476.65,50,5450
20240202,12:29:46,459.95,50,5450
20240202,12:30:16,448.85,150,5400
20240202,12:30:39,427.6,50,5400
20240202,12:31:39,427.6,50,5400
20240202,12:32:43,425.0,100,5400
20240202,12:33:13,415.75,500,5300
20240202,12:36:28,387.85,500,5550
20240202,12:48:31,408.4,500,5900
20240202,12:50:20,409.15,50,5900
20240202,12:50:30,407.25,50,5900
20240202,12:51:07,415.15,50,5900
20240202,12:51:25,422.45,350,5900
20240202,12:51:53,419.35,100,5900
20240202,12:52:03,423.1,50,5900
20240202,12:54:24,425.0,100,5500
20240202,12:54:33,426.25,50,5500
20240202,12:54:51,424.7,50,5500
20240202,12:55:08,424.8,100,5500
20240202,13:01:41,419.95,100,5200
20240202,13:11:22,415.5,150,5300
20240202,13:12:58,414.6,150,5300
20240202,13:13:15,410.0,50,5300
20240202,13:13:59,405.05,1000,5300
20240202,13:14:58,399.95,100,5350
20240202,13:15:08,395.0,100,5350
20240202,13:15:58,388.25,150,5350
20240202,13:16:39,400.0,300,5350
20240202,13:26:08,378.35,650,5500
20240202,13:26:28,383.4,300,5500
20240202,13:33:29,392.95,50,5800
20240202,13:36:10,395.65,50,5850
20240202,14:35:12,408.9,50,5800
20240202,14:50:30,428.45,50,5800
20240202,14:50:47,423.95,50,5800
20240202,14:59:57,380.95,100,5850
20240202,15:03:17,376.9,50,5900
20240202,15:04:15,370.65,50,5900
20240202,15:10:14,387.15,50,5950
20240202,15:20:02,376.05,250,5900
20240202,15:21:06,385.1,600,5900
20240202,15:23:50,381.25,500,6250
20240202,15:24:00,381.45,200,6250
20240202,15:24:47,384.15,100,5100
20240202,15:27:15,385.85,50,5050
20240202,15:27:24,388.0,100,5050
20240205,09:15:06,387.9,1,5050
20240205,09:15:06,387.9,50,5050
20240205,09:15:38,381.2,50,5050
20240205,09:16:08,373.55,200,5050
20240205,09:18:56,373.55,250,5150
20240205,09:22:57,376.15,50,5150
20240205,09:23:44,376.65,600,5150
20240205,09:27:16,407.8,50,5200
20240205,09:33:38,407.8,50,5150
20240205,09:37:39,390.6,50,5200
20240205,09:41:56,395.4,50,5200
20240205,09:42:14,395.4,50,5200
20240205,09:52:29,442.0,250,5100
20240205,09:53:41,444.35,100,5100
20240205,10:03:42,444.35,50,5250
20240205,10:18:55,379.8,500,5200
20240205,10:25:06,378.4,250,4950
20240205,14:11:35,378.4,100,4950
20240205,14:32:21,368.35,50,4950
20240205,14:36:41,335.0,50,5000
20240205,14:38:44,335.0,50,4950
20240205,14:38:57,325.65,50,4950
20240205,14:40:00,325.65,750,4950
20240205,14:41:35,327.45,50,5700
20240205,14:41:56,329.5,1500,5700
20240205,14:43:46,301.5,200,5700
20240205,14:44:33,306.9,550,7150
20240205,14:44:47,310.75,50,7150
20240205,14:44:59,314.3,50,7150
20240205,14:46:26,286.35,150,7150
20240205,14:48:39,286.35,50,7100
20240205,14:49:02,291.15,100,7100
20240205,14:49:50,305.95,250,7100
20240205,14:50:35,305.95,700,7350
20240205,14:51:44,295.0,50,7350
20240205,14:54:01,302.4,50,7900
20240205,14:56:03,291.1,50,7900
20240205,14:56:48,286.35,100,7950
20240205,14:57:00,288.85,200,7950
20240205,14:58:39,280.0,150,7950
20240205,15:00:18,277.65,100,8200
20240205,15:00:41,277.65,700,8200
20240205,15:00:53,287.45,100,8200
20240205,15:01:04,283.3,50,8200
20240205,15:01:16,293.3,1800,8200
20240205,15:02:40,281.0,100,10050
20240205,15:03:01,284.85,100,10050
20240205,15:03:12,292.15,1800,10050
20240205,15:03:22,287.8,200,10050
20240205,15:03:33,290.5,50,10050
20240205,15:03:55,292.25,550,10050
20240205,15:04:05,294.6,1800,10050
20240205,15:04:27,295.55,50,10050
20240205,15:04:37,292.95,150,10050
20240205,15:04:47,290.9,50,10050
20240205,15:05:09,299.0,1050,10050
20240205,15:05:40,299.45,100,14550
20240205,15:06:02,305.0,50,14550
20240205,15:06:23,300.5,100,14550
20240205,15:06:33,305.0,50,14550
20240205,15:07:14,297.9,200,14550
20240205,15:07:55,303.35,100,14550
20240205,15:08:05,298.2,150,14550
20240205,15:08:15,300.2,1500,14550
20240205,15:11:18,303.05,50,14050
20240205,15:12:24,303.65,150,13100
20240205,15:12:54,296.95,100,13100
20240205,15:14:38,295.1,50,13050
20240205,15:15:31,285.9,100,13050
20240205,15:16:51,289.55,200,13050
20240205,15:17:43,296.95,100,12950
20240205,15:17:53,295.4,50,12950
20240205,15:18:25,289.6,50,12950
20240205,15:18:36,289.55,50,12950
20240205,15:18:46,289.0,50,12950
20240205,15:19:03,289.3,100,12950
20240205,15:20:47,294.75,50,13150
20240205,15:20:57,290.0,100,13150
20240205,15:21:01,293.4,300,13150
20240205,15:21:02,293.3,200,13150
20240205,15:21:08,291.35,1200,13150
20240205,15:21:18,292.2,1250,13150
20240205,15:21:39,289.0,350,13150
20240205,15:22:40,290.7,150,13150
20240205,15:23:00,293.65,100,13150
20240205,15:23:04,293.2,100,13150
20240205,15:23:27,293.45,50,13300
20240205,15:23:45,293.85,150,13300
20240205,15:23:46,295.0,100,13300
20240205,15:23:51,291.8,150,13300
20240205,15:23:52,294.95,100,13300
20240205,15:23:56,291.8,150,13300
20240205,15:24:00,291.65,50,13300
20240205,15:24:01,291.65,50,13300
20240205,15:24:09,291.4,100,13300
20240205,15:24:19,291.4,100,13300
20240205,15:24:29,291.4,350,13300
20240205,15:24:39,292.7,100,13300
20240205,15:24:49,294.6,50,13300
20240205,15:25:30,293.95,100,13300
20240205,15:25:59,290.35,50,13300
20240205,15:26:46,293.95,50,13100
20240205,15:26:56,293.95,50,13100
20240205,15:27:35,290.4,50,13100
20240205,15:28:04,294.6,50,13100
20240205,15:28:42,292.0,200,13100
20240205,15:29:32,289.25,50,13300
20240205,15:29:42,291.8,50,13300
20240205,15:29:56,294.6,50,13300
20240206,09:22:41,294.6,1,13300
20240206,09:22:41,294.6,50,13300
20240206,09:23:55,319.0,50,13300
20240206,09:24:35,322.15,50,13300
20240206,09:25:14,322.15,50,13300
20240206,09:25:25,322.0,200,13300
20240206,09:25:47,321.95,50,13300
20240206,09:25:57,323.0,100,13300
20240206,09:26:18,323.0,100,13300
20240206,09:27:07,324.4,250,13300
20240206,09:27:17,324.4,1250,13300
20240206,09:27:27,323.65,50,13300
20240206,09:29:32,317.45,50,13450
20240206,09:31:37,324.35,50,13450
20240206,09:32:15,329.0,50,13450
20240206,09:32:48,332.0,50,13450
20240206,09:32:58,332.0,50,13450
20240206,09:34:00,330.0,50,13450
20240206,09:35:57,333.1,100,13350
20240206,09:36:25,333.1,50,13350
20240206,09:37:31,330.85,50,13350
20240206,09:38:41,344.5,50,13300
20240206,09:38:51,344.5,50,13300
20240206,09:39:54,342.5,50,13300
20240206,09:40:13,344.95,100,13300
20240206,09:40:22,344.95,50,13300
20240206,09:40:32,342.3,50,13300
20240206,09:41:01,338.15,200,13150
20240206,09:41:20,333.65,100,13150
20240206,09:44:08,334.35,50,12850
20240206,09:46:36,341.95,100,12850
20240206,09:47:22,337.35,50,12750
20240206,09:50:29,354.5,100,12700
20240206,09:50:39,354.5,50,12700
20240206,09:51:07,356.0,100,12700
20240206,09:54:44,356.0,100,12450
20240206,09:56:25,345.0,50,12350
20240206,09:58:26,356.1,50,12350
20240206,10:01:47,356.1,50,12250
20240206,10:05:14,363.75,50,12200
20240206,10:16:33,363.75,50,12200
20240206,10:22:18,360.45,50,12200
20240206,10:30:15,325.0,50,12250
20240206,10:30:27,322.35,50,12250
20240206,10:32:09,322.35,250,12350
20240206,10:34:56,322.3,50,12600
20240206,10:35:49,321.0,50,12600
20240206,10:55:18,346.35,50,12550
20240206,10:58:19,346.0,250,12550
20240206,10:59:49,352.3,50,12300
20240206,11:00:10,355.0,300,12300
20240206,11:03:17,348.5,100,12050
20240206,11:04:05,348.55,100,12050
20240206,11:05:31,340.2,50,12050
20240206,11:05:37,343.65,50,12050
20240206,11:06:41,348.55,50,12050
20240206,11:07:31,343.45,150,12050
20240206,11:07:58,347.05,100,12000
20240206,11:08:33,350.7,100,12000
20240206,11:32:33,360.0,50,11900
20240206,11:33:04,363.75,250,11900
20240206,11:34:25,380.0,50,11900
20240206,11:35:39,382.95,50,11550
20240206,11:37:05,382.95,50,11550
20240206,11:37:15,383.4,50,11550
20240206,11:44:12,383.4,50,11500
20240206,11:45:09,374.45,50,11500
20240206,11:46:08,377.15,50,11500
20240206,11:54:28,379.9,50,11400
20240206,11:59:09,386.9,50,11350
20240206,12:11:18,390.0,50,11350
20240206,12:14:33,390.0,50,11350
20240206,12:33:25,390.0,50,11300
20240206,12:39:04,400.0,50,11250
20240206,12:41:45,400.0,50,11200
20240206,12:43:56,395.2,150,11200
20240206,13:14:41,395.2,50,11050
20240206,13:48:01,400.0,50,11000
20240206,14:01:41,405.0,400,10950
20240206,14:02:06,405.0,1400,10950
20240206,14:03:29,408.0,1800,9150
20240206,14:04:32,410.0,50,9150
20240206,14:05:20,415.0,100,9150
20240206,14:05:29,415.0,50,7200
20240206,14:05:38,415.0,1650,7200
20240206,14:07:11,415.0,50,7200
20240206,14:07:20,405.0,100,7200
20240206,14:07:47,407.0,850,7200
20240206,14:11:15,401.65,50,4900
20240206,14:13:40,390.0,100,4950
20240206,14:15:08,399.35,100,5050
20240206,14:39:00,420.0,50,4950
20240206,14:39:21,420.0,50,4950
20240206,14:41:37,420.0,50,4900
20240206,14:44:12,410.6,50,4900
20240206,14:54:25,380.0,50,4900
20240206,15:09:52,388.45,850,4950
20240206,15:15:07,384.05,900,4950
20240206,15:16:54,388.0,150,4950
20240206,15:20:47,384.35,300,5000
20240206,15:21:06,387.45,200,5000
20240206,15:21:17,387.45,100,5000
20240206,15:23:09,398.15,150,5000
20240206,15:23:27,398.2,150,5000
20240206,15:24:47,409.95,50,4500
20240206,15:25:16,406.6,250,4500
20240206,15:27:33,407.25,50,4250
20240206,15:28:00,410.0,50,4250
20240206,15:29:12,410.05,150,4250
20240207,09:15:55,444.45,1,4100
20240207,09:15:55,444.4,250,4100
20240207,09:16:06,468.0,350,4100
20240207,09:16:39,478.6,50,4100
20240207,09:17:16,478.6,50,3850
20240207,09:18:27,465.5,50,3850
20240207,09:18:49,459.75,50,3850
20240207,09:20:07,466.15,50,3800
20240207,09:24:04,460.0,50,3800
20240207,09:36:31,457.0,200,3750
20240207,09:48:46,438.2,50,3550
20240207,09:57:48,438.2,50,3600
20240207,10:05:10,435.6,50,3550
20240207,10:08:19,434.15,50,3600
20240207,10:09:55,434.15,50,3600
20240207,10:25:12,439.25,50,3600
20240207,10:44:54,421.8,150,3600
20240207,11:06:41,405.6,50,3550
20240207,11:14:18,405.6,50,3500
20240207,11:36:30,382.95,50,3550
20240207,11:38:03,370.95,50,3550
20240207,11:50:57,370.95,50,3650
20240207,11:58:33,350.3,50,3700
20240207,12:04:07,350.3,50,3700
20240207,12:08:13,367.4,50,3650
20240207,12:08:46,368.15,300,3650
20240207,12:08:55,368.15,50,3650
20240207,12:19:03,367.7,50,4050
20240207,12:22:27,361.0,50,4100
20240207,12:22:35,360.0,50,4100
20240207,12:33:08,375.0,50,4200
20240207,12:35:11,380.0,100,4200
20240207,12:39:40,370.0,50,4200
20240207,12:40:33,361.25,950,4200
20240207,13:02:36,363.15,50,4600
20240207,13:37:30,376.0,50,4600
20240207,14:08:05,397.0,50,4600
20240207,14:08:36,400.0,50,4550
20240207,14:11:07,415.25,50,4550
20240207,14:17:45,390.2,50,4600
20240207,14:20:10,409.75,50,4600
20240207,14:37:18,393.6,50,4500
20240207,14:56:08,399.75,50,4500
20240207,15:00:00,370.6,50,4500
20240207,15:21:05,398.1,50,4550
20240207,15:21:14,393.9,250,4550
20240207,15:26:05,396.25,50,4500
20240207,15:28:48,410.25,50,4500
20240207,15:29:25,409.0,50,4500
20240208,09:15:58,410.0,1,4500
20240208,09:15:58,410.0,50,4500
20240208,09:16:17,417.9,50,4500
20240208,09:20:43,437.0,50,4500
20240208,09:36:42,437.0,150,4500
20240208,09:39:08,421.2,50,4400
20240208,09:40:30,421.0,50,4400
20240208,09:50:59,402.75,50,4300
20240208,10:05:01,402.75,600,4300
20240208,10:05:45,408.75,100,4300
20240208,10:08:22,402.75,50,4350
20240208,10:09:13,390.25,50,4350
20240208,10:21:53,365.0,50,4350
20240208,10:32:04,365.0,50,4350
20240208,10:41:38,367.85,50,4350
20240208,10:43:36,350.0,100,4350
20240208,10:44:18,350.0,50,4500
20240208,10:46:25,357.2,50,4500
20240208,10:55:53,357.7,50,4500
20240208,10:58:05,335.0,50,4500
20240208,10:59:05,331.0,50,4550
20240208,10:59:39,331.0,50,4550
20240208,11:00:23,320.0,50,4550
20240208,11:01:10,320.0,50,4550
20240208,11:01:30,320.0,50,4550
20240208,11:03:24,300.1,150,4700
20240208,11:03:35,303.6,600,4700
20240208,11:03:46,305.7,50,4700
20240208,11:04:09,293.95,100,4700
20240208,11:04:21,285.0,1050,4700
20240208,11:04:47,279.95,200,4700
20240208,11:04:59,283.15,150,4700
20240208,11:05:12,285.6,400,6500
20240208,11:05:24,282.0,300,6500
20240208,11:05:36,273.55,500,6500
20240208,11:05:47,281.5,50,6500
20240208,11:05:58,282.9,100,6500
20240208,11:06:03,281.4,50,6500
20240208,11:06:04,282.85,50,6500
20240208,11:06:05,281.9,50,6500
20240208,11:06:06,283.45,50,6500
