date,time,tick_price,volume,open_interest
20240124,11:37:07,11.5,100,2900
20240124,11:37:59,14.15,50,2900
20240124,11:38:31,11.65,50,2900
20240124,11:38:53,12.0,50,2900
20240124,11:50:21,13.0,150,2800
20240124,11:53:38,11.7,150,2800
20240124,12:21:32,11.0,50,2650
20240124,12:58:11,15.1,50,2600
20240124,12:58:42,14.75,50,2600
20240124,13:00:11,11.05,50,2600
20240124,13:01:42,11.05,50,2600
20240124,13:01:53,14.75,100,2650
20240124,13:30:56,14.75,50,2600
20240124,13:34:31,26.75,10000,2650
20240124,13:34:43,26.75,2000,2650
20240124,13:35:04,14.35,1300,2650
20240124,13:35:13,14.8,3900,2650
20240124,13:36:10,14.6,200,2650
20240124,13:36:19,14.6,700,2650
20240124,13:36:29,14.6,200,2650
20240124,13:38:26,14.55,1000,12750
20240124,13:50:49,16.85,50,12650
20240124,13:51:45,14.85,50,12700
20240124,13:54:07,14.85,50,12700
20240124,13:55:02,14.85,50,12750
20240124,13:56:05,14.85,50,12750
20240124,14:01:59,5.5,10550,12850
20240124,14:02:09,13.55,550,12850
20240124,14:02:19,13.3,5250,12850
20240124,14:02:28,13.35,1200,12850
20240124,14:02:37,13.2,2450,12850
20240124,14:02:47,13.2,500,12850
20240124,14:02:55,13.1,600,12850
20240124,14:03:05,13.1,500,12850
20240124,14:03:24,13.15,100,12850
20240124,14:04:39,13.1,300,4300
20240124,14:05:00,13.2,550,4300
20240124,14:10:23,13.15,800,3450
20240124,14:17:20,13.35,700,3850
20240124,14:19:58,13.35,100,3450
20240124,14:20:57,13.45,250,3450
20240124,14:28:36,13.6,400,3450
20240124,14:30:01,13.35,150,3450
20240124,14:31:58,13.65,400,3450
20240124,14:36:12,13.55,150,3850
20240124,14:40:29,13.65,150,3850
20240124,14:40:38,13.65,400,3850
20240124,14:42:57,13.9,350,3450
20240124,14:43:18,14.0,300,3450
20240124,14:43:41,14.1,250,3450
20240124,14:46:23,14.2,100,3750
20240124,14:52:08,13.85,1200,3850
20240124,14:53:21,13.85,50,3850
20240124,14:55:07,14.1,400,3400
20240124,14:55:17,14.05,150,3400
20240124,14:59:20,14.4,200,3400
20240124,15:00:00,14.3,500,3400
20240124,15:00:12,14.4,150,3400
20240124,15:00:23,14.4,50,3400
20240124,15:01:48,14.2,400,3500
20240124,15:02:09,14.25,250,3500
20240124,15:03:05,13.95,50,3500
20240124,15:03:17,13.75,400,3500
20240124,15:04:33,14.25,400,3550
20240124,15:07:02,14.4,250,3550
20240124,15:08:12,14.35,250,3550
20240124,15:08:22,14.3,400,3550
20240124,15:10:39,14.7,1000,3550
20240124,15:13:09,14.95,250,3700
20240124,15:13:37,15.05,400,3700
20240124,15:14:06,15.1,150,3700
20240124,15:16:04,15.1,150,4100
20240124,15:17:42,15.2,50,4100
20240124,15:22:26,15.35,50,4050
20240124,15:23:01,15.4,100,4050
20240124,15:24:17,15.5,50,4050
20240124,15:25:03,15.6,150,3900
20240124,15:25:21,15.65,800,3900
20240124,15:27:15,16.6,200,3900
20240124,15:27:35,16.0,250,3900
20240124,15:27:55,16.3,50,4050
20240124,15:28:13,16.0,250,4050
20240124,15:29:08,16.05,450,4050
20240124,15:29:26,16.05,250,4050
20240124,15:29:35,16.05,250,4050
20240124,15:29:46,16.1,450,4050
20240125,09:15:10,15.5,1,5000
20240125,09:15:10,15.5,150,5000
20240125,09:18:40,13.95,1100,5150
20240125,09:20:58,14.05,200,5150
20240125,09:24:05,13.35,250,4450
20240125,09:24:16,13.3,50,4600
20240125,09:27:41,13.15,100,4650
20240125,09:46:56,11.8,150,4750
20240125,09:55:08,11.8,50,4600
20240125,09:58:10,11.95,300,4550
20240125,10:00:18,13.35,50,4800
20240125,10:03:22,12.0,50,4800
20240125,10:26:36,13.05,500,4850
20240125,10:26:56,12.75,50,4850
20240125,10:27:16,12.8,250,5200
20240125,10:32:33,10.25,50,4950
20240125,10:36:56,10.25,50,4900
20240125,10:56:13,11.25,200,4950
20240125,11:27:31,12.25,300,4850
20240125,11:30:38,12.75,50,5050
20240125,12:00:09,12.05,50,5050
20240125,12:02:29,11.45,200,5100
20240125,12:03:36,11.25,50,5100
20240125,12:38:28,10.1,250,5300
20240125,12:40:14,10.1,100,5150
20240125,12:56:43,10.85,200,5250
20240125,13:02:24,11.0,50,5350
20240125,13:22:17,10.6,200,5400
20240125,13:22:36,10.9,250,5400
20240125,13:41:56,13.95,150,5400
20240125,13:43:40,10.65,100,5450
20240125,13:52:55,11.65,50,5450
20240125,13:56:15,10.5,900,5550
20240125,13:58:03,11.1,200,5350
20240125,13:58:13,11.3,250,5350
20240125,13:58:44,10.75,50,5350
20240125,13:59:03,11.1,100,5350
20240125,14:00:48,11.0,100,5350
20240125,14:02:59,11.05,200,5650
20240125,14:03:08,11.05,200,5650
20240125,14:05:32,11.05,800,5450
20240125,14:06:00,11.1,900,5450
20240125,14:07:25,11.05,50,4550
20240125,14:07:34,11.15,100,4550
20240125,14:08:21,11.05,50,4550
20240125,14:09:27,11.05,50,4550
20240125,14:09:36,11.05,200,4550
20240125,14:09:54,11.1,200,4800
20240125,14:16:02,10.65,50,5000
20240125,14:16:20,10.75,200,5000
20240125,14:16:38,10.85,150,5000
20240125,14:17:25,10.7,200,5000
20240125,14:18:34,10.45,200,5000
20240125,14:20:32,10.45,250,4900
20240125,14:23:38,10.05,50,5150
20240125,14:41:10,10.05,400,5150
20240125,14:50:03,10.05,450,5050
20240125,14:54:00,10.0,50,5250
20240125,14:55:25,9.9,200,5300
20240125,14:58:23,9.8,150,5150
20240125,15:00:28,9.7,50,5150
20240125,15:02:00,9.6,150,5300
20240125,15:02:32,9.55,50,5300
20240125,15:02:42,9.55,50,5300
20240125,15:03:02,9.65,50,5300
20240125,15:03:42,9.6,50,5300
20240125,15:03:52,9.85,100,5300
20240125,15:04:23,9.65,100,5250
20240125,15:04:34,9.9,50,5250
20240125,15:04:44,9.65,50,5250
20240125,15:05:50,9.6,100,5250
20240125,15:06:57,9.6,150,5250
20240125,15:08:31,9.3,100,5300
20240125,15:09:03,9.35,50,5300
20240125,15:16:04,9.65,100,5250
20240125,15:16:16,9.9,600,5250
20240125,15:18:34,9.85,100,5250
20240125,15:22:29,10.05,50,5350
20240125,15:22:38,9.95,50,5350
20240125,15:24:00,10.35,100,5350
20240125,15:24:48,10.4,150,5350
20240125,15:25:07,10.5,100,5350
20240125,15:30:00,9.05,50,5350
20240129,09:16:07,10.85,1,5350
20240129,09:16:07,10.8,650,5350
20240129,09:16:16,11.3,50,5350
20240129,09:17:05,11.3,100,5350
20240129,09:17:40,10.75,100,6100
20240129,09:18:37,10.75,50,6100
20240129,09:19:10,10.6,100,6100
20240129,09:19:52,10.5,50,6100
20240129,09:20:09,10.5,50,6100
20240129,09:20:26,10.5,300,6200
20240129,09:20:34,10.75,100,6200
20240129,09:20:43,10.8,250,6200
20240129,09:21:28,11.1,250,6200
20240129,09:23:02,10.95,100,6200
20240129,09:23:10,11.1,850,6200
20240129,09:23:41,11.3,50,6650
20240129,09:24:52,11.85,50,6650
20240129,09:25:07,11.85,100,6650
20240129,09:25:41,12.25,100,6650
20240129,09:25:57,12.25,150,6650
20240129,09:26:06,12.25,50,6650
20240129,09:27:22,12.25,50,6950
20240129,09:27:52,12.2,50,6950
20240129,09:30:07,12.55,250,7050
20240129,09:30:15,12.55,50,7050
20240129,09:33:06,11.65,50,7100
20240129,09:34:14,12.05,50,7100
20240129,09:34:22,12.45,150,7100
20240129,09:34:31,12.05,150,7100
20240129,09:36:07,13.3,1050,7050
20240129,09:36:26,12.1,100,7050
20240129,09:36:33,12.15,250,7050
20240129,09:36:40,12.25,250,7050
20240129,09:36:46,12.4,400,7050
20240129,09:37:56,12.15,50,7050
20240129,09:38:16,12.1,50,7750
20240129,09:38:23,12.2,50,7750
20240129,09:39:02,12.3,50,7750
20240129,09:41:04,12.15,50,7750
20240129,09:41:49,12.3,350,7900
20240129,09:43:13,12.4,50,7900
20240129,09:45:41,12.3,50,7900
20240129,09:45:54,11.95,50,7900
20240129,09:49:39,12.0,100,7950
20240129,09:50:41,12.05,150,7950
20240129,09:51:57,12.5,200,7950
20240129,09:52:21,12.05,100,7950
20240129,09:53:44,11.7,50,8150
20240129,09:59:02,12.0,650,8200
20240129,09:59:20,12.1,50,8200
20240129,09:59:50,12.1,50,8300
20240129,10:01:17,12.35,50,8300
20240129,10:02:09,11.9,100,8300
20240129,10:02:37,12.0,50,8450
20240129,10:02:57,12.0,50,8450
20240129,10:07:05,11.6,50,8450
20240129,10:09:36,11.65,50,8400
20240129,10:10:22,11.65,100,8400
20240129,10:10:30,11.3,50,8400
20240129,10:11:15,11.65,50,8400
20240129,10:11:21,11.65,50,8450
20240129,10:15:36,11.6,50,8450
20240129,10:16:42,12.05,50,8450
20240129,10:18:10,11.7,100,8400
20240129,10:18:31,11.9,50,8400
20240129,10:25:36,11.85,100,8400
20240129,10:26:09,12.45,250,8400
20240129,10:26:47,12.15,200,8650
20240129,10:30:41,11.7,50,8650
20240129,10:32:20,11.6,50,8650
20240129,10:36:04,11.65,50,8750
20240129,10:43:11,11.8,50,8800
20240129,10:45:42,11.9,100,8750
20240129,10:46:56,11.8,50,8750
20240129,10:47:02,11.7,50,8750
20240129,10:47:23,11.85,50,8800
20240129,11:09:34,12.05,50,8850
20240129,11:19:36,11.45,50,8850
20240129,11:19:44,10.5,950,8900
20240129,11:19:52,10.05,1300,8900
20240129,11:20:01,10.25,300,8900
20240129,11:20:09,10.35,50,8900
20240129,11:20:28,10.8,200,8900
20240129,11:20:43,10.8,250,9700
20240129,11:21:39,10.05,100,9700
20240129,11:21:54,9.8,400,9700
20240129,11:22:01,9.6,50,9700
20240129,11:22:26,9.6,950,9700
20240129,11:22:54,9.6,50,9700
20240129,11:23:27,9.6,50,10000
20240129,11:23:50,9.3,200,10000
20240129,11:24:04,9.3,100,10000
20240129,11:25:25,9.55,50,10000
20240129,11:29:24,10.35,100,9800
20240129,11:31:38,10.5,50,9850
20240129,11:32:01,10.55,50,9850
20240129,11:32:24,10.3,50,9850
20240129,11:32:51,10.25,200,9950
20240129,11:33:03,10.25,50,9950
20240129,11:35:31,9.95,50,10000
20240129,11:36:07,10.05,100,10000
20240129,11:39:43,10.25,100,9950
20240129,11:42:14,10.3,100,10050
20240129,11:42:25,10.3,50,10050
20240129,11:42:30,10.15,100,10050
20240129,11:49:51,10.25,250,10150
20240129,11:52:28,10.4,50,10150
20240129,11:56:17,10.45,50,10200
20240129,11:56:47,10.1,50,10250
20240129,11:57:04,10.1,1200,10250
20240129,11:57:11,10.1,350,10250
20240129,11:57:19,10.1,1450,10250
20240129,11:57:28,10.45,50,10250
20240129,11:59:43,10.1,850,10250
20240129,12:00:40,10.4,100,10250
20240129,12:01:34,10.45,350,10250
20240129,12:01:37,10.45,650,10250
20240129,12:01:56,10.5,50,10250
20240129,12:02:42,10.4,50,9750
20240129,12:03:20,10.55,50,9750
20240129,12:03:40,10.65,50,9750
20240129,12:03:44,10.65,50,9750
20240129,12:06:05,10.9,50,9800
20240129,12:06:16,10.9,50,9800
20240129,12:06:43,10.95,100,9800
20240129,12:08:08,10.9,100,9800
20240129,12:08:38,10.75,50,10000
20240129,12:09:36,10.9,50,10000
20240129,12:10:37,10.85,50,10000
20240129,12:11:16,10.75,50,10000
20240129,12:12:58,10.85,50,10100
20240129,12:13:16,10.75,300,10100
20240129,12:13:20,10.75,550,10100
20240129,12:13:29,10.75,950,10100
20240129,12:14:43,10.75,150,10150
20240129,12:14:53,10.7,50,10150
20240129,12:15:21,10.5,50,10150
20240129,12:16:59,10.5,1000,10150
20240129,12:19:17,10.5,500,10100
20240129,12:19:49,10.55,50,10100
20240129,12:23:39,10.75,250,10550
20240129,12:23:54,11.0,100,10550
20240129,12:24:16,10.95,50,10550
20240129,12:25:41,10.75,50,10550
20240129,12:25:49,10.85,50,10550
20240129,12:25:58,10.75,50,10550
20240129,12:26:44,10.4,50,10700
20240129,12:26:52,10.2,50,10700
20240129,12:27:05,10.25,50,10700
20240129,12:27:16,10.3,50,10700
20240129,12:28:42,10.4,50,10700
20240129,12:28:59,10.3,150,10700
20240129,12:29:13,10.25,100,10700
20240129,12:29:18,10.15,100,10700
20240129,12:29:24,10.15,50,10700
20240129,12:29:33,10.2,50,10700
20240129,12:30:13,10.2,150,10550
20240129,12:30:50,10.2,250,10550
20240129,12:30:58,10.2,250,10550
20240129,12:31:05,10.2,350,10550
20240129,12:31:45,10.45,50,10550
20240129,12:33:14,10.65,100,10600
20240129,12:33:59,10.7,500,10600
20240129,12:35:11,10.8,350,10600
20240129,12:36:55,10.65,50,11150
20240129,12:38:03,10.65,150,11150
20240129,12:38:07,10.65,50,11150
20240129,12:52:46,11.35,50,11150
20240129,12:54:33,11.45,100,11200
20240129,12:57:28,11.45,700,11250
20240129,12:57:31,11.4,50,11250
20240129,12:57:49,11.5,50,11250
20240129,12:58:03,11.55,200,11250
20240129,12:58:20,11.55,50,11250
20240129,12:59:03,11.55,750,11250
20240129,13:00:07,12.3,2050,11900
20240129,13:00:14,12.55,100,11900
20240129,13:00:21,12.55,100,11900
20240129,13:00:27,13.1,50,11900
20240129,13:00:34,12.95,50,11900
20240129,13:00:48,13.15,1000,11900
20240129,13:00:56,12.75,50,11900
20240129,13:02:01,12.9,50,11900
20240129,13:02:35,12.2,50,11900
20240129,13:02:42,12.55,50,12850
20240129,13:02:53,12.3,50,12850
20240129,13:04:10,12.75,50,12850
20240129,13:06:16,12.75,100,12950
20240129,13:07:36,12.8,50,12950
20240129,13:08:18,12.25,50,12950
20240129,13:08:23,12.35,50,12950
20240129,13:09:12,12.0,50,13000
20240129,13:09:24,12.35,50,13000
20240129,13:09:35,12.0,50,13000
20240129,13:09:51,11.95,450,13000
20240129,13:15:32,12.8,50,13050
20240129,13:17:43,12.6,50,13050
20240129,13:18:19,12.4,50,13050
20240129,13:18:23,12.4,50,13050
20240129,13:19:05,12.15,500,13050
20240129,13:19:42,12.0,50,13050
20240129,13:21:04,12.15,50,12450
20240129,13:25:09,12.2,50,12500
20240129,13:25:51,12.15,50,12500
20240129,13:27:21,12.1,50,12500
20240129,13:27:30,12.0,50,12500
20240129,13:29:21,11.9,100,12500
20240129,13:29:57,11.7,50,12500
20240129,13:31:18,11.9,100,12400
20240129,13:31:42,11.9,250,12400
20240129,13:31:57,11.65,50,12400
20240129,13:34:16,12.0,50,12400
20240129,13:34:40,12.0,50,12400
20240129,13:41:33,12.05,50,12450
20240129,13:41:38,12.05,50,12450
20240129,13:42:03,12.0,50,12450
20240129,13:43:36,12.4,100,12450
20240129,13:48:30,12.35,50,12500
20240129,13:48:51,12.35,100,12500
20240129,13:49:35,12.65,100,12500
20240129,13:49:58,12.55,50,12500
20240129,13:50:27,12.55,750,12500
20240129,13:52:02,12.8,100,13450
20240129,13:54:40,13.15,50,13450
20240129,13:55:29,13.2,50,13450
20240129,13:55:58,13.3,50,13450
20240129,13:56:24,13.2,100,13450
20240129,13:56:28,13.05,50,13450
20240129,13:56:32,13.0,50,13450
20240129,13:56:41,13.25,50,13450
20240129,13:58:30,12.95,600,13650
20240129,13:59:35,13.1,50,13650
20240129,14:01:41,13.65,100,13600
20240129,14:02:36,13.65,50,13600
20240129,14:02:42,13.75,50,13600
20240129,14:03:24,14.0,150,13500
20240129,14:03:36,14.0,450,13500
20240129,14:05:27,14.05,300,13500
20240129,14:05:56,14.05,50,13000
20240129,14:08:00,14.2,50,13000
20240129,14:08:24,14.2,100,13000
20240129,14:08:50,14.2,100,13050
20240129,14:10:30,13.95,500,13050
20240129,14:12:53,13.9,50,13050
20240129,14:13:15,13.75,700,13050
20240129,14:16:57,13.15,50,13050
20240129,14:20:25,13.8,400,13100
20240129,14:21:25,13.85,50,13300
20240129,14:26:10,13.85,50,13350
20240129,14:26:30,14.3,1000,13350
20240129,14:28:52,14.3,50,14300
20240129,14:30:23,14.3,50,14350
20240129,14:31:08,13.8,100,14350
20240129,14:33:48,13.55,500,14350
20240129,14:34:01,13.4,500,14350
20240129,14:34:07,13.4,500,14350
20240129,14:34:13,13.4,500,14350
20240129,14:34:24,13.6,500,14350
20240129,14:34:32,13.6,500,14350
20240129,14:34:40,13.7,500,14350
20240129,14:36:30,14.0,500,17800
20240129,14:39:51,14.5,300,18300
20240129,14:40:54,14.5,250,18300
20240129,14:44:21,14.5,50,18550
20240129,14:45:04,14.0,50,18600
20240129,14:46:10,14.2,50,18600
20240129,14:46:43,14.45,50,18600
20240129,14:47:53,14.15,50,18600
20240129,14:50:37,14.45,400,18500
20240129,14:51:42,14.7,50,18450
20240129,14:53:54,14.8,50,18450
20240129,14:54:17,14.8,1550,18550
20240129,14:54:39,14.5,200,18550
20240129,14:56:04,14.35,50,18550
20240129,14:56:17,14.55,50,18550
20240129,14:57:44,14.5,50,20250
20240129,14:58:54,12.1,250,20250
20240129,14:59:03,12.05,50,20250
20240129,14:59:21,12.8,150,20250
20240129,14:59:30,13.15,1000,20250
20240129,15:00:02,13.5,100,21050
20240129,15:00:24,13.75,100,21050
20240129,15:00:48,13.15,1050,21050
20240129,15:01:05,13.0,150,21050
20240129,15:01:41,13.1,50,21050
20240129,15:02:01,13.35,150,21050
20240129,15:02:30,13.25,400,21050
20240129,15:02:37,13.45,250,21050
20240129,15:02:44,13.4,50,21050
20240129,15:02:49,13.5,100,21050
20240129,15:03:18,13.1,50,22050
20240129,15:03:36,13.05,50,22050
20240129,15:03:43,12.95,50,22050
20240129,15:03:56,12.75,50,22050
20240129,15:05:45,13.35,300,22050
20240129,15:05:52,13.15,100,22050
20240129,15:05:59,13.5,3600,22050
20240129,15:06:06,13.15,50,24100
20240129,15:06:12,13.45,50,24100
20240129,15:06:32,13.6,50,24100
20240129,15:06:42,13.5,200,24100
20240129,15:06:55,13.4,50,24100
20240129,15:07:35,13.65,50,24100
20240129,15:08:23,13.65,50,24100
20240129,15:08:54,13.55,150,24100
20240129,15:09:07,13.55,250,26000
20240129,15:09:51,13.9,50,26000
20240129,15:10:10,13.85,1000,26000
20240129,15:11:00,13.85,50,26000
20240129,15:11:07,13.75,200,26000
20240129,15:11:24,13.85,50,26000
20240129,15:13:28,13.85,50,24900
20240129,15:13:42,13.8,4250,24900
20240129,15:13:49,13.8,2550,24900
20240129,15:14:03,13.8,1500,24900
20240129,15:14:11,13.8,950,24900
20240129,15:14:18,13.8,250,24900
20240129,15:14:24,13.8,250,24900
20240129,15:14:31,13.8,500,24900
20240129,15:14:37,13.8,250,24900
20240129,15:14:44,13.8,2800,24900
20240129,15:14:52,13.8,2950,24900
20240129,15:15:10,13.65,50,39850
20240129,15:15:26,13.75,50,39850
20240129,15:15:33,13.85,50,39850
20240129,15:17:21,13.65,50,39850
20240129,15:18:10,13.55,100,39900
20240129,15:18:18,13.55,50,39900
20240129,15:18:33,13.65,100,39900
20240129,15:18:41,13.7,50,39900
20240129,15:19:45,13.7,50,39900
20240129,15:20:28,14.2,50,39900
20240129,15:20:45,14.25,50,39900
20240129,15:21:18,14.3,100,39950
20240129,15:22:04,14.55,50,39950
20240129,15:22:42,14.55,50,39950
20240129,15:23:08,14.85,1000,39950
20240129,15:23:50,15.05,450,39950
20240129,15:24:08,14.95,50,40150
20240129,15:24:28,14.95,50,40150
20240129,15:25:22,14.95,2500,40150
20240129,15:25:31,14.9,1300,40150
20240129,15:26:23,14.7,1000,40150
20240129,15:26:31,14.85,1000,40150
20240129,15:26:55,15.05,500,40150
20240129,15:27:13,15.1,450,38550
20240129,15:27:21,15.1,150,38550
20240129,15:27:29,15.15,100,38550
20240129,15:27:38,15.25,50,38550
20240129,15:27:48,15.25,100,38550
20240129,15:27:56,15.3,150,38550
20240129,15:28:05,15.3,50,38550
20240129,15:28:22,15.45,1500,38550
20240129,15:28:40,15.6,7200,38550
20240129,15:28:58,15.6,50,38550
20240129,15:29:08,15.25,50,38550
20240129,15:29:19,15.15,150,38550
20240129,15:29:49,14.8,300,38550
20240130,09:15:20,14.8,1,46500
20240130,09:15:20,17.65,250,46500
20240130,09:15:31,17.35,50,46500
20240130,09:15:41,16.75,50,46500
20240130,09:15:50,17.5,250,46500
20240130,09:16:00,18.0,300,46500
20240130,09:16:13,19.05,100,46500
20240130,09:16:24,19.05,1550,46500
20240130,09:16:33,19.25,200,46500
20240130,09:16:46,19.3,400,46500
20240130,09:17:05,18.65,900,46500
20240130,09:17:19,18.2,2300,45100
20240130,09:17:29,18.25,1150,45100
20240130,09:17:58,18.15,250,45100
20240130,09:18:17,18.15,100,45100
20240130,09:18:27,18.0,300,45100
20240130,09:18:47,18.7,50,45100
20240130,09:18:57,18.75,50,45100
20240130,09:19:07,18.7,200,45100
20240130,09:19:26,19.0,100,45100
20240130,09:19:46,19.2,150,45100
20240130,09:19:56,19.25,50,45100
20240130,09:19:58,19.0,100,45100
20240130,09:20:01,19.1,600,45100
20240130,09:20:08,18.8,100,45100
20240130,09:20:13,18.85,50,45100
20240130,09:20:28,18.75,50,44750
20240130,09:20:29,18.75,100,44750
20240130,09:20:31,18.75,50,44750
20240130,09:20:33,18.9,50,44750
20240130,09:20:36,18.85,550,44750
20240130,09:20:43,18.75,100,44750
20240130,09:20:51,18.55,300,44750
20240130,09:20:54,18.7,100,44750
20240130,09:21:05,18.95,50,44750
20240130,09:21:15,19.1,750,44750
20240130,09:21:25,18.95,200,44750
20240130,09:21:34,18.9,50,44750
20240130,09:21:43,18.9,50,44750
20240130,09:21:52,18.8,100,44750
20240130,09:22:22,19.2,500,44750
20240130,09:22:32,19.25,300,44750
20240130,09:22:41,19.15,400,44750
20240130,09:22:50,19.3,500,44750
20240130,09:23:09,19.3,1000,44750
20240130,09:23:18,19.2,50,45100
20240130,09:23:27,19.3,50,45100
20240130,09:24:09,19.3,100,45100
20240130,09:24:16,19.05,50,45100
20240130,09:24:31,18.9,200,45100
20240130,09:24:56,19.0,50,45100
20240130,09:24:57,18.85,600,45100
20240130,09:25:01,18.5,2000,45100
20240130,09:25:02,18.65,300,45100
20240130,09:25:06,18.65,50,45100
20240130,09:25:07,18.5,50,45100
20240130,09:25:09,18.35,1900,45100
20240130,09:25:11,18.35,950,45100
20240130,09:25:14,18.2,50,45100
20240130,09:25:22,18.0,2000,45100
20240130,09:25:37,17.55,150,45100
20240130,09:25:49,17.3,50,45100
20240130,09:26:00,17.0,100,45100
20240130,09:26:10,13.75,23900,45100
20240130,09:26:20,16.0,300,33800
20240130,09:26:38,15.55,100,33800
20240130,09:26:48,15.5,5000,33800
20240130,09:26:57,15.65,800,33800
20240130,09:27:05,15.8,5350,33800
20240130,09:27:14,15.85,1050,33800
20240130,09:27:24,16.2,600,33800
20240130,09:27:33,16.15,250,33800
20240130,09:27:42,16.25,50,33800
20240130,09:27:52,16.2,750,33800
