date,time,tick_price,volume,open_interest
20240207,14:19:07,85.45,50,18450
20240207,14:19:43,86.0,50,18450
20240207,14:20:01,84.55,450,18450
20240207,14:21:09,81.8,100,18700
20240207,14:21:19,81.8,300,18700
20240207,14:21:28,82.15,300,18700
20240207,14:35:32,90.55,200,18700
20240207,14:39:09,93.55,50,18500
20240207,14:40:16,92.95,350,18500
20240207,14:41:47,92.0,150,18500
20240207,14:55:23,84.7,50,18500
20240207,15:00:28,92.0,50,18500
20240207,15:00:56,90.0,50,18500
20240207,15:12:59,86.25,50,18550
20240207,15:16:22,84.6,100,18600
20240207,15:16:48,83.8,50,18600
20240207,15:18:15,83.2,50,18600
20240207,15:18:23,85.3,250,18600
20240207,15:19:36,85.1,50,18600
20240207,15:20:00,84.6,50,18600
20240207,15:20:09,84.6,100,18600
20240207,15:21:13,85.9,50,18700
20240207,15:25:31,81.9,50,18700
20240207,15:25:40,81.75,1550,18700
20240207,15:27:48,81.75,50,18750
20240208,09:15:09,84.55,1,18800
20240208,09:15:09,84.55,50,18800
20240208,09:18:20,69.1,50,18850
20240208,09:19:41,68.0,1900,18850
20240208,09:19:50,68.0,1800,18800
20240208,09:19:58,68.9,1800,18800
20240208,09:20:05,68.8,1800,18800
20240208,09:20:14,68.8,1800,18800
20240208,09:20:25,68.75,200,18800
20240208,09:20:29,68.8,1800,18800
20240208,09:21:12,66.0,400,18800
20240208,09:21:24,66.0,50,18800
20240208,09:22:06,66.45,200,18800
20240208,09:22:24,66.25,100,18800
20240208,09:23:36,68.85,100,8950
20240208,09:24:11,68.65,200,8950
20240208,09:24:56,70.0,250,8950
20240208,09:25:06,69.7,150,8950
20240208,09:28:20,68.1,100,8950
20240208,09:32:29,68.45,150,8950
20240208,09:32:48,68.45,150,8950
20240208,09:34:07,68.85,150,8950
20240208,09:35:01,69.6,100,8850
20240208,09:35:10,69.7,50,8850
20240208,09:42:23,72.45,50,8800
20240208,09:43:27,73.5,50,8800
20240208,09:45:36,72.7,300,8750
20240208,09:48:11,74.2,100,8850
20240208,09:51:45,75.55,100,8750
20240208,09:57:31,74.0,100,8750
20240208,09:57:54,73.5,500,8750
20240208,09:58:03,73.15,300,8750
20240208,09:58:21,71.65,800,8750
20240208,09:58:30,72.75,100,8750
20240208,09:59:23,70.95,100,7450
20240208,10:00:16,74.1,100,7450
20240208,10:00:26,74.95,50,7450
20240208,10:03:30,71.0,50,7500
20240208,10:05:01,65.8,150,7550
20240208,10:05:24,65.8,50,7550
20240208,10:05:45,70.05,200,7550
20240208,10:05:57,70.35,100,7550
20240208,10:06:27,70.85,150,7550
20240208,10:07:34,68.0,50,7550
20240208,10:07:52,69.0,100,7550
20240208,10:09:13,73.65,50,7750
20240208,10:09:25,74.0,300,7750
20240208,10:13:17,76.55,50,7850
20240208,10:15:11,75.55,100,7900
20240208,10:15:42,80.1,150,7900
20240208,10:17:10,81.55,50,7950
20240208,10:19:23,81.0,50,7950
20240208,10:20:20,78.35,1450,8050
20240208,10:20:40,79.5,1000,8050
20240208,10:20:59,79.8,250,8050
20240208,10:21:08,79.4,50,8050
20240208,10:21:53,81.0,50,8050
20240208,10:26:48,70.95,50,7500
20240208,10:26:58,71.1,200,7500
20240208,10:30:01,68.4,50,7700
20240208,10:30:11,69.25,200,7700
20240208,10:31:35,66.0,100,7700
20240208,10:32:41,66.65,100,7550
20240208,10:35:24,65.5,150,7550
20240208,10:35:33,66.9,50,7550
20240208,10:36:35,67.65,250,7550
20240208,10:38:16,67.65,100,7700
20240208,10:41:25,70.0,250,7700
20240208,10:41:38,75.7,200,7700
20240208,10:41:50,77.65,50,7700
20240208,10:42:01,79.0,100,7700
20240208,10:42:12,78.65,150,7700
20240208,10:43:58,80.9,100,7700
20240208,10:46:35,78.6,100,7800
20240208,10:49:03,80.75,50,7800
20240208,10:51:07,76.1,50,7850
20240208,10:51:46,79.4,50,7850
20240208,10:55:26,79.0,150,7900
20240208,10:57:52,89.1,850,7900
20240208,10:58:05,90.85,300,7900
20240208,10:58:19,90.45,200,7900
20240208,10:58:42,90.0,250,7900
20240208,10:59:05,92.0,1450,7750
20240208,10:59:18,92.85,150,7750
20240208,10:59:29,94.95,50,7750
20240208,11:00:23,96.3,500,7750
20240208,11:00:59,96.6,150,7750
20240208,11:02:20,99.4,100,7850
20240208,11:02:32,99.4,50,7850
20240208,11:02:45,100.0,250,7850
20240208,11:02:57,102.55,150,7850
20240208,11:03:10,105.0,300,7850
20240208,11:03:35,108.25,150,7850
20240208,11:03:46,110.0,100,7850
20240208,11:04:21,117.45,100,7850
20240208,11:04:34,120.0,200,7850
20240208,11:04:47,123.7,150,7850
20240208,11:04:59,116.8,150,7850
20240208,11:05:12,118.9,50,7900
20240208,11:05:24,118.05,50,7900
20240208,11:05:47,121.25,200,7900
20240208,11:05:59,118.9,100,7900
20240208,11:06:10,117.65,50,7900
20240208,11:06:22,113.9,100,7900
20240208,11:07:05,113.45,100,7900
20240208,11:07:26,115.5,50,7900
20240208,11:08:01,110.25,100,8100
20240208,11:08:42,115.7,50,8100
20240208,11:08:52,118.6,200,8100
20240208,11:09:12,117.05,150,8100
20240208,11:10:39,123.6,100,8100
20240208,11:10:50,123.6,1800,8100
20240208,11:11:11,123.35,1800,9400
20240208,11:11:22,117.55,50,9400
20240208,11:11:43,116.25,100,9400
20240208,11:13:32,114.3,250,9400
20240208,11:13:41,114.3,3600,9400
20240208,11:14:29,116.75,1950,7600
20240208,11:17:12,116.25,50,7700
20240208,11:19:01,110.0,50,7700
20240208,11:19:11,110.0,1800,7700
20240208,11:19:30,108.65,50,7700
20240208,11:20:28,111.05,50,5950
20240208,11:25:00,114.35,50,5950
20240208,11:29:11,103.45,50,5950
20240208,11:29:50,105.6,100,6000
20240208,11:30:28,108.8,50,6000
20240208,11:30:38,108.8,50,6000
20240208,11:31:54,108.8,50,6000
20240208,11:32:05,109.95,100,6150
20240208,11:32:15,110.0,1000,6150
20240208,11:32:34,113.25,250,6150
20240208,11:38:05,103.4,250,6350
20240208,11:38:16,105.0,300,6550
20240208,11:38:44,104.3,250,6550
20240208,11:39:22,106.1,200,6550
20240208,11:39:31,104.75,450,6550
20240208,11:40:18,106.95,100,6550
20240208,11:40:56,105.85,50,6550
20240208,11:41:54,107.9,50,7100
20240208,11:43:59,105.55,50,7100
20240208,11:44:09,105.65,100,7100
20240208,11:44:18,106.45,50,7250
20240208,11:47:51,103.7,50,7250
20240208,11:51:08,103.45,200,7300
20240208,11:51:45,102.5,100,7300
20240208,11:52:57,102.45,100,7300
20240208,11:53:16,102.2,50,7400
20240208,11:54:09,94.3,150,7400
20240208,11:55:46,95.85,100,7400
20240208,11:56:43,99.75,50,7500
20240208,11:58:29,103.6,150,7500
20240208,11:59:35,101.3,100,7650
20240208,11:59:54,101.85,50,7650
20240208,12:03:18,96.8,50,7700
20240208,12:06:10,95.8,100,7750
20240208,12:06:56,95.95,50,7750
20240208,12:08:36,95.95,50,7800
20240208,12:12:00,95.95,100,7750
20240208,12:13:10,90.0,200,7750
20240208,12:13:31,90.15,150,7750
20240208,12:13:50,90.15,50,7750
20240208,12:13:59,91.05,50,7750
20240208,12:14:18,91.85,50,7700
20240208,12:18:41,94.4,100,7700
20240208,12:20:16,94.4,50,7600
20240208,12:20:26,96.15,50,7600
20240208,12:23:16,102.95,100,7600
20240208,12:29:16,99.55,100,7550
20240208,12:33:19,99.55,50,7550
20240208,12:33:29,99.55,50,7550
20240208,12:38:29,94.55,100,7650
20240208,12:38:47,94.55,50,7650
20240208,12:39:04,94.5,50,7650
20240208,12:41:30,97.55,50,7700
20240208,12:46:34,93.95,50,7700
20240208,12:52:35,95.25,150,7700
20240208,12:53:38,96.95,50,7800
20240208,13:13:53,91.65,50,7800
20240208,13:14:43,92.0,200,7800
20240208,13:15:08,91.0,50,7800
20240208,13:15:16,92.15,150,7800
20240208,13:15:33,92.35,400,7800
20240208,13:15:58,92.05,50,7800
20240208,13:16:48,90.0,200,7800
20240208,13:17:30,90.95,50,8000
20240208,13:17:46,88.9,50,8000
20240208,13:18:27,89.45,150,8000
20240208,13:21:02,93.0,150,8050
20240208,13:21:06,93.15,50,8050
20240208,13:24:16,96.4,100,8050
20240208,13:29:02,93.85,50,8000
20240208,13:37:16,95.35,1300,8000
20240208,13:39:59,92.95,1050,9300
20240208,13:40:56,94.65,50,9300
20240208,13:41:01,94.6,50,9300
20240208,13:41:27,95.0,300,9300
20240208,13:42:41,95.0,500,10500
20240208,13:43:47,98.0,50,10500
20240208,13:44:03,95.2,50,10500
20240208,13:44:55,92.75,50,10600
20240208,13:45:18,92.2,150,10600
20240208,13:45:35,93.95,150,10600
20240208,13:45:51,94.05,300,10600
20240208,13:46:41,95.6,200,10600
20240208,13:49:11,95.0,100,10650
20240208,13:49:29,95.6,100,10650
20240208,13:49:54,96.0,50,10650
20240208,13:51:20,97.05,50,10650
20240208,13:54:39,100.0,250,10600
20240208,13:57:49,100.5,50,10650
20240208,13:57:57,100.85,50,10650
20240208,14:00:00,99.55,50,10600
20240208,14:01:18,98.75,50,10600
20240208,14:03:25,104.2,50,10650
20240208,14:03:36,104.25,150,10650
20240208,14:05:46,108.2,100,10700
20240208,14:06:18,109.95,100,10700
20240208,14:07:01,106.2,300,10700
20240208,14:07:22,106.2,50,10700
20240208,14:07:43,105.0,100,10700
20240208,14:07:53,104.25,300,10700
20240208,14:08:25,104.9,150,10700
20240208,14:10:39,105.1,100,11350
20240208,14:11:28,105.6,50,11350
20240208,14:14:01,110.0,150,11300
20240208,14:14:02,110.8,50,11300
20240208,14:14:04,111.0,50,11300
20240208,14:14:42,110.35,500,11100
20240208,14:14:49,110.35,350,11100
20240208,14:14:50,108.8,50,11100
20240208,14:14:51,108.8,350,11100
20240208,14:14:54,111.65,50,11100
20240208,14:14:55,111.7,200,11100
20240208,14:14:58,110.55,400,11100
20240208,14:15:03,110.4,50,11100
20240208,14:15:14,115.0,50,11100
20240208,14:15:49,113.9,50,11100
20240208,14:16:00,114.15,600,11100
20240208,14:16:11,113.8,50,11100
20240208,14:16:42,114.25,250,11100
20240208,14:17:03,116.25,5150,11100
20240208,14:17:14,114.25,1400,11100
20240208,14:17:25,113.3,1350,11100
20240208,14:17:36,111.7,1050,17700
20240208,14:17:46,112.6,1350,17700
20240208,14:18:14,109.0,50,17700
20240208,14:18:33,108.05,550,17700
20240208,14:18:50,105.25,500,17700
20240208,14:20:53,106.05,350,17900
20240208,14:23:42,114.1,150,17900
20240208,14:24:14,113.45,100,17900
20240208,14:24:24,110.95,150,17900
20240208,14:24:35,110.4,50,17900
20240208,14:24:45,112.35,50,17900
20240208,14:25:17,112.35,400,17900
20240208,14:26:25,112.05,450,17900
20240208,14:26:36,115.25,950,16900
20240208,14:26:48,117.25,450,16900
20240208,14:26:59,116.9,50,16900
20240208,14:27:34,120.0,50,16900
20240208,14:28:07,117.55,550,16900
20240208,14:28:29,116.85,1550,16900
20240208,14:28:40,116.5,350,16900
20240208,14:28:50,114.0,300,16900
20240208,14:29:01,114.4,300,16900
20240208,14:29:11,113.7,150,16900
20240208,14:29:32,113.15,450,16900
20240208,14:29:43,115.45,1300,19800
20240208,14:30:56,119.4,50,19800
20240208,14:31:07,120.4,100,19800
20240208,14:31:18,118.75,50,19800
20240208,14:31:30,122.95,50,19800
20240208,14:31:42,121.35,1400,19800
20240208,14:32:05,122.1,500,19800
20240208,14:32:16,121.95,450,19800
20240208,14:32:27,121.05,1100,19800
20240208,14:32:38,120.9,5800,19800
20240208,14:33:51,121.0,150,29250
20240208,14:34:50,120.2,100,29250
20240208,14:36:39,120.15,500,29300
20240208,14:36:51,123.75,300,29300
20240208,14:37:03,123.9,50,29300
20240208,14:37:15,127.05,450,29300
20240208,14:38:22,126.3,100,29300
20240208,14:39:19,129.35,150,29800
20240208,14:39:30,130.0,100,29800
20240208,14:39:53,130.0,200,29800
20240208,14:42:38,120.2,50,29800
20240208,14:42:49,119.85,50,29800
20240208,14:43:44,120.0,50,29800
20240208,14:45:17,119.85,100,29800
20240208,14:45:29,118.0,50,29800
20240208,14:45:42,118.0,100,29800
20240208,14:46:17,117.45,100,29800
20240208,14:47:10,121.3,50,29800
20240208,14:48:36,119.3,150,29850
20240208,14:50:58,119.15,350,29750
20240208,14:52:07,122.25,200,29750
20240208,14:52:18,121.7,3600,29750
20240208,14:58:47,130.35,50,33250
20240208,14:58:59,132.0,50,33250
20240208,14:59:23,133.0,100,33250
20240208,14:59:34,133.45,100,33250
20240208,15:01:20,133.45,100,33300
20240208,15:02:05,132.35,100,33300
20240208,15:02:16,133.95,100,33300
20240208,15:02:28,133.95,50,33300
20240208,15:03:02,137.1,100,33450
20240208,15:03:27,137.1,400,33450
20240208,15:03:40,134.65,50,33450
20240208,15:03:52,135.45,500,33450
20240208,15:04:05,135.35,100,33450
20240208,15:04:17,136.1,50,33450
20240208,15:04:29,134.0,150,33450
20240208,15:05:04,127.1,450,33450
20240208,15:05:42,126.55,100,33450
20240208,15:06:30,121.55,100,33200
20240208,15:07:59,120.9,100,33200
20240208,15:09:38,118.2,100,33100
20240208,15:09:50,118.0,1300,33100
20240208,15:12:19,118.0,100,33950
20240208,15:15:19,120.0,50,33950
20240208,15:15:42,120.1,50,33950
20240208,15:18:24,121.15,50,34000
20240208,15:19:07,120.0,50,34000
20240208,15:19:28,120.0,200,34000
20240208,15:20:29,121.0,500,34000
20240208,15:21:07,117.7,1000,34150
20240208,15:22:21,115.5,400,34150
20240208,15:23:23,116.05,100,34150
20240208,15:23:43,115.5,50,34150
20240208,15:23:54,115.75,100,35450
20240208,15:24:15,115.75,50,35450
20240208,15:24:59,116.0,300,35450
20240208,15:26:58,116.05,50,35700
20240208,15:27:38,116.05,350,35700
20240208,15:27:50,114.6,50,35700
20240208,15:28:01,116.0,50,35700
20240208,15:28:53,118.0,50,35700
20240208,15:29:14,117.0,200,35700
20240208,15:29:37,117.9,100,35700
20240209,09:15:04,120.0,1,35600
20240209,09:15:04,120.0,50,35600
20240209,09:15:35,137.2,50,35600
20240209,09:15:38,137.2,50,35600
20240209,09:15:59,136.4,50,35600
20240209,09:16:31,133.1,100,35700
20240209,09:17:12,130.65,50,35700
20240209,09:18:13,138.4,100,35700
20240209,09:18:14,139.5,100,35700
20240209,09:18:17,139.5,50,35700
20240209,09:18:21,139.35,50,35700
20240209,09:18:29,139.35,50,35700
20240209,09:18:37,139.05,50,35700
20240209,09:19:10,137.35,50,35700
20240209,09:19:16,134.1,250,35700
20240209,09:19:24,133.35,50,35900
20240209,09:19:34,132.1,350,35900
20240209,09:20:06,131.3,600,35900
20240209,09:20:10,131.5,100,35900
20240209,09:20:35,133.0,350,35900
20240209,09:20:53,131.9,50,35900
20240209,09:20:56,131.0,50,35900
20240209,09:20:59,131.6,50,35900
20240209,09:21:03,130.55,350,35900
20240209,09:21:11,129.45,250,35900
20240209,09:21:12,129.0,300,35900
20240209,09:21:22,125.2,100,35900
20240209,09:21:32,121.3,350,35900
20240209,09:21:34,118.45,200,35900
20240209,09:21:35,117.8,550,35900
20240209,09:21:37,118.2,1000,35900
20240209,09:21:44,114.05,250,35900
20240209,09:21:45,113.75,450,35900
20240209,09:21:52,113.35,700,35900
20240209,09:21:54,114.75,400,35900
20240209,09:21:55,113.85,450,35900
20240209,09:22:00,114.1,250,35900
20240209,09:22:03,116.2,350,35900
20240209,09:22:15,118.35,350,35900
20240209,09:22:27,121.15,350,38800
20240209,09:22:28,120.05,100,38800
20240209,09:23:01,119.4,400,38800
20240209,09:23:03,119.6,400,38800
20240209,09:23:05,119.65,400,38800
20240209,09:23:08,119.4,50,38800
20240209,09:23:16,115.95,50,38800
20240209,09:23:28,116.8,200,38800
20240209,09:23:29,116.35,450,38800
20240209,09:23:31,115.8,150,38800
20240209,09:23:33,115.5,150,38800
20240209,09:23:34,115.8,250,38800
20240209,09:23:39,115.6,650,38800
20240209,09:23:44,114.6,350,38800
20240209,09:23:51,114.35,50,38800
20240209,09:23:59,114.45,100,38800
20240209,09:24:01,115.3,200,38800
20240209,09:24:02,115.95,250,38800
20240209,09:24:04,116.0,450,38800
20240209,09:24:05,116.1,350,38800
20240209,09:24:09,116.2,50,38800
20240209,09:24:22,115.35,100,38800
20240209,09:24:25,116.35,100,38800
20240209,09:24:28,115.85,350,38800
20240209,09:24:42,115.85,100,38800
20240209,09:24:43,115.5,100,38800
20240209,09:24:45,115.5,150,38800
20240209,09:24:46,116.1,300,38800
20240209,09:24:55,115.1,100,38800
20240209,09:24:56,115.7,250,38800
