date,time,tick_price,volume,open_interest
20240112,11:33:29,75.4,50,2500
20240112,11:40:02,73.75,100,2450
20240112,11:56:32,73.75,50,2550
20240112,12:08:04,75.05,100,2550
20240112,12:12:06,75.9,100,2650
20240112,12:12:28,76.2,100,2650
20240112,12:18:09,74.9,100,2650
20240112,12:34:17,73.8,600,2700
20240112,13:08:51,72.45,300,3300
20240112,13:11:00,72.05,150,3300
20240112,13:21:14,72.05,50,2950
20240112,13:31:44,69.85,300,2950
20240112,13:33:06,69.85,100,2950
20240112,13:36:21,70.2,1350,2750
20240112,13:36:30,69.85,100,2750
20240112,13:36:49,70.2,300,2750
20240112,13:38:47,69.5,100,2750
20240112,13:42:54,66.55,200,3800
20240112,14:10:47,66.55,300,3800
20240112,14:38:43,65.4,300,4100
20240112,14:39:28,65.0,50,4400
20240112,14:40:46,65.0,150,4400
20240112,14:54:12,69.1,200,4450
20240112,15:01:48,68.1,100,4350
20240112,15:03:45,66.6,100,4350
20240112,15:04:20,66.55,100,4350
20240112,15:05:25,69.4,200,4350
20240112,15:10:29,71.4,200,4400
20240112,15:13:11,69.75,50,4500
20240112,15:14:12,68.6,50,4500
20240112,15:21:13,66.3,50,4550
20240112,15:21:31,65.9,50,4600
20240112,15:22:13,66.35,100,4600
20240112,15:26:55,64.0,50,4650
20240112,15:29:21,63.0,100,4700
20240115,10:00:20,57.0,1,4750
20240115,10:00:20,57.0,500,4750
20240115,10:01:02,59.05,400,4750
20240115,10:02:47,59.05,50,4750
20240115,10:04:33,54.25,50,4750
20240115,10:05:55,53.6,50,4850
20240115,10:06:50,53.6,1800,4850
20240115,10:11:22,53.3,50,6650
20240115,10:13:11,52.0,100,6600
20240115,10:15:46,52.0,50,6600
20240115,10:28:56,53.15,400,6650
20240115,10:49:43,52.7,50,7050
20240115,10:52:10,52.25,200,7000
20240115,10:59:39,51.5,600,7200
20240115,11:02:39,51.5,1300,7800
20240115,11:02:47,51.7,100,7800
20240115,11:03:36,52.35,1300,9200
20240115,11:06:39,53.0,50,10500
20240115,11:07:39,51.8,50,10500
20240115,11:08:31,51.8,50,10500
20240115,11:16:58,51.8,50,10600
20240115,11:23:47,50.8,50,10600
20240115,11:31:26,50.8,50,10600
20240115,11:31:50,51.75,50,10600
20240115,11:37:57,53.25,50,10700
20240115,11:38:43,54.0,50,10700
20240115,11:39:08,53.25,50,10750
20240115,11:42:58,51.75,150,10800
20240115,11:47:28,51.8,200,10950
20240115,11:58:35,51.5,1400,11150
20240115,11:59:57,51.65,100,11150
20240115,12:08:18,50.8,100,12650
20240115,12:17:03,50.6,1100,12750
20240115,12:19:45,50.6,50,13850
20240115,12:28:10,51.75,50,13850
20240115,12:49:32,50.75,50,13850
20240115,12:50:07,50.75,50,13850
20240115,13:07:19,50.45,50,13900
20240115,13:15:10,49.95,100,13900
20240115,13:15:19,49.95,300,13900
20240115,13:28:21,49.75,50,13800
20240115,13:29:40,49.75,50,13800
20240115,13:44:08,50.65,50,13850
20240115,13:50:24,51.15,100,13900
20240115,13:50:42,50.6,100,13900
20240115,14:02:11,49.95,50,14000
20240115,14:02:52,48.9,100,14000
20240115,14:05:39,48.1,150,14100
20240115,14:08:30,48.1,100,14100
20240115,14:09:28,48.95,100,14100
20240115,14:12:34,50.25,100,14000
20240115,14:12:54,51.25,50,14000
20240115,14:13:35,51.1,50,14000
20240115,14:15:32,51.05,50,14000
20240115,14:16:15,51.7,50,14000
20240115,14:25:38,50.25,200,14050
20240115,14:27:25,51.4,300,13850
20240115,14:55:07,48.9,50,13900
20240115,14:55:43,48.8,150,13900
20240115,14:58:40,48.9,50,13900
20240115,14:59:24,48.7,50,13900
20240115,15:00:15,48.7,100,13900
20240115,15:07:07,48.8,50,13950
20240115,15:09:20,48.8,50,13950
20240115,15:16:28,48.05,50,13900
20240115,15:17:12,47.8,50,13900
20240115,15:23:09,46.85,50,13900
20240115,15:27:51,46.15,50,13900
20240116,09:33:42,48.0,1,13900
20240116,09:33:42,48.0,50,13900
20240116,09:47:37,48.45,400,13950
20240116,09:53:40,46.8,100,14350
20240116,10:32:31,46.8,50,14350
20240116,10:42:59,46.3,250,14350
20240116,10:43:07,46.3,50,14350
20240116,10:43:16,46.3,50,14350
20240116,10:43:24,46.3,50,14350
20240116,10:44:11,46.4,50,14350
20240116,10:44:29,46.4,50,14350
20240116,10:44:56,46.45,50,14350
20240116,10:45:05,46.6,50,14350
20240116,10:45:41,46.45,50,14350
20240116,10:46:33,46.15,50,14350
20240116,10:48:02,45.45,50,14350
20240116,10:49:13,45.45,50,14350
20240116,10:49:46,45.8,50,14350
20240116,10:50:03,45.75,50,14350
20240116,10:50:30,45.85,50,14350
20240116,10:50:38,45.55,50,14350
20240116,10:51:12,45.85,50,14400
20240116,10:53:08,46.0,150,14400
20240116,11:05:42,44.9,100,14250
20240116,11:43:26,44.9,50,14250
20240116,11:46:05,46.15,150,14250
20240116,11:46:41,46.0,100,14200
20240116,11:47:53,46.0,50,14200
20240116,12:46:04,46.55,150,14250
20240116,12:55:22,47.6,400,14250
20240116,13:20:41,49.0,200,14000
20240116,13:25:22,50.65,50,14000
20240116,13:28:28,50.65,100,14000
20240116,13:33:37,51.9,250,14000
20240116,13:39:30,54.6,50,13750
20240116,13:44:17,54.6,350,13700
20240116,13:45:09,50.5,300,13700
20240116,13:58:41,46.7,50,13400
20240116,14:00:49,46.55,150,13400
20240116,14:13:19,44.2,100,13400
20240116,14:14:32,44.2,50,13400
20240116,14:16:54,45.55,50,13500
20240116,14:17:13,44.95,100,13500
20240116,14:25:15,44.95,150,13550
20240116,14:25:33,45.0,100,13550
20240116,14:33:39,45.15,50,13550
20240116,14:36:57,47.7,100,13550
20240116,14:37:08,47.55,50,13550
20240116,14:37:18,47.05,150,13550
20240116,14:37:29,47.1,50,13550
20240116,14:37:39,46.5,50,13550
20240116,14:47:14,43.95,100,13650
20240116,14:48:34,43.95,200,13550
20240116,15:00:32,44.15,50,13750
20240116,15:01:08,45.2,50,13800
20240116,15:02:49,44.5,50,13800
20240116,15:11:16,43.75,300,13750
20240116,15:16:28,43.75,250,13750
20240116,15:18:14,45.95,250,13750
20240116,15:20:56,46.2,550,13800
20240116,15:21:23,46.25,100,13800
20240116,15:24:20,45.35,50,13700
20240116,15:26:47,45.15,100,13650
20240117,09:34:58,69.65,1,13600
20240117,09:34:58,69.45,100,13600
20240117,09:35:08,69.4,50,13600
20240117,09:36:37,66.55,300,13600
20240117,09:36:55,66.55,100,13600
20240117,09:39:42,72.3,50,13400
20240117,09:43:47,67.45,100,13450
20240117,09:46:59,67.0,50,13450
20240117,09:47:07,66.25,50,13450
20240117,09:48:50,64.3,50,13500
20240117,09:49:06,63.6,50,13500
20240117,09:51:12,63.3,50,13500
20240117,09:51:43,63.05,50,13500
20240117,09:53:27,63.05,50,13500
20240117,09:54:01,69.25,50,13350
20240117,09:55:25,65.6,100,13350
20240117,09:57:25,68.9,50,13250
20240117,09:57:42,69.5,50,13250
20240117,10:00:06,70.1,50,13250
20240117,10:00:36,71.15,50,13250
20240117,10:01:32,71.05,100,13250
20240117,10:03:57,69.8,50,13200
20240117,10:06:07,71.75,50,13150
20240117,10:07:20,72.05,50,13150
20240117,10:10:52,71.35,50,13100
20240117,10:11:47,69.9,50,13100
20240117,10:13:15,69.3,50,13150
20240117,10:13:50,70.45,50,13150
20240117,10:18:01,70.4,50,13150
20240117,10:21:16,72.0,50,13150
20240117,10:22:56,72.0,100,13150
20240117,10:23:44,72.1,100,13150
20240117,10:27:04,73.55,300,13200
20240117,10:37:22,77.1,50,12900
20240117,10:45:23,81.95,50,12900
20240117,10:45:33,82.05,50,12900
20240117,10:46:06,82.05,50,12900
20240117,10:50:57,80.7,100,12850
20240117,10:54:20,79.7,50,12750
20240117,10:55:29,81.0,50,12750
20240117,10:58:10,81.45,350,12750
20240117,11:06:56,82.0,100,12750
20240117,11:07:44,80.95,50,12750
20240117,11:11:03,79.2,50,12650
20240117,11:14:38,80.35,50,12700
20240117,11:21:06,80.55,50,12650
20240117,11:26:06,84.0,100,12600
20240117,11:27:10,84.0,100,12600
20240117,11:29:06,82.95,100,12600
20240117,11:36:14,86.75,450,12700
20240117,11:36:25,86.75,100,12700
20240117,11:41:06,95.55,100,12750
20240117,11:43:16,103.5,200,12700
20240117,11:43:39,105.4,50,12700
20240117,11:44:03,105.4,50,12700
20240117,11:45:21,97.2,50,12850
20240117,11:46:53,101.55,50,12850
20240117,11:47:03,101.55,350,12850
20240117,11:50:37,101.3,100,12850
20240117,11:53:44,102.1,50,12850
20240117,11:54:03,102.35,50,12850
20240117,11:55:50,103.5,200,12750
20240117,12:02:23,110.0,50,12550
20240117,12:06:42,119.65,50,12500
20240117,12:08:09,119.65,100,12500
20240117,12:08:41,112.1,50,12500
20240117,12:24:13,100.35,200,12500
20240117,12:24:14,100.4,50,12550
20240117,12:25:07,104.4,50,12550
20240117,12:25:28,104.0,100,12550
20240117,12:31:57,109.0,100,12650
20240117,12:32:33,108.35,100,12650
20240117,12:33:02,107.05,100,12650
20240117,12:41:15,107.65,50,12600
20240117,12:41:59,110.75,100,12600
20240117,12:44:05,112.85,900,12500
20240117,12:47:11,117.65,900,13300
20240117,12:50:06,116.55,250,12450
20240117,12:52:33,119.85,50,12450
20240117,12:53:30,119.85,50,12450
20240117,12:58:52,122.5,200,12400
20240117,13:00:17,122.5,50,12450
20240117,13:02:04,122.5,50,12450
20240117,13:02:14,114.05,50,12450
20240117,13:05:37,114.75,50,12400
20240117,13:06:59,117.4,50,12400
20240117,13:08:33,115.8,50,12400
20240117,13:10:52,116.1,50,12450
20240117,13:12:10,120.05,50,12450
20240117,13:16:56,120.5,400,12500
20240117,13:27:39,119.9,1000,12100
20240117,13:32:22,121.55,150,13100
20240117,13:37:46,123.9,50,13200
20240117,13:38:31,130.0,200,13200
20240117,13:41:27,130.0,100,13450
20240117,13:42:29,111.85,150,13450
20240117,13:43:16,114.7,100,13450
20240117,13:44:45,113.55,50,13450
20240117,13:45:49,111.95,50,13500
20240117,13:47:59,113.0,50,13500
20240117,13:51:56,104.55,100,13500
20240117,13:52:06,105.75,150,13500
20240117,13:54:37,109.05,50,13650
20240117,13:54:55,111.0,50,13650
20240117,13:55:53,109.8,50,13650
20240117,13:57:36,110.7,50,13700
20240117,14:05:21,114.25,100,13700
20240117,14:05:42,111.55,200,13700
20240117,14:06:01,109.65,50,13700
20240117,14:06:58,109.75,100,13650
20240117,14:08:36,108.45,300,13650
20240117,14:08:46,107.5,1300,13650
20240117,14:10:00,108.85,150,13650
20240117,14:19:34,115.0,150,12750
20240117,14:21:46,118.2,200,12900
20240117,14:22:43,116.8,200,12900
20240117,14:23:05,117.55,1250,12900
20240117,14:23:42,117.55,100,12900
20240117,14:23:52,117.35,200,12900
20240117,14:24:46,116.75,100,13700
20240117,14:25:15,116.2,50,13700
20240117,14:26:24,121.9,50,13700
20240117,14:27:05,121.9,550,13700
20240117,14:27:14,120.75,200,13700
20240117,14:27:43,122.5,600,13750
20240117,14:30:15,128.9,1000,13750
20240117,14:30:51,126.6,200,13700
20240117,14:31:01,128.1,250,13700
20240117,14:31:12,128.65,250,13700
20240117,14:31:30,129.5,250,13700
20240117,14:32:05,129.85,250,13700
20240117,14:32:35,128.0,50,13700
20240117,14:33:24,125.25,1000,13700
20240117,14:34:59,125.0,50,13250
20240117,14:35:54,123.6,50,13250
20240117,14:36:30,124.0,100,13250
20240117,14:38:12,124.5,550,13250
20240117,14:41:29,130.4,50,12900
20240117,14:41:40,130.6,50,12900
20240117,14:44:46,135.55,50,12950
20240117,14:44:56,135.9,50,12950
20240117,14:46:04,135.9,200,12950
20240117,14:46:14,137.4,250,12950
20240117,14:46:37,138.2,250,12950
20240117,14:46:49,138.2,50,12950
20240117,14:47:38,132.7,50,12950
20240117,14:48:43,136.1,250,12750
20240117,14:49:31,136.1,100,12750
20240117,14:51:04,133.7,50,12750
20240117,14:51:53,135.05,500,12800
20240117,14:52:49,133.3,100,12800
20240117,14:53:17,132.9,50,12800
20240117,14:57:34,132.9,400,12850
20240117,14:58:24,135.35,50,13100
20240117,15:00:31,138.3,150,13100
20240117,15:00:41,139.35,50,13100
20240117,15:00:50,140.5,100,13250
20240117,15:01:11,140.5,150,13250
20240117,15:01:30,139.0,50,13250
20240117,15:02:08,140.65,50,13250
20240117,15:02:43,140.65,100,13250
20240117,15:03:12,137.2,50,13250
20240117,15:04:17,137.5,50,13250
20240117,15:05:07,139.25,1150,13250
20240117,15:05:16,138.6,150,13250
20240117,15:05:35,138.3,50,13250
20240117,15:06:06,138.3,50,13250
20240117,15:06:35,139.65,300,13250
20240117,15:07:07,144.0,50,13250
20240117,15:07:53,144.0,50,13250
20240117,15:08:03,144.0,950,13250
20240117,15:08:12,141.3,2000,13250
20240117,15:08:51,142.05,50,13250
20240117,15:09:01,142.05,50,13250
20240117,15:09:10,138.65,100,13250
20240117,15:09:23,138.6,500,13250
20240117,15:09:45,137.0,50,13150
20240117,15:11:29,131.15,50,13150
20240117,15:11:51,128.4,50,13150
20240117,15:12:20,125.45,50,13150
20240117,15:12:30,125.15,50,13150
20240117,15:12:41,124.6,150,13150
20240117,15:12:52,124.75,50,13150
20240117,15:13:02,127.75,100,13150
20240117,15:13:13,127.75,300,13150
20240117,15:13:33,127.55,50,13150
20240117,15:13:43,127.75,50,13150
20240117,15:15:31,126.75,50,13150
20240117,15:16:31,132.25,50,13150
20240117,15:16:41,130.95,50,13150
20240117,15:19:17,131.1,50,13150
20240117,15:20:52,134.65,50,13150
20240117,15:21:01,134.95,50,13150
20240117,15:23:41,135.0,50,13250
20240117,15:24:00,135.8,50,13250
20240117,15:25:39,136.0,50,13250
20240117,15:25:58,136.05,600,13250
20240117,15:26:08,135.25,100,13250
20240117,15:26:56,135.4,100,13250
20240117,15:27:13,135.65,50,13250
20240117,15:27:22,134.95,50,13250
20240117,15:27:31,134.7,550,13250
20240117,15:27:54,134.95,500,13200
20240117,15:28:33,137.35,1100,13200
20240117,15:28:55,136.55,150,13200
20240117,15:29:07,136.5,150,13200
20240117,15:29:47,137.8,50,13200
20240118,09:17:05,166.75,1,14250
20240118,09:17:05,166.75,50,14250
20240118,09:17:58,172.5,1350,14300
20240118,09:18:30,172.5,50,14300
20240118,09:18:52,169.0,250,14300
20240118,09:19:51,172.0,50,14300
20240118,09:20:34,171.5,50,14300
20240118,09:20:44,168.9,50,13950
20240118,09:20:53,169.6,50,13950
20240118,09:21:04,170.8,150,13950
20240118,09:22:26,171.05,150,13950
20240118,09:22:36,171.4,50,13950
20240118,09:23:57,171.4,50,14000
20240118,09:24:58,171.4,50,14000
20240118,09:25:41,170.75,50,14000
20240118,09:26:02,171.45,50,14000
20240118,09:26:45,181.35,150,14050
20240118,09:27:01,181.45,300,14050
20240118,09:28:15,181.45,50,14050
20240118,09:29:31,177.25,1000,14050
20240118,09:29:40,177.15,1500,14050
20240118,09:29:49,177.15,500,12700
20240118,09:29:59,177.8,50,12700
20240118,09:30:38,179.45,50,12700
20240118,09:31:29,181.45,550,12700
20240118,09:31:40,184.1,300,12700
20240118,09:31:51,184.1,50,12700
20240118,09:32:54,183.4,50,12700
20240118,09:33:23,185.0,100,13050
20240118,09:33:57,189.55,150,13050
20240118,09:34:27,189.55,50,13050
20240118,09:34:38,188.45,50,13050
20240118,09:36:03,194.4,50,13050
20240118,09:36:43,201.35,200,13150
20240118,09:36:49,201.35,250,13150
20240118,09:37:07,197.8,100,13150
20240118,09:37:08,199.25,100,13150
20240118,09:37:14,199.1,700,13150
20240118,09:37:21,200.1,250,13150
20240118,09:37:21,200.2,50,13150
20240118,09:37:29,200.2,100,13150
20240118,09:37:50,201.0,50,13150
20240118,09:38:05,202.95,100,13150
20240118,09:38:38,200.0,100,13150
20240118,09:38:58,200.0,50,12600
20240118,09:39:17,199.75,50,12600
20240118,09:39:47,202.05,50,12600
20240118,09:39:56,202.65,150,12600
20240118,09:40:07,201.8,650,12600
20240118,09:40:29,202.1,50,12600
20240118,09:40:40,201.85,250,12600
20240118,09:41:11,201.7,50,12600
20240118,09:41:21,201.35,100,12600
20240118,09:41:30,199.05,50,12600
20240118,09:42:09,196.75,150,13300
20240118,09:42:19,197.45,50,13300
20240118,09:42:44,198.55,50,13300
20240118,09:43:34,198.35,150,13300
20240118,09:43:44,197.45,50,13300
20240118,09:44:22,197.85,250,13300
20240118,09:44:32,197.35,200,13300
20240118,09:44:52,197.2,150,13600
20240118,09:45:02,196.65,100,13600
20240118,09:45:12,195.15,50,13600
20240118,09:45:41,195.0,50,13600
20240118,09:46:09,195.5,100,13600
20240118,09:47:11,203.4,50,13600
20240118,09:47:35,204.0,100,13600
20240118,09:48:08,206.2,100,13500
20240118,09:48:18,205.45,50,13500
20240118,09:48:53,206.4,50,13500
20240118,09:49:16,209.45,100,13500
20240118,09:49:37,207.95,200,13500
20240118,09:50:16,208.45,50,13500
20240118,09:50:48,210.0,150,13500
20240118,09:50:59,211.35,50,13450
20240118,09:51:33,213.15,100,13450
20240118,09:52:03,214.1,100,13450
20240118,09:52:47,221.45,200,13450
20240118,09:52:58,224.95,500,13450
20240118,09:53:09,224.95,50,13450
20240118,09:53:18,218.2,100,13450
20240118,09:53:27,220.65,400,13450
20240118,09:53:36,220.75,50,13450
20240118,09:53:45,222.3,100,13450
20240118,09:54:10,222.8,50,13850
20240118,09:54:45,219.6,150,13850
20240118,09:54:57,220.9,200,13850
20240118,09:55:07,222.8,50,13850
20240118,09:55:18,223.2,50,13850
20240118,09:56:07,222.9,100,13850
20240118,09:56:45,226.85,50,13850
20240118,09:56:57,228.0,650,13700
20240118,09:57:09,230.0,50,13700
20240118,09:57:43,236.1,600,13700
20240118,09:57:55,235.05,100,13700
20240118,09:58:48,235.35,200,13700
20240118,09:58:59,237.45,50,13700
20240118,09:59:11,237.45,50,13700
20240118,09:59:22,237.45,50,13700
20240118,09:59:53,234.8,50,13500
20240118,10:00:13,234.7,50,13500
20240118,10:00:34,232.7,150,13500
20240118,10:01:06,225.0,100,13500
20240118,10:01:17,221.75,50,13500
20240118,10:01:39,217.45,150,13500
20240118,10:01:50,214.95,100,13500
20240118,10:02:00,217.55,100,13500
20240118,10:03:23,211.05,100,13850
20240118,10:03:33,211.3,50,13850
20240118,10:05:44,212.35,100,13850
20240118,10:06:35,209.85,50,13950
20240118,10:06:55,206.65,50,13950
20240118,10:07:06,205.0,50,13950
20240118,10:07:42,200.0,150,13950
20240118,10:08:04,200.0,100,13950
20240118,10:08:25,198.65,100,13950
20240118,10:08:57,192.15,50,14000
20240118,10:09:08,189.25,50,14000
20240118,10:09:21,185.85,100,14000
20240118,10:09:34,185.75,100,14000
20240118,10:09:45,182.45,350,14000
20240118,10:10:11,169.0,250,14000
20240118,10:10:24,166.45,150,14000
20240118,10:10:36,168.85,100,14000
20240118,10:11:12,178.75,100,14000
20240118,10:11:22,178.0,50,14000
20240118,10:12:07,182.95,100,13850
20240118,10:12:28,184.8,150,13850
20240118,10:12:39,181.65,100,13850
20240118,10:13:52,188.35,300,13850
20240118,10:14:03,187.65,100,13850
20240118,10:14:44,188.1,100,13850
20240118,10:15:48,198.0,150,13750
20240118,10:15:59,195.95,100,13750
20240118,10:17:23,196.85,100,13750
20240118,10:19:04,195.65,150,13850
20240118,10:20:32,192.15,50,13850
20240118,10:21:14,189.85,250,14050
20240118,10:21:45,186.0,150,14050
20240118,10:22:07,183.05,50,14050
20240118,10:22:18,183.15,100,14050
20240118,10:22:49,183.35,50,14050
20240118,10:26:07,179.85,50,13950
20240118,10:27:14,173.5,50,13950
20240118,10:29:09,171.35,50,13950
20240118,10:30:52,174.45,100,13950
20240118,10:31:03,174.4,100,13950
20240118,10:31:23,170.0,150,13950
20240118,10:31:33,169.2,350,13950
20240118,10:31:44,170.3,100,13950
20240118,10:32:25,172.05,50,13950
20240118,10:32:56,173.65,250,14000
20240118,10:33:35,172.8,50,14000
20240118,10:34:49,184.35,100,14000
20240118,10:35:00,184.15,50,14000
20240118,10:35:42,185.6,50,14000
20240118,10:36:23,184.0,50,14150
20240118,10:36:44,177.6,100,14150
20240118,10:37:00,174.8,200,14150
20240118,10:37:10,175.1,150,14150
20240118,10:39:18,172.4,50,14300
20240118,10:39:50,170.05,1000,14300
20240118,10:40:01,169.9,500,14300
20240118,10:40:12,168.7,300,14300
20240118,10:40:23,168.05,200,14300
20240118,10:40:34,168.05,100,14300
20240118,10:41:25,169.85,50,14300
20240118,10:42:50,163.6,350,14850
20240118,10:43:02,162.4,150,14850
20240118,10:44:18,162.4,50,14850
20240118,10:44:39,160.5,50,14850
20240118,10:46:32,160.5,50,14800
20240118,10:48:19,155.7,100,14800
20240118,10:48:53,152.25,750,14800
20240118,10:49:05,151.05,100,14800
20240118,10:49:39,149.45,600,14800
20240118,10:49:50,149.45,100,14800
20240118,10:50:01,152.6,50,14800
20240118,10:50:33,150.8,100,14800
20240118,10:51:05,152.6,1150,15100
20240118,10:52:07,157.1,50,15100
20240118,10:52:19,158.0,150,15100
20240118,10:52:31,159.55,50,15100
20240118,10:52:52,156.55,150,15100
20240118,10:53:02,156.4,50,15100
20240118,10:53:22,155.9,100,15100
20240118,10:53:43,155.1,1000,15100
20240118,10:53:53,156.15,500,14950
20240118,10:54:03,156.15,200,14950
20240118,10:54:34,156.75,200,14950
20240118,10:54:45,157.65,100,14950
20240118,10:55:41,163.85,300,14950
20240118,10:55:52,163.05,100,14950
20240118,10:56:02,162.1,100,14950
20240118,10:56:13,158.9,200,14950
20240118,10:56:24,157.7,350,14950
20240118,10:56:34,157.65,100,14950
20240118,10:57:05,160.4,100,16000
20240118,10:58:27,159.95,300,16000
20240118,10:58:37,158.9,300,16000
20240118,10:58:58,157.85,100,16000
20240118,10:59:08,158.35,200,16000
20240118,10:59:19,156.35,50,16000
20240118,11:00:10,158.55,50,15700
20240118,11:00:21,157.25,50,15700
20240118,11:01:24,156.3,50,15700
20240118,11:02:06,160.15,200,15700
20240118,11:03:48,162.4,350,15800
20240118,11:03:58,163.55,50,15800
20240118,11:05:08,160.65,100,15800
20240118,11:05:17,161.4,100,15800
20240118,11:06:47,158.05,100,15800
20240118,11:07:29,157.0,50,15950
20240118,11:09:13,151.7,950,15900
20240118,11:09:39,149.85,100,15900
20240118,11:10:15,147.85,100,15900
20240118,11:10:27,147.85,150,15900
20240118,11:10:59,150.35,50,15900
20240118,11:11:10,149.2,750,15900
20240118,11:11:41,149.1,800,15900
20240118,11:12:01,149.35,50,15950
20240118,11:12:23,148.5,750,15950
20240118,11:12:44,150.7,250,15950
20240118,11:13:07,153.1,550,15950
20240118,11:13:18,152.55,750,15950
20240118,11:13:38,151.05,100,15950
20240118,11:15:00,147.75,100,15950
20240118,11:15:10,147.75,700,16800
20240118,11:16:23,151.4,100,16800
20240118,11:17:06,155.5,800,16800
20240118,11:19:50,156.1,500,15500
20240118,11:20:40,154.0,50,15500
20240118,11:21:10,156.9,600,15800
20240118,11:21:50,156.4,150,15800
20240118,11:22:51,152.0,350,15800
20240118,11:23:11,150.5,100,15800
20240118,11:23:21,150.5,50,15800
20240118,11:24:02,147.2,50,15350
20240118,11:25:44,147.2,50,15350
20240118,11:26:04,149.05,50,15350
20240118,11:26:23,149.2,500,15350
20240118,11:26:43,150.35,100,15350
20240118,11:27:22,151.5,50,15850
20240118,11:28:11,150.9,700,15850
20240118,11:28:31,149.5,50,15850
20240118,11:30:18,149.05,350,16550
20240118,11:32:06,145.6,100,16550
20240118,11:32:29,142.0,250,16550
20240118,11:33:23,143.6,400,16550
20240118,11:34:05,143.5,50,16550
20240118,11:34:34,143.85,250,16550
20240118,11:34:54,143.1,750,16550
20240118,11:35:14,142.8,50,16550
20240118,11:40:43,147.9,50,16200
20240118,11:42:56,155.4,250,16250
