date,time,tick_price,volume,open_interest
20240105,14:19:16,476.95,100,78400
20240105,14:19:26,476.95,450,78400
20240105,14:20:11,476.4,150,78400
20240105,14:20:54,480.0,50,78400
20240105,14:20:58,481.05,150,78400
20240105,14:21:26,480.0,50,78400
20240105,14:21:37,484.15,50,78400
20240105,14:21:39,484.15,100,78400
20240105,14:21:57,476.0,50,78400
20240105,14:22:38,476.4,100,78400
20240105,14:23:49,466.8,250,78400
20240105,14:23:53,468.0,200,78400
20240105,14:24:26,458.7,200,78400
20240105,14:24:41,464.4,150,78400
20240105,14:24:46,465.1,50,78400
20240105,14:25:44,472.05,50,78400
20240105,14:26:18,468.55,50,78400
20240105,14:26:50,473.75,50,78400
20240105,14:27:10,473.15,50,78450
20240105,14:29:49,467.55,50,78450
20240105,14:31:56,457.6,100,78400
20240105,14:39:21,454.95,50,78400
20240105,14:39:45,450.0,50,78400
20240105,14:41:11,454.2,100,78400
20240105,14:45:37,430.5,200,78400
20240105,14:46:36,426.6,50,78400
20240105,14:46:57,426.6,50,78400
20240105,14:50:02,411.0,200,78400
20240105,14:50:03,410.0,100,78400
20240105,14:50:40,400.25,150,78400
20240105,14:50:53,393.3,50,78400
20240105,14:51:12,391.8,250,78500
20240105,14:51:13,391.85,150,78500
20240105,14:51:30,399.05,50,78500
20240105,14:52:01,396.65,50,78500
20240105,14:52:06,398.55,650,78500
20240105,14:52:46,395.4,150,78500
20240105,14:52:54,391.05,150,78500
20240105,14:52:57,390.6,150,78500
20240105,14:52:59,388.8,250,78500
20240105,14:53:01,387.0,50,78500
20240105,14:53:04,387.6,150,78500
20240105,14:53:06,388.0,500,78500
20240105,14:53:07,390.15,1850,78500
20240105,14:53:11,392.5,2150,78500
20240105,14:53:14,393.5,1800,78500
20240105,14:53:16,393.5,1800,78500
20240105,14:53:17,394.0,2100,78500
20240105,14:53:19,394.2,2600,78500
20240105,14:53:22,392.45,2850,78500
20240105,14:53:24,394.8,1800,78500
20240105,14:53:27,392.65,1900,78500
20240105,14:53:47,396.8,2000,78500
20240105,14:53:49,399.1,1800,78500
20240105,14:53:51,399.85,1800,78500
20240105,14:53:54,400.05,250,78500
20240105,14:53:56,400.0,1900,78500
20240105,14:54:01,400.05,350,78500
20240105,14:54:24,395.0,1800,78950
20240105,14:54:29,396.0,1800,78950
20240105,14:54:30,396.5,1800,78950
20240105,14:54:34,394.25,150,78950
20240105,14:54:37,396.5,1800,78950
20240105,14:55:02,393.65,100,78950
20240105,14:55:09,388.2,100,78950
20240105,14:55:10,389.6,1800,78950
20240105,14:55:12,390.0,1800,78950
20240105,14:55:15,391.5,1800,78950
20240105,14:55:20,396.0,1800,78950
20240105,14:55:22,394.8,2000,78950
20240105,14:55:24,391.25,200,78950
20240105,14:55:25,392.0,1800,78950
20240105,14:55:27,389.4,1800,78950
20240105,14:55:30,388.05,1950,78950
20240105,14:55:32,390.0,2350,78950
20240105,14:55:35,388.05,100,78950
20240105,14:55:37,388.2,150,78950
20240105,14:55:47,390.0,50,78950
20240105,14:55:54,390.0,1750,78950
20240105,14:58:50,398.9,100,82750
20240105,14:59:00,401.55,450,82750
20240105,15:00:02,392.85,50,82750
20240105,15:00:14,383.8,50,82300
20240105,15:00:24,378.35,50,82300
20240105,15:00:27,385.1,50,82300
20240105,15:00:56,388.8,100,82300
20240105,15:01:04,384.55,100,82300
20240105,15:01:16,379.05,600,82300
20240105,15:01:28,376.15,400,82300
20240105,15:01:31,382.2,750,82300
20240105,15:01:33,380.45,100,82300
20240105,15:01:35,381.0,50,82300
20240105,15:01:49,378.55,650,82300
20240105,15:02:05,375.95,200,82300
20240105,15:02:09,375.15,100,82300
20240105,15:02:28,370.0,150,82300
20240105,15:02:32,367.2,100,82300
20240105,15:02:33,367.2,50,82300
20240105,15:02:35,367.2,50,82300
20240105,15:02:38,370.15,200,82300
20240105,15:02:42,368.55,250,82300
20240105,15:02:45,370.2,700,82300
20240105,15:02:50,369.6,200,82300
20240105,15:03:00,372.05,50,82300
20240105,15:03:08,373.05,200,81300
20240105,15:03:42,375.2,50,81300
20240105,15:04:37,376.25,50,81300
20240105,15:04:49,375.0,50,81300
20240105,15:05:01,371.3,50,81300
20240105,15:05:16,367.45,50,81300
20240105,15:06:39,382.8,500,81150
20240105,15:07:54,372.0,50,81150
20240105,15:08:24,370.25,50,81150
20240105,15:08:32,370.25,50,81150
20240105,15:09:27,375.0,50,80800
20240105,15:09:54,380.0,50,80800
20240105,15:12:48,387.65,50,80750
20240105,15:15:13,386.4,450,80700
20240105,15:15:20,389.55,50,80700
20240105,15:15:43,392.4,1500,80700
20240105,15:16:08,393.9,50,80700
20240105,15:16:10,394.1,50,80700
20240105,15:16:43,398.0,50,80700
20240105,15:17:14,402.0,100,80700
20240105,15:19:01,402.05,150,80400
20240105,15:19:17,400.0,150,80400
20240105,15:19:20,395.05,1500,80400
20240105,15:19:25,396.0,200,80400
20240105,15:19:52,398.2,500,80400
20240105,15:20:02,398.05,100,80400
20240105,15:20:03,400.15,100,80400
20240105,15:21:24,394.25,50,79400
20240105,15:22:28,394.0,7200,79400
20240105,15:22:30,394.0,1700,79400
20240105,15:22:34,394.0,50,79400
20240105,15:22:35,394.0,550,79400
20240105,15:24:21,400.8,100,80450
20240105,15:25:15,395.6,550,80450
20240105,15:25:27,394.0,3500,80450
20240105,15:25:29,394.0,6050,80450
20240105,15:25:30,394.0,6900,80450
20240105,15:25:32,394.0,400,80450
20240105,15:25:35,394.0,3150,80450
20240105,15:25:37,394.0,10750,80450
20240105,15:26:00,393.55,8350,80450
20240105,15:26:02,393.55,1350,80450
20240105,15:26:04,393.55,150,80450
20240105,15:26:13,393.7,350,80450
20240105,15:26:15,393.65,350,80450
20240105,15:26:17,393.55,400,80450
20240105,15:26:33,391.5,150,80450
20240105,15:27:28,386.3,500,101950
20240105,15:27:33,386.6,550,101950
20240105,15:27:37,387.1,550,101950
20240105,15:27:38,387.1,50,101950
20240105,15:27:47,387.8,200,101950
20240105,15:27:48,387.8,500,101950
20240105,15:27:58,387.55,100,101950
20240105,15:28:00,385.25,50,101950
20240105,15:28:18,385.55,900,101950
20240105,15:28:19,385.85,250,101950
20240105,15:28:23,385.35,600,101950
20240105,15:28:24,385.55,300,101950
20240105,15:28:26,386.05,300,101950
20240105,15:29:30,391.75,100,101950
20240108,09:15:06,402.55,1,104000
20240108,09:15:06,402.5,850,104000
20240108,09:15:07,397.9,850,104000
20240108,09:15:09,401.0,2250,104000
20240108,09:15:20,400.0,250,104000
20240108,09:15:37,397.5,350,104000
20240108,09:16:03,395.5,250,104000
20240108,09:16:06,393.0,50,104000
20240108,09:16:08,387.5,800,104000
20240108,09:16:37,388.0,250,104000
20240108,09:16:39,385.95,600,104000
20240108,09:16:44,382.55,100,104000
20240108,09:16:46,382.55,250,104000
20240108,09:16:54,388.0,350,104000
20240108,09:17:03,388.5,50,104000
20240108,09:17:08,386.5,650,104000
20240108,09:17:20,389.0,50,107450
20240108,09:18:54,389.7,300,107450
20240108,09:18:57,389.0,250,107450
20240108,09:18:59,388.45,200,107450
20240108,09:19:06,385.0,50,107450
20240108,09:19:21,386.5,100,107450
20240108,09:20:26,385.0,200,108250
20240108,09:20:38,387.2,200,108250
20240108,09:20:59,392.95,150,108250
20240108,09:21:03,395.15,750,108250
20240108,09:21:16,399.0,50,108250
20240108,09:21:19,397.35,100,108250
20240108,09:21:23,396.7,50,108250
20240108,09:21:51,397.05,50,108250
20240108,09:22:06,393.75,100,108250
20240108,09:22:11,394.0,200,108250
20240108,09:23:01,385.6,150,108250
20240108,09:23:20,380.0,100,108250
20240108,09:24:00,376.05,50,109800
20240108,09:24:50,372.7,50,109800
20240108,09:24:52,372.0,50,109800
20240108,09:25:06,371.3,50,109800
20240108,09:25:08,371.3,250,109800
20240108,09:25:09,372.0,1100,109800
20240108,09:25:11,372.0,300,109800
20240108,09:25:19,372.0,200,109800
20240108,09:26:00,370.0,50,109800
20240108,09:26:07,370.0,1800,109800
20240108,09:26:58,373.0,1800,110550
20240108,09:27:04,371.8,50,110550
20240108,09:27:54,374.8,50,110550
20240108,09:29:50,386.05,50,112450
20240108,09:29:53,385.75,600,112450
20240108,09:30:20,388.95,300,112450
20240108,09:30:24,387.0,150,112450
20240108,09:30:53,393.2,150,112450
20240108,09:30:55,393.6,50,112450
20240108,09:31:16,393.6,700,112450
20240108,09:31:18,393.6,300,112450
20240108,09:33:21,403.2,150,113350
20240108,09:33:58,410.0,50,113350
20240108,09:35:47,415.0,1000,113300
20240108,09:36:13,420.2,50,113300
20240108,09:36:23,420.2,500,113300
20240108,09:36:25,420.65,200,113300
20240108,09:37:17,415.0,1000,113300
20240108,09:37:58,423.25,150,113300
20240108,09:39:42,434.5,50,113850
20240108,09:40:07,434.5,50,113850
20240108,09:40:21,434.55,50,113850
20240108,09:40:23,434.6,50,113850
20240108,09:40:54,443.9,100,113850
20240108,09:40:55,445.0,100,113850
20240108,09:41:07,445.0,1800,113850
20240108,09:41:10,441.1,100,113850
20240108,09:45:10,443.55,150,111950
20240108,09:45:26,448.5,50,111950
20240108,09:46:02,451.1,100,111950
20240108,09:48:41,452.45,50,111700
20240108,09:49:50,459.55,100,111700
20240108,09:50:45,459.55,100,111650
20240108,09:51:54,440.7,750,111650
20240108,09:52:52,435.6,200,111650
20240108,09:53:24,443.2,100,111650
20240108,09:53:29,443.9,150,110800
20240108,09:54:27,433.85,50,110800
20240108,09:55:04,432.9,300,110800
20240108,09:56:57,427.75,50,110550
20240108,10:01:17,428.95,50,110550
20240108,10:01:49,424.1,50,110550
20240108,10:02:09,419.4,400,110550
20240108,10:02:12,419.95,50,110550
20240108,10:05:04,425.65,150,110850
20240108,10:05:32,430.3,150,110850
20240108,10:05:56,429.0,100,110850
20240108,10:06:35,434.85,150,110850
20240108,10:07:33,430.45,50,110850
20240108,10:13:14,421.9,50,110450
20240108,10:18:32,420.25,50,110500
20240108,10:19:36,431.6,150,110500
20240108,10:24:03,418.0,50,110500
20240108,10:31:00,402.55,100,110300
20240108,10:31:38,402.15,200,110300
20240108,10:32:43,400.0,100,110300
20240108,10:32:51,397.0,200,110200
20240108,10:32:58,400.05,150,110200
20240108,10:34:13,387.25,100,110200
20240108,10:34:18,387.95,50,110200
20240108,10:35:04,387.1,50,110200
20240108,10:35:19,382.0,50,110200
20240108,10:37:33,388.0,100,110050
20240108,10:38:23,388.7,300,110050
20240108,10:40:00,396.5,1000,110050
20240108,10:40:12,399.8,1000,110050
20240108,10:40:14,398.6,50,110050
20240108,10:40:32,400.05,50,110050
20240108,10:40:34,400.05,150,110050
20240108,10:40:50,399.0,50,110050
20240108,10:41:11,399.65,50,110050
20240108,10:41:58,412.65,100,109700
20240108,10:42:03,415.7,100,109700
20240108,10:42:04,415.55,50,109700
20240108,10:42:06,415.55,250,109700
20240108,10:46:27,427.85,450,109400
20240108,10:51:08,438.55,150,108950
20240108,10:52:13,445.0,100,108950
20240108,10:53:04,446.2,50,108950
20240108,10:53:55,452.45,50,108800
20240108,10:55:05,457.8,150,108800
20240108,10:55:20,460.0,1800,108800
20240108,10:55:23,461.15,1800,108800
20240108,10:55:25,462.25,1800,108800
20240108,10:55:30,462.4,1800,108800
20240108,10:55:31,464.0,1850,108800
20240108,10:55:39,460.2,1250,108800
20240108,10:55:52,458.8,50,108800
20240108,10:56:20,457.35,7200,108800
20240108,10:56:21,459.5,2800,108800
20240108,10:56:24,463.4,100,108800
20240108,10:57:55,463.2,50,93300
20240108,10:58:53,460.85,50,93300
20240108,10:58:57,462.2,150,93300
20240108,10:59:47,468.0,50,93200
20240108,10:59:49,469.25,50,93200
20240108,10:59:57,470.0,50,93200
20240108,11:00:26,470.0,800,93200
20240108,11:06:10,465.2,100,93300
20240108,11:06:30,471.55,50,93300
20240108,11:06:34,472.8,50,93300
20240108,11:06:45,478.0,1000,93300
20240108,11:06:52,480.0,10000,93300
20240108,11:07:21,486.6,1800,93300
20240108,11:07:23,487.5,1800,93300
20240108,11:07:26,490.55,1800,93300
20240108,11:07:30,489.5,1800,93300
20240108,11:07:31,489.1,1800,93300
20240108,11:07:38,492.8,200,93300
20240108,11:07:41,492.8,1000,93300
20240108,11:07:43,495.0,150,93300
20240108,11:07:53,497.7,350,93300
20240108,11:08:00,497.7,9000,93300
20240108,11:08:01,495.5,1000,93300
20240108,11:08:57,483.05,50,74350
20240108,11:10:02,486.25,50,74350
20240108,11:11:34,496.4,800,74350
20240108,11:12:19,500.0,400,73600
20240108,11:13:27,495.2,7200,73600
20240108,11:13:29,495.2,1000,73600
20240108,11:13:31,495.2,1350,73600
20240108,11:13:46,488.0,450,73600
20240108,11:15:33,488.65,50,73500
20240108,11:17:03,493.8,50,73500
20240108,11:17:26,488.65,50,73500
20240108,11:18:03,485.0,50,73500
20240108,11:18:13,480.05,50,73500
20240108,11:19:29,479.75,1000,73500
20240108,11:20:33,480.5,50,73500
20240108,11:20:40,478.4,200,73500
20240108,11:25:42,473.25,100,73550
20240108,11:30:40,472.25,50,73550
20240108,11:31:55,480.0,100,73550
20240108,11:32:24,475.1,50,73550
20240108,11:35:04,467.95,150,73550
20240108,11:47:00,463.5,250,73550
20240108,11:47:12,464.1,150,73550
20240108,11:50:02,462.15,300,73550
20240108,11:51:25,478.0,100,73550
20240108,11:51:52,483.4,50,73550
20240108,11:52:56,492.45,50,73550
20240108,11:52:58,493.05,50,73550
20240108,11:53:01,493.85,250,73550
20240108,11:53:04,493.5,100,73550
20240108,11:53:27,497.5,100,73550
20240108,11:53:31,500.0,10550,73550
20240108,11:53:36,501.8,50,73550
20240108,11:53:37,505.0,50,73550
20240108,11:53:39,505.0,50,73550
20240108,11:53:55,501.65,450,73500
20240108,11:53:59,501.9,700,73500
20240108,11:54:03,501.9,50,73500
20240108,11:54:05,503.3,50,73500
20240108,11:54:10,507.1,5500,73500
20240108,11:54:12,508.2,5200,73500
20240108,11:54:43,521.95,50,73500
20240108,11:55:05,521.95,50,73500
20240108,11:55:10,515.9,500,73500
20240108,11:55:27,522.55,50,73500
20240108,11:56:04,522.55,50,73500
20240108,11:57:33,525.0,50,73300
20240108,11:57:54,533.35,50,73300
20240108,11:57:58,537.15,850,73300
20240108,11:57:59,538.65,600,73300
20240108,11:58:01,538.65,750,73300
20240108,11:58:04,539.15,200,73300
20240108,11:58:06,540.35,100,73300
20240108,11:58:41,541.8,50,73300
20240108,11:58:49,546.0,100,73300
20240108,11:59:32,546.0,50,73300
20240108,11:59:52,541.85,50,73350
20240108,12:00:01,537.75,450,73350
20240108,12:00:03,539.9,200,73350
20240108,12:02:24,525.0,50,73350
20240108,12:03:00,526.9,450,73350
20240108,12:04:10,521.5,200,73350
20240108,12:04:17,518.7,50,73350
20240108,12:05:20,525.15,50,73350
20240108,12:07:39,515.2,150,73350
20240108,12:09:44,515.9,150,73350
20240108,12:11:00,523.0,1800,73350
20240108,12:11:03,520.85,1800,73350
20240108,12:11:05,520.0,1800,73350
20240108,12:11:08,520.0,1800,73350
20240108,12:11:18,520.0,600,73350
20240108,12:12:24,514.95,50,73350
20240108,12:13:25,512.0,1000,73350
20240108,12:13:27,511.75,250,73350
20240108,12:13:42,513.3,300,73350
20240108,12:16:11,501.8,200,72150
20240108,12:16:24,506.95,5000,72150
20240108,12:16:54,506.1,400,72150
20240108,12:17:18,501.2,3750,72150
20240108,12:17:20,501.3,2700,72150
20240108,12:20:01,506.8,200,73350
20240108,12:23:28,516.6,7200,73350
20240108,12:23:29,516.1,2800,73350
20240108,12:27:51,513.1,200,73350
20240108,12:30:01,512.4,200,73350
20240108,12:32:10,497.5,50,73350
20240108,12:33:27,480.0,50,73350
20240108,12:35:01,482.95,200,73350
20240108,12:35:27,482.5,500,73350
20240108,12:36:01,486.25,100,73350
20240108,12:37:12,487.7,50,73350
20240108,12:37:37,486.1,50,73350
20240108,12:38:00,485.0,50,73350
20240108,12:42:56,484.9,150,73400
20240108,12:47:23,498.4,150,73400
20240108,12:49:03,486.05,200,73400
20240108,12:49:06,485.0,50,73400
20240108,12:50:36,510.15,50,73400
20240108,13:02:51,505.45,50,73400
20240108,13:06:05,509.6,50,73400
20240108,13:11:14,509.8,50,73400
20240108,13:15:04,507.25,100,73400
20240108,13:20:13,496.2,50,73400
20240108,13:26:04,495.05,50,73400
20240108,13:26:48,487.8,50,73400
20240108,13:30:14,500.75,50,73450
20240108,13:33:14,505.4,150,73400
20240108,13:35:19,509.9,50,73400
20240108,13:57:45,504.7,100,73400
20240108,13:57:47,504.7,100,73400
20240108,13:59:41,490.05,50,73400
20240108,14:02:21,487.45,50,73400
20240108,14:03:40,480.0,50,73400
20240108,14:03:44,477.75,200,73400
20240108,14:11:57,485.15,50,73400
20240108,14:12:45,488.55,50,73400
20240108,14:17:16,485.0,50,73400
20240108,14:18:32,483.65,100,73400
20240108,14:19:28,485.35,50,73400
20240108,14:23:06,493.5,100,73450
20240108,14:25:51,508.95,200,73450
20240108,14:28:12,509.6,200,73450
20240108,14:29:51,526.0,1000,73450
20240108,14:30:04,520.1,200,73450
20240108,14:30:17,519.0,100,73500
20240108,14:31:27,526.4,100,73500
20240108,14:31:55,531.35,100,73500
20240108,14:34:14,546.7,150,73450
20240108,14:36:31,546.7,50,73450
20240108,14:37:01,539.7,100,73450
20240108,14:37:28,533.35,50,73450
20240108,14:37:37,539.0,450,73450
20240108,14:38:20,551.6,100,73450
20240108,14:39:10,555.05,50,73450
20240108,14:40:03,555.05,50,73900
20240108,14:42:06,546.0,200,73900
20240108,14:42:13,544.4,50,73900
20240108,14:42:56,548.0,50,73900
20240108,14:43:16,547.4,100,73900
20240108,14:49:52,540.0,200,73900
20240108,14:50:02,538.0,50,73900
20240108,14:50:32,541.95,50,73900
20240108,14:52:40,537.6,350,73900
20240108,14:54:56,545.0,50,73900
20240108,15:00:45,543.2,50,73900
20240108,15:00:51,541.8,100,73900
20240108,15:02:24,544.6,50,73900
20240108,15:02:34,550.9,100,73900
20240108,15:02:44,553.0,100,73900
20240108,15:04:03,562.6,200,73900
20240108,15:06:32,565.5,150,73900
20240108,15:08:04,565.5,50,73900
20240108,15:08:11,549.5,150,73900
20240108,15:08:22,551.65,50,73900
20240108,15:12:50,565.5,50,73800
20240108,15:16:22,569.95,150,73800
20240108,15:18:25,580.05,50,73800
20240108,15:19:32,580.05,100,73800
20240108,15:19:43,574.85,50,73800
20240108,15:24:12,572.9,1100,73850
