date,time,tick_price,volume,open_interest
20240215,09:55:31,669.75,100,17800
20240215,09:55:37,673.7,150,17800
20240215,09:55:39,673.7,500,17800
20240215,09:55:54,678.0,100,17800
20240215,09:56:17,678.0,250,17800
20240215,09:56:42,669.9,100,17800
20240215,09:58:29,670.45,250,18100
20240215,09:59:44,677.0,250,18100
20240215,09:59:53,677.4,50,18100
20240215,10:00:01,679.35,300,18100
20240215,10:00:08,690.0,100,18100
20240215,10:01:14,690.0,150,18100
20240215,10:01:41,673.15,100,18750
20240215,10:02:27,673.15,50,18750
20240215,10:02:51,662.7,100,18750
20240215,10:02:52,658.15,150,18750
20240215,10:02:57,660.0,100,18750
20240215,10:03:02,666.1,50,18750
20240215,10:03:04,663.65,50,18750
20240215,10:03:32,646.7,500,18750
20240215,10:04:37,658.75,150,18100
20240215,10:05:12,650.0,500,18100
20240215,10:05:58,650.0,50,18100
20240215,10:06:06,632.4,300,18100
20240215,10:06:45,635.25,50,18300
20240215,10:07:03,632.85,250,18300
20240215,10:07:41,616.25,150,18300
20240215,10:08:35,628.95,50,18300
20240215,10:08:43,621.0,100,18300
20240215,10:08:45,621.0,150,18300
20240215,10:09:07,618.45,50,18300
20240215,10:09:55,628.0,200,18700
20240215,10:10:18,625.1,450,18700
20240215,10:10:20,626.05,200,18700
20240215,10:10:32,629.8,200,18700
20240215,10:10:34,631.95,250,18700
20240215,10:10:44,618.95,100,18700
20240215,10:10:45,615.05,800,18700
20240215,10:10:47,615.9,650,18700
20240215,10:10:49,615.1,450,18700
20240215,10:10:50,614.2,100,18700
20240215,10:10:52,615.35,250,18700
20240215,10:10:54,616.2,200,18700
20240215,10:11:00,617.15,200,18700
20240215,10:11:02,616.65,200,18700
20240215,10:11:04,608.45,1300,18700
20240215,10:11:05,606.25,800,18700
20240215,10:11:07,607.7,200,18700
20240215,10:11:10,610.65,200,18700
20240215,10:11:19,613.3,100,18700
20240215,10:11:43,611.05,200,18700
20240215,10:11:44,613.6,200,18700
20240215,10:12:01,617.95,200,18700
20240215,10:12:28,614.0,100,18700
20240215,10:13:46,625.55,850,21850
20240215,10:13:51,625.45,50,21850
20240215,10:14:26,600.0,150,21850
20240215,10:14:28,597.9,450,21850
20240215,10:15:10,598.4,100,21850
20240215,10:15:26,599.2,50,21850
20240215,10:15:50,598.0,250,21850
20240215,10:16:05,596.75,50,22400
20240215,10:16:11,593.15,50,22400
20240215,10:16:36,605.4,50,22400
20240215,10:18:02,613.75,50,22400
20240215,10:19:05,613.75,50,22400
20240215,10:19:23,609.65,100,22400
20240215,10:19:28,608.4,250,22400
20240215,10:20:00,600.0,50,22400
20240215,10:20:27,604.1,200,22400
20240215,10:20:34,600.0,50,22400
20240215,10:20:37,601.4,300,22400
20240215,10:20:51,602.9,300,22400
20240215,10:24:41,594.0,50,23100
20240215,10:26:43,599.0,100,23100
20240215,10:27:18,601.65,50,23100
20240215,10:27:59,607.0,50,23150
20240215,10:28:04,620.0,50,23150
20240215,10:29:13,608.45,50,23150
20240215,10:29:19,611.0,100,23150
20240215,10:29:38,618.7,250,23150
20240215,10:29:48,611.1,50,23150
20240215,10:30:33,624.65,500,23150
20240215,10:30:58,604.1,500,23450
20240215,10:31:15,590.0,50,23450
20240215,10:31:40,600.15,250,23450
20240215,10:31:51,596.25,100,23450
20240215,10:33:40,606.0,250,23450
20240215,10:35:08,610.0,50,23350
20240215,10:36:18,615.0,100,23350
20240215,10:36:52,615.45,250,23200
20240215,10:37:42,622.85,100,23200
20240215,10:40:00,618.0,200,23200
20240215,10:40:52,624.5,250,23250
20240215,10:41:30,626.45,100,23250
20240215,10:43:59,618.0,200,23400
20240215,10:45:57,618.0,50,23600
20240215,10:48:59,602.75,50,23650
20240215,10:51:48,618.0,100,23600
20240215,10:51:56,615.7,100,23600
20240215,10:54:24,610.95,50,23600
20240215,10:56:25,630.0,550,23650
20240215,10:56:27,639.45,50,23650
20240215,10:56:34,645.35,50,23650
20240215,10:58:18,641.7,50,23550
20240215,10:59:00,630.0,300,23550
20240215,10:59:15,632.3,2000,23550
20240215,11:01:17,617.05,200,22700
20240215,11:08:49,620.0,150,22500
20240215,11:10:21,617.05,100,22500
20240215,11:11:22,611.5,50,22500
20240215,11:14:16,610.0,200,22650
20240215,11:14:36,611.7,50,22650
20240215,11:15:50,614.55,50,22650
20240215,11:19:48,611.4,50,22700
20240215,11:19:55,613.95,50,22700
20240215,11:21:02,611.55,50,22700
20240215,11:22:33,605.95,50,22700
20240215,11:23:54,601.0,150,22700
20240215,11:32:04,626.3,50,22700
20240215,11:33:05,627.0,100,22850
20240215,11:33:08,627.0,200,22850
20240215,11:33:25,627.95,50,22850
20240215,11:33:26,624.75,50,22850
20240215,11:35:09,625.1,500,23150
20240215,11:36:59,620.35,100,23400
20240215,11:37:39,625.0,500,23400
20240215,11:37:49,620.0,50,23400
20240215,11:38:00,617.0,100,23400
20240215,11:38:45,615.0,50,23400
20240215,11:40:12,612.9,50,23400
20240215,11:42:29,628.0,500,23400
20240215,11:43:10,622.35,100,23200
20240215,11:43:19,620.0,50,23200
20240215,11:46:52,612.3,50,23300
20240215,11:47:01,616.2,300,23300
20240215,11:48:10,617.0,250,23300
20240215,11:48:17,614.0,50,23300
20240215,11:48:37,612.0,50,23300
20240215,11:48:54,610.0,50,23300
20240215,11:50:27,614.35,50,23900
20240215,11:52:28,613.65,50,23950
20240215,11:53:04,608.0,50,23950
20240215,11:54:04,605.0,50,23950
20240215,11:55:27,600.0,50,24000
20240215,11:57:40,601.0,50,24000
20240215,11:58:33,602.95,50,24050
20240215,11:58:43,606.9,50,24050
20240215,12:01:35,610.0,300,24050
20240215,12:02:15,611.85,50,24050
20240215,12:20:15,620.25,50,24350
20240215,12:22:21,610.0,100,24400
20240215,12:22:35,610.0,50,24400
20240215,12:24:06,600.0,500,24400
20240215,12:26:29,605.0,150,24450
20240215,12:26:56,605.0,300,24450
20240215,12:27:46,604.0,150,24450
20240215,12:28:26,605.0,150,25050
20240215,12:31:03,614.0,250,25100
20240215,12:31:31,615.8,150,25100
20240215,12:31:48,618.0,100,25100
20240215,12:32:33,621.65,50,25100
20240215,12:32:59,620.0,5000,25100
20240215,12:33:36,637.95,150,25100
20240215,12:34:04,637.95,200,30700
20240215,12:34:49,630.6,1800,30700
20240215,12:34:51,630.6,1400,30700
20240215,12:37:03,618.0,1800,30700
20240215,12:40:21,618.15,100,30700
20240215,12:41:12,620.0,100,34600
20240215,12:41:24,614.0,50,34600
20240215,12:42:06,616.0,300,34600
20240215,12:42:19,618.0,300,34600
20240215,12:42:59,622.6,300,34600
20240215,12:43:26,622.4,300,35200
20240215,12:43:28,627.1,100,35200
20240215,12:47:21,624.25,200,35200
20240215,12:49:48,606.35,50,35100
20240215,12:52:52,600.05,550,35100
20240215,12:53:30,612.0,50,35100
20240215,12:55:00,611.2,200,35100
20240215,12:55:10,615.1,50,35800
20240215,12:55:12,615.1,50,35800
20240215,12:55:57,608.0,50,35800
20240215,12:56:18,608.6,600,35800
20240215,12:57:17,608.85,50,35800
20240215,12:58:29,610.0,600,36200
20240215,12:59:15,612.0,50,36200
20240215,12:59:41,606.8,50,36200
20240215,13:01:40,607.75,50,36300
20240215,13:03:52,605.0,100,36300
20240215,13:04:15,605.9,200,36300
20240215,13:05:55,603.4,100,36300
20240215,13:08:59,608.55,150,36600
20240215,13:11:44,602.2,200,36750
20240215,13:14:11,595.05,50,36950
20240215,13:14:21,598.45,50,36950
20240215,13:15:24,600.0,200,36950
20240215,13:20:30,608.0,100,37100
20240215,13:20:38,606.25,50,37100
20240215,13:23:52,590.0,50,37100
20240215,13:23:53,590.0,50,37100
20240215,13:23:55,588.0,50,37100
20240215,13:28:43,589.8,300,37250
20240215,13:32:04,590.85,50,37200
20240215,13:35:54,580.0,150,37200
20240215,13:36:41,579.7,50,37200
20240215,13:36:59,577.2,150,37200
20240215,13:37:02,577.2,3350,37200
20240215,13:37:04,577.2,1650,37200
20240215,13:37:42,577.0,1700,37200
20240215,13:37:44,577.0,1050,36650
20240215,13:37:46,577.0,1050,36650
20240215,13:37:52,577.0,1200,36650
20240215,13:38:29,575.0,1050,36650
20240215,13:38:59,560.0,50,36650
20240215,13:39:27,554.7,450,36650
20240215,13:39:35,550.0,700,36650
20240215,13:39:57,540.0,1000,36650
20240215,13:40:09,529.3,250,36650
20240215,13:40:54,529.3,150,36650
20240215,13:41:07,526.65,5400,38050
20240215,13:41:09,526.65,300,38050
20240215,13:41:19,532.0,900,38050
20240215,13:41:25,528.1,400,38050
20240215,13:41:29,530.35,100,38050
20240215,13:41:30,531.1,100,38050
20240215,13:41:52,525.0,500,38050
20240215,13:41:54,520.75,50,38050
20240215,13:42:06,520.2,500,38050
20240215,13:42:32,520.2,100,38050
20240215,13:42:34,524.7,50,38050
20240215,13:43:02,523.5,200,38050
20240215,13:43:46,521.85,50,43950
20240215,13:43:49,521.15,650,43950
20240215,13:43:51,521.5,50,43950
20240215,13:44:07,520.3,50,43950
20240215,13:44:22,515.1,50,43950
20240215,13:44:44,515.1,50,43950
20240215,13:44:46,516.65,400,43950
20240215,13:44:47,520.1,50,43950
20240215,13:44:49,520.05,50,43950
20240215,13:45:14,523.7,50,43950
20240215,13:45:34,530.0,300,43950
20240215,13:45:39,527.2,100,43950
20240215,13:45:52,526.8,50,43950
20240215,13:47:10,521.8,100,44200
20240215,13:47:25,523.6,50,44200
20240215,13:47:28,525.35,1050,44200
20240215,13:49:25,520.0,50,43150
20240215,13:49:29,521.0,300,43150
20240215,13:49:45,523.0,50,43150
20240215,13:51:05,523.0,50,43150
20240215,13:51:09,523.0,50,43150
20240215,13:51:27,525.4,50,43150
20240215,13:52:02,525.4,50,43150
20240215,13:52:43,515.55,200,43450
20240215,13:53:26,518.05,50,43450
20240215,13:53:28,518.05,50,43450
20240215,13:53:30,519.7,300,43450
20240215,13:53:40,521.85,100,43450
20240215,13:55:30,529.6,50,43500
20240215,13:56:43,526.55,250,43500
20240215,13:56:58,526.55,50,43500
20240215,13:57:19,520.0,100,43500
20240215,13:57:33,515.0,100,43500
20240215,13:57:41,515.0,50,43500
20240215,13:58:11,518.45,50,43500
20240215,13:59:03,517.0,50,43900
20240215,14:00:03,517.0,50,43900
20240215,14:01:41,529.0,100,43900
20240215,14:02:11,527.55,100,43900
20240215,14:05:33,530.0,50,43850
20240215,14:05:36,532.3,500,43850
20240215,14:05:58,529.85,50,43850
20240215,14:06:44,529.4,150,43850
20240215,14:07:26,530.0,1000,44300
20240215,14:07:33,530.0,100,44300
20240215,14:07:43,530.0,100,44300
20240215,14:07:54,531.5,100,44300
20240215,14:08:02,530.0,50,44300
20240215,14:08:19,530.0,500,44300
20240215,14:09:09,527.25,50,44300
20240215,14:09:34,527.05,50,44300
20240215,14:09:39,528.85,750,44300
20240215,14:11:20,525.0,50,42800
20240215,14:11:40,525.75,50,42800
20240215,14:11:43,522.6,50,42800
20240215,14:12:10,525.45,100,42800
20240215,14:12:53,526.5,50,42800
20240215,14:13:07,529.35,50,42800
20240215,14:14:06,540.0,50,42950
20240215,14:15:00,549.0,50,42950
20240215,14:15:46,551.0,50,42950
20240215,14:16:53,538.35,50,43000
20240215,14:17:11,547.15,100,43000
20240215,14:17:23,548.65,100,43000
20240215,14:17:41,542.85,100,43000
20240215,14:18:05,545.75,150,43000
20240215,14:18:16,543.55,350,43000
20240215,14:18:23,543.55,1150,43000
20240215,14:18:30,545.5,300,43000
20240215,14:18:31,548.0,50,43000
20240215,14:18:50,549.0,350,43000
20240215,14:18:51,549.0,1150,43000
20240215,14:18:53,551.0,400,43000
20240215,14:19:11,546.45,250,43000
20240215,14:19:36,546.45,50,45900
20240215,14:20:20,550.0,50,45900
20240215,14:21:03,546.0,1000,45900
20240215,14:22:11,546.55,50,45900
20240215,14:22:51,550.8,100,46200
20240215,14:23:10,552.6,400,46200
20240215,14:23:26,550.0,450,46200
20240215,14:24:19,555.0,50,46200
20240215,14:24:26,560.0,150,46200
20240215,14:25:54,566.95,50,46650
20240215,14:26:04,568.75,500,46650
20240215,14:26:07,567.0,50,46650
20240215,14:28:33,561.15,50,46800
20240215,14:28:45,559.95,1000,46800
20240215,14:28:46,558.1,50,46800
20240215,14:29:33,558.1,50,46800
20240215,14:30:10,555.9,50,46800
20240215,14:30:41,550.35,50,46800
20240215,14:31:48,555.0,200,47700
20240215,14:32:48,567.0,50,47700
20240215,14:37:04,560.0,50,47850
20240215,14:37:27,561.95,100,47850
20240215,14:38:21,555.3,50,47850
20240215,14:38:31,558.0,100,47850
20240215,14:39:35,553.0,100,47850
20240215,14:40:08,552.75,150,47850
20240215,14:42:13,558.0,1500,48200
20240215,14:43:02,560.0,1450,48200
20240215,14:45:05,553.95,100,50700
20240215,14:46:26,552.0,50,50750
20240215,14:47:14,553.45,50,50750
20240215,14:49:36,560.95,1000,50800
20240215,14:49:56,557.05,50,50800
20240215,14:50:17,555.0,100,50800
20240215,14:52:02,547.0,50,50800
20240215,14:52:03,548.0,50,50800
20240215,14:52:27,540.0,50,51750
20240215,14:52:45,542.75,350,51750
20240215,14:54:39,541.25,50,51750
20240215,14:55:09,536.7,1050,51750
20240215,14:55:33,540.05,50,52700
20240215,14:55:35,540.45,50,52700
20240215,14:55:53,540.55,1850,52700
20240215,14:55:58,540.0,150,52700
20240215,14:56:28,539.65,50,52700
20240215,14:56:41,541.25,50,52700
20240215,14:56:46,541.0,1000,52700
20240215,14:56:55,545.0,150,52700
20240215,14:56:56,544.0,1000,52700
20240215,14:57:16,547.2,50,52700
20240215,14:58:09,541.0,50,52700
20240215,14:58:20,540.05,50,52700
20240215,14:58:22,540.0,50,52700
20240215,14:58:49,545.9,50,52600
20240215,14:59:52,543.9,7500,52600
20240215,15:00:00,545.0,50,52600
20240215,15:00:05,543.9,1000,52600
20240215,15:00:17,547.85,150,52600
20240215,15:01:29,550.0,150,59850
