date,time,tick_price,volume,open_interest
20231122,09:15:11,37.85,50,9250
20231122,09:15:41,39.75,50,9250
20231122,09:19:30,39.75,50,9300
20231122,09:19:57,35.75,50,9300
20231122,09:22:42,37.25,50,9300
20231122,09:27:20,37.1,50,9350
20231122,09:28:25,33.35,100,9350
20231122,09:28:53,33.35,50,9350
20231122,09:29:21,35.55,50,9350
20231122,09:29:36,35.55,50,9350
20231122,09:31:03,37.05,50,9300
20231122,09:37:51,35.55,50,9350
20231122,09:53:31,37.35,100,9350
20231122,10:00:59,35.5,50,9450
20231122,10:01:52,36.15,100,9450
20231122,10:04:13,36.5,50,9300
20231122,10:18:55,38.35,50,9250
20231122,10:24:05,36.5,100,9300
20231122,10:56:26,37.95,50,9350
20231122,10:59:24,37.45,150,9400
20231122,11:01:30,37.0,50,9550
20231122,11:06:54,37.0,50,9550
20231122,11:06:58,37.0,50,9550
20231122,11:09:30,36.8,100,9650
20231122,11:10:09,37.0,100,9650
20231122,11:16:08,37.5,50,9650
20231122,11:17:17,37.15,50,9650
20231122,11:27:02,37.75,50,9700
20231122,11:27:18,37.75,450,9700
20231122,11:53:33,37.0,100,10200
20231122,11:54:10,36.5,50,10200
20231122,12:07:04,37.0,100,10250
20231122,12:07:28,36.9,100,10250
20231122,12:29:33,33.2,50,10250
20231122,13:12:38,33.2,50,10200
20231122,13:48:38,36.7,50,10250
20231122,13:56:44,33.0,100,10300
20231123,09:53:39,46.45,1,10200
20231123,09:53:39,35.55,100,10200
20231123,10:12:41,37.35,50,10200
20231123,10:12:55,39.25,50,10200
20231123,10:18:38,36.0,100,10300
20231123,10:22:25,37.85,150,10400
20231123,10:24:12,34.05,150,10550
20231123,12:26:59,34.05,50,10400
20231123,12:58:42,37.6,50,10450
20231123,13:59:01,35.0,100,10500
20231123,14:01:36,36.8,50,10600
20231123,14:10:00,33.1,50,10650
20231123,14:10:43,33.1,200,10650
20231123,14:11:47,33.8,250,10650
20231123,14:12:00,33.8,50,10650
20231123,14:12:05,33.75,300,10650
20231123,14:12:36,33.6,50,10800
20231123,14:12:46,33.6,100,10800
20231123,14:13:13,33.55,50,10800
20231123,14:13:51,33.5,50,10800
20231123,14:14:04,33.2,300,10800
20231123,14:16:35,32.95,50,10800
20231123,14:21:41,32.95,50,10800
20231123,14:28:39,33.0,50,10800
20231123,14:28:43,32.95,150,10800
20231123,15:07:00,37.7,50,10900
20231123,15:09:46,36.25,100,10950
20231124,09:15:02,37.65,1,11050
20231124,09:15:02,37.65,50,11050
20231124,09:36:27,36.0,50,11100
20231124,09:36:41,30.0,50,11100
20231124,09:37:33,30.0,50,11100
20231124,09:38:50,27.0,50,11200
20231124,09:50:07,27.0,100,11150
20231124,10:19:13,29.1,50,11100
20231124,10:19:25,30.6,50,11100
20231124,10:46:35,32.15,300,11200
20231124,12:28:30,28.9,200,11450
20231124,12:30:26,28.85,200,11250
20231124,12:48:18,25.95,200,11450
20231124,12:51:09,25.95,400,11350
20231124,12:52:16,28.15,50,11350
20231124,12:53:13,28.1,250,11350
20231124,12:53:44,28.0,50,11350
20231124,12:54:53,27.95,50,11350
20231124,12:54:57,27.95,100,11350
20231124,12:55:00,27.9,50,11350
20231124,12:56:08,27.85,50,11350
20231124,12:56:12,27.8,50,11350
20231124,12:57:31,27.8,250,11350
20231124,13:36:52,26.0,50,11350
20231124,14:06:29,34.7,50,11300
20231124,14:45:00,26.0,100,11350
20231124,14:45:55,31.15,100,11250
20231124,15:16:08,30.0,50,11350
20231124,15:28:49,26.0,150,11400
20231128,09:28:06,28.4,1,11250
20231128,09:28:06,28.4,50,11250
20231128,09:48:36,29.85,50,11300
20231128,13:13:41,29.85,50,11300
20231128,13:49:56,29.95,50,11400
20231128,14:28:57,30.0,50,11450
20231128,14:31:26,30.0,50,11500
20231128,14:42:38,28.3,1150,11450
20231128,14:43:35,36.4,600,11450
20231128,14:43:43,32.85,500,11450
20231128,14:44:49,33.45,1200,11450
20231128,15:19:27,30.25,300,13800
20231128,15:20:14,33.05,50,13800
20231128,15:20:30,31.85,300,13800
20231128,15:28:58,33.35,50,13550
20231129,09:28:03,33.0,1,13550
20231129,09:28:03,33.0,200,13550
20231129,09:31:46,35.85,50,13350
20231129,09:34:10,36.65,150,13300
20231129,09:34:24,39.1,50,13300
20231129,09:34:53,39.1,100,13300
20231129,09:36:18,36.75,50,13050
20231129,10:01:49,38.65,50,13000
20231129,10:02:19,38.6,100,13000
20231129,10:09:09,39.5,500,12900
20231129,10:13:39,39.5,100,12650
20231129,10:14:09,39.5,50,12650
20231129,10:16:51,38.9,50,12650
20231129,10:23:54,39.75,50,12600
20231129,11:25:05,39.75,300,12550
20231129,11:29:12,40.0,1150,12250
20231129,11:29:45,40.0,50,12250
20231129,11:31:45,40.0,500,11150
20231129,11:32:15,39.5,500,11150
20231129,11:44:16,41.35,150,10400
20231129,11:52:13,41.5,1000,10250
20231129,11:54:41,41.7,50,10250
20231129,12:32:37,42.6,1800,10250
20231129,12:33:13,42.9,50,8500
20231129,12:35:23,42.9,200,8500
20231129,12:38:47,42.95,1000,8400
20231129,12:48:12,43.55,1800,7400
20231129,13:50:48,39.15,50,7400
20231129,15:21:10,51.8,50,7350
20231129,15:21:17,51.8,100,7350
20231129,15:21:25,51.8,500,7350
20231129,15:21:56,51.25,500,7450
20231129,15:22:21,51.15,50,7450
20231129,15:22:37,51.15,100,7450
20231129,15:22:45,51.15,50,7450
20231129,15:23:01,51.15,50,7450
20231129,15:23:09,51.15,50,7450
20231129,15:23:17,51.15,50,7450
20231129,15:24:12,51.0,50,7450
20231129,15:24:51,51.4,300,6400
20231129,15:28:03,51.5,100,6100
20231130,09:19:54,50.0,1,6000
20231130,09:19:54,50.0,50,6000
20231130,09:26:22,45.0,50,6000
20231130,09:53:56,45.0,250,5950
20231130,09:54:04,47.3,100,5950
20231130,10:31:19,47.3,50,5950
20231130,15:06:05,60.0,2450,5950
20231130,15:07:13,61.0,50,5950
20231130,15:10:17,61.0,50,6000
20231130,15:11:36,60.2,350,6000
20231130,15:13:09,61.2,250,5650
20231130,15:13:50,61.25,250,5650
20231130,15:25:31,64.65,500,6150
20231130,15:29:27,64.65,50,6450
20231130,15:30:01,58.4,50,6450
20231201,09:18:48,64.95,1,6400
20231201,09:18:48,64.95,500,6400
20231201,09:22:00,69.05,50,5950
20231201,09:22:08,69.05,50,5950
20231201,09:22:16,69.05,100,5950
20231201,09:22:40,69.05,50,5950
20231201,09:23:19,69.05,350,6050
20231201,09:25:57,70.3,400,6050
20231201,09:26:12,70.3,300,6050
20231201,09:26:27,70.55,250,6550
20231201,09:26:34,71.65,250,6550
20231201,09:26:50,71.65,50,6550
20231201,09:27:28,71.2,50,6550
20231201,09:27:42,71.0,100,6550
20231201,09:27:50,70.9,100,6550
20231201,09:27:58,70.9,200,6550
20231201,09:28:37,70.5,50,6550
20231201,09:28:45,70.0,100,6550
20231201,09:28:54,70.15,50,6550
20231201,09:29:25,71.15,150,7750
20231201,09:33:28,71.35,50,7900
20231201,09:33:44,72.7,100,7900
20231201,09:34:07,72.7,50,7900
20231201,09:34:15,71.75,50,7900
20231201,09:35:32,69.4,50,8150
20231201,09:37:02,69.9,50,8150
20231201,09:37:32,70.1,50,8150
20231201,09:37:40,70.05,50,8150
20231201,09:38:03,70.1,150,8150
20231201,09:38:11,70.05,100,8150
20231201,09:38:19,70.0,50,8150
20231201,09:38:36,70.45,250,8450
20231201,09:39:13,71.0,100,8450
20231201,09:39:21,71.0,50,8450
20231201,09:39:35,71.25,50,8450
20231201,09:39:43,71.2,50,8450
20231201,09:39:51,71.15,150,8450
20231201,09:39:59,71.35,150,8450
20231201,09:40:44,71.1,50,8450
20231201,09:40:52,71.5,200,8450
20231201,09:41:08,71.8,50,8450
20231201,09:41:23,71.4,200,9400
20231201,09:41:31,71.7,200,9400
20231201,09:45:45,72.25,100,9650
20231201,09:47:29,72.25,50,9650
20231201,09:50:48,73.5,150,9700
20231201,10:01:31,79.2,150,9850
20231201,10:21:42,78.15,50,9850
20231201,10:21:57,79.0,50,9850
20231201,10:31:28,75.85,150,9900
20231201,11:19:26,78.25,100,10050
20231201,11:57:31,80.4,50,9950
20231201,12:01:44,80.4,50,10000
20231201,13:06:43,80.4,250,10000
20231201,13:08:28,78.4,150,10000
20231201,13:09:44,78.55,50,9950
20231201,13:10:36,77.95,350,9950
20231201,13:10:57,77.95,100,9950
20231201,13:11:25,78.15,100,9950
20231201,13:11:39,78.05,50,9950
20231201,13:15:50,78.05,50,10050
20231201,13:24:24,77.55,50,10050
20231201,13:50:36,79.2,200,10050
20231201,14:02:20,77.6,100,10050
20231201,14:05:14,80.0,200,10050
20231201,14:07:49,78.0,50,9950
20231201,14:09:12,77.0,50,9950
20231201,14:29:53,76.05,50,9900
20231201,14:31:02,75.4,200,9850
20231201,15:01:02,74.05,50,9850
20231201,15:23:39,72.35,100,9850
20231204,09:15:29,99.9,1,9750
20231204,09:15:29,99.9,50,9750
20231204,09:16:30,115.2,50,9750
20231204,09:19:44,123.85,50,9800
20231204,09:21:00,123.85,150,9800
20231204,09:21:25,118.1,100,9800
20231204,09:25:34,125.45,50,9650
20231204,09:30:43,133.4,50,9600
20231204,09:31:17,133.65,50,9600
20231204,09:32:32,137.2,50,9500
20231204,09:32:49,137.8,50,9500
20231204,09:36:28,137.8,100,9500
20231204,09:39:14,134.0,100,9500
20231204,09:40:08,134.0,50,9500
20231204,09:40:39,134.0,50,9500
20231204,09:43:19,132.75,550,9400
20231204,09:43:58,132.75,50,9400
20231204,09:45:02,132.6,50,9650
20231204,09:46:41,130.95,50,9650
20231204,09:46:49,131.0,900,9650
20231204,09:49:59,128.5,50,10500
20231204,09:50:16,128.75,50,10500
20231204,09:50:25,130.25,100,10500
20231204,09:50:50,129.05,50,10650
20231204,09:53:03,128.65,50,10650
20231204,09:53:37,128.0,50,10600
20231204,09:53:53,128.1,300,10600
20231204,09:54:01,128.25,500,10600
20231204,09:56:25,126.15,200,10600
20231204,09:58:39,126.15,100,11150
20231204,10:00:44,126.3,50,11050
20231204,10:00:52,127.8,50,11050
20231204,10:01:24,127.8,100,11050
20231204,10:02:16,129.85,50,11050
20231204,10:13:57,126.9,100,10950
20231204,10:15:42,125.9,100,10900
20231204,10:17:09,126.85,100,10900
20231204,10:17:48,127.15,50,10800
20231204,10:18:52,126.6,50,10800
20231204,10:24:49,125.0,50,10800
20231204,10:26:50,127.75,50,10800
20231204,10:36:21,125.1,50,10750
20231204,10:55:56,133.3,150,10750
20231204,11:02:28,133.05,150,10900
20231204,11:10:23,134.0,100,10900
20231204,11:11:42,135.35,50,11100
20231204,11:18:04,139.2,150,11100
20231204,11:19:26,139.2,100,11100
20231204,11:26:33,140.55,100,11250
20231204,12:03:52,141.15,150,11350
20231204,12:21:28,141.15,150,11200
20231204,12:31:34,142.05,50,11050
20231204,12:31:50,142.05,50,11050
20231204,12:39:13,142.55,50,11050
20231204,13:03:25,146.0,50,11050
20231204,13:11:39,146.0,50,11050
20231204,13:11:48,144.95,250,11050
20231204,13:12:28,145.0,100,10950
20231204,13:13:33,145.5,50,10950
20231204,13:16:28,146.5,100,10800
20231204,13:30:48,158.45,100,10900
20231204,13:32:57,158.9,50,10800
20231204,13:34:25,159.3,50,10800
20231204,13:35:08,161.05,50,10800
20231204,13:35:34,161.05,50,10800
20231204,13:39:02,159.85,100,10900
20231204,13:40:40,160.05,100,10900
20231204,13:42:14,160.25,250,10900
20231204,13:42:59,161.85,250,10900
20231204,13:58:46,161.85,50,10950
20231204,13:59:54,162.35,100,10950
20231204,14:00:56,163.0,50,10950
20231204,14:20:16,180.45,50,11000
20231204,14:30:45,183.0,50,11050
20231204,14:34:35,183.0,50,11050
20231204,14:42:30,186.0,200,11100
20231204,14:45:06,192.95,100,11100
20231204,14:55:47,192.95,100,11150
20231204,15:00:25,192.55,50,11150
20231204,15:04:15,183.3,200,11150
20231204,15:04:36,181.55,150,11150
20231204,15:04:55,183.0,100,11150
20231204,15:05:05,183.55,600,11150
20231204,15:05:43,186.7,500,11150
20231204,15:06:03,190.0,50,11150
20231204,15:07:00,188.55,200,9850
20231204,15:08:06,185.7,50,9850
20231204,15:09:13,184.0,200,9850
20231204,15:09:42,183.0,100,9600
20231204,15:10:57,182.15,50,9600
20231204,15:15:38,184.25,50,9600
20231204,15:15:58,186.35,50,9600
20231204,15:22:30,186.4,100,9650
20231204,15:24:34,185.85,100,9550
20231204,15:25:12,186.6,100,9550
20231204,15:25:21,187.0,150,9550
20231204,15:27:47,190.15,250,9250
20231204,15:29:34,192.0,50,9250
20231205,09:19:58,198.25,1,9000
20231205,09:19:58,198.25,50,9000
20231205,09:22:14,194.85,50,9000
20231205,09:22:24,187.15,2300,9000
20231205,09:22:34,194.6,700,9000
20231205,09:22:54,196.65,50,9000
20231205,09:25:31,197.95,400,8750
20231205,09:26:34,202.55,50,8750
20231205,09:26:45,202.6,50,8600
20231205,09:26:56,203.95,1050,8600
20231205,09:32:48,209.25,50,8950
20231205,09:34:03,212.0,200,8950
20231205,09:35:28,212.0,50,8950
20231205,09:41:10,218.4,50,9150
20231205,09:42:14,219.25,200,9200
20231205,09:42:56,219.25,50,9200
20231205,09:48:05,234.8,150,9400
20231205,09:49:40,236.35,50,9400
20231205,09:50:53,237.85,100,9400
20231205,09:52:58,238.05,50,9400
20231205,09:53:20,238.05,50,9400
20231205,09:54:13,235.0,50,9450
20231205,09:55:38,225.4,50,9450
20231205,09:56:22,228.55,300,9450
20231205,10:05:42,230.8,350,9700
20231205,10:06:03,230.65,50,10050
20231205,10:06:14,231.1,100,10050
20231205,10:06:25,231.45,100,10050
20231205,10:09:43,233.75,50,9700
20231205,10:21:34,250.0,100,9650
20231205,10:28:59,258.1,100,9550
20231205,10:33:09,251.0,50,9550
20231205,10:47:16,255.05,100,9550
20231205,10:49:33,253.6,50,9650
20231205,11:23:58,231.15,50,9700
20231205,11:32:35,225.0,50,9750
20231205,11:32:57,217.95,100,9750
20231205,11:34:47,211.15,100,9750
20231205,11:34:58,210.1,250,9750
20231205,11:36:23,214.1,50,9500
20231205,11:37:18,208.8,50,9500
20231205,11:40:18,211.9,150,9500
20231205,11:42:15,219.2,100,9550
20231205,11:42:26,218.45,200,9550
20231205,11:46:51,211.5,150,9750
20231205,11:47:01,210.8,50,9750
20231205,12:05:04,224.1,50,9550
20231205,12:09:29,222.25,50,9500
20231205,12:18:31,230.55,50,9550
20231205,12:29:52,229.85,50,9500
20231205,12:42:36,229.85,50,9450
20231205,12:46:43,228.2,50,9400
20231205,13:12:19,240.5,100,9350
20231205,13:31:09,238.7,100,9450
20231205,13:39:56,250.7,50,9450
20231205,13:43:10,248.6,100,9400
20231205,13:47:15,245.2,50,9350
20231205,13:59:30,236.6,100,9350
20231205,14:04:18,227.6,200,9250
20231205,14:46:19,243.0,150,9200
20231205,14:50:10,241.6,50,9100
20231205,14:53:30,245.1,50,9100
20231205,15:12:28,253.6,100,9150
20231205,15:16:31,254.65,200,9100
20231205,15:19:52,250.8,50,9250
20231205,15:21:53,252.15,50,9250
20231205,15:23:12,252.5,100,9250
20231206,09:19:18,291.45,1,9350
20231206,09:19:18,291.45,50,9350
20231206,09:21:12,291.3,50,9350
20231206,09:22:33,291.3,50,9350
20231206,09:24:43,305.0,150,9300
20231206,09:25:04,305.0,100,9300
20231206,09:25:15,296.15,50,9300
20231206,09:26:18,292.85,50,9300
20231206,09:28:26,293.0,300,9350
20231206,09:30:54,298.5,50,9650
20231206,09:31:47,293.0,50,9650
20231206,09:40:49,301.1,50,9700
20231206,09:41:21,304.4,300,9700
20231206,09:41:54,304.55,300,9700
20231206,09:48:40,310.5,250,9700
20231206,09:50:14,316.0,350,9700
20231206,09:51:09,316.0,50,9700
20231206,09:51:20,312.0,400,9700
20231206,09:53:27,319.0,50,9700
20231206,10:04:01,319.0,50,9750
20231206,10:22:44,305.85,200,9800
20231206,10:23:36,304.5,200,9800
20231206,10:44:19,301.15,50,9800
20231206,10:44:49,301.15,50,9800
20231206,10:46:52,307.75,50,9800
20231206,11:00:08,318.9,50,9850
20231206,11:23:22,308.5,50,9850
20231206,11:23:32,308.35,50,9850
20231206,11:23:42,307.8,150,9850
20231206,11:24:52,309.7,50,9850
20231206,11:28:59,310.7,50,9850
20231206,11:32:06,310.7,200,9850
20231206,11:54:45,310.7,50,10050
20231206,12:33:06,299.05,50,10050
20231206,12:35:10,284.35,50,10050
20231206,12:45:13,284.35,150,10050
20231206,12:45:33,295.75,50,10200
20231206,12:45:53,290.5,50,10200
20231206,12:46:04,290.65,50,10200
20231206,12:47:36,297.45,50,10200
20231206,12:49:05,293.65,50,10250
20231206,12:55:22,290.0,50,10250
20231206,13:10:34,284.9,50,10250
20231206,13:14:31,281.85,50,10250
20231206,13:24:56,275.7,50,10200
20231206,13:27:52,275.7,100,10200
20231206,13:37:09,298.0,50,10100
20231206,13:43:24,300.2,500,10100
20231206,13:48:17,302.55,100,10500
20231206,14:33:43,313.0,100,10600
20231206,14:36:05,317.15,100,10600
20231206,14:44:50,319.85,200,10600
20231206,14:49:01,319.85,100,10800
20231206,14:54:06,319.8,100,10700
20231206,14:59:45,322.25,100,10800
20231206,15:00:38,322.25,50,10800
20231206,15:02:03,320.0,50,10900
20231206,15:05:35,316.4,50,10900
20231206,15:06:05,316.6,750,10900
20231206,15:06:57,319.3,450,10500
20231206,15:07:19,321.35,450,10500
20231206,15:07:40,321.1,1050,10500
20231206,15:13:51,317.35,100,10500
20231206,15:14:51,317.75,50,10500
20231206,15:15:11,316.55,50,10500
20231206,15:21:04,310.05,100,10650
20231206,15:24:33,317.1,500,10650
20231206,15:28:54,318.25,600,10650
20231206,15:29:05,317.65,500,10650
20231206,15:29:26,317.3,800,10650
20231207,09:15:51,288.5,1,11250
20231207,09:15:51,288.5,50,11250
20231207,09:28:31,269.65,250,11250
20231207,09:28:42,269.65,200,11250
20231207,09:39:10,269.65,200,11100
20231207,09:39:21,294.0,100,11100
20231207,10:09:47,274.0,50,11400
20231207,10:27:17,276.0,50,11450
20231207,10:38:32,275.5,50,11450
20231207,10:40:47,283.8,150,11400
20231207,10:53:08,292.55,100,11550
20231207,11:02:21,296.05,50,11650
20231207,11:22:21,301.05,50,11650
20231207,11:26:20,301.05,100,11650
20231207,11:40:56,293.85,50,11750
20231207,11:52:29,300.8,100,11750
20231207,11:52:40,300.15,200,11750
20231207,11:52:50,300.55,100,11750
20231207,12:01:31,299.5,100,12150
20231207,12:03:06,299.3,100,12250
20231207,12:12:09,304.15,50,12350
20231207,12:14:01,304.15,50,12350
20231207,12:16:16,301.55,50,12350
20231207,12:19:13,299.5,750,12350
20231207,12:20:39,299.5,50,12350
20231207,12:47:32,303.0,100,12800
20231207,12:48:06,302.05,100,12900
20231207,14:30:19,304.3,50,13000
20231207,14:34:09,304.3,50,13000
20231207,15:08:55,298.5,100,13050
20231207,15:16:50,303.85,50,13150
20231208,09:22:09,307.05,1,13150
20231208,09:22:09,307.05,50,13150
20231208,09:46:32,318.05,50,13150
20231208,10:08:18,328.0,50,13200
20231208,10:23:02,328.0,100,13200
20231208,10:29:08,321.3,100,13300
20231208,10:30:05,330.0,50,13300
20231208,10:33:23,332.4,50,13350
20231208,10:36:24,332.4,150,13350
20231208,11:03:14,302.45,100,13450
20231208,11:08:52,290.75,50,13450
20231208,11:09:11,290.45,250,13450
20231208,11:09:39,290.45,50,13450
20231208,11:18:05,304.0,300,13700
20231208,11:19:34,306.2,100,13700
20231208,11:21:33,306.1,100,14100
20231208,11:29:35,306.1,50,14200
20231208,11:30:10,306.1,50,14200
20231208,11:36:25,308.35,100,14200
20231208,11:46:01,314.0,250,14200
20231208,12:06:29,307.3,100,14200
20231208,12:18:10,305.75,50,14150
20231208,12:19:26,301.0,50,14150
20231208,12:22:40,299.7,50,14150
20231208,12:23:33,295.75,100,14150
20231208,12:26:58,293.0,50,14100
20231208,12:37:21,291.5,50,14100
20231208,12:47:47,281.9,50,14050
20231208,12:52:57,280.4,150,14050
20231208,12:54:07,278.25,100,13900
20231208,12:54:16,277.0,50,13900
20231208,12:56:34,277.0,50,13900
20231208,13:05:10,270.15,150,13700
20231208,13:30:47,270.15,50,13550
20231208,13:30:57,270.25,50,13550
20231208,13:31:36,270.25,100,13550
20231208,13:31:46,271.7,50,13550
20231208,13:40:55,263.85,100,13350
20231208,13:42:20,263.75,100,13250
20231208,13:46:34,259.2,100,13150
20231208,13:47:12,259.2,100,13150
20231208,13:48:10,261.0,50,12950
20231208,13:48:19,257.3,100,12950
20231208,13:48:29,255.95,100,12950
20231208,13:48:39,255.4,50,12950
20231208,14:05:31,255.4,100,12700
20231208,14:08:59,274.75,50,12600
20231208,14:22:07,273.3,100,12650
20231208,14:36:24,278.6,50,12550
20231208,14:36:43,277.85,50,12550
20231208,14:42:24,286.2,100,12450
20231208,15:15:19,314.0,50,12500
20231208,15:25:14,322.55,100,12500
20231208,15:26:50,322.5,100,12500
20231211,09:21:27,310.05,1,12650
20231211,09:21:27,310.0,500,12650
20231211,09:25:56,323.85,100,12600
20231211,09:27:19,323.85,300,12600
20231211,09:27:49,307.85,50,12600
20231211,09:28:31,306.05,50,12600
20231211,10:46:58,303.55,100,12600
20231211,10:54:57,303.0,100,12550
20231211,10:56:24,303.0,50,12550
20231211,11:36:31,316.2,100,12600
20231211,11:36:41,315.2,100,12600
20231211,11:37:10,312.85,100,12600
20231211,11:37:30,311.45,250,12600
20231211,11:37:50,310.65,50,12600
20231211,11:38:01,309.9,50,12600
20231211,12:07:34,310.95,250,13250
20231211,12:36:32,299.0,50,13100
20231211,12:39:28,299.0,50,13150
20231211,13:24:51,315.9,200,13100
20231211,13:29:15,310.0,50,13250
20231211,13:58:35,310.0,200,13200
20231211,14:05:24,312.95,200,13200
20231211,14:27:42,309.55,50,13050
20231211,14:35:35,313.75,250,13000
20231211,14:51:51,311.75,50,13100
20231211,15:24:28,307.05,500,13100
20231211,15:24:47,307.45,500,13100
20231211,15:28:06,304.15,150,13100
20231212,09:26:59,325.0,1,12950
20231212,09:26:59,325.0,50,12950
20231212,09:28:22,324.0,100,12950
20231212,09:30:44,324.0,50,13000
20231212,09:35:05,324.0,50,13050
20231212,09:35:34,324.1,200,13050
20231212,09:44:53,320.8,150,13300
20231212,09:50:50,320.8,50,13450
20231212,09:55:23,320.0,50,13500
20231212,09:57:27,320.0,100,13500
20231212,09:57:53,323.85,100,13500
20231212,09:58:54,322.1,100,13500
20231212,10:00:15,318.4,100,13500
20231212,10:00:52,318.4,1050,13500
20231212,10:13:32,312.3,1150,13450
20231212,10:51:26,312.8,50,13450
20231212,11:07:02,314.15,50,13500
20231212,11:36:07,306.0,200,13500
20231212,12:21:42,306.0,100,13500
20231212,12:26:04,313.0,50,13600
20231212,12:33:52,314.6,50,13650
20231212,12:48:06,307.0,150,13650
20231212,12:48:56,306.0,200,13650
20231212,12:51:19,300.0,50,13300
20231212,13:00:22,290.0,50,13350
20231212,13:05:21,290.0,50,13400
20231212,13:09:04,300.55,50,13350
20231212,13:09:44,301.9,250,13300
20231212,13:39:45,301.6,50,13050
20231212,13:56:07,298.65,50,13050
20231212,14:02:28,297.6,50,13050
20231212,14:23:11,290.0,50,13050
20231212,14:39:15,281.35,50,13050
20231212,14:49:32,275.0,200,13000
20231212,14:49:42,272.15,150,13000
20231212,14:49:52,271.95,250,13000
20231212,14:50:02,271.95,150,13000
20231212,14:51:02,270.0,50,13000
20231212,14:59:45,270.0,150,12500
20231212,15:02:46,277.0,100,12350
20231212,15:13:48,274.45,50,12250
20231212,15:21:46,279.2,100,12250
20231212,15:24:29,279.25,500,12250
20231212,15:24:40,278.8,500,12300
20231212,15:27:40,272.75,50,12300
20231213,09:21:53,270.0,1,12300
20231213,09:21:53,270.0,100,12300
20231213,09:22:12,269.45,250,12300
20231213,09:24:40,269.45,50,11950
20231213,09:52:31,261.3,100,11950
20231213,09:53:13,259.5,50,11950
20231213,09:57:13,250.0,50,11900
20231213,10:00:32,248.5,50,11900
20231213,10:01:34,248.2,250,11900
20231213,10:02:28,242.65,250,11900
20231213,10:04:12,242.65,100,11750
20231213,10:05:35,246.0,150,11750
20231213,10:08:59,252.9,500,11850
20231213,10:14:09,252.0,100,11850
20231213,10:23:05,241.45,100,11850
20231213,10:29:33,235.5,50,11850
20231213,10:39:19,233.1,50,11900
20231213,10:43:34,231.5,100,11850
20231213,10:44:58,231.5,50,11850
20231213,10:46:49,235.2,100,11750
20231213,10:58:19,237.25,100,11700
20231213,10:58:29,238.25,850,11700
20231213,10:58:40,237.5,400,11700
20231213,10:59:12,239.95,50,11700
20231213,11:02:19,243.5,50,10450
20231213,11:05:05,244.7,100,10450
20231213,11:09:56,237.95,50,10450
20231213,11:17:44,238.75,50,10450
20231213,11:18:40,235.35,1550,10400
20231213,11:32:22,230.0,50,10250
20231213,11:33:00,229.1,50,10300
20231213,11:33:10,226.9,300,10300
20231213,11:33:20,226.9,100,10300
20231213,11:35:07,222.9,250,10300
20231213,11:39:50,216.45,100,10450
