date,time,tick_price,volume,open_interest
20231229,10:07:20,433.85,150,11950
20231229,10:07:52,426.0,100,11950
20231229,10:08:01,424.5,250,11950
20231229,10:08:11,423.55,150,11950
20231229,10:08:19,424.15,100,12450
20231229,10:08:47,421.55,50,12450
20231229,10:09:03,420.25,50,12450
20231229,10:09:41,423.15,100,12450
20231229,10:10:04,420.0,300,12450
20231229,10:10:13,418.05,150,12450
20231229,10:11:03,420.15,50,12450
20231229,10:11:11,417.0,150,12450
20231229,10:11:28,416.8,50,13150
20231229,10:11:51,417.4,50,13150
20231229,10:11:59,417.2,100,13150
20231229,10:12:07,413.8,950,13150
20231229,10:12:14,417.4,450,13150
20231229,10:12:21,417.0,150,13150
20231229,10:12:38,415.0,200,13150
20231229,10:12:45,414.6,50,13150
20231229,10:12:53,414.9,50,13150
20231229,10:13:15,415.75,50,13150
20231229,10:13:24,414.0,50,13150
20231229,10:13:38,411.7,150,13150
20231229,10:14:08,413.05,150,13150
20231229,10:14:30,414.6,50,14800
20231229,10:14:39,412.15,50,14800
20231229,10:14:49,409.7,50,14800
20231229,10:14:59,408.85,50,14800
20231229,10:15:35,408.35,50,14800
20231229,10:15:43,409.8,100,14800
20231229,10:15:51,409.05,150,14800
20231229,10:16:07,409.45,250,14800
20231229,10:16:15,405.85,150,14800
20231229,10:21:22,418.45,150,15550
20231229,10:22:17,422.8,100,15550
20231229,10:22:24,418.8,150,15550
20231229,10:24:17,425.0,200,15600
20231229,10:24:41,423.9,50,15600
20231229,10:27:41,424.45,50,15650
20231229,10:38:00,431.4,350,15650
20231229,10:43:38,431.4,100,15650
20231229,10:44:01,429.1,50,15650
20231229,10:47:52,432.0,50,15750
20231229,10:49:26,426.7,50,15750
20231229,10:51:43,431.0,50,15850
20231229,10:53:50,427.0,100,15850
20231229,10:54:43,423.0,50,15850
20231229,10:56:29,425.25,50,15950
20231229,11:03:01,420.8,50,15950
20231229,11:05:46,422.0,50,15950
20231229,11:13:52,422.4,500,15950
20231229,11:14:21,422.55,200,15950
20231229,11:35:55,439.95,200,15950
20231229,11:36:20,440.0,300,15950
20231229,11:36:45,440.05,200,15950
20231229,11:36:54,440.0,50,15950
20231229,11:38:38,440.0,50,16300
20231229,11:40:39,435.3,150,16300
20231229,11:43:55,437.6,450,16300
20231229,11:45:08,432.1,150,16700
20231229,11:45:48,434.1,300,16700
20231229,11:46:51,429.05,50,16700
20231229,11:47:29,433.1,350,16700
20231229,11:48:54,430.0,50,17000
20231229,11:53:29,433.0,200,17000
20231229,12:01:14,434.7,150,17200
20231229,12:01:22,434.0,50,17200
20231229,12:22:04,443.0,100,17400
20231229,12:22:56,445.0,50,17400
20231229,12:23:19,446.0,100,17400
20231229,12:25:08,446.0,100,17450
20231229,12:26:29,446.0,50,17450
20231229,12:26:37,443.0,50,17450
20231229,12:27:22,443.0,50,17450
20231229,12:28:32,443.0,100,17450
20231229,12:30:47,434.0,50,17450
20231229,12:40:01,428.1,100,17450
20231229,12:40:34,428.1,100,17450
20231229,12:43:39,426.0,100,17550
20231229,12:44:12,425.0,100,17550
20231229,12:44:37,424.9,50,17550
20231229,12:44:53,424.9,50,17800
20231229,12:45:42,424.0,50,17800
20231229,12:45:50,424.1,50,17800
20231229,12:48:18,424.1,50,17900
20231229,12:51:39,425.0,50,17850
20231229,12:52:24,424.0,150,17850
20231229,12:53:19,420.8,50,17850
20231229,13:01:10,426.55,50,17850
20231229,13:13:16,428.0,50,17850
20231229,13:20:41,428.85,50,17850
20231229,13:21:48,426.4,50,17850
20231229,13:22:10,428.0,50,17850
20231229,13:23:20,426.4,150,17850
20231229,13:26:50,426.4,100,17900
20231229,13:27:37,426.0,50,17900
20231229,13:30:00,420.0,100,17900
20231229,13:30:18,419.55,50,17900
20231229,13:34:07,422.5,50,17900
20231229,13:35:10,422.8,150,17900
20231229,13:39:16,418.0,250,17900
20231229,13:40:07,417.65,250,17900
20231229,13:40:16,418.0,50,17900
20231229,13:47:46,425.45,150,17550
20231229,13:49:35,423.0,150,17550
20231229,13:58:18,423.85,200,17450
20231229,14:09:42,420.85,200,17450
20231229,14:14:09,412.2,50,17300
20231229,14:15:02,410.0,50,17300
20231229,14:15:20,410.85,100,17300
20231229,14:15:54,410.55,100,17300
20231229,14:16:12,406.2,150,17300
20231229,14:17:22,406.85,50,17300
20231229,14:19:26,406.85,250,17300
20231229,14:19:59,409.4,250,17300
20231229,14:20:41,411.2,250,17300
20231229,14:21:24,413.6,300,17950
20231229,14:24:01,405.0,150,18250
20231229,14:24:36,403.1,100,18250
20231229,14:24:44,401.85,100,18250
20231229,14:30:53,410.2,200,18200
20231229,14:31:34,408.5,100,18200
20231229,14:34:51,414.1,200,18100
20231229,14:35:00,415.0,400,18100
20231229,14:37:28,425.0,150,18050
20231229,14:37:46,425.9,100,18050
20231229,14:37:54,424.3,50,18050
20231229,14:38:03,423.95,50,18050
20231229,14:42:13,422.6,100,18100
20231229,14:48:24,422.6,50,18200
20231229,14:52:36,430.0,100,18250
20231229,14:59:44,433.0,500,18250
20231229,15:00:09,434.55,50,18650
20231229,15:02:26,435.0,150,18650
20231229,15:03:03,435.0,50,18650
20231229,15:03:12,435.0,500,18250
20231229,15:04:40,435.0,100,18250
20231229,15:05:18,436.0,100,18250
20231229,15:10:55,427.0,100,18350
20231229,15:11:29,427.3,150,18350
20231229,15:11:55,427.0,50,18350
20231229,15:12:12,425.0,50,18550
20231229,15:13:52,425.0,50,18550
20231229,15:14:26,421.8,200,18550
20231229,15:20:17,419.0,100,18500
20231229,15:21:29,418.65,50,18500
20231229,15:23:59,421.35,50,18500
20231229,15:27:32,417.0,100,18450
20231229,15:27:58,421.3,450,18450
20240101,09:23:42,395.6,1,18100
20240101,09:23:42,395.6,50,18100
20240101,09:27:51,398.0,50,18100
20240101,09:29:14,398.0,50,18100
20240101,09:31:54,392.0,250,18200
20240101,09:32:02,392.0,50,18200
20240101,09:32:18,392.0,100,18200
20240101,09:33:07,392.55,100,18250
20240101,09:33:58,394.9,100,18250
20240101,09:35:04,397.9,50,18250
20240101,09:35:29,400.0,100,18250
20240101,09:40:05,400.0,50,18250
20240101,09:40:47,391.8,200,18250
20240101,09:41:19,391.35,300,18250
20240101,09:41:43,391.35,100,18300
20240101,09:46:49,400.05,50,18300
20240101,09:46:59,403.8,50,18300
20240101,09:53:10,408.65,50,18300
20240101,09:55:53,409.35,50,18300
20240101,10:04:57,413.0,50,18300
20240101,10:05:13,413.0,50,18300
20240101,10:07:37,413.0,50,18350
20240101,10:10:55,409.55,200,18400
20240101,10:11:12,409.55,200,18400
20240101,10:13:30,408.05,100,18800
20240101,10:14:26,406.15,50,18800
20240101,10:15:51,408.95,100,18800
20240101,10:17:45,409.3,50,18800
20240101,10:19:12,410.0,100,18800
20240101,10:19:36,408.9,50,18800
20240101,10:31:03,406.0,100,19000
20240101,10:37:09,405.0,50,19000
20240101,10:38:32,414.25,100,19000
20240101,10:39:21,414.25,150,19100
20240101,10:53:32,420.0,50,19250
20240101,10:53:51,420.0,50,19250
20240101,10:56:46,418.9,300,19250
20240101,10:57:48,418.9,150,19250
20240101,10:58:42,417.5,50,19250
20240101,10:59:06,416.55,550,19250
20240101,11:01:11,420.0,50,20300
20240101,11:02:02,420.0,150,20300
20240101,11:03:23,417.5,500,20200
20240101,11:08:12,415.95,150,20700
20240101,11:08:20,416.0,300,20700
20240101,11:08:27,416.0,50,20700
20240101,11:27:52,420.95,50,20800
20240101,11:28:21,420.95,150,20800
20240101,11:31:32,423.95,50,20700
20240101,11:34:02,423.95,50,20750
20240101,11:37:09,416.0,50,20700
20240101,11:37:33,415.85,50,20700
20240101,11:39:40,418.0,50,20750
20240101,11:45:41,415.0,100,20750
20240101,12:03:57,417.0,50,20750
20240101,12:04:14,416.05,50,20750
20240101,12:04:23,416.8,200,20750
20240101,12:04:48,416.75,100,20750
20240101,12:05:53,414.45,50,20850
20240101,12:07:48,415.6,100,20850
20240101,12:08:58,418.0,50,20850
20240101,12:09:55,420.05,100,20850
20240101,12:12:15,424.6,200,20850
20240101,12:29:14,424.6,50,20800
20240101,12:30:54,406.05,250,20800
20240101,12:32:51,412.15,100,20800
20240101,12:48:11,415.0,50,20950
20240101,12:50:12,420.0,500,20950
20240101,12:55:46,420.0,500,21400
20240101,12:56:31,420.0,500,21400
20240101,12:58:54,419.9,200,22400
20240101,13:00:09,425.0,250,22200
20240101,13:03:09,425.0,50,22250
20240101,13:13:51,419.95,100,22300
20240101,13:15:23,423.4,50,22250
20240101,13:48:19,430.0,250,22200
20240101,13:49:04,430.0,300,22200
20240101,13:49:42,433.5,250,22200
20240101,13:50:12,433.5,50,22200
20240101,13:50:43,433.25,200,22200
20240101,13:52:45,430.9,50,22200
20240101,13:57:21,435.0,50,22750
20240101,13:57:31,435.55,50,22750
20240101,13:58:09,435.8,650,22750
20240101,13:58:19,437.45,100,22750
20240101,13:58:54,438.55,50,22750
20240101,14:01:03,442.45,50,23300
20240101,14:02:39,448.0,50,23300
20240101,14:02:49,449.95,50,23300
20240101,14:02:59,455.4,500,23300
20240101,14:03:09,455.4,50,23850
20240101,14:04:01,451.9,600,23850
20240101,14:04:19,451.5,50,23850
20240101,14:04:54,455.2,500,23850
20240101,14:06:00,455.05,500,23850
20240101,14:06:09,456.7,50,24200
20240101,14:10:11,456.7,250,24250
20240101,14:11:04,455.0,50,24250
20240101,14:11:47,456.0,50,24250
20240101,14:12:42,461.45,50,24250
20240101,14:12:52,461.45,50,24250
20240101,14:13:12,462.0,250,24250
20240101,14:14:21,462.0,50,24250
20240101,14:14:40,462.0,150,24250
20240101,14:14:49,462.55,200,24250
20240101,14:15:54,460.0,150,24350
20240101,14:17:12,463.2,150,24350
20240101,14:17:46,463.2,150,24350
20240101,14:23:39,460.0,50,24450
20240101,14:24:16,461.2,50,24450
20240101,14:27:11,460.5,250,24400
20240101,14:28:40,458.85,250,24400
20240101,14:29:24,459.85,50,24400
20240101,14:33:56,461.0,50,24350
20240101,14:36:02,463.0,250,24350
20240101,14:36:11,463.0,150,24350
20240101,14:37:38,463.0,50,24400
20240101,14:38:20,461.2,150,24400
20240101,14:38:29,460.35,50,24400
20240101,14:40:57,460.35,500,24350
20240101,14:42:01,461.05,300,24350
20240101,14:43:06,472.0,50,24850
20240101,14:44:18,474.55,50,24850
20240101,14:44:48,477.75,50,24850
20240101,14:45:19,478.0,50,24750
20240101,14:45:47,479.25,50,24750
20240101,14:46:06,480.0,50,24750
20240101,14:46:15,480.0,50,24750
20240101,14:46:25,479.55,50,24750
20240101,14:47:03,479.55,50,24750
20240101,14:47:21,481.0,50,24750
20240101,14:48:49,481.0,50,24650
20240101,14:49:07,480.0,50,24650
20240101,14:50:21,490.3,850,24650
20240101,14:50:52,490.3,100,24650
20240101,14:51:41,492.4,50,24700
20240101,14:51:52,496.65,300,24700
20240101,14:52:40,496.85,500,24700
20240101,14:52:57,496.85,50,24700
20240101,14:53:25,495.75,300,24700
20240101,14:53:34,490.1,150,24700
20240101,14:54:22,488.4,100,25200
20240101,14:55:09,490.0,50,25200
20240101,14:55:37,490.0,200,25200
20240101,14:56:12,490.0,50,25200
20240101,14:59:18,487.45,100,25150
20240101,15:00:13,490.0,200,25250
20240101,15:00:31,491.0,50,25250
20240101,15:01:43,476.95,100,25250
20240101,15:02:33,476.95,50,25250
20240101,15:06:19,476.95,750,24900
20240101,15:07:41,472.0,100,24900
20240101,15:07:52,466.05,50,24900
20240101,15:08:13,461.9,50,24900
20240101,15:08:24,461.25,100,24900
20240101,15:08:46,456.25,200,24900
20240101,15:09:09,445.05,100,24900
20240101,15:09:22,445.7,150,24900
20240101,15:10:22,440.0,100,24600
20240101,15:10:26,442.05,50,24600
20240101,15:11:33,434.05,100,24600
20240101,15:11:43,434.0,50,24600
20240101,15:12:43,435.0,50,24450
20240101,15:14:48,431.75,200,24450
20240101,15:16:18,438.35,500,24500
20240101,15:16:28,431.9,300,24500
20240101,15:17:45,434.0,50,24500
20240101,15:17:55,434.0,50,24500
20240101,15:18:14,433.6,50,24500
20240101,15:18:43,432.1,50,24700
20240101,15:19:40,433.55,100,24700
20240101,15:19:59,431.7,100,24700
20240101,15:20:22,431.0,50,24700
20240101,15:20:35,430.45,50,24700
20240101,15:21:09,425.0,900,24700
20240101,15:22:07,415.0,950,24700
20240101,15:23:45,412.25,50,24700
20240101,15:24:08,411.0,100,24700
20240101,15:24:21,412.0,950,24700
20240101,15:27:20,411.0,50,24700
20240101,15:28:06,408.95,200,24700
20240101,15:28:29,409.75,50,24700
20240101,15:29:27,409.75,50,24700
20240102,09:18:11,410.0,1,24650
20240102,09:18:11,410.0,50,24650
20240102,09:22:12,410.0,200,24650
20240102,09:26:10,406.75,150,24650
20240102,09:26:40,403.4,50,24650
20240102,09:29:53,403.4,50,24650
20240102,09:30:43,415.0,200,24650
20240102,09:31:25,415.85,50,24650
20240102,09:33:12,415.85,100,24750
20240102,09:35:22,408.0,50,24750
20240102,09:36:56,404.0,50,24800
20240102,09:44:17,417.2,50,24850
20240102,09:45:30,417.2,50,24850
20240102,09:45:59,416.65,100,24850
20240102,09:48:46,417.0,100,24800
20240102,09:55:37,405.0,50,24800
20240102,09:55:57,402.85,150,24800
20240102,09:56:22,396.9,250,24800
20240102,09:57:59,392.65,50,24650
20240102,09:58:10,388.75,50,24650
20240102,10:00:04,383.1,50,24600
20240102,10:01:36,376.4,150,24600
20240102,10:01:46,376.4,50,24600
20240102,10:02:07,379.65,150,24600
20240102,10:02:48,376.25,100,24750
20240102,10:07:42,376.25,100,24750
20240102,10:09:02,387.7,150,24700
20240102,10:09:13,381.6,150,24700
20240102,10:10:11,380.65,50,24700
20240102,10:11:40,382.0,50,24500
20240102,10:12:17,382.0,50,24500
20240102,10:12:37,380.9,50,24500
20240102,10:12:48,380.0,50,24500
20240102,10:13:19,380.0,50,24500
20240102,10:15:48,383.0,200,24500
20240102,10:16:08,388.0,50,24500
20240102,10:20:09,382.85,300,24550
20240102,10:20:18,383.05,50,24550
20240102,10:22:16,382.0,50,24800
20240102,10:22:35,380.0,1500,24800
20240102,10:22:45,379.7,150,24800
20240102,10:24:28,378.0,50,26000
20240102,10:24:36,378.0,850,26000
20240102,10:26:36,371.0,50,26000
20240102,10:26:47,370.0,100,26900
20240102,10:27:42,370.0,300,26900
20240102,10:27:52,370.0,50,26900
20240102,10:28:35,367.55,100,26900
20240102,10:29:59,367.55,50,26900
20240102,10:32:07,367.55,50,27300
20240102,10:32:15,370.0,50,27300
20240102,10:32:51,369.75,50,27200
20240102,10:32:56,369.65,50,27200
20240102,10:34:58,365.65,100,27200
20240102,10:36:30,364.35,50,27150
20240102,10:36:58,360.0,50,27150
20240102,10:39:26,355.95,50,27100
20240102,10:39:53,353.9,50,27100
20240102,10:40:06,352.65,50,27100
20240102,10:41:47,352.65,50,27050
20240102,10:41:58,356.9,50,27050
20240102,10:42:19,352.65,350,27050
20240102,10:44:14,359.75,150,27050
20240102,10:44:45,358.0,100,26800
20240102,10:45:27,357.0,50,26800
20240102,10:49:50,362.85,200,26800
20240102,10:54:07,367.2,50,26800
20240102,10:54:26,368.85,100,26800
20240102,10:55:31,363.25,150,26800
20240102,10:56:28,364.0,100,26800
20240102,10:56:47,362.0,150,26800
20240102,10:59:11,367.5,50,26650
20240102,10:59:28,367.65,50,26650
20240102,11:06:56,360.3,150,26700
20240102,11:07:34,360.3,100,26700
20240102,11:08:11,363.0,50,26700
20240102,11:09:25,363.0,50,26850
20240102,11:09:44,360.0,50,26850
20240102,11:09:53,362.1,50,26850
20240102,11:10:40,362.1,50,26850
20240102,11:11:07,362.05,50,26850
20240102,11:12:29,362.0,50,26950
20240102,11:13:35,359.05,50,26950
20240102,11:14:52,359.5,400,26950
20240102,11:15:12,360.0,50,26600
20240102,11:15:31,359.5,500,26600
20240102,11:15:42,359.2,100,26600
20240102,11:16:03,357.8,1000,26600
20240102,11:18:44,357.8,50,26400
20240102,11:21:00,360.0,150,26400
20240102,11:22:06,363.1,50,26400
20240102,11:23:04,366.6,50,26400
20240102,11:23:22,365.8,150,26400
20240102,11:25:31,367.85,450,26350
20240102,11:25:59,370.0,1000,26350
20240102,11:26:26,369.55,400,26350
20240102,11:27:31,366.05,50,25550
20240102,11:28:26,367.5,50,25550
20240102,11:30:42,368.0,350,25500
20240102,11:30:51,368.0,400,25500
20240102,11:31:00,368.0,250,25500
20240102,11:36:44,357.8,350,25500
20240102,11:36:54,357.0,50,25500
20240102,11:51:36,359.9,50,25150
20240102,11:54:36,365.0,50,25150
20240102,11:58:05,360.0,100,25150
20240102,11:59:50,360.0,100,25150
20240102,12:05:03,362.0,50,25350
20240102,12:05:38,360.15,100,25350
20240102,12:06:31,363.5,50,25450
20240102,12:10:25,365.4,50,25450
20240102,12:10:52,363.15,200,25450
20240102,12:12:31,365.95,50,25300
20240102,12:12:40,366.9,50,25300
20240102,12:15:34,367.0,50,25350
20240102,12:16:14,374.95,50,25350
20240102,12:16:45,372.75,100,25350
20240102,12:20:38,375.45,50,25350
20240102,12:25:51,375.0,50,25400
20240102,12:29:59,371.2,50,25350
20240102,12:32:12,374.0,50,25350
20240102,12:34:10,374.0,50,25300
20240102,12:35:13,377.65,50,25300
20240102,12:38:52,373.0,250,25400
20240102,12:44:07,378.25,50,25400
20240102,12:53:39,377.95,50,25400
20240102,12:54:23,378.0,450,25450
20240102,12:54:31,378.0,50,25450
20240102,12:55:31,378.0,200,25450
20240102,12:58:15,373.6,150,25450
20240102,13:01:37,374.25,50,25300
20240102,13:02:52,376.15,50,25300
20240102,13:04:09,368.95,150,25300
20240102,13:04:20,369.05,50,25300
20240102,13:08:07,379.95,50,25150
20240102,13:10:14,372.0,100,25100
20240102,13:12:35,373.0,250,25200
20240102,13:21:00,373.0,200,24950
20240102,13:21:18,373.0,100,24950
20240102,13:22:00,373.0,300,24950
20240102,13:22:25,373.0,250,24950
20240102,13:22:42,373.0,350,24950
20240102,13:27:14,377.4,50,24950
20240102,13:29:29,370.45,300,24950
20240102,13:31:49,377.0,50,25150
20240102,13:34:31,380.0,50,25200
20240102,13:34:41,383.05,50,25200
20240102,13:34:50,380.0,100,25200
20240102,13:34:59,380.35,150,25200
20240102,13:37:06,380.7,50,25350
20240102,13:37:42,378.2,50,25350
20240102,13:38:18,376.85,50,25350
20240102,13:40:19,378.0,50,25350
20240102,13:40:52,378.3,50,25350
20240102,13:41:35,385.5,150,25350
20240102,13:41:44,382.05,50,25350
20240102,13:44:08,382.05,50,25500
20240102,13:45:07,382.05,50,25500
20240102,13:45:16,382.0,200,25600
20240102,13:49:54,384.0,50,25550
20240102,13:50:20,384.2,150,25550
20240102,13:51:32,386.45,300,25550
20240102,14:12:33,393.2,200,25600
20240102,14:13:10,395.75,100,25600
20240102,14:14:03,400.0,200,25600
20240102,14:19:00,393.0,150,25550
20240102,14:19:32,386.0,50,25550
20240102,14:21:54,393.0,50,25650
20240102,14:23:08,391.2,50,25650
20240102,14:24:12,393.4,50,25650
20240102,14:29:51,391.0,50,25700
20240102,14:36:46,395.0,50,25750
20240102,14:37:31,398.0,50,25750
20240102,14:37:41,400.0,50,25750
20240102,14:39:10,402.9,100,25750
20240102,14:43:46,404.0,50,25900
20240102,14:44:14,404.0,150,25900
20240102,14:54:41,388.45,100,26050
20240102,14:56:57,397.45,50,26050
20240102,14:57:36,393.0,50,26050
20240102,15:00:31,399.0,50,26050
20240102,15:01:31,396.0,50,26050
20240102,15:05:54,399.65,200,26050
20240102,15:08:04,380.0,50,26050
20240102,15:08:52,380.0,100,26050
20240102,15:11:03,373.0,50,26050
20240102,15:15:09,379.0,50,26000
20240102,15:28:36,376.05,50,26050
20240102,15:28:57,375.1,150,26050
20240102,15:29:28,376.0,50,26050
20240102,15:30:02,376.0,250,26050
20240103,09:15:34,381.8,1,26250
20240103,09:15:34,381.8,50,26250
20240103,09:20:44,360.0,100,26250
20240103,09:21:20,360.0,50,26250
20240103,09:22:47,358.75,50,26250
20240103,09:25:58,358.75,50,26300
20240103,09:27:44,360.0,50,26250
20240103,09:28:22,360.75,100,26250
20240103,09:29:16,360.9,100,26250
20240103,09:31:57,360.0,50,26300
20240103,09:32:42,360.0,50,26300
20240103,09:37:15,352.0,200,26350
20240103,09:37:25,350.0,50,26350
20240103,09:37:36,347.15,50,26350
20240103,09:37:46,347.15,50,26350
20240103,09:37:57,343.85,150,26350
20240103,09:39:34,343.85,100,26300
20240103,09:39:43,348.7,50,26300
20240103,09:40:52,349.65,500,26300
20240103,09:41:02,348.25,150,26300
20240103,09:42:23,341.05,50,26400
20240103,09:42:33,341.0,50,26400
20240103,09:42:43,341.0,50,26400
20240103,09:43:38,340.0,50,26400
20240103,09:45:52,340.0,100,26500
20240103,09:47:15,340.0,50,26500
20240103,09:48:16,340.25,50,26600
20240103,09:49:16,339.1,100,26600
20240103,09:51:41,339.1,50,26650
20240103,09:54:11,342.55,50,26650
20240103,09:54:37,340.8,50,26650
20240103,09:55:03,347.0,200,26650
20240103,09:55:29,346.0,100,26650
20240103,09:55:37,340.85,50,26650
20240103,09:56:38,345.0,50,26650
20240103,09:57:05,342.5,50,26650
20240103,09:57:41,343.6,50,26650
20240103,09:57:59,344.3,50,26650
20240103,09:58:08,346.5,100,26650
20240103,09:58:18,345.15,50,26650
20240103,09:58:27,344.35,50,26650
20240103,09:58:45,344.35,100,26650
20240103,09:58:53,343.25,50,26650
20240103,09:59:02,342.75,100,26650
20240103,10:00:47,342.0,50,26900
20240103,10:00:56,342.0,150,26900
20240103,10:02:06,339.4,50,26900
20240103,10:02:49,337.5,50,26750
20240103,10:03:06,337.5,50,26750
20240103,10:04:42,351.05,50,26750
20240103,10:04:53,350.8,50,26750
20240103,10:09:39,343.1,100,26800
20240103,10:10:47,343.4,50,26800
20240103,10:11:06,344.3,50,26800
20240103,10:13:49,342.05,100,26850
20240103,10:14:39,342.2,50,26850
20240103,10:16:03,345.0,100,26950
20240103,10:17:02,345.0,50,26950
20240103,10:20:47,339.0,200,27100
20240103,10:20:57,337.0,50,27100
20240103,10:22:07,337.0,200,27100
20240103,10:23:06,338.0,50,27100
20240103,10:24:43,338.0,50,26850
20240103,10:28:08,340.0,50,26850
20240103,10:29:47,341.15,100,26850
20240103,10:30:22,339.9,50,26900
20240103,10:31:39,345.0,50,26900
20240103,10:36:52,348.0,150,26900
20240103,10:39:12,352.25,50,27000
20240103,10:39:30,350.75,50,27000
20240103,10:39:55,346.95,50,27000
20240103,10:40:03,347.0,100,27000
20240103,10:41:13,344.5,100,27000
20240103,10:41:30,343.05,50,27000
20240103,10:43:58,343.05,50,27050
20240103,10:44:24,343.65,100,27050
20240103,10:44:33,340.5,50,27050
20240103,10:44:49,340.3,100,27050
20240103,10:48:09,338.25,50,26850
20240103,10:50:30,337.8,50,26850
20240103,10:51:36,336.45,100,26850
20240103,10:52:19,333.7,100,26850
20240103,10:52:37,333.7,50,26850
20240103,10:52:46,332.6,50,26850
20240103,10:54:02,332.6,50,26900
20240103,10:56:01,339.3,100,26900
20240103,10:58:42,338.5,50,26950
20240103,10:58:59,337.8,50,26950
20240103,10:59:56,340.45,50,27000
20240103,11:01:53,336.0,50,27000
20240103,11:04:30,338.55,250,27000
20240103,11:04:41,338.55,150,27000
20240103,11:04:46,338.55,100,27000
20240103,11:08:34,339.9,50,27350
20240103,11:11:41,338.0,50,27400
20240103,11:12:24,337.95,50,27400
20240103,11:13:19,338.0,500,27400
20240103,11:15:49,338.0,50,27900
20240103,11:22:23,344.0,50,27950
20240103,11:28:57,337.65,200,28000
20240103,11:37:45,337.65,650,28000
20240103,11:39:20,341.15,50,28650
20240103,11:40:49,339.75,50,28650
20240103,11:43:19,340.5,50,28650
20240103,11:44:41,343.3,50,28650
20240103,11:46:05,345.5,200,28700
20240103,11:48:07,347.35,100,28550
20240103,11:52:10,352.0,50,28550
20240103,11:52:19,353.15,50,28550
20240103,11:52:54,350.55,50,28550
20240103,11:57:13,350.3,50,28650
20240103,11:57:38,349.3,50,28650
20240103,12:06:13,339.0,100,28700
20240103,12:07:59,336.05,200,28700
20240103,12:08:43,336.0,50,28700
20240103,12:09:25,335.0,100,28800
20240103,12:10:15,339.0,50,28800
20240103,12:17:21,336.0,50,28850
20240103,12:21:03,338.0,300,28850
20240103,12:22:14,332.0,50,28550
20240103,12:22:40,332.0,50,28550
20240103,12:22:59,330.1,100,28550
20240103,12:24:02,328.55,350,28550
20240103,12:24:23,323.15,150,28700
20240103,12:24:34,323.15,50,28700
20240103,12:24:44,323.25,50,28700
20240103,12:25:15,322.0,100,28700
20240103,12:25:34,321.0,50,28700
20240103,12:25:43,321.0,100,28700
20240103,12:26:52,322.7,50,28700
20240103,12:27:23,320.0,50,28850
20240103,12:28:27,320.0,100,28850
20240103,12:28:53,323.95,50,28850
20240103,12:30:05,323.95,50,28850
20240103,12:30:22,325.0,200,28800
20240103,12:30:31,325.0,300,28800
20240103,12:32:33,320.05,100,28800
20240103,12:33:44,324.35,50,28800
20240103,12:41:18,325.0,50,28850
20240103,12:41:35,324.2,50,28850
20240103,12:50:25,326.0,50,28900
20240103,12:52:35,328.3,250,28850
20240103,12:53:07,328.25,150,28850
20240103,12:53:32,330.0,100,28850
20240103,12:53:42,330.5,50,28850
20240103,12:56:50,330.05,50,29150
20240103,12:58:05,332.8,50,29200
20240103,12:58:30,331.05,50,29200
20240103,12:58:39,329.2,100,29200
20240103,12:59:48,333.0,50,29200
