date,time,tick_price,volume,open_interest
20240108,15:21:09,27.25,100,11250
20240108,15:21:19,27.4,100,11250
20240108,15:28:09,27.1,100,11250
20240109,09:15:23,36.0,1,11250
20240109,09:15:23,36.0,100,11250
20240109,09:20:10,32.4,200,11350
20240109,09:20:14,32.4,150,11350
20240109,09:24:53,32.4,100,11350
20240109,09:32:43,33.3,50,11350
20240109,09:36:25,33.1,150,11400
20240109,09:36:59,33.05,50,11400
20240109,09:38:46,33.2,200,11400
20240109,09:39:17,33.0,50,11400
20240109,09:39:58,33.05,200,11400
20240109,09:40:18,33.05,50,11400
20240109,10:15:06,33.0,250,11650
20240109,10:15:17,33.0,550,11650
20240109,10:15:28,33.05,800,11650
20240109,10:20:15,34.9,50,12400
20240109,10:20:27,34.45,50,12400
20240109,10:25:05,36.0,450,12450
20240109,10:25:16,36.0,350,12450
20240109,10:28:13,35.35,50,12800
20240109,10:36:43,36.5,50,12750
20240109,10:42:57,37.3,50,12800
20240109,10:43:23,38.1,50,12800
20240109,10:56:24,39.85,50,12850
20240109,10:59:07,39.85,50,12850
20240109,11:20:21,37.55,50,12850
20240109,11:25:17,37.55,50,12800
20240109,11:30:28,38.0,50,12800
20240109,12:13:42,38.0,950,12800
20240109,12:14:29,37.95,100,12800
20240109,12:14:57,38.0,850,12800
20240109,12:15:35,37.9,700,14700
20240109,12:16:31,38.2,1150,14700
20240109,12:16:34,37.9,500,14700
20240109,12:19:20,39.2,250,15800
20240109,12:19:37,39.7,300,15800
20240109,12:19:41,39.7,300,15800
20240109,12:20:26,39.9,550,15800
20240109,12:27:53,41.1,100,16450
20240109,12:33:24,41.1,50,16450
20240109,12:38:59,43.05,150,16450
20240109,12:39:11,42.95,250,16450
20240109,12:48:22,40.75,300,16450
20240109,12:50:26,40.7,100,16450
20240109,12:59:40,41.85,300,16450
20240109,14:21:14,30.45,50,16450
20240109,14:25:09,30.45,250,16450
20240109,14:25:21,31.65,250,16450
20240109,14:26:07,31.05,50,16450
20240109,14:27:10,31.1,50,16450
20240109,14:27:36,30.1,50,17300
20240109,14:28:24,30.1,300,17300
20240109,14:28:37,29.35,300,17300
20240109,14:30:03,28.95,100,17300
20240109,14:30:16,28.95,200,17300
20240109,14:31:00,29.3,100,17100
20240109,14:36:16,30.6,250,17150
20240109,14:37:03,30.3,50,17400
20240109,14:40:39,29.65,300,17450
20240109,14:40:51,29.55,300,17450
20240109,14:41:02,29.45,800,17450
20240109,14:41:14,29.55,1250,17450
20240109,14:41:25,29.5,50,17450
20240109,14:41:47,29.5,50,17450
20240109,14:41:59,29.6,50,17450
20240109,14:42:33,28.85,600,19000
20240109,14:43:11,28.85,300,19000
20240109,14:49:23,29.2,150,19900
20240109,14:49:34,29.3,350,19900
20240109,14:49:44,29.3,100,19900
20240109,14:49:55,29.3,50,19900
20240109,14:50:26,29.1,50,19900
20240109,14:50:37,29.15,900,19900
20240109,14:50:48,29.15,900,19900
20240109,14:51:10,29.2,700,19900
20240109,14:57:20,28.9,50,20000
20240109,14:57:30,28.9,1600,20050
20240109,14:57:41,28.9,200,20050
20240109,14:58:57,28.9,600,20050
20240109,14:59:40,28.9,250,20050
20240109,14:59:51,28.9,350,20050
20240109,15:05:53,27.05,50,20600
20240109,15:07:41,27.0,50,20550
20240109,15:08:15,26.45,50,20550
20240109,15:10:52,26.45,50,20600
20240109,15:11:15,26.45,50,20600
20240109,15:11:38,26.25,50,20600
20240109,15:15:15,25.95,50,20750
20240109,15:15:26,25.55,50,20750
20240109,15:17:05,25.55,1000,20750
20240109,15:17:17,25.55,200,20750
20240109,15:19:03,25.55,300,20950
20240109,15:21:01,25.55,300,20950
20240109,15:22:32,24.7,250,20950
20240109,15:23:04,24.7,50,20950
20240109,15:24:21,26.2,150,20950
20240109,15:27:35,27.25,50,20750
20240109,15:28:07,29.35,50,20750
20240110,09:23:58,25.65,1,20700
20240110,09:23:58,25.65,50,20700
20240110,09:27:34,25.0,50,20700
20240110,09:29:07,23.05,50,20700
20240110,09:29:20,23.0,100,20700
20240110,09:34:55,18.1,50,20750
20240110,09:37:09,18.1,200,20700
20240110,09:43:19,25.5,50,20700
20240110,09:43:42,25.65,500,20700
20240110,09:43:53,25.65,500,20700
20240110,10:03:03,24.5,150,20700
20240110,10:05:04,24.0,50,20700
20240110,10:06:12,24.0,50,20700
20240110,10:43:40,25.0,50,20700
20240110,11:17:38,25.2,50,20700
20240110,11:31:50,25.0,50,20700
20240110,11:45:38,25.5,150,20700
20240110,12:26:22,25.55,50,20550
20240110,12:37:54,26.3,100,20600
20240110,12:49:32,26.3,50,20700
20240110,13:10:52,23.55,450,20750
20240110,13:11:44,24.1,300,20750
20240110,13:25:02,24.1,50,21050
20240110,13:28:58,24.3,50,21100
20240110,13:31:35,24.7,100,21100
20240110,13:43:28,22.95,50,21200
20240110,13:45:21,23.35,50,21200
20240110,13:48:04,24.4,500,21200
20240110,13:48:32,24.0,200,21700
20240110,14:29:15,25.85,150,21500
20240110,14:34:18,26.7,150,21350
20240110,14:49:41,28.0,350,21350
20240110,14:53:44,29.0,50,21700
20240110,14:53:54,29.05,550,21700
20240110,14:54:03,29.05,400,21700
20240110,14:54:25,29.0,300,21700
20240110,14:58:29,31.0,1150,22650
20240110,14:58:52,31.8,250,22650
20240110,14:59:04,31.85,50,22650
20240110,14:59:17,31.9,50,22650
20240110,15:00:39,32.8,50,22650
20240110,15:00:51,33.65,150,21450
20240110,15:01:04,33.8,300,21450
20240110,15:01:16,33.45,50,21450
20240110,15:03:07,33.55,100,21450
20240110,15:04:15,34.35,250,21900
20240110,15:04:49,34.45,50,21900
20240110,15:05:02,34.8,50,21900
20240110,15:07:34,34.8,50,21900
20240110,15:07:45,30.65,50,21900
20240110,15:07:57,30.3,50,21900
20240110,15:09:02,30.3,200,21900
20240110,15:14:43,31.0,100,22050
20240110,15:18:08,32.0,50,22050
20240110,15:19:18,33.0,250,22050
20240110,15:21:32,31.5,100,22050
20240110,15:22:23,31.5,1000,21950
20240110,15:22:33,31.85,100,21950
20240110,15:25:46,32.75,150,22250
20240110,15:29:30,32.65,350,22300
20240111,09:17:15,35.9,1,22650
20240111,09:17:15,36.0,200,22650
20240111,09:17:53,36.2,150,22700
20240111,09:18:03,36.2,50,22700
20240111,09:19:01,36.5,1250,22700
20240111,09:19:01,35.85,1250,22700
20240111,09:19:11,36.45,250,22700
20240111,09:19:22,37.05,350,22700
20240111,09:19:32,37.25,650,22700
20240111,09:19:42,37.25,250,22700
20240111,09:19:53,37.3,200,22700
20240111,09:21:00,37.3,50,25650
20240111,09:21:19,35.65,50,25650
20240111,09:21:28,35.25,200,25650
20240111,09:22:56,35.25,100,25650
20240111,09:26:32,36.35,600,26150
20240111,09:26:41,36.65,300,26150
20240111,09:26:51,36.6,100,26150
20240111,09:27:00,36.55,100,26150
20240111,09:27:40,37.2,3750,26150
20240111,09:27:49,37.4,550,26150
20240111,09:29:38,36.5,700,29650
20240111,09:29:47,36.15,2850,29650
20240111,09:29:57,36.15,250,29650
20240111,09:30:06,36.2,600,29650
20240111,09:34:37,36.2,50,30250
20240111,09:36:02,37.6,250,30250
20240111,09:41:13,37.6,50,30350
20240111,09:42:13,35.5,500,30350
20240111,09:42:44,36.15,50,30350
20240111,09:46:39,36.3,500,30900
20240111,09:49:34,35.25,100,31400
20240111,09:53:50,36.25,100,31400
20240111,09:55:01,35.6,50,31400
20240111,09:55:12,35.2,50,31400
20240111,09:55:33,35.2,50,31400
20240111,09:56:46,34.35,50,31400
20240111,09:59:50,34.35,150,31400
20240111,10:02:40,33.5,250,31400
20240111,10:03:33,33.5,100,31150
20240111,10:03:55,33.15,50,31150
20240111,10:08:05,33.15,100,31150
20240111,10:42:23,34.6,50,31250
20240111,10:55:04,31.65,150,31300
20240111,10:55:08,31.65,150,31300
20240111,10:57:52,32.8,50,31450
20240111,10:58:28,33.15,50,31450
20240111,11:03:15,33.55,500,31450
20240111,11:03:51,33.15,50,31450
20240111,11:14:04,32.85,50,32000
20240111,11:44:11,33.25,1000,32050
20240111,12:12:10,34.2,150,32050
20240111,12:24:44,34.2,300,32000
20240111,12:26:09,33.85,50,32000
20240111,12:30:09,34.5,500,31650
20240111,12:31:45,34.75,50,31650
20240111,12:32:55,34.9,50,31650
20240111,12:37:23,35.0,250,31850
20240111,12:38:59,34.75,250,31850
20240111,12:40:17,34.6,500,31350
20240111,12:40:26,34.45,600,31350
20240111,12:41:16,34.65,250,31350
20240111,12:44:41,34.3,200,30100
20240111,12:48:15,34.0,200,30000
20240111,12:53:42,34.1,100,29900
20240111,12:54:01,34.3,150,29900
20240111,12:55:25,34.25,250,29800
20240111,12:55:36,34.45,250,29800
20240111,12:55:56,34.7,100,29800
20240111,12:56:09,34.8,650,29800
20240111,12:56:20,34.45,200,29800
20240111,12:59:50,34.2,200,28300
20240111,13:02:20,33.4,250,28200
20240111,13:13:03,33.75,300,28400
20240111,13:14:33,33.75,200,28400
20240111,13:21:28,33.25,100,28250
20240111,13:22:13,33.45,50,28250
20240111,13:22:58,33.45,50,28250
20240111,13:23:27,32.2,100,28250
20240111,13:28:55,32.35,50,28300
20240111,13:30:56,32.45,150,28250
20240111,13:31:15,32.4,50,28250
20240111,13:31:52,32.0,50,28250
20240111,13:35:28,31.6,150,28200
20240111,13:36:25,31.5,200,28200
20240111,13:38:28,31.5,100,28200
20240111,13:39:24,32.0,50,28300
20240111,13:40:39,31.85,50,28300
20240111,13:53:35,31.1,100,28300
20240111,13:54:19,30.8,150,28300
20240111,13:56:12,30.4,100,28300
20240111,13:57:42,30.4,100,28200
20240111,13:59:02,30.6,50,28200
20240111,13:59:51,30.6,250,28200
20240111,14:01:09,30.3,250,28150
20240111,14:04:07,30.3,100,27900
20240111,14:11:24,28.2,100,28000
20240111,14:11:47,28.2,300,28000
20240111,14:13:38,28.2,750,28000
20240111,14:13:50,28.1,300,28000
20240111,14:14:02,28.05,100,28000
20240111,14:14:40,27.55,100,28000
20240111,14:14:52,27.55,100,28000
20240111,14:18:08,26.65,200,27800
20240111,14:18:19,26.5,150,27700
20240111,14:18:51,26.5,50,27700
20240111,14:19:33,27.35,50,27700
20240111,14:20:15,27.15,150,27700
20240111,14:20:26,27.6,200,27700
20240111,14:27:04,28.95,50,27700
20240111,14:28:33,29.25,50,27750
20240111,14:29:09,29.65,50,27750
20240111,14:29:20,30.0,50,27750
20240111,14:31:47,29.0,50,27750
20240111,14:40:47,28.85,50,27750
20240111,14:41:43,28.5,50,27750
20240111,14:42:01,28.7,50,27750
20240111,14:42:58,28.75,50,27650
20240111,14:43:18,28.15,200,27650
20240111,14:48:30,28.9,50,27600
20240111,14:50:17,29.15,150,27600
20240111,14:50:35,29.2,50,27600
20240111,15:00:47,28.55,50,27550
20240111,15:01:35,27.8,50,27550
20240111,15:01:46,28.45,50,27550
20240111,15:08:29,27.0,50,27600
20240111,15:10:10,27.5,100,27650
20240111,15:10:21,28.1,50,27650
20240111,15:12:01,28.2,100,27650
20240111,15:13:00,27.6,50,27700
20240111,15:14:22,28.0,50,27700
20240111,15:15:31,28.1,50,27700
20240111,15:17:51,28.25,50,27700
20240111,15:18:00,28.3,50,27700
20240111,15:21:08,29.05,50,27650
20240111,15:25:07,29.05,1850,27700
20240111,15:25:34,29.15,100,27700
20240111,15:26:19,28.35,100,27700
20240111,15:26:27,28.35,50,27700
20240111,15:28:12,28.35,600,27850
20240111,15:29:02,28.35,50,27850
20240111,15:29:13,28.35,1100,27850
20240112,09:20:16,31.2,1,26100
20240112,09:20:16,31.2,250,26100
20240112,09:20:23,32.55,550,26300
20240112,09:21:12,32.55,200,26300
20240112,09:23:44,30.25,50,26150
20240112,09:24:10,30.25,100,26150
20240112,09:24:37,30.95,50,26150
20240112,09:27:10,30.75,600,26300
20240112,09:28:39,30.35,50,26300
20240112,09:29:39,30.5,450,26250
20240112,09:29:53,30.5,100,26250
20240112,09:30:06,30.5,2400,26250
20240112,09:30:40,31.0,50,26250
20240112,09:30:48,30.5,150,26250
20240112,09:34:36,30.05,400,28850
20240112,09:36:42,29.95,200,28850
20240112,09:37:05,29.8,200,28850
20240112,09:38:48,29.45,50,28900
20240112,09:40:45,29.45,100,28900
20240112,09:41:35,29.95,900,29000
20240112,09:41:44,30.0,1100,29000
20240112,09:42:34,30.5,200,29000
20240112,09:43:22,30.95,100,29000
20240112,09:44:43,31.0,1800,29150
20240112,09:46:06,31.0,400,29150
20240112,09:46:13,30.95,50,29150
20240112,09:46:43,30.5,100,29150
20240112,09:46:51,30.1,150,29150
20240112,09:46:58,29.9,200,29150
20240112,09:47:13,30.05,100,29150
20240112,09:47:21,30.3,150,29150
20240112,09:47:29,30.65,50,31300
20240112,09:51:06,30.45,50,31300
20240112,09:51:12,30.5,400,31300
20240112,09:51:47,30.4,100,31300
20240112,09:52:45,30.5,1100,31300
20240112,09:52:52,30.5,550,31300
20240112,09:53:07,30.35,150,31300
20240112,09:54:41,30.5,700,32850
20240112,09:54:48,30.65,1400,32850
20240112,09:54:56,31.0,100,32850
20240112,09:55:04,31.05,100,32850
20240112,09:55:54,30.7,50,32850
20240112,09:56:02,31.15,350,32850
20240112,09:56:24,31.3,100,32850
20240112,09:57:49,31.25,250,33450
20240112,09:59:06,31.55,100,33450
20240112,09:59:19,31.65,50,33450
20240112,10:00:01,31.9,50,33850
20240112,10:00:08,32.0,50,33850
20240112,10:00:16,31.85,100,33850
20240112,10:01:25,31.8,100,33850
20240112,10:01:48,31.85,200,33850
20240112,10:03:15,32.25,100,34150
20240112,10:03:23,32.3,50,34150
20240112,10:04:12,33.05,50,34150
20240112,10:04:37,33.55,300,34150
20240112,10:07:36,37.4,300,34300
20240112,10:07:45,37.4,100,34300
20240112,10:08:21,38.0,50,34300
20240112,10:08:30,38.0,300,34300
20240112,10:08:55,38.0,500,34800
20240112,10:09:28,39.0,50,34800
20240112,10:09:38,40.75,1750,34800
20240112,10:09:48,41.15,1400,34800
20240112,10:09:58,40.9,650,34800
20240112,10:10:08,40.85,100,34800
20240112,10:10:17,39.8,450,34800
20240112,10:10:27,40.9,250,34800
20240112,10:10:45,40.2,500,34800
20240112,10:10:54,41.0,100,34800
20240112,10:11:51,39.4,200,38250
20240112,10:12:32,39.6,300,38250
20240112,10:13:31,38.85,250,38250
20240112,10:13:46,39.55,50,38250
20240112,10:15:04,39.4,500,38500
20240112,10:15:27,39.85,150,38500
20240112,10:15:35,40.0,550,38500
20240112,10:15:42,40.0,450,38500
20240112,10:15:50,40.0,800,38500
20240112,10:17:49,39.9,50,39550
20240112,10:18:04,39.6,550,39550
20240112,10:19:18,39.15,350,39550
20240112,10:20:03,39.0,700,39550
20240112,10:20:27,39.3,1800,39550
20240112,10:20:50,40.0,100,41600
20240112,10:23:04,39.75,100,41600
20240112,10:23:27,39.45,50,41600
20240112,10:25:32,40.3,50,41650
20240112,10:26:03,40.75,750,41650
20240112,10:26:12,42.35,800,41650
20240112,10:26:22,42.35,100,41650
20240112,10:26:30,42.5,100,41650
20240112,10:26:39,42.95,100,41500
20240112,10:26:48,43.4,200,41500
20240112,10:27:03,43.75,50,41500
20240112,10:27:22,44.0,250,41500
20240112,10:27:23,44.2,50,41500
20240112,10:27:25,44.85,150,41500
20240112,10:27:31,45.0,450,41500
20240112,10:27:35,45.05,100,41500
20240112,10:28:09,45.25,350,41500
20240112,10:28:26,45.35,300,41500
20240112,10:28:35,45.9,50,41500
20240112,10:28:53,45.9,500,41500
20240112,10:29:02,45.6,1550,41500
20240112,10:29:44,44.1,350,41900
20240112,10:30:02,43.15,400,41900
20240112,10:30:33,42.85,50,41900
20240112,10:30:42,41.8,50,41900
20240112,10:30:51,42.4,1150,41900
20240112,10:31:30,42.7,300,41900
20240112,10:31:38,42.35,650,41900
20240112,10:31:45,42.6,300,41900
20240112,10:32:00,42.35,100,41900
20240112,10:32:15,41.65,50,41900
20240112,10:32:22,41.15,50,41900
20240112,10:33:08,41.15,200,40550
20240112,10:33:16,41.4,100,40550
20240112,10:36:37,42.7,50,40350
20240112,10:36:51,43.0,150,40350
20240112,10:37:20,43.35,600,40350
20240112,10:37:58,43.7,400,40350
20240112,10:39:07,43.95,100,40800
20240112,10:39:56,44.4,300,40800
20240112,10:40:03,44.9,150,40800
20240112,10:40:18,45.55,50,40800
20240112,10:40:25,45.15,50,40800
20240112,10:40:41,46.05,250,40800
20240112,10:40:49,46.3,400,40800
20240112,10:40:59,46.75,50,40800
20240112,10:41:08,47.4,50,40800
20240112,10:41:25,47.4,1350,40800
20240112,10:41:52,44.7,150,40950
20240112,10:42:58,44.65,100,40950
20240112,10:43:28,44.45,50,40950
20240112,10:44:04,45.0,150,40950
20240112,10:45:11,44.85,50,41150
20240112,10:47:27,47.2,150,41150
20240112,10:47:44,47.15,50,41200
20240112,10:47:52,47.0,300,41200
20240112,10:48:01,47.1,150,41200
20240112,10:49:12,46.85,300,41200
20240112,10:50:05,45.8,350,41200
20240112,10:51:40,47.05,200,41600
20240112,10:52:53,46.25,100,41600
20240112,10:53:01,46.0,150,41600
20240112,10:54:34,45.25,100,41800
20240112,10:56:10,46.65,100,41800
20240112,10:56:48,47.8,50,41900
20240112,10:56:55,47.8,50,41900
20240112,10:57:03,47.8,50,41900
20240112,10:57:41,48.2,150,41900
20240112,10:58:03,48.45,50,41900
20240112,10:58:54,49.0,50,41900
20240112,10:59:02,49.65,100,41900
20240112,10:59:17,50.0,100,41900
20240112,10:59:25,50.0,500,41900
20240112,10:59:33,49.85,50,41900
20240112,11:00:43,51.5,50,42700
20240112,11:00:52,52.1,50,42700
20240112,11:01:09,52.1,50,42700
20240112,11:01:19,51.6,100,42700
20240112,11:01:29,50.9,100,42700
20240112,11:01:38,49.3,450,42700
20240112,11:02:47,48.2,100,43050
20240112,11:04:52,48.25,100,43050
20240112,11:05:29,48.15,50,43050
20240112,11:05:37,48.05,500,43050
20240112,11:05:45,48.5,50,43150
20240112,11:06:42,47.95,200,43150
20240112,11:07:50,46.6,300,43150
20240112,11:07:57,46.6,250,43150
20240112,11:08:13,45.6,300,43150
20240112,11:08:36,45.55,100,43150
20240112,11:09:19,46.4,100,42350
20240112,11:09:34,46.4,600,42350
20240112,11:10:08,46.4,50,42350
20240112,11:11:39,47.0,50,42350
20240112,11:14:03,46.95,300,41850
20240112,11:14:10,46.8,200,41850
20240112,11:14:16,46.65,500,41850
20240112,11:15:44,47.0,50,41700
20240112,11:16:05,47.4,50,41700
20240112,11:17:33,47.45,2450,41700
20240112,11:17:46,47.45,400,41650
20240112,11:17:59,47.65,150,41650
20240112,11:18:00,47.65,50,41650
20240112,11:18:04,47.65,350,41650
20240112,11:18:10,47.6,100,41650
20240112,11:18:17,47.55,50,41650
20240112,11:18:53,48.2,250,41650
20240112,11:20:06,48.75,350,41650
20240112,11:21:08,49.45,50,41700
20240112,11:21:16,50.1,50,41700
20240112,11:22:54,48.65,400,41700
20240112,11:23:02,48.5,350,41700
20240112,11:23:09,48.45,50,41700
20240112,11:23:38,48.9,50,41700
20240112,11:24:20,48.8,50,41750
20240112,11:26:24,48.85,100,41750
20240112,11:27:40,48.2,50,41600
20240112,11:28:00,48.45,100,41600
20240112,11:29:49,49.25,300,41650
20240112,11:30:41,48.9,100,41650
20240112,11:30:56,49.05,50,41650
20240112,11:31:24,49.25,100,41650
20240112,11:31:38,48.75,250,41650
20240112,11:31:58,48.45,50,41650
20240112,11:32:06,48.4,100,41650
20240112,11:32:13,48.4,100,41650
20240112,11:32:19,48.25,300,41650
20240112,11:32:34,48.1,300,41650
20240112,11:33:23,48.05,100,41900
20240112,11:33:36,48.0,650,41900
20240112,11:33:44,47.95,800,41900
20240112,11:33:57,47.7,100,41900
20240112,11:34:04,47.95,150,41900
20240112,11:34:30,48.0,50,41900
20240112,11:34:37,48.0,150,41900
