date,time,tick_price,volume,open_interest
20240120,15:29:32,44.0,450,16400
20240120,15:29:42,44.5,400,16400
20240123,09:16:04,27.4,650,17750
20240123,09:16:13,27.4,500,17750
20240123,09:16:20,27.4,50,17750
20240123,09:16:32,26.5,50,17750
20240123,09:16:37,26.5,50,17750
20240123,09:16:50,26.7,400,17750
20240123,09:16:58,28.8,1200,17750
20240123,09:17:15,27.3,450,17750
20240123,09:18:19,27.6,150,16500
20240123,09:19:03,27.9,200,16500
20240123,09:19:09,27.9,250,16500
20240123,09:19:19,28.45,250,16500
20240123,09:19:37,28.2,50,16500
20240123,09:19:50,28.25,50,16500
20240123,09:19:59,28.3,50,16500
20240123,09:20:05,28.15,250,16500
20240123,09:20:25,28.4,150,16500
20240123,09:20:57,28.2,50,16450
20240123,09:22:00,28.2,100,16450
20240123,09:22:24,28.65,250,16450
20240123,09:23:46,28.8,50,16500
20240123,09:24:11,29.25,200,16500
20240123,09:24:31,30.1,1000,16500
20240123,09:24:58,30.1,150,16500
20240123,09:25:24,30.15,100,16500
20240123,09:26:48,29.4,550,17550
20240123,09:27:00,29.45,250,17550
20240123,09:27:18,29.55,50,17550
20240123,09:27:27,29.95,200,17550
20240123,09:27:37,30.0,250,17550
20240123,09:28:17,31.1,300,17550
20240123,09:30:20,31.15,200,17350
20240123,09:31:16,29.8,800,17350
20240123,09:31:23,30.55,200,17350
20240123,09:32:19,30.65,100,17350
20240123,09:34:40,30.6,100,16550
20240123,09:35:06,30.5,250,16550
20240123,09:35:51,31.05,50,16550
20240123,09:36:12,31.2,100,16550
20240123,09:37:04,30.65,250,16550
20240123,09:37:34,30.65,100,16550
20240123,09:37:39,30.6,650,16550
20240123,09:38:31,30.75,550,16550
20240123,09:41:18,31.15,250,16700
20240123,09:43:27,30.65,50,16700
20240123,09:43:36,30.2,50,16700
20240123,09:43:50,30.45,100,16700
20240123,09:44:22,30.2,100,16700
20240123,09:45:06,30.35,100,16600
20240123,09:46:31,30.0,100,16600
20240123,09:48:23,30.1,150,16500
20240123,09:48:28,30.1,50,16500
20240123,09:49:40,31.0,100,16500
20240123,09:49:52,30.9,50,16500
20240123,09:50:09,30.85,50,16500
20240123,09:52:08,30.85,800,16400
20240123,09:52:15,30.7,300,16400
20240123,09:55:33,30.0,100,16600
20240123,09:56:06,30.1,150,16600
20240123,09:56:48,30.85,100,16550
20240123,09:57:08,31.1,150,16550
20240123,09:57:15,30.45,650,16550
20240123,09:58:33,32.0,250,16550
20240123,09:59:38,34.0,50,16550
20240123,10:00:22,33.6,50,16650
20240123,10:01:49,35.8,50,16650
20240123,10:03:26,36.05,150,16650
20240123,10:03:56,36.6,50,16650
20240123,10:04:11,35.4,200,16650
20240123,10:04:21,34.9,50,16650
20240123,10:05:09,35.75,800,16650
20240123,10:05:37,36.05,400,16650
20240123,10:05:43,35.75,250,16650
20240123,10:06:08,36.4,100,17700
20240123,10:06:21,36.9,650,17700
20240123,10:06:27,37.5,150,17700
20240123,10:07:11,37.5,50,17700
20240123,10:08:19,35.35,150,17700
20240123,10:08:22,35.65,300,17700
20240123,10:10:27,35.8,50,18300
20240123,10:10:56,36.05,50,18300
20240123,10:11:59,36.05,100,18300
20240123,10:13:38,35.1,50,18300
20240123,10:13:43,35.3,100,18300
20240123,10:13:50,35.2,100,18300
20240123,10:14:05,34.9,500,18300
20240123,10:14:08,35.0,50,18300
20240123,10:14:20,34.6,150,18300
20240123,10:15:29,34.75,50,19200
20240123,10:16:26,34.25,250,19200
20240123,10:17:03,34.3,50,19200
20240123,10:19:36,34.9,50,19100
20240123,10:19:39,35.1,50,19100
20240123,10:19:43,35.3,150,19100
20240123,10:19:43,35.35,50,19100
20240123,10:19:45,35.45,50,19100
20240123,10:19:47,35.25,100,19100
20240123,10:19:51,35.55,50,19100
20240123,10:19:52,35.5,100,19100
20240123,10:20:00,35.8,150,19100
20240123,10:20:19,36.1,50,19100
20240123,10:20:41,36.2,150,19100
20240123,10:21:02,36.3,250,19950
20240123,10:21:25,37.0,150,19950
20240123,10:21:39,37.8,250,19950
20240123,10:22:00,39.0,250,19950
20240123,10:23:54,39.45,250,19950
20240123,10:24:03,39.65,50,19950
20240123,10:24:57,41.6,150,19950
20240123,10:25:12,41.8,200,19950
20240123,10:25:23,42.85,300,19950
20240123,10:25:39,43.55,500,19950
20240123,10:25:45,42.45,150,19950
20240123,10:28:28,44.4,100,20400
20240123,10:29:00,43.4,50,20400
20240123,10:30:11,43.8,650,20500
20240123,10:30:14,43.9,250,20500
20240123,10:32:43,43.2,200,20500
20240123,10:33:47,40.95,100,21150
20240123,10:34:00,40.95,50,21150
20240123,10:34:14,41.4,100,21150
20240123,10:34:58,42.2,1300,21150
20240123,10:35:07,42.15,700,21150
20240123,10:35:26,42.0,300,21150
20240123,10:35:46,41.6,250,21150
20240123,10:36:07,41.0,1200,21050
20240123,10:36:43,42.0,1650,21050
20240123,10:38:11,42.65,50,21050
20240123,10:38:22,43.75,50,21050
20240123,10:39:00,44.4,100,20600
20240123,10:39:59,47.4,200,20600
20240123,10:40:23,48.95,150,20600
20240123,10:40:28,50.05,1350,20600
20240123,10:40:59,50.45,350,20600
20240123,10:41:21,48.6,1300,20600
20240123,10:43:14,50.85,100,20800
20240123,10:43:19,50.95,400,20800
20240123,10:43:35,52.25,850,20800
20240123,10:43:42,53.0,1150,20800
20240123,10:44:11,53.0,300,20800
20240123,10:45:05,54.5,150,22250
20240123,10:45:23,52.85,50,22250
20240123,10:45:47,51.75,800,22250
20240123,10:46:01,52.9,50,22250
20240123,10:46:09,53.75,150,22250
20240123,10:46:34,54.45,150,22250
20240123,10:46:46,54.6,1000,22250
20240123,10:46:51,54.45,50,22250
20240123,10:47:08,53.4,50,22250
20240123,10:47:14,53.8,50,22250
20240123,10:47:21,53.85,250,22250
20240123,10:47:39,54.75,150,22250
20240123,10:47:50,55.55,350,22250
20240123,10:47:56,56.3,200,22700
20240123,10:48:03,55.85,50,22700
20240123,10:48:08,55.55,50,22700
20240123,10:48:10,55.6,50,22700
20240123,10:48:14,56.2,250,22700
20240123,10:48:18,56.8,1000,22700
20240123,10:48:24,56.3,550,22700
20240123,10:48:26,56.75,50,22700
20240123,10:48:34,56.75,50,22700
20240123,10:48:58,57.35,100,22700
20240123,10:49:07,56.9,300,22700
20240123,10:49:35,55.9,100,22700
20240123,10:49:44,56.55,250,22700
20240123,10:49:50,56.9,150,22700
20240123,10:50:09,57.55,550,22700
20240123,10:50:16,57.9,250,22700
20240123,10:50:43,57.8,800,22700
20240123,10:50:54,57.25,250,23350
20240123,10:51:04,55.2,550,23350
20240123,10:51:16,55.8,1100,23350
20240123,10:51:23,56.75,100,23350
20240123,10:51:35,56.35,100,23350
20240123,10:51:58,56.95,100,23350
20240123,10:52:20,57.4,100,23350
20240123,10:52:34,55.4,900,23350
20240123,10:52:53,53.95,50,23350
20240123,10:53:01,53.0,50,23350
20240123,10:53:07,52.65,50,23350
20240123,10:53:23,52.0,350,23350
20240123,10:53:31,51.75,50,23350
20240123,10:53:55,52.25,1500,25050
20240123,10:54:03,52.55,150,25050
20240123,10:54:13,52.1,50,25050
20240123,10:54:29,51.45,150,25050
20240123,10:55:04,50.4,100,25050
20240123,10:55:15,49.8,450,25050
20240123,10:55:21,50.1,250,25050
20240123,10:55:27,49.55,100,25050
20240123,10:56:52,51.0,200,25050
20240123,10:57:13,51.65,250,24900
20240123,10:58:31,51.3,400,24900
20240123,10:58:54,50.15,600,24900
20240123,10:59:09,49.95,100,24900
20240123,10:59:24,49.0,250,24900
20240123,10:59:39,49.0,1750,24900
20240123,10:59:46,49.45,750,24900
20240123,11:00:36,50.25,200,25200
20240123,11:00:50,49.2,50,25200
20240123,11:01:55,52.3,50,25200
20240123,11:02:00,52.0,50,25200
20240123,11:02:37,50.95,600,25200
20240123,11:03:13,52.6,50,24500
20240123,11:03:20,52.9,50,24500
20240123,11:04:12,52.05,50,24500
20240123,11:04:40,51.2,50,24500
20240123,11:06:50,49.15,50,24500
20240123,11:07:16,49.3,500,24500
20240123,11:09:03,49.85,100,24500
20240123,11:10:07,49.45,150,24500
20240123,11:10:39,50.2,700,24500
20240123,11:11:47,49.3,550,24500
20240123,11:12:18,49.65,950,25150
20240123,11:13:00,48.0,550,25150
20240123,11:13:08,47.8,600,25150
20240123,11:13:18,48.0,400,25150
20240123,11:17:09,49.0,50,25100
20240123,11:17:32,49.0,100,25100
20240123,11:18:10,49.0,100,25100
20240123,11:18:20,49.35,250,25100
20240123,11:18:36,49.5,100,25100
20240123,11:19:41,51.1,250,25100
20240123,11:20:37,51.0,300,25100
20240123,11:20:59,52.0,50,24750
20240123,11:22:14,52.0,250,24750
20240123,11:22:46,53.95,50,24750
20240123,11:22:56,53.2,150,24750
20240123,11:25:54,51.55,50,24850
20240123,11:26:39,52.0,300,24850
20240123,11:26:54,52.1,1050,24850
20240123,11:27:50,50.75,50,25850
20240123,11:29:19,50.8,50,25850
20240123,11:30:33,52.5,50,25850
20240123,11:31:15,53.3,50,25850
20240123,11:31:22,53.05,50,25850
20240123,11:31:40,54.0,100,25850
20240123,11:31:56,55.8,850,25850
20240123,11:32:07,55.25,150,25850
20240123,11:32:21,56.85,650,25850
20240123,11:32:39,57.45,750,25850
20240123,11:32:47,57.3,300,25850
20240123,11:33:13,58.7,500,25350
20240123,11:33:25,58.65,200,25350
20240123,11:33:35,58.0,1750,25350
20240123,11:33:50,56.6,750,25350
20240123,11:34:02,55.8,800,25350
20240123,11:34:07,55.55,1100,25350
20240123,11:34:32,56.65,100,25350
20240123,11:34:53,54.4,500,25350
20240123,11:35:36,54.15,100,25350
20240123,11:35:46,54.9,250,25350
20240123,11:35:57,55.55,50,25350
20240123,11:36:24,56.1,450,23600
20240123,11:37:19,57.4,250,23600
20240123,11:37:30,57.4,650,23600
20240123,11:37:47,57.75,100,23600
20240123,11:37:57,57.45,200,23600
20240123,11:38:10,56.8,350,23600
20240123,11:38:40,58.55,350,23600
20240123,11:39:16,58.8,200,23600
20240123,11:39:34,58.85,100,23600
20240123,11:40:13,58.65,250,23600
20240123,11:40:36,61.0,200,23600
20240123,11:40:50,61.75,50,23600
20240123,11:41:06,61.5,500,23600
20240123,11:41:08,61.0,250,23600
20240123,11:41:29,62.05,50,23600
20240123,11:41:38,62.2,50,23600
20240123,11:41:47,61.85,100,23600
20240123,11:42:11,65.0,350,24250
20240123,11:42:25,63.7,800,24250
20240123,11:42:29,63.7,50,24250
20240123,11:43:00,61.05,1150,24250
20240123,11:43:18,61.55,50,24250
20240123,11:43:30,62.65,500,24250
20240123,11:43:44,63.9,300,24250
20240123,11:44:08,64.2,250,24250
20240123,11:44:13,63.55,50,24250
20240123,11:44:44,64.0,50,24250
20240123,11:45:13,64.2,350,23500
20240123,11:45:30,65.0,100,23500
20240123,11:45:49,65.3,50,23500
20240123,11:45:58,65.85,200,23500
20240123,11:46:04,66.3,600,23500
20240123,11:46:25,67.8,350,23500
20240123,11:46:31,67.35,1600,23500
20240123,11:46:44,66.6,150,23500
20240123,11:46:54,66.6,50,23500
20240123,11:46:59,66.7,50,23500
20240123,11:47:19,67.2,50,23500
20240123,11:47:34,66.55,150,23500
20240123,11:48:08,66.25,50,24050
20240123,11:48:20,66.15,250,24050
20240123,11:48:28,65.6,50,24050
20240123,11:48:48,66.2,50,24050
20240123,11:49:03,65.25,50,24050
20240123,11:49:34,63.85,100,24050
20240123,11:49:36,64.0,750,24050
20240123,11:49:58,64.6,500,24050
20240123,11:50:12,64.35,650,24050
20240123,11:50:35,62.8,300,24050
20240123,11:51:01,62.65,50,24450
20240123,11:51:24,64.6,250,24450
20240123,11:51:36,64.0,700,24450
20240123,11:51:57,65.0,350,24450
20240123,11:52:34,65.0,300,24450
20240123,11:52:42,65.0,100,24450
20240123,11:53:00,65.4,150,24450
20240123,11:53:15,65.15,50,24450
20240123,11:53:43,66.2,300,24450
20240123,11:53:57,67.3,50,24450
20240123,11:54:39,69.3,150,25350
20240123,11:54:56,68.5,700,25350
20240123,11:55:05,68.25,400,25350
20240123,11:55:11,67.8,300,25350
20240123,11:55:31,67.8,200,25350
20240123,11:55:38,67.0,150,25350
20240123,11:56:10,66.2,150,25350
20240123,11:56:49,66.6,50,25350
20240123,11:57:03,67.95,100,24150
20240123,11:57:20,68.2,350,24150
20240123,11:57:57,69.6,50,24150
20240123,11:58:42,70.8,450,24150
20240123,11:59:44,70.2,300,24150
20240123,12:00:16,69.65,50,24350
20240123,12:00:33,70.2,50,24350
20240123,12:00:48,70.6,300,24350
20240123,12:01:26,72.45,50,24350
20240123,12:02:00,73.5,550,24350
20240123,12:02:06,73.3,800,24350
20240123,12:02:13,72.9,200,24350
20240123,12:02:32,73.7,50,24350
20240123,12:02:52,73.95,100,24350
20240123,12:03:53,75.85,250,23350
20240123,12:04:06,77.25,200,23350
20240123,12:04:24,77.5,50,23350
20240123,12:04:51,78.35,250,23350
20240123,12:05:06,76.5,250,23350
20240123,12:05:28,76.7,200,23350
20240123,12:05:58,77.95,50,23350
20240123,12:06:19,78.0,500,23000
20240123,12:06:43,79.4,50,23000
20240123,12:06:54,81.8,100,23000
20240123,12:07:04,82.25,350,23000
20240123,12:07:18,83.1,350,23000
20240123,12:07:26,82.8,100,23000
20240123,12:07:33,83.25,50,23000
20240123,12:07:47,85.25,1400,23000
20240123,12:08:14,83.5,100,23000
20240123,12:08:26,82.25,100,23000
20240123,12:08:50,79.95,450,23000
20240123,12:08:53,78.5,200,23000
20240123,12:09:12,80.45,100,24050
20240123,12:09:15,81.0,100,24050
20240123,12:09:34,82.0,50,24050
20240123,12:09:50,82.2,150,24050
20240123,12:10:02,81.6,100,24050
20240123,12:10:15,79.3,50,24050
20240123,12:10:29,80.45,200,24050
20240123,12:11:31,81.75,50,24050
20240123,12:12:09,81.7,50,23950
20240123,12:12:47,81.2,100,23950
20240123,12:13:21,80.3,50,23950
20240123,12:13:28,80.3,100,23950
20240123,12:13:50,80.55,50,23950
20240123,12:14:41,80.0,500,23950
20240123,12:15:47,77.15,2000,24000
20240123,12:16:05,74.1,2500,24000
20240123,12:16:15,74.95,100,24000
20240123,12:17:21,73.65,50,24000
20240123,12:17:34,72.6,50,24000
20240123,12:18:42,76.75,50,24550
20240123,12:19:46,78.8,50,24550
20240123,12:19:55,79.2,400,24550
20240123,12:20:52,79.75,50,24550
20240123,12:22:02,79.45,50,24500
20240123,12:22:12,79.2,350,24500
20240123,12:23:18,77.75,200,24500
20240123,12:23:28,77.9,100,24500
20240123,12:23:54,80.45,150,24500
20240123,12:24:43,81.45,150,24600
20240123,12:25:27,81.0,150,24600
20240123,12:26:57,82.25,50,24600
20240123,12:27:48,81.5,100,24500
20240123,12:28:34,81.5,200,24500
20240123,12:28:50,80.85,100,24500
20240123,12:29:34,80.35,50,24500
20240123,12:29:56,80.0,100,24500
20240123,12:30:41,77.65,50,24400
20240123,12:31:06,76.95,1050,24400
20240123,12:31:13,76.95,50,24400
20240123,12:31:25,76.95,1100,24400
20240123,12:31:40,76.0,50,24400
20240123,12:32:19,76.0,50,24400
20240123,12:32:43,76.7,50,24400
20240123,12:34:08,74.4,700,24450
20240123,12:36:18,73.2,50,24450
20240123,12:37:15,74.2,1300,24450
20240123,12:38:36,74.8,150,24450
20240123,12:38:45,74.75,200,24450
20240123,12:39:06,75.45,50,24450
20240123,12:39:58,78.4,50,24200
20240123,12:41:24,80.7,50,24200
20240123,12:41:36,79.55,50,24200
20240123,12:42:16,80.6,50,24150
20240123,12:43:35,79.2,50,24150
20240123,12:45:44,81.0,700,24200
20240123,12:46:07,82.75,250,24200
20240123,12:46:32,85.0,50,24200
20240123,12:47:26,86.05,150,24200
20240123,12:47:38,87.25,350,24200
20240123,12:47:59,87.95,50,24200
20240123,12:48:03,87.95,50,24200
20240123,12:48:20,87.0,50,24150
20240123,12:48:26,85.6,500,24150
20240123,12:48:53,82.95,150,24150
20240123,12:49:01,83.35,100,24150
20240123,12:50:02,80.3,200,24150
20240123,12:55:15,83.55,100,24150
20240123,12:55:26,84.55,50,24150
20240123,12:57:42,88.0,250,24250
20240123,12:57:57,88.55,150,24250
20240123,12:58:16,89.4,300,24250
20240123,12:58:20,90.35,50,24250
20240123,12:58:42,91.0,2000,24250
20240123,12:59:10,91.85,100,24250
20240123,12:59:43,91.95,50,24250
20240123,12:59:58,91.55,200,24250
20240123,13:00:04,91.25,50,24250
20240123,13:00:41,91.65,50,23600
20240123,13:00:50,92.05,150,23600
20240123,13:01:03,91.2,50,23600
20240123,13:01:56,89.1,150,23600
20240123,13:02:08,89.75,250,23600
20240123,13:02:14,90.75,100,23600
20240123,13:02:33,90.3,200,23600
20240123,13:02:42,90.0,50,23600
20240123,13:02:53,89.65,100,23600
20240123,13:02:59,89.25,100,23600
20240123,13:03:07,88.25,150,23600
20240123,13:03:15,88.25,100,23750
20240123,13:03:26,88.7,50,23750
20240123,13:03:37,89.75,100,23750
20240123,13:04:26,90.4,50,23750
20240123,13:05:04,90.4,50,23750
20240123,13:06:34,90.4,50,24050
20240123,13:07:01,91.95,250,24050
20240123,13:08:49,90.65,50,24050
20240123,13:09:08,92.0,50,24050
20240123,13:09:47,94.75,50,24000
20240123,13:10:07,94.7,550,24000
20240123,13:10:44,95.0,1500,24000
20240123,13:11:06,95.6,700,24000
20240123,13:11:15,95.0,1550,24000
20240123,13:11:21,95.55,50,24000
20240123,13:11:43,93.95,100,24000
20240123,13:12:02,94.2,100,24000
20240123,13:12:08,94.0,100,24000
20240123,13:12:41,92.0,50,22500
20240123,13:12:59,90.0,100,22500
20240123,13:13:02,90.6,400,22500
20240123,13:13:19,89.0,400,22500
20240123,13:13:25,90.3,150,22500
20240123,13:13:52,91.45,150,22500
20240123,13:14:04,91.0,100,22500
20240123,13:14:18,91.45,50,22500
20240123,13:14:54,91.8,200,22500
20240123,13:15:11,90.6,250,22500
20240123,13:15:27,92.2,750,23100
20240123,13:15:51,91.2,50,23100
20240123,13:16:16,90.3,750,23100
20240123,13:16:44,89.7,100,23100
20240123,13:17:24,90.9,50,23100
20240123,13:17:58,89.0,100,23100
20240123,13:18:13,87.85,50,23100
20240123,13:19:30,88.05,300,23450
20240123,13:19:57,87.85,50,23450
20240123,13:24:32,93.0,50,23700
20240123,13:24:49,92.05,200,23700
20240123,13:25:02,92.2,50,23700
20240123,13:25:10,93.0,200,23700
20240123,13:25:15,93.2,150,23700
20240123,13:26:11,93.05,1300,23700
20240123,13:26:33,95.0,50,23700
20240123,13:26:58,96.8,200,23700
20240123,13:27:07,94.4,400,23700
20240123,13:27:15,95.55,100,24450
20240123,13:27:28,95.55,50,24450
20240123,13:27:33,95.15,50,24450
20240123,13:27:47,93.65,50,24450
20240123,13:28:06,94.75,100,24450
20240123,13:29:12,91.55,50,24450
20240123,13:30:01,92.3,100,24450
20240123,13:30:51,91.25,300,24350
20240123,13:31:57,91.85,200,24350
20240123,13:32:17,91.85,100,24350
20240123,13:32:30,92.45,50,24350
20240123,13:34:23,93.95,100,24000
20240123,13:35:33,94.0,50,24000
20240123,13:36:54,91.4,250,24000
20240123,13:37:58,92.65,150,24000
20240123,13:38:20,92.45,200,24000
20240123,13:39:19,92.3,50,23750
20240123,13:39:32,92.4,100,23750
20240123,13:41:11,94.4,200,23750
20240123,13:41:13,93.9,50,23750
20240123,13:41:26,94.05,50,23750
20240123,13:41:43,93.7,50,23750
20240123,13:43:11,95.35,50,23950
20240123,13:44:04,94.65,50,23950
20240123,13:46:53,92.45,50,23950
20240123,13:47:54,91.75,50,23950
20240123,13:48:46,90.9,100,23950
20240123,13:49:15,90.9,50,23950
20240123,13:51:21,98.05,200,23950
20240123,13:51:35,96.15,50,23950
20240123,13:51:47,96.05,500,23950
20240123,13:52:21,97.75,50,23950
20240123,13:54:44,96.45,100,23900
20240123,13:54:55,96.6,50,23900
20240123,13:55:12,96.6,50,23900
20240123,13:56:29,99.0,50,23900
20240123,13:56:42,99.65,50,23900
20240123,13:57:42,99.3,50,24050
20240123,13:59:35,98.75,50,24050
20240123,14:00:07,99.05,150,24050
20240123,14:00:28,100.0,100,24050
20240123,14:00:33,99.25,50,24050
20240123,14:01:06,99.3,50,24050
20240123,14:01:52,99.0,100,24050
20240123,14:03:18,95.8,150,24050
20240123,14:03:28,97.0,100,23950
20240123,14:07:32,95.55,50,24050
20240123,14:07:43,97.0,700,24050
20240123,14:07:58,98.95,2200,24050
20240123,14:08:10,98.35,50,24050
20240123,14:08:16,98.2,50,24050
20240123,14:08:37,99.45,50,24050
20240123,14:08:45,98.85,400,24050
20240123,14:09:45,98.0,50,24750
20240123,14:10:16,99.45,50,24750
20240123,14:10:39,100.0,100,24750
20240123,14:11:01,99.35,400,24750
20240123,14:11:19,98.0,100,24750
20240123,14:11:48,96.15,50,24750
20240123,14:12:58,99.65,250,25100
20240123,14:13:17,98.3,100,25100
20240123,14:13:51,97.95,50,25100
20240123,14:15:03,100.8,300,25100
20240123,14:15:33,101.0,1250,25550
20240123,14:16:05,102.85,100,25550
20240123,14:16:32,102.4,100,25550
20240123,14:16:45,101.5,50,25550
20240123,14:17:00,100.85,150,25550
20240123,14:20:12,105.0,200,25600
20240123,14:20:22,104.1,50,25600
20240123,14:20:38,105.05,100,25600
20240123,14:20:55,106.0,300,25600
20240123,14:20:59,105.95,100,25600
20240123,14:21:32,108.3,1100,25500
20240123,14:21:52,109.3,250,25500
20240123,14:22:04,109.9,600,25500
20240123,14:22:23,110.0,150,25500
20240123,14:22:37,111.0,50,25500
20240123,14:23:20,109.4,250,25500
20240123,14:24:07,110.6,50,25500
20240123,14:24:28,112.5,100,25000
20240123,14:24:44,114.0,50,25000
20240123,14:25:03,114.8,50,25000
20240123,14:25:12,115.5,50,25000
20240123,14:25:29,116.05,100,25000
20240123,14:26:20,115.85,50,25000
20240123,14:27:04,122.85,100,25000
20240123,14:27:08,121.95,300,25000
20240123,14:27:53,121.8,850,24700
