date,time,tick_price,volume,open_interest
20240216,10:36:07,257.05,300,1500
20240216,10:36:21,255.0,50,1500
20240216,10:36:33,256.95,50,1500
20240216,10:37:03,256.95,50,2100
20240216,10:37:48,256.65,50,2100
20240216,10:37:55,252.2,350,2100
20240216,10:38:03,248.5,50,2100
20240216,10:38:47,247.6,50,2100
20240216,10:39:15,249.45,50,2100
20240216,10:40:24,247.0,50,2100
20240216,10:46:21,249.85,50,2150
20240216,10:47:04,249.85,50,2150
20240216,10:52:27,251.25,50,2150
20240216,10:52:34,251.0,50,2150
20240216,10:53:07,251.0,50,2150
20240216,10:53:33,250.95,50,2150
20240216,10:55:19,250.0,50,2350
20240216,10:57:05,254.85,100,2350
20240216,10:59:10,254.55,100,2500
20240216,11:01:41,243.0,100,2600
20240216,11:03:32,250.1,50,2600
20240216,11:03:39,254.85,50,2600
20240216,11:04:19,250.45,50,2650
20240216,11:08:15,255.6,50,2600
20240216,11:08:30,259.2,200,2600
20240216,11:08:45,257.2,150,2600
20240216,11:09:05,256.75,50,2600
20240216,11:09:43,256.15,50,2600
20240216,11:10:07,255.35,50,3100
20240216,11:10:49,250.7,50,3100
20240216,11:14:48,250.7,50,3100
20240216,11:15:13,250.7,50,3100
20240216,11:15:53,250.7,50,3200
20240216,11:17:39,255.95,150,3200
20240216,11:18:18,255.0,50,3200
20240216,11:19:03,255.0,50,3450
20240216,11:20:59,255.0,50,3450
20240216,11:21:20,255.0,50,3450
20240216,11:21:40,253.0,50,3450
20240216,11:22:31,254.0,150,3600
20240216,11:24:13,250.4,50,3600
20240216,11:25:07,248.85,100,3750
20240216,11:29:39,253.05,50,3700
20240216,11:31:54,248.85,150,3700
20240216,11:32:16,252.6,50,3700
20240216,11:33:19,250.1,100,3700
20240216,11:33:53,248.3,700,3700
20240216,11:34:06,246.65,50,4300
20240216,11:34:54,250.7,50,4300
20240216,11:35:08,247.65,50,4300
20240216,11:36:18,242.0,50,4300
20240216,11:36:35,239.85,50,4300
20240216,11:37:52,239.9,150,4100
20240216,11:38:29,244.9,50,4100
20240216,11:39:38,241.15,50,4100
20240216,11:41:09,239.6,50,4300
20240216,11:41:15,239.8,50,4300
20240216,11:42:29,237.55,50,4300
20240216,11:42:36,237.65,50,4300
20240216,11:43:12,232.1,150,4100
20240216,11:43:38,237.55,50,4100
20240216,11:45:49,244.4,50,4100
20240216,11:46:14,239.45,50,4000
20240216,11:47:22,236.0,50,4000
20240216,11:47:30,236.0,50,4000
20240216,11:48:19,236.3,50,4000
20240216,11:50:37,241.75,100,3900
20240216,11:54:25,242.55,50,3800
20240216,12:00:28,252.35,50,3800
20240216,12:02:02,247.25,100,3800
20240216,12:09:37,254.45,50,3900
20240216,12:11:57,254.45,50,3900
20240216,12:12:30,254.45,50,3900
20240216,12:13:32,254.45,50,3950
20240216,12:14:41,253.85,50,3950
20240216,12:14:56,254.15,50,3950
20240216,12:15:50,252.35,100,3950
20240216,12:22:30,245.95,50,3800
20240216,12:24:28,241.8,350,3800
20240216,12:29:21,241.8,50,3850
20240216,12:32:41,242.8,50,3900
20240216,12:34:41,242.8,50,3900
20240216,12:38:34,245.65,100,3900
20240216,12:50:25,252.2,100,3950
20240216,12:54:09,255.45,50,4000
20240216,12:57:16,262.15,400,4050
20240216,12:57:48,257.45,100,4050
20240216,13:01:52,256.4,100,4450
20240216,13:01:59,255.0,250,4450
20240216,13:03:34,256.7,50,4450
20240216,13:06:09,254.25,50,4350
20240216,13:08:32,255.5,50,4400
20240216,13:11:36,258.95,100,4350
20240216,13:14:09,255.75,50,4350
20240216,13:15:31,255.0,50,4350
20240216,13:20:12,250.0,50,4400
20240216,13:27:43,252.6,50,4450
20240216,13:30:08,249.0,2700,4400
20240216,13:35:10,251.15,100,6700
20240216,13:35:55,255.05,100,6700
20240216,13:38:18,252.65,100,6850
20240216,13:42:01,252.65,50,6950
20240216,13:46:36,255.85,50,6950
20240216,13:48:26,257.45,50,6950
20240216,13:48:57,254.9,100,6950
20240216,13:49:35,253.9,300,7000
20240216,13:50:13,257.2,50,7000
20240216,13:50:38,257.65,50,7000
20240216,13:51:19,255.35,50,7000
20240216,13:52:04,254.05,50,7000
20240216,13:55:45,254.65,100,6850
20240216,13:56:20,252.9,50,6850
20240216,13:57:53,252.15,50,6850
20240216,13:57:59,254.3,50,6850
20240216,14:00:06,250.75,150,7000
20240216,14:00:57,248.45,50,7000
20240216,14:01:03,250.35,150,7000
20240216,14:01:50,249.1,50,7000
20240216,14:02:22,251.75,50,7200
20240216,14:02:29,253.7,50,7200
20240216,14:03:13,254.0,50,7200
20240216,14:04:38,252.2,50,7400
20240216,14:08:33,254.55,50,7400
20240216,14:09:14,254.5,150,7400
20240216,14:09:28,254.5,1100,7400
20240216,14:09:49,251.9,50,7400
20240216,14:10:31,253.45,50,7050
20240216,14:13:55,242.95,50,7050
20240216,14:14:38,243.25,50,7050
20240216,14:15:09,243.65,50,7050
20240216,14:17:11,244.2,50,7050
20240216,14:24:43,242.05,50,7000
20240216,14:25:30,245.05,50,6950
20240216,14:25:44,244.75,100,6950
20240216,14:25:58,243.35,100,6950
20240216,14:26:26,244.25,50,6950
20240216,14:26:53,241.9,50,6950
20240216,14:28:07,245.05,100,6950
20240216,14:29:19,247.3,50,7050
20240216,14:30:54,247.85,100,7050
20240216,14:31:02,251.05,50,7050
20240216,14:31:10,253.9,150,7050
20240216,14:32:59,247.6,50,7100
20240216,14:41:25,259.85,100,7050
20240216,14:41:54,259.85,100,7050
20240216,14:43:05,260.65,100,7050
20240216,14:43:13,262.95,50,7050
20240216,14:43:37,262.95,50,7100
20240216,14:43:42,261.6,50,7100
20240216,14:43:43,261.6,50,7100
20240216,14:43:46,258.75,50,7100
20240216,14:43:54,261.0,550,7100
20240216,14:43:57,261.0,50,7100
20240216,14:43:58,260.0,50,7100
20240216,14:44:00,260.9,50,7100
20240216,14:44:02,262.45,50,7100
20240216,14:44:08,260.0,50,7100
20240216,14:44:16,262.3,100,7100
20240216,14:44:23,261.95,250,7100
20240216,14:44:38,261.2,400,7100
20240216,14:44:45,259.5,50,7100
20240216,14:44:53,255.85,100,7100
20240216,14:45:01,257.15,300,7100
20240216,14:45:22,257.55,50,7100
20240216,14:45:23,255.85,100,7100
20240216,14:45:37,259.5,50,7100
20240216,14:45:41,261.35,50,7100
20240216,14:45:53,261.15,50,7100
20240216,14:46:09,261.15,300,7100
20240216,14:46:23,259.2,200,9150
20240216,14:46:31,257.1,100,9150
20240216,14:46:52,260.6,100,9150
20240216,14:47:20,259.35,100,9150
20240216,14:47:27,259.15,50,9150
20240216,14:47:46,258.75,50,9150
20240216,14:47:53,258.75,50,9150
20240216,14:48:27,256.0,150,9150
20240216,14:48:41,255.85,50,9150
20240216,14:48:49,256.25,50,9150
20240216,14:49:03,253.0,50,9150
20240216,14:49:49,257.8,50,9300
20240216,14:49:58,258.25,50,9300
20240216,14:50:27,257.9,50,9300
20240216,14:51:08,255.55,50,9300
20240216,14:51:23,254.65,50,9300
20240216,14:52:27,257.6,50,9450
20240216,14:54:11,258.35,200,9450
20240216,14:54:43,257.8,100,9450
20240216,14:55:13,258.45,50,9450
20240216,14:56:32,255.7,50,9350
20240216,14:57:27,256.1,50,9350
20240216,14:57:48,257.6,50,9350
20240216,14:57:55,256.35,50,9350
20240216,14:59:06,255.0,50,9400
20240216,15:01:29,259.1,50,9450
20240216,15:02:05,255.35,50,9450
20240216,15:04:33,257.0,100,9500
20240216,15:04:41,255.55,50,9500
20240216,15:06:50,254.3,100,9500
20240216,15:07:13,250.75,50,9500
20240216,15:09:09,244.85,200,9650
20240216,15:09:16,244.85,50,9650
20240216,15:10:19,248.9,50,9650
20240216,15:11:15,249.05,300,9650
20240216,15:11:43,247.25,50,9650
20240216,15:12:53,243.85,50,9650
20240216,15:13:02,243.3,50,9650
20240216,15:13:11,245.4,50,9650
20240216,15:14:51,244.35,50,9250
20240216,15:14:58,243.15,200,9250
20240216,15:15:03,244.35,50,9250
20240216,15:16:49,246.0,50,9150
20240216,15:17:04,244.85,50,9150
20240216,15:17:18,243.0,50,9150
20240216,15:19:10,242.4,50,9150
20240216,15:20:13,241.7,100,9150
20240216,15:20:26,240.0,100,9150
20240216,15:21:27,236.85,50,9150
20240216,15:22:23,235.0,100,9150
20240216,15:23:18,238.0,50,9200
20240216,15:23:32,239.35,100,9200
20240216,15:24:16,240.15,100,9200
20240216,15:24:24,239.6,50,9200
20240216,15:24:39,237.65,150,9200
20240216,15:25:42,237.85,50,9250
20240216,15:27:02,242.4,100,9250
20240216,15:28:49,245.0,50,9300
20240219,09:15:26,248.7,1,9300
20240219,09:15:26,248.7,50,9300
20240219,09:16:22,249.05,50,9250
20240219,09:16:38,250.95,50,9250
20240219,09:16:54,251.3,100,9250
20240219,09:17:48,264.45,100,9250
20240219,09:18:07,253.8,100,9250
20240219,09:18:44,254.35,100,9150
20240219,09:18:58,263.1,50,9150
20240219,09:19:06,255.2,50,9150
20240219,09:20:40,257.65,50,9150
20240219,09:21:45,253.8,50,9000
20240219,09:22:10,253.5,100,9000
20240219,09:23:09,253.5,50,9000
20240219,09:24:24,255.0,50,9000
20240219,09:30:20,246.3,250,8850
20240219,09:39:03,246.3,50,8850
20240219,09:46:53,240.6,50,8900
20240219,09:48:48,239.75,50,8900
20240219,09:50:03,237.75,50,8900
20240219,09:53:35,222.6,50,8900
20240219,09:53:42,222.6,50,8900
20240219,09:54:27,225.95,50,8900
20240219,09:57:41,225.3,350,8850
20240219,09:57:49,225.6,50,9200
20240219,09:57:56,225.1,50,9200
20240219,10:06:35,237.7,50,9150
20240219,10:08:38,242.2,50,9200
20240219,10:09:09,245.4,200,9200
20240219,10:11:12,240.15,50,9150
20240219,10:15:14,248.05,100,9150
20240219,10:24:08,259.35,50,9250
20240219,10:24:17,258.0,200,9250
20240219,10:24:33,255.1,50,9250
20240219,10:24:49,260.0,100,9300
20240219,10:25:15,264.45,50,9300
20240219,10:26:14,264.0,50,9300
20240219,10:27:57,261.0,50,9100
20240219,10:28:05,262.4,200,9100
20240219,10:29:53,261.0,250,9100
20240219,10:30:30,261.0,950,9100
20240219,10:39:50,256.3,50,7900
20240219,10:41:07,252.25,50,7850
20240219,10:47:39,254.2,50,7800
20240219,10:48:34,254.3,50,7800
20240219,10:49:35,257.55,50,7700
20240219,10:54:23,257.25,50,7700
20240219,10:57:37,267.05,100,7650
20240219,10:58:35,272.0,100,7750
20240219,10:58:45,273.0,200,7750
20240219,10:58:54,273.0,50,7750
20240219,10:59:03,270.15,50,7750
20240219,10:59:12,270.05,50,7750
20240219,10:59:19,270.15,100,7750
20240219,10:59:33,270.2,100,7750
20240219,11:00:04,273.0,250,7750
20240219,11:00:34,273.05,150,7750
20240219,11:01:27,271.8,50,7350
20240219,11:01:34,269.75,50,7350
20240219,11:05:09,270.0,100,7300
20240219,11:06:59,269.05,500,7250
20240219,11:07:11,270.0,50,7250
20240219,11:07:38,271.3,50,7250
20240219,11:10:03,273.2,100,6850
20240219,11:11:21,275.95,50,6850
20240219,11:12:12,276.35,50,6850
20240219,11:13:51,276.35,150,6850
20240219,11:14:21,280.0,50,6850
20240219,11:16:08,294.2,100,7000
20240219,11:17:14,300.0,350,7000
20240219,11:17:33,300.0,50,7000
20240219,11:17:52,287.55,50,7000
20240219,11:18:01,291.55,50,7000
20240219,11:18:51,295.75,100,7000
20240219,11:19:15,296.75,100,6800
20240219,11:20:01,299.0,50,6800
20240219,11:20:08,299.1,100,6800
20240219,11:20:16,303.55,50,6800
20240219,11:21:10,303.55,50,6800
20240219,11:21:15,295.05,100,6800
20240219,11:21:19,292.3,50,6800
20240219,11:21:31,291.85,200,6800
20240219,11:21:36,291.05,50,6800
20240219,11:21:43,292.0,50,6800
20240219,11:22:42,292.0,50,6650
20240219,11:23:32,289.8,100,6650
20240219,11:24:16,289.4,50,6650
20240219,11:27:30,288.5,50,6650
20240219,11:27:56,282.0,100,6650
20240219,11:32:19,285.15,50,6700
20240219,11:32:51,280.0,100,6700
20240219,11:43:34,290.0,50,6750
20240219,11:46:11,290.0,50,6750
20240219,11:47:43,292.05,50,6750
20240219,11:47:56,292.65,50,6750
20240219,11:48:04,292.5,50,6750
20240219,11:48:23,291.8,50,6750
20240219,11:49:57,291.0,100,6850
20240219,11:51:06,294.65,100,6850
20240219,11:51:42,291.45,50,6850
20240219,11:51:48,294.15,100,6850
20240219,11:53:01,294.45,50,7000
20240219,11:54:30,299.85,250,7000
20240219,11:54:45,299.85,100,7000
20240219,11:56:03,299.9,50,7150
20240219,11:56:11,298.8,250,7150
20240219,11:58:48,308.25,100,7050
20240219,11:59:55,308.9,50,7050
20240219,12:00:03,308.9,50,7050
20240219,12:00:33,301.8,200,7050
20240219,12:02:10,297.15,50,7050
20240219,12:03:45,297.15,50,7050
20240219,12:06:43,301.0,50,7100
20240219,12:09:39,300.85,50,7100
20240219,12:10:23,304.7,250,7100
20240219,12:10:35,301.45,100,7100
20240219,12:13:42,307.6,50,7200
20240219,12:13:56,305.8,250,7200
20240219,12:15:13,305.0,50,7200
20240219,12:16:26,309.2,50,7200
20240219,12:17:35,311.75,50,7200
20240219,12:17:56,311.75,100,7200
20240219,12:18:39,307.8,50,7200
20240219,12:20:05,302.45,50,7300
20240219,12:21:41,307.6,50,7300
20240219,12:22:39,309.0,50,7350
20240219,12:23:39,308.05,50,7350
20240219,12:34:21,305.0,150,7350
20240219,12:35:54,300.95,50,7350
20240219,12:42:27,314.85,200,7350
20240219,12:43:44,314.85,50,7450
20240219,12:44:25,312.0,100,7450
20240219,12:44:44,316.2,50,7450
20240219,12:45:04,316.2,100,7450
20240219,12:45:18,313.35,300,7450
20240219,12:45:32,313.1,50,7450
20240219,12:46:03,310.0,900,7450
20240219,12:48:09,310.0,50,8350
20240219,12:51:07,310.0,50,8350
20240219,12:52:11,308.0,300,8350
20240219,12:57:40,308.95,50,8700
20240219,13:03:10,308.75,250,8700
20240219,13:03:42,309.2,100,8700
20240219,13:04:38,307.1,100,8750
20240219,13:10:12,311.75,450,8750
20240219,13:14:07,314.0,50,8800
20240219,13:14:27,318.9,50,8800
20240219,13:15:14,318.9,50,8800
20240219,13:16:33,318.05,50,8750
20240219,13:17:27,315.0,100,8750
20240219,13:18:25,311.6,50,8750
20240219,13:19:07,314.15,100,8750
20240219,13:19:33,310.4,50,8750
20240219,13:21:10,313.15,50,8750
20240219,13:23:40,309.0,150,8750
20240219,13:25:25,311.05,50,8700
20240219,13:26:20,306.95,250,8700
20240219,13:27:19,304.1,50,8700
20240219,13:27:34,307.3,50,8700
20240219,13:29:32,295.85,50,8700
20240219,13:29:54,297.0,150,8700
20240219,13:33:57,298.25,50,8700
20240219,13:34:31,303.4,50,8750
20240219,13:41:32,305.8,150,8700
20240219,13:47:44,309.35,150,8650
20240219,13:48:55,310.3,150,8650
20240219,13:50:15,311.0,50,8650
20240219,13:51:23,317.2,50,8650
20240219,13:52:31,313.9,50,8700
20240219,13:53:16,318.5,50,8700
20240219,13:54:17,311.9,100,8700
20240219,13:54:31,311.6,50,8700
20240219,13:55:58,311.65,250,8600
20240219,13:57:06,315.0,50,8600
20240219,13:57:45,314.8,50,8600
20240219,13:58:03,314.8,100,8600
20240219,13:58:43,312.15,100,8800
20240219,13:59:05,313.85,100,8800
20240219,14:09:20,314.05,200,8800
20240219,14:09:27,311.0,1850,8800
20240219,14:09:34,311.0,50,8800
20240219,14:09:41,313.35,50,8800
20240219,14:11:38,310.0,1800,8900
20240219,14:12:19,310.0,50,8900
20240219,14:12:33,308.0,50,8900
20240219,14:13:00,306.25,50,8900
20240219,14:13:07,306.25,100,8900
20240219,14:16:03,310.75,50,9200
20240219,14:17:32,310.0,50,9200
20240219,14:19:38,310.05,50,9250
20240219,14:21:02,314.0,900,9250
20240219,14:22:17,316.95,100,9250
20240219,14:22:25,316.5,50,9250
20240219,14:23:03,320.0,50,9850
20240219,14:23:20,323.6,100,9850
20240219,14:23:36,323.6,150,9850
20240219,14:23:45,319.5,50,9850
20240219,14:24:50,324.2,100,9850
20240219,14:25:03,324.2,50,9850
20240219,14:25:23,325.0,50,9850
20240219,14:25:41,325.0,50,9850
20240219,14:25:58,325.6,100,9850
20240219,14:26:07,325.6,100,9850
20240219,14:27:02,325.1,50,9850
20240219,14:27:09,325.1,50,9850
20240219,14:27:39,324.2,100,9850
20240219,14:30:45,321.0,100,9550
20240219,14:31:19,320.95,100,9550
20240219,14:31:33,318.0,150,9450
20240219,14:34:37,315.4,100,9350
20240219,14:35:37,315.95,50,9350
20240219,14:46:30,308.0,300,9350
20240219,14:48:55,299.0,100,9350
20240219,14:49:12,300.95,300,9350
20240219,14:49:49,303.4,250,9800
20240219,14:50:27,296.7,250,9800
20240219,14:50:50,299.3,100,9800
20240219,14:52:59,307.15,50,9950
20240219,14:53:14,307.65,100,9950
20240219,14:54:11,304.8,50,9950
20240219,14:58:49,291.05,100,10000
20240219,14:58:58,288.15,100,10000
20240219,14:59:21,291.0,50,10000
20240219,15:01:25,294.7,100,10000
20240219,15:01:40,295.4,50,10250
20240219,15:03:26,290.3,100,10250
20240219,15:03:42,287.35,100,10250
20240219,15:04:41,282.5,250,10350
20240219,15:04:57,283.05,50,10350
20240219,15:05:12,283.1,50,10350
20240219,15:05:20,281.35,100,10350
20240219,15:05:50,281.55,100,10350
20240219,15:06:32,274.45,250,10350
20240219,15:06:43,270.0,100,10350
20240219,15:06:52,269.9,150,10350
20240219,15:08:16,269.85,100,10700
20240219,15:08:23,272.0,100,10700
20240219,15:08:37,270.3,100,10700
20240219,15:08:59,267.55,50,10700
20240219,15:09:13,268.2,50,10700
20240219,15:11:48,268.85,100,10850
20240219,15:12:28,270.6,150,10850
20240219,15:13:55,273.15,100,10900
20240219,15:14:03,272.35,100,10900
20240219,15:15:54,275.6,100,10900
20240219,15:17:03,281.55,100,10900
20240219,15:17:40,283.65,100,10900
20240219,15:18:32,280.65,100,10900
20240219,15:19:51,279.95,200,10900
20240219,15:19:59,280.15,100,10900
20240219,15:20:15,281.55,100,10900
20240219,15:20:39,281.15,200,10900
20240219,15:20:47,278.35,400,10900
20240219,15:20:55,278.35,200,10900
20240219,15:21:03,277.8,500,10900
20240219,15:23:57,278.55,100,10300
20240219,15:26:39,274.2,50,10200
20240219,15:27:26,273.3,500,10200
20240219,15:27:58,276.1,50,10200
20240219,15:29:07,274.5,50,10000
20240219,15:29:38,275.4,50,10000
20240219,15:29:57,272.0,50,10000
20240220,09:16:22,249.8,1,10000
20240220,09:16:22,249.8,100,10000
20240220,09:16:42,252.0,300,10000
20240220,09:16:49,252.0,200,10000
20240220,09:17:04,248.7,250,10000
20240220,09:19:55,245.05,50,10250
20240220,09:22:50,245.05,50,10250
20240220,09:23:48,249.8,50,10250
20240220,09:24:00,254.05,50,10250
20240220,09:24:07,254.05,100,10250
20240220,09:24:11,252.45,100,10250
20240220,09:24:43,250.1,150,10250
20240220,09:28:33,257.6,50,10000
20240220,09:32:02,257.6,50,10000
20240220,09:33:07,252.05,50,10000
20240220,09:42:54,271.2,50,10050
20240220,09:43:24,271.2,150,10050
20240220,09:43:42,274.05,100,10050
20240220,09:44:32,274.05,50,10050
20240220,09:45:14,264.7,50,10050
20240220,09:45:47,267.5,150,10050
20240220,09:49:47,250.0,50,10100
20240220,09:53:07,249.5,150,10150
20240220,09:55:17,239.0,50,10150
20240220,09:59:46,239.0,50,10200
20240220,10:00:02,247.05,150,10200
20240220,10:00:51,244.9,50,10200
20240220,10:04:56,241.2,150,10300
20240220,10:14:29,250.25,50,10300
20240220,10:14:45,252.0,100,10300
20240220,10:15:57,256.15,100,10300
20240220,10:16:16,261.0,50,10250
20240220,10:19:44,268.95,100,10200
20240220,10:21:11,268.9,150,10200
20240220,10:21:19,265.55,50,10200
20240220,10:22:33,266.1,50,10100
20240220,10:23:53,264.35,50,10100
20240220,10:24:02,265.95,50,10100
20240220,10:27:14,267.0,50,10200
20240220,10:30:24,267.0,100,10150
20240220,10:31:18,273.0,50,10250
20240220,10:32:00,269.8,50,10250
20240220,10:32:07,272.85,50,10250
20240220,10:32:23,269.1,50,10250
20240220,10:34:52,269.0,50,10250
20240220,10:35:54,264.55,150,10250
20240220,10:40:54,261.3,150,10300
20240220,10:44:46,252.0,50,10350
20240220,10:47:50,254.65,50,10400
20240220,10:49:15,253.9,50,10400
20240220,10:52:01,245.8,150,10400
20240220,10:53:17,248.8,50,10400
20240220,10:55:25,245.55,50,10450
20240220,10:56:21,247.65,150,10450
20240220,10:58:40,250.55,150,10500
20240220,10:59:50,248.0,50,10500
20240220,11:06:13,251.5,150,10550
20240220,11:07:18,251.0,50,10550
20240220,11:08:33,252.4,100,10550
20240220,11:13:37,252.0,150,10600
20240220,11:14:15,254.75,50,10600
20240220,11:15:43,255.8,50,10600
20240220,11:17:18,256.5,200,10600
20240220,11:19:26,260.15,50,10600
20240220,11:31:34,268.0,50,10600
20240220,11:32:39,272.35,150,10550
20240220,11:32:56,272.1,50,10550
20240220,11:33:13,272.8,150,10550
20240220,11:39:26,259.1,50,10600
20240220,11:39:43,259.1,200,10600
20240220,11:42:23,261.0,50,10450
20240220,11:42:31,259.0,200,10450
20240220,11:48:29,265.0,50,10650
20240220,11:53:19,265.5,100,10600
20240220,11:56:28,270.0,50,10550
20240220,11:58:09,271.0,50,10550
20240220,11:58:45,272.0,100,10550
20240220,12:02:28,287.6,50,10450
20240220,12:03:17,290.1,50,10450
20240220,12:04:56,290.1,50,10400
20240220,12:05:27,290.0,200,10400
20240220,12:07:19,290.7,50,10400
20240220,12:09:10,290.7,50,10250
20240220,12:12:42,293.8,50,10300
20240220,12:12:57,293.8,50,10300
20240220,12:14:08,289.15,50,10250
20240220,12:14:56,285.0,50,10250
20240220,12:15:19,289.4,50,10250
20240220,12:15:35,288.35,50,10250
20240220,12:15:50,288.6,50,10250
20240220,12:15:58,288.7,50,10250
20240220,12:16:22,283.7,50,10250
20240220,12:16:55,283.9,50,10400
20240220,12:17:03,282.4,100,10400
20240220,12:18:42,281.4,50,10400
20240220,12:20:19,281.0,50,10350
20240220,12:25:06,289.15,50,10300
20240220,12:26:33,285.55,50,10250
20240220,12:34:00,285.2,50,10300
20240220,12:34:14,284.75,50,10300
20240220,12:37:17,285.5,50,10350
20240220,12:38:24,280.35,50,10350
20240220,12:39:00,283.0,50,10350
20240220,12:40:50,285.8,50,10300
20240220,12:44:24,289.2,50,10300
20240220,12:47:36,285.4,50,10300
20240220,12:47:49,285.35,50,10300
20240220,12:48:28,283.0,100,10300
20240220,12:49:01,284.0,1500,10300
20240220,12:51:40,285.35,50,10350
20240220,12:52:59,287.35,50,10300
20240220,12:53:05,289.5,50,10300
20240220,12:53:38,287.35,50,10300
20240220,12:55:28,288.75,150,10300
20240220,12:56:36,288.75,50,10150
20240220,12:58:57,287.6,50,10150
20240220,13:03:06,284.25,100,10200
20240220,13:03:50,282.25,50,10200
20240220,13:04:44,285.15,50,10200
20240220,13:05:05,284.35,50,10200
20240220,13:13:20,283.0,100,10250
20240220,13:13:34,279.75,50,10250
20240220,13:13:43,279.0,200,10300
20240220,13:17:28,274.05,50,10350
20240220,13:24:37,279.65,50,10300
20240220,13:26:29,282.05,50,10350
20240220,13:29:32,285.5,50,10350
20240220,13:39:17,278.55,50,10300
20240220,13:41:09,281.4,150,10250
20240220,13:49:04,281.75,50,10300
20240220,13:53:35,272.55,50,10300
20240220,13:55:13,265.0,50,10300
20240220,14:00:47,270.45,50,10400
20240220,14:01:24,268.6,50,10400
20240220,14:01:36,265.85,50,10400
20240220,14:02:13,252.5,250,10450
20240220,14:02:21,255.45,50,10450
20240220,14:03:07,244.45,100,10450
20240220,14:04:31,246.65,50,10450
20240220,14:04:58,244.85,200,10550
20240220,14:06:11,242.85,50,10550
20240220,14:06:55,245.95,50,10550
20240220,14:08:28,250.0,100,10700
20240220,14:09:37,254.0,100,10700
20240220,14:12:02,252.95,50,10700
20240220,14:12:17,252.05,250,10700
20240220,14:16:16,264.7,150,10800
20240220,14:16:41,266.05,150,10800
20240220,14:18:32,267.9,150,10950
20240220,14:19:56,268.35,50,10950
20240220,14:20:33,268.25,50,10950
20240220,14:22:10,265.55,100,10950
20240220,14:22:27,271.05,650,10950
20240220,14:26:05,272.0,150,10850
20240220,14:26:58,268.7,50,10850
20240220,14:27:06,270.35,200,10850
20240220,14:28:10,273.3,50,10850
20240220,14:28:38,279.0,100,10850
20240220,14:28:55,280.0,50,10750
20240220,14:29:45,279.6,50,10750
20240220,14:30:01,277.6,50,10750
20240220,14:30:38,281.05,50,10750
20240220,14:32:30,279.2,50,10650
20240220,14:32:38,277.05,50,10650
20240220,14:34:55,283.35,50,10650
20240220,14:35:11,285.65,50,10650
20240220,14:35:57,281.75,50,10650
20240220,14:36:20,278.0,50,10650
20240220,14:36:50,277.25,100,10650
20240220,14:37:37,275.3,200,10650
20240220,14:37:53,270.9,50,10650
20240220,14:41:01,271.65,50,11000
20240220,14:42:00,275.85,50,11000
20240220,14:42:52,273.0,50,11000
20240220,14:44:18,274.15,50,10950
20240220,14:44:49,271.75,50,10950
20240220,14:45:36,271.55,50,10950
20240220,14:47:25,274.1,50,11000
20240220,14:47:32,274.15,50,11000
20240220,14:47:39,276.55,50,11000
20240220,14:49:25,270.6,50,11000
20240220,14:49:37,268.7,50,11000
20240220,14:52:25,272.6,50,11000
20240220,14:52:31,274.0,50,11000
20240220,14:53:06,272.35,50,10950
20240220,14:57:05,270.5,50,10950
