date,time,tick_price,volume,open_interest
20231215,11:03:39,42.6,100,25200
20231215,11:04:58,43.05,50,25200
20231215,11:05:25,42.8,50,25200
20231215,11:06:00,42.35,50,25150
20231215,11:12:33,42.7,300,25150
20231215,11:13:36,42.45,50,25150
20231215,11:15:19,42.3,50,25350
20231215,11:15:57,41.9,150,25350
20231215,11:17:31,42.2,100,25350
20231215,11:17:55,42.2,100,25200
20231215,11:18:03,42.4,150,25200
20231215,11:18:29,42.05,50,25200
20231215,11:19:10,41.4,200,25200
20231215,11:20:06,41.45,50,25200
20231215,11:20:14,41.5,100,25200
20231215,11:20:38,41.8,100,25200
20231215,11:30:01,41.9,100,25250
20231215,11:31:24,41.9,50,25250
20231215,11:33:20,41.05,50,25300
20231215,11:34:09,41.4,150,25300
20231215,11:34:17,41.15,200,25300
20231215,11:34:25,41.1,50,25300
20231215,11:34:41,41.2,50,25300
20231215,11:34:43,41.2,50,25300
20231215,11:35:03,41.15,100,25300
20231215,11:37:38,40.8,50,25200
20231215,11:38:43,40.55,100,25200
20231215,11:38:52,40.2,50,25200
20231215,11:39:00,40.0,100,25200
20231215,11:39:09,39.45,350,25200
20231215,11:39:18,39.55,100,25200
20231215,11:39:26,39.55,100,25200
20231215,11:39:34,39.35,100,25200
20231215,11:40:15,38.9,250,25200
20231215,11:40:38,39.5,100,25200
20231215,11:40:54,39.45,200,25200
20231215,11:42:19,39.8,50,25550
20231215,11:42:26,39.8,50,25550
20231215,11:43:41,39.8,100,25550
20231215,11:46:41,40.15,50,25600
20231215,11:47:56,39.9,250,25550
20231215,11:48:04,40.5,100,25550
20231215,11:49:13,40.05,150,25550
20231215,11:49:22,41.25,200,25550
20231215,11:50:09,39.8,250,25550
20231215,11:50:17,39.6,100,25550
20231215,11:50:25,39.95,250,25550
20231215,11:50:47,40.65,50,25550
20231215,11:51:00,40.6,50,25200
20231215,11:51:38,40.35,50,25200
20231215,11:53:25,40.2,50,25200
20231215,11:53:51,40.2,50,25300
20231215,11:54:02,40.3,50,25300
20231215,11:54:10,39.65,150,25300
20231215,11:54:29,39.45,50,25300
20231215,11:54:30,39.5,250,25300
20231215,11:54:31,39.5,50,25300
20231215,11:55:10,39.95,100,25300
20231215,11:55:39,40.25,50,25300
20231215,11:55:58,39.85,50,25300
20231215,12:01:25,40.25,50,25300
20231215,12:02:02,39.85,50,25300
20231215,12:03:31,40.9,100,25350
20231215,12:03:33,39.35,200,25350
20231215,12:03:36,40.25,100,25350
20231215,12:03:46,40.5,200,25350
20231215,12:03:49,39.75,100,25350
20231215,12:05:47,39.9,900,25350
20231215,12:05:54,40.05,100,25350
20231215,12:08:12,40.85,100,25500
20231215,12:08:20,40.45,50,25500
20231215,12:10:31,41.0,100,25400
20231215,12:15:36,41.15,350,25500
20231215,12:15:43,41.65,50,25500
20231215,12:16:49,41.6,50,25500
20231215,12:35:10,40.4,100,25400
20231215,12:36:40,40.35,50,25500
20231215,12:37:15,40.2,50,25500
20231215,12:37:23,40.0,50,25500
20231215,12:39:30,40.65,100,25400
20231215,12:40:41,40.05,100,25400
20231215,12:46:05,40.2,50,25350
20231215,12:46:35,40.2,50,25350
20231215,13:02:44,41.25,50,25350
20231215,13:07:08,39.95,100,25400
20231215,13:08:30,40.5,50,25400
20231215,13:10:52,40.2,200,25300
20231215,13:11:33,40.5,200,25300
20231215,13:16:29,39.9,100,25300
20231215,13:35:25,39.75,100,25400
20231215,13:35:51,39.9,50,25400
20231215,13:46:59,40.45,100,25400
20231215,13:50:59,40.0,50,25500
20231215,13:53:49,40.25,100,25500
20231215,13:54:44,40.0,50,25600
20231215,14:00:14,39.95,100,25600
20231215,14:00:35,39.95,100,25600
20231215,14:00:45,40.0,50,25600
20231215,14:01:10,40.7,50,25600
20231215,14:02:00,38.85,50,25600
20231215,14:06:03,38.85,100,25550
20231215,14:06:29,41.4,50,25650
20231215,14:07:20,40.85,50,25650
20231215,14:07:43,40.6,50,25650
20231215,14:07:51,40.65,100,25650
20231215,14:10:37,40.7,100,25750
20231215,14:15:54,41.15,600,25850
20231215,14:22:56,41.15,250,25800
20231215,14:23:29,41.05,50,25800
20231215,14:30:18,39.55,100,26100
20231215,14:35:09,40.75,50,26000
20231215,14:35:17,40.7,50,26000
20231215,14:35:25,39.65,100,26000
20231215,14:36:04,39.65,50,26000
20231215,14:39:07,40.0,50,26050
20231215,14:40:42,39.7,50,26000
20231215,14:42:00,39.95,100,26000
20231215,14:47:28,40.6,100,25900
20231215,14:48:55,40.6,50,25900
20231215,14:51:27,40.1,100,25950
20231215,14:52:16,40.1,950,25950
20231215,14:52:26,40.15,250,25950
20231215,14:52:37,40.1,100,25950
20231215,14:52:46,40.4,800,25950
20231215,14:53:47,40.4,50,25950
20231215,14:53:57,40.5,100,25950
20231215,14:54:07,40.6,100,25950
20231215,14:55:49,40.5,300,27750
20231215,14:56:19,40.55,150,27750
20231215,14:57:57,41.55,300,26400
20231215,15:01:47,41.55,50,26500
20231215,15:02:59,41.85,50,26500
20231215,15:03:34,41.4,50,26500
20231215,15:07:24,42.0,250,26300
20231215,15:08:37,42.0,100,26300
20231215,15:08:45,41.5,50,26300
20231215,15:11:47,41.5,50,26500
20231215,15:13:34,42.2,500,26550
20231215,15:14:02,40.3,200,26550
20231215,15:18:13,42.2,50,26300
20231215,15:18:43,41.5,50,26350
20231215,15:21:28,44.5,50,26300
20231215,15:22:11,42.35,200,26300
20231215,15:22:21,42.2,50,26300
20231215,15:25:54,42.6,50,26350
20231215,15:26:14,42.8,100,26350
20231215,15:27:49,43.4,50,26350
20231215,15:28:30,43.4,250,26350
20231215,15:29:27,43.4,100,26350
20231218,09:15:53,49.55,1,26700
20231218,09:15:53,49.55,100,26700
20231218,09:16:03,50.95,850,26700
20231218,09:16:11,43.5,50,26700
20231218,09:16:19,46.95,750,26700
20231218,09:16:28,47.45,500,26700
20231218,09:16:36,46.95,50,26700
20231218,09:16:53,43.85,50,26700
20231218,09:17:11,45.8,100,26700
20231218,09:17:33,45.7,600,26700
20231218,09:17:44,45.8,50,29100
20231218,09:18:19,43.9,100,29100
20231218,09:18:29,43.85,150,29100
20231218,09:19:02,44.95,200,29100
20231218,09:19:37,44.25,150,29100
20231218,09:19:47,45.15,50,29100
20231218,09:19:59,44.15,1900,29100
20231218,09:20:22,44.6,100,29100
20231218,09:20:43,44.0,50,30250
20231218,09:21:26,43.8,200,30250
20231218,09:21:47,44.15,550,30250
20231218,09:22:31,42.0,1000,30250
20231218,09:23:09,42.0,50,30250
20231218,09:23:20,42.45,350,30250
20231218,09:24:01,42.0,50,30950
20231218,09:24:13,42.05,150,30950
20231218,09:24:45,42.65,100,30950
20231218,09:25:08,42.75,450,30950
20231218,09:25:28,42.95,1350,30950
20231218,09:25:48,42.55,350,30950
20231218,09:25:58,42.55,200,30950
20231218,09:26:02,42.5,200,30950
20231218,09:26:28,41.9,50,30950
20231218,09:30:23,41.9,50,31950
20231218,09:31:42,43.35,150,31950
20231218,09:32:30,43.7,600,31950
20231218,09:34:51,43.65,200,32450
20231218,09:34:52,43.7,50,32450
20231218,09:38:11,43.7,50,32450
20231218,09:38:22,44.0,1300,32450
20231218,09:40:06,43.55,200,31450
20231218,09:40:34,44.0,250,31450
20231218,09:40:53,44.1,50,31450
20231218,09:41:06,44.0,400,31450
20231218,09:41:31,43.2,100,31450
20231218,09:43:06,44.55,50,31750
20231218,09:43:16,43.7,50,31750
20231218,09:43:25,44.4,500,31750
20231218,09:43:53,43.05,100,31750
20231218,09:44:00,44.05,150,31750
20231218,09:44:17,43.6,50,31750
20231218,09:44:19,43.6,50,31750
20231218,09:44:20,43.65,350,31750
20231218,09:50:24,43.2,50,32350
20231218,09:50:59,43.1,50,32350
20231218,09:51:54,43.85,100,32350
20231218,09:52:55,44.1,50,32350
20231218,09:53:03,44.0,50,32350
20231218,09:53:46,44.25,50,32350
20231218,09:53:49,44.15,50,32300
20231218,09:54:06,44.15,50,32300
20231218,09:54:33,43.85,50,32300
20231218,09:54:42,43.85,50,32300
20231218,09:56:15,43.85,50,32300
20231218,09:58:19,44.0,300,32300
20231218,09:58:58,42.2,1800,32300
20231218,09:59:18,42.55,1800,32300
20231218,10:00:09,43.65,50,29200
20231218,10:00:20,43.45,100,29200
20231218,10:00:47,43.3,50,29200
20231218,10:00:57,43.05,50,29200
20231218,10:01:47,43.15,100,29200
20231218,10:03:10,42.15,450,29200
20231218,10:03:20,42.0,50,29200
20231218,10:03:30,42.0,400,29200
20231218,10:08:21,43.75,250,28550
20231218,10:09:51,42.85,50,28800
20231218,10:12:33,41.75,100,28850
20231218,10:15:33,41.8,250,28800
20231218,10:16:22,42.1,200,28800
20231218,10:16:41,41.45,150,28800
20231218,10:19:02,42.5,200,29050
20231218,10:19:20,42.25,200,29050
20231218,10:21:35,42.25,50,29050
20231218,10:22:29,42.85,500,29050
20231218,10:22:57,42.9,200,29050
20231218,10:24:48,41.95,100,29500
20231218,10:26:16,41.85,50,29500
20231218,10:26:44,42.0,100,29500
20231218,10:30:45,42.2,500,29600
20231218,10:32:31,41.8,500,29600
20231218,10:41:11,43.05,50,30600
20231218,10:42:40,42.7,50,30650
20231218,10:44:07,42.7,400,30650
20231218,10:51:23,42.7,50,31100
20231218,10:55:15,41.9,50,31150
20231218,10:57:42,41.9,50,31200
20231218,11:00:50,42.3,50,31200
20231218,11:02:22,41.95,100,31200
20231218,11:03:54,41.95,250,31250
20231218,11:09:32,42.1,100,31500
20231218,11:10:01,42.7,200,31500
20231218,11:10:11,42.45,200,31500
20231218,11:10:20,42.4,100,31500
20231218,11:10:56,42.2,100,31500
20231218,11:15:25,41.0,250,31500
20231218,11:16:51,41.0,50,31500
20231218,11:17:59,41.3,50,31750
20231218,11:29:42,41.0,50,31750
20231218,11:31:16,41.5,50,31800
20231218,11:31:48,41.15,100,31800
20231218,11:33:19,41.2,50,31800
20231218,11:35:01,41.15,50,31800
20231218,11:35:03,41.1,50,31800
20231218,11:36:56,41.1,100,31850
20231218,11:41:17,41.0,50,31850
20231218,11:41:25,41.15,50,31850
20231218,11:41:33,41.2,200,31850
20231218,11:42:05,41.2,100,31850
20231218,11:44:01,41.3,100,31850
20231218,11:44:09,41.4,100,31850
20231218,11:45:29,41.45,50,31850
20231218,11:47:14,41.3,100,31850
20231218,11:48:41,41.3,50,31850
20231218,11:48:49,41.5,150,31850
20231218,11:49:01,41.3,200,31850
20231218,11:49:42,41.15,150,31850
20231218,11:50:34,40.95,50,31850
20231218,11:55:50,40.95,50,31850
20231218,11:56:40,41.85,50,31850
20231218,11:57:49,41.95,200,31900
20231218,11:59:31,42.85,50,31900
20231218,11:59:41,42.85,100,31900
20231218,12:00:01,42.85,100,32000
20231218,12:00:11,42.85,150,32000
20231218,12:00:13,42.85,50,32000
20231218,12:02:40,42.9,50,32000
20231218,12:04:08,42.6,250,32050
20231218,12:07:02,42.2,400,32050
20231218,12:07:18,42.4,150,32050
20231218,12:07:34,43.05,200,32050
20231218,12:14:22,42.55,250,32150
20231218,12:16:10,41.7,550,32400
20231218,12:16:18,41.15,1200,32400
20231218,12:16:26,41.1,500,32400
20231218,12:18:28,42.4,50,32600
20231218,12:18:48,42.35,50,32600
20231218,12:19:03,42.3,50,32600
20231218,12:34:10,42.75,50,32650
20231218,12:34:28,42.9,100,32650
20231218,12:35:01,42.75,250,32650
20231218,12:37:34,42.8,300,32750
20231218,12:40:15,42.9,100,32800
20231218,12:41:04,43.0,50,32800
20231218,12:43:07,42.75,50,32850
20231218,12:43:32,42.6,150,32850
20231218,12:46:15,41.7,150,32950
20231218,12:46:24,41.85,50,32950
20231218,12:47:14,42.35,50,32950
20231218,12:48:33,42.45,50,32800
20231218,12:50:59,43.2,100,32800
20231218,12:52:18,42.8,300,32900
20231218,12:52:27,42.2,250,32900
20231218,12:52:35,42.35,50,32900
20231218,12:55:53,42.35,50,32900
20231218,12:57:50,42.35,150,32950
20231218,12:59:02,42.35,50,32950
20231218,13:02:15,41.8,500,32750
20231218,13:03:59,43.3,150,32750
20231218,13:10:18,42.9,50,32850
20231218,13:12:59,43.55,50,32850
20231218,13:13:00,43.3,100,32850
20231218,13:13:13,43.6,50,32850
20231218,13:13:41,43.25,50,32850
20231218,13:16:26,42.65,50,32700
20231218,13:21:08,42.25,100,32700
20231218,13:21:23,42.1,50,32700
20231218,13:23:41,42.4,50,32700
20231218,13:23:42,41.45,50,32700
20231218,13:24:25,42.3,400,32700
20231218,13:24:33,42.25,150,32700
20231218,13:25:06,42.0,50,32700
20231218,13:25:27,41.9,500,32700
20231218,13:27:11,41.65,100,32700
20231218,13:28:25,41.6,50,32650
20231218,13:28:32,41.6,50,32650
20231218,13:28:40,41.65,400,32650
20231218,13:29:16,41.75,100,32650
20231218,13:29:55,41.0,200,32650
