date,time,tick_price,volume,open_interest
20231219,11:56:01,467.9,50,6550
20231219,11:56:14,468.0,50,6550
20231219,11:57:27,469.4,50,6800
20231219,11:57:45,469.4,500,6800
20231219,11:59:15,467.1,50,6800
20231219,11:59:32,466.15,150,6800
20231219,11:59:44,466.05,200,6800
20231219,11:59:45,467.1,100,6800
20231219,12:00:46,463.2,400,7150
20231219,12:00:55,466.5,50,7150
20231219,12:01:05,466.65,50,7150
20231219,12:04:43,462.7,100,6800
20231219,12:04:52,462.4,100,6800
20231219,12:05:10,463.4,50,6800
20231219,12:08:41,456.45,50,7050
20231219,12:09:09,459.0,150,7050
20231219,12:09:45,460.45,50,7200
20231219,12:09:54,460.45,50,7200
20231219,12:10:12,460.65,50,7200
20231219,12:12:29,459.55,50,7300
20231219,12:12:38,459.5,50,7300
20231219,12:12:47,460.0,50,7300
20231219,12:13:06,458.35,50,7300
20231219,12:13:24,459.7,150,7300
20231219,12:14:25,458.9,50,7300
20231219,12:24:25,472.2,100,7650
20231219,12:25:47,477.85,100,7650
20231219,12:25:56,477.85,50,7650
20231219,12:30:40,467.4,50,7650
20231219,12:35:50,477.9,100,7650
20231219,12:36:54,477.9,50,7650
20231219,12:37:28,473.85,50,7650
20231219,12:37:54,474.7,50,7650
20231219,12:45:59,481.15,50,7750
20231219,12:48:44,481.15,50,7700
20231219,12:50:58,481.15,50,7700
20231219,12:53:28,481.05,50,7700
20231219,12:56:22,482.2,50,7750
20231219,13:00:42,485.75,50,7800
20231219,13:14:03,485.75,50,7800
20231219,13:15:42,480.65,100,7800
20231219,13:20:21,479.05,50,7800
20231219,13:23:22,474.75,100,7800
20231219,13:51:39,489.4,50,7800
20231219,13:59:09,494.65,300,7800
20231219,14:09:54,500.0,50,7850
20231219,14:12:51,502.1,50,7800
20231219,14:16:09,502.1,150,7750
20231219,14:18:56,505.45,50,7800
20231219,14:19:42,505.45,100,7800
20231219,14:20:00,500.45,350,7800
20231219,14:21:00,500.15,150,7800
20231219,14:21:53,500.4,50,7850
20231219,14:26:03,496.05,50,7850
20231219,14:30:16,503.2,100,7800
20231219,14:34:03,509.4,100,7850
20231219,14:43:31,509.4,300,7850
20231219,14:44:27,495.05,50,7850
20231219,14:46:07,500.35,50,7750
20231219,14:46:25,493.7,50,7750
20231219,14:47:01,498.65,50,7750
20231219,14:48:01,493.1,50,7750
20231219,14:48:13,494.95,50,7750
20231219,14:49:00,493.7,50,7750
20231219,14:49:24,493.85,50,7750
20231219,14:50:13,486.5,50,7750
20231219,14:52:51,489.65,50,7750
20231219,14:53:26,489.1,50,7750
20231219,14:55:21,486.55,50,7800
20231219,14:56:18,483.7,50,7800
20231219,15:00:28,457.65,50,7800
20231219,15:00:51,457.45,50,7850
20231219,15:01:21,457.65,50,7850
20231219,15:10:16,473.7,100,7850
20231219,15:10:26,473.9,50,7850
20231219,15:19:16,454.5,300,7850
20231219,15:23:47,455.4,800,8050
20231219,15:23:56,455.95,50,8050
20231219,15:24:24,450.8,850,8050
20231219,15:25:22,451.95,100,7750
20231219,15:27:51,455.65,50,7750
20231220,09:16:17,516.0,1,7650
20231220,09:16:17,516.0,50,7650
20231220,09:16:31,526.6,50,7650
20231220,09:19:56,526.8,150,7700
20231220,09:20:12,530.0,50,7700
20231220,09:21:33,530.0,50,7650
20231220,09:23:21,539.35,100,7650
20231220,09:24:08,543.05,50,7600
20231220,09:26:13,543.05,200,7600
20231220,09:31:57,545.0,50,7600
20231220,09:35:43,547.2,50,7600
20231220,09:48:05,558.3,50,7600
20231220,09:52:51,558.3,50,7600
20231220,10:03:03,539.55,50,7600
20231220,10:03:30,538.7,50,7600
20231220,11:01:54,570.0,50,7650
20231220,11:56:43,570.0,50,7650
20231220,13:09:38,500.0,50,7650
20231220,13:19:25,480.0,50,7700
20231220,13:20:18,477.95,50,7700
20231220,13:27:08,459.95,50,7750
20231220,13:27:51,441.0,50,7750
20231220,13:28:35,427.55,50,7750
20231220,13:31:47,427.55,50,7750
20231220,13:31:57,429.9,50,7750
20231220,13:32:07,423.0,100,7750
20231220,13:32:36,422.95,50,7750
20231220,13:37:56,410.8,100,7750
20231220,13:38:06,409.6,50,7750
20231220,13:48:05,409.6,50,7800
20231220,13:49:48,415.0,200,7850
20231220,13:52:35,392.4,50,8000
20231220,13:54:33,392.4,100,8000
20231220,14:02:15,392.4,200,8000
20231220,14:03:14,385.0,50,8100
20231220,14:04:16,371.15,50,8100
20231220,14:04:26,370.05,200,8100
20231220,14:07:56,350.0,150,7850
20231220,14:09:24,360.0,50,7850
20231220,14:10:01,360.0,50,8050
20231220,14:10:30,368.0,250,8050
20231220,14:10:49,368.35,50,8050
20231220,14:12:45,363.1,150,8400
20231220,14:13:02,364.0,50,8400
20231220,14:15:21,369.0,400,8400
20231220,14:17:34,388.95,250,9000
20231220,14:17:45,394.3,50,9000
20231220,14:17:54,391.85,100,9000
20231220,14:18:03,388.95,300,9000
20231220,14:20:39,393.25,100,9700
20231220,14:24:23,390.25,100,9800
20231220,14:25:08,386.75,150,9900
20231220,14:26:06,378.65,50,9900
20231220,14:29:37,394.35,200,9900
20231220,14:30:13,394.75,100,9900
20231220,14:31:17,378.7,50,10200
20231220,14:31:27,378.65,50,10200
20231220,14:31:56,372.3,50,10200
20231220,14:33:08,370.0,150,10200
20231220,14:33:31,368.0,50,10200
20231220,14:33:40,363.0,50,10200
20231220,14:34:57,351.4,500,10200
20231220,14:35:14,361.6,50,10200
20231220,14:36:19,357.0,50,10200
20231220,14:37:08,357.0,150,10300
20231220,14:37:18,359.75,50,10300
20231220,14:38:11,354.35,50,10300
20231220,14:39:28,354.35,50,10300
20231220,14:39:41,355.0,50,10300
20231220,14:40:14,354.45,100,10300
20231220,14:43:07,340.0,100,10400
20231220,14:43:17,340.0,50,10400
20231220,14:44:03,326.4,100,10400
20231220,14:44:15,322.45,100,10400
20231220,14:44:27,321.65,50,10400
20231220,14:44:39,321.65,200,10400
20231220,14:44:45,329.3,50,10400
20231220,14:45:04,330.25,50,10400
20231220,14:47:06,336.4,50,10400
20231220,14:47:52,333.9,50,10350
20231220,14:48:47,325.2,50,10350
20231220,14:49:25,328.0,100,10350
20231220,14:49:50,329.7,50,10350
20231220,14:50:50,328.2,100,10350
20231220,14:51:00,326.25,100,10350
20231220,14:51:09,326.95,100,10350
20231220,14:51:38,330.6,50,10750
20231220,14:52:36,336.2,300,10750
20231220,14:54:14,339.4,150,10750
20231220,14:54:24,338.35,150,10750
20231220,14:54:34,335.5,50,10750
20231220,14:55:54,345.0,50,11000
20231220,14:56:33,340.0,150,11000
20231220,14:57:40,339.45,50,11100
20231220,14:59:06,330.0,50,11100
20231220,14:59:15,330.3,100,11100
20231220,14:59:34,334.75,550,11100
20231220,14:59:53,334.65,100,11100
20231220,15:00:02,332.75,100,11100
20231220,15:00:12,328.05,200,11100
20231220,15:00:21,327.35,200,11100
20231220,15:00:31,326.2,200,11100
20231220,15:00:41,327.8,100,12300
20231220,15:01:26,321.7,50,12300
20231220,15:02:39,312.0,50,12300
20231220,15:03:01,304.6,50,12300
20231220,15:03:03,300.0,50,12300
20231220,15:03:18,297.4,350,12300
20231220,15:03:19,296.15,100,12300
20231220,15:03:23,295.65,50,12300
20231220,15:04:38,291.0,50,12550
20231220,15:08:04,291.0,100,12600
20231220,15:08:13,290.6,50,12600
20231220,15:08:41,289.8,200,12600
20231220,15:09:11,288.45,100,12600
20231220,15:12:47,286.35,100,12900
20231220,15:18:04,275.7,250,12800
20231220,15:18:22,275.0,50,12800
20231220,15:20:11,272.75,350,12900
20231220,15:21:01,272.8,50,12900
20231220,15:21:12,272.8,50,12900
20231220,15:21:22,269.35,100,12900
20231220,15:22:17,269.35,50,12850
20231220,15:22:46,271.9,50,12850
20231220,15:23:15,271.9,100,12850
20231220,15:23:44,269.15,50,12850
20231220,15:25:26,263.95,200,13050
20231220,15:27:50,245.55,200,13050
20231220,15:28:00,245.55,50,13050
20231220,15:28:09,249.75,50,13050
20231220,15:28:19,249.75,300,13050
20231220,15:28:54,249.75,150,13050
20231220,15:29:24,249.7,100,13050
20231220,15:29:34,265.65,50,13050
20231221,09:15:33,224.15,1,13350
20231221,09:15:33,230.75,300,13350
20231221,09:16:12,212.3,100,13350
20231221,09:16:21,212.0,100,13350
20231221,09:16:57,212.0,50,13350
20231221,09:18:19,235.0,50,13800
20231221,09:18:41,236.2,50,13800
20231221,09:18:52,240.85,50,13800
20231221,09:19:03,240.85,100,13800
20231221,09:19:16,234.85,50,13800
20231221,09:19:27,233.2,100,13800
20231221,09:19:38,230.5,100,13800
20231221,09:20:18,228.95,100,13800
20231221,09:20:37,234.8,50,13800
20231221,09:20:47,237.75,150,13950
20231221,09:20:57,240.35,50,13950
20231221,09:21:45,239.25,50,13950
20231221,09:21:54,235.8,50,13950
20231221,09:22:05,233.4,100,13950
20231221,09:22:40,230.0,50,13950
20231221,09:22:50,231.4,50,13950
20231221,09:23:00,233.85,450,13950
20231221,09:23:09,232.15,50,13950
20231221,09:23:30,236.7,50,13950
20231221,09:23:40,236.7,50,13950
20231221,09:24:44,231.0,50,14000
20231221,09:25:35,226.9,100,14000
20231221,09:25:54,226.6,150,14000
20231221,09:26:36,223.75,100,14000
20231221,09:27:09,223.6,50,14450
20231221,09:28:41,228.25,500,14450
20231221,09:30:48,223.8,100,15000
20231221,09:31:46,222.0,100,15000
20231221,09:33:12,225.2,50,15000
20231221,09:33:44,220.05,50,15000
20231221,09:35:11,219.9,50,15000
20231221,09:37:07,220.6,300,14950
20231221,09:37:55,221.9,50,14950
20231221,09:38:50,243.5,50,14950
20231221,09:39:02,243.5,300,15250
20231221,09:39:13,247.55,200,15250
20231221,09:41:12,242.0,100,15250
20231221,09:41:42,240.8,50,15250
20231221,09:42:40,242.45,50,14800
20231221,09:42:51,242.75,200,14800
20231221,09:43:41,242.0,50,14800
20231221,09:43:51,242.75,50,14800
20231221,09:45:40,250.0,150,15050
20231221,09:45:51,250.0,50,15050
20231221,09:46:44,250.0,50,15050
20231221,09:46:54,251.0,50,15050
20231221,09:47:36,251.0,300,15050
20231221,09:53:08,241.15,200,14750
20231221,09:59:00,235.0,50,14550
20231221,10:00:07,241.15,150,14500
20231221,10:01:05,240.2,100,14500
20231221,10:01:14,239.15,50,14500
20231221,10:01:44,241.95,50,14500
20231221,10:02:16,243.0,200,14500
20231221,10:03:16,243.0,50,14800
20231221,10:04:02,243.0,50,14800
20231221,10:07:12,246.4,50,14750
20231221,10:07:42,247.1,50,14750
20231221,10:07:51,248.15,100,14750
20231221,10:08:02,249.15,100,14750
20231221,10:08:25,256.15,50,14750
20231221,10:10:57,264.55,100,14800
20231221,10:11:27,267.7,100,14800
20231221,10:11:48,268.0,100,14800
20231221,10:12:08,270.0,100,14600
20231221,10:12:18,271.2,100,14600
20231221,10:13:19,271.2,50,14600
20231221,10:13:29,271.2,50,14600
20231221,10:14:22,260.0,100,14600
20231221,10:15:29,260.0,50,14650
20231221,10:19:23,275.0,50,14700
20231221,10:19:52,275.0,50,14700
20231221,10:21:19,275.0,50,14750
20231221,10:21:28,267.95,150,14750
20231221,10:22:43,265.0,50,14750
20231221,10:23:42,268.0,50,14750
20231221,10:30:08,256.7,50,14800
20231221,10:30:59,246.5,100,14800
20231221,10:32:41,241.45,200,14800
20231221,10:33:37,242.0,50,14550
20231221,10:35:10,244.25,200,14550
20231221,10:40:55,244.7,200,14800
20231221,10:41:41,255.3,150,14800
20231221,10:41:51,259.45,100,14800
20231221,10:42:21,269.65,50,14550
20231221,10:43:22,277.75,50,14550
20231221,10:43:32,277.75,200,14550
20231221,10:44:12,280.0,50,14550
20231221,10:44:51,280.2,100,14550
20231221,10:45:31,284.0,150,14150
20231221,10:45:41,283.5,200,14150
20231221,10:46:01,283.0,50,14150
20231221,10:46:21,283.5,50,14150
20231221,10:48:46,279.45,50,14200
20231221,10:49:05,279.45,50,14200
20231221,10:50:43,271.65,50,14200
20231221,10:58:38,277.25,100,14200
20231221,11:01:58,287.95,100,14150
20231221,11:03:33,289.8,50,14250
20231221,11:05:16,289.85,2000,14250
20231221,11:08:06,279.55,500,16150
20231221,11:08:34,275.0,100,16150
20231221,11:10:24,279.8,100,16450
20231221,11:11:01,276.95,100,16450
20231221,11:11:10,278.0,100,16450
20231221,11:11:57,275.35,200,16450
20231221,11:12:16,276.0,100,16550
20231221,11:12:25,276.0,100,16550
20231221,11:17:33,266.3,50,16550
20231221,11:22:13,277.0,50,16600
20231221,11:23:15,275.0,50,16600
20231221,11:42:20,282.0,50,16600
20231221,11:48:25,277.6,350,16600
20231221,11:50:54,279.0,1800,16600
20231221,12:07:05,299.15,100,14800
20231221,12:07:36,299.15,50,14800
20231221,12:08:42,299.15,50,14800
20231221,12:11:30,299.95,50,14650
20231221,12:12:17,300.0,50,14650
20231221,12:15:38,300.0,100,14600
20231221,12:18:27,295.65,200,14600
20231221,12:21:04,298.0,100,14600
20231221,12:26:21,301.0,50,14350
20231221,12:27:38,306.0,50,14300
20231221,12:32:37,315.35,50,14300
20231221,12:34:23,315.35,50,14250
20231221,12:34:52,315.0,100,14250
20231221,12:36:17,315.05,50,14250
20231221,12:38:24,324.15,50,14250
20231221,12:39:46,331.0,50,14300
20231221,12:42:07,334.2,50,14300
20231221,12:43:34,339.65,50,14300
20231221,12:44:23,340.95,50,14300
20231221,12:45:40,344.65,50,14350
20231221,12:46:41,344.65,50,14350
20231221,12:47:12,330.0,250,14350
20231221,12:47:42,330.85,850,14350
20231221,12:48:29,335.85,100,14300
20231221,12:48:36,334.0,400,14300
20231221,12:50:23,341.1,50,14300
20231221,12:50:58,339.65,100,14300
20231221,12:52:08,335.0,50,14400
20231221,12:54:02,335.0,1800,14400
20231221,12:54:03,335.0,250,14400
20231221,12:55:12,341.7,1550,14400
20231221,12:56:32,343.4,550,15400
20231221,12:56:42,338.0,1500,15400
20231221,12:57:49,335.25,2150,16750
20231221,12:58:08,340.0,100,16750
20231221,12:58:34,338.0,400,16750
20231221,12:58:52,340.2,150,16750
20231221,12:59:08,338.0,300,16750
20231221,12:59:18,335.0,650,16750
20231221,12:59:28,340.15,50,16750
20231221,13:00:10,338.1,100,16750
20231221,13:00:27,337.05,100,18450
20231221,13:00:36,334.0,1350,18450
20231221,13:00:39,334.0,700,18450
20231221,13:00:40,334.0,800,18450
20231221,13:00:41,334.0,3800,18450
20231221,13:01:37,331.0,500,18450
20231221,13:01:57,325.35,9900,18450
20231221,13:02:07,330.0,100,18450
20231221,13:02:16,331.75,50,18450
20231221,13:02:55,330.9,1850,18450
20231221,13:05:31,334.55,50,30450
20231221,13:05:50,334.75,50,30450
20231221,13:05:59,330.9,100,30450
20231221,13:07:04,330.25,400,30600
20231221,13:07:13,330.0,100,30600
20231221,13:07:23,328.3,1350,30600
20231221,13:09:14,328.3,100,30600
20231221,13:11:41,322.0,1100,31850
20231221,13:12:29,326.75,50,32650
20231221,13:12:39,328.05,250,32650
20231221,13:12:48,325.65,450,32650
20231221,13:13:07,328.9,300,32650
20231221,13:13:17,325.0,450,32650
20231221,13:13:45,328.0,50,32650
20231221,13:14:50,331.3,50,32650
20231221,13:18:20,331.3,50,33700
20231221,13:19:54,327.9,150,33750
20231221,13:21:08,328.25,50,33750
20231221,13:21:17,329.75,200,33750
20231221,13:21:35,328.0,50,33700
20231221,13:22:30,325.3,100,33700
20231221,13:22:48,327.6,250,33700
20231221,13:25:10,325.0,150,33700
20231221,13:29:42,332.6,50,33700
20231221,13:30:09,326.7,50,33700
20231221,13:31:53,338.1,300,33750
20231221,13:32:53,340.25,100,33750
20231221,13:33:41,340.0,100,33850
20231221,13:34:08,340.0,100,33850
20231221,13:34:28,342.3,100,33850
20231221,13:34:35,342.0,50,33850
20231221,13:34:51,342.0,50,33850
20231221,13:35:45,336.95,50,33850
20231221,13:36:12,337.0,200,33850
20231221,13:36:31,332.55,50,34050
20231221,13:37:39,320.0,250,34050
20231221,13:37:59,312.0,50,34050
20231221,13:39:40,300.2,50,33900
20231221,13:40:49,295.65,100,33900
20231221,13:41:49,290.35,50,33900
20231221,13:42:08,293.65,100,33900
20231221,13:42:36,301.55,50,34050
20231221,13:42:55,308.35,200,34050
20231221,13:43:40,308.35,50,34050
20231221,13:45:47,293.4,100,34100
20231221,13:48:11,293.0,100,34100
20231221,13:49:52,310.0,50,34100
20231221,13:50:29,315.25,200,34050
20231221,13:50:48,310.45,250,34050
20231221,13:52:59,312.95,50,34050
20231221,13:54:17,303.65,50,34050
20231221,13:59:46,309.45,50,34100
20231221,13:59:55,307.95,200,34100
20231221,14:02:00,308.8,200,33900
20231221,14:02:47,303.4,250,33900
20231221,14:02:57,304.0,50,33900
20231221,14:07:43,299.25,50,33750
20231221,14:08:11,298.1,200,33750
20231221,14:16:32,310.65,50,33750
20231221,14:17:29,305.3,50,33750
20231221,14:23:05,319.75,50,33750
20231221,14:25:10,327.05,50,33800
20231221,14:25:20,330.35,200,33800
20231221,14:25:29,325.75,50,33800
20231221,14:25:39,328.25,250,33800
20231221,14:25:48,326.8,50,33800
20231221,14:26:26,319.85,50,33800
20231221,14:27:04,322.9,200,33800
20231221,14:27:13,325.2,100,33800
20231221,14:27:32,323.05,200,33800
20231221,14:27:41,324.4,100,33800
20231221,14:27:51,323.25,100,33800
20231221,14:28:00,323.8,50,33800
20231221,14:28:09,324.25,150,33800
20231221,14:29:25,327.1,50,33800
20231221,14:29:34,326.25,50,33800
20231221,14:29:53,326.8,50,33800
20231221,14:30:21,325.65,50,33800
20231221,14:31:09,329.8,150,33850
20231221,14:31:31,330.55,250,33850
20231221,14:31:54,331.0,100,33850
20231221,14:32:04,330.0,200,33850
20231221,14:32:13,330.15,350,33850
20231221,14:32:23,328.0,250,33850
20231221,14:32:33,328.25,50,33850
20231221,14:32:42,329.85,200,33850
20231221,14:32:52,331.0,100,33850
20231221,14:33:04,335.35,600,33850
20231221,14:33:25,333.35,50,33850
20231221,14:33:35,333.0,150,33850
20231221,14:34:52,331.7,50,33900
20231221,14:35:50,329.85,50,33900
20231221,14:36:28,333.35,200,33900
20231221,14:37:07,334.1,50,33850
20231221,14:38:48,329.65,300,33850
20231221,14:38:58,332.2,150,33850
20231221,14:39:19,338.05,50,33850
20231221,14:39:43,337.0,150,33900
20231221,14:40:05,337.3,50,33900
20231221,14:40:37,338.0,50,33900
20231221,14:41:09,344.0,250,33900
20231221,14:41:43,350.0,150,33900
20231221,14:41:54,350.45,300,33900
20231221,14:42:04,347.0,150,33900
20231221,14:42:44,348.05,450,34000
20231221,14:43:54,352.35,50,34000
20231221,14:44:23,352.35,50,34000
20231221,14:44:43,350.45,50,34000
20231221,14:44:52,351.55,50,34000
20231221,14:45:12,348.0,50,34000
20231221,14:45:32,342.8,150,34000
20231221,14:46:32,351.85,50,33800
20231221,14:46:52,350.3,50,33800
20231221,14:47:35,350.85,150,33800
20231221,14:47:50,347.0,50,33800
20231221,14:48:02,345.3,50,33800
20231221,14:48:27,350.0,50,33800
20231221,14:49:51,349.0,50,33800
