date,time,tick_price,volume,open_interest
20240117,15:26:17,28.95,50,16050
20240117,15:26:46,29.5,200,16050
20240117,15:26:55,29.75,450,16050
20240117,15:27:22,29.75,950,16050
20240117,15:27:30,29.5,4000,16050
20240117,15:27:41,29.4,250,16050
20240117,15:28:16,30.0,100,18800
20240118,09:15:25,32.75,1,18800
20240118,09:15:25,32.9,300,18800
20240118,09:15:37,34.1,800,18800
20240118,09:15:48,33.6,2050,18800
20240118,09:15:59,33.6,2150,18800
20240118,09:16:10,35.2,1800,18800
20240118,09:16:22,34.45,50,18800
20240118,09:16:33,34.9,400,18800
20240118,09:16:44,35.75,500,18800
20240118,09:16:54,36.1,750,18800
20240118,09:17:04,36.15,550,18800
20240118,09:17:14,36.45,250,18800
20240118,09:17:23,36.45,50,18800
20240118,09:18:30,35.0,50,16050
20240118,09:18:52,33.85,500,16050
20240118,09:19:13,34.85,100,16050
20240118,09:20:02,34.55,1500,16050
20240118,09:20:13,34.9,200,16050
20240118,09:20:43,34.75,750,15650
20240118,09:20:53,34.5,50,15650
20240118,09:21:13,33.8,9200,15650
20240118,09:21:24,33.7,500,15650
20240118,09:21:34,33.75,750,15650
20240118,09:22:56,33.55,100,15650
20240118,09:23:06,33.8,1100,15650
20240118,09:23:16,34.05,150,15650
20240118,09:23:47,34.2,250,8800
20240118,09:24:27,33.9,1300,8800
20240118,09:24:37,34.05,250,8800
20240118,09:24:47,33.8,250,8800
20240118,09:24:58,33.35,300,8800
20240118,09:25:08,32.85,450,8800
20240118,09:25:19,32.95,600,8800
20240118,09:25:29,32.65,400,8800
20240118,09:25:41,32.6,500,8800
20240118,09:26:02,32.5,350,8800
20240118,09:26:12,32.5,300,8800
20240118,09:26:22,32.5,1800,8800
20240118,09:26:33,33.1,800,8800
20240118,09:26:44,33.1,1550,8650
20240118,09:26:55,33.3,50,8650
20240118,09:27:05,33.15,400,8650
20240118,09:27:15,33.1,100,8650
20240118,09:27:25,33.05,200,8650
20240118,09:27:45,32.9,500,8650
20240118,09:28:17,32.95,200,8650
20240118,09:28:30,32.8,50,8650
20240118,09:28:41,32.95,100,8650
20240118,09:28:51,32.85,2800,8650
20240118,09:29:01,33.05,50,8650
20240118,09:29:11,33.1,1300,8650
20240118,09:29:58,32.6,200,12300
20240118,09:30:08,32.65,250,12300
20240118,09:30:18,32.35,500,12300
20240118,09:30:57,32.75,50,12300
20240118,09:31:18,33.05,200,12300
20240118,09:31:28,34.05,1350,12300
20240118,09:31:40,33.75,3600,12300
20240118,09:31:51,33.75,350,12300
20240118,09:32:01,33.6,550,12300
20240118,09:32:21,33.3,1050,12300
20240118,09:32:30,33.6,450,12300
20240118,09:32:42,33.75,2250,12300
20240118,09:32:53,33.6,300,17850
20240118,09:33:23,34.35,1150,17850
20240118,09:33:46,34.8,150,17850
20240118,09:33:57,34.9,300,17850
20240118,09:34:08,34.8,50,17850
20240118,09:34:17,34.55,50,17850
20240118,09:34:37,35.1,700,17850
20240118,09:34:47,34.8,100,17850
20240118,09:34:57,34.75,50,17850
20240118,09:35:06,34.8,250,17850
20240118,09:35:35,35.05,450,17850
20240118,09:35:46,35.25,200,18550
20240118,09:36:11,36.0,300,18550
20240118,09:36:34,36.05,50,18550
20240118,09:36:46,37.7,700,18550
20240118,09:36:58,38.0,2350,18550
20240118,09:37:19,38.05,1450,18550
20240118,09:37:30,38.2,800,18550
20240118,09:37:42,38.5,550,18550
20240118,09:37:53,38.65,250,18550
20240118,09:38:04,39.0,400,18550
20240118,09:38:16,39.45,100,18550
20240118,09:38:27,39.45,400,18550
20240118,09:38:57,39.2,100,21850
20240118,09:39:07,39.45,350,21850
20240118,09:39:36,39.7,1350,21850
20240118,09:40:06,39.7,200,21850
20240118,09:40:29,39.7,350,21850
20240118,09:40:40,39.3,250,21850
20240118,09:40:51,39.5,250,21850
20240118,09:41:11,39.2,250,21850
20240118,09:41:20,38.9,650,21850
20240118,09:41:40,39.15,500,21850
20240118,09:42:08,38.45,50,22650
20240118,09:42:19,37.9,200,22650
20240118,09:42:32,38.25,4350,22650
20240118,09:42:44,37.95,350,22650
20240118,09:42:54,37.85,250,22650
20240118,09:43:23,38.25,950,22650
20240118,09:43:33,38.1,1150,22650
20240118,09:44:12,37.55,100,22650
20240118,09:44:22,37.65,3000,22650
20240118,09:44:32,37.7,300,22650
20240118,09:44:52,37.65,300,26900
20240118,09:45:02,37.55,1500,26900
20240118,09:45:12,37.2,500,26900
20240118,09:45:21,37.2,900,26900
20240118,09:45:31,37.15,300,26900
20240118,09:45:50,37.0,50,26900
20240118,09:46:09,37.0,150,26900
20240118,09:46:28,37.0,2200,26900
20240118,09:46:37,37.1,250,26900
20240118,09:46:59,38.15,250,26900
20240118,09:47:11,38.5,350,26900
20240118,09:48:17,39.15,250,31100
20240118,09:48:29,39.15,750,31100
20240118,09:48:41,39.25,200,31100
20240118,09:49:47,40.05,50,31100
20240118,09:49:56,40.05,800,31100
20240118,09:50:05,39.75,50,31100
20240118,09:50:27,40.05,50,31100
20240118,09:50:48,40.4,200,32250
20240118,09:51:10,41.05,350,32250
20240118,09:51:21,41.05,100,32250
20240118,09:51:32,41.05,50,32250
20240118,09:52:03,41.2,250,32250
20240118,09:52:14,41.65,800,32250
20240118,09:52:24,41.35,50,32250
20240118,09:52:35,42.0,100,32250
20240118,09:52:47,42.9,700,32250
20240118,09:52:58,43.95,100,32250
20240118,09:53:08,43.95,150,32250
20240118,09:53:18,42.95,100,32250
20240118,09:53:27,43.7,100,32250
20240118,09:53:36,43.9,100,32250
20240118,09:53:45,43.95,50,32250
20240118,09:54:17,43.8,250,31750
20240118,09:54:35,44.0,200,31750
20240118,09:54:44,42.65,1250,31750
20240118,09:54:56,42.75,200,31750
20240118,09:55:27,44.2,1050,31750
20240118,09:55:57,44.2,100,31750
20240118,09:56:06,43.5,50,31750
20240118,09:56:15,43.35,600,31750
20240118,09:56:25,43.7,250,31750
20240118,09:56:35,43.8,50,31750
20240118,09:57:08,45.15,500,31450
20240118,09:57:43,46.8,400,31450
20240118,09:57:55,46.9,850,31450
20240118,09:58:05,46.75,700,31450
20240118,09:58:16,46.4,250,31450
20240118,09:58:36,46.9,200,31450
20240118,09:58:47,47.1,750,31450
20240118,09:58:59,47.4,1150,31450
20240118,09:59:10,47.0,250,31450
20240118,09:59:21,46.9,450,31450
20240118,09:59:32,47.1,50,31450
20240118,09:59:42,47.05,100,31450
20240118,10:00:02,46.2,200,33700
20240118,10:00:12,45.95,300,33700
20240118,10:00:23,44.6,300,33700
20240118,10:00:44,44.8,100,33700
20240118,10:00:54,43.95,650,33700
20240118,10:01:05,41.85,350,33700
20240118,10:01:17,41.65,50,33700
20240118,10:01:39,40.35,100,33700
20240118,10:01:50,40.05,400,33700
20240118,10:02:00,39.8,550,33700
20240118,10:02:10,40.45,150,33700
20240118,10:02:21,40.65,250,33700
20240118,10:02:41,40.65,650,33700
20240118,10:02:51,40.35,50,32800
20240118,10:03:22,38.8,200,32800
20240118,10:03:43,39.5,50,32800
20240118,10:03:53,39.35,1050,32800
20240118,10:04:03,39.35,50,32800
20240118,10:04:23,39.35,350,32800
20240118,10:04:34,39.65,200,32800
20240118,10:04:44,39.65,250,32800
20240118,10:04:54,39.85,450,32800
20240118,10:05:04,39.65,1800,32800
20240118,10:05:14,39.6,50,32800
20240118,10:05:24,39.35,50,32800
20240118,10:06:13,37.7,350,35000
20240118,10:06:24,37.85,50,35000
20240118,10:06:34,38.45,50,35000
20240118,10:07:06,36.85,100,35000
20240118,10:07:19,35.45,1700,35000
20240118,10:07:30,35.65,250,35000
20240118,10:07:42,36.65,700,35000
20240118,10:07:53,37.65,50,35000
20240118,10:08:04,37.05,1200,35000
20240118,10:08:35,35.6,50,35000
20240118,10:08:46,34.7,700,35000
20240118,10:08:57,34.4,650,33100
20240118,10:09:08,33.7,250,33100
20240118,10:09:21,32.45,950,33100
20240118,10:09:33,33.0,250,33100
20240118,10:09:45,33.15,50,33100
20240118,10:09:57,30.5,600,33100
20240118,10:10:11,30.0,300,33100
20240118,10:10:23,29.45,1250,33100
20240118,10:10:35,30.7,1650,33100
20240118,10:10:47,31.4,300,33100
20240118,10:10:59,31.65,250,33100
20240118,10:11:11,31.65,450,33100
20240118,10:11:32,32.5,100,33100
20240118,10:11:44,33.8,450,33100
20240118,10:11:55,34.0,100,34050
20240118,10:12:06,33.45,350,34050
20240118,10:12:17,33.7,100,34050
20240118,10:12:28,33.8,500,34050
20240118,10:12:38,32.9,1050,34050
20240118,10:12:49,33.0,400,34050
20240118,10:13:00,33.3,100,34050
20240118,10:13:10,33.3,900,34050
20240118,10:13:31,33.75,100,34050
20240118,10:13:41,33.65,100,34050
20240118,10:13:51,34.2,350,34050
20240118,10:14:03,34.4,50,34050
20240118,10:14:13,34.35,50,34050
20240118,10:14:23,34.2,350,34050
20240118,10:14:33,34.4,50,34050
20240118,10:14:54,34.25,100,33400
20240118,10:15:04,34.6,50,33400
20240118,10:15:14,34.65,250,33400
20240118,10:15:25,35.25,550,33400
20240118,10:15:36,35.75,50,33400
20240118,10:15:48,36.6,300,33400
20240118,10:16:09,36.35,100,33400
20240118,10:16:29,36.7,650,33400
20240118,10:16:39,38.8,3150,33400
20240118,10:16:51,39.65,1950,33400
20240118,10:17:07,39.15,250,33400
20240118,10:17:12,39.15,350,33400
20240118,10:17:22,37.9,50,33400
20240118,10:17:23,37.9,50,33400
20240118,10:17:24,37.95,250,33400
20240118,10:17:25,38.1,550,33400
20240118,10:17:31,38.45,50,33400
20240118,10:17:32,38.3,50,33400
20240118,10:17:53,38.05,300,36850
20240118,10:17:55,37.85,100,36850
20240118,10:18:03,37.6,1050,36850
20240118,10:19:03,37.8,600,36850
20240118,10:19:23,37.5,200,36850
20240118,10:19:32,37.5,700,36850
20240118,10:19:42,37.0,850,36850
20240118,10:19:52,36.8,200,36850
20240118,10:20:01,36.6,700,36850
20240118,10:20:11,36.6,600,36850
20240118,10:20:21,36.45,150,36850
20240118,10:20:31,35.7,2200,36850
20240118,10:20:52,35.7,250,35200
20240118,10:21:03,34.6,350,35200
20240118,10:21:14,35.2,550,35200
20240118,10:21:35,35.3,250,35200
20240118,10:21:45,35.0,100,35200
20240118,10:21:56,34.35,1300,35200
20240118,10:22:07,34.45,50,35200
20240118,10:22:39,34.4,50,35200
20240118,10:23:52,33.8,250,33650
20240118,10:24:02,33.8,50,33650
20240118,10:24:13,34.45,100,33650
20240118,10:25:04,34.55,50,33650
20240118,10:25:35,33.95,50,33650
20240118,10:25:56,34.15,150,33650
20240118,10:26:18,33.65,50,33650
20240118,10:26:29,33.35,350,33650
20240118,10:26:40,32.65,550,33650
20240118,10:26:52,32.75,1550,32300
20240118,10:27:34,32.85,700,32300
20240118,10:28:16,32.45,100,32300
20240118,10:28:57,31.9,250,32300
20240118,10:29:08,31.2,800,32300
20240118,10:29:19,31.5,950,32300
20240118,10:29:29,31.8,900,32300
20240118,10:29:40,32.1,350,32300
20240118,10:29:50,32.4,1250,35600
20240118,10:30:00,32.8,1250,35600
20240118,10:30:11,32.35,200,35600
20240118,10:30:41,31.7,150,35600
20240118,10:30:52,31.85,50,35600
20240118,10:31:02,31.75,100,35600
20240118,10:31:12,31.85,50,35600
20240118,10:31:22,31.15,100,35600
20240118,10:31:43,31.55,500,35600
20240118,10:32:35,32.05,200,35600
20240118,10:32:55,32.05,50,36850
20240118,10:33:05,32.0,100,36850
20240118,10:34:05,32.6,50,36850
20240118,10:34:16,33.25,50,36850
20240118,10:34:48,34.3,150,36850
20240118,10:34:59,33.8,200,36850
20240118,10:35:10,33.6,3550,36850
20240118,10:35:20,33.4,3200,36850
20240118,10:35:31,33.5,3050,36850
20240118,10:35:41,33.85,1400,36850
20240118,10:35:52,33.65,1250,36850
20240118,10:36:12,33.5,100,40550
20240118,10:36:23,33.65,50,40550
20240118,10:36:33,33.1,400,40550
20240118,10:37:05,31.55,550,40550
20240118,10:37:16,31.85,50,40550
20240118,10:37:27,32.05,50,40550
20240118,10:37:37,31.85,50,40550
20240118,10:38:17,31.4,50,40550
20240118,10:38:37,31.6,200,40550
20240118,10:39:14,31.0,50,40850
20240118,10:39:56,30.8,50,40850
20240118,10:40:00,30.8,50,40850
20240118,10:40:12,30.8,200,40850
20240118,10:40:33,30.7,50,40850
20240118,10:40:43,30.75,250,40850
20240118,10:41:15,31.2,450,40850
20240118,10:41:45,30.8,100,40850
20240118,10:42:49,28.8,1350,40550
20240118,10:43:01,28.35,1400,40550
20240118,10:43:13,28.8,500,40550
20240118,10:43:25,28.6,250,40550
20240118,10:43:36,28.7,500,40550
20240118,10:43:46,28.6,100,40550
20240118,10:44:17,28.1,50,40550
20240118,10:44:28,28.05,150,40550
20240118,10:44:38,27.4,200,40550
20240118,10:45:04,27.3,250,40400
20240118,10:45:27,27.0,700,40400
20240118,10:45:38,27.0,350,40400
20240118,10:45:49,27.3,150,40400
20240118,10:46:00,27.15,2500,40400
20240118,10:46:11,27.65,350,40400
20240118,10:46:41,27.75,500,40400
20240118,10:46:52,27.6,450,40400
20240118,10:47:23,27.75,100,40400
20240118,10:47:33,27.5,450,40400
20240118,10:47:54,27.0,600,40350
20240118,10:48:06,26.7,150,40350
20240118,10:48:30,26.3,200,40350
20240118,10:48:42,26.1,200,40350
20240118,10:48:53,25.75,100,40350
20240118,10:49:05,25.5,300,40350
20240118,10:49:49,25.5,50,40350
20240118,10:50:01,25.4,700,40350
20240118,10:50:54,25.4,300,40350
20240118,10:51:16,25.4,500,40850
20240118,10:51:54,26.35,100,40850
20240118,10:52:07,26.7,1050,40850
20240118,10:52:19,26.65,1000,40850
20240118,10:52:30,26.75,300,40850
20240118,10:52:41,26.8,50,40850
20240118,10:52:51,26.5,50,40850
20240118,10:53:01,26.25,50,40850
20240118,10:53:12,26.15,150,40850
20240118,10:53:32,26.3,200,40850
20240118,10:53:52,26.5,100,40850
20240118,10:54:03,26.4,250,41000
20240118,10:54:13,26.4,300,41000
20240118,10:54:44,26.85,550,41000
20240118,10:55:17,26.95,50,41000
20240118,10:55:40,27.95,100,41000
20240118,10:56:02,27.65,50,41000
20240118,10:56:55,26.85,50,41250
20240118,10:57:15,27.35,50,41250
20240118,10:57:26,27.6,50,41250
20240118,10:58:37,27.25,50,41250
20240118,10:59:39,26.8,1000,41250
20240118,11:00:10,26.8,100,41900
20240118,11:00:20,26.95,50,41900
20240118,11:00:30,26.65,250,41900
20240118,11:00:42,26.9,450,41900
20240118,11:00:52,26.8,500,41900
20240118,11:01:34,26.75,350,41900
20240118,11:02:56,27.1,50,41950
20240118,11:03:26,27.65,300,41950
20240118,11:03:37,27.75,50,41950
20240118,11:03:47,27.45,250,41950
20240118,11:04:17,27.35,100,41950
20240118,11:04:27,27.45,50,41950
20240118,11:04:37,27.3,50,41950
20240118,11:04:47,27.15,100,41950
20240118,11:05:17,27.4,100,41950
20240118,11:05:47,27.4,100,41950
20240118,11:07:18,26.55,50,42200
20240118,11:08:00,26.35,100,42200
20240118,11:09:12,25.75,300,42150
20240118,11:09:26,25.5,500,42150
20240118,11:09:38,25.15,600,42150
20240118,11:10:15,25.15,750,42150
20240118,11:10:27,25.45,100,42150
20240118,11:11:51,25.5,200,42150
20240118,11:12:01,25.6,1150,42700
20240118,11:12:12,25.6,200,42700
20240118,11:12:33,25.6,850,42700
20240118,11:13:06,25.95,350,42700
20240118,11:13:38,25.55,50,42700
20240118,11:13:49,25.4,200,42700
20240118,11:14:30,25.1,50,42700
20240118,11:14:49,24.85,100,42700
20240118,11:14:59,24.8,200,42700
20240118,11:16:02,24.8,100,42850
20240118,11:18:18,25.55,200,42700
20240118,11:18:28,25.9,50,42700
20240118,11:19:09,26.35,50,42700
20240118,11:19:19,26.25,100,42700
20240118,11:19:29,26.25,100,42700
20240118,11:19:40,26.3,100,42700
20240118,11:19:50,26.3,50,42700
20240118,11:20:20,26.0,150,42700
20240118,11:20:30,25.9,250,42700
20240118,11:20:40,25.95,300,42700
20240118,11:20:50,25.95,100,42700
20240118,11:21:00,25.95,300,43350
20240118,11:21:10,26.0,100,43350
20240118,11:21:20,26.1,250,43350
20240118,11:21:30,26.0,150,43350
20240118,11:21:50,26.45,250,43350
20240118,11:22:10,25.7,50,43350
20240118,11:22:30,25.65,500,43350
20240118,11:22:40,25.4,900,43350
20240118,11:22:50,25.3,300,43350
20240118,11:23:51,25.0,400,43350
20240118,11:24:22,24.25,200,43450
20240118,11:24:32,24.25,50,43450
20240118,11:25:03,24.6,300,43450
20240118,11:25:23,24.75,50,43450
20240118,11:30:18,24.75,250,43700
20240118,11:30:46,24.7,50,43700
20240118,11:31:06,24.75,150,43700
20240118,11:32:40,23.25,650,43700
20240118,11:33:02,23.25,50,43800
20240118,11:33:54,23.7,500,43800
20240118,11:37:24,23.3,50,43850
20240118,11:37:35,23.05,50,43850
20240118,11:37:55,23.05,50,43850
20240118,11:38:26,23.15,150,43850
20240118,11:39:35,23.45,50,43800
20240118,11:40:53,23.65,50,43800
20240118,11:41:02,23.65,250,43800
20240118,11:41:22,23.65,300,43800
20240118,11:42:21,23.85,100,43800
20240118,11:42:33,24.25,50,43800
20240118,11:43:37,24.4,50,43800
20240118,11:43:47,24.4,250,43800
20240118,11:44:07,24.0,50,43800
20240118,11:46:22,23.55,50,43900
20240118,11:46:32,23.8,100,43900
20240118,11:46:42,23.85,350,43900
20240118,11:48:06,23.65,200,43900
20240118,11:48:55,23.6,50,43900
20240118,11:52:57,23.8,200,43850
20240118,11:53:26,23.4,450,43850
20240118,11:53:55,23.4,50,43850
20240118,11:54:05,23.1,700,43250
20240118,11:54:15,23.15,350,43250
20240118,11:54:25,23.1,50,43250
20240118,11:54:56,22.95,550,43250
20240118,11:56:48,23.0,600,43250
20240118,11:56:59,23.05,1700,43250
20240118,11:57:09,22.9,450,41000
20240118,11:57:19,22.8,450,41000
20240118,11:57:29,22.9,400,41000
20240118,11:57:52,22.4,200,41000
20240118,11:58:04,22.35,100,41000
20240118,11:58:38,22.15,50,41000
20240118,11:58:49,22.15,50,41000
20240118,11:59:00,21.95,3400,41000
20240118,11:59:13,22.05,400,41000
20240118,11:59:36,22.05,550,41000
20240118,12:00:07,22.0,200,41000
20240118,12:00:18,22.2,50,41000
20240118,12:00:29,22.2,250,41000
20240118,12:01:11,21.85,750,41000
20240118,12:01:22,21.85,100,41000
20240118,12:01:33,22.4,50,41000
20240118,12:01:44,22.15,100,41000
20240118,12:03:09,22.4,500,41300
20240118,12:05:46,22.0,150,41300
20240118,12:06:07,22.0,250,41100
20240118,12:06:39,22.3,450,41100
20240118,12:06:49,22.0,150,41100
20240118,12:07:00,21.5,1000,41100
20240118,12:07:11,22.35,100,41100
20240118,12:07:22,22.4,100,41100
20240118,12:08:09,22.0,850,41100
20240118,12:08:21,21.75,1300,41100
20240118,12:08:52,21.7,1250,41100
20240118,12:09:03,21.7,400,41100
20240118,12:09:33,21.35,150,40200
20240118,12:09:43,21.25,100,40200
20240118,12:09:55,21.25,450,40200
20240118,12:10:05,21.2,1650,40200
20240118,12:10:37,21.15,100,40200
20240118,12:10:58,21.15,200,40200
