date,time,tick_price,volume,open_interest
20231227,09:38:30,159.05,1,2950
20231227,09:38:30,159.05,50,2950
20231227,09:38:57,150.0,100,3000
20231227,09:40:59,150.0,50,3000
20231227,09:41:17,149.75,500,3000
20231227,09:43:07,147.0,50,3050
20231227,09:44:15,146.3,50,3050
20231227,09:45:13,145.45,50,3100
20231227,09:45:51,145.45,50,3100
20231227,09:49:12,145.95,200,3000
20231227,10:02:30,148.25,50,3000
20231227,10:08:21,147.4,50,3000
20231227,10:14:38,148.2,100,3050
20231227,10:16:31,148.0,50,3150
20231227,10:32:36,137.8,50,3200
20231227,12:31:49,137.8,50,3150
20231227,12:35:25,156.75,50,3150
20231227,12:37:39,149.35,300,3200
20231227,13:23:18,150.5,50,3200
20231227,13:24:45,152.6,350,3200
20231227,14:36:27,145.0,50,3200
20231227,14:41:14,140.0,50,3200
20231227,14:47:54,140.0,50,3200
20231227,14:48:46,140.0,50,3250
20231227,15:00:09,141.75,50,3250
20231227,15:00:27,141.0,50,3250
20231227,15:00:37,138.25,50,3250
20231227,15:00:59,136.6,50,3250
20231227,15:01:10,136.4,50,3250
20231227,15:03:47,128.4,50,3250
20231227,15:11:30,128.4,450,3200
20231227,15:11:57,130.85,400,3200
20231227,15:21:56,134.15,50,3650
20231227,15:22:23,133.55,50,3650
20231227,15:26:27,127.25,100,3700
20231227,15:28:30,126.2,100,3700
20231228,09:19:50,126.95,1,3800
20231228,09:19:50,126.95,50,3800
20231228,09:31:01,114.25,100,3850
20231228,10:21:18,114.25,50,3750
20231228,10:23:19,131.0,400,3750
20231228,11:33:36,131.0,50,4100
20231228,11:34:11,118.25,50,4100
20231228,11:36:43,118.25,400,4050
20231228,12:23:39,115.05,50,3650
20231228,12:23:48,115.0,50,3650
20231228,12:29:26,112.55,50,3700
20231228,12:29:36,112.55,150,3700
20231228,12:29:55,112.55,100,3700
20231228,12:30:23,113.1,50,3700
20231228,12:30:32,112.95,100,3900
20231228,12:30:51,112.85,100,3900
20231228,12:34:04,113.15,150,4000
20231228,13:03:52,113.15,100,4150
20231228,13:09:02,111.65,50,4150
20231228,13:50:49,111.65,50,4150
20231228,14:03:22,110.0,100,4200
20231229,09:15:03,90.0,1,4300
20231229,09:15:03,90.0,50,4300
20231229,09:29:30,118.5,50,4300
20231229,09:30:06,118.5,100,4300
20231229,09:39:12,106.9,100,4350
20231229,10:11:58,114.5,50,4250
20231229,10:21:28,113.45,50,4200
20231229,10:28:57,109.65,50,4200
20231229,10:29:45,112.75,50,4250
20231229,11:28:45,100.85,50,4200
20231229,11:59:30,98.75,50,4150
20231229,12:14:37,95.0,250,4200
20231229,12:14:52,93.85,1000,4350
20231229,12:15:07,94.5,1500,4350
20231229,12:15:22,94.5,250,4350
20231229,12:22:10,94.85,500,6850
20231229,12:30:11,94.85,50,6900
20231229,12:42:16,101.2,50,6900
20231229,12:45:32,101.7,100,6850
20231229,12:45:40,101.95,100,6850
20231229,13:22:47,92.5,50,6700
20231229,14:04:11,90.0,150,6700
20231229,14:07:34,92.5,50,6750
20231229,14:53:01,90.1,50,6750
20231229,15:13:42,90.5,150,6800
20231229,15:26:16,92.6,50,6950
20240101,09:39:55,94.0,1,6750
20240101,09:39:55,94.0,50,6750
20240101,09:41:34,94.0,50,6700
20240101,09:44:25,91.0,50,6700
20240101,09:52:11,85.5,50,6700
20240101,10:44:43,85.5,600,6750
20240101,10:51:51,83.55,50,7300
20240101,11:03:04,82.2,50,7350
20240101,11:11:04,82.2,50,7350
20240101,11:11:51,83.55,50,7350
20240101,11:12:13,83.4,50,7300
20240101,11:12:51,83.55,50,7300
20240101,11:13:07,83.3,50,7300
20240101,11:46:52,82.6,50,7100
20240101,11:55:40,81.35,50,7100
20240101,11:56:03,81.35,500,7100
20240101,12:05:19,81.4,50,6550
20240101,12:05:35,79.75,100,6550
20240101,12:13:45,75.7,50,6600
20240101,12:14:36,74.05,50,6600
20240101,12:20:24,74.05,50,6550
20240101,12:30:05,78.8,50,6550
20240101,13:14:12,75.5,50,6550
20240101,13:16:54,74.0,50,6500
20240101,13:54:04,70.55,50,6550
20240101,13:56:02,70.55,50,6550
20240101,14:00:17,70.0,500,6550
20240101,14:03:16,68.65,100,7050
20240101,14:21:09,67.4,200,7150
20240101,14:21:19,66.2,50,7150
20240101,14:42:19,66.2,50,7200
20240101,14:47:10,64.4,50,7150
20240101,14:49:14,63.3,150,7150
20240101,14:52:38,63.3,150,7200
20240101,14:58:05,63.3,50,7200
20240101,15:07:49,63.3,50,7250
20240101,15:09:07,70.0,200,7250
20240101,15:13:36,79.0,500,7050
20240101,15:14:56,79.8,50,7050
20240101,15:15:55,77.35,1500,6550
20240101,15:20:44,80.0,250,6550
20240101,15:22:50,85.0,250,6550
20240101,15:24:05,85.0,150,6550
20240101,15:26:26,85.8,50,6700
20240101,15:28:16,86.65,100,6700
20240101,15:29:37,88.55,100,6700
20240102,09:27:21,80.0,1,6900
20240102,09:27:21,80.0,50,6900
20240102,09:28:31,81.5,100,6900
20240102,09:29:51,81.5,150,6950
20240102,09:33:48,85.75,100,6800
20240102,09:33:58,85.75,50,6800
20240102,09:37:55,83.25,50,6850
20240102,09:39:47,80.15,50,6900
20240102,09:40:19,80.9,50,6900
20240102,09:43:46,79.0,50,6950
20240102,09:49:49,77.05,250,7000
20240102,09:50:16,77.05,250,7000
20240102,09:50:34,77.05,200,7000
20240102,09:50:43,77.75,100,7700
20240102,09:51:01,77.25,100,7700
20240102,09:52:53,77.75,100,7700
20240102,09:54:53,80.55,100,8000
20240102,09:55:04,80.55,200,8000
20240102,09:56:44,86.5,300,8300
20240102,09:57:46,91.75,50,8300
20240102,09:58:19,93.2,50,8300
20240102,09:59:16,95.0,50,8300
20240102,10:04:43,95.0,50,8300
20240102,10:04:54,93.0,50,8300
20240102,10:05:15,93.0,50,8300
20240102,10:09:40,90.0,500,8200
20240102,10:12:25,93.75,200,8700
20240102,10:12:57,96.8,50,8700
20240102,10:17:54,96.8,200,8450
20240102,10:19:38,92.45,50,8450
20240102,10:19:57,94.05,100,8450
20240102,10:22:04,94.8,50,8400
20240102,10:22:34,95.9,100,8400
20240102,10:22:53,96.6,50,8400
20240102,10:23:13,97.6,100,8400
20240102,10:23:23,97.65,100,8400
20240102,10:24:04,97.75,50,8050
20240102,10:25:29,103.0,250,8050
20240102,10:27:50,103.0,150,7750
20240102,10:29:11,105.65,50,7750
20240102,10:36:16,105.65,50,7800
20240102,10:37:04,112.2,250,7800
20240102,10:37:28,112.7,150,7800
20240102,10:40:08,120.0,50,7700
20240102,10:40:51,120.0,100,7700
20240102,10:42:17,120.0,50,7650
20240102,10:46:04,113.0,150,7700
20240102,10:50:19,103.65,100,7550
20240102,10:59:49,103.15,50,7600
20240102,11:07:04,110.0,150,7600
20240102,11:18:14,111.1,50,7700
20240102,11:27:11,106.35,50,7700
20240102,11:36:05,111.7,100,7750
20240102,11:37:38,114.3,200,7750
20240102,12:23:05,98.7,100,7700
20240102,12:28:10,99.0,200,7800
20240102,12:58:13,100.0,600,7700
20240102,13:02:30,103.05,50,7100
20240102,13:19:09,104.55,50,7100
20240102,13:46:29,98.95,150,7100
20240102,13:48:11,98.15,50,7100
20240102,13:53:31,98.5,150,7150
20240102,14:09:05,94.0,450,7150
20240102,14:17:12,89.75,50,7200
20240102,14:17:30,88.85,100,7200
20240102,14:18:18,88.35,50,7200
20240102,14:39:27,81.45,100,7200
20240102,14:40:08,81.1,50,7200
20240102,14:40:39,80.0,50,7200
20240102,14:45:22,84.7,100,7400
20240102,14:45:50,84.0,500,7500
20240102,14:45:59,84.0,1300,7500
20240102,14:46:47,83.9,1800,7500
20240102,14:55:19,87.95,50,9700
20240102,14:55:48,88.2,50,9700
20240102,14:56:43,87.0,150,9700
20240102,15:10:37,97.75,100,9650
20240102,15:11:32,97.7,100,9650
20240102,15:13:03,99.0,100,9600
20240102,15:14:46,94.45,100,9600
20240102,15:19:43,94.45,50,9550
20240102,15:20:03,95.4,100,9550
20240102,15:23:30,94.6,50,9550
20240102,15:25:07,95.1,50,9550
20240102,15:27:05,92.45,150,9550
20240102,15:27:53,93.4,150,9500
20240103,09:15:14,95.0,1,9500
20240103,09:15:14,95.0,500,9500
20240103,09:15:48,105.8,2050,9500
20240103,09:18:12,101.9,900,9700
20240103,09:18:47,100.25,200,9700
20240103,09:20:06,100.0,50,9700
20240103,09:20:39,101.35,50,9200
20240103,09:22:15,102.7,50,9200
20240103,09:22:38,103.15,350,9200
20240103,09:25:00,103.75,50,9250
20240103,09:27:51,99.15,50,9250
20240103,09:34:19,103.55,50,9250
20240103,09:36:34,104.0,250,9250
20240103,09:38:32,108.2,200,9250
20240103,09:39:22,110.0,250,9000
20240103,09:40:59,110.0,50,9000
20240103,09:44:35,112.0,200,8800
20240103,09:46:54,112.0,200,8800
20240103,09:48:40,112.1,50,8600
20240103,09:59:44,112.1,100,8650
20240103,10:04:07,103.75,250,8750
20240103,10:04:28,99.0,150,8750
20240103,10:07:45,103.7,50,9000
20240103,10:21:07,112.0,250,8950
20240103,10:28:36,106.1,50,8800
20240103,10:29:56,105.25,50,8800
20240103,10:30:27,105.0,50,8800
20240103,10:30:58,105.65,2950,8800
20240103,10:31:37,103.55,200,8800
20240103,10:31:55,103.55,50,8800
20240103,10:35:07,100.65,100,11800
20240103,10:47:26,109.7,50,11800
20240103,10:48:24,108.75,50,11800
20240103,10:49:05,106.1,50,11800
20240103,10:51:50,110.0,50,11850
20240103,11:00:30,103.95,400,11800
20240103,11:07:12,106.15,1000,11800
20240103,11:10:04,104.35,300,12700
20240103,11:22:21,100.0,100,12700
20240103,11:32:50,104.0,350,12800
20240103,11:38:07,102.0,50,12800
20240103,11:54:24,94.0,50,12750
20240103,11:56:05,94.0,100,12750
20240103,12:21:36,102.0,1800,12900
20240103,12:22:02,104.0,200,12900
20240103,12:22:57,104.75,50,12900
20240103,12:23:54,106.0,1650,12900
20240103,12:24:08,108.0,50,12900
20240103,12:24:17,110.0,50,9400
20240103,12:26:05,114.3,50,9400
20240103,12:27:00,115.0,50,9400
20240103,12:28:51,115.0,1200,9400
20240103,12:29:09,113.55,600,9400
20240103,12:29:18,115.0,100,9400
20240103,12:35:27,113.35,350,9550
20240103,12:37:12,109.3,100,9550
20240103,12:37:39,110.95,100,9650
20240103,12:41:25,111.4,100,9650
20240103,12:41:50,108.6,100,9650
20240103,12:42:40,108.7,150,9650
20240103,12:54:32,100.0,100,9800
20240103,12:59:02,100.55,350,9850
20240103,13:08:26,101.0,50,9850
20240103,13:09:41,99.05,50,9850
20240103,13:11:03,100.1,150,9850
20240103,13:21:46,98.45,250,9900
20240103,13:32:21,99.2,50,9900
20240103,14:00:20,98.0,200,9950
20240103,14:03:37,96.45,100,10150
20240103,14:04:50,98.9,100,10150
20240103,14:08:09,95.0,100,10100
20240103,14:20:08,101.6,50,10200
20240103,14:28:26,101.6,50,10250
20240103,14:28:35,100.6,150,10250
20240103,14:32:34,100.6,50,10450
20240103,14:35:50,102.5,500,10500
20240103,14:41:15,105.0,100,10550
20240103,14:42:09,102.5,400,10550
20240103,14:54:03,100.1,500,10650
20240103,15:01:36,108.0,200,11000
20240103,15:02:13,108.0,300,11000
20240103,15:03:24,106.65,200,11000
20240103,15:05:41,107.4,350,11050
20240103,15:07:34,108.45,100,11050
20240103,15:07:36,109.0,100,10850
20240103,15:07:49,110.0,300,10850
20240103,15:08:52,113.4,150,10850
20240103,15:10:06,109.0,50,10650
20240103,15:10:34,111.6,100,10650
20240103,15:12:54,109.8,200,10650
20240103,15:16:14,112.9,50,10550
20240103,15:16:25,112.0,500,10550
20240103,15:16:36,113.3,650,10550
20240103,15:17:21,115.0,100,10550
20240103,15:20:15,110.35,400,10900
20240103,15:20:26,110.45,200,10900
20240103,15:20:36,111.0,50,10900
20240103,15:20:44,112.0,150,10900
20240103,15:21:55,110.05,100,10700
20240103,15:22:13,109.05,50,10700
20240103,15:23:34,112.4,50,10700
20240103,15:23:51,111.75,50,10700
20240103,15:25:25,110.75,50,10850
20240103,15:26:25,108.4,1250,10850
20240103,15:26:43,109.95,100,10850
20240103,15:29:23,109.95,50,11400
20240104,09:15:28,106.0,1,11400
20240104,09:15:28,95.05,100,11400
20240104,09:15:48,95.35,100,11400
20240104,09:18:11,88.1,400,11450
20240104,09:18:41,86.25,100,11450
20240104,09:19:07,86.0,100,11450
20240104,09:19:16,86.0,50,11450
20240104,09:20:19,83.0,1800,11450
20240104,09:21:19,81.5,900,12300
20240104,09:23:22,80.0,50,12300
20240104,09:27:12,80.0,50,13100
20240104,09:27:30,80.0,100,13100
20240104,09:29:12,77.25,50,13100
20240104,09:29:32,77.25,1250,13100
20240104,09:30:58,75.95,100,12350
20240104,09:31:07,75.95,150,12350
20240104,09:32:37,76.0,1500,12450
20240104,09:33:14,77.3,400,12450
20240104,09:33:32,77.8,400,12450
20240104,09:33:41,78.45,400,12450
20240104,09:33:51,78.6,400,12450
20240104,09:34:10,78.65,400,12450
20240104,09:34:19,78.45,300,12450
20240104,09:35:14,79.5,50,12450
20240104,09:35:49,77.9,50,14000
20240104,09:37:26,77.6,200,14000
20240104,09:38:28,74.95,150,14000
20240104,09:39:06,75.45,100,14100
20240104,09:41:25,75.9,50,14100
20240104,09:48:49,75.0,50,14200
20240104,10:05:03,70.0,200,14200
20240104,10:06:59,70.0,100,14300
20240104,10:08:03,70.65,150,14300
20240104,10:08:47,70.65,50,14550
20240104,10:12:34,70.0,100,14550
20240104,10:14:18,68.25,350,14550
20240104,10:14:51,65.65,50,14800
20240104,10:15:54,65.0,100,14800
20240104,10:17:19,63.85,1800,14800
20240104,10:18:04,63.8,800,15450
20240104,10:18:22,64.6,100,15450
20240104,10:19:29,64.6,850,15450
20240104,10:19:49,64.6,150,15450
20240104,10:20:17,64.45,200,15450
20240104,10:20:35,64.1,500,15450
20240104,10:24:32,64.0,50,14400
20240104,10:24:41,65.0,50,14400
20240104,10:25:01,64.45,600,14400
20240104,10:27:47,65.15,50,13800
20240104,10:27:56,65.2,50,13800
20240104,10:30:56,63.1,100,13800
20240104,10:36:43,62.9,50,13700
20240104,10:36:53,62.5,650,13700
20240104,10:41:55,62.1,500,13600
20240104,10:43:51,62.1,650,13600
20240104,10:46:10,62.1,100,14500
20240104,10:47:12,62.35,1150,14500
20240104,10:47:30,62.5,250,14500
20240104,10:48:22,63.7,200,15650
20240104,10:48:58,63.5,100,15650
20240104,10:49:23,63.5,100,15650
20240104,10:49:40,64.05,150,15650
20240104,10:52:08,64.05,50,15900
20240104,10:53:25,63.7,100,15900
20240104,10:53:43,64.1,250,15850
20240104,10:55:02,63.95,100,15850
20240104,10:55:46,63.7,50,15850
20240104,10:56:11,63.85,50,15850
20240104,10:58:54,63.9,50,16200
20240104,10:59:57,64.2,100,16250
20240104,11:00:22,64.55,150,16250
20240104,11:00:39,63.9,50,16250
20240104,11:04:51,63.4,50,16500
20240104,11:05:37,62.4,100,16500
20240104,11:10:30,62.4,100,16500
20240104,11:12:06,62.75,50,16500
20240104,11:12:23,62.3,50,16500
20240104,11:16:00,61.75,50,16600
20240104,11:18:11,61.5,100,16650
20240104,11:18:20,61.3,100,16650
20240104,11:19:25,61.3,50,16650
20240104,11:21:02,62.65,50,16700
20240104,11:23:10,62.5,150,16700
20240104,11:24:05,62.5,100,16900
20240104,11:24:22,62.25,50,16900
20240104,11:25:14,62.5,50,16900
20240104,11:25:50,62.2,100,16900
20240104,11:26:00,62.5,100,16900
20240104,11:26:36,62.5,50,16900
20240104,11:28:04,62.5,1350,17150
20240104,11:28:49,62.5,300,17150
20240104,11:30:36,62.8,200,17800
20240104,11:32:21,62.2,150,17800
20240104,11:33:39,62.65,50,17800
20240104,11:34:57,62.95,50,17800
20240104,11:37:00,62.2,50,17800
20240104,11:37:18,62.05,100,17800
20240104,11:38:01,61.8,50,17800
20240104,11:40:02,62.15,50,17850
20240104,11:40:36,62.05,100,17850
20240104,11:41:54,61.45,50,18000
20240104,11:43:44,61.25,50,18000
20240104,11:44:01,61.25,50,18000
20240104,11:44:33,61.25,50,18000
20240104,11:47:08,61.2,50,18100
20240104,11:47:23,61.2,50,18100
20240104,11:52:40,59.25,100,18200
20240104,11:58:35,59.25,100,18150
20240104,12:10:55,59.15,50,18200
20240104,12:11:25,58.6,100,18200
20240104,12:13:06,58.6,50,18200
20240104,12:21:53,58.6,350,18150
20240104,12:23:08,58.55,1800,18150
20240104,12:26:06,56.35,50,19000
20240104,12:28:09,56.2,50,19000
20240104,12:28:26,55.35,50,19000
20240104,12:30:42,55.35,450,19000
20240104,12:32:44,56.8,350,19000
20240104,12:32:55,55.85,100,19000
20240104,12:33:50,57.0,900,19200
20240104,12:34:06,57.0,100,19200
20240104,12:43:38,57.0,100,20100
20240104,12:44:43,57.25,1800,20100
20240104,12:44:51,57.1,700,20100
20240104,12:45:33,56.85,150,19550
20240104,12:46:34,56.25,400,19550
20240104,12:47:27,56.0,500,19550
20240104,12:48:58,56.8,200,19750
20240104,12:49:07,56.9,50,19750
20240104,12:49:41,56.95,350,19750
20240104,12:55:53,56.3,100,20050
20240104,12:56:01,56.3,50,20050
20240104,12:56:25,56.5,50,20050
20240104,12:56:41,56.55,50,20050
20240104,12:56:48,56.55,100,20050
20240104,12:58:28,56.25,50,20150
20240104,13:03:45,57.0,50,20150
20240104,13:05:32,56.9,300,20150
20240104,13:06:23,56.8,650,20250
20240104,13:09:17,57.0,50,20250
20240104,13:10:37,56.5,250,20250
20240104,13:19:57,57.75,500,20000
20240104,13:20:56,57.4,50,20000
20240104,13:22:27,57.35,150,20450
20240104,13:23:09,56.6,50,20450
20240104,13:23:16,57.3,200,20450
20240104,13:36:10,56.5,150,20100
20240104,13:36:26,56.45,1200,20100
20240104,13:37:11,56.65,150,20100
20240104,13:37:47,55.45,350,20100
20240104,13:41:02,53.3,200,20850
20240104,13:42:23,53.3,50,20900
20240104,13:43:30,54.15,50,20900
20240104,13:45:28,54.0,1000,20900
20240104,13:45:45,53.85,50,20900
20240104,13:46:11,54.0,150,20900
20240104,13:46:37,54.5,100,20900
20240104,13:49:34,54.5,50,22150
20240104,13:55:02,53.6,50,22200
20240104,13:55:11,53.6,300,22200
20240104,13:55:21,53.6,550,22200
20240104,13:55:49,53.3,900,22200
20240104,13:57:29,53.45,50,23800
20240104,13:57:46,53.4,50,23800
20240104,13:58:47,53.8,50,23800
20240104,14:00:24,54.2,150,23900
20240104,14:01:11,54.2,50,23900
20240104,14:01:46,54.25,100,23900
20240104,14:02:25,54.95,200,23900
20240104,14:09:23,55.35,200,23900
20240104,14:11:25,54.0,800,23900
20240104,14:11:52,54.35,600,23900
20240104,14:15:02,55.0,100,23500
20240104,14:16:01,55.8,50,23500
20240104,14:16:48,54.65,50,23500
20240104,14:17:23,54.65,100,23500
20240104,14:19:19,55.1,100,23550
20240104,14:19:34,54.65,50,23550
20240104,14:21:27,53.9,600,23550
20240104,14:21:45,54.1,750,23550
20240104,14:21:53,54.3,150,23550
20240104,14:22:56,54.3,150,23550
20240104,14:30:56,55.5,50,23550
20240104,14:33:22,54.4,50,23550
20240104,14:35:06,56.35,100,23550
20240104,14:35:24,56.35,100,23550
20240104,14:36:37,56.4,900,23450
20240104,14:37:26,56.55,150,23450
20240104,14:39:59,56.3,100,22700
20240104,14:40:53,56.25,200,22700
20240104,14:41:02,55.95,100,22700
20240104,14:41:46,55.95,100,22700
20240104,14:47:03,56.15,1150,22900
20240104,14:49:50,55.0,50,22350
20240104,14:50:00,55.15,500,22350
20240104,14:50:25,55.5,50,22350
20240104,14:50:50,55.5,50,22350
20240104,14:51:39,56.2,100,22350
20240104,14:52:04,56.2,100,22450
20240104,14:52:05,56.2,100,22450
20240104,14:52:07,56.2,150,22450
20240104,14:52:10,56.2,100,22450
20240104,14:53:08,56.2,150,22450
20240104,14:53:15,56.2,200,22450
20240104,15:00:30,53.75,50,21700
20240104,15:01:51,54.95,100,21700
20240104,15:02:29,54.25,100,21700
20240104,15:02:57,54.3,50,21700
20240104,15:03:48,54.05,50,21900
20240104,15:04:28,54.1,200,21900
20240104,15:05:23,53.8,50,21900
20240104,15:05:48,53.65,150,21900
20240104,15:06:06,53.3,50,21900
20240104,15:06:15,53.55,50,21900
20240104,15:06:33,53.4,100,22250
20240104,15:08:18,51.5,100,22250
20240104,15:08:57,51.5,100,22250
20240104,15:10:31,52.9,1200,22450
20240104,15:10:39,52.95,800,22450
20240104,15:10:48,52.9,50,22450
20240104,15:11:48,51.45,50,22450
20240104,15:11:58,51.45,450,22450
20240104,15:12:08,51.6,50,22450
20240104,15:12:17,51.35,50,22450
20240104,15:13:06,50.7,100,24700
20240104,15:13:49,50.65,600,24700
20240104,15:14:26,50.1,1600,24700
20240104,15:14:36,50.2,600,24700
20240104,15:14:45,50.1,100,24700
20240104,15:15:21,50.0,50,26550
20240104,15:16:11,48.75,50,26550
20240104,15:16:39,48.75,100,26550
20240104,15:16:48,48.85,850,26550
20240104,15:17:16,48.85,50,26550
20240104,15:17:26,48.8,1000,26550
20240104,15:17:35,48.45,100,26550
20240104,15:18:03,48.65,250,26550
20240104,15:18:21,48.9,500,27900
20240104,15:19:33,48.85,50,27900
20240104,15:19:42,48.35,600,27900
20240104,15:19:51,48.9,50,27900
20240104,15:21:29,48.0,200,28100
20240104,15:21:58,46.6,50,28100
20240104,15:22:08,46.6,100,28100
20240104,15:22:30,46.55,100,28100
20240104,15:22:40,46.5,400,28100
20240104,15:22:49,45.9,1600,28100
20240104,15:23:08,45.8,50,28100
20240104,15:24:11,45.4,300,28100
20240104,15:24:21,45.4,350,29550
20240104,15:24:51,45.4,200,29550
20240104,15:25:11,45.3,300,29550
20240104,15:25:21,45.3,50,29550
20240104,15:25:53,45.25,200,29550
20240104,15:26:45,44.0,600,29550
20240104,15:26:57,44.15,50,29550
20240104,15:27:18,44.1,50,29550
20240104,15:27:31,44.5,250,30250
