date,time,tick_price,volume,open_interest
20240112,14:07:07,64.3,100,4600
20240112,14:07:24,65.1,100,4600
20240112,14:19:36,67.4,100,4500
20240112,14:20:40,67.4,50,4500
20240112,14:22:42,68.75,100,4500
20240112,14:23:35,68.75,100,4500
20240112,14:26:03,69.6,50,4450
20240112,14:33:14,72.0,100,4500
20240112,14:36:11,73.65,100,4500
20240112,14:37:21,77.2,100,4500
20240112,14:37:31,77.2,100,4500
20240112,14:42:11,76.7,100,4600
20240112,14:45:17,75.5,100,4500
20240112,14:47:30,74.9,100,4500
20240112,14:50:22,72.0,100,4500
20240112,14:51:04,71.95,300,4500
20240112,14:51:52,74.15,100,4500
20240112,15:00:20,74.25,200,4500
20240112,15:04:20,75.3,50,4500
20240112,15:04:29,74.75,100,4500
20240112,15:05:05,69.4,100,4500
20240112,15:06:02,70.0,50,4500
20240112,15:07:10,66.45,100,4650
20240112,15:07:28,66.45,150,4650
20240112,15:09:23,62.9,50,4650
20240112,15:10:19,61.55,50,4550
20240112,15:12:11,65.85,50,4550
20240112,15:13:02,66.2,100,4550
20240112,15:21:40,70.8,100,4600
20240112,15:22:40,69.55,50,4600
20240112,15:23:59,69.4,150,4600
20240112,15:25:35,71.15,50,4650
20240112,15:27:04,71.5,500,4650
20240112,15:29:39,74.0,50,4650
20240112,15:29:51,75.35,50,5150
20240115,09:18:25,95.1,1,5200
20240115,09:18:25,95.15,150,5200
20240115,09:18:51,93.95,50,5200
20240115,09:19:06,93.95,50,5200
20240115,09:20:35,98.35,250,5200
20240115,09:20:45,100.0,100,5350
20240115,09:21:04,100.65,100,5350
20240115,09:21:52,104.7,50,5350
20240115,09:22:03,104.7,100,5350
20240115,09:22:13,104.7,50,5350
20240115,09:22:22,105.85,100,5350
20240115,09:22:30,105.95,300,5350
20240115,09:22:46,106.35,250,5350
20240115,09:22:54,106.4,200,5350
20240115,09:23:02,106.4,150,5350
20240115,09:23:10,105.65,200,5350
20240115,09:23:19,105.8,1950,5350
20240115,09:23:28,105.65,2150,5350
20240115,09:24:11,107.1,50,10050
20240115,09:24:55,111.15,50,10050
20240115,09:25:58,111.15,50,10050
20240115,09:26:07,107.75,50,10050
20240115,09:26:15,107.15,150,10050
20240115,09:27:28,107.35,100,10050
20240115,09:27:37,106.7,100,10050
20240115,09:28:14,109.85,200,10050
20240115,09:28:34,110.05,200,10050
20240115,09:30:35,106.0,250,10450
20240115,09:31:10,106.0,250,10450
20240115,09:32:55,102.6,50,10200
20240115,09:33:56,106.0,50,10200
20240115,09:39:50,104.6,450,10150
20240115,09:42:16,100.0,250,10150
20240115,09:51:38,95.5,50,9900
20240115,09:54:00,95.6,250,9950
20240115,09:54:45,92.1,50,9950
20240115,09:55:06,90.0,100,9950
20240115,09:55:17,90.0,50,9950
20240115,10:00:00,87.2,100,10150
20240115,10:00:10,84.75,50,10150
20240115,10:00:43,84.05,50,10150
20240115,10:01:22,83.5,500,10150
20240115,10:01:59,83.5,50,10150
20240115,10:05:20,91.5,50,9600
20240115,10:09:25,92.15,50,9600
20240115,10:16:30,92.6,50,9650
20240115,10:17:35,90.2,50,9650
20240115,10:19:58,94.45,1000,9700
20240115,10:22:49,94.45,50,9700
20240115,10:25:37,92.7,100,9750
20240115,10:35:41,97.5,50,9850
20240115,10:37:03,98.75,50,9850
20240115,10:37:20,98.55,100,9850
20240115,10:46:40,93.8,100,9950
20240115,10:47:49,93.0,50,9900
20240115,10:48:13,93.6,50,9900
20240115,10:48:55,94.55,50,9900
20240115,10:57:35,95.05,500,9950
20240115,10:58:14,95.65,500,9950
20240115,11:18:21,100.25,50,9950
20240115,11:23:29,101.75,50,9950
20240115,11:24:05,102.2,50,10000
20240115,11:30:26,101.4,50,9950
20240115,11:38:35,94.0,50,10000
20240115,11:46:50,100.35,300,10050
20240115,11:48:09,101.1,200,9900
20240115,11:50:27,99.5,100,9900
20240115,11:51:32,99.5,50,9750
20240115,11:52:43,100.05,50,9750
20240115,11:56:01,100.25,50,9750
20240115,11:57:08,98.95,50,9750
20240115,12:02:21,100.2,50,9800
20240115,12:06:22,100.2,50,9850
20240115,12:17:43,104.85,50,9900
20240115,12:18:28,102.9,250,9900
20240115,12:22:00,103.4,100,9900
20240115,12:57:28,103.55,100,9900
20240115,12:57:57,103.4,50,9900
20240115,13:05:55,101.8,100,10000
20240115,13:08:23,100.0,100,9900
20240115,13:18:41,105.0,50,10000
20240115,13:18:51,104.95,150,10000
20240115,13:20:18,103.85,50,10000
20240115,13:20:57,104.7,50,10000
20240115,13:21:49,103.65,100,9850
20240115,13:22:42,104.7,50,9850
20240115,13:24:10,104.05,50,9950
20240115,13:24:45,104.15,50,9950
20240115,13:26:28,103.15,50,9950
20240115,13:30:28,102.95,50,10100
20240115,13:36:54,102.0,100,10100
20240115,13:44:48,102.05,100,10100
20240115,13:45:10,102.0,400,10100
20240115,13:48:43,99.0,150,10550
20240115,13:49:38,95.05,200,10550
20240115,14:06:49,108.6,400,10750
20240115,14:09:03,111.9,250,10750
20240115,14:09:10,112.0,100,10750
20240115,14:11:38,112.75,250,10650
20240115,14:12:26,113.35,400,10650
20240115,14:13:36,111.8,50,10650
20240115,14:15:41,110.7,200,11000
20240115,14:17:07,110.95,100,11000
20240115,14:19:01,111.3,250,11100
20240115,14:25:49,110.95,50,10850
20240115,14:26:05,112.0,50,10850
20240115,14:30:13,108.3,50,10950
20240115,14:31:25,105.95,50,10950
20240115,14:33:04,102.0,200,10950
20240115,14:37:44,107.15,50,11050
20240115,14:43:25,107.5,50,11050
20240115,14:47:13,110.95,100,11050
20240115,14:49:16,112.55,50,11050
20240115,14:57:32,116.6,50,11000
20240115,14:58:31,116.6,100,11000
20240115,14:59:24,118.05,50,11000
20240115,14:59:33,118.05,50,11000
20240115,15:01:57,112.75,50,11100
20240115,15:02:15,112.75,100,11100
20240115,15:02:24,113.35,100,11100
20240115,15:05:23,112.95,200,11000
20240115,15:09:36,114.05,50,11100
20240115,15:12:04,115.5,100,11100
20240115,15:15:25,117.4,50,11050
20240115,15:16:28,118.75,500,11050
20240115,15:17:12,120.2,1200,11050
20240115,15:18:25,120.65,150,11050
20240115,15:18:42,118.8,150,11850
20240115,15:20:25,120.0,50,11850
20240115,15:20:43,120.55,50,11850
20240115,15:21:28,121.0,500,11850
20240115,15:22:09,121.75,50,11400
20240115,15:23:45,121.75,100,11400
20240115,15:24:56,120.0,50,11400
20240115,15:25:15,120.0,150,11400
20240115,15:25:30,120.0,50,11400
20240115,15:26:36,119.45,250,11400
20240115,15:27:24,120.0,500,11400
20240115,15:28:11,120.6,50,11300
20240115,15:28:20,121.0,250,11300
20240115,15:29:19,123.45,100,11300
20240116,09:15:16,119.8,1,11350
20240116,09:15:16,119.8,50,11350
20240116,09:15:47,95.15,200,11350
20240116,09:22:12,95.15,50,11250
20240116,09:22:23,100.35,100,11250
20240116,09:27:47,104.45,50,11400
20240116,09:28:28,102.75,50,11400
20240116,09:30:16,99.1,50,11500
20240116,09:36:34,103.0,300,11450
20240116,09:40:37,103.3,50,11450
20240116,09:44:26,102.3,150,11450
20240116,09:45:53,103.25,50,11450
20240116,09:46:55,104.9,50,11450
20240116,09:50:48,109.55,50,11400
20240116,09:56:34,110.7,50,11350
20240116,09:56:43,109.25,50,11350
20240116,09:57:48,105.85,300,11400
20240116,09:58:10,107.6,50,11400
20240116,10:03:57,107.6,50,11150
20240116,10:04:27,106.25,50,11150
20240116,10:12:17,105.95,50,11200
20240116,10:13:02,107.65,50,11200
20240116,10:16:38,107.45,50,11200
20240116,10:19:05,104.7,100,11200
20240116,10:20:44,105.3,700,11200
20240116,10:25:32,104.6,50,10450
20240116,10:41:21,109.8,50,10450
20240116,10:53:17,109.3,50,10500
20240116,11:03:52,111.35,50,10500
20240116,11:05:26,112.05,50,10500
20240116,11:17:33,111.15,50,10550
20240116,11:18:54,110.65,150,10550
20240116,11:21:18,109.0,50,10550
20240116,11:21:48,108.3,50,10550
20240116,11:23:16,110.65,50,10550
20240116,11:26:08,107.2,50,10700
20240116,11:28:02,106.05,100,10650
20240116,11:30:37,108.2,50,10550
20240116,11:30:54,106.75,450,10550
20240116,11:33:04,107.25,50,10600
20240116,11:42:07,104.75,50,10650
20240116,11:43:27,101.5,100,10650
20240116,11:46:59,100.0,50,10600
20240116,11:47:09,100.0,150,10600
20240116,11:48:29,102.6,50,10600
20240116,11:51:24,102.55,50,10600
20240116,11:59:10,108.25,50,10650
20240116,12:08:49,99.0,50,10700
20240116,12:09:17,98.2,50,10700
20240116,12:10:59,96.1,50,10700
20240116,12:28:17,99.3,50,10600
20240116,12:32:32,101.8,50,10650
20240116,12:46:05,97.35,50,10700
20240116,12:47:51,96.0,1000,10700
20240116,12:53:52,96.4,100,11100
20240116,13:00:57,90.0,50,11200
20240116,13:01:08,90.0,100,11200
20240116,13:03:11,90.0,300,11100
20240116,13:13:08,87.4,50,11150
20240116,13:13:20,85.8,100,11150
20240116,13:13:33,85.0,300,11150
20240116,13:15:05,85.0,50,11150
20240116,13:24:29,85.4,100,11000
20240116,13:25:42,85.85,50,11000
20240116,13:33:00,84.1,1000,11000
20240116,13:33:25,82.0,50,10100
20240116,13:34:02,77.65,50,10100
20240116,13:34:15,77.05,50,10100
20240116,13:35:55,77.0,50,10100
20240116,13:38:18,74.8,100,10100
20240116,13:39:41,74.8,100,10050
20240116,13:41:30,80.0,50,9950
20240116,13:41:40,79.45,50,9950
20240116,13:41:50,79.25,50,9950
20240116,13:42:09,79.25,50,9950
20240116,13:50:14,85.8,300,10050
20240116,13:50:59,83.0,50,10050
20240116,14:01:18,89.95,50,10350
20240116,14:07:12,86.3,50,10300
20240116,14:11:57,89.0,250,10300
20240116,14:17:39,89.75,50,10450
20240116,14:19:13,90.65,50,10500
20240116,14:19:48,92.35,50,10500
20240116,14:21:30,92.05,50,10450
20240116,14:36:03,85.75,250,10450
20240116,14:36:13,85.75,250,10450
20240116,14:36:47,81.3,950,10200
20240116,14:37:49,85.2,50,10200
20240116,14:41:51,87.0,50,9250
20240116,14:56:28,88.95,50,9250
20240116,14:58:50,88.95,50,9250
20240116,15:04:55,88.8,50,9250
20240116,15:11:51,88.45,50,9200
20240116,15:13:02,88.3,50,9250
20240116,15:13:47,87.1,100,9250
20240116,15:15:34,85.6,300,9250
20240116,15:15:44,86.0,50,9250
20240116,15:16:38,86.15,50,9250
20240116,15:16:57,84.0,50,9250
20240116,15:22:43,87.9,50,9100
20240116,15:24:20,86.05,50,9100
20240116,15:24:28,87.5,150,9100
20240116,15:25:11,86.75,100,9150
20240116,15:26:38,86.75,150,9150
20240116,15:28:50,86.6,50,9150
20240116,15:29:34,84.8,50,9150
20240117,09:30:09,48.35,1,9150
20240117,09:30:09,48.35,50,9150
20240117,09:30:32,47.2,200,9150
20240117,09:30:56,48.8,100,9150
20240117,09:31:37,47.4,50,9150
20240117,09:32:18,49.6,50,9150
20240117,09:32:34,49.6,50,9150
20240117,09:32:42,48.35,100,9150
20240117,09:33:30,49.05,50,9250
20240117,09:34:02,48.45,300,9250
20240117,09:35:09,50.55,100,9250
20240117,09:35:20,51.3,50,9250
20240117,09:36:12,51.3,50,9550
20240117,09:36:30,51.3,200,9550
20240117,09:36:38,50.35,50,9550
20240117,09:37:04,50.1,50,9550
20240117,09:37:32,51.0,50,9550
20240117,09:37:49,51.05,100,9550
20240117,09:38:05,51.65,50,9550
20240117,09:40:15,51.65,50,9550
20240117,09:40:46,52.3,50,9550
20240117,09:42:27,53.4,250,9550
20240117,09:48:58,53.0,50,9600
20240117,09:50:34,51.85,100,9600
20240117,09:52:36,51.65,200,9700
20240117,09:54:17,50.7,50,9500
20240117,09:54:26,50.7,50,9500
20240117,09:54:44,50.85,150,9500
20240117,09:55:10,50.85,50,9500
20240117,09:55:52,49.5,250,9500
20240117,09:57:05,47.6,50,9450
20240117,09:57:25,48.45,50,9450
20240117,09:59:32,48.9,50,9450
20240117,10:01:24,47.45,50,9400
20240117,10:21:08,48.25,50,9400
20240117,10:21:17,48.1,50,9400
20240117,10:22:57,47.0,100,9400
20240117,10:24:56,47.0,50,9500
20240117,10:25:17,46.95,100,9500
20240117,10:25:55,46.6,50,9500
20240117,10:26:43,46.5,50,9500
20240117,10:27:35,46.35,300,9600
20240117,10:30:06,46.35,100,9600
20240117,10:30:25,48.15,100,9600
20240117,10:31:21,48.15,50,9600
20240117,10:32:07,47.95,50,9600
20240117,10:33:10,47.6,50,9600
20240117,10:33:57,47.0,150,9600
20240117,10:38:53,45.4,100,9600
20240117,10:39:04,45.0,50,9650
20240117,10:40:29,44.4,50,9650
20240117,10:41:02,44.4,500,9650
20240117,10:41:21,44.5,950,9650
20240117,10:41:50,43.9,500,9650
20240117,10:42:30,43.9,50,10700
20240117,10:44:13,43.3,550,10700
20240117,10:44:44,43.05,50,10700
20240117,10:45:13,43.05,50,11300
20240117,10:45:46,42.7,50,11300
20240117,10:49:49,42.7,100,11300
20240117,10:49:59,44.35,200,11300
20240117,10:51:36,44.55,500,11350
20240117,10:52:16,44.15,50,11350
20240117,10:52:45,44.45,50,11350
20240117,10:55:00,44.85,50,11750
20240117,10:56:20,45.1,100,11750
20240117,10:56:50,44.85,100,11750
20240117,10:57:21,44.6,150,11700
20240117,10:57:31,44.85,100,11700
20240117,11:00:28,44.95,100,11500
20240117,11:05:12,45.35,400,11500
20240117,11:06:07,45.0,100,11800
20240117,11:06:18,45.0,50,11800
20240117,11:09:28,45.75,100,11950
20240117,11:09:47,45.85,50,11950
20240117,11:11:04,46.05,150,11950
20240117,11:11:14,45.85,350,11950
20240117,11:11:34,46.1,50,11950
20240117,11:16:03,45.5,350,11800
20240117,11:16:12,45.0,150,11800
20240117,11:16:41,45.3,50,11800
20240117,11:17:42,45.75,100,11800
20240117,11:17:53,45.9,300,11800
20240117,11:18:13,46.1,100,12350
20240117,11:18:23,46.1,50,12350
20240117,11:18:43,46.3,50,12350
20240117,11:20:38,46.05,50,12350
20240117,11:22:03,46.65,50,12500
20240117,11:23:00,45.75,50,12500
20240117,11:28:05,45.6,50,12500
20240117,11:32:12,45.5,350,12500
20240117,11:34:33,44.8,200,12750
20240117,11:35:05,46.05,50,12750
20240117,11:36:04,44.65,300,12750
20240117,11:39:58,43.0,250,13000
20240117,11:40:11,43.3,100,13000
20240117,11:40:24,43.05,100,13000
20240117,11:43:28,44.15,50,12900
20240117,11:44:50,45.4,950,12900
20240117,11:45:57,44.55,550,13900
20240117,11:47:23,44.55,150,13900
20240117,11:50:37,44.9,50,13300
20240117,11:51:38,44.85,150,13300
20240117,11:52:26,44.2,50,13300
20240117,11:53:44,45.4,50,13300
20240117,11:54:58,46.1,50,13300
20240117,12:01:56,45.75,400,13350
20240117,12:02:14,45.75,50,13350
20240117,12:05:16,44.2,50,13700
20240117,12:05:56,43.85,50,13700
20240117,12:06:08,43.35,1200,13800
20240117,12:06:20,44.65,50,13800
20240117,12:08:09,44.9,200,13800
20240117,12:11:34,47.2,100,13950
20240117,12:11:44,46.85,100,13950
20240117,12:12:30,47.65,900,14050
20240117,12:12:39,47.1,100,14050
20240117,12:12:49,47.2,50,14050
20240117,12:12:58,47.2,50,14050
20240117,12:15:27,47.25,100,14950
20240117,12:15:59,47.25,50,14950
20240117,12:18:23,47.45,50,15050
20240117,12:18:33,47.0,500,15050
20240117,12:22:02,46.3,100,14600
20240117,12:22:48,46.1,100,14600
20240117,12:22:57,46.0,250,14600
20240117,12:23:33,46.0,250,14600
20240117,12:34:44,46.5,50,15000
20240117,12:40:17,47.4,50,14950
20240117,12:41:51,47.05,50,14950
20240117,12:42:00,46.8,250,14950
20240117,12:42:09,47.15,50,14950
20240117,12:42:27,46.9,100,15200
20240117,12:43:54,46.7,50,15200
20240117,12:44:24,46.95,150,15200
20240117,12:45:21,46.9,400,14750
20240117,12:45:40,47.05,100,14750
20240117,12:45:51,47.25,200,14750
20240117,12:46:00,46.85,100,14750
20240117,12:46:27,46.85,100,14750
20240117,12:47:11,47.2,250,14750
20240117,12:49:58,47.0,100,15100
20240117,12:50:33,47.1,50,15100
20240117,12:52:24,46.5,50,14950
20240117,12:53:22,47.1,100,14950
20240117,12:54:08,47.25,50,14950
20240117,13:15:08,45.55,100,15050
20240117,13:16:26,46.05,100,14950
20240117,13:16:46,46.7,250,14950
20240117,13:27:11,47.15,50,15300
20240117,13:27:20,46.75,50,15300
20240117,13:27:48,46.6,200,15300
20240117,13:30:25,46.4,150,15550
20240117,13:31:32,46.95,350,15550
20240117,13:31:44,46.75,100,15550
20240117,13:32:03,45.8,50,15550
20240117,13:32:48,46.5,50,15550
20240117,13:35:10,46.3,50,15500
20240117,13:37:21,46.0,250,15550
20240117,13:45:04,46.0,50,15300
20240117,13:46:18,46.6,50,15350
20240117,13:51:27,47.85,50,15400
20240117,13:52:16,46.05,100,15450
20240117,13:53:47,46.2,250,15450
20240117,13:53:57,45.85,100,15450
20240117,14:00:23,46.4,50,15650
20240117,14:02:40,46.0,50,15650
20240117,14:04:30,45.0,50,15700
20240117,14:12:46,46.0,50,15750
20240117,14:15:14,46.6,50,15750
20240117,14:17:57,44.95,50,15800
20240117,14:25:06,44.25,50,15850
20240117,14:27:24,42.8,250,15850
20240117,14:27:33,42.5,50,15850
20240117,14:27:43,42.05,450,16100
20240117,14:27:56,42.2,450,16100
20240117,14:28:08,42.1,150,16100
20240117,14:28:30,41.85,100,16100
20240117,14:30:52,41.85,1150,15700
20240117,14:31:12,41.75,200,15700
20240117,14:32:17,41.75,50,15700
20240117,14:33:05,42.3,200,15700
20240117,14:39:00,41.7,50,15300
20240117,14:39:47,41.55,250,15350
20240117,14:40:05,41.55,50,15350
20240117,14:40:14,41.6,250,15350
20240117,14:41:20,41.0,50,15350
20240117,14:41:40,40.8,250,15350
20240117,14:42:04,40.0,100,15350
20240117,14:42:52,39.65,200,15850
20240117,14:44:46,39.15,1350,15850
20240117,14:46:04,39.15,500,16600
20240117,14:46:26,39.05,50,16600
20240117,14:46:49,39.05,50,16600
20240117,14:50:14,40.35,250,16550
20240117,14:52:14,40.4,250,16750
20240117,14:53:18,40.3,50,16750
20240117,14:58:53,40.7,300,16800
20240117,14:59:25,42.0,1450,16800
20240117,14:59:35,42.05,50,16800
20240117,15:00:02,42.2,500,16800
20240117,15:00:20,42.45,1000,16800
20240117,15:00:32,42.45,50,16800
20240117,15:01:00,42.55,100,15450
20240117,15:01:12,42.1,150,15450
20240117,15:01:30,42.35,50,15450
20240117,15:01:40,42.25,50,15450
20240117,15:01:58,42.1,150,15450
20240117,15:02:09,42.15,100,15450
20240117,15:02:20,41.7,350,15450
20240117,15:02:32,41.65,250,15450
20240117,15:02:43,41.65,400,15450
20240117,15:04:18,41.65,50,15300
20240117,15:04:49,41.75,400,15300
20240117,15:07:53,40.7,100,15100
20240117,15:10:04,41.6,50,15000
20240117,15:10:14,42.1,100,15000
20240117,15:10:35,41.7,150,15000
20240117,15:10:45,41.8,100,15000
20240117,15:11:41,42.65,200,15000
20240117,15:16:00,41.95,100,14900
20240117,15:16:51,41.15,250,14900
20240117,15:17:00,41.5,50,14900
20240117,15:18:49,40.7,50,14850
20240117,15:19:37,40.65,50,14850
20240117,15:23:14,39.25,450,14850
20240117,15:25:40,39.2,100,15100
20240117,15:26:18,38.85,150,15100
20240117,15:26:56,38.85,50,15100
20240117,15:27:14,39.35,100,15100
20240117,15:27:32,39.15,150,15100
20240117,15:27:42,39.2,50,15100
20240117,15:28:06,38.9,150,14700
20240117,15:28:25,38.75,100,14700
