date,time,tick_price,volume,open_interest
20230926,10:58:21,37.5,50,6800
20230926,10:58:52,37.95,50,6800
20230926,10:59:06,37.5,50,6800
20230926,10:59:15,37.95,50,6800
20230926,10:59:40,37.95,50,6800
20230926,11:00:04,37.5,50,6800
20230926,11:00:24,37.4,50,6800
20230926,11:00:30,37.4,50,6800
20230926,11:00:37,37.4,50,6800
20230926,11:01:07,37.5,50,6800
20230926,11:03:21,36.95,50,6750
20230926,11:04:26,36.85,50,6750
20230926,11:04:42,36.8,50,6750
20230926,11:53:45,35.55,50,6750
20230926,13:05:21,35.55,50,6800
20230926,13:14:04,41.0,50,6850
20230926,14:05:00,39.0,1100,6900
20230926,14:05:27,38.0,50,6900
20230926,14:05:32,38.0,50,6900
20230926,14:07:15,38.0,50,8000
20230926,14:07:26,38.0,50,8000
20230926,14:08:01,37.95,50,8000
20230926,14:08:47,38.0,100,8000
20230926,14:11:08,37.05,100,8100
20230926,14:14:32,37.35,100,8150
20230926,14:14:38,37.35,850,8150
20230926,14:16:06,37.7,50,9100
20230926,14:16:11,37.1,100,9100
20230926,14:16:22,37.65,50,9100
20230926,14:17:08,38.0,50,9100
20230926,14:18:24,38.0,100,9100
20230926,14:18:29,37.0,50,9250
20230926,14:18:59,38.0,50,9250
20230926,14:20:10,38.0,50,9250
20230926,14:22:54,37.05,50,9400
20230926,14:29:36,37.0,50,9400
20230926,14:29:43,37.05,100,9400
20230926,15:01:24,41.0,400,9550
20230927,09:57:07,35.05,1,9950
20230927,09:57:07,35.0,100,9950
20230927,10:19:11,35.1,50,10000
20230927,10:24:04,38.0,50,10000
20230927,10:43:12,38.95,100,10050
20230927,10:43:28,38.95,200,10050
20230927,10:44:37,35.9,50,10050
20230927,10:45:19,35.85,100,10050
20230927,10:47:09,35.85,50,10050
20230927,10:49:04,35.85,50,10050
20230927,10:53:30,35.5,50,10050
20230927,10:55:52,36.0,50,10000
20230927,11:01:40,39.9,50,10050
20230927,12:30:09,39.9,50,10100
20230927,13:04:08,35.55,300,10150
20230927,13:07:02,33.5,350,10150
20230927,13:09:10,33.5,100,10150
20230927,13:21:38,34.05,50,10150
20230927,13:28:20,34.0,50,10150
20230927,13:33:27,38.85,250,10200
20230927,13:35:41,36.25,50,10450
20230927,13:35:59,35.0,350,10450
20230927,14:06:30,39.8,50,10850
20230927,14:11:10,38.0,500,10850
20230927,14:11:26,38.0,700,10850
20230927,14:12:31,38.0,500,12050
20230927,14:12:58,38.0,50,12050
20230927,14:13:03,38.0,50,12050
20230927,14:13:14,37.25,50,12050
20230927,14:13:19,37.25,100,12050
20230927,14:14:12,37.3,100,12050
20230927,14:14:29,37.3,50,12050
20230927,14:14:45,36.55,100,12050
20230927,14:14:55,36.5,100,12050
20230927,14:15:00,37.2,50,12050
20230927,14:15:37,36.9,50,12900
20230927,14:15:48,36.7,50,12900
20230927,14:16:24,36.5,100,12900
20230927,14:17:28,36.7,50,12900
20230927,14:17:39,36.5,50,12900
20230927,14:18:13,36.5,50,12900
20230927,14:19:11,36.5,100,13250
20230927,14:19:17,36.65,50,13250
20230927,14:21:35,36.5,100,13400
20230927,14:22:34,36.45,50,13400
20230927,14:24:02,35.1,50,13400
20230927,14:34:14,36.85,100,13600
20230927,14:34:30,36.0,200,13600
20230927,14:34:52,37.5,100,13600
20230927,14:38:39,35.25,150,13750
20230927,14:40:17,35.0,1150,13800
20230927,14:40:22,34.95,200,13800
20230927,14:40:27,35.0,200,13800
20230927,14:40:43,35.0,50,13800
20230927,14:41:51,35.4,50,13800
20230927,14:41:56,35.35,100,13800
20230927,14:42:07,35.4,100,13800
20230927,14:42:17,36.1,50,13800
20230927,14:42:28,35.25,50,13800
20230927,14:42:33,35.15,50,13800
20230927,14:42:43,35.15,50,15650
20230927,14:42:49,35.5,50,15650
20230927,14:43:14,35.7,50,15650
20230927,14:43:24,35.7,50,15650
20230927,14:44:04,35.4,50,15650
20230927,14:44:21,35.25,50,15650
20230927,14:44:27,35.25,50,15650
20230927,14:44:40,35.35,50,15650
20230927,14:44:47,35.35,50,15650
20230927,14:45:19,35.05,50,15650
20230927,14:45:37,35.05,50,16150
20230927,14:45:43,35.05,50,16150
20230927,14:45:56,34.75,50,16150
20230927,14:46:40,32.35,50,16150
20230927,14:48:27,32.35,50,16150
20230927,14:48:33,33.95,150,16350
20230927,14:49:46,35.05,100,16350
20230927,14:50:43,35.0,100,16350
20230927,14:50:59,33.85,50,16350
20230927,14:54:31,33.45,50,16350
20230927,14:58:22,35.55,50,16650
20230927,14:59:00,37.5,50,16700
20230927,14:59:37,37.5,100,16700
20230927,14:59:56,34.5,50,16700
20230927,15:00:03,34.75,200,16700
20230927,15:00:27,36.55,150,16700
20230927,15:00:34,37.05,50,16700
20230927,15:01:24,34.8,150,16800
20230927,15:01:30,34.8,50,16800
20230927,15:01:48,36.55,100,16800
20230927,15:06:19,34.05,50,16750
20230927,15:06:58,34.0,1000,16800
20230927,15:07:26,34.0,50,16800
20230927,15:08:57,33.85,50,16800
20230927,15:09:03,34.3,50,16800
20230927,15:09:31,33.85,100,16800
20230927,15:09:36,34.25,100,16800
20230927,15:10:10,34.05,50,18150
20230927,15:10:21,34.3,50,18150
20230927,15:10:33,34.3,50,18150
20230927,15:10:38,34.3,50,18150
20230927,15:11:02,34.35,150,18150
20230927,15:11:13,34.35,50,18150
20230927,15:14:08,33.55,50,18550
20230927,15:28:35,33.6,50,18600
20230929,09:33:39,33.0,1,19050
20230929,09:33:39,33.0,50,19050
20230929,09:55:59,30.0,200,19050
20230929,09:56:19,28.5,300,19250
20230929,10:02:50,28.5,50,19550
20230929,10:50:22,37.0,50,19600
20230929,10:55:24,37.0,100,19600
20230929,10:57:44,34.75,50,19600
20230929,10:57:52,34.75,50,19600
20230929,11:21:58,34.75,50,19600
20230929,11:22:03,34.75,150,19600
20230929,12:01:44,34.7,100,19650
20230929,13:15:16,33.0,500,19650
20230929,13:19:16,33.0,50,19650
20230929,13:19:31,33.0,500,19700
20230929,13:19:35,33.0,100,19700
20230929,13:19:41,33.0,100,19700
20230929,13:19:55,33.0,50,19700
20230929,13:19:59,33.0,50,19700
20230929,13:20:06,33.0,50,19700
20230929,13:22:13,30.95,100,20600
20230929,13:22:39,31.5,50,20600
20230929,13:23:14,31.25,50,20600
20230929,13:24:23,31.25,50,20800
20230929,13:25:01,30.95,50,20800
20230929,13:25:43,28.6,50,20800
20230929,13:26:24,28.6,50,20800
20230929,13:26:43,28.6,50,20800
20230929,14:35:53,29.1,50,20800
20230929,14:45:16,29.1,50,21050
20230929,15:01:16,32.2,100,21100
20230929,15:27:35,32.0,50,21100
20230929,15:29:59,32.15,1,21100
20231003,09:32:27,31.0,1,21100
20231003,09:32:27,31.0,50,21100
20231003,09:58:08,28.05,50,21100
20231003,10:21:54,28.05,50,21150
20231003,10:49:36,33.5,100,21150
20231003,10:53:02,32.2,50,21150
20231003,11:01:07,32.2,50,21150
20231003,13:06:34,31.95,50,21150
20231003,13:39:08,31.95,50,21200
20231003,13:51:48,29.0,50,21200
20231003,14:00:50,29.0,100,21250
20231003,14:10:32,28.85,50,21350
20231003,14:10:44,28.8,50,21350
20231003,14:33:20,29.0,350,21450
20231003,14:33:59,29.25,50,21450
20231003,14:41:40,30.7,50,21450
20231003,15:03:42,32.0,50,21400
20231003,15:18:32,27.6,150,21350
20231004,09:25:11,37.95,1,21350
20231004,09:25:11,37.95,50,21350
20231004,09:25:57,34.65,50,21350
20231004,09:32:56,34.0,50,21400
20231004,10:30:15,33.9,100,21400
20231004,10:32:38,33.9,100,21400
20231004,11:40:06,33.6,50,21400
20231004,12:14:47,33.45,50,21400
20231004,12:18:08,33.05,50,21350
20231004,12:59:20,32.0,50,21400
20231004,14:39:01,32.0,50,21400
20231005,10:07:56,31.95,1,21400
20231005,10:07:56,31.95,50,21400
20231005,10:11:17,35.0,50,21450
20231005,10:11:41,35.0,50,21500
20231005,10:11:47,35.0,100,21500
20231005,10:12:51,27.45,50,21500
20231005,10:15:22,32.05,50,21550
20231005,10:15:28,32.05,50,21550
20231005,10:15:34,32.05,100,21550
20231005,10:15:40,32.05,50,21550
20231005,10:15:46,32.1,150,21550
20231005,10:15:52,32.1,100,21550
20231005,10:15:59,32.1,50,21550
20231005,10:16:05,32.15,150,21550
20231005,10:16:11,30.15,150,21550
20231005,10:16:30,32.0,50,21550
20231005,10:16:36,31.85,50,21550
20231005,10:16:49,31.7,50,21550
20231005,10:17:20,31.65,50,21550
20231005,10:21:14,29.75,50,21550
20231005,10:21:58,29.75,50,21550
20231005,10:48:30,27.45,50,21600
20231005,11:24:36,27.45,400,21600
20231005,12:12:35,27.5,50,21600
20231005,12:15:07,27.5,50,21600
20231005,12:50:48,29.9,50,21600
20231005,12:58:25,28.2,50,21600
20231005,12:58:30,28.2,50,21600
20231005,12:58:35,28.2,100,21600
20231005,12:58:40,28.2,50,21600
20231005,13:19:30,29.25,50,21600
20231005,13:35:33,29.05,50,21600
20231005,14:50:09,27.55,50,21600
20231005,14:51:21,27.55,100,21650
20231005,14:51:26,27.55,50,21650
20231005,14:51:32,27.55,50,21650
20231005,14:51:38,27.55,100,21650
20231005,14:51:44,27.55,50,21650
20231005,14:51:49,27.55,100,21650
20231005,14:53:25,27.55,50,21650
20231005,15:04:43,27.4,100,21650
20231005,15:05:05,27.0,100,21650
20231006,09:28:47,27.25,1,21650
20231006,09:28:47,27.25,200,21650
20231006,09:36:47,25.0,50,21850
20231006,09:41:22,25.0,50,21850
20231006,12:46:28,25.0,50,21850
20231006,12:46:55,25.1,50,21850
20231006,12:47:39,25.05,50,21850
20231006,12:49:46,25.0,100,21900
20231006,12:50:12,24.9,50,21900
20231006,12:51:59,24.9,50,22000
20231006,13:06:04,24.9,50,22000
20231006,14:25:32,26.4,150,22050
20231006,14:42:38,25.05,50,22050
20231006,14:42:43,24.9,50,22050
20231006,14:43:25,24.95,50,22050
20231006,15:08:55,24.85,50,22200
20231009,09:15:56,25.0,1,22200
20231009,09:15:56,25.0,50,22200
20231009,09:43:02,24.75,50,22200
20231009,09:46:39,22.5,200,22250
20231009,10:56:52,22.5,50,22250
20231009,10:57:38,24.05,50,22250
20231009,11:07:06,23.0,200,22350
20231009,11:08:28,23.0,500,22350
20231009,11:13:08,22.5,100,23050
20231009,11:13:15,22.5,50,23050
20231009,11:14:40,22.5,300,23050
20231009,11:15:16,22.05,50,23350
20231009,11:21:45,22.05,50,23400
20231009,11:32:43,22.0,450,23450
20231009,12:04:40,22.0,50,23150
20231009,13:15:21,22.0,50,23200
20231009,13:21:32,22.0,50,23200
20231009,13:55:32,22.4,50,23150
20231009,13:58:43,22.35,150,23200
20231009,13:59:16,22.35,50,23200
20231009,13:59:37,22.35,50,23200
20231009,14:00:15,22.35,50,23300
20231009,14:00:32,22.35,50,23300
20231009,14:00:53,22.35,50,23300
20231009,14:01:03,22.4,50,23300
20231009,14:01:14,22.5,50,23300
20231009,14:25:01,22.9,50,23350
20231009,14:47:47,23.45,100,23300
20231009,15:13:29,20.9,500,23350
20231009,15:14:24,20.9,50,23350
20231009,15:19:08,22.65,50,23650
20231009,15:20:10,21.75,50,23650
20231009,15:21:39,20.9,100,23600
20231010,09:28:21,20.85,1,23550
20231010,09:28:21,20.85,50,23550
20231010,10:08:51,21.95,150,23600
20231010,10:10:42,23.05,200,23600
20231010,10:11:52,23.05,150,23500
20231010,10:11:58,23.0,50,23500
20231010,10:12:56,22.95,250,23500
20231010,10:14:13,22.6,50,23500
20231010,10:22:59,22.5,50,23100
20231010,10:24:57,22.95,200,23050
20231010,10:32:17,23.55,400,22850
20231010,10:39:59,23.55,500,22500
20231010,10:51:57,23.1,50,22550
20231010,10:56:01,22.0,50,22600
20231010,10:56:25,21.85,150,22600
20231010,10:58:40,22.05,50,22450
20231010,11:00:42,22.2,50,22400
20231010,11:02:00,22.4,50,22400
20231010,11:04:24,22.55,50,22300
20231010,11:05:17,22.55,50,22300
20231010,11:05:22,22.6,50,22300
20231010,11:42:11,22.6,100,22300
20231010,11:44:48,22.6,50,22300
20231010,11:45:10,22.6,50,22300
20231010,11:59:12,22.7,50,22150
20231010,12:10:12,23.2,50,22150
20231010,12:10:36,23.2,100,22150
20231010,12:19:51,22.45,100,22150
20231010,12:54:27,23.4,400,22050
20231010,12:54:45,23.4,100,22050
20231010,13:15:29,23.4,50,21650
20231010,13:16:03,23.45,150,21650
20231010,13:17:11,23.45,150,21650
20231010,14:01:12,24.5,400,21700
20231010,14:40:09,24.5,50,21400
20231010,14:40:52,24.5,50,21400
20231010,14:41:04,23.05,50,21400
20231010,14:55:01,22.4,50,21300
20231011,09:22:40,24.95,1,21300
20231011,09:22:40,24.95,50,21300
20231011,09:22:58,25.0,50,21300
20231011,09:25:07,25.0,50,21300
20231011,09:28:14,24.0,50,21300
20231011,10:41:40,24.45,50,21300
20231011,10:57:20,23.95,1150,21350
20231011,10:57:26,24.1,50,21350
20231011,10:57:31,24.1,50,21350
20231011,10:58:55,24.1,150,21350
20231011,10:59:55,24.0,200,21200
20231011,11:00:42,24.1,100,21200
20231011,11:04:05,24.45,50,20900
20231011,11:04:40,24.95,50,20900
20231011,11:04:45,24.75,100,20900
20231011,11:04:56,24.75,50,20900
20231011,11:05:46,24.8,50,20900
20231011,11:06:33,24.9,50,20750
20231011,11:08:04,24.8,50,20750
20231011,11:08:59,24.85,50,20750
20231011,11:10:34,25.55,50,20750
20231011,11:12:08,25.55,50,20750
20231011,11:33:51,24.85,50,20700
20231011,11:35:40,24.75,100,20700
20231011,11:59:55,23.8,50,20800
20231011,12:00:20,23.8,150,20800
20231011,12:15:42,23.8,50,20800
20231011,12:15:48,24.65,50,20900
20231011,12:26:16,23.75,50,20900
20231011,12:37:37,23.75,50,20900
20231011,12:39:59,23.45,100,20900
20231011,12:41:57,22.7,50,20900
20231011,12:42:04,22.65,50,20900
20231011,12:52:15,22.5,100,20950
20231011,12:52:52,22.5,50,20950
20231011,12:53:02,22.65,50,20950
20231011,13:30:46,22.1,50,21050
20231011,13:32:58,22.05,100,21050
20231011,13:36:14,22.05,100,21150
20231011,13:36:20,22.05,150,21150
20231011,13:36:26,22.05,50,21150
20231011,13:36:38,22.05,100,21150
20231011,13:42:13,22.05,50,21400
20231011,13:43:20,22.05,50,21450
20231011,13:43:32,22.05,50,21450
20231011,13:44:21,22.1,50,21450
20231011,13:44:37,22.05,50,21450
20231011,13:45:44,23.15,50,21600
20231011,13:49:27,22.1,500,21650
20231011,13:49:36,22.05,100,21650
20231011,13:49:47,22.0,100,21650
20231011,13:50:08,22.0,300,21650
20231011,13:53:00,21.8,50,22050
20231011,13:56:55,21.8,150,22100
20231011,13:57:45,29.0,400,22200
20231011,13:59:00,29.0,50,22200
20231011,14:04:55,23.6,100,22550
20231011,14:06:56,22.85,50,22550
20231011,14:07:01,22.8,100,22450
20231011,14:09:00,23.0,100,22450
20231011,14:24:41,23.05,50,22600
20231011,14:44:06,23.05,50,22650
20231011,14:47:35,23.05,500,22700
20231011,15:09:17,21.95,50,22700
20231011,15:11:28,21.85,50,22700
20231011,15:11:50,21.75,50,22700
20231011,15:12:19,21.75,50,22700
20231011,15:14:02,21.75,50,22700
20231011,15:15:07,21.75,50,22700
20231011,15:16:37,21.8,50,22700
20231011,15:19:03,21.85,50,22700
20231011,15:22:29,22.65,150,22750
20231011,15:23:06,23.05,50,22750
20231011,15:25:42,22.15,50,22650
20231012,09:17:19,25.0,1,22650
20231012,09:17:19,25.0,150,22650
20231012,09:21:40,21.2,50,22500
20231012,09:36:08,21.2,50,22500
20231012,09:41:50,22.1,50,22550
20231012,09:45:08,22.15,50,22600
20231012,09:47:19,22.15,50,22600
20231012,09:48:29,22.15,50,22700
20231012,09:49:00,22.1,50,22700
20231012,11:06:28,22.5,50,22800
20231012,11:11:17,22.55,50,22850
20231012,11:11:35,22.55,50,22850
20231012,11:12:38,22.55,50,22900
20231012,11:40:07,22.55,50,22950
20231012,11:52:23,22.5,50,23000
20231012,11:54:32,22.2,50,23000
20231012,11:57:32,21.95,100,23000
20231012,12:02:42,22.05,50,22950
20231012,12:02:48,22.35,50,22950
20231012,12:03:15,23.0,50,22950
20231012,12:06:53,22.7,50,22950
20231012,13:51:19,21.95,50,22950
20231012,14:44:59,22.25,50,22950
20231012,14:45:46,22.65,50,23000
20231012,15:17:43,22.0,200,23050
20231012,15:20:06,22.0,50,23050
20231012,15:28:54,22.0,250,22850
20231013,09:22:45,21.0,1,22650
20231013,09:22:45,21.0,50,22650
20231013,09:22:57,21.0,50,22650
20231013,09:48:23,21.0,200,22550
20231013,10:16:01,22.55,50,22550
20231013,10:41:51,22.75,50,22500
20231013,12:02:40,22.75,50,22450
20231013,13:13:47,22.7,50,22400
20231013,13:14:36,22.65,50,22400
20231013,13:21:11,22.65,50,22300
20231013,13:30:49,22.65,50,22250
20231013,14:22:38,21.75,50,22250
20231013,14:23:15,21.75,50,22250
20231013,14:24:41,21.05,50,22300
20231013,14:28:28,22.9,50,22300
20231013,14:30:06,26.45,100,22350
20231013,15:24:28,29.05,250,22400
20231013,15:29:56,29.05,50,22600
20231016,10:03:43,26.75,1,22550
20231016,10:03:43,26.75,50,22550
20231016,10:20:43,26.4,100,22500
20231016,11:55:09,25.85,50,22500
20231016,12:11:47,23.0,50,22550
20231016,12:44:06,21.45,50,22600
20231016,13:06:58,21.45,50,22600
20231016,14:00:34,24.05,50,22600
20231016,14:10:06,22.85,50,22600
20231016,14:10:43,22.85,50,22600
20231016,14:10:53,22.0,50,22600
20231016,14:11:40,22.25,50,22600
20231016,14:11:56,21.4,50,22600
20231016,14:46:30,21.4,50,22400
20231016,14:48:24,21.7,50,22400
20231016,14:49:21,21.65,50,22400
20231016,14:49:42,21.65,50,22400
20231016,15:24:29,21.7,50,22500
20231017,10:14:40,22.5,1,22500
20231017,10:14:40,22.5,50,22500
20231017,10:50:00,22.0,50,22500
20231017,11:11:52,22.0,50,22500
20231017,11:16:10,23.95,50,22550
20231017,12:42:19,21.35,50,22550
20231017,13:38:41,21.35,50,22500
20231017,14:02:11,21.35,50,22550
20231017,14:02:18,21.35,50,22550
20231017,14:15:15,21.3,50,22550
20231017,14:18:00,21.3,50,22500
20231017,14:59:49,21.3,50,22500
20231017,15:00:06,21.3,50,22500
20231017,15:04:41,21.35,50,22500
20231017,15:08:45,21.35,50,22550
20231017,15:26:29,21.3,100,22600
20231017,15:28:43,21.3,200,22650
20231018,09:25:54,23.25,1,22650
20231018,09:25:54,23.25,50,22650
20231018,09:32:39,23.2,50,22600
20231018,09:36:26,21.3,100,22600
20231018,11:50:09,21.3,200,22500
20231018,11:56:51,21.5,150,22300
20231018,11:58:29,21.3,100,22200
20231018,11:59:14,21.0,50,22200
20231018,12:00:41,20.9,50,22100
20231018,12:22:48,20.9,50,22100
20231018,14:05:52,21.1,50,22150
20231018,14:11:57,21.2,50,22100
20231018,14:14:32,21.2,50,22050
20231018,14:29:37,21.3,50,22000
20231018,14:55:32,21.65,50,21950
20231018,15:04:44,23.0,900,22000
20231018,15:05:31,22.25,50,22000
20231018,15:05:37,23.15,50,22000
20231019,10:01:05,19.55,1,22000
20231019,10:01:05,19.55,50,22000
20231019,10:12:20,19.45,100,22000
20231019,10:13:10,19.2,50,22000
20231019,10:13:29,19.1,200,22000
20231019,10:20:48,19.1,50,22200
20231019,10:59:25,20.0,150,22200
20231019,11:04:47,20.0,150,22050
20231019,11:06:30,20.95,50,21900
20231019,11:09:19,20.95,50,21950
20231019,11:09:29,20.0,50,21950
20231019,13:54:06,20.85,50,21850
20231019,14:04:38,20.0,50,21900
20231019,14:05:05,20.0,100,21900
20231019,14:42:03,20.5,50,21750
20231020,09:35:44,21.1,1,21750
20231020,09:35:44,21.1,50,21750
20231020,09:35:50,21.1,50,21750
20231020,09:35:56,21.05,50,21750
20231020,09:59:23,19.65,50,21600
20231020,09:59:28,19.6,50,21600
20231020,10:00:08,19.05,50,21500
20231020,10:27:19,19.05,50,21450
20231020,10:41:03,19.0,50,21400
20231020,13:24:59,19.0,100,21350
20231020,13:31:25,19.0,50,21350
20231020,13:52:43,20.15,50,21350
20231023,10:13:17,19.75,1,21400
20231023,10:13:17,19.75,50,21400
20231023,10:16:46,19.65,50,21350
20231023,10:17:06,18.6,250,21350
20231023,10:25:59,18.5,600,21300
20231023,10:36:20,18.05,50,20700
20231023,10:49:14,18.0,100,20700
20231023,13:27:09,18.0,250,20600
20231023,13:49:54,17.75,100,20400
20231023,14:06:11,17.7,50,20500
20231023,14:14:44,16.9,100,20550
20231023,14:23:02,16.9,50,20500
20231023,14:29:20,16.9,50,20500
20231023,14:51:55,16.85,150,20550
20231023,14:54:24,16.75,50,20550
20231023,14:54:31,16.7,50,20350
20231023,15:09:53,16.7,50,20300
20231023,15:22:11,17.0,700,20250
20231023,15:22:43,16.2,300,20250
20231025,09:26:43,16.8,1,19400
20231025,09:26:43,16.8,600,19400
20231025,09:35:59,16.5,400,19400
20231025,09:37:31,19.0,50,19400
20231025,09:38:56,17.65,50,19600
20231025,09:49:34,17.65,100,19550
20231025,10:08:23,16.85,50,19600
20231025,10:15:39,16.5,100,19550
20231025,10:26:04,17.65,50,19650
20231025,10:26:27,17.05,50,19650
20231025,10:42:42,17.05,100,19650
20231025,11:28:44,16.2,50,19600
20231025,11:29:27,16.2,50,19600
20231025,11:29:33,16.15,100,19600
20231025,11:31:22,16.05,50,19500
20231025,11:43:28,15.25,50,19500
20231025,11:43:35,15.25,50,19500
20231025,11:43:54,15.25,50,19500
20231025,11:44:48,15.25,50,19500
20231025,11:47:40,16.0,50,19500
20231025,11:58:40,17.0,750,19500
20231025,11:59:33,17.0,100,19500
20231025,11:59:40,17.0,100,19500
20231025,12:00:19,17.1,50,18550
20231025,12:00:25,17.15,50,18550
20231025,12:00:58,17.55,50,18550
20231025,12:01:12,17.5,50,18550
20231025,12:01:18,17.5,50,18550
20231025,12:02:38,17.75,50,18550
20231025,12:03:39,17.95,50,18250
20231025,12:03:51,18.05,50,18250
20231025,12:05:47,27.95,50,18250
20231025,12:09:37,27.95,50,18100
20231025,12:09:54,17.0,950,18100
20231025,12:10:13,18.1,50,18100
20231025,12:12:01,17.9,50,17100
20231025,12:12:19,17.95,50,17100
20231025,12:12:32,18.4,100,17100
20231025,12:12:38,18.2,50,17100
20231025,12:12:44,18.05,50,17100
20231025,12:13:37,18.4,50,17100
20231025,12:15:56,18.15,50,16750
20231025,12:21:04,17.65,50,16750
20231025,12:44:02,17.7,50,16800
20231025,12:45:07,17.35,100,16800
20231025,12:47:49,16.95,50,16800
20231025,13:01:09,17.05,50,16800
20231025,13:02:16,16.3,50,16800
20231025,13:10:30,16.75,50,16850
20231025,13:14:42,18.25,50,16850
20231025,13:19:02,18.7,50,16800
20231025,13:19:16,17.15,50,16800
20231025,13:19:38,17.05,50,16800
20231025,13:20:35,17.05,50,16800
20231025,13:20:42,17.0,150,16800
20231025,13:21:30,17.05,50,16800
20231025,13:37:08,17.05,100,16800
20231025,13:47:46,15.9,100,16900
20231025,13:48:25,16.15,50,17000
20231025,13:49:13,18.3,50,17000
20231025,15:11:57,17.65,50,17050
20231025,15:18:49,16.85,50,17050
20231025,15:19:03,16.9,50,17050
20231025,15:19:23,16.05,50,17050
20231025,15:19:50,16.2,50,17050
20231025,15:20:04,16.1,50,17050
20231025,15:20:44,16.05,100,17050
20231025,15:20:50,16.2,100,17050
20231025,15:21:17,16.15,50,17050
20231025,15:21:24,16.15,50,17050
20231025,15:21:45,16.15,250,17400
20231025,15:21:59,16.0,150,17400
20231025,15:22:32,17.4,100,17400
20231025,15:24:38,17.35,50,17350
20231025,15:24:59,17.35,50,17350
20231025,15:25:30,17.45,50,17350
20231025,15:25:57,17.4,100,17350
