date,time,tick_price,volume,open_interest
20240124,09:51:46,43.55,500,10750
20240124,09:52:49,43.55,300,10750
20240124,09:53:08,44.0,1050,10750
20240124,09:59:59,48.25,2000,10950
20240124,10:00:08,49.0,250,10950
20240124,10:01:29,49.0,100,10950
20240124,10:02:20,48.65,50,10950
20240124,10:03:47,42.75,150,9350
20240124,10:04:12,44.6,50,9350
20240124,10:05:20,44.6,50,9350
20240124,10:06:05,46.85,50,9150
20240124,10:11:17,42.75,50,9150
20240124,10:12:03,43.7,1100,9100
20240124,10:12:55,42.9,100,9100
20240124,10:18:34,44.85,50,8850
20240124,10:18:56,44.55,50,8850
20240124,10:20:55,44.5,50,8850
20240124,10:22:28,44.5,50,8950
20240124,10:25:19,43.85,50,9000
20240124,10:26:28,43.4,100,9000
20240124,10:28:58,43.5,50,8900
20240124,10:29:56,43.0,100,8900
20240124,10:31:50,44.45,300,8800
20240124,10:32:00,44.25,100,8800
20240124,10:32:59,44.15,250,8800
20240124,10:33:27,44.2,150,9250
20240124,10:33:46,44.5,50,9250
20240124,10:35:36,44.1,100,9250
20240124,10:41:44,42.2,100,9400
20240124,10:42:33,42.45,250,9500
20240124,10:43:03,42.1,650,9500
20240124,10:48:47,39.0,50,10050
20240124,10:49:06,39.15,500,10050
20240124,10:50:14,38.95,50,10050
20240124,10:50:55,39.6,100,10050
20240124,10:53:42,39.5,50,10150
20240124,10:54:11,39.8,50,10150
20240124,10:57:26,40.2,200,10100
20240124,11:02:07,39.25,50,10000
20240124,11:06:43,40.6,300,10000
20240124,11:06:53,40.15,200,10000
20240124,11:07:02,40.0,100,10000
20240124,11:07:11,39.6,200,10000
20240124,11:07:22,39.45,200,10000
20240124,11:11:30,38.5,150,9900
20240124,11:11:48,38.25,50,9900
20240124,11:13:47,37.4,150,9900
20240124,11:14:06,38.05,100,9900
20240124,11:17:13,39.15,500,9850
20240124,11:20:09,39.2,400,10200
20240124,11:22:52,37.9,100,10500
20240124,11:23:01,37.9,150,10500
20240124,11:26:00,36.0,400,10350
20240124,11:26:11,35.65,50,10350
20240124,11:26:22,36.25,100,10350
20240124,11:26:33,35.0,200,10350
20240124,11:26:44,34.35,1450,10350
20240124,11:27:34,34.2,250,11500
20240124,11:27:52,34.15,100,11500
20240124,11:29:35,33.2,250,11500
20240124,11:29:46,33.2,100,11500
20240124,11:29:56,32.9,400,11500
20240124,11:30:28,33.0,200,10900
20240124,11:30:51,32.2,450,10900
20240124,11:31:03,32.2,100,10900
20240124,11:32:02,31.15,100,10900
20240124,11:32:38,31.15,50,10900
20240124,11:33:10,30.5,100,10900
20240124,11:34:02,30.5,100,11250
20240124,11:35:35,33.6,50,11250
20240124,11:36:07,34.2,50,11250
20240124,11:44:41,35.45,50,11350
20240124,11:46:48,35.0,50,11350
20240124,11:59:50,32.9,2000,11400
20240124,12:02:17,33.65,200,11650
20240124,12:15:25,32.0,50,11750
20240124,12:16:49,32.7,1000,11750
20240124,12:17:07,33.35,100,11750
20240124,12:18:29,33.5,100,12650
20240124,12:20:43,33.7,150,12650
20240124,12:24:41,33.05,50,12750
20240124,12:32:47,33.55,650,12750
20240124,12:40:04,32.65,50,13400
20240124,12:40:15,32.5,200,13400
20240124,13:29:52,39.75,50,13450
20240124,13:31:32,36.85,50,13450
20240124,13:37:28,36.55,250,13450
20240124,13:38:26,36.55,50,13450
20240124,13:38:57,36.85,100,13450
20240124,13:40:58,37.25,100,13500
20240124,13:42:28,36.5,100,13500
20240124,13:44:58,36.45,650,13400
20240124,13:50:31,36.4,100,13700
20240124,13:51:55,39.05,100,13700
20240124,13:59:39,36.4,1100,13800
20240124,14:00:02,34.85,200,13800
20240124,14:00:21,35.05,150,13800
20240124,14:08:34,36.15,50,13350
20240124,14:10:23,35.45,350,13350
20240124,14:11:30,35.35,100,13350
20240124,14:12:08,36.4,200,13350
20240124,14:12:47,36.7,200,13450
20240124,14:13:52,36.7,50,13450
20240124,14:15:14,36.6,150,13450
20240124,14:24:42,37.7,450,13350
20240124,14:26:00,37.4,50,13350
20240124,14:33:04,37.35,100,12900
20240124,14:33:23,37.35,200,12900
20240124,14:33:33,37.65,100,12900
20240124,14:38:18,38.5,200,13100
20240124,14:39:12,38.35,100,13100
20240124,14:42:05,40.75,100,12900
20240124,14:42:38,39.4,50,12900
20240124,14:43:52,40.65,200,12900
20240124,14:46:33,39.75,100,12900
20240124,14:47:05,40.2,100,12900
20240124,14:47:35,41.25,50,12900
20240124,14:48:14,40.2,100,12900
20240124,14:48:44,39.55,200,12900
20240124,14:49:15,39.85,100,12900
20240124,14:50:08,40.3,100,12900
20240124,14:57:50,40.45,100,13000
20240124,14:58:28,41.25,50,13000
20240124,15:00:57,40.9,550,13050
20240124,15:02:09,41.25,1100,13050
20240124,15:02:52,44.65,50,13050
20240124,15:04:33,41.1,250,12500
20240124,15:05:15,41.85,6900,12500
20240124,15:05:24,40.9,400,12500
20240124,15:05:44,40.95,300,12500
20240124,15:06:34,42.0,4900,12500
20240124,15:07:52,41.55,150,21900
20240124,15:08:02,41.35,300,21900
20240124,15:09:32,41.55,350,21900
20240124,15:10:29,44.65,3000,21700
20240124,15:10:39,42.2,700,21700
20240124,15:12:04,42.75,600,21700
20240124,15:12:59,42.05,50,23450
20240124,15:14:15,42.65,150,23450
20240124,15:14:43,42.15,100,23450
20240124,15:15:42,43.15,3000,23450
20240124,15:16:38,43.15,100,24900
20240124,15:17:09,43.7,50,24900
20240124,15:18:03,44.05,50,24900
20240124,15:19:03,44.0,50,25000
20240124,15:19:12,44.05,50,25000
20240124,15:24:16,44.2,300,25000
20240124,15:25:40,43.65,200,25100
20240124,15:26:07,44.05,50,25100
20240124,15:27:45,44.55,100,25100
20240124,15:29:35,43.8,200,25050
20240125,09:23:53,33.85,1,24800
20240125,09:23:53,32.3,800,24800
20240125,09:24:05,35.05,550,24000
20240125,09:24:37,34.4,150,24000
20240125,09:24:57,34.35,150,24000
20240125,09:25:09,32.1,9100,24000
20240125,09:25:19,32.0,11250,24000
20240125,09:25:39,33.5,350,24000
20240125,09:25:58,33.25,150,24000
20240125,09:26:08,33.15,150,24000
20240125,09:26:18,33.2,6200,24000
20240125,09:26:29,33.1,150,24000
20240125,09:26:49,32.9,150,24000
20240125,09:26:59,33.05,250,24000
20240125,09:27:09,33.3,1000,9550
20240125,09:27:20,33.25,200,9550
20240125,09:27:52,33.65,150,9550
20240125,09:28:04,34.25,750,9550
20240125,09:28:16,34.7,400,9550
20240125,09:28:26,34.65,1250,9550
20240125,09:28:36,34.45,1100,9550
20240125,09:28:47,34.9,100,9550
20240125,09:29:08,34.75,1650,9550
20240125,09:30:21,35.85,200,10700
20240125,09:30:51,35.85,950,10700
20240125,09:31:01,36.1,100,10700
20240125,09:31:12,36.1,100,10700
20240125,09:32:02,34.7,500,10700
20240125,09:32:14,34.75,500,10700
20240125,09:32:43,35.2,250,10700
20240125,09:34:11,34.9,500,10850
20240125,09:34:22,34.7,50,10850
20240125,09:34:33,34.25,150,10850
20240125,09:34:53,33.8,50,10850
20240125,09:35:04,33.5,550,10850
20240125,09:35:14,34.0,50,10850
20240125,09:36:43,34.15,200,10750
20240125,09:36:52,34.15,100,10750
20240125,09:37:02,34.35,100,10750
20240125,09:38:21,34.5,100,10750
20240125,09:38:31,35.1,350,10750
20240125,09:39:09,34.65,100,10750
20240125,09:40:17,33.9,100,10750
20240125,09:40:36,34.15,100,10750
20240125,09:40:45,34.1,200,10750
20240125,09:41:34,34.3,50,10750
20240125,09:41:44,34.85,100,10750
20240125,09:42:04,34.65,650,10750
20240125,09:42:34,34.25,100,11400
20240125,09:42:43,34.3,500,11400
20240125,09:43:02,34.25,200,11400
20240125,09:44:12,34.15,50,11400
20240125,09:44:33,33.3,250,11400
20240125,09:44:45,33.35,400,11400
20240125,09:44:56,33.25,100,11400
20240125,09:45:06,32.75,450,11400
20240125,09:45:28,33.2,200,11400
20240125,09:45:51,32.75,100,11400
20240125,09:46:02,32.9,150,11400
20240125,09:46:12,33.15,400,11400
20240125,09:46:23,33.25,1100,11400
20240125,09:46:34,33.4,200,11400
20240125,09:46:45,33.55,150,11400
20240125,09:47:18,33.75,150,11400
20240125,09:47:39,33.55,500,11400
20240125,09:47:50,33.65,150,11400
20240125,09:48:00,33.9,500,11400
20240125,09:48:21,34.1,100,12500
20240125,09:48:32,34.0,450,12500
20240125,09:49:24,34.55,50,12500
20240125,09:49:46,34.15,900,12500
20240125,09:50:07,34.25,150,12500
20240125,09:50:17,34.3,500,12500
20240125,09:50:47,34.35,100,12500
20240125,09:51:27,33.9,250,13550
20240125,09:51:57,34.05,100,13550
20240125,09:53:35,33.35,100,13550
20240125,09:53:46,33.4,200,13550
20240125,09:54:26,33.1,200,13550
20240125,09:54:47,32.75,350,13550
20240125,09:55:29,33.5,200,13550
20240125,09:56:22,33.5,250,13550
20240125,09:57:12,33.5,50,13550
20240125,09:58:00,32.85,200,13550
20240125,09:58:39,33.3,300,13550
20240125,09:59:08,33.6,50,13550
20240125,10:00:38,32.95,50,13700
20240125,10:01:30,32.85,150,13700
20240125,10:02:32,32.6,350,13700
20240125,10:03:52,33.05,550,13750
20240125,10:04:42,33.25,300,13750
20240125,10:05:01,33.05,150,13750
20240125,10:07:02,33.5,50,14050
20240125,10:08:51,33.5,50,14050
20240125,10:09:01,33.45,600,14050
20240125,10:09:21,33.4,50,14150
20240125,10:09:32,33.45,1150,14150
20240125,10:09:42,33.45,100,14150
20240125,10:10:26,33.75,150,14150
20240125,10:10:36,33.8,150,14150
20240125,10:11:07,33.25,450,14150
20240125,10:11:17,33.2,50,14150
20240125,10:11:38,33.2,50,14150
20240125,10:12:08,33.6,150,14150
20240125,10:12:39,33.25,250,13650
20240125,10:12:59,33.2,250,13650
20240125,10:13:09,33.15,50,13650
20240125,10:15:18,33.1,200,13600
20240125,10:15:38,33.0,1200,13600
20240125,10:15:57,33.0,150,13600
20240125,10:16:41,32.45,100,13600
20240125,10:16:53,32.4,650,13600
20240125,10:17:03,32.4,400,13600
20240125,10:17:26,32.05,50,13600
20240125,10:18:12,31.8,50,13600
20240125,10:18:23,31.8,50,15500
20240125,10:18:34,32.15,150,15500
20240125,10:18:55,31.7,50,15500
20240125,10:19:05,31.6,100,15500
20240125,10:19:17,31.55,100,15500
20240125,10:19:49,31.55,100,15500
20240125,10:20:47,31.7,150,15500
20240125,10:20:59,31.6,300,15500
20240125,10:21:11,31.65,400,15500
20240125,10:21:23,31.95,250,15950
20240125,10:21:45,32.05,400,15950
20240125,10:22:16,32.25,100,15950
20240125,10:23:55,32.25,100,15950
20240125,10:24:08,32.75,200,15950
20240125,10:24:19,33.0,100,15950
20240125,10:24:29,32.65,100,16150
20240125,10:25:49,32.65,100,16150
20240125,10:26:35,32.9,450,16150
20240125,10:27:06,32.55,350,16150
20240125,10:27:55,32.65,50,16150
20240125,10:28:35,32.9,250,16150
20240125,10:29:50,32.9,100,16150
20240125,10:30:00,32.75,100,16150
20240125,10:30:11,32.5,2250,16150
20240125,10:30:21,32.6,600,15650
20240125,10:30:42,32.6,550,15650
20240125,10:31:52,32.7,500,15650
20240125,10:32:22,32.8,600,15650
20240125,10:32:43,32.55,100,15650
20240125,10:34:04,32.25,1000,16250
20240125,10:35:06,31.9,600,16250
20240125,10:35:16,31.85,100,16250
20240125,10:36:06,31.55,50,16250
20240125,10:36:16,31.45,100,16250
20240125,10:36:36,31.45,300,15950
20240125,10:36:55,31.2,400,15950
20240125,10:37:53,31.2,50,15950
20240125,10:38:03,31.45,100,15950
20240125,10:38:14,31.4,50,15950
20240125,10:38:24,32.0,200,15950
20240125,10:38:34,31.85,500,15950
20240125,10:39:02,32.0,450,15950
20240125,10:39:39,32.0,500,15750
20240125,10:40:08,32.1,1400,15750
20240125,10:40:27,32.35,300,15750
20240125,10:40:37,32.2,200,15750
20240125,10:40:46,32.2,350,15750
20240125,10:40:57,32.4,300,15750
20240125,10:41:08,32.4,500,15750
20240125,10:41:18,32.15,100,15750
20240125,10:41:31,31.85,100,15750
20240125,10:42:10,31.55,100,15750
20240125,10:42:29,31.55,100,17400
20240125,10:42:40,31.4,350,17400
20240125,10:44:53,32.0,150,17400
20240125,10:47:12,32.1,250,17250
20240125,10:47:50,31.8,100,17250
20240125,10:48:47,31.8,550,17150
20240125,10:51:49,31.55,50,16600
20240125,10:53:16,31.4,50,16600
20240125,10:54:29,31.15,150,16600
20240125,10:54:41,31.0,500,16600
20240125,10:56:24,30.95,150,16600
20240125,10:56:35,30.8,300,16600
20240125,10:56:45,30.7,150,16600
20240125,10:58:26,30.7,300,16800
20240125,11:04:54,30.7,50,16650
20240125,11:05:43,31.4,200,16650
20240125,11:07:00,31.75,100,16800
20240125,11:09:05,31.7,50,16800
20240125,11:10:02,31.45,150,16850
20240125,11:11:21,31.75,100,16850
20240125,11:12:12,31.85,100,16850
20240125,11:17:18,32.0,50,16950
20240125,11:18:28,32.3,100,16950
20240125,11:18:51,32.25,100,16950
20240125,11:24:49,32.15,100,16950
20240125,11:26:00,32.5,450,16950
20240125,11:27:31,32.0,1050,16400
20240125,11:27:42,31.8,200,16400
20240125,11:28:02,31.95,250,16400
20240125,11:28:34,32.2,50,16400
20240125,11:29:25,31.95,250,16400
20240125,11:29:45,32.15,100,16400
20240125,11:32:21,32.05,50,15350
20240125,11:37:45,33.1,450,15350
20240125,11:37:55,33.1,200,15350
20240125,11:39:21,33.85,100,15350
20240125,11:39:33,33.45,150,15250
20240125,11:40:19,33.45,50,15250
20240125,11:40:43,33.7,650,15250
20240125,11:41:28,33.75,650,15250
20240125,11:41:39,33.55,250,15250
20240125,11:42:10,33.5,50,15250
20240125,11:42:43,33.55,350,15650
20240125,11:43:04,33.25,50,15650
20240125,11:43:15,33.0,50,15650
20240125,11:43:26,32.6,50,15650
20240125,11:43:36,32.85,500,15650
20240125,11:43:46,32.75,50,15650
20240125,11:43:56,32.6,100,15650
20240125,11:44:28,32.2,50,15650
20240125,11:45:12,32.1,100,15650
20240125,11:45:24,31.5,550,15650
20240125,11:45:35,31.35,1000,16250
20240125,11:46:26,32.05,300,16250
20240125,11:47:06,31.7,50,16250
20240125,11:47:17,31.4,100,16250
20240125,11:47:58,31.75,500,16250
20240125,11:49:52,30.95,50,15950
20240125,11:50:03,31.1,100,15950
20240125,11:51:11,30.75,2000,15950
20240125,11:51:22,30.8,150,15950
20240125,11:53:06,30.85,50,15800
20240125,12:01:09,30.7,150,15800
20240125,12:02:48,30.3,250,15800
20240125,12:05:40,29.8,1000,15650
20240125,12:06:38,29.8,300,15350
20240125,12:07:18,29.65,50,15350
20240125,12:07:57,29.45,50,15350
20240125,12:08:37,29.45,50,15350
20240125,12:09:25,29.5,50,15350
20240125,12:11:18,29.3,150,15500
20240125,12:11:37,29.3,50,15500
20240125,12:11:47,29.3,250,15500
20240125,12:13:05,29.3,250,15800
20240125,12:14:58,29.2,50,15800
20240125,12:15:26,28.95,250,15800
20240125,12:15:48,28.6,850,15800
20240125,12:16:40,28.6,50,15800
20240125,12:20:05,28.6,50,15950
20240125,12:38:57,29.45,50,15950
20240125,12:39:54,29.3,50,15950
20240125,12:40:14,29.5,300,15950
20240125,12:43:22,29.1,50,15900
20240125,12:44:53,29.0,100,15900
20240125,12:47:42,29.25,100,15900
20240125,12:55:01,28.5,50,15800
20240125,12:55:56,28.5,50,15800
20240125,12:56:05,28.7,350,15800
20240125,12:56:14,28.6,200,15800
20240125,12:56:34,28.65,50,15800
20240125,12:56:43,28.65,50,15800
20240125,12:59:14,28.65,1000,15550
20240125,13:00:07,28.15,50,15550
20240125,13:00:39,28.15,200,15550
20240125,13:02:24,28.4,100,16600
20240125,13:05:48,28.6,50,16500
20240125,13:11:08,28.0,100,16500
20240125,13:13:34,27.6,50,16600
20240125,13:13:53,27.6,50,16600
20240125,13:14:31,27.8,50,16600
20240125,13:14:50,27.95,50,16600
20240125,13:16:28,28.5,2500,16550
20240125,13:16:37,28.7,50,16550
20240125,13:21:59,27.95,900,14150
20240125,13:25:55,27.55,200,13850
20240125,13:27:48,27.45,50,13850
20240125,13:28:46,27.35,50,13850
20240125,13:30:13,27.1,50,13850
20240125,13:33:40,27.1,50,13800
20240125,13:34:17,27.65,50,13750
20240125,13:38:25,27.75,100,13800
20240125,13:38:34,27.75,300,13800
20240125,13:41:22,27.6,50,13400
20240125,13:47:16,27.8,50,13400
20240125,13:49:54,28.05,200,13400
20240125,13:50:04,28.4,250,13400
20240125,13:50:24,28.3,100,13400
20240125,13:53:24,28.55,100,13350
20240125,13:56:54,28.6,50,13400
20240125,13:57:34,28.9,50,13400
20240125,13:57:53,28.8,150,13400
20240125,14:02:49,29.05,50,13400
20240125,14:02:58,29.25,100,13400
20240125,14:03:52,28.85,100,13350
20240125,14:06:57,28.85,50,13400
20240125,14:09:35,28.25,1800,13400
20240125,14:10:58,28.45,100,13400
20240125,14:13:57,28.85,500,14000
20240125,14:14:06,28.2,200,14000
20240125,14:14:27,28.45,50,14000
20240125,14:15:14,27.9,100,14000
20240125,14:15:33,27.8,50,14000
20240125,14:18:24,26.85,50,14200
20240125,14:21:33,26.75,50,14200
20240125,14:22:35,26.55,50,14250
20240125,14:23:46,26.2,50,14250
20240125,14:24:30,26.2,300,14250
20240125,14:24:38,27.15,250,14250
20240125,14:25:04,26.7,100,14750
20240125,14:25:13,26.55,50,14750
20240125,14:25:56,26.8,50,14750
20240125,14:26:21,27.35,400,14750
20240125,14:26:29,27.35,200,14750
20240125,14:26:38,26.6,650,14750
20240125,14:26:46,27.0,100,14750
20240125,14:26:56,26.85,400,14750
20240125,14:27:05,26.9,200,14750
20240125,14:27:15,26.95,250,14750
20240125,14:27:33,26.65,50,14750
