date,time,tick_price,volume,open_interest
20231116,09:40:28,308.9,200,13350
20231116,09:40:37,308.9,650,13350
20231116,09:40:47,312.6,300,13350
20231116,09:43:14,312.8,100,14500
20231116,09:44:35,308.0,250,14550
20231116,09:47:39,306.35,50,14300
20231116,09:57:26,306.35,50,14350
20231116,09:59:15,307.0,50,14350
20231116,10:00:48,307.15,50,14450
20231116,10:23:43,300.0,200,14450
20231116,10:34:45,299.0,100,14450
20231116,10:39:47,294.3,250,14450
20231116,10:40:13,294.3,250,14450
20231116,10:40:53,300.2,50,14450
20231116,10:41:17,295.6,200,14450
20231116,11:04:42,286.0,50,14500
20231116,11:06:03,282.0,50,14500
20231116,11:11:29,275.65,100,14450
20231116,11:13:40,273.1,50,14500
20231116,11:15:10,270.5,50,14500
20231116,11:16:10,269.45,50,14500
20231116,11:26:52,269.45,100,14550
20231116,11:27:54,279.05,50,14550
20231116,11:28:03,277.0,100,14550
20231116,11:33:47,273.65,50,14700
20231116,11:38:05,277.6,900,14700
20231116,11:39:54,274.0,50,15400
20231116,11:43:11,274.0,100,15450
20231116,11:43:36,277.2,50,15450
20231116,11:49:36,276.0,50,15500
20231116,11:55:04,273.0,50,15500
20231116,12:05:33,273.0,50,15550
20231116,12:10:29,270.05,100,15600
20231116,12:11:29,270.05,50,15600
20231116,12:11:56,270.0,50,15600
20231116,12:29:28,270.0,50,15750
20231116,12:34:11,271.95,150,15750
20231116,12:34:21,271.0,400,15750
20231116,12:36:55,270.05,100,15700
20231116,12:38:00,270.05,100,15700
20231116,12:39:30,270.0,50,15700
20231116,12:40:47,269.0,50,15700
20231116,12:51:13,269.0,50,15750
20231116,13:09:17,269.0,50,15750
20231116,13:29:50,275.9,50,15750
20231116,13:44:14,275.0,100,15750
20231116,13:44:27,274.55,100,15750
20231116,13:44:58,269.0,600,15750
20231116,13:56:26,272.35,50,16500
20231116,13:56:48,271.5,50,16500
20231116,13:58:01,269.0,50,16600
20231116,14:11:15,268.95,50,16650
20231116,14:18:16,265.95,100,16650
20231116,14:18:26,265.9,400,16700
20231116,14:18:58,261.5,50,16700
20231116,14:26:53,260.45,100,16650
20231116,14:27:54,260.45,100,16750
20231116,14:28:13,259.0,250,16750
20231116,14:34:20,256.05,50,17050
20231116,14:36:43,256.05,50,17100
20231116,14:37:46,257.0,50,17100
20231116,14:39:41,257.0,100,17050
20231116,14:39:49,256.0,150,17050
20231116,14:40:54,255.0,1000,17050
20231116,14:41:03,253.0,50,17050
20231116,14:42:13,251.55,1850,17050
20231116,14:42:21,245.0,9150,22700
20231116,14:42:29,251.25,50,22700
20231116,14:42:54,251.35,50,22700
20231116,14:44:13,251.8,200,22700
20231116,14:44:33,249.4,250,22700
20231116,14:45:15,249.6,250,22700
20231116,14:46:59,246.65,1800,22900
20231116,14:49:15,246.65,100,24700
20231116,14:49:55,247.6,1000,24700
20231116,14:50:25,250.55,50,24700
20231116,14:52:19,252.5,300,24800
20231116,14:52:48,254.45,950,24800
20231116,14:55:25,254.0,4000,24850
20231116,14:55:33,253.15,50,24850
20231116,14:55:51,253.9,1000,24850
20231116,14:56:52,253.0,1250,24850
20231116,14:56:59,252.45,1750,24850
20231116,14:57:17,252.1,300,24850
20231116,14:58:10,253.0,600,28400
20231116,14:58:28,255.0,50,28400
20231116,14:59:12,254.85,100,28400
20231116,14:59:22,254.25,750,28400
20231116,14:59:30,254.15,750,28400
20231116,15:00:16,255.0,1250,28400
20231116,15:00:26,256.7,1500,30700
20231116,15:01:04,258.1,400,30700
20231116,15:01:24,260.5,50,30700
20231116,15:03:00,268.0,600,30700
20231116,15:03:10,268.0,100,30700
20231116,15:03:20,261.9,200,30700
20231116,15:03:31,261.95,1000,32800
20231116,15:04:12,265.0,1000,32800
20231116,15:04:42,266.65,1000,32800
20231116,15:04:52,265.8,50,32800
20231116,15:05:39,269.0,50,32800
20231116,15:05:49,269.0,50,32800
20231116,15:05:58,267.65,1900,32800
20231116,15:06:28,270.2,250,37700
20231116,15:06:38,272.35,50,37700
20231116,15:07:29,272.2,250,37700
20231116,15:07:58,274.55,250,37700
20231116,15:09:18,280.55,250,37700
20231116,15:10:35,282.2,250,38000
20231116,15:11:33,290.55,100,38000
20231116,15:11:54,291.25,400,38000
20231116,15:12:04,293.25,250,38000
20231116,15:12:23,293.1,250,37950
20231116,15:12:42,288.15,350,37950
20231116,15:14:16,288.0,200,37950
20231116,15:14:43,288.0,200,37950
20231116,15:15:37,288.0,50,38100
20231116,15:16:14,288.15,1450,38100
20231116,15:16:41,286.5,1900,38100
20231116,15:17:01,289.05,1800,38100
20231116,15:17:11,289.45,400,38100
20231116,15:17:39,287.85,150,38100
20231116,15:20:30,283.0,50,42000
20231116,15:20:49,283.0,100,42000
20231116,15:21:18,279.85,300,42000
20231116,15:21:37,283.35,100,42100
20231116,15:22:42,281.95,1000,42100
20231116,15:22:51,281.7,100,42100
20231116,15:23:00,281.65,1150,42100
20231116,15:23:09,283.0,100,42100
20231116,15:23:36,281.9,1000,42100
20231116,15:24:03,282.95,200,42100
20231116,15:24:12,282.0,1000,42100
20231116,15:24:21,281.2,1100,47100
20231116,15:25:17,281.2,50,47100
20231116,15:27:09,279.0,50,47100
20231116,15:27:19,278.65,300,47100
20231116,15:27:29,278.0,100,47250
20231116,15:28:27,274.15,150,47250
20231116,15:28:36,274.2,100,47250
20231116,15:29:35,273.7,100,47250
20231117,09:23:39,290.0,1,47100
20231117,09:23:39,290.0,100,47100
20231117,09:24:27,289.95,50,47100
20231117,09:26:11,289.95,600,47100
20231117,09:30:28,287.1,100,47200
20231117,09:31:33,287.1,50,47200
20231117,09:32:59,291.75,200,47200
20231117,09:34:26,291.0,50,47200
20231117,09:47:16,283.7,100,47200
20231117,10:23:49,280.2,100,47100
20231117,10:30:00,279.6,50,47200
20231117,10:45:36,273.0,50,47250
20231117,10:53:58,272.6,50,47300
20231117,11:11:01,272.6,250,47300
20231117,11:17:54,281.0,100,47150
20231117,11:19:48,283.3,100,47150
20231117,12:13:09,286.0,150,47150
20231117,12:21:20,290.0,50,47150
20231117,12:25:09,291.0,50,47150
20231117,12:26:26,291.0,50,47150
20231117,14:14:56,283.55,100,47200
20231117,14:16:09,283.55,100,47300
20231117,14:44:32,283.55,300,47400
20231117,14:48:06,283.55,200,47300
20231117,15:01:43,292.0,50,47300
20231117,15:01:58,292.0,100,47300
20231117,15:08:37,290.0,900,47250
20231117,15:13:10,292.6,50,47250
20231117,15:19:00,292.6,100,47250
20231117,15:29:48,294.0,50,47350
20231120,09:23:28,302.5,1,47350
20231120,09:23:28,302.5,50,47350
20231120,09:32:16,302.55,50,47400
20231120,09:35:23,302.55,200,47400
20231120,09:41:49,302.55,50,47450
20231120,11:05:30,305.0,50,47500
20231120,11:11:41,309.0,50,47550
20231120,11:12:06,311.0,100,47600
20231120,11:19:45,320.0,50,47650
20231120,11:21:26,320.0,50,47650
20231120,11:24:23,328.95,50,47650
20231120,11:26:30,328.95,50,47650
20231120,11:43:41,318.8,100,47750
20231120,12:07:06,318.8,50,47750
20231120,12:15:23,312.6,50,47850
20231120,12:17:28,316.8,50,47850
20231120,12:20:54,318.5,50,47950
20231120,12:23:15,315.55,50,48000
20231120,12:29:50,315.55,100,48050
20231120,12:35:36,318.5,100,48050
20231120,12:39:10,320.7,50,47950
20231120,12:53:43,313.75,50,48000
20231120,13:08:58,304.5,50,48000
20231120,13:10:23,304.5,100,47950
20231120,13:53:35,310.1,200,48050
20231120,14:09:43,315.0,50,48250
20231120,14:11:29,314.4,50,48250
20231120,14:36:52,313.65,50,48300
20231120,15:26:48,312.0,50,48300
20231121,09:18:01,284.15,1,48300
20231121,09:18:01,284.15,50,48300
20231121,09:23:23,279.5,50,47550
20231121,09:29:19,278.0,300,47650
20231121,09:33:41,278.0,50,47950
20231121,09:33:43,278.0,300,47950
20231121,09:52:13,282.05,50,47900
20231121,09:57:18,282.0,50,47950
20231121,10:02:12,282.0,100,47950
20231121,10:02:20,282.6,400,47950
20231121,10:18:03,282.25,50,48450
20231121,10:30:04,278.0,50,48500
20231121,10:32:57,277.5,50,48500
20231121,10:43:50,276.7,300,48500
20231121,10:47:51,276.7,500,48800
20231121,10:49:21,281.4,50,48800
20231121,10:57:13,280.05,100,49000
20231121,11:04:59,280.05,50,49100
20231121,11:06:16,280.05,250,49100
20231121,11:10:54,280.05,50,49100
20231121,11:11:27,281.0,50,49100
20231121,11:17:06,280.05,150,49100
20231121,11:25:45,279.0,50,49100
20231121,11:35:52,281.45,50,49100
20231121,11:40:58,280.0,500,49100
20231121,11:51:35,284.0,50,49100
20231121,12:14:14,275.0,50,49150
20231121,12:14:49,271.2,50,49150
20231121,12:23:40,268.35,50,49150
20231121,12:26:36,265.5,1000,49150
20231121,12:27:10,262.5,50,49150
20231121,12:32:26,262.5,150,49150
20231121,12:34:24,270.0,100,49150
20231121,12:39:29,268.85,50,49400
20231121,12:46:33,270.4,200,49400
20231121,12:47:09,269.85,200,49400
20231121,12:54:37,269.0,100,49550
20231121,13:00:41,270.05,100,49650
20231121,13:08:13,271.0,50,49650
20231121,13:08:37,277.0,100,49650
20231121,13:09:14,284.0,50,49700
20231121,13:09:23,281.7,200,49700
20231121,13:13:42,284.7,100,49900
20231121,13:38:00,284.7,50,49900
20231121,13:39:16,269.4,50,49900
20231121,13:42:59,272.0,50,49950
20231121,14:00:10,272.05,50,49950
20231121,15:14:08,279.0,100,49950
20231121,15:20:57,271.1,200,50050
20231121,15:22:52,277.15,50,50050
20231121,15:25:02,277.15,100,50050
20231121,15:29:02,277.25,50,50050
20231121,15:29:39,277.25,150,50050
20231122,09:34:55,273.75,1,49350
20231122,09:34:55,276.5,200,49350
20231122,09:36:49,267.65,50,49350
20231122,09:37:57,267.65,50,49350
20231122,09:41:50,272.7,50,49450
20231122,10:43:15,270.65,50,49450
20231122,10:56:11,270.0,150,49450
20231122,10:57:04,270.0,50,49450
20231122,11:12:32,272.15,50,49450
20231122,11:18:03,272.15,50,49450
20231122,11:29:40,276.5,200,49450
20231122,11:33:59,274.0,100,49450
20231122,11:47:22,279.0,50,49450
20231122,11:53:47,279.9,500,49500
20231122,12:03:35,286.15,50,49500
20231122,12:20:02,290.6,50,49500
20231122,12:25:22,305.0,100,49500
20231122,12:26:55,312.0,50,49500
20231122,13:17:07,312.0,100,49500
20231122,14:33:52,274.65,50,49400
20231122,14:34:31,273.1,50,49400
20231122,14:40:49,263.1,50,49450
20231122,14:47:23,260.0,50,49450
20231122,14:56:02,260.0,150,49450
20231122,14:58:14,260.0,250,49450
20231122,15:01:14,260.4,150,49200
20231122,15:02:58,256.15,1250,49200
20231122,15:07:09,256.15,50,50300
20231122,15:09:33,259.0,300,50300
20231122,15:12:36,257.75,50,50300
20231122,15:13:01,258.35,100,50300
20231122,15:19:57,261.25,50,50400
20231122,15:21:19,260.0,50,50400
20231122,15:21:49,260.0,150,50400
20231122,15:22:50,260.25,250,50400
20231122,15:25:38,256.75,50,50000
20231122,15:28:09,256.2,950,50000
20231122,15:28:58,256.25,700,50000
20231122,15:29:05,256.15,700,50000
20231122,15:29:18,256.15,650,50000
20231123,09:15:25,256.9,1,50000
20231123,09:15:25,256.9,200,50000
20231123,09:18:10,253.0,50,50000
20231123,09:18:11,250.7,50,50000
20231123,09:19:52,250.7,100,50000
20231123,09:20:17,256.85,100,50000
20231123,09:20:42,256.9,100,49900
20231123,09:21:14,255.0,100,49900
20231123,09:21:20,256.8,100,49900
20231123,09:21:54,250.0,150,49900
20231123,09:22:25,247.0,1800,49900
20231123,09:23:58,247.0,50,51450
20231123,09:25:09,248.95,50,51450
20231123,09:26:33,247.9,100,51450
20231123,09:26:40,247.85,100,51450
20231123,09:29:24,247.85,150,51450
20231123,09:30:32,250.75,50,51650
20231123,09:31:21,247.0,50,51650
20231123,09:31:29,246.05,50,51650
20231123,09:32:44,246.05,50,51700
20231123,09:34:10,247.0,500,51700
20231123,09:34:39,247.0,50,51700
20231123,09:35:35,248.0,200,51700
20231123,09:38:34,246.65,500,51950
20231123,09:39:54,250.45,50,52450
20231123,09:42:34,251.65,50,52500
20231123,09:43:07,250.85,50,52500
20231123,09:46:07,250.85,200,52600
20231123,09:46:16,257.4,250,52600
20231123,09:48:01,258.4,50,52400
20231123,09:49:07,260.15,500,52400
20231123,09:50:02,260.15,150,52400
20231123,09:51:49,258.35,50,52350
20231123,09:52:43,259.25,1350,52350
20231123,09:53:08,259.0,50,52350
20231123,09:55:37,259.0,300,52400
20231123,09:55:45,258.35,50,52400
20231123,09:56:53,258.35,50,52600
20231123,09:57:22,252.0,50,52600
20231123,09:58:07,245.1,100,52600
20231123,09:59:26,245.1,150,52600
20231123,10:01:32,254.45,50,52600
20231123,10:03:12,255.0,200,52450
20231123,10:06:16,253.7,50,52450
20231123,10:08:07,255.0,50,52450
20231123,10:14:13,256.25,50,52450
20231123,10:17:29,260.95,550,52500
20231123,10:17:53,261.0,50,52850
20231123,10:18:24,264.0,100,52850
20231123,10:18:45,264.0,200,52850
20231123,10:19:01,260.0,50,52850
20231123,10:20:42,260.0,50,52850
20231123,10:31:31,260.0,50,52800
20231123,10:33:24,263.4,50,52800
20231123,10:34:10,264.2,100,52800
20231123,10:34:58,265.0,100,52800
20231123,10:36:55,265.0,50,52950
20231123,10:47:05,265.0,50,53000
20231123,11:02:50,259.6,50,53050
20231123,11:03:11,259.6,50,53050
20231123,11:04:08,263.4,100,53050
20231123,11:09:33,260.3,250,52950
20231123,11:10:19,262.0,100,52950
20231123,11:11:06,264.5,50,52950
20231123,11:27:42,262.0,150,53300
20231123,12:32:47,259.95,100,53250
20231123,12:34:03,260.0,50,53250
20231123,12:46:03,254.1,150,53250
20231123,13:03:06,255.4,50,53350
20231123,13:08:38,258.0,50,53400
20231123,13:22:22,258.0,100,53400
20231123,13:22:28,258.0,100,53400
20231123,13:59:00,254.0,50,53400
20231123,14:15:01,256.0,100,53450
20231123,14:17:27,257.0,50,53450
20231123,14:20:05,257.0,50,53450
20231123,14:21:44,256.0,100,53450
20231123,14:22:13,255.75,250,53450
20231123,14:23:56,255.15,250,53450
20231123,14:24:12,254.65,250,53450
20231123,14:25:31,255.65,50,53250
20231123,14:32:52,257.45,300,53250
20231123,14:40:37,257.2,50,53250
20231123,14:55:46,257.0,100,53250
20231123,15:04:13,257.0,50,53250
20231123,15:05:53,257.0,50,53250
20231123,15:06:45,257.0,150,53200
20231123,15:10:19,256.0,50,53050
20231123,15:11:05,256.0,50,53050
20231123,15:13:14,252.85,50,53100
20231123,15:13:15,252.95,50,53100
20231123,15:16:33,250.8,150,53150
20231123,15:20:16,255.0,300,53300
20231123,15:20:30,254.8,50,53300
20231123,15:20:57,253.5,50,53300
20231123,15:22:28,252.8,150,53300
20231123,15:22:36,252.85,100,53300
20231123,15:27:12,250.6,50,53300
20231123,15:28:03,246.85,100,53300
20231124,09:36:26,260.0,1,53300
20231124,09:36:26,260.0,100,53300
20231124,09:37:07,260.0,150,53300
20231124,09:55:49,272.0,100,53300
20231124,10:03:49,274.0,200,53300
20231124,10:35:31,274.0,100,53300
20231124,10:45:12,254.5,50,53400
20231124,11:16:42,254.5,50,53400
20231124,11:17:24,257.0,50,53400
20231124,11:31:21,257.0,300,53400
20231124,11:32:34,258.45,50,53400
20231124,12:06:35,260.0,200,53400
20231124,12:14:47,257.85,50,53600
20231124,12:17:28,259.05,1300,53600
20231124,12:22:38,260.35,50,53600
20231124,12:22:50,260.3,1300,53600
20231124,12:25:44,261.25,1300,53600
20231124,12:26:45,261.05,100,53600
20231124,12:38:11,261.05,100,53600
20231124,12:46:31,263.8,50,53600
20231124,13:02:20,264.0,500,53650
20231124,13:19:16,267.05,100,54150
20231124,13:21:38,268.0,50,54150
20231124,14:25:04,265.75,50,54150
20231124,14:26:05,264.7,50,54150
20231124,14:26:24,264.9,50,54150
20231124,14:26:36,264.8,50,54150
20231124,14:27:56,260.55,100,54250
20231124,14:33:02,264.0,50,54150
20231124,14:57:54,267.0,50,54150
20231124,15:11:42,266.95,100,54150
20231124,15:11:56,266.0,150,54150
20231124,15:15:16,266.0,350,54150
20231124,15:19:29,266.0,50,54150
20231124,15:20:01,263.55,200,54150
20231124,15:21:12,264.0,50,54150
20231124,15:23:18,265.35,100,54200
20231124,15:24:23,265.25,500,54200
20231124,15:26:35,264.0,1000,54200
20231124,15:27:32,261.75,50,54200
20231128,09:24:43,264.95,1,54250
20231128,09:24:43,264.95,50,54250
20231128,09:39:32,251.0,50,54250
20231128,09:58:16,251.0,250,54250
20231128,10:11:22,256.0,150,54250
20231128,10:28:30,258.7,250,54100
20231128,10:35:09,254.9,50,54100
20231128,10:36:20,254.9,100,54100
20231128,10:41:27,252.0,100,54100
20231128,11:20:04,250.45,100,54200
20231128,11:39:08,250.0,150,54300
20231128,11:49:30,250.0,50,54300
20231128,11:56:03,251.85,50,54300
20231128,12:13:07,248.0,1800,54300
20231128,12:17:24,248.0,250,53400
20231128,12:35:24,247.0,50,53600
20231128,12:41:48,247.0,300,53650
20231128,12:56:51,247.55,50,53950
20231128,13:26:22,250.0,50,53950
20231128,13:29:30,250.0,100,53950
20231128,13:31:30,253.4,50,53950
20231128,13:32:05,250.0,50,53950
20231128,13:55:59,250.0,50,53850
20231128,13:58:06,252.2,50,53800
20231128,14:19:06,246.0,1800,53800
20231128,14:21:51,238.5,450,52000
20231128,14:22:00,236.5,700,52000
20231128,14:22:29,235.0,400,52000
20231128,14:23:07,234.5,350,52000
20231128,14:23:17,234.0,150,52000
20231128,14:23:38,233.55,50,52000
20231128,14:24:04,233.5,100,52000
20231128,14:24:14,233.5,350,52000
20231128,14:24:23,233.0,50,52000
20231128,14:24:32,233.0,50,52000
20231128,14:24:41,232.0,50,52000
20231128,14:24:53,232.0,700,52000
20231128,14:25:12,230.0,50,52000
20231128,14:25:47,230.0,50,52000
20231128,14:26:10,231.0,100,52000
20231128,14:26:18,235.45,50,52000
20231128,14:26:25,231.0,100,52000
20231128,14:26:54,230.7,50,52000
20231128,14:27:17,231.0,50,52400
20231128,14:28:33,231.0,200,52400
20231128,14:28:41,230.5,50,52400
20231128,14:29:44,231.0,200,52400
20231128,14:29:52,230.0,1900,52400
20231128,14:30:18,228.1,250,50400
20231128,14:30:43,228.1,50,50400
20231128,14:33:06,230.5,350,50400
20231128,14:33:14,230.0,2500,50500
20231128,14:34:51,224.0,200,50500
20231128,14:35:27,224.0,50,50500
20231128,14:36:09,227.0,200,50500
20231128,14:36:35,228.75,50,48750
20231128,14:37:54,229.0,50,48750
20231128,14:38:02,230.0,100,48750
20231128,14:38:19,228.9,250,48750
20231128,14:38:28,230.4,250,48750
20231128,14:41:19,230.0,100,48400
20231128,14:41:28,229.75,200,48400
20231128,14:41:46,229.5,50,48400
20231128,14:43:02,230.0,50,48200
20231128,14:49:47,230.0,50,48200
20231128,14:50:05,230.0,50,48200
20231128,14:52:43,232.95,50,48300
20231128,14:53:16,232.05,50,48300
20231128,14:53:24,232.0,200,48300
20231128,14:54:25,232.0,550,48300
20231128,14:59:16,233.45,50,48300
20231128,14:59:48,231.0,150,48300
20231128,15:04:38,232.0,50,48150
20231128,15:05:36,231.05,450,48150
20231128,15:06:27,231.0,500,47700
20231128,15:06:42,230.0,500,47700
20231128,15:06:50,227.5,2750,47700
20231128,15:07:54,228.15,50,47700
20231128,15:09:05,225.0,50,47700
20231128,15:10:44,227.4,50,50450
20231128,15:11:16,226.6,50,50450
20231128,15:11:33,226.6,50,50450
20231128,15:12:05,223.6,200,50450
20231128,15:12:53,222.9,650,50400
20231128,15:13:09,222.05,250,50400
20231128,15:13:17,222.05,100,50400
20231128,15:13:24,222.0,300,50400
20231128,15:13:32,221.95,100,50400
20231128,15:13:54,221.0,600,50400
20231128,15:14:18,221.0,100,50400
20231128,15:15:07,221.0,50,50400
20231128,15:15:38,223.0,50,52250
20231128,15:16:01,223.5,2000,52250
20231128,15:16:09,223.5,400,52250
20231128,15:16:25,223.0,100,52250
20231128,15:17:48,221.65,250,52250
20231128,15:18:23,221.0,50,52500
20231128,15:18:49,221.4,50,52500
20231128,15:19:35,221.4,150,52500
20231128,15:19:50,221.4,100,52500
20231128,15:20:39,221.4,200,52500
20231128,15:23:17,220.7,50,52400
20231128,15:24:39,217.35,100,52400
20231128,15:24:47,217.35,100,52400
20231128,15:25:03,218.0,50,52400
20231128,15:26:11,218.65,250,52400
20231128,15:26:36,217.65,250,52400
20231128,15:26:45,215.6,50,52400
20231128,15:27:02,215.6,150,52400
20231128,15:27:26,217.35,50,52350
20231128,15:27:43,215.55,50,52350
20231128,15:27:53,215.55,50,52350
20231128,15:28:23,215.55,100,52350
20231128,15:28:41,217.55,50,52350
20231128,15:29:23,220.15,150,52350
20231128,15:29:30,220.1,250,52350
20231129,09:16:38,212.75,1,52650
20231129,09:16:38,213.8,1,52650
20231129,09:16:38,193.15,300,52650
20231129,09:16:44,200.0,50,52650
20231129,09:17:04,199.0,100,52650
20231129,09:17:26,199.0,50,52650
20231129,09:17:43,200.8,50,52750
20231129,09:17:53,200.8,50,52750
20231129,09:18:10,199.05,50,52750
20231129,09:18:13,199.0,50,52750
20231129,09:18:34,199.8,250,52750
20231129,09:18:44,200.55,300,52750
20231129,09:18:47,200.55,50,52750
20231129,09:19:01,199.9,100,52750
20231129,09:19:04,198.5,100,52750
20231129,09:19:07,198.4,50,52750
20231129,09:19:11,198.55,150,52750
20231129,09:19:17,198.5,1400,52750
20231129,09:19:20,200.95,100,52750
20231129,09:19:51,198.85,150,52750
20231129,09:20:05,198.65,50,52750
20231129,09:20:20,198.55,100,52750
20231129,09:21:09,198.65,100,52700
20231129,09:21:16,200.25,50,52700
20231129,09:21:44,198.5,350,52700
20231129,09:23:16,196.0,50,52700
20231129,09:23:23,194.5,300,52700
20231129,09:23:29,194.6,50,52700
20231129,09:24:20,195.0,3600,52850
20231129,09:24:27,197.4,350,52850
20231129,09:24:41,197.25,150,52850
20231129,09:24:49,195.25,50,52850
20231129,09:24:56,197.05,150,52850
20231129,09:25:03,197.15,100,52850
20231129,09:25:10,197.05,50,52850
20231129,09:25:38,195.2,50,52850
20231129,09:26:29,194.8,1800,52850
20231129,09:26:36,194.8,50,52850
20231129,09:26:58,194.8,100,57850
20231129,09:27:12,195.0,100,57850
20231129,09:27:55,195.0,250,57850
20231129,09:28:02,194.85,900,57850
20231129,09:28:17,197.0,200,57850
20231129,09:30:20,195.2,150,59200
20231129,09:30:27,196.95,50,59200
20231129,09:30:42,196.95,150,59200
20231129,09:30:56,197.0,200,59200
20231129,09:31:03,196.05,100,59200
20231129,09:31:32,197.95,50,59200
20231129,09:32:06,196.45,100,59200
20231129,09:32:42,196.1,50,59200
20231129,09:32:56,196.95,50,59500
20231129,09:33:11,196.95,150,59500
20231129,09:33:26,197.0,650,59500
20231129,09:33:55,197.0,50,59500
20231129,09:34:09,196.0,1100,59500
20231129,09:34:24,196.95,100,59500
20231129,09:34:31,197.7,150,59500
20231129,09:35:08,199.45,550,59500
20231129,09:35:54,198.05,50,61950
20231129,09:36:02,198.05,100,61950
20231129,09:37:40,199.0,200,61950
20231129,09:38:50,194.35,400,61850
20231129,09:38:58,194.9,200,61850
20231129,09:39:23,194.0,100,61850
20231129,09:39:47,195.0,50,61850
20231129,09:40:10,195.0,50,61850
20231129,09:40:18,195.0,100,61850
20231129,09:40:41,194.95,100,61850
20231129,09:41:04,194.95,50,61850
20231129,09:41:12,195.0,100,61850
20231129,09:41:20,194.95,600,61850
20231129,09:41:27,195.0,550,61850
20231129,09:41:35,195.0,150,61850
20231129,09:41:42,195.0,250,61850
20231129,09:41:50,195.0,50,63500
20231129,09:41:58,195.0,150,63500
20231129,09:42:13,195.0,100,63500
20231129,09:42:21,195.0,250,63500
20231129,09:42:29,196.4,600,63500
20231129,09:43:21,195.45,50,63500
20231129,09:44:44,195.65,900,63500
20231129,09:45:56,195.5,50,63650
20231129,09:46:21,195.35,50,63650
20231129,09:46:28,194.85,50,63650
20231129,09:46:37,195.05,250,63650
20231129,09:46:52,195.05,1150,63650
20231129,09:47:09,195.05,250,63650
20231129,09:47:25,195.05,100,63650
20231129,09:47:33,195.05,350,63650
20231129,09:48:31,195.05,250,65500
20231129,09:48:46,195.05,100,65500
20231129,09:49:09,195.05,300,65500
20231129,09:49:17,195.05,100,65500
20231129,09:50:02,195.05,50,65500
20231129,09:50:09,195.05,50,65500
20231129,09:50:45,194.2,50,66350
20231129,09:51:30,194.1,350,66350
20231129,09:51:37,194.1,100,66350
20231129,09:52:00,195.05,50,66350
20231129,09:52:15,195.05,50,66350
20231129,09:52:45,195.05,50,66350
