date,time,tick_price,volume,open_interest
20240202,11:26:51,209.2,500,31200
20240202,11:27:18,209.2,50,31200
20240202,11:27:35,209.1,500,31200
20240202,11:28:05,207.0,250,31200
20240202,11:28:14,207.7,100,31200
20240202,11:28:19,207.5,200,31200
20240202,11:28:20,207.6,150,31200
20240202,11:28:27,207.2,50,31200
20240202,11:28:44,208.5,650,31200
20240202,11:29:05,207.7,50,31200
20240202,11:29:31,207.4,300,33250
20240202,11:29:46,207.4,100,33250
20240202,11:29:48,206.8,200,33250
20240202,11:29:52,207.4,50,33250
20240202,11:29:59,206.8,50,33250
20240202,11:30:00,207.3,50,33250
20240202,11:30:02,206.1,50,33250
20240202,11:30:17,206.1,50,33250
20240202,11:31:24,205.85,250,33250
20240202,11:31:29,204.35,100,33250
20240202,11:31:45,204.15,200,33250
20240202,11:31:57,203.0,100,33250
20240202,11:31:58,203.0,100,33250
20240202,11:32:02,203.0,50,33250
20240202,11:32:05,204.0,250,33250
20240202,11:32:21,203.25,200,33250
20240202,11:32:23,203.2,50,33250
20240202,11:32:28,204.8,50,33250
20240202,11:32:33,204.25,450,33650
20240202,11:32:48,204.3,250,33650
20240202,11:33:01,204.85,50,33650
20240202,11:33:02,203.35,100,33650
20240202,11:33:06,203.45,50,33650
20240202,11:33:11,205.1,150,33650
20240202,11:33:17,205.4,150,33650
20240202,11:33:29,206.7,50,33650
20240202,11:33:34,206.65,100,33650
20240202,11:33:37,206.45,50,33650
20240202,11:33:55,206.2,50,33650
20240202,11:33:57,207.05,100,33650
20240202,11:34:00,206.7,100,33650
20240202,11:34:11,205.0,100,33650
20240202,11:34:26,204.2,200,33650
20240202,11:34:38,205.1,400,33650
20240202,11:34:45,204.2,100,33650
20240202,11:34:48,204.2,50,33650
20240202,11:34:50,204.0,50,33650
20240202,11:34:51,204.05,500,33650
20240202,11:34:53,203.0,100,33650
20240202,11:34:56,203.4,2850,33650
20240202,11:35:00,202.65,50,33650
20240202,11:35:03,201.8,150,33650
20240202,11:35:08,201.8,50,33650
20240202,11:35:13,203.8,100,33650
20240202,11:35:21,203.6,400,33650
20240202,11:35:23,203.0,100,33650
20240202,11:35:25,202.05,300,33650
20240202,11:35:28,201.85,50,33650
20240202,11:35:30,201.7,50,33650
20240202,11:35:31,201.55,50,33650
20240202,11:35:43,201.55,200,37050
20240202,11:35:48,204.05,150,37050
20240202,11:35:50,204.25,500,37050
20240202,11:36:01,203.5,150,37050
20240202,11:36:03,203.4,550,37050
20240202,11:36:06,202.5,150,37050
20240202,11:36:08,203.25,50,37050
20240202,11:36:16,203.5,50,37050
20240202,11:36:21,202.0,1000,37050
20240202,11:36:24,202.7,50,37050
20240202,11:36:33,204.5,50,37050
20240202,11:36:46,202.7,50,37050
20240202,11:36:54,202.9,1800,37050
20240202,11:36:56,202.85,50,37050
20240202,11:37:06,202.5,50,37050
20240202,11:37:07,202.0,100,37050
20240202,11:37:29,201.85,150,37050
20240202,11:37:36,201.6,150,37050
20240202,11:37:42,201.35,50,37050
20240202,11:37:46,201.1,50,37050
20240202,11:38:04,200.0,150,37050
20240202,11:38:06,200.0,50,37050
20240202,11:38:17,199.0,50,37050
20240202,11:38:26,199.0,600,37050
20240202,11:38:49,199.0,50,38750
20240202,11:38:56,199.2,300,38750
20240202,11:39:01,199.0,150,38750
20240202,11:39:09,197.4,600,38750
20240202,11:39:16,197.45,200,38750
20240202,11:39:22,199.75,50,38750
20240202,11:39:27,198.55,100,38750
20240202,11:39:39,199.85,50,38750
20240202,11:40:00,199.85,50,38750
20240202,11:40:04,198.55,250,38750
20240202,11:40:20,198.65,50,38750
20240202,11:40:22,198.3,50,38750
20240202,11:40:25,198.0,250,38750
20240202,11:40:30,198.9,50,38750
20240202,11:40:35,199.45,400,38750
20240202,11:40:38,200.6,50,38750
20240202,11:40:43,200.35,50,38750
20240202,11:40:45,199.5,350,38750
20240202,11:40:50,199.15,50,38750
20240202,11:40:51,198.6,100,38750
20240202,11:41:04,199.2,200,38750
20240202,11:41:06,200.35,50,38750
20240202,11:41:16,200.0,50,38750
20240202,11:41:20,198.6,50,38750
20240202,11:41:32,198.85,800,38750
20240202,11:41:35,199.0,50,39000
20240202,11:41:45,197.35,50,39000
20240202,11:41:47,196.65,200,39000
20240202,11:41:56,196.65,200,39000
20240202,11:42:01,198.05,400,39000
20240202,11:42:19,196.1,50,39000
20240202,11:42:28,196.1,150,39000
20240202,11:42:36,198.35,100,39000
20240202,11:42:43,197.3,100,39000
20240202,11:42:53,198.85,150,39000
20240202,11:42:54,199.95,50,39000
20240202,11:42:58,200.65,300,39000
20240202,11:43:11,200.0,300,39000
20240202,11:43:19,200.05,100,39000
20240202,11:43:22,200.75,100,39000
20240202,11:43:26,200.25,200,39000
20240202,11:43:31,199.3,200,39000
20240202,11:43:32,200.7,100,39000
20240202,11:43:36,199.85,250,39000
20240202,11:43:49,202.45,50,39000
20240202,11:43:58,199.75,400,39000
20240202,11:43:59,199.65,150,39000
20240202,11:44:06,200.2,100,39000
20240202,11:44:24,202.15,100,39000
20240202,11:44:26,202.5,900,39000
20240202,11:44:36,202.8,50,38000
20240202,11:44:55,202.1,100,38000
20240202,11:45:00,203.9,400,38000
20240202,11:45:04,203.8,500,38000
20240202,11:45:07,203.1,200,38000
20240202,11:45:15,203.35,50,38000
20240202,11:45:30,204.9,50,38000
20240202,11:45:40,205.0,50,38000
20240202,11:45:55,205.2,50,38000
20240202,11:46:05,206.2,50,38000
20240202,11:46:20,206.25,50,38000
20240202,11:46:22,205.25,250,38000
20240202,11:46:30,205.0,50,38000
20240202,11:46:37,205.05,50,38000
20240202,11:46:45,203.4,50,38000
20240202,11:46:50,203.3,500,38000
20240202,11:47:05,201.7,100,38000
20240202,11:48:22,202.9,50,38950
20240202,11:48:30,202.4,200,38950
20240202,11:49:08,203.55,200,38950
20240202,11:49:31,204.1,400,38950
20240202,11:49:35,205.25,50,38950
20240202,11:49:43,205.4,550,38950
20240202,11:49:53,206.05,50,38950
20240202,11:49:58,205.4,350,38950
20240202,11:50:14,205.4,400,38950
20240202,11:50:41,204.5,50,39650
20240202,11:50:43,204.0,50,39650
20240202,11:50:53,203.55,150,39650
20240202,11:50:55,203.0,200,39650
20240202,11:51:04,203.4,50,39650
20240202,11:51:06,204.75,150,39650
20240202,11:51:11,205.0,50,39650
20240202,11:51:18,205.0,150,39650
20240202,11:52:32,204.25,50,39650
20240202,11:52:35,204.7,200,39650
20240202,11:52:38,205.8,50,39650
20240202,11:52:45,204.2,50,39650
20240202,11:54:18,204.05,100,40000
20240202,11:54:23,205.7,50,40000
20240202,11:54:40,206.1,50,40000
20240202,11:54:53,204.7,50,40000
20240202,11:55:06,204.6,50,40000
20240202,11:55:21,203.9,1000,40000
20240202,11:55:30,203.9,100,40000
20240202,11:55:53,204.05,50,40000
20240202,11:56:01,203.1,100,40000
20240202,11:56:03,203.05,50,40000
20240202,11:56:08,200.9,50,40000
20240202,11:56:09,201.8,100,40000
20240202,11:56:14,201.6,100,40000
20240202,11:56:42,200.8,450,41550
20240202,11:56:44,200.15,300,41550
20240202,11:56:55,200.0,450,41550
20240202,11:57:03,200.0,150,41550
20240202,11:57:28,201.2,50,41550
20240202,11:57:38,199.0,100,41550
20240202,11:57:45,198.4,50,41550
20240202,11:57:48,198.0,100,41550
20240202,11:57:50,197.2,300,41550
20240202,11:58:24,197.2,50,41550
20240202,11:59:16,197.0,100,41550
20240202,11:59:26,196.85,50,41550
20240202,11:59:32,196.15,50,41550
20240202,11:59:39,197.55,50,41700
20240202,11:59:44,196.7,200,41700
20240202,11:59:52,195.0,250,41700
20240202,11:59:54,194.35,300,41700
20240202,12:00:02,195.95,50,41700
20240202,12:00:09,193.65,450,41700
20240202,12:00:14,193.65,50,41700
20240202,12:00:29,193.6,100,41700
20240202,12:00:39,193.6,100,41700
20240202,12:00:41,193.3,50,41700
20240202,12:00:52,193.15,50,41700
20240202,12:00:54,193.1,50,41700
20240202,12:01:36,192.05,100,41700
20240202,12:02:19,192.15,100,41700
20240202,12:02:45,192.8,50,41650
20240202,12:03:07,194.45,50,41650
20240202,12:03:10,194.45,100,41650
20240202,12:03:20,194.5,50,41650
20240202,12:03:31,194.0,100,41650
20240202,12:03:41,193.15,50,41650
20240202,12:03:50,192.8,250,41650
20240202,12:04:01,193.5,150,41650
20240202,12:04:08,194.0,50,41650
20240202,12:04:32,193.5,50,41650
20240202,12:04:55,193.35,50,41650
20240202,12:05:14,196.0,50,41650
20240202,12:05:18,196.65,100,41650
20240202,12:05:39,195.6,200,41950
20240202,12:06:14,196.55,100,41950
20240202,12:06:37,199.0,50,41950
20240202,12:07:24,198.65,100,41950
20240202,12:07:47,200.75,150,41950
20240202,12:08:09,200.5,50,41950
20240202,12:08:12,201.55,50,41950
20240202,12:08:39,201.55,100,42200
20240202,12:09:08,201.2,50,42200
20240202,12:09:13,201.3,50,42200
20240202,12:09:24,201.55,50,42200
20240202,12:09:31,201.65,200,42200
20240202,12:09:34,202.1,250,42200
20240202,12:09:41,202.0,50,42200
20240202,12:10:02,201.15,100,42200
20240202,12:10:13,201.55,50,42200
20240202,12:10:18,202.65,450,42200
20240202,12:10:26,202.95,50,42200
20240202,12:10:51,200.65,100,42200
20240202,12:10:58,199.2,150,42200
20240202,12:11:01,199.55,50,42200
20240202,12:11:04,200.4,50,42200
20240202,12:11:09,200.0,100,42200
20240202,12:11:34,202.1,50,42200
20240202,12:11:43,203.0,150,42200
20240202,12:11:54,203.2,50,42000
20240202,12:12:03,203.85,50,42000
20240202,12:12:07,203.2,50,42000
20240202,12:12:16,202.5,50,42000
20240202,12:12:56,203.5,500,42000
20240202,12:13:07,205.0,150,42000
20240202,12:13:09,204.6,200,42000
20240202,12:13:52,204.55,50,42000
20240202,12:13:58,205.7,50,42000
20240202,12:14:09,207.3,50,42000
20240202,12:14:11,206.25,150,42000
20240202,12:14:12,207.3,50,42000
20240202,12:14:14,207.1,50,42000
20240202,12:14:24,207.1,50,42000
20240202,12:14:26,206.5,50,42000
20240202,12:14:37,204.9,50,42000
20240202,12:14:39,205.0,50,42700
20240202,12:14:42,205.3,50,42700
20240202,12:14:43,204.15,50,42700
20240202,12:14:54,204.15,50,42700
20240202,12:15:05,206.75,50,42700
20240202,12:15:22,207.0,50,42700
20240202,12:15:23,207.0,350,42700
20240202,12:15:25,207.0,100,42700
20240202,12:15:35,204.45,500,42700
20240202,12:15:46,203.6,50,42700
20240202,12:15:56,204.25,50,42700
20240202,12:16:06,205.4,50,42700
20240202,12:16:19,202.85,50,42700
20240202,12:16:40,203.45,100,42700
20240202,12:16:51,203.45,150,42700
20240202,12:17:20,205.55,50,42700
20240202,12:17:47,206.6,100,42150
20240202,12:18:05,206.1,100,42150
20240202,12:18:06,205.0,50,42150
20240202,12:18:08,205.0,50,42150
20240202,12:18:11,204.8,250,42150
20240202,12:18:41,204.1,50,42150
20240202,12:18:54,203.0,50,42150
20240202,12:20:52,204.7,50,42250
20240202,12:21:20,207.15,100,42250
20240202,12:21:33,207.5,50,42250
20240202,12:21:43,208.55,400,42250
20240202,12:21:56,208.45,50,42250
20240202,12:22:35,206.35,150,42250
20240202,12:22:50,207.5,200,42250
20240202,12:23:08,209.55,50,42250
20240202,12:23:13,208.2,50,42250
20240202,12:23:44,208.2,50,42400
20240202,12:23:53,208.2,50,42400
20240202,12:23:56,208.85,50,42400
20240202,12:24:21,209.0,50,42400
20240202,12:24:26,210.6,250,42400
20240202,12:24:27,210.8,450,42400
20240202,12:24:29,210.8,50,42400
20240202,12:24:36,212.0,50,42400
20240202,12:24:40,213.6,350,42400
20240202,12:24:44,211.45,50,42400
20240202,12:24:49,212.9,400,42400
20240202,12:24:50,213.5,300,42400
20240202,12:24:55,213.0,50,42400
20240202,12:24:57,214.5,200,42400
20240202,12:24:59,215.0,450,42400
20240202,12:25:00,215.0,600,42400
20240202,12:25:07,214.95,50,42400
20240202,12:25:27,215.0,50,42400
20240202,12:25:34,214.9,50,42400
20240202,12:25:40,212.6,50,42400
20240202,12:25:42,212.5,100,42400
20240202,12:25:57,213.15,50,42400
20240202,12:26:00,212.95,50,42400
20240202,12:26:12,213.95,150,42400
20240202,12:26:22,213.9,50,42400
20240202,12:26:27,214.5,100,42400
20240202,12:26:45,214.7,800,42250
20240202,12:26:51,215.05,50,42250
20240202,12:26:53,214.7,50,42250
20240202,12:26:56,213.4,50,42250
20240202,12:26:58,213.65,50,42250
20240202,12:27:11,216.85,50,42250
20240202,12:27:16,217.95,50,42250
20240202,12:27:21,218.35,250,42250
20240202,12:27:23,220.0,100,42250
20240202,12:27:26,219.8,50,42250
20240202,12:27:28,220.55,250,42250
20240202,12:27:30,222.0,50,42250
20240202,12:27:31,221.6,100,42250
20240202,12:27:33,222.2,150,42250
20240202,12:27:35,220.8,200,42250
20240202,12:27:43,219.1,550,42250
20240202,12:27:45,218.4,600,42250
20240202,12:27:51,216.75,400,42250
20240202,12:28:03,220.0,200,42250
20240202,12:28:05,219.6,150,42250
20240202,12:28:12,220.65,50,42250
20240202,12:28:13,220.75,50,42250
20240202,12:28:15,221.5,100,42250
20240202,12:28:20,223.75,50,42250
20240202,12:28:23,223.55,100,42250
20240202,12:28:25,223.25,200,42250
20240202,12:28:26,224.8,300,42250
20240202,12:28:35,225.0,50,42250
20240202,12:28:36,226.15,350,42250
20240202,12:28:38,226.55,350,42250
20240202,12:28:40,226.25,50,42250
20240202,12:28:43,227.35,400,42250
20240202,12:28:51,229.25,100,42250
20240202,12:28:56,229.5,50,42250
20240202,12:29:01,229.5,50,42250
20240202,12:29:04,231.0,100,42250
20240202,12:29:05,231.85,50,42250
20240202,12:29:07,232.2,150,42250
