date,time,tick_price,volume,open_interest
20240215,09:45:01,435.9,50,11350
20240215,09:45:04,431.7,100,11350
20240215,09:45:23,431.25,100,11350
20240215,09:45:28,424.5,50,11350
20240215,09:45:33,422.4,50,11350
20240215,09:45:34,425.7,50,11350
20240215,09:46:18,423.5,50,11350
20240215,09:47:01,432.05,100,11250
20240215,09:48:16,418.05,50,11250
20240215,09:48:19,413.8,50,11250
20240215,09:48:21,405.2,50,11250
20240215,09:48:23,400.85,150,11250
20240215,09:48:26,380.7,100,11250
20240215,09:48:28,386.8,300,11250
20240215,09:48:33,382.3,50,11250
20240215,09:48:34,377.5,100,11250
20240215,09:48:44,378.55,150,11600
20240215,09:48:53,384.85,150,11600
20240215,09:48:54,387.75,50,11600
20240215,09:48:59,405.9,50,11600
20240215,09:49:01,408.75,300,11600
20240215,09:49:03,406.35,200,11600
20240215,09:49:08,398.85,100,11600
20240215,09:49:09,393.05,200,11600
20240215,09:49:11,390.0,550,11600
20240215,09:49:14,389.95,400,11600
20240215,09:49:21,391.85,100,11600
20240215,09:49:26,390.65,100,11600
20240215,09:49:29,399.5,50,11600
20240215,09:49:31,399.25,550,11600
20240215,09:49:33,400.25,150,11600
20240215,09:49:41,389.35,250,11600
20240215,09:49:53,394.1,50,11600
20240215,09:50:01,399.5,150,11600
20240215,09:50:09,396.3,50,11600
20240215,09:50:32,390.0,50,11600
20240215,09:51:01,392.05,200,11600
20240215,09:51:04,389.35,600,11600
20240215,09:51:11,389.8,100,11600
20240215,09:51:24,396.5,50,11600
20240215,09:51:49,396.2,50,11600
20240215,09:51:57,403.6,100,13200
20240215,09:52:04,410.45,100,13200
20240215,09:52:06,410.05,400,13200
20240215,09:52:07,409.75,250,13200
20240215,09:52:34,403.45,100,13200
20240215,09:52:54,395.9,50,13200
20240215,09:53:01,396.8,50,13200
20240215,09:53:18,403.3,150,13200
20240215,09:53:36,405.4,50,13200
20240215,09:53:54,404.5,50,13200
20240215,09:54:11,410.75,50,13200
20240215,09:54:51,410.5,50,13600
20240215,09:54:59,426.05,100,13600
20240215,09:55:01,433.05,100,13600
20240215,09:55:04,440.1,100,13600
20240215,09:55:06,435.75,100,13600
20240215,09:55:07,436.65,50,13600
20240215,09:55:09,439.2,300,13600
20240215,09:55:11,436.65,50,13600
20240215,09:55:12,442.15,100,13600
20240215,09:55:14,444.75,300,13600
20240215,09:55:19,450.4,350,13600
20240215,09:55:38,451.2,1250,13600
20240215,09:55:39,449.7,100,13600
20240215,09:55:58,451.25,50,13600
20240215,09:56:01,451.25,50,13600
20240215,09:56:03,451.55,250,13600
20240215,09:56:11,453.15,50,13600
20240215,09:56:14,453.15,250,13600
20240215,09:56:31,447.5,300,13600
20240215,09:56:51,440.2,100,13600
20240215,09:57:01,440.35,250,13600
20240215,09:58:10,445.55,50,15100
20240215,09:58:23,446.55,100,15100
20240215,09:58:29,444.65,100,15100
20240215,09:58:41,450.55,50,15100
20240215,09:58:46,448.9,100,15100
20240215,09:59:31,448.9,150,15100
20240215,09:59:36,455.85,150,15100
20240215,09:59:39,452.45,50,15100
20240215,10:00:01,451.0,850,15100
20240215,10:00:03,457.1,200,15100
20240215,10:00:04,457.85,100,15100
20240215,10:00:08,459.5,100,15100
20240215,10:00:41,459.5,100,15600
20240215,10:01:16,451.55,100,15600
20240215,10:01:23,452.4,100,15600
20240215,10:01:31,451.65,50,15600
20240215,10:02:51,437.5,50,15600
20240215,10:03:01,440.8,100,15600
20240215,10:03:03,440.65,50,15600
20240215,10:03:15,438.8,100,15600
20240215,10:03:33,426.75,300,15600
20240215,10:03:34,428.05,200,15600
20240215,10:03:36,428.35,50,15600
20240215,10:03:38,428.0,50,15600
20240215,10:03:39,426.7,200,15600
20240215,10:03:41,426.6,50,15800
20240215,10:03:48,428.7,50,15800
20240215,10:03:50,438.75,50,15800
20240215,10:03:51,439.5,100,15800
20240215,10:03:53,438.1,100,15800
20240215,10:04:01,438.8,100,15800
20240215,10:04:33,437.7,100,15800
20240215,10:04:36,437.25,50,15800
20240215,10:04:40,434.95,50,15800
20240215,10:05:03,431.6,200,15800
20240215,10:05:11,428.95,50,15800
20240215,10:05:13,424.55,50,15800
20240215,10:05:28,425.4,50,15800
20240215,10:05:31,419.7,450,15800
20240215,10:05:33,420.0,50,15800
20240215,10:05:34,421.15,150,15800
20240215,10:05:38,420.8,50,15800
20240215,10:05:44,419.15,100,15800
20240215,10:06:05,417.8,50,15800
20240215,10:06:06,406.2,150,15800
20240215,10:06:08,403.85,350,15800
20240215,10:06:10,403.9,50,15800
20240215,10:06:11,404.5,100,15800
20240215,10:06:13,405.2,100,15800
20240215,10:06:18,405.95,100,15800
20240215,10:06:31,408.3,150,15800
20240215,10:06:43,415.0,50,15950
20240215,10:06:53,412.75,50,15950
20240215,10:07:01,411.6,50,15950
20240215,10:07:05,406.5,200,15950
20240215,10:07:35,401.2,50,15950
20240215,10:07:41,395.2,100,15950
20240215,10:08:00,403.55,50,15950
20240215,10:08:15,399.55,100,15950
20240215,10:08:43,401.7,100,15950
20240215,10:08:47,399.55,50,15950
20240215,10:09:07,397.7,50,15950
20240215,10:09:13,397.0,50,15950
20240215,10:09:45,403.85,150,16050
20240215,10:09:55,406.95,50,16050
20240215,10:10:00,409.75,100,16050
20240215,10:10:01,407.05,150,16050
20240215,10:10:55,399.6,50,16050
20240215,10:11:00,397.25,100,16050
20240215,10:11:03,392.4,50,16050
20240215,10:11:07,389.6,50,16050
20240215,10:11:17,392.6,150,16050
20240215,10:11:18,394.8,50,16050
20240215,10:11:20,393.05,50,16050
20240215,10:12:06,397.65,50,16050
20240215,10:12:20,398.45,50,16050
20240215,10:12:21,394.75,50,16050
20240215,10:12:31,393.5,100,16050
20240215,10:12:57,398.6,50,16000
20240215,10:13:46,405.6,200,16000
20240215,10:13:50,404.75,50,16000
20240215,10:13:51,402.95,100,16000
20240215,10:13:53,402.55,50,16000
20240215,10:13:55,401.15,200,16000
20240215,10:14:16,391.05,150,16000
20240215,10:14:55,386.3,100,16000
20240215,10:15:02,386.3,100,16000
20240215,10:15:25,384.4,50,16000
20240215,10:15:27,383.7,300,16000
20240215,10:16:00,381.35,250,16150
20240215,10:16:08,373.7,50,16150
20240215,10:16:10,377.7,250,16150
20240215,10:16:27,382.9,50,16150
20240215,10:16:35,389.75,50,16150
20240215,10:16:38,388.55,50,16150
20240215,10:17:02,392.8,250,16150
20240215,10:18:17,384.65,50,16150
20240215,10:18:40,393.15,100,16150
20240215,10:18:53,390.65,200,16350
20240215,10:19:32,387.15,100,16350
20240215,10:20:02,385.45,50,16350
20240215,10:20:13,385.45,400,16350
20240215,10:20:17,385.8,400,16350
20240215,10:20:25,389.7,50,16350
20240215,10:20:28,385.8,250,16350
20240215,10:21:20,387.85,50,16350
20240215,10:21:48,384.6,150,16850
20240215,10:22:07,385.4,100,16850
20240215,10:23:01,388.6,250,16850
20240215,10:23:52,387.8,100,16850
20240215,10:24:20,389.55,50,16850
20240215,10:24:45,378.0,150,17000
20240215,10:25:02,379.8,50,17000
20240215,10:26:25,387.2,50,17000
20240215,10:27:00,384.15,500,17000
20240215,10:27:37,386.65,50,17000
20240215,10:27:50,384.55,50,17100
20240215,10:28:00,390.1,150,17100
20240215,10:28:03,396.95,100,17100
20240215,10:28:05,399.95,200,17100
20240215,10:28:47,388.55,50,17100
20240215,10:30:02,394.95,50,17100
20240215,10:30:24,398.9,250,17100
20240215,10:31:09,376.5,50,16600
20240215,10:31:15,373.55,100,16600
20240215,10:32:00,379.7,50,16600
20240215,10:32:15,377.4,100,16600
20240215,10:33:02,385.4,50,16600
20240215,10:33:54,386.4,150,16600
20240215,10:34:12,388.8,100,16600
20240215,10:34:34,388.8,100,16600
20240215,10:34:42,388.8,50,16600
20240215,10:34:57,388.65,50,16600
20240215,10:35:00,389.25,150,16600
20240215,10:36:04,389.4,100,16600
20240215,10:36:10,393.6,100,16600
20240215,10:36:30,398.45,50,16600
20240215,10:37:00,392.05,50,16350
20240215,10:37:02,393.5,50,16350
20240215,10:37:42,403.1,100,16350
20240215,10:37:47,402.0,50,16350
20240215,10:38:05,397.55,50,16350
20240215,10:38:17,398.25,50,16350
20240215,10:39:44,393.65,50,16350
20240215,10:40:00,396.0,200,16350
20240215,10:40:24,392.05,50,16350
20240215,10:40:59,399.1,50,16350
20240215,10:41:05,397.1,350,16350
20240215,10:41:44,400.05,100,16350
20240215,10:42:02,393.85,50,16350
20240215,10:42:37,393.65,50,16350
20240215,10:42:54,387.7,50,16300
20240215,10:43:04,390.3,150,16300
20240215,10:43:42,393.4,100,16300
20240215,10:44:02,398.65,100,16300
20240215,10:45:02,397.0,50,16300
20240215,10:45:18,403.35,50,16300
20240215,10:45:41,399.8,100,16300
20240215,10:46:01,397.45,200,16450
20240215,10:46:29,397.35,300,16450
20240215,10:46:37,393.9,100,16450
20240215,10:47:05,393.55,50,16450
20240215,10:49:52,392.95,300,16050
20240215,10:50:02,393.45,50,16050
20240215,10:51:39,397.05,50,16050
20240215,10:52:14,396.0,50,16250
20240215,10:52:21,394.2,150,16250
20240215,10:52:29,395.55,50,16250
20240215,10:52:32,393.0,50,16250
20240215,10:54:25,390.15,50,16250
20240215,10:56:04,403.1,150,16250
20240215,10:56:22,405.05,50,16300
20240215,10:56:27,422.1,150,16300
20240215,10:56:29,423.55,50,16300
20240215,10:56:30,420.85,50,16300
20240215,10:57:11,420.55,50,16300
20240215,10:57:41,419.95,50,16300
20240215,10:58:01,418.2,250,16100
20240215,10:58:06,418.8,200,16100
20240215,10:58:32,414.05,150,16100
20240215,10:58:40,411.8,150,16100
20240215,10:58:50,411.25,350,16100
20240215,10:58:52,411.25,100,16100
20240215,10:59:10,411.25,50,16100
20240215,10:59:22,407.85,100,16100
20240215,10:59:24,408.9,50,16100
20240215,10:59:27,409.6,50,16100
20240215,10:59:56,412.25,50,16100
20240215,11:00:23,411.55,100,16100
20240215,11:00:32,405.15,50,16100
20240215,11:00:52,395.05,250,16100
20240215,11:00:55,396.5,50,16100
20240215,11:00:58,395.95,50,16100
20240215,11:01:00,394.65,50,16100
20240215,11:01:03,394.6,50,16100
20240215,11:02:02,408.3,50,16100
20240215,11:02:47,414.6,50,16100
20240215,11:02:57,411.3,50,16100
20240215,11:03:00,411.0,50,16100
20240215,11:03:02,409.95,50,16100
20240215,11:03:04,408.5,150,16100
20240215,11:03:05,407.1,50,16100
20240215,11:03:20,405.3,50,16100
20240215,11:03:25,407.95,50,16100
20240215,11:03:27,407.65,50,16100
20240215,11:04:30,406.8,50,16150
20240215,11:04:58,407.55,100,16150
20240215,11:05:03,408.55,50,16150
20240215,11:05:05,408.8,50,16150
20240215,11:05:10,409.25,100,16150
20240215,11:05:40,404.2,50,16150
20240215,11:05:52,404.45,50,16150
20240215,11:06:02,404.85,150,16150
20240215,11:06:03,404.2,100,16150
20240215,11:07:34,404.75,50,16250
20240215,11:07:35,403.9,50,16250
20240215,11:07:42,405.0,50,16250
20240215,11:07:54,404.9,50,16250
20240215,11:08:10,403.5,50,16250
20240215,11:08:14,405.7,50,16250
20240215,11:09:02,399.6,200,16250
20240215,11:10:01,397.55,100,16500
20240215,11:10:02,399.0,100,16500
20240215,11:10:06,399.0,100,16500
20240215,11:10:36,395.5,50,16500
20240215,11:11:14,392.9,50,16500
20240215,11:11:31,384.7,50,16500
20240215,11:11:36,385.0,100,16500
20240215,11:11:48,383.95,100,16500
20240215,11:12:58,389.1,50,16650
20240215,11:18:00,393.2,50,16700
20240215,11:18:25,390.75,100,16700
20240215,11:23:07,387.8,200,16650
20240215,11:23:13,387.75,200,16650
20240215,11:23:54,381.85,50,16650
20240215,11:25:03,394.95,50,16700
20240215,11:25:35,407.35,100,16700
20240215,11:31:47,400.85,50,16800
20240215,11:32:00,402.4,50,16800
20240215,11:35:39,400.2,50,16800
20240215,11:36:22,400.55,150,16800
20240215,11:37:06,400.0,50,16900
20240215,11:37:36,403.95,200,16900
20240215,11:37:44,399.45,50,16900
20240215,11:37:46,397.85,50,16900
20240215,11:37:48,397.25,50,16900
20240215,11:38:01,400.2,150,16900
20240215,11:38:24,396.1,100,16900
20240215,11:38:31,395.3,50,16900
20240215,11:38:46,392.6,50,16900
20240215,11:40:13,392.65,200,16850
20240215,11:40:31,391.35,50,16850
20240215,11:41:15,396.95,100,16850
20240215,11:41:55,396.35,50,16850
20240215,11:42:13,401.25,50,16850
20240215,11:42:33,405.65,50,16850
20240215,11:42:39,406.15,50,16850
20240215,11:42:44,404.25,50,16850
20240215,11:42:52,402.65,300,16850
20240215,11:42:56,402.1,50,16650
20240215,11:43:32,395.9,50,16650
20240215,11:45:10,393.95,50,16650
20240215,11:46:26,394.0,100,16650
20240215,11:48:39,389.0,50,16650
20240215,11:48:53,388.05,50,16650
20240215,11:48:58,385.0,200,16650
20240215,11:48:59,384.65,50,16650
20240215,11:49:59,389.6,50,16650
20240215,11:50:03,387.9,50,16650
20240215,11:50:04,388.95,150,16650
20240215,11:50:36,396.6,100,16650
20240215,11:50:43,394.3,350,16650
20240215,11:50:44,394.2,100,16650
20240215,11:50:46,394.2,100,16650
20240215,11:50:53,393.85,250,16650
20240215,11:51:27,395.6,100,16650
20240215,11:51:42,395.95,100,16650
20240215,11:52:22,393.15,50,16400
20240215,11:52:40,389.6,50,16400
20240215,11:54:52,384.05,50,16400
20240215,11:55:01,385.55,50,16400
20240215,11:55:25,380.75,100,16400
20240215,11:56:00,383.25,250,16400
20240215,11:56:02,384.6,150,16400
20240215,11:56:53,384.35,50,16400
20240215,11:56:58,382.65,50,16400
20240215,11:57:02,382.2,50,16400
20240215,11:58:45,385.9,50,16450
20240215,11:59:27,389.9,50,16450
20240215,11:59:30,390.2,50,16450
20240215,11:59:35,391.1,50,16450
20240215,11:59:37,390.9,50,16450
20240215,11:59:43,391.2,150,16450
20240215,12:00:03,395.25,50,16450
20240215,12:00:07,394.8,50,16450
20240215,12:03:00,391.55,50,16600
20240215,12:11:30,390.8,50,16600
20240215,12:11:54,388.4,400,16600
20240215,12:13:07,391.25,150,16450
20240215,12:15:33,396.0,50,16450
20240215,12:15:58,395.0,50,16450
20240215,12:16:29,390.5,50,16500
20240215,12:17:35,406.35,50,16500
20240215,12:18:00,399.05,100,16500
20240215,12:18:04,399.05,100,16500
20240215,12:20:47,394.0,200,16650
20240215,12:20:50,391.95,100,16650
20240215,12:21:12,393.05,50,16650
20240215,12:21:33,391.5,50,16650
20240215,12:21:35,391.55,100,16650
20240215,12:22:07,389.75,50,16600
20240215,12:23:28,382.0,50,16600
20240215,12:23:40,384.35,50,16600
20240215,12:24:00,381.55,50,16600
20240215,12:24:13,380.05,50,16600
20240215,12:24:30,383.25,50,16600
20240215,12:25:03,378.1,150,16750
20240215,12:25:43,382.35,100,16750
20240215,12:31:32,395.45,50,16950
20240215,12:31:33,393.55,50,16950
20240215,12:31:47,394.05,50,16950
20240215,12:33:06,398.0,50,16950
20240215,12:33:38,411.3,50,16950
20240215,12:34:04,414.55,100,16950
20240215,12:34:06,414.55,150,17000
20240215,12:35:11,404.65,50,17000
20240215,12:35:29,401.6,50,17000
20240215,12:36:01,400.3,100,17000
20240215,12:36:02,400.1,50,17000
20240215,12:36:06,398.55,50,17000
20240215,12:37:04,394.65,50,17000
20240215,12:40:23,395.85,50,16800
20240215,12:41:58,394.2,150,16800
20240215,12:42:41,399.25,150,16800
20240215,12:44:02,401.35,50,16800
20240215,12:45:14,399.65,50,16850
20240215,12:45:37,401.35,50,16850
20240215,12:46:49,399.95,150,16900
20240215,12:46:51,399.45,50,16900
20240215,12:47:16,399.0,100,16900
20240215,12:47:21,399.55,50,16900
20240215,12:48:31,395.05,100,16900
20240215,12:48:39,394.2,250,16900
20240215,12:48:47,394.9,50,16900
20240215,12:49:09,390.3,50,17000
20240215,12:49:40,388.45,50,17000
20240215,12:50:02,383.05,50,17000
20240215,12:53:48,390.3,50,17000
20240215,12:54:32,389.8,50,17000
20240215,12:55:42,390.3,50,16950
20240215,12:55:43,390.45,50,16950
20240215,12:56:44,387.7,50,16950
20240215,12:57:57,387.7,150,16950
20240215,13:05:11,383.8,250,17150
20240215,13:07:50,381.7,50,17400
20240215,13:11:14,381.95,50,17400
20240215,13:12:01,381.55,100,17400
20240215,13:12:30,378.95,50,17400
20240215,13:14:11,375.45,50,17400
20240215,13:17:14,385.75,100,17400
20240215,13:19:17,387.65,200,17450
20240215,13:20:09,390.55,50,17450
20240215,13:20:10,391.7,100,17450
20240215,13:22:53,374.0,250,17650
20240215,13:23:56,370.25,150,17650
20240215,13:28:01,373.2,100,17900
20240215,13:28:24,372.95,100,17800
20240215,13:28:39,370.25,50,17800
20240215,13:32:01,370.15,50,17900
20240215,13:33:16,370.35,100,17900
20240215,13:33:41,365.0,200,17900
20240215,13:34:56,371.0,200,18150
20240215,13:35:37,363.8,250,18150
20240215,13:36:19,359.0,50,18150
20240215,13:37:07,359.0,50,18150
20240215,13:37:21,359.8,50,18500
20240215,13:38:01,359.8,50,18500
20240215,13:38:59,345.05,50,18500
20240215,13:39:12,345.05,50,18500
20240215,13:39:29,340.0,50,18500
20240215,13:39:41,335.4,150,18500
20240215,13:39:57,327.85,50,18500
20240215,13:40:02,322.35,150,18500
20240215,13:40:07,322.35,50,18500
20240215,13:40:49,329.35,400,18850
20240215,13:40:58,328.25,100,18850
20240215,13:41:14,325.55,50,18850
20240215,13:41:21,326.45,50,18850
20240215,13:41:32,325.6,250,18850
20240215,13:41:39,327.5,1550,18850
20240215,13:41:41,326.95,1650,18850
20240215,13:41:49,323.6,250,18850
20240215,13:41:54,317.65,300,18850
20240215,13:41:56,316.05,400,18850
20240215,13:42:01,316.05,50,18850
20240215,13:42:04,315.9,100,18850
20240215,13:42:06,315.9,250,18850
20240215,13:42:13,316.25,200,18850
20240215,13:42:21,314.5,1500,18850
20240215,13:42:28,314.5,1550,18850
20240215,13:42:29,320.5,1950,18850
20240215,13:42:31,322.95,1500,18850
20240215,13:42:33,321.7,1500,18850
20240215,13:42:36,319.35,50,18850
20240215,13:42:39,317.85,50,18850
20240215,13:42:41,318.0,1500,18850
