date,time,tick_price,volume,open_interest
20240112,11:37:45,259.6,50,17500
20240112,11:38:12,259.6,50,17500
20240112,11:43:57,256.95,50,17700
20240112,11:44:29,256.05,50,17700
20240112,11:45:15,257.05,100,17700
20240112,11:46:13,257.45,200,17700
20240112,11:46:37,257.7,150,17700
20240112,11:48:42,257.65,50,17950
20240112,11:50:43,256.15,150,17950
20240112,11:50:58,255.0,300,18000
20240112,11:51:12,254.25,50,18000
20240112,11:51:27,254.2,50,18000
20240112,11:51:35,253.7,50,18000
20240112,11:54:03,253.7,250,18350
20240112,11:54:04,258.65,100,18350
20240112,11:55:49,259.5,250,18350
20240112,11:56:39,259.0,100,18350
20240112,11:57:24,258.15,100,18700
20240112,11:58:27,255.65,100,18700
20240112,12:01:28,260.45,150,18900
20240112,12:03:19,263.05,850,19050
20240112,12:03:51,267.5,700,19050
20240112,12:04:11,266.8,50,19050
20240112,12:05:32,266.1,50,19050
20240112,12:05:34,266.45,50,19050
20240112,12:05:43,265.0,50,19050
20240112,12:06:34,268.0,200,19750
20240112,12:07:08,268.0,250,19750
20240112,12:07:40,264.05,100,19750
20240112,12:08:49,260.8,50,19750
20240112,12:09:11,261.75,50,19750
20240112,12:14:03,260.9,100,19700
20240112,12:14:17,261.5,250,19700
20240112,12:14:43,262.35,100,19700
20240112,12:18:36,260.35,100,20050
20240112,12:18:43,261.3,50,20050
20240112,12:19:48,261.5,1000,20050
20240112,12:26:49,262.5,250,19350
20240112,12:35:55,262.4,100,19100
20240112,12:36:55,262.2,50,19100
20240112,12:37:40,262.4,50,19100
20240112,12:40:44,264.0,150,19200
20240112,12:40:51,264.0,50,19200
20240112,12:45:12,263.2,100,19200
20240112,12:45:40,261.1,50,19200
20240112,12:47:33,261.1,150,19200
20240112,12:49:41,259.2,150,19250
20240112,12:50:55,257.6,50,19250
20240112,12:51:21,256.35,50,19250
20240112,12:51:54,256.0,850,19250
20240112,12:52:03,255.0,50,19250
20240112,12:52:42,255.0,50,19250
20240112,12:54:22,251.0,200,18900
20240112,12:54:32,250.0,50,18900
20240112,12:55:31,250.0,50,18900
20240112,12:55:38,250.0,200,18900
20240112,12:55:50,246.6,100,18900
20240112,12:56:21,246.6,100,18900
20240112,12:56:40,247.0,100,18900
20240112,12:56:49,248.8,100,18900
20240112,12:59:00,250.65,50,18800
20240112,12:59:08,251.0,150,18800
20240112,12:59:16,251.15,150,18800
20240112,13:00:53,249.7,50,19100
20240112,13:01:01,249.1,50,19100
20240112,13:06:39,249.0,200,19050
20240112,13:07:17,251.5,150,19050
20240112,13:09:47,252.6,50,19050
20240112,13:10:05,251.95,50,19050
20240112,13:10:23,251.45,50,19050
20240112,13:11:02,250.7,50,19050
20240112,13:12:46,249.4,50,19100
20240112,13:15:45,249.05,100,19100
20240112,13:16:01,245.0,600,19100
20240112,13:18:04,245.0,350,19100
20240112,13:20:15,251.65,50,18750
20240112,13:24:19,246.45,100,18800
20240112,13:24:34,247.5,100,18800
20240112,13:25:32,248.5,50,18800
20240112,13:27:48,243.9,150,18850
20240112,13:28:14,242.45,100,18850
20240112,13:28:24,242.45,150,18850
20240112,13:28:33,244.75,50,18850
20240112,13:30:06,245.0,50,18850
20240112,13:30:53,244.45,50,18900
20240112,13:31:54,241.35,150,18900
20240112,13:32:15,241.35,50,18900
20240112,13:32:41,243.5,50,18900
20240112,13:33:16,243.5,50,18950
20240112,13:34:08,243.5,50,18950
20240112,13:34:41,245.0,50,18950
20240112,13:37:21,240.05,150,19000
20240112,13:37:36,240.0,100,19000
20240112,13:38:28,239.1,50,19000
20240112,13:38:38,236.55,100,19000
20240112,13:38:56,236.55,50,19000
20240112,13:39:05,238.5,50,19050
20240112,13:39:43,234.55,150,19050
20240112,13:40:37,233.15,100,19050
20240112,13:40:57,234.8,100,19050
20240112,13:41:06,234.7,50,19050
20240112,13:41:15,233.6,150,19050
20240112,13:41:35,232.0,50,19050
20240112,13:41:45,229.9,200,19050
20240112,13:41:56,229.0,200,19050
20240112,13:42:34,228.95,50,19700
20240112,13:42:38,228.75,50,19700
20240112,13:43:05,227.6,100,19700
20240112,13:43:15,229.45,300,19700
20240112,13:43:43,231.15,650,19700
20240112,13:43:54,230.85,250,19700
20240112,13:44:11,232.2,600,19700
20240112,13:44:37,232.2,50,19700
20240112,13:45:05,233.4,50,19700
20240112,13:45:14,231.5,50,20200
20240112,13:45:39,231.05,100,20200
20240112,13:47:00,235.2,100,20200
20240112,13:50:46,233.45,50,20300
20240112,13:51:38,233.55,50,20350
20240112,13:53:04,233.35,50,20350
20240112,13:53:35,232.85,50,20350
20240112,13:53:43,232.05,50,20350
20240112,13:53:50,232.95,50,20350
20240112,13:55:04,231.55,50,20400
20240112,13:55:38,232.3,250,20400
20240112,13:56:04,233.95,50,20400
20240112,13:56:27,234.0,250,20400
20240112,13:56:45,234.45,50,20400
20240112,13:57:01,234.45,150,20400
20240112,13:57:42,234.8,50,20450
20240112,13:58:06,233.6,200,20450
20240112,13:58:22,233.1,100,20450
20240112,13:58:29,233.6,50,20450
20240112,13:58:37,233.6,50,20450
20240112,13:59:35,234.1,50,20450
20240112,13:59:50,234.1,50,20450
20240112,13:59:59,232.2,150,20450
20240112,14:00:57,237.45,50,20500
20240112,14:02:00,232.35,50,20500
20240112,14:02:08,232.2,50,20500
20240112,14:02:55,234.7,100,20500
20240112,14:03:45,237.1,50,20500
20240112,14:03:52,237.0,100,20550
20240112,14:05:37,237.0,50,20550
20240112,14:06:00,239.95,250,20550
20240112,14:06:23,238.4,100,20800
20240112,14:06:44,242.9,100,20800
20240112,14:07:38,238.0,450,20800
20240112,14:09:58,237.7,50,20800
20240112,14:10:06,237.7,50,20650
20240112,14:10:30,237.75,50,20650
20240112,14:10:47,237.15,100,20650
20240112,14:13:49,241.6,50,20700
20240112,14:14:56,239.05,150,20700
20240112,14:15:51,238.95,100,20650
20240112,14:17:09,235.05,200,20650
20240112,14:17:26,233.65,150,20650
20240112,14:19:52,239.2,400,21050
20240112,14:21:32,236.8,50,21250
20240112,14:21:53,238.3,50,21250
20240112,14:22:01,237.7,100,21250
20240112,14:22:56,234.1,100,21250
20240112,14:23:04,234.0,100,21250
20240112,14:24:23,234.0,50,21350
20240112,14:26:17,235.8,50,21350
20240112,14:28:06,230.0,350,21400
20240112,14:28:12,229.25,300,21400
20240112,14:29:07,231.2,100,21400
20240112,14:29:22,231.65,50,21400
20240112,14:30:22,230.55,200,21500
20240112,14:30:38,229.5,100,21500
20240112,14:31:05,233.35,50,21500
20240112,14:32:02,230.95,50,21500
20240112,14:32:51,230.8,150,21500
20240112,14:32:59,229.65,50,21500
20240112,14:33:06,230.8,50,21500
20240112,14:33:22,231.4,350,21600
20240112,14:34:51,231.4,50,21600
20240112,14:35:15,230.6,50,21600
20240112,14:35:37,229.9,50,21600
20240112,14:35:44,229.8,50,21600
20240112,14:36:00,229.5,350,21600
20240112,14:36:13,227.95,150,21750
20240112,14:36:33,227.0,150,21750
20240112,14:36:38,225.0,100,21750
20240112,14:36:43,225.0,200,21750
20240112,14:36:46,225.0,50,21750
20240112,14:36:48,223.9,50,21750
20240112,14:36:49,223.8,150,21750
20240112,14:36:55,225.4,50,21750
20240112,14:36:56,224.2,50,21750
20240112,14:36:57,224.1,250,21750
20240112,14:37:05,222.75,300,21750
20240112,14:37:08,222.75,250,21750
20240112,14:37:09,223.25,150,21750
20240112,14:37:12,222.75,200,21750
20240112,14:37:16,224.4,100,21750
20240112,14:37:23,223.95,50,21750
20240112,14:37:25,225.0,50,21750
20240112,14:37:27,224.15,400,21750
20240112,14:37:46,224.15,50,21750
20240112,14:37:58,223.95,150,21750
20240112,14:38:00,222.75,500,21750
20240112,14:38:09,222.0,100,21750
20240112,14:38:10,221.0,150,21750
20240112,14:38:23,220.95,150,21750
20240112,14:38:24,220.95,100,21750
20240112,14:38:37,220.95,50,21750
20240112,14:38:59,221.0,50,21750
20240112,14:39:01,221.3,200,21750
20240112,14:39:19,220.0,300,22250
20240112,14:39:20,219.15,100,22250
20240112,14:39:21,219.15,50,22250
20240112,14:39:25,219.2,600,22250
20240112,14:39:27,218.75,150,22250
20240112,14:39:30,219.1,50,22250
20240112,14:39:46,220.0,50,22250
20240112,14:40:04,219.3,100,22250
20240112,14:40:06,218.4,550,22250
20240112,14:40:06,218.4,150,22250
20240112,14:40:08,219.2,200,22250
20240112,14:40:12,218.6,400,22250
20240112,14:40:14,219.3,150,22250
20240112,14:40:17,219.3,400,22250
20240112,14:40:26,218.85,100,22250
20240112,14:40:29,218.3,300,22250
20240112,14:40:33,218.3,400,22250
20240112,14:40:39,218.45,100,22250
20240112,14:40:44,218.6,250,22250
20240112,14:40:46,218.6,50,22250
20240112,14:40:47,218.4,50,22250
20240112,14:40:49,218.3,50,22250
20240112,14:41:01,218.3,100,22250
20240112,14:41:11,218.75,150,22250
20240112,14:41:14,219.95,150,22250
20240112,14:41:25,222.5,200,22250
20240112,14:41:29,220.95,50,22250
20240112,14:41:30,220.85,100,22250
20240112,14:41:32,223.0,50,22250
20240112,14:41:35,222.6,500,22250
20240112,14:41:36,223.45,50,22250
20240112,14:41:45,223.4,500,22250
20240112,14:41:49,223.45,250,22250
20240112,14:41:50,223.35,200,22250
20240112,14:41:56,223.95,150,22250
20240112,14:42:18,221.8,50,25000
20240112,14:42:40,221.35,100,25000
20240112,14:43:16,222.15,50,25000
20240112,14:44:05,223.0,50,25000
20240112,14:44:14,223.45,50,25000
20240112,14:45:20,224.9,50,25200
20240112,14:45:40,226.15,50,25200
20240112,14:45:52,224.5,50,25200
20240112,14:45:53,223.4,200,25200
20240112,14:46:02,223.35,50,25200
20240112,14:47:05,227.0,50,25200
20240112,14:47:26,226.4,50,25200
20240112,14:47:31,226.95,50,25200
20240112,14:47:38,226.45,50,25200
20240112,14:48:03,227.4,50,25200
20240112,14:48:19,226.9,50,25100
20240112,14:48:54,226.5,50,25100
20240112,14:49:22,229.0,100,25100
20240112,14:49:40,229.45,400,25100
20240112,14:49:43,230.6,250,25100
20240112,14:49:48,228.5,400,25100
20240112,14:49:54,229.25,400,25100
20240112,14:49:58,230.95,200,25100
20240112,14:50:00,230.9,100,25100
20240112,14:50:04,230.8,400,25100
20240112,14:50:09,231.65,250,25100
20240112,14:50:13,231.75,50,25100
20240112,14:50:17,229.1,200,25100
20240112,14:50:34,227.5,50,25100
20240112,14:50:55,227.95,200,25100
20240112,14:50:57,229.15,200,25100
20240112,14:51:08,229.7,50,25100
20240112,14:51:14,229.05,100,25100
20240112,14:52:27,227.85,300,26850
20240112,14:53:20,231.45,100,26850
20240112,14:53:27,233.05,900,26850
20240112,14:53:31,232.0,100,26850
20240112,14:53:40,231.45,100,26850
20240112,14:53:55,230.35,100,26850
20240112,14:54:22,231.45,50,27750
20240112,14:54:24,230.45,50,27750
20240112,14:55:10,230.55,100,27750
20240112,14:55:38,230.55,100,27750
20240112,14:55:41,230.55,50,27750
20240112,14:55:46,232.35,100,27750
20240112,14:56:38,231.25,200,27750
20240112,14:56:39,230.85,100,27750
20240112,14:56:43,229.3,100,27750
20240112,14:57:11,230.55,200,27750
20240112,14:57:33,231.45,50,27800
20240112,14:57:45,231.2,100,27800
20240112,15:00:05,228.25,150,27800
20240112,15:00:09,226.8,200,27800
20240112,15:00:11,225.0,50,27800
20240112,15:00:12,225.0,200,27800
20240112,15:00:13,225.15,1150,27800
20240112,15:00:15,227.0,50,27800
20240112,15:00:20,226.8,50,26500
20240112,15:00:22,227.95,400,26500
20240112,15:00:25,230.75,50,26500
20240112,15:00:26,228.95,200,26500
20240112,15:00:35,227.1,200,26500
20240112,15:00:37,228.0,500,26500
20240112,15:01:01,228.5,550,26500
20240112,15:01:51,228.5,350,26500
20240112,15:02:06,227.8,50,26500
20240112,15:02:09,227.6,50,26500
20240112,15:02:32,228.85,50,26500
20240112,15:03:21,224.7,200,27250
20240112,15:03:26,225.4,250,27250
20240112,15:03:41,225.4,300,27250
20240112,15:04:12,224.9,50,27250
20240112,15:04:20,223.95,100,27250
20240112,15:04:21,225.4,200,27250
20240112,15:04:29,227.4,200,27250
20240112,15:04:44,228.75,450,27250
20240112,15:04:54,232.45,50,27250
20240112,15:05:02,235.25,1050,27250
20240112,15:05:07,234.9,950,27250
20240112,15:05:10,234.25,200,27250
20240112,15:05:14,232.25,200,27250
20240112,15:05:15,231.55,50,27250
20240112,15:05:20,230.55,200,27250
20240112,15:05:21,232.4,200,27250
20240112,15:05:22,233.4,400,27250
20240112,15:05:32,234.6,800,27250
20240112,15:05:33,234.0,400,27250
20240112,15:05:39,234.0,50,27250
20240112,15:05:47,233.2,600,27250
20240112,15:05:48,233.2,350,27250
20240112,15:05:53,234.0,150,27250
20240112,15:06:01,234.5,150,27250
20240112,15:06:02,234.95,50,27250
20240112,15:06:03,234.15,200,27250
20240112,15:06:05,235.8,650,27250
20240112,15:06:07,234.65,300,27250
20240112,15:06:10,234.6,100,27250
20240112,15:06:15,235.25,50,27250
20240112,15:06:25,235.0,550,28450
20240112,15:06:27,236.2,100,28450
20240112,15:06:29,237.55,100,28450
20240112,15:06:37,237.05,100,28450
20240112,15:06:38,237.6,50,28450
20240112,15:06:43,238.95,900,28450
20240112,15:06:50,238.95,200,28450
20240112,15:06:51,238.5,100,28450
20240112,15:06:52,238.3,100,28450
20240112,15:07:01,237.65,300,28450
20240112,15:07:02,237.65,150,28450
20240112,15:07:04,237.05,50,28450
20240112,15:07:09,236.85,50,28450
20240112,15:07:23,237.65,100,28450
20240112,15:07:24,237.1,50,28450
20240112,15:07:25,237.55,150,28450
20240112,15:07:33,237.15,100,28450
20240112,15:07:34,237.05,100,28450
20240112,15:07:57,239.35,50,28450
20240112,15:08:01,241.1,100,28450
20240112,15:08:04,242.0,100,28450
20240112,15:08:05,241.75,50,28450
20240112,15:08:27,243.45,300,28450
20240112,15:08:28,243.1,400,28450
20240112,15:08:36,241.75,100,28450
20240112,15:08:37,241.1,150,28450
20240112,15:08:41,241.3,100,28450
20240112,15:08:43,241.25,100,28450
20240112,15:08:46,242.0,150,28450
20240112,15:09:02,243.4,150,28450
20240112,15:09:04,241.85,100,28450
20240112,15:09:05,243.25,250,28450
20240112,15:09:06,245.0,50,28450
20240112,15:09:09,244.35,50,28450
20240112,15:09:16,245.05,400,28450
20240112,15:09:17,244.55,100,28450
20240112,15:09:19,244.4,50,29200
20240112,15:09:21,244.35,50,29200
20240112,15:09:22,245.2,50,29200
20240112,15:09:32,243.8,100,29200
20240112,15:09:35,243.85,450,29200
20240112,15:09:40,243.8,100,29200
20240112,15:09:42,243.45,50,29200
20240112,15:09:44,243.1,50,29200
20240112,15:09:45,243.65,100,29200
20240112,15:09:48,244.35,100,29200
20240112,15:09:58,244.35,50,29200
20240112,15:10:02,244.4,50,29200
20240112,15:10:08,244.7,150,29200
20240112,15:10:20,246.1,50,29200
20240112,15:10:33,242.0,150,29200
20240112,15:10:34,240.0,150,29200
20240112,15:10:36,238.25,650,29200
20240112,15:10:37,239.15,50,29200
20240112,15:10:39,239.9,50,29200
20240112,15:10:43,240.0,200,29200
20240112,15:10:52,240.45,100,29200
20240112,15:10:53,240.65,50,29200
20240112,15:11:01,238.0,50,29200
20240112,15:11:02,236.0,50,29200
20240112,15:11:03,235.9,950,29200
20240112,15:11:04,237.4,1000,29200
20240112,15:11:05,237.95,100,29200
20240112,15:11:32,237.8,100,29200
20240112,15:11:40,234.55,100,29200
20240112,15:11:46,234.45,50,29200
20240112,15:11:56,235.1,200,29200
20240112,15:12:03,236.65,100,29200
20240112,15:12:07,237.05,100,29200
20240112,15:12:14,238.3,150,29200
20240112,15:12:20,237.65,100,29400
20240112,15:12:35,237.9,50,29400
20240112,15:12:42,238.75,250,29400
20240112,15:12:48,236.05,150,29400
20240112,15:13:10,239.0,50,29400
20240112,15:13:29,239.8,50,29400
20240112,15:13:36,238.8,150,29400
20240112,15:14:05,239.35,100,29400
20240112,15:14:16,236.8,100,29400
20240112,15:14:23,237.6,300,29400
20240112,15:14:48,236.85,50,29400
20240112,15:14:49,237.1,100,29400
20240112,15:15:01,235.6,100,29400
20240112,15:15:05,235.2,50,29400
20240112,15:15:45,233.0,50,29450
20240112,15:16:08,229.25,50,29450
20240112,15:16:12,228.4,50,29450
20240112,15:16:18,228.0,150,29450
20240112,15:16:28,227.45,1000,29450
20240112,15:16:39,227.5,100,29450
20240112,15:16:43,228.95,50,29450
20240112,15:17:04,230.55,100,29450
20240112,15:17:05,231.7,50,29450
20240112,15:17:25,231.15,100,29450
20240112,15:17:51,230.45,50,29450
20240112,15:18:03,229.2,50,29450
20240112,15:18:37,230.35,100,28750
20240112,15:19:04,230.25,100,28750
20240112,15:19:13,230.4,50,28750
20240112,15:19:34,230.25,50,28750
20240112,15:19:39,229.7,50,28750
20240112,15:20:06,230.05,150,28750
20240112,15:20:07,229.55,50,28750
20240112,15:20:08,229.55,200,28750
20240112,15:20:14,228.6,200,28750
20240112,15:20:17,229.6,200,28750
20240112,15:20:33,228.05,100,28750
20240112,15:20:38,227.8,50,28750
20240112,15:20:41,227.8,50,28750
20240112,15:20:42,227.8,150,28750
20240112,15:20:47,228.25,100,28750
20240112,15:20:49,227.95,50,28750
20240112,15:20:50,228.15,200,28750
20240112,15:20:53,227.2,250,28750
20240112,15:20:54,227.35,100,28750
20240112,15:20:55,227.65,100,28750
20240112,15:20:56,227.6,150,28750
20240112,15:20:57,226.65,100,28750
20240112,15:21:05,227.75,50,28750
20240112,15:21:11,226.6,50,28750
20240112,15:21:12,226.55,50,28750
20240112,15:21:16,227.4,300,28750
20240112,15:21:55,224.65,400,27800
20240112,15:21:58,225.85,350,27800
20240112,15:22:01,225.55,400,27800
20240112,15:22:07,226.9,400,27800
20240112,15:22:17,226.35,400,27800
20240112,15:22:25,225.8,300,27800
20240112,15:23:41,227.0,400,27800
20240112,15:24:16,225.6,50,27800
20240112,15:24:31,225.0,250,29550
20240112,15:25:17,223.8,300,29550
20240112,15:25:35,223.1,50,29550
20240112,15:26:03,221.3,50,29550
20240112,15:26:07,220.8,650,29550
20240112,15:26:09,221.0,50,29550
20240112,15:26:15,222.5,50,29550
20240112,15:26:29,222.0,50,29550
20240112,15:26:39,221.15,100,29550
