date,time,tick_price,volume,open_interest
20230707,10:53:15,561.8,100,500
20230707,10:58:23,561.8,50,600
20230707,10:58:28,561.8,50,600
20230707,11:09:11,561.8,50,700
20230707,11:52:13,577.95,50,750
20230710,13:07:30,560.0,1,750
20230710,13:07:30,560.0,50,750
20230712,09:33:09,542.7,1,800
20230712,09:33:09,542.7,100,800
20230712,10:00:02,542.7,50,700
20230712,10:00:08,542.7,50,700
20230712,10:13:01,542.7,50,700
20230714,12:26:00,542.7,1,650
20230714,12:26:00,542.7,50,650
20230717,09:41:23,500.0,1,700
20230717,09:41:23,500.0,50,700
20230717,15:29:49,495.0,50,750
20230718,09:18:38,499.95,1,800
20230718,09:18:38,499.95,50,800
20230718,09:18:50,499.95,50,800
20230719,09:27:44,479.0,1,900
20230719,09:27:44,479.0,50,900
20230719,09:50:05,480.0,100,950
20230719,11:08:47,480.0,100,950
20230720,09:16:36,469.0,1,950
20230720,09:16:36,469.0,50,950
20230720,09:35:47,480.75,50,1000
20230720,10:06:40,480.9,50,1050
20230720,10:21:09,480.9,50,1100
20230720,11:00:30,470.0,50,1150
20230720,13:48:55,460.0,50,1200
20230720,15:27:00,460.0,50,1200
20230721,09:17:22,480.5,1,1250
20230721,09:17:22,480.5,50,1250
20230721,09:19:35,479.45,50,1300
20230721,09:19:59,449.95,50,1300
20230721,09:20:31,449.95,150,1350
20230721,09:22:14,450.0,50,1350
20230721,09:26:00,443.4,50,1550
20230721,09:29:45,443.4,50,1600
20230721,09:32:36,447.0,50,1650
20230721,09:35:42,449.0,50,1700
20230721,09:43:57,450.05,50,1750
20230721,09:52:57,456.75,50,1750
20230721,10:02:13,451.05,50,1750
20230721,10:23:52,457.0,50,1750
20230721,10:24:42,458.0,50,1750
20230721,10:59:24,458.0,50,1800
20230721,12:04:49,465.0,50,1800
20230721,13:39:14,455.0,50,1850
20230721,14:15:27,455.0,50,1900
20230721,14:24:35,459.95,50,1950
20230721,15:14:21,460.0,200,2000
20230721,15:14:26,460.0,50,2000
20230721,15:26:26,455.3,50,2000
20230721,15:27:02,456.3,50,2000
20230721,15:27:51,456.0,50,2100
20230721,15:28:33,455.0,50,2100
20230721,15:29:23,454.0,50,2100
20230721,15:29:34,455.0,50,2100
20230721,15:29:51,456.0,50,2100
20230724,09:33:40,470.0,1,2300
20230724,09:33:40,470.0,50,2300
20230724,13:09:14,469.95,150,2350
20230725,09:20:27,484.95,1,2450
20230725,09:20:27,484.95,50,2450
20230725,09:21:05,483.95,50,2400
20230725,09:21:31,479.95,50,2400
20230725,09:21:37,479.95,50,2400
20230725,09:26:56,475.0,100,2300
20230725,10:16:02,454.1,50,2400
20230725,11:21:19,454.1,50,2350
20230725,11:43:24,467.0,50,2400
20230725,13:17:47,467.0,50,2450
20230725,13:36:40,470.0,100,2500
20230727,11:52:00,434.95,1,2500
20230727,11:52:00,440.0,150,2500
20230727,13:15:00,403.0,100,2650
20230727,14:52:30,403.0,50,2750
20230727,14:54:17,437.5,50,2750
20230727,14:55:37,439.0,50,2850
20230727,14:58:50,440.0,50,2900
20230728,10:50:24,435.0,1,2950
20230728,10:50:24,435.0,50,2950
20230728,11:44:25,435.0,50,3000
20230728,11:45:30,438.25,100,3050
20230728,11:47:07,440.0,100,3050
20230728,12:13:31,440.0,50,3200
20230802,10:38:19,422.95,1,3250
20230802,10:38:19,422.95,50,3250
20230802,10:38:24,423.0,50,3250
20230802,12:54:05,423.0,50,3350
20230802,13:10:03,420.0,50,3350
20230802,13:14:59,420.0,50,3400
20230802,13:23:57,420.0,50,3450
20230802,13:24:48,425.0,50,3500
20230802,13:25:01,425.0,50,3500
20230802,13:25:07,425.0,50,3500
20230802,13:42:33,430.0,50,3650
20230802,14:56:44,430.0,50,3700
20230802,15:11:20,430.0,50,3750
20230803,09:39:50,430.0,1,3800
20230803,09:39:50,430.0,50,3800
20230803,09:45:07,439.0,50,3750
20230803,12:15:10,439.0,50,3750
20230803,12:15:48,424.0,50,3750
20230803,12:31:03,425.0,50,3850
20230803,12:38:02,424.0,50,3900
20230803,12:39:37,427.0,50,3950
20230803,12:42:38,430.0,50,4000
20230803,12:42:51,435.0,50,4000
20230803,12:56:56,434.0,50,4100
20230803,12:57:58,435.0,100,4150
20230803,13:02:52,440.0,50,4150
20230803,13:35:02,440.0,50,4200
20230803,13:58:31,440.0,50,4200
20230803,13:59:38,444.8,50,4200
20230803,13:59:44,445.0,50,4200
20230803,15:20:54,445.0,50,4200
20230804,15:18:03,410.0,1,4200
20230804,15:18:03,412.0,100,4200
20230807,14:41:58,405.0,1,4300
20230807,14:41:58,405.0,50,4300
20230808,09:41:39,372.05,1,4350
20230808,09:41:39,372.05,50,4350
20230808,10:01:35,375.55,50,4300
20230808,10:38:38,375.55,100,4250
20230808,11:09:23,380.0,50,4300
20230808,11:16:06,385.0,200,4350
20230808,11:30:59,385.0,50,4550
20230808,14:44:31,385.0,50,4600
20230808,14:50:30,390.0,50,4650
20230808,15:09:49,390.0,50,4700
20230808,15:09:55,388.0,50,4700
20230808,15:10:13,388.0,50,4700
20230809,09:31:11,397.95,1,4850
20230809,09:31:11,398.0,100,4850
20230809,09:33:24,399.95,50,4900
20230809,09:59:14,400.0,50,4950
20230809,10:18:06,405.0,100,5000
20230809,11:05:21,405.0,100,5100
20230809,11:05:27,405.0,100,5100
20230809,14:34:01,405.0,50,5300
20230809,15:12:21,389.5,250,5350
20230810,10:38:29,400.0,1,5600
20230810,10:38:29,400.0,50,5600
20230810,12:15:36,395.0,50,5650
20230810,13:04:27,372.0,50,5700
20230810,13:28:56,372.0,50,5750
20230810,13:29:08,390.0,50,5750
20230810,13:29:15,392.0,50,5750
20230810,13:29:26,392.0,50,5750
20230810,13:29:32,392.0,50,5750
20230810,13:31:16,395.0,50,6000
20230811,09:26:56,405.0,1,6050
20230811,09:26:56,405.0,50,6050
20230811,09:51:14,409.0,50,6100
20230811,10:54:36,409.0,50,6150
20230811,11:00:46,408.6,50,6200
20230811,11:01:04,410.0,50,6200
20230811,12:14:56,410.0,50,6250
20230811,12:29:25,408.0,50,6300
20230811,12:54:18,408.0,50,6350
20230811,13:39:39,404.0,50,6400
20230811,13:40:00,404.0,50,6400
20230811,13:40:05,404.0,100,6400
20230811,13:40:15,404.0,50,6400
20230811,14:06:14,406.0,50,6650
20230811,14:08:17,406.0,50,6650
20230811,14:42:02,406.0,50,6750
20230814,09:27:41,440.0,1,6800
20230814,09:27:41,440.0,50,6800
20230814,10:17:54,440.0,50,6850
20230814,11:16:12,415.0,50,6900
20230814,12:52:01,415.0,50,6900
20230814,13:09:20,425.0,50,6950
20230814,13:56:38,420.0,50,7000
20230814,13:59:01,415.0,50,7050
20230814,14:06:39,425.0,50,7100
20230814,14:19:53,420.0,50,7150
20230814,14:20:00,420.0,50,7150
20230814,14:20:06,420.0,50,7150
20230814,14:25:44,423.0,50,7300
20230814,14:25:56,424.0,50,7300
20230814,14:26:14,424.0,50,7300
20230814,14:26:48,425.0,50,7300
20230816,13:51:04,433.0,1,7500
20230816,13:51:04,433.0,50,7500
20230816,13:59:34,435.0,50,7550
20230816,14:52:36,435.0,50,7500
20230816,14:57:36,439.9,100,7500
20230816,15:21:42,439.9,50,7450
20230817,09:33:25,445.0,1,7500
20230817,09:33:25,445.0,50,7500
20230817,09:41:36,450.0,50,7500
20230817,10:00:38,455.0,50,7550
20230817,11:16:12,455.0,50,7600
20230817,11:19:15,460.0,50,7650
20230817,11:26:18,460.0,50,7700
20230817,12:44:16,460.0,50,7750
20230817,12:45:03,460.0,50,7750
20230817,12:46:51,460.0,50,7850
20230817,13:28:20,460.0,50,7850
20230817,13:38:30,465.0,50,7900
20230818,09:52:00,470.0,1,7950
20230818,09:52:00,470.0,50,7950
20230818,10:45:53,470.0,50,8000
20230818,10:47:51,475.0,50,8050
20230818,13:12:39,475.0,50,8100
20230818,14:13:39,475.0,50,8150
20230818,14:16:44,468.0,200,8200
20230818,14:17:15,468.0,50,8200
20230818,14:17:20,470.0,50,8200
20230818,14:17:26,470.0,100,8200
20230818,14:17:31,470.0,50,8200
20230818,15:02:44,468.0,50,8650
20230821,09:19:25,468.0,1,8700
20230821,09:19:25,468.0,100,8700
20230821,09:30:40,475.0,150,8700
20230821,09:36:24,480.0,100,8700
20230821,09:36:47,480.0,50,8700
20230821,09:39:13,482.55,50,8700
20230821,15:23:45,482.55,100,8700
20230822,13:00:53,454.45,1,8700
20230822,13:00:53,454.45,50,8700
20230822,13:03:01,459.0,150,8700
20230822,13:03:08,460.05,100,8700
20230822,13:09:01,461.0,100,8750
20230822,13:09:09,461.0,50,8750
20230822,13:09:51,461.0,50,8750
20230822,13:09:55,462.2,300,8750
20230822,13:10:16,462.2,50,8750
20230822,13:11:01,463.0,50,8750
20230822,13:13:19,463.0,50,9150
20230822,13:14:29,460.75,100,9150
20230822,13:15:09,461.45,100,9250
20230822,13:18:00,462.2,50,9250
20230822,13:18:54,462.2,50,9350
20230822,13:19:47,462.2,100,9350
20230822,13:21:00,462.2,100,9350
20230822,13:22:12,465.0,50,9350
20230822,13:25:37,465.0,150,9400
20230822,13:40:16,461.4,50,9400
20230822,13:51:23,468.0,100,9450
20230822,13:51:54,468.0,450,9450
20230822,13:52:15,468.0,100,9450
20230822,13:52:20,468.0,450,9450
20230822,13:52:29,468.0,50,9450
20230822,13:54:35,470.0,50,10600
20230822,14:06:08,470.0,50,10650
20230822,14:07:05,470.0,100,10700
20230822,14:23:30,470.0,150,10800
20230822,14:27:37,470.0,100,10950
20230822,14:38:45,480.0,100,11050
20230823,11:34:18,465.0,1,11150
20230823,11:34:18,465.0,50,11150
20230823,11:41:31,468.0,50,11200
20230823,11:42:32,468.0,400,11250
20230823,11:50:29,468.0,50,11650
20230823,11:50:58,470.0,50,11650
20230823,11:59:10,470.0,50,11700
20230823,12:24:47,469.05,50,11700
20230823,12:31:37,470.0,50,11700
20230823,12:38:43,470.05,500,11700
20230823,12:40:53,470.5,50,11600
20230823,12:43:35,470.5,50,11550
20230823,12:47:59,470.5,50,11500
20230823,12:48:20,470.5,50,11450
20230823,12:48:33,471.0,50,11450
20230823,12:49:02,471.05,50,11450
20230823,12:49:13,471.05,300,11450
20230823,12:49:18,471.0,150,11450
20230823,12:51:49,470.0,150,11350
20230823,12:53:56,470.0,350,11350
20230823,13:12:04,468.0,50,11350
20230823,13:12:50,468.0,50,11350
20230823,13:16:54,469.0,50,11400
20230823,13:39:48,468.5,50,11450
20230823,13:44:14,468.5,50,11500
20230823,13:50:41,468.5,150,11500
20230823,14:07:19,468.0,50,11500
20230823,14:18:19,470.0,50,11550
20230823,15:04:16,470.0,50,11550
20230824,10:40:16,425.0,1,11600
20230824,10:40:16,425.0,100,11600
20230824,11:09:14,425.0,50,11600
20230824,11:12:33,429.95,50,11650
20230824,11:55:57,429.95,50,11700
20230824,11:59:18,425.1,50,11750
20230824,12:05:02,429.0,50,11750
20230824,12:08:23,429.95,50,11800
20230824,12:14:40,435.0,100,11850
20230824,12:14:56,440.0,100,11850
20230824,12:15:53,443.0,100,12000
20230824,12:18:41,445.0,50,12050
20230824,12:25:57,446.0,50,12100
20230824,12:27:05,446.0,50,12100
20230824,12:28:41,450.0,50,12150
20230824,12:30:44,454.95,50,12200
20230824,12:31:09,454.95,50,12200
20230824,12:32:32,454.95,700,12200
20230824,12:32:47,455.0,50,12200
20230824,12:32:53,455.0,100,12200
20230824,12:32:58,455.0,300,12200
20230824,12:33:13,455.0,150,12450
20230824,12:33:19,455.0,150,12450
20230824,12:33:57,455.0,750,12450
20230824,12:34:03,455.05,700,12450
20230824,12:55:43,460.0,50,12450
20230824,12:55:47,460.0,50,12450
20230824,12:56:03,460.0,50,12450
20230824,12:56:07,460.0,50,12450
20230824,13:03:17,469.0,500,12450
20230824,13:03:46,470.2,600,12450
20230824,13:03:51,470.0,200,12450
20230824,13:04:17,470.0,100,12450
20230824,13:05:02,470.0,100,12450
20230824,13:05:59,470.0,150,12450
20230824,13:06:51,473.2,50,12450
20230824,13:06:56,473.2,100,14000
20230824,13:07:13,474.0,250,14000
20230824,13:07:32,474.0,50,14000
20230824,13:07:36,474.0,100,14000
20230824,13:07:41,474.0,50,14000
20230824,13:08:51,476.3,50,14000
20230824,13:10:02,479.9,450,14450
20230824,13:12:34,480.15,200,14900
20230824,13:14:11,480.0,50,14900
20230824,13:16:21,480.0,50,15150
20230824,13:21:05,480.0,50,15200
20230824,13:23:00,480.0,50,15250
20230824,13:23:33,480.0,50,15250
20230824,13:30:25,480.25,50,15250
20230824,13:32:39,480.25,100,15300
20230824,13:32:54,480.25,150,15300
20230824,13:33:49,480.0,150,15500
20230824,13:35:43,478.8,150,15500
20230824,13:36:10,480.25,50,15500
20230824,13:36:16,480.6,50,15500
20230824,13:38:00,485.55,50,15900
20230824,13:40:50,485.55,100,15950
20230824,13:41:14,486.0,150,15950
20230824,13:51:33,486.0,50,15950
20230824,13:51:37,480.45,150,16200
20230824,13:53:23,479.3,250,16200
20230824,13:56:01,480.05,50,16650
20230824,13:57:45,481.75,200,16700
20230824,13:58:08,481.25,100,16700
20230824,13:58:26,481.7,50,16700
20230824,14:05:49,481.7,100,17050
20230824,14:13:41,478.5,450,17150
20230824,14:13:45,478.55,100,17150
20230824,14:14:09,478.75,100,17150
20230824,14:14:13,478.7,50,17150
20230824,14:14:18,478.65,150,17150
20230824,14:14:31,478.65,200,17150
20230824,14:14:45,478.8,100,17150
20230824,14:14:54,478.55,400,17150
20230824,14:15:26,478.15,100,18600
20230824,14:15:35,478.95,100,18600
20230824,14:15:40,479.2,50,18600
20230824,14:15:46,480.0,100,18600
20230824,14:15:51,480.65,100,18600
20230824,14:18:40,482.55,50,19050
20230824,14:19:35,482.35,50,19050
20230824,14:20:15,483.0,100,19050
20230824,14:20:19,483.05,100,19050
20230824,14:20:48,483.95,50,19050
20230824,14:24:58,485.0,150,19350
20230824,14:25:05,485.15,50,19350
20230824,14:25:50,485.2,100,19350
20230824,14:26:07,485.55,100,19350
20230824,14:27:55,483.35,50,19650
20230824,14:28:05,483.35,150,19650
20230824,14:28:36,482.45,100,19650
20230824,14:30:52,481.0,50,19950
20230824,14:31:07,482.0,150,19950
20230824,15:04:01,491.2,300,20150
20230824,15:04:21,490.45,150,20150
20230824,15:04:26,490.65,100,20150
20230824,15:04:30,490.65,250,20150
20230824,15:04:40,489.85,50,20150
20230824,15:04:50,490.4,550,20150
20230824,15:04:54,490.1,50,20150
20230824,15:05:30,490.4,100,20150
20230824,15:05:39,490.55,50,20150
20230824,15:06:55,492.5,150,21750
20230824,15:07:04,492.8,50,21750
20230824,15:07:38,492.8,50,21750
20230824,15:07:43,495.75,100,21750
20230824,15:07:52,495.95,50,21750
20230824,15:09:02,495.95,50,21750
20230824,15:09:07,493.05,50,21750
20230824,15:09:17,493.55,50,21750
20230824,15:11:17,493.5,50,22150
20230824,15:12:11,493.4,50,22150
20230824,15:12:15,493.4,100,22150
20230824,15:12:38,492.8,50,22250
20230824,15:12:43,496.35,50,22250
20230824,15:13:42,496.35,100,22250
20230824,15:13:47,493.7,50,22250
20230824,15:16:48,497.95,200,22450
20230824,15:16:59,497.7,50,22450
20230824,15:17:20,498.3,200,22450
20230824,15:17:39,498.9,50,22450
20230824,15:18:20,500.0,50,22450
20230824,15:19:44,500.0,50,22900
20230824,15:20:03,500.0,100,22900
20230824,15:20:23,497.6,100,22900
20230824,15:21:44,498.45,50,23000
20230824,15:27:17,496.95,350,23050
20230825,10:20:14,515.0,1,23050
20230825,10:20:14,515.0,50,23050
20230825,10:21:01,529.95,50,23100
20230825,10:22:56,529.95,50,23100
20230825,10:34:27,525.0,50,23200
20230825,10:58:22,522.0,50,23250
20230825,11:05:16,519.9,50,23300
20230825,12:01:40,495.85,100,23350
20230825,12:11:58,495.85,100,23450
20230825,13:31:21,505.55,100,23550
20230825,13:49:42,505.55,100,23550
20230825,13:54:49,505.55,50,23550
20230825,13:55:04,505.55,100,23550
20230825,14:05:17,505.55,50,23550
20230825,14:05:30,503.0,50,23550
20230825,14:14:03,507.9,50,23550
20230825,14:15:48,509.9,50,23550
20230825,14:48:06,507.25,50,23550
20230825,14:53:07,499.0,50,23550
20230825,14:54:30,496.8,250,23600
20230825,15:12:34,498.05,50,23800
20230825,15:13:55,503.55,50,23800
20230825,15:23:38,509.9,50,23900
20230825,15:28:22,508.1,50,23900
20230825,15:29:07,515.0,100,23900
20230828,09:17:51,510.0,1,23750
20230828,09:17:51,510.0,100,23750
20230828,10:33:41,479.3,50,23850
20230828,13:08:14,479.3,50,23850
20230828,15:10:01,495.0,200,23800
20230828,15:10:06,495.0,100,23800
20230828,15:10:30,495.0,50,23800
20230828,15:10:39,495.0,300,23800
20230828,15:10:49,495.0,50,23800
20230828,15:11:30,495.0,300,23800
20230828,15:15:33,490.0,200,24750
20230828,15:19:09,490.0,50,24950
20230828,15:19:14,490.0,50,24950
20230828,15:21:18,490.0,50,24950
20230828,15:21:40,492.0,50,25050
20230828,15:21:57,492.0,100,25050
20230828,15:27:16,495.0,100,25200
20230829,09:48:07,489.2,1,25300
20230829,09:48:07,489.2,50,25300
20230829,10:53:23,480.0,200,25350
20230829,11:12:02,480.0,50,25550
20230829,11:12:49,480.5,50,25550
20230829,11:25:01,480.0,50,25650
20230829,11:31:07,480.0,100,25700
20230829,11:31:11,480.0,50,25700
20230829,11:31:23,480.0,50,25700
20230829,11:31:39,480.0,50,25700
20230829,11:31:43,480.25,50,25700
20230829,11:32:00,481.0,150,25700
20230829,11:32:47,482.0,50,25700
20230829,11:37:17,481.0,100,26200
20230829,11:40:38,480.9,50,26300
20230829,11:41:22,481.0,50,26300
20230829,11:41:34,481.0,50,26300
20230829,11:41:40,481.0,50,26300
20230829,11:56:58,482.25,100,26500
20230829,12:26:21,482.0,50,26550
20230829,12:28:52,481.0,50,26600
20230829,12:33:07,480.3,50,26650
20230829,12:39:27,480.25,100,26700
20230829,12:39:46,481.15,200,26700
20230829,12:56:19,480.45,200,26700
20230829,13:01:06,480.0,100,26850
20230829,13:10:11,480.0,50,26950
20230829,13:10:32,481.0,50,26950
20230829,13:27:09,481.0,50,27000
20230829,13:32:02,480.0,50,27050
20230829,13:51:07,480.0,50,27100
20230829,13:57:59,480.0,50,27150
20230829,13:58:07,480.0,100,27150
20230829,14:06:43,480.0,50,27300
20230829,14:07:58,480.0,50,27300
20230829,14:08:52,480.0,50,27300
20230829,14:11:16,480.0,50,27450
20230829,14:11:48,480.75,50,27450
20230829,14:24:21,482.75,50,27550
20230829,14:53:08,480.0,50,27600
20230829,15:09:29,480.0,50,27650
20230829,15:15:31,480.0,1050,27700
20230829,15:27:12,472.0,50,28150
20230830,09:21:32,450.0,1,28150
20230830,09:21:32,450.0,100,28150
20230830,10:31:32,450.0,50,28250
20230830,10:32:46,461.95,250,28250
20230830,10:32:53,461.95,150,28550
20230830,10:33:50,461.95,250,28550
20230830,10:34:02,461.95,250,28550
20230830,10:34:13,461.95,50,28550
20230830,10:34:59,461.95,250,28550
20230830,10:36:35,461.95,50,29450
20230830,10:39:21,461.95,100,29500
20230830,10:43:07,461.95,50,29600
20230830,10:43:14,461.95,50,29600
20230830,10:43:21,461.95,50,29600
20230830,10:49:54,461.95,150,29750
20230830,10:50:30,461.95,100,29750
20230830,10:57:20,461.95,50,30000
20230830,11:12:00,461.95,50,30050
20230830,11:26:05,460.0,50,30100
20230830,11:27:28,460.0,50,30100
20230830,11:31:07,460.0,50,30200
20230830,11:37:55,462.0,50,30250
20230830,11:58:16,462.0,50,30300
20230830,11:59:16,460.0,50,30300
20230830,12:13:06,460.0,50,30400
20230830,12:13:59,460.0,50,30400
20230830,12:14:02,460.0,100,30400
20230830,12:16:12,460.0,50,30600
20230830,12:17:12,460.0,50,30600
20230830,12:19:22,460.5,50,30700
20230830,12:24:05,460.0,50,30750
20230830,12:24:30,460.0,50,30800
20230830,12:27:44,460.0,250,30850
20230830,12:34:39,460.0,50,31100
20230830,12:40:00,460.0,50,31150
20230830,12:40:38,460.0,50,31150
20230830,12:48:57,461.9,50,31250
20230830,12:49:47,463.0,100,31250
20230830,12:50:50,463.0,50,31250
20230830,12:51:00,463.0,50,31250
20230830,12:55:25,463.0,50,31450
20230830,12:56:04,463.0,50,31450
20230830,13:02:17,463.0,100,31550
20230830,13:02:44,463.0,50,31550
20230830,13:06:41,463.0,50,31700
20230830,13:20:19,463.0,50,31750
20230830,13:20:30,463.0,50,31750
20230830,13:21:23,463.0,50,31850
20230830,13:26:35,463.0,50,31900
20230830,13:26:54,463.0,50,31900
20230830,13:38:05,463.0,50,32000
20230830,13:41:59,463.0,50,32050
20230830,13:42:05,463.0,50,32050
20230830,13:42:20,463.0,200,32050
20230830,13:50:39,463.05,50,32350
20230830,13:52:09,463.05,50,32400
20230830,13:53:09,463.0,50,32400
20230830,13:53:25,463.0,200,32400
20230830,13:54:51,463.0,50,32700
20230830,13:57:17,463.0,200,32700
20230830,14:01:01,463.0,50,32950
20230830,14:07:51,463.0,50,33000
20230830,14:21:13,463.05,50,33050
20230830,14:28:28,463.05,50,33100
20230830,14:28:32,463.0,100,33100
20230830,14:35:19,464.0,50,33250
20230830,14:46:49,469.9,50,33300
20230830,14:50:13,479.85,1350,33350
20230830,14:50:18,479.8,250,33350
20230830,14:50:26,479.8,300,33350
20230830,14:59:03,479.8,100,35100
20230830,15:00:08,479.8,50,35100
20230830,15:00:18,479.9,300,35100
20230830,15:01:32,479.9,50,35500
20230830,15:20:45,483.25,100,35500
20230830,15:25:26,483.25,100,35600
20230830,15:27:53,470.0,50,35600
20230831,10:09:10,475.0,1,35650
20230831,10:09:10,475.0,100,35650
20230831,10:32:50,480.0,50,35650
20230831,11:09:59,482.0,50,35700
20230831,11:11:13,482.0,50,35700
20230831,11:28:09,482.0,50,35800
20230831,11:33:30,480.0,50,35800
20230831,11:40:22,480.0,50,35800
20230831,11:52:58,482.05,100,35850
20230831,11:53:05,482.05,100,35850
20230831,11:53:14,482.0,50,35850
20230831,11:55:41,483.1,50,36100
20230831,11:56:06,483.1,50,36100
20230831,11:56:41,483.05,50,36100
20230831,12:01:18,485.0,50,36250
20230831,12:02:13,487.95,50,36250
20230831,12:08:30,487.95,150,36350
20230831,12:17:08,485.0,50,36500
20230831,12:19:25,485.0,100,36550
20230831,12:28:39,485.0,100,36550
20230831,12:29:32,485.0,50,36550
20230831,12:36:03,487.9,50,36700
20230831,12:45:43,488.0,200,36750
20230831,12:45:47,488.0,50,36750
20230831,12:56:09,485.0,50,37000
20230831,13:01:35,485.0,200,37050
20230831,13:10:25,485.0,50,37250
20230831,13:21:46,485.0,50,37300
20230831,13:35:07,487.0,100,37350
20230831,13:35:49,488.0,150,37350
20230831,13:35:54,487.0,50,37350
20230831,13:36:05,487.0,50,37350
20230831,13:40:57,486.0,50,37600
20230831,13:55:08,480.0,50,37650
20230831,14:39:53,489.9,50,37700
20230831,15:04:51,489.9,50,37750
20230831,15:22:50,480.0,50,37800
20230831,15:23:25,488.45,50,37800
20230901,09:24:37,482.0,1,37850
20230901,09:24:37,482.0,50,37850
20230901,10:05:26,482.0,50,37900
20230901,10:13:07,480.0,50,37950
20230901,10:29:40,478.0,50,37950
20230901,13:09:52,465.0,50,38000
20230901,13:10:06,465.0,50,38000
20230901,13:14:46,465.0,150,37950
20230901,13:23:51,467.95,50,38050
20230901,13:26:38,467.95,100,38050
20230901,13:26:40,467.95,400,38050
20230901,13:41:48,467.95,50,38450
20230901,13:49:08,467.95,100,38500
20230901,14:02:17,467.95,50,38600
20230901,14:03:05,467.95,50,38650
20230901,14:08:11,467.95,350,38700
20230901,14:09:12,467.95,50,39050
20230901,14:09:48,467.95,50,39050
20230901,14:09:55,467.95,400,39050
20230901,14:39:57,465.0,50,39150
20230901,14:42:31,465.0,100,39200
20230901,14:47:32,467.25,50,39300
20230901,14:53:10,465.0,100,39350
20230901,14:53:15,465.0,50,39350
20230901,15:02:16,465.0,50,39500
20230901,15:07:28,467.0,250,39550
20230901,15:15:24,467.0,450,39800
20230901,15:16:02,467.0,50,39800
20230901,15:24:06,467.0,150,40300
20230901,15:27:55,467.0,300,40450
20230901,15:28:42,467.0,300,40450
20230901,15:29:20,467.0,300,40450
20230901,15:29:21,467.0,50,40450
20230901,15:29:59,467.0,1,40600
20230904,10:13:33,460.0,1,40600
20230904,10:13:33,460.0,100,40600
20230904,10:31:55,453.0,50,40700
20230904,10:32:11,453.0,100,40700
20230904,10:38:24,453.0,50,40850
20230904,10:46:09,453.0,50,40900
20230904,11:12:48,452.9,50,40950
20230904,11:16:36,452.9,50,41000
20230904,12:36:24,447.7,50,41000
20230904,15:29:59,441.1,1,40950
20230905,10:04:42,420.0,1,40950
20230905,10:04:42,420.0,50,40950
20230905,10:06:01,420.0,50,40950
20230905,10:24:24,420.2,50,40950
20230905,10:24:29,420.2,50,40950
20230905,10:27:46,420.2,50,40950
20230905,10:35:28,418.7,50,40900
20230905,10:47:21,420.9,50,40900
20230905,10:54:03,422.75,50,40900
20230905,11:05:09,422.75,50,40950
20230905,11:10:58,420.0,50,40950
20230905,11:23:16,422.75,150,40950
20230905,11:28:16,423.95,100,41050
20230905,11:41:59,423.95,50,41000
20230905,11:50:56,422.75,50,41050
20230905,12:23:55,422.75,50,41100
20230905,12:40:08,424.5,50,41150
20230905,12:41:00,425.1,300,41150
20230905,12:49:55,425.1,50,41150
