date,time,tick_price,volume,open_interest
20231205,15:12:39,268.35,50,5050
20231205,15:19:09,265.6,50,5100
20231205,15:20:33,264.75,250,5100
20231205,15:22:23,264.75,50,5150
20231205,15:23:12,265.25,50,5150
20231205,15:23:22,265.25,500,5150
20231205,15:24:33,264.05,50,5750
20231205,15:24:53,264.05,650,5750
20231205,15:25:03,264.05,850,5750
20231205,15:25:34,264.35,200,5750
20231205,15:26:15,263.05,50,5750
20231205,15:27:25,262.15,50,5750
20231205,15:29:00,262.15,50,7300
20231206,09:19:18,244.8,1,7350
20231206,09:19:18,250.15,1250,7350
20231206,09:20:51,238.95,50,8600
20231206,09:21:42,238.95,50,8600
20231206,09:23:33,238.95,1700,8600
20231206,09:24:23,240.35,100,7450
20231206,09:25:04,240.75,50,7450
20231206,09:29:08,248.6,300,7450
20231206,09:37:22,262.35,50,7750
20231206,09:37:54,263.9,50,7750
20231206,09:38:16,266.15,1250,7750
20231206,09:41:21,266.15,50,7650
20231206,09:44:33,256.5,50,7600
20231206,09:45:15,257.2,100,7550
20231206,09:45:35,257.75,200,7550
20231206,09:46:05,257.9,50,7550
20231206,09:46:37,257.2,200,7550
20231206,09:49:42,255.0,100,7500
20231206,09:50:25,250.45,200,7500
20231206,09:53:16,256.0,50,7450
20231206,09:57:25,258.1,50,7450
20231206,09:59:19,254.2,100,7450
20231206,10:01:45,255.4,100,7350
20231206,10:02:06,255.35,100,7350
20231206,10:04:22,259.7,100,7150
20231206,10:05:04,257.8,50,7150
20231206,10:05:46,258.0,50,7150
20231206,10:11:36,264.8,50,7150
20231206,10:18:01,265.35,50,7100
20231206,10:20:06,262.65,50,7100
20231206,10:22:02,262.05,100,7100
20231206,10:24:39,269.85,100,7000
20231206,10:25:32,269.85,100,7000
20231206,10:31:26,267.7,300,7100
20231206,10:34:47,266.4,50,7200
20231206,10:39:18,267.15,50,7150
20231206,10:41:16,267.7,50,7150
20231206,10:46:00,259.9,50,7250
20231206,10:47:53,257.0,150,7250
20231206,10:52:23,253.4,50,7200
20231206,11:01:31,250.4,100,7200
20231206,11:01:51,250.8,100,7200
20231206,11:08:34,251.6,200,7000
20231206,11:19:49,255.85,50,7000
20231206,12:02:23,254.7,50,6950
20231206,12:25:19,252.95,100,7000
20231206,12:27:12,256.0,300,7100
20231206,12:29:42,255.6,50,7100
20231206,12:33:37,258.0,50,7150
20231206,12:45:43,265.0,50,7150
20231206,12:50:03,262.65,50,7100
20231206,13:07:46,270.0,150,7050
20231206,13:14:42,270.0,50,7000
20231206,13:29:30,270.0,200,7050
20231206,13:29:40,269.95,50,7050
20231206,13:30:39,265.0,50,7100
20231206,13:48:06,254.65,50,7050
20231206,14:01:14,253.4,50,7100
20231206,14:39:25,243.2,250,7150
20231206,14:39:35,243.2,250,7150
20231206,14:53:25,240.1,50,6750
20231206,14:53:35,240.0,500,6750
20231206,14:54:16,240.0,250,6750
20231206,14:55:47,241.3,50,6650
20231206,14:58:42,240.6,50,6650
20231206,15:07:08,240.0,50,6650
20231206,15:11:29,237.7,50,6700
20231206,15:12:19,237.7,50,6700
20231206,15:12:29,239.9,50,6700
20231206,15:20:00,241.75,100,6700
20231206,15:22:36,241.35,50,6600
20231206,15:26:27,238.45,50,6600
20231206,15:26:58,237.75,250,6600
20231206,15:27:42,237.0,500,6600
20231207,09:16:38,241.95,1,6400
20231207,09:16:38,241.95,50,6400
20231207,09:17:19,259.75,50,6400
20231207,09:17:29,259.75,300,6350
20231207,09:18:59,258.95,100,6350
20231207,09:19:09,256.4,100,6350
20231207,09:20:11,255.85,50,6350
20231207,09:21:32,258.0,50,6350
20231207,09:22:32,260.0,50,6100
20231207,09:24:04,260.0,100,6150
20231207,09:24:24,258.1,50,6150
20231207,09:28:20,260.0,50,6200
20231207,09:31:10,257.0,200,6250
20231207,09:35:29,254.45,50,6250
20231207,09:37:23,251.7,50,6250
20231207,09:38:26,250.55,100,6250
20231207,09:40:14,251.05,50,6300
20231207,09:43:49,250.5,50,6350
20231207,09:50:24,257.75,100,6350
20231207,09:50:44,257.65,250,6400
20231207,09:50:55,256.5,150,6400
20231207,09:51:04,256.0,50,6400
20231207,09:51:15,257.0,50,6400
20231207,09:51:25,257.0,100,6400
20231207,09:51:45,257.25,150,6400
20231207,09:52:05,256.1,100,6400
20231207,09:52:15,255.4,50,6400
20231207,09:52:35,255.4,300,6400
20231207,09:52:45,256.85,50,6400
20231207,09:52:55,255.7,250,6400
20231207,09:54:35,248.65,50,7550
20231207,09:55:35,252.4,50,7550
20231207,09:56:54,253.0,500,7550
20231207,09:57:24,251.85,50,7550
20231207,09:59:23,255.9,50,7550
20231207,09:59:42,256.8,100,7550
20231207,10:00:02,257.45,50,8050
20231207,10:01:09,257.05,50,8050
20231207,10:03:53,257.95,50,8250
20231207,10:06:27,257.2,50,8300
20231207,10:06:37,257.2,200,8300
20231207,10:06:57,256.35,50,8300
20231207,10:07:06,255.6,100,8300
20231207,10:07:25,256.45,100,8300
20231207,10:09:10,257.55,100,8800
20231207,10:10:52,256.45,50,8800
20231207,10:18:45,256.0,50,8950
20231207,10:21:04,256.25,50,9000
20231207,10:22:36,256.25,500,9000
20231207,10:23:46,254.35,50,9500
20231207,10:26:06,254.35,50,9500
20231207,10:30:43,254.9,200,9600
20231207,10:38:23,250.55,50,9500
20231207,10:40:25,251.95,50,9450
20231207,10:40:36,250.0,50,9450
20231207,10:41:08,245.0,50,9450
20231207,10:44:07,244.75,50,9500
20231207,10:51:05,244.75,50,9500
20231207,10:53:08,240.0,50,9500
20231207,10:54:54,238.9,50,9500
20231207,11:06:01,237.25,150,9500
20231207,11:06:12,235.55,50,9500
20231207,11:09:59,235.0,50,9500
20231207,11:14:58,235.0,50,9500
20231207,11:15:09,235.0,100,9500
20231207,11:15:40,236.0,100,9500
20231207,11:16:50,237.25,100,9500
20231207,11:17:39,237.6,100,9500
20231207,11:19:21,238.85,100,9550
20231207,11:21:10,238.75,100,9550
20231207,11:21:51,238.25,100,9550
20231207,11:22:31,238.2,100,9550
20231207,11:34:30,238.85,50,9550
20231207,11:36:47,239.0,50,9500
20231207,11:42:46,241.55,50,9550
20231207,11:44:55,240.7,50,9600
20231207,11:52:39,237.45,50,9650
20231207,12:02:18,240.75,50,9600
20231207,12:10:18,237.8,50,9650
20231207,12:13:05,237.8,100,9700
20231207,12:15:30,241.0,50,9700
20231207,12:45:29,241.5,50,9700
20231207,12:51:19,244.5,50,9750
20231207,13:35:20,241.95,50,9700
20231207,13:36:59,234.25,300,9750
20231207,13:38:07,234.55,500,9750
20231207,13:39:38,237.95,150,9250
20231207,13:51:09,234.95,100,9250
20231207,14:15:54,236.55,50,9250
20231207,14:25:50,235.0,50,9300
20231207,14:33:11,230.0,50,9300
20231207,15:13:17,230.0,50,9300
20231207,15:18:00,230.2,50,9250
20231207,15:23:13,229.6,50,9300
20231207,15:29:28,229.6,50,9300
20231208,09:22:19,221.0,1,9350
20231208,09:22:19,221.0,50,9350
20231208,09:22:38,220.0,50,9350
20231208,09:30:06,215.0,50,9350
20231208,09:30:54,215.0,50,9350
20231208,09:49:40,210.9,150,9300
20231208,09:56:18,208.2,350,9300
20231208,10:30:05,208.2,50,9150
20231208,10:38:16,208.2,50,9150
20231208,10:43:17,208.2,50,9200
20231208,11:07:36,227.45,50,9250
20231208,11:11:51,234.45,100,9200
20231208,11:12:00,234.45,50,9200
20231208,11:13:41,223.0,50,9200
20231208,11:14:29,220.75,50,9200
20231208,11:26:48,215.7,50,9250
20231208,11:31:54,215.45,100,9200
20231208,11:35:20,216.15,100,9300
20231208,12:07:49,215.1,50,9400
20231208,12:28:15,221.0,50,9450
20231208,12:28:24,222.0,50,9450
20231208,12:47:18,228.5,100,9450
20231208,12:47:47,228.5,50,9450
20231208,12:49:30,232.25,50,9300
20231208,13:02:44,235.0,300,9350
20231208,13:07:28,235.0,100,9350
20231208,13:30:47,238.35,50,9250
20231208,13:36:53,238.35,50,9200
20231208,13:39:18,242.1,100,9250
20231208,13:43:09,249.9,50,9150
20231208,13:44:56,249.9,50,9150
20231208,13:45:06,249.9,100,9250
20231208,13:49:47,249.9,50,9300
20231208,14:05:03,237.0,50,9350
20231208,14:07:16,232.65,50,9400
20231208,14:14:55,230.0,50,9450
20231208,14:29:25,235.0,50,9450
20231208,14:31:04,232.05,50,9500
20231208,14:33:10,230.0,50,9500
20231208,14:44:57,219.8,50,9500
20231208,14:49:26,215.05,50,9550
20231208,15:17:47,205.15,50,9500
20231208,15:19:03,205.15,50,9500
20231208,15:25:52,203.5,50,9500
20231208,15:27:18,203.5,50,9500
20231208,15:27:28,204.45,50,9500
20231208,15:27:57,203.4,50,9500
20231208,15:28:07,203.4,450,9500
20231208,15:29:51,204.0,200,9500
20231211,09:20:00,204.5,1,9550
20231211,09:20:00,204.5,50,9550
20231211,09:26:26,206.0,50,9600
20231211,09:27:18,216.35,50,9550
20231211,09:29:11,216.35,50,9550
20231211,09:34:38,210.0,100,9650
20231211,09:49:37,204.2,50,9750
20231211,09:51:31,204.2,50,9750
20231211,10:24:51,193.25,600,9800
20231211,10:29:51,193.25,50,9750
20231211,10:31:58,195.0,50,9750
20231211,10:39:27,201.0,50,9750
20231211,10:43:10,212.55,150,9750
20231211,10:49:46,212.55,50,9800
20231211,11:02:31,212.0,700,9800
20231211,11:10:51,202.0,100,9800
20231211,11:37:40,207.75,150,9700
20231211,11:45:30,205.1,50,9700
20231211,12:19:48,212.7,100,9650
20231211,12:36:54,216.4,150,9750
20231211,13:07:48,216.4,50,9750
20231211,13:18:41,207.05,50,9750
20231211,13:21:35,210.45,50,9750
20231211,13:38:15,206.9,100,9800
20231211,14:15:47,203.1,50,9700
20231211,14:30:50,202.2,150,9700
20231211,14:34:28,201.6,150,9700
20231211,14:39:52,202.9,300,9700
20231211,15:00:06,200.7,900,9700
20231211,15:16:57,203.6,150,10600
20231212,09:50:50,190.5,1,10600
20231212,09:50:50,190.5,50,10600
20231212,09:57:09,188.6,50,10650
20231212,10:08:38,188.6,50,10650
20231212,10:11:55,192.65,100,10700
20231212,10:13:21,195.25,150,10700
20231212,10:24:27,201.05,50,10700
20231212,10:25:17,201.15,50,10700
20231212,10:25:27,201.15,50,10700
20231212,10:25:37,201.75,50,10700
20231212,10:25:47,202.3,150,10700
20231212,10:26:07,200.75,150,10700
20231212,10:26:38,199.75,50,10700
20231212,11:02:01,191.55,50,10700
20231212,11:12:25,189.95,50,10650
20231212,12:03:53,194.3,50,10650
20231212,12:09:28,195.2,50,10600
20231212,12:09:53,193.8,50,10600
20231212,12:16:16,190.6,50,10600
20231212,12:57:37,198.95,50,10550
20231212,13:13:03,203.45,250,10500
20231212,13:13:51,203.45,50,10500
20231212,13:14:01,198.6,50,10500
20231212,13:18:15,204.7,50,10700
20231212,13:51:14,204.7,50,10750
20231212,13:52:52,195.8,50,10800
20231212,14:25:30,209.3,50,10750
20231212,14:52:48,224.0,100,10800
20231212,14:53:33,224.0,50,10800
20231212,14:59:23,214.7,50,10750
20231212,15:01:28,214.7,200,10700
20231212,15:14:31,214.7,50,10900
20231212,15:15:03,216.15,50,10900
20231212,15:25:53,214.3,50,10900
20231212,15:26:46,216.15,50,10900
20231212,15:29:41,218.45,50,10850
20231213,09:15:27,216.2,1,10900
20231213,09:15:27,216.2,50,10900
20231213,09:15:46,216.2,50,10900
20231213,09:17:10,216.25,200,10900
20231213,09:23:11,215.7,100,11100
20231213,09:25:08,215.7,50,11000
20231213,09:28:19,209.2,100,11050
20231213,09:32:40,209.2,50,11050
20231213,09:35:54,209.2,50,11000
20231213,09:46:51,209.2,100,11050
20231213,09:53:02,215.2,50,11150
20231213,09:57:53,223.6,50,11150
20231213,09:59:39,228.15,50,11100
20231213,10:00:22,228.15,50,11100
20231213,10:00:32,228.0,100,11100
20231213,10:01:45,228.0,50,11100
20231213,10:05:03,228.0,50,10950
20231213,10:07:57,222.9,50,10900
20231213,10:08:38,224.15,100,10900
20231213,10:08:48,224.15,100,10900
20231213,10:09:20,220.95,50,10950
20231213,10:10:32,220.95,50,10950
20231213,10:10:42,221.2,50,10950
20231213,10:17:29,224.95,50,11100
20231213,10:17:39,225.65,50,11100
20231213,10:18:49,223.55,50,11200
20231213,10:19:19,225.95,50,11200
20231213,10:19:29,223.6,50,11200
20231213,10:22:02,227.0,100,11250
20231213,10:22:44,229.9,50,11250
20231213,10:23:37,233.95,50,11250
20231213,10:25:13,235.8,100,11400
20231213,10:27:28,233.45,50,11500
20231213,10:29:43,232.5,50,11500
20231213,10:31:51,232.0,50,11500
20231213,10:34:09,235.2,50,11550
20231213,10:36:21,237.05,150,11600
20231213,10:38:39,233.2,100,11600
20231213,10:38:49,233.85,100,11600
20231213,10:38:59,234.1,50,11950
20231213,10:40:37,234.95,50,11950
20231213,10:46:49,230.0,200,12000
20231213,10:56:50,230.4,100,12000
20231213,10:59:12,225.0,50,12000
20231213,11:12:50,222.95,150,12050
20231213,11:19:48,230.3,50,12200
20231213,11:20:40,230.3,150,12200
20231213,11:20:50,228.4,150,12200
20231213,11:26:36,231.8,100,12100
20231213,11:30:20,231.55,50,12200
20231213,11:32:32,235.05,150,12200
20231213,11:32:42,234.9,100,12200
20231213,11:32:51,234.5,50,12200
20231213,11:33:20,237.0,50,11950
20231213,11:34:56,240.0,50,11950
20231213,11:35:17,242.4,50,11950
20231213,11:36:21,245.1,100,11900
20231213,11:37:50,245.1,200,11900
20231213,11:39:39,242.0,50,11900
20231213,11:41:41,239.2,50,11900
20231213,12:03:28,236.0,100,11800
20231213,12:04:12,236.0,50,11800
20231213,12:04:21,237.0,100,11800
20231213,12:05:42,237.0,100,11800
20231213,12:17:28,245.0,50,11900
20231213,12:23:07,242.95,100,11900
20231213,12:35:35,238.85,50,11900
20231213,12:36:23,235.7,50,11900
20231213,12:38:35,235.7,50,11900
20231213,12:43:57,236.95,100,11900
20231213,13:00:18,222.65,50,12000
20231213,13:00:28,222.55,50,12000
20231213,13:00:58,224.0,50,12000
20231213,13:06:42,221.55,50,11950
20231213,13:08:29,224.15,50,11950
20231213,13:09:25,222.9,50,11950
20231213,13:13:21,225.7,100,11950
20231213,13:14:44,226.3,50,11950
20231213,13:16:41,225.8,150,12000
20231213,13:17:38,224.3,50,12000
20231213,13:18:18,220.1,100,12000
20231213,13:22:13,223.2,100,12050
20231213,13:23:39,225.0,50,12050
20231213,13:35:19,225.1,50,12150
20231213,13:38:54,220.0,250,12150
20231213,13:41:29,215.0,50,12400
20231213,13:42:01,214.9,50,12400
20231213,13:45:12,211.05,300,12400
20231213,13:45:33,210.0,200,12400
20231213,13:54:12,210.0,600,12600
20231213,13:55:26,213.0,50,12900
20231213,13:56:36,212.15,50,12900
20231213,13:59:05,210.6,50,12950
20231213,14:04:14,210.6,50,12950
20231213,14:09:03,206.65,50,13000
20231213,14:14:44,206.65,50,13050
20231213,14:24:21,218.9,500,13000
20231213,14:24:31,217.0,50,13000
20231213,14:24:41,216.9,50,13550
20231213,14:35:05,214.9,500,13600
20231213,14:35:14,214.9,250,13600
20231213,14:35:23,214.5,750,13600
20231213,14:39:05,215.75,500,14400
20231213,14:41:55,219.95,100,14450
20231213,14:42:05,220.0,1000,14450
20231213,14:42:45,221.55,50,14500
20231213,14:43:25,220.0,500,14500
20231213,14:56:57,209.65,500,14550
20231213,14:57:24,209.0,50,14550
20231213,14:58:40,208.0,50,15000
20231213,15:01:32,205.1,50,14950
20231213,15:03:30,198.4,50,14950
20231213,15:03:40,197.75,100,14950
20231213,15:04:02,197.75,400,14950
20231213,15:04:34,198.1,50,14950
20231213,15:06:31,197.0,200,14950
20231213,15:08:40,197.0,50,14750
20231213,15:10:27,196.7,50,14750
20231213,15:10:57,196.7,100,14750
20231213,15:18:02,198.55,100,14750
20231213,15:19:52,197.75,100,14800
20231213,15:20:11,198.0,100,14800
20231213,15:20:55,197.6,50,14800
20231213,15:21:14,196.7,400,14800
20231213,15:22:08,196.4,700,14900
20231213,15:23:05,195.0,50,14900
20231213,15:23:22,194.75,300,14900
20231213,15:25:26,194.25,50,15650
20231213,15:26:05,194.25,50,15650
20231213,15:28:27,193.5,100,15700
20231213,15:28:59,193.1,50,15700
20231214,09:15:54,138.85,1,15700
20231214,09:15:54,138.85,50,15700
20231214,09:16:27,137.0,100,15700
20231214,09:16:36,136.0,50,15700
20231214,09:17:00,136.0,50,15700
20231214,09:17:16,140.95,50,15700
20231214,09:18:15,143.6,250,15500
20231214,09:18:23,143.75,100,15500
20231214,09:18:32,143.75,50,15500
20231214,09:19:27,142.55,50,15500
20231214,09:19:36,143.35,50,15500
20231214,09:20:14,144.35,950,15500
20231214,09:20:41,143.3,50,16500
20231214,09:22:01,144.7,50,16500
20231214,09:22:11,146.75,250,16500
20231214,09:24:22,148.05,200,16700
20231214,09:24:31,149.8,550,16700
20231214,09:26:13,150.75,100,16700
20231214,09:26:31,149.25,50,16700
20231214,09:26:41,148.95,250,16750
20231214,09:26:50,148.5,150,16750
20231214,09:27:10,145.6,500,16750
20231214,09:27:59,147.0,100,16750
20231214,09:28:46,147.0,50,16750
20231214,09:29:23,145.0,50,16750
20231214,09:29:32,145.5,100,16750
20231214,09:29:41,145.2,50,16150
20231214,09:30:00,145.15,50,16150
20231214,09:30:27,145.1,200,16150
20231214,09:32:32,144.9,50,16150
20231214,09:34:08,145.05,100,16050
20231214,09:35:07,144.8,100,16050
20231214,09:35:36,146.85,200,16050
20231214,09:36:05,145.55,50,16050
20231214,09:36:15,145.2,100,16050
20231214,09:38:50,145.3,50,15850
20231214,09:39:28,146.05,150,15850
20231214,09:39:39,145.95,50,15850
20231214,09:39:49,145.75,750,15850
20231214,09:40:55,146.15,100,15850
20231214,09:41:15,146.8,100,15850
20231214,09:42:14,146.65,50,15600
20231214,09:42:34,145.0,100,15600
20231214,09:43:21,145.5,200,15600
20231214,09:43:31,146.55,50,15600
20231214,09:45:28,145.5,150,15400
20231214,09:45:38,145.7,150,15400
20231214,09:47:05,145.7,400,15400
20231214,09:48:15,145.4,50,15000
20231214,09:50:17,142.7,50,15000
20231214,09:51:51,143.15,200,14900
20231214,09:52:01,143.7,100,14900
20231214,09:53:12,143.2,50,14900
20231214,09:53:52,143.7,50,14900
20231214,09:55:33,143.0,50,14900
20231214,09:56:23,143.0,50,14900
20231214,09:57:35,142.85,50,14900
20231214,09:57:55,142.3,50,14900
20231214,09:58:35,143.15,300,14900
20231214,09:58:45,142.75,50,14900
20231214,09:58:55,142.55,150,14900
20231214,09:59:15,142.85,50,14900
20231214,09:59:25,142.85,50,14900
20231214,09:59:45,143.15,100,14350
20231214,10:00:46,143.8,150,14350
20231214,10:00:56,144.05,50,14350
20231214,10:01:16,144.25,100,14350
20231214,10:01:25,144.2,300,14350
20231214,10:01:35,144.05,50,14350
20231214,10:01:54,144.6,600,14350
20231214,10:02:04,143.9,50,14350
20231214,10:02:23,144.05,100,14350
20231214,10:02:42,143.85,50,14350
20231214,10:03:40,144.05,50,13350
20231214,10:05:28,145.25,500,13350
20231214,10:08:12,144.5,100,12800
20231214,10:09:52,143.9,50,12700
20231214,10:10:55,143.6,50,12700
20231214,10:12:06,143.5,50,12650
20231214,10:13:17,142.2,1000,12650
20231214,10:16:30,143.55,100,12700
20231214,10:16:41,143.55,100,12700
20231214,10:17:02,143.7,100,12700
20231214,10:18:13,143.2,50,12500
20231214,10:20:25,143.15,50,12500
20231214,10:21:26,142.0,50,12500
20231214,10:21:47,141.95,750,12500
20231214,10:22:07,143.1,50,12500
20231214,10:23:38,143.1,50,12500
20231214,10:25:56,141.85,250,12450
20231214,10:33:40,143.0,50,12450
20231214,10:39:09,143.0,100,12200
20231214,10:45:03,142.8,100,12300
20231214,10:47:31,140.0,100,12300
20231214,10:51:52,140.0,100,12500
20231214,11:12:05,139.2,100,12450
20231214,11:12:14,138.85,100,12450
20231214,11:12:24,138.8,50,12450
20231214,11:19:52,138.8,400,12450
20231214,11:24:57,139.0,50,12850
20231214,11:26:16,138.6,150,12850
20231214,11:26:35,138.5,50,12850
20231214,11:27:56,139.1,150,12850
20231214,11:36:04,139.9,100,12850
20231214,11:41:28,138.15,50,12850
20231214,11:44:06,136.5,150,12850
20231214,11:44:35,137.0,150,12850
20231214,11:45:32,136.95,50,13000
20231214,11:50:15,139.0,50,13050
20231214,11:57:27,138.8,100,13050
20231214,11:58:44,138.25,150,13050
20231214,11:59:35,138.55,150,13050
20231214,12:01:53,137.6,50,13150
20231214,12:02:54,136.25,150,13150
20231214,12:10:11,137.55,50,13150
20231214,12:16:29,137.85,50,13150
20231214,12:19:13,138.1,50,13100
20231214,12:19:48,139.1,50,13100
20231214,12:26:23,136.45,50,13150
20231214,12:27:21,136.25,50,13150
20231214,12:29:48,136.2,50,13150
20231214,12:42:45,138.15,100,13100
20231214,12:54:18,135.9,1200,13100
20231214,12:54:35,135.9,400,13100
20231214,12:57:28,135.0,100,14550
20231214,12:58:11,135.0,150,14550
20231214,13:06:57,135.05,50,14650
20231214,13:10:14,133.55,100,14650
20231214,13:13:10,133.35,50,14650
20231214,13:14:43,133.35,100,14650
20231214,13:17:14,133.4,50,14700
20231214,13:19:46,133.25,100,14750
20231214,13:19:56,131.55,50,14750
20231214,13:21:02,130.0,100,14750
20231214,13:25:20,130.0,500,14900
20231214,13:34:43,130.0,100,14950
20231214,13:35:03,130.4,50,14950
20231214,13:35:24,130.65,100,14950
20231214,13:37:16,131.95,100,14950
20231214,13:37:25,131.8,100,14950
20231214,13:45:15,131.8,200,14950
20231214,13:47:16,131.6,200,15050
20231214,14:01:24,131.7,100,14900
20231214,14:02:27,132.35,1000,14900
20231214,14:12:09,131.15,100,15600
20231214,14:28:33,130.5,50,15700
20231214,14:44:33,126.65,150,15700
20231214,14:46:55,126.65,100,15550
20231214,14:47:05,128.15,50,15550
20231214,14:47:16,128.25,150,15550
20231214,14:49:04,128.25,100,15400
20231214,14:54:31,130.55,50,15500
20231214,15:03:20,128.0,50,15550
20231214,15:04:49,128.15,50,15600
20231214,15:05:42,127.35,50,15600
20231214,15:06:02,127.35,150,15600
20231214,15:07:59,127.95,100,15700
20231214,15:08:50,127.7,800,15700
20231214,15:12:02,127.7,100,15700
20231214,15:12:31,128.9,100,15700
20231214,15:16:56,128.3,50,15700
20231214,15:21:50,125.0,350,15700
20231214,15:23:55,122.6,100,15700
20231214,15:24:18,121.65,100,15700
20231214,15:25:32,120.0,100,15400
20231214,15:26:17,118.8,100,15400
20231214,15:26:27,116.35,750,15400
20231214,15:26:51,117.0,100,15400
20231214,15:27:14,116.05,50,15400
20231214,15:27:25,116.05,300,15400
20231215,09:21:00,106.65,1,16100
20231215,09:21:00,106.6,100,16100
20231215,09:21:25,111.65,350,16100
20231215,09:27:45,113.9,250,16050
20231215,09:27:53,114.05,1000,16050
20231215,09:28:01,114.6,300,16050
20231215,09:28:09,115.55,50,16050
20231215,09:28:18,115.55,1200,16050
20231215,09:28:26,114.35,100,16050
20231215,09:29:46,114.35,100,14150
20231215,09:30:02,114.2,50,14150
20231215,09:30:11,114.2,700,14150
20231215,09:31:39,114.0,50,14150
20231215,09:32:11,114.1,300,14150
20231215,09:32:35,113.7,50,13100
20231215,09:33:11,113.65,550,13100
20231215,09:33:20,113.85,250,13100
20231215,09:33:37,114.4,100,13100
20231215,09:34:21,113.65,50,13100
20231215,09:38:02,115.0,50,12750
20231215,09:39:04,115.05,100,12700
