date,time,tick_price,volume,open_interest
20240219,09:58:17,255.5,50,10600
20240219,09:59:20,256.15,50,10600
20240219,10:00:03,259.9,50,10600
20240219,10:00:32,253.65,100,10600
20240219,10:01:01,254.5,150,10700
20240219,10:02:04,251.45,200,10700
20240219,10:03:34,246.65,100,10700
20240219,10:03:48,246.65,200,10750
20240219,10:04:03,245.6,100,10750
20240219,10:06:07,245.6,50,10750
20240219,10:07:02,246.35,100,10950
20240219,10:08:20,240.0,250,10950
20240219,10:08:38,238.95,50,10950
20240219,10:09:09,236.85,100,10950
20240219,10:12:08,239.6,100,11000
20240219,10:12:41,239.0,600,11000
20240219,10:13:32,239.0,50,11050
20240219,10:15:27,235.0,50,11050
20240219,10:15:57,233.85,100,11000
20240219,10:18:39,235.5,100,11000
20240219,10:20:18,234.05,100,11100
20240219,10:21:06,234.05,150,11100
20240219,10:21:28,230.0,150,11100
20240219,10:22:45,228.9,500,11000
20240219,10:22:49,227.05,100,11000
20240219,10:23:13,226.65,50,11000
20240219,10:23:43,227.85,50,11000
20240219,10:24:00,221.0,100,11000
20240219,10:24:33,222.05,50,11000
20240219,10:25:05,218.6,50,11250
20240219,10:25:14,214.3,100,11250
20240219,10:27:50,220.45,150,11250
20240219,10:28:05,218.75,200,11250
20240219,10:30:30,219.85,100,11250
20240219,10:30:38,222.85,50,11250
20240219,10:30:47,224.0,50,11250
20240219,10:31:16,221.3,50,11100
20240219,10:32:39,223.3,100,11100
20240219,10:35:06,225.35,100,11100
20240219,10:36:03,225.9,100,11100
20240219,10:36:10,228.95,50,11100
20240219,10:37:24,225.25,300,11150
20240219,10:37:38,223.6,200,11150
20240219,10:37:46,223.4,200,11150
20240219,10:37:53,224.65,150,11150
20240219,10:40:18,224.9,50,11150
20240219,10:48:34,224.6,50,11150
20240219,10:52:48,224.85,50,11200
20240219,10:53:21,226.3,50,11200
20240219,10:54:23,222.6,200,11200
20240219,10:54:30,222.1,50,11200
20240219,10:56:09,221.45,50,11300
20240219,10:56:23,221.9,50,11300
20240219,10:56:36,220.0,600,11300
20240219,10:58:45,212.55,50,11900
20240219,10:59:03,212.55,50,11900
20240219,10:59:19,213.1,50,11900
20240219,10:59:26,215.05,100,11900
20240219,10:59:40,212.3,50,11900
20240219,11:00:04,212.3,100,11900
20240219,11:05:09,213.85,50,12100
20240219,11:11:00,213.7,50,12150
20240219,11:11:50,214.35,300,12150
20240219,11:12:40,215.4,50,12150
20240219,11:12:54,214.3,100,12150
20240219,11:13:44,213.85,100,12050
20240219,11:16:08,208.0,200,12150
20240219,11:16:25,207.45,150,12150
20240219,11:16:34,207.45,50,12150
20240219,11:16:54,204.85,150,12150
20240219,11:18:42,205.0,200,12150
20240219,11:20:47,202.9,50,12350
20240219,11:22:52,202.9,50,12350
20240219,11:23:00,208.85,50,12350
20240219,11:25:16,210.5,100,12300
20240219,11:25:25,212.05,50,12300
20240219,11:34:08,211.15,100,12250
20240219,11:39:47,212.3,50,12300
20240219,11:42:53,210.0,50,12300
20240219,11:46:25,210.4,100,12350
20240219,11:50:37,208.85,100,12350
20240219,11:56:03,204.0,50,12450
20240219,11:56:43,204.15,100,12450
20240219,11:57:10,200.0,1200,12450
20240219,11:58:41,200.0,50,13650
20240219,11:58:48,201.85,50,13650
20240219,12:01:24,202.9,100,13650
20240219,12:02:02,203.9,100,13650
20240219,12:02:34,204.2,100,13650
20240219,12:17:31,198.15,50,13850
20240219,12:21:41,198.15,50,13850
20240219,12:22:07,197.6,50,13850
20240219,12:22:46,197.2,50,13900
20240219,12:27:00,197.2,50,13950
20240219,12:27:43,202.95,50,13950
20240219,12:28:24,202.1,50,14050
20240219,12:29:04,203.95,200,14050
20240219,12:30:00,202.1,150,14050
20240219,12:30:07,202.85,200,14050
20240219,12:30:14,201.75,100,14050
20240219,12:30:21,201.0,100,14050
20240219,12:31:23,202.9,50,14500
20240219,12:32:06,201.4,50,14500
20240219,12:34:33,201.4,150,14600
20240219,12:39:16,198.05,100,14750
20240219,12:39:23,198.0,100,14750
20240219,12:39:36,196.1,100,14750
20240219,12:43:44,196.1,100,14950
20240219,12:46:43,197.7,50,14950
20240219,12:46:49,197.9,100,14950
20240219,12:47:36,198.9,100,14950
20240219,12:51:51,197.7,50,14900
20240219,12:56:02,200.0,650,14950
20240219,12:58:17,200.0,50,15600
20240219,13:00:07,200.2,200,15600
20240219,13:02:07,200.1,50,15550
20240219,13:06:28,200.95,50,15600
20240219,13:07:08,200.05,50,15600
20240219,13:13:59,195.0,100,15600
20240219,13:17:20,194.0,50,15700
20240219,13:28:36,194.0,200,15750
20240219,13:28:45,203.6,300,15750
20240219,13:29:32,205.0,50,15750
20240219,13:30:48,206.0,50,15750
20240219,13:41:10,198.2,100,15250
20240219,13:46:57,194.0,300,15300
20240219,13:54:57,194.6,50,15600
20240219,13:57:25,196.15,100,15600
20240219,13:58:15,190.9,100,15600
20240219,13:58:42,190.9,100,15600
20240219,13:59:05,195.35,100,15600
20240219,14:01:44,195.05,50,15650
20240219,14:03:14,194.0,50,15650
20240219,14:03:42,195.5,100,15650
20240219,14:03:49,195.7,50,15650
20240219,14:06:28,194.75,50,15650
20240219,14:07:05,193.75,200,15650
20240219,14:07:27,192.9,100,15800
20240219,14:07:56,192.45,50,15800
20240219,14:09:00,192.85,50,15800
20240219,14:10:55,196.75,50,15650
20240219,14:11:38,195.45,100,15650
20240219,14:12:19,194.3,50,15650
20240219,14:16:03,194.1,100,15600
20240219,14:16:50,195.45,50,15600
20240219,14:17:03,194.95,50,15600
20240219,14:22:32,190.05,100,15700
20240219,14:22:46,190.0,50,15700
20240219,14:23:05,187.85,50,15700
20240219,14:24:07,187.85,100,15700
20240219,14:38:25,190.9,100,15700
20240219,14:38:39,192.15,50,15700
20240219,14:40:08,192.55,50,15700
20240219,14:43:25,191.15,50,15650
20240219,14:44:28,192.55,50,15700
20240219,14:48:20,196.0,100,15700
20240219,14:48:45,198.0,100,15700
20240219,14:48:55,200.0,50,15700
20240219,14:55:01,197.4,1000,15450
20240219,14:55:15,199.3,100,15450
20240219,15:00:38,206.0,100,14900
20240219,15:00:46,204.1,100,14900
20240219,15:01:17,200.5,100,14900
20240219,15:01:25,199.15,100,14900
20240219,15:01:40,197.3,50,14800
20240219,15:01:48,197.35,50,14800
20240219,15:02:03,197.55,100,14800
20240219,15:02:25,197.45,50,14800
20240219,15:02:32,197.45,50,14800
20240219,15:03:42,204.95,50,14800
20240219,15:04:00,207.45,100,14800
20240219,15:04:25,206.9,50,14800
20240219,15:04:33,208.0,50,14800
20240219,15:05:43,206.55,50,14850
20240219,15:05:50,208.35,50,14850
20240219,15:06:05,208.35,50,14850
20240219,15:06:32,210.55,600,14850
20240219,15:06:43,215.25,50,14850
20240219,15:06:52,212.3,100,14850
20240219,15:07:01,214.15,550,14850
20240219,15:07:12,216.4,450,14850
20240219,15:07:53,215.35,100,13500
20240219,15:08:16,213.1,100,13500
20240219,15:08:37,211.55,50,13500
20240219,15:08:45,213.1,50,13500
20240219,15:09:06,212.95,50,13500
20240219,15:09:13,213.75,50,13500
20240219,15:09:44,217.95,50,13500
20240219,15:10:27,217.7,50,13500
20240219,15:11:48,215.25,500,13500
20240219,15:12:13,215.1,50,13500
20240219,15:12:36,214.95,50,13500
20240219,15:13:54,212.8,250,13700
20240219,15:18:32,208.0,50,13750
20240219,15:18:56,209.35,50,13750
20240219,15:20:07,210.05,50,13750
20240219,15:20:15,208.9,250,13750
20240219,15:20:31,210.65,50,13750
20240219,15:20:47,211.75,50,13750
20240219,15:22:12,211.45,50,13750
20240219,15:23:03,211.9,50,13650
20240219,15:24:05,211.95,200,13650
20240219,15:24:51,213.85,50,13650
20240219,15:25:07,212.3,50,13650
20240219,15:26:39,215.75,150,13700
20240219,15:27:26,217.05,100,13700
20240219,15:28:22,216.85,50,13700
20240219,15:28:45,217.55,50,13650
20240219,15:29:15,214.85,200,13650
20240219,15:29:23,216.75,500,13650
20240219,15:29:57,193.3,500,13650
20240220,09:16:06,233.3,1,13800
20240220,09:16:06,233.3,50,13800
20240220,09:16:14,233.3,200,13800
20240220,09:16:22,231.5,400,13800
20240220,09:16:49,230.4,50,13800
20240220,09:16:56,229.05,350,13800
20240220,09:17:12,232.0,500,13800
20240220,09:18:03,232.0,50,13800
20240220,09:18:37,232.3,400,13800
20240220,09:19:31,236.45,100,12700
20240220,09:20:19,236.45,100,12700
20240220,09:20:27,233.5,200,12700
20240220,09:20:35,233.45,50,12700
20240220,09:20:43,233.0,250,12700
20240220,09:20:51,235.0,200,12700
20240220,09:21:06,238.7,50,12700
20240220,09:21:21,238.7,50,12700
20240220,09:23:05,235.0,200,12950
20240220,09:24:55,234.8,150,12950
20240220,09:25:30,230.0,50,12800
20240220,09:25:41,228.15,200,12800
20240220,09:26:02,228.15,50,12800
20240220,09:26:19,229.0,50,12800
20240220,09:27:02,230.0,50,12800
20240220,09:27:13,230.0,600,12800
20240220,09:27:14,227.95,50,12800
20240220,09:28:42,227.95,50,13350
20240220,09:29:06,226.35,100,13350
20240220,09:30:06,226.35,100,13350
20240220,09:31:38,233.15,50,13500
20240220,09:34:04,229.5,50,13500
20240220,09:35:35,235.15,50,13500
20240220,09:35:59,231.3,100,13500
20240220,09:36:07,231.75,50,13500
20240220,09:36:32,232.0,50,13500
20240220,09:37:29,230.0,200,13600
20240220,09:37:38,229.0,300,13600
20240220,09:37:55,225.95,50,13600
20240220,09:39:01,225.95,100,13600
20240220,09:39:02,227.9,50,13600
20240220,09:39:21,224.7,100,13600
20240220,09:39:53,224.7,50,13600
20240220,09:40:05,227.8,100,14100
20240220,09:40:43,224.65,100,14100
20240220,09:41:09,224.65,100,14100
20240220,09:41:27,224.0,150,14100
20240220,09:42:33,221.0,250,14100
20240220,09:42:43,220.0,450,14100
20240220,09:43:32,219.45,250,14850
20240220,09:43:42,219.8,50,14850
20240220,09:45:51,221.0,150,14850
20240220,09:46:28,223.0,300,14850
20240220,09:48:03,225.95,150,14850
20240220,09:48:12,226.0,150,14850
20240220,09:49:02,231.65,100,14400
20240220,09:49:12,232.0,50,14400
20240220,09:49:22,232.0,200,14400
20240220,09:49:39,233.0,850,14400
20240220,09:50:39,231.25,150,14400
20240220,09:51:04,236.0,100,14400
20240220,09:51:21,235.35,50,14400
20240220,09:51:45,235.3,50,14400
20240220,09:53:51,239.0,50,13400
20240220,09:54:01,240.0,150,13400
20240220,09:54:22,240.0,100,13400
20240220,09:54:39,238.75,250,13400
20240220,09:54:57,240.0,350,13400
20240220,09:55:17,244.6,200,12900
20240220,09:55:44,245.3,400,12900
20240220,09:56:09,247.2,50,12900
20240220,09:56:20,247.55,300,12900
20240220,09:56:27,247.55,400,12900
20240220,09:56:39,241.45,200,12900
20240220,09:57:49,237.6,50,12900
20240220,09:57:59,239.3,400,12900
20240220,09:58:17,240.1,100,13350
20240220,09:58:57,236.75,400,13350
20240220,09:59:29,239.0,500,13350
20240220,10:00:10,240.1,50,13350
20240220,10:00:58,239.25,150,13350
20240220,10:01:23,236.25,50,13150
20240220,10:01:47,238.55,50,13150
20240220,10:02:20,234.7,50,13150
20240220,10:02:43,235.0,50,13150
20240220,10:03:34,240.45,50,13150
20240220,10:03:43,242.65,50,13150
20240220,10:04:16,241.55,50,13200
20240220,10:04:56,241.35,50,13200
20240220,10:05:04,240.3,200,13200
20240220,10:05:11,241.0,50,13200
20240220,10:05:30,239.25,50,13200
20240220,10:05:47,239.0,150,13200
20240220,10:05:54,237.15,50,13200
20240220,10:06:19,235.75,150,13200
20240220,10:06:35,237.3,150,13200
20240220,10:07:14,239.15,50,13150
20240220,10:07:37,237.3,50,13150
20240220,10:07:54,239.15,50,13150
20240220,10:08:10,236.3,50,13150
20240220,10:08:44,232.55,100,13150
20240220,10:09:30,232.55,50,13150
20240220,10:10:37,233.25,100,13150
20240220,10:10:45,231.15,100,13150
20240220,10:11:34,234.25,50,13150
20240220,10:11:59,233.45,50,13150
20240220,10:12:32,236.9,50,13150
20240220,10:13:31,236.4,100,13200
20240220,10:13:56,233.95,100,13200
20240220,10:14:05,233.05,50,13200
20240220,10:14:45,231.0,50,13200
20240220,10:15:13,230.9,100,13200
20240220,10:15:57,225.05,850,13200
20240220,10:16:16,223.8,100,13950
20240220,10:16:26,220.1,50,13950
20240220,10:16:37,218.75,150,13950
20240220,10:16:47,218.75,300,13950
20240220,10:18:14,223.2,100,13950
20240220,10:18:46,222.65,100,13950
20240220,10:19:02,220.2,100,13950
20240220,10:19:10,220.0,150,14400
20240220,10:19:35,220.0,150,14400
20240220,10:19:53,218.0,50,14400
20240220,10:20:38,218.0,50,14400
20240220,10:21:19,220.95,250,14400
20240220,10:21:35,220.5,150,14400
20240220,10:22:40,220.55,50,14400
20240220,10:22:42,220.5,650,15000
20240220,10:23:23,221.85,100,15000
20240220,10:24:01,222.8,100,15000
20240220,10:24:10,222.2,300,15000
20240220,10:30:24,218.95,100,15900
20240220,10:30:59,215.9,100,15900
20240220,10:31:36,215.9,50,15900
20240220,10:32:07,217.85,50,15900
20240220,10:32:23,219.2,50,15900
20240220,10:35:47,219.2,50,16050
20240220,10:36:20,222.0,650,16050
20240220,10:40:00,222.05,100,15450
20240220,10:40:08,222.0,650,15450
20240220,10:40:23,222.0,300,16100
20240220,10:42:28,224.0,650,16100
20240220,10:42:45,227.0,150,16100
20240220,10:43:03,227.9,100,16100
20240220,10:45:13,229.5,800,15000
20240220,10:45:21,227.85,50,15000
20240220,10:45:52,229.05,100,15000
20240220,10:46:16,228.8,50,15700
20240220,10:47:02,231.0,50,15700
20240220,10:48:05,228.0,250,15700
20240220,10:48:21,227.8,50,15700
20240220,10:49:39,229.95,50,15500
20240220,10:51:35,229.95,50,15500
20240220,10:51:51,232.75,1250,15500
20240220,10:52:01,233.75,150,15500
20240220,10:52:11,236.0,750,15500
20240220,10:52:41,233.75,150,14650
20240220,10:52:52,232.7,150,14650
20240220,10:54:21,237.8,100,14650
20240220,10:54:37,235.85,50,14650
20240220,10:55:09,236.1,100,14650
20240220,10:56:05,236.1,500,14800
20240220,10:56:13,234.95,100,14800
20240220,10:56:21,233.25,100,14800
20240220,10:56:35,234.0,150,14800
20240220,10:57:43,230.15,50,14800
20240220,10:58:08,232.45,50,14800
20240220,11:00:06,235.85,100,14250
20240220,11:00:53,233.0,50,14250
20240220,11:01:02,232.55,50,14250
20240220,11:01:26,235.85,50,14250
20240220,11:03:35,234.75,150,14250
20240220,11:03:50,236.1,50,14250
20240220,11:04:35,235.0,50,14300
20240220,11:04:43,235.0,250,14300
20240220,11:05:14,232.0,100,14300
20240220,11:05:45,232.0,50,14300
20240220,11:06:13,230.0,250,14300
20240220,11:06:21,230.15,100,14300
20240220,11:06:46,229.45,100,14300
20240220,11:09:02,229.15,100,14700
20240220,11:09:56,228.0,200,14700
20240220,11:10:29,226.0,1000,14900
20240220,11:14:15,226.0,300,15900
20240220,11:15:43,226.5,200,15900
20240220,11:16:07,227.15,100,15900
20240220,11:18:34,224.05,100,16200
20240220,11:18:43,221.0,200,16200
20240220,11:19:42,221.0,200,16400
20240220,11:20:08,219.0,100,16400
20240220,11:20:17,218.0,50,16400
20240220,11:20:25,218.0,100,16400
20240220,11:20:49,217.0,50,16400
20240220,11:20:57,218.1,300,16400
20240220,11:21:59,217.0,100,16400
20240220,11:27:31,220.7,50,17200
20240220,11:27:53,220.65,50,17200
20240220,11:28:00,221.05,100,17200
20240220,11:28:59,217.85,500,17400
20240220,11:29:41,219.4,50,17400
20240220,11:32:15,216.0,50,16950
20240220,11:33:03,212.0,150,16950
20240220,11:33:15,210.0,50,16950
20240220,11:37:33,210.0,50,17150
20240220,11:39:08,217.6,50,17150
20240220,11:39:43,220.4,50,17150
20240220,11:41:07,218.45,50,17100
20240220,11:41:53,221.0,100,17100
20240220,11:47:48,216.25,50,17000
20240220,11:47:55,217.3,50,17000
20240220,11:50:19,218.1,100,17000
20240220,11:55:59,213.25,50,16950
20240220,11:56:28,213.0,50,16950
20240220,11:58:53,211.0,50,17000
20240220,11:59:02,209.25,100,17000
20240220,11:59:27,207.45,50,17000
20240220,11:59:46,207.45,50,17000
20240220,12:00:09,207.45,50,17000
20240220,12:00:39,207.0,50,17000
20240220,12:01:28,205.35,100,17000
20240220,12:01:43,204.75,50,17100
20240220,12:02:28,203.0,150,17100
20240220,12:03:17,198.75,100,17100
20240220,12:03:54,196.6,150,17100
20240220,12:04:23,196.6,50,17100
20240220,12:04:48,199.8,100,17350
20240220,12:06:06,199.8,100,17350
20240220,12:06:30,200.45,50,17350
20240220,12:06:38,199.8,150,17350
20240220,12:06:47,200.3,100,17350
20240220,12:08:22,198.05,100,17550
20240220,12:09:02,199.0,50,17550
20240220,12:10:11,195.0,50,17550
20240220,12:10:21,195.0,50,17550
20240220,12:12:26,195.0,150,17700
20240220,12:14:56,201.3,50,17700
20240220,12:15:27,199.45,50,17700
20240220,12:15:50,200.45,50,17700
20240220,12:15:58,199.55,50,17700
20240220,12:20:41,202.15,100,17750
20240220,12:20:56,202.35,100,17750
20240220,12:22:56,201.2,50,17650
20240220,12:25:06,199.0,50,17650
20240220,12:28:20,203.55,50,17650
20240220,12:28:54,201.3,150,17700
20240220,12:29:07,201.35,50,17700
20240220,12:29:21,201.1,50,17700
20240220,12:32:24,204.0,50,17750
20240220,12:38:16,203.95,100,17700
