date,time,tick_price,volume,open_interest
20240123,09:58:50,393.0,50,5250
20240123,09:59:46,400.3,100,5200
20240123,10:02:27,418.2,50,5200
20240123,10:06:51,423.0,50,5250
20240123,10:07:36,423.9,50,5250
20240123,10:07:57,422.95,50,5250
20240123,10:08:28,420.85,50,5250
20240123,10:08:45,419.3,50,5250
20240123,10:09:55,419.8,50,5200
20240123,10:10:27,421.0,50,5200
20240123,10:12:06,419.3,50,5200
20240123,10:16:17,403.05,50,5250
20240123,10:16:36,408.3,50,5250
20240123,10:19:22,410.05,50,5300
20240123,10:19:35,409.15,50,5300
20240123,10:22:24,429.45,50,5250
20240123,10:23:05,435.7,50,5250
20240123,10:25:52,457.5,50,5300
20240123,10:30:24,465.5,50,5300
20240123,10:39:56,490.85,50,5350
20240123,10:40:32,496.85,100,5350
20240123,10:42:48,505.9,50,5400
20240123,10:45:04,522.2,50,5450
20240123,10:48:21,530.0,50,5450
20240123,10:52:20,537.35,50,5400
20240123,10:55:11,505.0,50,5450
20240123,11:01:39,517.4,50,5500
20240123,11:02:02,516.9,50,5500
20240123,11:18:01,510.7,550,5550
20240123,11:33:13,555.1,50,6100
20240123,11:42:15,578.55,50,6100
20240123,11:43:15,565.0,50,6100
20240123,11:54:01,602.1,100,6050
20240123,11:56:59,593.1,550,6100
20240123,12:03:50,634.95,50,5550
20240123,13:40:45,709.15,50,5550
20240123,14:51:15,770.0,50,5500
20240123,15:02:13,837.75,50,5450
20240123,15:10:40,777.15,50,5500
20240123,15:21:03,795.4,600,5450
20240123,15:24:00,797.45,50,5050
20240123,15:29:59,792.35,1,5000
20240124,09:50:39,700.0,1,5000
20240124,09:50:39,700.0,50,5000
20240124,10:20:45,650.0,50,5000
20240124,13:54:24,650.0,50,4950
20240124,14:06:48,655.0,50,5000
20240129,09:15:18,562.05,1,4950
20240129,09:15:18,562.05,100,4950
20240129,09:17:09,555.9,250,4950
20240129,09:21:17,520.1,450,4950
20240129,09:24:21,508.2,400,5400
20240129,09:24:44,508.2,250,5400
20240129,09:24:51,508.7,150,5400
20240129,09:25:15,498.8,650,5400
20240129,09:25:40,493.2,650,5400
20240129,09:28:52,493.2,100,7500
20240129,09:28:59,496.45,100,7500
20240129,09:29:23,501.0,250,7450
20240129,09:30:14,497.25,100,7450
20240129,09:30:34,497.5,250,7450
20240129,09:31:01,499.95,250,7450
20240129,09:32:05,509.75,150,7450
20240129,09:32:12,510.05,400,7450
20240129,09:34:37,498.7,500,8750
20240129,09:34:58,496.65,100,8750
20240129,09:37:06,510.3,100,9150
20240129,09:40:33,508.35,100,9050
20240129,09:42:19,501.15,50,9050
20240129,09:42:48,506.8,50,9150
20240129,09:46:46,496.95,400,9250
20240129,09:49:45,503.0,50,9650
20240129,09:52:51,497.0,50,9700
20240129,09:55:06,500.5,100,9650
20240129,09:57:41,482.4,100,9550
20240129,09:59:16,458.3,200,9650
20240129,10:00:06,447.95,400,9650
20240129,10:00:11,445.4,400,9650
20240129,10:00:29,445.4,400,9650
20240129,10:03:21,455.75,250,10950
20240129,10:03:47,455.9,400,10950
20240129,10:09:42,469.0,50,11600
20240129,10:10:21,474.05,50,11600
20240129,10:10:49,467.05,50,11600
20240129,10:13:25,464.15,100,11650
20240129,10:21:59,459.3,100,11550
20240129,10:22:45,459.85,100,11550
20240129,10:34:21,464.95,100,11650
20240129,10:35:36,459.0,100,11750
20240129,10:36:45,462.6,50,11750
20240129,11:19:42,462.75,100,11900
20240129,11:19:47,467.25,100,11900
20240129,11:20:26,455.3,100,11900
20240129,11:20:30,454.1,100,11900
20240129,11:21:36,469.1,50,11900
20240129,11:21:38,470.35,50,11900
20240129,11:21:43,467.85,150,11900
20240129,11:22:04,471.55,450,11900
20240129,11:22:34,473.25,350,11900
20240129,11:22:41,471.3,100,11900
20240129,11:24:23,476.45,350,11650
20240129,11:25:32,476.85,100,11650
20240129,11:25:39,475.85,100,11650
20240129,11:27:25,468.6,100,11400
20240129,11:30:18,437.6,100,11400
20240129,11:31:50,437.6,350,11400
20240129,11:32:13,452.4,100,11400
20240129,11:33:44,459.9,100,11850
20240129,11:35:10,458.65,100,11850
20240129,11:58:41,437.45,50,11950
20240129,12:07:22,437.45,50,12000
20240129,12:13:56,441.2,50,12000
20240129,12:26:25,438.2,150,12000
20240129,12:26:43,442.85,50,12000
20240129,12:27:26,436.1,50,12000
20240129,12:29:22,436.1,50,12000
20240129,12:30:23,438.85,50,12050
20240129,12:33:20,429.15,50,12100
20240129,12:36:22,426.6,50,12050
20240129,12:45:29,420.35,150,12100
20240129,12:52:25,415.0,50,12100
20240129,12:58:49,415.0,250,12150
20240129,12:59:34,414.15,100,12150
20240129,13:00:05,410.3,150,12400
20240129,13:00:25,406.95,50,12400
20240129,13:08:13,406.95,50,12550
20240129,13:09:51,422.6,100,12550
20240129,13:23:06,429.85,100,12650
20240129,13:41:12,419.3,50,12750
20240129,13:42:36,422.35,100,12750
20240129,13:46:09,420.85,100,12750
20240129,13:49:14,419.25,100,12750
20240129,13:49:47,414.9,100,12750
20240129,13:55:12,408.0,1000,12850
20240129,14:32:41,430.75,50,12850
20240129,14:33:34,425.0,50,13850
20240129,14:42:40,400.05,100,13900
20240129,14:58:51,400.05,100,13800
20240129,14:59:27,425.25,50,13800
20240129,15:00:03,422.1,100,13750
20240129,15:00:13,423.0,100,13750
20240129,15:02:13,417.85,100,13750
20240129,15:02:23,401.9,100,13750
20240129,15:02:25,398.8,100,13750
20240129,15:02:28,398.8,300,13750
20240129,15:02:30,403.3,50,13750
20240129,15:02:32,405.6,300,13750
20240129,15:02:48,418.25,50,13750
20240129,15:02:50,418.25,300,13750
20240129,15:04:10,424.1,100,13450
20240129,15:07:45,411.95,100,13400
20240129,15:08:02,415.9,50,13400
20240129,15:09:55,403.95,50,13250
20240129,15:14:37,412.6,50,13200
20240129,15:20:31,404.9,50,13200
20240129,15:23:22,386.3,50,13200
20240129,15:24:03,384.95,50,13200
20240129,15:25:03,384.95,50,13200
20240129,15:25:06,385.7,50,13200
20240129,15:27:34,388.1,500,13250
20240130,09:15:23,346.75,1,13200
20240130,09:15:23,346.75,50,13200
20240130,09:15:27,352.6,150,13200
20240130,09:15:32,357.3,350,13200
20240130,09:15:38,357.3,150,13200
20240130,09:15:40,358.4,1300,13200
20240130,09:15:43,358.95,50,13200
20240130,09:15:57,363.45,100,13200
20240130,09:16:02,358.85,100,13200
20240130,09:16:04,357.4,350,13200
20240130,09:16:05,357.4,600,13200
20240130,09:16:09,357.3,350,13200
20240130,09:16:15,359.5,100,13200
20240130,09:16:22,361.15,50,13200
20240130,09:16:32,359.9,250,13200
20240130,09:16:35,360.8,50,13200
20240130,09:16:37,361.15,200,13200
20240130,09:16:40,361.0,200,13200
20240130,09:16:44,362.6,50,13200
20240130,09:16:45,362.9,50,13200
20240130,09:16:47,363.0,350,13200
20240130,09:17:00,365.0,50,13200
20240130,09:17:02,365.0,1050,13200
20240130,09:17:07,366.9,350,13200
20240130,09:17:42,370.7,350,17550
20240130,09:18:10,375.45,200,17550
20240130,09:19:48,375.45,350,17550
20240130,09:20:25,381.0,50,17750
20240130,09:20:30,383.3,1200,17750
20240130,09:20:57,387.3,350,17750
20240130,09:20:58,388.4,600,17750
20240130,09:21:07,395.45,50,17750
20240130,09:22:12,395.45,50,17750
20240130,09:22:25,395.4,50,17750
20240130,09:22:39,396.25,50,17750
20240130,09:22:42,398.55,250,17750
20240130,09:23:04,399.3,50,17750
20240130,09:25:03,399.3,100,16550
20240130,09:25:07,398.25,50,16550
20240130,09:25:18,405.65,500,16550
20240130,09:25:28,409.5,50,16550
20240130,09:25:30,409.5,700,16550
20240130,09:26:00,423.05,550,16550
20240130,09:26:02,423.05,50,16550
20240130,09:26:05,422.1,500,16550
20240130,09:26:10,423.05,450,16550
20240130,09:27:42,420.6,50,17450
20240130,09:27:47,422.65,50,17450
20240130,09:27:55,425.75,50,17450
20240130,09:28:00,425.75,50,17450
20240130,09:28:02,423.6,50,17450
20240130,09:28:03,426.6,600,17450
20240130,09:28:22,426.6,100,17450
20240130,09:28:23,421.6,50,17450
20240130,09:28:53,431.1,50,17450
20240130,09:28:57,431.1,50,17450
20240130,09:28:58,430.45,50,17450
20240130,09:30:06,434.3,50,16900
20240130,09:30:31,434.3,50,16900
20240130,09:30:49,412.15,250,16900
20240130,09:30:51,412.3,50,16900
20240130,09:31:08,402.95,50,16900
20240130,09:31:09,396.25,150,16900
20240130,09:31:11,399.15,100,16900
20240130,09:31:34,401.8,150,16900
20240130,09:31:38,405.1,100,16900
20240130,09:31:41,405.55,100,16900
20240130,09:31:46,405.4,50,16900
20240130,09:31:56,409.2,450,16900
20240130,09:32:03,410.65,50,16900
20240130,09:32:06,408.85,350,16900
20240130,09:32:11,407.9,50,16900
20240130,09:32:13,409.1,350,16900
20240130,09:32:16,407.5,100,17050
20240130,09:32:18,406.05,700,17050
20240130,09:32:19,408.0,100,17050
20240130,09:32:21,409.15,150,17050
20240130,09:32:23,409.25,500,17050
20240130,09:32:26,408.25,50,17050
20240130,09:33:01,412.85,50,17050
20240130,09:33:05,413.4,50,17050
20240130,09:33:08,414.9,450,17050
20240130,09:33:10,414.45,450,17050
20240130,09:33:11,412.3,50,17050
20240130,09:33:16,412.5,600,17050
20240130,09:33:25,417.4,150,17050
20240130,09:33:40,409.15,50,17050
20240130,09:34:43,421.9,200,17050
20240130,09:34:46,422.95,100,17050
20240130,09:35:01,421.5,50,17050
20240130,09:35:09,420.7,50,17050
20240130,09:38:37,420.0,50,16050
20240130,09:39:00,412.8,50,16050
20240130,09:39:01,412.8,50,16050
20240130,09:39:43,406.6,250,16050
20240130,09:39:56,412.25,50,16050
20240130,09:41:02,411.7,100,16050
20240130,09:41:17,405.65,50,16050
20240130,09:41:57,405.0,50,16200
20240130,09:44:00,382.5,100,16200
20240130,09:44:11,383.45,100,16200
20240130,09:44:31,382.4,300,16000
20240130,09:44:58,383.45,100,16000
20240130,09:45:29,394.0,50,16000
20240130,09:45:31,395.4,400,16000
20240130,09:45:55,390.95,50,16000
20240130,09:45:58,390.65,100,16000
20240130,09:47:28,398.3,150,16100
20240130,09:51:06,407.3,350,16150
20240130,09:55:45,423.7,50,16100
20240130,10:12:08,397.05,50,16100
20240130,10:35:34,417.75,100,16150
20240130,10:35:43,415.75,50,16150
20240130,10:36:02,413.4,50,16150
20240130,10:45:58,423.65,50,16100
20240130,10:47:38,427.1,50,16100
20240130,10:49:59,430.0,50,16100
20240130,10:50:50,443.2,200,16100
20240130,10:51:00,445.95,50,16100
20240130,10:54:06,445.95,50,15900
20240130,10:58:04,435.15,50,15900
20240130,10:59:24,438.0,50,15900
20240130,11:00:15,433.2,50,15900
20240130,11:00:34,428.75,50,15900
20240130,11:00:51,426.6,400,15900
20240130,11:01:17,427.65,300,15900
20240130,11:01:19,427.65,100,15900
20240130,11:05:10,434.0,50,15100
20240130,11:09:06,449.85,250,15050
20240130,11:15:03,449.85,50,14800
20240130,11:25:39,446.35,50,14800
20240130,11:27:10,441.35,100,14800
20240130,11:28:58,435.4,100,14800
20240130,11:43:42,415.15,50,14800
20240130,11:50:14,429.0,100,14750
20240130,11:56:30,424.35,100,14750
20240130,12:02:51,412.25,300,14850
20240130,12:09:47,433.0,50,14850
20240130,12:15:18,429.6,50,14850
20240130,12:18:02,420.7,200,14900
20240130,12:20:26,425.95,50,14900
20240130,12:25:49,434.9,250,14750
20240130,12:31:13,424.3,400,14750
20240130,12:31:20,425.5,250,14750
20240130,12:31:49,421.4,100,14750
20240130,12:32:34,423.5,250,14750
20240130,12:33:05,426.05,150,14600
20240130,12:38:33,420.0,450,14450
20240130,12:40:08,425.6,50,14450
20240130,12:41:22,427.15,250,14450
20240130,12:45:03,439.5,550,14500
20240130,12:50:05,446.9,150,14150
20240130,12:50:09,445.4,150,14150
20240130,12:50:12,446.1,100,14150
20240130,12:52:23,437.7,400,14150
20240130,12:53:04,436.55,100,14150
20240130,12:54:21,437.0,300,13750
20240130,12:54:23,437.25,200,13750
20240130,12:54:31,437.3,400,13750
20240130,12:59:01,434.0,50,12850
20240130,12:59:10,434.65,50,12850
20240130,13:00:03,430.35,150,12850
20240130,13:00:05,430.8,100,12850
20240130,13:04:55,436.0,50,12900
20240130,13:05:03,436.05,150,12900
20240130,13:10:04,448.5,200,13050
20240130,13:15:04,447.95,150,13050
20240130,13:17:19,448.25,250,13050
20240130,13:20:03,444.45,150,13050
20240130,13:21:49,461.25,250,13200
20240130,13:25:00,461.25,50,13200
20240130,13:38:32,436.0,50,12950
20240130,13:39:22,438.25,50,12950
20240130,13:45:27,441.8,50,12950
20240130,13:47:12,451.5,250,12950
20240130,13:51:56,446.85,250,12950
20240130,14:00:02,455.35,100,12950
20240130,14:00:22,451.9,200,12950
20240130,14:04:23,451.9,50,12950
20240130,14:07:14,463.3,50,12950
20240130,14:09:34,472.8,250,12950
20240130,14:09:39,473.7,250,12950
20240130,14:12:46,473.7,100,12950
20240130,14:19:40,468.85,100,12950
20240130,14:24:10,466.5,50,12950
20240130,14:30:01,498.2,50,13000
20240130,14:30:46,502.35,250,13000
20240130,14:31:35,514.4,50,13000
20240130,14:31:46,520.9,250,13000
20240130,14:36:45,537.2,50,13050
20240130,14:38:35,537.2,50,13050
20240130,14:47:55,529.3,50,13050
20240130,14:50:26,534.6,50,13000
20240130,14:54:03,540.2,250,13000
20240130,14:54:13,540.2,50,13000
20240130,14:55:11,545.0,150,13000
20240130,15:00:26,545.0,300,12850
20240130,15:00:37,529.45,350,12850
20240130,15:01:09,558.35,150,12850
20240130,15:01:20,562.75,350,12850
20240130,15:15:09,562.75,100,13000
20240130,15:17:38,544.35,250,13000
20240130,15:18:05,554.6,50,13250
20240130,15:18:26,565.1,100,13250
20240130,15:24:10,565.1,250,13350
20240130,15:24:12,551.6,100,13350
20240130,15:24:25,553.35,250,13350
20240130,15:27:24,554.5,50,13400
20240130,15:27:45,554.75,250,13400
20240131,09:19:13,577.45,1,13450
20240131,09:19:13,577.45,50,13450
20240131,09:21:02,580.0,50,13450
20240131,09:22:04,594.6,500,13450
20240131,09:22:49,594.6,200,13450
20240131,09:29:49,538.4,50,13450
20240131,09:34:35,538.4,100,13450
20240131,09:42:12,505.5,250,13450
20240131,09:42:20,505.5,250,13450
20240131,09:43:26,498.35,500,13450
20240131,09:48:00,500.05,250,13450
20240131,09:48:53,508.7,250,13450
20240131,09:58:45,508.65,50,13450
20240131,09:58:51,508.6,50,13450
20240131,10:01:05,526.55,100,13550
20240131,10:01:18,534.45,400,13550
20240131,10:02:52,534.2,300,13700
20240131,10:06:53,499.4,250,13650
20240131,10:14:05,486.05,250,13650
20240131,10:14:52,486.05,250,13650
20240131,10:18:30,472.85,50,13650
20240131,10:32:10,468.6,200,13650
20240131,10:32:26,460.0,50,13650
20240131,10:43:09,459.05,50,13650
20240131,10:47:14,459.05,250,13700
20240131,10:50:13,461.1,250,13700
20240131,10:50:19,458.85,350,13700
20240131,11:06:48,438.15,100,13800
20240131,11:07:48,426.2,50,13800
20240131,11:20:39,426.2,50,13800
20240131,11:22:35,444.55,250,13900
20240131,11:30:42,420.0,50,13900
20240131,11:31:05,419.8,100,13900
20240131,11:35:52,413.7,100,13900
20240131,11:36:23,413.7,100,13900
20240131,11:37:15,414.7,50,13900
20240131,11:41:07,409.85,250,14000
20240131,11:52:27,409.85,50,14000
20240131,11:53:55,411.8,50,14000
20240131,11:57:03,408.0,50,14000
20240131,12:00:05,408.0,150,14050
20240131,12:01:14,408.65,100,14050
20240131,12:10:23,409.1,50,14150
20240131,12:11:29,409.1,50,14150
20240131,12:15:46,410.8,50,14200
20240131,12:28:07,439.25,200,14250
20240131,12:28:21,442.75,50,14250
20240131,12:28:53,451.65,50,14250
20240131,12:28:55,452.55,50,14250
20240131,12:28:57,452.35,200,14250
20240131,12:32:07,450.55,250,14750
20240131,12:33:20,450.55,50,14750
20240131,12:33:52,441.2,250,14750
20240131,12:38:46,439.4,250,14750
20240131,12:41:56,444.1,150,14800
20240131,12:43:47,455.0,50,14800
20240131,12:46:13,459.55,250,14800
20240131,12:52:28,462.1,50,14700
20240131,13:05:13,437.3,250,14750
20240131,13:05:18,435.0,250,14750
20240131,13:06:55,436.85,250,14750
20240131,13:15:17,420.35,100,14750
20240131,13:23:57,422.85,50,14850
20240131,13:29:25,418.1,50,14900
20240131,13:38:51,427.55,50,14850
20240131,13:40:59,437.1,200,14900
20240131,13:55:01,420.0,100,14900
20240131,13:56:18,417.0,50,15100
20240131,14:10:12,427.25,250,15200
20240131,14:10:31,424.45,250,15200
20240131,14:14:51,428.8,250,15400
20240131,14:16:05,428.5,250,15650
20240131,14:16:29,434.15,500,15650
20240131,14:20:29,425.1,100,16300
20240131,14:23:07,436.4,100,16300
20240131,14:26:37,440.0,50,16300
20240131,14:32:00,441.95,150,16300
20240131,14:35:39,431.6,150,16300
20240131,14:35:58,428.5,50,16300
20240131,14:36:41,425.85,250,16150
20240131,14:39:26,423.4,250,15900
20240131,14:40:45,421.55,100,15900
20240131,14:44:05,415.0,50,15650
20240131,14:46:45,416.1,100,15650
20240131,14:57:42,438.4,50,15750
20240131,14:58:01,440.0,50,15750
20240131,14:59:32,436.35,50,15750
20240131,15:00:19,426.95,50,15800
20240131,15:09:45,416.45,250,15750
20240131,15:10:38,419.5,50,15750
20240131,15:11:28,409.6,2000,15750
20240131,15:11:34,414.4,6000,15750
20240131,15:11:40,417.6,2000,15750
20240131,15:12:31,412.8,100,25650
20240131,15:12:37,408.55,550,25650
20240131,15:13:01,409.6,350,25650
20240131,15:17:35,424.85,50,24750
20240131,15:18:11,425.75,50,24800
20240131,15:18:36,429.8,50,24800
20240131,15:21:02,427.0,750,24800
20240131,15:24:34,424.8,250,24800
20240131,15:25:02,426.75,50,24800
20240131,15:26:21,425.8,50,24800
20240131,15:26:34,426.3,100,24800
20240131,15:26:36,426.35,100,24800
20240131,15:26:38,426.35,50,24800
20240131,15:27:09,425.95,50,24800
20240131,15:27:35,427.0,550,24850
20240131,15:28:06,427.45,200,24850
20240131,15:28:23,428.0,50,24850
20240131,15:28:41,430.4,400,24850
20240131,15:29:45,437.3,50,24850
20240201,09:17:05,408.95,1,24750
20240201,09:17:05,408.95,100,24750
20240201,09:17:15,408.0,200,24750
20240201,09:17:54,408.0,200,24650
20240201,09:19:20,424.8,50,24650
20240201,09:19:45,424.8,100,24650
20240201,09:19:53,425.75,50,24650
20240201,09:21:05,425.75,50,24700
20240201,09:27:04,421.05,50,24700
20240201,09:27:14,423.25,50,24700
20240201,09:28:37,407.6,50,24700
20240201,09:29:19,407.6,50,24700
20240201,09:30:20,417.8,50,24700
20240201,09:31:15,419.6,50,24850
20240201,09:32:14,424.2,50,24850
20240201,09:32:35,413.25,50,24900
20240201,09:33:05,406.0,50,24900
20240201,09:33:22,406.0,100,24900
20240201,09:34:59,403.0,50,24900
20240201,09:35:32,403.0,50,24900
20240201,09:40:04,433.9,50,24900
20240201,09:40:09,433.9,50,24900
20240201,09:40:11,425.0,350,24900
20240201,09:41:06,408.35,50,24900
20240201,09:44:06,408.35,50,25200
20240201,09:49:44,397.8,350,25250
20240201,10:04:04,392.0,50,25100
20240201,10:04:06,391.45,150,25100
20240201,10:05:19,389.8,50,25100
20240201,10:06:18,383.45,50,25100
20240201,10:06:20,383.45,50,25100
20240201,10:06:31,380.5,100,25100
20240201,10:07:24,380.5,100,25100
20240201,10:07:56,371.15,50,25100
20240201,10:08:13,368.7,100,25100
20240201,10:08:21,358.05,550,25100
20240201,10:08:30,358.05,50,25100
20240201,10:08:39,357.35,100,24900
20240201,10:09:03,354.45,50,24900
20240201,10:09:06,354.45,100,24900
20240201,10:09:13,359.55,50,24900
20240201,10:10:00,360.4,50,24900
20240201,10:10:40,363.25,50,24900
20240201,10:10:45,361.6,50,24900
20240201,10:10:46,361.35,50,24900
20240201,10:11:15,360.4,150,24900
20240201,10:12:08,353.15,50,25000
20240201,10:12:28,353.15,50,25000
20240201,10:12:40,359.2,50,25000
20240201,10:12:58,358.0,50,25000
20240201,10:13:12,360.45,50,25000
20240201,10:13:13,358.5,50,25000
20240201,10:13:15,358.9,50,25000
20240201,10:13:23,357.0,150,25000
20240201,10:13:40,353.5,450,25000
20240201,10:13:47,353.6,100,25000
20240201,10:14:02,353.65,200,25000
20240201,10:14:03,353.9,50,25000
20240201,10:14:08,359.85,50,25000
20240201,10:14:15,359.2,50,25000
20240201,10:14:17,358.8,50,25000
20240201,10:14:19,358.5,50,25000
20240201,10:14:22,359.35,50,25000
20240201,10:14:50,360.85,50,25300
20240201,10:15:43,366.9,50,25300
20240201,10:17:05,367.45,100,25300
20240201,10:17:54,359.65,100,25350
20240201,10:18:27,361.6,50,25350
20240201,10:18:33,361.85,50,25350
20240201,10:19:13,365.1,100,25350
20240201,10:19:15,365.6,50,25350
20240201,10:19:18,362.9,450,25350
20240201,10:19:22,364.5,50,25350
20240201,10:19:25,363.95,50,25350
20240201,10:20:50,363.7,250,25050
20240201,10:20:52,365.65,50,25050
20240201,10:22:50,369.2,50,25050
20240201,10:22:54,368.8,50,25050
20240201,10:23:12,370.7,50,25050
20240201,10:23:20,371.15,50,25050
20240201,10:24:24,374.1,100,25000
20240201,10:24:29,372.4,50,25000
20240201,10:24:30,371.2,50,25000
20240201,10:24:34,371.85,50,25000
20240201,10:24:37,372.4,50,25000
20240201,10:25:02,369.45,250,25000
20240201,10:25:03,369.9,50,25000
20240201,10:28:40,364.2,50,25000
20240201,10:29:40,357.1,50,25000
20240201,10:29:44,353.55,50,25000
20240201,10:31:22,357.95,50,25000
20240201,10:31:38,358.7,100,25000
20240201,10:31:42,360.25,50,25000
20240201,10:31:53,358.3,300,25000
20240201,10:32:09,362.15,50,25000
20240201,10:32:27,363.0,50,25000
20240201,10:32:40,363.4,400,25150
20240201,10:32:50,363.5,100,25150
20240201,10:33:15,364.35,100,25150
20240201,10:33:20,362.8,250,25150
20240201,10:33:30,362.8,50,25150
20240201,10:33:47,362.5,50,25150
20240201,10:35:11,361.9,50,25150
20240201,10:36:22,360.2,450,24650
20240201,10:36:30,360.4,750,24650
20240201,10:36:54,359.65,650,24650
