date,time,tick_price,volume,open_interest
20240101,09:54:28,148.45,50,35400
20240101,09:56:43,146.85,150,35600
20240101,09:58:07,146.85,50,35600
20240101,09:59:51,151.1,150,35600
20240101,10:05:28,151.75,200,35600
20240101,10:07:11,150.4,50,35550
20240101,10:07:27,151.5,100,35550
20240101,10:07:53,151.1,150,35550
20240101,10:10:13,150.95,850,35750
20240101,10:11:11,151.85,150,35750
20240101,10:11:21,151.85,50,35750
20240101,10:11:53,151.9,50,35850
20240101,10:12:09,151.9,50,35850
20240101,10:12:17,151.9,50,35850
20240101,10:13:06,151.9,50,35850
20240101,10:14:02,151.9,100,35850
20240101,10:14:18,151.9,150,35850
20240101,10:21:22,151.45,50,36300
20240101,10:21:46,151.9,350,36300
20240101,10:22:04,152.45,50,36300
20240101,10:22:21,152.9,50,36300
20240101,10:22:30,152.0,50,36300
20240101,10:22:38,152.0,50,36300
20240101,10:23:03,153.0,250,36300
20240101,10:24:45,153.9,100,37150
20240101,10:24:54,154.0,150,37150
20240101,10:25:19,153.0,50,37150
20240101,10:26:05,151.4,250,37150
20240101,10:26:21,152.0,100,37150
20240101,10:26:29,152.0,100,37150
20240101,10:27:30,152.0,50,37600
20240101,10:29:36,151.05,50,37600
20240101,10:31:03,150.2,50,37600
20240101,10:31:27,150.35,50,37600
20240101,10:31:43,151.6,50,37600
20240101,10:32:06,151.2,50,37600
20240101,10:33:17,150.85,50,37650
20240101,10:34:50,149.7,50,37650
20240101,10:38:15,148.2,100,37700
20240101,10:41:29,148.0,50,37700
20240101,10:42:03,147.65,150,37750
20240101,10:42:12,147.65,50,37750
20240101,10:45:20,146.75,100,37950
20240101,10:47:43,146.75,300,38050
20240101,10:48:15,146.7,50,38050
20240101,10:52:38,146.7,150,38300
20240101,10:52:46,148.0,150,38300
20240101,10:54:08,147.0,50,38450
20240101,10:54:16,147.0,50,38450
20240101,10:54:24,147.0,50,38450
20240101,10:56:30,145.65,50,38450
20240101,10:57:48,145.65,50,38600
20240101,10:57:56,146.45,150,38600
20240101,10:58:34,146.45,50,38600
20240101,11:02:50,146.9,50,38850
20240101,11:03:22,147.45,50,38850
20240101,11:03:48,148.4,450,38850
20240101,11:04:29,148.7,200,38850
20240101,11:04:37,149.1,350,38850
20240101,11:04:52,149.45,50,38850
20240101,11:05:07,148.75,50,38850
20240101,11:05:23,148.8,100,38850
20240101,11:05:39,149.25,50,39900
20240101,11:05:54,149.25,100,39900
20240101,11:06:02,149.05,100,39900
20240101,11:06:09,149.05,200,39900
20240101,11:06:18,148.55,50,39900
20240101,11:06:30,149.45,50,39900
20240101,11:06:33,149.4,50,39900
20240101,11:06:39,149.0,50,39900
20240101,11:06:43,149.4,50,39900
20240101,11:07:19,149.3,50,39900
20240101,11:07:27,148.85,650,39900
20240101,11:07:35,147.75,250,39900
20240101,11:07:50,148.65,50,39900
20240101,11:08:19,148.85,50,39900
20240101,11:08:27,148.65,50,39900
20240101,11:08:42,149.4,50,40500
20240101,11:08:49,149.15,150,40500
20240101,11:08:57,149.4,50,40500
20240101,11:10:17,149.1,250,40500
20240101,11:11:13,148.25,50,40500
20240101,11:11:52,149.2,50,40750
20240101,11:11:59,149.45,100,40750
20240101,11:12:22,149.0,50,40750
20240101,11:13:08,149.5,50,40750
20240101,11:13:45,149.75,200,40750
20240101,11:14:37,148.35,50,41200
20240101,11:14:45,148.3,100,41200
20240101,11:17:28,149.7,50,41200
20240101,11:17:37,148.4,50,41250
20240101,11:17:46,148.7,150,41250
20240101,11:17:47,148.45,150,41250
20240101,11:17:53,149.0,50,41250
20240101,11:18:17,149.0,50,41250
20240101,11:18:25,148.6,100,41250
20240101,11:18:47,148.55,50,41250
20240101,11:18:55,148.35,100,41250
20240101,11:19:19,148.25,150,41250
20240101,11:19:38,146.3,550,41250
20240101,11:19:47,146.4,500,41250
20240101,11:19:56,146.2,250,41250
20240101,11:20:03,146.25,200,41250
20240101,11:20:11,146.25,50,41250
20240101,11:21:12,148.25,50,43050
20240101,11:22:10,147.0,150,43050
20240101,11:22:32,147.0,50,43050
20240101,11:23:18,146.05,450,43050
20240101,11:23:26,146.7,600,43050
20240101,11:23:34,147.0,300,43050
20240101,11:23:48,147.4,150,43500
20240101,11:23:55,148.4,500,43500
20240101,11:24:10,147.75,100,43500
20240101,11:24:25,147.75,300,43500
20240101,11:24:33,147.4,100,43500
20240101,11:24:40,147.8,150,43500
20240101,11:24:47,148.35,100,43500
20240101,11:24:54,147.45,350,43500
20240101,11:25:01,147.4,100,43500
20240101,11:25:15,148.05,250,43500
20240101,11:25:23,147.9,250,43500
20240101,11:25:30,148.05,300,43500
20240101,11:25:38,147.15,250,43500
20240101,11:25:45,147.2,200,43500
20240101,11:25:53,147.6,150,43500
20240101,11:26:00,147.5,100,43500
20240101,11:26:15,148.2,50,43500
20240101,11:26:22,148.0,350,43500
20240101,11:26:29,147.3,150,43500
20240101,11:26:36,147.9,150,43500
20240101,11:26:43,148.4,100,46100
20240101,11:26:58,147.25,250,46100
20240101,11:27:02,147.35,50,46100
20240101,11:27:17,147.9,50,46100
20240101,11:27:24,147.8,50,46100
20240101,11:27:27,148.8,50,46100
20240101,11:28:01,147.75,50,46100
20240101,11:28:44,148.0,100,46100
20240101,11:28:59,147.4,50,46100
20240101,11:29:07,146.85,300,46100
20240101,11:29:14,147.75,50,46100
20240101,11:30:42,147.5,300,46900
20240101,11:31:31,147.05,100,46900
20240101,11:31:39,147.35,50,46900
20240101,11:31:47,147.9,50,46900
20240101,11:31:54,147.3,100,46900
20240101,11:32:40,148.4,50,46900
20240101,11:34:32,147.5,100,47400
20240101,11:34:46,147.95,50,47400
20240101,11:34:54,148.45,50,47400
20240101,11:35:52,147.35,300,47450
20240101,11:36:13,148.75,50,47450
20240101,11:37:17,148.15,100,47450
20240101,11:37:55,147.85,100,47450
20240101,11:38:13,147.7,50,47450
20240101,11:38:14,147.95,100,47450
20240101,11:40:44,148.0,50,48000
20240101,11:41:12,147.15,50,48000
20240101,11:42:41,145.15,600,48000
20240101,11:49:03,147.95,100,48350
20240101,11:49:12,148.0,50,48350
20240101,11:49:36,147.25,150,48350
20240101,11:52:57,146.95,100,48550
20240101,11:53:04,146.5,100,48550
20240101,11:57:51,148.0,300,48650
20240101,12:00:10,146.0,200,48850
20240101,12:00:25,146.05,200,48850
20240101,12:01:28,146.05,400,48850
20240101,12:01:53,147.5,150,48850
20240101,12:05:20,147.0,50,49700
20240101,12:05:44,146.9,50,49700
20240101,12:07:13,145.9,100,49800
20240101,12:07:39,146.0,150,49800
20240101,12:08:42,145.8,50,49800
20240101,12:09:06,145.3,300,50100
20240101,12:09:14,145.75,100,50100
20240101,12:09:38,144.95,1450,50100
20240101,12:09:46,144.85,50,50100
20240101,12:09:54,144.8,50,50100
20240101,12:10:03,144.8,50,50100
20240101,12:10:12,144.95,100,50100
20240101,12:10:56,144.0,550,50100
20240101,12:11:04,144.0,50,50100
20240101,12:12:24,145.85,150,50800
20240101,12:12:33,145.2,100,50800
20240101,12:12:42,145.0,300,50800
20240101,12:13:07,145.3,50,50800
20240101,12:14:04,145.0,100,50800
20240101,12:14:12,145.0,50,50800
20240101,12:14:54,145.0,50,50850
20240101,12:15:29,144.6,150,50850
20240101,12:16:59,144.65,200,50850
20240101,12:17:46,145.85,50,50850
20240101,12:18:40,144.95,200,51000
20240101,12:18:48,145.9,150,51000
20240101,12:19:04,144.95,100,51000
20240101,12:22:42,144.6,50,51350
20240101,12:23:06,145.0,200,51350
20240101,12:23:14,145.55,400,51350
20240101,12:23:24,146.4,200,51350
20240101,12:23:48,145.5,50,51350
20240101,12:24:13,146.4,100,51950
20240101,12:24:21,146.4,100,51950
20240101,12:24:29,145.55,200,51950
20240101,12:25:01,145.5,100,51950
20240101,12:25:26,146.0,450,51950
20240101,12:25:34,146.0,50,51950
20240101,12:26:16,145.85,300,51950
20240101,12:26:40,145.7,250,51950
20240101,12:27:21,146.05,100,53050
20240101,12:28:08,146.0,100,53050
20240101,12:28:16,145.75,50,53050
20240101,12:28:25,146.45,50,53050
20240101,12:28:34,145.35,300,53050
20240101,12:29:51,145.55,50,53050
20240101,12:29:58,145.45,50,53600
20240101,12:30:14,146.7,100,53600
20240101,12:30:22,146.7,50,53600
20240101,12:30:30,146.7,50,53600
20240101,12:30:53,146.9,100,53600
20240101,12:31:08,147.4,50,53600
20240101,12:32:34,147.7,50,53600
20240101,12:39:29,146.7,100,53950
20240101,12:39:58,146.5,50,53950
20240101,12:40:29,145.0,100,53950
20240101,12:47:01,145.05,50,54150
20240101,12:51:10,143.95,50,54150
20240101,12:54:23,143.95,50,54150
20240101,12:54:31,144.0,100,54150
20240101,12:54:38,144.0,50,54150
20240101,12:56:30,143.9,50,54150
20240101,12:56:38,143.9,50,54150
20240101,12:56:54,143.9,50,54150
20240101,12:59:24,143.9,100,54450
20240101,13:00:46,145.9,150,54450
20240101,13:03:25,144.45,100,54600
20240101,13:04:44,144.65,100,54600
20240101,13:04:52,146.0,150,54600
20240101,13:05:31,144.6,50,54600
20240101,13:08:27,145.85,100,54550
20240101,13:09:05,145.95,100,54550
20240101,13:16:55,144.0,50,54650
20240101,13:19:04,144.45,100,54650
20240101,13:19:35,144.5,50,54650
20240101,13:19:43,144.55,50,54650
20240101,13:19:50,144.55,50,54650
20240101,13:21:07,144.1,50,54850
20240101,13:21:14,144.1,50,54850
20240101,13:28:45,144.0,50,54950
20240101,13:28:52,144.0,50,54950
20240101,13:29:01,144.0,50,54950
20240101,13:33:25,143.2,50,55050
20240101,13:34:11,143.2,50,55050
20240101,13:37:03,144.9,100,55100
20240101,13:37:17,144.45,200,55100
20240101,13:37:39,144.55,50,55100
20240101,13:38:09,144.55,300,55100
20240101,13:39:16,144.05,100,55150
20240101,13:39:23,144.05,50,55150
20240101,13:39:59,144.45,50,55150
20240101,13:40:22,144.0,50,55150
20240101,13:40:29,144.0,50,55150
20240101,13:40:36,144.0,50,55150
20240101,13:41:13,144.0,150,55150
20240101,13:41:42,143.8,50,55150
20240101,13:42:57,143.95,50,55650
20240101,13:43:19,144.0,100,55650
20240101,13:43:48,144.0,50,55650
20240101,13:50:13,143.55,50,55800
20240101,13:50:22,143.0,100,55800
20240101,13:51:05,143.0,50,55900
20240101,13:51:14,143.0,50,55900
20240101,13:51:22,143.0,100,55900
20240101,13:51:30,142.95,500,55900
20240101,13:52:46,143.45,150,55900
20240101,13:52:53,143.65,50,55900
20240101,13:53:00,143.45,150,55900
20240101,13:57:31,140.25,100,56700
20240101,13:57:41,140.25,100,56700
20240101,14:01:46,140.25,50,56700
20240101,14:02:49,140.0,100,56700
20240101,14:03:18,140.0,250,56600
20240101,14:03:27,140.0,50,56600
20240101,14:04:27,140.0,150,56600
20240101,14:06:35,139.95,150,56450
20240101,14:07:30,138.95,250,56450
20240101,14:07:38,139.0,50,56450
20240101,14:07:47,139.25,50,56450
20240101,14:09:20,138.6,250,56450
20240101,14:09:28,138.6,250,56700
20240101,14:10:02,138.5,400,56700
20240101,14:11:55,137.75,200,56700
20240101,14:13:01,137.75,100,57700
20240101,14:15:44,138.0,500,57800
20240101,14:15:53,138.6,650,57800
20240101,14:16:55,138.6,50,57800
20240101,14:17:12,137.65,50,57800
20240101,14:19:49,137.65,50,58900
20240101,14:21:37,137.65,300,58950
20240101,14:21:47,138.0,200,58950
20240101,14:22:14,138.0,200,58950
20240101,14:22:23,138.0,500,58950
20240101,14:22:41,138.55,200,58950
20240101,14:22:51,138.55,150,58950
20240101,14:23:10,139.0,200,58950
20240101,14:24:53,139.45,50,60350
20240101,14:27:11,139.95,200,60400
20240101,14:27:20,140.0,150,60400
20240101,14:28:05,139.95,50,60400
20240101,14:28:31,139.45,50,60400
20240101,14:31:57,139.9,50,60650
20240101,14:32:15,140.0,50,60650
20240101,14:34:12,139.75,50,60750
20240101,14:34:37,139.4,250,60750
20240101,14:35:45,138.15,100,60750
20240101,14:36:10,138.05,100,60750
20240101,14:37:12,138.05,100,61000
20240101,14:37:21,138.05,200,61000
20240101,14:38:28,138.95,100,61000
20240101,14:38:36,139.0,200,61000
20240101,14:39:26,138.6,600,61400
20240101,14:41:05,138.6,150,61400
20240101,14:41:12,138.6,50,61400
20240101,14:42:00,137.5,250,61400
20240101,14:42:21,138.0,150,62100
20240101,14:42:43,139.4,150,62100
20240101,14:42:54,139.5,450,62100
20240101,14:43:15,137.55,50,62100
20240101,14:43:45,138.55,200,62100
20240101,14:43:56,138.3,450,62100
20240101,14:44:07,138.5,150,62100
20240101,14:44:18,136.8,50,62100
20240101,14:44:28,136.8,300,62100
20240101,14:44:47,138.85,150,62100
20240101,14:44:58,138.8,50,62100
20240101,14:45:18,139.25,150,62300
20240101,14:45:27,139.25,150,62300
20240101,14:46:24,138.9,150,62300
20240101,14:46:34,139.5,300,62300
20240101,14:46:43,139.5,150,62300
20240101,14:47:02,139.5,50,62300
20240101,14:47:29,138.4,100,62300
20240101,14:47:38,138.4,50,62300
20240101,14:47:56,138.7,50,62300
20240101,14:48:14,138.6,250,62750
20240101,14:48:23,139.3,600,62750
20240101,14:48:32,139.25,150,62750
20240101,14:48:40,139.25,150,62750
20240101,14:49:06,139.2,150,62750
20240101,14:49:28,138.45,400,62750
20240101,14:49:50,137.55,50,62750
20240101,14:50:10,138.8,200,62750
20240101,14:50:20,137.85,50,62750
20240101,14:50:32,138.8,350,62750
20240101,14:50:52,138.8,150,62750
20240101,14:51:01,138.8,50,62750
20240101,14:52:11,139.45,250,63150
20240101,14:52:30,139.5,50,63150
20240101,14:52:48,139.05,200,63150
20240101,14:55:45,139.0,100,63350
20240101,14:55:54,139.0,50,63350
20240101,14:57:39,139.05,50,63450
20240101,14:57:47,139.2,50,63450
20240101,14:58:23,139.1,50,63450
20240101,15:01:00,135.2,700,63600
20240101,15:01:09,139.1,50,63600
20240101,15:01:19,139.1,250,63600
20240101,15:01:53,139.75,200,63600
20240101,15:02:03,139.0,100,63600
20240101,15:02:23,138.9,200,63600
20240101,15:03:01,138.35,100,63600
20240101,15:03:12,138.75,50,63600
20240101,15:03:50,140.2,300,64750
20240101,15:04:00,140.25,100,64750
20240101,15:04:10,140.15,100,64750
20240101,15:05:33,139.3,100,64750
20240101,15:08:01,142.1,100,65050
20240101,15:09:22,144.25,200,65050
20240101,15:10:37,145.7,50,65050
20240101,15:11:00,147.0,200,65050
20240101,15:11:32,146.8,100,65050
20240101,15:11:53,146.0,300,65050
20240101,15:12:23,147.0,150,65300
20240101,15:12:42,147.0,50,65300
20240101,15:12:54,147.4,500,65300
20240101,15:13:04,146.0,500,65300
20240101,15:13:15,146.0,100,65300
20240101,15:13:37,147.65,200,65300
20240101,15:14:27,147.5,1100,65300
20240101,15:16:57,147.0,250,65900
20240101,15:19:02,146.95,50,66000
20240101,15:19:49,147.0,50,66000
20240101,15:19:58,147.0,50,66000
20240101,15:20:21,148.35,50,66000
20240101,15:20:34,148.45,300,66000
20240101,15:21:19,149.35,50,66000
20240101,15:21:54,148.95,200,66050
20240101,15:22:06,150.0,1200,66050
20240101,15:22:29,150.35,200,66050
20240101,15:23:12,152.0,300,66050
20240101,15:23:33,152.4,50,66050
20240101,15:23:44,153.1,400,66050
20240101,15:23:55,153.05,100,66050
20240101,15:24:07,153.75,250,66050
20240101,15:24:31,153.0,50,67150
20240101,15:24:41,153.2,100,67150
20240101,15:24:51,153.5,100,67150
20240101,15:25:31,153.1,250,67150
20240101,15:25:44,153.0,50,67150
20240101,15:26:17,153.0,200,67150
20240101,15:27:53,153.9,100,67650
20240101,15:28:05,153.0,250,67650
20240101,15:28:29,153.05,100,67650
20240101,15:28:40,153.0,50,67650
20240101,15:29:26,151.8,50,67650
20240101,15:29:39,152.0,150,67650
20240102,09:18:59,150.4,1,67850
20240102,09:18:59,150.35,150,67850
20240102,09:19:49,148.55,50,67850
20240102,09:21:18,148.05,200,67900
20240102,09:21:29,148.05,200,67900
20240102,09:21:39,148.0,100,67900
20240102,09:21:59,148.0,150,67900
20240102,09:22:23,148.0,50,67900
20240102,09:22:34,148.25,150,67900
20240102,09:23:50,148.65,50,67950
20240102,09:24:28,149.35,50,67950
20240102,09:25:59,149.0,50,67950
20240102,09:26:19,148.85,50,67950
20240102,09:26:40,148.2,100,67950
20240102,09:26:50,148.2,50,67950
20240102,09:28:01,148.2,100,67950
20240102,09:28:33,149.7,100,67950
20240102,09:28:47,150.3,750,67950
20240102,09:30:52,150.3,500,68250
20240102,09:32:32,146.2,200,68300
20240102,09:33:01,146.2,50,68300
20240102,09:33:30,149.0,50,68300
20240102,09:35:12,149.0,50,68300
20240102,09:36:00,148.5,100,68550
20240102,09:36:09,149.0,100,68550
20240102,09:36:28,149.0,50,68550
20240102,09:40:51,146.4,50,68800
20240102,09:41:22,145.6,50,68800
20240102,09:44:34,145.6,100,68900
20240102,09:45:01,145.75,50,68900
20240102,09:45:20,145.75,50,68900
20240102,09:45:30,145.95,50,68900
20240102,09:48:36,146.75,50,69150
20240102,09:48:55,146.9,100,69150
20240102,09:51:12,147.0,100,69200
20240102,09:51:22,147.0,50,69200
20240102,09:51:32,146.5,50,69200
20240102,09:52:09,146.45,50,69200
20240102,09:52:18,146.5,50,69200
20240102,09:54:25,147.4,50,69450
20240102,09:54:44,147.5,150,69450
20240102,09:56:08,151.0,50,69450
20240102,09:56:21,152.0,50,69450
20240102,09:56:33,152.0,50,69450
20240102,09:56:46,153.0,250,69800
20240102,09:57:58,155.0,50,69800
20240102,09:58:09,155.0,850,69800
20240102,09:58:21,155.0,1100,69800
