date,time,tick_price,volume,open_interest
20240209,09:58:14,275.25,50,2450
20240209,10:01:02,284.95,50,2450
20240209,10:01:13,285.85,150,2450
20240209,10:03:16,285.85,50,2550
20240209,10:03:26,279.55,100,2550
20240209,10:03:45,275.35,50,2550
20240209,10:04:33,270.65,50,2550
20240209,10:06:41,255.0,50,2550
20240209,10:08:30,258.0,50,2450
20240209,10:23:30,245.15,100,2400
20240209,10:24:05,245.05,200,2400
20240209,10:47:00,269.0,100,2650
20240209,10:51:43,275.0,100,2750
20240209,10:52:10,270.1,100,2750
20240209,10:56:10,285.0,50,2950
20240209,11:04:26,286.0,100,3000
20240209,11:04:56,292.0,50,3000
20240209,11:09:45,292.0,50,3050
20240209,11:40:59,255.0,50,3100
20240209,12:01:18,250.0,100,3050
20240209,12:36:37,239.85,50,3000
20240209,12:45:55,239.85,50,3050
20240209,13:34:36,248.8,50,3050
20240209,13:34:44,248.5,50,3050
20240209,13:34:53,246.95,50,3050
20240209,13:35:11,247.35,50,3200
20240209,13:35:21,245.7,50,3200
20240209,13:37:09,250.0,50,3200
20240209,13:56:27,241.0,500,3300
20240209,13:57:32,240.0,50,3300
20240209,14:19:16,225.0,50,3300
20240209,14:59:05,225.0,50,3250
20240209,15:00:25,225.0,100,3200
20240209,15:26:00,220.35,50,3200
20240212,09:40:07,215.0,1,3200
20240212,09:40:07,215.0,50,3200
20240212,10:06:07,237.0,50,3200
20240212,10:08:53,237.0,50,3250
20240212,10:09:41,239.8,200,3300
20240212,10:21:30,240.0,50,3500
20240212,10:24:57,248.0,100,3500
20240212,10:27:14,255.0,50,3500
20240212,10:39:18,255.0,50,3500
20240212,10:49:38,249.95,50,3550
20240212,10:52:33,248.0,50,3600
20240212,11:00:00,238.0,50,3650
20240212,11:26:00,235.95,50,3600
20240212,11:34:38,236.9,50,3650
20240212,11:37:36,238.0,50,3700
20240212,11:37:47,238.0,200,3700
20240212,11:46:02,246.75,50,3700
20240212,11:46:31,241.0,50,3700
20240212,11:47:00,241.0,50,3700
20240212,11:48:11,243.8,50,3700
20240212,11:56:06,244.0,50,3600
20240212,12:05:07,258.0,100,3600
20240212,12:06:07,258.0,50,3600
20240212,12:06:42,265.0,50,3600
20240212,12:07:53,265.0,50,3650
20240212,12:08:29,271.5,50,3650
20240212,12:10:11,274.5,50,3700
20240212,12:14:11,274.5,100,3750
20240212,12:18:38,246.65,50,3850
20240212,12:22:35,246.35,50,3800
20240212,12:23:27,247.95,50,3800
20240212,12:35:49,249.6,50,3750
20240212,12:36:16,250.5,100,3750
20240212,12:52:39,258.1,100,3750
20240212,13:01:04,285.0,150,3750
20240212,13:01:39,290.5,50,3850
20240212,13:02:39,296.35,100,3850
20240212,13:02:50,296.35,150,3850
20240212,13:03:22,298.5,50,3850
20240212,13:07:21,298.5,50,4050
20240212,13:19:28,282.85,50,4050
20240212,13:26:37,276.8,50,4100
20240212,13:32:38,276.8,50,4100
20240212,13:33:25,265.0,400,4100
20240212,13:33:36,266.75,50,4100
20240212,13:44:19,266.75,50,4100
20240212,13:50:04,263.35,250,4150
20240212,14:05:55,253.2,100,4150
20240212,14:11:33,251.0,50,4200
20240212,14:13:06,250.0,50,4200
20240212,14:16:58,246.9,50,4250
20240212,14:17:08,246.8,50,4250
20240212,14:27:53,257.6,250,4300
20240212,14:32:20,253.0,100,4300
20240212,14:33:13,256.15,50,4300
20240212,14:38:39,264.0,150,4400
20240212,14:51:10,270.0,350,4500
20240212,14:55:38,269.5,500,4500
20240212,14:57:59,269.5,500,4500
20240212,15:00:23,265.0,250,5500
20240212,15:02:21,254.0,150,5400
20240212,15:04:07,257.3,50,5400
20240212,15:06:14,257.3,100,5500
20240212,15:07:13,257.3,50,5500
20240212,15:08:31,257.3,50,5600
20240212,15:08:40,257.9,50,5600
20240212,15:09:10,258.7,50,5600
20240212,15:09:49,254.45,50,5600
20240212,15:14:14,274.4,50,5550
20240212,15:15:23,274.35,400,5550
20240212,15:15:55,278.0,100,5550
20240212,15:18:01,279.45,200,5600
20240212,15:18:07,278.0,50,5600
20240212,15:19:22,283.8,100,5600
20240212,15:21:03,280.5,100,5450
20240212,15:21:29,278.55,100,5450
20240212,15:24:46,262.6,100,5650
20240212,15:26:46,268.8,50,5650
20240213,09:16:11,265.2,1,5600
20240213,09:16:11,265.2,50,5600
20240213,09:17:49,263.55,50,5600
20240213,09:21:51,263.55,100,5700
20240213,09:22:33,263.55,150,5700
20240213,09:24:23,275.6,200,5700
20240213,09:24:56,274.8,100,5500
20240213,09:27:36,274.95,50,5500
20240213,09:28:15,277.95,300,5550
20240213,09:28:24,278.75,350,5550
20240213,09:29:03,284.3,450,5550
20240213,09:29:54,290.0,100,5550
20240213,09:31:07,290.0,1000,5850
20240213,09:33:17,299.0,50,5850
20240213,09:33:56,299.0,50,5900
20240213,09:36:18,299.0,200,5900
20240213,09:36:53,269.9,50,5900
20240213,09:37:46,266.6,50,5900
20240213,09:39:14,271.9,100,5900
20240213,09:39:33,266.4,100,5900
20240213,09:45:00,266.4,200,5950
20240213,09:46:54,277.65,50,5950
20240213,09:47:31,273.55,50,5950
20240213,09:50:54,273.55,50,5950
20240213,09:52:48,273.55,50,5950
20240213,09:56:17,251.25,150,6000
20240213,09:57:23,251.25,100,6000
20240213,09:58:32,247.55,50,5900
20240213,10:06:41,240.0,350,5850
20240213,10:09:25,240.0,150,6050
20240213,10:09:36,244.0,100,6050
20240213,10:10:37,234.85,50,5900
20240213,10:12:07,234.8,100,5900
20240213,10:13:05,233.05,600,5750
20240213,10:13:34,232.0,100,5750
20240213,10:17:00,232.0,50,5750
20240213,10:19:53,242.4,150,5750
20240213,10:36:35,242.0,800,5750
20240213,10:45:24,235.4,700,5850
20240213,10:46:23,234.9,500,6450
20240213,10:46:32,237.8,100,6450
20240213,10:50:42,232.75,50,6950
20240213,10:51:16,228.0,50,6950
20240213,10:51:52,224.4,100,6950
20240213,10:52:26,224.4,50,7050
20240213,10:55:04,224.05,50,6950
20240213,11:03:06,224.05,250,6950
20240213,11:04:26,229.5,200,6950
20240213,11:04:36,229.9,50,7200
20240213,11:05:16,228.75,150,7200
20240213,11:06:28,228.0,600,7200
20240213,11:14:22,219.9,50,7600
20240213,11:15:15,219.9,800,7600
20240213,11:15:25,218.05,450,7600
20240213,11:17:33,221.5,100,7850
20240213,11:22:34,226.9,50,7850
20240213,11:23:57,228.45,800,7850
20240213,11:24:16,230.65,100,7850
20240213,11:25:00,228.25,50,7800
20240213,11:30:10,232.95,150,7800
20240213,11:30:21,233.0,400,7800
20240213,11:31:22,234.6,200,7900
20240213,11:31:42,232.65,250,7900
20240213,11:32:10,232.55,100,7900
20240213,11:32:20,232.05,650,7900
20240213,11:32:57,228.6,250,7900
20240213,11:43:28,239.95,100,8150
20240213,11:51:04,235.95,50,8100
20240213,11:53:55,230.95,100,8100
20240213,11:54:23,230.85,50,8100
20240213,11:59:31,229.65,200,8050
20240213,11:59:56,226.75,100,8050
20240213,12:07:55,238.0,100,7850
20240213,12:11:26,241.0,100,7750
20240213,12:11:27,241.0,100,7750
20240213,12:14:53,262.15,50,7750
20240213,12:15:13,261.6,50,7750
20240213,12:16:21,259.4,100,7750
20240213,12:16:59,257.3,100,7750
20240213,12:17:17,254.0,150,7750
20240213,12:26:13,257.75,100,7700
20240213,12:28:51,262.0,50,7800
20240213,12:29:33,265.15,50,7800
20240213,12:32:37,259.95,50,7750
20240213,12:35:52,255.0,250,7800
20240213,12:37:24,262.4,150,7700
20240213,12:51:01,256.4,100,7700
20240213,13:05:37,225.0,50,7700
20240213,13:06:14,229.6,50,7700
20240213,13:12:07,232.95,250,7750
20240213,13:12:37,230.6,500,7750
20240213,13:12:46,230.45,750,7750
20240213,13:12:55,230.15,500,7750
20240213,13:14:39,239.7,100,9750
20240213,13:16:01,237.9,400,9750
20240213,13:20:09,234.2,50,9950
20240213,13:21:54,229.25,250,9950
20240213,13:25:17,234.9,50,10150
20240213,13:28:24,225.0,100,10150
20240213,13:32:45,222.9,50,10150
20240213,13:33:16,222.9,250,10150
20240213,13:33:26,222.8,250,10150
20240213,13:34:34,221.1,500,10700
20240213,13:34:59,218.0,50,10700
20240213,13:38:27,218.0,100,11200
20240213,13:40:06,220.35,100,11200
20240213,13:40:17,220.35,50,11200
20240213,13:41:50,219.35,50,11050
20240213,13:45:09,217.25,250,11100
20240213,13:52:09,217.25,250,11250
20240213,13:53:17,221.3,50,11500
20240213,13:55:16,217.0,100,11500
20240213,14:00:45,216.65,50,11450
20240213,14:01:14,216.5,350,11450
20240213,14:01:34,215.4,50,11700
20240213,14:03:57,215.4,100,11700
20240213,14:05:16,218.0,100,11600
20240213,14:05:52,212.6,50,11600
20240213,14:06:05,211.1,50,11600
20240213,14:06:17,210.95,50,11600
20240213,14:07:12,210.85,250,11600
20240213,14:13:53,210.85,250,11700
20240213,14:15:05,223.2,50,11700
20240213,14:18:02,225.25,150,11400
20240213,14:24:16,224.9,50,11250
20240213,14:24:26,223.3,100,11250
20240213,14:25:16,219.65,200,11250
20240213,14:26:52,215.0,150,10900
20240213,14:30:18,215.0,50,10800
20240213,14:32:39,215.0,100,10800
20240213,14:33:52,212.75,200,10800
20240213,14:34:52,214.2,300,11000
20240213,14:35:02,214.45,200,11000
20240213,14:39:11,215.35,250,10700
20240213,14:40:22,221.85,50,10700
20240213,14:40:42,219.0,100,10850
20240213,14:40:51,222.5,200,10850
20240213,14:41:02,223.6,50,10850
20240213,14:45:28,226.2,50,10650
20240213,14:51:19,219.1,250,10600
20240213,14:51:29,219.0,50,10600
20240213,14:51:49,218.9,250,10600
20240213,14:52:28,218.8,250,10600
20240213,14:52:37,218.9,50,11350
20240213,14:57:43,215.4,200,11300
20240213,14:58:22,215.5,50,11300
20240213,14:58:32,215.4,50,11300
20240213,14:58:42,215.45,550,10950
20240213,15:00:33,215.5,50,10950
20240213,15:02:18,210.0,100,11000
20240213,15:02:58,207.9,200,11000
20240213,15:05:28,207.9,100,11200
20240213,15:09:26,206.3,500,11150
20240213,15:10:05,203.5,500,11150
20240213,15:11:41,206.05,100,11750
20240213,15:12:30,205.0,100,11750
20240213,15:14:51,203.2,100,11750
20240213,15:15:40,203.2,100,11750
20240213,15:25:33,208.25,100,11650
20240213,15:25:41,211.2,50,11550
20240213,15:27:28,210.2,50,11550
20240213,15:27:38,210.3,50,11550
20240213,15:27:47,212.6,200,11550
20240213,15:28:43,212.85,50,11550
20240214,09:17:22,269.95,1,11250
20240214,09:17:22,270.0,150,11250
20240214,09:17:39,266.6,100,11250
20240214,09:19:58,266.6,50,11250
20240214,09:20:08,260.85,300,11250
20240214,09:20:18,260.85,100,11250
20240214,09:20:27,270.55,50,11250
20240214,09:21:13,270.0,50,11250
20240214,09:21:50,270.0,50,11550
20240214,09:22:53,280.0,100,11550
20240214,09:23:04,281.6,50,11550
20240214,09:24:24,281.6,50,11550
20240214,09:24:43,272.9,50,11550
20240214,09:25:22,282.0,50,11550
20240214,09:25:51,284.65,100,11550
20240214,09:27:54,295.15,50,11550
20240214,09:29:04,295.15,50,11550
20240214,09:30:11,286.0,50,11550
20240214,09:30:30,286.8,300,11550
20240214,09:33:26,287.8,50,11500
20240214,09:36:05,287.95,50,11500
20240214,09:36:14,285.7,1050,11500
20240214,09:36:24,286.05,100,11500
20240214,09:36:46,283.4,100,11500
20240214,09:37:05,283.2,50,11500
20240214,09:39:30,270.0,50,11500
20240214,09:40:53,280.9,50,11550
20240214,09:51:46,272.8,150,11550
20240214,09:51:56,267.0,50,11550
20240214,09:53:01,271.5,200,11550
20240214,09:53:19,272.0,200,11550
20240214,09:54:18,261.2,100,11550
20240214,09:55:13,272.4,100,11400
20240214,09:56:32,270.8,50,11400
20240214,09:58:23,263.2,100,11400
20240214,10:00:23,263.2,100,11400
20240214,10:05:25,280.0,300,11300
20240214,10:13:39,260.0,50,11600
20240214,10:15:41,260.0,50,11600
20240214,10:16:36,260.0,50,11600
20240214,10:19:24,254.25,50,11650
20240214,10:20:03,250.85,50,11650
20240214,10:20:43,250.85,50,11650
20240214,10:21:10,258.4,100,11650
20240214,10:28:00,260.0,150,11700
20240214,10:34:11,262.55,50,11700
20240214,10:35:52,258.7,50,11700
20240214,10:37:31,257.7,50,11800
20240214,10:40:14,257.7,100,11850
20240214,10:40:59,260.0,50,11850
20240214,10:41:16,262.8,50,11850
20240214,10:42:31,264.0,300,11850
20240214,10:44:00,263.55,350,11950
20240214,10:44:01,263.55,100,11950
20240214,10:44:02,263.45,250,11950
20240214,10:45:12,265.3,100,11950
20240214,10:54:09,251.85,100,12100
20240214,10:55:56,253.0,200,12100
20240214,10:56:13,248.8,400,12100
20240214,10:57:14,247.05,150,12100
20240214,10:57:55,240.25,150,12100
20240214,10:58:25,242.7,50,12150
20240214,11:07:16,247.95,50,12100
20240214,11:13:40,258.0,100,12100
20240214,11:13:57,260.8,700,12100
20240214,11:14:06,260.75,50,12100
20240214,11:14:34,257.3,150,12100
20240214,11:16:25,253.45,700,12550
20240214,11:20:18,258.8,50,12550
20240214,11:27:47,256.15,50,12550
20240214,11:29:33,260.75,50,12600
20240214,11:32:39,260.75,50,12600
20240214,11:33:20,261.0,100,12600
20240214,11:34:27,262.7,50,12600
20240214,11:34:35,259.1,50,12600
20240214,11:35:50,265.8,50,12600
20240214,11:36:23,268.0,5000,12600
20240214,11:37:01,269.3,50,12600
20240214,11:37:10,273.95,150,12600
20240214,11:38:04,268.75,1650,16250
20240214,11:38:38,268.25,50,16250
20240214,11:38:56,266.8,150,16250
20240214,11:39:04,264.95,50,16250
20240214,11:41:18,267.0,1800,17650
20240214,11:41:52,267.0,600,17650
20240214,11:44:27,260.05,300,17950
20240214,11:54:09,250.95,250,18000
20240214,11:58:22,258.95,50,17800
20240214,11:59:09,252.3,100,17800
20240214,11:59:36,250.95,700,17800
20240214,11:59:45,250.95,50,17800
20240214,12:07:09,248.7,100,17950
20240214,12:08:39,250.9,400,18000
20240214,12:09:33,252.0,400,18000
20240214,12:09:41,251.6,300,18000
20240214,12:09:48,251.6,200,18000
20240214,12:09:56,251.5,50,18000
20240214,12:11:50,252.3,50,19300
20240214,12:12:57,251.35,100,19300
20240214,12:15:11,248.0,100,19350
20240214,12:20:22,246.75,100,19350
20240214,12:23:05,246.75,50,19450
20240214,12:23:13,248.4,50,19450
20240214,12:24:18,243.5,150,19450
20240214,12:24:45,247.85,50,19450
20240214,12:24:53,249.4,100,19450
20240214,12:26:24,243.8,250,19200
20240214,12:26:33,243.2,200,19200
20240214,12:27:08,242.0,100,19200
20240214,12:27:52,244.35,50,19200
20240214,12:28:01,240.0,100,19200
20240214,12:28:11,238.0,50,19200
20240214,12:28:32,237.1,50,19100
20240214,12:28:43,234.9,100,19100
20240214,12:29:04,234.35,150,19100
20240214,12:33:48,233.0,50,19000
20240214,12:34:06,233.0,50,19000
20240214,12:34:24,236.4,50,19000
20240214,12:35:33,233.0,50,19000
20240214,12:36:34,234.8,100,19000
20240214,12:39:24,236.25,50,19000
20240214,12:40:48,234.55,350,18950
20240214,12:41:15,232.3,450,18950
20240214,12:41:33,232.3,50,18950
20240214,12:43:16,232.3,150,18950
20240214,12:43:59,236.5,100,19250
20240214,12:44:07,236.5,50,19250
20240214,12:44:25,238.0,300,19250
20240214,12:46:25,234.85,50,19600
20240214,12:48:17,237.75,50,19600
20240214,12:50:24,240.0,500,19600
20240214,12:50:43,240.0,300,19600
20240214,12:51:18,236.0,50,19600
20240214,12:51:26,235.9,100,19600
20240214,12:57:00,233.0,100,19800
20240214,12:57:37,232.0,100,19800
20240214,13:01:05,223.4,100,19900
20240214,13:01:16,222.7,300,19900
20240214,13:03:41,222.65,150,19600
20240214,13:04:27,221.65,100,19600
20240214,13:06:44,221.65,250,19600
20240214,13:07:01,222.15,100,19600
20240214,13:09:08,228.8,50,19800
20240214,13:09:25,228.5,100,19800
20240214,13:09:53,227.05,250,19800
20240214,13:10:11,227.0,150,19800
20240214,13:17:42,232.95,500,19600
20240214,13:21:18,228.9,250,19500
20240214,13:21:26,227.85,50,19500
20240214,13:21:42,230.45,100,19500
20240214,13:24:52,235.0,100,19700
20240214,13:33:51,242.8,50,19700
20240214,13:34:48,243.95,50,19750
20240214,13:35:21,240.45,50,19750
20240214,13:35:58,242.6,550,19750
20240214,13:38:18,242.6,200,19250
20240214,13:41:57,242.0,50,19300
20240214,14:01:13,230.0,50,19300
20240214,14:03:04,227.0,150,19300
20240214,14:03:12,225.5,50,19300
20240214,14:03:43,225.5,50,19300
20240214,14:04:06,228.35,50,19300
20240214,14:04:30,225.8,50,19300
20240214,14:04:46,223.7,50,19250
20240214,14:06:04,226.5,150,19250
20240214,14:06:58,226.35,50,19250
20240214,14:07:22,226.75,50,19250
20240214,14:07:53,226.95,50,19300
20240214,14:08:34,226.0,700,19300
20240214,14:08:50,226.0,50,19300
20240214,14:13:34,216.5,100,18700
20240214,14:14:21,215.0,100,18700
20240214,14:15:12,210.0,100,18700
20240214,14:15:22,210.0,50,18700
20240214,14:15:42,214.1,100,18700
20240214,14:18:23,206.55,100,18650
20240214,14:22:17,206.55,50,18600
20240214,14:23:41,202.5,50,18600
20240214,14:25:01,199.1,50,18600
20240214,14:32:38,197.85,50,18600
20240214,14:32:59,189.9,150,18600
20240214,14:34:54,181.0,100,18700
20240214,14:35:03,181.0,50,18700
20240214,14:35:31,178.0,50,18700
20240214,14:38:23,178.0,50,18650
20240214,14:39:11,174.0,50,18650
20240214,14:40:15,174.0,50,18650
20240214,14:40:49,178.0,50,18700
20240214,14:41:18,175.4,200,18700
20240214,14:45:28,178.0,50,18850
20240214,14:45:38,178.4,50,18850
20240214,14:46:36,179.0,150,18850
20240214,14:46:54,181.55,300,18950
20240214,14:47:20,180.75,50,18950
20240214,14:48:14,179.65,250,18950
20240214,14:49:25,179.65,50,18950
20240214,14:49:34,179.2,350,18950
20240214,14:50:00,177.05,100,19200
20240214,14:50:19,177.75,450,19200
20240214,14:57:58,173.5,100,19750
20240214,14:58:07,173.4,50,19750
20240214,14:58:26,170.2,100,19750
20240214,15:00:06,162.25,200,19750
20240214,15:00:48,160.25,100,19750
20240214,15:01:08,160.25,50,19750
20240214,15:01:20,160.25,100,19750
20240214,15:01:31,157.85,50,19750
20240214,15:03:38,157.85,50,20050
20240214,15:05:29,161.45,500,20050
20240214,15:11:40,166.85,50,20000
20240214,15:13:50,176.0,100,20000
20240214,15:15:07,172.8,200,20000
20240214,15:15:51,173.0,50,20000
20240214,15:16:09,173.05,100,20000
20240214,15:16:18,173.0,200,20000
20240214,15:17:48,168.0,50,20350
20240214,15:19:16,168.0,50,20350
20240214,15:19:25,169.35,100,20350
20240214,15:20:01,171.45,100,20100
20240214,15:21:15,170.15,100,20100
20240214,15:25:14,163.85,50,20100
20240214,15:27:41,165.0,50,20150
20240214,15:29:17,163.45,50,20150
20240214,15:29:43,167.5,50,20150
20240215,09:21:27,164.2,1,20200
20240215,09:21:27,164.2,50,20200
20240215,09:27:30,162.65,50,20250
20240215,09:27:42,162.65,50,20250
20240215,09:35:15,168.4,50,20200
20240215,09:38:06,168.4,100,20150
20240215,09:43:16,177.0,200,20150
20240215,09:47:01,177.0,50,20300
20240215,09:47:20,175.0,50,20300
20240215,09:47:46,175.0,200,20300
20240215,09:48:16,170.05,50,20300
20240215,09:48:29,160.0,100,20300
20240215,09:48:40,159.95,100,20300
20240215,09:49:03,159.95,100,20150
20240215,09:52:42,167.0,50,20200
20240215,09:53:18,165.35,50,20200
20240215,09:53:40,167.0,200,20200
20240215,09:56:57,180.0,100,20200
20240215,09:57:16,180.0,50,20200
20240215,09:58:17,180.0,50,20150
20240215,10:07:42,163.2,50,20150
20240215,10:11:47,160.0,50,20150
20240215,10:14:29,160.0,50,20150
20240215,10:23:26,160.0,50,20150
20240215,10:24:16,158.8,50,20150
20240215,10:29:22,158.8,50,20200
20240215,10:31:16,155.0,400,20150
20240215,10:36:39,155.0,50,20450
20240215,10:39:09,158.35,50,20450
20240215,10:49:49,161.7,100,20450
20240215,10:56:32,168.65,100,20350
20240215,11:05:32,161.35,200,20350
20240215,11:05:41,162.25,100,20350
20240215,11:06:15,162.1,50,20350
20240215,11:10:27,160.0,100,20650
20240215,11:11:46,156.0,50,20650
20240215,11:11:55,153.2,100,20650
20240215,11:12:29,153.2,50,20650
20240215,11:28:41,159.0,150,20750
20240215,11:51:14,161.35,50,20700
20240215,11:51:46,162.0,50,20700
20240215,11:54:37,155.5,50,20600
20240215,11:55:56,153.7,50,20600
20240215,12:07:08,158.0,50,20650
20240215,12:07:48,158.0,300,20650
20240215,12:07:56,158.0,650,20650
20240215,12:08:12,159.75,50,20650
20240215,12:10:00,161.75,50,20650
20240215,12:22:31,159.6,100,20550
20240215,12:33:39,167.0,50,20550
20240215,12:35:38,162.0,50,20600
20240215,13:00:51,154.25,50,20600
20240215,13:06:55,155.0,600,20600
20240215,13:10:43,155.0,50,21200
20240215,13:12:14,151.95,100,21200
20240215,13:19:43,151.95,50,21200
20240215,13:23:53,151.0,50,21250
20240215,13:29:24,151.0,100,21250
20240215,13:34:16,150.85,450,21300
20240215,13:38:35,145.8,200,21550
20240215,13:38:46,142.85,200,21550
20240215,13:39:37,139.8,300,21550
20240215,13:40:12,133.55,200,21550
20240215,13:42:02,132.05,100,21350
20240215,13:42:14,131.0,50,21350
20240215,13:43:56,131.0,50,21350
20240215,13:44:18,131.0,500,21350
20240215,13:46:06,134.85,50,21350
20240215,13:46:24,132.5,100,21300
20240215,13:49:11,134.7,50,21300
20240215,13:57:22,131.5,150,21200
20240215,14:00:19,131.25,50,21200
20240215,14:02:28,135.8,50,21200
20240215,14:04:01,132.0,50,21200
20240215,14:05:53,132.0,50,21200
20240215,14:07:53,135.5,250,21250
20240215,14:08:57,132.05,50,21250
20240215,14:13:32,135.75,50,21300
20240215,14:17:23,138.85,50,21350
20240215,14:17:41,138.4,50,21350
20240215,14:19:28,138.6,50,21350
20240215,14:19:56,138.6,100,21250
20240215,14:20:58,138.65,50,21250
20240215,14:21:06,138.6,50,21250
20240215,14:22:51,139.95,300,21150
20240215,14:24:04,138.75,50,21150
20240215,14:24:47,144.1,50,21150
20240215,14:27:24,139.0,150,20750
20240215,14:32:08,141.0,250,20750
20240215,14:50:31,140.0,50,20850
20240215,14:52:18,137.0,250,20850
20240215,14:55:00,132.55,50,20800
20240215,14:55:02,135.0,50,20800
20240215,14:58:18,131.85,50,20750
20240215,15:16:17,131.85,100,20800
20240215,15:16:27,131.0,50,20800
20240215,15:16:45,129.5,100,20800
20240215,15:22:56,128.55,50,20700
20240215,15:23:22,127.0,50,20700
20240215,15:24:51,125.8,150,20700
20240215,15:25:43,125.85,100,20750
20240215,15:27:22,125.8,50,20750
20240215,15:28:35,124.0,50,20750
20240215,15:28:56,124.0,500,20850
20240215,15:29:13,125.0,50,20850
20240216,09:16:24,123.1,1,21000
20240216,09:16:24,123.1,50,21000
20240216,09:16:28,114.6,50,21000
20240216,09:17:16,113.4,50,21000
20240216,09:19:31,113.4,100,21050
20240216,09:20:24,122.25,50,21050
20240216,09:21:43,115.1,150,21050
20240216,09:21:57,117.0,50,21050
20240216,09:23:18,116.75,150,21050
20240216,09:26:16,120.0,1800,21050
20240216,09:27:38,118.95,450,22450
20240216,09:27:45,118.9,50,22450
20240216,09:27:53,119.0,200,22450
20240216,09:28:15,119.0,1000,22450
20240216,09:33:06,119.0,450,23800
20240216,09:33:36,121.5,50,23800
20240216,09:35:21,121.3,50,23800
20240216,09:38:50,117.0,100,23850
20240216,09:40:57,114.3,50,23850
20240216,09:41:51,114.35,50,23850
20240216,09:47:38,118.9,50,23900
20240216,09:52:20,118.9,200,23900
20240216,09:52:41,118.85,250,23900
20240216,09:53:59,118.4,500,23900
20240216,09:59:12,116.0,100,24350
20240216,10:03:16,114.25,50,24350
20240216,10:07:19,115.25,100,24400
20240216,10:08:02,112.65,50,24400
20240216,10:08:05,112.15,100,24400
20240216,10:08:20,112.15,250,24400
20240216,10:08:48,114.0,50,24400
20240216,10:09:19,111.95,150,24400
20240216,10:10:05,109.45,1800,24550
20240216,10:10:12,109.45,50,24550
20240216,10:11:01,111.45,50,24550
20240216,10:11:55,113.95,200,24550
20240216,10:13:32,112.5,200,24900
20240216,10:14:07,112.0,150,24900
20240216,10:14:15,111.95,100,24900
20240216,10:14:47,109.9,100,24900
20240216,10:15:34,112.25,50,24900
20240216,10:15:58,113.85,50,25050
20240216,10:16:06,111.75,50,25050
20240216,10:16:13,111.4,100,25050
20240216,10:16:21,111.8,50,25050
20240216,10:18:07,112.45,50,25050
20240216,10:18:15,112.0,50,25050
20240216,10:18:22,111.95,200,25050
20240216,10:18:44,110.8,150,25200
20240216,10:18:59,111.75,50,25200
20240216,10:19:47,111.55,50,25200
20240216,10:20:21,113.95,150,25200
20240216,10:20:29,114.0,100,25200
20240216,10:20:45,113.0,50,25200
20240216,10:21:00,111.9,50,25200
20240216,10:21:08,111.9,100,25200
20240216,10:21:15,115.1,50,25200
20240216,10:23:35,111.6,100,25400
20240216,10:24:46,113.0,450,25450
