date,time,tick_price,volume,open_interest
20240201,09:52:12,45.2,100,1600
20240201,09:52:21,45.2,50,1600
20240201,09:52:38,45.75,50,1600
20240201,09:53:38,46.05,100,1800
20240201,09:54:57,46.1,100,1800
20240201,10:07:51,48.85,50,2000
20240201,10:08:02,49.9,500,2000
20240201,10:08:22,52.1,50,2000
20240201,10:10:17,52.1,50,2450
20240201,11:17:00,47.6,1450,2450
20240201,11:18:26,42.8,100,3900
20240201,11:22:11,42.8,50,3850
20240201,11:28:44,51.2,750,3900
20240201,12:22:32,33.5,1000,4650
20240201,12:22:41,33.5,1000,4650
20240201,12:23:14,33.2,100,4650
20240201,12:23:42,33.1,150,4650
20240201,12:25:14,33.0,300,4750
20240201,12:27:11,33.0,150,4750
20240201,12:27:21,33.85,50,4750
20240201,12:29:50,33.05,250,4750
20240201,12:29:59,33.35,50,4450
20240201,12:30:08,33.35,50,4450
20240201,12:30:35,33.15,100,4450
20240201,12:30:44,33.15,50,4450
20240201,12:31:19,33.0,50,4450
20240201,12:43:33,32.4,200,4450
20240201,12:51:51,32.4,50,4500
20240201,12:53:21,36.45,200,4500
20240201,12:53:30,36.8,300,4500
20240201,12:59:44,34.85,200,4350
20240201,13:00:46,34.35,100,4150
20240201,13:00:56,33.1,50,4150
20240201,13:01:07,32.7,50,4150
20240201,13:03:39,33.6,50,4350
20240201,13:13:23,33.4,50,4400
20240201,13:13:57,31.7,50,4400
20240201,13:14:06,31.7,150,4400
20240201,13:22:19,30.45,100,4450
20240201,13:24:26,30.45,100,4550
20240201,13:26:00,28.15,100,4550
20240201,13:26:26,28.05,100,4550
20240201,13:35:15,25.8,50,4650
20240201,13:36:06,22.2,400,4650
20240201,13:42:11,22.2,1050,4400
20240201,13:43:12,26.7,150,3650
20240201,14:05:27,26.65,50,3450
20240201,14:08:51,26.5,600,3450
20240201,14:09:43,26.5,50,3950
20240201,14:14:44,26.45,50,4000
20240201,14:21:45,26.0,50,4050
20240201,14:35:38,26.0,100,4100
20240201,14:43:38,26.0,50,4150
20240201,14:50:16,25.25,50,4150
20240201,15:03:39,25.3,50,4150
20240201,15:13:53,23.0,100,4150
20240201,15:26:05,21.95,200,4150
20240201,15:30:02,21.95,50,4150
20240202,09:17:01,31.0,1,4200
20240202,09:17:01,31.0,50,4200
20240202,09:20:04,37.0,50,4200
20240202,09:21:56,37.0,50,4200
20240202,09:23:47,40.0,200,4200
20240202,09:24:51,40.0,50,4200
20240202,09:26:30,40.0,50,4000
20240202,09:26:40,40.0,400,4000
20240202,09:29:01,40.0,100,4000
20240202,09:30:00,39.9,50,4250
20240202,09:30:18,41.55,550,4250
20240202,09:30:53,41.55,300,4250
20240202,09:33:26,43.75,100,4550
20240202,09:33:52,43.75,50,4550
20240202,09:35:39,42.25,100,4600
20240202,09:36:14,42.25,50,4600
20240202,09:40:17,40.0,50,4550
20240202,09:46:16,40.0,50,4600
20240202,09:47:35,39.85,350,4650
20240202,09:52:00,41.0,150,5000
20240202,09:56:05,42.95,200,5000
20240202,09:56:14,42.9,50,5000
20240202,09:57:49,42.75,50,5050
20240202,09:58:59,40.2,600,5050
20240202,10:06:37,41.0,50,5650
20240202,10:08:48,41.0,50,5600
20240202,10:14:34,42.5,250,5550
20240202,10:20:26,40.5,50,5800
20240202,10:20:44,40.0,100,5850
20240202,10:21:02,40.0,50,5850
20240202,10:21:10,40.1,50,5850
20240202,10:26:12,40.5,50,6050
20240202,10:29:07,41.0,50,6050
20240202,10:35:36,40.05,300,6050
20240202,10:36:36,40.1,450,6050
20240202,10:37:19,40.05,850,6050
20240202,10:38:42,39.6,600,7500
20240202,10:39:07,39.6,900,7500
20240202,10:39:59,39.65,50,7500
20240202,10:48:43,39.95,100,9050
20240202,10:49:32,38.2,50,9050
20240202,10:53:27,39.6,200,9050
20240202,11:03:56,42.45,400,9150
20240202,11:04:06,42.6,950,9150
20240202,11:06:10,43.15,250,8550
20240202,11:10:33,42.9,150,8800
20240202,11:12:00,42.9,300,8950
20240202,11:12:17,43.05,100,8950
20240202,11:12:57,43.05,300,8950
20240202,11:13:38,43.15,100,8950
20240202,11:14:30,46.05,100,8950
20240202,11:16:23,51.6,250,9550
20240202,11:17:20,53.45,100,9550
20240202,11:17:29,53.95,50,9550
20240202,11:17:57,54.0,300,9350
20240202,11:19:13,54.5,1650,9350
20240202,11:19:48,55.6,50,9350
20240202,11:20:14,55.6,500,9350
20240202,11:23:33,56.1,50,11300
20240202,11:25:33,58.5,50,11300
20240202,11:27:21,58.5,150,11350
20240202,11:34:43,62.15,50,11350
20240202,11:35:11,65.1,50,11350
20240202,11:38:24,68.4,100,11450
20240202,11:39:50,72.05,1000,11400
20240202,11:40:28,75.8,100,11400
20240202,11:42:41,78.05,700,12200
20240202,11:43:30,69.7,150,12200
20240202,11:45:23,67.65,50,12800
20240202,11:49:54,63.9,600,12850
20240202,11:49:56,63.9,1150,12850
20240202,11:49:57,63.9,350,12850
20240202,11:50:08,63.05,50,12850
20240202,11:50:52,63.5,500,14900
20240202,11:51:01,65.75,600,14900
20240202,11:53:02,64.9,50,14900
20240202,11:53:35,63.0,3200,14900
20240202,11:53:44,63.0,450,14900
20240202,11:53:53,63.0,950,18600
20240202,11:54:45,63.55,50,18600
20240202,11:55:02,62.2,600,18600
20240202,11:55:10,64.25,50,18600
20240202,11:55:28,64.45,200,18600
20240202,11:56:36,66.6,150,18600
20240202,11:57:56,68.95,50,19050
20240202,11:58:06,69.0,250,19050
20240202,11:59:44,69.0,50,19050
20240202,12:01:38,70.65,50,19350
20240202,12:03:21,70.65,50,19350
20240202,12:03:29,70.65,50,19350
20240202,12:04:37,70.4,200,19350
20240202,12:06:38,69.3,200,19400
20240202,12:07:05,65.65,100,19400
20240202,12:07:58,64.55,50,19400
20240202,12:08:16,65.5,100,19400
20240202,12:09:51,65.35,50,19400
20240202,12:10:09,64.95,50,19300
20240202,12:13:10,63.0,750,19350
20240202,12:14:02,63.0,1100,19350
20240202,12:14:12,62.4,50,19350
20240202,12:15:58,63.25,50,21200
20240202,12:19:00,63.55,50,21200
20240202,12:24:29,60.9,700,21200
20240202,12:25:28,59.8,100,21200
20240202,12:26:22,58.9,50,21200
20240202,12:27:07,57.6,1150,21250
20240202,12:27:16,57.0,1500,21250
20240202,12:27:27,55.4,100,21250
20240202,12:27:38,55.0,350,21250
20240202,12:27:56,55.75,50,21250
20240202,12:28:05,55.75,50,21250
20240202,12:28:24,54.9,50,21250
20240202,12:28:34,54.2,50,21250
20240202,12:29:27,50.3,50,21250
20240202,12:31:01,44.95,50,24150
20240202,12:33:53,43.1,50,24100
20240202,12:35:13,44.05,50,24100
20240202,12:35:45,42.35,50,24100
20240202,12:36:06,40.0,200,24050
20240202,12:36:29,38.0,250,24050
20240202,12:37:52,41.2,250,24050
20240202,12:38:01,41.55,500,24050
20240202,12:38:10,38.4,100,24050
20240202,12:38:45,41.6,50,24050
20240202,12:40:38,45.8,100,24950
20240202,12:40:48,46.7,800,24950
20240202,12:41:08,46.7,50,24950
20240202,12:41:18,46.8,50,24950
20240202,12:44:50,47.0,500,24600
20240202,12:45:08,47.5,1100,24600
20240202,12:46:38,45.65,50,24600
20240202,12:47:46,45.15,50,24600
20240202,12:50:21,42.75,50,24600
20240202,12:52:47,44.15,50,24600
20240202,12:53:41,43.45,50,24600
20240202,12:54:34,43.15,50,24600
20240202,12:56:35,43.75,50,24600
20240202,12:58:36,43.0,150,24600
20240202,12:58:45,43.45,50,24600
20240202,13:00:04,41.85,50,24650
20240202,13:00:13,41.45,200,24650
20240202,13:00:22,41.4,1500,24650
20240202,13:02:08,41.85,100,24650
20240202,13:02:17,42.9,200,24650
20240202,13:05:49,42.9,100,26050
20240202,13:06:32,42.6,50,26150
20240202,13:10:40,42.0,300,26150
20240202,13:12:41,42.35,50,25850
20240202,13:22:02,40.0,100,25850
20240202,13:22:11,40.0,100,25850
20240202,13:23:25,41.35,200,25850
20240202,13:25:45,37.25,200,26000
20240202,13:32:44,36.15,100,25800
20240202,13:40:59,38.0,100,25800
20240202,13:43:15,37.0,150,25900
20240202,13:57:23,40.3,50,25900
20240202,14:15:57,42.35,100,25900
20240202,14:29:35,38.0,100,25950
20240202,14:30:18,38.0,550,26050
20240202,14:35:46,38.65,200,26050
20240202,14:36:19,38.65,200,26250
20240202,14:39:11,39.95,150,26450
20240202,14:40:16,40.0,200,26450
20240202,14:41:22,40.1,200,26450
20240202,14:43:25,38.1,250,26500
20240202,14:45:35,40.3,150,26500
20240202,14:46:01,42.05,50,26500
20240202,14:47:58,42.05,200,26500
20240202,15:01:26,37.85,150,26500
20240202,15:01:45,37.15,50,26500
20240202,15:05:36,35.85,50,26700
20240202,15:08:28,33.8,50,26750
20240202,15:10:14,36.35,200,26750
20240202,15:16:06,35.95,500,26800
20240202,15:18:28,34.8,50,26800
20240202,15:20:39,37.0,150,26800
20240202,15:22:28,36.0,1500,26850
20240202,15:22:38,33.95,50,26850
20240202,15:24:39,35.75,300,28300
20240202,15:24:48,35.8,50,28300
20240202,15:25:16,35.6,750,28300
20240202,15:25:25,34.4,150,28300
20240202,15:25:44,34.3,200,28300
20240202,15:27:25,34.1,250,29500
20240202,15:27:34,32.95,5000,29500
20240202,15:27:53,34.25,700,29500
20240202,15:28:02,34.35,400,29500
20240202,15:29:07,34.5,450,29500
20240202,15:29:25,34.9,300,29500
20240202,15:29:36,42.1,200,29500
20240202,15:29:48,41.85,50,29500
20240205,09:20:38,34.9,1,29350
20240205,09:20:38,34.9,50,29350
20240205,09:21:19,35.0,50,29350
20240205,09:24:59,35.5,350,29400
20240205,09:25:40,39.1,400,29400
20240205,09:25:50,39.1,750,29400
20240205,09:26:12,37.45,3300,29400
20240205,09:26:56,39.55,1350,29400
20240205,09:27:06,40.0,1550,29400
20240205,09:28:52,40.0,100,29700
20240205,09:29:02,36.7,850,29700
20240205,09:34:07,37.35,100,29800
20240205,09:35:02,35.95,100,29800
20240205,09:39:51,39.25,50,29800
20240205,09:41:00,39.5,300,29850
20240205,09:41:09,39.3,100,29850
20240205,09:41:19,39.25,150,29850
20240205,09:42:50,37.65,50,29850
20240205,09:43:08,39.45,400,29850
20240205,09:45:33,39.55,500,29900
20240205,09:47:46,40.45,100,30400
20240205,09:48:22,40.5,250,30400
20240205,09:48:33,40.5,300,30400
20240205,09:48:43,41.5,200,30400
20240205,09:49:11,41.8,200,30400
20240205,09:49:37,41.8,100,30400
20240205,09:49:55,42.4,250,30400
20240205,09:50:46,44.65,250,30400
20240205,09:51:06,45.2,950,30400
20240205,09:53:42,48.15,100,30300
20240205,09:55:26,48.15,100,30300
20240205,09:55:36,44.5,100,30400
20240205,09:55:55,43.95,1800,30400
20240205,09:56:05,43.3,50,30400
20240205,09:57:54,44.35,50,30400
20240205,10:03:33,44.35,1000,30600
20240205,10:03:53,44.35,500,30600
20240205,10:05:41,43.65,100,32100
20240205,10:05:59,44.35,100,32100
20240205,10:06:18,44.15,200,32100
20240205,10:07:12,44.15,50,32100
20240205,10:09:45,45.65,100,32100
20240205,10:11:30,45.7,50,32100
20240205,10:11:56,44.55,50,32100
20240205,10:12:55,43.75,50,32100
20240205,10:13:36,43.75,50,32200
20240205,10:14:01,43.05,100,32200
20240205,10:14:43,42.9,150,32200
20240205,10:15:48,42.9,400,32200
20240205,10:19:30,34.8,100,32600
20240205,10:20:14,34.0,150,32600
20240205,10:21:32,34.0,200,32600
20240205,10:23:30,35.4,550,32600
20240205,10:23:57,35.25,150,32600
20240205,10:32:03,36.0,100,33000
20240205,10:32:12,35.25,50,33000
20240205,10:33:23,36.05,100,33000
20240205,10:33:32,35.25,600,33000
20240205,10:36:16,35.25,250,33750
20240205,10:37:35,36.0,150,34000
20240205,10:38:01,35.85,650,34000
20240205,10:38:09,35.9,500,34000
20240205,10:38:43,36.15,200,34000
20240205,10:41:15,36.2,250,34600
20240205,10:43:04,37.5,100,34600
20240205,10:49:13,39.25,50,34850
20240205,10:52:24,37.0,50,34900
20240205,10:52:33,37.0,200,34900
20240205,10:54:12,38.8,50,34900
20240205,10:57:27,39.0,50,35150
20240205,11:03:29,38.5,1600,35200
20240205,11:04:01,39.15,150,35200
20240205,11:05:29,36.45,50,36850
20240205,11:05:54,37.95,50,36850
20240205,11:06:26,37.95,50,36850
20240205,11:11:43,37.75,900,36950
20240205,11:12:09,37.75,250,36950
20240205,11:12:18,37.05,100,36950
20240205,11:12:51,37.95,50,36950
20240205,11:13:01,38.0,100,36950
20240205,11:15:34,38.45,50,38050
20240205,11:16:28,38.9,100,38050
20240205,11:16:36,38.9,250,38050
20240205,11:16:45,39.65,100,38350
20240205,11:17:45,39.7,100,38350
20240205,11:17:55,39.65,50,38350
20240205,11:18:43,39.65,500,38350
20240205,11:19:28,38.45,50,38350
20240205,11:19:47,38.75,300,39050
20240205,11:20:06,37.4,50,39050
20240205,11:22:25,38.0,50,39050
20240205,11:23:08,38.0,50,39400
20240205,11:24:01,38.0,50,39400
20240205,11:24:19,38.25,600,39400
20240205,11:24:53,37.3,50,39400
20240205,11:25:01,36.9,150,39400
20240205,11:26:11,36.5,200,39950
20240205,11:27:03,38.45,500,39950
20240205,11:27:29,37.8,50,39950
20240205,11:28:32,38.0,100,39950
20240205,11:31:40,37.65,150,40600
20240205,11:31:48,37.4,100,40600
20240205,11:33:28,38.55,50,40600
20240205,11:35:43,39.05,150,40900
20240205,11:35:50,38.5,50,40900
20240205,11:35:59,38.5,1800,40900
20240205,11:41:42,38.5,250,42900
20240205,11:42:43,38.55,300,42900
20240205,11:42:52,38.5,1500,42900
20240205,11:44:11,39.75,50,44850
20240205,11:44:49,39.75,300,44850
20240205,11:45:17,39.3,100,44850
20240205,11:45:42,37.0,100,44850
20240205,11:45:59,39.1,50,44850
20240205,11:46:09,37.25,150,44850
20240205,11:46:19,37.0,550,44850
20240205,11:48:38,38.85,100,45450
20240205,11:50:04,37.95,100,45450
20240205,11:51:09,38.2,400,45450
20240205,11:51:17,37.95,50,45450
20240205,11:53:07,37.95,50,45900
20240205,11:53:49,37.85,150,45900
20240205,11:54:52,38.05,50,45900
20240205,11:55:17,38.25,50,45900
20240205,11:56:01,37.85,100,46100
20240205,11:57:50,38.7,1450,46100
20240205,11:58:06,38.65,100,46100
20240205,11:59:52,38.65,100,47600
20240205,12:02:07,38.65,50,47600
20240205,12:03:48,38.65,150,47500
20240205,12:06:36,38.25,50,47700
20240205,12:10:10,37.45,50,47750
20240205,12:10:28,37.4,50,47750
20240205,12:10:46,37.4,100,47850
20240205,12:11:21,37.25,100,47850
20240205,12:12:12,37.25,50,47850
20240205,12:12:38,37.25,50,47850
20240205,12:14:29,38.7,50,48150
20240205,12:14:47,37.45,100,48150
20240205,12:17:30,40.7,500,48300
20240205,12:19:47,39.0,1000,48800
20240205,12:23:10,40.3,100,49700
20240205,12:23:37,40.3,50,49700
20240205,12:24:29,39.9,50,49700
20240205,12:26:16,37.0,200,49800
20240205,12:29:14,39.35,100,49950
20240205,12:29:50,37.6,50,49950
20240205,12:35:19,36.7,100,50000
20240205,12:37:31,37.0,200,50000
20240205,12:40:10,36.95,50,49850
20240205,12:41:16,37.0,300,49800
20240205,12:41:56,37.0,250,49800
20240205,12:48:37,37.75,150,49700
20240205,12:48:52,40.65,500,49700
20240205,12:49:25,39.1,50,49700
20240205,12:52:13,39.1,150,50000
20240205,12:53:03,38.45,100,50150
20240205,12:57:01,38.6,500,50250
20240205,12:59:46,40.7,250,50650
20240205,13:03:35,39.7,100,50800
20240205,13:08:23,40.0,100,50900
20240205,13:17:57,37.65,300,51000
20240205,13:18:06,38.25,200,51000
20240205,13:18:15,37.6,150,51000
20240205,13:22:16,38.45,50,51550
20240205,13:22:24,39.5,200,51550
20240205,13:22:49,39.5,250,51550
20240205,13:23:07,39.5,300,51750
20240205,13:23:32,38.95,750,51750
20240205,13:25:35,38.0,50,51750
20240205,13:29:51,37.95,50,52850
20240205,13:40:15,38.05,50,52850
20240205,13:40:32,38.05,1200,52850
20240205,13:41:14,37.0,1500,53950
20240205,13:41:21,36.8,800,53950
20240205,13:42:42,38.0,600,53950
20240205,13:43:24,37.65,150,53950
20240205,13:53:33,39.55,100,55550
20240205,13:54:28,36.7,100,55550
20240205,13:54:36,37.85,400,55550
20240205,13:54:43,37.85,250,55550
20240205,13:56:08,37.5,50,55700
20240205,13:56:40,37.8,50,55700
20240205,13:56:48,37.8,200,55700
20240205,13:57:27,37.0,100,55700
20240205,13:58:17,38.4,150,55700
20240205,13:59:13,37.1,100,56000
20240205,14:01:50,37.45,450,56000
20240205,14:01:57,37.45,100,56000
20240205,14:02:14,37.1,50,56400
20240205,14:02:22,37.05,200,56400
20240205,14:02:39,37.5,100,56400
20240205,14:03:29,38.4,300,56400
20240205,14:05:51,36.95,200,56550
20240205,14:06:00,35.95,100,56550
20240205,14:07:01,35.6,600,56550
20240205,14:07:10,35.4,200,56550
20240205,14:07:20,35.85,100,56550
20240205,14:07:38,35.85,50,56550
20240205,14:07:46,35.8,100,56550
20240205,14:09:21,34.0,400,57700
20240205,14:10:39,34.1,100,57700
20240205,14:10:52,33.0,50,57700
20240205,14:14:28,33.0,50,58050
20240205,14:14:57,36.45,100,58050
20240205,14:15:07,35.4,350,58050
20240205,14:15:17,35.05,50,58050
20240205,14:15:45,34.5,50,58050
20240205,14:20:01,34.5,50,58550
20240205,14:22:24,33.6,1050,58600
20240205,14:23:19,33.4,100,59400
20240205,14:23:46,33.7,150,59400
20240205,14:23:54,33.35,50,59400
20240205,14:24:31,32.95,100,59400
20240205,14:25:40,32.95,150,59400
20240205,14:27:09,31.55,250,59950
20240205,14:33:43,31.55,100,60000
20240205,14:37:06,27.55,400,60000
20240205,14:38:34,27.55,100,60100
20240205,14:38:58,27.5,150,60100
20240205,14:40:00,27.5,50,60100
20240205,14:41:15,28.3,300,60250
20240205,14:42:18,27.05,100,60250
20240205,14:42:45,27.0,200,60250
20240205,14:44:34,25.6,100,60550
20240205,14:46:03,24.7,450,60550
20240205,14:46:27,24.7,300,60550
20240205,14:46:38,25.25,50,60550
20240205,14:47:00,25.4,100,60550
20240205,14:47:23,25.4,50,61300
20240205,14:47:35,27.35,200,61300
20240205,14:47:48,25.6,50,61300
20240205,14:48:02,25.6,50,61300
20240205,14:48:51,23.9,200,61300
20240205,14:50:46,23.9,50,61350
20240205,14:51:10,24.5,50,61350
20240205,14:52:37,24.55,600,61350
20240205,14:52:59,24.55,300,61350
20240205,14:53:10,24.15,200,61350
20240205,14:56:04,23.6,550,60600
20240205,14:56:15,24.95,100,60050
20240205,14:56:49,23.85,100,60050
20240205,14:58:17,22.65,50,60050
20240205,15:00:19,22.65,1000,60000
20240205,15:02:10,22.65,50,59000
20240205,15:02:21,23.2,50,59000
20240205,15:03:23,24.3,50,59000
20240205,15:03:34,24.15,300,59000
20240205,15:03:45,23.45,50,59000
20240205,15:03:55,24.15,350,59000
20240205,15:04:38,24.3,450,59000
20240205,15:04:48,24.45,200,59000
20240205,15:05:41,24.9,100,59700
20240205,15:06:13,25.2,50,59700
20240205,15:06:24,24.85,150,59700
20240205,15:06:44,24.65,100,59700
20240205,15:07:15,25.1,700,59700
20240205,15:08:06,25.5,250,59700
20240205,15:08:45,25.7,100,60050
20240205,15:08:55,25.8,50,60050
20240205,15:09:16,26.75,3600,60050
20240205,15:09:26,25.45,1800,60050
20240205,15:09:47,26.35,250,60050
20240205,15:09:58,26.45,100,60050
20240205,15:10:38,26.7,300,60050
20240205,15:10:58,26.8,550,60050
20240205,15:14:28,25.25,100,60500
20240205,15:16:13,24.9,50,60500
20240205,15:17:01,24.85,400,60500
20240205,15:17:22,24.9,1450,60500
20240205,15:17:43,25.0,150,60500
20240205,15:17:54,25.0,100,60500
20240205,15:18:36,25.3,50,60500
20240205,15:20:06,24.7,500,60500
20240205,15:21:08,24.3,400,59300
20240205,15:22:00,24.3,50,59300
20240205,15:22:20,25.05,50,59300
20240205,15:23:11,24.05,50,59300
20240205,15:23:41,25.1,200,58800
20240205,15:24:10,25.15,50,58800
20240205,15:29:32,24.95,100,58850
20240205,15:30:03,24.85,200,58850
20240206,09:16:35,25.5,1,59050
20240206,09:16:35,25.5,250,59050
20240206,09:16:45,25.45,250,59300
20240206,09:17:06,25.45,150,59300
20240206,09:18:00,25.15,100,59300
20240206,09:18:55,24.15,100,59300
20240206,09:19:53,24.15,100,59550
20240206,09:21:24,23.95,650,59550
20240206,09:21:43,24.0,800,59550
20240206,09:22:20,22.85,50,59550
20240206,09:22:53,22.85,100,58500
20240206,09:23:15,24.0,50,58500
20240206,09:24:26,24.7,150,58500
20240206,09:24:45,25.0,50,58500
20240206,09:26:18,26.05,100,58350
20240206,09:26:48,26.05,100,58350
20240206,09:27:56,23.9,500,58350
20240206,09:35:28,27.05,150,58050
20240206,09:36:07,27.05,250,58050
20240206,09:39:02,27.45,50,57950
20240206,09:39:14,27.6,50,57950
20240206,09:47:14,27.6,50,57850
20240206,09:47:33,28.1,250,57850
20240206,09:53:22,29.6,150,57850
20240206,09:54:35,29.6,100,57850
20240206,09:56:35,28.9,50,58000
20240206,09:57:30,27.6,50,58000
20240206,09:59:15,29.6,50,58100
20240206,09:59:24,29.6,50,58100
20240206,10:02:50,29.25,100,58100
20240206,10:03:12,30.0,850,58100
20240206,10:04:02,30.0,100,58100
20240206,10:04:56,29.8,300,58100
20240206,10:05:05,28.85,50,58100
20240206,10:05:15,29.8,250,58100
20240206,10:05:24,29.85,1150,58100
20240206,10:05:33,29.85,50,58100
20240206,10:05:51,28.7,100,58100
20240206,10:06:28,28.6,100,58100
20240206,10:06:47,28.95,150,58100
20240206,10:07:05,28.95,100,58100
20240206,10:07:41,28.75,200,58000
20240206,10:07:50,28.95,200,58000
20240206,10:08:27,28.35,100,58000
20240206,10:08:45,28.25,100,58000
20240206,10:08:54,28.25,100,58000
20240206,10:09:13,28.55,50,58000
20240206,10:09:22,28.45,250,58000
20240206,10:10:24,28.6,300,58000
20240206,10:12:27,29.05,100,58000
20240206,10:15:33,28.2,50,58100
20240206,10:16:23,28.65,50,58100
20240206,10:18:02,28.1,50,58100
20240206,10:20:01,27.9,50,58050
20240206,10:22:19,28.55,50,58050
20240206,10:22:29,27.6,500,58050
20240206,10:22:49,28.25,150,58050
20240206,10:23:08,28.35,50,57700
20240206,10:24:05,28.9,250,57700
20240206,10:25:24,26.45,50,57700
20240206,10:25:36,26.35,50,57700
20240206,10:25:47,26.05,100,57700
20240206,10:27:48,25.75,300,57900
20240206,10:29:12,25.2,200,57650
20240206,10:32:33,22.85,350,57650
20240206,10:32:45,23.9,250,57650
20240206,10:33:07,22.95,450,57650
20240206,10:33:52,24.15,150,57650
20240206,10:34:03,24.05,50,57650
20240206,10:34:35,24.05,50,57650
20240206,10:39:34,25.7,100,57300
20240206,10:39:44,25.6,100,57300
20240206,10:41:36,24.95,500,57500
20240206,10:42:06,24.3,50,57500
20240206,10:43:27,25.2,50,57500
20240206,10:43:57,25.85,50,57450
20240206,10:44:17,24.7,50,57450
20240206,10:49:23,25.4,50,57500
20240206,10:50:37,25.85,50,57500
20240206,10:50:54,24.95,50,57500
20240206,10:51:40,25.45,50,57500
20240206,10:51:49,26.35,50,57500
20240206,10:52:56,26.35,50,57550
20240206,11:02:39,27.9,50,57600
20240206,11:05:06,24.85,150,57650
20240206,11:06:53,26.6,150,57650
20240206,11:13:03,26.15,50,57500
20240206,11:14:02,27.2,1700,57450
20240206,11:22:44,26.95,50,57450
20240206,11:23:19,26.95,150,57450
20240206,11:23:27,27.15,100,57450
20240206,11:25:29,26.75,200,57450
20240206,11:25:37,27.0,200,57450
20240206,11:30:30,26.75,500,57550
20240206,11:30:39,26.9,1250,57550
20240206,11:33:14,28.2,200,57550
20240206,11:34:48,30.05,200,57550
20240206,11:35:09,30.7,3400,57750
20240206,11:36:04,30.7,350,57750
20240206,11:36:35,29.65,350,57750
20240206,11:36:55,28.9,200,57750
20240206,11:37:06,29.15,100,57750
20240206,11:37:55,29.25,250,57750
20240206,11:39:23,29.0,350,57900
20240206,11:39:33,29.5,300,57900
20240206,11:40:01,30.0,200,57900
20240206,11:40:11,30.0,50,57900
20240206,11:40:58,29.65,100,57500
20240206,11:41:55,29.45,100,57500
20240206,11:43:08,29.35,100,57500
20240206,11:43:17,29.35,500,57500
20240206,11:43:53,28.85,100,57500
20240206,11:44:23,28.75,100,58100
20240206,11:44:32,28.95,100,58100
20240206,11:45:00,28.55,200,58100
20240206,11:46:47,28.55,50,58100
20240206,11:47:05,28.45,50,58100
20240206,11:47:16,28.2,300,58100
20240206,11:50:46,28.9,100,58100
20240206,11:55:57,29.35,100,58000
20240206,12:00:18,29.8,50,58000
20240206,12:00:29,30.75,150,58000
20240206,12:00:57,30.75,200,58000
20240206,12:02:16,30.0,400,57950
