date,time,tick_price,volume,open_interest
20240219,11:18:46,304.85,50,5600
20240219,11:18:47,306.65,100,5600
20240219,11:19:01,305.4,50,6750
20240219,11:19:03,305.25,50,6750
20240219,11:19:15,305.1,50,6750
20240219,11:19:28,304.95,50,6750
20240219,11:19:31,304.55,50,6750
20240219,11:19:40,303.7,100,6750
20240219,11:19:47,303.6,50,6750
20240219,11:19:52,303.7,50,6750
20240219,11:20:11,302.9,50,6750
20240219,11:20:12,302.9,100,6750
20240219,11:21:09,306.3,100,6750
20240219,11:21:49,312.0,50,6750
20240219,11:22:21,310.75,50,7050
20240219,11:22:29,310.6,50,7050
20240219,11:22:37,312.55,50,7050
20240219,11:23:56,312.55,50,7050
20240219,11:25:17,315.5,50,7200
20240219,11:25:41,315.5,50,7200
20240219,11:25:58,316.2,50,7200
20240219,11:26:56,313.4,50,7200
20240219,11:32:11,318.0,100,7250
20240219,11:32:59,321.0,150,7250
20240219,11:33:08,319.65,50,7250
20240219,11:35:06,318.55,100,7400
20240219,11:35:29,320.35,50,7400
20240219,11:38:38,315.1,50,7500
20240219,11:39:59,318.1,100,7500
20240219,11:40:06,318.15,50,7650
20240219,11:40:20,318.1,900,7650
20240219,11:40:27,317.95,50,7650
20240219,11:41:03,317.9,50,7650
20240219,11:42:00,315.65,50,7650
20240219,11:44:07,315.0,50,8650
20240219,11:44:58,311.1,100,8650
20240219,11:47:15,312.1,50,8800
20240219,11:49:24,312.1,100,8750
20240219,11:50:58,311.15,100,8750
20240219,11:51:09,309.1,150,8750
20240219,11:52:45,309.1,50,8700
20240219,11:52:53,308.0,50,8700
20240219,11:54:16,310.65,50,8700
20240219,11:56:03,305.0,50,8750
20240219,11:57:18,297.1,50,8750
20240219,11:58:02,296.45,50,8850
20240219,11:58:23,296.45,100,8850
20240219,11:58:31,298.55,50,8850
20240219,12:00:36,305.35,50,8850
20240219,12:01:02,303.0,1000,8850
20240219,12:01:20,302.85,50,8900
20240219,12:02:32,305.05,50,8900
20240219,12:03:16,305.0,250,8900
20240219,12:03:24,304.85,50,8900
20240219,12:04:35,303.15,200,10100
20240219,12:06:43,301.85,50,10100
20240219,12:08:52,304.35,50,10100
20240219,12:11:36,301.1,50,10100
20240219,12:12:10,301.1,100,10100
20240219,12:14:00,300.5,500,10250
20240219,12:14:59,301.65,300,10250
20240219,12:17:52,298.5,50,10950
20240219,12:17:59,298.35,50,10950
20240219,12:20:31,301.5,50,11000
20240219,12:24:42,298.1,200,11000
20240219,12:24:43,297.95,50,11000
20240219,12:30:14,301.5,200,10800
20240219,12:33:52,300.45,50,10850
20240219,12:34:45,303.05,50,10850
20240219,12:35:14,304.65,50,10850
20240219,12:36:02,301.35,50,10850
20240219,12:37:29,299.3,150,10900
20240219,12:38:13,297.5,200,10900
20240219,12:38:20,298.05,100,10900
20240219,12:39:34,293.1,50,10900
20240219,12:43:33,293.1,50,11000
20240219,12:43:36,294.85,50,11000
20240219,12:44:25,294.6,100,11000
20240219,12:44:31,294.9,50,11000
20240219,12:44:37,294.05,50,11000
20240219,12:44:50,294.45,50,11000
20240219,12:44:57,296.55,300,11000
20240219,12:45:10,294.4,50,11000
20240219,12:45:15,295.05,200,11000
20240219,12:45:16,295.0,100,11000
20240219,12:46:39,297.85,100,11450
20240219,12:46:44,297.85,50,11450
20240219,12:46:46,297.9,50,11450
20240219,12:46:51,297.9,100,11450
20240219,12:46:56,297.9,150,11450
20240219,12:47:09,297.9,50,11450
20240219,12:48:41,298.45,150,11450
20240219,12:51:59,299.75,50,11250
20240219,12:56:26,297.6,100,11300
20240219,12:58:05,300.35,50,11300
20240219,13:00:38,297.15,50,11400
20240219,13:00:44,297.0,50,11400
20240219,13:00:56,296.55,200,11400
20240219,13:01:02,296.5,100,11400
20240219,13:02:38,301.8,100,11500
20240219,13:03:03,301.1,50,11500
20240219,13:03:28,301.8,200,11500
20240219,13:03:48,301.45,500,11500
20240219,13:04:45,301.0,50,12250
20240219,13:05:04,300.3,100,12250
20240219,13:06:03,302.0,50,12250
20240219,13:07:15,299.3,300,12250
20240219,13:07:22,297.6,600,12250
20240219,13:07:29,296.15,600,12250
20240219,13:07:36,298.45,200,12250
20240219,13:07:55,298.3,100,12250
20240219,13:08:02,298.3,100,12250
20240219,13:08:03,298.5,100,12250
20240219,13:08:07,298.5,200,12250
20240219,13:08:09,298.8,100,12250
20240219,13:08:15,299.15,200,12250
20240219,13:08:16,299.15,100,12250
20240219,13:08:29,299.5,100,12250
20240219,13:08:33,299.5,100,12250
20240219,13:08:38,299.9,100,12250
20240219,13:08:41,299.8,100,12250
20240219,13:09:10,299.75,100,12250
20240219,13:09:58,296.6,50,12250
20240219,13:10:05,296.75,250,12250
20240219,13:10:43,295.05,100,15250
20240219,13:11:49,297.0,100,15250
20240219,13:12:02,296.85,100,15250
20240219,13:12:47,294.25,650,15250
20240219,13:12:54,293.15,1300,15250
20240219,13:13:15,293.3,400,16950
20240219,13:13:16,293.3,350,16950
20240219,13:13:30,293.3,400,16950
20240219,13:14:15,290.95,600,16950
20240219,13:14:17,291.05,850,16950
20240219,13:14:20,292.45,500,16950
20240219,13:14:22,291.75,350,16950
20240219,13:14:23,291.75,200,16950
20240219,13:14:29,292.05,450,16950
20240219,13:14:30,293.2,1200,16950
20240219,13:14:31,292.05,50,16950
20240219,13:14:32,292.05,650,16950
20240219,13:14:33,291.75,150,16950
20240219,13:14:36,293.1,100,16950
20240219,13:14:49,291.15,50,16950
20240219,13:14:49,291.15,150,16950
20240219,13:14:50,290.95,200,16950
20240219,13:14:53,290.85,200,16950
20240219,13:14:54,290.7,100,16950
20240219,13:14:56,290.7,200,16950
20240219,13:14:59,290.75,200,16950
20240219,13:15:07,291.55,150,16950
20240219,13:15:27,290.0,300,16950
20240219,13:15:32,289.25,100,16950
20240219,13:15:33,289.25,100,16950
20240219,13:16:04,289.05,150,16950
20240219,13:16:19,289.05,200,22450
20240219,13:16:40,289.75,150,22450
20240219,13:16:47,290.0,150,22450
20240219,13:16:54,289.5,250,22450
20240219,13:17:07,289.6,150,22450
20240219,13:18:05,292.45,100,22450
20240219,13:18:25,293.7,200,22450
20240219,13:18:38,291.75,150,22450
20240219,13:19:07,294.45,50,22450
20240219,13:19:45,294.4,50,22450
20240219,13:22:39,295.25,100,22450
20240219,13:23:22,295.2,50,22450
20240219,13:27:06,299.0,100,22450
20240219,13:27:19,300.25,50,22450
20240219,13:27:26,300.4,200,22450
20240219,13:28:29,304.35,100,22450
20240219,13:28:30,305.0,50,22450
20240219,13:29:32,306.05,600,22450
20240219,13:30:09,302.0,50,22450
20240219,13:30:17,301.85,50,22450
20240219,13:32:03,302.5,50,22950
20240219,13:36:09,301.4,50,22950
20240219,13:36:56,304.1,100,22950
20240219,13:37:23,303.8,200,22850
20240219,13:37:49,303.7,150,22850
20240219,13:41:10,298.6,50,22850
20240219,13:46:57,293.0,50,22850
20240219,13:47:05,292.85,150,22850
20240219,13:50:47,291.0,50,22900
20240219,13:51:07,290.0,100,22900
20240219,13:54:57,291.9,50,23000
20240219,13:55:03,290.35,200,23000
20240219,13:57:25,294.45,100,23150
20240219,13:57:38,294.75,500,23150
20240219,13:58:15,287.7,700,23150
20240219,13:59:05,287.7,100,23700
20240219,13:59:12,293.15,300,23700
20240219,13:59:54,294.45,50,23700
20240219,14:03:21,291.5,100,23950
20240219,14:03:29,291.6,50,23950
20240219,14:03:42,293.0,50,23950
20240219,14:03:56,291.95,100,23950
20240219,14:04:10,292.25,100,23950
20240219,14:04:17,292.3,100,23950
20240219,14:04:30,291.55,100,24150
20240219,14:04:36,291.5,100,24150
20240219,14:04:50,290.7,100,24150
20240219,14:04:57,290.85,100,24150
20240219,14:05:03,291.6,50,24150
20240219,14:05:10,293.15,100,24150
20240219,14:05:17,291.15,100,24150
20240219,14:07:42,291.3,100,24200
20240219,14:08:18,292.25,50,24200
20240219,14:08:53,292.05,50,24200
20240219,14:09:13,290.6,50,24200
20240219,14:09:20,290.8,50,24200
20240219,14:09:34,291.85,50,24200
20240219,14:09:48,292.6,50,24200
20240219,14:10:02,292.65,150,24200
20240219,14:10:18,294.0,50,24200
20240219,14:10:33,295.0,150,24450
20240219,14:10:40,294.3,100,24450
20240219,14:10:48,294.85,50,24450
20240219,14:11:24,292.1,50,24450
20240219,14:11:38,292.25,50,24450
20240219,14:12:47,294.65,100,24450
20240219,14:13:21,296.15,100,24450
20240219,14:14:09,295.8,100,24400
20240219,14:14:28,295.2,50,24400
20240219,14:14:35,294.6,150,24400
20240219,14:15:02,296.3,350,24400
20240219,14:15:08,294.95,50,24400
20240219,14:15:42,292.55,50,24400
20240219,14:15:50,291.8,150,24400
20240219,14:16:10,290.5,50,24400
20240219,14:16:17,290.65,100,24400
20240219,14:17:37,293.9,100,24500
20240219,14:17:57,293.95,100,24500
20240219,14:20:26,292.75,50,24600
20240219,14:20:56,288.75,300,24600
20240219,14:21:30,289.65,50,24600
20240219,14:22:02,288.2,50,24600
20240219,14:23:28,283.2,100,24850
20240219,14:25:23,280.0,500,24850
20240219,14:25:41,280.0,100,25400
20240219,14:26:14,279.05,650,25400
20240219,14:26:22,281.95,500,25400
20240219,14:28:20,284.1,50,25400
20240219,14:29:57,282.85,200,26150
20240219,14:30:17,285.1,50,26150
20240219,14:30:45,284.95,100,26150
20240219,14:31:40,284.4,150,26050
20240219,14:33:06,286.0,50,26050
20240219,14:33:48,286.05,50,26050
20240219,14:33:55,285.0,650,26050
20240219,14:34:29,286.2,50,26200
20240219,14:35:18,285.3,500,26200
20240219,14:35:58,287.1,1800,26200
20240219,14:36:12,285.05,50,26200
20240219,14:36:19,285.0,200,26200
20240219,14:36:26,285.0,150,26200
20240219,14:37:06,287.95,700,26200
20240219,14:37:20,289.35,100,26200
20240219,14:37:49,288.05,250,28000
20240219,14:38:13,288.0,200,28000
20240219,14:38:20,288.0,200,28000
20240219,14:38:26,288.0,900,28000
20240219,14:38:38,288.0,50,28000
20240219,14:38:40,288.0,50,28000
20240219,14:38:41,288.05,100,28000
20240219,14:38:42,289.4,100,28000
20240219,14:38:48,288.0,150,28000
20240219,14:38:52,288.0,100,28000
20240219,14:38:53,288.0,450,28000
20240219,14:39:00,288.0,200,28000
20240219,14:39:00,288.0,50,28000
20240219,14:39:01,288.0,50,28000
20240219,14:39:02,288.55,50,28000
20240219,14:39:06,288.45,50,28000
20240219,14:39:10,288.0,100,28000
20240219,14:39:11,287.45,250,28000
20240219,14:39:11,287.5,50,28000
20240219,14:39:13,288.3,250,28000
20240219,14:39:16,287.9,100,28000
20240219,14:39:22,287.3,50,28000
20240219,14:39:23,287.25,100,28000
20240219,14:39:24,286.4,100,28000
20240219,14:39:26,286.45,100,28000
20240219,14:39:28,287.85,50,28000
20240219,14:39:31,288.1,200,28000
20240219,14:39:33,287.95,350,28000
20240219,14:39:42,286.9,100,28000
20240219,14:39:55,288.4,100,28000
20240219,14:40:02,288.2,50,28000
20240219,14:40:03,289.1,50,28000
20240219,14:40:18,289.45,150,28000
20240219,14:40:36,289.65,100,32050
20240219,14:41:33,288.35,100,32050
20240219,14:44:15,287.55,200,32200
20240219,14:44:28,288.5,50,32200
20240219,14:44:35,291.65,100,32200
20240219,14:45:01,289.85,150,32200
20240219,14:45:08,289.95,50,32200
20240219,14:45:22,291.1,700,32200
20240219,14:45:41,291.25,100,32200
20240219,14:46:04,290.0,50,32200
20240219,14:46:08,292.3,50,32200
20240219,14:46:44,291.5,50,32200
20240219,14:47:52,293.6,150,32750
20240219,14:47:58,293.85,50,32750
20240219,14:48:20,295.0,1000,32750
20240219,14:48:55,300.0,50,32750
20240219,14:49:03,301.35,50,32750
20240219,14:49:27,300.0,500,32750
20240219,14:49:35,299.4,50,32900
20240219,14:50:04,300.2,50,32900
20240219,14:51:18,300.15,50,32900
20240219,14:51:47,299.25,200,32900
20240219,14:52:23,295.0,200,32900
20240219,14:52:45,294.85,150,32900
20240219,14:53:08,294.45,100,32900
20240219,14:54:53,296.4,200,32900
20240219,14:55:08,299.6,50,32900
20240219,14:55:16,299.6,100,32900
20240219,14:55:23,297.75,50,32900
20240219,14:55:59,298.25,50,33300
20240219,14:56:16,301.5,50,33300
20240219,14:56:53,300.15,50,33300
20240219,14:57:27,307.9,100,33300
20240219,14:57:36,309.5,450,33300
20240219,14:58:11,308.6,50,33300
20240219,14:58:58,307.0,500,33000
20240219,15:00:06,304.6,350,33000
20240219,15:00:14,306.7,200,33000
20240219,15:00:46,305.7,150,33000
20240219,15:01:01,304.85,50,33000
20240219,15:01:10,302.35,400,33000
20240219,15:01:20,299.85,450,33000
20240219,15:01:37,296.55,50,33000
20240219,15:01:38,296.55,100,32850
20240219,15:01:59,298.6,100,32850
20240219,15:02:11,297.85,50,32850
20240219,15:02:26,298.45,100,32850
20240219,15:03:01,301.95,500,32850
20240219,15:03:10,304.3,450,32850
20240219,15:03:18,304.05,100,32850
20240219,15:03:42,308.9,100,32850
20240219,15:03:51,312.0,200,32850
20240219,15:04:09,311.4,350,32850
20240219,15:04:17,310.65,100,32850
20240219,15:04:25,311.45,50,32850
20240219,15:05:35,311.45,150,32700
20240219,15:05:50,313.95,100,32700
20240219,15:06:14,312.8,150,32700
20240219,15:06:23,315.65,100,32700
20240219,15:07:06,325.0,100,32700
20240219,15:07:23,323.15,50,32700
20240219,15:07:28,324.5,50,32700
20240219,15:07:50,325.0,50,32750
20240219,15:07:52,323.9,150,32750
20240219,15:07:59,323.15,50,32750
20240219,15:08:06,322.95,50,32750
20240219,15:08:12,319.35,50,32750
20240219,15:08:35,320.3,100,32750
20240219,15:08:47,322.0,300,32750
20240219,15:09:01,323.35,150,32750
20240219,15:09:13,322.15,50,32750
20240219,15:09:20,324.0,100,32750
20240219,15:09:27,325.5,150,32750
20240219,15:09:35,326.85,100,32750
20240219,15:09:54,328.95,150,32750
20240219,15:10:03,327.1,200,32750
20240219,15:10:11,327.0,150,32750
20240219,15:10:19,326.0,150,32750
20240219,15:10:27,327.6,150,32750
20240219,15:10:36,328.05,350,32500
20240219,15:10:44,328.0,100,32500
20240219,15:10:53,328.65,100,32500
20240219,15:11:01,327.55,150,32500
20240219,15:11:09,325.3,100,32500
20240219,15:12:05,321.4,50,32500
20240219,15:12:36,322.05,100,32500
20240219,15:14:19,319.95,50,32200
20240219,15:14:51,319.2,50,32200
20240219,15:15:22,322.2,100,32200
20240219,15:15:30,322.0,100,32200
20240219,15:15:54,317.8,50,32200
20240219,15:16:10,317.3,50,32200
20240219,15:16:18,316.1,100,32200
20240219,15:17:04,310.85,50,32350
20240219,15:17:36,311.0,500,32350
20240219,15:18:24,312.8,50,32350
20240219,15:19:04,315.0,200,32350
20240219,15:19:12,316.2,100,32350
20240219,15:20:07,314.6,50,32650
20240219,15:20:31,316.35,900,32650
20240219,15:20:39,316.7,100,32650
20240219,15:20:55,316.55,200,32650
20240219,15:21:26,316.35,50,32650
20240219,15:22:27,317.0,100,32650
20240219,15:23:26,320.0,900,32150
20240219,15:24:44,320.0,200,32150
20240219,15:24:59,320.0,350,32150
20240219,15:25:15,319.9,50,32150
20240219,15:25:37,320.0,1650,32300
20240219,15:25:45,320.0,600,32300
20240219,15:25:53,320.4,500,32300
20240219,15:27:26,325.95,500,32300
20240219,15:27:35,323.25,50,32300
20240219,15:27:42,326.0,50,32300
20240219,15:27:50,325.3,50,32300
20240219,15:28:14,321.25,50,32300
20240219,15:28:45,323.3,50,31700
20240219,15:29:30,321.15,50,31700
20240220,09:15:42,340.55,1,31750
20240220,09:15:42,340.55,50,31750
20240220,09:15:50,341.05,100,31750
20240220,09:15:58,340.0,50,31900
20240220,09:16:06,340.0,200,31900
20240220,09:16:42,346.3,50,31900
20240220,09:17:35,342.55,100,31900
20240220,09:19:05,351.55,100,32000
20240220,09:19:31,351.55,350,32000
20240220,09:20:03,351.1,50,32000
20240220,09:20:51,349.4,100,32000
20240220,09:21:06,353.85,100,32000
20240220,09:21:21,353.85,50,32000
20240220,09:22:21,353.85,300,32150
20240220,09:23:36,351.7,100,32150
20240220,09:24:18,345.1,1050,32150
20240220,09:25:25,345.95,100,32050
20240220,09:25:39,340.5,500,32050
20240220,09:27:35,341.0,100,32050
20240220,09:29:24,339.95,300,31550
20240220,09:30:48,342.95,100,31550
20240220,09:32:11,350.0,150,31550
20240220,09:32:43,348.65,100,31550
20240220,09:34:04,346.85,200,31550
20240220,09:37:46,341.5,200,31650
20240220,09:39:02,338.0,50,31650
20240220,09:40:43,338.0,50,31550
20240220,09:41:27,336.0,50,31550
20240220,09:43:52,328.0,50,31550
20240220,09:44:13,328.0,100,31550
20240220,09:44:23,330.3,100,31550
20240220,09:45:38,332.4,50,31550
20240220,09:45:55,332.7,100,31550
20240220,09:47:17,336.5,750,31550
20240220,09:48:38,341.95,50,31550
20240220,09:50:30,350.75,200,31650
20240220,09:51:04,352.0,200,31650
20240220,09:51:29,348.6,150,31650
20240220,09:52:42,348.6,50,31550
20240220,09:53:40,354.95,100,31550
20240220,09:53:51,357.95,50,31550
20240220,09:54:02,358.1,50,31550
20240220,09:55:06,362.2,150,31650
20240220,09:55:44,362.2,50,31650
20240220,09:57:14,363.05,150,31650
20240220,09:58:17,359.2,100,31650
20240220,09:58:33,359.0,200,31650
20240220,09:58:49,358.65,100,31650
20240220,09:59:14,356.5,100,31650
20240220,10:00:10,356.25,100,31650
20240220,10:02:20,353.2,150,31750
20240220,10:03:26,357.25,100,31750
20240220,10:03:34,360.8,200,31750
20240220,10:04:00,361.95,550,31750
20240220,10:04:08,360.0,50,31750
20240220,10:05:58,358.5,50,32300
20240220,10:07:54,356.0,50,31850
20240220,10:08:27,353.45,200,31850
20240220,10:08:54,347.4,100,31850
20240220,10:11:51,353.15,100,31750
20240220,10:12:08,351.85,100,31750
20240220,10:14:13,350.0,50,31850
20240220,10:16:37,330.0,300,31850
20240220,10:17:57,334.85,150,31850
20240220,10:18:46,334.1,50,31850
20240220,10:19:44,331.6,550,31850
20240220,10:20:46,335.15,50,31850
20240220,10:20:54,334.85,50,31850
20240220,10:21:11,330.7,200,31850
20240220,10:21:27,333.55,50,31850
20240220,10:22:33,333.6,150,31700
20240220,10:23:29,334.3,350,31700
20240220,10:24:02,337.0,1000,31700
20240220,10:24:10,333.95,100,31700
20240220,10:24:31,331.75,50,31700
20240220,10:29:17,331.75,100,32850
20240220,10:29:48,328.0,200,32850
20240220,10:31:05,325.5,100,32850
20240220,10:32:15,325.5,100,32900
20240220,10:34:18,332.3,150,32900
20240220,10:34:27,330.0,100,32900
20240220,10:35:39,330.0,100,32900
20240220,10:35:47,330.0,50,32900
20240220,10:37:18,336.1,100,33000
20240220,10:41:50,337.95,50,32900
20240220,10:43:51,341.3,250,32950
20240220,10:45:21,341.35,50,32950
20240220,10:45:44,346.4,200,32950
20240220,10:45:52,344.45,450,32950
20240220,10:46:08,341.0,50,32950
20240220,10:51:27,343.75,200,33000
20240220,10:51:35,345.1,100,33000
20240220,10:52:01,351.0,350,33000
20240220,10:53:01,348.35,100,33100
20240220,10:53:49,352.8,50,33100
20240220,10:54:21,355.0,50,33100
20240220,10:56:10,352.7,50,33000
20240220,10:56:18,351.1,100,33000
20240220,10:59:02,349.35,200,33000
20240220,10:59:11,352.0,50,33000
20240220,11:00:06,353.95,400,33000
20240220,11:01:02,348.35,100,33000
20240220,11:01:41,351.05,100,33300
20240220,11:05:14,350.0,100,33300
20240220,11:09:02,344.45,200,33200
20240220,11:21:21,328.8,100,33200
20240220,11:21:59,326.4,100,33200
20240220,11:22:15,327.0,300,33200
20240220,11:23:40,327.55,100,33500
20240220,11:25:44,331.55,100,33500
20240220,11:28:38,330.05,700,33600
20240220,11:29:00,330.0,1000,33600
20240220,11:29:34,330.0,350,33600
20240220,11:29:48,330.0,2250,33600
20240220,11:32:23,324.95,1000,33600
20240220,11:34:33,320.0,100,34050
20240220,11:39:17,320.0,1100,33950
20240220,11:40:02,331.0,50,33950
20240220,11:40:17,333.45,850,33950
20240220,11:40:23,331.2,350,33950
20240220,11:40:48,330.4,50,34650
20240220,11:41:06,329.65,150,34650
20240220,11:42:31,333.0,50,34650
20240220,11:43:23,332.25,50,34650
20240220,11:44:05,328.4,100,34650
20240220,11:49:50,324.8,100,34600
20240220,11:51:33,327.1,300,34600
20240220,11:54:53,324.95,100,34600
20240220,11:55:07,326.1,100,34600
20240220,11:56:28,320.95,100,34700
20240220,11:58:37,320.95,50,34600
20240220,11:59:02,315.0,250,34600
20240220,11:59:19,313.25,250,34600
20240220,11:59:46,313.25,100,34600
20240220,12:00:31,314.75,50,34600
20240220,12:01:28,310.0,100,34600
20240220,12:01:59,309.8,200,34800
20240220,12:02:09,308.1,100,34800
20240220,12:02:19,306.15,200,34800
20240220,12:02:28,305.0,50,34800
20240220,12:03:35,299.85,1050,34800
20240220,12:03:45,298.55,50,34800
20240220,12:04:03,298.55,150,34800
20240220,12:04:32,301.4,200,35150
20240220,12:04:49,301.95,400,35150
20240220,12:06:49,303.85,50,35150
20240220,12:07:35,302.0,100,35650
20240220,12:07:58,299.75,100,35650
20240220,12:08:22,299.6,150,35650
20240220,12:09:45,296.0,150,35650
20240220,12:09:58,295.0,250,35650
20240220,12:10:06,294.85,50,35650
20240220,12:10:08,294.85,300,35650
20240220,12:10:38,295.4,150,36150
20240220,12:10:43,295.25,150,36150
20240220,12:11:15,296.45,50,36150
20240220,12:13:07,300.9,50,36150
20240220,12:13:22,300.7,50,36150
20240220,12:13:33,300.8,50,36150
20240220,12:13:42,299.8,100,36350
20240220,12:13:47,299.45,100,36350
20240220,12:14:01,299.65,200,36350
20240220,12:14:02,299.95,150,36350
20240220,12:14:10,300.5,150,36350
20240220,12:14:12,300.45,100,36350
20240220,12:14:14,300.3,150,36350
20240220,12:15:06,301.9,150,36350
20240220,12:15:32,301.2,50,36350
20240220,12:15:59,302.85,50,36350
20240220,12:16:20,304.0,50,36350
20240220,12:16:22,305.05,50,36350
20240220,12:17:13,304.1,100,36350
20240220,12:19:57,308.6,50,36000
20240220,12:20:33,305.15,100,36100
20240220,12:21:04,306.8,50,36100
20240220,12:23:24,305.0,400,36050
20240220,12:23:31,305.0,850,36050
20240220,12:24:28,302.0,800,36050
20240220,12:30:53,304.45,50,36050
20240220,12:32:58,307.45,50,36000
20240220,12:33:12,308.7,50,36000
20240220,12:35:28,307.3,150,35950
20240220,12:38:24,307.25,100,35800
20240220,12:40:43,303.9,100,35700
20240220,12:40:50,303.1,250,35700
20240220,12:47:04,303.4,350,35700
20240220,12:48:28,306.25,50,35700
20240220,12:49:08,305.65,50,35700
20240220,12:51:06,304.1,200,35700
20240220,12:52:33,304.6,50,35700
20240220,12:53:25,302.3,50,35700
20240220,12:53:38,305.5,50,35700
20240220,12:55:07,305.25,300,35700
20240220,12:56:43,300.0,150,35350
20240220,12:57:13,301.0,100,35350
20240220,13:00:19,307.0,100,35350
20240220,13:01:31,306.3,50,35350
20240220,13:01:39,307.1,50,35450
20240220,13:02:28,310.3,50,35450
20240220,13:02:55,311.9,50,35450
20240220,13:02:56,309.6,50,35450
20240220,13:03:02,311.05,50,35450
20240220,13:03:04,311.8,100,35450
20240220,13:03:06,311.65,50,35450
20240220,13:03:08,311.6,50,35450
20240220,13:03:16,310.9,50,35450
20240220,13:03:17,309.75,100,35450
20240220,13:03:19,310.55,100,35450
20240220,13:03:21,310.6,50,35450
20240220,13:03:31,308.15,50,35450
20240220,13:03:32,308.05,50,35450
20240220,13:03:33,307.4,50,35450
20240220,13:03:35,308.8,50,35450
20240220,13:03:37,307.4,50,35450
20240220,13:03:40,307.5,50,35450
20240220,13:03:55,307.45,50,35450
20240220,13:03:57,308.9,50,35450
20240220,13:04:09,307.85,50,35450
20240220,13:05:23,308.95,100,34800
20240220,13:05:38,309.75,50,34800
20240220,13:06:37,309.0,50,34800
20240220,13:08:54,308.65,50,34750
20240220,13:10:24,306.35,100,34750
20240220,13:13:07,310.75,100,34650
20240220,13:16:25,317.95,100,34750
20240220,13:18:23,318.7,50,34650
20240220,13:18:30,319.95,50,34650
20240220,13:19:05,320.0,100,34650
20240220,13:23:40,313.9,200,34650
20240220,13:24:17,310.75,50,34650
20240220,13:27:48,309.6,100,34400
20240220,13:29:32,304.3,50,34350
20240220,13:32:32,304.5,100,34350
20240220,13:33:00,301.75,100,34350
20240220,13:34:30,303.0,50,34350
20240220,13:35:06,303.35,100,34350
20240220,13:36:06,305.2,100,34350
20240220,13:36:27,305.2,50,34350
20240220,13:43:46,305.6,150,34500
20240220,13:46:19,305.0,500,34500
20240220,13:46:48,305.0,500,34500
20240220,13:47:15,304.95,300,34500
20240220,13:48:10,304.95,850,34500
20240220,13:48:17,304.95,150,34500
20240220,13:48:44,304.95,1900,34500
20240220,13:53:51,316.0,50,34500
20240220,13:54:08,318.0,300,34500
20240220,13:55:42,326.0,50,34500
20240220,13:56:37,320.0,200,34500
20240220,13:59:49,321.3,200,34400
20240220,14:01:48,330.0,300,34300
20240220,14:02:09,337.3,150,34300
20240220,14:02:29,340.0,100,34300
20240220,14:02:47,341.5,50,34300
20240220,14:02:57,340.25,300,34300
20240220,14:03:16,342.85,500,34300
20240220,14:03:33,339.65,50,34300
20240220,14:03:56,341.0,350,34300
20240220,14:05:46,343.45,400,34300
20240220,14:06:02,347.1,100,34300
20240220,14:06:30,348.65,100,34300
20240220,14:06:47,344.6,100,34300
20240220,14:07:36,341.2,100,34300
20240220,14:07:42,339.5,50,34300
20240220,14:08:05,341.0,50,33900
20240220,14:11:40,333.9,150,33950
20240220,14:11:47,332.55,450,33950
