date,time,tick_price,volume,open_interest
20240110,09:45:34,504.55,100,11450
20240110,09:45:46,507.85,100,11450
20240110,09:46:29,495.55,50,11450
20240110,09:46:50,498.65,650,11450
20240110,09:48:11,490.15,100,12450
20240110,09:48:33,492.65,750,12450
20240110,09:48:45,491.35,350,12450
20240110,09:49:09,498.3,150,12450
20240110,09:49:20,503.2,250,12450
20240110,09:49:53,506.5,500,12450
20240110,09:50:04,506.3,150,12450
20240110,09:50:35,503.25,200,12450
20240110,09:50:45,503.5,50,12450
20240110,09:50:55,503.75,50,14350
20240110,09:51:05,503.95,400,14350
20240110,09:51:25,503.5,600,14350
20240110,09:51:47,503.1,50,14350
20240110,09:51:57,504.5,250,14350
20240110,09:52:27,501.95,200,14350
20240110,09:52:38,502.0,350,14350
20240110,09:53:59,511.35,200,15600
20240110,09:54:09,511.6,250,15600
20240110,09:54:19,511.1,150,15600
20240110,09:54:49,505.75,50,15600
20240110,09:55:09,506.25,100,15600
20240110,09:55:19,504.95,150,15600
20240110,09:56:10,502.25,50,15600
20240110,09:56:30,502.8,150,15600
20240110,09:56:59,500.55,100,16250
20240110,09:59:20,493.75,100,16250
20240110,09:59:53,499.05,100,16350
20240110,10:00:04,499.25,50,16350
20240110,10:04:13,486.2,350,16500
20240110,10:04:23,481.0,100,16500
20240110,10:06:42,489.05,200,16600
20240110,10:07:13,481.6,100,16600
20240110,10:07:23,479.75,100,16600
20240110,10:10:52,492.8,250,16750
20240110,10:11:12,493.3,150,16750
20240110,10:11:31,490.3,150,16750
20240110,10:14:40,492.7,250,17300
20240110,10:24:57,492.9,50,17450
20240110,10:30:48,493.8,150,17500
20240110,10:31:29,494.0,50,17500
20240110,10:34:22,501.15,100,17700
20240110,10:42:11,498.35,200,17650
20240110,10:42:21,497.3,50,17650
20240110,10:42:41,496.35,50,17650
20240110,10:49:30,481.5,350,17700
20240110,10:49:52,481.45,100,17700
20240110,10:52:16,489.95,150,17700
20240110,11:00:39,488.7,100,18000
20240110,11:04:10,494.65,200,18000
20240110,11:05:19,489.8,50,18000
20240110,11:12:13,490.0,50,18000
20240110,11:21:58,502.75,200,18050
20240110,11:22:28,501.85,50,18050
20240110,11:32:58,501.05,50,18300
20240110,11:33:17,500.8,50,18350
20240110,11:49:07,501.05,50,18350
20240110,11:49:33,501.2,50,18350
20240110,11:52:18,501.45,50,18400
20240110,11:53:32,501.7,50,18400
20240110,11:56:03,501.95,50,18500
20240110,12:00:44,498.0,100,18550
20240110,12:04:15,494.65,100,18550
20240110,12:08:28,483.55,50,18550
20240110,12:11:39,490.75,150,18550
20240110,12:12:41,490.7,50,18700
20240110,12:13:35,485.7,50,18700
20240110,12:13:44,484.65,50,18700
20240110,12:13:53,484.8,100,18700
20240110,12:19:50,485.0,50,18800
20240110,12:23:04,485.2,50,18850
20240110,12:23:12,484.9,50,18850
20240110,12:23:47,485.1,50,18850
20240110,12:32:34,480.75,50,19000
20240110,12:32:43,480.45,50,19000
20240110,12:33:00,480.45,50,19000
20240110,12:49:09,479.2,150,19100
20240110,12:54:36,477.65,350,19100
20240110,12:55:07,477.5,50,19100
20240110,12:55:59,473.05,150,19100
20240110,12:56:09,472.05,150,19100
20240110,12:56:18,470.85,300,19100
20240110,12:59:53,471.05,50,19850
20240110,13:00:02,471.25,50,19850
20240110,13:00:12,472.6,150,19850
20240110,13:00:48,471.35,250,19950
20240110,13:01:55,473.45,200,19950
20240110,13:02:05,475.65,350,19950
20240110,13:03:23,474.25,550,20650
20240110,13:04:01,474.5,450,20650
20240110,13:04:10,474.9,150,20650
20240110,13:04:48,475.1,50,20650
20240110,13:04:57,475.3,50,20650
20240110,13:05:54,478.5,800,20650
20240110,13:07:17,482.8,200,22150
20240110,13:10:07,481.4,50,22300
20240110,13:11:09,481.65,150,22300
20240110,13:12:09,482.2,200,22300
20240110,13:12:17,480.6,100,22300
20240110,13:12:50,482.05,400,22650
20240110,13:13:38,486.6,200,22650
20240110,13:13:49,488.1,450,22650
20240110,13:14:28,482.05,100,22650
20240110,13:15:44,485.95,300,23650
20240110,13:15:53,485.2,150,23650
20240110,13:17:45,478.65,150,23650
20240110,13:21:05,472.0,100,24250
20240110,13:21:14,472.85,150,24250
20240110,13:22:12,476.95,50,24300
20240110,13:25:29,473.85,250,24350
20240110,13:28:30,474.2,150,24550
20240110,13:29:26,475.9,150,24550
20240110,13:30:03,476.2,50,24550
20240110,13:31:07,475.8,50,24900
20240110,13:31:44,479.6,100,24900
20240110,13:32:23,479.15,150,24900
20240110,13:33:09,477.65,50,24900
20240110,13:33:18,473.15,100,24900
20240110,13:34:26,470.75,150,25250
20240110,13:36:15,469.75,50,25250
20240110,13:36:54,465.6,50,25400
20240110,13:43:56,470.6,50,25450
20240110,13:57:15,494.35,100,25450
20240110,13:59:59,494.55,50,25550
20240110,14:01:17,501.25,150,25600
20240110,14:01:49,499.95,50,25600
20240110,14:02:20,499.85,50,25600
20240110,14:02:49,496.8,50,25600
20240110,14:05:01,482.1,50,25750
20240110,14:05:21,482.3,50,25750
20240110,14:08:54,488.0,100,25800
20240110,14:09:14,488.35,50,25800
20240110,14:09:24,489.45,50,25800
20240110,14:09:54,489.65,50,25650
20240110,14:19:26,522.9,250,25650
20240110,14:20:11,522.9,100,25650
20240110,14:20:32,518.15,150,25650
20240110,14:20:42,519.2,150,25650
20240110,14:21:12,517.9,150,25650
20240110,14:22:48,505.3,150,25900
20240110,14:25:40,492.35,200,26050
20240110,14:36:36,510.3,250,26150
20240110,14:36:46,510.55,50,26150
20240110,14:39:44,522.9,150,26200
20240110,14:44:14,523.15,50,26350
20240110,14:48:16,523.15,100,26400
20240110,14:48:39,517.05,150,26400
20240110,14:50:01,517.3,50,26400
20240110,14:52:13,530.2,100,26600
20240110,14:52:23,530.25,100,26600
20240110,14:56:03,530.5,50,26700
20240110,14:58:29,555.4,350,26750
20240110,14:59:16,558.05,50,26750
20240110,14:59:29,560.25,50,26750
20240110,14:59:41,560.25,100,26750
20240110,15:00:03,557.45,400,26750
20240110,15:00:38,564.7,100,26750
20240110,15:01:03,570.95,50,27250
20240110,15:01:15,573.5,150,27250
20240110,15:01:27,574.95,100,27250
20240110,15:02:44,581.05,50,27250
20240110,15:05:48,581.05,100,27250
20240110,15:06:00,573.8,100,27250
20240110,15:07:33,549.95,50,27250
20240110,15:09:34,565.7,150,27250
20240110,15:09:56,571.8,350,27250
20240110,15:10:18,574.9,150,27250
20240110,15:11:01,561.25,100,27250
20240110,15:11:53,564.75,250,27250
20240110,15:12:34,560.4,200,27250
20240110,15:16:25,574.15,200,27400
20240110,15:16:46,570.15,50,27400
20240110,15:16:56,568.15,50,27400
20240110,15:17:06,568.25,100,27400
20240110,15:17:37,570.55,150,27400
20240110,15:18:07,569.45,50,27400
20240110,15:19:17,575.8,100,27500
20240110,15:20:09,572.2,50,27500
20240110,15:20:19,570.45,100,27500
20240110,15:20:29,570.7,50,27500
20240110,15:23:11,570.95,50,27500
20240110,15:27:27,575.2,600,27500
20240110,15:27:37,575.15,350,27500
20240110,15:27:48,575.2,450,27400
20240110,15:27:58,575.95,400,27400
20240110,15:28:08,576.25,550,27400
20240110,15:28:19,576.65,700,27400
20240110,15:28:29,576.9,150,27400
20240110,15:28:38,576.45,250,27400
20240110,15:28:48,576.4,450,27400
20240110,15:28:58,576.7,650,27400
20240110,15:29:08,577.5,800,27400
20240110,15:29:19,577.7,700,27400
20240110,15:29:30,577.7,100,27400
20240111,09:55:23,573.9,1,30750
20240111,09:55:23,573.9,50,30750
20240111,09:55:33,553.55,150,30750
20240111,10:33:43,553.55,200,30600
20240111,10:47:13,558.85,250,30600
20240111,10:55:24,541.8,50,30500
20240111,10:55:46,541.5,50,30500
20240111,11:30:20,541.5,50,30450
20240111,11:32:59,548.1,100,30500
20240111,11:44:47,558.35,50,30550
20240111,11:45:03,558.5,50,30550
20240111,11:45:32,560.5,50,30550
20240111,11:46:18,559.1,50,30550
20240111,11:54:00,560.5,250,30700
20240111,11:54:10,560.6,300,30700
20240111,11:54:18,560.45,200,30700
20240111,11:54:28,561.5,200,30700
20240111,11:55:40,560.35,100,30700
20240111,11:56:17,560.2,50,30700
20240111,12:03:09,558.15,50,30700
20240111,12:05:10,557.55,50,31800
20240111,12:06:04,556.65,50,31900
20240111,12:06:13,556.9,50,31900
20240111,12:06:22,558.9,100,31900
20240111,12:33:51,564.8,50,32100
20240111,12:37:12,568.55,150,32150
20240111,12:37:32,568.6,200,32150
20240111,12:38:39,568.4,150,32150
20240111,12:40:06,570.9,50,32650
20240111,12:40:36,570.4,50,32650
20240111,12:41:25,569.75,50,32650
20240111,12:45:58,567.2,100,32800
20240111,12:46:26,566.6,50,32800
20240111,12:46:35,566.0,50,32800
20240111,12:49:27,566.05,100,33000
20240111,12:50:14,566.4,150,33000
20240111,12:50:40,566.8,800,33000
20240111,12:56:19,577.65,50,34050
20240111,13:06:11,577.65,100,34100
20240111,13:21:54,571.4,150,34200
20240111,13:23:16,572.3,50,34200
20240111,13:23:59,569.45,100,34200
20240111,13:24:09,568.35,100,34200
20240111,13:24:47,567.9,50,34600
20240111,13:32:22,556.9,50,34650
20240111,13:34:26,556.7,50,34700
20240111,13:36:14,556.05,100,34700
20240111,13:36:25,554.3,50,34850
20240111,13:36:36,554.2,50,34850
20240111,13:36:46,553.25,50,34850
20240111,13:36:56,554.4,150,34850
20240111,13:37:26,556.0,100,34850
20240111,13:37:45,556.5,100,34850
20240111,13:38:57,560.1,250,34850
20240111,13:40:00,561.2,100,35600
20240111,13:44:11,561.0,350,35700
20240111,13:49:13,556.75,50,36050
20240111,13:49:34,558.55,300,36050
20240111,13:50:12,560.0,50,36050
20240111,13:52:08,558.35,100,36450
20240111,14:09:18,552.35,50,36450
20240111,14:09:27,550.0,150,36450
20240111,14:11:11,536.0,50,36450
20240111,14:12:09,534.2,50,36450
20240111,14:12:32,534.15,200,36750
20240111,14:12:43,534.15,50,36750
20240111,14:12:53,535.1,100,36750
20240111,14:13:49,529.9,200,36750
20240111,14:14:13,523.55,100,36750
20240111,14:14:39,519.85,100,36750
20240111,14:15:57,519.85,100,37200
20240111,14:16:42,527.75,600,37200
20240111,14:16:52,526.6,50,37200
20240111,14:17:24,520.0,50,37200
20240111,14:17:34,520.4,50,37200
20240111,14:18:07,515.35,50,37200
20240111,14:18:29,515.35,50,37850
20240111,14:18:40,520.15,400,37850
20240111,14:18:50,520.6,50,37850
20240111,14:19:22,521.35,50,37850
20240111,14:19:32,521.35,50,37850
20240111,14:19:53,522.0,100,37850
20240111,14:20:25,522.2,50,37850
20240111,14:20:46,525.4,50,37850
20240111,14:20:57,527.3,50,37850
20240111,14:21:59,526.45,100,38700
20240111,14:22:09,526.0,100,38700
20240111,14:22:40,521.3,50,38700
20240111,14:23:01,523.9,50,38700
20240111,14:24:13,531.55,50,38700
20240111,14:24:24,530.95,150,39050
20240111,14:24:45,536.25,1050,39050
20240111,14:24:57,534.85,600,39050
20240111,14:25:08,533.6,150,39050
20240111,14:25:18,532.65,50,39050
20240111,14:25:29,529.3,450,39050
20240111,14:25:40,532.6,550,39050
20240111,14:25:51,533.6,850,39050
20240111,14:26:32,534.9,150,39050
20240111,14:27:57,537.0,50,42800
20240111,14:28:09,545.9,750,42800
20240111,14:28:21,544.3,50,42800
20240111,14:28:44,548.2,450,42800
20240111,14:29:08,552.8,50,42800
20240111,14:29:19,552.25,50,42800
20240111,14:29:30,552.05,50,42800
20240111,14:29:40,552.45,50,42800
20240111,14:29:51,552.8,200,42800
20240111,14:30:01,550.1,100,42800
20240111,14:30:12,553.1,100,42800
20240111,14:30:23,553.2,150,42800
20240111,14:32:07,550.75,800,44750
20240111,14:32:17,548.7,100,44750
20240111,14:34:10,549.0,700,45650
20240111,14:34:30,549.6,50,45650
20240111,14:34:49,547.4,100,45650
20240111,14:35:10,549.05,50,45650
20240111,14:35:48,547.55,600,45650
20240111,14:35:59,547.05,300,45650
20240111,14:36:39,538.45,150,47450
20240111,14:36:50,538.95,150,47450
20240111,14:37:23,541.7,400,47450
20240111,14:37:33,541.8,250,47450
20240111,14:37:54,541.75,100,47450
20240111,14:38:04,542.6,200,47450
20240111,14:39:32,545.0,250,48550
20240111,14:39:59,544.6,250,48550
20240111,14:40:18,545.2,50,48550
20240111,14:40:27,544.25,100,48550
20240111,14:40:37,545.3,200,48550
20240111,14:40:47,545.0,50,48550
20240111,14:40:56,545.65,100,48550
20240111,14:41:14,544.15,200,48550
20240111,14:41:24,545.15,300,48550
20240111,14:41:33,545.15,750,48550
20240111,14:42:10,544.85,50,48550
20240111,14:42:18,543.85,200,50900
20240111,14:42:28,542.8,150,50900
20240111,14:42:38,541.35,150,50900
20240111,14:42:58,540.0,50,50900
20240111,14:43:17,540.7,100,50900
20240111,14:44:05,543.7,100,50900
20240111,14:44:14,546.35,50,50900
20240111,14:44:24,546.25,100,50900
20240111,14:47:08,544.2,150,51600
20240111,14:47:26,546.25,300,51600
20240111,14:47:35,546.05,50,51600
20240111,14:48:02,544.8,100,51600
20240111,14:48:11,545.15,100,51600
20240111,14:48:29,545.25,50,52200
20240111,14:49:17,549.45,1200,52200
20240111,14:49:27,548.9,1650,52200
20240111,14:51:34,553.25,50,54900
20240111,14:51:46,551.7,50,54900
20240111,14:55:02,550.0,50,55000
20240111,15:00:23,544.65,50,55050
20240111,15:00:34,538.1,50,55000
20240111,15:00:46,541.25,50,55000
20240111,15:01:34,534.7,50,55000
20240111,15:05:03,536.55,200,55000
20240111,15:05:46,534.95,250,55000
20240111,15:05:56,534.55,100,55000
20240111,15:07:14,535.2,550,55500
20240111,15:07:35,534.65,1500,55500
20240111,15:07:46,535.2,350,55500
20240111,15:07:55,535.45,100,55500
20240111,15:08:16,532.2,150,55500
20240111,15:08:28,527.55,1250,55500
20240111,15:08:52,527.75,50,55500
20240111,15:09:25,529.7,950,58850
20240111,15:09:37,531.2,1700,58850
20240111,15:09:48,530.8,150,58850
20240111,15:09:59,533.9,250,58850
20240111,15:11:20,535.4,150,58850
20240111,15:11:50,538.2,150,58850
20240111,15:12:00,538.5,150,58850
20240111,15:12:39,538.9,300,62200
20240111,15:13:20,542.25,50,62200
20240111,15:14:10,538.25,100,62200
20240111,15:14:22,536.8,100,62200
20240111,15:15:20,541.4,150,62200
20240111,15:15:30,541.7,200,62800
20240111,15:15:40,541.0,100,62800
20240111,15:15:49,541.25,100,62800
20240111,15:16:08,541.35,300,62800
20240111,15:16:18,541.45,300,62800
20240111,15:17:30,541.8,50,62800
20240111,15:18:00,544.45,50,62800
20240111,15:18:09,544.25,50,62800
20240111,15:18:19,544.8,150,62800
20240111,15:18:47,541.95,150,63750
20240111,15:19:07,540.85,50,63750
20240111,15:25:42,546.85,250,63950
20240111,15:25:51,546.15,100,63950
20240111,15:26:00,546.1,400,63950
20240111,15:26:18,545.1,50,63950
20240111,15:26:27,545.1,100,63950
20240111,15:26:36,545.1,50,63950
20240111,15:26:44,545.35,200,63950
20240111,15:26:54,545.1,1950,63950
20240111,15:27:03,545.0,750,63950
20240111,15:27:12,544.85,500,63950
20240111,15:27:31,544.9,550,68150
20240111,15:27:50,544.65,150,68150
20240111,15:28:00,544.2,900,68150
20240111,15:28:11,545.7,450,68150
20240111,15:28:21,545.75,1100,68150
20240111,15:28:31,546.35,2050,68150
20240111,15:28:41,546.65,1000,68150
20240111,15:28:51,547.05,250,68150
20240111,15:29:01,547.35,850,68150
20240111,15:29:13,548.15,1200,68150
20240111,15:29:24,555.0,600,68150
20240111,15:29:35,549.75,600,68150
20240111,15:29:47,550.05,150,68150
20240112,09:20:15,604.75,1,77950
20240112,09:20:15,604.75,50,77950
20240112,09:44:49,618.25,350,77950
20240112,09:46:06,620.0,50,77950
20240112,09:51:54,620.8,350,77900
20240112,10:21:38,674.85,50,77900
20240112,12:52:18,714.0,50,77850
20240112,12:54:22,721.55,50,77850
20240112,14:00:48,759.45,50,77850
20240112,15:26:24,786.5,50,77850
20240115,09:48:19,870.0,1,77850
20240115,09:48:19,870.0,100,77850
20240115,15:27:32,945.95,50,77850
20240117,09:44:54,660.0,1,77850
20240117,09:44:54,670.95,100,77850
20240117,09:46:35,672.35,50,77850
20240117,10:04:14,672.35,100,77950
20240117,10:05:49,642.85,50,77950
20240117,10:37:34,615.0,100,77950
20240117,10:42:29,615.0,50,77950
20240117,11:00:37,615.0,100,77950
20240117,11:01:37,615.0,100,77950
20240117,11:25:27,613.0,50,77950
20240117,11:37:17,602.1,50,78000
20240117,11:39:35,601.45,500,78050
20240117,11:41:07,589.7,100,78050
20240117,11:42:18,577.85,50,78650
20240117,11:43:05,569.05,400,78650
20240117,11:46:27,569.05,100,78650
20240117,11:47:23,572.5,100,78650
20240117,11:47:51,578.15,50,78650
20240117,11:48:09,579.8,100,78650
20240117,11:54:57,579.8,500,78800
20240117,12:03:48,558.95,400,78800
20240117,12:04:20,557.95,400,78800
20240117,12:05:15,557.95,400,78800
20240117,12:05:24,557.0,50,78800
20240117,12:05:56,550.0,50,78800
20240117,12:06:07,549.15,400,78800
20240117,12:07:03,549.15,100,80500
20240117,12:12:02,566.3,400,80600
20240117,12:12:11,562.6,50,80600
20240117,12:12:58,571.8,100,80600
20240117,12:18:23,582.6,150,80700
20240117,12:18:32,583.4,900,80700
20240117,12:27:22,578.2,50,80800
20240117,12:28:46,573.05,50,80800
20240117,12:29:07,570.0,50,80800
20240117,12:31:48,574.45,50,80850
20240117,12:39:04,581.9,50,80850
20240117,12:43:24,570.0,50,80850
20240117,12:44:05,573.25,50,80850
20240117,12:48:07,573.9,100,80900
20240117,12:48:16,574.55,300,80800
20240117,12:48:27,576.5,50,80800
20240117,12:52:33,566.0,100,80800
20240117,12:55:06,560.0,350,80900
20240117,12:56:36,562.5,100,80900
20240117,12:58:04,559.7,50,81100
20240117,12:58:13,558.3,50,81100
20240117,12:59:56,556.0,50,81100
20240117,13:01:55,567.0,150,81150
20240117,13:02:14,570.0,100,81150
20240117,13:04:30,571.8,50,80900
20240117,13:07:56,572.85,50,80900
20240117,13:13:00,556.0,100,80900
20240117,13:16:56,566.0,100,81000
20240117,13:20:35,555.0,100,80900
20240117,13:22:36,553.05,100,81000
20240117,13:23:28,558.3,50,81000
20240117,13:26:37,563.0,100,81000
20240117,13:34:25,555.0,150,80900
20240117,13:37:55,551.0,100,81050
20240117,13:39:06,540.0,100,81050
20240117,13:41:48,540.0,300,81250
20240117,14:04:40,548.0,600,80950
20240117,14:05:42,560.0,100,80950
20240117,14:08:27,566.25,100,80950
20240117,14:14:00,559.95,150,80950
20240117,14:14:08,560.0,650,80950
20240117,14:14:55,563.0,500,80950
20240117,14:18:07,551.5,100,81350
20240117,14:20:12,548.0,100,81350
20240117,14:21:16,541.95,500,81350
20240117,14:25:05,542.0,100,81550
20240117,14:27:14,536.0,50,81550
20240117,14:28:29,525.0,50,81700
20240117,14:29:01,520.0,200,81700
20240117,14:29:36,520.0,100,81700
20240117,14:30:04,522.0,50,81700
20240117,14:30:51,522.0,50,81750
20240117,14:32:44,521.3,550,81750
20240117,14:40:23,520.0,50,82250
20240117,14:42:15,500.0,50,82250
20240117,14:44:56,500.0,50,82250
20240117,14:46:04,498.95,50,82350
20240117,14:47:57,498.95,100,82350
20240117,14:49:52,506.75,100,82350
20240117,14:50:02,502.0,500,82350
20240117,14:50:33,508.4,50,82350
20240117,14:53:53,508.55,50,81900
20240117,14:55:53,512.7,250,81900
20240117,15:02:53,500.0,350,82050
20240117,15:03:12,502.9,50,82050
20240117,15:04:57,501.0,250,81700
20240117,15:10:03,500.0,500,81950
20240117,15:18:58,497.95,250,81950
20240117,15:19:08,496.2,50,81950
20240117,15:19:36,496.2,50,81950
20240117,15:24:00,490.4,150,82200
20240117,15:25:12,490.4,100,82250
20240117,15:25:21,496.1,50,82250
20240117,15:26:56,501.0,250,82250
20240118,09:15:15,439.45,1,82450
20240118,09:15:15,439.45,100,82450
20240118,09:15:26,439.1,50,82450
20240118,09:15:37,424.4,550,82450
20240118,09:15:49,419.35,150,82450
20240118,09:15:59,423.35,200,82450
20240118,09:16:11,408.25,200,82450
20240118,09:16:44,406.0,1850,82450
20240118,09:16:55,402.05,350,82450
20240118,09:17:40,402.05,100,85400
20240118,09:17:49,414.2,100,85400
20240118,09:18:30,424.9,100,85400
20240118,09:19:13,423.5,200,85400
20240118,09:19:22,424.15,50,85400
20240118,09:19:31,422.9,600,85400
20240118,09:20:13,418.65,50,85400
20240118,09:20:34,422.9,1800,85400
20240118,09:20:44,422.05,50,84750
20240118,09:20:53,422.15,1100,84750
20240118,09:22:06,420.0,550,84750
20240118,09:22:16,417.5,150,84750
20240118,09:22:46,423.45,50,84750
20240118,09:24:48,417.45,250,85250
20240118,09:25:09,420.0,50,85250
20240118,09:25:19,420.0,100,85250
20240118,09:26:02,419.2,550,85250
20240118,09:26:45,410.0,200,85250
20240118,09:27:15,412.0,50,85650
20240118,09:28:51,410.0,550,85650
20240118,09:29:56,409.7,50,86250
20240118,09:30:05,406.95,300,86250
20240118,09:30:52,405.4,200,86250
20240118,09:31:18,404.15,50,86250
20240118,09:31:29,403.95,200,86250
20240118,09:31:41,403.0,400,86250
20240118,09:32:31,403.0,50,86250
20240118,09:32:42,400.0,50,86850
20240118,09:34:18,399.55,50,86850
20240118,09:34:38,398.65,50,86850
20240118,09:35:47,395.55,50,86850
20240118,09:36:47,389.2,50,86850
20240118,09:37:09,382.65,100,86850
20240118,09:37:31,382.0,50,86850
20240118,09:38:05,380.0,50,86850
20240118,09:38:16,380.0,50,86850
20240118,09:38:48,381.05,50,87050
20240118,09:38:58,383.85,50,87050
20240118,09:39:27,381.1,250,87050
20240118,09:39:37,380.95,50,87050
20240118,09:39:47,381.4,50,87050
20240118,09:39:56,380.35,50,87050
20240118,09:40:07,377.15,200,87050
20240118,09:40:18,375.7,1000,87050
20240118,09:40:29,375.55,50,87050
20240118,09:40:40,375.45,100,87050
20240118,09:40:52,375.45,100,87050
20240118,09:41:01,376.6,50,87050
20240118,09:41:11,380.0,300,87050
20240118,09:41:21,380.0,50,87050
20240118,09:42:09,383.75,100,88600
20240118,09:42:19,383.0,500,88600
20240118,09:42:32,383.0,1050,88600
20240118,09:43:24,380.0,300,88600
20240118,09:43:34,379.5,300,88600
20240118,09:43:44,380.0,250,88600
20240118,09:44:03,380.95,250,88600
20240118,09:44:22,380.75,100,88600
20240118,09:44:32,382.35,50,88600
20240118,09:45:02,380.3,200,91150
20240118,09:45:12,382.95,50,91150
20240118,09:46:09,381.55,350,91150
20240118,09:46:19,380.9,50,91150
20240118,09:46:28,380.9,50,91150
20240118,09:46:38,377.3,200,91150
20240118,09:46:48,375.0,200,91150
20240118,09:46:59,375.0,50,91150
20240118,09:47:11,370.0,100,91150
20240118,09:47:23,370.0,250,91150
20240118,09:47:46,369.75,50,91900
20240118,09:48:18,365.05,100,91900
20240118,09:48:29,365.0,50,91900
20240118,09:48:41,363.9,200,91900
20240118,09:48:53,363.95,100,91900
20240118,09:48:57,362.0,200,91900
20240118,09:49:10,362.0,1000,91900
20240118,09:49:21,361.45,200,91900
20240118,09:49:26,361.0,1000,91900
20240118,09:49:45,361.0,200,91900
20240118,09:49:50,361.0,50,91900
20240118,09:49:59,362.2,200,91900
20240118,09:50:01,361.0,50,91900
20240118,09:50:04,361.35,50,91900
20240118,09:50:09,361.5,50,91900
20240118,09:50:12,360.0,100,91900
20240118,09:50:34,357.7,100,91900
20240118,09:50:37,357.7,500,91900
20240118,09:50:38,356.55,150,91900
20240118,09:50:49,356.55,50,95300
20240118,09:50:50,356.2,50,95300
20240118,09:50:52,355.55,50,95300
20240118,09:51:03,353.0,100,95300
20240118,09:51:06,353.0,100,95300
20240118,09:51:07,353.5,1200,95300
