date,time,tick_price,volume,open_interest
20240117,12:58:03,141.95,50,6700
20240117,12:58:14,141.95,100,6700
20240117,13:11:06,134.25,2500,6700
20240117,13:12:57,142.75,50,5950
20240117,13:13:45,143.5,50,5950
20240117,13:15:01,143.35,50,5950
20240117,13:15:49,142.8,50,5900
20240117,13:19:37,140.0,1000,5900
20240117,13:21:42,141.55,50,5200
20240117,13:22:13,143.3,100,5200
20240117,13:23:22,142.15,50,5200
20240117,13:34:28,143.0,50,5250
20240117,13:34:44,142.8,50,5250
20240117,13:38:34,150.0,50,5250
20240117,13:55:42,150.0,50,5250
20240117,13:57:58,130.65,50,5250
20240117,13:59:48,134.0,50,5250
20240117,14:03:15,133.0,100,5250
20240117,14:05:51,131.25,50,5200
20240117,14:19:02,135.0,450,5200
20240117,14:22:57,140.0,100,5000
20240117,14:23:07,139.6,50,5000
20240117,14:23:17,139.7,250,5000
20240117,14:27:45,145.2,200,4700
20240117,14:28:51,148.75,150,4700
20240117,14:29:29,150.15,100,4700
20240117,14:31:05,150.15,50,4750
20240117,14:33:36,148.0,50,4750
20240117,14:36:14,146.7,50,4800
20240117,14:41:02,150.1,50,4800
20240117,14:46:43,157.5,50,4850
20240117,14:59:21,160.0,100,4900
20240117,14:59:29,160.0,50,4900
20240117,14:59:36,159.0,100,4900
20240117,15:03:14,160.75,100,4950
20240117,15:07:23,166.0,200,4950
20240117,15:07:45,169.45,300,4950
20240117,15:10:06,169.45,200,5050
20240117,15:10:16,155.95,150,5050
20240117,15:11:44,155.0,200,5050
20240117,15:12:23,151.5,50,5050
20240117,15:12:33,151.0,100,5050
20240117,15:17:42,156.0,50,5100
20240117,15:20:45,160.0,50,5150
20240117,15:22:26,160.95,100,5150
20240117,15:22:56,160.4,50,5150
20240117,15:26:40,158.15,850,5150
20240118,09:16:15,195.0,1,6000
20240118,09:16:15,206.85,100,6000
20240118,09:16:26,198.0,200,6000
20240118,09:16:47,202.0,100,6000
20240118,09:17:08,200.3,250,6000
20240118,09:17:26,200.0,50,6000
20240118,09:17:52,195.0,300,6150
20240118,09:18:11,197.6,200,6150
20240118,09:18:55,191.5,250,6150
20240118,09:19:25,191.0,50,6150
20240118,09:20:16,191.0,100,6150
20240118,09:20:46,194.2,450,6650
20240118,09:21:07,190.2,100,6650
20240118,09:21:27,188.95,50,6650
20240118,09:22:39,188.95,350,6650
20240118,09:23:57,194.1,50,6700
20240118,09:25:55,194.1,500,6700
20240118,09:26:26,194.0,300,6700
20240118,09:27:29,199.75,550,7300
20240118,09:27:48,200.55,1000,7300
20240118,09:28:03,198.9,100,7300
20240118,09:28:23,198.9,150,7300
20240118,09:29:52,199.4,150,8950
20240118,09:30:02,198.9,100,8950
20240118,09:32:24,202.95,150,8950
20240118,09:33:27,205.15,50,9000
20240118,09:34:11,205.4,50,9000
20240118,09:34:41,208.0,150,9000
20240118,09:35:51,212.9,100,8900
20240118,09:36:51,218.25,100,8900
20240118,09:37:46,218.95,100,8900
20240118,09:39:40,223.15,50,8700
20240118,09:39:59,223.15,50,8700
20240118,09:40:22,220.7,50,8700
20240118,09:41:14,220.7,50,8700
20240118,09:43:46,218.0,150,8800
20240118,09:47:03,222.95,50,8750
20240118,09:48:21,227.9,1000,8700
20240118,09:50:19,228.05,100,8700
20240118,09:50:30,228.2,500,8700
20240118,09:51:14,230.1,150,8900
20240118,09:52:39,235.0,900,8900
20240118,09:52:51,238.95,550,8900
20240118,09:53:11,238.95,50,8900
20240118,09:53:20,239.45,50,8900
20240118,09:54:12,241.65,50,8600
20240118,09:54:48,241.65,450,8600
20240118,09:55:00,241.65,200,8600
20240118,09:56:38,243.85,100,8600
20240118,09:59:36,253.2,50,8550
20240118,10:00:37,253.2,50,8550
20240118,10:00:48,249.0,300,8550
20240118,10:00:58,249.0,500,8550
20240118,10:01:32,236.15,50,8550
20240118,10:02:24,238.0,50,8550
20240118,10:05:07,232.5,50,9300
20240118,10:05:37,232.5,50,9300
20240118,10:06:06,230.0,50,9250
20240118,10:07:57,222.4,50,9250
20240118,10:08:18,221.55,50,9250
20240118,10:09:37,207.35,250,9250
20240118,10:09:49,204.95,100,9250
20240118,10:10:02,199.4,150,9250
20240118,10:10:15,190.7,200,9250
20240118,10:10:52,196.65,50,9250
20240118,10:11:03,199.1,50,9250
20240118,10:11:15,200.85,50,9250
20240118,10:11:36,202.8,50,9250
20240118,10:11:48,207.45,50,9250
20240118,10:14:06,211.45,50,9450
20240118,10:15:17,213.6,500,9500
20240118,10:15:40,220.0,50,9500
20240118,10:17:46,219.1,100,9500
20240118,10:18:47,218.75,100,10050
20240118,10:23:24,208.0,50,10100
20240118,10:26:33,202.9,100,10150
20240118,10:26:44,200.0,200,10150
20240118,10:26:56,200.2,100,10350
20240118,10:27:06,201.2,50,10350
20240118,10:27:17,199.9,50,10350
20240118,10:27:27,200.35,50,10350
20240118,10:27:59,200.35,100,10350
20240118,10:29:33,196.9,200,10350
20240118,10:30:55,197.05,50,10300
20240118,10:31:26,194.9,50,10300
20240118,10:31:36,195.25,150,10300
20240118,10:31:47,194.35,200,10300
20240118,10:31:57,195.25,50,10300
20240118,10:32:08,195.1,150,10300
20240118,10:32:18,195.75,50,10300
20240118,10:32:28,197.0,100,10300
20240118,10:32:39,198.35,50,10300
20240118,10:33:18,198.35,50,10300
20240118,10:35:34,210.0,400,10300
20240118,10:35:45,210.5,200,10300
20240118,10:36:16,207.3,100,10350
20240118,10:36:26,208.85,50,10350
20240118,10:36:37,204.15,200,10350
20240118,10:37:09,199.95,50,10350
20240118,10:39:21,196.45,50,10700
20240118,10:40:04,194.8,50,10700
20240118,10:41:18,197.0,50,10700
20240118,10:46:04,189.0,50,10850
20240118,10:46:14,191.15,150,10850
20240118,10:48:57,180.8,250,10900
20240118,10:49:20,177.8,50,10900
20240118,10:50:57,177.7,300,10750
20240118,10:52:11,177.7,50,10750
20240118,10:52:34,185.2,200,10750
20240118,11:03:30,192.85,50,10700
20240118,11:13:52,180.4,400,10700
20240118,11:14:43,179.05,50,10700
20240118,11:22:14,184.05,50,11100
20240118,11:24:46,176.05,200,11150
20240118,11:25:06,176.05,100,11150
20240118,11:28:04,180.0,50,11200
20240118,11:31:59,174.55,50,11250
20240118,11:38:19,174.1,100,11250
20240118,11:43:00,174.1,50,11250
20240118,11:43:11,185.3,500,11250
20240118,11:47:04,175.15,500,11600
20240118,11:56:52,170.0,50,11200
20240118,11:57:33,168.1,50,11250
20240118,12:00:01,163.95,50,11250
20240118,12:03:02,163.95,50,11350
20240118,12:03:54,164.2,50,11350
20240118,12:06:00,161.8,50,11350
20240118,12:06:22,161.8,50,11400
20240118,12:07:38,161.0,100,11400
20240118,12:08:25,160.0,50,11400
20240118,12:09:27,160.0,350,11450
20240118,12:09:48,159.55,50,11450
20240118,12:10:51,158.15,50,11450
20240118,12:14:01,154.55,50,11800
20240118,12:15:55,153.4,100,11800
20240118,12:16:16,153.3,100,11800
20240118,12:16:27,153.3,200,11800
20240118,12:16:59,155.55,250,11800
20240118,12:18:35,155.75,50,11750
20240118,12:23:50,150.6,350,11750
20240118,12:33:17,150.6,50,11600
20240118,12:34:10,166.4,100,11600
20240118,12:34:18,165.85,50,11600
20240118,12:35:07,172.3,200,11600
20240118,12:35:19,169.3,50,11600
20240118,12:36:46,166.7,50,11750
20240118,12:40:35,171.0,50,11700
20240118,12:40:57,169.6,150,11700
20240118,12:42:12,172.5,100,11800
20240118,12:43:16,177.95,50,11800
20240118,12:43:43,177.15,50,11800
20240118,12:47:13,180.0,50,11900
20240118,12:49:13,186.0,50,11900
20240118,12:50:09,180.2,50,11900
20240118,12:51:04,179.4,200,11900
20240118,12:52:29,181.0,850,11950
20240118,13:04:12,189.0,50,11950
20240118,13:07:26,184.6,100,11950
20240118,13:09:00,181.5,50,11950
20240118,13:11:37,179.75,50,12100
20240118,13:12:19,182.6,100,12100
20240118,13:16:13,183.0,50,12000
20240118,13:29:24,181.8,200,12000
20240118,13:29:35,183.2,100,12000
20240118,13:30:29,182.05,100,12200
20240118,13:37:08,183.45,50,12300
20240118,13:39:55,186.0,100,12350
20240118,13:48:51,181.75,50,12450
20240118,14:13:14,179.6,50,12400
20240118,14:14:06,173.1,100,12400
20240118,14:14:27,173.05,50,12400
20240118,14:14:57,173.95,50,12400
20240118,14:15:07,173.8,100,12400
20240118,14:37:43,174.0,50,12500
20240118,14:38:54,170.15,250,12500
20240118,14:40:05,168.3,100,12450
20240118,14:40:54,166.85,100,12450
20240118,14:41:35,160.05,150,12450
20240118,14:41:47,160.0,500,12450
20240118,14:43:18,155.0,50,12950
20240118,14:43:30,155.05,150,12950
20240118,14:43:51,154.0,50,12950
20240118,14:44:02,154.3,50,12950
20240118,14:45:48,156.15,250,12800
20240118,14:46:21,155.0,50,12800
20240118,14:47:24,153.35,50,12800
20240118,14:55:13,160.0,300,13050
20240118,15:02:05,159.05,200,13200
20240118,15:04:30,159.0,400,13100
20240118,15:06:30,153.55,500,13100
20240118,15:06:52,153.15,50,13450
20240118,15:07:56,150.0,50,13450
20240118,15:09:12,147.5,50,13450
20240118,15:11:46,147.5,50,13400
20240118,15:12:36,150.05,150,13350
20240118,15:15:56,150.05,50,13300
20240118,15:17:14,150.05,100,13300
20240118,15:18:00,150.45,50,13300
20240118,15:18:10,150.05,1500,13300
20240118,15:22:06,145.2,200,12600
20240118,15:22:18,145.2,100,12600
20240118,15:22:28,145.05,200,12600
20240118,15:22:50,144.1,50,12600
20240118,15:23:25,144.1,50,12600
20240118,15:23:36,143.1,50,12600
20240118,15:23:48,143.1,50,12600
20240118,15:24:00,142.55,200,12600
20240118,15:26:31,142.1,100,12600
20240118,15:27:25,142.1,100,12600
20240118,15:27:44,142.55,50,12450
20240118,15:28:36,143.15,50,12450
20240118,15:28:56,144.25,50,12450
20240119,09:15:52,116.7,1,11400
20240119,09:15:52,116.7,50,11400
20240119,09:16:06,112.65,50,11400
20240119,09:16:14,110.0,200,11400
20240119,09:16:21,107.8,150,11400
20240119,09:16:54,108.0,500,11400
20240119,09:17:17,107.65,300,11400
20240119,09:17:44,110.4,50,11950
20240119,09:20:33,110.4,300,11950
20240119,09:22:01,108.0,50,11950
20240119,09:22:32,109.5,50,11950
20240119,09:23:48,109.4,150,11700
20240119,09:23:57,109.85,100,11700
20240119,09:24:47,109.95,50,11700
20240119,09:26:05,111.0,50,11700
20240119,09:26:25,109.65,50,11700
20240119,09:26:54,111.05,200,11800
20240119,09:27:42,109.75,400,11800
20240119,09:28:04,108.85,50,11800
20240119,09:28:37,108.2,50,11800
20240119,09:29:47,108.3,50,12300
20240119,09:31:35,108.3,1800,12300
20240119,09:34:15,112.0,50,14150
20240119,09:35:04,115.0,50,14150
20240119,09:35:24,115.0,50,14150
20240119,09:38:07,112.25,50,14050
20240119,09:40:54,112.35,50,14000
20240119,09:41:54,116.1,50,14000
20240119,09:42:14,117.3,150,14000
20240119,09:43:29,118.2,250,14000
20240119,09:43:39,116.85,200,14000
20240119,09:43:59,118.4,50,14000
20240119,09:45:45,121.0,250,14150
20240119,09:47:41,121.0,50,14050
20240119,09:48:59,117.55,50,14050
20240119,09:50:22,120.0,200,14050
20240119,09:51:47,123.85,400,14100
20240119,09:51:59,123.85,50,14100
20240119,09:52:31,119.5,50,14100
20240119,09:57:25,114.0,50,13650
20240119,09:57:46,113.75,200,13650
20240119,10:00:40,112.25,200,13650
20240119,10:03:58,111.85,50,13650
20240119,10:06:23,111.5,100,13700
20240119,10:06:34,111.15,50,13700
20240119,10:10:10,112.85,50,13750
20240119,10:14:44,113.1,50,13750
20240119,10:16:32,111.35,50,13750
20240119,10:19:34,114.0,50,13650
20240119,10:24:01,111.0,50,13650
20240119,10:25:20,108.0,50,13650
20240119,10:25:21,108.0,50,13650
20240119,10:25:23,107.2,50,13650
20240119,10:26:34,107.2,50,13650
20240119,10:26:41,106.8,50,13700
20240119,10:26:51,106.15,50,13700
20240119,10:27:00,106.15,50,13700
20240119,10:27:39,105.05,50,13700
20240119,10:29:54,102.95,300,13700
20240119,10:30:05,102.95,50,13700
20240119,10:30:44,103.45,50,13700
20240119,10:30:53,103.9,100,13700
20240119,10:31:13,102.0,100,13700
20240119,10:32:32,101.7,50,13700
20240119,10:36:04,101.7,50,14050
20240119,10:36:32,104.0,350,14050
20240119,10:37:19,104.8,50,14050
20240119,10:39:54,104.8,50,14450
20240119,10:42:53,105.5,300,14450
20240119,10:44:20,106.9,300,14450
20240119,10:44:56,107.0,100,14450
20240119,10:45:05,107.0,300,14450
20240119,10:45:14,106.55,300,14450
20240119,10:51:27,107.3,50,14550
20240119,10:57:26,111.0,100,14600
20240119,10:58:17,114.0,50,14600
20240119,11:00:35,116.7,200,14550
20240119,11:01:41,114.0,1800,14550
20240119,11:05:32,116.0,50,15500
20240119,11:06:14,120.8,100,15500
20240119,11:06:50,123.55,50,15500
20240119,11:06:51,123.6,50,15500
20240119,11:06:52,124.35,150,15500
20240119,11:06:53,124.35,300,15500
20240119,11:06:58,124.85,100,15500
20240119,11:07:01,124.45,50,15500
20240119,11:08:03,128.75,50,15500
20240119,11:08:05,129.05,100,15500
20240119,11:08:13,126.85,50,15500
20240119,11:08:34,123.55,200,15500
20240119,11:09:24,125.7,150,15900
20240119,11:09:34,126.45,250,15900
20240119,11:11:49,127.0,100,15900
20240119,11:13:48,127.05,50,15550
20240119,11:17:29,127.0,50,15450
20240119,11:21:10,126.7,250,15500
20240119,11:23:20,123.85,100,15500
20240119,11:25:57,126.65,50,15500
20240119,11:26:06,126.0,300,15500
20240119,11:26:46,126.0,250,15500
20240119,11:28:19,125.65,150,15550
20240119,11:28:28,124.95,150,15550
20240119,11:28:46,123.8,100,15550
20240119,11:30:00,124.75,250,15650
20240119,11:32:34,124.55,100,15650
20240119,11:32:58,124.95,250,15550
20240119,11:33:51,125.65,100,15550
20240119,11:34:28,123.45,250,15550
20240119,11:34:36,124.0,100,15550
20240119,11:34:53,123.0,100,15550
20240119,11:35:31,122.55,350,15550
20240119,11:38:41,121.25,100,15700
20240119,11:42:29,121.25,50,15700
20240119,11:44:27,120.65,50,15700
20240119,11:45:46,128.0,250,15750
20240119,11:46:26,126.4,200,15750
20240119,11:47:42,127.05,150,15750
20240119,12:03:07,123.05,50,15700
20240119,12:08:26,122.5,50,15700
20240119,12:11:00,128.95,50,15700
20240119,12:12:10,127.15,100,15700
20240119,12:15:50,127.0,150,15700
20240119,12:19:15,127.0,300,15700
20240119,12:26:18,129.05,100,16000
20240119,12:27:06,128.3,50,16000
20240119,12:30:08,125.35,100,16050
20240119,12:30:44,122.45,100,16050
20240119,12:36:40,121.6,50,16150
20240119,12:39:58,120.2,50,16150
20240119,12:40:16,121.0,50,16150
20240119,12:46:36,118.4,50,16100
20240119,12:48:19,118.2,100,16050
20240119,12:48:35,118.2,50,16050
20240119,12:53:12,115.05,200,16100
20240119,12:53:36,115.6,50,16100
20240119,12:54:43,114.5,50,16200
20240119,12:54:52,113.45,300,16200
20240119,13:08:14,110.05,100,15850
20240119,13:19:39,104.3,100,15900
20240119,13:20:43,102.2,50,15900
20240119,13:20:47,102.8,50,15900
20240119,13:28:35,115.85,100,15850
20240119,13:30:14,117.95,50,15850
20240119,13:30:52,117.45,100,15850
20240119,13:31:49,115.0,50,15850
20240119,13:35:59,111.6,200,15950
20240119,13:36:48,108.8,450,16000
20240119,13:37:27,109.65,100,16000
20240119,13:38:03,107.15,50,16000
20240119,13:38:41,107.45,50,16000
20240119,13:40:42,106.45,50,15950
20240119,13:43:53,107.95,750,15950
20240119,14:03:38,117.6,50,16150
20240119,14:05:58,119.2,50,16150
20240119,14:11:20,117.15,50,16150
20240119,14:13:48,116.4,50,16200
20240119,14:14:06,119.05,150,16200
20240119,14:17:10,116.15,50,16050
20240119,14:18:49,116.0,50,16100
20240119,14:22:59,113.05,50,16050
20240119,14:23:08,113.0,150,16050
20240119,14:23:43,113.6,100,16050
20240119,14:23:51,113.4,50,16050
20240119,14:29:56,107.65,200,15950
20240119,14:34:49,106.8,200,16150
20240119,14:34:58,105.7,500,16150
20240119,14:39:26,106.95,50,16250
20240119,14:42:34,104.85,50,16300
20240119,14:42:42,104.5,100,16300
20240119,14:43:25,103.0,1100,16300
20240119,14:43:34,103.0,1150,16300
20240119,14:43:53,101.0,50,16300
20240119,14:44:23,99.8,1000,16300
20240119,14:44:32,99.8,550,16300
20240119,14:44:42,100.55,1000,16300
20240119,14:44:51,100.55,300,16300
20240119,14:45:00,101.3,50,16300
20240119,14:45:10,100.3,1000,16300
20240119,14:45:46,99.35,50,19200
20240119,14:47:59,99.35,500,19200
20240119,14:50:03,105.6,150,19200
20240119,14:51:13,102.55,50,19200
20240119,14:52:16,103.85,200,19150
20240119,14:56:55,105.05,150,19200
20240119,14:58:24,104.75,150,19350
20240119,14:58:42,105.95,400,19350
20240119,14:59:36,106.45,100,19350
20240119,15:00:20,104.75,600,19150
20240119,15:00:49,109.7,1050,19150
20240119,15:01:01,111.75,400,19150
20240119,15:01:21,109.25,50,19150
20240119,15:01:39,107.75,50,19150
20240119,15:02:24,108.55,450,19150
20240119,15:02:45,110.15,400,19150
20240119,15:05:02,110.3,100,18950
20240119,15:05:19,107.65,50,18950
20240119,15:05:47,108.3,200,18950
20240119,15:07:05,103.85,400,18700
20240119,15:07:25,104.25,200,18700
20240119,15:07:43,105.45,400,18700
20240119,15:07:52,105.5,350,18700
20240119,15:08:01,106.0,1200,18700
20240119,15:08:46,105.7,650,18700
20240119,15:09:55,106.8,250,17900
20240119,15:11:50,108.0,50,17900
20240119,15:12:08,106.25,400,17900
20240119,15:13:17,107.35,250,18150
20240119,15:14:50,107.35,100,18150
20240119,15:15:09,107.8,1500,18150
20240119,15:15:59,107.45,200,18650
20240119,15:18:17,104.8,50,18650
20240119,15:19:52,105.0,1000,18700
20240119,15:20:18,105.9,200,18700
20240119,15:20:26,105.6,100,18700
20240119,15:20:35,106.0,550,18700
20240119,15:20:51,106.0,1350,18700
20240119,15:21:08,106.0,100,18700
20240119,15:21:41,106.2,300,16700
20240119,15:22:23,104.4,50,16700
20240119,15:23:24,104.95,50,16700
20240119,15:24:00,104.6,500,16700
20240119,15:24:04,104.8,400,16700
