date,time,tick_price,volume,open_interest
20231213,12:09:20,34.3,150,6750
20231213,12:22:05,33.75,100,6600
20231213,12:23:21,33.75,50,6600
20231213,12:23:48,33.9,50,6600
20231213,12:35:03,34.0,50,6400
20231213,12:37:06,34.2,100,6350
20231213,12:39:25,34.45,50,6350
20231213,12:40:36,34.55,50,6350
20231213,12:40:45,34.6,50,6350
20231213,12:41:03,34.85,50,6350
20231213,12:41:39,34.9,50,6350
20231213,12:41:48,35.0,50,6350
20231213,12:42:05,34.95,50,6350
20231213,12:42:59,34.85,50,6150
20231213,12:43:07,34.8,50,6150
20231213,12:46:37,35.5,50,6150
20231213,12:46:47,35.85,50,6150
20231213,12:47:08,35.55,50,6150
20231213,12:47:28,35.6,50,6150
20231213,12:50:31,36.25,50,6100
20231213,12:52:44,36.35,50,6050
20231213,12:52:54,36.4,50,6050
20231213,13:02:52,37.9,50,5950
20231213,13:05:19,38.3,50,5950
20231213,13:05:29,38.3,50,5900
20231213,13:06:28,37.5,50,5850
20231213,13:23:25,37.7,50,5900
20231213,13:23:34,37.7,50,5900
20231213,14:20:03,37.0,100,6000
20231213,14:36:55,36.45,100,6100
20231213,14:42:00,36.15,100,6100
20231213,14:42:20,36.05,200,6000
20231213,14:44:50,36.45,100,5700
20231213,14:55:55,37.95,100,5600
20231213,14:56:14,38.3,100,5600
20231213,14:57:29,38.8,100,5600
20231213,15:04:07,39.8,50,5400
20231213,15:06:36,40.5,50,5400
20231213,15:06:57,41.2,50,5450
20231213,15:25:11,41.6,100,5450
20231213,15:29:04,43.65,100,5450
20231214,09:27:05,67.0,1,5450
20231214,09:27:05,67.0,50,5450
20231214,09:29:00,69.7,100,5450
20231214,09:29:37,69.7,50,5450
20231214,09:30:14,69.85,100,5550
20231214,09:32:56,74.0,50,5550
20231214,09:33:25,74.0,50,5550
20231214,09:33:34,72.8,50,5550
20231214,09:35:12,70.0,50,5550
20231214,09:35:41,70.55,50,5600
20231214,09:37:57,70.6,50,5600
20231214,09:38:07,70.6,400,5600
20231214,09:41:30,69.15,500,5150
20231214,09:42:19,68.85,550,5150
20231214,09:43:45,68.8,50,5150
20231214,09:47:00,70.5,50,4650
20231214,09:48:20,71.2,50,4650
20231214,09:54:17,77.6,50,4650
20231214,09:54:27,77.6,50,4650
20231214,09:54:47,77.6,50,4650
20231214,09:55:58,77.1,150,4650
20231214,09:59:20,80.0,50,4350
20231214,10:04:15,80.0,50,4300
20231214,10:04:24,78.0,50,4300
20231214,10:06:14,76.1,300,4200
20231214,10:19:19,71.05,200,4000
20231214,10:27:38,73.9,250,4000
20231214,10:29:50,74.6,200,4050
20231214,11:00:19,71.0,50,4050
20231214,11:00:28,71.0,300,4050
20231214,11:09:00,71.0,150,4400
20231214,11:36:08,71.05,100,4550
20231214,11:44:49,73.25,50,4550
20231214,11:44:59,73.6,150,4550
20231214,11:45:46,73.4,50,4750
20231214,12:00:20,71.6,300,4800
20231214,12:26:11,74.0,150,5100
20231214,12:41:24,74.0,50,5100
20231214,12:47:56,75.25,150,5100
20231214,12:48:40,75.75,100,5150
20231214,12:48:49,75.8,200,5150
20231214,13:01:39,76.55,50,5250
20231214,13:05:03,76.8,250,5300
20231214,13:10:41,79.05,100,5350
20231214,13:19:51,80.0,50,5450
20231214,13:20:01,80.9,100,5450
20231214,13:29:28,83.3,50,5550
20231214,13:30:05,83.3,50,5550
20231214,13:30:15,83.3,650,5650
20231214,13:33:44,84.0,100,6300
20231214,13:33:55,84.1,150,6300
20231214,13:34:05,84.4,350,6300
20231214,13:47:58,86.15,50,6200
20231214,13:49:11,86.15,50,6200
20231214,13:49:32,85.55,200,6200
20231214,13:50:33,84.85,50,6200
20231214,14:01:20,87.15,100,6200
20231214,14:05:44,87.05,150,6250
20231214,14:11:06,86.95,50,6400
20231214,14:20:56,87.95,50,6400
20231214,14:21:14,88.2,150,6400
20231214,14:21:49,88.2,150,6600
20231214,14:21:59,88.45,50,6600
20231214,14:22:28,88.45,50,6600
20231214,14:23:14,87.9,50,6600
20231214,14:24:51,87.35,50,6800
20231214,14:25:55,88.05,200,6800
20231214,14:26:14,88.1,50,6800
20231214,14:26:23,88.1,150,6800
20231214,14:26:34,88.65,550,6800
20231214,14:26:44,89.05,500,6800
20231214,14:33:04,89.05,150,6900
20231214,14:44:09,89.6,50,7050
20231214,14:50:14,89.6,50,7050
20231214,14:55:27,85.65,200,7050
20231214,14:57:46,84.35,250,6850
20231214,14:57:57,84.3,100,6850
20231214,15:02:44,84.9,1800,6650
20231214,15:07:22,84.75,50,7400
20231214,15:25:24,92.15,100,7400
20231214,15:29:03,92.15,500,7300
20231215,09:27:56,89.5,1,7400
20231215,09:27:56,89.5,50,7400
20231215,09:30:54,92.95,50,7400
20231215,09:32:56,92.95,50,7400
20231215,09:33:40,92.95,50,7400
20231215,09:44:03,92.95,200,7400
20231215,09:45:10,90.25,50,7350
20231215,09:52:33,92.1,200,7350
20231215,09:54:04,93.15,200,7350
20231215,09:54:13,93.15,50,7350
20231215,10:02:03,97.7,1800,7400
20231215,10:04:14,100.0,50,6800
20231215,10:06:36,101.7,50,6800
20231215,10:09:10,103.9,50,6800
20231215,10:10:17,103.9,50,6800
20231215,10:13:18,104.85,100,6750
20231215,10:16:48,106.05,300,6750
20231215,10:18:16,104.6,200,6750
20231215,10:19:09,104.5,50,6750
20231215,10:19:18,104.7,1750,6750
20231215,10:23:01,105.05,50,7800
20231215,10:24:48,108.0,50,7800
20231215,10:25:16,109.7,250,7800
20231215,10:26:11,110.1,200,7800
20231215,10:26:37,110.1,200,7350
20231215,10:28:30,107.55,750,7350
20231215,10:28:39,106.6,200,7350
20231215,10:34:16,106.85,200,7050
20231215,10:34:25,107.65,200,7050
20231215,10:34:34,108.35,50,7050
20231215,10:35:00,108.35,50,7050
20231215,10:35:09,109.0,400,7050
20231215,10:37:36,110.45,100,6500
20231215,10:38:50,110.45,50,6400
20231215,10:40:06,108.25,100,6400
20231215,10:52:52,97.0,50,6350
20231215,10:53:02,96.3,50,6350
20231215,11:03:46,102.0,50,6250
20231215,11:03:55,101.25,100,6250
20231215,11:04:04,100.9,100,6250
20231215,11:05:16,98.75,50,6250
20231215,11:08:15,101.4,50,6050
20231215,11:08:48,101.25,50,6000
20231215,11:09:04,101.5,50,6000
20231215,11:14:23,101.3,300,5900
20231215,11:14:31,100.9,300,5900
20231215,11:14:39,101.75,100,5900
20231215,11:14:47,101.0,100,5900
20231215,11:15:03,100.75,150,5900
20231215,11:15:19,101.3,200,5900
20231215,11:16:36,102.0,200,5900
20231215,11:16:44,102.4,50,5900
20231215,11:17:00,101.95,150,5900
20231215,11:17:22,103.15,200,5900
20231215,11:18:03,102.45,150,5900
20231215,11:19:18,103.45,150,5900
20231215,11:20:38,103.05,1200,5900
20231215,11:20:46,102.9,150,6350
20231215,11:21:37,103.35,150,6350
20231215,11:22:39,103.3,50,6350
20231215,11:22:46,103.2,50,6350
20231215,11:23:52,102.75,150,6750
20231215,11:26:47,104.35,50,6900
20231215,11:39:42,105.9,100,6950
20231215,12:01:24,104.65,150,6950
20231215,12:05:47,104.95,300,7100
20231215,12:07:35,104.85,200,7300
20231215,12:11:15,104.65,50,7200
20231215,12:11:36,104.25,150,7200
20231215,12:11:43,104.35,50,7200
20231215,12:14:20,103.5,500,7300
20231215,12:14:38,102.45,500,7300
20231215,12:16:52,100.45,150,7150
20231215,12:41:03,105.7,200,7300
20231215,12:50:24,106.9,1500,7200
20231215,13:07:15,106.45,50,8600
20231215,13:16:00,106.45,100,8650
20231215,13:20:55,106.1,100,8600
20231215,13:31:39,106.4,150,8650
20231215,13:36:22,108.65,50,8800
20231215,13:44:10,109.5,50,8800
20231215,13:45:52,110.45,250,8850
20231215,13:46:00,110.95,100,8850
20231215,13:46:17,111.0,600,8850
20231215,13:46:26,111.15,200,8850
20231215,13:46:34,111.15,50,8850
20231215,13:46:51,111.15,50,8850
20231215,13:47:30,110.5,50,8850
20231215,13:50:30,111.5,150,9050
20231215,13:51:12,111.9,100,9100
20231215,13:51:18,112.0,50,9100
20231215,13:51:33,112.0,150,9100
20231215,13:52:15,112.5,150,9100
20231215,13:52:45,112.7,50,9100
20231215,13:53:41,113.7,50,9100
20231215,13:55:06,113.7,150,9550
20231215,13:55:45,113.4,50,9550
20231215,13:56:18,113.7,100,9550
20231215,13:56:56,112.7,150,9550
20231215,13:59:51,116.6,300,9750
20231215,14:00:02,116.35,300,9750
20231215,14:00:34,116.3,500,10350
20231215,14:00:53,116.25,200,10350
20231215,14:01:10,116.25,100,10350
20231215,14:01:35,116.0,50,10350
20231215,14:01:43,115.55,400,10350
20231215,14:02:00,116.25,400,10350
20231215,14:02:57,116.25,200,10350
20231215,14:03:22,115.55,750,10350
20231215,14:04:03,116.0,50,10350
20231215,14:06:54,112.65,300,10800
20231215,14:07:03,112.0,100,10800
20231215,14:08:14,112.0,150,10800
20231215,14:11:40,110.65,100,10900
20231215,14:21:23,112.0,50,10900
20231215,14:24:02,110.9,100,10900
20231215,14:31:23,112.55,150,10900
20231215,14:32:20,112.5,150,10900
20231215,14:34:00,112.45,200,11100
20231215,14:37:29,113.2,50,11000
20231215,14:40:27,114.75,200,11000
20231215,14:46:40,116.2,50,11000
20231215,14:51:16,121.4,300,11000
20231215,14:52:05,126.2,400,10900
20231215,14:52:15,126.35,200,10900
20231215,14:52:26,129.2,500,10900
20231215,14:52:36,129.05,150,10900
20231215,14:52:46,130.05,750,10900
20231215,14:52:56,130.4,150,10900
20231215,14:53:08,129.8,50,10900
20231215,14:53:18,130.55,100,10900
20231215,14:53:28,131.3,500,10900
20231215,14:53:37,131.3,150,10900
20231215,14:53:57,132.85,150,10900
20231215,14:54:06,133.15,1000,10900
20231215,14:54:16,132.95,50,10900
20231215,14:54:35,131.85,150,13850
20231215,14:56:08,136.1,200,13850
20231215,14:56:28,134.95,150,13850
20231215,14:57:07,133.7,350,13850
20231215,14:57:47,135.75,100,13600
20231215,14:58:42,136.15,50,13600
20231215,15:00:41,142.8,100,13300
20231215,15:01:03,145.0,650,13300
20231215,15:01:14,145.0,300,13300
20231215,15:01:58,147.65,150,13300
20231215,15:02:09,148.35,1050,13300
20231215,15:02:58,149.05,200,13300
20231215,15:03:09,149.5,50,13300
20231215,15:03:32,150.45,250,14100
20231215,15:04:48,146.2,100,14100
20231215,15:04:57,145.45,50,14100
20231215,15:05:07,145.15,50,14100
20231215,15:05:16,145.15,1100,14100
20231215,15:05:44,144.5,400,14100
20231215,15:05:53,144.85,100,14100
20231215,15:07:24,144.75,100,14700
20231215,15:09:22,143.85,50,14700
20231215,15:11:11,146.5,200,14800
20231215,15:12:05,147.0,50,14800
20231215,15:12:49,148.1,150,14800
20231215,15:12:58,149.45,50,14800
20231215,15:14:21,150.45,150,14800
20231215,15:15:00,150.45,100,14800
20231215,15:15:41,150.45,100,14800
20231215,15:15:52,150.15,750,14800
20231215,15:17:49,162.15,850,14800
20231215,15:19:52,162.15,500,15650
20231215,15:20:03,159.75,100,15650
20231215,15:20:15,157.4,150,15650
20231215,15:22:51,156.5,50,15700
20231215,15:23:10,153.3,600,15700
20231215,15:24:05,154.85,100,15700
20231215,15:24:15,154.0,500,15700
20231215,15:24:42,155.55,200,15850
20231215,15:25:11,155.6,100,15850
20231215,15:27:29,156.6,550,15950
20231218,09:15:07,135.0,1,15950
20231218,09:15:07,135.0,100,15950
20231218,09:16:19,133.3,100,15950
20231218,09:18:28,133.3,50,16050
20231218,09:19:36,146.5,100,16050
20231218,09:19:58,142.9,50,16050
20231218,09:25:17,150.75,50,16100
20231218,09:25:38,153.75,50,16100
20231218,09:25:58,154.95,50,16100
20231218,09:26:28,154.95,300,16100
20231218,09:26:48,157.0,1300,16350
20231218,09:27:09,157.0,50,16350
20231218,09:27:18,157.0,100,16350
20231218,09:27:28,154.6,100,16350
20231218,09:27:37,158.2,250,16350
20231218,09:29:11,157.4,50,16350
20231218,09:34:03,148.05,100,15650
20231218,09:34:32,148.05,400,15650
20231218,09:34:52,145.0,50,15650
20231218,09:36:09,145.0,50,16000
20231218,09:52:20,148.9,50,16000
20231218,09:52:37,148.85,150,16000
20231218,09:52:46,147.85,100,16000
20231218,10:03:49,155.8,50,16300
20231218,10:05:27,153.75,50,16300
20231218,10:05:37,153.7,100,16300
20231218,10:05:46,152.7,300,16450
20231218,10:06:46,151.05,50,16450
20231218,10:09:41,152.15,100,16800
20231218,10:24:19,153.55,150,16900
20231218,10:29:24,160.0,50,17050
20231218,10:29:35,161.85,100,17050
20231218,10:31:13,161.85,100,17050
20231218,10:31:23,161.45,50,17050
20231218,10:31:32,161.5,100,17050
20231218,10:31:43,162.6,100,17050
20231218,10:33:33,162.6,50,17200
20231218,10:34:17,162.45,50,17200
20231218,10:34:25,162.8,50,17200
20231218,10:34:34,162.8,50,17200
20231218,10:34:51,163.15,100,17200
20231218,10:36:27,163.15,150,17500
20231218,10:36:37,158.45,50,17500
20231218,11:08:45,156.65,150,17700
20231218,11:16:42,159.35,100,17850
20231218,11:47:13,158.2,150,17850
20231218,12:18:10,155.3,50,18000
20231218,12:22:06,153.55,50,18000
20231218,12:29:40,149.4,300,18000
20231218,12:30:12,147.75,150,18000
20231218,12:31:00,149.85,50,18000
20231218,12:31:55,149.9,50,18000
20231218,12:32:23,149.2,50,18000
20231218,12:32:41,149.45,50,18000
20231218,12:32:58,149.1,50,18000
20231218,12:33:50,148.6,150,18000
20231218,12:35:18,149.5,350,18000
20231218,12:57:35,146.85,150,18250
20231218,13:03:24,145.0,50,18400
20231218,13:07:37,143.05,100,18450
20231218,13:13:30,141.25,200,18550
20231218,13:59:30,147.85,900,18550
20231218,13:59:37,147.7,100,18550
20231218,13:59:51,147.45,100,18550
20231218,14:00:06,147.7,150,18550
20231218,14:00:13,147.45,100,19700
20231218,14:00:36,147.5,100,19700
20231218,14:01:04,147.75,100,19700
20231218,14:01:34,149.1,100,19700
20231218,14:01:42,148.5,150,19700
20231218,14:01:49,148.5,100,19700
20231218,14:02:05,148.85,400,19700
20231218,14:02:30,150.7,800,19700
20231218,14:02:38,150.65,450,19700
20231218,14:02:47,150.85,350,19700
20231218,14:02:55,151.5,350,19700
20231218,14:03:04,150.4,100,19700
20231218,14:03:12,151.3,200,19700
20231218,14:03:21,152.35,150,21900
20231218,14:03:29,150.9,300,21900
20231218,14:03:38,150.75,300,21900
20231218,14:03:55,151.6,50,21900
20231218,14:04:12,151.5,300,21900
20231218,14:04:29,151.4,150,21900
20231218,14:09:03,149.95,100,22650
20231218,14:11:52,150.3,900,22600
20231218,14:17:11,153.3,100,22600
20231218,14:26:10,152.0,100,22500
20231218,14:30:13,156.0,350,22400
20231218,14:30:21,156.75,50,22700
20231218,14:32:40,158.1,150,22700
20231218,14:36:29,160.0,50,22600
20231218,14:58:16,152.0,200,22600
20231218,14:59:41,148.1,100,22600
20231218,15:01:28,147.25,100,22300
20231218,15:01:49,147.35,50,22300
20231218,15:01:58,148.0,50,22300
20231218,15:05:02,147.5,50,22200
20231218,15:07:39,149.4,100,22200
20231218,15:07:48,150.45,50,22200
20231218,15:07:56,149.65,50,22200
20231218,15:08:30,148.75,150,22200
20231218,15:10:24,148.55,200,22050
20231218,15:10:33,148.05,50,22050
20231218,15:10:42,148.5,150,22050
20231218,15:24:19,143.0,100,22000
20231218,15:26:31,140.25,50,22000
20231218,15:26:51,141.0,350,22000
20231218,15:27:01,141.25,400,22000
20231218,15:27:10,141.4,400,22000
20231218,15:27:20,141.5,150,22000
20231219,09:15:51,145.9,1,21950
20231219,09:15:51,145.95,150,21950
20231219,09:15:59,146.7,300,21950
20231219,09:19:54,147.7,50,22150
20231219,09:21:07,147.7,50,22100
20231219,09:25:36,148.5,50,22100
20231219,09:27:19,148.5,600,22100
20231219,09:28:56,148.95,150,22100
20231219,09:30:13,149.6,300,22100
20231219,09:35:37,149.6,50,22250
20231219,09:38:52,143.45,50,22200
20231219,09:39:34,141.0,50,22200
20231219,09:40:47,136.4,50,22200
20231219,09:44:23,132.25,100,22200
20231219,09:46:36,131.0,50,22100
20231219,09:51:03,131.0,50,22100
20231219,09:59:03,131.0,50,22150
20231219,10:04:22,131.0,50,22200
20231219,10:10:30,124.6,150,22200
20231219,10:11:05,124.05,350,22200
20231219,10:16:32,124.05,100,22050
20231219,10:16:49,127.75,100,22050
20231219,10:20:15,131.0,100,22250
20231219,10:20:25,131.1,100,22250
20231219,10:21:17,134.45,50,22450
20231219,10:34:42,132.7,500,22400
20231219,10:34:52,133.15,50,22400
20231219,10:35:22,134.05,50,22400
20231219,10:35:31,134.1,1000,22400
20231219,10:37:16,132.8,50,22400
20231219,10:40:22,134.15,350,22450
20231219,10:42:15,134.55,100,22450
20231219,10:54:31,138.8,100,22550
20231219,10:54:39,138.75,100,22550
20231219,10:54:47,138.55,100,22550
20231219,10:55:03,138.2,100,22550
20231219,10:55:11,137.85,100,22550
20231219,10:55:38,137.8,100,22550
20231219,10:59:10,139.05,200,23050
20231219,11:00:03,139.2,50,22950
20231219,11:01:40,139.7,50,22950
20231219,11:01:50,140.45,50,22950
20231219,11:04:46,140.0,300,22850
20231219,11:04:56,139.65,100,22850
