date,time,tick_price,volume,open_interest
20231220,13:15:33,144.95,100,7000
20231220,13:16:44,144.4,250,7000
20231220,13:16:45,145.3,100,7000
20231220,13:16:54,144.85,50,7000
20231220,13:17:56,143.0,250,7000
20231220,13:19:41,140.7,100,7000
20231220,13:21:05,141.95,50,7400
20231220,13:21:33,142.0,50,7450
20231220,13:21:52,144.65,50,7450
20231220,13:22:22,142.0,50,7450
20231220,13:22:31,140.0,50,7450
20231220,13:23:54,140.45,50,7450
20231220,13:24:55,141.5,300,7550
20231220,13:27:38,136.2,150,7600
20231220,13:28:55,132.35,200,7600
20231220,13:29:04,131.6,100,7600
20231220,13:29:14,132.05,200,7600
20231220,13:29:33,135.4,200,7600
20231220,13:31:46,130.4,250,7700
20231220,13:32:35,130.4,50,7700
20231220,13:38:51,130.4,150,7750
20231220,13:40:29,129.15,100,7650
20231220,13:40:49,130.0,100,7650
20231220,13:40:58,130.9,150,7650
20231220,13:41:08,129.1,50,7650
20231220,13:41:18,131.0,200,7650
20231220,13:44:43,139.95,50,7450
20231220,13:45:08,137.2,50,7450
20231220,13:48:37,132.95,100,7550
20231220,13:54:51,129.6,650,7600
20231220,13:55:28,131.0,700,7600
20231220,13:55:46,130.8,50,7600
20231220,13:59:06,127.7,150,7500
20231220,14:03:04,127.55,100,7550
20231220,14:03:33,126.0,50,7500
20231220,14:05:28,117.5,350,7500
20231220,14:05:50,117.5,100,7500
20231220,14:05:51,120.05,100,7500
20231220,14:07:34,112.75,200,7700
20231220,14:17:32,112.75,50,7700
20231220,14:17:44,131.1,50,7700
20231220,14:17:53,130.0,50,7700
20231220,14:25:54,126.0,200,7650
20231220,14:32:59,128.95,50,7600
20231220,14:33:09,128.15,50,7600
20231220,14:33:18,126.7,50,7600
20231220,14:33:47,125.8,50,7600
20231220,14:33:56,123.5,100,7600
20231220,14:38:07,123.5,600,7600
20231220,14:40:00,118.1,100,8200
20231220,14:40:10,119.95,100,8200
20231220,14:40:29,115.0,50,8200
20231220,14:45:57,115.0,50,8200
20231220,14:48:45,112.75,50,8250
20231220,14:52:05,112.0,50,8300
20231220,14:55:43,112.0,100,8300
20231220,14:57:01,114.45,100,8350
20231220,14:57:39,115.0,50,8250
20231220,15:13:45,97.2,50,8250
20231220,15:18:12,97.2,50,8200
20231220,15:22:26,102.25,50,8200
20231220,15:26:05,101.0,150,8250
20231221,09:16:47,99.0,1,8250
20231221,09:16:47,99.0,400,8250
20231221,09:16:56,99.0,1400,8250
20231221,09:18:40,85.95,50,8250
20231221,09:23:27,85.95,100,8300
20231221,09:23:37,90.0,150,8300
20231221,09:24:44,91.15,100,8300
20231221,09:25:24,89.55,100,8300
20231221,09:26:27,89.55,250,8300
20231221,09:28:26,87.3,50,8100
20231221,09:29:05,89.4,50,8100
20231221,09:29:43,89.8,50,8100
20231221,09:29:53,84.95,450,8100
20231221,09:30:59,84.95,50,8100
20231221,09:32:17,87.0,250,8100
20231221,09:35:30,85.1,100,7750
20231221,09:35:39,85.1,50,7750
20231221,09:35:49,85.1,100,7750
20231221,09:36:56,85.95,50,7750
20231221,09:38:36,87.0,650,7750
20231221,09:40:59,85.0,200,7850
20231221,09:43:50,89.3,50,7850
20231221,09:44:48,90.75,50,7850
20231221,09:45:07,88.0,100,7900
20231221,09:45:50,91.8,50,7900
20231221,09:47:45,92.0,200,7900
20231221,09:49:18,87.0,100,8150
20231221,10:01:13,86.0,50,8150
20231221,10:02:25,86.15,750,8150
20231221,10:04:01,81.95,1100,8950
20231221,10:05:25,81.95,1100,8950
20231221,10:05:53,81.95,50,9400
20231221,10:07:11,82.45,1100,9400
20231221,10:07:31,85.0,300,9400
20231221,10:08:12,87.85,100,9400
20231221,10:08:23,87.85,850,9400
20231221,10:09:17,87.9,200,9950
20231221,10:10:34,88.0,100,9950
20231221,10:11:26,96.05,50,9950
20231221,10:13:28,95.75,100,9850
20231221,10:13:59,94.95,100,9850
20231221,10:14:08,90.1,50,9850
20231221,10:14:20,90.0,350,9850
20231221,10:16:17,87.5,100,9950
20231221,10:18:13,93.5,100,9950
20231221,10:19:51,95.3,100,9950
20231221,10:20:41,95.1,300,9950
20231221,10:21:44,93.75,200,10300
20231221,10:25:32,94.85,100,10300
20231221,10:36:44,94.85,50,10400
20231221,10:37:21,94.0,50,10400
20231221,11:02:54,95.95,100,10500
20231221,11:03:03,95.95,100,10400
20231221,11:07:37,91.95,1000,10400
20231221,11:09:47,93.0,450,10600
20231221,11:12:05,92.0,300,10600
20231221,11:12:23,92.0,150,10600
20231221,11:17:01,92.75,100,10950
20231221,11:17:12,92.0,250,10950
20231221,11:19:55,88.8,50,11000
20231221,11:20:14,92.0,50,11000
20231221,11:21:35,93.0,50,11050
20231221,11:21:44,94.0,50,11050
20231221,11:30:10,94.0,50,11000
20231221,11:34:07,94.0,50,11000
20231221,11:35:19,94.0,50,11000
20231221,11:42:46,94.0,100,11100
20231221,11:43:13,94.0,50,11100
20231221,12:05:04,94.95,200,11150
20231221,12:06:34,95.0,50,11250
20231221,12:07:04,95.0,400,11250
20231221,12:16:22,92.0,500,11700
20231221,12:20:45,91.0,700,11900
20231221,12:22:16,91.0,50,12450
20231221,12:27:57,95.0,50,12500
20231221,12:29:37,95.0,600,12500
20231221,12:48:50,97.05,50,13100
20231221,12:49:40,106.25,50,13100
20231221,12:49:50,106.25,50,13100
20231221,13:29:50,106.0,1300,13150
20231221,13:30:07,104.2,50,13150
20231221,13:34:17,104.05,100,13500
20231221,13:37:37,99.0,250,13550
20231221,13:42:44,96.0,250,13400
20231221,13:48:28,95.0,350,13550
20231221,13:58:58,102.95,50,13550
20231221,14:11:34,94.0,250,13550
20231221,14:11:53,95.0,50,13550
20231221,14:21:20,93.1,50,13400
20231221,14:22:14,98.0,250,13450
20231221,14:37:26,93.0,100,13700
20231221,14:42:33,104.0,100,13800
20231221,15:00:50,94.3,150,13800
20231221,15:08:30,98.4,300,13950
20231221,15:09:43,93.05,100,14150
20231221,15:10:54,95.7,100,14150
20231221,15:11:59,95.0,150,14150
20231221,15:14:52,95.0,100,14200
20231221,15:23:13,98.0,50,14300
20231221,15:23:22,97.0,450,14300
20231221,15:26:02,97.05,50,14800
20231221,15:26:21,101.95,200,14800
20231221,15:28:02,98.25,50,14900
20231222,09:15:15,99.2,1,14850
20231222,09:15:15,99.2,100,14850
20231222,09:16:36,104.2,50,14850
20231222,09:20:22,104.2,500,15000
20231222,09:27:47,90.0,300,14500
20231222,09:32:08,90.0,50,14450
20231222,09:32:16,90.0,50,14450
20231222,09:33:33,88.0,1200,14550
20231222,09:34:08,88.0,550,14550
20231222,09:34:25,89.0,50,14550
20231222,09:34:42,89.0,50,14550
20231222,09:36:07,89.0,250,16250
20231222,09:38:33,89.0,850,16250
20231222,09:47:46,92.0,50,17300
20231222,09:58:21,94.0,50,17250
20231222,10:07:40,94.8,50,17250
20231222,10:14:56,97.0,600,17250
20231222,10:16:48,96.0,50,17250
20231222,10:20:14,96.5,50,17300
20231222,10:20:47,97.45,100,17300
20231222,10:21:03,97.5,1000,17300
20231222,10:21:43,97.45,50,17300
20231222,10:21:51,96.0,100,17300
20231222,10:24:05,95.5,100,18300
20231222,10:24:28,95.65,50,18300
20231222,10:24:35,95.15,50,18300
20231222,10:24:40,95.15,100,18300
20231222,10:26:29,97.45,100,18300
20231222,10:29:55,98.0,1050,18300
20231222,10:30:13,98.0,550,18300
20231222,10:31:23,99.9,50,18300
20231222,10:31:50,100.05,250,18300
20231222,10:32:09,100.0,250,18300
20231222,10:32:13,100.0,550,18300
20231222,10:32:28,100.0,500,18300
20231222,10:33:23,100.0,500,19800
20231222,10:33:55,101.0,500,19800
20231222,10:33:57,101.0,250,19800
20231222,10:34:00,101.0,450,19800
20231222,10:34:05,101.0,800,19800
20231222,10:34:10,101.0,900,19800
20231222,10:35:57,99.8,250,19800
20231222,10:39:00,101.0,1800,20450
20231222,10:39:23,102.0,600,20450
20231222,10:39:56,103.05,200,20450
20231222,10:44:24,100.0,500,20950
20231222,10:44:40,100.45,200,20950
20231222,10:45:04,99.3,50,21150
20231222,10:45:07,100.4,200,21150
20231222,10:48:16,100.5,250,21350
20231222,10:58:42,104.0,50,21600
20231222,10:59:01,105.3,50,21600
20231222,11:00:13,105.9,100,21650
20231222,11:00:40,105.9,50,21650
20231222,11:00:58,106.05,50,21650
20231222,11:01:11,106.95,50,21650
20231222,11:01:13,107.1,50,21650
20231222,11:03:35,107.1,50,21550
20231222,11:04:02,106.75,50,21550
20231222,11:04:37,105.6,100,21550
20231222,11:05:11,105.35,100,21550
20231222,11:10:52,103.85,50,21750
20231222,11:11:35,104.7,50,21750
20231222,11:11:43,104.7,50,21750
20231222,11:15:03,103.0,750,21800
20231222,11:15:42,103.0,400,21800
20231222,11:16:46,103.0,50,21800
20231222,11:17:44,104.0,50,21800
20231222,11:18:49,105.0,50,23050
20231222,11:19:21,105.0,50,23050
20231222,11:20:09,102.5,50,23050
20231222,11:20:18,102.05,250,23050
20231222,11:21:11,100.0,1000,22900
20231222,11:21:58,102.0,50,22900
20231222,11:22:14,102.2,50,22900
20231222,11:22:22,102.2,50,22900
20231222,11:24:07,104.05,50,23050
20231222,11:27:22,104.35,50,23050
20231222,11:29:30,102.2,50,23050
20231222,11:31:53,104.6,50,23050
20231222,11:33:49,102.7,250,23100
20231222,11:34:06,104.55,100,23100
20231222,11:34:40,103.65,50,23100
20231222,11:35:13,104.45,100,23100
20231222,11:37:09,104.45,350,22750
20231222,11:37:17,104.45,550,22750
20231222,11:38:57,103.3,50,23050
20231222,11:39:05,103.3,50,23050
20231222,11:41:39,101.95,100,23050
20231222,11:41:43,102.0,800,23050
20231222,11:42:55,104.7,50,23850
20231222,11:43:21,102.25,50,23850
20231222,11:43:29,102.6,50,23850
20231222,11:43:45,102.0,50,23850
20231222,11:44:41,102.0,50,23850
20231222,11:45:53,103.4,50,23900
20231222,11:48:38,103.35,50,23900
20231222,11:49:09,102.65,50,23900
20231222,11:52:16,103.0,50,23900
20231222,11:59:12,103.0,50,23950
20231222,12:00:17,103.55,50,23950
20231222,12:02:20,104.35,50,23950
20231222,12:05:03,104.95,150,24000
20231222,12:07:32,104.05,50,24150
20231222,12:08:34,103.3,50,24150
20231222,12:12:33,103.0,50,24100
20231222,12:14:17,102.75,200,24100
20231222,12:20:23,98.0,1000,23900
20231222,12:21:42,99.0,50,22900
20231222,12:22:18,98.75,50,22900
20231222,12:22:59,98.7,100,22900
20231222,12:23:45,98.65,50,22900
20231222,12:30:07,98.65,50,22850
20231222,12:32:45,97.0,50,22850
20231222,12:34:07,93.05,100,22800
20231222,12:36:03,90.05,50,22800
20231222,12:36:04,90.0,50,22800
20231222,12:36:18,89.65,50,22800
20231222,12:38:59,92.5,50,22800
20231222,12:43:15,94.0,500,22800
20231222,12:45:28,96.0,100,22800
20231222,12:45:33,96.55,100,22400
20231222,12:47:24,97.95,100,22400
20231222,12:47:42,98.0,100,22400
20231222,12:47:51,99.9,150,22400
20231222,12:48:34,100.15,50,22500
20231222,12:48:59,100.1,50,22500
20231222,12:49:33,99.1,50,22500
20231222,12:49:50,99.3,50,22500
20231222,12:56:05,97.0,500,22550
20231222,12:56:13,99.5,100,22550
20231222,13:02:30,98.5,300,23050
20231222,13:11:29,98.35,100,23350
20231222,13:11:59,98.3,100,23350
20231222,13:14:36,99.15,50,23300
20231222,13:15:14,95.3,50,23300
20231222,13:17:54,97.15,50,23300
20231222,13:20:33,96.95,50,23300
20231222,13:24:57,97.3,50,23350
20231222,13:25:05,97.05,50,23350
20231222,13:25:35,96.85,50,23350
20231222,13:26:54,97.05,50,23350
20231222,13:28:43,95.75,50,23250
20231222,13:31:18,94.95,100,23300
20231222,13:32:13,95.05,100,23300
20231222,13:34:23,96.0,100,23300
20231222,13:35:59,95.35,50,23300
20231222,13:41:12,91.6,50,23300
20231222,13:45:16,88.0,50,23250
20231222,13:45:36,87.95,50,23250
20231222,13:46:58,87.95,50,23250
20231222,13:47:16,89.7,100,23250
20231222,13:48:01,91.0,450,23250
20231222,13:48:40,87.9,50,22750
20231222,13:56:10,87.9,50,22750
20231222,13:57:23,87.0,50,22800
20231222,13:58:05,86.95,150,22800
20231222,13:58:13,86.95,200,22800
20231222,13:59:01,88.0,1000,22800
20231222,14:00:10,87.95,100,22800
20231222,14:01:05,88.0,500,23450
20231222,14:01:13,88.0,500,23450
20231222,14:09:38,94.7,450,23800
20231222,14:11:28,93.9,50,23800
20231222,14:12:07,93.8,50,23800
20231222,14:17:34,89.75,500,23950
20231222,14:19:21,96.85,100,23850
20231222,14:21:43,98.95,50,23900
20231222,14:23:31,98.95,50,23900
20231222,14:29:18,94.7,50,24000
20231222,14:30:47,96.4,50,24000
20231222,14:36:48,99.0,50,24000
20231222,14:37:38,100.0,250,24050
20231222,14:37:51,100.0,750,24050
20231222,14:37:55,100.6,50,24050
20231222,14:37:56,100.55,100,24050
20231222,14:40:07,101.85,150,25000
20231222,14:40:23,103.0,150,25000
20231222,14:40:51,104.0,50,25000
20231222,14:41:30,103.25,100,25000
20231222,14:42:39,104.2,50,25050
20231222,14:42:47,104.6,100,25050
20231222,14:42:55,105.0,50,25050
20231222,14:44:21,103.85,50,25050
20231222,14:45:40,105.4,50,25050
20231222,14:49:23,100.05,150,25050
20231222,14:49:32,100.0,500,25050
20231222,14:49:41,99.3,50,25050
20231222,14:49:50,99.45,100,25050
20231222,14:49:58,99.55,200,25050
20231222,14:56:01,99.45,50,25400
20231222,15:01:13,105.0,500,25100
20231222,15:01:31,100.4,100,25100
20231222,15:02:09,101.55,50,25100
20231222,15:02:18,101.55,100,25100
20231222,15:02:36,101.55,50,25100
20231222,15:03:18,102.8,250,25100
20231222,15:03:46,102.55,50,25900
20231222,15:03:56,100.7,100,25900
20231222,15:05:49,97.65,150,25900
20231222,15:06:37,97.6,100,26050
20231222,15:07:48,95.0,50,26050
20231222,15:08:24,97.05,500,26050
20231222,15:09:37,99.75,350,26000
20231222,15:12:08,100.0,200,26000
20231222,15:12:17,101.9,100,26000
20231222,15:13:42,101.05,50,26550
20231222,15:13:51,101.05,100,26550
20231222,15:15:10,101.05,100,26550
20231222,15:15:37,100.4,50,26500
20231222,15:18:28,97.65,50,26500
20231222,15:21:15,96.45,100,26500
20231222,15:22:05,98.25,150,26350
20231222,15:27:31,95.15,150,26250
20231222,15:28:01,94.05,50,26250
20231226,09:15:16,94.05,1,25950
20231226,09:15:16,94.05,50,25950
20231226,09:15:44,84.65,100,25950
20231226,09:17:22,84.65,150,25950
20231226,09:17:45,98.6,100,26000
20231226,09:17:53,98.05,100,26000
20231226,09:18:01,98.15,50,26000
20231226,09:21:51,99.8,150,26100
20231226,09:25:30,99.1,50,26050
20231226,09:27:50,99.05,200,26050
20231226,09:28:17,99.0,50,26050
20231226,09:28:51,97.75,50,26050
20231226,09:29:48,96.25,50,26050
20231226,09:29:57,96.2,50,26050
20231226,09:30:43,96.1,200,26050
20231226,09:31:10,97.55,50,26050
20231226,09:32:30,97.6,50,26050
20231226,09:32:47,97.8,450,26100
20231226,09:33:23,98.0,50,26100
20231226,09:34:08,98.0,300,26100
20231226,09:35:01,100.0,50,26100
20231226,09:35:20,100.0,100,26100
20231226,09:35:41,101.0,50,26100
20231226,09:37:01,102.85,100,26150
20231226,09:39:29,102.85,100,26250
20231226,09:51:40,98.15,50,26250
20231226,09:52:06,103.05,300,26250
20231226,09:52:43,103.05,50,26250
20231226,09:54:15,102.25,50,26500
20231226,09:55:17,101.85,50,26500
20231226,09:57:50,101.95,50,26500
20231226,10:00:12,102.0,250,26450
20231226,10:01:23,102.0,50,26450
20231226,10:01:32,102.0,700,26450
20231226,10:10:38,105.75,50,27400
20231226,10:13:29,106.35,350,27400
20231226,10:13:37,105.95,50,27400
20231226,10:13:47,105.85,50,27400
20231226,10:14:34,105.95,150,27400
20231226,10:15:35,106.0,50,27750
20231226,10:17:25,105.95,250,27750
20231226,10:20:21,105.9,50,27750
20231226,10:22:37,106.0,300,27900
20231226,10:22:44,106.0,800,27900
20231226,10:23:59,108.05,150,29000
20231226,10:24:00,108.05,100,29000
20231226,10:24:04,109.0,50,29000
20231226,10:25:45,109.45,50,29000
20231226,10:31:44,109.45,50,28850
20231226,10:33:16,109.45,50,28850
20231226,10:33:50,109.4,50,28850
20231226,10:34:16,109.4,100,28850
20231226,10:37:33,109.45,350,28950
20231226,10:37:39,109.0,50,28950
20231226,10:38:09,109.95,100,28950
20231226,10:39:08,110.0,50,29050
20231226,10:39:17,111.75,250,29050
20231226,10:44:10,112.0,50,28950
20231226,10:47:17,112.0,50,28950
20231226,10:48:59,112.0,50,29000
20231226,10:50:29,108.9,50,29000
20231226,10:58:02,110.65,50,29000
20231226,10:59:10,113.0,300,29000
20231226,10:59:11,113.0,200,29000
20231226,11:04:39,113.0,100,29000
20231226,11:09:16,111.9,50,29000
20231226,11:11:45,108.95,150,29000
20231226,11:11:46,108.0,50,29000
20231226,11:12:20,109.0,300,29150
20231226,11:21:43,110.8,150,29450
20231226,11:22:50,110.0,150,29450
20231226,11:26:01,110.0,50,29500
20231226,11:31:10,109.95,50,29500
20231226,11:35:38,109.95,100,29500
20231226,11:39:45,111.35,250,29600
20231226,11:41:54,106.95,50,29600
20231226,11:48:59,109.85,50,29550
20231226,11:57:21,111.8,50,29550
20231226,12:00:40,109.85,50,29550
20231226,12:01:42,112.0,50,29550
20231226,12:06:56,113.0,50,29600
20231226,12:07:22,113.9,50,29600
20231226,12:11:51,113.9,50,29600
20231226,12:16:33,112.65,50,29600
20231226,12:18:00,110.1,50,29600
20231226,12:19:34,110.85,150,29600
20231226,12:22:10,110.85,200,29750
20231226,12:22:18,110.85,100,29750
20231226,12:22:35,110.95,100,29750
20231226,12:23:07,110.95,50,29750
20231226,12:26:02,114.0,50,30200
20231226,12:29:36,114.0,550,30250
20231226,12:33:21,112.5,50,30250
20231226,12:40:23,112.0,200,30250
20231226,12:42:14,111.55,50,30250
20231226,12:43:00,110.0,150,30250
20231226,12:46:14,110.0,200,30250
20231226,12:47:03,107.0,550,30250
20231226,12:47:13,108.0,50,30250
20231226,12:48:02,107.2,200,30250
20231226,12:50:37,107.2,150,30250
20231226,12:56:26,106.0,50,30250
20231226,13:00:16,109.4,50,30250
20231226,13:00:17,109.45,50,30250
20231226,13:02:31,108.25,50,30250
20231226,13:03:21,105.05,50,30250
20231226,13:03:45,105.0,500,30250
20231226,13:05:03,104.6,50,30250
20231226,13:05:46,104.4,50,30250
20231226,13:07:42,106.3,50,30250
20231226,13:09:16,106.0,100,30300
20231226,13:14:39,110.0,100,30400
20231226,13:19:08,110.1,50,30400
20231226,13:23:06,108.55,50,30400
20231226,13:28:56,107.8,300,30450
20231226,13:30:02,108.65,50,30450
20231226,13:30:04,109.6,50,30450
20231226,13:30:07,108.8,50,30450
20231226,13:30:11,109.6,50,30450
20231226,13:30:20,109.7,150,30500
20231226,13:30:21,109.25,100,30500
20231226,13:30:59,108.6,200,30500
20231226,13:31:21,109.65,150,30500
20231226,13:31:31,108.9,50,30500
20231226,13:31:39,110.25,50,30500
20231226,13:32:07,108.8,50,30500
20231226,13:32:16,110.25,50,30500
20231226,13:32:19,110.35,50,30500
20231226,13:32:40,111.0,50,30500
20231226,13:32:44,111.0,50,30500
20231226,13:32:46,109.55,50,30500
20231226,13:33:46,111.0,50,30500
20231226,13:36:01,109.5,50,30500
20231226,13:41:13,111.0,50,30500
20231226,13:42:57,111.0,800,30500
20231226,13:46:29,110.45,50,30500
20231226,13:46:48,110.25,50,30500
20231226,13:51:50,108.0,50,30450
20231226,13:56:44,108.0,200,30500
20231226,13:58:27,108.0,100,30700
20231226,13:59:30,105.85,50,30700
20231226,14:05:08,113.0,1000,30800
20231226,14:05:43,111.0,300,30800
20231226,14:05:46,111.05,50,30800
20231226,14:07:04,112.0,700,31600
20231226,14:13:48,105.9,50,31600
20231226,14:23:07,118.1,50,31600
20231226,14:35:03,118.1,50,31600
20231226,14:41:09,114.25,150,31600
20231226,14:56:02,107.45,50,31650
20231226,14:59:19,107.45,100,31650
20231226,15:01:58,107.95,100,31650
20231226,15:02:00,107.95,50,31600
20231226,15:02:03,107.9,200,31600
20231226,15:15:01,108.25,50,31600
20231226,15:24:44,111.9,50,31600
20231226,15:26:29,111.9,100,31600
20231226,15:28:38,113.0,100,31750
20231226,15:29:47,112.95,50,31750
20231227,09:19:24,117.05,1,31750
20231227,09:19:24,117.05,100,31750
20231227,09:23:33,117.05,100,31850
20231227,09:23:57,117.05,100,31950
20231227,09:29:48,122.95,200,32050
20231227,09:29:57,125.65,200,32050
20231227,09:31:46,125.65,50,32050
20231227,09:32:13,125.65,50,32050
20231227,09:34:42,125.0,50,32250
20231227,09:35:35,123.05,50,32250
20231227,09:35:43,124.25,100,32250
20231227,09:35:52,123.0,50,32350
20231227,09:36:41,125.65,200,32350
20231227,09:37:23,126.95,50,32350
20231227,09:37:31,126.95,100,32350
20231227,09:38:14,127.8,200,32350
20231227,09:39:47,131.0,50,32300
20231227,09:42:14,131.0,50,32300
20231227,09:43:58,133.05,50,32300
20231227,09:45:15,136.6,50,32250
20231227,09:46:02,137.05,50,32250
20231227,09:46:38,137.05,50,32250
20231227,09:46:47,134.5,50,32250
20231227,09:46:55,134.5,100,32250
20231227,09:47:31,134.5,100,32250
20231227,09:47:49,134.5,50,32250
20231227,09:48:35,137.0,50,32600
20231227,09:48:54,138.0,150,32600
20231227,09:49:04,138.9,50,32600
20231227,09:50:01,138.9,650,32600
20231227,09:51:31,135.0,50,33450
20231227,09:52:24,135.0,50,33450
20231227,09:52:33,136.5,100,33450
20231227,09:58:41,133.0,300,33650
20231227,09:59:07,132.0,1500,33650
20231227,10:00:20,132.05,50,35450
20231227,10:00:21,132.0,50,35450
20231227,10:01:33,131.95,100,35450
20231227,10:08:04,131.95,50,35500
20231227,10:08:13,131.95,100,35500
20231227,10:08:50,133.0,200,35500
20231227,10:09:24,130.05,150,35500
20231227,10:09:41,132.0,150,35500
20231227,10:09:53,132.0,100,35500
20231227,10:10:52,130.0,100,35500
20231227,10:11:02,130.05,250,35500
20231227,10:11:09,130.05,550,35500
20231227,10:11:18,130.05,200,35500
20231227,10:11:34,130.05,150,35500
20231227,10:11:42,130.05,650,35500
20231227,10:12:32,130.05,200,37250
20231227,10:14:21,130.1,100,37250
20231227,10:14:28,131.0,150,37250
20231227,10:15:29,132.0,100,37100
20231227,10:15:43,132.0,150,37100
20231227,10:15:58,132.0,150,37100
20231227,10:16:13,132.0,100,37100
20231227,10:19:10,131.0,100,37100
20231227,10:20:46,131.05,550,37100
20231227,10:21:11,131.05,50,37750
20231227,10:21:20,131.05,50,37750
20231227,10:21:37,131.05,50,37750
20231227,10:22:57,131.05,100,37750
20231227,10:23:06,131.05,100,37750
20231227,10:23:43,131.05,50,37750
20231227,10:24:06,131.5,100,38150
20231227,10:24:41,131.5,50,38150
20231227,10:25:53,131.5,50,38150
20231227,10:26:04,131.5,650,38150
20231227,10:26:42,133.0,100,38150
20231227,10:27:03,133.5,50,39000
20231227,10:27:34,135.0,50,39000
20231227,10:28:09,135.35,200,39000
20231227,10:28:11,135.0,50,39000
20231227,10:28:48,135.0,550,39000
20231227,10:28:51,135.0,1200,39000
20231227,10:30:25,135.9,50,40900
20231227,10:33:35,136.0,200,40850
20231227,10:34:25,136.0,50,40850
20231227,10:39:44,134.85,250,40850
20231227,10:40:08,134.05,150,40850
20231227,10:43:01,134.05,350,41150
20231227,10:44:15,133.3,100,41150
20231227,10:45:04,133.3,150,41250
20231227,10:46:57,132.45,200,41250
20231227,10:48:56,133.3,1800,41300
20231227,10:50:05,135.35,50,41300
20231227,10:50:32,135.4,50,41300
20231227,10:51:37,136.35,50,43100
20231227,10:51:45,136.05,350,43100
20231227,10:51:53,136.0,700,43100
20231227,10:52:02,136.0,50,43100
