date,time,tick_price,volume,open_interest
20231227,15:14:48,44.4,50,2700
20231227,15:15:11,43.15,50,2700
20231227,15:17:37,43.15,50,2900
20231227,15:20:19,44.0,100,2900
20231227,15:23:09,43.6,100,2800
20231227,15:25:00,45.45,50,2800
20231227,15:26:56,45.55,50,2800
20231227,15:27:33,46.7,200,2800
20231227,15:29:59,46.7,50,2750
20231228,09:17:46,53.85,1,2750
20231228,09:17:46,53.75,600,2750
20231228,09:18:26,54.25,150,3350
20231228,09:18:35,56.4,300,3350
20231228,09:19:17,56.4,100,3350
20231228,09:19:19,54.15,50,3350
20231228,09:21:42,59.85,200,3700
20231228,09:22:12,59.85,50,3700
20231228,09:22:14,59.9,200,3700
20231228,09:22:29,60.0,100,3700
20231228,09:22:31,60.75,250,3700
20231228,09:23:36,60.0,100,3700
20231228,09:24:40,60.5,50,3550
20231228,09:24:58,62.85,250,3550
20231228,09:25:19,62.85,100,3550
20231228,09:25:51,61.6,150,3550
20231228,09:25:52,61.6,100,3550
20231228,09:25:53,61.6,50,3550
20231228,09:26:41,60.0,100,3550
20231228,09:27:03,59.55,100,4050
20231228,09:27:57,60.35,350,4050
20231228,09:31:55,60.85,50,4050
20231228,09:33:47,59.95,100,4050
20231228,09:34:07,59.75,100,4050
20231228,09:35:13,58.6,50,4050
20231228,09:37:45,56.95,50,4000
20231228,09:38:04,54.8,100,4000
20231228,09:42:35,58.0,100,3950
20231228,09:49:42,62.45,50,4050
20231228,09:56:03,58.85,100,4050
20231228,09:56:04,58.9,100,4050
20231228,10:02:13,58.9,50,3850
20231228,10:05:48,57.05,400,3800
20231228,10:08:50,54.25,50,3500
20231228,10:10:26,57.0,400,3450
20231228,10:12:06,56.75,50,3050
20231228,10:14:09,55.0,50,3050
20231228,10:29:48,57.8,50,3050
20231228,11:01:04,55.7,50,3100
20231228,11:02:23,53.7,50,3100
20231228,11:08:47,53.7,150,3150
20231228,11:09:09,56.75,200,3150
20231228,11:09:50,56.75,50,3400
20231228,11:13:40,57.85,200,3450
20231228,12:05:10,58.0,50,3350
20231228,12:05:19,57.95,150,3350
20231228,12:06:46,58.3,100,3400
20231228,12:13:00,57.85,50,3500
20231228,12:13:46,57.05,200,3500
20231228,12:15:57,56.8,100,3350
20231228,12:17:55,57.3,150,3350
20231228,12:27:13,60.8,50,3200
20231228,12:36:23,60.15,50,3200
20231228,12:37:04,60.05,100,3250
20231228,12:37:15,60.7,50,3250
20231228,12:38:53,60.8,50,3250
20231228,12:43:42,59.15,50,3400
20231228,12:50:25,59.3,100,3350
20231228,12:55:07,57.5,500,3350
20231228,12:55:58,59.55,50,3350
20231228,13:14:17,59.55,50,2850
20231228,13:21:24,58.15,50,2800
20231228,13:24:13,60.15,200,2800
20231228,13:27:35,58.2,50,2900
20231228,13:27:56,58.5,100,2900
20231228,13:33:42,56.8,150,2850
20231228,13:34:33,56.85,100,2850
20231228,13:36:15,56.05,100,2850
20231228,13:36:23,55.9,50,2850
20231228,13:36:40,55.5,50,2650
20231228,13:36:59,55.25,150,2650
20231228,13:42:51,56.7,50,2600
20231228,13:44:50,58.3,100,2600
20231228,13:51:55,57.2,50,2700
20231228,13:59:09,56.5,150,2700
20231228,14:19:47,54.45,50,2800
20231228,14:36:24,57.0,350,2800
20231228,14:47:31,53.7,100,3150
20231228,14:48:43,51.95,100,3150
20231228,14:48:52,51.8,100,3150
20231228,14:55:00,51.8,100,3100
20231228,15:12:35,52.35,50,3100
20231228,15:12:46,52.15,50,3100
20231228,15:12:55,52.15,50,3200
20231228,15:13:05,51.95,50,3200
20231228,15:13:22,51.6,150,3200
20231228,15:15:18,51.5,200,3200
20231228,15:16:23,51.4,150,3200
20231228,15:17:28,50.5,100,3200
20231228,15:22:30,50.5,50,3000
20231228,15:25:18,51.0,550,3050
20231228,15:25:30,51.0,400,3050
20231228,15:26:50,49.8,50,3050
20231229,09:34:09,50.5,1,3100
20231229,09:34:09,50.5,50,3100
20231229,09:41:27,50.0,900,3150
20231229,09:57:54,42.35,50,2800
20231229,09:58:26,42.35,50,2800
20231229,09:59:27,43.2,100,2850
20231229,09:59:42,43.15,100,2850
20231229,10:07:27,43.35,50,3050
20231229,10:08:54,38.7,50,3100
20231229,10:09:18,38.7,50,3100
20231229,10:10:21,39.7,50,3100
20231229,10:10:39,39.7,250,3100
20231229,10:17:09,36.7,200,3150
20231229,10:17:56,36.7,300,3250
20231229,10:19:14,39.05,150,3250
20231229,10:19:46,38.6,50,3250
20231229,10:24:40,38.85,300,3550
20231229,10:26:18,40.05,100,3550
20231229,10:26:25,41.3,250,3650
20231229,10:29:29,38.95,100,3800
20231229,10:30:39,38.95,150,3800
20231229,10:33:05,37.55,250,3900
20231229,10:34:49,40.9,50,3900
20231229,10:36:09,38.95,150,4150
20231229,10:36:59,40.9,50,4150
20231229,10:37:23,39.75,50,4150
20231229,10:37:44,38.7,100,4150
20231229,10:40:23,40.25,100,4400
20231229,10:40:44,39.5,200,4400
20231229,10:41:28,40.0,50,4600
20231229,10:49:41,41.0,50,4600
20231229,10:58:19,39.85,50,4600
20231229,10:58:59,39.0,100,4600
20231229,11:04:51,39.05,150,4600
20231229,11:20:36,41.0,50,4600
20231229,11:25:47,41.0,250,4550
20231229,11:27:29,42.25,50,4550
20231229,11:28:07,41.0,100,4550
20231229,11:28:55,41.0,400,4550
20231229,11:29:36,41.0,200,4700
20231229,11:40:30,42.05,50,4700
20231229,11:46:03,40.45,50,4750
20231229,11:47:28,40.5,1700,4750
20231229,11:48:51,40.2,100,6200
20231229,11:52:30,40.25,150,6300
20231229,11:57:30,42.3,500,6450
20231229,12:01:53,40.6,100,6650
20231229,12:02:01,40.2,150,6650
20231229,12:02:09,40.5,100,6650
20231229,12:24:10,43.05,200,6800
20231229,12:24:38,43.0,500,6800
20231229,12:28:15,42.0,150,7200
20231229,12:29:08,42.25,50,7200
20231229,12:29:53,41.55,50,7350
20231229,12:30:02,41.5,300,7350
20231229,12:31:13,40.2,150,7350
20231229,12:33:23,41.0,50,7450
20231229,12:36:53,40.65,100,7500
20231229,12:38:54,40.85,700,7600
20231229,13:02:37,36.45,100,8300
20231229,13:10:09,37.55,50,8350
20231229,13:10:16,37.5,100,8350
20231229,13:11:43,37.2,50,8350
20231229,13:14:11,36.8,1000,8400
20231229,13:19:24,38.35,50,8450
20231229,13:20:10,38.0,200,8450
20231229,13:22:09,38.4,200,8550
20231229,13:25:48,38.25,100,8750
20231229,13:27:13,36.8,250,8850
20231229,13:33:50,35.85,50,8850
20231229,13:37:09,35.7,50,8800
20231229,13:37:24,35.65,50,8800
20231229,13:39:57,35.65,50,8800
20231229,13:44:19,35.65,50,8850
20231229,13:51:40,37.85,150,8850
20231229,13:58:25,35.65,50,9000
20231229,14:07:35,35.65,100,9000
20231229,14:19:25,30.85,250,9100
20231229,14:19:58,30.85,50,9100
20231229,14:20:06,30.75,400,9100
20231229,14:20:14,30.55,200,9100
20231229,14:20:23,30.45,1850,9100
20231229,14:20:40,30.45,200,9100
20231229,14:21:22,31.3,200,10050
20231229,14:22:36,31.55,150,10050
20231229,14:22:44,30.85,100,10050
20231229,14:22:52,30.75,200,10050
20231229,14:23:35,31.5,350,10050
20231229,14:23:51,32.0,50,10050
20231229,14:24:35,30.4,200,10250
20231229,14:24:53,30.25,200,10250
20231229,14:25:03,29.95,200,10250
20231229,14:25:47,29.95,100,10250
20231229,14:25:56,30.15,400,10250
20231229,14:27:52,30.5,200,11050
20231229,14:28:17,31.1,100,11050
20231229,14:28:42,30.45,150,11050
20231229,14:28:50,31.0,200,11050
20231229,14:28:58,31.1,150,11050
20231229,14:29:14,30.55,400,11050
20231229,14:29:47,31.15,50,11050
20231229,14:30:02,30.65,150,11500
20231229,14:30:19,30.85,200,11500
20231229,14:30:35,31.25,150,11500
20231229,14:44:00,34.0,100,11500
20231229,14:45:12,33.3,50,11500
20231229,14:53:10,36.25,50,11450
20231229,14:54:34,35.35,50,11450
20231229,14:55:24,36.65,100,11450
20231229,14:55:33,36.7,100,11450
20231229,14:56:39,36.4,50,11450
20231229,14:58:26,37.5,1350,11450
20231229,14:58:43,38.8,650,11450
20231229,14:58:51,38.7,550,11450
20231229,14:59:00,38.45,250,11450
20231229,14:59:09,38.2,500,11450
20231229,14:59:17,38.2,350,11450
20231229,14:59:26,38.65,250,11450
20231229,14:59:50,37.85,150,11450
20231229,14:59:58,37.85,200,11450
20231229,15:00:07,38.1,100,14000
20231229,15:00:17,38.65,50,14000
20231229,15:00:27,38.5,1650,14000
20231229,15:00:36,38.1,450,14000
20231229,15:01:36,40.0,250,14000
20231229,15:02:05,39.95,100,14000
20231229,15:03:37,38.0,600,14100
20231229,15:04:38,38.0,200,14100
20231229,15:05:09,38.7,400,14100
20231229,15:05:17,37.5,100,14100
20231229,15:05:26,38.15,150,14100
20231229,15:05:51,37.5,250,14100
20231229,15:06:17,37.65,550,15000
20231229,15:06:36,36.85,100,15000
20231229,15:07:03,37.25,200,15000
20231229,15:07:12,37.4,200,15000
20231229,15:07:21,37.2,250,15000
20231229,15:08:50,36.7,150,15000
20231229,15:08:59,36.7,150,15000
20231229,15:09:07,36.8,200,15350
20231229,15:11:11,36.2,250,15350
20231229,15:11:28,36.55,200,15350
20231229,15:12:37,35.65,700,15800
20231229,15:12:46,35.25,100,15800
20231229,15:13:05,35.0,100,15800
20231229,15:13:43,35.0,950,15800
20231229,15:14:17,35.0,50,15800
20231229,15:14:51,35.0,200,15800
20231229,15:14:59,35.1,550,15800
20231229,15:15:08,34.55,450,17150
20231229,15:15:17,34.6,50,17150
20231229,15:17:33,34.9,100,17150
20231229,15:18:23,34.7,250,17350
20231229,15:21:45,34.2,550,17400
20231229,15:21:53,34.3,50,17400
20231229,15:23:41,34.3,50,17400
20231229,15:23:58,35.65,150,17400
20231229,15:25:41,32.9,50,17750
20231229,15:25:59,34.4,900,17750
20231229,15:26:24,33.8,50,17750
20231229,15:27:05,32.65,50,17750
20231229,15:29:45,33.0,150,19050
20231229,15:29:57,33.0,350,19050
20240101,09:20:14,25.0,1,18950
20240101,09:20:14,25.0,350,18950
20240101,09:23:08,27.3,200,18600
20240101,09:23:41,27.5,200,18700
20240101,09:23:57,28.5,150,18700
20240101,09:24:06,28.5,50,18700
20240101,09:24:14,27.5,50,18700
20240101,09:25:19,27.5,100,18700
20240101,09:27:25,26.6,500,18950
20240101,09:27:33,26.65,400,18950
20240101,09:27:58,26.15,100,18950
20240101,09:28:15,26.2,100,18950
20240101,09:28:40,25.85,250,18950
20240101,09:31:18,25.0,50,18850
20240101,09:35:37,25.75,50,18850
20240101,09:36:02,25.75,100,18850
20240101,09:36:45,26.0,100,18850
20240101,09:36:53,26.0,150,18850
20240101,09:37:43,25.1,200,18850
20240101,09:39:05,25.0,50,18600
20240101,09:45:33,26.6,400,18600
20240101,09:47:58,26.25,150,18650
20240101,09:49:04,26.7,50,18650
20240101,09:53:09,27.0,100,18650
20240101,09:57:17,27.7,50,18750
20240101,09:59:50,28.75,150,18750
20240101,10:02:12,28.75,50,18750
20240101,10:03:53,28.0,50,18800
20240101,10:07:52,26.0,100,18800
20240101,10:09:31,26.35,100,18800
20240101,10:09:47,26.1,50,18800
20240101,10:10:04,25.75,100,18800
20240101,10:10:13,25.45,50,18800
20240101,10:17:28,26.45,250,18750
20240101,10:19:34,26.05,50,18750
20240101,10:21:37,24.85,2050,18750
20240101,10:21:45,25.15,100,18750
20240101,10:21:54,24.9,100,18750
20240101,10:22:12,24.65,100,18750
20240101,10:22:38,24.45,50,18750
20240101,10:23:27,24.35,50,18750
20240101,10:23:35,24.35,50,18750
20240101,10:23:43,24.35,100,19350
20240101,10:24:45,24.35,450,19350
20240101,10:29:35,24.35,300,19500
20240101,10:30:23,25.55,1050,19500
20240101,10:34:49,25.75,300,19500
20240101,10:39:12,25.85,100,19750
20240101,10:39:20,25.85,250,19750
20240101,10:45:09,26.25,200,20050
20240101,10:54:39,27.6,50,20150
20240101,11:06:01,26.1,100,20200
20240101,11:07:26,26.45,50,20200
20240101,11:10:08,26.5,150,20250
20240101,11:13:20,26.75,50,20250
20240101,11:13:33,26.8,100,20250
20240101,11:28:20,26.9,50,20300
20240101,11:38:41,25.7,250,20350
20240101,11:40:08,26.65,500,20450
20240101,11:41:27,26.15,50,20450
20240101,11:42:12,26.3,50,20500
20240101,11:45:33,25.5,200,20450
20240101,11:46:53,25.15,100,20450
20240101,11:47:30,25.25,100,20450
20240101,11:47:38,25.0,150,20450
20240101,11:48:06,25.0,150,21000
20240101,11:52:27,25.55,100,21150
20240101,11:56:43,25.45,100,21150
20240101,11:59:42,25.0,500,21150
20240101,12:00:56,24.6,100,21650
20240101,12:02:11,24.5,100,21650
20240101,12:14:46,25.0,200,21850
20240101,12:22:18,23.8,200,21800
20240101,12:35:47,23.0,200,21600
20240101,12:37:22,23.0,50,21800
20240101,12:39:51,22.65,350,21800
20240101,12:46:02,22.65,100,21800
20240101,12:46:35,23.3,100,21800
20240101,12:46:44,23.45,100,21800
20240101,12:47:54,23.25,200,21650
20240101,12:54:45,24.45,1800,21550
20240101,12:55:00,24.4,1800,21550
20240101,12:55:15,23.9,1850,21550
20240101,12:55:23,23.95,200,21550
20240101,12:55:38,24.05,100,21550
20240101,12:55:52,23.9,50,21550
20240101,12:56:22,24.2,50,21550
20240101,12:57:01,24.3,100,23750
20240101,12:57:59,24.3,250,23750
20240101,12:58:07,24.3,250,23750
20240101,12:58:30,24.35,900,23750
20240101,12:58:37,24.35,200,23750
20240101,12:58:53,24.35,50,23750
20240101,12:59:23,24.3,700,23750
20240101,12:59:31,24.4,50,23750
20240101,12:59:38,24.4,150,23750
20240101,12:59:46,24.55,2650,23750
20240101,12:59:53,24.4,150,23750
20240101,13:00:08,24.4,100,29000
20240101,13:03:24,24.6,150,29100
20240101,13:03:49,24.45,50,29100
20240101,13:04:20,24.6,750,29100
20240101,13:04:28,24.6,1050,29100
20240101,13:04:36,24.45,50,29100
20240101,13:04:43,24.4,150,29100
20240101,13:04:51,24.4,100,29100
20240101,13:05:06,24.4,400,29100
20240101,13:05:14,24.4,1000,29100
20240101,13:05:22,24.4,150,29100
20240101,13:06:59,24.5,100,32300
20240101,13:07:07,24.45,300,32300
20240101,13:07:16,24.45,350,32300
20240101,13:07:23,24.45,150,32300
20240101,13:07:31,24.3,1050,32300
20240101,13:07:39,24.5,50,32300
20240101,13:09:28,24.15,100,34250
20240101,13:11:12,24.0,400,34250
20240101,13:11:20,24.0,200,34250
20240101,13:11:50,23.95,200,34250
20240101,13:11:57,23.95,50,34250
20240101,13:12:12,23.9,50,34300
20240101,13:12:27,23.7,750,34300
20240101,13:12:34,23.7,300,34300
20240101,13:12:42,23.7,50,34300
20240101,13:12:50,23.5,200,34300
20240101,13:12:58,23.45,250,34300
20240101,13:13:06,23.5,700,34300
20240101,13:13:58,23.6,50,34300
20240101,13:14:05,23.7,250,34300
20240101,13:14:13,23.8,50,34300
20240101,13:14:37,23.7,150,34300
20240101,13:14:44,23.7,50,34300
20240101,13:14:51,23.55,250,34300
20240101,13:14:58,23.6,200,33950
20240101,13:15:05,23.65,50,33950
20240101,13:15:13,23.65,50,33950
20240101,13:16:46,24.05,450,33950
20240101,13:17:43,24.4,600,33950
20240101,13:17:50,24.1,100,33950
20240101,13:18:06,24.05,200,34600
20240101,13:18:43,24.05,200,34600
20240101,13:19:11,24.05,500,34600
20240101,13:19:26,24.05,1050,34600
20240101,13:19:57,24.05,500,34600
20240101,13:21:58,24.05,250,36650
20240101,13:22:06,24.05,750,36650
20240101,13:23:18,24.05,150,36650
20240101,13:23:41,24.05,300,36650
20240101,13:27:47,23.95,100,36100
20240101,13:28:16,23.65,500,36100
20240101,13:29:00,24.15,200,36100
20240101,13:29:16,24.55,1800,36100
20240101,13:29:31,24.5,1300,36100
20240101,13:29:39,24.5,500,36100
20240101,13:29:55,24.5,50,36100
20240101,13:30:04,24.55,150,39500
20240101,13:30:14,24.8,950,39500
20240101,13:31:00,24.7,1900,39500
20240101,13:31:49,24.1,200,39500
20240101,13:32:04,24.4,400,39500
20240101,13:32:37,24.45,300,39500
20240101,13:35:04,24.25,100,42100
20240101,13:35:12,24.55,200,42100
20240101,13:35:20,24.8,1200,42100
20240101,13:35:28,24.35,800,42100
20240101,13:36:06,24.85,700,42050
20240101,13:36:13,24.75,100,42050
20240101,13:36:21,24.45,300,42050
20240101,13:36:28,24.65,1000,42050
20240101,13:36:35,24.55,200,42050
20240101,13:36:42,24.55,200,42050
20240101,13:36:56,24.55,1200,42050
20240101,13:37:03,24.55,200,42050
20240101,13:37:10,24.7,1100,42050
20240101,13:37:17,24.55,1000,42050
20240101,13:37:24,24.7,1100,42050
20240101,13:37:31,24.65,900,42050
20240101,13:37:39,24.5,200,42050
20240101,13:37:46,24.65,800,42050
20240101,13:37:53,24.55,400,42050
20240101,13:38:00,24.05,800,42050
20240101,13:38:53,24.55,200,42050
20240101,13:39:08,24.1,800,43100
20240101,13:40:06,24.4,1200,43100
20240101,13:41:48,24.2,100,43100
20240101,13:42:11,23.8,700,43100
20240101,13:42:19,24.5,1500,43100
20240101,13:42:49,24.3,200,43100
20240101,13:45:02,23.6,400,43100
20240101,13:45:10,23.95,350,43100
20240101,13:46:08,24.25,1800,43100
20240101,13:47:20,24.6,2000,43100
20240101,13:47:27,24.7,1200,43100
20240101,13:47:49,24.75,700,43100
20240101,13:47:56,24.7,200,43100
20240101,13:48:03,24.85,1000,47550
20240101,13:48:18,24.8,1000,47550
20240101,13:48:34,24.45,400,47550
20240101,13:48:41,24.8,400,47550
20240101,13:48:56,24.75,500,47550
20240101,13:49:03,24.8,500,47550
20240101,13:49:11,24.9,1550,47550
20240101,13:49:41,24.45,1900,47550
20240101,13:52:24,24.45,100,49650
20240101,13:53:43,24.5,150,49650
20240101,13:56:32,25.0,50,49750
20240101,13:57:58,25.2,50,49800
20240101,13:58:07,25.5,100,49800
20240101,13:58:44,25.55,50,49800
20240101,13:59:10,25.7,100,49800
20240101,13:59:19,25.7,250,49800
20240101,13:59:27,25.7,100,49800
20240101,13:59:36,25.25,850,49800
20240101,13:59:45,25.55,100,49800
20240101,14:00:10,25.75,200,51150
20240101,14:00:43,25.95,100,51150
20240101,14:01:20,26.0,800,51150
20240101,14:01:28,26.0,1000,51150
20240101,14:02:17,27.5,100,51150
20240101,14:02:28,27.5,450,51150
20240101,14:03:17,28.25,100,51500
20240101,14:03:26,28.2,550,51500
20240101,14:03:35,28.5,1750,51500
20240101,14:03:44,28.3,100,51500
20240101,14:04:09,27.7,50,51500
20240101,14:04:27,28.55,50,51500
20240101,14:05:20,30.1,100,51500
20240101,14:13:59,30.3,250,53800
20240101,14:15:07,30.2,50,53800
20240101,14:15:17,29.95,850,53900
20240101,14:15:27,30.05,100,53900
20240101,14:15:35,30.05,100,53900
20240101,14:16:02,30.05,100,53900
20240101,14:16:19,30.35,450,53900
20240101,14:17:20,30.35,50,53900
20240101,14:17:28,30.25,50,53900
20240101,14:19:02,30.45,50,54650
20240101,14:20:07,31.2,200,54650
20240101,14:20:34,31.2,600,54650
20240101,14:20:43,31.3,650,54650
20240101,14:20:52,31.3,600,54650
20240101,14:21:19,30.55,700,54850
20240101,14:21:28,30.55,50,54850
20240101,14:21:37,30.2,100,54850
20240101,14:21:46,29.5,350,54850
20240101,14:21:56,30.0,600,54850
20240101,14:22:05,29.65,650,54850
20240101,14:22:22,29.35,1300,54850
20240101,14:22:31,29.35,1500,54850
20240101,14:22:41,29.25,100,54850
20240101,14:22:50,29.35,200,54850
20240101,14:22:59,29.25,550,54850
20240101,14:23:09,29.2,100,54850
20240101,14:23:19,29.45,1250,54850
20240101,14:23:28,29.2,100,54850
20240101,14:23:37,29.3,750,54850
20240101,14:23:47,29.05,150,54850
20240101,14:23:57,29.35,500,54850
20240101,14:24:06,29.55,350,55000
20240101,14:24:15,29.75,200,55000
20240101,14:24:25,29.7,150,55000
20240101,14:24:34,29.7,200,55000
20240101,14:24:43,29.55,150,55000
20240101,14:24:53,29.55,250,55000
20240101,14:25:02,29.5,950,55000
20240101,14:25:11,29.05,50,55000
20240101,14:26:43,29.0,600,55000
20240101,14:27:01,29.1,600,55000
20240101,14:27:20,28.15,1200,55600
20240101,14:27:37,28.35,100,55600
20240101,14:27:46,28.25,200,55600
20240101,14:27:55,28.0,150,55600
20240101,14:28:05,28.1,800,55600
20240101,14:28:13,28.4,950,55600
20240101,14:28:22,28.55,200,55600
20240101,14:28:39,28.65,400,55600
20240101,14:28:48,28.55,50,55600
20240101,14:28:56,28.65,200,55600
20240101,14:29:05,28.6,650,55600
20240101,14:29:14,28.95,50,55600
20240101,14:29:49,28.6,50,55600
20240101,14:32:23,29.45,250,58000
20240101,14:32:40,29.75,50,58000
20240101,14:33:05,29.6,400,58000
20240101,14:33:29,29.85,1400,57450
20240101,14:33:37,29.85,800,57450
20240101,14:33:46,29.95,200,57450
20240101,14:35:01,30.3,200,57450
20240101,14:35:10,30.9,100,57450
20240101,14:36:18,29.85,50,55150
20240101,14:37:03,30.9,50,55150
20240101,14:37:20,30.0,600,55150
20240101,14:38:03,29.95,50,55150
20240101,14:38:11,29.25,150,55150
20240101,14:38:36,29.75,350,55150
20240101,14:38:44,29.3,50,55150
20240101,14:38:52,29.2,200,55150
20240101,14:39:09,29.0,50,55150
20240101,14:39:17,28.85,50,55650
20240101,14:39:25,28.75,300,55650
20240101,14:41:20,30.05,100,55650
20240101,14:44:17,33.15,700,55900
20240101,14:44:27,33.35,100,55900
20240101,14:44:58,34.1,1550,55900
20240101,14:45:18,34.1,600,55300
20240101,14:45:27,33.95,100,55300
20240101,14:45:55,33.95,200,55300
20240101,14:46:05,34.15,450,55300
20240101,14:47:20,34.15,650,55300
20240101,14:47:29,33.7,250,55300
20240101,14:47:56,33.3,100,55300
20240101,14:48:05,33.3,50,55300
20240101,14:48:14,32.95,50,55300
20240101,14:48:22,33.0,300,55450
20240101,14:48:32,33.0,700,55450
20240101,14:48:40,32.85,1100,55450
20240101,14:48:48,32.8,300,55450
20240101,14:48:57,32.9,150,55450
20240101,14:49:05,32.85,550,55450
20240101,14:49:15,33.5,1150,55450
20240101,14:49:27,33.85,50,55450
20240101,14:49:38,34.45,500,55450
20240101,14:49:49,35.15,550,55450
20240101,14:49:59,35.55,550,55450
20240101,14:50:10,36.05,700,55450
20240101,14:50:20,36.2,400,55450
20240101,14:50:31,37.6,1050,55450
20240101,14:50:42,37.6,150,55450
20240101,14:51:19,36.6,150,57200
20240101,14:51:39,36.05,50,57200
20240101,14:52:47,36.85,650,57200
20240101,14:53:24,35.7,100,57200
20240101,14:55:08,35.65,50,57150
20240101,14:55:45,35.65,100,57150
20240101,14:56:02,36.6,100,57150
20240101,14:56:20,36.65,50,57150
20240101,14:56:55,35.95,750,57150
20240101,14:57:12,35.95,100,57050
20240101,14:57:38,35.2,100,57050
20240101,14:58:59,36.65,1050,57050
20240101,14:59:08,36.7,550,57050
20240101,14:59:17,36.8,100,57050
20240101,14:59:44,37.3,200,57050
20240101,14:59:53,37.35,50,57050
20240101,15:00:11,38.3,50,57050
20240101,15:00:21,38.3,200,55250
20240101,15:00:30,38.35,250,55250
20240101,15:00:49,39.0,400,55250
20240101,15:00:59,39.0,1250,55250
20240101,15:01:18,36.75,400,55250
20240101,15:01:29,35.2,50,55250
20240101,15:01:41,34.95,950,55250
20240101,15:01:53,35.9,150,55250
20240101,15:02:22,34.65,350,55250
20240101,15:05:05,33.95,500,54500
20240101,15:05:23,33.45,100,54500
20240101,15:05:41,33.25,100,54500
20240101,15:06:00,34.4,250,54500
20240101,15:06:09,34.45,300,54500
20240101,15:06:18,34.0,100,55000
20240101,15:06:54,33.0,500,55000
20240101,15:09:08,27.25,50,55000
20240101,15:09:21,27.05,550,55000
20240101,15:09:32,27.4,100,54500
20240101,15:10:12,27.15,200,54500
20240101,15:10:24,25.85,100,54500
20240101,15:10:36,25.45,250,54500
20240101,15:11:42,25.0,1050,54500
20240101,15:11:52,25.0,800,54500
20240101,15:12:42,25.0,50,55550
20240101,15:13:14,24.2,250,55550
20240101,15:13:47,24.65,100,55550
20240101,15:13:57,24.1,100,55550
20240101,15:15:07,24.8,50,55550
20240101,15:15:37,24.9,150,55750
