date,time,tick_price,volume,open_interest
20231027,15:01:50,499.5,50,6750
20231027,15:03:30,493.6,50,6950
20231027,15:03:43,500.0,50,6950
20231027,15:16:22,496.0,50,7000
20231027,15:16:46,496.0,250,7000
20231027,15:17:01,496.0,250,7000
20231027,15:17:07,496.0,200,7000
20231027,15:25:04,492.0,100,7750
20231027,15:25:42,492.0,200,7750
20231027,15:26:08,492.0,150,7750
20231027,15:26:14,492.0,100,7750
20231027,15:26:28,492.0,50,7750
20231027,15:28:15,492.5,50,8250
20231027,15:28:29,492.0,100,8250
20231027,15:28:51,495.0,550,8250
20231027,15:29:05,495.0,50,8250
20231027,15:29:12,495.0,50,8250
20231027,15:29:48,495.0,300,8250
20231027,15:29:56,495.0,50,8250
20231030,09:16:48,520.0,1,9000
20231030,09:16:48,520.0,50,9000
20231030,09:17:55,530.0,50,9000
20231030,09:18:09,530.0,200,9000
20231030,09:18:30,530.0,50,9000
20231030,09:18:50,525.0,100,9000
20231030,09:20:35,513.9,50,8950
20231030,09:23:03,513.9,50,8950
20231030,09:25:26,518.0,200,8900
20231030,09:30:02,525.0,150,8900
20231030,09:30:33,529.35,100,8900
20231030,09:43:49,560.0,100,9150
20231030,09:46:43,560.0,100,9050
20231030,09:47:16,560.0,50,9050
20231030,09:48:49,565.0,50,9050
20231030,09:49:16,565.0,200,9050
20231030,10:02:56,561.0,50,9250
20231030,10:03:19,558.0,50,9250
20231030,10:09:51,553.65,50,9350
20231030,10:10:33,543.0,150,9350
20231030,10:17:29,520.1,100,9550
20231030,10:19:04,517.8,100,9550
20231030,10:25:20,513.1,50,9650
20231030,10:25:41,507.4,50,9650
20231030,10:28:22,507.4,50,9750
20231030,10:31:39,497.5,50,9750
20231030,10:32:02,497.5,200,9750
20231030,10:43:46,497.5,50,10000
20231030,10:43:53,497.0,100,10000
20231030,10:44:53,497.0,200,10150
20231030,10:45:07,495.0,650,10150
20231030,10:45:21,495.0,150,10150
20231030,10:46:09,495.0,100,10150
20231030,10:46:30,493.0,50,10150
20231030,10:46:37,493.0,150,10150
20231030,10:46:58,485.0,50,10150
20231030,10:48:41,480.6,50,11500
20231030,10:50:28,480.6,100,11500
20231030,10:56:06,484.45,50,11650
20231030,11:00:42,446.6,100,11700
20231030,11:03:37,446.6,100,11800
20231030,11:04:42,485.0,50,11800
20231030,11:15:29,484.0,50,11900
20231030,11:16:05,478.5,50,11900
20231030,11:19:24,480.0,100,11950
20231030,11:21:34,480.0,50,12050
20231030,11:25:15,481.75,50,12100
20231030,11:25:43,454.0,100,12100
20231030,11:29:21,469.0,50,12250
20231030,11:31:07,467.25,50,12300
20231030,11:33:26,459.45,100,12350
20231030,11:47:13,463.05,50,12400
20231030,11:47:20,463.55,50,12400
20231030,11:49:07,460.9,50,12500
20231030,11:49:13,462.75,150,12500
20231030,11:50:37,464.0,50,12500
20231030,11:53:09,464.0,50,12750
20231030,11:54:19,459.5,400,12800
20231030,11:54:32,458.75,400,12800
20231030,11:54:45,459.1,100,12800
20231030,11:54:51,458.55,300,12800
20231030,11:54:58,455.0,1000,12800
20231030,11:56:02,456.7,50,12800
20231030,11:56:28,459.05,50,12800
20231030,11:57:45,454.0,50,14950
20231030,11:58:17,458.25,50,14950
20231030,12:03:58,454.0,50,15050
20231030,12:04:05,448.55,150,15050
20231030,12:20:36,468.25,100,15250
20231030,12:20:37,468.25,500,15250
20231030,12:23:47,456.6,400,15850
20231030,12:41:02,458.3,500,15850
20231030,12:42:30,458.0,100,16200
20231030,12:42:36,458.0,50,16200
20231030,12:43:19,456.0,300,16200
20231030,12:43:26,456.0,50,16200
20231030,12:47:42,457.45,50,16700
20231030,12:55:11,456.95,50,16700
20231030,13:11:14,450.65,50,16700
20231030,13:17:25,456.7,50,16750
20231030,13:23:10,450.0,600,16800
20231030,13:25:52,448.95,300,17400
20231030,13:31:06,455.25,50,17400
20231030,13:33:01,445.65,100,17700
20231030,13:35:01,445.0,50,17700
20231030,13:37:35,443.9,200,17850
20231030,13:37:59,443.9,250,17850
20231030,13:40:18,435.0,250,18100
20231030,13:43:11,435.0,50,18250
20231030,13:44:41,446.25,100,18250
20231030,14:09:10,452.2,100,18400
20231030,14:09:56,458.2,150,18400
20231030,14:09:57,458.3,50,18400
20231030,14:09:58,458.55,100,18400
20231030,14:10:00,458.4,50,18400
20231030,14:11:28,456.55,50,18400
20231030,14:11:35,457.6,100,18400
20231030,14:11:48,458.75,150,18400
20231030,14:13:15,457.65,50,18500
20231030,14:16:26,460.95,50,18500
20231030,14:17:05,461.0,50,18500
20231030,14:17:25,461.0,550,18500
20231030,14:21:46,451.8,50,19100
20231030,14:24:28,467.2,100,19050
20231030,14:25:29,467.25,50,19050
20231030,14:37:42,462.2,100,19100
20231030,14:37:49,462.2,100,19100
20231030,14:37:56,462.15,50,19100
20231030,14:55:12,449.95,150,19000
20231030,15:09:41,437.2,150,19050
20231030,15:15:04,450.0,100,19200
20231030,15:18:11,450.0,50,19300
20231030,15:18:18,450.0,100,19350
20231030,15:19:06,450.35,50,19350
20231030,15:25:08,447.3,50,19400
20231030,15:26:44,447.3,50,19400
20231030,15:26:51,447.3,50,19400
20231030,15:27:41,447.3,50,19500
20231030,15:28:16,451.05,50,19500
20231030,15:28:23,446.0,100,19500
20231030,15:29:42,433.0,100,19500
20231031,09:15:09,425.0,1,19650
20231031,09:15:09,425.0,100,19650
20231031,09:15:36,450.0,1500,19650
20231031,09:15:47,450.0,50,19650
20231031,09:15:53,429.85,50,19650
20231031,09:17:04,429.45,50,19650
20231031,09:17:25,442.95,150,19800
20231031,09:17:30,442.95,350,19800
20231031,09:17:35,442.95,900,19800
20231031,09:17:50,441.85,50,19800
20231031,09:18:37,443.0,50,19800
20231031,09:19:16,443.0,500,19800
20231031,09:20:01,443.0,200,19800
20231031,09:20:08,443.0,1050,19800
20231031,09:39:44,440.0,100,21950
20231031,09:40:42,440.55,250,21950
20231031,09:44:44,445.35,50,22050
20231031,09:46:19,460.85,100,22050
20231031,09:46:20,460.85,50,22050
20231031,09:52:48,468.5,50,22150
20231031,09:54:41,471.8,150,22150
20231031,09:55:23,475.0,50,22150
20231031,09:57:44,478.15,100,22150
20231031,10:09:16,480.0,50,22150
20231031,10:09:51,484.95,500,22150
20231031,10:14:51,485.0,50,22300
20231031,10:15:33,485.0,50,22300
20231031,10:15:47,485.05,700,22300
20231031,10:23:06,490.8,100,22650
20231031,10:29:16,490.8,1350,22550
20231031,10:32:13,492.3,100,22200
20231031,10:33:05,495.0,50,22200
20231031,10:45:19,503.0,200,22200
20231031,10:54:29,503.0,50,22200
20231031,10:57:23,495.0,50,22250
20231031,11:04:31,494.95,100,22300
20231031,11:04:54,490.35,50,22300
20231031,11:04:55,489.55,100,22300
20231031,11:05:29,493.2,50,22300
20231031,11:05:41,493.35,50,22500
20231031,11:06:03,492.8,50,22500
20231031,11:06:47,491.3,50,22500
20231031,11:07:07,490.05,50,22500
20231031,11:07:42,488.9,50,22500
20231031,11:10:46,490.7,50,22500
20231031,11:16:05,483.0,50,22500
20231031,11:22:13,490.35,50,22500
20231031,11:22:46,497.2,150,22500
20231031,11:22:49,489.55,100,22500
20231031,11:23:36,481.6,100,22500
20231031,11:24:29,478.35,50,22500
20231031,11:24:32,478.0,50,22300
20231031,11:39:21,491.8,50,22400
20231031,11:40:33,487.45,100,22400
20231031,11:41:19,489.3,150,22400
20231031,11:41:26,491.35,100,22400
20231031,11:41:39,491.75,100,22400
20231031,11:41:45,493.55,200,22400
20231031,11:42:34,493.15,50,22400
20231031,11:42:40,494.05,50,22450
20231031,11:47:10,494.3,50,22400
20231031,11:47:50,495.15,100,22400
20231031,11:47:51,496.0,50,22400
20231031,11:48:39,497.4,100,22400
20231031,11:59:23,504.95,50,22550
20231031,12:00:56,504.95,50,22600
20231031,12:01:15,500.95,50,22600
20231031,12:20:09,477.0,150,22600
20231031,12:24:05,483.0,100,22450
20231031,12:29:29,498.85,50,22450
20231031,12:32:55,490.0,50,22500
20231031,12:49:12,495.75,100,22500
20231031,12:54:22,483.35,100,22550
20231031,13:12:16,478.6,100,22450
20231031,13:14:15,480.0,50,22450
20231031,13:14:56,480.0,50,22450
20231031,13:15:49,479.85,50,22650
20231031,13:18:35,481.15,100,22700
20231031,13:25:01,492.5,50,22800
20231031,13:30:20,466.0,50,22850
20231031,13:30:22,466.05,100,22850
20231031,13:30:24,466.0,150,22850
20231031,13:30:39,467.95,100,22850
20231031,13:32:06,474.45,100,22850
20231031,13:56:24,480.0,250,23150
20231031,14:06:26,480.25,50,23400
20231031,14:07:25,474.1,50,23400
20231031,14:26:33,457.8,100,23400
20231031,14:35:56,450.0,100,23450
20231031,14:44:35,448.9,100,23550
20231031,14:46:47,451.65,200,23550
20231031,14:54:44,452.85,200,23750
20231031,14:55:57,463.1,150,23750
20231031,14:56:11,470.0,50,23750
20231031,15:00:04,466.0,50,24000
20231031,15:00:24,470.0,50,24050
20231031,15:01:01,483.3,50,24050
20231031,15:03:23,486.75,50,24150
20231031,15:04:45,487.65,50,24150
20231031,15:09:10,483.4,100,24200
20231031,15:09:29,493.55,50,24150
20231031,15:13:34,480.2,50,24200
20231031,15:17:52,471.9,250,24200
20231031,15:18:17,479.75,50,24400
20231031,15:19:25,480.0,50,24400
20231031,15:21:12,480.0,50,24400
20231031,15:26:20,480.0,50,24400
20231031,15:26:26,480.7,100,24500
20231031,15:26:55,482.3,150,24500
20231031,15:27:37,482.35,200,24300
20231031,15:27:55,480.0,50,24300
20231031,15:28:50,478.0,50,24300
20231031,15:29:21,477.45,100,24300
20231101,09:15:45,497.0,1,24200
20231101,09:15:45,497.0,1750,24200
20231101,09:16:49,497.05,1550,24200
20231101,09:17:04,497.3,50,24200
20231101,09:19:31,497.3,100,24000
20231101,09:31:24,481.8,100,23950
20231101,09:33:13,481.8,100,24000
20231101,09:34:56,477.95,1200,24000
20231101,09:35:21,478.05,150,24000
20231101,09:38:26,482.0,50,25300
20231101,09:45:04,484.0,100,25300
20231101,09:45:17,482.85,1550,25300
20231101,09:46:58,499.55,50,25300
20231101,09:47:23,499.55,50,25300
20231101,09:48:26,498.0,50,26950
20231101,09:48:32,498.0,50,26950
20231101,09:56:02,508.65,50,27050
20231101,09:56:32,508.65,50,27050
20231101,09:57:57,499.0,150,27050
20231101,09:59:19,501.3,50,27050
20231101,10:01:40,512.6,100,27000
20231101,10:01:53,521.65,50,27000
20231101,10:09:29,521.65,100,27150
20231101,10:10:28,506.15,50,27150
20231101,10:12:10,508.4,100,27150
20231101,10:18:21,489.8,200,27100
20231101,10:18:55,484.55,200,27100
20231101,10:35:25,504.0,100,27100
20231101,10:36:06,512.15,50,27400
20231101,10:40:40,504.0,600,27350
20231101,10:46:57,508.8,200,27800
20231101,11:14:06,496.05,700,27850
20231101,11:26:26,496.95,50,28550
20231101,11:45:32,493.0,550,28600
20231101,11:46:54,492.0,500,28600
20231101,11:50:12,496.0,100,29550
20231101,11:58:23,495.0,100,29650
20231101,12:11:14,495.0,100,29650
20231101,12:11:15,495.0,1450,29650
20231101,12:12:42,493.0,1500,31050
20231101,12:15:36,491.35,50,32550
20231101,12:16:02,484.5,250,32550
20231101,12:23:11,485.0,50,32550
20231101,12:26:14,487.0,1100,32600
20231101,12:31:36,492.5,50,32600
20231101,12:32:40,496.3,50,33650
20231101,12:32:41,496.1,50,33650
20231101,12:34:38,494.0,1000,33650
20231101,12:35:54,493.95,100,33650
20231101,12:35:57,494.0,1500,33650
20231101,12:36:22,500.9,50,36200
20231101,12:39:11,503.35,50,36150
20231101,12:46:02,508.0,50,36150
20231101,12:52:19,508.0,150,36150
20231101,12:53:15,504.0,500,36150
20231101,12:58:18,506.25,50,36150
20231101,13:01:51,515.4,50,36750
20231101,13:09:35,515.4,100,36800
20231101,13:11:24,515.3,100,36800
20231101,13:11:25,515.4,1400,36800
20231101,13:12:40,522.05,50,36800
20231101,13:16:09,524.8,1500,36800
20231101,13:16:29,536.45,50,36800
20231101,13:19:02,536.45,200,38100
20231101,13:21:01,525.0,50,38100
20231101,13:23:41,525.0,50,38150
20231101,13:25:50,532.35,50,38200
20231101,13:28:19,519.05,50,38250
20231101,13:30:13,519.05,50,38250
20231101,13:45:18,500.1,1500,38250
20231101,13:48:03,507.0,1500,38250
20231101,13:51:01,511.0,50,41250
20231101,13:56:25,518.95,50,41300
20231101,13:59:55,519.0,150,41350
20231101,14:06:17,514.55,50,41500
20231101,14:14:31,519.0,450,41500
20231101,14:14:32,519.0,1100,41500
20231101,14:34:43,519.05,50,43050
20231101,14:34:44,519.0,200,43050
20231101,14:35:05,518.75,200,43050
20231101,14:35:20,519.0,250,43050
20231101,14:39:02,520.0,500,43450
20231101,14:40:45,529.5,200,43950
20231101,14:43:56,525.0,50,43950
20231101,14:44:18,520.0,1000,43950
20231101,14:50:05,520.0,1600,44900
20231101,14:51:47,520.6,200,46450
20231101,14:52:03,518.45,50,46450
20231101,14:52:38,516.35,1600,46450
20231101,14:56:36,520.0,500,47800
20231101,14:57:26,514.0,1500,48300
20231101,14:57:54,520.0,200,48300
20231101,15:00:35,523.0,100,50000
20231101,15:04:09,528.55,100,50000
20231101,15:04:28,530.75,100,50000
20231101,15:04:34,531.3,100,50000
20231101,15:05:50,527.85,400,50000
20231101,15:15:45,533.0,600,49900
20231101,15:18:59,540.0,550,50000
20231101,15:19:12,540.0,50,50000
20231101,15:19:55,530.45,250,50000
20231101,15:21:04,535.0,50,50000
20231101,15:22:36,531.1,50,50050
20231101,15:22:38,530.85,50,50050
20231101,15:23:01,530.0,50,50050
20231101,15:27:37,532.45,400,50000
20231101,15:27:43,532.45,100,50000
20231101,15:29:25,534.9,50,50000
20231102,09:15:59,443.9,1,49350
20231102,09:15:59,443.9,150,49350
20231102,09:16:18,434.95,550,49350
20231102,09:17:40,440.0,200,49450
20231102,09:17:53,442.0,100,49450
20231102,09:18:38,444.0,50,49450
20231102,09:20:06,446.0,50,49450
20231102,09:22:38,446.0,50,49450
20231102,09:22:44,435.0,700,49450
20231102,09:25:36,442.8,50,49500
20231102,09:27:51,440.85,50,49500
20231102,09:28:41,440.0,50,49500
20231102,09:28:47,440.0,150,49500
20231102,09:29:38,439.65,100,49550
20231102,09:30:02,437.95,100,49550
20231102,09:30:09,439.0,50,49550
20231102,09:30:48,440.0,50,49550
20231102,09:31:01,440.0,200,49550
20231102,09:33:03,437.95,50,49500
20231102,09:33:29,440.0,250,49500
20231102,09:33:42,440.0,300,49500
20231102,09:33:54,440.0,900,49500
20231102,09:34:25,442.0,500,49500
20231102,09:34:45,437.95,50,49500
20231102,09:35:42,438.0,100,50150
20231102,09:35:55,439.0,400,50150
20231102,09:38:01,435.1,50,50150
20231102,09:38:08,435.0,50,50150
20231102,09:42:12,435.05,50,50150
20231102,09:42:13,435.1,50,50150
20231102,09:43:10,438.2,50,50150
20231102,09:48:09,440.0,100,50100
20231102,09:48:35,439.5,100,50100
20231102,09:51:19,441.2,150,50200
20231102,09:52:26,445.1,100,50200
20231102,09:52:35,448.05,200,50200
20231102,09:53:06,444.45,100,50200
20231102,09:53:55,441.25,100,50400
20231102,09:53:57,444.45,150,50400
20231102,09:53:57,441.1,200,50400
20231102,09:54:46,439.75,150,50400
20231102,09:57:26,444.35,50,50650
20231102,09:57:36,444.5,150,50650
20231102,09:57:37,445.05,100,50650
20231102,09:58:20,445.35,50,50650
20231102,09:58:21,444.45,200,50650
20231102,09:58:24,444.2,100,50650
20231102,09:58:32,445.95,250,50650
20231102,10:12:04,461.05,150,50900
20231102,10:13:04,456.25,50,50900
20231102,10:14:51,451.25,100,51050
20231102,10:15:15,451.95,100,51050
20231102,10:17:52,454.0,50,50950
20231102,10:19:57,451.4,50,50950
20231102,10:20:26,451.45,50,50950
20231102,10:20:28,451.5,50,50950
20231102,10:32:06,448.05,50,51100
20231102,10:34:02,451.0,50,51150
20231102,10:39:06,453.15,50,51150
20231102,10:41:04,453.95,600,51150
20231102,10:41:05,454.0,500,51150
20231102,10:45:47,458.1,50,51150
20231102,10:46:55,456.15,50,52050
20231102,10:50:06,459.75,50,52050
20231102,10:51:35,455.0,400,52100
20231102,11:00:08,459.55,250,52500
20231102,11:17:26,451.75,50,52350
20231102,11:26:35,455.0,50,52350
20231102,11:27:30,455.0,50,52350
20231102,11:29:15,453.15,500,52350
20231102,11:31:34,457.5,250,52750
20231102,11:35:12,456.5,250,52750
20231102,11:35:15,460.0,150,52750
20231102,11:37:05,462.8,50,53000
20231102,11:42:35,462.8,500,53050
20231102,11:42:55,468.4,150,53050
20231102,11:48:48,468.45,50,53050
20231102,11:51:16,472.0,50,53550
20231102,11:55:03,472.05,200,53550
20231102,11:55:08,472.0,50,53550
20231102,12:08:29,472.0,100,53500
20231102,12:16:21,468.15,50,53600
20231102,12:25:53,459.5,50,53550
20231102,12:26:51,459.55,150,53550
20231102,12:26:54,459.55,100,53550
20231102,12:30:28,459.55,300,53600
20231102,12:40:55,461.0,50,53900
20231102,12:41:13,459.5,1650,53900
20231102,12:41:20,459.5,1500,53900
20231102,12:52:27,450.0,200,54050
20231102,12:57:25,455.0,50,54200
20231102,13:01:58,452.6,50,54250
20231102,13:15:35,450.4,50,54300
20231102,13:23:36,452.85,50,54300
20231102,13:29:21,452.0,200,54350
20231102,13:32:48,451.4,100,54550
20231102,13:32:54,451.65,50,54550
20231102,13:44:57,445.0,500,54550
20231102,13:50:30,444.55,50,55150
20231102,13:50:59,441.0,200,55150
20231102,13:51:13,439.95,50,55350
20231102,13:53:07,438.8,50,55350
20231102,13:54:19,438.5,100,55350
20231102,13:54:25,438.5,50,55350
20231102,13:54:55,438.45,150,55350
20231102,13:55:06,435.0,250,55350
20231102,13:55:54,436.1,50,55350
20231102,13:56:00,435.0,50,55350
20231102,14:00:17,436.9,50,55550
20231102,14:00:23,435.65,50,55550
20231102,14:00:34,437.1,100,55550
20231102,14:00:50,437.15,300,55550
20231102,14:00:55,437.0,50,55550
20231102,14:01:23,435.75,200,55550
20231102,14:01:29,435.7,100,55550
20231102,14:01:34,436.0,100,55550
20231102,14:02:25,439.1,50,55550
20231102,14:04:13,437.15,50,56100
20231102,14:04:24,438.55,50,56100
20231102,14:04:40,438.9,100,56100
20231102,14:04:56,437.15,50,56100
20231102,14:08:28,437.2,50,56200
20231102,14:09:01,440.95,50,56200
20231102,14:12:19,437.2,50,56250
20231102,14:17:52,435.9,50,56250
20231102,14:18:10,437.45,50,56300
20231102,14:26:57,442.5,50,56300
20231102,14:46:46,441.05,50,56350
20231102,14:50:49,441.0,50,56300
20231102,14:51:11,441.0,50,56300
20231102,14:52:10,441.0,50,56400
20231102,14:52:22,437.45,50,56400
20231102,15:02:03,429.0,50,56400
20231102,15:02:17,424.0,100,56400
20231102,15:04:06,424.0,150,56450
20231102,15:05:44,429.25,50,56450
20231102,15:09:31,429.3,50,56650
20231102,15:13:20,429.3,50,56650
20231102,15:14:23,429.25,50,56650
20231102,15:15:19,428.3,50,56700
20231102,15:17:30,428.3,50,56700
20231102,15:19:17,428.55,50,56700
20231102,15:19:23,428.55,50,56700
20231102,15:22:18,424.75,150,56800
20231102,15:24:28,422.1,50,56650
20231102,15:25:06,420.8,50,56650
20231102,15:26:47,420.8,50,56650
20231102,15:27:52,419.45,50,56650
20231102,15:28:18,418.0,50,56650
20231102,15:29:50,416.85,100,56650
20231103,09:15:01,375.1,1,56200
20231103,09:15:01,375.1,200,56200
20231103,09:15:31,386.0,50,56200
20231103,09:15:52,386.0,50,56200
20231103,09:16:26,376.5,50,56200
20231103,09:16:43,376.5,50,56200
20231103,09:17:05,376.0,50,56200
20231103,09:17:11,376.0,150,56200
20231103,09:17:22,376.05,50,56200
20231103,09:17:34,376.0,1100,56550
20231103,09:18:07,370.0,100,56550
20231103,09:18:13,373.85,50,56550
20231103,09:18:58,367.95,150,56550
20231103,09:19:04,365.0,100,56550
20231103,09:19:27,365.0,200,56550
20231103,09:22:06,369.0,100,55900
20231103,09:22:56,370.0,500,55900
20231103,09:23:37,370.0,100,56000
20231103,09:23:43,370.05,200,56000
20231103,09:23:49,370.0,800,56000
20231103,09:23:56,370.3,50,56000
20231103,09:24:26,370.0,50,56000
20231103,09:25:14,371.15,50,56000
20231103,09:26:41,372.0,200,55250
20231103,09:27:24,372.0,150,55250
20231103,09:27:37,372.0,50,55250
20231103,09:27:43,370.95,50,55250
20231103,09:29:10,371.05,50,55250
20231103,09:29:16,371.0,100,55250
20231103,09:29:28,373.0,50,55600
20231103,09:30:24,369.0,50,55600
20231103,09:30:49,370.65,150,55600
20231103,09:31:14,368.95,50,55600
20231103,09:31:51,364.6,50,55600
20231103,09:32:23,364.6,200,55750
20231103,09:33:00,366.0,200,55750
20231103,09:33:31,365.2,50,55750
20231103,09:35:02,366.85,50,55750
20231103,09:35:08,367.55,100,55750
20231103,09:35:20,367.7,50,55750
20231103,09:36:08,370.0,100,56100
20231103,09:36:44,370.25,100,56100
20231103,09:37:13,369.05,50,56100
20231103,09:37:31,369.0,100,56100
20231103,09:37:49,370.0,50,56100
20231103,09:38:54,369.0,300,56250
20231103,09:39:17,368.4,100,56250
20231103,09:41:10,366.05,50,56250
20231103,09:41:21,366.55,50,56250
20231103,09:41:56,366.65,50,56300
20231103,09:43:29,371.25,350,56300
20231103,09:44:15,370.65,50,56300
20231103,09:45:00,369.95,50,56300
20231103,09:45:06,371.25,250,56300
20231103,09:46:58,370.0,50,56300
20231103,09:48:00,375.0,50,56600
20231103,09:48:36,372.75,100,56600
20231103,09:48:55,374.55,50,56600
20231103,09:49:01,375.0,50,56600
20231103,09:49:07,375.0,100,56600
20231103,09:49:31,376.3,200,56600
20231103,09:49:38,376.8,200,56600
20231103,09:49:50,373.9,50,56600
20231103,09:50:03,376.25,50,56600
20231103,09:51:01,375.05,50,56650
20231103,09:51:07,373.9,100,56650
20231103,09:51:19,376.05,50,56650
20231103,09:51:38,377.05,50,56650
20231103,09:52:09,377.05,50,56650
20231103,09:53:02,375.0,50,56650
20231103,09:53:14,373.0,200,56650
20231103,09:54:16,369.0,200,56550
20231103,09:56:52,370.0,50,56400
20231103,10:01:39,370.0,50,56400
20231103,10:02:12,374.75,50,56400
20231103,10:02:40,372.7,50,56350
20231103,10:03:54,368.05,50,56350
20231103,10:05:23,370.0,50,56350
20231103,10:05:45,368.85,50,56400
20231103,10:06:07,370.0,50,56400
20231103,10:06:33,371.55,100,56400
20231103,10:07:48,371.0,50,56400
20231103,10:08:09,370.15,50,56400
20231103,10:09:22,371.0,150,56600
20231103,10:09:34,369.4,100,56600
20231103,10:12:56,372.7,50,56650
20231103,10:13:02,373.75,50,56650
20231103,10:16:29,372.6,100,56700
20231103,10:17:01,372.6,100,56700
20231103,10:20:50,373.0,150,56900
20231103,10:22:12,372.0,50,56900
20231103,10:22:53,371.0,200,56900
20231103,10:24:27,374.7,200,56950
20231103,10:24:55,379.0,100,56950
20231103,10:25:06,379.0,50,56950
20231103,10:25:11,380.0,200,56950
20231103,10:25:26,376.3,100,56950
20231103,10:25:32,380.0,50,56950
20231103,10:26:08,378.35,50,56950
20231103,10:26:13,378.5,100,56950
20231103,10:26:14,377.55,150,56950
20231103,10:26:35,376.0,100,57100
20231103,10:26:42,377.55,100,57100
20231103,10:28:20,380.2,100,57100
20231103,10:28:53,380.2,200,57100
20231103,10:29:12,379.1,50,57100
20231103,10:30:40,382.1,50,57350
20231103,10:31:05,380.0,50,57350
20231103,10:32:02,383.7,100,57350
20231103,10:32:04,382.45,100,57350
20231103,10:32:05,382.45,150,57350
20231103,10:33:23,384.0,50,57350
20231103,10:33:28,381.5,50,57350
20231103,10:34:24,380.8,100,57350
20231103,10:34:28,380.8,200,57350
20231103,10:35:04,380.0,100,57350
20231103,10:36:32,380.0,100,57300
20231103,10:38:51,381.75,150,57300
20231103,10:40:37,382.55,50,57300
20231103,10:40:38,382.55,50,57300
20231103,10:40:39,382.6,50,57300
20231103,10:40:43,383.2,50,57300
20231103,10:40:45,382.8,50,57300
20231103,10:40:55,384.05,150,57300
20231103,10:41:07,380.55,150,57300
20231103,10:41:36,383.4,100,57300
20231103,10:41:37,383.45,50,57300
20231103,10:41:38,383.65,50,57300
20231103,10:41:39,383.9,100,57300
20231103,10:42:26,379.45,50,57300
20231103,10:42:45,378.65,50,57300
20231103,10:42:49,379.05,50,57300
20231103,10:44:13,378.4,50,57300
20231103,10:46:04,379.1,150,57300
20231103,10:46:13,378.45,50,57300
20231103,10:46:18,378.4,150,57300
20231103,10:46:24,377.0,100,57300
20231103,10:53:55,377.3,150,57300
20231103,10:55:12,381.05,50,57300
20231103,10:58:04,378.3,50,57350
20231103,10:58:10,377.65,50,57350
20231103,10:58:16,376.7,100,57350
20231103,10:58:21,372.1,100,57350
20231103,11:00:16,376.25,50,57300
20231103,11:01:56,374.75,50,57300
20231103,11:04:51,372.95,50,57300
20231103,11:05:08,372.95,50,57300
20231103,11:05:25,371.95,200,57300
20231103,11:10:21,374.85,50,57400
