date,time,tick_price,volume,open_interest
20231208,15:21:13,88.3,50,4200
20231208,15:25:38,89.5,150,4200
20231208,15:26:45,89.85,100,4200
20231211,09:34:43,87.0,1,4300
20231211,09:34:43,87.0,150,4300
20231211,09:56:17,85.55,50,4300
20231211,10:41:13,80.0,50,4300
20231211,10:41:24,80.0,350,4300
20231211,10:46:43,83.9,50,4350
20231211,12:18:06,81.5,150,4350
20231211,12:36:37,80.0,50,4200
20231211,12:57:45,81.15,200,4250
20231211,12:59:24,81.6,200,4250
20231211,13:06:13,80.9,100,4200
20231211,13:10:32,82.0,100,4250
20231211,14:43:22,81.4,100,4250
20231211,15:15:52,81.4,50,4350
20231212,09:33:45,84.05,1,4400
20231212,09:33:45,84.05,200,4400
20231212,09:34:13,83.45,200,4400
20231212,09:34:23,82.25,200,4400
20231212,09:42:21,82.25,250,4400
20231212,09:43:08,83.6,250,4400
20231212,09:50:10,83.2,50,4200
20231212,09:51:12,83.15,400,4200
20231212,09:51:21,83.0,300,4200
20231212,09:51:46,82.85,300,4200
20231212,09:51:55,82.8,50,4200
20231212,09:52:29,82.85,100,4200
20231212,09:52:38,82.85,200,4200
20231212,09:58:58,83.2,100,5150
20231212,09:59:16,82.85,100,5150
20231212,10:36:00,80.95,50,5250
20231212,10:56:21,80.95,50,5250
20231212,10:57:43,80.0,50,5300
20231212,12:27:08,80.0,100,5300
20231212,12:28:09,80.4,50,5300
20231212,12:55:46,75.4,50,5400
20231212,13:55:06,75.0,100,5400
20231212,14:52:01,65.0,100,5400
20231212,14:53:16,64.5,50,5400
20231212,14:59:28,64.5,500,5400
20231212,15:00:01,66.5,50,5400
20231212,15:10:17,68.5,50,5150
20231212,15:20:30,68.95,100,5200
20231213,09:26:43,67.2,1,5100
20231213,09:26:43,68.8,450,5100
20231213,09:39:11,64.4,150,4650
20231213,09:53:17,60.8,50,4800
20231213,09:54:51,60.3,200,4850
20231213,10:17:14,58.35,50,5050
20231213,10:17:44,58.1,300,5050
20231213,10:18:24,58.1,50,5400
20231213,10:34:56,56.15,50,5400
20231213,10:38:44,55.3,50,5350
20231213,10:39:03,54.25,300,5350
20231213,10:39:13,53.95,100,5350
20231213,10:39:23,53.65,100,5350
20231213,10:39:42,53.25,100,5350
20231213,10:39:52,53.25,350,5350
20231213,10:44:41,54.5,150,5350
20231213,10:45:23,54.75,50,5200
20231213,10:47:42,54.75,100,5200
20231213,10:54:03,55.45,100,5200
20231213,10:58:13,55.45,50,5100
20231213,10:58:55,55.15,50,5100
20231213,11:08:22,56.4,50,5100
20231213,11:08:32,56.55,50,5100
20231213,11:18:54,53.95,50,5150
20231213,11:21:45,53.65,50,5200
20231213,11:25:05,52.8,50,5250
20231213,11:32:07,52.8,50,5300
20231213,11:32:27,52.6,350,5300
20231213,11:33:15,52.0,50,5400
20231213,11:35:01,51.05,150,5400
20231213,11:36:46,49.95,150,5400
20231213,11:37:25,48.45,50,5400
20231213,11:49:39,48.45,100,5550
20231213,11:49:48,50.95,100,5550
20231213,11:50:15,51.3,100,5550
20231213,11:54:20,50.0,250,5850
20231213,11:54:39,50.15,150,5850
20231213,11:57:09,49.95,50,6150
20231213,11:57:34,49.8,50,6150
20231213,11:57:59,49.45,50,6150
20231213,11:58:08,49.45,250,6150
20231213,11:59:10,49.15,100,6150
20231213,11:59:28,49.25,100,6150
20231213,12:01:59,49.55,50,6350
20231213,12:05:28,50.1,50,6400
20231213,12:07:21,50.45,50,6350
20231213,12:09:29,51.5,150,6300
20231213,12:17:33,49.15,50,6450
20231213,12:22:15,49.15,50,6400
20231213,12:22:24,49.15,50,6400
20231213,12:46:09,51.3,50,6300
20231213,12:58:38,53.4,50,6300
20231213,13:01:23,53.8,600,6250
20231213,13:20:11,55.95,50,6550
20231213,13:21:20,56.2,200,6550
20231213,13:25:37,54.6,50,6350
20231213,13:29:35,54.55,100,6350
20231213,13:34:09,55.4,50,6450
20231213,14:18:24,56.0,150,6400
20231213,14:27:29,55.15,50,6350
20231213,14:30:37,56.0,200,6350
20231213,14:39:10,53.65,100,6150
20231213,14:50:00,53.6,100,6050
20231213,14:53:17,54.85,100,5950
20231213,15:00:07,56.25,100,5950
20231213,15:03:56,59.0,100,6000
20231213,15:05:54,59.1,50,6000
20231213,15:08:34,60.0,100,6050
20231213,15:09:32,59.25,50,6050
20231213,15:17:03,60.6,100,6150
20231213,15:27:41,63.7,200,6200
20231213,15:28:11,64.65,100,6400
20231213,15:28:53,64.35,100,6400
20231214,09:18:37,91.5,1,5900
20231214,09:18:37,91.5,100,5900
20231214,09:21:03,89.4,100,6000
20231214,09:21:29,88.25,50,6000
20231214,09:29:00,88.25,50,5900
20231214,09:29:18,105.5,500,5900
20231214,09:29:27,105.5,1050,5900
20231214,09:31:09,105.8,950,6400
20231214,09:33:15,108.05,50,7350
20231214,09:33:24,108.05,50,7350
20231214,09:33:34,107.85,250,7350
20231214,09:34:02,108.0,100,7350
20231214,09:34:32,107.5,750,7350
20231214,09:34:42,108.0,50,7350
20231214,09:35:02,108.0,100,7350
20231214,09:35:21,105.55,500,7350
20231214,09:37:18,105.15,150,7750
20231214,09:38:16,106.0,150,7750
20231214,09:38:26,105.6,150,7750
20231214,09:38:54,105.6,50,8050
20231214,09:39:44,106.25,200,8050
20231214,09:40:22,105.3,200,8050
20231214,09:41:00,104.7,100,8050
20231214,09:41:09,104.85,200,8050
20231214,09:41:19,104.95,600,8050
20231214,09:41:30,104.85,1050,8050
20231214,09:42:00,104.0,350,9150
20231214,09:42:09,104.3,100,9150
20231214,09:42:19,104.3,750,9150
20231214,09:44:06,104.3,50,9150
20231214,09:44:16,105.6,350,9150
20231214,09:44:25,104.8,150,9150
20231214,09:45:13,105.65,100,9900
20231214,09:46:30,106.15,100,9900
20231214,09:46:40,105.4,50,9900
20231214,09:47:10,107.0,100,9900
20231214,09:49:10,108.8,100,9950
20231214,09:49:20,108.9,100,9950
20231214,09:53:46,116.8,100,9850
20231214,09:53:56,117.45,100,9850
20231214,09:54:07,117.75,350,9850
20231214,09:56:18,117.75,400,9850
20231214,09:59:10,121.15,50,9850
20231214,10:00:00,121.15,100,9850
20231214,10:01:20,118.9,150,9850
20231214,10:03:55,117.85,50,9800
20231214,10:19:29,107.45,50,9800
20231214,10:21:01,109.25,50,9800
20231214,10:21:21,109.7,250,9800
20231214,10:22:43,108.9,100,9800
20231214,10:28:18,111.2,100,9600
20231214,10:28:49,112.95,100,9600
20231214,10:29:29,112.25,50,9600
20231214,10:29:40,112.3,100,9600
20231214,10:30:40,112.15,50,9500
20231214,11:05:26,105.6,50,9450
20231214,11:11:08,107.2,200,9500
20231214,11:13:16,107.2,200,9650
20231214,11:35:59,106.95,50,9850
20231214,11:48:25,111.65,50,9850
20231214,11:49:12,110.75,150,9850
20231214,11:49:22,110.2,100,9850
20231214,11:57:39,109.15,150,10150
20231214,11:57:47,109.15,150,10150
20231214,11:58:13,109.1,50,10150
20231214,11:58:39,108.8,50,10150
20231214,12:00:04,108.55,50,9950
20231214,12:00:20,108.5,800,9950
20231214,12:06:10,108.5,50,10000
20231214,12:06:45,108.45,800,10000
20231214,12:06:54,108.4,800,10000
20231214,12:16:41,108.85,100,8350
20231214,12:19:17,109.35,100,8250
20231214,12:24:19,111.25,150,8250
20231214,12:24:53,111.35,150,8250
20231214,12:28:40,111.4,100,7950
20231214,12:48:49,113.5,200,8050
20231214,13:34:16,127.25,150,8050
20231214,13:35:38,127.25,50,8050
20231214,13:37:11,127.25,50,8150
20231214,13:49:11,127.25,100,8200
20231214,13:49:31,126.8,100,8200
20231214,14:02:14,129.25,100,8300
20231214,14:09:38,129.25,50,8400
20231214,14:12:33,131.35,50,8400
20231214,14:17:55,131.6,100,8400
20231214,14:18:04,131.6,100,8400
20231214,14:20:56,130.6,100,8500
20231214,14:21:22,130.3,50,8600
20231214,14:28:00,131.65,150,8600
20231214,14:31:32,131.7,100,8750
20231214,14:32:55,131.7,100,8750
20231214,14:33:04,130.6,200,8750
20231214,14:33:34,130.3,200,8850
20231214,14:41:25,131.7,200,8850
20231214,14:43:14,132.8,200,8650
20231214,14:48:58,132.8,100,8650
20231214,14:53:07,129.25,50,8650
20231214,14:54:15,127.1,300,8650
20231214,14:55:46,127.6,100,8450
20231214,15:05:46,127.15,250,8450
20231214,15:06:28,124.7,100,8450
20231214,15:08:44,128.15,150,8400
20231214,15:21:22,132.25,400,8550
20231214,15:21:55,133.25,350,8150
20231214,15:22:53,134.15,400,8150
20231214,15:25:37,137.55,150,8500
20231214,15:28:05,140.15,50,8350
20231214,15:28:15,141.0,50,8350
20231214,15:29:03,141.0,100,8350
20231215,09:25:26,140.85,1,8300
20231215,09:25:26,140.85,50,8300
20231215,09:29:41,140.85,50,8350
20231215,09:43:54,136.05,350,8350
20231215,09:52:17,136.05,100,8350
20231215,09:54:22,137.8,300,8450
20231215,09:54:50,136.65,100,8450
20231215,09:57:54,141.3,100,8550
20231215,09:59:00,142.85,150,8550
20231215,09:59:26,143.05,50,8550
20231215,09:59:42,144.15,150,8650
20231215,10:00:09,145.1,1100,8650
20231215,10:00:18,145.1,50,8650
20231215,10:00:54,146.1,50,8650
20231215,10:02:21,147.3,900,8650
20231215,10:04:13,149.3,100,10650
20231215,10:04:22,150.0,100,10650
20231215,10:05:06,150.95,100,10650
20231215,10:05:33,153.2,150,10800
20231215,10:09:27,155.15,300,10650
20231215,10:15:56,156.45,50,10750
20231215,10:17:32,157.15,100,10750
20231215,10:18:24,157.15,200,10750
20231215,10:18:42,155.65,250,10750
20231215,10:18:59,155.55,700,10750
20231215,10:19:08,156.55,100,10750
20231215,10:19:44,156.85,50,10750
20231215,10:19:53,156.8,400,10750
20231215,10:20:01,157.2,500,10750
20231215,10:20:34,157.5,650,10750
20231215,10:20:43,157.7,50,13150
20231215,10:20:51,158.0,700,13150
20231215,10:21:16,158.0,250,13150
20231215,10:21:49,158.0,100,13150
20231215,10:21:57,157.95,100,13150
20231215,10:22:13,157.95,100,13150
20231215,10:23:33,158.55,650,13150
20231215,10:25:07,164.3,100,14850
20231215,10:25:16,164.3,150,14850
20231215,10:25:52,164.3,100,14850
20231215,10:26:01,164.0,100,14850
20231215,10:27:04,161.25,250,15000
20231215,10:28:30,161.2,500,15000
20231215,10:29:20,161.0,300,15000
20231215,10:29:46,161.3,100,14650
20231215,10:30:38,162.55,150,14650
20231215,10:30:55,163.1,650,14650
20231215,10:34:16,160.05,800,14650
20231215,10:34:25,160.05,100,13950
20231215,10:35:00,160.95,100,13950
20231215,10:35:18,162.9,100,13950
20231215,10:35:36,163.25,100,13650
20231215,10:35:53,163.8,50,13650
20231215,10:36:02,163.55,200,13650
20231215,10:36:11,163.7,100,13650
20231215,10:37:52,163.8,50,13650
20231215,10:38:58,161.5,50,13700
20231215,10:40:15,161.15,50,13700
20231215,10:51:32,147.8,100,13750
20231215,10:53:48,142.8,100,13750
20231215,11:05:24,148.25,100,13850
20231215,11:15:18,150.25,50,13800
20231215,11:17:54,153.8,50,13800
20231215,11:32:37,156.6,100,13800
20231215,11:33:39,157.45,50,13900
20231215,12:01:16,157.05,50,13950
20231215,12:01:24,157.4,50,13950
20231215,12:05:11,158.3,50,14000
20231215,12:25:23,157.35,50,14050
20231215,12:36:54,158.6,50,14100
20231215,12:41:17,158.3,100,14100
20231215,12:53:36,159.7,100,14100
20231215,13:12:35,157.7,100,14050
20231215,13:39:31,165.0,50,14050
20231215,13:46:08,166.1,50,14000
20231215,13:53:49,169.05,50,14000
20231215,13:55:22,169.05,100,14050
20231215,13:55:53,169.6,100,14050
20231215,14:00:13,175.05,50,14050
20231215,14:00:34,175.05,550,14050
20231215,14:06:28,168.5,100,14550
20231215,14:07:03,168.05,50,14550
20231215,14:10:52,167.2,200,14650
20231215,14:11:24,165.9,200,14650
20231215,14:31:06,168.2,50,14450
20231215,14:31:23,168.6,50,14450
20231215,14:31:39,169.0,50,14450
20231215,14:32:57,167.3,150,14450
20231215,14:33:20,167.5,300,14650
20231215,14:33:29,167.8,750,14650
20231215,14:33:37,167.75,750,14650
20231215,14:33:45,167.4,50,14650
20231215,14:34:51,167.3,850,14650
20231215,14:35:16,169.1,50,14650
20231215,14:35:48,169.6,50,14650
20231215,14:42:43,172.8,100,14650
20231215,14:43:42,171.2,200,16550
20231215,14:52:05,186.1,50,16550
20231215,14:52:15,186.75,200,16550
20231215,14:52:25,188.5,200,16550
20231215,14:53:37,193.5,350,16550
20231215,14:53:47,193.75,150,16550
20231215,14:53:56,195.2,250,16550
20231215,14:54:06,195.75,400,16550
20231215,14:54:16,194.9,100,16550
20231215,14:54:44,194.0,200,16800
20231215,14:57:07,194.0,100,16800
20231215,14:57:17,197.0,500,16800
20231215,14:57:47,198.0,50,16950
20231215,14:58:06,198.0,50,16950
20231215,14:58:52,198.7,100,16950
20231215,14:59:51,199.6,250,16950
20231215,15:01:03,209.45,100,17050
20231215,15:01:34,213.2,150,17050
20231215,15:01:46,214.3,150,17050
20231215,15:01:58,214.3,400,17050
20231215,15:02:48,214.45,250,17050
20231215,15:03:56,215.65,100,16550
20231215,15:04:47,215.65,100,16550
20231215,15:05:16,209.75,1000,16550
20231215,15:05:44,209.1,50,16550
20231215,15:06:02,209.95,50,16550
20231215,15:06:11,210.55,50,16550
20231215,15:07:15,207.95,50,15500
20231215,15:12:14,212.05,50,15400
20231215,15:12:40,213.7,50,15500
20231215,15:15:10,215.8,50,15500
20231215,15:15:52,218.35,100,15550
20231215,15:16:58,227.2,50,15550
20231215,15:18:22,227.2,50,15600
20231215,15:18:42,229.85,50,15600
20231215,15:21:39,229.85,1100,15550
20231215,15:22:01,219.5,50,15550
20231215,15:23:46,222.75,50,15550
20231215,15:24:05,222.0,150,15550
20231215,15:24:33,221.9,50,15500
20231215,15:25:11,222.6,50,15500
20231215,15:27:01,225.15,100,15500
20231215,15:27:29,224.55,50,15550
20231215,15:28:00,225.0,500,15550
20231215,15:28:49,225.0,50,15550
20231215,15:29:07,226.6,150,15550
20231215,15:29:17,224.7,300,15550
20231215,15:29:26,224.65,1000,15550
20231218,09:15:45,193.45,1,13700
20231218,09:15:45,182.25,100,13700
20231218,09:18:28,209.5,500,13700
20231218,09:19:36,209.5,200,13700
20231218,09:19:58,204.45,2100,13700
20231218,09:20:10,201.5,100,13700
20231218,09:24:22,215.45,100,14350
20231218,09:25:38,217.45,50,14350
20231218,09:25:48,218.0,50,14350
20231218,09:26:18,221.95,50,14350
20231218,09:26:28,221.95,50,14350
20231218,09:26:38,220.95,50,14250
20231218,09:26:48,224.5,600,14250
20231218,09:27:18,224.5,500,14250
20231218,09:28:16,217.0,150,14250
20231218,09:28:43,218.0,500,14250
20231218,09:30:51,226.5,150,15350
20231218,09:31:02,226.5,500,15350
20231218,09:31:12,221.45,50,15350
20231218,09:31:22,218.6,100,15350
20231218,09:31:41,218.0,50,15350
20231218,09:32:00,213.95,100,15350
20231218,09:32:10,210.55,100,15350
20231218,09:34:13,209.95,100,15700
20231218,09:34:42,206.45,50,15700
20231218,09:34:52,205.95,50,15700
20231218,09:35:01,202.05,50,15700
20231218,09:35:11,202.15,100,15700
20231218,09:35:50,202.05,50,15550
20231218,09:37:03,209.65,50,15550
20231218,09:38:10,206.0,300,15550
20231218,09:38:31,202.95,200,15550
20231218,09:40:33,205.0,100,15200
20231218,09:45:26,210.25,100,15250
20231218,09:46:03,210.8,500,15250
20231218,09:46:50,211.55,250,15250
20231218,09:47:45,208.0,100,15650
20231218,09:48:30,210.0,250,15650
20231218,09:50:32,210.8,150,15650
20231218,09:59:21,206.25,50,15650
20231218,10:00:08,209.25,100,15600
20231218,10:01:27,210.55,150,15600
20231218,10:02:28,216.0,50,15600
20231218,10:06:56,212.15,100,15750
20231218,10:07:34,212.85,100,15750
20231218,10:10:17,213.0,50,15750
20231218,10:18:07,214.8,100,15700
20231218,10:23:41,213.9,100,15700
20231218,10:31:23,226.0,500,15700
20231218,10:31:43,226.0,50,15700
20231218,10:35:27,224.1,150,15750
20231218,10:35:46,224.5,300,15750
20231218,10:38:13,213.9,50,15300
20231218,10:42:31,216.5,450,15350
20231218,10:53:09,218.05,100,15350
20231218,10:54:38,218.9,50,15350
20231218,10:54:47,219.15,150,15350
20231218,10:55:15,220.5,50,15350
20231218,10:55:23,221.0,300,15350
20231218,10:55:32,219.9,200,15350
20231218,10:55:49,221.15,100,15350
20231218,10:55:57,220.75,100,15350
20231218,10:56:14,220.45,50,15350
20231218,10:57:15,219.0,400,15950
20231218,10:58:24,218.45,50,15950
20231218,10:59:23,217.6,100,15950
20231218,10:59:32,217.45,200,15950
20231218,11:00:41,218.75,100,16550
20231218,11:01:24,219.75,50,16550
20231218,11:01:31,219.85,100,16550
20231218,11:02:12,219.15,250,16550
20231218,11:16:00,224.25,100,16650
20231218,11:20:04,223.6,100,16650
20231218,11:20:29,223.2,100,16650
20231218,11:22:33,220.0,50,16650
20231218,11:24:08,219.15,50,16700
20231218,11:36:13,225.0,50,16750
20231218,12:28:37,216.15,100,16700
20231218,12:28:48,213.0,500,16700
20231218,12:34:18,210.95,100,16600
20231218,12:37:18,211.15,50,16600
20231218,12:46:15,212.5,100,16650
20231218,12:48:56,208.45,50,16550
20231218,12:57:57,206.7,150,16550
20231218,13:03:42,203.95,50,16700
20231218,13:04:47,203.1,100,16700
20231218,13:06:54,201.2,200,16850
20231218,13:10:39,202.2,100,17050
20231218,13:11:21,201.85,50,17050
20231218,13:18:55,204.45,300,17100
20231218,13:38:07,209.15,50,17100
20231218,13:50:52,209.3,50,17150
20231218,14:13:39,214.0,50,17200
20231218,14:19:59,210.5,500,17250
20231218,14:33:59,221.55,50,16800
20231218,14:44:37,211.0,50,16800
20231218,14:47:44,209.15,50,16800
20231218,14:54:36,212.15,50,16750
20231218,14:56:01,210.2,50,16750
20231218,14:59:05,212.7,250,16800
20231218,14:59:23,209.0,50,16800
20231218,15:00:26,209.15,50,16850
20231218,15:01:00,209.0,50,16850
20231218,15:01:49,206.9,100,16850
20231218,15:08:39,208.75,100,16700
20231218,15:10:24,209.3,50,16650
20231218,15:16:07,203.15,50,16700
20231218,15:17:44,201.05,50,16700
20231218,15:24:48,200.0,50,16750
20231218,15:26:03,198.5,50,16750
20231218,15:26:51,197.8,50,16750
20231219,09:15:32,202.95,1,16650
20231219,09:15:32,203.0,1,16650
20231219,09:15:32,201.65,350,16650
20231219,09:15:51,202.0,200,16650
20231219,09:17:39,203.55,50,16650
20231219,09:19:00,208.65,50,16300
20231219,09:19:09,208.65,50,16300
20231219,09:19:54,207.45,100,16300
20231219,09:30:51,209.05,50,16350
20231219,09:31:01,209.05,400,16350
20231219,09:34:50,207.0,50,16050
20231219,09:38:12,204.5,100,16000
20231219,09:41:48,191.6,50,16000
20231219,09:47:24,184.5,50,16000
20231219,09:48:46,184.5,100,16050
20231219,09:49:21,186.7,100,16050
20231219,09:49:48,186.8,500,16050
20231219,09:50:06,187.5,50,16050
20231219,09:54:18,184.0,450,16600
20231219,10:05:39,183.6,100,16150
20231219,10:06:43,182.6,50,16050
20231219,10:07:39,182.6,50,16050
20231219,10:08:55,177.4,100,16100
20231219,10:09:44,177.4,50,16100
20231219,10:10:47,176.0,50,16100
20231219,10:11:14,175.5,50,16100
20231219,10:13:16,175.5,250,15850
20231219,10:17:58,184.2,100,15850
20231219,10:19:56,188.15,50,15850
20231219,10:23:40,188.5,50,15900
20231219,10:26:53,186.4,50,15900
20231219,10:48:59,196.5,50,15900
20231219,11:02:25,198.05,50,15900
20231219,11:06:19,198.75,1000,15900
20231219,11:06:45,198.3,150,15900
20231219,11:12:46,203.25,150,16900
20231219,11:13:04,204.65,50,16900
20231219,11:13:41,205.45,100,16900
20231219,11:19:59,196.15,100,17150
20231219,11:20:57,199.9,50,17150
20231219,11:21:15,199.35,100,17050
20231219,11:36:31,197.9,400,17150
20231219,11:59:02,222.75,50,17150
20231219,12:00:17,223.15,50,17150
20231219,12:02:22,223.15,50,17150
20231219,12:05:09,221.75,200,17100
20231219,12:06:58,219.15,50,17000
20231219,12:15:16,219.0,50,16950
20231219,12:16:09,219.2,150,16950
20231219,12:22:04,221.5,200,17050
20231219,12:25:17,228.1,100,17250
20231219,12:26:53,228.1,500,17250
20231219,12:32:57,226.0,50,17650
20231219,12:39:05,231.3,250,17700
20231219,12:47:51,229.45,200,17800
20231219,12:51:41,231.8,350,17700
20231219,12:55:01,228.4,50,17800
20231219,13:06:11,228.4,50,17750
20231219,13:09:57,230.25,100,17750
20231219,13:10:41,232.7,150,17750
20231219,13:23:02,232.7,50,17750
20231219,13:27:48,230.5,500,17700
20231219,13:28:06,231.35,50,17700
20231219,13:47:26,234.25,150,18100
20231219,13:57:24,240.45,200,18200
20231219,13:57:34,240.75,350,18200
20231219,14:01:31,241.1,50,18200
20231219,14:02:44,242.7,100,18200
20231219,14:02:52,242.7,50,18200
20231219,14:03:18,242.25,50,18200
20231219,14:03:27,242.5,50,18250
20231219,14:04:01,242.3,200,18250
20231219,14:07:22,244.2,100,18300
20231219,14:07:50,244.85,500,18300
20231219,14:10:50,246.05,100,18600
20231219,14:33:43,252.25,50,18700
20231219,14:38:31,253.75,50,18750
20231219,14:39:08,253.75,100,18750
20231219,14:41:46,251.85,100,18800
20231219,14:42:49,249.45,100,18800
20231219,14:43:16,249.2,100,18800
20231219,14:44:09,247.5,50,18800
20231219,14:45:23,249.65,100,18800
20231219,14:50:21,239.25,100,18800
20231219,14:51:17,242.85,50,18800
20231219,15:05:13,224.95,200,18850
20231219,15:05:22,224.55,50,18850
20231219,15:08:51,234.0,250,18700
20231219,15:09:48,234.0,100,18700
20231219,15:10:54,230.9,100,18700
20231219,15:12:18,233.05,200,18700
20231219,15:13:23,231.85,100,18600
20231219,15:16:29,228.6,100,18600
20231219,15:17:40,228.5,500,18600
20231219,15:19:33,224.3,50,19100
20231219,15:20:32,222.25,300,19100
20231219,15:21:38,221.2,250,19100
20231219,15:22:05,220.45,100,19350
20231219,15:27:37,224.45,150,19350
20231220,09:17:45,264.05,1,19200
20231220,09:17:45,264.05,50,19200
20231220,09:18:30,264.95,100,19200
20231220,09:18:37,265.0,150,19200
20231220,09:21:08,265.0,400,19000
20231220,09:21:08,263.2,400,19000
20231220,09:21:32,263.5,150,19000
20231220,09:21:49,263.5,100,19000
20231220,09:21:57,264.6,750,19000
20231220,09:24:15,272.9,350,19500
20231220,09:25:07,272.9,50,19500
20231220,09:35:01,278.55,50,19550
20231220,09:35:10,279.0,50,19550
20231220,09:36:06,280.3,50,19550
20231220,09:36:22,280.45,50,19550
20231220,09:37:48,283.5,600,19550
20231220,09:39:13,283.5,50,19050
20231220,09:39:59,284.9,100,19050
20231220,09:40:34,286.0,50,19050
20231220,09:40:43,286.5,50,19050
20231220,09:41:02,286.5,150,19050
20231220,09:41:20,284.5,250,19050
20231220,09:52:33,282.8,100,19250
20231220,09:52:58,283.25,50,19250
20231220,09:55:34,282.45,50,19100
20231220,09:55:43,282.45,50,19100
20231220,09:58:53,283.5,50,19100
20231220,10:00:03,282.85,600,19100
20231220,10:02:14,279.25,100,19100
20231220,10:04:30,272.95,50,18500
20231220,10:15:45,275.5,50,18550
20231220,10:16:36,277.45,50,18550
20231220,10:16:45,276.0,50,18550
20231220,10:34:28,276.55,50,18650
20231220,10:47:26,288.8,100,18600
20231220,10:48:59,288.8,50,18500
20231220,10:54:41,285.0,50,18500
20231220,10:57:55,287.15,100,18500
20231220,10:58:17,287.25,50,18500
20231220,11:00:09,286.3,100,18600
20231220,11:05:56,288.15,50,18700
20231220,11:15:07,284.15,50,18700
20231220,11:16:24,286.25,550,18700
20231220,11:16:32,286.3,200,18700
20231220,11:19:19,283.1,100,18650
20231220,11:24:30,277.5,50,18650
20231220,11:30:36,275.0,50,18600
20231220,11:35:21,267.95,50,18550
20231220,11:35:31,267.0,50,18550
