date,time,tick_price,volume,open_interest
20231221,14:34:33,66.0,50,4150
20231221,14:40:38,65.55,50,4200
20231221,14:57:38,60.95,50,4250
20231221,15:04:46,60.9,50,4250
20231221,15:05:24,60.9,100,4250
20231221,15:06:44,60.95,150,4350
20231221,15:11:16,61.05,150,4350
20231221,15:11:27,61.0,150,4350
20231221,15:12:12,59.0,50,4350
20231221,15:15:13,59.0,1000,4550
20231221,15:16:26,62.0,150,5450
20231221,15:16:46,61.05,50,5450
20231221,15:17:56,61.0,50,5450
20231221,15:20:20,61.05,50,5500
20231221,15:20:52,61.05,50,5500
20231221,15:21:45,62.85,50,5500
20231221,15:22:35,60.35,50,5600
20231221,15:25:54,59.0,200,5550
20231221,15:27:44,59.95,500,5550
20231222,09:16:13,60.85,1,6250
20231222,09:16:13,60.9,200,6250
20231222,09:16:52,59.0,1000,6250
20231222,09:17:18,59.0,100,6250
20231222,09:19:12,63.45,100,5350
20231222,09:20:17,55.85,100,5350
20231222,09:22:00,60.0,50,5350
20231222,09:30:09,60.0,150,5300
20231222,09:46:29,53.75,100,5450
20231222,09:58:50,53.75,50,5350
20231222,09:59:38,54.8,50,5350
20231222,10:00:42,57.4,50,5350
20231222,10:25:36,57.35,50,5400
20231222,10:29:15,55.05,100,5450
20231222,10:35:34,55.0,100,5550
20231222,10:43:19,56.4,50,5650
20231222,10:45:14,55.6,50,5700
20231222,10:57:44,52.9,50,5750
20231222,10:58:10,52.5,50,5750
20231222,10:58:27,52.4,50,5750
20231222,10:58:36,52.3,50,5750
20231222,10:58:46,51.65,100,5750
20231222,11:04:20,51.65,150,5800
20231222,11:04:24,51.25,50,5800
20231222,11:06:27,51.2,250,5800
20231222,11:07:31,51.8,50,5800
20231222,11:07:36,52.15,50,5800
20231222,11:08:19,52.55,300,5800
20231222,11:08:25,52.05,50,5800
20231222,11:08:27,51.8,150,5800
20231222,11:08:29,51.65,100,5800
20231222,11:08:55,52.5,50,5800
20231222,11:10:38,52.95,50,5800
20231222,11:15:14,52.25,50,5850
20231222,11:20:03,52.8,250,5900
20231222,11:20:12,52.2,50,5900
20231222,11:20:30,53.45,200,5900
20231222,11:20:39,53.15,100,5900
20231222,11:20:57,52.8,50,6000
20231222,11:32:04,51.45,50,6000
20231222,11:37:54,52.35,300,6000
20231222,11:37:58,53.4,300,5950
20231222,11:41:12,53.0,50,5900
20231222,11:42:45,52.85,50,5850
20231222,11:42:51,52.1,100,5850
20231222,11:44:36,52.15,50,5850
20231222,12:05:25,52.05,100,5850
20231222,12:08:20,53.35,50,5850
20231222,12:14:35,53.2,50,5900
20231222,12:14:59,53.8,50,5850
20231222,12:19:39,56.55,100,5850
20231222,12:19:49,56.55,100,5800
20231222,12:19:56,56.5,100,5800
20231222,12:20:02,56.15,50,5800
20231222,12:20:39,56.25,50,5800
20231222,12:20:49,56.4,200,5800
20231222,12:21:33,56.25,100,5800
20231222,12:21:37,55.2,250,5850
20231222,12:21:54,55.45,400,5850
20231222,12:22:08,55.1,300,5850
20231222,12:22:40,54.95,400,5850
20231222,12:23:32,58.35,50,5850
20231222,12:28:55,56.95,350,5800
20231222,12:32:21,57.0,200,6100
20231222,12:42:40,60.0,50,6300
20231222,12:45:21,56.95,150,6250
20231222,12:45:49,56.0,50,6250
20231222,12:46:17,55.0,50,6250
20231222,12:48:12,50.5,50,6500
20231222,12:53:11,50.5,200,6500
20231222,12:55:16,54.05,100,6600
20231222,12:58:23,53.75,100,6500
20231222,12:58:26,53.65,150,6500
20231222,12:58:29,54.55,200,6500
20231222,12:58:37,53.75,150,6500
20231222,12:59:13,55.05,200,6500
20231222,12:59:29,54.45,150,6500
20231222,12:59:56,55.05,200,6500
20231222,13:00:02,54.2,150,6550
20231222,13:00:06,54.1,200,6550
20231222,13:00:22,55.4,350,6550
20231222,13:00:35,54.35,250,6550
20231222,13:00:50,55.25,250,6550
20231222,13:00:53,54.75,200,6550
20231222,13:01:00,55.3,150,6550
20231222,13:01:05,54.35,150,6550
20231222,13:01:34,55.45,200,6550
20231222,13:01:36,54.7,150,6550
20231222,13:02:15,54.9,100,6550
20231222,13:06:04,54.7,200,6500
20231222,13:06:15,55.5,200,6500
20231222,13:06:34,54.85,50,6500
20231222,13:16:30,55.7,100,6500
20231222,13:16:38,55.65,100,6500
20231222,13:20:50,55.65,200,6600
20231222,13:39:47,56.75,50,6800
20231222,13:39:57,58.5,250,6800
20231222,13:43:56,62.0,50,6550
20231222,13:48:22,63.45,200,6500
20231222,13:49:14,65.0,350,6500
20231222,13:49:34,65.65,50,6500
20231222,13:50:58,66.15,50,6500
20231222,13:53:36,66.15,50,6400
20231222,13:55:48,60.95,50,6450
20231222,13:55:56,61.0,1000,6450
20231222,13:57:26,65.0,550,7500
20231222,13:57:35,65.0,450,7500
20231222,13:57:59,66.65,150,7500
20231222,13:58:07,65.0,150,7500
20231222,14:03:36,58.75,50,7500
20231222,14:05:38,58.55,1000,7500
20231222,14:05:50,58.4,1000,7500
20231222,14:05:53,61.05,50,7500
20231222,14:06:07,58.4,500,7500
20231222,14:06:08,61.1,100,7500
20231222,14:10:25,60.3,50,9600
20231222,14:12:53,57.2,50,8600
20231222,14:22:01,55.65,150,8550
20231222,14:29:17,55.65,50,8550
20231222,14:38:29,52.05,50,8550
20231222,14:38:55,52.0,50,8550
20231222,14:39:21,51.85,100,8600
20231222,14:39:45,51.65,50,8600
20231222,14:39:53,52.6,300,8600
20231222,14:40:26,50.6,100,8600
20231222,14:40:35,50.4,50,8600
20231222,14:47:27,50.4,100,8600
20231222,14:48:17,51.15,100,8600
20231222,14:50:16,52.15,50,8600
20231222,14:51:23,52.0,50,8600
20231222,14:55:46,51.25,50,8650
20231222,14:57:17,51.55,50,8650
20231222,14:58:53,53.0,50,8750
20231222,14:59:20,52.7,50,8750
20231222,15:06:22,55.55,50,8800
20231222,15:08:27,52.7,50,8800
20231222,15:11:44,53.0,400,8850
20231222,15:14:47,53.5,100,9300
20231222,15:19:24,54.0,50,9400
20231222,15:20:58,54.35,50,9400
20231222,15:21:06,54.45,100,9400
20231222,15:21:22,53.45,50,9450
20231222,15:22:20,53.4,50,9450
20231222,15:25:52,53.4,50,9500
20231222,15:26:49,52.45,50,9500
20231222,15:28:04,51.4,50,9500
20231222,15:29:45,51.4,100,9500
20231226,09:17:40,52.15,1,9150
20231226,09:17:40,52.2,400,9150
20231226,09:21:01,51.3,50,8850
20231226,09:23:45,50.55,50,8900
20231226,09:24:57,49.55,50,8900
20231226,09:26:17,49.55,50,8900
20231226,09:27:35,51.15,50,8900
20231226,09:29:13,51.8,300,8900
20231226,09:29:41,52.05,50,8900
20231226,09:30:00,52.55,50,9300
20231226,09:30:09,52.55,50,9300
20231226,09:32:06,51.95,50,9300
20231226,09:33:08,52.05,50,9350
20231226,09:33:26,51.0,50,9350
20231226,09:35:34,50.5,50,9350
20231226,09:36:30,50.05,50,9450
20231226,09:37:57,50.0,50,9450
20231226,09:39:14,50.85,100,9500
20231226,09:39:32,50.4,50,9500
20231226,09:39:41,50.9,50,9500
20231226,09:45:39,50.9,100,9500
20231226,09:55:30,50.9,50,9500
20231226,09:56:42,50.55,550,9500
20231226,09:57:35,50.55,250,10000
20231226,09:57:44,50.55,300,10000
20231226,09:59:44,50.0,50,10000
20231226,10:03:16,48.45,50,10600
20231226,10:05:25,47.85,50,10600
20231226,10:13:07,47.85,50,10550
20231226,10:25:11,48.8,50,10500
20231226,10:40:55,47.25,50,10500
20231226,10:41:32,46.15,50,10500
20231226,10:43:24,46.15,350,10500
20231226,10:44:36,48.7,50,10500
20231226,10:45:39,48.7,50,10700
20231226,10:50:58,47.75,50,10750
20231226,10:52:44,48.8,150,10750
20231226,10:52:52,47.4,50,10750
20231226,10:54:45,47.15,50,10800
20231226,10:56:03,47.75,50,10800
20231226,10:57:30,47.65,250,10750
20231226,10:57:48,47.7,50,10750
20231226,10:59:56,47.75,50,10450
20231226,11:00:04,47.7,150,10450
20231226,11:00:30,48.0,50,10450
20231226,11:09:09,48.0,200,10400
20231226,11:18:57,47.95,50,10600
20231226,11:20:45,48.6,100,10600
20231226,11:30:37,49.6,350,10650
20231226,11:40:00,48.95,100,10650
20231226,11:46:15,49.05,50,10750
20231226,11:57:51,48.95,50,10800
20231226,12:01:35,48.6,500,10800
20231226,12:05:51,48.6,50,10850
20231226,12:10:39,48.05,50,10850
20231226,12:31:31,48.4,100,10850
20231226,12:34:39,49.4,50,10900
20231226,12:35:29,49.75,400,10900
20231226,12:37:56,50.25,50,11300
20231226,12:39:44,50.25,50,11300
20231226,12:40:33,50.1,50,11300
20231226,12:43:15,50.7,50,11300
20231226,12:44:37,50.45,100,11300
20231226,13:03:21,51.65,100,11300
20231226,13:03:31,51.95,100,11300
20231226,13:04:42,52.0,50,11300
20231226,13:07:51,50.05,150,11200
20231226,13:12:31,50.4,100,11250
20231226,13:35:29,49.35,50,11200
20231226,13:41:38,49.55,500,11250
20231226,13:42:47,48.5,50,11700
20231226,13:46:28,48.4,50,11750
20231226,13:49:01,48.9,50,11750
20231226,14:00:57,48.3,100,11750
20231226,14:11:55,50.45,500,11650
20231226,14:12:14,50.4,50,11650
20231226,14:12:23,50.55,50,12100
20231226,14:23:37,46.75,50,12100
20231226,14:36:59,47.45,50,12150
20231226,14:59:27,50.1,200,12200
20231226,15:00:04,48.3,100,12200
20231226,15:00:32,47.45,450,12350
20231226,15:02:07,50.1,500,12350
20231226,15:10:13,49.2,100,12700
20231226,15:10:22,49.25,150,12700
20231226,15:11:53,49.05,50,12700
20231226,15:18:30,46.0,50,12600
20231226,15:20:02,45.25,50,12600
20231226,15:20:25,45.25,50,12600
20231226,15:21:36,47.55,500,12500
20231226,15:21:45,46.3,50,12500
20231226,15:22:02,46.6,50,12500
20231226,15:22:28,46.65,50,12500
20231226,15:22:37,46.6,250,12500
20231226,15:23:47,46.4,100,12500
20231226,15:24:47,46.9,50,12650
20231226,15:25:41,46.25,50,12650
20231226,15:28:23,46.25,50,12650
20231227,09:27:35,43.2,1,12700
20231227,09:27:35,43.2,50,12700
20231227,09:28:00,44.6,50,12700
20231227,09:30:00,44.6,50,12800
20231227,09:31:59,41.5,50,12800
20231227,09:36:35,42.6,350,12800
20231227,09:38:09,42.6,100,12800
20231227,09:39:11,42.4,50,12800
20231227,09:40:29,42.0,50,12800
20231227,09:42:35,41.9,50,12900
20231227,09:43:13,41.9,100,12900
20231227,09:43:22,40.9,50,12900
20231227,09:45:09,40.9,50,12950
20231227,09:45:19,41.1,50,12950
20231227,09:50:14,42.2,50,12850
20231227,09:56:57,42.2,50,12850
20231227,10:05:02,42.0,500,12850
20231227,10:37:21,42.0,50,12950
20231227,10:39:23,41.95,50,12950
20231227,10:41:24,41.65,50,12950
20231227,10:55:49,41.25,50,12950
20231227,11:00:33,40.7,50,12900
20231227,11:01:13,40.7,50,12900
20231227,11:08:57,41.8,100,12800
20231227,11:27:22,41.8,200,12800
20231227,11:33:42,41.8,500,12600
20231227,11:39:15,39.75,400,13100
20231227,11:40:44,39.75,50,13100
20231227,11:55:32,41.1,400,12700
20231227,11:56:07,41.4,50,12700
20231227,12:03:33,40.45,50,13150
20231227,12:04:33,40.3,50,13150
20231227,12:05:44,39.2,50,13150
20231227,12:08:50,39.2,50,13200
20231227,12:09:43,39.75,150,13250
20231227,12:09:52,40.6,50,13250
20231227,12:10:50,40.05,100,13250
20231227,12:11:32,41.1,200,13250
20231227,12:13:04,41.1,50,13250
20231227,12:14:44,40.75,50,13250
20231227,12:15:27,41.15,50,13250
20231227,12:21:13,41.8,100,13250
20231227,12:25:21,43.6,150,13200
20231227,12:31:17,46.25,50,13350
20231227,12:48:18,46.25,50,13400
20231227,12:48:27,41.5,50,13400
20231227,12:49:41,42.25,500,13400
20231227,12:49:50,41.75,100,13400
20231227,12:50:07,41.7,300,13400
20231227,12:50:33,41.6,50,13400
20231227,12:51:00,41.5,450,13400
20231227,12:51:34,41.25,100,14750
20231227,12:51:57,41.65,50,14750
20231227,12:52:13,41.65,50,14750
20231227,12:54:26,41.25,150,14800
20231227,12:56:56,41.45,100,14800
20231227,13:02:43,43.4,100,14700
20231227,13:06:20,43.6,100,14800
20231227,13:06:29,44.25,150,14800
20231227,13:07:05,43.8,100,14800
20231227,13:07:15,44.05,100,14800
20231227,13:16:02,43.85,100,15000
20231227,13:18:59,43.85,100,15100
20231227,13:19:58,44.85,50,15100
20231227,13:20:24,45.0,50,15100
20231227,13:23:46,43.95,100,15050
20231227,13:24:50,44.5,50,15050
20231227,13:33:42,45.4,50,15000
20231227,13:34:54,46.15,150,15000
20231227,13:35:19,46.0,50,15000
20231227,13:35:27,46.2,50,15000
20231227,13:38:19,47.5,50,14850
20231227,13:40:05,47.5,50,14900
20231227,13:40:14,46.25,50,14900
20231227,13:41:24,44.55,1200,14900
20231227,13:41:33,46.45,50,14900
20231227,13:43:48,45.75,400,15450
20231227,13:43:57,45.65,50,15450
20231227,13:44:06,45.65,50,15450
20231227,13:44:14,45.65,50,15450
20231227,13:44:23,45.65,100,15450
20231227,13:44:33,45.2,250,15450
20231227,13:49:43,44.0,50,15450
20231227,13:53:50,44.6,100,15500
20231227,13:56:33,44.95,100,15400
20231227,13:57:24,45.15,100,15400
20231227,13:58:16,44.65,200,15400
20231227,14:02:04,44.5,100,15100
20231227,14:03:06,43.7,100,15100
20231227,14:06:42,44.25,250,14900
20231227,14:08:36,44.25,200,14900
20231227,14:08:44,44.2,50,14900
20231227,14:09:56,43.55,100,14400
20231227,14:13:35,44.25,50,14400
20231227,14:15:00,44.75,50,14400
20231227,14:35:06,45.55,50,14400
20231227,14:37:00,44.0,50,14450
20231227,14:39:19,43.65,100,14450
20231227,14:39:35,43.55,100,14450
20231227,14:39:44,43.2,200,14450
20231227,14:40:41,43.5,50,14450
20231227,14:43:04,43.05,150,14500
20231227,14:49:28,43.4,100,14550
20231227,14:50:43,44.0,200,14550
20231227,14:51:44,44.5,250,14600
20231227,14:53:19,44.6,250,14600
20231227,14:54:01,43.45,100,14600
20231227,14:54:34,43.45,100,14600
20231227,14:55:24,44.5,400,15050
20231227,14:55:33,44.5,200,15050
20231227,15:00:55,45.6,50,14500
20231227,15:03:54,41.2,200,14550
20231227,15:06:10,41.45,50,14550
20231227,15:07:32,41.1,50,14350
20231227,15:08:32,40.05,200,14350
20231227,15:08:42,41.0,50,14350
20231227,15:09:02,42.35,100,14350
20231227,15:09:12,42.4,300,14350
20231227,15:09:31,42.4,150,14350
20231227,15:09:49,42.5,50,14200
20231227,15:12:12,44.3,500,14200
20231227,15:12:31,43.65,200,14200
20231227,15:15:00,42.4,550,14400
20231227,15:16:03,43.65,50,14400
20231227,15:17:51,43.95,50,14400
20231227,15:19:36,42.65,50,14400
20231227,15:22:10,42.6,100,14400
20231227,15:22:19,42.5,250,14400
20231227,15:22:28,42.5,250,14400
20231227,15:23:14,42.95,50,14400
20231227,15:26:14,40.0,300,14450
20231227,15:26:23,40.0,100,14450
20231227,15:27:01,40.3,50,14450
20231227,15:27:29,40.0,50,14450
20231227,15:28:16,39.8,50,14900
20231227,15:29:03,38.0,100,14900
20231228,09:16:43,37.45,1,15000
20231228,09:16:43,37.45,100,15000
20231228,09:16:52,37.5,50,15000
20231228,09:18:14,38.85,1000,15000
20231228,09:19:29,38.85,500,15000
20231228,09:21:28,37.25,100,14550
20231228,09:22:29,37.25,100,14550
20231228,09:22:49,36.75,50,14550
20231228,09:24:18,36.5,200,14500
20231228,09:25:03,36.4,250,14500
20231228,09:25:12,36.75,50,14500
20231228,09:25:21,36.85,50,14500
20231228,09:26:42,36.7,200,14500
20231228,09:27:37,36.6,50,14600
20231228,09:28:07,36.0,500,14600
20231228,09:29:32,36.0,300,14600
20231228,09:29:41,36.3,50,14600
20231228,09:30:47,36.55,50,14150
20231228,09:31:24,36.9,100,14150
20231228,09:31:51,37.0,1000,14150
20231228,09:32:00,36.15,100,14150
20231228,09:32:45,36.7,50,14150
20231228,09:35:03,36.85,100,15150
20231228,09:35:22,36.85,100,15150
20231228,09:36:09,36.8,100,15250
20231228,09:36:37,37.3,50,15250
20231228,09:36:55,36.5,150,15250
20231228,09:38:26,36.8,50,15250
20231228,09:38:44,36.8,50,15250
20231228,09:41:55,37.05,50,15500
20231228,09:42:48,36.5,100,15500
20231228,09:43:50,36.1,50,15500
20231228,09:43:59,36.0,700,15500
20231228,09:44:09,36.05,450,15500
20231228,09:45:40,36.0,150,16400
20231228,09:45:49,36.0,100,16400
20231228,09:48:51,36.05,100,16400
20231228,09:49:00,36.2,200,16400
20231228,09:49:09,36.25,50,16400
20231228,09:49:19,36.1,200,16400
20231228,09:51:01,36.25,50,16400
20231228,09:53:50,36.0,50,16700
20231228,09:57:16,36.65,150,16750
20231228,09:58:19,37.0,50,16750
20231228,09:58:28,36.95,400,16750
20231228,10:03:23,37.55,200,17300
20231228,10:03:57,37.9,50,17300
20231228,10:04:16,37.9,50,17300
20231228,10:05:05,38.7,200,17300
20231228,10:05:44,39.4,100,17300
20231228,10:07:02,39.5,100,17600
20231228,10:10:11,39.5,300,17600
20231228,10:10:44,37.0,250,17600
20231228,10:10:54,37.0,150,17600
20231228,10:13:46,39.25,100,17850
20231228,10:14:14,38.75,50,17850
20231228,10:14:51,38.5,50,17850
20231228,10:16:05,37.8,150,17650
20231228,10:16:25,37.6,50,17650
20231228,10:19:42,36.55,100,17600
20231228,10:21:05,37.6,200,17600
20231228,10:21:33,37.55,100,17750
20231228,10:23:15,37.6,50,17750
20231228,10:23:53,36.9,50,17750
20231228,10:24:11,37.2,100,17750
20231228,10:24:21,37.15,100,17750
20231228,10:25:25,36.8,50,17750
20231228,10:28:51,37.0,50,17600
20231228,10:30:55,36.3,50,17600
20231228,10:31:52,36.75,50,17600
20231228,10:35:37,36.45,100,17700
20231228,10:36:38,36.95,100,17800
20231228,10:41:33,37.7,50,17900
20231228,10:41:42,36.95,150,17900
20231228,10:46:28,36.8,100,18000
20231228,10:50:23,34.85,250,18000
20231228,10:51:35,34.85,50,18150
20231228,10:55:47,36.45,50,18200
20231228,10:58:59,37.75,300,18200
20231228,11:01:46,36.85,100,18300
20231228,11:01:55,37.3,150,18300
20231228,11:04:49,37.4,200,18550
20231228,11:15:35,35.4,50,18700
20231228,11:15:55,35.6,100,18700
20231228,11:17:39,35.5,50,18700
20231228,11:17:48,35.45,50,18700
20231228,11:18:16,35.45,100,18800
20231228,11:18:26,35.5,50,18800
20231228,11:19:56,36.45,50,18800
20231228,11:23:44,35.4,450,18800
20231228,11:23:54,35.15,250,18800
20231228,11:24:04,35.2,100,18800
20231228,11:24:32,35.8,450,18900
20231228,11:24:41,34.8,300,18900
20231228,11:24:59,34.8,50,18900
20231228,11:25:08,34.8,200,18900
20231228,11:28:29,35.0,100,19050
20231228,11:30:29,34.8,50,19050
20231228,11:32:19,34.55,100,19050
20231228,11:33:41,34.55,50,19150
20231228,11:39:00,34.65,200,19200
20231228,11:39:44,34.65,50,19300
20231228,11:42:31,33.6,50,19300
20231228,11:43:47,33.6,100,19300
20231228,11:44:04,34.25,50,19300
20231228,11:52:34,33.35,150,19450
20231228,11:52:42,33.35,200,19450
20231228,11:55:54,33.5,100,19800
20231228,11:57:11,33.35,50,19800
20231228,12:05:41,32.45,50,19900
20231228,12:12:21,32.45,500,19950
20231228,12:12:55,32.15,500,20000
20231228,12:24:02,32.0,50,20500
20231228,12:25:00,31.65,50,20450
20231228,12:28:04,31.1,150,20450
20231228,12:31:04,31.5,250,20400
20231228,12:31:13,31.35,250,20400
20231228,12:37:28,32.15,50,20850
20231228,12:38:31,31.7,50,20850
20231228,12:40:06,31.7,50,20950
20231228,12:40:59,31.9,50,20950
20231228,12:41:25,32.0,50,20950
20231228,12:49:38,32.5,50,20950
20231228,12:52:52,31.5,250,20950
20231228,12:53:00,31.35,500,20950
20231228,13:00:42,32.45,50,21100
20231228,13:09:33,32.35,50,21100
20231228,13:12:36,32.35,200,21150
20231228,13:13:59,32.35,50,21150
20231228,13:14:35,32.35,50,21150
20231228,13:15:45,32.4,50,21350
20231228,13:22:08,32.55,100,21350
20231228,13:37:46,33.3,50,21450
20231228,13:38:46,32.55,250,21450
20231228,13:38:54,32.55,250,21450
20231228,13:39:03,32.55,250,21450
20231228,13:39:11,32.55,150,21450
20231228,13:40:57,32.35,50,21450
20231228,13:43:27,32.0,150,21450
20231228,13:43:44,32.0,100,21450
20231228,13:46:30,32.9,150,21700
20231228,13:49:00,32.15,50,21750
20231228,13:51:19,31.8,50,21750
20231228,13:54:29,32.4,50,21800
20231228,13:58:51,32.05,50,21800
20231228,13:59:31,32.05,100,21800
20231228,13:59:57,31.95,50,21800
20231228,14:03:18,31.0,50,21800
20231228,14:07:52,31.0,250,21750
20231228,14:10:33,31.3,100,21850
20231228,14:11:16,31.6,100,21850
20231228,14:12:32,31.4,50,21850
20231228,14:13:53,31.35,50,22000
20231228,14:33:50,31.0,50,22000
20231228,14:37:27,30.95,200,22000
20231228,14:41:26,30.95,100,21850
20231228,14:42:24,30.8,50,21850
20231228,14:43:15,30.4,100,21900
20231228,14:47:01,30.1,150,21900
20231228,14:49:48,30.1,50,22000
20231228,14:49:58,30.5,50,22000
20231228,14:52:15,30.3,200,22050
20231228,14:52:57,30.1,100,22050
20231228,14:53:48,30.0,50,22050
20231228,14:55:12,29.95,50,22300
20231228,14:57:26,29.1,50,22300
20231228,14:58:58,28.75,50,22300
20231228,15:03:39,28.75,50,22300
20231228,15:05:28,28.5,700,22350
20231228,15:06:52,28.45,50,22350
20231228,15:07:10,28.25,100,22850
20231228,15:07:35,27.95,100,22850
20231228,15:09:30,28.4,50,22850
20231228,15:12:59,27.85,200,23000
20231228,15:13:17,28.0,50,23000
20231228,15:14:01,27.3,100,23000
20231228,15:14:11,27.35,50,23000
20231228,15:15:18,26.7,50,23000
20231228,15:16:41,26.7,200,23000
20231228,15:16:52,26.75,150,23000
20231228,15:17:04,26.7,50,23000
20231228,15:22:36,26.4,50,22850
20231228,15:23:21,26.4,50,22850
20231228,15:23:32,26.4,100,22850
20231228,15:23:55,26.75,50,22850
20231228,15:24:07,26.8,50,22850
20231228,15:25:02,25.7,100,23150
20231228,15:25:53,26.15,50,23150
20231228,15:26:55,25.5,100,23150
20231228,15:27:04,25.1,50,23150
20231228,15:27:16,25.1,50,23150
20231228,15:27:39,25.7,250,23150
20231228,15:27:51,27.15,250,23150
20231228,15:28:01,25.6,100,23250
20231228,15:29:38,27.45,100,23250
20231229,09:16:14,29.2,1,23400
20231229,09:16:14,29.25,300,23400
20231229,09:17:27,28.0,50,23500
20231229,09:17:42,28.0,50,23500
20231229,09:18:59,28.0,150,23500
20231229,09:20:08,29.45,700,23500
20231229,09:21:18,28.8,50,23350
20231229,09:21:38,29.0,50,23350
20231229,09:21:59,29.0,50,23350
20231229,09:24:11,28.35,100,23450
20231229,09:25:51,28.95,50,23450
20231229,09:30:40,29.0,50,23500
20231229,09:33:01,28.35,100,23500
20231229,09:33:41,28.0,50,23500
20231229,09:34:12,27.05,50,23500
20231229,09:34:37,27.05,400,23500
20231229,09:36:12,27.45,100,23500
20231229,09:38:40,28.3,50,23500
20231229,09:41:01,27.65,250,23500
20231229,09:41:08,28.65,150,23500
20231229,09:42:16,28.45,50,23850
20231229,09:42:39,28.0,150,23850
20231229,09:43:01,28.0,1600,23850
20231229,09:49:15,27.5,100,24800
20231229,09:53:16,27.5,100,24900
20231229,09:59:46,27.5,50,24900
20231229,09:59:53,27.55,50,24900
20231229,10:00:44,27.55,150,24900
20231229,10:01:21,27.5,300,24900
