date,time,tick_price,volume,open_interest
20240112,10:31:08,239.85,50,3200
20240112,10:31:15,245.25,50,3200
20240112,10:31:30,244.65,50,3200
20240112,10:33:00,247.9,50,3250
20240112,10:33:46,245.1,50,3250
20240112,10:37:55,244.05,50,3300
20240112,10:43:05,243.25,50,3300
20240112,10:43:36,243.2,50,3300
20240112,10:44:41,239.3,50,3300
20240112,10:45:18,239.3,50,3300
20240112,10:47:03,239.8,50,3300
20240112,10:50:12,241.1,100,3350
20240112,10:53:10,240.75,50,3350
20240112,10:54:17,241.35,50,3350
20240112,10:54:41,242.0,50,3350
20240112,11:02:06,239.4,150,3350
20240112,11:02:30,237.6,150,3350
20240112,11:02:38,237.6,50,3350
20240112,11:02:47,240.6,150,3200
20240112,11:04:59,242.1,50,3200
20240112,11:06:48,241.0,50,3200
20240112,11:07:19,242.7,350,3150
20240112,11:07:27,243.75,700,3150
20240112,11:09:47,242.65,50,3050
20240112,11:11:39,243.4,50,3050
20240112,11:11:45,243.8,500,3050
20240112,11:14:43,242.6,500,3050
20240112,11:17:55,240.5,50,3450
20240112,11:20:13,239.5,50,3450
20240112,11:21:09,237.0,50,3500
20240112,11:29:56,237.0,50,3550
20240112,11:40:00,237.0,50,3550
20240112,11:41:12,237.0,100,3550
20240112,11:41:26,240.6,50,3550
20240112,11:46:54,236.8,50,3600
20240112,11:50:08,236.8,50,3600
20240112,11:50:15,236.85,100,3600
20240112,11:51:39,235.85,50,3650
20240112,11:56:39,235.85,300,3700
20240112,11:56:46,237.5,150,3700
20240112,11:56:52,237.85,250,3700
20240112,12:00:38,239.85,250,3700
20240112,12:02:48,242.85,50,3700
20240112,12:03:35,244.8,150,3800
20240112,12:07:02,245.9,50,3800
20240112,12:07:34,244.8,100,3800
20240112,12:08:04,242.1,500,3800
20240112,12:08:35,239.3,400,3800
20240112,12:08:42,239.3,50,3800
20240112,12:15:22,238.8,100,3800
20240112,12:20:43,239.85,400,4000
20240112,12:43:43,243.2,50,3600
20240112,12:48:25,240.15,100,3600
20240112,12:55:31,231.6,50,3650
20240112,12:56:31,229.45,50,3650
20240112,12:59:16,229.45,100,3700
20240112,13:04:08,231.05,50,3700
20240112,13:05:56,231.35,250,3700
20240112,13:07:39,230.05,150,4000
20240112,13:08:28,232.1,50,4000
20240112,13:10:24,232.1,50,4000
20240112,13:13:00,230.2,50,4050
20240112,13:13:13,230.5,200,4050
20240112,13:14:37,231.7,50,4050
20240112,13:15:45,228.0,500,4350
20240112,13:16:01,227.45,50,4350
20240112,13:16:54,227.45,100,4350
20240112,13:19:37,231.1,50,4800
20240112,13:20:08,232.7,100,4800
20240112,13:20:15,231.5,200,4800
20240112,13:22:50,227.15,100,4950
20240112,13:24:19,225.5,200,4850
20240112,13:25:03,225.5,50,4850
20240112,13:25:32,227.1,100,4850
20240112,13:26:00,228.65,50,4850
20240112,13:27:19,225.5,50,5050
20240112,13:28:14,223.95,50,5050
20240112,13:28:24,223.75,50,5050
20240112,13:31:02,223.75,50,5100
20240112,13:31:04,223.75,200,5100
20240112,13:31:37,223.0,50,5100
20240112,13:33:42,221.2,250,5400
20240112,13:34:00,222.8,50,5400
20240112,13:35:02,225.4,50,5400
20240112,13:35:37,222.9,50,5400
20240112,13:37:29,221.35,50,5600
20240112,13:37:44,221.0,50,5600
20240112,13:38:02,218.65,300,5600
20240112,13:38:56,219.35,50,5600
20240112,13:39:05,219.45,100,5600
20240112,13:39:44,217.45,50,5700
20240112,13:39:54,217.45,50,5700
20240112,13:40:28,217.65,50,5700
20240112,13:41:06,215.75,50,5700
20240112,13:41:15,215.3,50,5700
20240112,13:41:25,214.65,200,5700
20240112,13:41:56,212.75,50,5700
20240112,13:42:16,209.75,50,6150
20240112,13:44:20,209.75,50,6150
20240112,13:46:52,216.5,100,6050
20240112,13:47:40,214.85,50,6050
20240112,13:50:14,213.7,50,6150
20240112,13:50:46,214.35,50,6150
20240112,13:50:53,214.45,50,6150
20240112,13:51:41,214.7,50,6150
20240112,13:56:27,215.65,150,6150
20240112,13:56:37,215.9,50,6150
20240112,13:56:45,215.0,500,6150
20240112,14:03:10,217.7,200,6650
20240112,14:04:05,216.1,500,6650
20240112,14:06:03,221.0,50,6850
20240112,14:06:49,223.35,50,6300
20240112,14:09:25,219.7,100,6300
20240112,14:10:47,218.6,50,6300
20240112,14:11:51,219.65,50,6300
20240112,14:19:36,218.45,200,6400
20240112,14:22:25,218.55,50,6350
20240112,14:22:41,217.5,50,6350
20240112,14:23:04,215.5,50,6350
20240112,14:23:27,215.6,50,6350
20240112,14:23:50,215.2,150,6350
20240112,14:24:10,215.4,100,6300
20240112,14:25:01,215.5,50,6300
20240112,14:25:09,215.3,50,6300
20240112,14:25:17,215.25,50,6300
20240112,14:25:25,215.35,100,6300
20240112,14:26:10,217.0,50,6300
20240112,14:27:18,214.05,300,6650
20240112,14:28:09,211.0,600,6650
20240112,14:28:25,212.3,200,6650
20240112,14:29:02,212.4,100,6650
20240112,14:30:01,214.0,50,6650
20240112,14:30:20,212.5,50,7550
20240112,14:30:41,212.6,50,7550
20240112,14:34:40,212.7,200,7650
20240112,14:35:37,211.0,100,7650
20240112,14:36:29,208.05,50,7950
20240112,14:36:39,208.0,100,7950
20240112,14:37:41,207.25,500,7950
20240112,14:38:43,202.3,50,7950
20240112,14:39:57,202.3,500,8400
20240112,14:40:18,201.4,400,8400
20240112,14:40:37,201.0,1200,8400
20240112,14:40:47,201.0,250,8400
20240112,14:41:25,204.2,200,8400
20240112,14:41:28,203.4,400,8400
20240112,14:41:57,206.2,50,8400
20240112,14:42:27,202.8,250,9500
20240112,14:42:44,204.05,250,9500
20240112,14:49:36,210.9,400,9400
20240112,14:50:02,211.1,1200,9400
20240112,14:50:12,212.35,400,9400
20240112,14:50:47,209.15,100,9400
20240112,14:51:27,210.1,50,9950
20240112,14:53:22,211.5,50,9950
20240112,14:56:27,212.85,50,10050
20240112,14:56:59,213.5,50,10050
20240112,14:57:56,212.05,50,10100
20240112,15:00:20,207.0,1050,10100
20240112,15:00:31,209.6,400,10550
20240112,15:01:06,209.7,50,10550
20240112,15:01:15,209.7,50,10550
20240112,15:01:24,209.75,100,10550
20240112,15:02:36,210.15,1500,10550
20240112,15:04:20,205.55,50,10500
20240112,15:05:04,215.0,3050,10500
20240112,15:06:12,215.15,600,10500
20240112,15:06:41,218.6,200,9100
20240112,15:06:51,219.15,150,9100
20240112,15:07:00,217.75,50,9100
20240112,15:07:09,218.2,50,9100
20240112,15:07:28,218.05,300,9100
20240112,15:08:15,222.8,50,9100
20240112,15:08:26,223.6,50,9100
20240112,15:08:35,221.9,150,9100
20240112,15:08:44,222.2,250,9100
20240112,15:09:04,222.45,400,9100
20240112,15:09:10,223.2,200,9100
20240112,15:09:21,224.95,100,9200
20240112,15:09:37,225.0,50,9200
20240112,15:10:01,224.95,50,9200
20240112,15:10:15,225.0,100,9200
20240112,15:10:32,221.6,150,9200
20240112,15:10:54,220.3,50,9200
20240112,15:11:02,217.3,200,9200
20240112,15:11:09,220.0,200,9200
20240112,15:11:57,215.5,100,9200
20240112,15:12:43,218.35,50,8700
20240112,15:13:11,219.15,250,8700
20240112,15:15:51,213.6,200,8750
20240112,15:16:56,210.0,50,8750
20240112,15:17:20,213.3,350,8750
20240112,15:18:07,210.25,250,8750
20240112,15:18:42,211.25,50,8700
20240112,15:20:05,211.1,250,8700
20240112,15:20:14,210.2,50,8700
20240112,15:20:39,210.2,50,8700
20240112,15:22:04,208.55,850,8700
20240112,15:22:13,208.35,450,8700
20240112,15:22:23,207.45,550,8700
20240112,15:22:32,206.95,250,8700
20240112,15:22:48,208.75,50,8700
20240112,15:23:27,207.9,250,8700
20240112,15:24:31,206.55,50,9950
20240112,15:24:47,207.1,50,9950
20240112,15:25:11,205.9,200,9950
20240112,15:25:44,204.1,250,9950
20240112,15:26:24,203.85,50,9950
20240112,15:26:55,203.5,100,9950
20240112,15:27:33,202.8,50,9600
20240112,15:27:42,202.15,300,9600
20240112,15:28:06,201.5,50,9600
20240112,15:28:23,203.05,100,9600
20240112,15:28:47,201.3,50,9600
20240112,15:29:05,200.0,100,9600
20240115,09:16:03,180.6,1,9450
20240115,09:16:03,180.6,50,9450
20240115,09:17:34,169.75,200,9500
20240115,09:17:49,167.6,150,9500
20240115,09:18:06,167.45,50,9500
20240115,09:18:15,164.6,50,9500
20240115,09:18:34,164.6,300,9500
20240115,09:20:18,163.25,50,9500
20240115,09:20:44,162.3,50,9850
20240115,09:21:13,160.55,50,9850
20240115,09:21:32,160.45,350,9850
20240115,09:21:52,160.45,550,9850
20240115,09:22:21,160.75,50,9850
20240115,09:22:30,162.65,1200,9850
20240115,09:22:46,161.6,50,9850
20240115,09:23:19,163.55,500,9850
20240115,09:23:28,164.0,400,9850
20240115,09:24:55,159.6,50,10950
20240115,09:25:41,159.6,150,10950
20240115,09:25:58,161.85,150,10950
20240115,09:26:07,161.85,50,10950
20240115,09:26:15,161.1,50,10950
20240115,09:28:03,159.35,1100,11100
20240115,09:28:14,158.65,50,11100
20240115,09:30:17,158.65,50,12250
20240115,09:33:42,160.5,250,12250
20240115,09:34:55,161.45,50,12250
20240115,09:37:05,162.95,50,12550
20240115,09:38:27,164.1,100,12550
20240115,09:38:57,165.0,100,12600
20240115,09:39:55,163.5,200,12600
20240115,09:42:34,167.4,50,12900
20240115,09:43:32,167.4,500,12900
20240115,09:44:14,167.0,50,12900
20240115,09:44:55,169.6,100,12650
20240115,09:45:36,167.65,50,12650
20240115,09:46:22,169.5,50,12650
20240115,09:46:30,171.2,100,12650
20240115,09:47:02,171.05,100,12650
20240115,09:47:56,172.95,100,12950
20240115,09:49:34,176.1,200,12950
20240115,09:49:53,175.1,200,12950
20240115,09:50:16,176.7,400,12950
20240115,09:50:26,173.5,50,12950
20240115,09:51:32,179.35,100,12950
20240115,09:51:50,184.05,50,13200
20240115,09:52:05,184.3,150,13200
20240115,09:53:02,184.3,50,13200
20240115,09:53:30,176.75,500,13200
20240115,09:53:40,174.5,950,13050
20240115,09:54:09,179.95,100,13050
20240115,09:54:18,181.1,150,13050
20240115,09:54:44,183.9,100,13050
20240115,09:56:32,185.1,50,13050
20240115,09:57:26,189.75,200,12950
20240115,09:57:58,189.75,100,12950
20240115,09:58:38,187.6,100,12950
20240115,09:59:06,185.95,100,12950
20240115,09:59:15,187.05,200,12950
20240115,09:59:33,188.15,100,12950
20240115,10:00:21,192.85,250,12650
20240115,10:00:32,194.0,100,12650
20240115,10:00:43,194.8,300,12650
20240115,10:01:40,194.8,150,12650
20240115,10:02:18,187.15,50,12650
20240115,10:02:38,186.65,300,12650
20240115,10:03:38,183.15,100,12500
20240115,10:05:47,178.4,250,12400
20240115,10:07:18,178.4,50,12400
20240115,10:08:02,178.4,100,12400
20240115,10:08:36,179.05,100,12400
20240115,10:10:31,176.45,100,12300
20240115,10:12:43,172.85,50,12300
20240115,10:12:53,172.0,400,12300
20240115,10:14:21,177.85,50,12300
20240115,10:15:12,176.05,300,12400
20240115,10:15:38,177.7,150,12400
20240115,10:19:16,175.3,50,12600
20240115,10:19:25,176.6,100,12600
20240115,10:22:23,176.95,50,12650
20240115,10:31:15,176.15,50,12700
20240115,10:31:49,174.65,50,12700
20240115,10:34:59,177.5,50,12700
20240115,10:35:41,175.7,50,12700
20240115,10:42:52,177.4,300,12800
20240115,10:44:07,176.45,50,12800
20240115,10:46:23,175.95,300,12850
20240115,10:46:32,175.7,800,12850
20240115,10:46:40,177.05,250,12850
20240115,10:47:41,176.75,100,12850
20240115,10:47:42,176.45,100,12850
20240115,10:47:45,176.45,250,13300
20240115,10:47:47,176.4,150,13300
20240115,10:47:51,176.65,400,13300
20240115,10:47:57,175.95,600,13300
20240115,10:48:02,175.4,250,13300
20240115,10:48:04,175.35,200,13300
20240115,10:48:13,174.65,650,13300
20240115,10:48:21,174.3,900,13300
20240115,10:48:37,172.85,1250,13300
20240115,10:51:01,171.2,50,14300
20240115,10:53:44,172.0,50,14300
20240115,10:54:44,170.1,50,14350
20240115,10:59:49,167.6,50,14400
20240115,11:01:06,167.6,50,14450
20240115,11:02:55,171.0,100,14450
20240115,11:10:31,169.05,150,14500
20240115,11:17:13,169.15,100,14600
20240115,11:20:13,167.1,50,14550
20240115,11:20:21,167.05,100,14550
20240115,11:20:28,166.95,100,14550
20240115,11:23:13,165.5,50,14650
20240115,11:24:45,164.6,150,14700
20240115,11:25:52,164.15,200,14700
20240115,11:26:01,164.05,1350,14700
20240115,11:26:09,163.85,200,14700
20240115,11:26:18,164.1,150,14700
20240115,11:30:48,165.85,50,15750
20240115,11:31:42,166.8,100,15750
20240115,11:39:08,172.8,50,15800
20240115,11:40:24,171.6,50,15800
20240115,11:40:33,170.4,200,15800
20240115,11:40:56,170.0,100,15800
20240115,11:42:34,168.0,50,15750
20240115,11:42:58,166.8,50,15750
20240115,11:44:22,165.95,250,15750
20240115,11:44:38,165.55,150,15750
20240115,11:44:46,165.55,50,15750
20240115,11:45:08,166.85,50,16100
20240115,11:45:49,166.4,100,16100
20240115,11:49:11,165.0,100,16150
20240115,11:50:26,165.2,50,16150
20240115,11:50:41,165.0,100,16150
20240115,11:54:31,163.95,200,16150
20240115,12:10:37,161.8,100,16050
20240115,12:12:05,162.05,50,15950
20240115,12:13:12,161.95,300,15950
20240115,12:13:41,163.2,50,15950
20240115,12:21:20,161.4,250,15750
20240115,12:22:56,161.4,50,15750
20240115,12:24:10,159.0,50,15800
20240115,12:25:16,158.55,50,15800
20240115,12:26:57,158.55,50,15800
20240115,12:28:19,161.95,50,15800
20240115,12:29:59,161.25,350,15800
20240115,12:36:30,163.4,200,16100
20240115,12:55:56,160.05,300,16300
20240115,12:57:14,160.75,200,16200
20240115,12:57:42,160.05,50,16200
20240115,12:58:20,159.95,500,16200
20240115,13:02:42,159.95,50,16600
20240115,13:03:13,159.3,100,16650
20240115,13:03:31,158.25,50,16650
20240115,13:03:57,158.0,150,16650
20240115,13:04:05,158.0,350,16650
20240115,13:05:55,158.0,50,16650
20240115,13:06:26,161.3,50,16600
20240115,13:11:08,160.7,50,16600
20240115,13:12:15,159.0,50,16600
20240115,13:12:31,158.95,100,16600
20240115,13:20:10,157.7,100,16650
20240115,13:22:05,157.55,50,16650
20240115,13:26:28,157.55,50,16700
20240115,13:31:26,160.0,100,16750
20240115,13:35:21,160.55,50,16850
20240115,13:45:10,160.2,50,16900
20240115,13:45:27,160.95,150,16850
20240115,13:50:06,166.2,50,16700
20240115,13:52:01,159.7,50,16700
20240115,13:59:34,156.1,50,16700
20240115,14:04:54,151.25,50,16750
20240115,14:05:04,150.15,350,16750
20240115,14:06:32,152.6,1150,16750
20240115,14:09:19,152.55,50,16750
20240115,14:10:17,152.25,100,17350
20240115,14:11:45,153.0,50,17350
20240115,14:11:55,153.5,300,17350
20240115,14:13:36,155.4,50,17450
20240115,14:27:33,157.8,50,17450
20240115,14:29:07,158.25,50,17450
20240115,14:31:09,157.95,50,17500
20240115,14:32:15,159.55,50,17500
20240115,14:37:44,155.4,700,17500
20240115,14:38:09,154.0,700,17500
20240115,14:38:26,155.05,700,17500
20240115,14:43:10,154.95,50,17500
20240115,14:44:02,155.4,100,17500
20240115,14:44:39,155.4,500,17500
20240115,14:46:54,152.2,100,17900
20240115,14:47:38,152.2,50,17900
20240115,14:48:38,151.8,250,18050
20240115,14:50:41,151.05,700,18050
20240115,14:51:48,151.15,50,17900
20240115,14:52:21,150.2,150,17900
20240115,14:58:41,147.6,650,17950
20240115,15:03:15,150.6,50,17400
20240115,15:07:41,150.0,50,17450
20240115,15:10:10,151.15,50,17400
20240115,15:12:04,150.05,200,17400
20240115,15:12:45,149.85,50,17300
20240115,15:18:16,145.0,150,17300
20240115,15:20:07,144.65,50,17350
20240115,15:20:16,143.95,300,17350
20240115,15:20:25,144.7,300,17350
20240115,15:20:42,144.25,1250,17350
20240115,15:20:51,144.25,1600,17350
20240115,15:21:00,143.65,350,17350
20240115,15:21:23,143.65,100,17350
20240115,15:21:45,142.3,150,14750
20240115,15:21:47,142.3,50,14750
20240115,15:21:49,142.35,50,14750
20240115,15:21:53,142.15,150,14750
20240115,15:22:51,142.15,50,14750
20240115,15:23:45,144.45,100,14750
20240115,15:23:54,142.5,250,14750
20240115,15:24:11,142.0,550,14750
20240115,15:24:20,141.4,1350,14750
20240115,15:24:47,141.6,100,14800
20240115,15:25:14,142.05,100,14800
20240115,15:26:27,141.2,500,14800
20240115,15:27:23,141.2,500,14800
20240115,15:27:32,141.4,50,14800
20240115,15:27:51,140.35,800,14400
20240115,15:28:01,140.35,100,14400
20240115,15:28:19,140.95,300,14400
20240115,15:28:28,140.0,50,14400
20240115,15:28:38,140.0,50,14400
20240115,15:29:19,141.2,50,14400
20240115,15:29:29,141.0,200,14400
20240116,09:16:17,152.65,1,14500
20240116,09:16:17,152.65,50,14500
20240116,09:16:28,158.2,50,14500
20240116,09:16:38,158.2,450,14500
20240116,09:16:47,159.2,200,14500
20240116,09:16:56,159.8,50,14500
20240116,09:18:08,159.8,150,14600
20240116,09:18:20,154.15,200,14600
20240116,09:18:52,154.4,50,14600
20240116,09:19:21,155.9,1150,14600
20240116,09:20:41,156.85,400,14600
20240116,09:21:20,159.1,100,15950
20240116,09:21:30,160.0,50,15950
20240116,09:22:00,163.15,100,15950
20240116,09:23:33,163.15,50,15950
20240116,09:24:21,161.0,50,16100
20240116,09:25:11,158.35,250,16100
20240116,09:25:21,160.0,50,16100
20240116,09:26:22,161.1,350,16100
20240116,09:26:53,160.9,50,16250
20240116,09:27:36,156.1,50,16250
20240116,09:28:07,156.9,50,16250
20240116,09:29:28,158.75,50,16250
20240116,09:30:45,159.0,550,16400
20240116,09:31:05,158.55,50,16400
20240116,09:32:43,156.0,50,16400
20240116,09:32:53,155.25,50,16950
20240116,09:33:13,156.1,150,16950
20240116,09:34:21,158.8,100,16950
20240116,09:34:50,159.5,200,16950
20240116,09:36:02,159.2,500,17200
20240116,09:37:25,160.0,100,17200
20240116,09:38:33,160.6,100,17200
20240116,09:40:22,156.6,100,16850
20240116,09:40:45,157.85,100,16850
20240116,09:41:44,161.7,50,16850
20240116,09:43:36,156.75,50,16850
20240116,09:43:56,157.95,100,16850
20240116,09:44:38,157.15,150,16850
20240116,09:46:02,156.65,100,17050
20240116,09:47:26,151.95,100,17050
20240116,09:48:11,150.7,100,16900
20240116,09:48:23,149.2,50,16900
20240116,09:50:38,149.2,150,16900
20240116,09:53:02,149.7,1850,17000
20240116,09:53:21,149.0,200,17000
20240116,09:55:46,149.0,150,18600
20240116,10:01:41,156.95,50,18650
20240116,10:01:50,159.0,50,18650
20240116,10:03:15,152.4,550,18650
20240116,10:03:26,153.3,200,18650
20240116,10:03:36,152.25,50,18650
20240116,10:07:16,154.65,200,19000
20240116,10:08:59,153.3,100,19000
20240116,10:09:45,153.35,50,19000
20240116,10:10:04,155.3,100,19000
20240116,10:13:37,152.0,450,19050
20240116,10:14:40,151.6,400,19050
20240116,10:18:31,153.9,300,19500
20240116,10:18:33,153.9,150,19500
20240116,10:20:35,153.35,150,19500
20240116,10:25:41,153.35,50,19350
20240116,10:31:09,151.0,100,19400
20240116,10:34:10,151.0,100,19300
20240116,10:35:19,149.35,150,19300
20240116,10:37:20,149.35,50,19350
20240116,10:41:30,147.25,100,19400
20240116,10:48:02,143.35,100,19400
20240116,10:50:46,143.35,50,19400
20240116,10:57:55,145.2,50,19550
20240116,11:00:12,143.3,50,19600
20240116,11:00:54,143.3,50,19600
20240116,11:05:42,143.4,200,19600
20240116,11:08:13,140.6,50,19750
20240116,11:11:06,140.6,250,19700
20240116,11:11:29,143.05,50,19700
20240116,11:11:53,140.55,100,19700
20240116,11:12:11,140.0,50,19900
20240116,11:12:49,140.0,50,19900
20240116,11:15:20,139.95,100,19900
20240116,11:16:14,139.95,50,19900
20240116,11:16:22,139.95,100,19900
20240116,11:17:08,139.7,50,19900
20240116,11:18:05,139.7,50,20100
20240116,11:18:14,142.0,100,20100
20240116,11:22:43,143.9,50,20250
20240116,11:26:24,145.0,50,20300
20240116,11:29:48,143.9,500,20300
20240116,11:29:56,144.05,50,20300
20240116,11:30:37,144.05,250,20350
20240116,11:32:34,144.6,50,20350
20240116,11:42:16,145.9,500,20300
20240116,11:43:06,149.05,150,20300
20240116,11:43:47,147.2,150,20300
20240116,11:44:06,146.35,600,20300
20240116,11:46:05,150.45,50,20550
20240116,11:47:27,150.45,50,20550
20240116,12:08:29,149.55,50,20600
20240116,12:08:38,150.4,200,20600
20240116,12:09:44,154.25,100,20650
20240116,12:10:31,156.5,50,20650
20240116,12:12:03,149.85,2000,20650
20240116,12:15:52,155.35,50,19650
20240116,12:16:08,156.35,50,19650
20240116,12:18:01,153.9,500,19650
20240116,12:21:42,152.4,100,20150
20240116,12:21:57,152.3,500,20150
20240116,12:24:03,152.8,250,20150
20240116,12:24:50,152.65,150,19950
20240116,12:31:22,148.75,100,20100
20240116,12:43:21,153.5,150,20100
20240116,12:48:13,159.6,100,19950
20240116,12:48:46,159.95,250,19950
20240116,12:49:07,159.6,50,19950
20240116,12:49:39,160.5,50,19950
20240116,12:50:31,160.85,100,19950
20240116,12:51:07,157.2,100,19950
20240116,12:51:34,160.85,50,19600
20240116,12:52:12,159.0,100,19600
20240116,12:59:53,157.8,50,19650
20240116,13:00:10,159.0,50,19650
20240116,13:00:26,160.0,50,19600
20240116,13:00:46,161.6,100,19600
20240116,13:00:57,162.1,850,19600
20240116,13:01:08,162.5,250,19600
20240116,13:01:17,162.0,100,19600
20240116,13:02:06,159.0,50,19600
20240116,13:02:40,160.1,100,19600
20240116,13:13:20,166.0,50,19750
20240116,13:13:45,166.5,100,19750
20240116,13:14:47,166.5,100,19750
20240116,13:15:31,166.3,50,19650
20240116,13:15:42,167.6,100,19650
20240116,13:16:09,165.2,50,19650
20240116,13:16:35,166.7,50,19650
20240116,13:17:03,160.0,150,19650
20240116,13:18:33,160.6,50,19600
20240116,13:19:45,165.8,100,19600
20240116,13:19:55,167.0,200,19600
20240116,13:20:23,167.0,50,19600
20240116,13:21:15,167.0,50,19600
20240116,13:22:17,167.15,50,19600
20240116,13:25:51,168.0,50,19600
