date,time,tick_price,volume,open_interest
20240215,14:08:48,62.4,200,5900
20240215,14:08:57,62.65,50,5900
20240215,14:11:22,63.0,100,5700
20240215,14:14:29,65.2,200,5600
20240215,14:17:04,64.65,100,5600
20240215,14:17:13,64.6,150,5800
20240215,14:19:47,64.25,100,5550
20240215,14:21:50,63.9,100,5550
20240215,14:24:35,67.0,150,5650
20240215,14:25:38,68.15,50,5650
20240215,14:36:44,66.2,100,5650
20240215,14:37:59,67.45,50,5700
20240215,14:43:19,65.95,50,5700
20240215,14:48:13,65.95,100,5750
20240215,14:51:18,64.4,50,5750
20240215,14:53:01,62.75,50,5800
20240215,14:53:37,63.95,150,5800
20240215,14:53:47,64.0,100,5800
20240215,14:55:27,63.8,50,5800
20240215,14:58:27,63.0,50,5650
20240215,15:01:43,63.0,1800,5700
20240215,15:02:01,63.0,50,5700
20240215,15:02:50,62.0,50,5700
20240215,15:07:00,62.0,1600,6500
20240215,15:09:01,62.35,300,8000
20240215,15:11:47,62.35,100,8000
20240215,15:16:45,60.0,50,7800
20240215,15:18:42,60.0,200,7800
20240215,15:22:13,57.9,100,7600
20240215,15:26:02,57.9,50,7600
20240215,15:26:29,57.2,50,7600
20240215,15:26:56,57.0,50,7600
20240215,15:27:04,57.0,150,7600
20240215,15:28:17,56.0,900,7600
20240215,15:28:45,56.0,50,8450
20240215,15:29:40,56.15,500,8450
20240215,15:29:52,56.1,50,8450
20240216,09:18:02,56.45,1,8450
20240216,09:18:02,56.45,50,8450
20240216,09:21:42,56.45,100,8500
20240216,09:21:50,56.3,100,8500
20240216,09:23:47,50.85,50,8500
20240216,09:26:41,50.85,150,8500
20240216,09:28:08,56.15,50,8500
20240216,09:29:06,52.35,100,8500
20240216,09:29:38,52.5,50,8500
20240216,09:30:16,52.55,50,8500
20240216,09:30:31,53.1,150,8800
20240216,09:30:54,52.75,150,8800
20240216,09:31:16,53.0,100,8800
20240216,09:31:23,52.5,300,8800
20240216,09:32:58,52.9,450,8800
20240216,09:36:37,53.9,50,8750
20240216,09:38:00,55.0,50,8750
20240216,09:40:10,54.0,50,8850
20240216,09:40:56,55.1,50,8850
20240216,09:46:31,55.0,50,8850
20240216,09:47:03,55.25,50,8850
20240216,09:47:37,56.5,50,8850
20240216,09:47:53,56.5,50,8850
20240216,09:49:22,54.8,100,8900
20240216,09:52:06,54.05,100,8900
20240216,09:54:32,52.95,50,8900
20240216,09:57:43,52.15,250,8850
20240216,10:01:34,52.9,300,8900
20240216,10:04:01,51.15,100,9200
20240216,10:04:48,52.5,300,9200
20240216,10:05:39,53.0,500,9200
20240216,10:06:56,53.5,200,10000
20240216,10:09:19,52.0,50,10000
20240216,10:11:30,52.95,150,10200
20240216,10:13:11,52.0,700,10200
20240216,10:13:32,52.0,500,10200
20240216,10:14:22,51.5,50,10200
20240216,10:14:30,51.5,50,10200
20240216,10:14:38,51.5,50,10200
20240216,10:17:17,51.2,1800,11550
20240216,10:19:20,53.3,150,13150
20240216,10:20:29,52.1,100,13150
20240216,10:27:07,52.0,250,13150
20240216,10:31:16,51.0,200,13150
20240216,10:35:10,52.55,100,13350
20240216,10:37:47,51.7,100,13250
20240216,10:37:54,52.0,100,13250
20240216,10:38:02,52.0,50,13250
20240216,10:45:28,52.0,100,13500
20240216,10:47:11,52.0,200,13600
20240216,10:49:56,51.05,150,13600
20240216,10:50:41,51.35,50,13600
20240216,10:52:59,51.05,50,13650
20240216,10:53:26,51.0,50,13650
20240216,10:55:45,51.0,50,13650
20240216,10:57:49,49.7,100,13650
20240216,11:10:12,49.7,50,13650
20240216,11:11:02,50.6,200,13650
20240216,11:11:16,50.2,100,13650
20240216,11:12:53,49.75,250,13450
20240216,11:17:19,51.5,50,13400
20240216,11:21:06,49.95,50,13400
20240216,11:24:26,50.85,50,13400
20240216,11:37:27,51.3,50,13400
20240216,12:00:20,50.0,50,13400
20240216,12:17:10,49.8,150,13450
20240216,12:19:06,50.05,150,13450
20240216,12:25:36,49.4,2000,13600
20240216,12:35:08,49.4,200,15450
20240216,12:37:34,49.5,50,15450
20240216,12:40:48,49.5,50,15450
20240216,12:41:00,49.15,1900,15450
20240216,12:42:53,49.1,1800,15450
20240216,12:43:50,49.0,1800,19050
20240216,12:49:42,48.55,50,20850
20240216,12:53:18,48.55,50,20900
20240216,12:55:27,48.2,50,20900
20240216,12:56:27,48.0,200,20900
20240216,12:57:48,48.0,100,20900
20240216,12:58:00,49.25,50,20900
20240216,13:02:05,49.1,100,21200
20240216,13:07:11,49.5,100,21150
20240216,13:07:28,49.1,100,21150
20240216,13:18:04,48.25,100,21300
20240216,13:20:00,48.45,100,21300
20240216,13:22:33,48.9,50,21300
20240216,13:32:48,50.05,50,21300
20240216,13:50:38,47.7,100,21250
20240216,13:51:50,47.7,100,21250
20240216,13:57:58,48.6,100,21350
20240216,13:59:13,48.95,100,21250
20240216,14:01:31,48.65,100,21350
20240216,14:02:28,48.8,50,21350
20240216,14:09:41,47.75,200,21250
20240216,14:14:06,49.45,50,21450
20240216,14:14:14,48.7,100,21450
20240216,14:14:29,48.8,100,21450
20240216,14:16:14,48.5,1800,21450
20240216,14:22:50,48.85,1800,23200
20240216,14:25:44,48.6,1800,25000
20240216,14:25:57,48.45,50,25000
20240216,14:29:04,48.4,50,26800
20240216,14:29:19,48.25,100,26800
20240216,14:31:53,46.95,100,26750
20240216,14:32:00,46.4,1800,26750
20240216,14:32:30,46.4,100,26750
20240216,14:32:37,46.3,1150,26750
20240216,14:32:51,47.1,100,26750
20240216,14:33:13,47.1,900,26750
20240216,14:33:20,47.05,200,26750
20240216,14:33:42,47.15,200,26750
20240216,14:39:35,45.05,100,29650
20240216,14:39:51,45.05,150,29650
20240216,14:39:59,45.35,100,29650
20240216,14:40:24,45.0,100,29750
20240216,14:42:48,45.0,100,29750
20240216,14:44:01,45.9,50,29750
20240216,14:44:45,45.65,100,29750
20240216,14:45:38,45.95,100,29750
20240216,14:46:38,45.95,100,29650
20240216,14:49:44,46.25,100,29650
20240216,14:50:19,46.05,50,29650
20240216,14:51:15,46.55,100,29650
20240216,14:51:38,46.55,100,29650
20240216,14:52:26,46.55,250,29700
20240216,14:57:26,47.05,250,29850
20240216,14:58:29,47.15,100,29700
20240216,15:00:15,46.55,50,29700
20240216,15:00:23,47.05,150,29700
20240216,15:02:39,46.75,50,29800
20240216,15:04:03,46.15,50,29800
20240216,15:05:13,46.85,200,29850
20240216,15:05:36,46.85,100,29850
20240216,15:05:51,47.05,100,29850
20240216,15:06:35,47.7,50,29850
20240216,15:06:50,47.3,250,29850
20240216,15:07:05,47.25,100,29850
20240216,15:08:14,47.35,200,29750
20240216,15:13:25,47.6,300,29850
20240216,15:14:36,47.0,50,29850
20240216,15:15:13,47.55,100,29850
20240216,15:15:56,47.6,50,29850
20240216,15:16:03,47.75,100,29850
20240216,15:16:11,47.85,50,29850
20240216,15:16:48,48.0,100,30150
20240216,15:17:18,48.0,300,30150
20240216,15:17:32,48.0,150,30150
20240216,15:18:05,48.05,100,30150
20240216,15:18:47,48.0,100,30150
20240216,15:19:01,48.0,50,30150
20240216,15:19:15,48.05,500,30150
20240216,15:19:36,48.05,50,31150
20240216,15:19:54,48.45,50,31150
20240216,15:20:01,48.15,500,31150
20240216,15:21:04,49.15,350,31150
20240216,15:21:39,48.7,500,31150
20240216,15:22:30,49.0,50,32200
20240216,15:22:44,49.3,150,32200
20240216,15:22:50,49.3,50,32200
20240216,15:23:04,49.45,50,32200
20240216,15:23:10,49.55,100,32200
20240216,15:23:24,49.6,100,32200
20240216,15:23:32,49.5,50,32200
20240216,15:23:39,49.35,50,32200
20240216,15:23:46,49.55,100,32200
20240216,15:24:38,49.25,100,32200
20240216,15:26:09,48.85,50,31700
20240216,15:26:15,48.9,100,31700
20240216,15:26:22,48.9,100,31700
20240216,15:26:28,48.75,50,31700
20240216,15:26:54,48.65,50,31700
20240216,15:27:01,48.65,150,31700
20240216,15:27:29,50.05,350,31700
20240216,15:27:43,49.1,50,31700
20240216,15:27:50,49.1,100,31700
20240216,15:28:19,49.45,50,31700
20240216,15:28:33,49.45,500,32150
20240216,15:28:56,49.5,500,32150
20240216,15:29:52,52.8,50,32150
20240219,09:19:28,45.4,1,31750
20240219,09:19:28,45.4,50,31750
20240219,09:19:53,45.25,50,31750
20240219,09:20:17,45.0,3750,31750
20240219,09:20:32,45.0,50,31750
20240219,09:21:10,45.5,200,31750
20240219,09:21:17,45.5,100,31750
20240219,09:22:10,46.95,50,35400
20240219,09:24:45,46.95,100,35400
20240219,09:25:57,47.1,100,35400
20240219,09:26:15,47.1,1500,35400
20240219,09:27:08,48.9,50,35400
20240219,09:28:06,48.9,150,36700
20240219,09:32:03,47.9,50,36700
20240219,09:32:32,48.0,100,36700
20240219,09:35:29,46.9,50,36800
20240219,09:35:35,47.05,50,36800
20240219,09:38:56,46.65,50,36900
20240219,09:42:33,45.95,1100,36900
20240219,09:42:40,45.95,1600,36900
20240219,09:42:55,46.25,1500,39150
20240219,09:43:10,47.15,250,39150
20240219,09:43:52,46.1,500,39150
20240219,09:43:59,46.05,200,39150
20240219,09:44:29,48.0,250,39150
20240219,09:45:15,47.7,1000,39150
20240219,09:46:17,48.0,500,42200
20240219,09:46:24,48.0,2200,42200
20240219,09:46:31,47.15,1500,42200
20240219,09:46:38,47.65,100,42200
20240219,09:46:46,47.4,4100,42200
20240219,09:46:53,47.8,100,42200
20240219,09:47:07,48.0,200,42200
20240219,09:47:15,47.75,2200,42200
20240219,09:47:29,47.7,100,42200
20240219,09:47:44,47.6,2800,42200
20240219,09:47:51,47.0,300,42200
20240219,09:47:57,47.75,1000,42200
20240219,09:48:40,48.55,200,42200
20240219,09:49:01,48.4,200,51450
20240219,09:50:24,48.7,450,51450
20240219,09:50:50,49.4,150,51450
20240219,09:51:20,50.45,200,51450
20240219,09:52:04,50.65,100,51250
20240219,09:52:37,50.65,150,51250
20240219,09:52:44,50.05,50,51250
20240219,09:52:52,49.85,100,51250
20240219,09:53:06,50.2,50,51250
20240219,09:54:04,49.4,500,51250
20240219,09:54:56,49.55,100,51150
20240219,09:55:04,49.75,100,51150
20240219,09:55:29,50.5,300,51150
20240219,09:55:37,50.65,100,51150
20240219,09:56:07,50.6,150,51150
20240219,09:56:57,51.15,100,51150
20240219,09:57:33,51.15,100,51150
20240219,09:57:48,50.4,150,51150
20240219,09:59:26,50.4,300,51150
20240219,10:00:02,50.9,200,51150
20240219,10:01:08,49.8,150,51050
20240219,10:01:15,49.55,100,51050
20240219,10:01:29,49.05,1800,51050
20240219,10:01:36,49.3,100,51050
20240219,10:02:04,49.0,450,51050
20240219,10:02:40,48.3,750,51050
20240219,10:03:41,47.65,400,51050
20240219,10:04:39,47.75,450,52950
20240219,10:05:01,47.75,400,52950
20240219,10:05:08,47.6,150,52950
20240219,10:05:16,47.5,100,52950
20240219,10:05:38,47.7,750,52950
20240219,10:06:21,47.15,1850,52950
20240219,10:06:48,47.4,450,55050
20240219,10:07:08,47.35,300,55050
20240219,10:07:22,47.35,250,55050
20240219,10:07:36,47.1,600,55050
20240219,10:07:58,47.25,900,55050
20240219,10:08:12,46.85,200,55050
20240219,10:08:29,46.5,100,55050
20240219,10:09:01,45.45,550,55050
20240219,10:09:17,45.45,1250,55050
20240219,10:09:24,45.25,50,55050
20240219,10:10:00,45.3,600,57300
20240219,10:10:22,45.5,100,57300
20240219,10:10:44,46.35,50,57300
20240219,10:11:03,46.05,200,57300
20240219,10:13:13,46.15,100,57350
20240219,10:13:53,45.65,100,57350
20240219,10:14:54,45.45,50,57350
20240219,10:15:41,44.75,50,57350
20240219,10:15:57,44.75,50,57400
20240219,10:16:04,45.05,50,57400
20240219,10:16:26,45.0,300,57400
20240219,10:17:37,45.3,100,57400
20240219,10:18:32,45.5,50,57400
20240219,10:19:06,45.25,150,57400
20240219,10:20:10,45.35,200,57400
20240219,10:20:32,45.65,50,57400
20240219,10:20:39,45.9,200,57400
20240219,10:21:06,45.5,100,57400
20240219,10:21:36,44.5,50,57400
20240219,10:22:22,43.9,150,57350
20240219,10:22:37,43.85,200,57350
20240219,10:23:34,43.85,50,57350
20240219,10:23:42,43.3,150,57350
20240219,10:23:51,43.2,300,57350
20240219,10:24:08,42.4,100,57350
20240219,10:25:04,42.25,100,57050
20240219,10:25:32,41.7,150,57050
20240219,10:25:41,41.5,100,57050
20240219,10:25:50,41.5,50,57050
20240219,10:26:21,41.8,200,57050
20240219,10:29:52,43.2,100,57250
20240219,10:30:14,43.15,50,57250
20240219,10:30:22,43.2,100,57250
20240219,10:30:38,43.65,50,57250
20240219,10:31:38,43.75,100,57350
20240219,10:31:46,43.65,100,57350
20240219,10:32:01,43.7,100,57350
20240219,10:32:45,43.5,150,57350
20240219,10:32:52,43.55,250,57350
20240219,10:33:00,43.7,50,57350
20240219,10:33:14,43.85,50,57350
20240219,10:33:56,43.5,300,57350
20240219,10:34:23,43.5,150,57350
20240219,10:35:05,44.45,750,57350
20240219,10:35:16,44.25,500,57350
20240219,10:35:26,44.25,200,57350
20240219,10:36:02,44.6,150,57350
20240219,10:36:33,45.25,50,57350
20240219,10:37:52,44.2,50,57400
20240219,10:38:07,44.05,200,57400
20240219,10:38:28,43.8,50,57400
20240219,10:38:34,44.0,50,57400
20240219,10:38:41,43.8,100,57400
20240219,10:40:25,44.1,600,57300
20240219,10:41:14,44.45,50,57300
20240219,10:43:06,44.55,200,57250
20240219,10:44:40,44.2,50,57250
20240219,10:44:47,44.35,50,57250
20240219,10:45:46,43.85,300,57250
20240219,10:45:52,43.8,200,57250
20240219,10:47:14,43.9,50,57250
20240219,10:47:20,43.9,50,57250
20240219,10:49:34,43.1,100,57150
20240219,10:49:42,43.45,50,57150
20240219,10:49:49,43.6,50,57150
20240219,10:50:02,43.8,800,57150
20240219,10:50:36,43.95,100,57150
20240219,10:53:21,44.15,50,57100
20240219,10:53:41,43.65,100,57100
20240219,10:53:49,43.85,50,57100
20240219,10:54:29,43.35,200,57100
20240219,10:55:55,43.75,500,57100
20240219,10:56:23,43.35,50,57100
20240219,10:56:36,43.35,600,57100
20240219,10:56:52,43.15,50,57100
20240219,10:57:05,42.85,50,57100
20240219,10:57:20,42.8,50,57100
20240219,10:57:37,42.7,300,57100
20240219,10:57:52,42.3,250,57100
20240219,10:58:16,42.3,200,57500
20240219,10:58:25,41.9,50,57500
20240219,10:58:34,41.85,50,57500
20240219,10:58:44,41.95,50,57500
20240219,10:59:02,41.45,100,57500
20240219,10:59:11,42.0,500,57500
20240219,10:59:40,42.0,50,57500
20240219,10:59:48,42.0,250,57500
20240219,11:00:12,41.85,200,57500
20240219,11:00:49,41.8,350,57500
20240219,11:03:12,42.25,50,57700
20240219,11:04:10,42.05,100,57350
20240219,11:04:46,42.45,100,57350
20240219,11:05:08,41.7,150,57350
20240219,11:06:21,41.65,50,57350
20240219,11:06:42,41.75,200,57350
20240219,11:06:49,41.75,100,57350
20240219,11:07:10,41.7,350,57300
20240219,11:08:15,42.0,50,57300
20240219,11:08:23,42.0,200,57300
20240219,11:09:05,41.85,50,57300
20240219,11:09:55,42.1,250,57300
20240219,11:11:43,41.4,50,57400
20240219,11:12:04,41.4,100,57400
20240219,11:12:25,41.4,550,57400
20240219,11:12:39,41.45,250,57400
20240219,11:13:01,41.35,200,57550
20240219,11:13:22,41.35,500,57550
20240219,11:13:37,41.9,250,57550
20240219,11:13:44,41.5,350,57550
20240219,11:13:51,41.45,50,57550
20240219,11:14:12,41.4,50,57550
20240219,11:14:20,41.0,700,57550
20240219,11:14:37,41.3,450,57550
20240219,11:14:45,41.2,250,57550
20240219,11:14:56,41.35,50,57550
20240219,11:15:16,40.6,1000,57550
20240219,11:15:26,41.35,50,57550
20240219,11:15:43,40.6,200,57550
20240219,11:16:44,39.6,1550,59800
20240219,11:17:14,39.45,50,59800
20240219,11:17:23,39.45,100,59800
20240219,11:17:33,39.3,50,59800
20240219,11:17:42,39.3,50,59800
20240219,11:18:00,39.6,100,59800
20240219,11:18:17,40.35,150,59800
20240219,11:18:26,40.25,400,59800
20240219,11:18:34,40.25,200,59800
20240219,11:18:42,40.15,50,59800
20240219,11:18:50,40.1,50,59800
20240219,11:18:59,39.6,50,59800
20240219,11:19:07,39.85,50,59900
20240219,11:19:14,39.8,400,59900
20240219,11:19:37,40.0,100,59900
20240219,11:19:45,39.9,50,59900
20240219,11:20:00,40.25,1800,59900
20240219,11:21:08,39.95,50,59900
20240219,11:22:12,41.2,1000,59650
20240219,11:22:20,40.95,250,59650
20240219,11:24:38,41.35,300,59650
20240219,11:24:53,41.35,50,59650
20240219,11:25:08,41.55,50,59700
20240219,11:27:29,41.8,150,59700
20240219,11:27:37,41.9,50,59700
20240219,11:29:14,41.9,50,59700
20240219,11:29:37,41.55,50,59700
20240219,11:30:57,41.8,300,59700
20240219,11:31:25,41.8,50,59800
20240219,11:32:42,42.25,100,59800
20240219,11:32:50,42.5,100,59800
20240219,11:33:38,42.2,50,59800
20240219,11:34:22,41.7,2150,59800
20240219,11:34:44,41.85,50,59800
20240219,11:34:51,41.85,50,59800
20240219,11:35:06,42.15,50,59800
20240219,11:35:29,42.2,100,59800
20240219,11:35:59,42.3,250,59800
20240219,11:36:06,41.55,1550,59800
20240219,11:36:14,41.6,50,59800
20240219,11:36:42,41.65,250,59800
20240219,11:36:49,41.7,100,59800
20240219,11:37:12,41.85,250,61150
20240219,11:37:20,42.0,50,61150
20240219,11:37:41,42.0,450,61150
20240219,11:38:23,41.55,100,61150
20240219,11:39:05,41.85,50,61150
20240219,11:39:58,41.85,100,61150
20240219,11:40:40,41.8,50,61250
20240219,11:41:43,41.7,250,61250
20240219,11:42:30,41.75,50,61250
20240219,11:43:40,41.55,50,61250
20240219,11:43:46,41.55,50,61250
20240219,11:43:53,41.55,50,61250
20240219,11:44:00,41.85,50,61250
20240219,11:44:07,41.85,50,61250
20240219,11:44:14,42.0,50,61250
20240219,11:45:49,41.4,50,61250
20240219,11:46:18,41.05,50,60950
20240219,11:46:32,41.15,50,60950
20240219,11:46:53,41.1,50,60950
20240219,11:47:14,41.05,50,60950
20240219,11:47:22,41.5,50,60950
20240219,11:48:09,41.35,50,60950
20240219,11:49:56,41.4,1500,61150
20240219,11:50:50,41.15,50,61150
20240219,11:51:05,41.0,50,61150
20240219,11:51:20,41.2,50,61150
20240219,11:52:29,40.95,50,61150
20240219,11:53:00,41.1,200,61150
20240219,11:53:31,41.2,50,61150
20240219,11:53:46,41.0,50,61150
20240219,11:54:07,40.85,50,61150
20240219,11:54:15,40.95,350,61150
20240219,11:54:23,40.9,50,61150
20240219,11:54:30,40.95,100,61150
20240219,11:57:09,39.45,350,60900
20240219,11:57:20,39.25,200,60900
20240219,11:58:12,39.25,50,60900
20240219,11:58:22,39.55,50,60900
20240219,11:58:48,40.0,50,60900
20240219,11:59:03,39.8,1700,60900
20240219,11:59:18,39.5,200,60900
20240219,12:00:02,39.8,150,60900
20240219,12:00:24,39.8,150,60900
20240219,12:00:40,40.1,100,60900
20240219,12:01:31,40.5,100,62450
20240219,12:02:09,40.25,50,62450
20240219,12:02:17,40.25,50,62450
20240219,12:02:25,40.2,150,62450
20240219,12:04:04,40.05,50,62400
20240219,12:04:41,39.5,1800,62400
20240219,12:04:55,39.75,50,62400
20240219,12:05:30,40.0,50,62400
20240219,12:05:37,40.1,50,62400
20240219,12:05:57,39.85,200,62400
20240219,12:07:38,40.0,400,64200
20240219,12:08:45,39.9,100,64200
20240219,12:09:38,39.85,100,64200
20240219,12:09:44,39.85,200,64200
20240219,12:11:21,40.0,50,63800
20240219,12:11:44,39.85,1000,63800
20240219,12:11:51,39.55,50,63800
20240219,12:12:05,39.65,250,63800
20240219,12:12:41,39.6,600,63800
20240219,12:12:48,39.55,100,63800
20240219,12:13:01,39.25,900,63800
20240219,12:13:56,39.25,50,65250
20240219,12:14:25,39.55,450,65250
20240219,12:15:26,39.6,50,65250
20240219,12:18:19,39.3,100,65250
20240219,12:18:39,39.5,100,65250
20240219,12:18:58,39.5,250,65250
20240219,12:19:05,39.6,50,65250
20240219,12:20:04,39.9,100,65250
20240219,12:20:50,39.9,500,65250
20240219,12:20:57,39.9,350,65250
20240219,12:21:03,39.9,200,65250
20240219,12:23:06,39.3,50,65900
20240219,12:24:22,39.3,550,65900
20240219,12:26:05,39.85,150,66400
20240219,12:26:12,40.0,50,66400
20240219,12:26:53,40.0,350,66400
20240219,12:27:06,40.05,100,66400
20240219,12:27:19,40.0,1550,66400
20240219,12:27:56,40.2,200,66400
20240219,12:28:03,40.3,250,66400
20240219,12:28:10,40.3,100,66750
20240219,12:29:54,40.0,100,66750
20240219,12:30:13,39.95,50,66750
20240219,12:30:20,39.95,50,66750
20240219,12:30:27,40.05,150,66750
20240219,12:33:46,39.75,250,67200
20240219,12:35:35,40.15,50,67450
20240219,12:36:05,40.2,50,67450
20240219,12:37:10,40.3,400,67450
20240219,12:37:53,39.7,50,67450
20240219,12:38:13,39.7,100,67450
20240219,12:38:44,39.8,50,67450
20240219,12:39:09,39.65,50,67450
20240219,12:39:16,39.55,50,67450
20240219,12:39:22,39.5,200,67450
20240219,12:40:56,39.45,250,67850
20240219,12:41:08,40.0,50,67850
20240219,12:41:15,39.9,100,67850
20240219,12:41:47,39.55,50,67850
20240219,12:42:46,39.6,750,67850
20240219,12:42:56,39.05,200,67850
20240219,12:43:05,39.2,150,67850
20240219,12:43:15,39.45,200,68400
20240219,12:43:22,39.5,100,68400
20240219,12:43:29,39.75,750,68400
20240219,12:43:36,39.5,100,68400
20240219,12:43:44,39.45,150,68400
20240219,12:44:04,39.25,100,68400
20240219,12:44:31,39.55,50,68400
20240219,12:45:04,39.7,50,68400
20240219,12:45:32,39.75,150,68400
20240219,12:45:57,39.85,250,68400
20240219,12:46:11,39.85,50,68400
20240219,12:46:30,39.95,100,69200
20240219,12:47:18,39.95,100,69200
20240219,12:47:30,39.7,750,69200
20240219,12:47:42,39.7,50,69200
20240219,12:47:55,39.9,100,69200
20240219,12:48:02,39.65,100,69200
20240219,12:48:34,40.0,150,69200
20240219,12:48:40,40.0,100,69200
20240219,12:48:57,40.05,150,69200
20240219,12:49:41,40.2,50,69200
20240219,12:49:48,40.2,300,69200
20240219,12:50:31,40.5,500,69200
20240219,12:51:44,40.0,50,69200
20240219,12:52:41,40.35,350,69300
20240219,12:53:29,40.6,200,69300
20240219,12:56:50,40.1,50,69350
20240219,13:02:37,40.5,150,69400
20240219,13:04:51,40.5,50,69400
20240219,13:05:30,40.2,50,69400
20240219,13:05:51,40.7,50,69400
20240219,13:07:29,40.1,100,69400
20240219,13:08:20,39.8,100,69400
20240219,13:09:09,40.1,150,69400
20240219,13:10:05,39.85,50,69400
20240219,13:13:52,39.6,200,69500
20240219,13:13:59,39.45,50,69500
20240219,13:14:06,39.3,100,69500
