date,time,tick_price,volume,open_interest
20240124,11:28:13,185.15,50,8500
20240124,11:30:27,195.1,50,8250
20240124,11:30:39,195.0,150,8250
20240124,11:31:14,200.95,100,8250
20240124,11:31:27,205.3,150,8250
20240124,11:31:39,204.1,50,8250
20240124,11:31:51,206.25,50,8250
20240124,11:32:02,210.0,50,8250
20240124,11:32:13,209.0,100,8250
20240124,11:32:37,219.5,50,8250
20240124,11:32:48,217.75,100,8250
20240124,11:32:58,218.5,250,8250
20240124,11:33:09,216.9,1050,8250
20240124,11:33:31,207.85,50,8600
20240124,11:33:41,207.65,100,8600
20240124,11:33:51,210.5,350,8600
20240124,11:34:12,200.6,400,8600
20240124,11:34:34,204.6,800,8600
20240124,11:34:53,209.4,100,8600
20240124,11:36:06,201.25,350,8600
20240124,11:36:18,194.4,100,9450
20240124,11:36:54,177.15,300,9450
20240124,11:37:00,179.75,50,9450
20240124,11:37:01,178.7,150,9450
20240124,11:37:05,183.4,100,9450
20240124,11:37:26,182.55,100,9450
20240124,11:37:34,183.05,100,9450
20240124,11:38:18,190.1,1250,9450
20240124,11:39:02,195.0,100,9450
20240124,11:39:23,198.4,400,9300
20240124,11:39:33,196.7,200,9300
20240124,11:39:43,197.6,1300,9300
20240124,11:39:52,197.9,100,9300
20240124,11:40:12,196.05,200,9300
20240124,11:40:32,196.4,100,9300
20240124,11:40:42,199.55,50,9300
20240124,11:40:53,201.35,50,9300
20240124,11:42:46,189.9,450,9300
20240124,11:43:07,191.85,100,9300
20240124,11:43:17,191.8,100,9300
20240124,11:44:29,191.45,550,9300
20240124,11:44:40,188.85,200,9300
20240124,11:45:09,189.15,150,9300
20240124,11:45:29,191.45,100,8650
20240124,11:46:17,197.5,150,8650
20240124,11:47:35,198.1,100,8650
20240124,11:48:42,199.95,700,8650
20240124,11:49:00,200.9,250,8650
20240124,11:49:12,202.5,50,8650
20240124,11:49:28,203.6,50,8650
20240124,11:49:30,202.5,50,8650
20240124,11:49:47,204.25,600,8650
20240124,11:49:48,201.2,950,8650
20240124,11:51:44,200.1,100,9000
20240124,11:52:59,201.9,50,9000
20240124,11:53:27,200.35,50,9000
20240124,11:54:05,200.8,250,9000
20240124,11:55:32,196.1,100,9200
20240124,11:58:13,204.0,500,9300
20240124,11:58:34,203.15,100,9300
20240124,12:00:53,205.0,100,9050
20240124,12:02:19,201.85,100,9050
20240124,12:02:29,202.9,100,9050
20240124,12:02:34,203.3,100,9050
20240124,12:02:37,204.55,100,9050
20240124,12:02:39,204.3,100,9050
20240124,12:02:40,204.3,50,9050
20240124,12:02:42,205.0,50,9050
20240124,12:03:15,201.1,100,9450
20240124,12:04:15,209.15,100,9450
20240124,12:04:26,209.15,600,9450
20240124,12:04:36,211.45,700,9450
20240124,12:05:07,215.0,200,9450
20240124,12:05:17,215.1,750,9450
20240124,12:05:38,217.4,200,9450
20240124,12:05:57,215.65,50,9450
20240124,12:06:17,214.45,450,10000
20240124,12:06:52,206.6,150,10000
20240124,12:07:00,209.55,100,10000
20240124,12:09:29,212.35,100,10000
20240124,12:10:07,211.05,350,10000
20240124,12:10:46,209.85,150,10000
20240124,12:11:05,211.5,150,10000
20240124,12:11:23,208.0,200,10000
20240124,12:11:33,208.05,100,10000
20240124,12:12:46,213.75,200,10100
20240124,12:12:56,215.65,50,10100
20240124,12:13:05,214.75,100,10100
20240124,12:13:25,216.5,150,10100
20240124,12:14:11,216.05,100,10100
20240124,12:14:39,210.2,450,10100
20240124,12:16:29,208.0,50,10250
20240124,12:16:38,206.45,200,10250
20240124,12:18:48,205.9,100,10350
20240124,12:19:26,199.25,200,10350
20240124,12:19:38,199.8,50,10350
20240124,12:19:50,197.3,250,10350
20240124,12:20:01,193.3,50,10350
20240124,12:20:12,190.0,450,10350
20240124,12:20:22,190.9,200,10350
20240124,12:20:52,194.45,200,10350
20240124,12:21:02,194.4,50,10350
20240124,12:21:22,195.45,500,10350
20240124,12:21:41,198.25,350,10300
20240124,12:22:00,199.8,200,10300
20240124,12:22:10,199.45,150,10300
20240124,12:22:30,205.55,50,10300
20240124,12:22:49,203.9,50,10300
20240124,12:23:18,206.15,250,10300
20240124,12:27:03,216.8,50,10300
20240124,12:27:13,214.9,50,10300
20240124,12:27:23,215.75,150,10350
20240124,12:27:41,216.7,150,10350
20240124,12:27:52,220.0,200,10350
20240124,12:28:00,224.25,150,10350
20240124,12:28:30,228.5,400,10350
20240124,12:28:34,227.8,50,10350
20240124,12:28:47,227.0,50,10350
20240124,12:29:11,215.1,900,10350
20240124,12:30:23,212.95,250,10550
20240124,12:31:12,215.1,150,10550
20240124,12:31:40,216.7,50,10550
20240124,12:32:56,220.65,100,10550
20240124,12:33:15,222.05,250,10550
20240124,12:33:45,226.25,50,10300
20240124,12:34:04,227.3,150,10300
20240124,12:34:14,224.2,300,10300
20240124,12:35:30,222.7,100,10300
20240124,12:35:40,221.8,350,10300
20240124,12:36:36,222.05,150,10350
20240124,12:37:44,225.75,250,10350
20240124,12:38:39,226.0,50,10350
20240124,12:41:38,224.6,50,10050
20240124,12:41:47,224.45,300,10050
20240124,12:43:50,216.85,250,10350
20240124,12:44:46,223.05,100,10350
20240124,12:45:05,222.55,100,10350
20240124,12:45:43,221.05,50,10100
20240124,12:51:00,200.1,600,10150
20240124,12:53:53,200.0,100,10100
20240124,12:55:31,200.0,100,10200
20240124,12:56:19,198.95,250,10200
20240124,12:57:34,198.3,400,10400
20240124,12:58:01,198.05,50,10400
20240124,12:58:19,195.7,200,10400
20240124,12:58:31,190.0,50,10400
20240124,13:00:21,189.15,100,10400
20240124,13:00:31,189.8,50,10000
20240124,13:00:42,186.35,250,10000
20240124,13:05:49,181.3,250,9750
20240124,13:06:10,185.25,250,9750
20240124,13:07:45,183.7,200,10000
20240124,13:10:34,186.05,250,10050
20240124,13:10:59,183.9,250,10050
20240124,13:13:57,193.5,150,10050
20240124,13:14:25,191.0,250,10050
20240124,13:18:36,190.0,50,10300
20240124,13:20:11,173.75,100,10300
20240124,13:21:57,177.55,100,10350
20240124,13:23:35,182.15,100,10350
20240124,13:27:41,183.25,700,10300
20240124,13:31:31,188.0,300,10400
20240124,13:32:10,192.0,150,10400
20240124,13:33:14,191.4,150,10400
20240124,13:42:27,188.2,150,10400
20240124,13:42:37,188.4,250,10450
20240124,13:42:46,188.1,50,10450
20240124,13:45:45,185.2,50,10250
20240124,13:47:54,185.35,100,10250
20240124,13:48:22,182.45,50,10250
20240124,13:52:51,189.95,250,10400
20240124,13:54:42,190.2,250,10650
20240124,13:58:58,183.4,150,10400
20240124,13:59:26,181.25,50,10400
20240124,14:00:01,186.9,300,10400
20240124,14:01:47,180.35,50,10600
20240124,14:01:57,175.35,50,10600
20240124,14:05:41,165.0,50,10600
20240124,14:06:01,165.0,100,10600
20240124,14:07:09,166.4,50,10600
20240124,14:08:10,171.8,100,10550
20240124,14:08:12,172.0,250,10550
20240124,14:08:30,175.45,50,10550
20240124,14:08:38,174.45,50,10550
20240124,14:08:42,174.1,50,10550
20240124,14:09:12,174.75,250,10550
20240124,14:09:53,175.4,1050,10350
20240124,14:10:22,178.15,100,10350
20240124,14:10:32,179.65,100,10350
20240124,14:10:43,179.45,100,10350
20240124,14:10:52,179.5,50,10350
20240124,14:11:11,179.6,200,10350
20240124,14:11:20,179.4,150,10350
20240124,14:12:42,172.8,50,11250
20240124,14:15:13,172.35,50,11250
20240124,14:15:43,168.35,50,11200
20240124,14:19:08,168.5,50,11200
20240124,14:21:07,165.1,100,11200
20240124,14:21:29,163.9,300,11200
20240124,14:21:39,163.55,250,11200
20240124,14:24:52,167.05,800,10850
20240124,14:25:12,166.35,50,10850
20240124,14:31:26,152.1,50,10800
20240124,14:33:52,151.15,50,10800
20240124,14:34:28,151.15,50,10800
20240124,14:35:06,151.05,50,10800
20240124,14:36:22,147.25,200,10800
20240124,14:40:47,145.0,50,10600
20240124,14:41:32,144.05,50,10600
20240124,14:43:28,133.2,100,10650
20240124,14:44:13,133.2,350,10650
20240124,14:45:12,132.55,500,10650
20240124,14:45:54,132.55,350,10650
20240124,14:46:12,136.45,100,10650
20240124,14:46:54,141.05,250,10650
20240124,14:47:04,138.1,100,10650
20240124,14:47:34,138.25,100,10650
20240124,14:48:00,140.35,50,10650
20240124,14:48:07,141.65,250,10650
20240124,14:48:08,141.95,100,10650
20240124,14:49:14,145.2,250,10600
20240124,14:51:28,135.95,250,10600
20240124,14:52:07,135.95,250,10850
20240124,14:56:03,133.25,50,10750
20240124,14:57:01,137.5,100,10750
20240124,15:00:44,126.35,50,10800
20240124,15:00:56,126.35,200,10800
20240124,15:02:08,126.35,100,10800
20240124,15:02:40,130.85,50,10800
20240124,15:05:14,136.4,50,10700
20240124,15:06:02,132.5,50,10700
20240124,15:07:31,134.0,50,10750
20240124,15:10:00,135.0,50,10700
20240124,15:12:49,130.05,50,10750
20240124,15:12:58,130.85,50,10750
20240124,15:13:08,133.45,50,10750
20240124,15:14:14,128.9,300,10750
20240124,15:15:31,126.9,150,10750
20240124,15:16:58,120.3,50,10650
20240124,15:19:11,118.5,50,10700
20240124,15:19:51,117.35,50,10700
20240124,15:20:32,117.35,250,10700
20240124,15:20:59,118.75,200,10700
20240124,15:22:25,118.75,100,11000
20240124,15:24:16,121.05,50,11000
20240124,15:24:53,120.75,50,11100
20240124,15:25:01,118.95,50,11100
20240124,15:25:48,118.85,50,11100
20240124,15:27:03,115.7,100,11100
20240124,15:28:03,115.25,50,11000
20240124,15:28:12,115.15,50,11000
20240124,15:28:48,115.15,50,11000
20240124,15:29:25,116.0,50,11000
20240124,15:29:34,116.0,50,11000
20240124,15:29:45,116.4,50,11000
20240125,09:17:23,123.85,1,11050
20240125,09:17:23,130.2,100,11050
20240125,09:17:44,132.0,100,11050
20240125,09:17:55,135.0,100,11050
20240125,09:18:07,136.0,250,10900
20240125,09:19:36,140.0,50,10900
20240125,09:20:38,140.0,100,10900
20240125,09:22:33,133.55,50,10700
20240125,09:23:31,140.0,50,10700
20240125,09:24:04,148.65,50,10700
20240125,09:24:46,152.55,150,10650
20240125,09:24:57,155.0,50,10650
20240125,09:25:08,155.0,50,10650
20240125,09:25:19,150.05,100,10650
20240125,09:25:38,153.0,50,10650
20240125,09:30:20,132.75,100,10700
20240125,09:30:51,132.75,350,10700
20240125,09:31:11,132.3,50,10700
20240125,09:31:31,134.15,50,10700
20240125,09:32:13,141.75,50,10700
20240125,09:33:13,143.0,50,10900
20240125,09:35:14,144.4,50,10900
20240125,09:36:12,147.15,50,11000
20240125,09:37:51,144.4,50,11000
20240125,09:38:30,139.7,50,11000
20240125,09:40:25,146.35,50,11050
20240125,09:41:53,139.7,150,11050
20240125,09:43:42,146.35,50,11150
20240125,09:44:32,150.0,100,11150
20240125,09:45:05,155.0,150,11150
20240125,09:45:28,154.0,50,11050
20240125,09:46:12,155.0,50,11050
20240125,09:47:17,144.85,50,11050
20240125,09:48:31,149.8,100,10900
20240125,09:48:41,149.8,50,10900
20240125,09:48:51,147.65,100,10900
20240125,09:49:23,145.0,150,10900
20240125,09:51:36,151.65,50,11050
20240125,09:53:35,153.7,50,11050
20240125,09:54:05,155.65,50,11050
20240125,09:54:46,159.4,50,11000
20240125,09:55:29,159.4,500,11000
20240125,09:59:28,149.8,600,11500
20240125,10:08:50,151.25,50,11500
20240125,10:09:01,153.45,50,11500
20240125,10:10:03,160.1,50,11600
20240125,10:11:07,160.1,50,11600
20240125,10:16:52,162.0,100,11600
20240125,10:17:02,162.0,100,11600
20240125,10:19:05,167.5,50,11700
20240125,10:19:38,167.5,50,11700
20240125,10:19:59,167.5,50,11700
20240125,10:20:10,170.25,50,11700
20240125,10:20:22,173.0,100,11700
20240125,10:20:35,175.5,150,11700
20240125,10:20:47,175.5,50,11700
20240125,10:20:58,176.5,50,11700
20240125,10:21:34,179.9,100,11500
20240125,10:21:45,179.9,200,11500
20240125,10:21:55,176.8,100,11500
20240125,10:22:05,177.05,100,11500
20240125,10:23:31,184.75,100,11500
20240125,10:29:25,184.75,100,11500
20240125,10:32:32,168.4,100,11500
20240125,10:33:24,169.45,50,11500
20240125,10:35:15,179.45,100,11500
20240125,10:35:35,175.45,50,11500
20240125,10:36:25,179.35,100,11500
20240125,10:42:40,175.0,100,11600
20240125,10:44:52,173.75,200,11600
20240125,10:47:11,177.4,200,11800
20240125,10:47:40,177.75,50,11800
20240125,10:49:06,177.05,100,11650
20240125,10:50:02,177.25,250,11650
20240125,10:50:22,177.25,50,11650
20240125,10:54:06,186.4,50,11950
20240125,10:54:16,187.55,200,11950
20240125,10:54:28,190.7,200,12050
20240125,10:55:15,198.4,300,12050
20240125,10:55:26,198.4,50,12050
20240125,10:55:48,197.6,200,12050
20240125,10:56:00,196.1,100,12050
20240125,10:56:23,199.0,100,12050
20240125,10:56:34,199.0,50,12050
20240125,10:57:45,197.15,50,12450
20240125,10:58:05,195.55,50,12450
20240125,10:58:25,197.0,100,12450
20240125,10:59:15,199.1,150,12450
20240125,10:59:58,199.1,2300,12450
20240125,11:00:18,197.95,200,12450
20240125,11:00:38,198.25,50,13500
20240125,11:00:50,198.95,200,13500
20240125,11:01:40,199.55,50,13500
20240125,11:02:02,201.55,150,13500
20240125,11:02:34,201.55,200,13500
20240125,11:03:16,194.05,100,13500
20240125,11:03:27,190.45,200,13750
20240125,11:03:39,191.2,100,13750
20240125,11:03:51,189.85,200,13750
20240125,11:04:02,188.4,200,13750
20240125,11:04:33,193.95,50,13750
20240125,11:05:04,195.55,100,13750
20240125,11:05:13,195.75,50,13750
20240125,11:05:33,196.8,250,13750
20240125,11:06:22,193.85,200,13750
20240125,11:11:49,184.4,100,13600
20240125,11:12:34,184.3,50,13600
20240125,11:13:36,186.0,50,13600
20240125,11:14:36,191.6,50,13600
20240125,11:15:47,191.6,250,13650
20240125,11:17:36,187.0,150,13650
20240125,11:17:47,187.2,100,13650
20240125,11:19:47,179.35,100,13650
20240125,11:20:03,177.6,100,13650
20240125,11:20:18,176.75,50,13650
20240125,11:20:48,180.0,500,13650
20240125,11:21:08,175.7,100,13650
20240125,11:21:54,170.45,100,14150
20240125,11:22:38,165.7,50,14150
20240125,11:23:02,170.2,450,14150
20240125,11:23:14,172.3,450,14150
20240125,11:24:08,174.7,100,14150
20240125,11:25:29,176.9,100,14700
20240125,11:28:11,183.15,100,14800
20240125,11:29:24,183.3,100,14800
20240125,11:31:29,182.6,350,14800
20240125,11:35:42,184.1,200,15050
20240125,11:36:02,181.7,50,15050
20240125,11:36:13,182.05,50,15050
20240125,11:37:33,173.25,50,15200
20240125,11:37:55,170.45,50,15200
20240125,11:38:25,170.0,100,15200
20240125,11:38:57,167.7,1000,15200
20240125,11:39:08,161.2,50,15200
20240125,11:39:20,158.6,50,15200
20240125,11:40:53,152.25,50,16150
20240125,11:41:16,152.25,250,16150
20240125,11:41:27,150.0,50,16150
20240125,11:41:48,150.9,50,16150
20240125,11:43:04,145.1,250,16150
20240125,11:43:14,148.5,50,16150
20240125,11:43:25,148.25,200,16150
20240125,11:44:06,147.65,50,16150
20240125,11:44:27,150.0,100,16150
20240125,11:45:44,154.55,50,16300
20240125,11:45:54,150.0,50,16300
20240125,11:46:04,149.5,50,16300
20240125,11:46:45,154.85,150,16300
20240125,11:47:16,157.2,50,16300
20240125,11:47:28,158.15,300,16300
20240125,11:49:18,160.0,50,16500
20240125,11:49:41,165.35,500,16500
20240125,11:50:59,171.75,1000,16500
20240125,11:51:10,174.8,50,16500
20240125,11:51:21,172.3,550,16500
20240125,11:55:52,180.0,50,15150
20240125,11:56:44,180.0,50,15150
20240125,12:00:59,179.55,50,15100
20240125,12:04:14,172.2,100,15100
20240125,12:06:48,179.05,50,15000
20240125,12:08:06,180.9,50,15000
20240125,12:11:56,172.6,50,15000
20240125,12:14:20,175.0,50,15000
20240125,12:15:26,177.35,50,15000
20240125,12:15:36,180.0,50,15000
20240125,12:16:40,184.45,100,15000
20240125,12:16:59,182.6,500,15000
20240125,12:20:43,188.7,100,15000
20240125,12:22:06,186.3,100,15000
20240125,12:22:16,186.65,100,15000
20240125,12:23:14,183.7,100,15000
20240125,12:24:21,182.0,100,15000
20240125,12:29:39,171.9,50,14700
20240125,12:32:15,176.8,100,14700
20240125,12:34:34,177.2,700,14650
20240125,12:35:11,176.75,50,14650
20240125,12:36:29,172.15,50,14650
20240125,12:38:08,172.85,50,14350
20240125,12:40:42,166.65,1100,14250
20240125,12:40:52,166.3,50,14250
20240125,12:41:02,168.35,850,14250
20240125,12:41:11,169.7,150,14250
20240125,12:48:36,167.7,450,13750
20240125,12:48:46,167.75,100,13750
20240125,12:48:56,167.7,550,13750
20240125,12:49:43,169.6,50,13750
20240125,12:51:32,173.5,50,13750
20240125,12:53:37,175.6,200,14300
20240125,12:54:15,177.5,200,14300
20240125,12:56:51,181.0,50,14500
20240125,12:58:52,181.0,50,14500
20240125,12:59:02,182.6,50,14500
20240125,13:00:06,186.75,100,14500
20240125,13:00:38,183.65,100,14500
20240125,13:00:57,182.8,150,14500
20240125,13:01:36,184.7,50,14500
20240125,13:04:05,182.0,1500,14450
20240125,13:09:03,182.45,650,14500
20240125,13:10:01,183.95,50,14300
20240125,13:10:11,182.55,50,14300
20240125,13:10:40,180.95,50,14300
20240125,13:10:48,181.35,50,14300
20240125,13:18:49,174.75,50,14250
20240125,13:22:07,171.8,50,14200
20240125,13:23:30,169.75,50,14200
20240125,13:27:28,177.6,150,14250
20240125,13:29:53,180.85,350,14400
20240125,13:30:22,180.0,50,14400
20240125,13:30:32,178.95,100,14400
20240125,13:33:21,180.1,100,14350
20240125,13:36:02,180.1,150,14300
20240125,13:37:27,180.7,700,14250
20240125,13:38:33,179.85,100,14250
20240125,13:38:50,179.95,50,14250
20240125,13:40:29,175.4,50,14950
20240125,13:46:23,171.45,50,14900
20240125,13:47:50,170.0,50,14900
20240125,13:49:34,166.4,500,14900
20240125,13:51:55,166.1,50,15350
20240125,13:52:35,167.6,50,15350
20240125,13:54:00,170.25,150,15350
20240125,13:54:10,169.95,200,15350
20240125,13:54:20,169.6,150,15350
20240125,13:54:38,169.4,50,15350
20240125,13:55:34,171.7,100,15500
20240125,13:57:33,164.0,200,15500
20240125,13:59:12,164.05,50,15400
20240125,14:03:42,164.8,200,15450
20240125,14:04:55,165.25,50,15250
20240125,14:05:40,164.4,50,15250
20240125,14:06:26,161.15,50,15250
20240125,14:07:24,165.6,50,15300
20240125,14:14:16,170.15,150,15300
20240125,14:14:45,169.35,50,15300
20240125,14:15:42,173.5,50,15300
20240125,14:15:51,172.0,50,15400
20240125,14:21:50,172.35,1000,15350
20240125,14:22:07,171.2,50,16250
20240125,14:22:52,168.8,1000,16250
20240125,14:23:01,170.2,50,16250
20240125,14:23:28,171.75,50,16250
20240125,14:23:37,171.75,100,16250
20240125,14:26:20,171.0,50,14950
20240125,14:28:54,167.3,50,15000
20240125,14:30:45,161.25,50,15000
20240125,14:31:50,164.7,50,15000
20240125,14:33:24,168.15,50,15000
20240125,14:35:04,168.3,100,14950
20240125,14:35:32,168.45,100,14950
20240125,14:39:09,174.1,50,14900
20240125,14:39:47,174.6,1000,14900
20240125,14:41:52,175.8,50,14900
20240125,14:44:11,179.05,50,14850
20240125,14:44:58,176.05,50,14850
20240125,14:46:01,173.5,50,14950
20240125,14:46:19,170.95,50,14950
20240125,14:46:39,170.65,700,14950
20240125,14:46:49,173.4,50,14950
20240125,14:49:10,173.0,50,14450
20240125,14:49:28,173.1,50,14450
20240125,14:54:18,169.8,50,14450
20240125,14:54:37,168.1,50,14450
20240125,14:56:46,167.8,50,14450
20240125,14:56:55,167.75,50,14450
20240125,14:57:04,168.25,50,14450
20240125,14:57:12,167.8,100,14450
20240125,14:58:40,168.1,100,14400
20240125,14:59:40,167.95,100,14400
20240125,15:00:27,162.4,100,14400
20240125,15:00:46,158.65,850,14400
20240125,15:00:56,157.45,100,13900
20240125,15:01:38,154.05,150,13900
20240125,15:01:49,151.35,50,13900
20240125,15:01:59,150.45,150,13900
